task,worker,answer
467,239,5
467,315,4
467,221,5
468,131,0
468,252,2
468,416,4
468,204,6
468,146,0
469,149,1
469,389,4
469,211,1
469,119,4
469,292,1
470,275,6
470,150,1
470,154,2
470,172,2
470,385,5
471,447,2
471,363,0
471,313,5
471,191,0
471,412,5
472,207,3
472,249,4
472,9,2
472,108,4
472,75,1
473,257,4
473,435,3
473,70,3
473,293,5
473,407,6
474,114,6
474,129,6
474,488,4
474,0,6
474,317,1
475,359,0
475,376,2
475,160,0
475,123,0
475,276,2
476,33,4
476,157,5
476,243,1
476,247,6
476,246,1
477,339,4
477,17,1
477,32,6
477,246,6
477,260,1
478,212,6
478,462,6
478,332,6
478,133,4
478,386,0
479,361,4
479,274,5
479,141,3
479,195,2
479,439,1
480,190,1
480,58,0
480,428,0
480,331,0
480,202,0
481,491,1
481,261,3
481,16,0
481,217,0
481,15,3
482,279,5
482,408,1
482,43,1
482,320,4
482,294,0
483,53,4
483,88,0
483,410,2
483,27,6
483,424,1
484,195,6
484,295,5
484,94,0
484,339,2
484,475,0
485,499,6
485,66,5
485,355,5
485,95,3
485,130,2
486,349,3
486,130,1
486,215,4
486,201,3
486,138,2
487,408,3
487,378,1
487,226,3
487,405,2
487,294,0
488,197,5
488,318,6
488,476,4
488,300,5
488,290,1
489,174,6
489,279,2
489,304,6
489,420,2
489,362,6
490,314,0
490,492,0
490,171,4
490,483,1
490,169,1
491,327,2
491,236,0
491,129,0
491,73,0
491,120,0
492,213,4
492,464,1
492,269,5
492,98,1
492,191,5
493,382,3
493,248,3
493,36,3
493,310,2
493,301,6
494,41,5
494,282,0
494,255,5
494,97,5
494,459,6
495,468,6
495,71,0
495,455,0
495,247,0
495,166,4
496,389,4
496,382,4
496,428,2
496,383,4
496,49,4
497,413,6
497,299,1
497,336,1
497,470,5
497,196,3
498,225,1
498,48,0
498,91,4
498,271,0
498,402,6
499,222,3
499,472,5
499,335,2
499,266,5
499,168,5
500,476,3
500,175,6
500,191,5
500,120,2
500,105,0
501,229,4
501,464,3
501,159,0
501,30,6
501,343,3
502,467,4
502,342,6
502,125,0
502,189,6
502,436,6
503,339,5
503,92,1
503,93,6
503,484,1
503,117,3
504,46,0
504,278,1
504,494,0
504,112,5
504,411,1
505,73,0
505,342,6
505,422,0
505,7,0
505,445,0
506,96,1
506,216,1
506,242,2
506,358,6
506,275,1
507,347,2
507,425,0
507,117,0
507,153,6
507,88,0
508,1,3
508,301,6
508,445,3
508,278,6
508,20,2
509,422,1
509,440,1
509,58,1
509,158,0
509,388,1
510,290,2
510,427,3
510,20,2
510,443,2
510,237,2
511,381,0
511,323,0
511,110,1
511,216,2
511,49,0
512,44,1
512,362,1
512,217,1
512,127,0
512,235,1
513,246,6
513,419,0
513,38,6
513,55,6
513,314,6
514,471,0
514,190,4
514,412,5
514,193,5
514,304,3
515,105,1
515,401,5
515,13,1
515,90,2
515,45,6
516,21,5
516,416,6
516,465,6
516,270,6
516,129,6
517,95,6
517,425,3
517,475,6
517,138,1
517,383,0
518,154,3
518,158,4
518,216,0
518,132,0
518,172,0
519,91,5
519,17,6
519,302,5
519,261,2
519,315,5
520,163,4
520,233,4
520,490,3
520,247,5
520,62,4
521,134,0
521,480,2
521,64,6
521,264,6
521,472,1
522,459,1
522,43,6
522,154,6
522,375,6
522,287,0
523,242,2
523,232,1
523,351,6
523,106,2
523,62,2
524,225,0
524,388,1
524,287,0
524,498,1
524,340,6
525,295,1
525,163,2
525,33,2
525,173,2
525,130,1
526,320,4
526,419,0
526,50,4
526,45,4
526,454,4
527,171,3
527,176,3
527,76,2
527,25,4
527,406,6
528,461,1
528,166,5
528,15,5
528,280,5
528,21,4
529,118,2
529,74,0
529,63,2
529,427,2
529,356,5
530,455,3
530,60,1
530,476,2
530,173,1
530,302,0
531,332,3
531,396,3
531,497,3
531,158,3
531,18,6
532,416,3
532,275,0
532,65,3
532,228,1
532,484,2
533,458,1
533,350,5
533,260,5
533,63,3
533,286,5
534,339,4
534,375,6
534,146,2
534,44,0
534,294,3
535,85,1
535,187,4
535,423,3
535,119,1
535,58,3
536,394,1
536,446,6
536,204,1
536,413,2
536,32,6
537,262,0
537,226,1
537,155,0
537,265,3
537,485,0
538,45,3
538,34,3
538,485,0
538,223,3
538,151,1
539,392,4
539,267,3
539,252,6
539,329,4
539,395,1
540,111,6
540,462,6
540,359,2
540,410,6
540,124,4
541,104,5
541,354,6
541,7,6
541,28,6
541,479,6
542,141,6
542,1,5
542,17,3
542,488,3
542,69,3
543,461,2
543,336,5
543,311,3
543,249,6
543,220,0
544,468,6
544,480,4
544,425,2
544,212,5
544,482,5
545,173,4
545,81,4
545,187,1
545,104,4
545,327,1
546,464,6
546,340,1
546,174,5
546,395,2
546,354,3
547,359,4
547,108,6
547,249,6
547,93,1
547,288,6
548,216,6
548,380,1
548,476,0
548,495,1
548,139,2
549,59,4
549,115,1
549,270,2
549,484,2
549,212,3
550,3,3
550,494,2
550,118,5
550,295,0
550,155,5
551,277,5
551,204,5
551,142,5
551,60,4
551,311,5
552,107,2
552,466,0
552,157,2
552,416,2
552,102,3
553,175,3
553,380,3
553,321,6
553,393,3
553,366,2
554,27,6
554,228,4
554,84,2
554,320,4
554,363,4
555,120,1
555,467,1
555,455,6
555,346,1
555,39,6
556,377,6
556,219,0
556,311,6
556,323,4
556,384,6
557,457,2
557,20,1
557,331,6
557,57,6
557,317,6
558,57,2
558,315,6
558,478,4
558,389,2
558,298,2
559,15,5
559,338,0
559,431,4
559,105,0
559,215,0
560,455,2
560,300,4
560,196,4
560,219,4
560,150,1
561,401,2
561,46,1
561,376,5
561,256,0
561,164,5
562,2,1
562,83,1
562,255,4
562,432,1
562,434,1
563,272,6
563,406,6
563,470,6
563,99,5
563,213,6
564,473,0
564,412,3
564,403,2
564,321,5
565,5,3
565,40,5
565,33,2
565,286,4
565,250,6
566,359,5
566,181,6
566,205,5
566,118,0
566,109,3
567,255,3
567,280,3
567,242,3
567,18,3
567,43,3
568,271,4
568,298,4
568,366,4
568,215,0
568,364,4
569,5,4
569,6,0
569,424,0
569,37,0
569,254,0
570,41,4
570,480,5
570,99,1
570,435,1
570,487,3
571,268,0
571,494,5
571,58,4
571,202,0
571,133,3
572,262,5
572,134,5
572,335,6
572,301,6
572,328,6
573,115,1
573,194,1
573,424,6
573,208,1
573,261,6
574,312,3
574,104,4
574,299,4
574,33,3
574,293,4
575,62,6
575,214,5
575,301,6
575,3,0
575,138,4
576,179,3
576,52,3
576,438,4
576,389,0
576,260,3
577,112,0
577,47,4
577,263,4
577,77,4
577,443,5
578,384,0
578,223,2
578,139,2
578,414,2
578,239,3
579,165,4
579,334,2
579,446,1
579,341,1
579,402,2
580,496,4
580,420,1
580,42,0
580,270,3
580,80,2
581,285,3
581,396,3
581,410,3
581,220,3
581,461,3
582,258,1
582,246,3
582,378,0
582,482,0
582,499,6
583,107,3
583,302,5
583,416,1
583,133,6
583,452,3
584,116,1
584,120,4
584,225,5
584,214,1
584,459,5
585,329,5
585,249,0
585,269,0
585,348,1
585,148,0
586,127,1
586,134,3
586,429,3
586,276,4
586,31,2
587,84,6
587,52,3
587,423,0
587,173,1
587,16,3
588,131,4
588,431,3
588,497,0
588,107,5
588,451,4
589,154,2
589,73,3
589,228,2
589,449,3
589,307,3
590,154,1
590,322,6
590,348,4
590,435,1
590,207,1
591,17,4
591,358,4
591,33,4
591,321,6
591,242,4
592,86,0
592,213,0
592,262,0
592,105,0
592,252,4
593,33,2
593,222,5
593,351,2
593,68,2
593,474,2
594,231,0
594,246,4
594,331,6
594,499,5
594,88,4
595,104,4
595,381,4
595,326,6
595,479,2
596,287,4
596,402,0
596,495,0
596,30,6
596,339,2
597,325,6
597,416,3
597,276,1
597,458,3
597,395,5
598,275,3
598,373,0
598,190,2
598,390,0
598,398,0
599,321,6
599,194,4
599,318,3
599,474,1
599,313,2
600,134,2
600,351,0
600,353,0
600,12,0
600,452,0
601,339,6
601,220,4
601,251,4
601,257,4
601,164,1
602,77,4
602,169,2
602,70,4
602,442,6
602,195,2
603,136,3
603,113,6
603,281,2
603,1,4
603,77,4
604,422,0
604,119,4
604,477,3
604,159,3
604,38,4
605,417,0
605,71,3
605,161,3
605,79,4
605,383,4
606,23,2
606,385,0
606,153,2
606,87,3
606,176,2
607,483,0
607,454,4
607,434,0
607,148,4
607,437,0
608,21,2
608,232,3
608,272,1
608,481,5
608,334,4
609,77,1
609,151,3
609,368,4
609,85,3
609,342,6
610,19,1
610,275,5
610,173,2
610,0,0
610,442,0
611,91,0
611,426,1
611,57,2
611,374,2
611,260,0
612,445,0
612,457,2
612,38,0
612,142,0
612,248,6
613,76,4
613,188,5
613,224,2
613,449,0
613,232,4
614,215,1
614,205,1
614,239,1
614,188,1
614,312,3
615,375,4
615,379,2
615,341,4
615,2,1
615,244,4
616,401,5
616,54,1
616,24,1
616,135,4
616,208,2
617,208,1
617,68,1
617,328,3
617,71,1
617,340,3
618,396,6
618,185,3
618,67,6
618,217,0
618,198,5
619,431,1
619,407,1
619,451,3
619,59,1
619,326,6
620,297,3
620,447,4
620,337,1
620,209,3
620,266,4
621,282,2
621,404,4
621,492,5
621,364,2
621,71,5
622,64,5
622,217,2
622,75,0
622,56,5
622,211,1
623,170,2
623,147,2
623,209,2
623,357,6
623,89,4
624,225,3
624,418,1
624,478,3
624,205,4
624,393,3
625,230,4
625,481,5
625,398,0
625,36,0
625,150,0
626,138,4
626,350,2
626,88,1
626,428,4
626,447,4
627,453,4
627,258,2
627,375,2
627,461,2
627,310,2
628,493,5
628,275,6
628,200,1
628,224,5
628,40,2
629,193,1
629,220,1
629,235,1
629,120,1
629,402,5
630,49,6
630,373,4
630,271,6
630,388,6
630,168,6
631,293,0
631,480,4
631,128,5
631,226,6
631,283,0
632,395,6
632,64,5
632,379,0
632,95,4
632,363,0
633,418,5
633,302,3
633,20,4
633,309,3
633,52,6
634,490,6
634,232,5
634,446,6
634,359,6
634,376,6
635,320,1
635,48,6
635,499,0
635,191,6
635,266,6
636,249,5
636,78,4
636,169,5
636,276,2
636,105,5
637,469,2
637,34,1
637,92,6
637,267,2
637,230,6
638,68,1
638,268,6
638,109,5
638,216,6
638,380,6
639,32,2
639,116,1
639,155,6
639,281,0
639,473,0
640,255,6
640,309,3
640,325,2
640,449,0
640,42,3
641,328,3
641,385,0
641,495,5
641,350,1
642,65,5
642,498,5
642,246,5
642,174,5
642,177,1
643,234,6
643,80,2
643,189,4
643,36,6
643,77,6
644,441,3
644,428,4
644,69,5
644,288,1
644,409,5
645,300,0
645,249,0
645,489,6
645,371,0
645,73,0
646,464,4
646,192,5
646,338,4
646,305,4
646,483,5
647,85,2
647,255,0
647,376,2
647,252,4
647,37,2
648,435,0
648,162,6
648,122,3
648,497,3
648,376,3
649,92,0
649,2,0
649,262,2
649,441,3
649,396,3
650,192,2
650,278,3
650,480,2
650,271,5
650,195,2
651,151,2
651,241,1
651,467,3
651,198,1
651,154,3
652,426,3
652,303,1
652,113,2
652,351,3
652,354,3
653,276,0
653,489,0
653,204,2
653,241,0
653,315,0
654,438,1
654,312,1
654,107,1
654,450,6
654,451,2
655,202,4
655,289,4
655,471,4
655,33,4
655,122,0
656,316,6
656,65,1
656,299,5
656,446,2
656,288,4
657,11,0
657,149,1
657,302,1
657,292,0
657,151,0
658,343,0
658,384,1
658,130,1
658,66,0
658,95,4
659,357,6
659,23,0
659,121,6
659,219,3
659,488,6
660,82,5
660,499,0
660,28,1
660,254,1
660,24,0
661,408,2
661,50,2
661,321,3
661,498,3
661,7,2
662,118,0
662,357,2
662,144,0
662,345,0
662,400,0
663,338,0
663,452,0
663,174,5
663,240,6
663,279,0
664,280,6
664,57,6
664,425,1
664,33,5
664,129,6
665,180,2
665,289,2
665,55,1
665,87,2
665,96,2
666,226,5
666,477,2
666,212,5
666,390,3
666,206,5
667,302,6
667,46,0
667,323,0
667,419,6
667,184,6
668,326,6
668,287,4
668,7,4
668,393,4
668,42,2
669,410,3
669,230,2
669,384,1
669,372,3
669,34,5
670,334,4
670,143,3
670,238,1
670,205,4
670,385,3
671,313,4
671,153,1
671,337,1
671,103,5
671,355,1
672,142,2
672,292,2
672,304,2
672,390,2
672,307,2
673,439,5
673,8,0
673,374,0
673,33,5
674,378,5
674,283,4
674,105,2
674,373,0
674,417,5
675,1,5
675,184,6
675,198,5
675,10,5
675,314,5
676,433,6
676,327,4
676,71,1
676,325,1
676,217,5
677,125,4
677,212,6
677,3,4
677,415,0
677,169,5
678,423,6
678,93,0
678,24,6
678,119,3
678,356,5
679,385,0
679,336,0
679,338,1
679,318,0
679,435,6
680,193,0
680,21,3
680,336,6
680,34,3
680,137,3
681,332,5
681,251,5
681,428,5
681,220,5
681,68,1
682,210,1
682,90,5
682,68,4
682,297,1
682,124,5
683,481,2
683,214,2
683,121,0
683,476,5
683,81,2
684,47,2
684,443,0
684,37,2
684,60,3
684,72,1
685,416,4
685,122,4
685,115,4
685,161,4
685,69,1
686,450,5
686,143,6
686,167,2
686,494,4
686,340,0
687,39,4
687,303,4
687,194,6
687,282,6
687,273,6
688,180,6
688,430,6
688,87,4
688,82,2
688,40,0
689,366,0
689,454,6
689,356,2
689,85,0
689,185,1
690,37,1
690,38,4
690,186,1
690,27,3
690,497,1
691,422,5
691,244,3
691,108,5
691,331,5
691,11,4
692,17,1
692,277,3
692,205,5
692,77,5
693,196,3
693,346,5
693,399,3
693,195,3
693,157,3
694,416,4
694,302,4
694,11,4
694,25,4
694,253,3
695,450,3
695,490,2
695,35,3
695,41,0
695,246,2
696,154,1
696,300,1
696,430,1
696,462,0
696,18,5
697,418,5
697,135,5
697,394,5
697,95,5
697,18,0
698,393,6
698,70,3
698,457,6
698,442,6
698,160,4
699,320,0
699,175,2
699,405,3
699,161,6
699,41,4
700,396,1
700,184,6
700,473,1
700,223,1
700,282,3
701,186,2
701,336,3
701,257,0
701,51,4
701,27,3
702,431,3
702,45,0
702,407,5
702,83,2
702,284,6
703,265,3
703,376,6
703,42,5
703,92,4
703,475,0
704,116,6
704,122,4
704,126,6
704,468,5
704,326,6
705,297,0
705,492,2
705,343,0
705,90,2
705,21,1
706,93,3
706,142,6
706,309,2
706,264,5
706,204,5
707,436,0
707,457,5
707,89,0
707,430,0
707,107,5
708,251,1
708,341,3
708,422,1
708,188,1
708,147,6
709,270,6
709,396,6
709,324,6
709,385,0
709,299,6
710,357,4
710,168,6
710,314,6
710,146,0
710,196,6
711,46,0
711,196,0
711,262,4
711,194,4
711,153,1
712,213,6
712,12,0
712,40,4
712,32,0
712,264,0
713,327,2
713,257,1
713,199,3
713,380,5
713,236,5
714,195,2
714,13,2
714,361,2
714,122,0
714,419,3
715,237,4
715,480,2
715,31,4
715,429,4
715,487,1
716,59,5
716,383,3
716,215,5
716,53,2
716,341,5
717,459,1
717,163,4
717,235,5
717,281,6
717,333,5
718,380,6
718,203,6
718,25,0
718,409,6
718,135,6
719,42,6
719,292,1
719,143,6
719,245,4
719,134,6
720,487,2
720,85,2
720,450,4
720,123,4
720,242,3
721,273,3
721,51,3
721,101,3
721,203,5
721,384,3
722,194,2
722,8,6
722,149,6
722,184,2
722,40,3
723,290,2
723,437,3
723,429,3
723,439,6
723,452,3
724,314,6
724,454,1
724,135,4
724,197,1
724,499,1
725,443,6
725,102,2
725,293,6
725,29,4
725,151,2
726,244,3
726,373,5
726,236,6
726,50,2
726,238,4
727,38,3
727,160,5
727,136,2
727,61,0
727,390,6
728,345,0
728,258,0
728,471,0
728,426,0
728,6,0
729,345,3
729,107,3
729,124,0
729,55,2
729,281,4
730,363,4
730,422,4
730,286,4
730,43,4
730,415,5
731,246,0
731,62,0
731,302,6
731,347,0
731,199,0
732,383,5
732,386,2
732,118,0
732,302,6
732,477,5
733,483,3
733,139,6
733,412,6
733,282,4
733,188,2
734,56,5
734,170,6
734,113,4
734,337,4
734,405,5
735,373,2
735,409,6
735,201,3
735,160,5
735,335,2
736,133,1
736,364,6
736,96,1
736,319,6
736,280,3
737,230,1
737,456,4
737,356,5
737,82,2
737,262,2
738,333,0
738,203,2
738,346,0
738,342,1
738,136,2
739,349,5
739,57,5
739,364,5
739,305,1
739,341,1
740,455,4
740,1,4
740,457,4
740,415,4
740,11,4
741,325,3
741,322,4
741,184,3
741,330,6
741,285,6
742,138,3
742,259,2
742,75,2
742,174,2
742,220,0
743,10,3
743,5,3
743,339,4
743,405,5
743,27,3
744,33,4
744,179,0
744,62,0
744,227,2
744,360,2
745,325,6
745,107,5
745,290,5
745,194,5
745,36,6
746,389,5
746,89,2
746,320,5
746,387,5
746,26,5
747,128,3
747,471,5
747,312,3
747,242,3
747,120,4
748,263,0
748,376,3
748,292,5
748,414,0
748,11,0
749,272,4
749,288,4
749,133,6
749,438,5
749,403,1
750,268,6
750,266,6
750,160,1
750,42,2
750,68,5
751,232,1
751,18,3
751,191,0
751,189,4
751,169,0
752,344,2
752,257,4
752,423,4
752,381,4
752,18,6
753,153,6
753,495,6
753,108,6
753,171,2
753,47,6
754,499,3
754,142,3
754,212,2
754,424,3
754,272,2
755,12,4
755,428,3
755,116,4
755,358,4
755,476,4
756,149,4
756,490,3
756,1,1
756,345,4
756,290,3
757,232,1
757,278,6
757,334,6
757,444,6
757,157,6
758,482,0
758,472,4
758,278,4
758,330,4
758,49,4
759,407,2
759,78,6
759,64,0
759,181,0
759,398,0
760,384,1
760,466,1
760,448,1
760,159,0
760,316,4
761,352,5
761,451,1
761,62,4
761,35,5
761,346,6
762,427,2
762,31,2
762,284,4
762,215,2
762,222,1
763,326,2
763,477,0
763,84,2
763,42,1
763,460,2
764,62,3
764,130,3
764,203,0
764,407,1
764,5,1
765,262,2
765,130,4
765,209,2
765,235,0
765,51,2
766,106,6
766,463,6
766,342,3
766,232,5
766,482,2
767,205,3
767,399,1
767,272,4
767,70,1
767,418,2
768,228,2
768,115,2
768,75,2
768,178,0
768,435,2
769,371,4
769,301,0
769,92,3
769,17,5
769,138,3
770,327,2
770,334,0
770,284,3
770,1,3
770,299,3
771,483,5
771,392,3
771,228,4
771,100,3
771,137,3
772,453,4
772,343,6
772,40,6
772,497,1
772,18,4
773,315,0
773,344,1
773,381,1
773,20,5
773,446,0
774,133,2
774,50,5
774,119,5
774,480,3
774,10,5
775,195,0
775,29,0
775,249,0
775,305,2
775,344,6
776,277,5
776,194,2
776,334,0
776,307,6
776,404,6
777,187,4
777,23,0
777,226,3
777,359,3
777,475,3
778,354,5
778,474,1
778,144,5
778,290,5
778,334,2
779,26,3
779,413,4
779,472,6
779,459,2
779,194,4
780,286,1
780,160,1
780,480,3
780,131,3
780,409,3
781,450,3
781,349,6
781,328,6
781,459,5
781,426,1
782,353,2
782,152,6
782,90,1
782,299,2
782,110,6
783,479,5
783,89,1
783,324,5
783,330,2
783,154,1
784,466,1
784,380,4
784,206,4
784,169,3
784,351,4
785,335,6
785,434,3
785,167,3
785,211,3
785,437,3
786,285,6
786,343,1
786,364,1
786,234,5
786,361,1
787,416,6
787,172,3
787,338,0
787,66,5
787,248,0
788,302,0
788,255,0
788,218,0
788,21,5
788,97,2
789,241,3
789,459,6
789,184,0
789,375,1
789,175,0
790,0,4
790,299,2
790,188,3
790,420,1
790,225,6
791,241,1
791,170,6
791,434,4
791,314,2
791,88,2
792,225,2
792,328,6
792,173,0
792,187,6
792,233,3
793,369,2
793,26,2
793,391,6
793,55,1
793,160,5
794,425,6
794,78,6
794,72,6
794,403,6
794,212,5
795,34,4
795,67,3
795,381,4
795,371,5
795,133,5
796,140,3
796,396,3
796,443,5
796,318,3
796,444,2
797,128,4
797,235,1
797,24,4
797,228,2
797,353,4
798,205,3
798,65,2
798,30,4
798,336,4
798,278,1
799,326,4
799,217,3
799,272,3
799,123,3
799,0,6
800,405,5
800,88,4
800,110,1
800,351,1
800,234,3
801,101,3
801,308,3
801,127,3
801,90,1
801,398,6
802,293,1
802,210,2
802,305,1
802,223,1
802,74,5
803,79,3
803,8,6
803,308,2
803,284,5
803,256,2
804,149,4
804,222,3
804,51,3
804,400,5
804,281,0
805,385,5
805,425,0
805,228,2
805,362,5
805,414,2
806,39,4
806,182,3
806,94,4
806,74,0
806,335,2
807,152,6
807,375,1
807,10,2
807,398,1
807,84,1
808,127,0
808,92,0
808,237,0
808,134,0
808,315,0
809,187,0
809,192,1
809,300,1
809,129,5
809,112,0
810,438,0
810,317,3
810,258,6
810,344,4
810,158,0
811,165,6
811,180,3
811,311,3
811,103,1
811,84,4
812,189,3
812,337,1
812,166,3
812,12,3
812,289,0
813,25,2
813,2,5
813,497,2
813,487,6
813,256,2
814,94,1
814,372,3
814,106,4
814,229,4
814,484,3
815,455,6
815,413,6
815,271,0
815,343,4
815,119,6
816,278,1
816,449,1
816,292,1
816,348,1
816,495,6
817,169,2
817,471,4
817,145,5
817,104,4
817,165,3
818,473,1
818,237,6
818,465,1
818,277,4
818,20,4
819,337,5
819,374,3
819,228,5
819,463,2
819,289,0
820,48,6
820,217,6
820,129,6
820,165,0
820,77,6
821,119,0
821,144,6
821,261,1
821,300,0
821,228,5
822,351,2
822,224,3
822,428,3
822,300,3
822,156,3
823,362,5
823,175,1
823,85,1
823,88,6
824,418,0
824,19,0
824,345,1
824,103,3
824,421,3
825,56,5
825,311,5
825,489,1
825,264,5
825,122,1
826,351,0
826,350,2
826,200,0
826,221,2
826,396,0
827,41,3
827,375,1
827,67,3
827,279,3
827,353,3
828,31,0
828,304,4
828,55,4
828,46,6
828,74,6
829,111,6
829,457,6
829,290,6
829,137,6
829,314,6
830,71,2
830,57,0
830,96,0
830,407,0
830,389,0
831,54,3
831,249,4
831,328,3
831,239,3
831,119,3
832,349,1
832,108,1
832,191,5
832,308,1
832,190,2
833,366,4
833,418,5
833,130,5
833,168,0
833,247,0
834,31,0
834,95,0
834,457,6
834,341,2
834,130,6
835,485,2
835,319,1
835,137,0
835,344,0
835,176,3
836,171,4
836,226,4
836,276,4
836,204,4
836,59,0
837,413,2
837,300,2
837,472,2
837,341,2
837,431,2
838,167,4
838,129,0
838,171,0
838,186,6
838,76,0
839,21,3
839,301,1
839,430,3
839,373,3
839,482,3
840,186,4
840,181,0
840,100,1
840,354,0
840,490,3
841,155,3
841,77,2
841,156,2
841,75,0
841,372,2
842,342,5
842,226,5
842,497,2
842,477,5
842,493,3
843,322,1
843,77,0
843,309,1
843,43,1
843,470,2
844,402,6
844,133,2
844,245,6
844,404,6
844,38,1
845,249,5
845,114,5
845,28,2
845,11,3
845,107,6
846,216,4
846,229,3
846,146,1
846,442,2
846,303,4
847,198,1
847,45,1
