task,worker,answer
471,246,3
471,157,1
471,71,6
471,14,3
471,240,5
472,10,2
472,181,2
472,208,8
472,174,2
472,235,7
473,70,6
473,85,7
473,231,6
473,192,7
473,63,6
474,138,9
474,14,3
474,91,0
474,60,9
474,2,0
475,107,4
475,5,0
475,52,8
475,19,6
475,179,3
476,204,6
476,73,6
476,118,2
476,221,7
476,154,8
477,4,9
477,156,9
477,231,6
477,5,4
477,152,0
478,181,6
478,225,9
478,60,5
478,234,1
478,39,8
479,108,4
479,80,4
479,193,0
479,236,6
479,60,6
480,147,7
480,0,8
480,132,8
480,107,8
480,200,8
481,94,1
481,191,1
481,3,1
481,50,4
481,213,0
482,2,3
482,90,5
482,54,8
482,208,3
482,239,3
483,176,1
483,133,5
483,69,1
483,53,1
483,230,5
484,39,7
484,187,8
484,170,5
484,247,7
484,40,2
485,61,6
485,239,7
485,136,7
485,54,7
485,197,7
486,61,9
486,91,9
486,87,9
486,32,3
486,243,9
487,68,8
487,63,1
487,76,3
487,200,4
487,205,4
488,66,3
488,170,3
488,181,3
488,228,3
488,56,3
489,71,6
489,196,6
489,180,6
489,171,6
489,142,6
490,157,1
490,45,4
490,108,9
490,31,9
490,113,9
491,57,0
491,201,3
491,227,5
491,237,2
491,112,2
492,59,1
492,33,3
492,35,4
492,128,1
492,177,1
493,10,2
493,225,7
493,32,2
493,61,6
493,52,7
494,90,4
494,120,6
494,4,2
494,156,6
494,163,6
495,187,1
495,189,3
495,153,8
495,217,7
495,151,8
496,191,4
496,6,3
496,196,3
496,130,2
496,183,7
497,248,2
497,141,2
497,51,2
497,47,8
498,143,1
498,2,1
498,165,9
498,5,9
498,166,9
499,5,8
499,31,0
499,226,7
499,90,3
499,62,5
500,46,2
500,178,2
500,141,8
500,234,2
500,177,2
501,197,5
501,61,5
501,106,6
501,140,5
501,5,5
502,99,3
502,46,6
502,32,3
502,249,7
502,158,4
503,113,7
503,210,3
503,10,0
503,59,0
503,230,7
504,0,3
504,81,3
504,240,9
504,213,8
504,77,3
505,123,7
505,190,5
505,217,4
505,186,7
505,119,6
506,216,7
506,133,6
506,29,6
506,200,6
506,104,2
507,51,6
507,88,0
507,187,9
507,180,1
507,212,7
508,211,4
508,186,8
508,54,0
508,62,5
508,142,3
509,206,7
509,127,4
509,156,6
509,91,0
509,13,7
510,19,4
510,205,4
510,132,7
510,203,4
510,84,4
511,185,1
511,232,1
511,22,1
511,38,3
511,90,1
512,67,2
512,205,6
512,233,2
512,157,9
512,84,2
513,41,5
513,239,2
513,180,0
513,68,0
513,233,9
514,245,2
514,66,1
514,54,1
514,70,4
514,16,1
515,6,1
515,168,1
515,210,1
515,113,7
515,33,1
516,170,3
516,236,7
516,229,7
516,218,7
516,69,7
517,200,3
517,5,3
517,18,0
517,187,4
517,93,9
518,74,8
518,19,8
518,176,6
518,202,8
518,112,8
519,5,3
519,221,6
519,23,0
519,11,5
519,160,7
520,40,1
520,217,7
520,198,1
520,233,1
521,16,6
521,57,2
521,162,2
521,245,6
521,2,5
522,212,6
522,77,6
522,31,6
522,216,1
522,191,6
523,47,4
523,135,4
523,54,4
523,65,1
523,150,6
524,248,9
524,208,1
524,60,4
524,96,9
524,26,9
525,239,5
525,95,8
525,231,0
525,213,2
525,11,6
526,81,4
526,68,3
526,199,4
526,35,4
526,150,1
527,168,1
527,165,2
527,137,7
527,10,9
527,230,2
528,226,1
528,231,8
528,220,0
528,238,8
528,15,0
529,57,6
529,83,3
529,89,3
529,194,3
529,76,3
530,131,3
530,67,3
530,222,8
530,193,3
530,31,9
531,182,1
531,60,9
531,50,9
531,203,9
531,58,9
532,210,4
532,141,0
532,149,5
532,135,5
532,155,4
533,143,7
533,181,4
533,207,3
533,49,8
533,105,3
534,233,3
534,140,9
534,79,6
534,34,2
534,36,3
535,24,4
535,33,5
535,206,1
535,190,5
535,189,5
536,126,2
536,18,2
536,71,8
536,234,2
536,124,2
537,221,0
537,142,3
537,86,3
537,174,7
537,46,1
538,190,9
538,132,1
538,93,5
538,137,3
538,239,1
539,91,9
539,179,1
539,123,1
539,174,4
539,125,1
540,228,2
540,211,0
540,224,2
540,4,2
540,112,2
541,99,9
541,122,9
541,134,9
541,162,7
541,110,4
542,19,0
542,59,1
542,241,3
542,228,5
542,245,0
543,59,1
543,52,2
543,208,0
543,136,3
543,176,4
544,213,6
544,30,0
544,186,3
544,223,6
544,188,0
545,35,5
545,247,2
545,220,2
545,245,2
546,25,5
546,228,5
546,136,5
546,163,5
546,187,5
547,78,9
547,1,8
547,239,9
547,72,9
547,227,9
548,122,7
548,107,7
548,164,7
548,40,7
548,183,5
549,126,0
549,159,6
549,144,4
549,100,6
549,241,5
550,40,0
550,107,8
550,236,6
550,179,9
550,4,8
551,172,5
551,54,4
551,144,0
551,179,5
551,162,4
552,155,8
552,130,1
552,177,0
552,31,0
552,201,9
553,168,1
553,145,5
553,49,1
553,71,1
553,43,3
554,168,1
554,113,4
554,83,1
554,192,4
554,241,2
555,44,4
555,94,4
555,37,2
555,136,4
555,78,4
556,215,3
556,137,0
556,212,3
556,174,6
556,199,3
557,201,4
557,193,8
557,25,3
557,57,2
557,49,3
558,113,2
558,231,8
558,152,8
558,199,6
558,92,5
559,113,5
559,174,9
559,135,7
559,190,2
559,222,8
560,107,4
560,68,4
560,14,7
560,83,4
560,189,3
561,218,3
561,141,2
561,14,6
561,60,6
561,238,9
562,150,9
562,57,6
562,197,4
562,151,0
562,168,2
563,242,4
563,68,4
563,237,4
563,95,0
564,143,9
564,58,5
564,137,6
564,69,6
564,169,0
565,125,7
565,191,9
565,171,3
565,150,1
565,113,6
566,172,4
566,192,4
566,4,1
566,208,4
566,88,1
567,188,4
567,74,0
567,231,3
567,6,4
567,75,2
568,129,7
568,123,7
568,65,7
568,197,3
568,185,0
569,55,8
569,142,8
569,147,0
569,189,3
569,173,9
570,195,7
570,26,7
570,233,7
570,39,7
570,184,6
571,207,7
571,235,7
571,30,2
571,208,3
571,58,8
572,57,4
572,146,0
572,102,2
572,42,0
572,66,5
573,134,7
573,146,5
573,241,7
573,89,7
573,66,1
574,154,9
574,140,9
574,70,9
574,57,9
574,49,9
575,197,4
575,240,8
575,141,0
575,170,4
575,108,5
576,1,6
576,186,6
576,209,6
576,146,6
576,106,7
577,84,2
577,202,1
577,66,5
577,71,2
577,176,2
578,105,6
578,115,6
578,13,6
578,103,6
578,63,6
579,23,1
579,4,6
579,191,1
579,163,1
579,161,8
580,32,1
580,3,6
580,60,4
580,212,4
580,103,9
581,65,0
581,209,0
581,154,0
581,115,0
581,16,4
582,7,3
582,249,3
582,211,3
582,162,3
582,169,3
583,36,2
583,194,2
583,4,6
583,159,2
583,24,4
584,203,9
584,160,5
584,30,1
584,89,5
584,181,7
585,157,4
585,1,0
585,63,4
585,65,5
585,137,4
586,46,0
586,204,0
586,241,3
586,79,0
586,212,4
587,36,7
587,2,8
587,14,8
587,101,8
587,189,5
588,154,5
588,124,5
588,31,5
588,69,5
588,86,5
589,180,3
589,205,3
589,91,4
589,111,3
589,156,3
590,130,2
590,185,0
590,176,8
590,200,2
590,44,2
591,115,9
591,35,7
591,73,5
591,147,5
591,58,4
592,196,3
592,50,0
592,102,7
592,168,3
592,137,3
593,118,2
593,172,0
593,138,2
593,5,6
593,11,2
594,63,1
594,82,6
594,58,2
594,147,2
594,211,8
595,113,7
595,128,5
595,167,1
595,222,7
595,15,7
596,81,5
596,127,6
596,194,1
596,146,1
596,77,7
597,101,1
597,124,8
597,93,4
597,3,0
597,161,0
598,89,2
598,62,2
598,102,7
598,34,7
598,139,2
599,169,5
599,107,1
599,117,1
599,223,1
599,127,1
600,232,5
600,16,1
600,43,5
600,134,7
600,173,8
601,150,7
601,86,7
601,143,7
601,228,7
601,134,1
602,66,2
602,205,1
602,208,2
602,223,2
602,234,6
603,172,8
603,201,2
603,97,3
603,27,9
603,6,9
604,46,6
604,85,8
604,166,0
604,245,6
604,77,1
605,124,1
605,112,9
605,87,4
605,65,1
605,83,9
606,80,5
606,3,9
606,104,9
606,241,9
606,183,9
607,4,4
607,12,4
607,115,1
607,42,7
607,204,4
608,191,2
608,219,2
608,136,5
608,14,5
608,19,3
609,201,7
609,205,1
609,92,7
609,36,7
609,12,7
610,58,7
610,125,7
610,231,9
610,84,7
611,176,6
611,181,6
611,169,6
611,151,6
611,75,8
612,5,8
612,204,8
612,154,8
612,152,8
612,146,8
613,86,8
613,176,2
613,208,9
613,243,2
613,77,0
614,223,8
614,225,8
614,209,8
614,190,4
614,229,8
615,216,1
615,98,3
615,172,1
615,67,1
615,42,5
616,222,0
616,189,3
616,111,1
616,108,5
616,60,8
617,20,6
617,200,4
617,112,5
617,107,6
617,240,9
618,100,2
618,234,2
618,37,5
618,13,2
618,19,2
619,166,3
619,107,3
619,245,9
619,120,3
619,215,9
620,143,0
620,160,9
620,35,2
620,69,2
620,175,2
621,129,0
621,196,0
621,67,3
621,157,2
621,159,2
622,126,2
622,42,4
622,26,4
622,0,3
622,234,0
623,57,1
623,135,4
623,145,0
623,54,4
623,143,7
624,86,5
624,131,2
624,21,4
624,29,2
624,71,2
625,75,0
625,86,7
625,150,1
625,228,3
625,164,4
626,165,0
626,212,7
626,222,8
626,88,1
626,169,0
627,208,6
627,4,6
627,239,6
627,186,6
627,190,6
628,189,1
628,0,3
628,41,1
628,155,2
628,191,0
629,87,0
629,62,3
629,238,7
629,204,7
629,66,2
630,53,7
630,207,6
630,235,3
630,50,6
630,29,5
631,10,7
631,119,6
631,89,6
631,106,5
631,91,6
632,220,1
632,223,1
632,19,4
632,95,1
632,239,1
633,40,2
633,107,5
633,149,0
633,47,5
633,198,4
634,230,0
634,132,8
634,201,0
634,48,1
634,24,3
635,150,1
635,35,7
635,243,4
635,172,8
635,108,6
636,176,4
636,115,0
636,20,4
636,199,4
636,132,4
637,148,3
637,196,0
637,73,5
637,54,5
637,213,5
638,34,8
638,105,8
638,179,8
638,17,8
638,171,1
639,10,8
639,54,3
639,134,3
639,210,4
639,167,1
640,82,3
640,118,1
640,79,8
640,83,2
640,142,2
641,227,1
641,70,1
641,29,8
641,187,5
641,46,2
642,135,8
642,53,3
642,39,2
642,199,3
642,161,3
643,127,7
643,93,1
643,2,2
643,158,2
643,99,2
644,165,6
644,228,6
644,103,2
644,71,5
644,69,5
645,117,3
645,110,4
645,113,8
645,9,8
645,154,8
646,142,0
646,111,0
646,195,7
646,94,0
646,198,6
647,222,7
647,174,4
647,152,2
647,214,9
647,119,7
648,113,3
648,195,2
648,145,5
648,228,6
648,148,3
649,29,1
649,110,6
649,60,3
649,145,6
649,137,7
650,109,0
650,76,8
650,106,0
650,173,7
650,90,5
651,97,5
651,28,8
651,20,2
651,60,4
651,188,8
652,73,8
652,15,3
652,174,8
652,39,0
652,62,1
653,165,1
653,242,4
653,4,0
653,84,6
653,72,1
654,107,9
654,54,9
654,242,3
654,24,2
655,235,0
655,166,0
655,247,7
655,130,1
655,97,5
656,135,4
656,132,7
656,84,0
656,160,4
656,138,0
657,199,8
657,119,3
657,91,8
657,207,8
657,4,3
658,156,0
658,100,0
658,131,0
658,166,7
658,43,6
659,147,8
659,207,7
659,137,5
659,226,3
659,5,1
660,188,6
660,195,6
660,110,6
660,236,4
660,206,3
661,162,8
661,57,1
661,222,1
661,203,3
661,41,8
662,145,7
662,246,9
662,6,2
662,125,9
662,66,9
663,94,9
663,135,3
663,23,0
663,205,6
663,142,3
664,219,0
664,105,0
664,163,0
664,74,0
664,71,0
665,245,3
665,33,1
665,2,9
665,205,3
665,150,1
666,75,6
666,130,7
666,105,5
666,230,2
666,158,7
667,25,6
667,4,2
667,96,6
667,246,9
667,212,6
668,103,9
668,154,9
668,38,9
668,28,3
668,113,2
669,10,2
669,32,3
669,66,3
669,48,6
669,154,3
670,144,1
670,148,3
670,28,8
670,20,3
670,57,8
671,93,6
671,189,9
671,166,5
671,137,8
671,228,6
672,119,4
672,165,1
672,113,9
672,238,1
672,168,3
673,245,3
673,166,3
673,70,8
673,11,8
673,23,5
674,235,7
674,191,8
674,248,9
674,85,5
674,87,6
675,33,5
675,109,1
675,112,5
675,198,5
675,116,5
676,87,4
676,202,6
676,196,4
676,95,5
676,225,4
677,150,6
677,248,6
677,39,6
677,184,1
677,20,8
678,200,4
678,151,5
678,74,7
678,181,4
678,179,4
679,20,3
679,182,8
679,217,6
679,137,8
679,101,0
680,248,4
680,48,5
680,231,9
680,238,9
680,33,9
681,48,6
681,4,5
681,230,5
681,222,7
681,197,5
682,14,1
682,244,6
682,176,6
682,216,6
682,0,9
683,199,7
683,42,4
683,192,1
683,184,9
683,46,9
684,76,1
684,190,7
684,176,8
684,43,6
684,233,8
685,56,0
685,142,3
685,239,1
685,21,1
685,146,3
686,167,1
686,20,9
686,232,5
686,77,1
686,19,1
687,15,3
687,23,2
687,104,5
687,19,6
687,130,7
688,5,7
688,208,0
688,50,7
688,17,0
689,242,7
689,114,7
689,76,7
689,206,8
689,188,1
690,97,1
690,109,8
690,122,1
690,37,1
690,22,1
691,146,7
691,152,6
691,181,1
691,89,5
691,53,4
692,60,5
692,118,2
692,88,5
692,225,5
692,107,3
693,170,5
693,208,8
693,194,5
693,55,5
693,136,0
694,31,1
694,68,0
694,151,9
694,84,9
694,183,9
695,223,0
695,26,0
695,104,0
695,22,5
695,86,0
696,219,6
696,45,6
696,244,6
696,220,9
696,40,6
697,208,0
697,54,0
697,0,0
697,192,6
697,78,0
698,199,9
698,114,6
698,238,3
698,33,0
698,177,6
699,63,0
699,243,4
699,118,4
699,199,4
699,230,5
700,233,0
700,133,0
700,18,9
700,20,0
700,193,0
701,151,2
701,192,5
701,19,0
701,7,1
701,207,9
702,84,1
702,118,9
702,65,7
702,25,1
702,17,7
703,87,3
703,245,0
703,40,0
703,219,0
704,58,5
704,96,0
704,20,5
704,156,5
704,221,5
705,155,0
705,136,5
705,60,3
705,46,1
705,233,0
706,196,8
706,112,3
706,33,3
706,103,3
706,82,3
707,185,3
707,179,8
707,166,1
707,162,1
707,249,1
708,217,4
708,57,4
708,155,3
708,27,2
709,19,9
709,6,9
709,224,4
709,14,5
709,209,9
710,184,0
710,44,5
710,89,5
710,93,2
710,221,5
711,137,0
711,82,0
711,213,4
711,171,9
711,98,3
712,209,7
712,13,6
712,153,7
712,66,3
712,204,7
713,70,8
713,230,1
713,152,1
713,215,2
713,122,1
714,97,0
714,177,9
714,164,5
714,145,8
714,5,5
715,86,8
715,198,9
715,100,5
715,245,8
715,139,2
716,145,8
716,120,9
716,10,1
716,72,1
716,122,9
717,242,5
717,89,3
717,38,6
717,13,2
717,236,3
718,166,6
718,8,3
718,16,8
718,150,6
718,239,4
719,200,4
719,73,1
719,62,1
719,154,1
719,117,1
720,166,4
720,119,0
720,216,3
720,40,0
720,23,2
721,246,4
721,63,4
721,99,6
721,49,1
721,44,6
722,159,7
722,223,7
722,11,0
722,156,7
723,143,5
723,225,5
723,43,5
723,231,5
723,50,5
724,238,4
724,58,9
724,155,0
724,210,9
724,195,7
725,78,6
725,245,6
725,102,0
725,180,0
725,165,1
726,30,4
726,231,9
726,153,4
726,70,7
726,88,1
727,216,2
727,245,6
727,108,5
727,201,5
727,164,1
728,247,1
728,105,1
728,22,1
728,222,7
728,20,1
729,74,2
729,29,5
729,45,5
729,1,1
729,99,1
730,209,6
730,51,6
730,52,6
730,176,0
730,112,7
731,211,0
731,235,1
731,18,1
731,246,4
731,16,3
732,147,9
732,222,4
732,29,9
732,151,3
732,55,9
733,128,8
733,228,9
733,211,1
733,162,1
733,159,8
734,98,8
734,245,6
734,129,8
734,231,8
734,203,8
735,120,5
735,72,2
735,105,2
735,213,2
736,131,0
736,211,4
736,97,0
736,1,0
736,144,8
737,46,9
737,121,9
737,223,9
737,244,7
737,169,9
738,220,3
738,75,9
738,127,8
738,206,4
738,89,3
739,143,9
739,205,9
739,190,9
739,74,5
739,120,7
740,116,6
740,232,6
740,12,6
740,131,6
740,243,9
741,211,0
741,217,3
741,234,3
741,110,0
741,214,6
742,102,0
742,215,0
742,208,0
742,89,8
742,71,8
743,186,1
743,125,1
743,171,4
743,69,6
743,133,9
744,52,4
744,104,0
744,232,4
744,67,7
744,142,8
745,34,4
745,202,4
745,198,8
745,174,0
745,182,6
746,12,6
746,96,7
746,48,1
746,9,8
746,26,9
747,148,5
747,14,9
747,19,3
747,152,1
747,47,9
748,11,3
748,168,1
748,62,8
748,126,0
748,217,3
749,219,5
749,225,8
749,199,9
749,11,0
749,239,9
750,212,9
750,68,4
750,142,5
750,105,9
750,237,9
751,63,8
751,36,1
751,7,9
751,103,6
751,216,3
752,34,0
752,223,4
752,46,9
752,50,4
752,67,4
753,208,2
753,122,4
753,88,4
753,205,8
754,243,8
754,39,6
754,19,6
754,5,1
754,81,6
755,28,0
755,137,9
755,200,0
755,59,0
755,91,0
756,48,2
756,185,3
756,170,1
756,95,5
756,184,3
757,234,4
757,128,8
757,230,7
757,212,9
757,104,4
758,229,6
758,81,6
758,236,4
758,50,9
758,134,6
759,18,5
759,128,7
759,226,0
759,160,3
759,40,3
760,219,8
760,65,5
760,123,5
760,141,9
760,92,1
761,202,4
761,52,4
761,80,9
761,169,4
761,229,4
762,132,7
762,28,5
762,197,0
762,58,5
762,112,9
763,162,2
763,170,8
763,231,2
763,73,2
763,156,2
764,85,4
764,107,4
764,180,4
764,211,6
764,196,7
765,218,9
765,156,6
765,51,5
765,4,2
765,216,5
766,15,9
766,12,0
766,221,0
766,197,2
766,168,0
767,219,7
767,50,7
767,217,0
767,27,9
767,122,7
768,240,6
768,163,6
768,201,6
768,33,4
768,185,3
769,69,1
769,81,0
769,17,7
769,212,5
769,97,3
770,57,5
770,141,9
770,147,6
770,96,7
770,247,9
771,199,3
771,247,3
771,107,4
771,50,3
771,243,5
772,111,7
772,202,7
772,215,0
772,74,1
772,196,4
773,87,9
773,120,2
773,22,7
773,121,7
773,150,8
774,26,3
774,101,7
774,68,4
774,66,2
774,168,6
775,243,5
775,147,3
775,153,7
775,202,9
775,208,5
776,84,7
776,159,0
776,227,9
776,204,0
776,104,8
777,82,5
777,205,4
777,159,6
777,13,5
777,230,7
778,219,8
778,198,1
778,108,8
778,130,3
778,239,6
779,190,7
779,241,7
779,37,7
779,82,7
779,55,7
780,229,8
780,75,9
780,228,4
780,6,9
780,68,1
781,175,2
781,183,5
781,149,0
781,120,2
781,210,2
782,12,6
782,197,1
782,210,6
782,247,9
782,97,3
783,3,8
783,214,8
783,205,6
783,5,8
783,138,1
784,72,1
784,133,2
784,45,7
784,51,7
784,159,7
785,16,1
785,160,1
785,192,7
785,93,1
785,76,1
786,161,5
786,7,9
786,237,9
786,164,5
786,182,0
787,241,9
787,124,9
787,108,9
787,21,8
787,243,1
788,56,8
788,242,8
788,67,7
788,138,0
788,130,4
789,123,7
789,120,8
789,174,8
789,149,8
789,9,8
790,115,9
790,204,9
790,94,9
790,152,9
791,235,7
791,202,2
791,220,7
791,248,4
791,115,3
792,234,7
792,55,2
792,241,2
792,83,4
792,198,7
793,188,5
793,247,5
793,226,5
793,8,7
793,196,5
794,156,7
794,180,9
794,154,6
794,204,7
794,219,7
795,192,8
795,223,6
795,19,2
795,36,6
795,122,6
796,141,7
796,109,5
796,111,3
796,205,5
796,98,0
797,196,0
797,191,6
797,69,6
797,101,6
797,137,6
798,239,9
798,128,6
798,17,6
798,92,9
798,79,9
799,53,7
799,89,1
799,140,1
799,235,5
799,64,1
800,102,2
800,122,1
800,140,2
800,176,2
801,249,8
801,116,1
801,241,7
801,91,5
801,154,6
802,95,8
802,182,6
802,23,8
802,178,6
802,49,8
803,118,7
803,86,0
803,145,4
803,58,5
803,90,5
804,37,3
804,36,4
804,141,3
804,214,1
804,48,6
805,164,4
805,193,0
805,140,4
805,54,4
805,120,4
806,21,6
806,119,8
806,85,7
806,81,0
806,104,7
807,77,4
807,204,4
807,190,4
807,73,4
807,96,4
808,83,6
808,60,3
808,74,4
808,2,4
808,31,4
809,202,6
809,21,2
809,3,7
809,43,6
809,25,8
810,201,3
810,247,4
810,35,2
810,108,1
810,16,1
811,86,5
811,172,2
811,55,6
811,148,4
811,114,2
812,44,3
812,107,6
812,149,4
812,228,4
812,70,5
813,129,7
813,49,5
813,33,3
813,6,8
813,113,3
814,198,4
814,188,2
814,210,2
814,127,2
814,163,7
815,90,4
815,156,6
815,39,5
815,110,0
815,96,6
816,33,3
816,137,4
816,56,6
816,24,0
816,30,9
817,81,6
817,233,0
817,127,5
817,187,1
817,171,4
818,198,8
818,20,1
818,215,4
818,165,1
819,44,1
819,106,1
819,83,1
819,77,9
819,245,1
820,134,9
820,243,0
820,46,8
820,148,9
820,201,3
821,185,1
821,24,1
821,178,1
821,102,0
821,155,9
822,158,1
822,224,3
822,84,1
822,27,5
822,172,7
823,43,9
823,185,4
823,119,1
823,245,3
823,180,5
824,142,7
824,77,9
824,203,1
824,76,9
824,113,9
825,59,8
825,141,4
825,90,6
825,146,3
825,196,3
826,206,5
826,12,9
826,107,0
826,203,4
826,121,0
827,33,9
827,220,0
827,78,0
827,248,9
827,249,9
828,7,2
828,160,5
828,246,4
828,59,5
829,62,9
829,61,5
829,24,8
829,14,2
829,50,2
830,119,7
830,185,7
830,224,4
830,164,7
830,217,2
831,2,8
831,14,6
831,240,8
831,143,0
831,199,8
832,91,5
832,3,1
832,136,2
832,199,2
832,119,2
833,212,3
833,182,4
833,245,4
833,229,4
833,28,0
834,94,9
834,158,9
834,202,2
834,56,9
834,30,4
835,5,1
835,32,7
835,135,2
835,240,0
835,66,6
836,184,1
836,198,4
836,160,4
836,146,4
836,87,4
837,129,9
837,159,9
837,89,9
837,19,7
837,213,9
838,64,4
838,236,4
838,243,3
838,142,4
838,193,6
839,40,8
839,141,3
839,33,3
839,94,3
839,28,3
840,43,0
840,228,0
840,56,8
840,11,7
840,70,7
841,14,3
841,107,9
841,0,9
841,234,9
841,85,9
842,152,4
842,31,4
842,67,0
842,118,2
842,144,4
843,173,0
843,36,5
843,184,1
843,163,2
843,95,7
844,40,3
844,44,4
844,161,0
844,75,1
844,208,9
845,32,8
845,202,9
845,67,1
845,157,9
845,108,9
846,194,4
846,83,6
846,107,7
846,222,1
846,179,6
847,244,1
847,223,1
847,186,2
847,120,9
847,86,1
848,93,4
848,75,8
848,90,0
848,18,2
848,116,7
849,244,6
849,208,4
849,117,3
849,243,2
849,174,2
850,43,6
850,139,3
850,30,9
850,11,9
850,110,9
851,87,6
851,125,6
851,76,8
851,98,7
851,228,7
852,21,3
852,217,4
852,180,7
852,186,9
852,1,9
853,85,7
853,152,1
853,139,0
853,100,0
853,62,3
854,133,6
854,48,7
854,80,9
854,161,4
854,204,9
855,72,5
855,114,2
855,75,6
855,119,1
855,139,8
856,247,7
856,221,5
856,180,8
856,188,7
856,211,8
857,196,3
857,123,3
857,182,6
857,46,7
857,80,7
858,27,3
858,223,1
858,246,5
858,129,6
858,115,5
859,163,6
859,93,6
859,39,6
859,233,3
859,30,6
860,89,2
860,229,4
860,13,0
860,118,2
860,44,2
861,201,7
861,41,7
861,95,8
861,145,2
861,164,2
862,161,1
862,57,1
862,178,1
862,46,1
862,6,1
863,79,1
863,0,7
863,10,1
863,25,1
863,189,1
864,149,6
864,127,1
864,96,1
864,139,1
864,135,6
865,180,8
865,184,2
865,49,0
865,46,0
865,11,0
866,141,8
866,177,2
866,34,2
866,202,1
866,48,2
867,214,8
867,57,4
867,205,1
867,117,1
867,63,1
868,235,0
868,154,5
868,134,7
868,183,5
868,78,5
869,174,2
869,104,8
869,128,3
869,222,9
869,223,4
870,222,7
870,104,3
870,219,7
