task,worker,answer
214,181,6
214,449,4
214,410,9
214,50,12
214,216,8
214,145,10
214,322,8
215,426,9
215,305,7
215,104,0
215,389,7
215,287,13
215,166,7
215,360,7
215,120,8
215,153,14
215,330,7
215,61,7
216,435,1
216,322,13
216,177,6
216,3,6
216,362,6
216,164,6
216,179,6
216,249,7
216,295,9
216,217,6
216,10,2
217,238,5
217,416,7
217,251,0
217,42,11
217,109,6
217,162,4
217,7,1
217,134,12
217,43,1
217,277,12
217,275,9
218,95,7
218,99,7
218,63,7
218,140,3
218,79,7
218,93,7
218,377,13
218,333,7
218,151,7
218,345,14
219,123,1
219,309,11
219,448,6
219,367,6
219,166,11
219,216,10
219,74,13
219,35,13
219,61,13
219,139,5
219,274,13
220,69,12
220,290,8
220,268,8
220,352,8
220,329,8
220,27,8
220,127,8
220,379,6
220,202,14
220,10,2
220,122,8
221,336,3
221,222,4
221,289,4
221,88,4
221,433,4
221,304,4
221,470,4
221,434,8
221,260,10
221,84,11
221,97,4
222,201,2
222,85,2
222,461,2
222,463,2
222,62,2
222,22,13
222,111,2
222,212,6
222,267,2
222,144,6
222,338,2
223,435,5
223,209,10
223,40,10
223,330,2
223,344,10
223,78,10
223,307,6
223,470,10
223,98,10
223,465,10
223,188,11
224,221,10
224,367,10
224,491,10
224,69,12
224,5,3
224,157,10
224,331,10
224,41,13
224,267,12
224,484,10
224,441,10
225,378,5
225,317,5
225,127,5
225,398,13
225,128,5
225,135,5
225,189,5
225,289,5
225,453,5
225,153,7
226,249,9
226,233,14
226,29,7
226,344,7
226,118,7
226,194,7
226,479,12
226,252,3
226,144,7
226,197,13
226,24,7
227,83,7
227,476,7
227,383,11
227,75,9
227,265,7
227,120,13
227,98,7
227,111,1
227,411,1
227,381,8
227,451,7
228,356,13
228,35,2
228,11,8
228,265,8
228,44,3
228,80,12
228,25,1
228,467,5
228,50,8
228,292,5
228,322,13
229,45,8
229,251,5
229,164,12
229,93,8
229,262,8
229,469,8
229,443,8
229,294,14
229,380,8
229,14,8
229,116,8
230,267,3
230,257,3
230,82,3
230,77,7
230,32,9
230,207,2
230,216,12
230,424,6
230,212,9
230,174,1
230,136,13
231,47,8
231,37,2
231,75,10
231,224,10
231,158,0
231,231,10
231,131,13
231,250,9
231,333,12
231,328,10
231,164,10
232,15,14
232,498,1
232,114,0
232,85,0
232,23,0
232,63,11
232,47,8
232,422,8
232,149,12
232,170,8
232,49,0
233,319,1
233,459,4
233,132,7
233,172,11
233,91,3
233,124,11
233,67,9
233,82,11
233,230,11
233,147,11
233,348,11
234,421,1
234,118,12
234,243,1
234,300,7
234,109,1
234,122,1
234,405,12
234,418,8
234,59,10
234,333,4
234,138,1
235,372,9
235,430,8
235,276,8
235,494,8
235,66,8
235,8,6
235,336,8
235,350,13
235,65,12
235,206,12
235,212,1
236,252,7
236,414,10
236,40,7
236,112,7
236,45,7
236,185,10
236,68,7
236,22,7
236,350,7
236,102,7
236,393,7
237,323,6
237,172,0
237,40,6
237,340,6
237,156,13
237,317,7
237,15,8
237,221,6
237,177,6
237,24,5
237,199,6
238,365,1
238,133,10
238,114,10
238,447,10
238,289,10
238,465,10
238,97,2
238,105,10
238,215,6
238,430,10
238,208,14
239,315,11
239,187,6
239,470,5
239,295,3
239,418,3
239,79,3
239,434,3
239,447,6
239,322,3
239,364,5
239,18,3
240,162,1
240,288,14
240,104,3
240,468,8
240,284,11
240,134,0
240,418,7
240,249,7
240,92,7
240,475,2
240,259,8
241,373,2
241,458,12
241,386,8
241,102,7
241,108,4
241,398,8
241,475,14
241,43,12
241,463,8
241,438,14
241,66,7
242,342,14
242,220,5
242,448,14
242,76,14
242,98,0
242,154,11
242,142,14
242,110,6
242,9,0
242,373,0
242,479,14
243,44,14
243,456,9
243,111,1
243,448,9
243,185,9
243,107,9
243,184,1
243,413,9
243,215,0
243,492,1
243,60,0
244,327,7
244,496,14
244,321,8
244,339,14
244,2,7
244,380,14
244,263,7
244,34,7
244,235,1
244,271,7
244,185,8
245,369,5
245,312,12
245,467,2
245,360,5
245,290,5
245,452,5
245,162,11
245,233,1
245,106,9
245,431,10
245,80,5
246,445,1
246,297,6
246,356,12
246,58,1
246,208,1
246,241,11
246,74,1
246,44,13
246,96,1
246,144,11
246,152,4
247,405,0
247,231,4
247,277,9
247,223,9
247,219,8
247,465,9
247,245,9
247,48,6
247,184,7
247,23,9
248,440,9
248,49,10
248,432,2
248,154,8
248,449,9
248,206,6
248,406,8
248,218,9
248,425,11
248,395,7
248,413,9
249,250,1
249,172,2
249,105,1
249,232,1
249,416,11
249,325,12
249,235,1
249,312,7
249,54,6
249,222,7
249,323,5
250,289,7
250,409,1
250,421,6
250,168,1
250,44,1
250,19,1
250,441,1
250,100,1
250,183,0
250,18,10
250,410,1
251,458,4
251,288,7
251,34,8
251,183,7
251,170,7
251,472,7
251,203,7
251,382,9
251,468,2
251,316,5
251,281,11
252,391,9
252,156,9
252,278,14
252,163,1
252,87,13
252,263,2
252,151,6
252,452,9
252,1,12
252,124,6
252,171,2
253,173,9
253,244,5
253,409,0
253,141,9
253,459,9
253,195,9
253,473,2
253,184,2
253,241,9
253,109,9
253,197,10
254,3,5
254,107,12
254,155,4
254,286,4
254,76,9
254,254,9
254,353,1
254,102,5
254,475,3
254,406,5
254,78,5
255,359,4
255,236,4
255,471,9
255,495,12
255,46,5
255,83,11
255,489,13
255,26,13
255,103,6
255,145,12
255,162,4
256,137,9
256,224,9
256,335,14
256,20,10
256,387,4
256,467,14
256,326,12
256,172,5
256,397,2
256,219,10
256,399,9
257,106,6
257,472,11
257,94,13
257,354,8
257,98,13
257,75,0
257,259,8
257,54,7
257,210,13
257,234,14
257,407,13
258,497,1
258,14,5
258,244,3
258,266,5
258,124,12
258,299,1
258,469,5
258,179,5
258,217,5
258,42,5
258,411,1
259,20,2
259,428,3
259,432,7
259,243,0
259,414,13
259,156,0
259,40,14
259,291,0
259,79,0
259,164,0
259,353,0
260,368,8
260,132,10
260,94,2
260,100,5
260,244,10
260,426,12
260,155,0
260,109,4
260,81,10
260,482,10
260,20,10
261,259,11
261,35,4
261,252,13
261,228,4
261,274,7
261,300,4
261,191,4
261,181,4
261,68,12
261,237,4
262,255,14
262,13,4
262,442,5
262,213,14
262,286,14
262,290,14
262,124,14
262,451,14
262,353,14
262,45,13
262,73,14
263,120,3
263,72,3
263,296,3
263,344,3
263,383,3
263,119,3
263,156,14
263,351,0
263,314,14
263,484,8
263,135,1
264,94,2
264,366,9
264,446,14
264,39,1
264,5,9
264,267,3
264,438,9
264,464,9
264,194,9
264,69,10
265,327,14
265,385,7
265,313,13
265,400,5
265,395,8
265,405,11
265,338,13
265,134,7
265,330,13
265,298,6
265,362,13
266,140,3
266,411,12
266,263,14
266,274,3
266,428,2
266,32,9
266,272,2
266,149,3
266,69,6
266,29,7
266,221,7
267,444,3
267,145,1
267,447,3
267,67,3
267,455,3
267,304,14
267,335,3
267,28,3
267,267,3
267,142,14
267,468,0
268,367,4
268,327,8
268,477,5
268,47,0
268,124,9
268,189,13
268,246,5
268,289,5
268,429,5
268,409,5
268,85,5
269,493,8
269,187,10
269,378,10
269,456,11
269,290,10
269,365,5
269,398,8
269,89,7
269,267,10
269,192,10
269,127,10
270,92,7
270,260,7
270,75,7
270,41,5
270,119,1
270,227,1
270,60,1
270,283,1
270,336,4
270,166,5
270,206,1
271,309,13
271,42,13
271,101,5
271,339,13
271,171,0
271,175,14
271,151,13
271,294,13
271,236,13
271,88,13
272,245,7
272,258,7
272,65,7
272,14,7
272,317,7
272,308,2
272,2,7
272,181,7
272,299,12
272,225,7
272,387,7
273,54,11
273,240,7
273,74,12
273,313,9
273,79,10
273,340,9
273,490,9
273,160,5
273,167,3
273,83,9
273,369,9
274,314,1
274,411,1
274,393,1
274,164,9
274,150,3
274,162,1
274,450,11
274,193,12
274,300,9
274,183,1
274,437,7
275,323,13
275,192,5
275,228,13
275,162,13
275,494,13
275,12,13
275,492,4
275,62,10
275,413,5
275,74,4
275,365,8
276,155,4
276,82,5
276,137,13
276,315,11
276,324,1
276,71,3
276,458,4
276,62,5
276,203,5
276,100,2
276,251,6
277,489,1
277,401,10
277,280,12
277,452,12
277,208,12
277,28,11
277,106,10
277,232,8
277,277,8
277,372,12
277,176,12
278,300,1
278,156,3
278,440,3
278,332,3
278,201,3
278,397,3
278,377,9
278,196,4
278,208,3
278,306,3
278,259,12
279,97,7
279,304,6
279,101,7
279,202,7
279,46,7
279,467,12
279,276,7
279,476,5
279,120,7
279,141,7
279,443,11
280,195,2
280,402,10
280,358,13
280,135,2
280,392,2
280,121,0
280,259,2
280,153,14
280,207,0
280,352,2
280,303,7
281,131,8
281,411,4
281,427,0
281,224,6
281,386,13
281,110,12
281,331,5
281,492,3
281,54,13
281,108,7
281,203,12
282,414,4
282,196,6
282,315,0
282,372,6
282,201,6
282,171,6
282,345,6
282,447,6
282,158,6
282,365,6
282,400,2
283,483,12
283,201,5
283,30,0
283,85,5
283,439,5
283,359,3
283,338,5
283,231,0
283,273,0
283,327,5
283,70,0
284,25,3
284,87,3
284,146,3
284,211,7
284,280,1
284,228,4
284,26,3
284,111,7
284,219,9
284,213,3
284,94,3
285,499,7
285,136,11
285,397,10
285,336,9
285,382,12
285,80,12
285,194,7
285,6,12
285,468,1
285,387,4
285,214,7
286,361,11
286,314,11
286,238,11
286,411,11
286,120,3
286,267,11
286,469,11
286,395,7
286,156,6
286,460,5
286,377,11
287,398,2
287,27,6
287,415,4
287,338,6
287,300,5
287,255,12
287,230,6
287,405,6
287,326,13
287,275,6
288,365,13
288,398,7
288,355,2
288,36,11
288,454,3
288,184,1
288,147,5
288,345,12
288,331,14
288,72,1
288,145,1
289,123,3
289,477,5
289,166,5
289,329,11
289,432,3
289,59,5
289,434,1
289,36,9
289,343,5
289,315,5
289,212,5
290,19,4
290,335,4
290,492,4
290,490,0
290,439,11
290,436,5
290,356,4
290,128,9
290,267,4
290,307,5
290,381,4
291,250,8
291,381,12
291,107,13
291,243,8
291,182,8
291,485,8
291,387,8
291,246,8
291,180,11
291,273,8
291,237,14
292,419,10
292,134,10
292,227,10
292,270,13
292,444,7
292,477,10
292,183,10
292,307,10
292,244,1
292,59,3
292,105,5
293,379,3
293,35,12
293,81,14
293,25,12
293,482,3
293,253,2
293,9,1
293,240,9
293,228,3
293,16,7
293,419,3
294,285,8
294,239,8
294,146,8
294,350,8
294,29,11
294,238,6
294,166,14
294,465,4
294,156,8
294,151,8
294,193,8
295,61,11
295,60,3
295,215,12
295,74,11
295,297,7
295,222,7
295,398,7
295,490,11
295,143,11
295,393,11
295,172,11
296,248,14
296,407,4
296,242,14
296,471,1
296,495,7
296,225,14
296,210,9
296,155,14
296,286,14
296,273,2
296,44,14
297,1,1
297,214,2
297,26,2
297,495,1
297,78,4
297,366,1
297,43,3
297,238,1
297,4,1
297,279,1
297,175,12
298,395,14
298,186,14
298,135,14
298,378,1
298,193,11
298,41,1
298,463,1
298,466,1
298,6,0
298,143,12
298,440,3
299,372,10
299,358,13
299,159,8
299,365,13
299,29,13
299,27,13
299,449,11
299,249,4
299,150,13
299,283,4
299,246,13
300,332,1
300,335,10
300,252,12
300,182,12
300,310,1
300,194,4
300,322,11
300,22,12
300,268,4
300,426,12
300,465,12
301,288,12
301,462,13
301,142,13
301,471,4
301,386,0
301,161,6
301,70,13
301,71,10
301,366,14
301,363,0
301,453,0
302,164,7
302,105,7
302,307,14
302,412,12
302,497,7
302,55,7
302,140,7
302,156,4
302,295,7
302,132,6
302,314,5
303,217,0
303,268,6
303,292,12
303,372,13
303,163,11
303,425,2
303,242,2
303,486,7
303,100,11
303,64,12
303,482,5
304,343,0
304,167,0
304,78,0
304,299,4
304,190,0
304,477,0
304,368,0
304,54,0
304,389,0
304,473,0
305,74,14
305,283,0
305,428,8
305,315,0
305,444,8
305,460,5
305,4,8
305,456,5
305,39,8
305,150,8
306,442,10
306,234,10
306,139,10
306,451,10
306,472,10
306,350,13
306,131,8
306,45,10
306,280,3
306,188,0
307,236,7
307,238,2
307,401,7
307,141,10
307,242,10
307,15,6
307,28,1
307,76,7
307,123,4
307,370,7
307,160,5
308,369,8
308,155,8
308,327,5
308,387,8
308,467,8
308,268,8
308,246,8
308,169,8
308,31,8
308,42,8
308,400,13
309,179,14
309,291,4
309,221,7
309,2,11
309,90,10
309,155,0
309,386,11
309,197,2
309,190,14
309,412,11
309,63,1
310,356,11
310,93,12
310,290,11
310,336,6
310,144,8
310,202,0
310,206,12
310,213,12
310,383,5
310,56,1
310,221,12
311,190,10
311,3,10
311,143,12
311,277,12
311,4,11
311,89,4
311,416,13
311,134,10
311,113,10
311,482,10
311,160,10
312,320,11
312,134,11
312,329,11
312,305,11
312,49,10
312,109,11
312,415,11
312,374,13
312,460,2
312,455,11
312,177,10
313,226,13
313,185,0
313,166,8
313,370,9
313,221,0
313,117,9
313,219,0
313,56,1
313,135,0
313,389,0
313,446,14
314,281,7
314,374,6
314,118,6
314,104,8
314,159,6
314,402,9
314,139,6
314,418,4
314,260,0
314,403,6
314,316,12
315,79,1
315,15,1
315,116,1
315,55,1
315,185,5
315,141,1
315,451,1
315,166,1
315,247,14
315,183,7
315,271,2
316,418,8
316,12,1
316,335,2
316,220,10
316,489,4
316,93,10
316,114,5
316,456,7
316,171,7
316,437,9
316,406,1
317,138,10
317,318,2
317,409,2
317,220,14
317,375,2
317,213,2
317,13,2
317,357,2
317,96,2
317,191,11
317,154,2
318,168,12
318,239,6
318,15,5
318,310,3
318,43,6
318,412,13
318,153,9
318,427,10
318,16,6
318,170,14
318,12,2
319,291,1
319,476,12
319,222,6
319,431,8
319,432,10
319,292,13
319,280,4
319,279,8
319,251,4
319,487,12
319,494,4
320,125,3
320,499,2
320,19,14
320,289,1
320,266,2
320,75,1
320,52,14
320,365,0
320,171,9
320,30,0
320,117,12
321,344,5
321,218,5
321,77,6
321,186,6
321,109,1
321,225,5
321,319,11
321,362,6
321,179,11
321,449,9
321,361,10
322,498,10
322,150,4
322,74,5
322,235,12
322,497,10
322,242,3
322,337,2
322,83,7
322,385,11
322,24,10
323,173,2
323,18,6
323,410,13
323,92,9
323,191,7
323,198,7
323,396,2
323,192,0
323,467,13
323,58,7
323,279,9
324,80,7
324,324,1
324,434,0
324,313,11
324,456,7
324,164,7
324,349,7
324,114,7
324,370,7
324,242,7
324,243,7
325,174,0
325,38,14
325,180,14
325,435,5
325,470,14
325,496,12
325,41,12
325,156,11
325,175,3
325,397,14
325,267,14
326,5,10
326,117,3
326,205,12
326,391,14
326,349,14
326,194,0
326,454,9
326,221,13
326,97,2
326,255,14
326,381,14
327,62,9
327,259,11
327,372,9
327,304,3
327,289,11
327,260,4
327,334,11
327,149,11
327,166,11
327,238,3
327,165,11
328,405,5
328,58,9
328,177,9
328,207,8
328,322,1
328,94,10
328,436,7
328,41,9
328,158,9
328,42,9
328,152,9
329,325,11
329,174,14
329,247,12
329,453,11
329,411,11
329,79,11
329,497,11
329,455,10
329,291,10
329,279,14
329,209,11
330,477,9
330,68,1
330,105,9
330,220,9
330,313,5
330,448,6
330,240,9
330,127,7
330,295,9
330,261,9
330,244,9
331,409,3
331,130,6
331,334,10
331,390,9
331,83,3
331,354,3
331,388,13
331,362,13
331,345,6
331,380,3
332,347,1
332,195,9
332,142,8
332,440,10
332,311,2
332,453,11
332,459,10
332,473,10
332,25,10
332,380,10
332,136,1
333,240,7
333,70,10
333,98,10
333,247,7
333,345,5
333,124,10
333,120,7
333,20,9
333,333,12
333,13,7
333,330,12
334,145,2
334,51,0
334,413,2
334,418,10
334,238,0
334,97,2
334,399,14
334,45,2
334,126,12
334,229,2
334,316,2
335,436,12
335,497,1
335,163,9
335,263,11
335,77,7
335,8,6
335,384,7
335,90,7
335,360,7
335,492,9
336,260,8
336,375,5
336,444,5
336,408,5
336,283,2
336,95,5
336,447,14
336,67,5
336,21,7
336,495,5
336,494,5
337,213,0
337,241,9
337,24,9
337,173,9
337,155,10
337,246,3
337,322,0
337,399,9
337,383,9
337,422,0
337,457,9
338,78,14
338,230,5
338,203,14
338,154,3
338,240,7
338,244,14
338,191,14
338,90,14
338,284,6
338,10,14
338,397,14
339,0,7
339,53,3
339,304,12
339,29,7
339,295,2
339,2,14
339,225,10
339,60,6
339,334,14
339,356,4
339,189,1
340,259,8
340,165,8
340,480,8
340,35,6
340,87,9
340,409,8
340,285,14
340,5,8
340,193,8
340,159,8
340,52,2
341,211,7
341,385,4
341,472,7
341,149,7
341,118,0
341,315,0
341,495,7
341,212,7
341,78,7
341,207,5
342,132,14
342,110,10
342,174,6
342,185,10
342,117,10
342,245,10
342,181,13
342,241,6
342,158,1
342,232,10
342,146,7
343,422,2
343,51,13
343,481,2
343,267,2
343,252,7
343,458,6
343,80,2
343,256,4
343,455,8
343,327,5
343,214,7
344,5,3
344,249,4
344,426,3
344,129,7
344,69,3
344,430,3
344,337,7
344,70,10
344,382,8
344,95,7
344,210,4
345,363,10
345,188,10
345,473,10
345,365,10
345,306,3
345,48,2
345,80,6
345,393,10
345,419,11
345,192,10
345,456,2
346,412,7
346,59,8
346,254,10
346,349,7
346,328,7
346,270,11
346,498,7
346,0,7
346,276,7
346,310,7
346,97,7
347,136,1
347,117,1
347,51,1
347,147,1
347,163,12
347,76,4
347,190,1
347,100,14
347,387,2
347,496,5
347,397,0
348,333,10
348,120,6
348,169,10
348,441,5
348,184,3
348,2,10
348,456,10
348,113,13
348,427,10
348,337,9
348,133,10
349,52,8
349,265,8
349,494,7
349,368,8
349,196,7
349,87,7
349,99,8
349,413,8
349,148,8
349,457,8
349,115,8
350,204,9
350,294,0
350,107,0
350,8,4
350,403,0
350,494,7
350,486,13
350,113,7
350,450,0
350,66,9
350,372,2
351,449,1
351,257,9
351,155,7
351,152,7
351,212,9
351,364,7
351,236,7
351,379,7
351,120,10
351,323,7
351,440,1
352,225,3
352,442,3
352,339,3
352,189,2
352,101,3
352,293,5
352,411,3
352,126,1
352,316,3
352,498,9
352,176,9
353,56,9
353,46,10
353,383,14
353,351,11
353,117,12
353,250,9
353,151,9
353,51,14
353,194,9
353,306,5
353,322,3
354,402,5
354,20,0
354,26,0
354,104,0
354,170,12
354,381,0
354,275,0
354,397,0
354,390,0
354,63,5
355,323,11
355,302,11
355,191,0
355,213,1
355,215,11
355,87,11
355,377,11
355,147,9
355,484,11
355,306,7
355,129,11
356,92,2
356,282,0
356,346,0
356,157,2
356,217,8
356,170,6
356,166,12
356,306,2
356,365,9
356,30,8
356,498,3
357,249,4
357,185,4
357,55,7
357,397,7
357,328,4
357,466,4
357,181,4
357,216,4
357,27,4
357,455,4
357,237,4
358,458,4
358,157,10
358,81,10
358,460,10
358,50,7
358,138,10
358,72,10
358,280,10
358,108,0
358,317,2
358,412,1
359,493,5
359,376,5
359,476,5
359,479,5
359,463,5
359,47,5
359,481,11
359,227,5
359,468,10
359,79,5
359,97,5
360,330,0
360,329,0
360,495,12
360,96,12
360,316,3
360,190,0
360,352,9
360,436,0
360,98,0
360,142,0
360,55,0
361,492,12
361,182,12
361,171,11
361,128,13
361,198,8
361,69,12
361,404,13
361,98,12
361,455,6
361,62,1
361,351,5
362,90,10
362,34,0
362,161,0
362,167,9
362,28,5
362,464,0
362,276,7
362,74,0
362,232,0
362,483,0
362,140,0
363,397,9
363,292,2
363,72,1
363,289,9
363,37,4
363,208,9
363,120,9
363,473,9
363,146,0
363,338,9
364,212,5
364,71,13
364,452,8
364,153,4
364,123,5
364,210,14
364,358,13
364,9,5
364,362,5
364,349,5
364,299,5
365,417,9
365,423,2
365,31,2
365,316,2
365,162,8
365,373,8
365,256,2
365,297,2
365,498,10
365,234,2
365,447,6
366,255,10
366,283,0
366,56,4
366,191,10
366,267,10
366,140,7
366,181,8
366,49,10
366,418,13
366,224,4
366,46,11
367,264,10
367,51,10
367,396,3
367,26,10
367,176,10
367,40,10
367,126,4
367,296,10
367,285,10
367,444,10
367,333,2
368,288,7
368,12,1
368,387,7
368,94,0
368,191,8
368,432,11
368,440,9
368,383,8
368,139,4
368,396,12
368,224,12
369,465,0
369,496,0
369,400,8
369,315,0
369,119,7
369,91,0
369,170,0
369,118,0
369,185,0
369,88,5
370,303,4
370,218,10
370,261,4
370,317,4
370,115,0
370,18,11
370,23,0
370,406,0
370,178,0
370,309,14
371,191,7
371,381,10
371,126,5
371,349,5
371,264,14
371,488,10
371,333,6
371,492,5
371,455,5
372,282,2
372,54,2
372,4,9
372,263,2
372,494,2
372,382,7
372,224,2
372,432,10
372,486,2
372,228,4
372,477,2
373,471,3
373,277,8
373,261,9
373,219,13
373,4,13
373,18,3
373,41,2
373,241,10
373,247,3
373,321,7
373,285,6
374,135,13
374,306,2
374,213,2
374,63,2
374,124,4
374,301,2
374,255,14
374,433,2
374,457,3
374,358,4
374,361,8
375,136,4
375,141,5
375,98,4
375,95,14
375,471,9
375,373,12
375,297,14
375,144,12
375,66,12
375,96,2
375,457,14
376,142,5
376,318,8
376,49,8
376,383,13
376,240,7
376,371,5
376,26,4
376,30,5
376,42,0
376,350,5
376,373,1
377,213,12
377,467,11
377,177,13
377,430,8
377,97,0
377,381,14
377,145,9
377,287,11
377,377,2
377,64,11
377,355,11
378,482,13
378,299,13
378,173,7
378,71,5
378,256,8
378,64,4
378,107,13
378,362,5
378,395,13
378,63,13
378,148,14
379,269,5
379,340,2
379,243,5
379,15,2
379,234,9
379,248,7
379,410,8
379,42,5
379,388,5
379,492,5
379,212,10
380,409,4
380,96,2
380,342,4
380,379,1
380,270,4
380,43,10
380,485,4
380,12,6
380,109,4
380,372,11
381,184,10
381,154,10
381,211,10
381,337,10
381,310,10
381,393,5
381,480,10
381,403,10
381,342,10
381,68,10
381,486,10
382,353,5
382,180,4
382,357,14
