task,worker,answer
468,364,5
468,102,6
468,70,10
468,249,10
468,240,5
469,444,4
469,421,2
469,58,7
469,19,2
469,482,2
470,22,6
470,42,7
470,267,7
470,250,7
470,67,7
471,97,3
471,102,9
471,228,1
471,71,8
471,455,8
472,85,4
472,249,8
472,47,2
472,220,1
472,337,9
473,227,11
473,354,2
473,450,2
473,255,2
473,468,3
474,168,0
474,476,8
474,426,0
474,398,8
474,387,0
475,74,7
475,449,9
475,140,9
475,193,5
475,461,9
476,11,2
476,493,8
476,303,7
476,383,0
476,279,4
477,384,7
477,276,8
477,29,7
477,25,10
477,264,7
478,72,3
478,24,3
478,127,3
478,332,3
478,53,5
479,151,9
479,472,0
479,464,6
479,1,0
479,57,6
480,253,4
480,200,1
480,114,4
480,138,4
480,177,4
481,406,8
481,312,4
481,290,10
481,107,5
481,460,0
482,68,1
482,496,6
482,13,10
482,139,10
483,420,10
483,398,8
483,19,4
483,138,5
483,237,5
484,368,7
484,267,7
484,180,6
484,322,6
484,34,7
485,367,5
485,226,3
485,143,3
485,135,0
485,83,3
486,30,8
486,329,2
486,495,1
486,464,8
486,168,8
487,416,3
487,382,3
487,41,4
487,216,3
487,69,3
488,307,1
488,373,10
488,80,10
488,259,2
488,330,10
489,455,9
489,64,3
489,112,3
489,471,6
489,177,10
490,199,0
490,444,0
490,85,6
490,36,0
490,34,11
491,411,0
491,197,2
491,208,8
491,287,8
491,485,7
492,161,1
492,157,1
492,141,10
492,38,11
492,153,11
493,388,11
493,27,11
493,459,3
493,391,3
493,480,2
494,403,3
494,164,11
494,339,11
494,59,11
494,456,8
495,433,8
495,299,9
495,148,8
495,226,8
495,396,0
496,438,9
496,61,7
496,129,4
496,421,0
496,288,4
497,211,1
497,477,2
497,58,5
497,80,1
497,321,9
498,283,8
498,414,2
498,116,8
498,206,7
499,415,0
499,206,2
499,315,0
499,439,0
499,174,3
500,266,9
500,352,1
500,436,1
500,107,7
500,248,1
501,80,7
501,286,9
501,44,2
501,155,2
501,166,7
502,263,8
502,351,9
502,153,2
502,108,9
502,151,9
503,368,1
503,178,1
503,437,1
503,110,10
503,77,6
504,190,4
504,29,5
504,166,5
504,42,4
504,193,1
505,148,10
505,291,2
505,352,9
505,222,6
506,482,0
506,376,3
506,152,0
506,491,8
506,314,1
507,68,7
507,137,6
507,38,0
507,340,11
507,53,0
508,432,11
508,67,0
508,107,10
508,279,0
508,136,0
509,259,6
509,484,2
509,34,6
509,480,2
509,74,10
510,69,6
510,37,5
510,110,11
510,190,2
510,318,2
511,337,1
511,446,2
511,293,2
511,200,1
512,226,7
512,9,4
512,382,9
512,349,6
512,49,8
513,137,7
513,478,0
513,409,10
513,217,11
513,282,10
514,121,9
514,230,11
514,106,2
514,181,4
514,380,10
515,245,2
515,359,4
515,118,10
515,162,10
515,138,10
516,356,9
516,491,10
516,203,1
516,101,9
516,465,2
517,425,4
517,99,0
517,83,9
517,214,4
517,102,1
518,431,11
518,413,11
518,425,11
518,209,8
518,45,2
519,319,7
519,194,5
519,419,8
519,200,9
519,484,4
520,218,9
520,49,9
520,235,3
520,256,9
520,494,7
521,134,4
521,110,9
521,119,0
521,163,0
521,94,0
522,242,3
522,427,9
522,128,9
522,292,10
522,386,11
523,167,6
523,393,9
523,202,6
523,104,7
523,121,0
524,32,6
524,11,3
524,227,3
524,5,3
524,237,4
525,291,2
525,416,9
525,33,0
525,56,0
525,61,10
526,131,7
526,331,7
526,242,1
526,276,7
526,342,4
527,77,7
527,26,3
527,53,7
527,494,4
527,49,7
528,85,0
528,108,4
528,36,0
528,27,4
529,264,4
529,321,8
529,323,7
529,270,7
529,310,7
530,262,11
530,53,2
530,49,2
530,92,2
530,455,1
531,332,5
531,333,0
531,343,5
531,216,5
531,7,11
532,11,8
532,49,8
532,341,8
532,228,8
532,216,0
533,485,9
533,28,4
533,258,9
533,126,9
533,393,9
534,289,2
534,125,8
534,265,11
534,292,11
534,280,11
535,47,10
535,62,1
535,126,7
535,459,2
535,233,2
536,226,6
536,241,6
536,164,0
536,85,11
536,103,0
537,434,3
537,236,9
537,326,11
537,258,11
537,214,11
538,345,11
538,364,8
538,368,5
538,59,7
538,396,4
539,91,6
539,71,7
539,377,6
539,190,6
539,259,2
540,193,6
540,232,1
540,187,1
540,29,1
540,119,1
541,117,8
541,408,9
541,232,8
541,26,8
541,16,8
542,182,11
542,209,11
542,219,5
542,480,11
542,111,11
543,107,8
543,91,8
543,208,1
543,60,8
543,52,8
544,219,10
544,392,0
544,45,0
544,26,2
544,200,5
545,176,4
545,23,3
545,13,5
545,418,6
545,443,7
546,365,4
546,374,11
546,389,4
546,191,9
546,121,8
547,139,2
547,283,1
547,416,3
547,178,1
547,436,3
548,412,5
548,272,5
548,33,5
548,317,5
548,182,5
549,363,6
549,123,1
549,78,8
549,259,8
549,310,1
550,256,1
550,443,7
550,20,1
550,358,1
550,438,1
551,75,4
551,312,0
551,117,1
551,398,1
551,489,1
552,125,1
552,228,1
552,441,10
552,214,6
552,231,1
553,260,11
553,79,3
553,256,1
553,144,11
553,376,11
554,78,10
554,482,5
554,471,7
554,472,0
554,225,2
555,178,1
555,318,7
555,361,1
555,57,4
555,231,1
556,171,2
556,325,9
556,273,6
556,142,3
556,94,1
557,156,4
557,453,4
557,330,4
557,341,4
557,70,4
558,31,0
558,317,11
558,69,9
558,446,9
558,320,3
559,241,9
559,291,0
559,121,0
559,450,0
559,69,0
560,124,10
560,457,3
560,355,10
560,262,10
560,242,2
561,202,10
561,291,10
561,302,10
561,297,10
562,429,0
562,399,5
562,349,9
562,74,5
562,58,5
563,196,8
563,244,11
563,135,1
563,327,8
563,390,6
564,333,5
564,288,5
564,245,5
564,14,0
564,96,9
565,421,2
565,347,2
565,242,2
565,475,6
565,310,2
566,369,5
566,459,6
566,489,10
566,264,3
566,104,3
567,340,7
567,432,7
567,107,7
567,23,2
567,99,0
568,92,4
568,147,2
568,215,2
568,360,2
568,286,2
569,159,8
569,32,8
569,257,8
569,388,11
569,28,8
570,77,1
570,374,1
570,236,4
570,311,1
570,255,1
571,171,9
571,233,9
571,221,3
571,95,9
571,145,9
572,181,1
572,285,9
572,348,1
572,253,0
572,55,1
573,124,3
573,211,3
573,358,7
573,38,6
573,110,3
574,362,1
574,133,11
574,83,7
574,329,6
574,324,5
575,349,5
575,159,3
575,87,6
575,241,5
575,158,9
576,425,11
576,282,8
576,45,7
576,216,11
576,169,11
577,364,8
577,293,8
577,295,7
577,22,8
577,7,8
578,85,0
578,241,3
578,16,0
578,373,0
578,476,0
579,196,3
579,334,0
579,240,9
579,140,3
579,204,3
580,6,2
580,312,2
580,428,0
580,411,7
580,219,9
581,137,10
581,206,7
581,86,6
581,325,6
581,379,10
582,267,10
582,452,10
582,443,3
582,303,10
582,23,10
583,202,4
583,354,0
583,67,0
583,258,11
583,252,5
584,314,2
584,298,1
584,88,6
584,27,8
584,454,5
585,184,5
585,296,5
585,360,1
585,461,0
585,37,5
586,7,1
586,200,0
586,490,6
586,56,0
586,473,2
587,383,9
587,94,5
587,402,9
587,479,6
587,300,9
588,128,10
588,316,5
588,435,0
588,169,5
588,368,6
589,49,8
589,377,5
589,35,5
589,104,5
589,413,5
590,290,7
590,284,5
590,339,6
590,338,6
590,139,10
591,60,2
591,231,11
591,30,6
591,191,2
591,50,3
592,197,1
592,5,7
592,412,9
592,71,4
592,96,5
593,284,4
593,170,9
593,447,5
593,320,4
593,340,4
594,327,9
594,75,9
594,434,9
594,117,9
594,301,9
595,471,2
595,182,9
595,13,9
595,161,9
595,422,7
596,50,2
596,166,9
596,160,4
596,126,9
596,79,9
597,37,10
597,324,2
597,472,0
597,145,7
597,345,9
598,42,4
598,81,4
598,392,4
598,276,8
598,92,11
599,16,3
599,481,3
599,482,3
599,439,2
599,221,8
600,183,11
600,487,11
600,273,5
600,179,11
600,233,11
601,445,0
601,157,4
601,148,11
601,207,11
601,236,11
602,399,0
602,294,6
602,435,6
602,353,5
602,127,0
603,141,2
603,442,0
603,364,11
603,18,11
603,36,5
604,37,9
604,308,10
604,31,9
604,297,8
604,404,10
605,420,4
605,457,4
605,443,4
605,317,4
605,495,4
606,340,3
606,208,10
606,60,5
606,377,10
606,494,10
607,231,0
607,348,4
607,318,5
607,499,4
607,84,4
608,233,0
608,93,7
608,408,7
608,429,7
608,327,9
609,493,2
609,474,10
609,13,4
609,239,2
609,37,5
610,6,3
610,273,2
610,358,2
610,264,2
610,328,2
611,73,8
611,84,9
611,394,9
611,250,1
611,85,9
612,382,0
612,82,1
612,90,1
612,119,11
612,141,1
613,6,0
613,317,0
613,218,0
613,274,7
613,259,0
614,140,5
614,337,5
614,419,5
614,488,5
614,149,4
615,265,11
615,219,0
615,227,0
615,253,0
615,408,0
616,498,1
616,476,1
616,226,4
616,135,4
616,213,4
617,482,10
617,335,2
617,125,10
617,379,10
617,338,10
618,269,10
618,491,10
618,355,10
618,256,9
618,351,7
619,124,3
619,311,9
619,228,3
619,272,3
619,449,3
620,447,1
620,313,5
620,300,9
620,394,9
620,170,3
621,441,9
621,422,7
621,159,8
621,139,7
621,384,7
622,398,1
622,85,4
622,202,6
622,243,8
622,337,8
623,3,5
623,333,5
623,376,2
623,138,5
623,70,5
624,86,11
624,268,5
624,463,4
624,340,4
624,387,4
625,189,10
625,332,10
625,169,10
625,470,2
625,346,10
626,89,11
626,252,1
626,493,10
626,185,4
626,357,10
627,470,1
627,330,8
627,110,6
627,203,1
627,142,7
628,193,7
628,116,4
628,40,7
628,66,10
628,38,7
629,304,11
629,27,6
629,450,11
629,403,11
629,239,9
630,42,6
630,186,6
630,198,8
630,113,6
630,220,9
631,187,5
631,361,5
631,303,7
631,368,8
631,172,5
632,356,3
632,34,10
632,280,7
632,249,10
632,288,6
633,215,2
633,113,2
633,333,8
633,153,10
633,353,6
634,396,2
634,242,8
634,121,8
634,4,8
634,423,8
635,320,1
635,169,1
635,187,2
635,237,9
635,60,2
636,61,7
636,458,5
636,65,0
636,99,10
636,142,9
637,436,6
637,81,6
637,28,8
637,277,10
637,6,8
638,163,3
638,224,3
638,428,3
638,48,3
638,312,5
639,208,11
639,189,11
639,417,2
639,218,11
639,241,11
640,462,4
640,265,9
640,375,7
640,4,2
640,326,7
641,225,0
641,113,4
641,417,3
641,280,3
641,118,7
642,142,7
642,97,5
642,175,7
642,378,9
642,238,7
643,133,1
643,294,10
643,51,1
643,343,10
643,418,10
644,153,9
644,220,8
644,201,0
644,381,7
644,64,8
645,448,5
645,326,5
645,461,4
645,98,5
645,220,5
646,133,0
646,389,0
646,354,9
646,131,0
646,175,0
647,41,2
647,177,3
647,63,2
647,55,2
647,167,2
648,41,10
648,309,2
648,165,8
648,307,4
648,295,10
649,227,8
649,327,8
649,51,8
649,248,11
649,437,10
650,250,10
650,71,9
650,160,10
650,426,3
650,141,2
651,334,10
651,263,1
651,447,1
651,215,5
651,239,3
652,463,5
652,418,4
652,19,7
652,479,2
652,397,2
653,226,9
653,377,9
653,278,9
653,192,0
653,397,7
654,250,11
654,263,6
654,463,11
654,60,11
654,483,11
655,49,2
655,211,2
655,33,2
655,149,3
655,277,0
656,95,6
656,361,4
656,270,9
656,200,6
656,206,6
657,50,8
657,411,2
657,121,8
657,88,8
657,142,2
658,366,1
658,100,11
658,328,5
658,317,5
658,75,1
659,440,9
659,368,3
659,317,10
659,26,11
659,435,9
660,65,9
660,268,9
660,152,10
660,362,6
660,407,11
661,309,7
661,254,1
661,197,5
661,138,1
661,340,1
662,378,11
662,339,11
662,201,11
662,165,8
662,12,0
663,405,3
663,40,11
663,147,4
663,254,3
663,409,5
664,480,1
664,17,5
664,368,1
664,108,9
664,86,11
665,441,8
665,355,0
665,145,0
665,159,0
665,55,0
666,407,7
666,468,0
666,190,2
666,208,3
666,111,7
667,377,3
667,292,7
667,71,7
667,490,5
667,244,5
668,26,7
668,422,7
668,267,8
668,70,7
668,221,1
669,390,6
669,145,5
669,264,8
669,210,8
669,424,8
670,372,4
670,312,7
670,95,0
670,452,7
670,346,6
671,73,9
671,495,7
671,107,2
671,274,11
671,134,1
672,229,0
672,240,10
672,491,1
672,374,0
672,394,0
673,408,11
673,387,11
673,5,0
673,19,0
673,190,0
674,301,9
674,17,2
674,124,10
674,442,0
674,155,2
675,339,10
675,65,9
675,377,6
675,315,7
675,389,2
676,70,4
676,154,4
676,226,4
676,422,4
676,183,8
677,433,9
677,339,10
677,342,9
677,37,0
677,68,5
678,25,5
678,295,9
678,276,10
678,135,5
678,329,3
679,190,2
679,229,5
679,322,1
679,297,2
679,176,2
680,401,0
680,30,11
680,379,11
680,365,8
680,272,0
681,36,2
681,414,6
681,263,4
681,294,10
681,395,4
682,482,9
682,39,7
682,328,7
682,397,7
682,84,1
683,27,5
683,366,9
683,45,7
683,81,5
683,76,5
684,208,10
684,153,10
684,317,1
684,336,7
684,458,8
685,386,0
685,85,6
685,107,1
685,463,11
685,20,10
686,385,7
686,463,4
686,327,11
686,99,5
686,443,6
687,174,11
687,79,8
687,186,9
687,234,8
687,61,7
688,7,10
688,25,8
688,52,2
688,54,10
688,100,9
689,265,7
689,287,7
689,389,9
689,319,11
689,15,8
690,477,4
690,180,10
690,60,4
690,164,1
690,176,4
691,296,11
691,408,11
691,141,11
691,288,0
692,427,8
692,43,7
692,456,7
692,119,7
693,80,10
693,4,5
693,445,10
693,16,10
693,394,1
694,32,11
694,495,11
694,113,11
694,12,10
694,48,11
695,428,2
695,375,0
695,263,10
695,153,0
695,75,1
696,408,6
696,183,2
696,36,2
696,54,2
696,31,2
697,92,2
697,85,1
697,417,0
697,234,1
697,477,2
698,46,2
698,286,4
698,155,2
698,398,4
698,257,5
699,420,9
699,421,5
699,90,9
699,170,0
699,341,2
700,158,1
700,434,7
700,244,1
700,378,6
700,427,2
701,34,3
701,471,3
701,277,3
701,340,7
701,481,9
702,185,6
702,408,5
702,61,6
702,47,2
702,52,6
703,273,6
703,361,9
703,215,3
703,323,0
703,283,2
704,433,7
704,156,7
704,283,1
704,428,5
704,440,11
705,330,7
705,165,9
705,263,7
705,407,9
705,204,4
706,305,11
706,68,10
706,423,1
706,358,10
706,439,10
707,14,1
707,460,8
707,364,3
707,75,4
707,92,10
708,493,9
708,278,11
708,126,7
708,413,5
708,471,11
709,329,2
709,30,2
709,238,10
709,380,2
709,219,0
710,173,10
710,495,11
710,57,11
710,2,11
710,39,3
711,487,2
711,295,2
711,137,10
711,314,2
711,69,10
712,361,4
712,117,11
712,102,4
712,315,4
712,439,4
713,75,10
713,256,11
713,72,11
713,413,11
713,498,4
714,190,4
714,272,11
714,390,3
714,121,11
714,262,3
715,483,7
715,306,11
715,340,6
715,213,1
715,475,5
716,54,3
716,376,10
716,319,2
716,290,1
716,124,4
717,30,1
717,424,10
717,116,8
717,270,1
717,283,10
718,162,0
718,319,0
718,314,3
718,240,0
718,13,8
719,72,4
719,176,10
719,51,0
719,262,7
719,84,11
720,81,11
720,362,9
720,386,0
720,431,6
720,243,9
721,416,11
721,42,11
721,129,4
721,90,9
721,122,3
722,359,7
722,147,2
722,429,11
722,308,6
722,332,6
723,22,0
723,70,2
723,450,2
723,407,5
723,445,2
724,6,0
724,470,0
724,469,3
724,170,2
724,292,2
725,57,10
725,469,7
725,273,5
725,30,0
725,6,11
726,267,3
726,474,0
726,359,3
726,240,3
726,300,3
727,263,10
727,256,10
727,80,10
727,339,5
727,39,10
728,124,3
728,14,0
728,305,10
728,282,4
728,458,9
729,436,7
729,445,7
729,5,6
729,82,10
729,150,3
730,131,1
730,57,1
730,369,6
730,262,1
730,452,1
731,9,4
731,255,7
731,73,2
731,42,9
731,483,11
732,84,5
732,183,5
732,130,10
732,133,7
732,64,5
733,175,5
733,323,0
733,362,9
733,192,0
733,241,0
734,423,10
734,338,5
734,287,8
734,371,4
734,111,5
735,116,5
735,105,8
735,141,3
735,449,10
735,291,11
736,266,10
736,357,10
736,494,6
736,492,5
736,458,10
737,126,4
737,335,4
737,307,8
737,232,6
737,132,8
738,339,10
738,119,7
738,180,10
738,72,0
738,93,1
739,222,4
739,220,2
739,253,6
739,64,2
739,316,2
740,312,7
740,255,1
740,269,9
740,52,7
740,386,1
741,8,0
741,6,0
741,236,6
741,232,4
741,249,4
742,368,3
742,111,3
742,485,11
742,56,3
742,233,7
743,335,6
743,230,3
743,264,3
743,185,3
743,407,3
744,102,2
744,109,2
744,55,9
744,118,2
744,203,2
745,420,2
745,486,11
745,399,0
745,103,2
745,484,2
746,212,4
746,415,5
746,179,5
746,245,10
746,379,4
747,498,3
747,319,3
747,97,3
747,247,3
747,70,3
748,467,1
748,75,10
748,307,9
748,67,1
748,377,10
749,140,8
749,381,0
749,47,10
749,340,8
749,354,8
750,148,6
750,191,8
750,188,5
750,241,6
750,137,6
751,106,6
751,271,6
751,138,10
751,469,6
751,99,6
752,405,7
752,112,7
752,368,8
752,183,2
752,230,10
753,258,4
753,248,5
753,384,0
753,31,5
753,170,4
754,127,1
754,316,1
754,416,1
754,313,7
754,184,1
755,31,4
755,345,10
755,108,9
755,324,11
755,49,5
756,98,9
756,182,7
756,89,3
756,234,8
756,440,1
757,36,0
757,326,5
757,59,0
757,243,4
757,32,5
758,137,2
758,395,5
758,216,5
758,393,10
758,399,2
759,45,8
759,338,2
759,465,5
759,366,5
759,261,4
760,491,8
760,82,8
760,281,1
760,241,8
760,171,8
761,41,7
761,4,3
761,219,10
761,272,9
761,450,1
762,175,0
762,285,7
762,283,11
762,63,0
762,480,2
763,476,1
763,170,5
763,252,8
763,380,6
763,435,6
764,399,9
764,23,2
764,276,0
764,232,8
764,171,7
765,174,0
765,382,3
765,165,3
765,60,0
765,191,8
766,395,10
766,241,0
766,190,0
766,283,0
766,186,0
767,18,8
767,244,8
767,278,1
767,432,6
767,298,4
768,486,10
768,391,2
768,424,10
768,245,2
768,448,6
769,343,5
769,228,4
769,207,4
769,0,11
769,387,10
770,73,5
770,311,2
770,171,2
770,212,6
770,469,1
771,313,1
771,93,1
771,264,4
771,327,1
771,424,1
772,24,2
772,194,8
772,237,8
772,135,2
772,182,2
773,58,7
773,339,7
773,461,7
773,450,7
773,478,1
774,86,3
774,377,7
774,18,1
774,182,7
774,191,7
775,429,4
775,408,4
775,350,4
775,99,4
775,242,4
776,53,0
776,328,0
776,380,6
776,119,0
776,335,7
777,220,7
777,403,10
777,427,7
777,167,10
777,474,3
778,331,10
778,225,6
778,171,9
778,338,9
778,185,6
779,211,4
779,370,7
779,112,0
779,116,4
779,283,8
780,425,9
780,359,11
780,190,7
780,111,1
780,460,9
781,282,1
781,431,8
781,475,2
781,309,1
781,288,7
782,283,11
782,493,5
782,309,5
782,60,10
782,430,8
783,460,4
783,205,6
783,425,11
783,474,2
783,383,11
784,235,5
784,348,4
784,141,1
784,340,4
784,63,4
785,294,7
785,33,0
785,152,0
785,111,0
785,57,0
786,258,11
786,469,8
786,203,1
786,373,8
786,45,8
787,48,9
787,392,3
787,219,7
787,216,9
787,273,9
788,252,3
788,14,11
788,344,10
788,89,10
788,485,10
789,479,10
789,439,6
789,142,9
789,424,8
789,48,8
790,72,7
790,97,6
790,227,1
790,374,4
790,436,2
791,332,5
791,168,8
791,448,5
791,386,5
791,259,7
792,58,10
792,462,10
792,197,10
792,43,10
792,376,6
793,234,1
793,314,3
793,388,10
793,90,7
793,81,0
794,95,8
794,347,8
794,84,8
794,301,8
794,209,11
795,45,10
795,300,7
795,357,2
795,270,1
795,195,7
796,333,3
796,434,0
796,16,7
796,7,9
796,216,3
797,314,1
797,183,4
797,459,1
797,235,2
797,461,8
798,250,1
798,404,1
798,254,7
798,388,1
798,169,1
799,463,6
799,274,11
799,0,4
799,7,10
799,57,6
800,483,9
800,84,5
800,291,11
800,452,9
800,266,7
801,451,2
801,308,6
801,12,10
801,83,6
801,142,8
802,453,2
802,223,4
802,329,4
802,454,2
802,249,2
803,295,1
803,438,7
803,224,7
803,64,1
803,19,6
804,481,0
804,168,0
804,207,7
804,223,9
804,56,1
805,361,7
805,54,1
805,297,1
805,125,1
805,96,1
806,232,7
806,492,3
806,480,7
806,476,5
806,41,6
807,429,5
807,200,5
807,25,11
807,376,5
807,450,5
808,217,2
808,43,3
808,190,10
808,481,10
808,115,8
809,359,11
809,285,9
809,204,5
809,427,5
809,425,5
810,15,5
810,328,6
810,386,4
810,395,6
810,151,6
811,278,11
811,183,8
811,353,11
811,239,10
811,252,2
812,402,6
812,30,6
812,64,6
812,467,6
812,88,11
813,483,11
813,168,9
813,104,1
813,52,9
813,455,9
814,392,6
814,110,7
814,81,6
814,447,5
814,252,6
815,168,0
815,230,0
815,237,9
815,319,3
815,92,9
816,313,9
816,109,8
816,58,8
816,281,4
816,68,7
817,204,10
817,157,10
817,60,7
817,260,3
817,218,3
818,405,5
818,413,11
818,317,11
818,470,1
818,2,8
819,439,10
819,283,1
819,218,4
819,238,1
819,66,1
820,403,0
820,424,9
820,338,6
820,47,0
820,138,7
821,102,6
821,475,2
821,229,2
821,87,9
821,457,2
822,352,10
822,304,10
822,410,10
822,470,5
822,189,10
823,69,10
823,200,4
823,486,7
823,70,7
823,138,7
824,89,5
824,55,5
824,16,8
824,51,2
824,402,5
825,89,3
825,1,7
825,390,7
825,40,7
825,245,3
826,227,0
826,292,6
826,498,3
826,175,6
827,173,8
827,478,6
827,255,4
827,193,1
827,317,5
828,323,10
828,135,7
828,199,4
828,316,10
828,177,10
829,237,7
829,435,9
829,135,0
829,138,9
829,35,7
830,100,4
830,457,3
830,112,4
830,134,4
830,283,1
831,456,5
831,473,5
831,232,9
831,488,5
831,346,5
832,198,10
832,226,10
832,103,10
832,365,3
832,406,4
833,339,6
833,259,10
833,224,4
833,91,4
833,437,6
834,13,11
834,235,7
834,358,10
834,176,1
834,242,8
835,377,8
835,400,5
835,60,3
835,54,5
835,419,4
836,467,1
836,486,11
836,399,11
