task,worker,answer
467,172,3
468,144,5
468,177,5
468,376,5
468,340,2
468,90,5
469,247,2
469,224,3
469,140,13
469,218,5
469,446,6
470,28,10
470,77,10
470,155,0
470,295,10
470,198,10
471,396,0
471,385,2
471,159,3
471,491,2
471,438,11
472,470,9
472,62,10
472,173,6
472,476,11
472,133,9
473,200,1
473,451,6
473,345,6
473,444,6
473,158,6
474,415,14
474,139,14
474,266,4
474,319,14
474,67,14
475,218,7
475,333,8
475,374,10
475,315,14
475,300,5
476,330,0
476,479,1
476,374,10
476,378,12
476,105,12
477,38,8
477,387,8
477,335,8
477,452,8
477,416,8
478,164,2
478,229,7
478,407,9
478,479,2
478,283,2
479,390,1
479,33,1
479,451,1
479,53,6
479,372,5
480,319,0
480,435,11
480,326,0
480,334,0
480,409,0
481,238,11
481,336,6
481,371,6
481,305,6
481,90,4
482,233,2
482,372,14
482,273,8
482,474,8
482,82,8
483,389,14
483,126,13
483,339,3
483,23,13
483,302,13
484,366,7
484,173,5
484,5,1
484,159,8
484,276,1
485,114,8
485,238,9
485,102,7
485,55,2
485,307,8
486,124,13
486,429,10
486,130,2
486,74,13
486,217,3
487,70,5
487,384,12
487,345,5
487,414,5
487,426,13
488,359,13
488,79,3
488,149,3
488,27,3
489,370,7
489,368,10
489,66,10
489,12,10
489,261,0
490,47,11
490,257,9
490,197,14
490,287,14
490,16,6
491,216,6
491,344,2
491,94,2
491,33,8
491,369,10
492,218,9
492,254,12
492,224,11
492,200,8
492,136,6
493,266,9
493,180,6
493,46,4
493,423,14
493,291,1
494,487,4
494,335,2
494,227,0
494,318,4
494,350,9
495,482,3
495,80,3
495,55,8
495,378,10
495,77,10
496,57,11
496,293,4
496,46,13
496,27,4
496,92,9
497,73,7
497,433,10
497,275,10
497,101,14
497,143,0
498,338,12
498,207,2
498,114,8
498,79,11
498,190,2
499,367,2
499,59,2
499,432,3
499,132,1
499,310,2
500,70,6
500,96,7
500,20,1
500,228,1
500,144,1
501,122,0
501,325,10
501,275,0
501,368,9
501,365,9
502,483,4
502,75,3
502,120,5
502,301,7
502,390,7
503,117,12
503,15,12
503,3,4
503,237,12
503,348,14
504,105,1
504,82,5
504,108,2
504,413,2
504,201,14
505,320,6
505,36,6
505,379,6
505,108,14
505,135,11
506,378,7
506,444,0
506,413,7
506,36,7
506,392,7
507,279,12
507,77,8
507,235,1
507,197,12
507,33,5
508,331,0
508,442,13
508,241,8
508,170,13
508,414,13
509,125,5
509,285,8
509,291,6
509,480,6
509,58,11
510,93,10
510,148,0
510,255,6
510,205,7
510,228,0
511,97,2
511,51,10
511,157,12
511,94,12
511,458,12
512,287,6
512,99,2
512,136,2
512,122,2
512,73,11
513,493,12
513,200,8
513,285,4
513,466,4
513,183,4
514,244,8
514,412,8
514,249,6
514,411,4
514,263,2
515,267,2
515,173,0
515,287,11
515,487,2
515,291,8
516,37,2
516,5,2
516,69,2
516,254,2
516,75,6
517,31,1
517,92,1
517,220,8
517,264,11
517,340,5
518,297,14
518,286,12
518,372,0
518,405,12
518,412,10
519,483,11
519,266,14
519,365,14
519,435,14
519,227,14
520,383,2
520,182,5
520,466,9
520,278,3
520,167,2
521,68,11
521,158,5
521,470,5
521,306,1
522,459,3
522,101,11
522,332,11
522,469,3
522,139,11
523,434,1
523,153,6
523,167,1
523,309,13
523,24,3
524,173,4
524,201,5
524,220,5
524,397,7
524,47,6
525,162,14
525,269,5
525,214,3
525,411,5
525,136,5
526,490,2
526,356,9
526,417,2
526,392,2
526,258,1
527,51,3
527,3,1
527,154,14
527,19,1
527,5,1
528,211,13
528,198,14
528,229,6
528,16,14
528,249,13
529,95,8
529,380,0
529,243,10
529,158,8
529,451,8
530,304,0
530,342,6
530,315,8
530,274,8
530,254,7
531,123,1
531,389,3
531,71,4
531,83,4
531,73,14
532,120,5
532,134,5
532,237,2
532,419,3
532,333,9
533,136,3
533,440,10
533,323,14
533,69,14
533,182,1
534,86,12
534,77,12
534,366,11
534,32,13
534,396,12
535,434,9
535,225,5
535,395,6
535,393,5
535,293,6
536,144,9
536,488,9
536,166,6
536,84,9
536,248,9
537,425,0
537,343,6
537,100,6
537,480,13
537,30,3
538,335,9
538,112,0
538,154,8
538,5,12
538,29,14
539,315,2
539,474,7
539,478,7
539,451,2
539,479,9
540,444,10
540,280,8
540,113,9
540,451,10
540,469,2
541,430,6
541,391,6
541,277,6
541,219,1
541,204,6
542,180,9
542,268,3
542,71,3
542,253,6
542,51,3
543,99,8
543,238,12
543,307,8
543,149,8
543,199,8
544,158,0
544,107,7
544,466,7
544,265,7
544,417,7
545,495,3
545,493,4
545,416,12
545,396,12
545,291,3
546,370,7
546,271,7
546,391,7
546,165,7
546,154,14
547,382,3
547,28,7
547,309,10
547,140,0
547,205,10
548,148,4
548,15,2
548,145,0
548,398,0
548,34,0
549,495,6
549,418,9
549,419,12
549,251,0
549,313,13
550,185,5
550,339,6
550,421,3
550,91,0
550,78,6
551,232,1
551,184,14
551,416,11
551,52,0
551,85,2
552,377,2
552,301,9
552,189,3
552,307,3
552,161,6
553,135,10
553,183,4
553,103,14
553,378,11
553,380,7
554,192,5
554,230,14
554,141,9
554,412,14
554,160,8
555,181,11
555,239,8
555,176,8
555,460,11
555,151,1
556,323,0
556,321,6
556,304,14
556,182,0
556,444,6
557,317,4
557,171,4
557,313,10
557,209,1
557,314,4
558,398,12
558,468,5
558,289,5
558,144,5
558,210,10
559,227,9
559,488,9
559,94,9
559,439,1
559,153,9
560,265,2
560,208,2
560,445,10
560,469,2
560,26,6
561,232,10
561,308,13
561,98,2
561,358,6
561,201,6
562,166,1
562,56,6
562,207,3
562,291,2
562,24,1
563,156,10
563,23,10
563,299,13
563,482,10
563,241,8
564,42,13
564,419,14
564,375,5
564,459,5
564,271,5
565,97,9
565,148,12
565,59,14
565,53,12
565,403,1
566,149,5
566,59,4
566,198,2
566,445,4
566,357,4
567,426,5
567,40,7
567,186,7
567,180,4
567,306,7
568,232,13
568,224,13
568,259,0
568,244,13
568,314,7
569,148,5
569,110,5
569,212,5
569,254,5
569,66,10
570,127,9
570,44,4
570,311,4
570,31,4
570,263,11
571,179,5
571,407,7
571,480,5
571,53,5
571,377,5
572,405,14
572,338,5
572,379,8
572,427,11
572,23,8
573,436,0
573,328,13
573,144,13
573,37,13
573,108,13
574,335,6
574,145,2
574,206,2
574,147,2
574,399,2
575,239,8
575,312,14
575,460,14
575,23,14
575,93,14
576,327,3
576,162,10
576,238,3
576,95,0
576,288,4
577,469,0
577,100,7
577,121,8
577,473,7
577,48,7
578,28,2
578,315,5
578,202,8
578,334,1
578,274,10
579,70,4
579,365,4
579,72,4
579,103,4
579,107,4
580,319,3
580,35,0
580,348,1
580,248,0
581,171,3
581,254,12
581,86,3
581,305,3
581,474,11
582,39,8
582,178,7
582,341,10
582,430,4
582,375,7
583,156,2
583,317,2
583,270,11
583,180,2
583,292,1
584,264,10
584,80,10
584,466,10
584,409,10
584,149,10
585,337,0
585,3,0
585,261,12
585,340,5
585,279,8
586,199,14
586,31,14
586,36,14
586,156,3
586,491,0
587,456,8
587,95,8
587,180,12
587,78,6
587,154,13
588,436,3
588,384,9
588,292,6
588,133,9
588,96,11
589,200,6
589,136,2
589,84,2
589,257,5
589,33,1
590,446,14
590,445,14
590,319,3
590,97,4
590,59,9
591,432,5
591,341,5
591,103,5
591,440,6
591,289,13
592,397,2
592,214,12
592,483,11
592,187,2
592,429,2
593,214,3
593,259,3
593,492,3
593,45,0
593,352,3
594,182,4
594,210,6
594,435,13
594,179,4
594,285,4
595,33,14
595,401,10
595,59,6
595,487,10
595,455,10
596,495,9
596,391,2
596,405,2
596,177,6
596,189,2
597,412,3
597,11,1
597,236,1
597,275,1
597,334,6
598,173,6
598,278,6
598,60,4
598,184,6
598,219,6
599,159,11
599,397,6
599,200,2
599,228,2
599,160,2
600,68,2
600,21,10
600,100,2
600,399,2
600,234,2
601,391,9
601,71,14
601,392,9
601,376,9
601,336,7
602,349,8
602,219,4
602,435,4
602,298,12
602,129,14
603,442,5
603,275,5
603,453,3
603,310,4
603,169,8
604,214,3
604,259,3
604,33,8
604,346,3
604,330,3
605,63,14
605,384,14
605,444,14
605,200,14
605,317,11
606,167,7
606,318,11
606,11,3
606,394,0
606,229,0
607,455,3
607,433,8
607,425,1
607,187,14
607,315,3
608,266,12
608,442,1
608,165,9
608,334,3
608,463,4
609,389,0
609,490,14
609,264,3
609,28,0
609,358,4
610,396,10
610,238,10
610,465,10
610,375,10
610,378,10
611,56,6
611,480,6
611,171,6
611,132,11
611,151,13
612,45,10
612,252,10
612,354,10
612,343,6
612,141,13
613,16,10
613,380,9
613,216,10
613,14,12
613,185,10
614,16,0
614,239,3
614,91,9
614,29,9
614,321,13
615,411,7
615,268,7
615,351,7
615,51,6
615,161,3
616,349,14
616,116,0
616,359,10
616,386,5
616,427,14
617,360,13
617,256,11
617,126,9
617,356,12
617,421,5
618,36,11
618,40,9
618,106,11
618,383,11
618,304,0
619,314,8
619,209,11
619,461,11
619,139,11
619,398,14
620,31,11
620,271,0
620,487,3
620,125,13
620,210,1
621,414,12
621,3,8
621,412,9
621,396,1
621,337,14
622,452,12
622,397,8
622,171,5
622,494,2
622,352,12
623,145,7
623,79,9
623,416,1
623,449,2
623,422,1
624,106,14
624,105,2
624,248,2
624,136,2
624,398,12
625,61,4
625,371,11
625,492,4
625,149,4
625,191,4
626,381,13
626,177,4
626,98,4
626,111,7
626,165,4
627,416,12
627,95,2
627,76,12
627,489,12
627,142,12
628,283,3
628,84,4
628,290,3
628,469,0
628,165,11
629,489,3
629,479,5
629,212,5
629,134,3
629,256,3
630,255,0
630,32,2
630,383,11
630,408,10
630,493,6
631,39,12
631,101,4
631,400,13
631,487,5
631,262,9
632,0,1
632,375,10
632,474,4
632,217,0
632,294,0
633,143,9
633,15,4
633,409,1
633,276,9
633,354,9
634,136,10
634,447,10
634,145,0
634,253,0
634,263,7
635,129,8
635,247,14
635,170,8
635,496,8
635,415,8
636,324,1
636,166,5
636,60,6
636,494,11
636,359,1
637,274,0
637,163,7
637,305,7
637,23,0
637,486,0
638,54,6
638,406,2
638,451,7
638,295,6
638,375,6
639,120,7
639,246,7
639,201,14
639,297,3
639,444,14
640,190,8
640,227,14
640,232,5
640,218,6
640,29,8
641,209,12
641,100,8
641,176,8
641,154,2
641,344,2
642,382,10
642,215,1
642,133,10
642,301,12
642,291,10
643,195,3
643,176,3
643,387,3
643,303,13
643,259,3
644,351,0
644,349,0
644,257,0
644,293,7
644,296,0
645,29,8
645,342,12
645,467,5
645,4,6
645,350,8
646,418,4
646,461,8
646,15,4
646,102,14
646,350,4
647,202,10
647,19,1
647,313,13
647,126,11
647,378,10
648,156,6
648,94,8
648,69,11
648,148,9
648,381,0
649,470,4
649,297,12
649,172,3
649,313,3
649,177,0
650,121,13
650,498,11
650,216,13
650,391,9
650,446,9
651,6,6
651,57,7
651,240,6
651,107,6
651,209,6
652,90,3
652,190,3
652,29,3
652,424,3
652,229,8
653,450,0
653,22,9
653,475,9
653,494,12
653,321,9
654,235,4
654,238,7
654,189,7
654,13,14
654,102,7
655,194,0
655,473,2
655,498,10
655,18,10
655,390,3
656,488,10
656,452,10
656,257,10
656,413,10
656,12,6
657,242,3
657,431,4
657,328,4
657,172,11
657,421,3
658,47,12
658,439,10
658,67,14
658,103,12
659,0,3
659,143,9
659,319,6
659,438,2
659,2,7
660,177,0
660,94,0
660,401,12
660,92,3
660,423,0
661,373,0
661,114,11
661,358,0
661,416,0
661,8,10
662,310,6
662,358,5
662,150,9
662,368,14
662,377,11
663,50,12
663,235,7
663,476,12
663,277,14
663,77,1
664,222,11
664,195,10
664,338,6
664,408,11
664,187,11
665,166,8
665,321,3
665,220,13
665,242,3
665,346,3
666,321,12
666,260,12
666,434,12
666,36,12
666,97,12
667,139,9
667,166,6
667,296,9
667,10,9
667,382,9
668,432,3
668,90,9
668,412,12
668,65,12
668,57,12
669,377,8
669,53,2
669,384,12
669,311,12
669,402,7
670,456,12
670,441,12
670,116,12
670,193,12
671,480,7
671,319,1
671,112,7
671,219,7
671,62,13
672,450,0
672,95,0
672,387,0
672,408,0
672,402,0
673,35,6
673,166,6
673,279,3
673,450,13
673,38,6
674,5,12
674,18,0
674,451,11
674,110,11
674,263,11
675,461,2
675,374,9
675,497,10
675,127,0
675,187,4
676,457,9
676,421,5
676,177,5
676,462,9
676,417,4
677,439,14
677,466,8
677,145,13
677,192,0
677,327,9
678,323,0
678,341,5
678,45,13
678,382,13
678,177,13
679,288,1
679,347,1
679,489,1
679,187,1
679,79,1
680,50,0
680,478,3
680,79,9
680,432,0
680,302,13
681,145,13
681,240,11
681,132,13
681,60,12
681,388,13
682,218,4
682,127,14
682,107,14
682,408,5
682,346,14
683,245,5
683,386,5
683,130,5
683,187,5
683,99,5
684,316,0
684,490,8
684,155,0
684,124,0
684,260,0
685,387,12
685,1,12
685,332,13
685,29,0
685,267,12
686,286,8
686,451,8
686,479,7
686,42,8
686,388,6
687,89,10
687,147,2
687,127,0
687,433,2
687,80,6
688,245,4
688,454,4
688,182,11
688,115,4
688,69,4
689,222,1
689,35,12
689,176,3
689,181,5
689,244,10
690,277,9
690,341,4
690,355,9
690,218,5
690,53,9
691,297,0
691,342,3
691,220,3
691,400,3
692,263,2
692,44,8
692,487,8
692,192,10
692,76,2
693,292,4
693,82,4
693,27,4
693,250,11
693,37,4
694,160,11
694,492,11
694,355,11
694,28,11
694,30,4
695,89,2
695,8,11
695,237,2
695,463,2
695,420,2
696,298,6
696,178,14
696,488,0
696,13,2
696,152,12
697,85,7
697,130,3
697,383,3
697,465,3
697,490,2
698,188,2
698,229,12
698,444,10
698,271,12
698,117,0
699,257,11
699,205,6
699,375,2
699,128,13
699,259,10
700,384,14
700,107,8
700,197,14
700,205,14
700,262,0
701,226,11
701,167,1
701,55,13
701,168,14
701,247,11
702,164,11
702,428,9
702,472,12
702,474,12
702,460,7
703,343,5
703,402,13
703,133,2
703,363,13
703,85,8
704,486,12
704,389,12
704,27,12
704,343,12
704,65,12
705,121,9
705,395,9
705,260,5
705,133,2
705,52,9
706,395,11
706,188,11
706,166,11
706,29,10
706,313,11
707,278,9
707,403,9
707,184,0
707,346,9
707,352,4
708,236,4
708,475,14
708,499,4
708,191,1
708,164,11
709,468,4
709,457,9
709,35,9
709,7,9
709,25,9
710,9,3
710,39,9
710,250,14
710,18,9
710,264,10
711,488,6
711,334,6
711,313,14
711,306,6
711,484,10
712,411,3
712,436,3
712,188,4
712,151,3
712,320,4
713,192,0
713,399,11
713,125,3
713,29,8
713,133,9
714,102,2
714,417,2
714,97,2
714,11,0
714,46,2
715,24,12
715,435,12
715,329,11
715,428,12
715,242,12
716,52,4
716,12,4
716,87,13
716,332,4
716,406,0
717,288,4
717,277,10
717,383,9
717,375,0
717,122,0
718,450,14
718,366,5
718,304,7
718,283,8
718,420,0
719,473,6
719,411,4
719,39,7
719,197,10
719,111,14
720,294,8
720,324,8
720,148,8
720,246,11
720,183,11
721,257,9
721,148,4
721,71,10
721,410,2
721,423,14
722,83,13
722,433,11
722,196,11
722,162,11
722,268,14
723,342,4
723,273,4
723,80,4
723,29,4
723,426,3
724,232,5
724,173,13
724,44,11
724,465,13
724,127,2
725,62,6
725,474,5
725,145,3
725,498,1
725,69,3
726,337,8
726,407,3
726,35,1
726,282,1
726,200,11
727,480,10
727,463,2
727,144,2
727,150,10
727,77,2
728,324,4
728,287,1
728,307,9
728,20,1
728,258,8
729,190,5
729,266,8
729,315,5
729,493,4
729,448,5
730,260,8
730,231,8
730,396,3
730,127,10
730,216,3
731,337,1
731,209,8
731,189,7
731,58,2
731,250,7
732,69,10
732,469,11
732,35,11
732,185,10
732,289,4
733,278,2
733,60,2
733,444,2
733,165,3
733,463,5
734,249,4
734,449,4
734,414,10
734,128,0
734,483,1
735,464,13
735,135,8
735,316,13
735,313,10
735,117,13
736,450,2
736,496,5
736,179,10
736,387,7
736,91,14
737,63,11
737,414,1
737,90,11
737,335,7
737,429,11
738,78,10
738,490,10
738,261,10
738,134,6
738,410,4
739,75,6
739,105,1
739,337,0
739,299,8
739,393,1
740,227,0
740,301,11
740,497,10
740,386,8
740,285,0
741,410,4
741,320,7
741,128,7
741,346,13
741,489,7
742,491,10
742,119,9
742,138,9
742,365,10
742,190,6
743,339,9
743,22,6
743,397,9
743,135,1
743,375,10
744,66,4
744,444,13
744,363,4
744,381,4
744,316,5
745,481,9
745,307,7
745,64,8
745,424,13
745,451,9
746,407,13
746,414,13
746,250,13
746,350,13
746,5,4
747,143,2
747,492,7
747,96,7
747,463,7
747,48,1
748,5,12
748,102,10
748,51,12
748,345,12
748,194,12
749,455,4
749,187,9
749,491,9
749,435,10
749,234,1
750,283,14
750,224,10
750,357,10
750,152,9
750,443,10
751,8,4
751,268,4
751,310,4
751,237,4
751,212,4
752,75,4
752,106,7
752,454,0
752,358,5
752,151,5
753,219,10
753,358,6
753,226,14
753,139,14
753,270,14
754,353,2
754,448,0
754,185,12
754,368,0
754,61,0
755,112,14
755,465,9
755,359,9
755,322,1
755,198,3
756,431,11
756,359,7
756,106,12
756,484,12
756,63,1
757,407,3
757,447,4
757,367,10
757,298,6
757,14,7
758,276,12
758,463,13
758,188,11
758,339,12
758,460,12
759,123,2
759,125,9
759,451,2
759,132,2
759,476,2
760,404,10
760,296,11
760,132,10
760,408,3
760,379,5
761,290,4
761,70,4
761,316,0
761,415,4
761,383,4
762,197,4
762,286,14
762,481,2
762,307,4
762,91,6
763,148,4
763,450,4
763,495,2
763,37,2
763,398,4
764,140,0
764,126,0
764,353,0
764,197,5
764,164,0
765,454,9
765,144,7
765,453,4
765,372,5
765,65,3
766,243,1
766,59,3
766,344,1
766,486,5
766,429,14
767,491,13
767,113,13
767,210,11
767,23,13
767,353,0
768,459,13
768,90,5
768,414,3
768,407,12
768,217,5
769,194,12
769,82,10
769,211,5
769,299,5
769,358,5
770,328,9
770,319,7
770,458,7
770,91,7
770,18,14
771,340,10
771,154,8
771,199,8
771,150,8
771,205,8
772,87,9
772,24,5
772,368,6
772,337,1
772,288,5
773,454,7
773,139,0
773,260,0
773,187,7
773,491,12
774,216,5
774,148,1
774,413,5
774,165,8
774,41,8
775,11,10
775,103,10
775,55,5
775,426,3
775,307,10
776,245,0
776,372,8
776,390,0
776,190,12
776,269,8
777,26,6
777,16,4
777,208,0
777,328,13
777,262,5
778,33,13
778,141,13
778,363,2
778,112,13
778,338,13
779,461,1
779,488,0
779,68,14
779,289,0
779,131,10
780,374,14
780,335,2
780,389,8
780,224,8
780,235,13
781,253,13
781,142,13
781,448,13
781,185,13
781,151,13
782,270,6
782,304,2
782,278,7
782,329,7
782,45,13
783,196,11
783,217,9
783,141,9
783,228,9
783,359,7
784,25,1
784,3,14
784,461,0
784,94,6
784,243,3
785,493,11
785,183,12
785,244,12
785,121,12
785,167,12
786,426,8
786,12,3
786,337,3
786,52,11
786,135,3
787,457,7
787,158,11
787,273,7
787,425,11
787,404,13
788,245,12
788,43,12
788,224,12
788,157,12
788,383,3
789,233,12
789,37,12
789,225,6
789,211,3
789,291,12
790,386,0
790,287,13
790,89,1
790,150,13
790,404,4
791,433,4
791,34,4
791,177,4
791,359,12
791,6,4
792,235,4
792,143,1
792,276,8
792,191,4
792,267,4
793,449,14
793,346,5
793,91,5
793,168,5
793,111,5
794,421,14
794,419,10
794,312,7
794,5,7
794,23,6
795,391,7
795,2,7
795,383,7
795,338,3
795,207,14
796,0,5
796,117,4
796,336,12
796,334,9
796,317,5
797,375,0
797,273,11
797,265,2
797,310,14
797,495,5
798,293,4
798,244,14
798,35,4
798,227,2
798,154,5
799,473,0
799,202,7
799,479,0
799,80,0
799,110,0
800,240,5
800,168,4
800,452,13
800,342,14
800,68,14
801,456,4
801,301,10
801,123,0
801,68,10
801,220,0
802,164,7
802,28,4
802,343,7
802,260,8
802,126,7
803,235,3
803,49,3
803,78,6
803,292,6
803,451,4
804,144,9
804,414,0
804,63,0
804,114,11
804,236,2
805,455,4
805,95,4
805,346,4
805,73,9
805,26,13
806,218,3
806,292,13
806,231,0
806,332,13
806,451,13
807,22,4
807,9,4
807,459,9
807,386,0
807,488,4
808,423,11
808,379,3
808,400,5
808,220,0
808,197,3
809,301,0
809,81,11
809,160,2
809,391,2
809,493,10
810,192,3
810,415,7
810,106,1
810,67,11
810,133,4
811,281,7
811,124,3
811,399,3
811,379,3
811,45,3
812,215,2
812,349,2
812,206,2
812,173,5
812,134,2
813,194,9
813,81,0
813,429,5
813,350,0
813,152,1
814,446,9
814,34,8
814,127,1
814,124,0
814,283,11
815,114,13
815,4,11
815,232,4
815,485,9
815,167,9
816,81,14
816,22,12
816,230,12
816,192,11
816,55,12
817,490,14
817,393,14
817,493,5
817,27,14
817,337,14
818,192,5
818,135,0
818,416,0
818,61,9
818,259,0
819,225,7
819,295,7
819,471,7
819,38,8
819,475,2
820,19,11
820,0,11
820,484,0
820,315,7
