task,worker,answer
468,398,7
469,276,0
469,341,0
469,164,0
469,280,1
469,366,3
470,371,0
470,43,0
470,150,0
470,355,7
470,256,0
471,75,3
471,97,8
471,366,3
471,60,3
471,239,5
472,369,8
472,254,8
472,267,2
472,334,5
472,94,8
473,232,9
473,130,4
473,121,9
473,108,6
473,125,3
474,27,4
474,119,1
474,261,6
474,29,1
474,24,1
475,279,5
475,44,3
475,4,1
475,177,1
475,125,5
476,150,4
476,118,4
476,25,4
476,39,9
476,351,4
477,66,7
477,314,3
477,42,3
477,179,9
477,158,8
478,171,9
478,224,3
478,82,7
478,326,9
478,159,8
479,77,0
479,291,2
479,312,0
479,189,0
479,227,2
480,315,0
480,141,7
480,184,4
480,264,4
480,45,0
481,176,7
481,76,7
481,175,8
481,187,4
481,129,9
482,308,0
482,135,7
482,187,0
482,268,4
482,90,0
483,337,1
483,289,1
483,307,3
483,112,9
483,335,8
484,296,0
484,132,0
484,60,0
484,365,0
484,397,0
485,240,1
485,285,6
485,362,0
485,98,1
485,193,5
486,264,8
486,248,8
486,238,6
486,1,4
486,35,9
487,220,6
487,310,0
487,368,1
487,362,6
487,352,6
488,359,1
488,100,1
488,370,8
488,246,4
488,185,1
489,91,1
489,224,5
489,243,4
489,275,8
489,357,0
490,32,8
490,255,6
490,131,6
490,184,1
490,208,3
491,238,8
491,158,3
491,192,8
491,337,3
491,235,2
492,341,7
492,182,3
492,107,1
492,255,1
492,362,1
493,149,9
493,111,5
493,228,0
493,47,5
493,36,5
494,250,7
494,332,1
494,109,2
494,126,5
494,59,8
495,357,3
495,126,9
495,80,4
495,91,4
495,92,3
496,351,8
496,399,2
496,263,8
496,286,2
496,11,2
497,181,6
497,0,1
497,242,8
497,152,4
497,51,9
498,270,7
498,357,7
498,203,3
498,6,1
498,150,7
499,211,2
499,341,6
499,260,8
499,153,3
499,355,5
500,175,5
500,66,3
500,63,2
500,237,8
500,61,8
501,122,9
501,256,8
501,254,5
501,351,4
501,59,5
502,67,2
502,320,9
502,397,4
502,378,9
502,78,6
503,69,6
503,54,9
503,286,2
503,40,6
503,269,9
504,275,2
504,298,0
504,268,4
504,322,8
504,20,8
505,220,4
505,116,4
505,156,7
505,393,6
505,229,3
506,253,4
506,333,7
506,17,4
506,25,4
506,218,4
507,159,8
507,355,8
507,104,1
507,9,6
507,28,8
508,27,9
508,148,9
508,5,0
508,10,0
508,22,8
509,331,6
509,375,2
509,295,8
509,190,2
509,116,6
510,39,9
510,306,8
510,128,6
510,74,4
510,349,7
511,94,7
511,174,0
511,261,8
511,267,0
511,282,0
512,185,6
512,244,2
512,72,4
512,182,1
512,103,7
513,222,6
513,254,1
513,82,0
513,181,1
513,345,1
514,243,1
514,201,0
514,95,3
514,91,0
514,167,1
515,158,7
515,224,8
515,356,7
515,240,7
515,229,9
516,290,5
516,222,0
516,143,5
516,364,5
516,317,5
517,9,4
517,391,8
517,205,8
517,266,8
517,70,8
518,221,7
518,102,7
518,335,4
518,30,7
518,321,3
519,394,4
519,55,4
519,19,0
519,137,2
519,362,4
520,144,9
520,181,8
520,207,9
520,47,9
520,145,9
521,218,0
521,149,0
521,255,0
521,358,0
521,130,2
522,216,2
522,167,2
522,359,2
522,391,2
522,105,3
523,67,1
523,97,1
523,210,0
523,338,1
523,131,7
524,116,3
524,108,3
524,73,4
524,173,3
524,237,3
525,255,3
525,75,1
525,366,1
525,185,8
525,168,1
526,265,9
526,33,9
526,285,5
526,102,9
526,247,2
527,216,3
527,238,0
527,363,9
527,54,5
527,379,0
528,124,5
528,320,9
528,253,9
528,136,8
528,240,9
529,230,5
529,143,6
529,313,5
529,282,8
530,359,1
530,181,7
530,168,7
530,112,3
530,149,5
531,332,3
531,59,5
531,255,3
531,339,0
531,104,2
532,232,9
532,226,3
532,151,6
532,316,0
532,202,5
533,267,5
533,271,5
533,389,0
533,387,5
533,77,2
534,372,5
534,156,2
534,137,4
534,384,5
534,318,1
535,176,0
535,86,4
535,335,0
535,157,2
535,164,8
536,324,8
536,7,2
536,341,6
536,395,8
536,187,8
537,355,7
537,399,9
537,392,1
537,325,0
537,224,0
538,250,2
538,88,2
538,115,2
538,91,6
538,248,8
539,300,2
539,45,2
539,112,2
539,197,0
539,7,5
540,249,9
540,159,0
540,263,3
540,84,6
540,119,0
541,277,2
541,354,2
541,53,5
541,21,2
541,59,2
542,32,1
542,81,0
542,328,0
542,255,4
542,295,5
543,352,8
543,370,8
543,128,2
543,0,8
543,246,7
544,183,8
544,288,1
544,48,9
544,265,9
544,97,0
545,4,3
545,171,7
545,326,9
545,360,9
545,166,9
546,16,8
546,204,1
546,295,7
546,162,7
546,86,7
547,325,9
547,295,8
547,149,0
547,247,0
547,216,2
548,145,7
548,90,0
548,324,9
548,383,7
548,221,2
549,398,3
549,341,7
549,49,3
549,321,9
549,346,1
550,198,5
550,319,5
550,363,7
550,123,2
550,243,4
551,250,5
551,202,6
551,2,7
551,38,5
551,270,7
552,168,0
552,373,0
552,230,3
552,211,8
552,178,0
553,262,3
553,63,0
553,69,2
553,84,0
553,38,0
554,53,5
554,371,1
554,25,5
554,374,7
555,236,6
555,151,7
555,178,5
555,343,0
555,333,0
556,295,4
556,356,7
556,110,2
556,100,2
556,88,4
557,256,6
557,157,2
557,152,7
557,288,0
558,267,7
558,302,5
558,166,3
558,71,3
558,224,5
559,43,9
559,318,5
559,206,0
559,295,2
559,163,5
560,15,8
560,323,8
560,81,8
560,178,8
560,239,8
561,280,8
561,130,9
561,182,9
561,316,4
561,243,9
562,54,2
562,372,4
562,221,8
562,397,2
562,210,5
563,261,9
563,156,7
563,219,0
563,316,6
563,337,1
564,131,1
564,353,2
564,94,2
564,375,7
564,367,6
565,117,4
565,372,8
565,321,8
565,348,5
565,105,9
566,397,5
566,29,5
566,171,6
566,113,3
566,126,6
567,25,3
567,368,3
567,91,7
567,103,3
567,301,7
568,221,6
568,284,6
568,289,2
568,390,8
568,352,6
569,388,1
569,8,8
569,224,9
569,166,4
569,262,1
570,191,2
570,380,3
570,161,8
570,35,8
570,30,9
571,163,2
571,38,4
571,79,5
571,213,4
571,34,4
572,90,4
572,64,7
572,19,8
572,161,8
572,9,8
573,352,5
573,85,5
573,218,8
573,382,6
573,71,4
574,13,8
574,155,3
574,285,3
574,55,9
574,221,3
575,50,1
575,200,6
575,100,8
575,141,8
575,126,8
576,65,3
576,298,9
576,194,3
576,213,9
576,135,6
577,83,7
577,334,6
577,16,7
577,18,7
577,129,7
578,329,9
578,66,5
578,123,1
578,187,7
578,397,2
579,45,7
579,266,0
579,271,7
579,166,6
579,75,3
580,278,2
580,143,2
580,301,2
580,30,8
580,332,1
581,35,3
581,98,4
581,373,4
581,258,5
581,224,4
582,116,7
582,60,9
582,52,2
582,385,9
582,270,9
583,91,7
583,176,0
583,245,4
583,237,7
583,103,4
584,6,2
584,15,2
584,3,2
584,294,6
584,353,9
585,185,0
585,26,8
585,182,3
585,58,4
585,105,7
586,130,0
586,116,5
586,23,8
586,240,6
586,207,1
587,281,1
587,194,9
587,282,4
587,204,4
587,370,4
588,4,1
588,180,4
588,151,9
588,201,3
588,31,4
589,394,2
589,130,2
589,336,2
589,183,2
589,177,2
590,50,0
590,105,0
590,281,5
590,266,5
590,61,2
591,156,4
591,370,0
591,223,9
591,207,9
591,385,2
592,76,9
592,89,3
592,70,3
592,62,9
592,37,9
593,343,2
593,389,8
593,20,8
593,242,1
593,195,8
594,366,5
594,170,4
594,350,2
594,150,6
594,252,5
595,370,9
595,16,9
595,217,3
595,29,9
595,151,0
596,283,0
596,387,6
596,248,0
596,143,0
596,306,3
597,369,3
597,323,6
597,278,3
597,99,3
597,98,0
598,297,5
598,31,8
598,103,3
598,211,5
598,351,0
599,62,6
599,355,2
599,169,7
599,214,9
599,76,6
600,374,7
600,327,7
600,93,7
600,133,8
600,88,7
601,13,2
601,152,3
601,360,0
601,65,1
601,97,0
602,65,1
602,149,3
602,47,2
602,148,9
602,283,2
603,298,0
603,8,2
603,309,5
603,94,0
603,271,0
604,138,1
604,294,1
604,351,5
604,253,1
604,200,0
605,299,2
605,243,6
605,14,2
605,396,7
605,39,2
606,103,6
606,356,6
606,123,6
606,158,6
606,149,6
607,75,5
607,297,4
607,282,3
607,4,7
607,156,7
608,142,6
608,22,1
608,318,2
608,4,1
608,356,1
609,284,5
609,142,5
609,17,6
609,101,6
609,299,4
610,81,7
610,396,3
610,250,5
610,39,3
610,125,3
611,287,4
611,288,4
611,368,6
611,108,4
611,332,7
612,371,5
612,380,5
612,304,5
612,187,9
612,170,6
613,341,5
613,93,6
613,218,5
613,385,5
613,26,7
614,0,3
614,125,3
614,97,4
614,99,3
614,173,8
615,145,4
615,359,1
615,175,4
615,28,4
615,3,1
616,85,4
616,116,4
616,89,7
616,342,9
616,220,4
617,301,0
617,114,9
617,397,9
617,213,9
617,88,7
618,297,1
618,351,8
618,226,9
618,125,9
618,18,0
619,271,1
619,254,9
619,252,3
619,384,3
619,218,0
620,321,6
620,128,1
620,275,4
620,316,8
620,199,5
621,283,1
621,48,0
621,222,0
621,255,6
621,394,7
622,319,2
622,321,8
622,178,0
622,43,9
622,0,7
623,105,6
623,279,8
623,369,8
623,77,8
623,143,3
624,283,2
624,57,2
624,384,5
624,227,2
624,314,2
625,148,6
625,351,9
625,23,9
625,146,7
626,244,9
626,218,6
626,129,8
626,279,4
626,388,1
627,196,0
627,127,1
627,316,4
627,373,2
627,63,7
628,390,4
628,14,9
628,111,8
628,102,8
628,17,8
629,43,4
629,279,7
629,8,8
629,374,5
629,18,7
630,319,3
630,332,3
630,107,3
630,354,4
630,346,3
631,355,7
631,290,7
631,21,7
631,69,4
631,198,4
632,318,8
632,340,9
632,160,4
632,359,0
632,319,4
633,43,5
633,45,5
633,114,5
633,103,4
633,329,5
634,182,2
634,68,2
634,111,4
634,314,4
634,316,2
635,145,5
635,140,3
635,196,4
635,314,3
636,226,2
636,261,2
636,180,9
636,339,8
636,389,6
637,391,2
637,325,0
637,137,4
637,193,2
637,393,2
638,130,8
638,205,5
638,150,5
638,95,5
638,219,5
639,21,8
639,227,8
639,366,8
639,350,1
639,307,9
640,78,0
640,9,0
640,354,2
640,44,1
640,126,0
641,80,6
641,219,0
641,296,5
641,58,6
641,199,5
642,372,5
642,241,3
642,173,3
642,298,6
642,64,6
643,335,0
643,179,0
643,397,0
643,17,0
643,102,4
644,382,2
644,251,1
644,34,2
644,192,7
644,318,6
645,284,1
645,143,1
645,207,9
645,165,1
645,76,8
646,141,6
646,306,6
646,281,9
646,52,9
646,135,3
647,374,1
647,237,1
647,331,0
647,173,1
647,181,1
648,224,6
648,206,0
648,226,0
648,345,6
648,98,8
649,384,1
649,367,7
649,248,0
649,8,1
649,155,1
650,214,6
650,53,0
650,21,6
650,369,6
650,173,6
651,182,8
651,375,8
651,356,7
651,105,5
651,26,3
652,14,7
652,261,6
652,319,7
652,144,7
652,386,3
653,45,9
653,299,8
653,64,4
653,225,9
653,239,9
654,139,1
654,289,0
654,259,3
654,309,0
654,10,6
655,380,2
655,312,2
655,328,5
655,3,2
655,258,2
656,346,8
656,152,4
656,287,4
656,192,4
656,182,6
657,267,2
657,297,5
657,299,5
657,341,5
657,78,3
658,240,3
658,320,6
658,151,1
658,314,1
658,149,7
659,285,1
659,232,2
659,18,2
659,230,2
659,166,7
660,121,7
660,52,4
660,184,5
660,223,6
660,268,1
661,326,9
661,137,8
661,242,7
661,142,7
661,149,8
662,398,9
662,340,4
662,3,3
662,332,5
662,87,4
663,121,4
663,238,9
663,255,6
663,207,6
663,127,5
664,15,7
664,243,8
664,189,7
664,242,6
664,86,5
665,38,9
665,53,4
665,41,0
665,149,7
665,295,4
666,345,8
666,56,5
666,372,8
666,130,6
666,46,2
667,41,9
667,242,5
667,392,8
667,112,9
667,198,6
668,112,7
668,160,0
668,130,7
668,185,7
668,227,7
669,222,2
669,298,6
669,362,0
669,170,9
669,324,2
670,333,8
670,57,8
670,12,2
670,264,6
670,145,4
671,79,6
671,344,3
671,93,3
671,229,0
671,243,3
672,318,8
672,63,8
672,211,5
672,337,8
672,321,7
673,68,1
673,342,4
673,231,9
673,355,9
673,166,9
674,151,7
674,385,7
674,203,7
674,206,8
674,329,7
675,24,9
675,127,2
675,209,3
675,358,9
676,180,7
676,281,7
676,190,4
676,118,7
676,200,7
677,156,7
677,233,3
677,211,4
677,41,8
677,245,8
678,316,9
678,162,6
678,268,4
678,395,8
678,135,8
679,171,4
679,274,2
679,277,2
679,112,2
679,339,2
680,386,3
680,14,3
680,398,3
680,391,3
680,275,8
681,138,2
681,284,2
681,294,2
681,376,2
682,270,6
682,240,7
682,215,6
682,18,0
682,41,2
683,60,4
683,393,4
683,134,4
683,341,4
683,382,2
684,191,6
684,273,2
684,376,2
684,377,6
684,24,2
685,278,4
685,280,0
685,59,4
685,236,4
686,212,0
686,106,0
686,32,0
686,59,1
686,192,4
687,201,4
687,55,6
687,291,8
687,168,6
687,191,4
688,89,7
688,295,3
688,392,6
688,224,2
688,199,2
689,30,7
689,162,0
689,205,1
689,239,2
689,61,5
690,275,3
690,128,3
690,157,5
690,347,4
690,278,5
691,238,2
691,197,0
691,235,2
691,328,2
692,184,6
692,284,4
692,245,6
692,360,4
692,69,2
693,380,4
693,56,4
693,65,0
693,43,9
693,111,3
694,108,9
694,385,9
694,29,4
694,113,7
694,99,9
695,199,0
695,36,8
695,314,9
695,215,9
695,358,1
696,221,5
696,268,2
696,393,1
696,386,3
696,381,5
697,280,4
697,265,1
697,197,9
697,101,9
697,390,4
698,170,1
698,225,2
698,248,6
698,202,1
698,45,6
699,96,4
699,271,3
699,311,8
699,55,8
699,118,3
700,45,0
700,305,8
700,208,6
700,141,4
700,315,0
701,143,0
701,249,5
701,56,0
701,392,0
701,95,0
702,135,4
702,390,5
702,204,5
702,279,0
702,377,5
703,20,9
703,230,1
703,159,4
703,33,4
703,348,1
704,241,5
704,279,1
704,46,1
704,33,5
704,125,1
705,198,9
705,378,3
705,192,1
705,142,3
705,321,1
706,199,6
706,67,1
706,232,2
706,389,1
706,394,1
707,120,5
707,239,3
707,77,8
707,34,8
707,0,1
708,177,3
708,2,3
708,144,3
708,282,3
708,8,3
709,43,1
709,344,8
709,360,9
709,173,1
709,391,4
710,366,4
710,279,4
710,120,4
710,350,4
710,157,4
711,303,6
711,291,4
711,47,5
711,346,5
711,122,9
712,125,1
712,184,9
712,202,9
712,209,5
712,316,9
713,368,8
713,41,7
713,117,7
713,13,7
713,211,7
714,136,0
714,287,7
714,231,3
714,51,7
714,239,3
715,304,9
715,21,5
715,91,1
715,135,6
715,227,9
716,205,9
716,266,1
716,347,4
716,277,9
716,88,5
717,207,5
717,366,5
717,235,5
717,185,5
717,193,5
718,215,7
718,90,5
718,105,1
718,185,3
718,96,1
719,41,7
719,185,8
719,84,7
719,87,5
719,278,8
720,257,5
720,360,6
720,4,9
720,119,5
720,183,5
721,240,7
721,110,1
721,326,8
721,184,8
721,79,8
722,106,5
722,148,5
722,85,0
722,237,5
722,69,5
723,199,3
723,18,7
723,50,3
723,322,3
723,83,3
724,383,8
724,92,7
724,131,1
724,298,8
724,155,8
725,197,9
725,224,3
725,272,1
725,120,4
725,184,7
726,357,2
726,388,2
726,139,2
726,14,9
726,162,2
727,266,4
727,170,1
727,310,4
727,59,7
727,11,3
728,60,8
728,268,0
728,292,9
728,23,8
728,118,8
729,362,0
729,376,9
729,317,0
729,202,0
729,374,3
730,180,6
730,111,6
730,19,7
730,26,2
730,209,3
731,266,5
731,388,5
731,47,5
731,0,8
731,254,5
732,332,3
732,51,7
732,34,7
732,373,0
732,172,7
733,47,8
733,77,8
733,165,8
733,340,2
733,330,4
734,207,2
734,239,0
734,326,0
734,144,0
734,212,4
735,325,5
735,368,2
735,160,6
735,92,8
735,54,3
736,168,1
736,116,1
736,222,8
736,157,6
736,334,0
737,231,3
737,270,4
737,203,5
737,187,4
737,227,1
738,337,1
738,186,0
738,335,1
738,247,9
738,148,1
739,9,6
739,241,1
739,18,4
739,281,3
739,383,0
740,364,6
740,54,6
740,247,8
740,46,5
740,184,9
741,364,2
741,391,2
741,56,7
741,11,2
741,50,2
742,161,0
742,56,9
742,34,4
742,68,4
742,238,4
743,274,3
743,307,0
743,14,0
743,136,0
743,323,0
744,17,1
744,375,5
744,322,5
744,155,6
744,16,5
745,114,5
745,187,5
745,335,1
745,209,3
745,76,5
746,242,9
746,59,4
746,330,9
746,114,1
746,224,1
747,153,9
747,203,9
747,106,9
747,200,9
747,355,0
748,258,5
748,320,6
748,178,2
748,241,6
748,112,1
749,60,8
749,147,5
749,392,1
749,98,5
749,27,6
750,52,8
750,322,7
750,211,8
750,37,3
750,29,3
751,151,7
751,219,1
751,269,1
751,11,1
751,100,1
752,74,7
752,138,8
752,84,0
752,68,4
752,95,8
753,90,8
753,171,8
753,370,3
753,38,3
753,142,4
754,314,0
754,206,9
754,30,4
754,86,2
754,82,7
755,361,3
755,379,3
755,82,3
755,372,3
755,229,3
756,220,3
756,388,4
756,376,4
756,364,3
756,259,3
757,88,2
757,172,4
757,18,7
757,84,1
757,94,4
758,354,2
758,339,9
758,91,2
758,293,4
758,231,4
759,154,0
759,190,6
759,332,8
759,121,8
759,127,9
760,365,0
760,40,1
760,37,2
760,312,8
760,201,3
761,277,4
761,39,7
761,348,7
761,118,1
761,224,7
762,347,6
762,197,2
762,18,3
762,392,7
762,111,8
763,335,1
763,302,1
763,382,3
763,172,1
764,331,9
764,18,9
764,288,9
764,168,9
764,63,7
765,84,6
765,221,8
765,388,4
765,292,8
765,315,8
766,278,4
766,170,4
766,113,9
766,378,4
766,249,3
767,277,4
767,12,8
767,1,6
767,191,0
767,86,3
768,302,8
768,8,4
768,298,7
768,267,5
768,80,1
769,44,3
769,65,7
769,295,1
769,369,7
769,240,4
770,41,7
770,178,8
770,381,9
770,185,8
770,24,8
771,37,3
771,38,3
771,120,2
771,90,3
771,376,5
772,161,7
772,312,8
772,155,0
772,327,2
772,377,0
773,334,8
773,269,1
773,359,4
773,25,2
773,299,9
774,117,7
774,62,6
774,378,4
774,130,7
774,295,3
775,260,9
775,14,4
775,246,9
775,279,9
775,116,9
776,269,1
776,44,7
776,148,1
776,197,8
776,93,7
777,252,3
777,14,5
777,244,1
777,259,6
777,123,1
778,262,4
778,122,9
778,98,3
778,107,8
778,151,3
779,368,3
779,135,7
779,305,2
779,287,2
779,366,2
780,54,6
780,3,8
780,368,6
780,358,4
780,162,6
781,378,2
781,292,5
781,298,4
781,16,1
781,272,8
782,288,5
782,297,4
782,336,5
782,203,5
782,145,0
783,180,3
783,78,3
783,337,3
783,173,6
783,255,5
784,113,5
784,202,5
784,223,9
784,350,0
784,149,5
785,148,5
785,18,5
785,324,3
785,254,6
785,165,9
786,13,7
786,39,0
786,149,0
786,275,0
786,78,0
787,243,0
787,363,5
787,66,0
787,331,5
787,368,9
788,91,2
788,294,6
788,344,7
788,94,9
788,76,7
789,390,1
789,97,7
789,18,9
789,382,4
789,365,7
790,303,1
790,281,1
790,68,6
790,361,6
790,188,6
791,344,1
791,80,7
791,285,4
791,322,1
791,318,3
792,171,1
792,231,1
792,368,6
792,91,1
792,341,0
793,129,2
793,232,6
793,281,6
793,364,6
793,222,8
794,271,6
794,221,8
794,110,0
794,223,8
794,122,5
795,35,2
795,314,2
795,316,2
795,352,2
795,141,4
796,398,7
796,93,2
796,255,2
796,247,2
796,115,4
797,46,1
797,92,1
797,53,0
797,303,3
797,289,8
798,97,5
798,361,1
798,73,4
798,107,1
798,266,7
799,148,5
799,170,9
799,156,1
799,359,2
799,128,8
800,304,2
800,383,0
800,259,9
800,148,5
800,268,1
801,317,8
801,83,8
801,378,1
801,372,7
801,301,7
802,126,1
802,6,7
802,268,7
802,66,6
802,195,7
803,295,6
803,258,2
803,48,6
803,28,6
803,124,7
804,209,3
804,304,4
804,262,4
804,194,7
804,196,4
805,139,5
805,243,5
805,377,5
805,13,6
805,247,8
806,255,3
806,176,9
806,186,4
806,131,8
806,380,3
807,4,7
807,288,0
807,69,3
807,119,4
807,173,0
808,369,7
808,338,9
808,122,0
808,375,9
808,265,7
809,29,3
809,36,2
809,325,3
809,64,8
809,179,3
810,43,7
810,357,7
810,139,7
810,248,8
810,226,8
811,375,3
811,173,7
811,349,1
811,343,7
811,197,7
812,3,0
812,57,0
812,313,0
812,321,0
812,266,1
813,248,1
813,24,2
813,229,2
813,13,1
813,399,7
814,305,5
814,88,7
814,47,5
814,16,1
814,350,5
815,256,5
815,336,5
815,155,5
815,303,8
815,239,7
816,233,7
816,370,3
816,225,8
816,270,9
816,4,7
817,240,3
817,162,3
817,235,3
817,112,6
817,127,4
818,172,2
818,166,2
818,12,2
818,23,2
818,388,2
819,353,5
819,260,1
819,358,5
819,284,5
819,112,0
820,0,4
820,396,9
820,94,4
820,265,9
820,97,6
821,20,0
821,353,1
821,167,9
821,335,0
821,375,4
822,240,5
822,282,0
822,125,0
822,279,3
822,252,0
823,181,4
823,197,5
823,346,4
823,167,4
823,148,4
824,273,7
824,231,7
824,46,1
824,109,1
824,205,7
825,135,0
825,300,0
825,211,5
825,351,2
825,289,2
826,323,0
826,309,9
826,67,8
826,295,8
826,49,8
827,183,3
827,96,7
827,102,3
827,144,7
827,234,3
828,30,8
828,47,8
828,23,8
828,365,4
828,251,8
829,329,8
829,163,9
829,367,3
829,68,7
829,291,9
830,232,7
830,138,0
830,84,2
830,98,3
830,312,6
831,127,5
831,285,6
831,294,6
831,13,9
832,82,2
832,156,2
832,242,2
832,209,2
832,265,2
833,7,3
833,4,3
833,170,3
833,19,4
833,274,3
834,65,3
834,241,7
834,170,3
834,358,7
834,353,7
835,306,5
835,84,8
835,252,9
835,73,6
835,249,5
836,94,4
836,221,4
836,129,0
836,141,4
836,342,3
837,103,3
837,330,6
837,60,0
837,219,9
837,387,8
838,247,8
838,88,0
838,23,0
838,363,9
838,276,0
839,204,5
839,331,9
839,184,6
839,38,4
839,352,4
840,32,2
840,194,6
840,205,2
840,357,2
840,208,2
841,229,4
841,121,1
841,314,1
841,383,1
841,237,1
842,328,1
842,359,0
842,52,1
842,96,1
842,396,1
843,233,5
843,85,0
843,297,2
843,48,2
844,156,3
844,174,5
844,63,3
844,314,7
844,200,3
845,347,9
845,124,9
845,276,8
845,382,3
845,323,1
846,3,0
846,335,3
846,201,0
846,144,6
846,299,1
847,159,7
847,79,6
847,272,2
847,87,6
847,285,6
848,332,9
848,114,6
848,41,4
848,10,0
848,126,4
849,113,0
849,235,0
849,285,0
849,365,8
849,266,4
850,121,0
850,173,2
850,252,0
850,387,5
850,9,3
851,103,0
851,226,7
851,381,0
851,181,0
851,221,0
852,63,9
852,349,5
852,35,6
852,234,5
852,92,5
853,370,3
853,333,6
853,269,1
853,399,3
853,164,3
854,387,3
854,39,0
