task,worker,answer
213,259,6
214,345,5
214,284,0
214,164,5
214,401,9
214,279,8
214,41,5
214,233,10
214,50,8
214,319,6
214,53,5
214,69,7
215,35,7
215,84,7
215,140,7
215,346,2
215,237,7
215,224,8
215,165,3
215,125,2
215,8,7
215,203,8
215,278,7
216,12,5
216,342,13
216,324,13
216,263,13
216,259,13
216,371,12
216,107,4
216,438,13
216,327,6
216,113,13
216,436,13
217,326,8
217,249,1
217,196,14
217,374,8
217,490,8
217,64,13
217,384,8
217,22,8
217,485,3
217,202,8
217,168,8
218,201,12
218,198,6
218,180,11
218,341,11
218,131,11
218,340,11
218,145,11
218,167,7
218,452,11
218,186,11
218,287,11
219,417,10
219,316,2
219,324,8
219,402,4
219,41,4
219,35,4
219,315,4
219,177,4
219,461,3
219,303,4
219,45,2
220,326,7
220,322,7
220,213,2
220,164,5
220,393,5
220,192,5
220,449,5
220,55,5
220,478,2
220,395,5
220,285,2
221,493,3
221,232,1
221,318,6
221,283,6
221,137,4
221,273,6
221,262,4
221,223,8
221,145,4
221,227,4
221,18,8
222,78,11
222,144,2
222,14,14
222,490,10
222,60,10
222,435,10
222,155,4
222,259,10
222,387,9
222,132,13
222,457,10
223,62,1
223,140,1
223,204,2
223,291,7
223,387,1
223,305,0
223,202,1
223,424,3
223,18,11
223,401,10
223,65,14
224,106,4
224,368,10
224,300,4
224,244,10
224,279,10
224,211,10
224,460,12
224,181,13
224,374,10
224,436,10
224,423,10
225,495,7
225,381,7
225,481,7
225,219,7
225,71,7
225,84,7
225,154,7
225,1,13
225,459,3
225,168,7
225,380,7
226,56,12
226,393,12
226,431,1
226,227,1
226,384,4
226,122,11
226,487,10
226,383,2
226,68,1
226,422,1
226,253,1
227,332,12
227,381,12
227,472,12
227,160,12
227,218,12
227,300,12
227,468,7
227,372,5
227,226,11
227,61,3
228,232,9
228,275,11
228,82,4
228,137,10
228,328,10
228,111,9
228,451,7
228,318,10
228,477,10
228,46,10
228,231,3
229,343,4
229,169,1
229,174,1
229,323,9
229,369,1
229,209,9
229,201,4
229,79,1
229,495,7
229,249,13
229,214,1
230,277,12
230,78,10
230,381,9
230,314,10
230,53,10
230,387,11
230,203,6
230,187,10
230,207,5
230,411,7
230,460,10
231,132,2
231,16,9
231,215,13
231,345,5
231,489,5
231,143,9
231,326,0
231,174,1
231,65,9
231,341,14
231,148,9
232,399,3
232,274,7
232,347,7
232,300,2
232,441,7
232,57,7
232,497,14
232,446,14
232,463,4
232,86,8
232,482,7
233,462,3
233,133,5
233,377,10
233,194,3
233,28,3
233,379,3
233,286,3
233,156,10
233,105,13
233,415,8
233,282,3
234,494,9
234,461,8
234,128,9
234,37,9
234,446,12
234,97,9
234,28,14
234,432,2
234,339,0
234,167,9
234,406,9
235,431,3
235,258,12
235,27,7
235,59,0
235,487,14
235,248,7
235,419,1
235,155,7
235,480,3
235,205,3
235,85,7
236,49,4
236,415,1
236,210,1
236,350,13
236,300,4
236,186,6
236,490,1
236,185,6
236,345,1
236,144,1
236,165,7
237,0,6
237,87,5
237,49,6
237,278,6
237,115,6
237,77,6
237,244,3
237,476,1
237,399,2
237,239,6
237,351,6
238,199,9
238,486,5
238,54,1
238,357,3
238,177,9
238,183,4
238,344,9
238,477,5
238,30,10
238,56,9
238,234,8
239,487,0
239,319,4
239,43,6
239,143,4
239,52,12
239,272,7
239,335,10
239,56,4
239,121,4
239,166,8
239,163,4
240,46,4
240,219,4
240,174,11
240,197,7
240,209,7
240,71,3
240,381,4
240,422,4
240,96,12
240,280,11
241,29,1
241,164,1
241,38,13
241,84,13
241,14,13
241,407,2
241,347,12
241,178,13
241,187,13
241,154,3
241,351,5
242,224,4
242,335,2
242,226,4
242,223,9
242,51,14
242,24,6
242,473,4
242,204,12
242,101,4
242,253,12
242,494,4
243,368,10
243,100,14
243,386,6
243,98,14
243,254,3
243,188,14
243,54,12
243,346,14
243,396,14
243,161,14
243,263,7
244,421,10
244,233,13
244,432,10
244,443,13
244,115,13
244,255,10
244,110,13
244,344,5
244,478,13
244,109,13
244,345,13
245,411,10
245,64,14
245,241,3
245,194,1
245,332,6
245,414,1
245,373,14
245,393,2
245,157,1
245,468,9
245,319,3
246,324,5
246,398,7
246,335,7
246,2,7
246,19,7
246,252,7
246,338,8
246,246,5
246,355,7
246,13,13
246,487,7
247,195,13
247,35,4
247,258,4
247,136,13
247,295,12
247,118,4
247,352,1
247,252,9
247,282,4
247,245,6
247,430,1
248,107,6
248,454,2
248,234,2
248,30,2
248,446,7
248,275,2
248,212,12
248,177,14
248,174,2
248,94,2
248,157,2
249,166,13
249,97,8
249,316,6
249,413,2
249,198,6
249,253,6
249,56,1
249,286,11
249,110,6
249,349,6
250,215,3
250,143,3
250,64,1
250,206,4
250,436,3
250,14,11
250,406,3
250,211,3
250,29,13
250,101,6
251,288,7
251,191,7
251,180,7
251,291,7
251,83,2
251,79,7
251,389,9
251,170,7
251,187,11
251,450,7
251,377,2
252,228,2
252,476,2
252,238,2
252,10,2
252,498,13
252,353,5
252,412,2
252,402,4
252,487,2
252,61,14
252,224,3
253,153,9
253,380,10
253,483,2
253,406,10
253,52,10
253,204,10
253,458,9
253,439,1
253,363,10
253,473,6
253,45,10
254,29,12
254,289,12
254,272,12
254,52,14
254,401,7
254,195,12
254,302,6
254,206,3
254,240,13
254,322,12
254,288,12
255,479,5
255,255,4
255,351,2
255,176,9
255,414,14
255,455,5
255,136,7
255,317,5
255,464,0
255,213,5
255,112,7
256,352,12
256,388,12
256,168,6
256,320,12
256,50,12
256,254,5
256,219,4
256,419,12
256,77,8
256,286,12
256,84,3
257,324,12
257,10,3
257,451,12
257,292,6
257,378,12
257,116,12
257,445,13
257,162,9
257,240,8
257,289,12
257,147,6
258,324,13
258,144,3
258,417,13
258,80,13
258,272,13
258,437,4
258,432,13
258,497,13
258,253,13
258,221,5
258,467,13
259,45,9
259,93,9
259,295,7
259,172,4
259,16,6
259,79,9
259,95,3
259,52,6
259,98,7
259,343,9
259,423,13
260,331,13
260,238,3
260,474,13
260,64,3
260,60,3
260,25,3
260,412,3
260,495,3
260,32,2
260,277,7
260,151,3
261,270,5
261,1,4
261,467,8
261,183,10
261,167,6
261,126,5
261,132,5
261,62,5
261,409,5
261,60,5
261,340,9
262,306,6
262,399,5
262,191,3
262,87,3
262,164,1
262,485,11
262,287,6
262,370,12
262,158,6
262,48,9
262,362,6
263,473,5
263,172,8
263,52,11
263,11,5
263,351,14
263,263,11
263,498,5
263,478,6
263,223,5
263,163,1
263,122,10
264,457,14
264,41,14
264,153,10
264,73,6
264,260,10
264,274,14
264,94,0
264,225,12
264,51,3
264,275,6
264,308,4
265,482,10
265,211,10
265,105,10
265,8,10
265,343,10
265,336,10
265,175,7
265,180,10
265,394,10
265,337,10
265,230,0
266,122,4
266,230,3
266,169,8
266,382,4
266,212,4
266,221,4
266,210,5
266,360,5
266,498,6
266,336,13
266,115,4
267,363,3
267,340,6
267,26,6
267,65,0
267,116,11
267,485,6
267,35,6
267,242,6
267,250,4
267,479,1
267,401,7
268,202,8
268,123,8
268,58,8
268,216,1
268,195,8
268,431,3
268,479,2
268,358,8
268,246,8
268,46,0
269,225,11
269,157,10
269,212,10
269,285,4
269,393,11
269,474,10
269,480,4
269,302,10
269,10,10
269,410,10
269,92,11
270,455,7
270,233,5
270,135,12
270,206,5
270,353,11
270,80,0
270,262,10
270,211,5
270,149,12
270,314,5
270,318,2
271,495,4
271,312,5
271,360,10
271,136,10
271,417,10
271,477,0
271,259,5
271,296,5
271,199,7
271,20,0
272,217,8
272,162,0
272,317,8
272,327,2
272,72,8
272,349,8
272,57,8
272,354,12
272,352,11
272,150,7
272,13,7
273,221,6
273,340,6
273,475,9
273,438,6
273,266,10
273,363,6
273,309,4
273,77,12
273,422,6
273,209,6
273,334,10
274,54,12
274,349,5
274,33,5
274,271,6
274,325,3
274,308,9
274,485,5
274,495,6
274,163,3
274,131,5
274,279,14
275,201,7
275,345,7
275,29,10
275,466,0
275,395,1
275,78,4
275,55,1
275,36,4
275,206,1
275,247,0
275,176,1
276,86,12
276,256,12
276,30,12
276,57,12
276,44,11
276,412,12
276,132,12
276,96,12
276,272,12
276,281,1
276,350,12
277,171,10
277,399,7
277,100,0
277,268,5
277,6,5
277,118,4
277,110,5
277,442,5
277,169,5
277,406,13
277,10,11
278,349,6
278,354,4
278,427,5
278,447,5
278,13,7
278,290,0
278,120,10
278,322,4
278,24,5
278,55,5
278,394,5
279,359,8
279,305,8
279,232,5
279,372,4
279,70,8
279,246,8
279,296,9
279,285,0
279,364,4
279,391,8
279,149,8
280,460,1
280,444,0
280,149,11
280,395,0
280,196,0
280,358,0
280,72,0
280,191,3
280,205,10
280,256,12
281,461,7
281,364,6
281,420,0
281,194,4
281,473,14
281,86,13
281,312,6
281,260,0
281,241,8
281,308,8
281,276,14
282,165,8
282,117,10
282,146,0
282,393,6
282,127,10
282,480,12
282,399,10
282,288,14
282,347,12
282,169,10
282,398,10
283,38,4
283,450,7
283,421,3
283,55,12
283,337,4
283,271,7
283,375,4
283,438,8
283,10,3
283,162,5
283,160,4
284,19,13
284,425,13
284,476,5
284,170,5
284,315,5
284,368,11
284,370,4
284,498,5
284,38,8
284,464,5
284,323,4
285,42,4
285,199,2
285,486,4
285,139,4
285,427,4
285,389,11
285,297,5
285,281,4
285,165,4
285,246,4
285,366,4
286,45,14
286,441,8
286,154,14
286,85,14
286,127,4
286,176,3
286,146,14
286,155,14
286,135,14
286,275,5
286,496,7
287,461,14
287,111,9
287,29,6
287,227,0
287,210,13
287,413,6
287,193,6
287,108,0
287,90,9
287,74,11
287,433,6
288,88,0
288,167,0
288,248,0
288,458,0
288,33,0
288,163,3
288,103,0
288,199,10
288,325,5
288,106,0
288,4,14
289,5,7
289,307,9
289,285,8
289,208,7
289,393,7
289,416,7
289,484,7
289,497,7
289,287,14
289,175,7
290,375,10
290,210,0
290,371,13
290,14,11
290,392,3
290,342,2
290,215,12
290,61,8
290,361,13
290,403,13
290,346,3
291,278,9
291,38,3
291,417,9
291,352,9
291,361,9
291,492,13
291,129,7
291,303,9
291,291,13
291,264,9
291,308,2
292,56,2
292,396,11
292,231,2
292,309,0
292,164,2
292,291,3
292,412,5
292,303,2
292,495,2
292,196,6
292,410,14
293,390,13
293,195,12
293,116,0
293,397,13
293,395,13
293,333,13
293,446,13
293,152,5
293,57,10
293,108,5
293,425,1
294,142,6
294,403,9
294,101,9
294,54,9
294,327,2
294,316,0
294,207,5
294,329,9
294,9,7
294,115,10
294,146,1
295,374,12
295,331,2
295,5,13
295,429,13
295,115,2
295,434,2
295,382,1
295,140,2
295,8,14
295,110,2
295,286,2
296,357,6
296,338,10
296,232,10
296,384,10
296,122,3
296,436,10
296,316,10
296,137,10
296,320,3
296,353,11
296,494,10
297,454,3
297,312,6
297,158,1
297,99,8
297,244,3
297,480,3
297,165,13
297,494,3
297,70,10
297,423,10
297,1,2
298,139,10
298,45,10
298,305,7
298,176,10
298,96,5
298,281,10
298,484,3
298,397,10
298,27,2
298,432,13
298,307,12
299,129,4
299,239,8
299,64,1
299,241,1
299,57,4
299,74,1
299,277,9
299,381,7
299,55,1
299,61,2
299,420,4
300,66,5
300,283,0
300,431,5
300,300,10
300,314,12
300,126,5
300,195,4
300,107,5
300,60,12
300,14,5
300,414,14
301,490,8
301,16,11
301,80,6
301,52,8
301,419,8
301,73,12
301,15,8
301,415,14
301,482,8
301,179,8
301,466,8
302,368,11
302,15,6
302,168,13
302,318,13
302,232,13
302,359,2
302,196,14
302,375,1
302,96,13
302,71,13
302,422,13
303,265,9
303,258,5
303,116,4
303,238,6
303,499,12
303,313,9
303,181,7
303,245,6
303,341,4
303,431,9
303,475,6
304,384,8
304,482,14
304,211,12
304,472,7
304,473,12
304,133,12
304,10,12
304,498,0
304,203,12
304,481,1
304,37,12
305,98,5
305,40,5
305,455,5
305,164,4
305,121,5
305,408,6
305,160,1
305,190,5
305,83,3
305,376,6
305,334,5
306,182,6
306,233,6
306,350,9
306,224,5
306,293,14
306,192,5
306,110,6
306,454,6
306,137,5
306,108,9
306,376,6
307,499,5
307,189,3
307,415,13
307,201,0
307,225,2
307,159,0
307,409,2
307,0,6
307,186,11
307,136,8
307,58,0
308,349,11
308,435,8
308,50,11
308,453,11
308,496,11
308,368,9
308,495,11
308,42,11
308,141,8
308,431,11
308,283,11
309,406,13
309,218,3
309,197,9
309,408,5
309,325,3
309,362,0
309,395,13
309,10,6
309,76,4
309,436,13
310,450,12
310,249,12
310,188,12
310,443,4
310,486,12
310,208,12
310,338,12
310,298,7
310,91,12
310,394,14
310,85,12
311,225,10
311,163,4
311,226,14
311,2,5
311,161,14
311,218,14
311,495,1
311,389,14
311,277,0
311,29,14
311,485,0
312,126,12
312,370,12
312,411,14
312,440,12
312,275,12
312,245,12
312,281,12
312,449,10
312,446,7
312,181,12
312,313,12
313,320,14
313,447,6
313,137,14
313,317,14
313,201,1
313,385,14
313,91,14
313,439,14
313,309,13
313,77,14
313,319,6
314,293,2
314,494,11
314,461,12
314,338,12
314,380,12
314,334,12
314,183,11
314,276,12
314,177,12
314,20,12
314,329,12
315,294,5
315,492,5
315,140,11
315,230,3
315,116,11
315,392,11
315,91,12
315,112,11
315,395,13
315,256,4
315,203,8
316,2,2
316,85,2
316,158,2
316,206,13
316,241,8
316,102,10
316,423,2
316,333,10
316,159,2
316,264,9
316,152,13
317,364,9
317,128,9
317,15,9
317,421,9
317,11,9
317,340,9
317,12,9
317,164,9
317,3,11
317,491,11
317,223,14
318,373,5
318,467,6
318,409,6
318,419,6
318,16,14
318,70,11
318,72,6
318,358,0
318,235,13
318,448,6
318,420,6
319,476,14
319,460,3
319,464,3
319,393,7
319,179,7
319,494,7
319,368,1
319,101,7
319,75,7
319,268,3
319,138,13
320,83,9
320,139,9
320,388,9
320,127,9
320,377,8
320,260,9
320,197,12
320,190,2
320,455,9
320,98,9
320,16,9
321,196,2
321,89,8
321,224,14
321,231,10
321,124,10
321,473,10
321,5,10
321,351,11
321,386,9
321,486,10
321,472,10
322,488,5
322,258,11
322,437,8
322,22,1
322,73,8
322,288,9
322,367,9
322,43,9
322,252,9
322,322,9
322,396,9
323,484,0
323,439,4
323,292,1
323,37,4
323,21,12
323,395,1
323,53,1
323,120,1
323,274,1
323,407,1
323,91,9
324,326,14
324,213,5
324,154,5
324,180,5
324,340,5
324,133,3
324,27,3
324,234,5
324,18,5
324,148,13
324,222,5
325,154,8
325,388,11
325,318,14
325,479,0
325,75,10
325,132,2
325,263,10
325,439,10
325,358,1
325,495,10
325,348,10
326,487,3
326,5,11
326,389,7
326,454,3
326,144,3
326,151,3
326,412,3
326,351,3
326,116,10
326,299,0
326,175,11
327,54,9
327,15,9
327,77,14
327,458,3
327,71,9
327,476,12
327,459,8
327,165,9
327,171,9
327,499,9
327,31,9
328,400,8
328,160,6
328,395,8
328,197,9
328,4,13
328,42,8
328,449,7
328,370,8
328,476,8
328,107,7
328,121,8
329,431,9
329,426,5
329,5,6
329,180,5
329,409,0
329,289,14
329,472,13
329,258,5
329,486,5
329,162,4
329,67,5
330,464,12
330,239,12
330,105,12
330,54,12
330,275,12
330,338,12
330,322,12
330,226,0
330,327,1
330,147,12
330,330,12
331,215,11
331,228,11
331,30,11
331,4,5
331,392,11
331,121,11
331,177,1
331,412,11
331,317,11
331,311,10
331,63,10
332,106,8
332,295,4
332,211,4
332,99,6
332,300,7
332,196,4
332,464,4
332,144,9
332,18,4
332,5,4
332,456,4
333,126,6
333,317,6
333,56,14
333,165,10
333,16,7
333,476,6
333,375,10
333,180,0
333,332,6
333,238,8
333,255,6
334,79,2
334,181,11
334,37,2
334,161,2
334,376,7
334,325,2
334,104,2
334,496,2
334,218,2
334,262,2
334,110,12
335,171,8
335,64,9
335,458,8
335,492,7
335,484,5
335,490,8
335,39,3
335,493,8
335,420,8
335,268,8
335,17,8
336,481,4
336,128,11
336,292,5
336,196,7
336,17,1
336,495,4
336,408,0
336,469,4
336,475,7
336,96,2
337,178,8
337,28,8
337,342,8
337,285,1
337,392,8
337,190,6
337,78,13
337,394,8
337,83,8
337,347,4
337,467,8
338,77,3
338,437,8
338,406,10
338,95,8
338,97,5
338,429,5
338,361,5
338,225,5
338,6,10
338,185,5
338,259,7
339,200,8
339,398,14
339,493,1
339,231,1
339,300,8
339,199,7
339,93,4
339,348,8
339,196,10
339,252,11
339,150,8
340,223,7
340,32,1
340,315,7
340,70,2
340,98,7
340,172,7
340,9,7
340,362,7
340,186,11
340,42,9
340,266,2
341,309,14
341,187,9
341,302,11
341,449,5
341,163,5
341,356,10
341,7,14
341,102,9
341,133,2
341,89,5
341,390,14
342,447,7
342,10,7
342,483,14
342,224,2
342,76,5
342,302,7
342,182,12
342,257,7
342,354,3
342,178,8
342,251,7
343,123,7
343,324,11
343,460,6
343,355,7
343,493,7
343,357,7
343,296,7
343,21,7
343,401,6
343,465,7
343,432,2
344,180,10
344,288,2
344,317,3
344,492,3
344,70,6
344,3,5
344,336,3
344,195,0
344,233,14
344,209,0
344,99,2
345,141,11
345,405,9
345,200,11
345,232,13
345,328,11
345,241,5
345,492,5
345,433,13
345,102,11
345,14,11
345,349,8
346,344,14
346,285,14
346,278,8
346,102,12
346,336,14
346,273,14
346,402,12
346,196,14
346,328,10
346,267,14
346,318,0
347,113,9
347,423,9
347,199,7
347,91,0
347,481,10
347,473,10
347,243,9
347,76,1
347,94,9
347,388,9
348,245,5
348,424,5
348,211,5
348,302,10
348,81,5
348,380,5
348,271,8
348,432,5
348,111,8
348,236,10
348,414,5
349,476,2
349,197,2
349,339,2
349,160,11
349,420,11
349,106,9
349,395,2
349,405,2
349,155,3
349,22,2
349,252,2
350,53,7
350,189,13
350,275,1
350,130,7
350,196,7
350,484,1
350,331,9
350,134,0
350,34,3
350,131,7
350,483,7
351,269,13
351,481,8
351,164,13
351,107,9
351,411,11
351,397,13
351,427,10
351,415,4
351,110,13
351,228,13
352,296,4
352,115,4
352,239,12
352,7,4
352,19,7
352,473,4
352,130,4
352,377,11
352,240,4
352,166,8
352,93,4
353,197,10
353,447,10
353,42,10
353,293,0
353,337,10
353,366,13
353,189,9
353,458,10
353,312,2
353,100,3
353,276,10
354,6,10
354,185,0
354,64,0
354,220,0
354,375,6
354,210,11
354,340,0
354,482,0
354,163,0
354,336,12
354,186,11
355,353,10
355,251,9
355,81,9
355,408,10
355,325,7
355,228,10
355,229,10
355,23,1
355,170,9
355,401,10
355,338,1
356,446,4
356,154,9
356,403,10
356,53,2
356,249,3
356,68,2
356,447,14
356,328,0
356,200,2
356,38,1
356,209,2
357,76,13
357,12,7
357,83,14
357,351,9
357,196,14
357,14,14
357,295,14
357,425,12
357,314,7
357,262,14
357,492,14
358,7,0
358,492,7
358,486,7
358,374,11
358,400,4
358,410,7
358,93,3
358,233,1
358,307,7
358,242,7
358,30,7
359,273,14
359,492,12
359,364,13
359,181,14
359,309,4
359,205,10
359,262,14
359,258,8
359,488,14
359,477,14
359,209,14
360,493,10
360,277,5
360,496,10
360,497,0
360,212,10
360,390,6
360,141,10
360,491,3
360,278,10
360,130,10
360,183,14
361,203,6
361,28,12
361,121,8
361,163,12
361,30,11
361,244,7
361,365,5
361,87,8
361,380,9
361,185,6
361,230,4
362,191,9
362,151,3
362,384,9
362,278,11
362,160,6
362,495,9
362,9,9
362,240,9
362,43,13
362,440,6
362,350,9
363,223,14
363,247,14
363,429,14
363,304,14
363,91,14
363,249,1
363,335,13
363,285,14
363,361,14
363,450,14
363,297,11
364,209,4
364,198,4
364,299,0
364,482,4
364,300,4
364,275,4
364,474,5
364,191,9
364,132,5
364,231,4
364,318,4
365,194,4
365,158,6
365,146,1
365,203,6
365,376,4
365,257,11
365,313,4
365,111,7
365,22,12
365,325,13
365,185,12
366,66,13
366,452,13
366,338,12
366,363,2
366,145,1
366,275,11
366,7,12
366,183,12
366,494,12
366,431,13
366,37,4
367,204,2
367,127,0
367,22,5
367,140,14
367,11,14
367,345,14
367,399,14
367,241,14
367,287,8
367,184,14
368,260,9
368,397,1
368,463,8
368,263,7
368,34,7
368,231,2
368,361,14
368,77,7
368,262,7
368,496,7
368,290,4
369,9,9
369,95,1
369,45,8
369,420,14
369,182,14
369,63,5
369,244,14
369,323,5
369,270,14
369,413,4
369,185,14
370,269,8
370,23,8
370,424,8
370,63,5
370,128,8
370,135,8
370,355,8
370,65,6
370,253,8
370,264,8
370,10,4
371,475,13
371,340,2
371,75,2
371,23,2
371,267,2
371,49,2
371,484,12
371,437,2
371,111,2
371,247,2
371,86,0
372,315,3
372,394,7
372,404,7
372,423,7
372,125,0
372,102,7
372,135,7
372,184,6
372,360,11
372,169,8
372,141,7
373,76,11
373,121,11
373,43,9
373,60,11
373,297,6
373,168,11
373,164,11
373,331,5
373,118,11
373,488,11
373,364,5
374,376,5
374,329,14
374,29,2
374,290,2
374,269,2
374,77,12
374,122,2
374,451,2
374,465,2
374,354,2
374,337,2
375,81,12
375,357,8
375,120,12
375,408,12
375,297,12
375,416,13
375,62,12
375,172,12
375,150,14
375,366,12
375,427,12
376,203,5
376,73,4
376,142,13
376,84,2
376,195,7
376,348,12
376,188,0
376,286,0
376,190,0
376,495,4
376,189,0
377,150,12
377,182,5
377,106,13
377,261,11
377,218,3
377,11,11
377,377,8
377,139,7
377,81,11
377,149,11
377,390,6
378,425,10
378,342,10
378,373,7
378,66,3
378,30,10
378,376,8
378,197,2
378,152,0
378,385,6
378,417,10
378,448,10
379,91,9
379,374,9
379,482,9
379,197,13
379,460,14
379,399,9
379,152,9
379,496,9
379,325,8
379,280,10
379,494,9
380,149,9
380,141,11
380,23,9
380,432,4
380,327,6
380,355,0
380,397,0
380,62,9
380,41,6
380,191,5
380,324,0
381,29,13
