task,worker,answer
468,137,7
468,159,6
468,361,5
468,96,6
469,90,6
469,373,5
469,455,7
469,344,6
469,340,2
470,482,4
470,217,4
470,495,0
470,494,2
470,395,2
471,54,0
471,275,3
471,338,1
471,492,4
471,322,1
472,301,7
472,222,7
472,355,7
472,141,0
472,484,7
473,474,2
473,110,3
473,205,4
473,377,2
473,419,2
474,252,7
474,250,7
474,397,7
474,186,7
474,307,7
475,77,6
475,187,7
475,10,6
475,440,6
476,202,5
476,277,1
476,213,6
476,331,5
476,302,5
477,161,6
477,312,5
477,72,6
477,21,4
477,343,6
478,96,3
478,338,4
478,422,2
478,364,4
478,415,7
479,165,1
479,296,7
479,59,4
479,202,4
479,234,1
480,343,5
480,478,2
480,370,1
480,337,4
480,403,4
481,22,5
481,5,6
481,85,5
481,344,7
481,44,3
482,448,5
482,268,7
482,57,1
482,328,5
482,90,2
483,242,5
483,168,7
483,382,1
483,42,7
483,353,5
484,208,6
484,277,6
484,248,6
484,214,6
484,330,6
485,427,3
485,277,1
485,416,5
485,198,5
485,309,1
486,486,6
486,363,7
486,496,2
486,130,6
486,150,1
487,207,0
487,461,3
487,12,1
487,370,3
487,204,4
488,174,3
488,191,3
488,254,4
488,278,4
488,426,2
489,338,4
489,64,0
489,176,2
489,132,3
489,408,0
490,98,5
490,92,5
490,193,5
490,485,5
490,109,5
491,425,2
491,70,3
491,80,3
491,392,4
491,72,4
492,323,1
492,50,0
492,380,1
492,223,1
492,368,1
493,491,7
493,207,7
493,159,3
493,499,5
493,140,4
494,361,4
494,101,5
494,56,7
494,247,5
494,404,7
495,28,7
495,326,7
495,231,7
495,311,7
495,170,7
496,263,3
496,183,5
496,108,3
496,384,4
496,239,1
497,417,1
497,351,1
497,302,1
497,349,1
497,278,2
498,25,7
498,262,4
498,342,2
498,163,2
498,386,6
499,136,0
499,376,2
499,92,5
499,483,0
499,191,2
500,233,3
500,147,6
500,186,3
500,372,7
500,492,0
501,108,4
501,351,6
501,162,4
501,131,6
501,159,4
502,233,7
502,286,7
502,258,6
502,448,5
502,480,4
503,123,5
503,172,1
503,158,0
503,148,0
503,444,6
504,217,7
504,10,7
504,425,7
504,228,1
504,441,5
505,88,6
505,354,0
505,183,5
505,240,5
505,178,7
506,425,4
506,350,4
506,240,4
506,478,7
506,321,1
507,329,7
507,163,1
507,338,7
507,452,0
507,356,7
508,489,3
508,130,7
508,295,1
508,254,4
508,12,4
509,239,7
509,193,6
509,79,2
509,367,5
509,237,7
510,218,7
510,4,7
510,115,3
510,133,6
510,293,7
511,133,7
511,488,4
511,22,7
511,105,7
511,307,2
512,452,3
512,315,3
512,256,3
512,77,4
512,323,1
513,497,0
513,18,5
513,361,1
513,333,2
513,62,3
514,272,2
514,7,7
514,1,4
514,286,0
514,319,1
515,287,6
515,267,1
515,150,1
515,495,6
515,419,4
516,68,1
516,129,2
516,122,2
516,207,2
516,268,0
517,145,4
517,157,7
517,352,6
517,332,2
517,43,7
518,439,3
518,250,3
518,429,4
518,320,0
518,481,0
519,173,1
519,80,5
519,475,2
519,86,5
519,146,5
520,48,6
520,251,3
520,197,0
520,326,4
520,323,0
521,288,5
521,262,0
521,429,0
521,2,0
521,368,3
522,160,5
522,31,5
522,166,7
522,409,6
522,114,0
523,446,7
523,167,7
523,363,5
523,255,0
523,134,7
524,125,5
524,370,5
524,319,5
524,15,1
524,365,5
525,85,1
525,366,5
525,106,1
525,296,4
525,395,5
526,168,0
526,9,5
526,120,7
526,89,3
526,436,3
527,275,6
527,259,6
527,193,4
527,165,6
527,373,6
528,397,2
528,420,4
528,31,7
528,283,4
528,6,1
529,201,6
529,362,2
529,228,0
529,342,1
529,179,2
530,33,4
530,384,7
530,444,7
530,192,0
530,25,7
531,11,3
531,438,3
531,150,3
531,275,0
531,201,3
532,356,4
532,416,5
532,436,2
532,235,1
532,79,3
533,109,4
533,112,2
533,356,7
533,447,4
533,213,4
534,119,2
534,347,2
534,90,1
534,109,6
534,103,2
535,170,7
535,114,0
535,10,7
535,144,7
535,287,7
536,180,7
536,87,7
536,322,5
536,334,3
536,77,0
537,123,7
537,369,5
537,99,2
537,356,7
537,477,6
538,107,3
538,36,6
538,219,3
538,97,3
538,454,3
539,429,1
539,13,2
539,402,1
539,293,2
539,143,1
540,64,4
540,113,4
540,247,7
540,339,2
540,291,2
541,378,4
541,225,4
541,467,3
541,342,4
541,163,5
542,20,3
542,456,4
542,8,2
542,407,3
542,209,1
543,367,6
543,188,7
543,246,0
543,479,6
543,81,7
544,109,2
544,386,7
544,470,0
544,389,7
544,304,5
545,353,1
545,378,4
545,114,3
545,161,1
545,493,7
546,57,0
546,362,0
546,209,3
546,44,5
546,382,5
547,47,3
547,151,3
547,216,7
547,331,3
547,404,4
548,45,0
548,25,2
548,61,3
548,115,2
548,449,2
549,9,7
549,390,3
549,451,7
549,120,1
549,272,7
550,322,7
550,473,7
550,290,1
550,11,1
550,97,6
551,194,7
551,41,3
551,398,1
551,413,2
551,416,0
552,401,3
552,157,0
552,390,7
552,121,3
552,38,0
553,307,2
553,288,1
553,385,2
553,342,2
553,139,1
554,454,6
554,438,6
554,14,4
554,125,6
554,37,7
555,276,1
555,421,5
555,78,7
555,475,7
555,295,7
556,311,5
556,382,4
556,250,6
556,316,4
556,305,4
557,236,0
557,110,0
557,295,4
557,331,7
557,327,1
558,432,3
558,445,3
558,333,3
558,425,3
558,11,3
559,296,4
559,335,4
559,474,4
559,334,0
559,367,0
560,181,7
560,209,1
560,282,1
560,77,1
560,436,1
561,82,6
561,208,3
561,404,0
561,17,0
561,390,1
562,164,4
562,169,4
562,20,4
562,231,4
562,436,1
563,67,0
563,298,7
563,58,7
563,188,5
563,113,7
564,246,0
564,449,0
564,414,6
564,114,6
564,280,2
565,342,0
565,316,7
565,2,7
565,55,7
565,145,1
566,44,0
566,330,0
566,231,4
566,143,6
566,348,0
567,155,4
567,299,4
567,116,4
567,95,4
567,195,4
568,345,0
568,261,1
568,98,4
568,487,1
568,214,0
569,286,5
569,64,0
569,456,0
569,262,1
569,409,0
570,258,2
570,458,3
570,213,5
570,173,3
570,36,3
571,203,0
571,439,5
571,217,5
571,431,5
571,442,6
572,341,7
572,107,7
572,151,3
572,215,2
572,190,2
573,469,5
573,10,1
573,219,1
573,185,1
573,247,4
574,464,6
574,48,6
574,214,2
574,450,6
574,164,5
575,12,2
575,204,6
575,379,5
575,246,6
575,289,0
576,185,5
576,285,5
576,224,3
576,346,2
576,300,7
577,361,0
577,246,2
577,322,0
577,384,3
577,294,3
578,291,6
578,58,5
578,303,7
578,446,7
578,68,7
579,246,6
579,255,3
579,495,7
579,425,4
580,390,0
580,109,5
580,360,4
580,65,3
580,173,5
581,425,3
581,377,2
581,261,3
581,258,3
581,367,2
582,339,3
582,39,7
582,273,7
582,11,7
582,437,4
583,51,6
583,487,4
583,213,4
583,439,2
583,70,7
584,128,4
584,44,3
584,369,0
584,112,7
584,383,6
585,319,3
585,354,0
585,4,4
585,364,1
585,132,2
586,471,4
586,57,4
586,114,4
586,51,5
586,489,4
587,66,1
587,186,7
587,187,5
587,360,4
587,386,7
588,367,4
588,87,6
588,499,3
588,406,4
588,275,4
589,388,1
589,224,1
589,235,7
589,265,3
589,13,4
590,461,7
590,57,5
590,25,7
590,28,5
590,384,2
591,260,5
591,369,2
591,322,5
591,259,5
591,17,5
592,115,0
592,393,3
592,294,3
592,248,3
592,494,2
593,167,1
593,302,5
593,196,1
593,111,1
593,425,7
594,57,1
594,424,6
594,442,1
594,11,5
594,196,5
595,368,4
595,231,7
595,50,3
595,252,4
595,241,4
596,12,1
596,81,3
596,79,0
596,224,0
596,306,4
597,384,3
597,107,3
597,56,7
597,345,2
597,293,4
598,215,7
598,232,7
598,84,7
598,370,2
598,79,5
599,75,6
599,307,5
599,99,2
599,452,3
599,25,0
600,474,7
600,334,3
600,93,3
600,140,0
600,442,0
601,369,7
601,384,4
601,98,7
601,110,7
601,476,7
602,232,2
602,222,2
602,489,6
602,107,6
603,480,5
603,417,1
603,259,7
603,435,1
603,289,6
604,426,5
604,10,2
604,1,2
604,353,6
604,436,5
605,494,0
605,268,7
605,191,5
605,322,5
605,228,3
606,22,7
606,386,7
606,46,7
606,50,7
606,261,7
607,101,2
607,339,1
607,330,5
607,328,2
607,171,0
608,389,5
608,288,0
608,282,3
608,463,1
608,379,6
609,7,4
609,225,5
609,412,5
609,413,4
609,310,4
610,75,6
610,436,6
610,427,6
610,255,4
610,77,5
611,203,4
611,9,4
611,180,5
611,301,1
611,275,7
612,276,0
612,65,6
612,324,5
612,101,4
612,319,5
613,211,3
613,91,5
613,179,3
613,468,3
613,83,3
614,46,5
614,219,5
614,63,0
614,316,4
614,232,6
615,232,3
615,439,4
615,26,2
615,210,7
615,458,6
616,469,4
616,410,4
616,112,4
616,68,4
616,95,7
617,351,6
617,385,5
617,122,1
617,345,5
617,412,2
618,459,3
618,224,5
618,82,4
618,498,7
618,196,4
619,375,7
619,373,0
619,145,3
619,279,7
619,399,6
620,445,2
620,447,0
620,383,0
620,388,0
620,264,2
621,308,0
621,230,0
621,302,0
621,381,0
621,457,0
622,316,6
622,102,7
622,409,3
622,16,3
622,131,1
623,414,1
623,156,2
623,362,1
623,473,4
623,16,2
624,266,6
624,273,4
624,5,6
624,73,4
624,43,7
625,313,5
625,485,5
625,239,5
625,105,5
625,230,0
626,340,6
626,405,5
626,376,5
626,91,3
626,63,5
627,54,4
627,304,3
627,112,4
627,24,4
627,201,5
628,99,1
628,342,1
628,331,7
628,205,1
628,167,2
629,409,0
629,293,5
629,150,2
629,292,6
629,26,2
630,201,1
630,212,1
630,445,1
630,202,5
630,354,3
631,41,5
631,134,5
631,353,5
631,19,5
631,389,1
632,186,6
632,465,7
632,22,4
632,340,4
632,389,4
633,88,7
633,396,7
633,234,7
633,324,7
633,346,7
634,101,4
634,33,1
634,128,4
634,103,6
634,41,3
635,243,5
635,445,4
635,164,5
635,316,0
635,312,0
636,19,5
636,251,2
636,347,4
636,158,3
636,180,1
637,381,2
637,282,7
637,390,7
637,195,5
637,413,2
638,419,2
638,117,2
638,210,2
638,186,0
638,483,2
639,108,4
639,455,7
639,387,7
639,35,5
639,97,7
640,431,1
640,436,1
640,206,1
640,390,1
640,194,1
641,397,3
641,406,0
641,190,4
641,474,7
641,155,0
642,76,1
642,391,2
642,177,0
642,465,6
642,103,6
643,108,0
643,338,7
643,341,1
643,49,0
643,221,7
644,264,4
644,360,4
644,390,3
644,289,5
644,255,5
645,416,2
645,345,2
645,455,5
645,178,2
645,417,6
646,2,5
646,459,3
646,15,7
646,51,3
646,127,3
647,196,4
647,307,4
647,202,4
647,413,3
647,301,7
648,363,4
648,491,4
648,478,5
648,396,4
648,27,6
649,379,1
649,111,1
649,317,1
649,498,1
649,426,1
650,426,3
650,245,0
650,281,4
650,186,4
650,489,0
651,119,3
651,133,3
651,139,3
651,174,3
651,179,0
652,68,4
652,98,7
652,215,0
652,144,5
652,37,2
653,221,7
653,362,3
653,361,7
653,147,7
653,433,4
654,365,5
654,190,7
654,404,4
654,186,4
654,408,0
655,332,5
655,129,6
655,302,4
655,331,4
655,72,4
656,490,4
656,150,2
656,426,2
656,240,1
656,312,2
657,296,7
657,338,2
657,50,2
657,102,2
657,418,4
658,383,5
658,23,2
658,442,2
658,371,5
658,123,7
659,152,5
659,160,6
659,33,6
659,91,6
659,396,1
660,454,7
660,421,7
660,1,2
660,259,4
660,121,6
661,359,4
661,333,6
661,100,5
661,368,2
661,147,6
662,464,2
662,367,1
662,124,2
662,140,2
662,10,4
663,465,2
663,233,0
663,449,6
663,333,1
663,262,5
664,12,3
664,114,2
664,75,5
664,384,4
664,115,1
665,341,3
665,258,5
665,34,3
665,192,7
665,78,6
666,243,5
666,458,5
666,93,1
666,58,3
666,224,5
667,388,6
667,322,1
667,321,7
667,437,1
667,147,1
668,451,7
668,296,6
668,446,7
668,339,7
668,393,7
669,307,4
669,113,4
669,173,2
669,103,6
669,275,5
670,3,6
670,208,5
670,423,5
670,437,5
670,439,3
671,98,5
671,415,5
671,337,5
671,160,6
671,354,5
672,136,2
672,80,3
672,271,7
672,418,2
672,336,1
673,151,4
673,128,5
673,412,6
673,55,2
674,103,5
674,177,5
674,412,5
674,163,5
674,3,5
675,310,0
675,82,3
675,142,6
675,214,6
675,166,0
676,437,5
676,251,3
676,332,6
676,289,5
676,49,4
677,261,0
677,39,7
677,113,0
677,175,0
677,59,0
678,212,4
678,152,4
678,476,4
678,55,4
678,242,4
679,490,1
679,472,0
679,152,6
679,416,3
679,219,2
680,334,6
680,335,6
680,474,0
680,299,6
680,200,0
681,176,1
681,113,1
681,371,7
681,412,7
681,115,6
682,379,3
682,199,1
682,10,6
682,455,6
682,54,1
683,387,7
683,197,7
683,270,3
683,289,4
683,201,7
684,405,6
684,340,6
684,489,1
684,190,4
684,136,6
685,163,7
685,463,7
685,290,2
685,462,7
685,287,7
686,216,3
686,381,3
686,481,3
686,385,0
686,36,3
687,340,1
687,64,4
687,170,1
687,242,6
687,140,1
688,389,7
688,150,1
688,369,1
688,149,5
688,476,7
689,347,6
689,139,6
689,392,4
689,94,0
689,152,6
690,212,3
690,131,3
690,375,1
690,360,7
690,414,3
691,387,7
691,480,2
691,28,5
691,362,5
691,413,4
692,6,0
692,73,0
692,249,7
692,185,1
692,471,0
693,62,2
693,352,2
693,295,2
693,21,5
693,28,0
694,335,1
694,333,1
694,184,3
694,39,5
694,83,1
695,134,0
695,288,0
695,33,5
695,316,2
695,202,4
696,177,7
696,203,7
696,489,1
696,98,7
696,413,3
697,397,0
697,496,4
697,64,4
697,479,5
697,278,7
698,300,1
698,382,3
698,106,1
698,357,3
698,386,1
699,57,2
699,215,2
699,314,5
699,68,2
699,264,3
700,229,3
700,272,0
700,373,1
700,397,0
700,496,3
701,156,2
701,438,6
701,195,4
701,379,5
701,169,4
702,433,7
702,168,1
702,6,4
702,291,3
702,44,2
703,177,4
703,360,3
703,111,0
703,453,2
703,63,6
704,331,1
704,222,5
704,114,3
704,394,5
704,226,5
705,7,7
705,385,7
705,268,0
705,0,2
705,220,3
706,261,5
706,361,5
706,410,0
706,55,3
706,138,2
707,404,6
707,21,5
707,315,0
707,426,4
707,149,5
708,140,7
708,294,3
708,323,7
708,104,7
708,59,6
709,200,2
709,19,3
709,460,3
709,193,0
709,186,7
710,147,2
710,179,3
710,190,6
710,59,3
710,12,3
711,269,4
711,465,3
711,296,3
711,368,7
711,248,7
712,308,5
712,492,1
712,349,6
712,254,4
712,420,4
713,185,0
713,54,3
713,498,4
713,129,4
713,91,4
714,20,7
714,28,7
714,361,7
714,249,7
714,114,7
715,71,7
715,474,6
715,358,7
715,236,2
715,275,6
716,384,6
716,461,1
716,495,1
716,450,6
716,331,1
717,61,5
717,324,5
717,325,5
717,289,1
717,202,6
718,274,0
718,384,5
718,54,0
718,200,0
718,401,3
719,54,2
719,39,0
719,117,0
719,430,0
719,432,6
720,57,4
720,487,5
720,490,5
720,194,3
720,315,3
721,194,5
721,223,3
721,341,5
721,452,0
721,196,4
722,378,6
722,108,0
722,121,2
722,0,2
722,176,4
723,305,3
723,88,5
723,105,3
723,261,6
723,57,0
724,410,2
724,355,2
724,208,2
724,270,2
725,98,6
725,458,1
725,5,6
725,79,4
725,137,6
726,200,6
726,478,6
726,426,6
726,125,0
726,351,7
727,404,0
727,243,4
727,9,3
727,368,0
727,491,0
728,279,4
728,114,3
728,154,0
728,265,1
728,231,0
729,433,1
729,98,0
729,31,3
729,117,0
729,295,2
730,112,5
730,344,7
730,87,6
730,179,7
730,309,0
731,379,2
731,214,7
731,159,5
731,122,6
731,425,7
732,397,2
732,158,1
732,476,6
732,210,2
733,192,5
733,120,0
733,233,5
733,71,2
733,360,5
734,112,1
734,332,1
734,119,7
734,368,1
734,35,1
735,308,6
735,372,7
735,94,5
735,46,2
735,157,6
736,315,5
736,163,7
736,72,2
736,202,3
736,442,7
737,314,7
737,1,3
737,405,5
737,62,5
737,294,0
738,331,3
738,393,0
738,430,2
738,383,6
738,67,1
739,83,7
739,489,7
739,152,7
739,176,2
739,360,4
740,6,7
740,0,5
740,160,7
740,254,5
740,243,7
741,113,6
741,331,5
741,158,7
741,87,4
741,83,6
742,161,5
742,174,6
742,392,7
742,467,7
742,42,4
743,118,0
743,291,1
743,308,3
743,325,2
743,476,1
744,293,5
744,105,5
744,25,7
744,483,5
744,60,5
745,44,2
745,117,3
745,373,2
745,246,2
745,170,4
746,266,6
746,472,6
746,489,0
746,403,6
746,217,6
747,426,0
747,393,1
747,372,5
747,457,6
747,314,3
748,458,6
748,254,6
748,258,0
748,342,6
749,466,1
749,399,5
749,324,5
749,490,5
749,35,0
750,252,4
750,108,3
750,258,3
750,10,1
750,136,3
751,82,0
751,460,0
751,74,3
751,215,1
751,18,1
752,416,4
752,372,1
752,403,0
752,387,1
752,130,1
753,309,3
753,448,2
753,27,7
753,421,2
753,219,2
754,220,5
754,150,7
754,465,1
754,460,0
754,190,1
755,278,1
755,168,6
755,302,1
755,447,7
755,362,1
756,98,3
756,343,0
756,34,0
756,289,4
756,331,2
757,473,5
757,404,1
757,85,1
757,217,0
757,28,6
758,275,3
758,174,4
758,159,1
758,411,0
758,377,7
759,308,3
759,94,0
759,194,0
759,227,3
759,306,2
760,498,5
760,326,0
760,237,6
760,490,7
760,448,5
761,85,0
761,185,7
761,268,4
761,70,0
761,159,4
762,279,4
762,366,4
762,413,4
762,350,2
762,447,2
763,321,5
763,158,4
763,259,4
763,4,0
763,349,1
764,89,6
764,68,1
764,173,0
764,229,7
764,273,0
765,181,1
765,377,3
765,133,5
765,121,1
765,320,5
766,261,0
766,235,0
766,290,0
766,320,0
766,159,0
767,422,5
767,178,5
767,345,5
767,498,5
767,110,5
768,49,6
768,441,4
768,413,4
768,393,4
768,30,4
769,129,4
769,228,6
769,195,1
769,196,6
769,263,1
770,184,5
770,100,7
770,257,7
770,365,5
770,315,1
771,486,5
771,436,5
771,285,3
771,65,7
771,121,6
772,25,5
772,452,1
772,437,1
772,235,1
772,196,6
773,468,3
773,27,5
773,253,2
773,353,0
773,376,3
774,455,0
774,169,3
774,148,4
774,428,4
774,140,1
775,50,6
775,417,5
775,173,5
775,9,4
775,143,1
776,40,7
776,301,2
776,133,5
776,9,6
776,26,2
777,222,0
777,352,0
777,114,6
777,419,5
777,451,0
778,208,0
778,89,0
778,446,0
778,215,0
778,264,0
779,70,2
779,251,7
779,383,7
779,242,7
779,287,3
780,292,0
780,35,0
780,363,5
780,38,7
780,155,3
781,385,1
781,491,0
781,269,6
781,259,6
781,233,0
782,106,6
782,50,2
782,295,2
782,307,4
782,438,4
783,106,5
783,178,0
783,375,1
783,20,0
783,58,0
784,256,2
784,416,5
784,14,2
784,421,2
784,318,2
785,380,5
785,449,0
785,86,1
785,455,3
785,98,3
786,199,0
786,170,7
786,470,7
786,149,7
786,60,2
787,334,6
787,116,1
787,307,3
787,133,3
787,442,1
788,205,6
788,267,5
788,477,6
788,318,2
788,430,0
789,435,5
789,419,2
789,131,5
789,79,3
789,252,4
790,131,2
790,308,7
790,33,7
790,65,2
790,374,5
791,421,6
791,160,6
791,139,6
791,19,5
791,179,0
792,456,5
792,285,1
792,196,1
792,129,4
792,280,2
793,388,1
793,240,3
793,353,0
793,437,6
793,460,1
794,189,5
794,251,5
794,305,7
794,437,5
794,256,5
795,268,3
795,424,1
795,274,3
795,487,0
795,276,4
796,269,1
796,52,2
796,247,2
796,268,1
796,183,5
797,416,6
797,0,7
797,14,6
797,18,3
797,480,5
798,130,7
798,242,3
798,41,0
798,24,4
798,460,2
799,200,3
799,348,3
799,489,0
799,188,4
799,159,3
800,433,0
800,425,2
800,416,2
800,85,7
800,481,7
801,264,1
801,103,7
801,495,7
801,6,7
801,302,7
802,314,7
802,379,7
802,157,7
802,174,7
802,337,7
803,30,4
803,335,4
803,203,1
803,74,7
803,170,3
804,471,0
804,386,7
804,473,2
804,0,2
804,285,2
805,284,5
805,60,0
805,107,1
805,218,5
805,200,1
806,377,0
806,301,2
806,271,7
806,400,7
806,171,2
807,401,3
807,391,0
807,150,6
807,196,6
807,367,6
808,310,2
808,113,7
808,304,2
808,458,6
808,319,2
809,493,7
809,130,5
809,33,1
809,127,4
809,256,5
810,252,2
810,389,6
810,18,7
810,288,2
810,228,7
811,287,6
811,474,6
811,466,6
811,265,0
811,132,6
812,412,4
812,165,1
812,451,1
812,394,1
812,75,5
813,252,5
813,54,5
813,27,5
813,18,5
813,205,0
814,324,5
814,423,0
814,214,2
814,20,7
814,303,4
815,59,4
815,154,7
815,200,1
815,404,4
815,114,1
816,56,5
816,425,4
816,320,7
816,59,4
816,149,7
817,161,3
817,65,5
817,35,6
817,337,3
817,154,3
818,367,1
818,158,4
818,430,1
818,213,0
818,298,3
819,254,6
819,169,6
819,138,6
819,270,2
819,182,6
820,6,3
820,170,1
820,240,2
820,485,3
820,280,3
821,74,0
821,186,6
821,495,1
821,156,1
821,312,3
822,7,7
822,77,2
822,269,4
822,239,0
822,89,2
823,84,3
823,195,3
823,240,3
823,266,3
823,2,7
824,441,7
824,361,0
824,120,7
824,194,7
824,152,3
825,11,2
825,254,1
825,384,5
825,407,4
825,374,7
826,470,0
826,108,0
826,48,4
826,168,3
826,256,3
827,62,4
827,56,1
827,438,7
827,155,0
827,67,1
828,280,0
828,379,7
828,230,0
828,247,3
828,136,0
829,377,3
829,488,3
829,215,5
829,125,1
830,340,0
830,123,1
830,222,1
830,174,1
830,496,1
831,448,1
831,428,7
831,232,2
831,237,7
831,494,5
832,252,1
832,150,1
832,130,6
832,32,6
832,18,2
833,369,0
833,63,0
833,218,1
833,263,5
833,222,0
834,329,3
834,45,6
834,487,6
834,33,3
834,205,3
835,202,1
835,44,2
835,75,2
835,63,0
835,428,2
836,487,7
836,185,5
836,336,5
836,397,5
836,364,5
837,467,6
837,30,3
837,259,7
837,477,6
837,425,6
838,326,2
838,279,4
838,76,0
838,2,4
838,393,7
839,391,0
839,432,0
839,79,0
839,498,0
839,354,0
840,484,0
840,279,0
840,34,2
840,248,7
840,232,0
841,418,5
841,15,1
841,101,2
841,76,7
841,483,5
842,169,5
842,172,2
842,108,7
842,453,3
842,480,5
843,270,7
843,458,7
843,267,3
843,84,7
843,221,7
844,114,7
844,58,7
844,295,4
844,341,4
844,31,6
845,254,6
845,14,6
845,250,2
845,87,6
845,33,6
846,334,0
846,111,7
846,115,3
846,172,7
846,159,6
847,388,0
847,204,0
847,318,0
847,170,0
847,132,0
848,125,5
