task,worker,answer
733,79,6
733,36,6
733,12,6
733,89,6
733,32,9
733,50,6
733,16,9
733,72,7
733,57,9
734,10,7
734,6,2
734,88,6
734,20,2
734,94,6
734,46,6
734,33,7
734,76,0
734,60,6
734,70,8
735,89,4
735,52,4
735,91,7
735,26,5
735,36,4
735,14,9
735,38,4
735,88,7
735,70,8
736,56,3
736,78,9
736,25,4
736,11,0
736,77,0
736,92,8
736,18,4
736,46,0
736,16,0
737,99,3
737,94,4
737,57,0
737,5,4
737,32,4
737,41,4
737,16,1
737,64,4
737,27,7
738,50,5
738,33,4
738,18,5
738,67,1
738,79,5
738,93,0
738,90,5
738,80,2
738,3,5
738,31,5
739,62,4
739,87,1
739,21,1
739,39,8
739,97,1
739,37,3
739,1,1
739,45,1
739,82,1
739,59,6
740,55,8
740,82,8
740,66,8
740,72,0
740,25,6
740,7,4
740,71,8
740,33,8
740,64,3
740,87,0
741,16,4
741,18,3
741,74,3
741,21,4
741,32,2
741,89,4
741,35,4
741,4,6
741,78,5
741,67,4
742,60,3
742,14,3
742,28,8
742,12,3
742,72,3
742,55,2
742,80,9
742,32,3
742,53,3
742,50,3
743,41,1
743,87,1
743,42,1
743,17,1
743,19,1
743,24,6
743,56,9
743,49,1
743,72,1
743,38,5
744,97,8
744,7,9
744,96,9
744,79,9
744,6,1
744,26,9
744,38,9
744,39,9
744,44,4
744,24,9
745,95,1
745,45,1
745,26,5
745,89,0
745,64,1
745,33,5
745,48,1
745,0,2
745,13,2
746,86,6
746,14,4
746,7,3
746,19,3
746,54,3
746,4,3
746,2,2
746,59,3
746,94,7
747,41,6
747,37,6
747,40,6
747,20,6
747,28,6
747,11,4
747,18,6
747,98,6
748,3,1
748,12,6
748,25,3
748,84,5
748,50,0
748,87,0
748,18,5
748,93,3
748,22,3
748,75,3
749,33,8
749,91,7
749,22,7
749,24,8
749,39,4
749,18,8
749,92,0
749,1,8
749,68,4
749,77,7
750,17,4
750,26,4
750,82,4
750,32,0
750,99,4
750,23,8
750,66,0
750,18,3
750,12,4
750,44,7
751,22,5
751,95,0
751,63,9
751,2,3
751,89,0
751,28,1
751,77,1
751,35,0
751,75,0
752,90,7
752,23,0
752,60,6
752,39,7
752,55,7
752,37,4
752,81,3
752,34,7
752,33,7
752,96,7
753,99,1
753,0,1
753,69,1
753,91,9
753,55,7
753,67,3
753,87,4
753,45,1
753,12,1
753,36,9
754,91,0
754,50,9
754,89,4
754,23,3
754,96,2
754,85,3
754,78,5
754,64,2
754,2,9
755,94,8
755,47,1
755,39,1
755,69,1
755,51,7
755,31,1
755,7,7
755,18,4
755,45,4
756,46,6
756,52,3
756,25,6
756,30,3
756,58,2
756,84,2
756,61,3
756,50,4
756,76,0
756,36,3
757,30,9
757,0,4
757,43,6
757,22,9
757,67,5
757,59,9
757,9,4
757,97,3
757,49,0
757,65,9
758,50,0
758,52,6
758,35,3
758,59,6
758,23,6
758,62,1
758,16,6
758,42,1
758,38,6
758,95,6
759,56,5
759,59,3
759,68,5
759,19,5
759,87,5
759,83,7
759,53,2
759,94,3
759,85,5
759,29,5
760,45,2
760,2,5
760,54,2
760,68,5
760,34,2
760,91,8
760,96,9
760,50,8
760,60,9
760,3,2
761,85,0
761,9,0
761,43,2
761,5,0
761,30,0
761,87,0
761,48,4
761,44,1
761,19,0
761,23,0
762,26,6
762,33,2
762,56,6
762,77,6
762,84,8
762,86,9
762,87,9
762,76,4
762,29,2
763,35,3
763,98,3
763,52,3
763,48,3
763,64,8
763,57,9
763,88,2
763,44,8
763,74,2
764,48,7
764,38,5
764,32,0
764,10,7
764,39,7
764,83,1
764,92,7
764,99,7
764,33,3
764,2,2
765,41,1
765,10,1
765,75,0
765,88,3
765,63,0
765,69,1
765,53,1
765,61,1
765,4,1
765,54,7
766,29,2
766,12,1
766,87,2
766,32,2
766,86,2
766,90,2
766,99,2
766,18,7
766,91,9
767,67,3
767,58,7
767,62,1
767,89,1
767,72,6
767,54,7
767,73,4
767,90,1
767,0,8
767,74,1
768,43,2
768,58,5
768,30,2
768,38,2
768,72,6
768,11,2
768,88,2
768,87,1
768,86,2
768,55,2
769,0,5
769,73,4
769,66,5
769,72,5
769,93,7
769,59,5
769,87,0
769,38,1
769,81,5
769,68,5
770,43,0
770,41,6
770,38,9
770,64,0
770,37,0
770,30,0
770,93,0
770,29,2
770,63,9
771,24,6
771,66,6
771,89,9
771,92,5
771,86,6
771,90,6
771,96,8
771,17,6
771,58,1
772,9,8
772,6,9
772,4,9
772,78,5
772,67,0
772,86,4
772,87,4
772,38,4
772,75,1
772,28,4
773,89,8
773,33,5
773,88,5
773,47,5
773,61,9
773,4,5
773,82,5
773,79,6
773,52,5
773,9,5
774,96,0
774,52,0
774,38,0
774,82,0
774,10,7
774,24,0
774,16,0
774,57,0
774,12,0
775,86,5
775,90,5
775,32,2
775,63,8
775,57,4
775,30,5
775,97,0
775,27,5
775,71,1
775,78,1
776,24,9
776,67,8
776,62,9
776,88,6
776,29,9
776,78,8
776,66,9
776,84,9
776,68,2
777,58,5
777,70,2
777,47,8
777,52,6
777,50,6
777,53,0
777,33,0
777,29,6
777,64,6
777,76,7
778,9,2
778,71,7
778,34,2
778,97,7
778,41,2
778,65,2
778,23,2
778,12,2
778,86,8
778,42,2
779,94,8
779,93,7
779,34,4
779,79,8
779,23,8
779,6,3
779,60,8
779,65,8
779,12,7
780,70,6
780,44,4
780,31,8
780,45,9
780,86,1
780,66,1
780,89,7
780,99,7
780,29,1
781,18,5
781,60,6
781,39,8
781,31,5
781,34,8
781,40,3
781,54,3
781,68,1
781,36,0
781,6,5
782,48,9
782,0,9
782,53,7
782,17,9
782,24,9
782,10,7
782,95,9
782,46,8
782,86,9
782,27,9
783,5,8
783,45,8
783,81,8
783,86,7
783,84,7
783,66,1
783,26,8
783,4,8
783,25,8
783,56,8
784,36,6
784,6,1
784,83,0
784,14,6
784,4,6
784,87,6
784,43,6
784,94,7
784,19,6
785,58,1
785,19,7
785,96,7
785,8,6
785,50,3
785,68,1
785,98,7
785,77,7
785,81,0
785,52,7
786,21,1
786,42,4
786,52,4
786,72,1
786,62,4
786,23,5
786,36,7
786,49,4
786,93,3
786,40,4
787,83,6
787,62,7
787,96,1
787,16,1
787,88,4
787,99,0
787,74,9
787,36,1
787,81,7
787,6,1
788,10,3
788,13,9
788,22,9
788,75,1
788,32,7
788,56,1
788,31,0
788,40,0
788,53,9
788,74,5
789,38,6
789,28,5
789,99,6
789,6,6
789,58,6
789,24,9
789,93,6
789,11,2
789,97,6
789,83,6
790,60,7
790,96,2
790,30,9
790,10,8
790,53,3
790,80,6
790,14,9
790,85,9
790,81,3
791,90,2
791,14,2
791,41,2
791,57,4
791,85,2
791,56,2
791,50,1
791,72,4
791,83,2
791,1,2
792,66,3
792,75,5
792,16,4
792,52,6
792,3,3
792,72,3
792,44,3
792,17,7
792,31,5
792,84,3
793,23,6
793,52,6
793,2,3
793,61,6
793,94,0
793,77,6
793,73,7
793,0,7
793,83,6
794,25,7
794,15,6
794,61,6
794,35,0
794,5,7
794,75,3
794,44,7
794,19,7
794,23,7
795,70,4
795,59,3
795,25,4
795,94,3
795,47,4
795,1,9
795,48,4
795,38,0
795,99,4
796,57,1
796,24,7
796,88,4
796,3,1
796,85,2
796,55,6
796,6,8
796,53,0
796,5,9
796,95,9
797,78,3
797,29,3
797,59,6
797,94,4
797,12,7
797,69,3
797,40,3
797,47,3
797,65,3
797,91,1
798,34,1
798,66,6
798,97,5
798,59,8
798,22,8
798,39,1
798,8,8
798,63,8
798,65,8
798,24,8
799,37,9
799,48,9
799,46,9
799,34,9
799,47,9
799,99,9
799,13,9
799,89,9
799,65,9
799,20,6
800,71,8
800,94,0
800,98,6
800,72,3
800,48,6
800,9,7
800,60,4
800,22,3
800,1,7
801,95,4
801,49,4
801,90,3
801,78,4
801,92,9
801,88,3
801,89,1
801,68,7
801,71,5
801,11,4
802,75,3
802,84,0
802,31,3
802,6,8
802,24,1
802,81,7
802,9,3
802,76,1
802,25,1
802,78,8
803,70,3
803,56,2
803,95,5
803,44,4
803,93,6
803,71,0
803,78,9
803,28,5
803,41,3
804,53,6
804,26,2
804,7,6
804,76,6
804,95,6
804,61,6
804,48,6
804,85,6
804,37,2
804,44,1
805,23,9
805,71,3
805,47,4
805,85,0
805,10,0
805,22,0
805,24,3
805,12,3
805,40,6
805,32,5
806,14,7
806,76,7
806,34,7
806,64,7
806,28,7
806,50,6
806,97,7
806,6,4
806,10,6
806,94,7
807,20,9
807,27,3
807,25,0
807,93,9
807,54,8
807,14,9
807,67,9
807,52,9
807,28,2
807,83,9
808,16,7
808,69,7
808,78,4
808,7,5
808,66,6
808,56,6
808,54,6
808,83,3
808,28,6
809,24,0
809,99,4
809,21,4
809,44,4
809,17,4
809,73,1
809,47,4
809,91,5
809,27,9
810,5,5
810,42,1
810,52,5
810,6,5
810,15,5
810,45,5
810,21,3
810,62,5
810,9,3
810,14,5
811,52,5
811,51,5
811,10,5
811,34,5
811,95,5
811,0,5
811,69,5
811,67,5
811,30,5
811,44,6
812,84,4
812,54,5
812,13,3
812,36,9
812,76,8
812,67,5
812,83,9
812,82,5
812,77,5
812,49,5
813,77,8
813,88,3
813,51,4
813,35,8
813,91,2
813,34,8
813,11,9
813,97,8
813,17,9
813,54,8
814,86,7
814,50,2
814,56,1
814,20,4
814,54,8
814,77,1
814,98,9
814,99,1
814,17,3
814,31,5
815,55,9
815,40,9
815,75,9
815,12,9
815,25,9
815,11,9
815,60,9
815,86,8
815,97,1
815,95,9
816,92,6
816,94,1
816,4,7
816,25,6
816,67,6
816,5,6
816,28,0
816,62,2
816,1,6
816,90,4
817,10,2
817,46,2
817,17,2
817,61,0
817,31,5
817,92,2
817,94,8
817,21,2
817,45,2
818,51,8
818,57,0
818,69,8
818,7,2
818,9,8
818,65,6
818,46,3
818,84,5
818,21,8
818,59,8
819,78,0
819,92,1
819,62,1
819,53,1
819,47,0
819,0,8
819,82,0
819,10,0
819,45,4
820,75,1
820,20,1
820,56,1
820,37,1
820,26,2
820,95,1
820,64,1
820,17,5
820,62,6
821,82,4
821,91,4
821,16,4
821,64,0
821,85,4
821,60,4
821,72,9
821,74,3
821,36,0
821,14,4
822,64,4
822,44,8
822,89,6
822,35,2
822,85,1
822,4,8
822,77,1
822,59,8
822,69,2
822,8,3
823,81,5
823,86,5
823,79,8
823,50,7
823,7,0
823,41,0
823,52,0
823,33,9
823,63,0
823,46,8
824,65,7
824,42,3
824,33,7
824,20,0
824,99,7
824,97,1
824,8,7
824,55,7
824,34,7
824,90,7
825,0,4
825,86,4
825,14,1
825,74,4
825,90,6
825,70,4
825,29,4
825,47,1
825,72,4
825,40,4
826,63,0
826,57,2
826,70,2
826,47,4
826,67,2
826,11,9
826,43,1
826,18,5
826,71,1
826,92,3
827,10,4
827,53,4
827,68,4
827,88,1
827,62,4
827,32,4
827,0,4
827,30,4
827,1,4
827,55,2
828,81,0
828,23,0
828,83,6
828,33,7
828,3,0
828,96,0
828,17,8
828,2,7
828,34,0
828,92,2
829,35,2
829,40,6
829,95,9
829,73,2
829,43,3
829,34,3
829,45,3
829,63,4
829,66,4
829,14,3
830,42,9
830,74,7
830,63,8
830,1,9
830,92,9
830,7,7
830,29,9
830,75,9
830,72,3
830,21,9
831,17,4
831,46,0
831,2,4
831,61,4
831,68,1
831,44,5
831,93,4
831,77,6
831,37,2
831,64,7
832,3,8
832,48,4
832,39,8
832,83,4
832,76,6
832,10,6
832,59,6
832,86,5
832,21,6
832,4,6
833,47,4
833,84,2
833,76,0
833,12,9
833,63,0
833,34,0
833,62,9
833,4,0
833,28,0
833,2,0
834,62,8
834,93,8
834,6,8
834,64,8
834,90,8
834,54,0
834,18,8
834,79,8
835,66,2
835,48,4
835,58,9
835,35,0
835,75,3
835,53,4
835,29,4
835,91,4
836,77,8
836,89,7
836,33,3
836,38,7
836,7,3
836,27,7
836,2,9
836,3,2
836,93,7
836,98,7
837,69,0
837,64,2
837,63,0
837,33,0
837,12,0
837,98,0
837,47,9
837,10,3
837,88,0
838,44,0
838,12,1
838,66,5
838,83,3
838,93,7
838,68,5
838,41,5
838,8,7
838,35,0
839,66,8
839,33,8
839,97,8
839,17,8
839,70,8
839,16,4
839,82,8
839,93,0
839,68,8
839,69,8
840,62,9
840,94,1
840,36,6
840,27,1
840,9,2
840,30,9
840,5,9
840,69,3
840,63,9
840,28,1
841,2,7
841,93,4
841,67,4
841,44,7
841,31,1
841,41,4
841,79,4
841,42,4
841,6,0
842,33,0
842,75,0
842,63,7
842,77,8
842,71,1
842,6,0
842,57,4
842,96,8
842,78,3
842,4,0
843,33,0
843,26,0
843,3,0
843,61,8
843,35,0
843,97,0
843,19,0
843,73,0
843,47,3
843,55,0
844,81,3
844,37,5
844,65,3
844,25,1
844,12,3
844,92,3
844,74,0
844,41,3
844,84,3
845,33,1
845,54,3
845,63,3
845,90,3
845,79,6
845,23,3
845,87,6
845,42,3
845,89,4
845,2,8
846,36,0
846,37,0
846,42,0
846,13,9
846,65,0
846,57,1
846,98,0
846,17,0
847,69,9
847,32,9
847,60,8
847,9,9
847,51,3
847,4,7
847,56,0
847,58,9
847,71,6
847,76,5
848,67,8
848,43,8
848,44,5
848,41,8
848,69,8
848,64,8
848,82,4
848,46,8
848,95,8
849,73,3
849,71,4
849,56,4
849,53,5
849,5,4
849,74,6
849,13,3
849,19,4
849,23,7
849,75,4
850,32,4
850,78,5
850,31,8
850,94,8
850,79,8
850,88,8
850,12,8
850,18,6
850,56,8
851,96,7
851,43,8
851,8,8
851,79,4
851,68,8
851,37,0
851,86,8
851,6,0
851,57,8
851,93,5
852,0,6
852,29,6
852,86,8
852,45,6
852,7,6
852,60,9
852,51,4
852,39,0
852,40,9
852,16,2
853,67,7
853,63,3
853,39,9
853,15,8
853,68,8
853,48,9
853,42,9
853,4,6
853,56,4
853,40,8
854,86,0
854,92,3
854,77,6
854,97,3
854,99,3
854,90,3
854,67,7
854,37,9
854,23,3
854,95,3
855,47,8
855,22,6
855,28,2
855,67,9
855,24,8
855,97,4
855,59,0
855,56,8
855,88,8
855,29,8
856,31,0
856,68,2
856,84,5
856,54,3
856,36,3
856,75,0
856,60,7
856,65,5
856,97,9
856,98,8
857,22,1
857,5,1
857,45,1
857,21,9
857,2,8
857,98,1
857,43,1
857,88,1
857,58,1
858,91,4
858,79,5
858,8,2
858,49,8
858,99,8
858,41,3
858,62,6
858,33,8
858,38,8
859,73,2
859,46,8
859,6,7
859,55,2
859,16,8
859,27,8
859,84,5
859,26,8
859,99,5
860,25,3
860,77,0
860,71,3
860,51,6
860,98,5
860,34,3
860,42,7
860,35,3
860,3,3
860,50,9
861,73,0
861,33,9
861,87,9
861,99,4
861,34,9
861,79,5
861,5,9
861,26,9
861,23,0
862,49,8
862,11,1
862,66,8
862,43,8
862,36,8
862,71,5
862,18,4
862,63,7
862,31,9
862,13,8
863,42,7
863,23,9
863,8,4
863,99,3
863,64,7
863,15,8
863,7,0
863,69,3
863,67,0
863,76,2
864,46,1
864,49,9
864,98,9
864,57,4
864,19,9
864,79,9
864,30,9
864,48,9
864,75,1
864,0,9
865,76,9
865,83,0
865,85,9
865,95,9
865,40,9
865,81,9
865,30,9
865,24,9
865,72,9
865,93,1
866,29,6
866,49,6
866,67,1
866,61,0
866,15,6
866,85,3
866,8,6
866,84,6
866,22,8
866,48,6
867,60,4
867,4,7
867,72,3
867,76,7
867,58,7
867,61,5
867,33,7
867,10,7
867,23,7
867,85,7
868,80,0
868,46,2
868,13,9
868,71,1
868,88,0
868,18,6
868,5,7
868,69,5
868,99,5
868,61,9
869,25,6
869,7,7
869,2,2
869,61,6
869,18,3
869,35,8
869,16,1
869,98,6
870,51,4
870,44,8
870,77,1
870,95,8
870,72,7
870,63,9
870,20,8
870,32,0
870,75,8
870,54,8
871,47,2
871,2,2
871,42,5
871,64,2
871,14,2
871,6,1
871,39,2
871,69,2
871,65,1
872,44,1
872,82,5
872,69,5
872,41,9
872,47,5
872,67,3
872,16,7
872,18,6
872,86,0
872,49,5
873,98,3
873,82,3
873,74,6
873,22,9
873,16,3
873,68,3
873,9,3
873,49,3
873,99,4
874,91,2
874,99,6
874,48,6
874,40,3
874,17,2
874,52,6
874,92,6
874,26,6
874,42,6
874,28,6
875,69,1
875,36,9
875,26,6
875,33,1
875,95,1
875,60,1
875,14,1
875,89,1
875,45,1
875,87,6
876,47,3
876,36,8
876,15,1
876,57,2
876,25,3
876,64,4
876,20,3
876,81,4
876,78,3
876,83,3
877,23,3
877,69,4
877,90,5
877,49,3
877,78,3
877,11,3
877,27,3
877,56,6
877,46,3
877,60,1
878,58,7
878,51,9
878,41,7
878,15,7
878,55,3
878,11,1
878,64,4
878,26,5
878,74,4
878,18,4
879,83,3
879,69,7
879,34,7
879,46,1
879,63,4
879,14,7
879,27,7
879,93,6
879,49,7
879,64,4
880,56,2
880,35,2
880,3,7
880,29,0
880,24,2
880,77,2
880,47,2
880,22,5
880,51,2
880,6,2
881,45,4
881,70,2
881,11,4
881,94,7
881,86,5
881,36,4
881,78,5
881,59,4
881,26,4
881,50,7
882,45,4
882,80,5
882,25,4
882,84,0
882,76,2
882,18,5
882,28,7
882,12,2
882,34,0
883,15,8
883,66,2
883,39,9
883,65,4
883,74,6
883,5,2
883,6,6
883,50,9
883,69,2
883,12,8
884,59,3
884,98,5
884,99,5
884,94,5
884,71,2
884,5,5
884,6,5
884,37,1
884,10,5
885,57,9
885,38,2
885,5,4
885,18,2
885,27,0
885,11,4
885,12,2
885,25,4
885,8,4
886,44,1
886,27,1
886,21,1
886,38,1
886,52,1
886,61,1
886,42,1
886,28,1
886,98,1
887,97,1
887,72,1
887,2,7
887,44,3
887,52,0
887,80,1
887,95,1
887,19,1
887,53,0
887,56,8
888,6,6
888,33,4
888,71,6
888,45,8
888,90,1
888,86,0
888,66,6
888,87,4
888,85,9
888,69,6
889,70,9
889,8,9
889,52,9
889,98,9
889,58,9
889,54,8
889,53,0
889,42,5
889,4,9
889,51,9
890,95,3
890,70,2
890,9,1
890,39,3
890,52,9
890,42,3
890,40,4
890,85,6
890,24,3
890,25,2
891,54,9
891,46,1
891,7,1
891,26,1
891,65,1
891,8,1
891,10,1
891,63,7
891,88,1
891,56,2
892,84,3
892,52,3
892,11,8
892,76,3
892,45,3
892,40,3
892,39,3
892,70,7
892,14,3
892,47,3
893,0,4
893,78,1
893,36,3
893,73,4
893,54,8
893,59,7
893,34,4
893,40,0
893,58,7
893,32,2
894,54,1
894,83,1
894,1,1
894,71,7
894,90,2
894,45,1
894,18,5
894,82,1
894,22,1
895,97,3
895,82,4
895,29,9
895,79,7
895,67,0
895,6,1
895,22,0
895,23,6
895,41,5
895,36,7
896,13,4
896,46,9
896,24,3
896,82,4
896,57,4
896,44,1
896,93,2
896,49,4
896,95,4
896,56,3
897,85,4
897,86,2
897,17,8
897,90,8
897,99,8
897,63,2
897,97,8
897,22,4
897,36,3
898,14,7
898,44,7
898,54,0
898,74,5
898,28,9
898,82,7
898,17,7
898,16,9
898,41,7
898,37,6
899,81,1
899,39,2
899,10,0
899,28,9
899,5,0
899,95,0
899,66,6
899,67,9
899,69,0
899,61,0
900,11,2
900,30,4
900,50,5
900,44,6
900,43,8
900,40,8
900,90,2
900,46,6
900,35,2
901,63,9
901,32,3
901,61,3
901,30,3
901,60,3
901,69,3
901,15,3
901,95,3
901,62,3
901,0,1
902,38,3
902,33,4
902,54,1
902,19,0
902,20,0
902,25,3
902,6,1
902,12,0
902,22,0
903,87,8
903,58,1
903,51,2
903,18,2
903,86,2
903,52,5
903,94,4
903,74,7
903,77,2
904,95,2
904,69,2
904,94,2
904,50,3
904,0,6
904,57,2
904,68,3
904,16,2
904,92,2
905,72,9
905,17,9
905,28,7
905,36,4
905,97,9
905,84,9
905,46,2
905,94,9
905,68,9
906,91,8
906,29,2
906,3,4
906,82,2
906,98,2
906,79,3
906,30,2
906,51,2
906,49,2
906,61,6
907,18,9
907,0,7
907,29,7
907,36,2
907,33,7
907,8,7
907,20,6
907,7,7
907,66,6
907,12,7
908,91,0
908,74,7
908,7,8
908,30,5
908,79,3
908,90,5
908,83,5
908,59,5
908,10,9
908,22,5
909,71,3
909,3,2
909,43,6
909,15,1
909,13,7
909,83,1
909,21,6
909,11,3
909,87,1
909,90,7
910,97,4
910,18,9
910,17,2
910,40,9
910,39,3
910,20,9
910,10,5
910,65,9
910,19,9
911,2,3
911,61,3
911,4,2
911,22,3
911,60,2
911,86,3
911,84,3
911,18,7
911,3,3
912,13,6
912,28,1
912,21,9
912,93,2
912,96,1
912,74,7
912,87,1
912,37,1
912,12,1
913,44,3
913,15,1
913,14,1
913,22,1
913,43,6
913,90,9
913,46,1
913,12,3
913,28,7
914,2,1
914,46,9
914,43,9
914,11,1
914,81,1
914,52,1
914,34,1
914,55,6
914,67,1
915,51,8
915,10,4
915,22,8
915,20,4
915,17,4
915,86,1
915,50,7
915,37,6
915,74,8
915,64,9
916,40,2
916,99,6
916,2,6
916,10,9
916,56,6
916,97,4
916,90,5
916,66,9
916,8,6
917,75,8
917,7,2
917,65,0
917,42,0
917,86,0
917,89,9
917,0,0
917,36,5
917,67,0
917,96,0
918,48,9
918,13,0
918,50,0
918,64,6
918,41,8
918,92,0
918,76,0
918,45,0
918,34,8
919,72,9
919,51,2
919,5,4
919,63,2
919,19,5
919,1,5
919,29,1
919,45,5
919,69,5
919,15,1
920,68,7
920,16,7
920,87,6
920,79,1
920,88,7
920,38,5
920,74,5
920,50,8
920,75,7
920,55,7
921,69,0
921,12,9
921,78,9
921,45,0
921,44,0
921,99,0
921,19,0
921,31,0
921,22,0
921,53,9
922,68,5
922,82,5
922,13,3
922,34,5
922,8,2
922,81,5
922,71,5
922,28,0
922,89,6
922,90,1
923,8,4
923,49,4
923,35,8
923,58,9
923,37,4
923,13,8
923,95,4
923,2,6
923,69,4
923,96,3
924,17,3
924,39,5
924,83,3
924,4,8
924,97,2
924,40,5
924,53,3
924,34,3
924,87,8
925,77,7
925,61,0
925,18,0
925,38,4
925,82,1
925,43,1
925,27,1
925,4,1
925,13,1
925,69,1
926,57,2
926,0,3
926,67,5
926,72,1
926,50,8
926,3,2
926,1,8
926,75,9
926,26,2
926,54,4
927,73,2
927,19,1
927,14,1
927,79,3
927,75,1
927,57,6
927,94,1
927,31,1
927,63,9
927,65,1
928,82,1
928,78,5
928,1,1
928,62,6
928,96,8
928,63,3
928,67,6
928,85,0
928,14,1
928,81,8
929,7,8
929,24,5
929,14,7
929,17,7
929,76,5
929,47,4
929,16,7
929,21,4
929,9,2
930,8,3
930,69,3
930,73,3
930,26,3
930,15,3
930,6,2
930,52,3
930,36,2
930,10,3
930,85,3
931,76,7
931,90,9
931,91,3
931,55,7
931,26,3
931,64,9
931,88,9
931,84,9
931,22,9
931,59,5
932,31,4
932,97,9
932,41,9
932,83,6
932,87,9
932,46,0
932,1,9
932,39,6
932,29,7
932,26,9
933,26,3
933,81,3
933,71,1
933,87,8
933,54,1
933,10,1
933,69,1
933,52,1
933,48,7
933,80,7
934,5,4
934,18,4
934,67,4
934,71,8
934,38,8
934,43,2
934,89,4
934,11,2
934,40,4
934,15,4
935,68,0
935,75,8
935,10,9
935,82,8
935,29,8
935,37,8
935,80,4
935,0,2
935,24,8
935,12,8
936,63,4
936,5,8
936,73,9
936,56,8
936,1,6
936,51,4
936,80,9
936,28,8
936,71,6
936,68,5
937,38,9
937,78,4
937,80,4
937,41,4
937,22,6
937,68,5
937,99,4
937,6,4
937,11,1
937,94,7
938,67,7
938,16,9
938,40,3
938,78,4
938,15,0
938,28,5
938,85,2
938,92,3
938,91,3
938,30,3
939,70,5
939,34,5
939,63,5
939,79,5
939,82,5
939,68,0
939,1,5
939,62,8
939,2,6
939,6,0
940,67,5
940,78,0
940,31,0
940,11,2
940,90,0
940,62,8
940,53,0
940,12,0
940,92,3
940,96,7
941,55,6
941,26,6
941,97,7
941,6,2
941,51,6
941,80,2
941,88,6
941,99,7
941,63,6
942,7,3
942,86,0
942,33,4
942,3,2
942,12,6
942,25,6
942,30,7
942,73,6
942,92,6
943,71,3
943,98,3
943,19,3
943,16,4
943,76,3
943,11,0
943,73,3
943,14,3
943,7,7
944,49,6
944,58,9
944,67,9
944,46,0
944,21,8
944,79,6
944,27,9
944,23,2
944,74,3
944,61,9
945,11,4
945,32,9
945,34,9
945,76,8
945,39,1
945,6,9
945,49,9
945,89,9
945,15,8
945,17,9
946,88,1
946,49,5
946,68,5
946,99,5
946,98,5
946,43,5
946,42,3
946,77,8
946,33,5
946,2,4
947,1,4
947,15,4
947,91,2
947,35,1
947,31,7
947,3,1
947,7,4
947,44,4
947,81,3
948,59,0
948,43,8
948,38,0
948,19,8
948,72,7
948,53,7
948,84,8
948,12,8
948,32,6
948,33,2
949,89,1
949,76,5
949,88,6
949,79,5
949,81,5
949,25,7
949,73,6
949,32,8
950,76,2
950,18,5
950,38,8
950,1,5
950,33,5
950,9,4
950,37,5
950,79,5
951,36,2
951,87,6
951,11,1
951,63,1
951,88,1
951,95,1
951,32,1
951,16,5
951,64,1
951,65,1
952,81,6
952,58,2
952,41,6
952,17,2
952,27,5
952,52,2
952,56,8
952,49,2
952,36,1
952,24,2
953,23,4
953,13,4
953,34,9
953,59,0
953,35,5
953,73,2
953,32,9
953,14,1
953,50,5
954,36,3
954,75,8
954,69,3
954,93,3
954,28,3
954,24,6
954,52,3
954,96,0
954,61,3
954,60,2
955,42,8
955,25,7
955,73,8
955,89,8
955,67,8
955,38,5
955,54,8
955,39,8
955,62,8
955,74,6
956,95,5
956,8,5
956,72,3
956,58,9
956,12,5
956,43,5
956,45,5
956,20,5
956,36,3
956,23,9
957,1,7
957,97,9
957,95,7
957,64,0
957,23,7
957,16,7
957,58,9
957,41,3
957,24,7
957,52,7
958,10,7
958,8,8
958,82,3
958,19,3
958,14,3
958,88,3
958,95,3
958,29,3
958,83,4
958,24,3
959,49,1
959,89,1
959,12,8
959,33,1
959,25,2
959,62,1
959,60,6
959,38,6
959,75,1
959,80,9
960,44,3
960,73,0
960,58,1
960,8,4
960,37,1
960,5,1
960,46,1
960,88,9
960,36,0
960,91,1
961,94,0
961,82,9
961,11,9
961,3,0
961,37,1
961,50,0
961,59,6
961,48,0
961,10,0
961,88,0
962,98,0
962,88,1
962,1,0
962,69,0
962,2,0
962,76,0
962,74,9
962,16,9
963,66,3
963,44,4
963,83,3
963,86,1
963,15,7
963,49,8
963,6,2
963,21,8
963,74,6
963,50,0
964,63,7
964,52,0
964,72,2
964,66,5
964,47,1
964,31,2
964,0,0
964,3,0
965,7,7
965,89,9
965,56,9
965,71,7
965,42,9
965,1,9
965,9,9
965,17,8
965,94,9
965,35,9
966,60,2
966,53,5
966,94,8
966,89,6
966,9,5
966,31,5
966,91,5
966,42,3
966,78,5
966,85,5
967,26,0
967,42,2
967,52,0
967,50,7
967,36,2
967,88,0
967,23,0
967,85,4
967,6,0
968,35,4
968,21,4
968,29,4
968,73,0
968,87,0
968,33,3
968,13,7
968,8,2
968,65,4
969,3,8
969,61,8
969,72,8
969,56,6
969,53,3
969,26,8
969,35,3
969,99,8
969,98,8
970,24,9
970,52,9
970,61,9
970,94,9
970,33,9
970,69,9
970,38,3
970,7,9
970,95,9
971,34,3
971,4,3
971,54,9
971,10,9
971,72,9
971,89,3
971,1,0
971,39,8
971,83,3
971,37,3
972,52,6
972,71,6
972,2,8
972,14,0
972,19,8
972,48,0
972,94,4
972,49,1
972,42,0
973,59,0
973,99,2
973,85,2
973,44,7
973,51,2
973,35,3
973,31,2
973,66,9
973,55,9
973,29,9
974,92,9
974,49,9
974,71,7
974,56,1
974,1,2
974,97,7
974,8,7
974,24,9
974,34,9
974,11,7
975,32,1
975,71,5
