task,worker,answer
260,202,4
260,220,6
260,248,4
261,63,3
261,401,3
261,375,3
261,121,9
261,304,3
261,64,7
261,266,7
261,340,3
261,247,6
262,465,5
262,414,8
262,133,10
262,51,4
262,109,12
262,202,10
262,320,5
262,146,5
262,88,12
263,383,6
263,466,3
263,50,9
263,256,4
263,140,9
263,428,9
263,127,9
263,488,10
263,27,9
264,489,8
264,393,6
264,70,6
264,97,4
264,332,3
264,16,5
264,210,6
264,170,7
264,165,3
265,443,10
265,32,4
265,154,2
265,201,10
265,191,10
265,480,10
265,335,3
265,478,10
265,482,10
266,364,0
266,261,0
266,249,7
266,428,0
266,321,7
266,480,8
266,498,6
266,241,0
266,162,0
267,249,6
267,90,6
267,345,9
267,68,10
267,4,11
267,412,4
267,140,13
267,400,8
267,375,9
268,201,5
268,314,9
268,395,14
268,11,14
268,143,5
268,336,5
268,358,5
268,10,0
268,342,6
269,171,14
269,187,14
269,243,2
269,366,14
269,408,14
269,56,14
269,497,2
269,186,8
269,139,4
270,488,10
270,346,4
270,20,4
270,124,14
270,237,2
270,434,14
270,125,14
270,372,11
270,424,14
271,189,0
271,59,5
271,268,5
271,434,5
271,258,4
271,272,5
271,460,5
271,146,7
271,422,0
272,156,6
272,371,4
272,387,3
272,260,7
272,194,7
272,103,3
272,242,1
272,200,1
272,250,1
273,50,6
273,14,10
273,273,10
273,44,9
273,114,10
273,3,10
273,467,14
273,77,10
273,265,14
274,121,0
274,438,10
274,29,5
274,83,5
274,161,2
274,393,14
274,191,3
274,146,5
274,188,13
275,135,3
275,78,2
275,152,7
275,479,8
275,431,5
275,240,5
275,450,10
275,400,5
275,456,5
276,386,11
276,383,1
276,236,0
276,398,8
276,493,12
276,49,4
276,470,10
276,375,0
276,374,11
277,309,9
277,239,9
277,345,9
277,264,9
277,130,9
277,382,12
277,74,1
277,72,14
278,425,7
278,33,12
278,463,0
278,21,1
278,446,9
278,273,4
278,433,9
278,135,6
279,134,3
279,301,3
279,484,0
279,350,3
279,342,3
279,148,14
279,53,3
279,354,2
279,199,3
280,112,6
280,192,5
280,457,3
280,450,8
280,222,10
280,92,6
280,23,1
280,432,12
280,488,6
281,146,7
281,177,12
281,198,7
281,457,7
281,152,1
281,381,2
281,47,1
281,130,7
281,332,3
282,429,8
282,437,8
282,407,13
282,285,8
282,234,8
282,200,5
282,180,8
282,15,8
282,17,8
283,29,8
283,220,8
283,337,8
283,102,13
283,376,4
283,357,0
283,160,8
283,435,7
283,483,12
284,189,4
284,227,12
284,373,9
284,78,9
284,109,7
284,226,7
284,60,14
284,366,13
284,272,7
285,242,11
285,436,11
285,78,11
285,190,2
285,254,11
285,11,2
285,18,11
285,483,11
285,371,11
286,136,11
286,428,11
286,168,8
286,316,7
286,265,14
286,52,11
286,194,11
286,278,7
286,384,5
287,369,8
287,301,0
287,306,8
287,305,8
287,39,8
287,236,8
287,23,8
287,182,0
287,378,8
288,319,11
288,473,11
288,402,10
288,96,11
288,439,11
288,228,3
288,215,11
288,143,11
288,113,11
289,161,14
289,99,10
289,58,10
289,405,10
289,214,10
289,366,10
289,246,1
289,377,13
289,417,10
290,469,9
290,441,10
290,254,8
290,127,10
290,479,4
290,249,10
290,42,10
290,492,1
290,342,10
291,114,4
291,4,6
291,55,4
291,173,9
291,64,4
291,333,7
291,412,4
291,202,5
291,406,10
292,495,1
292,80,1
292,357,1
292,197,11
292,62,5
292,165,1
292,15,9
292,127,7
292,280,7
293,104,9
293,171,10
293,449,0
293,389,11
293,90,3
293,470,3
293,323,3
293,129,5
293,269,3
294,376,10
294,121,10
294,168,0
294,427,0
294,378,2
294,469,5
294,244,0
294,481,0
294,467,6
295,442,2
295,477,11
295,284,2
295,400,11
295,279,2
295,422,2
295,336,2
295,270,2
295,83,2
296,441,13
296,149,13
296,478,13
296,78,13
296,440,12
296,236,12
296,481,3
296,363,13
296,105,13
297,285,13
297,151,13
297,61,13
297,105,5
297,81,13
297,236,13
297,353,1
297,391,9
297,310,14
298,437,1
298,131,7
298,360,5
298,338,7
298,145,1
298,117,1
298,170,2
298,286,6
298,173,9
299,116,13
299,447,11
299,65,12
299,286,12
299,359,11
299,393,6
299,64,9
299,360,1
299,372,11
300,113,9
300,325,6
300,444,12
300,99,12
300,212,12
300,279,12
300,189,12
300,147,12
300,485,12
301,106,8
301,322,14
301,235,3
301,114,3
301,78,3
301,99,0
301,243,10
301,294,1
301,365,3
302,74,7
302,351,7
302,48,10
302,298,7
302,206,7
302,79,9
302,43,2
302,76,7
302,240,7
303,365,2
303,14,4
303,66,8
303,201,5
303,466,9
303,341,13
303,283,2
303,317,6
304,253,1
304,212,2
304,145,6
304,376,3
304,402,10
304,478,8
304,227,8
304,333,0
304,429,0
305,197,2
305,363,8
305,213,3
305,134,12
305,59,3
305,131,3
305,158,6
305,239,3
305,354,3
306,405,5
306,397,2
306,255,7
306,171,0
306,333,4
306,257,3
306,30,8
306,202,2
306,441,2
307,138,3
307,117,5
307,61,7
307,211,1
307,98,5
307,331,2
307,223,1
307,47,2
307,12,5
308,322,1
308,29,13
308,252,11
308,455,3
308,130,13
308,204,13
308,16,5
308,250,0
308,284,0
309,99,11
309,73,11
309,401,2
309,157,11
309,465,11
309,251,11
309,447,11
309,318,5
309,93,4
310,258,4
310,11,3
310,242,3
310,9,3
310,420,3
310,283,13
310,58,9
310,284,7
310,72,3
311,336,12
311,469,14
311,71,12
311,211,12
311,206,14
311,326,12
311,268,11
311,477,14
311,343,14
312,43,2
312,383,10
312,494,2
312,474,10
312,18,3
312,332,3
312,477,3
312,351,3
312,280,7
313,446,4
313,419,4
313,467,7
313,271,3
313,148,4
313,112,12
313,15,4
313,123,6
313,144,8
314,31,4
314,344,4
314,151,4
314,411,12
314,483,4
314,464,4
314,375,4
314,146,11
314,441,4
315,87,3
315,79,13
315,209,9
315,316,10
315,69,10
315,479,9
315,293,3
315,472,4
315,124,5
316,456,2
316,87,3
316,341,2
316,241,6
316,179,2
316,180,4
316,273,1
316,217,2
316,276,14
317,192,3
317,121,14
317,113,14
317,57,14
317,221,14
317,326,14
317,174,1
317,205,0
317,50,4
318,254,9
318,286,8
318,292,10
318,28,2
318,419,3
318,192,14
318,382,2
318,270,2
318,93,12
319,229,9
319,242,4
319,103,8
319,32,0
319,394,4
319,388,12
319,200,10
319,36,4
320,318,14
320,12,11
320,483,5
320,177,14
320,311,0
320,134,9
320,57,14
320,491,14
320,299,14
321,409,3
321,335,11
321,467,5
321,475,4
321,473,5
321,288,5
321,472,5
321,131,5
321,337,5
322,383,12
322,329,12
322,84,12
322,315,0
322,152,12
322,468,2
322,449,4
322,59,12
323,209,13
323,330,1
323,337,1
323,153,1
323,6,6
323,283,11
323,365,1
323,157,5
323,288,3
324,260,1
324,292,7
324,241,12
324,451,12
324,421,5
324,289,12
324,186,2
324,151,3
324,86,12
325,329,11
325,273,2
325,298,14
325,353,14
325,268,14
325,197,4
325,3,7
325,44,14
325,146,11
326,297,1
326,313,2
326,209,0
326,461,1
326,107,1
326,255,11
326,491,9
326,487,1
326,102,7
327,61,4
327,480,1
327,45,12
327,166,1
327,128,9
327,251,14
327,7,1
327,301,10
328,170,6
328,422,3
328,452,1
328,419,3
328,468,3
328,197,13
328,327,3
328,291,3
328,293,3
329,299,9
329,78,11
329,136,9
329,476,9
329,345,1
329,465,9
329,323,3
329,242,9
329,370,2
330,318,4
330,293,6
330,258,10
330,245,9
330,243,2
330,37,6
330,190,3
330,43,6
330,262,6
331,41,13
331,281,4
331,112,12
331,95,5
331,194,13
331,336,9
331,197,8
331,324,12
331,193,10
332,345,10
332,108,12
332,6,4
332,398,4
332,155,9
332,207,4
332,45,13
332,196,4
332,43,6
333,486,5
333,205,5
333,492,7
333,280,2
333,440,14
333,10,5
333,466,5
333,140,12
333,55,5
334,310,2
334,103,9
334,398,9
334,48,12
334,49,9
334,257,9
334,322,9
334,255,9
334,131,9
335,370,1
335,0,4
335,13,1
335,494,2
335,416,14
335,191,12
335,198,0
335,367,4
335,60,3
336,386,1
336,152,11
336,324,13
336,455,3
336,14,12
336,154,3
336,261,3
336,229,8
336,404,3
337,482,8
337,406,11
337,170,11
337,116,8
337,173,4
337,36,3
337,205,12
337,476,14
338,260,7
338,263,4
338,278,5
338,140,7
338,479,9
338,197,7
338,112,7
338,443,8
338,148,10
339,102,13
339,310,8
339,144,8
339,401,5
339,212,13
339,388,13
339,178,7
339,494,3
339,93,5
340,326,4
340,43,12
340,455,10
340,34,5
340,269,10
340,359,7
340,186,8
340,68,10
340,79,10
341,73,7
341,61,7
341,486,7
341,346,13
341,497,8
341,327,7
341,60,0
341,377,3
341,186,12
342,314,6
342,457,10
342,56,14
342,20,6
342,401,6
342,121,2
342,156,2
342,65,13
342,266,1
343,225,3
343,263,10
343,405,3
343,315,11
343,471,7
343,300,1
343,366,1
343,282,8
343,191,1
344,295,5
344,157,5
344,46,5
344,319,6
344,245,10
344,242,5
344,76,3
344,406,5
345,463,12
345,364,7
345,295,7
345,241,13
345,489,7
345,435,7
345,300,7
345,459,13
345,392,1
346,224,8
346,394,8
346,457,10
346,159,9
346,208,5
346,18,10
346,491,10
346,408,1
346,498,10
347,499,7
347,204,7
347,121,12
347,275,11
347,371,7
347,160,7
347,265,6
347,141,4
347,291,7
348,49,10
348,211,11
348,117,9
348,86,9
348,264,14
348,97,13
348,261,11
348,41,2
348,94,11
349,130,4
349,102,4
349,464,3
349,246,4
349,39,13
349,496,11
349,38,2
349,94,3
349,250,4
350,248,9
350,311,1
350,58,4
350,441,14
350,252,8
350,42,13
350,300,14
350,303,14
350,357,14
351,422,11
351,473,9
351,97,13
351,202,14
351,12,5
351,80,13
351,42,10
351,134,13
351,139,10
352,426,14
352,323,14
352,22,9
352,155,3
352,2,12
352,417,14
352,236,14
352,328,14
352,453,9
353,196,14
353,399,12
353,301,14
353,95,1
353,194,6
353,102,14
353,326,3
353,11,14
353,436,14
354,260,12
354,165,10
354,324,7
354,255,1
354,194,7
354,161,8
354,293,10
354,146,7
354,12,9
355,1,0
355,389,13
355,319,13
355,70,13
355,109,5
355,67,13
355,12,5
355,256,2
355,170,13
356,303,14
356,83,14
356,50,11
356,271,4
356,67,14
356,94,14
356,433,9
356,86,14
356,111,8
357,459,1
357,330,5
357,9,4
357,248,4
357,108,11
357,295,3
357,70,1
357,249,8
357,421,11
358,281,1
358,42,1
358,228,1
358,200,6
358,57,10
358,1,0
358,398,11
358,497,7
358,116,1
359,483,11
359,404,1
359,453,10
359,374,8
359,385,1
359,312,11
359,191,14
359,490,0
359,487,1
360,418,8
360,424,10
360,159,10
360,202,4
360,134,2
360,434,12
360,487,2
360,446,0
360,44,12
361,363,8
361,492,14
361,259,8
361,222,8
361,476,4
361,467,11
361,314,11
361,183,6
362,465,12
362,287,12
362,247,12
362,434,12
362,255,7
362,432,9
362,303,5
362,232,8
362,351,12
363,397,0
363,144,2
363,93,7
363,149,0
363,25,0
363,440,5
363,29,10
363,34,2
363,464,13
364,200,14
364,79,14
364,287,14
364,71,14
364,1,7
364,461,14
364,268,14
364,332,14
364,384,8
365,447,0
365,125,11
365,252,5
365,190,7
365,354,11
365,30,1
365,400,7
365,92,12
365,320,1
366,51,11
366,357,11
366,28,14
366,486,6
366,467,11
366,163,12
366,444,9
366,253,2
367,56,0
367,31,9
367,367,8
367,339,12
367,440,6
367,423,0
367,365,9
367,125,9
367,309,9
368,231,2
368,259,10
368,81,14
368,109,9
368,322,9
368,468,2
368,354,2
368,117,2
368,177,2
369,334,5
369,77,14
369,165,14
369,356,1
369,45,5
369,147,3
369,143,2
369,223,12
369,258,11
370,468,7
370,427,7
370,424,7
370,175,8
370,452,7
370,494,7
370,244,7
370,401,7
370,304,7
371,244,8
371,205,6
371,264,13
371,143,8
371,454,8
371,196,8
371,163,13
371,215,13
372,7,11
372,0,5
372,103,14
372,474,11
372,287,11
372,56,6
372,106,11
372,98,11
372,259,11
373,27,2
373,187,2
373,8,2
373,224,12
373,225,13
373,50,2
373,413,2
373,390,2
373,492,0
374,193,8
374,460,8
374,152,2
374,466,8
374,494,8
374,490,4
374,384,8
374,100,10
374,406,8
375,270,13
375,283,3
375,375,5
375,468,14
375,33,2
375,303,5
375,291,5
375,377,6
375,290,1
376,168,10
376,284,2
376,23,10
376,496,14
376,88,10
376,40,2
376,245,10
376,110,10
376,438,0
377,107,3
377,192,3
377,309,8
377,219,11
377,404,14
377,364,5
377,276,14
377,154,5
377,263,5
378,37,4
378,274,4
378,259,13
378,231,4
378,418,4
378,315,4
378,141,2
378,23,2
378,171,6
379,185,6
379,6,6
379,358,8
379,164,3
379,144,9
379,400,6
379,327,7
379,333,6
379,26,6
380,92,9
380,105,8
380,116,10
380,482,9
380,273,8
380,441,8
380,78,6
380,10,7
380,226,8
381,210,14
381,326,4
381,268,11
381,392,11
381,436,11
381,138,11
381,417,11
381,241,11
381,444,9
382,421,0
382,447,0
382,472,2
382,495,5
382,269,0
382,23,6
382,317,0
382,25,7
382,268,0
383,33,1
383,131,6
383,244,1
383,120,12
383,102,12
383,426,0
383,295,12
383,361,12
383,393,12
384,205,0
384,367,1
384,105,14
384,276,6
384,11,10
384,403,8
384,69,7
384,33,10
384,212,14
385,120,2
385,93,6
385,30,2
385,217,10
385,7,2
385,480,2
385,430,0
385,391,9
386,254,7
386,199,7
386,114,7
386,76,14
386,84,7
386,453,4
386,314,7
386,284,9
386,108,7
387,414,11
387,271,4
387,351,7
387,25,8
387,135,4
387,260,7
387,144,1
387,417,7
387,296,3
388,302,10
388,151,7
388,120,7
388,482,1
388,99,0
388,19,7
388,94,13
388,54,11
388,77,7
389,201,1
389,44,2
389,254,13
389,352,7
389,233,3
389,74,9
389,341,8
389,446,3
389,54,12
390,414,5
390,105,14
390,411,2
390,219,9
390,126,9
390,229,11
390,264,14
390,311,9
390,303,9
391,53,8
391,392,2
391,357,5
391,411,8
391,415,11
391,181,2
391,292,5
391,250,8
391,26,8
392,227,0
392,333,0
392,326,3
392,355,0
392,195,4
392,474,0
392,465,9
392,343,11
392,364,6
393,31,14
393,413,5
393,417,14
393,404,14
393,36,1
393,481,14
393,164,10
393,130,14
393,378,4
394,369,1
394,214,8
394,256,0
394,167,13
394,218,12
394,270,0
394,143,0
394,139,8
394,376,6
395,206,7
395,166,7
395,24,9
395,315,7
395,129,12
395,391,11
395,133,8
395,27,7
395,357,7
396,231,6
396,236,3
396,374,7
396,291,12
396,35,3
396,150,3
396,451,12
396,380,3
396,212,8
397,291,6
397,371,10
397,146,10
397,213,5
397,90,10
397,436,2
397,105,11
397,390,4
397,85,2
398,29,0
398,129,11
398,355,11
398,257,6
398,279,11
398,13,11
398,334,11
398,177,1
399,233,3
399,69,3
399,75,3
399,446,11
399,64,3
399,397,3
399,137,3
399,90,10
399,406,3
400,56,12
400,428,7
400,352,14
400,6,6
400,349,7
400,216,4
400,179,7
400,316,2
400,86,7
401,115,13
401,318,11
401,124,13
401,156,0
401,169,11
401,72,11
401,87,11
401,252,0
401,218,11
402,150,5
402,110,5
402,477,5
402,471,4
402,124,9
402,70,5
402,210,5
402,446,0
403,369,11
403,332,11
403,487,3
403,223,12
403,357,1
403,353,11
403,215,11
403,77,11
403,188,11
404,283,3
404,315,14
404,355,0
404,450,8
404,93,0
404,462,0
404,102,0
404,95,11
404,411,0
405,444,13
405,164,12
405,188,13
405,489,6
405,447,13
405,272,2
405,124,4
405,242,1
405,113,11
406,170,14
406,57,5
406,58,14
406,227,14
406,468,14
406,387,12
406,378,13
406,215,14
407,384,4
407,10,5
407,273,8
407,136,12
407,315,8
407,323,5
407,188,8
407,471,8
407,156,8
408,301,10
408,58,0
408,170,10
408,90,10
408,99,10
408,262,0
408,15,13
408,429,3
408,181,1
409,372,7
409,207,6
409,331,7
409,19,7
409,327,12
409,360,4
409,439,7
409,422,5
409,301,7
410,21,5
410,165,13
410,232,5
410,168,5
410,416,5
410,368,5
410,266,12
410,324,3
411,345,12
411,237,6
411,156,12
411,120,12
411,110,2
411,94,12
411,82,12
411,74,0
411,287,12
412,302,11
412,452,11
412,297,12
412,376,0
412,308,13
412,489,6
412,230,13
412,143,13
412,257,13
413,176,3
413,133,8
413,407,3
413,254,6
413,317,3
413,228,9
413,135,3
413,111,6
413,427,10
414,281,2
414,155,14
414,488,7
414,197,7
414,173,0
414,185,7
414,304,0
414,404,2
414,251,4
415,420,10
415,449,10
415,137,3
415,102,11
415,317,10
415,191,12
415,461,10
415,288,10
415,89,9
416,241,5
416,496,8
416,232,5
416,286,8
416,138,14
416,423,8
416,489,8
416,200,8
416,7,8
417,425,2
417,353,2
417,41,5
417,474,2
417,221,2
417,140,2
417,234,14
417,340,2
417,34,7
418,453,13
418,25,2
418,346,12
418,466,13
418,318,4
418,430,5
418,399,13
418,106,6
418,131,3
419,193,11
419,394,11
419,427,10
419,235,11
419,317,5
419,478,11
419,422,11
419,414,11
419,441,11
420,419,8
420,463,5
420,71,8
420,381,0
420,80,8
420,167,5
420,248,11
420,201,1
420,231,14
421,4,8
421,483,3
421,308,9
421,305,1
421,47,14
421,106,7
421,354,2
421,78,1
421,497,1
422,337,10
422,309,11
422,178,13
422,310,11
422,187,14
422,327,5
422,438,5
422,110,11
422,210,2
423,435,12
423,364,13
423,89,3
423,438,14
423,481,11
423,189,12
423,146,12
423,22,6
423,81,1
424,418,1
424,448,1
424,429,4
424,445,1
424,173,8
424,242,11
424,67,10
424,424,1
424,304,9
425,290,12
425,64,3
425,372,13
425,291,10
425,418,10
425,330,3
425,22,10
425,398,10
425,10,0
426,87,0
426,272,0
426,227,7
426,425,1
426,330,1
426,176,1
426,359,11
426,9,1
426,207,1
427,374,13
427,390,1
427,43,12
427,59,0
427,474,0
427,74,7
427,109,8
427,301,1
427,402,2
428,161,12
428,10,12
428,215,11
428,489,0
428,429,3
428,310,10
428,359,12
428,223,0
428,130,5
429,483,14
429,337,14
429,200,14
429,347,14
429,6,14
429,237,9
429,104,14
429,335,14
429,38,1
430,35,9
430,142,9
430,325,7
430,171,6
430,269,9
430,351,4
430,312,5
430,270,9
430,18,9
431,85,1
431,265,8
431,441,8
431,481,1
431,276,8
431,398,8
431,249,9
431,92,8
431,11,8
432,142,14
432,368,2
432,123,2
432,474,13
432,7,5
432,131,2
432,419,11
432,173,13
432,47,8
433,35,14
433,482,7
433,74,4
433,183,14
433,402,7
433,233,14
433,409,10
433,178,14
433,244,3
434,191,13
434,368,11
434,49,6
434,150,0
434,464,3
434,340,13
434,131,6
434,379,1
434,210,6
435,200,14
435,26,14
435,297,14
435,423,14
435,279,14
435,454,14
435,86,9
435,48,0
435,187,0
436,294,14
436,186,1
436,188,9
436,468,1
436,222,8
436,209,14
436,381,7
436,314,1
436,259,3
437,221,12
437,322,13
437,17,8
437,94,12
437,280,1
437,81,3
437,18,13
437,30,0
437,222,12
438,94,7
438,433,7
438,460,8
438,305,7
438,241,7
438,68,13
438,449,7
438,141,7
438,122,4
439,100,14
439,270,14
439,327,14
439,400,14
439,421,14
439,292,14
439,31,14
439,158,14
439,321,14
440,404,0
440,256,7
440,74,3
440,194,1
440,456,3
440,71,7
440,446,3
440,483,9
440,85,3
441,296,6
441,267,5
441,365,7
441,243,8
441,107,8
441,479,1
441,177,13
441,26,6
441,58,9
442,214,9
442,144,11
442,81,13
442,57,11
442,481,11
442,489,10
442,297,11
442,75,13
442,277,11
443,330,14
443,424,14
443,457,14
443,185,14
443,58,14
443,142,10
443,173,8
443,199,9
443,52,14
444,131,8
444,201,9
444,5,9
444,473,9
444,322,0
444,77,4
444,387,10
444,225,5
444,4,0
445,183,0
445,167,8
445,451,0
445,444,0
445,115,1
445,399,5
445,135,2
445,136,3
445,195,14
446,18,3
446,173,9
446,148,12
446,244,13
446,11,7
446,420,13
446,159,3
446,77,13
446,309,3
447,435,9
447,459,12
447,377,6
447,150,9
447,44,5
447,33,14
447,143,9
447,270,9
447,358,9
448,460,9
448,372,9
448,293,9
448,348,10
448,329,9
448,267,5
448,454,9
448,356,3
448,164,10
449,241,5
449,26,1
449,325,7
449,61,6
449,356,5
449,297,13
449,4,6
449,459,5
449,288,5
450,154,0
450,115,14
450,386,10
450,266,6
450,53,2
450,120,9
450,121,2
450,213,6
450,448,6
451,314,2
451,492,13
451,34,2
451,201,10
451,250,6
451,193,14
451,81,10
451,380,2
451,98,4
452,217,3
452,62,14
452,98,1
452,133,12
452,190,8
452,195,1
452,368,11
452,37,1
452,184,13
453,335,9
453,68,14
453,308,14
453,185,14
453,56,14
453,345,14
453,315,13
453,257,0
453,189,0
454,187,9
454,474,11
454,60,11
454,115,9
454,336,6
454,144,3
454,117,11
454,380,11
454,293,11
455,148,13
455,372,4
455,266,12
455,453,4
455,447,13
455,331,5
455,415,13
455,94,13
455,19,13
456,119,13
456,64,0
456,221,1
456,279,13
456,449,13
456,251,4
456,171,2
456,211,4
456,107,13
457,216,7
457,414,9
457,252,5
457,335,14
457,390,9
457,246,2
457,293,9
457,360,13
457,278,0
458,231,10
458,236,7
458,413,10
458,370,10
458,22,4
458,186,8
458,266,1
458,167,10
459,260,2
459,181,11
459,332,5
459,215,2
459,339,5
459,308,0
459,439,3
459,243,2
459,176,0
460,212,13
460,132,0
460,122,4
460,421,1
460,295,10
460,207,5
460,185,0
460,487,0
460,434,0
461,30,12
461,210,12
461,81,12
461,458,12
461,18,14
461,375,6
461,99,12
461,491,4
461,432,12
462,69,6
462,309,14
462,157,14
462,414,10
462,265,14
462,134,12
462,311,14
462,306,14
462,144,2
463,69,11
463,50,4
463,60,4
