task,worker,answer
1768,1,8
1768,55,2
1769,96,3
1769,68,4
1769,94,5
1769,59,6
1769,45,0
1770,79,8
1770,18,1
1770,66,2
1770,20,8
1770,1,8
1771,37,9
1771,7,9
1771,91,9
1771,10,9
1772,9,9
1772,54,2
1772,6,9
1772,11,9
1772,67,9
1773,26,1
1773,40,8
1773,57,8
1773,76,9
1773,47,8
1774,72,5
1774,80,0
1774,10,1
1774,27,0
1774,40,0
1775,5,7
1775,85,7
1775,93,7
1775,74,8
1775,58,0
1776,2,0
1776,39,0
1776,4,0
1776,63,7
1777,28,4
1777,49,4
1777,82,0
1777,94,1
1777,15,9
1778,19,6
1778,90,1
1778,18,4
1778,46,1
1778,57,1
1779,60,8
1779,59,6
1779,79,2
1779,15,9
1779,12,9
1780,53,2
1780,67,2
1780,17,0
1780,5,2
1781,70,7
1781,78,1
1781,73,8
1781,33,7
1781,57,4
1782,59,5
1782,30,4
1782,57,7
1782,89,6
1782,64,7
1783,6,4
1783,70,0
1783,42,0
1783,13,2
1783,20,0
1784,58,3
1784,34,4
1784,65,3
1784,3,3
1784,69,3
1785,11,0
1785,58,0
1785,3,6
1785,29,0
1785,51,0
1786,69,9
1786,2,3
1786,97,4
1786,73,3
1786,58,5
1787,95,5
1787,20,5
1787,90,2
1787,19,5
1787,53,4
1788,51,6
1788,19,7
1788,78,1
1788,20,1
1788,92,1
1789,33,6
1789,66,3
1789,63,2
1789,19,7
1789,78,7
1790,77,6
1790,73,3
1790,19,4
1790,37,7
1790,59,3
1791,25,2
1791,93,3
1791,82,3
1791,61,4
1791,87,4
1792,96,5
1792,5,1
1792,39,8
1792,51,1
1792,69,7
1793,4,8
1793,26,8
1793,66,5
1793,44,0
1793,67,8
1794,28,6
1794,44,2
1794,61,2
1794,50,7
1794,34,2
1795,76,1
1795,74,0
1795,30,7
1795,94,1
1795,77,9
1796,23,6
1796,67,6
1796,62,3
1796,73,9
1796,45,3
1797,16,6
1797,30,7
1797,79,2
1797,0,8
1797,50,5
1798,69,0
1798,83,6
1798,42,2
1798,59,8
1798,6,6
1799,64,3
1799,99,3
1799,96,9
1799,63,6
1799,47,1
1800,17,5
1800,70,5
1800,54,1
1800,42,5
1800,50,5
1801,80,0
1801,67,8
1801,66,0
1801,65,0
1801,99,3
1802,66,2
1802,15,3
1802,53,2
1802,62,5
1802,50,5
1803,52,4
1803,53,4
1803,89,4
1803,67,4
1803,74,1
1804,93,5
1804,67,3
1804,15,1
1804,19,5
1804,17,9
1805,41,2
1805,4,2
1805,84,2
1805,92,3
1805,20,4
1806,5,8
1806,2,1
1806,41,8
1806,61,1
1806,50,8
1807,15,1
1807,31,1
1807,81,5
1807,50,1
1807,73,1
1808,8,9
1808,37,1
1808,7,9
1808,47,8
1808,89,9
1809,98,3
1809,6,0
1809,79,5
1809,39,0
1809,52,5
1810,8,8
1810,89,4
1810,14,1
1810,42,0
1810,10,6
1811,88,6
1811,59,3
1811,64,1
1811,80,3
1811,71,4
1812,0,2
1812,51,5
1812,2,6
1812,20,5
1812,27,5
1813,61,4
1813,23,9
1813,17,7
1813,32,0
1814,36,2
1814,8,8
1814,43,4
1814,2,4
1814,54,5
1815,31,6
1815,83,6
1815,24,6
1815,62,0
1815,14,6
1816,13,4
1816,75,8
1816,25,8
1816,14,8
1817,74,6
1817,41,1
1817,40,0
1817,5,9
1817,26,8
1818,94,9
1818,61,3
1818,35,3
1818,50,5
1819,84,2
1819,28,8
1819,54,8
1819,19,2
1819,81,8
1820,60,6
1820,25,3
1820,72,2
1820,64,5
1820,54,2
1821,28,8
1821,79,8
1821,29,8
1821,86,9
1821,5,7
1822,80,3
1822,29,3
1822,42,8
1822,93,2
1822,98,3
1823,21,9
1823,59,9
1823,58,6
1823,8,9
1823,17,9
1824,1,0
1824,54,8
1824,71,7
1824,36,0
1824,58,3
1825,85,6
1825,34,4
1825,15,5
1825,4,6
1825,10,6
1826,33,8
1826,80,1
1826,58,4
1826,99,9
1826,68,3
1827,20,7
1827,63,4
1827,3,3
1827,84,3
1827,78,3
1828,50,3
1828,58,8
1828,61,5
1828,77,5
1828,93,5
1829,97,1
1829,94,7
1829,50,2
1829,8,6
1829,16,1
1830,67,5
1830,28,5
1830,29,5
1830,37,2
1830,5,5
1831,0,3
1831,83,8
1831,70,3
1831,19,1
1831,58,2
1832,92,5
1832,7,7
1832,16,1
1832,61,0
1832,93,5
1833,8,3
1833,69,7
1833,29,9
1833,5,6
1834,61,8
1834,30,1
1834,21,0
1834,58,6
1834,98,0
1835,54,1
1835,37,1
1835,78,8
1835,88,3
1835,6,2
1836,14,1
1836,3,1
1836,54,1
1836,77,8
1837,11,6
1837,26,8
1837,18,2
1837,68,9
1837,70,4
1838,33,7
1838,39,6
1838,73,3
1838,2,7
1838,94,8
1839,80,8
1839,19,0
1839,6,0
1839,9,1
1839,12,8
1840,46,9
1840,24,4
1840,72,4
1840,98,2
1841,60,2
1841,19,2
1841,4,2
1841,70,8
1841,85,2
1842,15,3
1842,93,8
1842,95,3
1842,10,7
1842,2,6
1843,13,9
1843,98,9
1843,19,0
1843,43,9
1843,27,9
1844,73,6
1844,33,6
1844,89,6
1844,61,6
1844,3,6
1845,52,8
1845,99,7
1845,46,4
1845,72,8
1845,19,3
1846,28,2
1846,32,4
1846,78,2
1846,6,2
1846,4,2
1847,16,0
1847,78,4
1847,28,4
1847,15,8
1847,3,8
1848,23,0
1848,68,6
1848,48,4
1848,98,6
1848,45,6
1849,93,1
1849,25,4
1849,48,7
1849,52,3
1849,7,3
1850,6,2
1850,34,2
1850,63,8
1850,3,5
1850,46,5
1851,50,3
1851,13,5
1851,43,3
1851,21,9
1851,57,3
1852,1,2
1852,71,2
1852,74,7
1852,31,2
1853,52,3
1853,65,3
1853,49,4
1853,3,3
1853,37,9
1854,30,2
1854,59,2
1854,71,1
1854,74,2
1854,19,2
1855,24,4
1855,13,1
1855,55,4
1855,67,4
1855,70,4
1856,50,7
1856,57,9
1856,46,5
1856,42,5
1856,44,7
1857,43,1
1857,69,1
1857,3,3
1857,49,0
1857,15,1
1858,91,6
1858,44,6
1858,25,9
1858,45,6
1858,73,6
1859,81,3
1859,77,3
1859,17,3
1859,64,8
1859,9,3
1860,87,6
1860,18,6
1860,61,6
1860,57,1
1860,98,6
1861,14,9
1861,41,1
1861,91,7
1861,90,6
1861,71,0
1862,81,4
1862,13,0
1862,77,7
1862,27,4
1862,19,6
1863,34,6
1863,20,6
1863,39,6
1863,65,6
1864,72,8
1864,61,3
1864,91,7
1864,36,0
1864,26,1
1865,16,5
1865,81,2
1865,37,3
1865,52,2
1865,86,6
1866,65,8
1866,32,7
1866,5,8
1866,88,0
1866,47,8
1867,42,5
1867,46,1
1867,14,0
1867,38,7
1867,60,1
1868,53,7
1868,85,7
1868,52,7
1868,49,4
1868,2,7
1869,82,3
1869,68,8
1869,67,6
1869,3,6
1869,47,6
1870,74,0
1870,88,2
1870,30,7
1870,44,9
1870,95,9
1871,86,8
1871,52,0
1871,97,0
1871,18,9
1871,85,0
1872,84,8
1872,48,4
1872,88,4
1872,66,7
1872,60,5
1873,92,8
1873,40,8
1873,27,8
1873,87,8
1873,83,8
1874,60,5
1874,64,6
1874,57,1
1874,79,7
1874,7,0
1875,94,1
1875,83,5
1875,85,5
1875,0,5
1875,45,5
1876,92,7
1876,14,7
1876,17,3
1876,22,4
1876,24,2
1877,82,8
1877,77,0
1877,85,4
1877,15,0
1877,72,0
1878,56,0
1878,45,1
1878,40,7
1878,1,6
1878,84,1
1879,32,2
1879,13,8
1879,57,9
1879,75,6
1879,28,1
1880,13,0
1880,80,2
1880,67,4
1880,41,1
1880,96,0
1881,62,4
1881,56,7
1881,6,3
1881,48,3
1881,87,2
1882,40,8
1882,58,9
1882,82,9
1882,28,5
1882,34,9
1883,46,3
1883,39,9
1883,6,7
1883,28,2
1883,87,7
1884,74,7
1884,48,0
1884,72,0
1884,0,0
1884,62,0
1885,0,5
1885,45,4
1885,16,3
1885,33,3
1886,81,0
1886,48,4
1886,17,9
1886,2,2
1886,98,2
1887,57,9
1887,94,2
1887,78,4
1887,34,2
1887,98,2
1888,21,4
1888,27,6
1888,87,5
1888,59,3
1888,85,6
1889,4,3
1889,18,4
1889,0,3
1889,59,3
1889,17,1
1890,90,0
1890,35,8
1890,45,6
1890,68,8
1890,18,3
1891,47,1
1891,62,1
1891,78,1
1891,13,2
1891,50,5
1892,51,4
1892,56,5
1892,95,8
1892,9,2
1892,23,8
1893,93,4
1893,6,8
1893,41,8
1893,3,8
1894,4,4
1894,68,4
1894,94,7
1894,71,7
1894,2,2
1895,77,2
1895,12,9
1895,22,4
1895,47,9
1895,84,2
1896,78,4
1896,92,4
1896,96,4
1896,9,5
1896,81,6
1897,78,2
1897,80,5
1897,43,5
1897,46,2
1897,59,7
1898,76,3
1898,21,3
1898,25,0
1898,38,3
1898,64,7
1899,73,0
1899,96,0
1899,20,0
1899,4,0
1899,62,1
1900,33,8
1900,68,7
1900,21,7
1900,71,4
1900,51,7
1901,64,8
1901,90,8
1901,62,8
1901,83,8
1901,17,5
1902,38,6
1902,70,1
1902,45,5
1902,12,6
1903,26,2
1903,60,2
1903,80,2
1903,66,2
1903,1,2
1904,54,8
1904,50,8
1904,74,7
1904,59,5
1904,95,5
1905,28,8
1905,24,6
1905,38,1
1905,47,4
1905,74,9
1906,5,2
1906,68,2
1906,99,3
1906,71,8
1906,50,2
1907,76,5
1907,34,5
1907,50,4
1907,11,9
1907,78,5
1908,18,6
1908,57,8
1908,29,9
1908,86,0
1908,9,2
1909,48,7
1909,20,5
1909,98,0
1909,31,8
1909,10,2
1910,97,8
1910,20,8
1910,23,8
1910,8,1
1910,67,8
1911,70,2
1911,56,4
1911,93,0
1911,77,5
1911,47,2
1912,49,1
1912,45,3
1912,51,9
1912,27,3
1913,69,0
1913,27,4
1913,76,1
1913,23,0
1913,68,8
1914,74,9
1914,79,8
1914,59,8
1914,88,9
1914,41,5
1915,32,9
1915,7,7
1915,74,7
1915,50,2
1916,96,6
1916,79,1
1916,3,1
1916,75,5
1916,12,1
1917,86,9
1917,34,0
1917,73,0
1917,1,6
1917,51,9
1918,79,3
1918,44,6
1918,64,6
1918,80,6
1918,28,9
1919,70,4
1919,77,8
1919,54,7
1919,0,7
1919,48,7
1920,48,5
1920,2,2
1920,49,8
1920,67,5
1920,43,3
1921,96,3
1921,77,3
1921,71,3
1921,62,3
1921,76,3
1922,37,0
1922,83,0
1922,86,1
1922,62,3
1923,69,7
1923,25,5
1923,87,3
1923,41,3
1923,10,8
1924,84,9
1924,61,1
1924,65,2
1924,15,7
1924,64,2
1925,71,0
1925,9,4
1925,6,0
1925,87,2
1925,36,0
1926,54,0
1926,35,0
1926,56,0
1926,85,6
1926,23,4
1927,23,0
1927,68,0
1927,38,5
1927,74,0
1927,65,7
1928,83,9
1928,94,2
1928,49,0
1928,76,3
1928,53,3
1929,67,7
1929,44,7
1929,69,8
1929,90,8
1929,68,7
1930,14,6
1930,35,9
1930,0,6
1930,7,6
1931,77,2
1931,97,2
1931,18,6
1931,80,6
1931,85,6
1932,39,8
1932,76,4
1932,44,0
1932,93,7
1932,51,4
1933,72,3
1933,17,7
1933,70,3
1933,50,1
1933,66,3
1934,3,4
1934,55,9
1934,19,4
1934,12,6
1934,63,4
1935,9,8
1935,51,7
1935,1,7
1935,83,7
1936,79,7
1936,70,2
1936,66,2
1936,28,7
1936,64,0
1937,60,0
1937,43,0
1937,63,0
1937,4,0
1937,55,8
1938,72,2
1938,71,2
1938,4,2
1938,15,7
1938,31,2
1939,79,8
1939,16,8
1939,78,8
1939,14,8
1940,12,4
1940,42,4
1940,14,1
1940,9,4
1940,95,4
1941,15,0
1941,70,0
1941,27,0
1941,64,1
1941,77,0
1942,8,5
1942,67,6
1942,7,3
1942,5,3
1942,10,9
1943,43,5
1943,3,8
1943,26,3
1943,60,2
1943,79,9
1944,84,7
1944,46,6
1944,33,5
1944,16,6
1944,86,6
1945,4,8
1945,90,8
1945,56,8
1945,33,8
1945,21,8
1946,64,8
1946,99,0
1946,42,0
1946,5,0
1946,67,0
1947,3,2
1947,21,6
1947,23,2
1947,58,2
1947,65,3
1948,97,7
1948,91,1
1948,48,2
1948,23,1
1948,18,3
1949,99,9
1949,67,8
1949,76,8
1949,40,0
1949,39,8
1950,45,4
1950,27,0
1950,76,4
1950,21,5
1950,68,6
1951,41,5
1951,22,8
1951,54,9
1951,8,1
1951,11,8
1952,44,7
1952,77,0
1952,52,1
1952,95,5
1952,22,1
1953,58,4
1953,0,1
1953,13,7
1953,43,1
1953,17,3
1954,9,4
1954,81,7
1954,36,4
1954,75,4
1954,49,4
1955,31,0
1955,29,8
1955,7,8
1955,88,9
1955,49,1
1956,65,5
1956,87,6
1956,96,1
1956,32,4
1956,29,5
1957,52,6
1957,8,9
1957,58,5
1957,17,1
1957,39,9
1958,78,4
1958,74,1
1958,52,3
1958,58,5
1958,23,5
1959,74,3
1959,18,9
1959,73,5
1959,94,5
1959,63,6
1960,87,4
1960,98,7
1960,13,6
1960,93,4
1961,11,8
1961,41,9
1961,36,3
1961,91,1
1961,50,9
1962,95,2
1962,86,2
1962,58,0
1962,59,1
1962,76,5
1963,62,5
1963,13,2
1963,69,5
1963,55,5
1963,18,9
1964,17,7
1964,11,5
1964,19,3
1964,85,5
1964,61,5
1965,69,1
1965,26,1
1965,89,7
1965,99,3
1965,67,7
1966,44,6
1966,26,3
1966,22,3
1966,74,1
1966,52,0
1967,11,5
1967,34,9
1967,25,4
1967,24,5
1968,67,3
1968,43,2
1968,4,6
1968,53,3
1968,25,9
1969,12,2
1969,68,6
1969,73,6
1969,67,6
1969,43,9
1970,63,6
1970,85,6
1970,20,6
1970,94,5
1971,62,9
1971,27,9
1971,78,8
1971,51,2
1972,29,0
1972,92,0
1972,57,9
1972,66,0
1972,26,0
1973,97,6
1973,52,8
1973,9,6
1973,7,8
1974,31,2
1974,74,2
1974,85,5
1974,91,2
1975,68,7
1975,37,5
1975,69,0
1975,20,7
1975,47,2
1976,41,7
1976,95,9
1976,98,6
1976,3,7
1976,76,7
1977,34,5
1977,46,5
1977,80,7
1977,15,7
1977,7,5
1978,58,3
1978,30,4
1978,68,4
1978,75,4
1979,75,3
1979,7,5
1979,63,1
1979,74,8
1979,98,8
1980,27,9
1980,93,9
1980,60,9
1980,37,7
1980,40,5
1981,7,9
1981,78,9
1981,11,4
1981,41,7
1981,79,0
1982,71,4
1982,53,4
1982,28,5
1982,51,3
1982,43,4
1983,78,0
1983,98,2
1983,34,9
1983,18,9
1983,87,0
1984,44,4
1984,24,3
1984,45,9
1984,77,5
1984,63,1
1985,16,6
1985,52,7
1985,60,7
1985,18,8
1985,54,5
1986,85,2
1986,84,2
1986,97,2
1986,38,4
1986,7,2
1987,40,9
1987,80,9
1987,23,8
1987,42,5
1987,2,8
1988,44,7
1988,54,4
1988,30,7
1988,26,7
1988,57,5
1989,17,4
1989,50,4
1989,43,4
1989,91,4
1989,8,4
1990,17,3
1990,87,1
1990,56,5
1990,86,1
1990,50,1
1991,87,0
1991,33,9
1991,66,0
1991,32,4
1991,41,0
1992,66,6
1992,33,6
1992,48,3
1992,20,6
1992,73,6
1993,96,2
1993,91,6
1993,14,9
1993,59,7
1993,95,8
1994,56,3
1994,3,2
1994,58,1
1994,17,2
1994,67,2
1995,11,0
1995,21,4
1995,96,5
1995,23,5
1995,58,7
1996,92,0
1996,13,2
1996,32,3
1996,87,1
1996,93,0
1997,16,8
1997,51,7
1997,73,8
1997,19,0
1997,26,0
1998,88,4
1998,4,6
1998,14,6
1998,83,5
1998,87,0
1999,36,2
1999,74,5
1999,52,2
1999,4,8
1999,83,0
2000,61,4
2000,36,4
2000,1,3
2000,93,6
2000,62,3
2001,7,1
2001,80,6
2001,39,6
2001,19,1
2001,65,3
2002,7,4
2002,56,4
2002,76,4
2002,33,5
2002,10,8
2003,0,6
2003,69,6
2003,76,6
2003,47,5
2003,1,9
2004,57,4
2004,53,0
2004,69,0
2004,56,3
2004,9,0
2005,4,8
2005,61,0
2005,24,8
2005,12,0
2005,59,7
2006,99,6
2006,50,8
2006,38,4
2006,46,5
2006,89,5
2007,83,9
2007,66,8
2007,10,2
2007,61,6
2007,57,8
2008,48,7
2008,82,7
2008,18,6
2008,33,4
2008,4,7
2009,49,3
2009,61,6
2009,99,1
2009,40,3
2010,50,1
2010,64,6
2010,5,0
2010,95,4
2010,36,8
2011,35,5
2011,48,1
2011,96,4
2011,44,1
2011,5,1
2012,42,6
2012,75,5
2012,58,6
2012,84,6
2012,23,6
2013,20,2
2013,51,1
2013,82,2
2013,19,6
2013,14,8
2014,37,2
2014,10,4
2014,32,2
2014,43,8
2014,82,3
2015,46,8
2015,53,8
2015,2,6
2015,11,4
2015,21,7
2016,74,6
2016,82,6
2016,61,3
2016,97,6
2016,33,7
2017,90,8
2017,66,5
2017,57,5
2017,86,5
2017,3,5
2018,64,0
2018,78,3
2018,37,6
2018,11,3
2018,97,3
2019,75,1
2019,23,6
2019,51,2
2019,31,3
2019,17,2
2020,31,6
2020,75,0
2020,68,1
2020,85,1
2020,56,2
2021,91,6
2021,39,6
2021,83,3
2021,96,2
2021,55,6
2022,84,3
2022,47,6
2022,52,6
2022,42,6
2022,51,7
2023,66,0
2023,2,6
2023,3,3
2023,18,8
2024,14,8
2024,0,8
2024,48,8
2024,66,7
2024,78,6
2025,88,8
2025,95,6
2025,22,5
2025,48,9
2025,77,5
2026,51,2
2026,41,0
2026,92,3
2026,53,3
2026,72,3
2027,14,3
2027,74,7
2027,48,9
2027,49,2
2028,88,5
2028,78,9
2028,8,7
2028,18,9
2028,11,0
2029,84,4
2029,70,2
2029,14,2
2029,5,2
2029,64,5
2030,7,2
2030,29,2
2030,84,2
2030,20,2
2030,0,2
2031,60,2
2031,66,7
2031,31,5
2031,78,5
2031,49,4
2032,5,2
2032,30,7
2032,68,1
2032,11,2
2033,23,9
2033,58,7
2033,3,8
2033,94,8
2033,67,8
2034,6,2
2034,72,2
2034,59,6
2034,44,7
2034,7,2
2035,34,6
2035,21,3
2035,44,4
2035,45,3
2035,36,9
2036,79,4
2036,54,2
2036,36,3
2036,97,0
2036,21,2
2037,90,8
2037,65,8
2037,4,8
2037,76,6
2037,93,8
2038,26,0
2038,93,4
2038,74,9
2038,53,9
2039,63,9
2039,71,7
2039,6,9
2039,90,6
2039,11,0
2040,68,0
2040,69,9
2040,41,1
2040,94,6
2040,79,1
2041,7,8
2041,78,1
2041,28,8
2041,94,2
2041,79,2
2042,47,2
2042,80,0
2042,52,0
2042,12,0
2042,84,9
2043,69,1
2043,46,1
2043,42,8
2043,52,4
2043,3,4
2044,99,5
2044,89,2
2044,65,4
2044,18,8
2044,9,9
2045,11,6
2045,21,1
2045,99,0
2045,40,1
2045,93,1
2046,22,9
2046,61,2
2046,74,3
2046,40,3
2046,6,3
2047,1,2
2047,60,2
2047,41,2
2047,32,2
2047,83,2
2048,43,0
2048,32,6
2048,11,0
2048,44,7
2048,63,6
2049,29,7
2049,30,7
2049,36,6
2049,79,7
2049,57,6
2050,8,2
2050,14,6
2050,72,0
2050,58,5
2050,18,5
2051,66,0
2051,43,7
2051,51,5
2051,24,3
2051,30,3
2052,76,8
2052,58,8
2052,93,8
2052,70,8
2052,9,4
2053,91,7
2053,64,7
2053,6,7
2053,0,7
2053,5,7
2054,24,3
2054,90,3
2054,0,3
2054,85,3
2054,86,3
2055,37,9
2055,10,9
2055,24,9
2055,29,9
2055,6,2
2056,24,5
2056,26,5
2056,23,5
2056,39,5
2056,89,5
2057,32,2
2057,64,0
2057,5,2
2057,20,2
2057,72,2
2058,57,7
2058,92,1
2058,26,0
2058,98,6
2058,33,4
2059,25,0
2059,28,5
2059,47,0
2059,86,6
2059,57,4
2060,31,2
2060,41,6
2060,13,6
2060,87,6
2060,88,5
2061,89,8
2061,86,5
2061,7,5
2061,28,1
2061,76,5
2062,62,7
2062,57,7
2062,18,7
2062,42,5
2062,26,7
2063,92,3
2063,16,2
2063,52,0
2063,26,0
2063,36,0
2064,51,5
2064,88,2
2064,86,6
2064,0,5
2064,47,0
2065,85,7
2065,6,7
2065,50,7
2065,51,7
2065,23,7
2066,72,8
2066,40,1
2066,20,8
2066,35,0
2066,18,4
2067,10,6
2067,92,6
2067,84,6
2067,56,6
2067,62,8
2068,20,0
2068,31,1
2068,62,3
2069,84,5
2069,16,8
2069,25,3
2069,55,5
2069,86,5
2070,45,5
2070,66,5
2070,41,5
2070,93,3
2070,8,2
2071,33,0
2071,55,6
2071,18,2
2071,57,6
2071,3,6
2072,6,6
2072,35,6
2072,54,9
2072,63,7
2072,61,5
2073,2,7
2073,7,2
2073,34,8
2073,61,5
2073,30,7
2074,70,4
2074,78,4
2074,80,8
2074,1,2
2074,25,2
2075,28,9
2075,29,1
2075,2,1
2075,66,3
2075,78,1
2076,17,5
2076,83,5
2076,61,5
2076,99,7
2076,60,5
2077,95,7
2077,12,8
2077,36,7
2077,43,7
2077,89,3
2078,41,5
2078,94,6
2078,5,6
2078,57,5
2078,19,6
2079,73,4
2079,36,4
2079,71,8
2079,10,9
2079,96,0
2080,27,5
2080,35,6
2080,0,5
2080,16,5
2080,3,2
2081,32,9
2081,14,8
2081,61,1
2081,82,8
2082,49,6
2082,26,1
2082,12,1
2082,67,4
2082,36,6
2083,59,5
2083,48,8
2083,30,8
2083,2,8
2083,88,0
2084,37,4
2084,46,6
2084,81,8
2084,65,5
2084,59,1
2085,49,8
2085,24,2
2085,47,2
2085,31,1
2085,48,5
2086,99,2
2086,95,0
2086,28,0
2086,81,0
2087,38,3
2087,41,3
2087,77,4
2087,59,3
2087,0,3
2088,64,5
2088,7,5
2088,65,5
2088,82,5
2089,20,5
2089,3,5
2089,19,6
2089,2,7
2089,44,5
2090,19,5
2090,18,5
2090,30,4
2090,93,7
2090,95,3
2091,60,4
2091,97,4
2091,1,5
2091,46,3
2091,23,7
2092,77,3
2092,35,0
2092,16,0
2092,51,0
2092,58,0
2093,88,0
2093,8,9
2093,4,0
2093,89,1
2093,69,8
2094,66,5
2094,50,3
2094,31,3
2094,90,3
2094,77,2
2095,21,3
2095,62,6
2095,57,5
2095,69,7
2095,56,6
2096,4,1
2096,26,4
2096,56,9
2096,95,4
2096,66,1
2097,15,2
2097,8,2
2097,7,3
2097,45,8
2097,19,8
2098,97,9
2098,1,2
2098,59,9
2098,22,5
2098,54,7
2099,65,8
2099,56,8
2099,76,2
2099,33,8
2099,80,8
2100,55,6
2100,79,9
2100,98,0
2100,30,3
2100,38,1
2101,69,8
2101,59,6
2101,97,0
2101,48,8
2101,11,8
2102,25,2
2102,6,4
2102,1,2
2102,46,2
2102,40,7
2103,50,8
2103,6,6
2103,94,4
2103,12,3
2103,69,4
2104,75,3
2104,69,5
2104,70,9
2104,71,3
2104,15,7
2105,45,2
2105,37,3
2105,44,9
2105,64,0
2105,90,2
2106,27,3
2106,7,3
2106,5,3
2106,54,9
2106,83,0
2107,7,1
2107,56,2
2107,47,8
2107,9,1
2107,52,6
2108,92,7
2108,50,7
2108,87,2
2108,64,0
2108,61,8
2109,1,9
2109,52,1
2109,36,8
2109,23,9
2109,97,9
2110,64,6
2110,66,9
2110,36,8
2110,35,8
2110,75,4
2111,32,7
2111,62,4
2111,18,7
2111,12,3
2111,78,2
2112,17,0
2112,79,8
2112,22,9
2112,57,7
2112,66,2
2113,54,5
2113,78,1
2113,52,1
2113,88,6
2113,9,7
2114,42,9
2114,87,2
2114,71,8
2114,56,6
2114,5,4
2115,6,6
2115,72,2
2115,0,2
2115,30,2
2115,88,2
2116,87,1
2116,7,1
2116,9,2
2116,37,1
2116,47,1
2117,50,6
2117,51,6
2117,65,1
2117,49,2
2117,75,1
2118,35,8
2118,34,1
2118,87,8
2118,18,9
2118,24,8
2119,91,3
2119,5,9
2119,36,9
2119,11,0
2119,3,9
2120,94,3
2120,84,2
2120,33,8
2120,46,4
2120,72,9
2121,1,7
2121,12,5
2121,75,5
2121,78,5
2121,79,7
2122,90,6
2122,2,1
2122,69,9
2122,97,1
2122,34,3
2123,67,6
2123,0,3
2123,76,4
2123,96,5
2123,59,5
2124,72,9
2124,81,8
2124,31,2
2124,10,5
2124,48,9
2125,43,4
2125,23,3
2125,57,9
2125,28,9
2125,63,9
2126,63,1
2126,84,1
2126,52,6
2126,23,0
2126,87,1
2127,27,8
2127,73,7
2127,52,4
2127,19,8
2127,97,8
2128,71,4
2128,11,3
2128,38,5
2128,7,0
2128,80,9
2129,12,1
2129,1,8
2129,87,1
2129,34,3
2129,46,1
2130,8,8
2130,83,9
2130,92,9
2130,41,7
2130,20,4
2131,64,0
2131,86,3
2131,52,0
2131,55,8
2131,97,0
2132,30,5
2132,66,9
2132,41,6
2132,2,0
2132,81,9
2133,42,6
2133,94,6
2133,30,6
2133,78,7
2133,46,9
2134,98,8
2134,22,8
2134,29,8
2134,13,8
2134,49,0
2135,2,1
2135,68,4
2135,73,6
2135,34,5
2135,69,3
2136,56,7
2136,50,1
2136,16,7
2136,43,7
2136,84,0
2137,49,6
2137,95,8
2137,32,0
2137,70,0
2137,67,3
2138,15,0
2138,18,0
2138,2,6
2138,95,0
2138,45,0
2139,55,7
2139,62,9
2139,17,8
2139,16,4
2139,88,7
2140,86,8
2140,21,1
2140,13,8
2140,40,8
2140,14,8
2141,32,0
2141,86,8
2141,84,5
2141,99,3
2141,35,0
2142,53,5
2142,29,5
2142,42,5
2142,35,6
2142,33,8
2143,31,3
2143,27,1
2143,59,8
2143,70,8
2143,24,8
2144,7,0
2144,51,0
2144,44,0
2144,27,6
2144,34,0
2145,98,1
2145,3,1
2145,82,7
2145,93,1
2145,7,1
2146,67,9
2146,73,5
2146,26,5
2146,55,7
2146,20,8
2147,25,9
2147,4,1
2147,82,4
2147,52,1
2147,64,0
2148,51,5
2148,54,7
2148,63,9
2148,96,6
2148,57,1
2149,31,7
2149,71,0
2149,47,5
2149,38,5
2149,1,5
2150,99,8
2150,89,7
2150,37,9
2150,43,0
2150,9,3
2151,63,4
2151,6,9
2151,85,8
2151,86,8
2152,67,8
2152,16,6
2152,87,1
2152,65,1
2153,79,4
2153,46,9
2153,47,7
2153,20,7
2153,71,2
2154,64,9
2154,69,9
2154,96,9
2154,34,9
2154,58,9
2155,85,5
2155,15,5
2155,88,5
2155,74,9
2155,58,5
2156,40,7
2156,20,6
2156,50,6
2156,14,6
2156,0,6
2157,29,6
2157,80,0
2157,36,4
2157,95,0
2157,65,0
2158,30,5
2158,99,4
2158,58,8
2158,2,7
2158,24,6
2159,93,8
2159,69,8
2159,87,8
2159,38,8
2159,37,8
2160,31,5
2160,63,2
2160,28,5
2160,15,1
2160,46,5
2161,79,0
2161,93,8
2161,23,3
2161,18,0
2161,34,4
2162,20,0
2162,23,3
2162,72,0
2162,31,3
2162,53,0
2163,42,9
2163,79,7
2163,81,5
2163,48,0
2163,1,3
2164,4,0
2164,3,5
2164,15,8
2164,94,5
2164,19,7
2165,59,4
2165,95,1
2165,82,1
2165,34,7
2165,44,7
2166,51,7
2166,2,8
2166,8,9
2166,67,9
2166,72,8
2167,28,7
2167,70,0
2167,19,7
2167,1,1
2167,84,1
2168,55,8
2168,49,6
2168,31,6
2168,85,6
2168,67,6
2169,87,1
2169,95,7
2169,88,1
2169,63,3
2169,36,1
2170,5,8
2170,33,9
2170,27,8
2170,59,8
2170,54,2
2171,85,0
2171,94,0
2171,65,0
2171,25,2
2172,14,3
2172,47,3
2172,49,3
2172,61,7
2172,12,3
2173,36,2
2173,16,1
2173,10,2
2173,79,6
2173,92,2
2174,95,1
2174,60,9
2174,4,4
2174,94,7
2174,55,6
2175,67,3
2175,46,0
2175,98,0
2175,88,0
2175,5,0
2176,88,1
