task,worker,answer
168,47,0
168,422,0
168,444,0
168,435,0
168,235,0
168,434,0
168,274,11
168,298,9
168,19,0
168,292,7
168,306,7
168,260,2
168,309,10
169,145,0
169,121,6
169,2,13
169,219,3
169,470,1
169,424,1
169,117,1
169,438,10
169,237,1
169,475,1
169,423,8
169,97,1
169,354,8
169,229,4
170,214,10
170,261,2
170,290,10
170,31,10
170,175,10
170,414,13
170,183,10
170,29,10
170,241,0
170,41,13
170,496,5
170,107,4
170,498,10
171,490,0
171,373,4
171,105,0
171,402,14
171,252,14
171,439,10
171,468,10
171,317,12
171,4,8
171,482,14
171,433,10
171,265,10
171,112,8
171,32,13
172,12,7
172,259,6
172,257,12
172,186,7
172,76,7
172,58,0
172,387,4
172,106,7
172,138,7
172,424,9
172,382,14
172,31,7
172,436,1
172,323,3
173,157,14
173,440,14
173,52,6
173,262,10
173,492,14
173,392,14
173,404,0
173,44,14
173,430,10
173,456,0
173,219,14
173,313,10
173,305,11
173,138,14
174,2,9
174,373,14
174,88,2
174,164,2
174,304,6
174,78,2
174,417,9
174,365,14
174,416,2
174,36,1
174,122,2
174,64,2
174,325,8
174,166,2
175,401,0
175,139,0
175,468,8
175,111,1
175,135,5
175,7,0
175,11,0
175,53,10
175,289,0
175,286,0
175,417,0
175,44,0
175,179,11
175,311,0
176,182,10
176,181,10
176,232,10
176,106,3
176,102,4
176,85,10
176,224,10
176,284,10
176,401,8
176,349,10
176,440,8
176,58,10
177,9,3
177,158,3
177,417,8
177,438,3
177,100,6
177,332,6
177,177,12
177,1,2
177,89,3
177,241,10
177,231,13
177,369,3
177,378,0
177,272,5
178,322,3
178,49,9
178,379,2
178,481,14
178,496,4
178,491,4
178,70,4
178,91,4
178,498,11
178,143,14
178,174,14
178,73,12
178,375,4
178,75,8
179,40,8
179,469,7
179,319,2
179,290,14
179,109,13
179,409,3
179,446,12
179,87,5
179,29,0
179,77,11
179,389,12
179,318,10
179,103,4
179,294,6
180,496,10
180,29,5
180,451,11
180,311,0
180,219,5
180,424,5
180,180,4
180,244,5
180,325,5
180,205,13
180,484,5
180,232,13
180,123,9
180,415,11
181,192,3
181,237,1
181,210,3
181,41,1
181,287,9
181,84,1
181,127,9
181,60,8
181,207,3
181,278,4
181,260,4
181,161,3
181,213,9
181,271,3
182,41,13
182,470,2
182,316,6
182,283,2
182,468,2
182,489,12
182,3,6
182,361,2
182,276,2
182,73,2
182,368,8
182,200,2
182,298,2
182,76,2
183,208,12
183,430,12
183,36,11
183,497,14
183,475,11
183,215,11
183,3,11
183,495,9
183,158,11
183,298,0
183,180,11
183,229,11
183,155,11
183,57,11
184,287,11
184,215,11
184,436,11
184,474,11
184,193,3
184,161,11
184,280,10
184,203,11
184,494,0
184,337,3
184,291,3
184,314,5
184,117,11
184,154,14
185,493,12
185,97,12
185,475,12
185,36,12
185,189,0
185,444,12
185,37,12
185,322,12
185,364,12
185,8,12
185,174,12
185,371,8
185,355,12
185,182,12
186,322,13
186,317,14
186,144,7
186,256,0
186,95,6
186,184,2
186,428,7
186,437,4
186,92,7
186,419,2
186,392,7
186,478,7
186,487,7
186,151,7
187,144,2
187,391,2
187,57,2
187,9,2
187,170,0
187,270,9
187,138,2
187,216,2
187,239,2
187,165,2
187,333,7
187,240,2
187,155,2
187,186,1
188,304,0
188,20,13
188,23,6
188,61,0
188,141,0
188,313,5
188,284,0
188,223,4
188,47,13
188,415,7
188,395,6
188,452,0
188,208,0
189,328,13
189,174,3
189,279,4
189,252,13
189,48,7
189,101,13
189,153,6
189,54,13
189,461,0
189,261,7
189,319,13
189,272,6
189,113,11
189,298,13
190,427,0
190,1,4
190,107,0
190,216,12
190,425,0
190,177,12
190,243,0
190,440,11
190,117,0
190,37,12
190,378,0
190,123,0
190,363,13
190,493,14
191,468,11
191,276,9
191,93,1
191,325,7
191,154,13
191,185,6
191,316,7
191,309,7
191,330,7
191,96,5
191,495,7
191,146,7
191,489,6
191,420,5
192,421,12
192,346,6
192,105,13
192,340,3
192,310,0
192,159,13
192,480,10
192,29,0
192,367,8
192,145,11
192,403,8
192,498,0
192,289,0
192,113,0
193,354,13
193,405,4
193,248,13
193,290,13
193,263,13
193,107,1
193,111,6
193,312,13
193,279,4
193,329,5
193,492,13
193,21,1
193,122,13
193,76,13
194,98,12
194,315,5
194,241,5
194,180,5
194,405,5
194,144,5
194,369,5
194,70,5
194,80,5
194,258,6
194,479,5
194,31,3
194,151,4
195,226,6
195,332,3
195,463,6
195,404,0
195,466,12
195,249,6
195,438,0
195,435,6
195,291,7
195,192,6
195,196,3
195,102,6
195,60,6
196,484,3
196,288,0
196,329,3
196,337,1
196,307,3
196,51,3
196,276,11
196,239,3
196,464,3
196,235,6
196,47,3
196,153,3
196,475,3
196,458,0
197,328,9
197,445,4
197,180,5
197,442,10
197,188,2
197,128,4
197,45,4
197,108,4
197,333,3
197,222,4
197,53,4
197,82,4
197,367,1
197,348,0
198,424,10
198,110,1
198,399,4
198,141,1
198,174,1
198,17,1
198,461,9
198,167,1
198,80,8
198,108,1
198,49,3
198,78,1
198,431,14
198,489,6
199,311,0
199,23,3
199,210,12
199,123,7
199,410,0
199,21,0
199,118,8
199,347,0
199,370,0
199,466,2
199,482,0
199,50,0
199,180,0
199,400,11
200,307,13
200,3,10
200,119,10
200,102,10
200,192,10
200,72,13
200,14,4
200,150,9
200,263,4
200,179,10
200,37,5
200,166,10
200,342,10
201,178,12
201,320,2
201,183,3
201,449,11
201,10,2
201,113,3
201,40,0
201,241,6
201,95,7
201,184,7
201,442,5
201,62,3
202,124,6
202,154,4
202,281,13
202,317,4
202,16,7
202,138,7
202,490,7
202,355,8
202,150,7
202,406,3
202,108,12
202,282,12
202,85,7
202,383,4
203,247,9
203,232,9
203,45,0
203,254,0
203,211,9
203,218,9
203,181,9
203,179,10
203,447,9
203,387,14
203,364,9
203,150,9
203,89,12
204,95,4
204,248,4
204,224,4
204,71,12
204,106,4
204,56,4
204,388,4
204,49,14
204,33,4
204,124,4
204,221,4
204,343,0
204,468,4
204,206,4
205,479,1
205,287,1
205,452,1
205,18,1
205,123,1
205,451,0
205,324,1
205,186,1
205,116,8
205,125,12
205,14,3
205,355,11
205,26,1
206,367,5
206,483,14
206,108,10
206,191,9
206,416,6
206,328,14
206,81,7
206,366,11
206,123,14
206,143,11
206,149,8
206,133,13
206,57,14
206,492,14
207,87,9
207,247,12
207,141,14
207,112,4
207,344,3
207,224,3
207,451,8
207,195,8
207,50,3
207,244,10
207,49,3
207,93,3
207,306,3
207,324,13
208,451,11
208,143,7
208,29,13
208,240,5
208,300,11
208,436,4
208,483,4
208,131,3
208,129,4
208,125,3
208,318,14
208,326,4
208,0,14
209,155,0
209,406,10
209,158,10
209,186,10
209,184,2
209,25,8
209,467,1
209,58,10
209,112,12
209,43,10
209,37,2
209,61,7
209,84,13
210,110,5
210,402,10
210,0,5
210,425,5
210,89,3
210,262,10
210,276,5
210,230,12
210,337,13
210,49,5
210,370,5
210,360,5
210,8,5
210,124,3
211,416,13
211,33,2
211,391,1
211,254,12
211,211,6
211,79,12
211,308,11
211,174,3
211,166,2
211,363,13
211,297,2
211,259,2
211,300,2
211,60,7
212,342,9
212,111,5
212,370,2
212,481,5
212,212,5
212,9,9
212,269,5
212,393,5
212,306,5
212,34,11
212,228,6
212,349,9
212,66,5
212,416,8
213,119,3
213,345,3
213,191,5
213,137,0
213,88,14
213,419,3
213,151,3
213,203,3
213,452,3
213,78,3
213,481,6
213,289,7
213,342,6
213,130,3
214,157,14
214,258,2
214,418,2
214,65,2
214,169,3
214,69,11
214,48,8
214,335,2
214,128,10
214,322,2
214,336,2
214,461,2
214,178,2
214,72,13
215,402,13
215,194,13
215,466,13
215,372,13
215,362,13
215,420,10
215,10,13
215,431,5
215,452,13
215,125,3
215,253,6
215,171,13
215,176,5
215,316,3
216,296,3
216,220,3
216,178,13
216,455,3
216,212,3
216,338,3
216,233,14
216,357,3
216,286,3
216,284,9
216,440,10
216,471,6
216,422,3
216,301,13
217,367,8
217,265,0
217,385,14
217,134,14
217,183,14
217,255,14
217,278,1
217,57,3
217,257,14
217,126,14
217,495,13
217,221,3
217,266,14
217,52,2
218,367,6
218,240,11
218,390,7
218,156,11
218,414,0
218,238,2
218,353,7
218,447,11
218,423,11
218,31,11
218,468,5
218,320,11
218,433,11
219,311,5
219,232,5
219,18,5
219,384,5
219,194,11
219,339,5
219,467,5
219,298,5
219,68,1
219,435,5
219,417,11
219,490,5
219,296,10
219,379,0
220,308,8
220,498,8
220,182,8
220,24,3
220,309,8
220,328,8
220,142,8
220,146,8
220,404,8
220,167,8
220,302,3
220,48,8
220,16,8
220,150,8
221,319,7
221,132,11
221,142,1
221,236,11
221,476,5
221,246,4
221,443,4
221,346,7
221,384,11
221,235,7
221,248,7
221,32,7
221,449,6
222,251,14
222,174,1
222,234,3
222,304,14
222,360,14
222,92,14
222,322,9
222,55,14
222,191,2
222,74,2
222,445,14
222,297,0
222,29,14
223,58,2
223,479,11
223,151,3
223,392,11
223,398,8
223,130,11
223,494,4
223,447,11
223,404,11
223,438,7
223,145,0
223,210,9
223,419,4
223,42,11
224,53,4
224,490,13
224,267,10
224,161,9
224,473,10
224,257,9
224,295,5
224,14,10
224,35,10
224,445,7
224,269,6
224,451,1
224,474,3
224,291,10
225,139,7
225,310,1
225,219,3
225,102,1
225,318,14
225,486,1
225,81,1
225,179,7
225,397,1
225,208,1
225,222,1
225,460,13
225,296,10
226,462,2
226,256,12
226,460,13
226,357,2
226,423,5
226,114,2
226,106,2
226,335,2
226,193,2
226,442,10
226,451,10
226,138,2
226,56,8
226,166,4
227,333,7
227,356,11
227,266,11
227,224,11
227,418,11
227,470,11
227,0,2
227,350,5
227,346,11
227,270,11
227,389,2
227,109,11
227,334,11
227,192,11
228,269,2
228,414,5
228,222,6
228,356,2
228,11,2
228,470,14
228,175,2
228,50,2
228,28,2
228,319,5
228,454,2
228,58,14
228,353,14
228,451,11
229,146,3
229,54,0
229,5,10
229,387,2
229,130,7
229,81,7
229,475,3
229,64,5
229,122,3
229,415,3
229,44,1
229,114,8
229,418,3
229,435,12
230,80,7
230,310,2
230,278,2
230,485,2
230,84,1
230,385,12
230,433,5
230,331,0
230,24,2
230,397,7
230,431,14
230,337,2
230,200,0
231,212,7
231,288,1
231,164,3
231,482,7
231,128,7
231,322,3
231,446,5
231,59,7
231,413,7
231,260,7
231,286,11
231,124,7
231,86,7
231,36,3
232,403,12
232,27,4
232,306,12
232,123,2
232,55,12
232,37,12
232,353,12
232,436,0
232,81,2
232,359,8
232,20,10
232,450,12
232,317,12
232,415,12
233,306,6
233,377,0
233,286,4
233,177,5
233,234,6
233,223,7
233,348,10
233,443,6
233,155,6
233,344,6
233,230,12
233,76,6
233,490,6
233,125,6
234,315,10
234,242,10
234,406,12
234,5,11
234,214,10
234,334,12
234,164,6
234,275,10
234,235,12
234,477,10
234,166,6
234,444,9
234,410,10
235,3,4
235,226,4
235,53,2
235,135,2
235,269,9
235,381,1
235,245,9
235,286,14
235,106,8
235,318,12
235,395,4
235,331,12
235,342,4
235,35,4
236,59,3
236,312,14
236,224,13
236,191,14
236,365,7
236,124,9
236,96,0
236,86,13
236,356,4
236,332,14
236,105,5
236,65,13
236,412,14
236,277,4
237,183,14
237,448,14
237,281,1
237,480,14
237,327,14
237,228,2
237,453,14
237,237,14
237,481,12
237,147,7
237,417,14
237,13,14
237,94,7
237,456,9
238,148,0
238,164,4
238,485,4
238,58,2
238,165,4
238,441,4
238,82,4
238,268,11
238,130,4
238,459,13
238,323,4
238,179,14
238,44,8
238,480,4
239,13,1
239,246,14
239,17,14
239,181,14
239,255,14
239,141,14
239,156,14
239,194,4
239,103,0
239,253,14
239,466,14
239,225,2
239,40,14
240,408,8
240,49,2
240,45,8
240,269,8
240,54,8
240,362,4
240,24,10
240,220,4
240,174,6
240,191,0
240,338,7
240,235,8
240,192,8
240,138,5
241,403,10
241,131,10
241,175,14
241,19,1
241,147,8
241,288,3
241,50,1
241,386,2
241,478,10
241,338,10
241,142,9
241,468,10
241,114,4
242,161,1
242,41,5
242,375,1
242,485,1
242,274,1
242,318,10
242,488,11
242,122,9
242,73,1
242,383,1
242,98,8
242,356,1
242,121,1
242,264,7
243,445,2
243,305,4
243,158,2
243,318,2
243,296,14
243,69,2
243,43,7
243,44,14
243,213,2
243,409,2
243,385,2
243,323,9
243,133,2
243,404,5
244,138,2
244,332,0
244,75,2
244,171,12
244,178,12
244,247,4
244,173,2
244,407,14
244,455,4
244,70,6
244,417,5
244,112,2
244,361,2
245,23,14
245,281,14
245,101,5
245,311,14
245,286,14
245,154,12
245,401,10
245,376,14
245,2,4
245,95,14
245,284,12
245,486,11
245,124,14
245,131,11
246,261,13
246,175,9
246,380,4
246,400,4
246,315,4
246,427,9
246,486,4
246,251,6
246,460,14
246,118,4
246,484,5
246,367,4
246,350,12
247,353,1
247,62,14
247,242,0
247,498,7
247,186,9
247,26,5
247,449,5
247,184,5
247,327,4
247,462,5
247,412,1
247,370,7
247,124,5
247,112,14
248,147,11
248,325,14
248,63,11
248,284,10
248,459,11
248,370,10
248,311,2
248,389,11
248,41,11
248,422,11
248,384,14
248,402,6
248,20,11
249,44,13
249,300,11
249,493,0
249,399,11
249,301,13
249,498,10
249,18,3
249,464,11
249,334,11
249,258,7
249,372,13
249,289,3
249,189,11
249,174,11
250,60,11
250,111,5
250,478,4
250,289,3
250,236,8
250,115,4
250,16,4
250,182,9
250,204,8
250,462,4
250,17,7
250,302,4
250,45,13
250,391,4
251,65,7
251,409,2
251,251,7
251,110,2
251,180,13
251,411,1
251,113,2
251,116,2
251,481,12
251,38,2
251,111,13
251,125,2
251,73,14
251,467,8
252,364,7
252,164,2
252,90,0
252,457,10
252,38,2
252,41,2
252,293,2
252,311,11
252,327,6
252,385,2
252,291,1
252,467,2
252,192,1
252,478,2
253,61,3
253,16,3
253,152,3
253,91,2
253,40,3
253,355,3
253,43,6
253,17,1
253,221,3
253,448,13
253,73,13
253,295,3
253,154,3
254,215,4
254,83,4
254,318,4
254,109,4
254,44,9
254,149,4
254,364,9
254,87,13
254,50,4
254,397,4
254,65,4
254,460,4
254,235,4
254,358,4
255,351,10
255,417,14
255,218,8
255,195,14
255,208,14
255,410,14
255,126,12
255,283,5
255,154,14
255,430,9
255,273,14
255,206,14
255,365,14
255,296,14
256,201,2
256,481,9
256,349,10
256,276,9
256,31,0
256,413,13
256,62,10
256,264,2
256,434,9
256,320,9
256,30,9
256,468,1
256,250,9
256,64,9
257,223,7
257,16,14
257,282,7
257,165,4
257,110,11
257,57,11
257,3,11
257,175,11
257,109,11
257,316,11
257,338,11
257,78,11
257,22,11
257,433,5
258,270,4
258,97,13
258,36,4
258,120,4
258,57,11
258,365,4
258,306,4
258,439,4
258,219,4
258,184,4
258,68,0
258,16,4
258,24,4
258,469,2
259,184,5
259,277,14
259,34,1
259,124,1
259,156,1
259,275,1
259,366,12
259,311,7
259,483,1
259,401,1
259,403,8
259,348,11
259,496,1
259,307,1
260,297,12
260,78,13
260,377,7
260,45,0
260,427,11
260,9,11
260,445,0
260,150,11
260,68,4
260,295,10
260,386,0
260,478,12
260,420,6
261,367,14
261,133,1
261,166,13
261,108,13
261,279,13
261,253,10
261,349,2
261,266,13
261,164,8
261,103,7
261,328,2
261,355,1
261,56,1
261,299,13
262,171,9
262,233,7
262,422,13
262,327,9
262,29,9
262,257,9
262,73,8
262,237,13
262,248,8
262,16,9
262,55,1
262,428,9
263,1,1
263,78,13
263,113,4
263,103,13
263,95,4
263,366,13
263,126,13
263,359,1
263,303,13
263,115,13
263,308,13
263,238,11
263,152,13
263,39,13
264,241,8
264,306,7
264,383,6
264,425,8
264,238,8
264,280,5
264,278,8
264,225,14
264,38,10
264,117,8
264,219,8
264,111,10
264,305,8
264,377,8
265,122,2
265,402,9
265,387,9
265,429,10
265,51,2
265,367,4
265,298,13
265,142,6
265,432,4
265,182,4
265,345,7
265,70,7
265,52,9
265,295,4
266,317,2
266,331,1
266,266,1
266,193,9
266,11,1
266,411,14
266,66,1
266,40,1
266,486,6
266,354,1
266,433,10
266,59,1
266,112,7
267,322,2
267,216,6
267,78,6
267,421,2
267,418,2
267,151,2
267,209,5
267,261,2
267,111,2
267,344,9
267,257,8
267,191,2
267,448,5
267,1,2
268,138,13
268,436,13
268,316,8
268,70,13
268,191,5
268,25,10
268,204,1
268,67,2
268,321,14
268,486,7
268,438,13
268,26,5
268,410,13
268,480,6
269,486,12
269,234,7
269,362,14
269,259,2
269,143,14
269,128,3
269,407,1
269,474,14
269,178,1
269,141,14
269,70,5
269,404,14
269,442,14
270,376,8
270,395,8
270,11,8
270,144,2
270,172,12
270,461,10
270,18,10
270,178,8
270,374,6
270,258,8
270,196,10
270,362,8
270,109,8
270,231,8
271,112,2
271,351,2
271,253,10
271,65,9
271,494,2
271,338,14
271,28,2
271,293,2
271,115,2
271,218,9
271,153,2
271,270,2
271,456,4
271,19,9
272,422,12
272,124,6
272,144,12
272,466,12
272,462,1
272,352,12
272,405,12
272,127,14
272,211,13
272,18,12
272,69,4
272,66,13
272,57,4
272,48,12
273,490,11
273,476,7
273,160,9
273,419,11
273,427,7
273,248,4
273,69,5
273,98,11
273,26,9
273,134,11
273,47,11
273,256,11
273,185,11
273,30,7
274,185,11
274,402,11
274,491,11
274,329,11
274,308,11
274,360,11
274,359,12
274,477,11
274,53,5
274,299,11
274,319,12
274,323,9
274,420,11
274,375,11
275,3,10
275,406,10
275,71,2
275,346,6
275,350,4
275,51,10
275,82,10
275,50,5
275,484,3
275,404,10
275,228,1
275,30,2
275,320,10
275,185,10
276,496,8
276,226,9
276,249,5
276,466,9
276,38,1
276,68,9
276,255,1
276,478,9
276,396,12
276,497,11
276,63,12
276,90,9
276,402,9
276,370,2
277,307,6
277,270,12
277,40,13
277,340,13
277,109,14
277,302,11
277,370,12
277,93,0
277,156,5
277,162,11
277,477,8
277,13,12
277,289,12
278,191,5
278,241,1
278,357,13
278,208,9
278,227,13
278,128,13
278,431,9
278,14,6
278,376,13
278,159,4
278,178,5
278,307,10
278,265,10
278,341,7
279,213,7
279,491,7
279,276,13
279,239,7
279,257,4
279,476,8
279,122,0
279,240,7
279,20,7
279,209,6
279,411,12
279,145,11
279,343,12
280,0,6
280,298,4
280,245,6
280,247,11
280,370,6
280,58,10
280,328,6
280,156,6
280,403,6
280,120,2
280,207,8
280,302,3
280,154,9
280,321,8
281,116,9
281,439,1
281,278,3
281,335,1
281,392,1
281,441,1
281,204,4
281,188,8
281,268,11
281,488,7
281,124,1
281,367,8
281,464,1
281,158,1
282,265,4
282,67,10
282,211,10
282,87,4
282,85,10
282,72,8
282,9,10
282,360,10
282,168,10
282,63,10
282,443,8
282,424,2
282,412,10
283,120,1
283,478,1
283,175,1
283,191,1
283,133,1
283,99,4
283,301,7
283,86,12
283,17,1
283,39,1
283,334,4
283,411,8
283,174,11
283,127,11
284,111,5
284,328,12
284,495,1
284,76,5
284,155,0
284,47,14
284,55,13
284,372,0
284,371,5
284,479,5
284,167,5
284,88,5
284,263,5
284,287,5
285,440,14
285,87,4
285,488,4
285,52,4
285,5,4
285,43,4
285,296,4
285,23,4
285,16,2
285,463,4
285,349,11
285,227,14
285,280,4
286,112,6
286,454,6
286,419,12
286,387,6
286,29,6
286,367,6
286,286,6
286,457,13
286,65,9
286,69,6
286,160,6
286,155,6
286,56,6
286,309,13
287,465,5
287,131,9
287,269,5
287,371,11
287,307,3
287,43,11
287,404,3
287,434,13
287,242,5
287,147,3
287,263,5
287,13,5
287,25,0
287,478,5
288,381,2
288,17,7
288,199,7
288,378,7
288,150,10
288,122,1
288,386,4
288,330,10
288,38,7
288,347,5
288,263,7
288,307,1
288,124,3
288,213,7
289,188,0
289,365,14
289,136,14
289,176,1
289,168,14
289,68,3
289,57,14
289,348,14
289,6,14
289,11,13
289,404,14
289,173,14
289,221,8
290,264,1
290,333,0
290,170,1
290,484,1
290,477,4
290,363,1
290,309,14
290,419,7
290,211,12
290,331,8
290,4,8
290,244,8
290,126,1
290,196,1
291,388,9
291,285,9
291,64,9
291,330,9
291,198,5
291,391,5
291,453,6
291,129,9
291,28,9
291,446,3
291,41,10
291,77,5
291,115,9
291,278,9
292,99,8
292,471,14
292,375,14
292,328,14
292,339,14
292,18,14
292,256,14
292,363,6
292,499,8
292,436,6
292,117,14
292,215,5
292,74,8
292,477,14
293,10,10
293,221,12
293,20,7
293,132,1
293,114,7
293,134,7
293,391,7
293,232,7
293,92,3
293,269,3
293,122,7
293,235,7
293,9,7
293,238,0
294,21,14
294,84,10
294,149,5
294,94,14
294,38,3
294,487,0
294,286,13
294,164,7
294,131,14
294,174,2
294,311,0
294,420,2
294,413,5
295,320,6
295,30,6
295,296,6
295,460,6
295,413,6
295,92,5
295,3,6
295,331,2
295,416,5
295,458,6
295,287,5
295,391,6
295,55,6
296,465,12
296,402,13
296,359,10
296,412,2
296,364,14
296,446,13
296,367,13
296,92,12
296,279,7
296,229,9
296,68,13
296,441,13
296,135,4
296,297,11
297,423,0
297,136,0
297,394,0
297,342,0
297,1,0
297,96,14
297,74,0
297,244,0
297,439,0
297,371,0
297,329,0
297,384,5
297,473,5
297,172,6
298,219,5
298,162,5
298,327,5
298,463,5
298,139,8
298,184,6
298,364,5
298,112,2
298,12,5
298,215,5
298,32,8
298,134,5
298,359,7
299,471,12
299,421,2
299,461,7
299,40,2
299,82,14
299,499,4
299,457,10
299,45,2
299,475,4
299,103,1
299,241,7
299,402,2
299,153,5
300,56,9
300,420,3
300,45,9
300,268,9
300,363,9
300,400,9
300,273,9
300,300,10
300,395,11
300,66,5
300,58,4
300,141,4
300,162,9
300,24,9
301,410,2
301,192,2
301,172,13
301,31,0
301,144,2
301,35,13
301,107,6
301,123,2
301,344,2
301,7,5
301,83,2
301,350,2
301,471,0
301,269,4
302,10,13
302,487,10
302,316,5
302,157,13
302,81,13
302,24,13
302,174,11
302,239,13
302,409,1
302,457,11
302,472,1
302,400,6
302,36,8
302,22,13
303,174,5
303,347,2
303,154,2
303,216,9
303,64,7
303,104,9
303,254,9
303,246,9
303,188,9
303,139,9
303,227,9
303,480,11
303,98,9
