task,worker,answer
468,168,4
468,322,5
469,347,1
469,261,3
469,247,6
469,163,6
469,248,6
470,221,4
470,87,4
470,308,4
470,110,4
470,91,9
471,193,5
471,250,5
471,28,5
471,57,5
471,202,5
472,349,5
472,330,2
472,10,5
472,77,2
472,201,2
473,174,6
473,298,2
473,250,2
473,215,6
473,98,2
474,274,9
474,318,1
474,96,9
474,145,5
474,50,2
475,207,5
475,129,6
475,211,5
475,197,8
475,117,5
476,132,9
476,9,0
476,34,0
476,101,6
476,332,3
477,185,2
477,229,5
477,152,1
477,311,1
477,154,1
478,304,2
478,103,2
478,50,0
478,241,2
478,276,2
479,331,4
479,223,6
479,15,6
479,24,6
479,340,3
480,315,3
480,194,7
480,264,5
480,48,6
480,56,6
481,22,9
481,322,9
481,277,2
481,331,9
481,272,9
482,297,6
482,213,3
482,203,3
482,222,3
482,262,6
483,259,2
483,28,2
483,254,2
483,200,3
483,274,6
484,211,1
484,114,0
484,15,7
484,109,8
484,115,0
485,297,8
485,12,3
485,336,0
485,267,8
485,190,8
486,83,9
486,182,8
486,232,6
486,238,6
486,272,5
487,4,2
487,204,2
487,326,7
487,339,2
487,316,2
488,39,5
488,73,2
488,266,1
488,175,2
488,78,2
489,64,0
489,240,7
489,196,6
489,311,6
489,315,4
490,330,3
490,338,7
490,344,5
490,130,8
490,319,7
491,77,7
491,220,7
491,333,7
491,298,7
491,70,7
492,172,3
492,146,0
492,39,0
492,209,2
493,122,9
493,12,8
493,210,1
493,192,2
493,223,4
494,52,3
494,137,3
494,285,8
494,92,7
494,95,9
495,233,1
495,23,2
495,108,3
495,175,2
495,173,7
496,34,1
496,227,0
496,59,1
496,155,1
496,21,1
497,265,2
497,311,3
497,299,2
497,336,6
497,206,8
498,199,7
498,215,9
498,236,7
498,116,7
498,23,3
499,328,7
499,166,5
499,224,7
499,151,7
500,11,2
500,245,5
500,211,8
500,149,3
500,136,2
501,45,2
501,258,2
501,200,8
501,148,9
501,207,2
502,124,5
502,65,0
502,188,7
502,304,5
502,232,2
503,37,4
503,210,5
503,243,4
503,246,0
503,103,5
504,186,5
504,48,3
504,341,5
504,20,6
504,57,3
505,314,6
505,268,7
505,199,0
505,211,4
505,207,6
506,88,4
506,295,1
506,67,1
506,180,2
506,21,3
507,234,2
507,1,1
507,116,6
507,18,1
507,152,1
508,186,3
508,65,8
508,195,3
508,67,2
508,38,3
509,224,4
509,328,4
509,69,6
509,85,4
509,89,1
510,337,4
510,150,1
510,39,7
510,314,1
510,91,6
511,324,4
511,230,1
511,186,4
511,208,7
511,76,0
512,100,8
512,125,8
512,248,8
512,130,8
512,280,8
513,236,0
513,47,4
513,252,5
513,24,8
513,305,8
514,202,4
514,242,6
514,203,4
514,140,1
514,271,4
515,113,7
515,161,7
515,88,5
515,275,4
515,251,7
516,142,4
516,252,0
516,249,0
516,158,0
516,2,0
517,175,7
517,124,1
517,59,8
517,282,8
517,187,0
518,28,9
518,77,0
518,24,0
518,205,0
518,312,0
519,154,2
519,300,8
519,160,4
519,27,9
520,11,8
520,9,0
520,135,0
520,167,0
520,77,0
521,262,5
521,92,0
521,20,0
521,71,0
521,233,1
522,119,7
522,116,4
522,139,0
522,43,3
522,109,2
523,164,9
523,36,9
523,273,6
523,72,6
523,181,0
524,142,5
524,230,6
524,131,4
524,141,0
524,272,3
525,302,2
525,176,4
525,213,3
525,242,4
525,8,4
526,211,1
526,293,0
526,127,0
526,55,0
526,61,7
527,251,3
527,28,7
527,94,8
527,183,6
527,26,2
528,293,3
528,139,5
528,224,1
528,231,1
528,147,1
529,285,3
529,280,3
529,207,3
529,330,1
529,345,8
530,339,5
530,20,5
530,302,5
530,44,5
530,148,6
531,345,7
531,209,7
531,290,4
531,42,6
531,222,7
532,59,4
532,162,1
532,238,4
532,322,0
532,250,4
533,91,1
533,275,1
533,266,1
533,203,8
533,312,8
534,26,1
534,62,5
534,38,5
534,76,5
534,231,3
535,258,5
535,218,5
535,305,5
535,183,3
535,289,5
536,322,7
536,246,2
536,117,2
536,146,2
536,102,1
537,344,1
537,305,0
537,140,1
537,264,0
537,192,1
538,168,2
538,8,0
538,124,4
538,180,3
538,263,6
539,157,1
539,126,8
539,71,0
539,221,6
539,35,0
540,23,5
540,333,7
540,54,6
540,262,7
541,223,8
541,282,0
541,27,8
541,298,8
541,199,3
542,189,5
542,223,5
542,170,4
542,329,5
542,273,5
543,30,5
543,228,2
543,285,2
543,237,2
543,148,2
544,174,1
544,247,7
544,340,1
544,73,1
544,251,1
545,237,2
545,234,2
545,141,2
545,332,2
545,31,0
546,235,6
546,305,2
546,223,6
546,237,6
546,253,4
547,246,5
547,266,7
547,133,4
547,205,6
547,46,9
548,300,2
548,71,2
548,173,5
548,191,2
548,218,0
549,139,1
549,35,1
549,57,5
549,115,1
549,309,1
550,173,6
550,156,8
550,141,3
550,289,6
550,99,6
551,71,1
551,214,3
551,105,1
551,121,1
551,139,1
552,268,2
552,161,2
552,76,2
552,11,2
552,136,8
553,219,4
553,150,6
553,322,2
553,214,1
553,34,1
554,46,2
554,173,0
554,254,4
554,332,1
554,218,7
555,1,3
555,317,9
555,58,1
555,131,9
555,172,9
556,184,5
556,307,2
556,31,2
556,84,2
556,287,5
557,323,0
557,12,2
557,57,2
557,205,1
557,330,5
558,41,6
558,12,4
558,18,8
558,74,8
558,305,5
559,241,0
559,290,4
559,77,3
559,277,4
559,324,4
560,68,6
560,285,3
560,187,8
560,181,8
560,252,3
561,342,4
561,288,3
561,319,5
561,327,9
561,13,4
562,38,2
562,117,4
562,296,4
562,209,4
562,189,4
563,151,4
563,155,9
563,279,9
563,74,3
563,35,9
564,39,9
564,183,9
564,302,7
564,207,9
564,88,9
565,192,6
565,190,6
565,180,9
565,18,8
565,54,9
566,162,4
566,197,0
566,186,9
566,187,9
566,77,0
567,90,9
567,334,4
567,134,8
567,100,8
567,283,8
568,102,2
568,35,5
568,272,5
568,153,5
568,281,5
569,180,5
569,57,0
569,302,9
569,13,5
569,12,2
570,254,6
570,249,3
570,335,7
570,142,2
570,132,2
571,17,6
571,134,7
571,226,6
571,105,6
571,26,0
572,177,9
572,199,9
572,286,4
572,227,9
572,25,9
573,325,7
573,264,4
573,155,5
573,241,5
573,122,9
574,5,8
574,175,8
574,289,8
574,241,8
574,7,8
575,235,7
575,204,9
575,64,9
575,158,3
575,131,1
576,272,1
576,31,2
576,224,1
576,283,1
576,278,1
577,79,0
577,173,5
577,56,4
577,162,5
577,331,8
578,35,1
578,270,0
578,287,0
578,123,4
578,113,0
579,17,6
579,176,1
579,217,6
579,244,3
579,289,3
580,340,6
580,211,6
580,338,2
580,34,6
580,90,6
581,199,1
581,288,8
581,6,6
581,217,1
581,87,1
582,261,1
582,143,0
582,150,4
582,111,0
582,263,3
583,6,4
583,177,0
583,14,0
583,74,3
583,298,4
584,299,6
584,292,8
584,163,5
584,257,5
584,56,6
585,314,4
585,123,4
585,30,7
585,198,4
585,64,9
586,348,4
586,182,2
586,309,8
586,293,4
586,302,4
587,37,2
587,323,2
587,334,2
587,49,2
587,261,2
588,88,3
588,175,9
588,180,3
588,161,3
588,214,3
589,106,7
589,259,7
589,314,2
589,288,7
589,322,7
590,239,0
590,24,0
590,256,9
590,273,6
590,120,1
591,12,9
591,67,3
591,108,5
591,20,6
591,158,9
592,227,4
592,121,4
592,309,5
592,14,3
592,153,8
593,140,8
593,88,8
593,159,1
593,103,7
593,18,6
594,7,4
594,162,1
594,220,2
594,334,9
594,216,8
595,106,9
595,57,1
595,149,5
595,121,5
595,29,1
596,297,8
596,39,0
596,190,0
596,276,4
596,127,0
597,247,8
597,23,8
597,55,3
597,50,8
597,310,8
598,192,2
598,251,3
598,2,0
598,90,6
598,326,3
599,48,8
599,249,8
599,200,8
599,90,0
599,136,2
600,327,0
600,297,0
600,44,0
600,286,0
600,241,0
601,222,0
601,33,3
601,180,9
601,179,9
601,165,1
602,190,7
602,22,6
602,55,8
602,222,0
602,154,6
603,333,9
603,183,4
603,37,5
603,147,9
603,229,5
604,319,1
604,189,5
604,262,2
604,146,8
604,61,1
605,22,3
605,260,6
605,119,0
605,219,4
605,94,7
606,151,3
606,272,4
606,312,2
606,44,1
606,281,4
607,29,7
607,312,0
607,139,5
607,66,0
607,172,4
608,163,9
608,225,0
608,11,0
608,259,5
608,192,3
609,46,9
609,192,9
609,231,2
609,305,2
609,127,3
610,128,7
610,26,5
610,183,5
610,99,5
610,156,5
611,117,2
611,341,3
611,177,2
611,84,2
611,256,2
612,321,2
612,326,9
612,237,3
612,293,9
612,188,3
613,102,8
613,307,8
613,144,1
613,25,8
613,337,7
614,185,1
614,242,8
614,160,1
614,136,8
614,63,1
615,150,9
615,219,9
615,113,9
615,69,9
615,51,9
616,322,0
616,82,1
616,256,0
616,27,0
616,91,6
617,267,2
617,285,9
617,63,1
617,181,5
617,197,2
618,164,8
618,1,5
618,291,3
618,10,3
618,240,6
619,291,5
619,182,3
619,183,6
619,208,8
619,223,1
620,255,2
620,309,2
620,185,8
620,14,2
620,2,2
621,296,4
621,327,2
621,279,2
621,247,7
621,116,7
622,31,2
622,139,2
622,334,2
622,173,7
622,295,6
623,52,1
623,73,9
623,224,9
623,88,9
623,50,9
624,23,6
624,220,6
624,147,6
624,339,6
624,249,6
625,325,9
625,272,9
625,19,4
625,311,4
625,129,1
626,332,7
626,264,2
626,246,2
626,40,2
626,303,9
627,123,2
627,197,2
627,89,3
627,51,8
627,318,5
628,36,4
628,259,7
628,215,2
628,34,4
628,212,3
629,136,7
629,113,1
629,217,3
629,125,1
629,309,0
630,277,2
630,144,5
630,161,1
630,153,0
630,164,2
631,289,3
631,162,3
631,296,5
631,83,3
631,80,1
632,185,3
632,166,5
632,300,7
632,211,8
632,186,5
633,27,2
633,339,2
633,72,2
633,186,6
633,113,2
634,152,2
634,107,4
634,331,0
634,230,6
634,62,2
635,70,1
635,188,7
635,119,1
635,138,1
635,230,1
636,8,5
636,224,7
636,7,1
636,313,7
636,283,7
637,57,0
637,52,7
637,306,7
637,2,7
637,29,7
638,70,9
638,309,9
638,105,7
638,187,9
638,242,9
639,177,6
639,103,7
639,97,7
639,101,7
639,260,7
640,238,4
640,245,8
640,15,7
640,96,1
640,194,3
641,304,1
641,251,9
641,122,0
641,79,9
641,208,0
642,312,2
642,255,7
642,4,6
642,70,1
642,245,8
643,300,0
643,200,9
643,74,0
643,340,0
643,244,4
644,276,4
644,307,1
644,288,4
644,25,1
644,122,7
645,60,1
645,124,4
645,305,6
645,334,3
645,344,0
646,153,0
646,151,0
646,124,1
646,209,1
646,344,6
647,192,0
647,113,9
647,140,0
647,272,3
647,288,9
648,147,4
648,104,3
648,209,8
648,22,4
648,201,4
649,136,0
649,205,6
649,195,4
649,268,4
649,5,6
650,230,0
650,154,6
650,164,8
650,202,0
650,13,5
651,7,0
651,104,0
651,235,0
651,85,0
651,317,0
652,333,1
652,228,9
652,338,9
652,224,9
652,2,2
653,298,7
653,287,1
653,56,3
653,176,0
654,61,0
654,237,9
654,34,1
654,166,5
654,123,8
655,302,2
655,27,2
655,183,2
655,228,9
655,122,2
656,13,7
656,201,9
656,249,7
656,100,5
656,316,4
657,218,0
657,194,2
657,247,4
657,209,0
657,241,0
658,225,3
658,333,7
658,324,5
658,158,4
658,18,4
659,121,9
659,246,1
659,233,9
659,109,6
659,110,9
660,199,2
660,272,2
660,226,9
660,70,2
660,205,2
661,223,2
661,0,2
661,287,6
661,22,4
661,167,2
662,284,6
662,165,6
662,277,4
662,257,0
662,300,6
663,301,9
663,343,9
663,314,2
663,339,8
663,99,9
664,331,7
664,158,1
664,265,1
664,225,1
664,187,5
665,97,5
665,326,9
665,260,9
665,110,4
665,252,9
666,66,6
666,87,9
666,160,8
666,161,4
666,309,9
667,39,5
667,344,1
667,151,1
667,88,1
667,247,1
668,132,8
668,122,3
668,95,8
668,331,2
668,22,4
669,86,8
669,147,8
669,334,8
669,71,5
669,56,8
670,23,7
670,349,7
670,106,7
670,0,7
670,216,7
671,8,1
671,144,6
671,116,6
671,326,6
671,12,8
672,126,7
672,255,3
672,219,8
672,141,6
672,26,3
673,192,9
673,263,9
673,110,4
673,10,4
673,98,8
674,279,8
674,317,9
674,200,9
674,153,8
674,104,9
675,151,3
675,97,8
675,309,3
675,138,4
675,182,3
676,301,8
676,342,2
676,225,1
676,215,0
676,237,6
677,78,7
677,333,6
677,143,7
677,284,6
677,138,6
678,198,0
678,305,0
678,236,0
678,215,0
678,135,2
679,93,5
679,170,5
679,166,1
679,106,9
679,323,9
680,80,4
680,273,3
680,317,6
680,92,6
680,84,7
681,107,8
681,12,1
681,191,2
681,117,2
681,105,4
682,349,2
682,110,4
682,235,9
682,128,9
682,339,4
683,240,1
683,140,1
683,138,1
683,213,6
683,66,1
684,247,9
684,192,3
684,16,3
684,80,3
684,99,2
685,191,8
685,94,0
685,230,3
685,20,6
685,106,8
686,6,3
686,193,9
686,52,3
686,222,9
686,286,4
687,197,3
687,12,3
687,131,8
687,327,8
687,183,3
688,161,1
688,78,4
688,181,4
688,69,6
688,160,4
689,340,5
689,246,7
689,82,6
689,10,9
689,94,3
690,268,4
690,175,4
690,29,4
690,119,8
690,206,4
691,18,8
691,34,4
691,142,7
691,275,4
691,280,5
692,23,0
692,278,8
692,164,0
692,276,0
692,101,0
693,86,1
693,130,1
693,165,1
693,146,6
693,307,1
694,64,9
694,327,7
694,76,7
694,167,7
694,309,3
695,111,7
695,206,7
695,121,7
695,278,5
695,183,7
696,321,3
696,200,3
696,67,3
696,49,1
696,131,3
697,91,2
697,127,4
697,137,4
697,300,4
697,256,4
698,316,3
698,123,5
698,244,2
698,19,9
698,213,2
699,167,2
699,258,4
699,20,4
699,92,4
699,65,4
700,325,6
700,307,9
700,28,6
700,150,9
700,1,4
701,48,6
701,65,7
701,254,9
701,274,1
701,142,9
702,269,1
702,317,3
702,32,1
702,223,1
702,83,1
703,57,3
703,278,3
703,217,6
703,228,3
703,53,8
704,220,1
704,140,1
704,159,0
704,232,2
704,44,6
705,35,3
705,226,3
705,21,3
705,12,3
705,32,3
706,287,5
706,285,5
706,134,9
706,61,0
706,113,5
707,280,3
707,298,0
707,172,2
707,305,6
707,37,3
708,321,6
708,307,8
708,305,8
708,242,9
708,115,9
709,165,4
709,61,9
709,349,8
709,145,1
709,110,8
710,225,6
710,161,9
710,74,6
710,344,6
710,59,6
711,208,9
711,4,7
711,82,9
711,251,9
711,129,0
712,194,3
712,246,6
712,289,1
712,99,8
712,266,1
713,124,6
713,242,6
713,183,0
713,75,6
713,257,6
714,14,1
714,165,0
714,50,1
714,70,1
714,128,1
715,29,6
715,109,0
715,50,0
715,148,0
715,224,0
716,172,4
716,112,1
716,30,9
716,78,0
716,344,4
717,103,4
717,320,9
717,254,3
717,179,7
717,110,3
718,102,7
718,104,1
718,126,1
718,336,1
718,190,7
719,226,7
719,286,2
719,135,9
719,179,9
719,338,9
720,217,7
720,243,0
720,194,8
720,50,7
720,122,6
721,93,5
721,92,8
721,146,4
721,338,8
721,176,2
722,318,2
722,102,2
722,101,2
722,282,2
722,276,1
723,294,0
723,287,0
723,168,9
723,292,1
723,251,9
724,141,3
724,163,8
724,5,3
724,87,3
724,113,3
725,215,8
725,118,3
725,339,8
725,268,8
725,258,2
726,195,3
726,193,3
726,66,3
726,147,3
726,21,3
727,240,0
727,86,3
727,107,3
727,30,2
727,54,6
728,200,4
728,64,9
728,80,9
728,47,9
728,39,2
729,349,7
729,98,6
729,134,9
729,182,8
729,101,9
730,201,1
730,246,9
730,27,4
730,105,9
730,184,9
731,83,6
731,72,7
731,126,7
731,150,5
731,328,7
732,336,4
732,79,4
732,24,5
732,106,4
732,328,4
733,103,4
733,187,9
733,265,0
733,267,1
733,293,9
734,243,7
734,98,4
734,82,2
734,10,2
734,143,2
735,0,7
735,257,1
735,169,2
735,116,4
735,86,7
736,79,0
736,106,0
736,45,0
736,245,0
736,227,8
737,105,1
737,194,4
737,74,8
737,89,8
738,107,2
738,14,0
738,63,3
738,54,7
738,295,0
739,2,7
739,321,4
739,141,9
739,187,4
739,41,7
740,309,2
740,104,4
740,35,9
740,103,7
740,50,8
741,93,5
741,34,8
741,37,9
741,298,8
741,145,5
742,210,7
742,296,5
742,61,3
742,21,7
742,19,3
743,324,2
743,292,0
743,48,0
743,329,6
743,319,0
744,2,6
744,216,3
744,61,3
744,262,3
744,201,8
745,15,8
745,135,4
745,170,1
745,279,6
745,51,6
746,131,6
746,70,6
746,9,3
746,125,6
746,232,1
747,340,6
747,292,1
747,72,1
747,111,4
747,215,1
748,183,8
748,41,3
748,340,8
748,161,6
749,20,0
749,255,8
749,221,9
749,311,4
749,71,9
750,112,3
750,102,2
750,121,5
750,266,2
750,234,2
751,198,0
751,242,6
751,322,5
751,268,0
751,237,0
752,109,6
752,56,1
752,156,2
752,145,9
752,344,5
753,313,4
753,273,7
753,207,8
753,121,8
753,138,8
754,168,1
754,320,6
754,225,0
754,117,1
754,198,0
755,218,6
755,22,4
755,143,7
755,197,0
755,177,4
756,20,8
756,293,6
756,164,2
756,15,1
756,33,2
757,212,2
757,226,2
757,136,2
757,51,2
757,131,2
758,323,1
758,102,1
758,274,1
758,275,5
758,197,2
759,276,4
759,28,5
759,332,2
759,217,8
759,277,3
760,80,0
760,316,3
760,29,8
760,225,6
760,241,3
761,95,8
761,294,1
761,325,9
761,13,8
761,265,6
762,318,1
762,47,6
762,131,6
762,199,5
762,147,6
763,159,0
763,1,0
763,204,4
763,134,2
763,12,2
764,284,1
764,42,4
764,184,9
764,167,7
764,116,7
765,188,5
765,173,6
765,240,7
765,345,2
765,2,5
766,343,0
766,6,0
766,190,8
766,187,5
766,122,0
767,316,8
767,313,5
767,289,8
767,107,8
767,21,1
768,60,9
768,339,6
768,136,6
768,21,7
768,59,4
769,327,9
769,231,3
769,294,5
769,265,9
769,30,8
770,46,1
770,267,8
770,207,0
770,317,0
770,179,3
771,156,7
771,117,7
771,23,7
771,87,6
771,262,4
772,17,7
772,170,3
772,242,5
772,280,6
772,128,1
773,13,4
773,150,3
773,68,0
773,75,9
773,27,5
774,23,6
774,160,6
774,147,6
774,117,6
774,10,6
775,296,7
775,199,7
775,61,7
775,329,7
775,1,9
776,235,1
776,218,1
776,236,1
776,139,4
776,316,1
777,287,9
777,224,4
777,108,7
777,199,7
777,27,7
778,316,6
778,262,9
778,285,7
778,239,9
778,146,9
779,149,2
779,109,5
779,318,3
779,290,5
779,325,4
780,201,1
780,30,1
780,24,0
780,180,1
780,33,0
781,312,4
781,282,7
781,219,3
781,320,4
781,259,4
782,260,9
782,57,1
782,270,8
782,156,7
782,268,7
783,94,8
783,71,4
783,161,5
783,88,1
784,60,7
784,319,5
784,320,5
784,39,5
784,261,5
785,184,7
785,217,5
785,257,1
785,12,2
786,326,7
786,168,0
786,206,6
786,103,6
786,183,6
787,32,8
787,294,1
787,160,8
787,299,8
787,348,4
788,267,8
788,248,4
788,38,3
788,274,1
788,328,0
789,120,5
789,279,1
789,245,8
789,315,5
789,261,5
790,96,8
790,77,8
790,283,0
790,282,8
790,202,3
791,206,7
791,185,1
791,282,0
791,289,3
791,188,0
792,122,2
792,67,9
792,248,2
792,13,0
792,151,2
793,227,1
793,9,7
793,305,9
793,273,5
793,293,7
794,259,1
794,245,0
794,299,4
794,6,2
794,287,6
795,276,4
795,242,5
795,46,4
795,342,2
795,93,0
796,166,6
796,165,3
796,181,6
796,335,6
796,78,7
797,67,1
797,35,1
797,204,3
797,304,1
797,269,8
798,343,4
798,212,1
798,17,0
798,117,1
798,238,1
799,347,5
799,290,8
799,338,8
799,118,4
799,68,2
800,340,0
800,78,3
800,34,1
800,219,3
800,311,8
801,110,2
801,219,1
801,238,1
801,321,1
801,217,1
802,52,3
802,340,0
802,104,9
802,40,4
802,113,3
803,94,2
803,230,2
803,207,2
803,142,2
803,292,2
804,152,4
804,217,5
804,10,3
804,5,4
804,277,1
805,303,6
805,313,4
805,53,2
805,112,8
805,131,0
806,168,4
806,336,2
806,189,2
806,171,2
806,68,7
807,107,9
807,172,9
807,106,9
807,163,9
807,319,9
808,16,4
808,3,7
808,263,5
808,196,3
808,259,1
809,209,8
809,6,6
809,236,6
809,194,6
809,13,5
810,320,3
810,245,8
810,309,9
810,237,0
810,100,9
811,79,5
811,67,6
811,200,5
811,265,5
811,21,2
812,123,1
812,162,0
812,239,2
812,319,0
812,71,7
813,132,5
813,273,4
813,194,0
813,174,6
813,119,7
814,5,9
814,45,8
814,226,1
814,80,7
814,118,9
815,58,9
815,223,3
815,22,9
815,163,3
815,70,4
816,199,5
816,80,2
816,40,7
816,12,7
816,104,4
817,51,5
817,262,0
817,168,1
817,198,1
817,204,8
818,264,3
818,62,8
818,115,8
818,136,9
818,249,5
819,24,1
819,285,1
819,308,9
819,18,7
819,142,9
820,273,5
820,197,6
820,330,5
820,103,1
820,257,4
821,172,5
821,88,4
821,176,7
821,26,4
821,19,4
822,165,5
822,208,5
822,0,5
822,329,5
822,25,5
823,30,1
823,124,1
823,29,1
823,101,5
824,290,7
824,128,7
824,153,7
824,318,1
824,39,7
825,260,1
825,175,2
825,309,5
825,55,1
825,30,4
826,329,5
826,290,7
826,303,3
826,285,3
826,50,4
827,41,6
827,302,9
827,217,9
827,267,8
827,255,9
828,342,0
828,138,3
828,237,8
828,40,3
828,35,6
829,34,3
829,70,5
829,80,5
829,180,5
829,217,1
830,94,2
830,167,1
830,272,9
830,42,7
830,314,1
831,155,1
831,280,4
831,61,4
831,345,5
831,279,1
832,139,9
832,23,7
832,48,2
832,176,7
832,111,0
833,74,0
833,128,9
833,211,0
833,140,5
833,272,4
834,332,2
834,298,4
834,263,7
834,291,6
834,94,2
835,299,1
835,89,1
835,123,2
835,236,7
835,129,1
836,12,7
836,158,4
836,245,1
836,218,8
836,107,6
837,195,8
837,137,8
837,65,2
837,246,9
837,189,8
838,132,8
838,201,2
838,118,2
838,232,1
838,268,2
839,2,3
839,132,1
839,127,1
839,227,1
839,204,1
840,108,6
840,101,1
840,221,6
840,217,6
840,240,8
841,135,9
841,78,5
841,100,9
841,111,9
841,66,9
842,309,2
842,175,7
842,30,4
842,77,6
842,151,7
843,271,5
843,328,7
843,251,5
843,239,5
843,279,4
844,114,8
844,91,6
844,211,3
844,225,5
844,205,0
845,138,9
845,345,6
845,244,8
845,299,6
845,205,6
846,187,4
846,276,1
846,153,2
846,44,8
846,321,1
847,334,7
847,282,7
847,128,8
847,42,4
847,217,7
848,162,5
848,338,1
848,112,1
848,214,1
848,293,1
849,324,5
849,263,5
849,328,3
849,211,9
849,220,8
850,282,8
850,65,2
850,214,9
850,290,8
850,275,8
851,132,2
851,172,2
851,37,6
851,176,3
851,224,5
852,66,3
852,4,3
852,43,9
852,7,1
852,265,6
853,223,7
853,258,5
853,36,5
853,42,5
853,319,5
854,205,8
854,250,1
854,44,9
854,79,1
854,269,2
855,46,4
855,194,6
855,161,5
