task,worker,answer
468,371,7
468,406,7
468,147,8
468,6,7
469,486,6
469,147,6
469,76,6
469,437,4
469,4,6
470,448,1
470,239,1
470,286,1
470,36,2
470,198,6
471,254,4
471,21,4
471,269,8
471,106,5
471,177,6
472,268,7
472,390,1
472,473,2
472,272,8
472,61,2
473,402,5
473,141,3
473,262,2
473,123,6
473,494,3
474,3,3
474,496,5
474,128,5
474,204,6
474,307,5
475,129,6
475,418,6
475,325,6
475,316,3
475,273,6
476,18,8
476,190,0
476,348,4
476,109,0
476,274,0
477,227,2
477,473,2
477,140,5
477,119,4
477,353,5
478,230,0
478,371,4
478,144,7
478,433,2
478,292,5
479,291,3
479,399,3
479,109,3
479,189,2
479,392,0
480,274,0
480,210,0
480,231,6
480,404,0
480,86,0
481,355,3
481,271,8
481,461,3
481,443,8
481,499,5
482,340,4
482,389,4
482,98,3
482,112,0
482,282,4
483,461,0
483,376,0
483,191,0
483,95,0
483,53,2
484,412,1
484,134,8
484,206,3
484,256,1
484,327,1
485,337,3
485,173,1
485,458,5
485,213,3
485,205,2
486,23,1
486,242,0
486,119,8
486,202,3
486,407,0
487,309,6
487,301,1
487,298,6
487,30,1
487,313,2
488,491,3
488,482,3
488,435,2
488,109,6
488,365,8
489,333,2
489,0,1
489,133,1
489,117,1
489,80,3
490,484,2
490,227,6
490,265,8
490,138,8
490,25,0
491,72,6
491,202,6
491,238,8
491,176,5
491,45,6
492,228,4
492,461,7
492,68,7
492,427,4
492,164,7
493,90,2
493,471,8
493,252,8
493,218,8
493,239,7
494,140,5
494,19,1
494,195,5
494,171,5
494,272,1
495,254,4
495,274,4
495,63,4
495,308,4
495,103,4
496,202,5
496,360,0
496,19,1
496,234,4
496,152,4
497,469,6
497,133,0
497,212,6
497,449,6
497,361,6
498,288,3
498,128,2
498,411,5
498,416,3
498,486,5
499,235,4
499,183,0
499,488,3
499,3,4
499,327,8
500,492,8
500,56,7
500,426,4
500,1,8
500,406,6
501,169,7
501,337,3
501,133,7
501,166,7
501,363,1
502,81,8
502,180,5
502,117,5
502,246,3
502,445,5
503,484,7
503,31,7
503,395,1
503,28,1
503,83,5
504,20,7
504,356,2
504,131,1
504,277,7
504,454,6
505,457,4
505,199,4
505,444,4
505,251,2
505,268,4
506,195,8
506,480,4
506,436,4
506,473,8
506,471,0
507,213,4
507,145,4
507,99,2
507,406,2
507,235,7
508,136,1
508,415,5
508,362,5
508,302,5
508,359,5
509,244,6
509,159,5
509,297,6
509,368,6
509,188,3
510,148,5
510,432,5
510,255,5
510,274,6
510,23,4
511,395,6
511,97,7
511,132,7
511,324,7
511,396,7
512,384,8
512,351,0
512,207,8
512,197,8
512,365,8
513,447,0
513,468,2
513,93,3
513,368,3
513,91,3
514,475,0
514,214,0
514,12,0
514,41,4
514,406,0
515,219,5
515,386,5
515,445,0
515,62,5
515,82,5
516,432,8
516,90,4
516,113,8
516,217,8
516,207,8
517,197,7
517,170,7
517,125,7
517,238,7
517,481,7
518,448,7
518,189,3
518,451,3
518,87,3
518,365,3
519,51,6
519,494,1
519,122,7
519,262,8
519,58,6
520,133,1
520,335,8
520,89,3
520,187,3
520,98,2
521,95,0
521,221,0
521,327,3
521,387,1
521,472,1
522,75,6
522,343,1
522,482,4
522,125,2
522,89,2
523,309,0
523,390,7
523,44,0
523,18,8
523,102,0
524,1,8
524,247,1
524,422,8
524,209,3
524,296,8
525,251,4
525,55,2
525,438,5
525,299,2
525,321,0
526,360,8
526,388,2
526,149,6
526,412,8
526,182,6
527,262,7
527,72,7
527,181,7
527,463,8
527,75,7
528,54,3
528,174,5
528,114,3
528,404,7
528,69,2
529,259,1
529,336,3
529,41,6
529,45,7
529,274,6
530,188,1
530,41,1
530,203,7
530,238,1
530,424,1
531,360,0
531,290,2
531,426,4
531,136,3
531,209,4
532,128,5
532,133,2
532,61,6
532,113,6
532,466,2
533,93,2
533,178,5
533,355,2
533,219,2
533,175,2
534,297,6
534,291,0
534,94,6
534,389,3
534,260,6
535,239,4
535,149,4
535,137,0
535,236,0
535,145,2
536,434,4
536,152,5
536,86,2
536,398,5
536,460,5
537,4,3
537,275,7
537,279,1
537,494,1
537,18,7
538,9,0
538,331,7
538,169,2
538,152,1
538,437,0
539,232,3
539,450,0
539,34,0
539,499,2
539,451,4
540,282,7
540,67,7
540,208,1
540,33,7
540,252,5
541,419,8
541,138,5
541,456,0
541,380,3
541,497,7
542,458,3
542,247,4
542,182,0
542,382,3
542,436,8
543,27,1
543,437,1
543,152,2
543,305,6
543,123,2
544,79,6
544,441,8
544,227,8
544,94,4
544,293,5
545,184,6
545,434,0
545,341,3
545,51,4
546,495,2
546,319,2
546,163,0
546,365,6
546,465,2
547,428,0
547,206,4
547,72,0
547,225,8
547,146,2
548,274,3
548,89,7
548,401,2
548,40,3
548,448,1
549,339,0
549,386,0
549,270,0
549,295,0
549,409,0
550,221,0
550,348,3
550,420,8
550,4,4
550,379,0
551,12,1
551,120,1
551,68,1
551,84,4
551,198,1
552,176,8
552,20,6
552,460,0
552,143,7
552,318,7
553,430,1
553,53,1
553,45,3
553,64,3
553,187,2
554,117,0
554,106,0
554,359,1
554,130,0
554,91,0
555,465,6
555,79,3
555,166,6
555,240,6
555,75,6
556,276,5
556,295,5
556,468,7
556,475,4
556,328,8
557,28,2
557,41,2
557,330,7
557,17,2
557,280,8
558,256,7
558,464,0
558,246,3
558,104,5
558,34,2
559,467,8
559,300,2
559,38,7
559,211,2
559,457,7
560,454,0
560,265,2
560,292,4
560,57,2
560,185,7
561,409,3
561,461,3
561,211,1
561,177,3
561,320,7
562,263,7
562,239,4
562,254,1
562,333,1
562,178,0
563,111,5
563,22,5
563,12,0
563,224,2
564,299,5
564,3,1
564,201,1
564,403,7
564,412,4
565,160,6
565,430,8
565,139,7
565,322,6
565,411,6
566,478,5
566,459,0
566,132,0
566,226,0
566,431,2
567,29,1
567,140,1
567,180,1
567,240,1
567,101,1
568,355,0
568,233,0
568,195,4
568,114,0
568,51,0
569,229,1
569,380,8
569,314,8
569,447,5
569,90,2
570,186,1
570,275,1
570,187,1
570,64,2
570,16,1
571,313,3
571,363,0
571,4,2
571,319,3
571,442,0
572,312,1
572,373,5
572,424,8
572,99,0
572,209,8
573,174,5
573,313,3
573,125,2
573,311,3
573,99,3
574,322,3
574,75,1
574,428,3
574,37,1
574,33,5
575,269,5
575,168,0
575,122,5
575,328,1
575,378,0
576,385,4
576,277,5
576,241,0
576,484,7
576,357,4
577,161,0
577,457,0
577,152,7
577,359,8
577,227,3
578,229,4
578,31,2
578,299,4
578,356,6
578,374,3
579,435,6
579,160,7
579,352,1
579,248,4
579,182,6
580,328,2
580,6,0
580,466,2
580,207,7
580,273,8
581,242,6
581,309,5
581,226,6
581,60,3
581,261,6
582,184,4
582,235,6
582,0,0
582,45,8
582,28,5
583,86,5
583,320,2
583,418,5
583,434,5
583,4,5
584,386,3
584,65,8
584,151,8
584,296,7
584,469,5
585,292,6
585,476,4
585,465,5
585,55,4
585,366,7
586,100,0
586,179,0
586,430,7
586,461,3
586,188,0
587,223,8
587,312,1
587,35,5
587,359,8
587,49,5
588,90,8
588,122,3
588,143,8
588,22,8
588,133,8
589,170,3
589,212,0
589,177,4
589,249,8
589,387,4
590,447,0
590,273,3
590,88,1
590,285,1
590,280,1
591,32,2
591,233,7
591,387,8
591,0,7
591,210,1
592,434,3
592,407,1
592,89,0
592,342,7
592,249,1
593,21,2
593,94,5
593,227,5
593,322,5
593,230,5
594,98,1
594,331,1
594,365,1
594,26,3
594,170,0
595,181,1
595,486,6
595,207,1
595,46,6
595,247,6
596,447,0
596,364,7
596,254,3
596,116,5
596,432,0
597,37,5
597,198,4
597,54,7
597,55,7
597,243,7
598,257,7
598,337,4
598,363,1
598,446,3
598,198,1
599,15,8
599,103,0
599,330,7
599,34,8
599,462,8
600,128,5
600,135,0
600,190,5
600,157,5
600,40,5
601,347,8
601,490,8
601,447,6
601,400,8
601,269,5
602,358,2
602,158,3
602,229,3
602,82,3
602,33,3
603,356,5
603,403,5
603,36,6
603,122,5
603,175,0
604,188,4
604,61,0
604,375,0
604,147,0
604,180,0
605,399,4
605,20,0
605,356,5
605,139,4
605,471,4
606,309,3
606,213,0
606,288,4
606,244,0
606,67,1
607,222,4
607,230,4
607,118,4
607,22,0
607,12,1
608,481,2
608,293,8
608,227,4
608,141,4
608,290,3
609,286,0
609,87,5
609,489,6
609,56,0
609,120,5
610,436,4
610,456,5
610,109,7
610,383,4
610,255,5
611,283,7
611,493,1
611,81,0
611,117,5
611,419,7
612,28,5
612,425,7
612,24,2
612,155,7
612,403,5
613,156,3
613,211,3
613,126,1
613,16,3
613,320,8
614,160,0
614,161,2
614,75,6
614,190,4
614,118,0
615,299,6
615,402,1
615,158,1
615,51,4
615,340,1
616,80,5
616,258,7
616,492,3
616,109,0
616,11,6
617,144,3
617,63,6
617,291,7
617,2,6
617,385,8
618,1,5
618,343,5
618,291,2
618,344,4
618,105,4
619,467,0
619,235,3
619,477,5
619,454,3
619,5,0
620,318,7
620,487,4
620,331,3
620,408,7
620,75,3
621,113,0
621,128,5
621,458,5
621,375,7
621,174,0
622,116,6
622,360,6
622,436,6
622,224,4
622,274,6
623,382,6
623,466,1
623,89,7
623,165,7
623,398,7
624,63,8
624,289,5
624,44,1
624,46,1
624,485,1
625,107,3
625,212,7
625,78,2
625,23,0
625,254,2
626,80,2
626,73,1
626,10,6
626,111,2
626,169,0
627,28,5
627,271,2
627,129,3
627,376,3
627,430,7
628,22,2
628,280,4
628,32,5
628,459,7
628,228,3
629,385,7
629,492,7
629,139,3
629,248,5
629,318,7
630,353,8
630,398,5
630,24,5
630,454,7
630,224,5
631,351,3
631,100,4
631,376,7
631,284,4
631,266,7
632,314,2
632,192,2
632,27,2
632,34,2
632,151,3
633,87,0
633,463,7
633,486,8
633,201,2
633,103,0
634,322,2
634,384,2
634,177,2
634,449,2
634,140,4
635,120,1
635,117,1
635,65,7
635,150,1
635,194,8
636,129,8
636,203,1
636,494,3
636,427,6
636,261,1
637,394,8
637,107,4
637,321,5
637,45,8
637,231,8
638,256,3
638,298,1
638,124,2
638,79,6
638,303,5
639,18,3
639,212,0
639,426,2
639,149,4
639,159,2
640,7,7
640,385,3
640,168,5
640,321,5
640,103,7
641,67,5
641,190,5
641,148,3
641,440,5
641,454,0
642,240,6
642,190,5
642,31,6
642,289,2
642,470,6
643,163,8
643,392,2
643,119,0
643,298,0
643,323,0
644,322,4
644,357,3
644,218,3
644,127,2
644,282,4
645,2,6
645,440,4
645,52,6
645,382,7
645,390,0
646,123,1
646,376,8
646,112,4
646,67,6
646,161,5
647,271,4
647,196,7
647,241,3
647,123,1
647,106,3
648,434,2
648,95,2
648,32,5
648,178,2
648,52,2
649,225,1
649,284,3
649,342,8
649,433,8
649,239,1
650,180,1
650,470,3
650,7,2
650,370,3
650,176,6
651,336,6
651,129,2
651,467,3
651,19,6
651,156,3
652,178,1
652,365,5
652,263,8
652,0,8
652,135,8
653,157,5
653,149,3
653,337,3
653,244,3
653,193,4
654,200,5
654,181,2
654,221,2
654,257,2
654,326,2
655,357,2
655,219,2
655,128,2
655,246,2
655,249,5
656,448,1
656,280,7
656,298,7
656,200,7
656,423,8
657,50,2
657,293,1
657,76,1
657,291,1
657,362,1
658,291,1
658,351,1
658,234,1
658,287,1
658,174,3
659,446,4
659,80,4
659,38,8
659,414,6
659,55,4
660,268,0
660,133,8
660,62,0
660,308,0
660,459,0
661,314,1
661,50,4
661,242,1
661,459,1
661,83,0
662,211,5
662,214,5
662,141,1
662,385,1
662,159,5
663,463,1
663,395,1
663,40,2
663,212,6
663,19,2
664,359,0
664,72,8
664,152,4
664,198,1
664,78,5
665,302,2
665,37,4
665,294,8
665,102,1
665,417,4
666,403,1
666,463,1
666,222,6
666,469,6
666,120,7
667,68,4
667,254,4
667,170,7
667,93,0
667,34,0
668,277,3
668,47,3
668,149,3
668,339,5
668,494,4
669,367,5
669,313,5
669,344,8
669,206,7
669,356,5
670,53,5
670,146,1
670,261,4
670,177,1
670,69,3
671,197,3
671,377,5
671,157,4
671,288,3
671,100,5
672,178,8
672,446,3
672,365,3
672,71,1
672,240,5
673,356,4
673,99,6
673,135,2
673,254,8
673,48,8
674,426,4
674,432,8
674,307,8
674,495,1
674,362,6
675,377,1
675,308,1
675,335,1
675,439,1
675,209,1
676,458,8
676,177,5
676,382,1
676,295,6
676,219,5
677,65,4
677,399,4
677,453,4
677,160,4
677,82,3
678,359,1
678,372,2
678,93,0
678,186,3
678,115,6
679,381,0
679,473,0
679,269,2
679,241,1
679,62,2
680,295,0
680,275,0
680,163,3
680,406,1
680,331,6
681,353,3
681,340,3
681,115,5
681,298,5
681,265,5
682,54,8
682,389,7
682,69,7
682,78,6
682,480,8
683,464,6
683,120,8
683,392,1
683,367,3
683,45,7
684,358,3
684,8,6
684,112,6
684,206,8
684,204,0
685,432,5
685,142,7
685,112,5
685,325,0
685,104,0
686,358,7
686,98,7
686,406,5
686,148,2
686,367,7
687,178,4
687,306,5
687,75,7
687,295,7
687,222,5
688,339,7
688,227,5
688,287,7
688,120,7
688,499,4
689,193,5
689,17,8
689,93,5
689,323,6
689,497,8
690,320,8
690,156,8
690,270,8
690,410,8
690,113,8
691,491,4
691,430,8
691,366,4
691,461,3
691,471,4
692,245,0
692,330,0
692,393,1
692,264,1
692,276,5
693,199,3
693,412,1
693,367,3
693,171,1
693,370,1
694,45,7
694,160,7
694,316,8
694,22,5
694,53,6
695,228,8
695,142,8
695,343,8
695,298,1
695,210,8
696,352,4
696,225,7
696,108,5
696,348,8
696,40,4
697,447,7
697,81,4
697,55,2
697,24,4
697,271,0
698,198,7
698,249,5
698,132,6
698,205,1
698,475,0
699,121,2
699,270,2
699,122,3
699,224,2
699,303,2
700,105,7
700,381,2
700,427,8
700,215,2
700,107,0
701,188,5
701,234,6
701,215,7
701,100,6
701,237,7
702,412,4
702,96,3
702,262,4
702,22,6
702,79,6
703,402,7
703,453,0
703,37,4
703,63,7
703,99,4
704,83,2
704,459,8
704,231,8
704,304,8
704,318,6
705,336,7
705,347,7
705,428,7
705,167,7
705,195,3
706,7,7
706,407,7
706,144,2
706,206,2
706,4,5
707,450,7
707,241,4
707,128,4
707,194,5
707,332,4
708,174,4
708,91,5
708,10,6
708,311,5
708,490,4
709,351,2
709,346,2
709,187,6
709,460,4
709,146,6
710,353,1
710,69,2
710,400,0
710,347,6
710,72,6
711,250,4
711,81,3
711,488,4
711,451,4
711,362,2
712,133,5
712,452,1
712,433,6
712,340,7
712,114,6
713,247,0
713,237,7
713,159,8
713,132,6
713,258,7
714,358,2
714,160,6
714,228,8
714,490,8
715,422,5
715,155,7
715,108,7
715,482,7
715,203,7
716,435,7
716,184,7
716,403,2
716,78,1
716,220,3
717,193,5
717,169,7
717,74,5
717,206,5
717,53,4
718,296,3
718,165,6
718,277,1
718,77,0
718,380,3
719,478,0
719,417,2
719,64,2
719,322,2
719,131,2
720,36,5
720,178,5
720,311,5
720,339,5
720,363,3
721,289,3
721,315,3
721,372,0
721,100,3
722,56,0
722,21,6
722,364,0
722,381,0
722,143,4
723,466,0
723,229,6
723,7,1
723,202,1
723,195,1
724,370,0
724,324,0
724,270,0
724,355,3
724,164,0
725,53,7
725,446,4
725,77,6
725,329,7
725,273,7
726,168,7
726,405,8
726,70,2
726,167,5
726,251,7
727,25,0
727,359,1
727,121,3
727,457,8
727,424,5
728,169,3
728,435,1
728,120,3
728,94,7
728,302,2
729,342,7
729,397,7
729,184,7
729,241,7
729,153,8
730,338,1
730,167,3
730,456,0
730,128,4
730,381,6
731,79,7
731,10,6
731,106,0
731,64,7
731,103,0
732,134,4
732,398,6
732,34,0
732,7,0
732,52,6
733,332,1
733,418,1
733,43,6
733,289,1
733,329,8
734,61,5
734,236,0
734,254,6
734,387,6
734,331,0
735,181,4
735,448,4
735,18,4
735,420,5
735,389,4
736,316,7
736,41,7
736,490,7
736,353,7
736,371,5
737,256,5
737,108,5
737,351,0
737,68,5
737,413,5
738,418,5
738,164,1
738,255,4
738,206,4
738,240,8
739,56,2
739,290,8
739,445,2
739,197,2
739,249,3
740,56,3
740,99,3
740,84,3
740,76,3
740,146,3
741,387,3
741,344,2
741,179,4
741,331,3
741,7,6
742,350,6
742,426,2
742,469,6
742,221,5
742,96,6
743,271,5
743,78,8
743,483,7
743,363,0
743,80,8
744,495,5
744,145,8
744,197,2
744,58,2
744,218,7
745,0,8
745,75,8
745,463,0
745,54,0
745,111,0
746,155,0
746,305,0
746,124,0
746,202,0
746,480,6
747,409,4
747,209,3
747,269,3
747,261,1
747,359,3
748,279,7
748,180,1
748,481,0
748,269,5
748,286,5
749,299,3
749,212,2
749,456,3
749,257,4
749,341,8
750,103,3
750,33,4
750,499,5
750,320,2
750,363,4
751,200,8
751,219,8
751,73,8
751,31,8
751,112,3
752,252,4
752,290,4
752,274,5
752,93,5
752,248,5
753,241,1
753,379,5
753,208,5
753,34,0
753,473,8
754,127,2
754,215,5
754,9,5
754,250,7
754,379,2
755,129,7
755,75,4
755,6,4
755,472,6
755,480,1
756,167,2
756,185,8
756,230,1
756,206,0
756,246,1
757,104,2
757,364,8
757,260,6
757,212,7
757,193,5
758,325,3
758,50,8
758,498,8
758,299,3
758,336,0
759,397,4
759,288,0
759,254,4
759,68,4
759,298,4
760,78,0
760,279,0
760,184,0
760,14,5
760,192,0
761,18,0
761,180,7
761,258,3
761,247,7
761,302,6
762,423,5
762,218,7
762,212,0
762,219,5
762,105,0
763,18,5
763,394,0
763,295,0
763,88,6
763,489,1
764,60,4
764,211,3
764,133,8
764,312,7
764,252,0
765,267,4
765,450,6
765,64,1
765,470,2
765,455,5
766,72,1
766,465,6
766,232,0
766,322,0
766,443,4
767,171,8
767,87,4
767,113,4
767,461,4
767,79,7
768,362,5
768,332,5
768,226,8
768,157,5
768,257,3
769,124,4
769,150,1
769,233,1
769,481,1
769,18,1
770,148,0
770,67,8
770,425,1
770,488,0
770,113,0
771,466,3
771,9,8
771,267,0
771,258,0
771,70,1
772,450,4
772,412,8
772,252,2
772,177,8
772,472,3
773,18,5
773,492,7
773,239,3
773,243,3
774,138,7
774,89,6
774,101,4
774,48,0
774,350,2
775,34,1
775,201,5
775,309,8
775,403,7
775,196,5
776,335,4
776,402,3
776,446,7
776,299,3
776,341,2
777,380,6
777,337,2
777,444,3
777,295,0
777,395,3
778,347,5
778,386,6
778,332,2
778,443,8
778,255,8
779,368,3
779,180,3
779,42,3
779,171,3
779,199,7
780,204,7
780,318,1
780,388,1
780,382,5
780,238,1
781,306,3
781,193,3
781,104,3
781,279,6
781,83,3
782,267,5
782,317,1
782,14,1
782,299,1
782,261,8
783,131,4
783,422,8
783,231,0
783,353,8
783,217,8
784,69,0
784,82,0
784,367,5
784,374,8
784,244,5
785,110,5
785,135,3
785,349,0
785,287,3
785,496,3
786,95,2
786,72,7
786,413,6
786,303,2
786,445,0
787,482,4
787,206,7
787,75,6
787,117,7
787,74,7
788,466,4
788,428,2
788,239,4
788,464,7
788,352,4
789,216,1
789,43,5
789,77,1
789,305,7
789,261,1
790,449,2
790,71,6
790,328,6
790,260,3
790,488,6
791,473,7
791,184,1
791,320,5
791,314,5
791,324,7
792,228,5
792,432,2
792,227,7
792,496,7
792,362,6
793,67,0
793,353,8
793,269,3
793,234,3
793,256,2
794,250,5
794,308,7
794,436,7
794,497,7
794,342,6
795,328,8
795,330,1
795,112,4
795,448,1
795,19,1
796,334,4
796,37,7
796,453,8
796,404,8
796,196,7
797,30,2
797,428,1
797,147,2
797,210,2
797,467,2
798,53,7
798,66,7
798,268,8
798,438,7
798,250,5
799,42,5
799,1,6
799,284,7
799,107,7
799,264,7
800,398,7
800,28,1
800,402,0
800,195,3
800,487,7
801,412,6
801,104,1
801,230,2
801,472,5
801,384,0
802,143,6
802,364,3
802,80,7
802,174,5
802,64,6
803,285,0
803,5,0
803,163,7
803,478,0
803,400,2
804,334,4
804,368,0
804,117,5
804,361,6
804,22,0
805,261,2
805,376,4
805,86,2
805,3,3
805,93,7
806,100,2
806,374,2
806,316,4
806,237,2
806,483,0
807,488,3
807,432,8
807,475,8
807,330,8
807,302,8
808,87,4
808,99,8
808,331,6
808,189,5
808,282,4
809,416,5
809,117,5
809,131,5
809,34,5
809,147,5
810,31,7
810,488,7
810,178,7
810,104,7
810,471,7
811,4,8
811,38,3
811,428,8
811,241,3
811,73,0
812,417,3
812,473,5
812,118,3
812,144,3
812,455,3
813,44,8
813,147,8
813,90,8
813,375,3
813,162,7
814,302,1
814,185,5
814,460,3
814,103,1
814,404,3
815,266,0
815,430,4
815,18,4
815,297,6
815,379,4
816,153,7
816,355,0
816,27,7
816,180,7
816,186,4
817,328,7
817,1,0
817,210,8
817,385,3
818,344,8
818,310,2
818,56,6
818,202,7
818,457,0
819,344,1
819,423,7
819,28,1
819,325,7
819,11,2
820,156,2
820,225,2
820,405,2
820,34,2
820,122,6
821,92,7
821,389,6
821,288,0
821,79,0
821,59,7
822,333,2
822,341,1
822,164,1
822,264,3
822,221,1
823,316,4
823,143,4
823,142,2
823,208,2
823,262,4
824,362,7
824,301,5
824,433,3
824,92,3
824,204,6
825,198,1
825,185,8
825,450,8
825,190,8
825,196,8
826,433,0
826,239,3
826,431,0
826,15,0
826,25,0
827,493,1
827,71,1
827,267,1
827,128,4
827,7,3
828,155,7
828,210,7
828,362,2
828,204,2
828,149,7
829,300,1
829,70,2
829,38,0
829,364,1
829,69,7
830,207,5
830,145,1
830,191,5
830,289,5
830,368,5
831,222,1
831,4,1
831,309,4
831,205,6
831,382,4
832,463,1
832,356,5
832,148,1
832,474,4
832,209,4
833,170,1
833,370,3
833,440,1
833,2,1
833,184,4
834,394,5
834,211,5
834,267,5
834,199,3
834,102,8
835,60,2
835,299,5
835,278,3
835,119,4
835,405,2
836,130,2
836,102,2
836,338,4
836,32,2
836,499,2
837,185,4
837,83,4
837,285,4
837,286,4
837,481,7
838,247,0
838,31,0
838,329,6
838,226,0
838,454,0
839,227,0
839,309,6
839,248,8
839,395,0
839,421,0
840,79,3
840,33,0
840,355,3
840,339,5
840,124,0
841,92,2
841,109,1
841,488,6
841,494,7
841,240,0
842,155,7
842,335,7
842,427,7
842,237,0
842,70,7
843,380,7
843,72,7
843,124,0
843,370,7
843,71,7
844,469,4
844,13,3
844,402,3
844,38,3
844,215,3
845,349,5
845,265,5
845,20,2
845,328,0
845,169,8
846,349,5
846,377,3
846,299,3
846,287,3
846,403,3
847,13,6
847,210,1
847,164,4
847,32,5
847,163,1
848,415,2
848,85,3
848,71,8
848,119,8
848,399,2
849,92,3
