task,worker,answer
468,268,14
468,80,6
468,220,8
468,207,0
468,283,3
469,434,6
469,76,9
469,353,12
469,14,4
469,36,9
470,455,7
470,162,8
470,182,0
470,245,8
470,63,0
471,202,12
471,401,4
471,186,2
471,71,2
471,462,10
472,490,2
472,195,5
472,224,7
472,255,5
472,435,10
473,448,10
473,118,4
473,25,10
473,259,11
473,299,9
474,150,9
474,482,9
474,241,9
474,200,0
474,198,13
475,87,11
475,328,12
475,191,11
475,160,11
475,364,11
476,30,2
476,317,8
476,445,2
476,99,2
476,245,4
477,302,0
477,17,10
477,404,5
477,420,7
477,212,10
478,63,4
478,174,0
478,132,4
478,414,6
478,112,4
479,481,0
479,60,10
479,472,14
479,282,11
479,315,5
480,45,6
480,163,7
480,232,7
480,445,7
480,343,12
481,36,11
481,243,11
481,277,11
481,494,14
481,295,12
482,330,5
482,275,9
482,246,5
482,37,8
482,209,5
483,329,0
483,406,2
483,367,9
483,304,9
483,236,13
484,479,8
484,282,3
484,158,3
484,120,3
484,42,8
485,125,14
485,381,0
485,403,9
485,306,14
485,385,14
486,448,0
486,104,11
486,488,11
486,85,11
486,285,11
487,89,0
487,424,10
487,414,2
487,425,2
487,390,1
488,229,0
488,491,7
488,385,7
488,214,14
488,59,7
489,78,13
489,153,12
489,424,3
489,138,11
489,319,8
490,351,4
490,85,7
490,4,7
490,255,14
490,52,1
491,485,1
491,190,4
491,141,7
491,118,11
491,385,7
492,394,2
492,387,2
492,313,2
492,368,2
492,451,2
493,216,11
493,254,2
493,369,10
493,37,4
493,263,11
494,362,9
494,280,8
494,91,4
494,203,14
494,132,8
495,99,7
495,399,4
495,208,8
495,134,6
495,40,4
496,302,4
496,333,13
496,357,13
496,111,3
496,485,6
497,203,0
497,90,6
497,147,7
497,240,14
497,292,6
498,192,0
498,343,0
498,258,8
498,362,0
498,122,12
499,382,12
499,478,12
499,373,4
499,403,8
499,314,10
500,164,9
500,264,7
500,354,7
500,322,10
500,140,7
501,212,9
501,389,3
501,115,3
501,270,9
502,197,5
502,458,5
502,484,3
502,234,5
502,32,8
503,443,12
503,36,12
503,338,3
503,192,2
503,292,12
504,456,6
504,494,11
504,255,6
504,212,4
504,245,9
505,310,10
505,106,10
505,218,10
505,482,2
505,375,2
506,200,7
506,399,14
506,84,12
506,341,13
506,103,10
507,119,12
507,257,13
507,86,14
507,113,14
507,211,14
508,414,10
508,379,10
508,456,10
508,294,5
508,3,4
509,355,4
509,388,4
509,389,3
509,102,3
509,453,10
510,103,3
510,390,3
510,214,10
510,341,10
510,271,13
511,314,12
511,245,11
511,41,14
511,17,4
511,277,12
512,426,7
512,235,7
512,3,7
512,302,7
512,350,7
513,457,9
513,33,9
513,406,9
513,388,10
513,268,1
514,122,0
514,379,13
514,240,3
514,81,3
514,114,11
515,382,12
515,118,5
515,156,6
515,45,9
515,142,8
516,332,3
516,13,1
516,71,3
516,215,10
516,286,10
517,293,13
517,412,0
517,266,13
517,410,13
517,416,13
518,354,1
518,248,1
518,273,1
518,295,2
518,197,11
519,88,9
519,249,12
519,231,5
519,439,9
519,443,3
520,393,1
520,110,1
520,458,6
520,55,0
520,398,3
521,277,12
521,415,6
521,354,5
521,386,3
521,168,6
522,36,8
522,296,3
522,482,5
522,126,5
522,290,5
523,124,10
523,91,12
523,452,12
523,154,12
523,262,12
524,74,12
524,17,9
524,462,12
524,331,12
524,368,12
525,348,6
525,23,10
525,415,8
525,220,10
525,91,13
526,97,3
526,226,12
526,148,3
526,498,4
526,177,12
527,355,2
527,311,2
527,23,14
527,206,2
527,26,2
528,465,11
528,314,13
528,8,2
528,383,12
528,239,4
529,204,14
529,168,12
529,82,14
529,420,14
529,388,10
530,499,12
530,315,12
530,368,2
530,134,5
530,98,12
531,39,6
531,282,0
531,272,13
531,463,5
531,29,2
532,120,7
532,364,1
532,177,14
532,437,13
532,258,13
533,424,14
533,433,0
533,57,14
533,486,14
533,152,14
534,467,5
534,229,11
534,280,3
534,463,14
534,178,6
535,187,10
535,283,10
535,447,0
535,232,11
535,328,8
536,288,3
536,153,3
536,441,3
536,343,5
536,121,12
537,252,10
537,15,6
537,266,6
537,176,3
537,247,4
538,464,8
538,447,13
538,175,13
538,288,13
538,379,8
539,199,12
539,309,8
539,318,3
539,37,10
539,377,10
540,26,0
540,267,13
540,194,13
540,465,13
540,454,13
541,301,6
541,342,8
541,174,6
541,169,8
541,417,6
542,152,3
542,4,3
542,320,2
542,11,11
542,108,9
543,385,10
543,317,9
543,219,1
543,310,1
543,476,1
544,395,14
544,41,7
544,160,1
544,156,11
544,6,7
545,215,6
545,171,1
545,60,9
545,24,6
545,20,6
546,335,8
546,110,12
546,97,7
546,92,5
546,184,14
547,136,14
547,232,13
547,11,14
547,130,2
547,239,14
548,143,9
548,40,7
548,305,7
548,228,9
548,136,3
549,86,8
549,74,8
549,430,8
549,45,3
549,377,8
550,304,5
550,363,10
550,90,11
550,311,11
550,13,2
551,280,2
551,396,3
551,254,8
551,320,11
551,273,8
552,437,1
552,314,10
552,434,3
552,133,11
552,431,8
553,319,4
553,456,4
553,199,4
553,128,1
553,89,7
554,205,14
554,111,6
554,85,5
554,419,5
554,235,1
555,386,5
555,488,0
555,83,7
555,198,7
555,111,7
556,164,1
556,337,10
556,240,3
556,360,7
556,47,8
557,239,4
557,447,5
557,217,5
557,174,9
557,459,13
558,346,0
558,490,0
558,344,3
558,376,12
558,349,10
559,158,4
559,468,12
559,447,8
559,496,13
559,88,8
560,301,1
560,376,9
560,164,3
560,434,0
560,209,1
561,455,9
561,371,10
561,120,1
561,29,9
561,119,9
562,285,2
562,443,12
562,462,14
562,27,3
562,134,3
563,432,8
563,394,8
563,478,8
563,151,8
563,430,7
564,229,6
564,167,11
564,461,11
564,480,11
565,399,9
565,290,7
565,307,13
565,464,2
565,418,1
566,463,7
566,466,4
566,284,13
566,35,8
566,33,12
567,437,2
567,387,2
567,401,2
567,25,4
567,174,14
568,477,3
568,192,3
568,113,3
568,422,3
568,49,3
569,309,10
569,16,12
569,350,9
569,435,10
569,255,0
570,60,13
570,256,4
570,289,10
570,375,13
571,336,2
571,35,2
571,304,2
571,90,2
571,85,2
572,147,3
572,166,1
572,405,1
572,19,12
572,138,5
573,171,11
573,195,9
573,302,1
573,248,10
573,357,3
574,173,4
574,328,2
574,333,10
574,66,5
574,120,12
575,418,8
575,110,9
575,256,9
575,298,3
575,291,9
576,42,7
576,319,7
576,236,7
576,99,7
576,346,7
577,368,0
577,178,4
577,223,0
577,364,0
577,242,7
578,223,12
578,83,11
578,370,12
578,375,7
578,22,12
579,162,5
579,429,0
579,226,3
579,354,8
579,143,13
580,18,11
580,141,11
580,29,0
580,422,11
580,307,14
581,92,6
581,96,11
581,315,4
581,159,4
581,402,4
582,54,10
582,141,7
582,164,8
582,308,8
582,443,8
583,38,0
583,499,7
583,386,13
583,228,11
583,76,7
584,235,10
584,165,11
584,484,10
584,349,8
584,496,12
585,364,8
585,465,9
585,422,13
585,439,12
585,250,14
586,207,14
586,154,3
586,82,3
586,68,3
586,384,4
587,215,12
587,22,8
587,169,8
587,64,4
587,9,13
588,310,8
588,407,1
588,256,0
588,483,11
588,154,3
589,141,7
589,11,7
589,219,7
589,269,12
589,294,13
590,365,10
590,209,10
590,195,7
590,251,8
590,216,10
591,112,4
591,12,10
591,454,5
591,411,7
591,128,6
592,14,9
592,43,8
592,19,13
592,352,13
592,450,9
593,286,9
593,2,4
593,315,5
593,425,4
593,435,4
594,492,12
594,408,2
594,244,8
594,154,5
594,498,14
595,275,11
595,400,10
595,83,10
595,329,10
595,446,10
596,66,11
596,31,5
596,390,13
596,343,5
596,403,5
597,220,11
597,339,0
597,435,11
597,25,13
597,188,11
598,384,7
598,400,7
598,184,2
598,295,1
598,356,7
599,323,9
599,443,7
599,446,7
599,2,0
599,442,10
600,140,0
600,143,9
600,356,9
600,200,7
600,330,9
601,460,12
601,92,14
601,412,5
601,13,7
601,166,3
602,173,3
602,391,8
602,457,3
602,230,3
602,249,3
603,13,5
603,250,5
603,19,5
603,224,5
603,355,8
604,258,10
604,314,3
604,334,2
604,300,14
604,7,13
605,313,0
605,140,1
605,118,0
605,478,0
605,443,8
606,313,4
606,325,3
606,496,3
606,178,2
606,383,3
607,328,0
607,37,8
607,438,0
607,263,4
607,159,8
608,48,0
608,89,11
608,36,11
608,320,0
608,156,11
609,343,4
609,171,13
609,285,4
609,159,0
609,366,12
610,158,14
610,94,11
610,31,9
610,321,11
610,305,11
611,29,13
611,310,10
611,76,14
611,181,10
611,179,3
612,357,9
612,115,5
612,304,6
612,170,5
612,211,12
613,265,5
613,223,11
613,263,11
613,49,11
613,96,11
614,279,6
614,272,6
614,259,6
614,226,6
614,25,12
615,315,9
615,211,10
615,437,3
615,364,8
615,308,6
616,256,1
616,302,8
616,455,2
616,418,11
617,126,0
617,476,4
617,71,2
617,64,13
617,141,13
618,330,1
618,46,0
618,56,1
618,215,1
618,192,1
619,362,6
619,285,14
619,302,13
619,133,13
619,479,13
620,424,12
620,353,1
620,293,1
620,371,9
620,321,7
621,177,9
621,499,12
621,215,9
621,197,9
621,87,9
622,119,5
622,176,2
622,357,14
622,423,14
622,34,5
623,435,9
623,364,9
623,277,0
623,244,9
623,8,13
624,272,11
624,95,0
624,5,4
624,263,4
624,232,4
625,371,10
625,228,8
625,414,12
625,233,12
625,266,12
626,259,0
626,168,0
626,279,11
626,176,2
626,131,2
627,477,6
627,19,2
627,416,14
627,316,0
627,140,10
628,226,2
628,380,13
628,7,13
628,118,13
628,272,13
629,103,4
629,479,9
629,121,6
629,441,9
629,58,3
630,374,6
630,24,9
630,486,4
630,185,4
630,229,6
631,150,4
631,60,11
631,437,5
631,89,6
631,319,6
632,349,13
632,2,4
632,130,3
632,338,12
632,407,3
633,358,3
633,483,1
633,9,11
633,429,3
633,344,4
634,354,12
634,296,7
634,280,7
634,373,12
634,461,0
635,51,12
635,80,6
635,219,6
635,210,6
635,457,6
636,390,3
636,161,5
636,102,5
636,207,5
636,490,4
637,475,14
637,450,14
637,65,11
637,63,14
637,152,6
638,143,10
638,195,7
638,147,5
638,421,7
638,446,6
639,293,6
639,145,5
639,130,4
639,263,5
639,411,11
640,329,4
640,326,3
640,445,14
640,486,4
640,300,1
641,155,14
641,120,1
641,452,11
641,230,11
641,499,11
642,472,8
642,327,6
642,335,0
642,426,1
642,220,0
643,49,6
643,283,6
643,378,10
643,396,6
643,479,6
644,52,8
644,41,8
644,145,12
644,19,10
644,316,2
645,314,11
645,385,11
645,218,12
645,237,12
645,92,14
646,3,10
646,357,12
646,209,12
646,16,12
646,34,12
647,321,5
647,46,11
647,335,11
647,498,6
647,189,11
648,211,11
648,223,11
648,391,3
648,109,10
648,483,11
649,169,12
649,339,1
649,370,7
649,280,4
649,56,6
650,457,13
650,240,13
650,259,2
650,51,11
650,439,13
651,338,8
651,177,14
651,489,9
651,376,12
651,141,8
652,430,14
652,394,14
652,443,14
652,60,11
652,319,2
653,123,8
653,472,6
653,3,0
653,158,10
653,130,9
654,435,12
654,281,14
654,129,2
654,138,12
654,45,12
655,266,1
655,58,11
655,31,8
655,173,3
655,376,5
656,277,0
656,494,2
656,85,1
656,129,0
656,231,5
657,4,3
657,55,1
657,332,12
657,383,4
657,200,8
658,489,5
658,58,5
658,243,8
658,183,9
658,480,8
659,417,1
659,448,14
659,490,0
659,40,6
659,257,3
660,484,13
660,409,9
660,463,10
660,436,8
660,333,14
661,27,2
661,83,8
661,447,1
661,251,5
661,357,2
662,89,14
662,213,0
662,57,2
662,423,14
662,228,7
663,322,8
663,34,10
663,30,2
663,210,0
663,318,0
664,363,0
664,396,0
664,185,14
664,413,4
664,444,7
665,331,10
665,175,5
665,92,8
665,418,8
665,335,4
666,292,7
666,478,1
666,85,7
666,468,7
666,66,8
667,161,7
667,126,11
667,175,13
667,323,2
667,446,0
668,419,3
668,84,3
668,38,3
668,248,3
668,443,3
669,79,8
669,154,5
669,68,8
669,373,4
669,60,10
670,116,7
670,122,7
670,450,7
670,332,14
670,400,7
671,129,6
671,65,6
671,216,6
671,432,6
671,429,6
672,457,4
672,396,9
672,121,4
672,427,4
672,7,0
673,37,13
673,278,8
673,57,13
673,105,13
674,392,2
674,425,2
674,143,9
674,147,2
674,13,2
675,470,6
675,223,6
675,408,6
675,7,6
675,468,6
676,42,14
676,313,14
676,306,6
676,497,7
676,165,14
677,36,12
677,67,1
677,369,8
677,460,1
677,83,4
678,6,2
678,110,13
678,167,11
678,291,2
678,289,14
679,427,8
679,89,3
679,206,3
679,124,10
679,182,3
680,397,0
680,444,1
680,418,5
680,243,5
680,419,5
681,150,4
681,260,5
681,240,0
681,45,0
681,382,0
682,180,5
682,312,2
682,269,14
682,424,11
682,186,4
683,484,1
683,240,0
683,478,13
683,213,0
683,387,3
684,483,2
684,384,13
684,244,14
684,358,14
684,331,5
685,418,4
685,46,13
685,300,9
685,333,13
685,166,11
686,24,6
686,9,7
686,222,10
686,380,7
686,323,3
687,87,10
687,124,4
687,106,4
687,239,6
687,218,4
688,165,2
688,246,7
688,295,3
688,258,2
688,330,2
689,138,3
689,203,2
689,240,3
689,187,0
689,198,3
690,27,10
690,357,4
690,298,10
690,476,10
690,110,9
691,134,2
691,497,3
691,271,2
691,468,2
691,367,0
692,244,14
692,216,12
692,444,14
692,352,14
692,219,14
693,194,5
693,87,10
693,162,5
693,182,2
693,202,5
694,174,6
694,214,3
694,285,11
694,181,3
694,305,3
695,232,3
695,129,11
695,159,9
695,355,11
695,147,3
696,9,10
696,495,10
696,42,14
696,286,2
696,459,13
697,169,11
697,465,11
697,318,11
697,17,5
697,65,14
698,225,7
698,209,1
698,70,1
698,354,8
698,332,0
699,369,8
699,137,9
699,15,0
699,267,7
699,454,1
700,367,12
700,440,6
700,95,10
700,327,12
700,403,12
701,56,12
701,134,11
701,249,13
701,296,5
701,471,4
702,320,0
702,162,7
702,55,7
702,61,10
702,223,7
703,181,6
703,237,9
703,453,6
703,159,2
703,75,12
704,148,2
704,209,5
704,266,3
704,280,0
704,2,5
705,148,9
705,483,4
705,347,9
705,390,9
705,376,9
706,94,3
706,251,14
706,321,3
706,457,3
706,412,3
707,257,4
707,292,4
707,315,1
707,344,4
707,30,2
708,492,10
708,487,11
708,29,1
708,397,0
708,417,11
709,130,12
709,15,7
709,450,7
709,30,7
709,444,7
710,445,10
710,369,10
710,41,5
710,52,10
710,116,10
711,180,11
711,108,8
711,15,11
711,131,9
711,191,11
712,264,9
712,425,4
712,356,4
712,270,5
712,462,3
713,422,6
713,141,6
713,32,10
713,334,6
713,330,8
714,413,5
714,363,14
714,484,13
714,56,6
714,230,1
715,215,4
715,145,11
715,432,5
715,373,1
715,369,5
716,216,14
716,302,13
716,57,11
716,138,2
716,25,5
717,421,6
717,31,12
717,45,6
717,6,4
717,367,10
718,257,0
718,35,11
718,151,3
718,103,14
718,337,14
719,287,0
719,115,7
719,384,0
719,26,10
719,238,0
720,70,1
720,33,9
720,72,1
720,487,14
720,145,4
721,1,14
721,253,12
721,83,0
721,53,11
721,281,6
722,193,8
722,197,11
722,231,11
722,19,11
722,309,11
723,246,5
723,213,5
723,130,7
723,50,7
723,399,5
724,175,0
724,442,14
724,49,0
724,206,9
724,207,3
725,64,13
725,330,11
725,246,11
725,287,11
725,370,11
726,237,14
726,156,14
726,125,12
726,498,9
726,116,8
727,24,14
727,455,5
727,273,5
727,117,14
727,85,14
728,73,7
728,150,5
728,483,9
728,497,8
728,95,7
729,473,5
729,237,8
729,88,7
729,97,8
729,290,10
730,468,4
730,312,10
730,57,10
730,202,12
730,74,10
731,282,12
731,263,1
731,135,1
731,244,1
731,421,14
732,157,8
732,355,7
732,139,8
732,28,13
732,362,8
733,126,0
733,432,5
733,182,5
733,472,5
733,325,8
734,60,9
734,149,2
734,390,1
734,468,2
734,125,2
735,349,14
735,99,12
735,448,13
735,492,11
735,242,9
736,240,4
736,130,1
736,334,0
736,437,4
736,471,6
737,334,6
737,306,0
737,316,6
737,412,9
737,236,8
738,342,4
738,247,4
738,466,13
738,91,10
738,375,4
739,188,8
739,481,8
739,448,10
739,359,8
739,300,6
740,486,10
740,406,10
740,210,7
740,411,10
740,201,10
741,427,1
741,348,11
741,219,11
741,371,11
741,352,14
742,333,13
742,296,12
742,81,4
742,406,11
742,6,13
743,426,13
743,7,3
743,399,14
743,417,14
743,148,14
744,303,0
744,327,13
744,152,6
744,89,2
744,212,13
745,216,10
745,467,13
745,295,14
745,252,4
745,288,14
746,325,13
746,55,8
746,286,8
746,124,6
746,115,8
747,406,6
747,255,6
747,347,6
747,245,6
747,364,11
748,220,7
748,280,7
748,222,2
748,334,7
748,99,4
749,24,5
749,347,14
749,25,14
749,156,14
749,400,14
750,133,12
750,238,4
750,235,2
750,303,4
750,55,11
751,162,0
751,419,0
751,381,0
751,105,9
751,157,2
752,388,6
752,459,11
752,99,9
752,128,9
752,308,9
753,276,3
753,119,12
753,488,9
753,92,5
753,393,11
754,294,10
754,184,10
754,470,10
754,260,10
754,129,12
755,50,3
755,136,10
755,416,3
755,52,14
755,407,4
756,489,3
756,87,12
756,357,9
756,481,5
756,442,2
757,272,12
757,456,14
757,70,14
757,62,3
757,0,14
758,453,10
758,110,11
758,394,14
758,390,14
758,125,6
759,357,12
759,379,8
759,482,7
759,418,11
759,72,10
760,85,1
760,200,6
760,444,12
760,259,1
760,11,7
761,418,13
761,312,8
761,333,14
761,474,14
761,257,0
762,1,14
762,462,0
762,432,12
762,21,3
762,35,5
763,173,9
763,359,9
763,373,14
763,156,11
763,453,9
764,131,12
764,315,5
764,9,13
764,186,12
764,292,12
765,85,0
765,7,12
765,192,0
765,243,0
765,245,13
766,420,4
766,448,1
766,306,1
766,424,11
766,104,4
767,166,10
767,100,10
767,49,11
767,296,9
767,142,10
768,202,8
768,211,8
768,33,8
768,416,8
768,73,1
769,159,2
769,416,7
769,387,4
769,96,2
769,376,2
770,460,1
770,348,3
770,398,7
770,168,3
770,53,3
771,93,14
771,103,11
771,378,4
771,253,9
771,482,2
772,307,0
772,5,0
772,394,0
772,392,3
772,128,13
773,61,1
773,129,1
773,54,11
773,421,7
773,117,4
774,111,3
774,200,3
774,348,1
774,57,1
774,263,1
775,241,6
775,229,6
775,261,6
775,90,13
775,499,8
776,10,9
776,296,8
776,250,10
776,256,8
776,468,2
777,56,7
777,442,5
777,160,7
777,457,7
777,359,11
778,434,7
778,384,11
778,35,11
778,259,10
778,408,3
779,108,13
779,484,11
779,430,1
779,253,6
779,102,6
780,219,1
780,298,1
780,98,12
780,289,4
780,58,1
781,22,6
781,11,5
781,95,6
781,114,9
781,19,14
782,490,7
782,118,10
782,382,4
782,87,14
783,28,0
783,152,0
783,356,0
783,111,0
783,109,0
784,325,1
784,368,1
784,281,14
784,438,1
784,58,1
785,421,7
785,207,6
785,388,8
785,131,6
785,293,6
786,165,10
786,436,4
786,292,9
786,186,9
786,477,9
787,356,4
787,464,4
787,28,4
787,6,4
787,331,4
788,68,10
788,342,9
788,88,3
788,375,14
788,158,3
789,163,2
789,423,2
789,153,0
789,233,14
790,457,13
790,403,12
790,317,13
790,14,13
790,485,3
791,271,2
791,81,5
791,443,2
791,396,2
791,23,0
792,18,5
792,300,7
792,244,8
792,391,8
792,346,8
793,355,11
793,329,0
793,222,11
793,472,0
793,185,11
794,11,9
794,158,13
794,240,9
794,37,9
795,305,4
795,366,4
795,224,3
795,52,3
795,411,1
796,406,4
796,399,12
796,490,14
796,398,12
796,6,12
797,192,12
797,34,2
797,170,6
797,465,2
797,445,2
798,18,5
798,339,10
798,162,14
798,489,0
798,309,4
799,38,11
799,329,0
799,210,0
799,304,3
799,173,3
800,428,10
800,22,0
800,319,1
800,384,0
800,458,7
801,198,1
801,128,8
801,391,2
801,337,1
801,476,1
802,7,7
802,65,9
802,400,12
802,305,9
802,332,9
803,208,2
803,214,4
803,192,6
803,154,6
803,57,11
804,182,3
804,351,11
804,359,3
804,350,13
804,484,3
805,428,3
805,78,3
805,274,3
805,139,3
805,210,3
806,282,13
806,345,10
806,10,10
806,56,10
806,431,5
807,153,2
807,496,3
807,385,5
807,105,14
807,169,0
808,247,6
808,104,6
808,168,2
808,209,0
808,13,1
809,225,0
809,330,0
809,104,0
809,168,0
809,306,0
810,287,0
810,421,8
810,13,8
810,465,8
810,70,1
811,116,2
811,499,11
811,391,8
811,356,9
811,263,8
812,433,12
812,461,11
812,130,6
812,302,12
812,499,13
813,283,0
813,340,0
813,8,0
813,409,1
813,53,0
814,491,5
814,250,5
814,141,5
814,125,4
814,336,13
815,114,4
815,133,14
815,174,1
815,269,9
815,384,10
816,50,9
816,116,3
816,352,2
816,195,2
816,84,14
817,360,9
817,128,9
817,6,9
817,8,0
817,458,0
818,477,2
818,458,0
818,250,4
818,495,13
819,481,11
819,460,2
819,129,2
819,19,6
819,15,2
820,482,0
820,183,10
820,233,10
820,278,10
821,103,1
821,327,9
821,371,2
821,233,5
821,243,7
822,346,9
822,105,5
822,415,13
