task,worker,answer
818,9,3
818,30,3
818,70,1
818,92,3
818,12,6
818,83,8
819,8,1
819,4,1
819,7,1
819,62,1
819,85,8
819,15,1
819,97,1
819,32,0
819,77,1
819,30,1
819,83,1
819,43,1
820,36,2
820,78,0
820,2,6
820,75,7
820,40,8
820,72,1
820,11,3
820,7,7
820,86,7
820,99,1
821,78,6
821,47,0
821,88,7
821,28,7
821,96,7
821,83,7
821,70,7
821,21,8
821,50,7
821,9,5
821,39,7
821,71,8
822,55,5
822,50,5
822,15,5
822,90,7
822,27,5
822,46,5
822,31,2
822,52,5
822,24,4
822,93,5
822,87,5
822,35,5
823,41,4
823,61,4
823,76,3
823,8,3
823,24,4
823,67,0
823,47,9
823,45,9
823,12,4
823,44,6
823,5,6
824,74,6
824,9,3
824,36,9
824,62,2
824,32,2
824,54,3
824,3,6
824,23,9
824,20,1
824,52,5
824,22,2
824,38,0
825,36,3
825,55,5
825,87,8
825,59,3
825,33,1
825,18,3
825,42,3
825,51,3
825,72,3
825,12,3
825,68,1
826,49,5
826,1,4
826,9,5
826,15,5
826,89,5
826,67,5
826,70,5
826,22,5
826,78,5
826,10,5
826,12,9
826,61,0
827,9,3
827,92,9
827,67,9
827,36,3
827,28,5
827,76,5
827,21,5
827,83,7
827,96,5
827,82,5
827,40,5
827,69,8
828,20,7
828,69,8
828,44,6
828,31,5
828,89,5
828,50,5
828,36,5
828,3,5
828,39,8
828,5,7
828,25,5
828,80,7
829,58,5
829,62,6
829,3,5
829,40,2
829,99,5
829,23,0
829,96,5
829,44,5
829,10,5
829,16,5
829,47,7
830,40,8
830,65,8
830,97,8
830,16,6
830,68,9
830,52,7
830,45,1
830,57,0
830,73,1
830,44,8
830,75,8
831,94,8
831,15,8
831,26,1
831,20,6
831,39,7
831,61,8
831,17,5
831,75,0
831,56,1
831,2,5
831,31,4
831,96,6
832,59,0
832,8,5
832,19,3
832,95,0
832,89,5
832,67,6
832,28,7
832,29,8
832,20,2
832,96,9
832,33,0
832,60,0
833,14,5
833,2,5
833,96,4
833,22,6
833,48,9
833,52,5
833,94,4
833,70,5
833,92,9
833,83,1
833,78,4
833,89,5
834,93,0
834,65,0
834,34,0
834,87,5
834,86,8
834,88,0
834,28,5
834,36,0
834,71,4
834,61,7
834,50,0
835,79,4
835,65,2
835,68,4
835,64,4
835,10,4
835,88,3
835,84,5
835,44,7
835,87,0
835,96,1
835,85,4
836,62,3
836,5,3
836,16,4
836,84,3
836,72,3
836,24,8
836,3,3
836,18,9
836,97,3
836,51,0
837,60,7
837,43,8
837,18,1
837,30,8
837,24,8
837,15,8
837,81,8
837,29,4
837,20,0
837,95,8
837,22,8
838,33,4
838,0,3
838,54,7
838,56,2
838,71,0
838,51,3
838,28,3
838,39,6
838,93,3
838,45,9
838,32,7
838,17,9
839,26,1
839,62,7
839,72,1
839,19,5
839,9,7
839,98,9
839,99,1
839,96,7
839,75,5
839,65,8
839,59,4
840,69,0
840,36,8
840,63,0
840,18,0
840,67,7
840,70,0
840,34,0
840,86,7
840,62,0
840,90,0
840,20,4
841,35,2
841,88,5
841,44,5
841,21,7
841,63,8
841,11,7
841,53,7
841,66,3
841,72,7
841,70,1
841,26,0
842,12,3
842,5,9
842,27,3
842,13,3
842,75,5
842,19,3
842,41,3
842,16,3
842,70,0
842,82,8
842,74,3
843,36,1
843,86,0
843,73,6
843,57,6
843,46,3
843,40,8
843,18,3
843,17,6
843,89,6
843,12,6
844,73,5
844,11,6
844,55,5
844,91,5
844,96,1
844,49,5
844,42,2
844,39,6
844,81,5
844,10,3
844,47,5
844,70,9
845,8,3
845,96,2
845,45,3
845,87,4
845,98,3
845,3,3
845,63,3
845,65,0
845,15,3
845,36,0
846,5,6
846,58,7
846,63,5
846,67,1
846,96,7
846,90,5
846,42,5
846,40,1
846,11,7
846,64,5
846,7,5
846,60,8
847,30,6
847,56,6
847,52,6
847,38,1
847,3,6
847,29,5
847,95,6
847,45,6
847,80,6
847,87,8
847,62,6
847,20,6
848,61,0
848,51,0
848,1,7
848,73,5
848,58,7
848,70,7
848,65,3
848,21,1
848,66,4
848,78,2
848,15,3
848,35,6
849,52,8
849,61,6
849,56,5
849,26,8
849,55,7
849,81,8
849,86,2
849,72,8
849,40,8
849,16,0
850,32,3
850,11,5
850,8,4
850,37,4
850,94,7
850,30,4
850,35,1
850,48,4
850,52,4
850,73,8
850,56,3
850,61,4
851,4,0
851,82,7
851,91,6
851,52,2
851,14,2
851,29,2
851,31,2
851,97,2
851,33,2
851,57,2
851,46,2
851,60,2
852,34,6
852,95,0
852,67,6
852,25,1
852,53,6
852,91,6
852,36,6
852,66,6
852,2,6
852,77,7
852,68,6
852,85,6
853,60,0
853,34,3
853,13,0
853,78,1
853,48,8
853,59,0
853,14,0
853,9,0
853,64,5
854,9,4
854,30,6
854,63,9
854,5,2
854,49,6
854,26,6
854,29,6
854,19,7
854,86,7
854,14,6
854,68,6
854,48,8
855,95,3
855,29,9
855,8,3
855,14,6
855,37,3
855,67,3
855,13,3
855,2,3
855,47,0
855,54,1
856,16,5
856,14,5
856,18,2
856,9,7
856,97,5
856,26,1
856,90,6
856,29,2
856,66,5
856,57,5
856,81,5
856,12,5
857,31,7
857,12,3
857,60,5
857,59,3
857,50,3
857,45,7
857,37,3
857,62,6
857,26,3
857,91,6
857,96,1
858,10,1
858,86,1
858,97,4
858,87,1
858,76,1
858,83,4
858,12,1
858,31,1
858,56,4
858,75,5
858,67,1
859,82,4
859,11,1
859,60,7
859,86,6
859,14,2
859,18,6
859,95,7
859,43,6
859,17,8
859,42,1
859,7,1
859,50,5
860,38,8
860,71,9
860,0,1
860,82,8
860,39,5
860,45,7
860,11,9
860,97,0
860,50,8
860,94,8
860,79,4
860,35,1
861,86,3
861,96,0
861,4,2
861,1,2
861,31,2
861,30,2
861,88,2
861,33,2
861,45,2
861,12,6
861,64,2
861,85,3
862,62,1
862,46,1
862,74,0
862,60,1
862,6,0
862,92,7
862,71,1
862,43,1
862,55,7
862,51,9
862,21,9
863,41,1
863,34,8
863,81,1
863,82,5
863,75,5
863,73,9
863,9,5
863,71,2
863,43,5
863,85,5
863,22,1
863,44,1
864,17,7
864,60,5
864,89,3
864,28,9
864,8,5
864,29,9
864,79,9
864,82,6
864,44,5
864,68,7
864,85,5
864,83,9
865,96,5
865,59,5
865,21,4
865,2,5
865,41,7
865,27,6
865,49,7
865,70,9
865,61,8
865,28,8
865,24,7
866,32,5
866,92,0
866,67,8
866,17,5
866,36,5
866,42,9
866,58,8
866,78,5
866,19,0
866,29,5
866,0,9
866,52,9
867,56,2
867,24,2
867,78,2
867,31,0
867,74,6
867,8,5
867,47,7
867,45,2
867,85,9
867,51,5
867,15,7
868,50,1
868,67,9
868,87,0
868,29,0
868,37,0
868,52,3
868,64,0
868,45,0
868,3,0
868,93,5
869,92,9
869,10,8
869,28,5
869,67,9
869,18,1
869,23,9
869,88,5
869,12,9
869,73,9
869,16,9
869,14,9
870,30,8
870,80,1
870,25,1
870,91,1
870,49,1
870,71,8
870,77,1
870,87,1
870,36,5
870,19,1
870,59,5
870,38,1
871,48,1
871,6,7
871,66,2
871,0,1
871,10,5
871,86,5
871,23,6
871,74,2
871,2,8
871,99,7
871,79,7
871,7,3
872,59,4
872,5,2
872,24,6
872,1,4
872,31,0
872,89,4
872,81,6
872,97,4
872,47,8
872,71,4
872,19,5
872,45,4
873,80,3
873,65,4
873,66,7
873,63,4
873,82,6
873,91,2
873,1,8
873,35,6
873,64,6
873,52,4
873,75,6
873,39,1
874,75,6
874,84,6
874,94,9
874,13,6
874,57,6
874,85,7
874,52,1
874,62,1
874,51,7
874,27,6
874,44,7
875,27,6
875,65,7
875,39,4
875,6,4
875,35,4
875,22,4
875,43,4
875,16,4
875,92,4
875,46,0
876,35,9
876,60,9
876,32,0
876,97,2
876,28,9
876,31,9
876,46,9
876,37,9
876,24,4
876,36,9
876,57,7
876,41,9
877,25,0
877,66,0
877,24,0
877,50,3
877,58,6
877,76,3
877,0,0
877,69,1
877,7,0
877,20,9
877,63,9
877,64,0
878,26,2
878,68,1
878,7,4
878,20,4
878,13,4
878,41,4
878,52,4
878,98,1
878,44,6
878,14,4
878,74,4
878,95,4
879,13,5
879,6,5
879,69,5
879,78,1
879,98,5
879,83,5
879,76,4
879,23,7
879,81,5
879,46,5
879,82,4
880,2,7
880,33,7
880,93,7
880,85,7
880,64,5
880,51,6
880,41,7
880,52,7
880,99,2
880,24,6
880,76,7
881,26,4
881,6,6
881,29,3
881,18,7
881,47,0
881,65,3
881,51,9
881,86,9
881,19,4
881,10,9
882,52,0
882,94,2
882,88,7
882,34,4
882,11,2
882,6,2
882,3,2
882,77,2
882,54,2
883,47,4
883,38,5
883,42,2
883,5,8
883,49,8
883,98,2
883,30,3
883,50,8
883,53,3
883,93,8
883,67,8
884,30,9
884,83,1
884,40,6
884,48,1
884,21,4
884,55,1
884,54,1
884,72,1
884,9,0
884,15,1
884,27,1
885,59,1
885,85,6
885,43,1
885,20,4
885,58,1
885,93,1
885,54,1
885,62,2
885,2,6
885,35,7
886,51,6
886,14,7
886,91,6
886,27,6
886,44,7
886,11,6
886,1,7
886,31,7
886,0,1
886,84,7
887,89,5
887,5,4
887,4,1
887,54,8
887,1,6
887,94,2
887,43,5
887,19,6
887,41,5
887,3,2
887,98,5
887,67,2
888,53,5
888,1,6
888,34,6
888,72,6
888,32,8
888,3,2
888,69,8
888,83,9
888,64,6
888,19,6
888,45,3
888,63,6
889,74,5
889,42,9
889,87,0
889,5,4
889,89,4
889,17,3
889,18,4
889,4,7
889,15,1
889,98,1
889,51,8
889,96,9
890,76,1
890,25,1
890,28,4
890,3,3
890,49,1
890,27,8
890,50,1
890,2,1
890,14,1
890,33,1
890,95,4
890,48,7
891,6,8
891,18,3
891,21,1
891,8,7
891,51,3
891,40,9
891,46,3
891,7,7
891,9,2
891,85,7
891,81,7
892,34,9
892,1,2
892,28,2
892,37,2
892,86,1
892,67,2
892,24,2
892,14,5
892,77,9
892,47,6
892,48,2
892,70,5
893,95,3
893,87,2
893,97,7
893,94,8
893,36,0
893,77,5
893,80,3
893,59,3
893,24,1
893,30,3
893,75,3
893,10,0
894,82,3
894,98,3
894,66,3
894,21,8
894,18,3
894,1,3
894,81,6
894,46,9
894,5,3
894,71,3
894,9,3
895,87,9
895,25,1
895,7,1
895,49,3
895,43,4
895,56,3
895,33,3
895,61,5
895,47,3
895,17,9
895,31,0
895,12,4
896,21,7
896,53,4
896,69,7
896,57,6
896,33,6
896,54,6
896,27,3
896,77,7
896,95,0
896,49,8
896,14,6
897,67,9
897,1,9
897,27,8
897,17,9
897,59,4
897,26,9
897,89,8
897,34,9
897,38,9
897,64,9
897,29,9
898,68,7
898,44,5
898,39,5
898,66,2
898,72,7
898,52,5
898,59,7
898,71,7
898,63,1
898,2,5
898,15,9
898,56,5
899,17,6
899,67,9
899,52,6
899,71,4
899,11,6
899,64,3
899,93,6
899,59,8
899,43,6
899,27,6
899,28,7
899,91,6
900,3,6
900,51,5
900,87,5
900,63,7
900,37,7
900,0,2
900,89,7
900,36,8
900,93,7
900,13,3
900,69,7
900,42,7
901,96,7
901,74,5
901,97,8
901,82,1
901,91,7
901,92,7
901,47,7
901,49,7
901,84,1
901,26,7
901,35,7
902,63,1
902,20,6
902,66,1
902,79,7
902,61,4
902,6,1
902,21,4
902,51,0
902,71,7
902,44,2
903,84,5
903,85,4
903,43,4
903,1,4
903,2,4
903,49,4
903,77,5
903,33,7
903,60,4
903,75,5
903,8,4
903,96,6
904,93,1
904,76,8
904,1,1
904,88,6
904,9,9
904,0,9
904,77,4
904,8,2
904,45,1
904,84,1
904,87,3
904,99,4
905,3,7
905,21,4
905,75,8
905,23,5
905,84,7
905,10,7
905,17,5
905,33,7
905,65,3
905,83,7
905,86,1
905,34,7
906,3,6
906,78,8
906,70,5
906,5,5
906,80,0
906,51,5
906,91,9
906,98,9
906,60,1
906,12,6
906,93,5
906,76,5
907,26,2
907,74,7
907,56,9
907,14,2
907,6,2
907,84,6
907,16,2
907,15,2
907,90,2
907,54,6
907,98,2
907,40,2
908,34,7
908,20,5
908,10,3
908,64,2
908,13,7
908,76,7
908,19,4
908,84,4
908,92,6
908,69,2
908,41,6
908,66,7
909,40,3
909,72,3
909,28,3
909,1,3
909,17,3
909,43,3
909,32,3
909,18,7
909,12,3
909,57,3
909,87,3
909,30,2
910,21,0
910,10,2
910,70,1
910,51,1
910,23,1
910,75,0
910,88,6
910,22,1
910,42,2
910,6,3
910,34,1
910,52,1
911,64,3
911,60,3
911,34,3
911,44,3
911,63,3
911,43,7
911,74,3
911,54,3
911,69,1
911,26,8
911,4,7
912,50,6
912,45,3
912,19,1
912,0,4
912,33,7
912,3,0
912,47,6
912,15,1
912,71,9
912,72,6
912,2,1
913,30,3
913,14,3
913,46,6
913,56,0
913,17,6
913,82,3
913,88,3
913,36,3
913,85,3
914,51,3
914,70,1
914,45,1
914,78,2
914,91,1
914,28,0
914,65,8
914,22,1
914,18,6
914,1,1
914,58,2
915,84,8
915,45,6
915,81,8
915,29,8
915,43,8
915,62,3
915,75,8
915,83,8
915,40,4
915,56,8
915,74,8
915,17,8
916,2,6
916,31,7
916,43,7
916,3,7
916,25,1
916,57,7
916,7,7
916,28,3
916,97,1
916,20,1
916,4,7
917,64,1
917,74,3
917,63,3
917,47,0
917,53,9
917,54,3
917,3,0
917,96,3
917,21,3
917,71,6
917,95,3
917,78,3
918,93,9
918,65,9
918,60,9
918,81,5
918,38,9
918,98,7
918,37,9
918,83,4
918,6,3
918,68,3
918,18,1
919,34,0
919,85,7
919,74,0
919,86,6
919,91,0
919,9,0
919,15,0
919,72,0
919,5,0
919,93,5
919,53,5
919,22,5
920,48,5
920,88,9
920,33,4
920,3,9
920,10,6
920,35,3
920,65,7
920,15,9
920,75,9
920,62,7
920,61,1
921,37,1
921,13,9
921,31,2
921,95,1
921,0,0
921,99,9
921,43,1
921,28,1
921,41,4
921,82,1
921,45,1
921,80,3
922,21,3
922,41,2
922,31,5
922,34,3
922,77,3
922,91,3
922,68,4
922,89,0
922,42,9
922,71,3
922,49,8
923,85,9
923,26,9
923,90,1
923,52,0
923,44,9
923,83,7
923,38,9
923,80,9
923,72,9
923,29,9
923,24,8
923,69,9
924,45,1
924,68,9
924,61,1
924,3,1
924,63,1
924,17,0
924,72,1
924,37,1
924,74,1
924,87,1
924,81,1
925,0,2
925,88,6
925,45,4
925,6,7
925,12,2
925,35,6
925,20,2
925,27,2
925,26,0
925,87,5
925,25,2
926,94,7
926,85,7
926,56,7
926,43,3
926,82,7
926,0,7
926,52,0
926,47,6
926,46,7
926,15,7
926,74,3
927,73,7
927,78,2
927,82,1
927,99,1
927,61,4
927,59,2
927,68,1
927,91,1
927,92,6
927,16,4
927,30,0
928,15,3
928,59,3
928,79,6
928,60,3
928,87,4
928,14,3
928,3,2
928,97,3
928,2,3
928,1,3
928,12,2
928,93,3
929,70,7
929,97,2
929,88,7
929,11,3
929,89,7
929,0,9
929,85,1
929,63,2
929,91,4
929,71,4
929,84,7
929,30,3
930,4,3
930,80,5
930,78,5
930,11,5
930,49,7
930,39,5
930,15,5
930,62,3
930,35,0
930,46,5
930,27,1
930,89,5
931,33,3
931,12,2
931,54,2
931,74,0
931,50,2
931,65,5
931,79,2
931,23,3
931,24,6
931,56,5
932,96,6
932,94,5
932,67,9
932,77,5
932,61,9
932,14,8
932,36,9
932,74,3
932,34,9
932,49,5
932,10,0
932,31,9
933,18,9
933,51,1
933,10,2
933,39,1
933,75,1
933,89,0
933,76,4
933,46,1
933,92,1
933,29,0
933,28,4
933,36,9
934,80,7
934,91,7
934,20,6
934,99,7
934,56,7
934,16,4
934,49,7
934,8,2
934,57,7
934,58,7
934,78,4
934,27,7
935,93,9
935,97,1
935,19,0
935,8,1
935,23,1
935,64,1
935,27,1
935,36,2
935,72,1
935,52,5
936,0,5
936,37,5
936,51,5
936,65,4
936,75,5
936,88,2
936,91,8
936,2,5
936,18,5
936,87,1
936,49,5
936,7,0
937,72,8
937,31,8
937,60,8
937,20,7
937,70,3
937,49,8
937,85,7
937,65,5
937,50,8
937,80,8
938,73,8
938,34,5
938,46,7
938,25,7
938,67,9
938,27,0
938,77,6
938,10,9
938,42,8
938,99,7
938,84,7
938,40,7
939,28,1
939,7,4
939,42,1
939,36,9
939,56,1
939,14,1
939,32,1
939,51,7
939,57,1
939,76,3
939,83,1
940,79,2
940,32,7
940,92,6
940,62,8
940,12,8
940,8,0
940,20,8
940,61,4
940,40,8
940,36,8
940,48,8
940,59,8
941,46,4
941,47,5
941,9,1
941,72,1
941,87,1
941,64,2
941,48,1
941,33,3
941,23,6
941,50,1
941,89,1
942,5,6
942,40,1
942,51,6
942,10,3
942,77,6
942,16,6
942,92,5
942,42,6
942,58,6
942,9,2
942,2,6
943,11,3
943,67,2
943,78,0
943,76,2
943,42,2
943,8,2
943,74,2
943,19,8
943,97,5
943,31,2
943,36,9
944,94,8
944,93,8
944,97,3
944,37,2
944,19,8
944,72,8
944,11,1
944,35,7
944,62,1
944,69,8
944,5,8
945,48,0
945,29,1
945,87,1
945,77,1
945,32,7
945,8,7
945,28,1
945,82,1
945,43,1
945,10,5
945,93,4
945,56,1
946,68,2
946,89,2
946,35,3
946,22,2
946,76,2
946,61,2
946,49,2
946,20,2
946,38,2
946,90,2
946,62,1
946,66,9
947,37,9
947,2,9
947,95,0
947,72,9
947,62,5
947,69,1
947,20,7
947,17,9
947,19,8
947,23,9
947,18,2
948,7,7
948,29,2
948,65,3
948,28,7
948,57,9
948,0,9
948,62,8
948,16,7
948,35,7
948,94,9
948,40,9
949,39,0
949,49,6
949,42,6
949,38,1
949,67,6
949,26,6
949,47,7
949,51,7
949,82,6
949,40,6
949,64,8
949,16,4
950,64,8
950,34,7
950,1,7
950,81,7
950,28,7
950,9,7
950,98,7
950,90,6
950,84,2
950,69,7
950,89,4
951,83,1
951,19,5
951,74,9
951,80,3
951,55,3
951,45,9
951,22,8
951,73,6
951,81,1
951,62,3
951,85,1
951,4,5
952,30,0
952,34,3
952,93,9
952,60,8
952,69,8
952,67,4
952,40,8
952,88,0
952,44,6
952,38,8
952,92,8
953,64,3
953,77,6
953,93,0
953,61,4
953,73,1
953,38,9
953,21,5
953,19,0
953,24,1
953,70,6
954,75,2
954,48,4
954,80,5
954,71,3
954,86,4
954,1,6
954,27,4
954,76,0
954,30,0
954,66,8
954,41,8
954,91,8
955,70,0
955,7,1
955,43,1
955,32,1
955,75,8
955,57,1
955,58,1
955,2,5
955,36,2
955,13,1
955,10,5
956,47,9
956,79,3
956,17,8
956,90,9
956,78,0
956,91,3
956,76,6
956,98,0
956,92,6
956,22,6
956,2,5
956,42,6
957,31,7
957,95,2
957,40,0
957,38,5
957,19,7
957,35,7
957,96,4
957,20,5
957,0,4
957,69,7
957,65,0
958,70,1
958,53,6
958,74,2
958,51,4
958,11,4
958,62,4
958,5,6
958,10,6
958,98,0
958,23,8
958,77,5
959,88,7
959,47,9
959,37,3
959,30,3
959,99,1
959,93,3
959,94,3
959,63,3
959,31,4
959,69,3
959,36,7
959,66,7
960,63,2
960,25,9
960,42,6
960,29,4
960,84,9
960,31,9
960,26,2
960,14,9
960,52,2
960,32,7
960,16,9
961,42,1
961,26,6
961,49,1
961,72,1
961,46,1
961,30,6
961,21,3
961,36,1
961,87,0
961,56,7
961,86,6
961,81,6
962,9,2
962,46,2
962,76,2
962,78,2
962,70,7
962,27,3
962,14,2
962,29,2
962,22,2
962,43,5
962,68,2
963,59,8
963,45,6
963,76,9
963,92,6
963,87,6
963,83,7
963,14,6
963,44,6
963,70,1
963,29,8
963,68,1
964,81,9
964,12,3
964,16,7
964,73,8
964,1,9
964,65,3
964,31,9
964,59,9
964,28,9
964,58,9
965,30,3
965,27,6
965,43,3
965,9,9
965,61,6
965,0,3
965,46,8
965,73,2
965,41,3
965,39,6
965,82,3
966,41,9
966,54,7
966,91,9
966,93,8
966,66,9
966,16,1
966,94,3
966,89,9
966,51,9
966,50,1
967,84,7
967,69,4
967,27,5
967,3,3
967,99,2
967,93,5
967,54,1
967,59,5
967,34,5
967,97,5
967,5,3
967,32,7
968,36,9
968,63,6
968,35,0
968,52,3
968,22,5
968,43,0
968,5,0
968,0,4
968,23,2
968,80,5
969,3,9
969,48,9
969,94,7
969,13,9
969,56,8
969,30,9
969,46,9
969,86,9
969,33,1
969,99,9
969,31,9
969,52,9
970,32,4
970,75,7
970,97,7
970,16,3
970,99,7
970,39,5
970,64,7
970,90,7
970,94,9
970,45,7
971,83,0
971,55,4
971,96,3
971,31,8
971,85,5
971,24,7
971,52,2
971,60,0
971,20,0
971,12,0
971,71,0
972,46,0
972,4,6
972,76,6
972,31,0
972,23,4
972,99,1
972,87,2
972,59,3
972,94,5
972,51,8
972,84,1
973,93,2
973,59,7
973,27,5
973,15,7
973,47,8
973,56,0
973,0,1
973,52,7
973,31,0
973,9,7
973,58,2
973,78,0
974,30,6
974,68,2
974,64,6
974,49,6
974,10,0
974,19,6
974,82,1
974,57,6
974,22,6
974,66,6
974,47,6
974,28,6
975,29,1
975,6,5
975,21,8
975,41,1
975,33,1
975,46,5
975,14,1
975,56,0
975,48,6
975,42,1
975,10,6
976,93,4
976,86,8
976,21,4
976,47,2
976,25,0
976,48,0
976,2,0
976,88,3
976,91,4
976,17,8
976,50,4
976,74,4
977,25,1
977,8,1
977,49,1
977,52,9
977,47,9
977,77,6
977,6,1
977,98,3
977,59,1
977,5,1
977,34,0
977,79,3
978,19,9
978,18,5
978,79,5
978,51,5
978,81,5
978,2,5
978,62,1
978,1,5
978,30,8
978,90,2
978,97,5
979,95,7
979,84,9
979,0,9
979,59,6
979,91,6
979,42,6
979,37,6
979,53,6
979,21,7
979,69,6
979,72,6
980,77,2
980,93,3
980,40,3
980,59,3
980,65,5
980,70,8
980,34,5
980,57,3
980,36,3
980,1,3
981,28,4
981,87,0
981,40,4
981,78,2
981,44,4
981,51,8
981,32,0
981,57,4
981,54,2
981,88,4
981,70,0
982,31,6
982,22,6
982,88,9
982,67,6
982,40,0
982,42,9
982,39,6
982,84,6
982,28,6
982,37,2
982,3,6
982,23,5
983,42,6
983,96,4
983,88,8
983,55,6
983,53,6
983,11,5
983,6,1
983,77,0
983,2,6
983,13,6
984,58,3
984,46,8
984,89,7
984,65,7
984,21,6
984,92,3
984,72,3
984,56,3
984,18,3
984,82,0
984,10,3
985,71,9
985,53,3
985,37,3
985,80,3
985,62,7
985,52,3
985,90,7
985,32,3
985,76,3
985,92,3
985,77,4
986,23,7
986,61,7
986,20,7
986,65,7
986,54,8
986,33,7
986,82,5
986,36,7
986,46,9
986,2,8
986,4,7
986,49,7
987,58,3
987,96,4
987,89,9
987,80,4
987,21,5
987,28,0
987,78,4
987,6,4
987,88,0
987,40,4
987,42,4
988,34,0
988,27,4
988,70,2
988,6,4
988,9,0
988,26,9
988,98,4
988,31,9
988,11,3
988,72,4
989,71,0
989,93,8
989,41,8
989,20,8
989,30,8
989,54,8
989,81,5
989,44,9
989,25,4
989,92,6
989,77,8
990,69,6
990,42,0
990,21,5
990,15,5
990,88,5
990,39,5
990,60,6
990,61,5
990,3,3
990,47,9
990,50,5
990,64,5
991,56,9
991,35,7
991,15,7
991,11,3
991,54,1
991,9,7
991,34,7
991,36,7
991,0,8
991,84,8
991,76,7
992,44,3
992,97,1
992,23,7
992,56,7
992,91,5
992,79,7
992,25,7
992,88,7
992,51,0
992,12,2
993,11,9
993,65,0
993,41,1
993,94,6
993,14,0
993,28,8
993,49,7
993,17,0
993,25,4
993,81,7
993,27,2
994,6,3
994,43,7
994,7,3
994,44,0
994,67,0
994,98,8
994,79,0
994,16,0
994,66,0
994,94,6
995,91,7
995,39,5
995,86,2
995,15,9
995,19,0
995,87,3
995,7,8
995,89,2
995,36,2
995,92,2
995,85,2
995,83,4
996,0,5
996,39,8
996,63,6
996,42,7
996,56,3
996,59,3
996,31,2
996,47,3
996,37,3
996,3,3
997,60,8
997,45,2
997,53,2
997,77,3
997,94,7
997,2,5
997,1,7
997,19,7
997,32,1
997,63,7
997,0,7
997,36,4
998,82,5
998,95,7
998,67,8
998,34,5
998,5,5
998,39,5
998,4,3
998,21,8
998,74,8
998,36,5
998,58,8
998,75,5
999,44,8
999,60,9
999,30,2
999,47,8
999,19,8
999,70,8
999,42,7
999,57,2
999,92,8
999,20,8
999,43,4
999,21,9
