task,worker,answer
474,99,1
474,26,8
474,80,8
474,22,8
475,83,6
475,49,4
475,70,2
475,75,0
476,94,9
476,18,5
476,70,2
476,81,9
476,51,2
477,89,5
477,39,5
477,50,1
477,56,5
477,53,4
478,12,4
478,8,4
478,2,4
478,31,7
479,20,5
479,63,2
479,74,0
479,53,2
479,39,0
480,81,5
480,70,3
480,33,3
480,1,9
480,58,7
481,8,8
481,88,8
481,13,2
481,84,6
481,11,6
482,0,5
482,50,3
482,42,1
482,20,8
482,17,0
483,1,3
483,75,6
483,54,0
483,65,9
483,50,7
484,72,2
484,59,0
484,23,4
484,68,0
484,26,4
485,27,4
485,33,7
485,4,3
485,81,0
485,15,6
486,18,9
486,78,4
486,22,0
486,29,1
486,24,9
487,49,1
487,47,1
487,6,2
487,60,2
488,4,1
488,61,9
488,42,7
488,89,9
488,73,6
489,45,1
489,70,0
489,22,0
489,34,0
489,75,8
490,83,0
490,20,5
490,82,3
490,42,0
490,21,4
491,45,6
491,5,7
491,46,8
491,89,7
491,28,3
492,29,5
492,92,6
492,12,4
492,22,4
492,72,4
493,6,0
493,38,7
493,12,3
493,94,2
493,24,7
494,93,5
494,79,6
494,12,5
494,89,6
494,17,8
495,56,0
495,50,7
495,25,7
495,94,5
496,15,3
496,16,4
496,48,3
496,49,9
496,93,9
497,87,6
497,70,4
497,53,1
497,90,1
498,51,9
498,99,6
498,58,8
498,5,9
498,94,4
499,40,9
499,26,2
499,88,2
499,72,2
500,36,1
500,4,5
500,77,1
500,62,6
500,98,0
501,99,9
501,4,8
501,77,0
501,59,9
501,0,3
502,81,6
502,43,3
502,59,2
502,38,2
502,13,4
503,15,5
503,63,0
503,67,0
503,31,0
503,36,0
504,46,4
504,8,3
504,5,4
504,29,0
504,74,2
505,38,9
505,39,3
505,18,9
505,33,9
505,54,9
506,80,5
506,40,4
506,24,5
506,51,5
506,50,2
507,83,0
507,33,7
507,74,9
507,75,2
507,52,6
508,32,8
508,68,1
508,9,1
508,89,3
508,43,1
509,19,3
509,22,3
509,91,3
509,55,3
509,93,2
510,96,4
510,68,4
510,47,4
510,76,6
510,59,9
511,9,3
511,59,8
511,36,8
511,78,8
511,53,0
512,87,6
512,93,9
512,95,9
512,71,6
512,28,6
513,63,4
513,44,4
513,43,4
513,56,6
513,41,3
514,31,9
514,42,9
514,24,4
514,53,8
514,4,9
515,85,0
515,16,6
515,33,0
515,7,0
515,0,0
516,33,0
516,25,0
516,64,2
516,81,0
516,66,0
517,69,8
517,99,1
517,62,6
517,84,9
517,56,7
518,23,8
518,60,0
518,63,1
518,34,5
518,81,0
519,63,4
519,86,4
519,70,8
519,32,4
519,88,4
520,13,7
520,90,9
520,28,9
520,47,1
520,63,6
521,96,5
521,37,0
521,43,0
521,10,0
521,82,3
522,25,0
522,58,3
522,14,0
522,10,0
522,42,0
523,3,0
523,13,6
523,18,6
523,35,1
523,64,6
524,49,8
524,86,7
524,99,7
524,35,2
525,4,2
525,72,2
525,49,2
525,25,2
526,44,3
526,65,8
526,81,6
526,9,3
526,83,7
527,89,4
527,2,4
527,88,4
527,69,4
528,71,8
528,32,3
528,2,3
528,36,3
528,43,2
529,41,0
529,40,3
529,25,1
529,57,9
529,68,3
530,97,6
530,5,6
530,23,6
530,79,6
530,8,6
531,76,6
531,18,1
531,50,6
531,21,6
531,40,4
532,44,1
532,47,1
532,52,1
532,79,1
532,35,1
533,88,5
533,66,1
533,65,6
533,62,1
533,72,1
534,38,8
534,84,5
534,80,0
534,26,8
534,68,5
535,35,8
535,14,0
535,50,3
535,17,0
535,6,3
536,63,6
536,0,9
536,45,6
536,17,8
536,13,8
537,84,4
537,64,4
537,88,0
537,96,5
537,45,2
538,97,9
538,98,4
538,12,5
538,83,9
538,18,8
539,8,2
539,90,1
539,59,2
539,37,2
539,38,3
540,16,1
540,33,1
540,78,1
540,90,7
540,65,2
541,79,4
541,55,8
541,60,4
541,51,8
541,44,7
542,95,4
542,13,3
542,80,1
542,92,5
543,32,5
543,83,4
543,99,4
543,91,9
543,33,8
544,41,6
544,53,4
544,62,9
544,14,3
544,12,3
545,24,1
545,72,2
545,52,1
545,83,6
545,81,1
546,92,7
546,22,0
546,33,4
546,20,7
546,98,6
547,35,1
547,88,3
547,7,1
547,56,9
547,38,1
548,29,1
548,2,1
548,14,9
548,55,8
548,51,7
549,94,0
549,22,0
549,68,0
549,20,0
549,97,0
550,69,7
550,50,8
550,75,7
550,77,7
550,21,8
551,78,4
551,13,1
551,83,5
551,65,5
551,81,1
552,58,0
552,52,4
552,90,6
552,71,6
552,67,0
553,6,4
553,44,8
553,78,4
553,35,4
553,86,3
554,57,2
554,83,3
554,1,2
554,81,7
555,96,7
555,11,8
555,62,5
555,26,0
556,63,3
556,57,3
556,89,0
556,45,6
556,86,0
557,66,4
557,73,8
557,96,9
557,35,2
557,11,4
558,74,9
558,12,4
558,86,9
558,28,9
558,54,9
559,26,8
559,7,8
559,67,8
559,22,8
559,55,8
560,67,5
560,60,8
560,17,7
560,78,2
560,55,8
561,2,5
561,23,9
561,69,0
561,51,7
561,39,3
562,31,6
562,79,4
562,10,6
562,80,0
562,81,5
563,23,3
563,10,1
563,1,1
563,19,1
563,91,1
564,67,8
564,59,7
564,52,8
564,37,6
564,4,8
565,24,6
565,11,3
565,69,3
565,88,7
565,76,6
566,90,4
566,66,2
566,76,4
566,5,4
566,32,0
567,54,4
567,72,1
567,29,2
567,95,9
568,52,8
568,51,5
568,65,9
568,81,4
568,69,0
569,90,5
569,95,5
569,3,3
569,30,5
569,96,0
570,24,3
570,86,7
570,80,2
570,85,8
570,38,1
571,41,2
571,25,2
571,50,7
571,93,7
571,97,2
572,22,4
572,15,9
572,82,7
572,19,4
572,33,7
573,47,3
573,7,5
573,21,3
573,78,5
573,73,7
574,68,4
574,22,4
574,62,2
574,85,4
574,97,4
575,8,5
575,57,5
575,18,5
575,82,5
575,88,2
576,60,9
576,85,9
576,69,0
576,77,2
576,6,9
577,19,4
577,16,7
577,10,7
577,67,9
577,58,6
578,90,3
578,84,8
578,47,3
578,43,7
578,77,3
579,11,4
579,29,7
579,66,9
579,30,7
579,78,7
580,68,3
580,91,4
580,52,3
580,61,2
580,77,7
581,16,9
581,67,9
581,65,3
581,42,0
581,50,5
582,81,8
582,24,5
582,48,5
582,72,6
582,7,3
583,14,0
583,47,6
583,26,0
583,53,3
583,46,1
584,97,2
584,68,2
584,70,2
584,47,2
584,79,8
585,29,4
585,31,4
585,39,0
585,26,4
585,73,1
586,7,9
586,30,1
586,27,9
586,21,2
586,90,9
587,96,1
587,16,5
587,40,8
587,20,9
587,86,5
588,48,5
588,0,1
588,94,5
588,73,1
588,65,0
589,64,3
589,10,1
589,2,1
589,84,8
589,82,1
590,20,3
590,63,1
590,24,3
590,0,6
590,51,3
591,32,7
591,87,5
591,6,6
591,91,6
591,74,6
592,4,5
592,94,4
592,3,4
592,31,4
592,7,4
593,69,5
593,53,5
593,12,1
593,76,0
593,6,2
594,39,1
594,34,4
594,13,0
594,57,5
594,12,3
595,84,0
595,74,0
595,23,6
595,20,1
595,66,0
596,45,8
596,40,8
596,12,8
596,94,7
596,74,9
597,27,2
597,0,2
597,14,4
597,52,2
597,50,2
598,20,4
598,85,6
598,46,6
598,62,1
598,11,7
599,48,5
599,61,8
599,98,6
599,20,6
600,92,4
600,84,4
600,54,6
600,47,9
600,61,0
601,97,5
601,8,8
601,38,8
601,11,5
601,12,2
602,57,1
602,25,7
602,95,7
602,45,7
603,29,1
603,47,2
603,97,2
603,31,2
603,52,2
604,62,8
604,43,9
604,23,4
604,92,4
604,38,7
605,51,3
605,38,4
605,58,9
605,77,2
605,10,4
606,93,6
606,52,6
606,2,0
606,28,6
607,76,3
607,51,3
607,64,8
607,22,3
607,24,3
608,37,5
608,52,4
608,21,8
608,54,4
608,97,2
609,24,7
609,71,7
609,39,2
609,98,0
609,73,6
610,44,9
610,80,4
610,23,7
610,58,4
610,63,0
611,86,6
611,58,7
611,35,8
611,29,3
611,90,7
612,21,0
612,92,0
612,1,3
612,4,0
612,13,0
613,39,3
613,88,4
613,90,3
613,28,3
613,11,4
614,98,0
614,82,0
614,74,0
614,28,0
614,89,7
615,44,6
615,9,3
615,74,7
615,21,3
616,90,3
616,64,3
616,38,1
616,98,5
616,73,3
617,12,7
617,53,3
617,76,7
617,38,9
617,56,7
618,3,6
618,96,3
618,38,1
618,59,3
618,67,4
619,82,5
619,19,6
619,44,9
619,81,5
619,33,5
620,70,3
620,36,6
620,95,5
620,44,6
620,99,8
621,10,6
621,23,1
621,55,9
621,14,8
622,56,4
622,39,1
622,65,1
622,13,6
622,99,3
623,46,2
623,66,2
623,54,7
623,35,2
623,67,2
624,47,9
624,8,3
624,64,8
624,58,9
624,65,9
625,84,0
625,81,7
625,65,3
625,63,6
625,57,6
626,1,1
626,62,1
626,79,1
626,72,4
626,37,1
627,67,5
627,73,5
627,61,5
627,50,3
627,84,5
628,50,2
628,48,7
628,33,9
628,6,9
628,39,7
629,25,1
629,47,1
629,14,1
629,16,0
629,36,0
630,47,5
630,41,6
630,68,5
630,1,8
630,30,3
631,49,9
631,7,6
631,93,3
631,23,1
632,48,5
632,79,5
632,59,5
632,76,5
632,23,5
633,18,4
633,67,4
633,3,4
633,93,4
633,82,5
634,3,0
634,60,0
634,50,6
634,81,9
634,56,7
635,72,2
635,17,2
635,80,2
635,98,1
635,40,1
636,7,7
636,72,5
636,88,3
636,53,0
636,21,3
637,94,8
637,86,1
637,98,7
637,36,3
637,24,8
638,72,7
638,15,5
638,39,2
638,78,8
638,23,4
639,78,4
639,68,4
639,37,2
639,40,1
639,52,0
640,51,6
640,68,6
640,23,9
640,14,3
640,21,1
641,45,8
641,48,0
641,96,6
641,57,8
641,62,8
642,11,4
642,73,6
642,89,4
642,48,4
642,87,3
643,78,7
643,33,7
643,99,2
643,72,0
643,34,9
644,61,8
644,43,2
644,16,6
644,10,2
644,53,3
645,7,2
645,34,4
645,35,2
645,55,2
646,56,0
646,91,6
646,86,6
646,12,6
646,52,6
647,9,9
647,75,2
647,64,7
647,4,6
647,31,9
648,10,4
648,29,6
648,5,6
648,8,6
648,6,6
649,40,6
649,70,4
649,38,4
649,56,4
649,36,8
650,27,6
650,55,6
650,12,8
650,77,6
651,85,0
651,7,0
651,19,7
651,20,8
651,9,9
652,15,7
652,29,7
652,64,1
652,40,7
652,19,7
653,25,4
653,83,2
653,8,2
653,73,2
654,73,9
654,46,5
654,65,5
654,5,1
654,58,5
655,2,4
655,34,7
655,77,9
655,12,1
655,7,5
656,52,9
656,8,6
656,58,0
656,70,6
656,76,3
657,63,5
657,68,6
657,33,2
657,95,6
658,20,1
658,80,5
658,11,1
658,71,7
659,89,2
659,98,6
659,57,1
659,72,0
659,25,2
660,89,8
660,47,7
660,29,8
660,19,1
660,8,8
661,63,8
661,60,8
661,16,8
661,50,8
661,29,5
662,2,0
662,43,5
662,22,7
662,27,0
662,52,2
663,37,2
663,72,8
663,3,2
663,20,8
664,75,7
664,49,2
664,65,4
664,60,7
664,39,2
665,22,0
665,20,0
665,63,4
665,39,0
665,21,4
666,94,3
666,10,2
666,62,2
666,98,6
666,37,2
667,24,8
667,56,8
667,32,8
667,87,8
667,77,8
668,24,5
668,96,7
668,68,6
668,41,5
668,6,2
669,20,5
669,84,0
669,11,1
669,17,8
669,82,1
670,7,2
670,34,6
670,74,2
670,51,2
670,46,1
671,7,2
671,57,4
671,90,4
671,17,8
671,46,1
672,18,7
672,96,0
672,51,7
672,24,7
672,97,7
673,10,8
673,81,8
673,74,5
673,48,5
673,13,0
674,30,7
674,8,5
674,4,7
674,41,6
674,94,4
675,73,0
675,44,4
675,59,1
675,70,2
675,85,3
676,63,1
676,93,1
676,45,4
676,2,1
676,79,1
677,39,4
677,7,9
677,75,4
677,29,4
677,10,5
678,16,3
678,19,7
678,25,7
678,9,7
678,81,7
679,89,8
679,33,8
679,3,8
679,81,0
679,7,8
680,9,7
680,64,0
680,5,9
680,12,1
680,93,3
681,71,5
681,75,6
681,29,8
681,4,5
681,10,5
682,29,1
682,48,0
682,81,7
682,85,0
682,73,0
683,88,1
683,81,2
683,38,2
683,35,4
683,21,4
684,49,1
684,71,2
684,70,1
684,30,1
684,18,6
685,17,1
685,10,8
685,18,0
685,58,8
685,80,8
686,8,1
686,51,1
686,87,8
686,15,9
686,81,1
687,15,1
687,61,3
687,95,7
687,47,6
687,27,9
688,57,5
688,39,5
688,3,5
688,90,5
689,89,8
689,59,1
689,45,8
689,99,5
689,56,1
690,3,3
690,6,3
690,78,3
690,42,6
690,25,3
691,23,4
691,64,4
691,57,1
691,60,6
691,94,7
692,19,0
692,40,3
692,75,3
692,89,3
692,24,3
693,28,6
693,5,6
693,59,7
693,77,1
693,33,0
694,22,0
694,50,6
694,32,8
694,43,5
694,25,0
695,9,3
695,29,3
695,3,0
695,79,3
695,94,2
696,30,7
696,42,6
696,5,5
696,75,2
696,57,6
697,5,9
697,41,4
697,59,9
697,29,9
697,77,9
698,90,7
698,91,8
698,36,7
698,9,7
698,57,8
699,75,7
699,17,3
699,36,2
699,49,9
699,80,9
700,1,6
700,89,6
700,67,5
700,28,6
700,31,6
701,60,7
701,38,2
701,94,1
701,67,2
701,51,2
702,10,8
702,6,9
702,50,2
702,11,6
702,18,8
703,57,8
703,95,3
703,74,8
703,35,9
703,96,3
704,55,8
704,13,8
704,85,8
704,96,8
704,53,8
705,73,0
705,43,7
705,25,7
705,66,7
705,14,9
706,40,9
706,20,2
706,18,5
706,52,7
706,12,6
707,9,2
707,28,2
707,26,8
707,77,0
707,74,8
708,2,5
708,23,1
708,5,5
708,42,5
708,28,5
709,57,1
709,53,3
709,94,2
709,88,4
709,38,3
710,32,0
710,74,7
710,0,1
710,25,7
710,50,5
711,46,5
711,51,3
711,15,2
711,24,7
711,65,2
712,33,3
712,63,4
712,6,4
712,68,4
712,82,3
713,70,5
713,11,3
713,75,2
713,54,0
713,85,6
714,32,3
714,82,3
714,69,1
714,71,9
714,86,3
715,66,3
715,74,3
715,86,4
715,37,9
715,85,3
716,2,5
716,73,8
716,41,5
716,71,4
716,10,5
717,79,8
717,95,0
717,22,9
717,31,9
717,69,7
718,98,1
718,10,6
718,80,6
718,84,0
718,25,9
719,85,3
719,86,7
719,93,1
719,82,1
719,5,6
720,4,8
720,98,5
720,47,5
720,84,5
721,34,4
721,20,4
721,39,9
721,68,4
721,6,6
722,3,3
722,50,7
722,32,7
722,70,9
722,7,7
723,98,3
723,18,2
723,15,4
723,4,6
723,43,5
724,71,3
724,57,8
724,49,8
724,1,0
725,40,0
725,45,9
725,63,2
725,34,6
725,31,0
726,40,6
726,85,1
726,94,1
726,33,7
726,96,6
727,8,9
727,70,7
727,22,1
727,33,9
727,47,2
728,33,5
728,15,8
728,48,8
728,70,0
728,19,6
729,34,6
729,74,9
729,93,9
729,16,1
730,36,3
730,41,3
730,22,3
730,99,3
730,84,7
731,53,0
731,29,9
731,87,0
731,94,8
731,98,3
732,56,8
732,20,7
732,99,0
732,21,5
732,5,6
733,61,4
733,38,9
733,3,3
733,95,3
733,15,2
734,59,1
734,92,1
734,46,6
734,35,7
734,78,6
735,76,0
735,41,2
735,87,1
735,37,1
735,57,1
736,37,3
736,1,3
736,57,6
736,10,3
736,52,3
737,62,5
737,57,8
737,11,8
737,9,1
737,27,5
738,57,0
738,11,8
738,25,0
738,52,9
738,17,0
739,73,2
739,6,2
739,76,0
739,11,1
739,78,0
740,38,1
740,56,4
740,34,9
740,59,9
740,61,9
741,26,4
741,31,8
741,9,8
741,46,8
741,27,8
742,20,7
742,62,7
742,88,7
742,39,0
742,38,0
743,22,6
743,28,6
743,76,4
743,27,4
743,54,4
744,52,4
744,19,3
744,86,3
744,67,3
744,69,0
745,3,2
745,69,9
745,42,2
745,39,8
746,70,0
746,64,0
746,99,9
746,66,3
746,57,7
747,92,7
747,33,4
747,10,9
747,25,0
747,23,3
748,85,0
748,67,0
748,25,0
748,96,6
748,53,0
749,65,8
749,68,8
749,21,8
749,37,8
749,59,4
750,24,3
750,74,2
750,64,9
750,81,9
750,23,7
751,26,5
751,32,5
751,77,2
751,88,8
751,55,3
752,84,0
752,78,1
752,48,0
752,4,4
752,56,7
753,24,0
753,68,0
753,12,2
753,63,7
753,65,0
754,2,5
754,74,2
754,26,9
754,0,5
754,18,5
755,3,9
755,42,7
755,37,9
755,85,9
755,38,8
756,89,7
756,80,7
756,48,5
756,32,7
756,62,2
757,90,0
757,59,5
757,28,0
757,30,2
757,51,0
758,75,3
758,27,3
758,33,8
758,72,1
758,69,6
759,40,7
759,44,3
759,11,5
759,68,5
759,74,8
760,65,8
760,30,2
760,20,7
760,45,3
760,72,4
761,10,8
761,72,2
761,95,7
761,53,7
761,90,0
762,81,2
762,42,0
762,32,9
762,62,8
762,26,5
763,45,7
763,31,7
763,13,7
763,46,7
763,24,7
764,24,3
764,70,1
764,49,5
764,78,3
765,19,3
765,36,9
765,40,6
765,90,4
765,94,7
766,75,1
766,15,8
766,27,3
766,44,2
766,10,2
767,80,3
767,86,3
767,25,5
767,57,6
767,41,7
768,64,9
768,81,6
768,23,6
768,86,6
768,92,6
769,88,6
769,33,7
769,58,7
769,2,7
769,86,7
770,5,1
770,31,1
770,64,1
770,23,1
770,20,8
771,17,0
771,47,1
771,69,1
771,37,1
771,24,1
772,58,1
772,30,8
772,17,3
772,38,0
772,2,3
773,61,2
773,42,2
773,74,0
773,20,2
774,75,6
774,73,6
774,93,6
774,7,6
774,14,3
775,95,5
775,80,4
775,20,5
775,47,8
775,97,5
776,82,0
776,91,9
776,54,9
776,64,7
776,27,9
777,43,9
777,54,4
777,56,9
777,23,8
777,65,8
778,23,9
778,33,2
778,27,5
778,50,5
778,0,5
779,93,5
779,11,0
779,73,0
779,54,6
779,92,1
780,32,3
780,70,7
780,48,5
780,57,0
780,45,5
781,70,9
781,54,9
781,28,6
781,8,6
781,47,6
782,89,2
782,71,2
782,2,9
782,61,2
783,88,4
783,83,4
783,80,4
783,47,4
783,63,4
784,89,2
784,81,5
784,10,6
784,97,6
784,37,3
785,95,4
785,14,2
785,60,7
785,24,4
786,0,2
786,54,2
786,61,2
786,87,2
786,22,4
787,49,4
787,53,2
787,97,4
787,63,5
787,9,4
788,63,7
788,72,2
788,68,9
788,22,6
788,48,2
789,26,8
789,78,8
789,4,4
789,11,8
789,30,8
790,71,8
790,25,7
790,45,8
790,12,8
790,66,8
791,41,9
791,46,1
791,11,7
791,0,1
791,37,9
792,45,6
792,33,6
792,34,4
792,58,5
793,15,6
793,14,6
793,22,5
793,48,1
793,74,4
794,6,1
794,50,8
794,11,8
794,0,6
795,55,9
795,17,0
795,99,2
795,21,9
795,43,2
796,61,8
796,10,5
796,18,5
796,97,5
796,78,5
797,38,2
797,33,9
797,90,5
797,64,3
797,24,5
798,66,1
798,32,1
798,91,1
798,10,1
798,65,8
799,50,2
799,49,9
799,35,0
799,41,0
799,24,0
800,55,5
800,89,5
800,83,5
800,17,1
800,16,5
801,93,0
801,81,7
801,11,9
801,78,9
801,50,9
802,39,1
802,71,2
802,69,2
802,31,8
802,66,8
803,59,3
803,80,3
803,71,7
803,55,2
803,75,8
804,59,6
804,97,5
804,14,8
804,19,4
804,11,0
805,18,4
805,65,8
805,62,8
805,17,0
805,4,1
806,95,5
806,11,8
806,40,8
806,21,9
806,64,6
807,77,7
807,86,1
807,72,7
807,35,8
807,73,6
808,2,1
808,28,2
808,6,5
808,31,2
808,55,2
809,48,1
809,16,1
809,76,2
809,65,5
809,91,1
810,36,3
810,28,7
810,21,5
810,31,7
810,49,7
811,52,1
811,39,6
811,34,8
811,82,1
811,51,6
812,13,7
812,38,4
812,90,4
812,16,8
812,2,4
813,83,1
813,72,7
813,7,0
813,80,0
813,71,0
814,26,6
814,88,6
814,63,6
814,37,6
814,54,9
815,9,1
815,39,2
815,93,6
815,30,2
815,78,3
816,51,9
816,19,9
816,44,2
816,45,9
816,21,9
817,19,3
817,37,2
817,99,2
817,35,1
817,53,2
818,36,9
818,45,3
818,25,9
818,55,9
818,31,7
819,84,7
819,86,7
819,72,7
819,66,7
819,19,2
820,58,0
820,15,7
820,63,0
820,95,7
820,85,7
821,21,6
821,9,6
821,50,2
821,44,2
821,88,9
822,53,8
822,71,1
822,47,2
822,6,2
822,99,2
823,90,3
823,72,3
823,83,3
823,34,0
823,40,4
824,26,1
824,45,5
824,70,3
824,72,8
824,18,9
825,32,9
825,96,8
825,28,9
825,75,3
825,72,0
826,86,9
826,73,5
826,21,9
826,90,9
826,11,9
827,34,0
827,59,1
827,45,5
827,25,1
827,38,2
828,96,4
828,28,4
828,6,3
828,13,4
828,17,3
829,0,9
829,39,9
829,26,9
829,93,7
829,69,9
830,45,7
830,1,1
830,22,7
830,84,7
830,94,0
831,72,5
831,43,5
831,36,2
831,67,5
831,2,3
832,93,4
832,4,5
832,52,3
832,75,5
832,54,0
833,10,1
833,11,1
833,0,6
833,16,1
833,74,1
834,21,8
834,43,5
834,93,6
834,45,4
834,98,4
835,39,6
835,33,0
835,58,6
835,36,3
835,57,7
836,76,5
836,29,5
836,39,5
836,18,5
836,34,2
837,56,3
837,52,6
837,17,3
837,79,2
837,12,4
838,56,0
838,47,1
838,95,2
838,0,0
838,55,4
839,32,5
839,6,2
839,73,2
839,96,7
839,71,5
840,15,2
840,52,2
840,48,2
840,46,2
840,51,9
841,45,2
841,11,3
841,10,6
841,34,6
841,70,7
842,47,9
842,46,2
842,84,9
842,95,9
842,51,4
843,48,1
843,35,1
843,75,2
843,98,6
843,53,3
844,26,1
844,84,0
844,98,6
844,8,8
844,59,0
845,39,5
845,97,7
845,81,7
845,16,7
845,85,7
846,77,3
846,98,2
846,64,3
846,21,6
846,33,3
847,24,2
847,70,2
847,75,5
847,53,5
847,64,1
848,41,9
848,69,2
848,44,1
848,30,8
848,80,5
849,71,0
849,18,7
849,89,7
849,98,7
849,66,8
850,99,7
850,38,2
850,87,2
850,54,0
850,70,2
851,85,2
851,69,0
851,96,2
851,71,3
851,24,7
852,60,6
852,17,9
852,61,4
852,15,8
852,6,9
853,57,8
853,66,0
853,26,4
853,13,8
853,22,9
854,94,3
854,49,5
854,41,7
854,65,1
854,22,1
855,65,7
855,30,2
855,66,1
855,43,7
855,89,7
856,23,2
856,49,3
856,52,2
856,33,4
856,96,4
857,55,3
857,56,6
857,30,7
857,83,0
858,31,9
858,40,5
858,55,9
858,32,9
858,83,8
859,26,8
859,72,3
859,30,6
859,98,2
859,54,0
860,16,8
860,34,3
860,3,5
860,68,8
860,41,3
861,84,1
861,67,0
861,9,4
861,50,2
861,3,1
862,57,1
862,78,9
862,67,9
862,42,2
863,83,5
863,20,7
863,85,4
863,99,4
863,74,0
864,15,9
864,55,1
864,26,6
864,62,5
864,93,3
865,52,3
865,99,3
865,73,1
865,98,9
865,9,3
866,98,6
866,77,6
866,82,4
866,40,1
866,79,2
867,5,2
867,85,5
867,43,5
867,37,5
868,18,9
868,40,9
868,92,0
868,95,9
868,26,9
869,13,2
869,67,0
869,37,2
869,71,0
869,43,0
870,22,3
870,92,8
870,20,4
870,39,8
870,62,4
871,91,5
871,89,5
871,11,5
871,66,2
871,37,2
872,99,4
872,59,4
872,57,5
872,11,0
872,2,5
873,80,4
873,30,0
873,59,5
873,96,6
873,87,7
874,22,0
874,63,0
874,17,0
874,49,9
874,35,7
875,1,4
875,97,4
875,12,4
875,24,4
875,65,4
876,57,7
876,30,5
876,45,7
876,80,7
876,51,0
877,66,7
877,87,7
877,15,7
877,76,2
877,32,7
878,25,8
878,3,9
878,51,9
878,37,9
878,59,9
879,38,8
879,83,4
879,95,8
879,94,8
879,87,2
880,96,9
880,26,9
880,23,4
880,14,9
880,87,1
881,93,4
881,54,2
881,71,3
881,90,0
882,80,9
882,31,8
882,77,6
882,22,9
883,36,0
883,25,0
883,43,6
883,13,8
883,71,5
884,28,0
884,42,3
884,4,5
884,96,1
885,13,5
885,7,2
885,41,8
885,28,5
885,72,9
886,10,7
886,62,7
886,59,2
886,14,6
886,42,7
887,38,8
887,65,8
887,57,6
887,46,8
887,77,5
888,92,1
888,13,1
888,33,1
888,22,1
888,32,1
889,13,5
889,0,8
889,69,8
889,28,8
889,46,8
890,24,1
890,44,7
890,34,9
890,18,7
891,33,9
891,35,2
891,93,2
891,4,6
891,23,2
892,80,9
892,41,4
892,61,9
892,75,0
892,19,5
893,64,9
893,39,8
893,86,3
893,77,8
893,58,0
894,82,7
894,96,1
894,72,2
894,14,1
894,9,4
895,49,9
895,33,7
895,69,9
895,64,0
895,50,1
896,12,2
896,1,5
896,45,8
896,98,3
896,99,8
897,28,4
897,18,8
897,46,9
897,29,4
898,77,2
898,94,7
898,97,4
898,16,6
899,97,3
899,25,3
899,36,3
899,77,4
900,39,6
900,54,6
900,30,6
900,86,6
900,59,6
901,49,4
901,81,7
901,43,0
901,25,2
901,42,5
902,38,1
902,50,0
902,1,6
902,84,1
902,9,0
903,7,5
903,72,7
903,57,7
903,59,0
903,65,5
904,85,9
904,39,9
904,63,6
904,73,9
904,81,2
905,21,6
905,76,6
905,20,8
905,11,2
906,62,6
906,68,6
906,43,0
906,85,6
906,13,6
907,65,4
907,26,8
907,12,8
907,36,2
907,13,9
908,47,4
908,54,1
908,78,4
908,51,4
908,36,1
909,92,5
909,34,9
909,46,8
909,88,4
909,31,8
910,20,1
910,71,9
910,10,5
910,17,2
910,12,0
911,26,2
911,81,6
911,89,6
911,20,9
911,76,4
912,32,0
912,30,0
912,49,0
912,16,0
912,17,7
913,55,1
913,72,1
913,31,1
913,84,1
913,78,1
914,41,7
914,14,9
914,0,3
914,87,0
914,3,3
915,65,3
915,18,3
915,89,3
915,42,1
915,40,3
916,11,6
916,49,8
916,10,6
916,50,4
916,34,6
917,71,4
917,11,7
917,82,8
917,46,3
918,52,3
918,88,1
918,6,3
918,54,3
919,86,9
919,22,8
919,82,0
919,78,9
919,45,6
920,84,1
920,21,1
920,9,0
920,3,1
920,95,1
921,44,4
921,41,3
921,49,0
921,96,2
922,63,2
922,46,3
922,22,3
922,82,0
922,18,1
923,26,5
923,86,5
923,87,5
923,8,5
923,85,5
924,29,7
924,4,3
924,22,8
924,8,8
924,21,4
925,68,6
925,88,2
925,67,8
925,20,3
925,1,6
926,24,4
926,31,4
926,33,4
926,64,4
926,63,2
927,20,6
927,43,6
927,35,6
927,92,6
927,73,6
928,51,2
928,31,2
928,52,1
928,11,2
929,63,0
929,57,0
929,7,0
929,26,0
929,15,9
930,64,3
930,86,5
930,90,5
930,0,5
930,24,8
931,6,2
931,60,0
931,74,4
931,55,9
931,69,0
932,61,9
932,69,9
932,12,9
932,53,9
932,67,9
933,65,6
933,2,6
933,64,6
933,38,6
933,71,6
934,78,6
934,91,6
934,89,6
934,4,6
934,27,6
935,40,5
935,76,2
935,8,5
935,92,9
935,96,0
936,94,3
936,12,4
936,57,8
936,21,3
936,6,3
937,12,1
937,85,6
937,61,7
937,57,2
937,42,6
