task,worker,answer
468,439,4
468,441,4
468,162,6
469,72,8
469,419,8
469,26,8
469,35,6
469,199,10
470,218,6
470,121,11
470,472,14
470,230,11
470,467,1
471,144,9
471,339,3
471,248,5
471,441,3
471,285,9
472,491,14
472,82,12
472,473,13
472,470,4
472,456,9
473,201,11
473,359,4
473,125,11
473,321,11
473,477,11
474,413,4
474,412,12
474,88,2
474,319,1
474,306,5
475,109,10
475,336,10
475,77,10
475,132,10
475,320,10
476,255,0
476,466,14
476,373,3
476,164,8
476,225,2
477,137,2
477,377,7
477,237,6
477,344,10
477,6,1
478,327,5
478,106,5
478,261,9
478,179,1
478,233,5
479,192,14
479,362,3
479,428,1
479,13,8
479,174,6
480,451,6
480,145,10
480,125,4
480,65,13
480,90,6
481,414,5
481,281,14
481,413,10
481,461,5
481,403,3
482,34,2
482,274,2
482,398,2
482,482,2
482,211,13
483,487,4
483,357,5
483,156,6
483,19,7
483,284,5
484,236,14
484,332,0
484,200,5
484,466,9
484,399,14
485,130,8
485,5,1
485,185,1
485,12,8
485,79,1
486,166,1
486,282,8
486,2,1
486,443,1
486,39,3
487,368,3
487,76,2
487,119,1
487,276,2
487,225,12
488,92,6
488,24,11
488,373,6
488,265,9
488,492,11
489,378,4
489,398,10
489,459,10
489,283,10
489,393,10
490,325,12
490,249,1
490,342,9
490,286,10
490,375,4
491,379,2
491,82,11
491,244,10
491,330,11
491,107,6
492,344,14
492,289,14
492,325,14
492,453,14
492,271,14
493,27,13
493,129,9
493,428,1
493,498,11
493,2,5
494,494,9
494,376,0
494,67,13
494,234,12
495,482,4
495,109,4
495,147,2
495,274,4
495,193,4
496,148,11
496,33,8
496,337,2
496,408,4
496,291,2
497,219,2
497,2,1
497,228,2
497,46,9
497,445,14
498,377,11
498,46,11
498,402,3
498,49,11
498,108,11
499,349,6
499,66,9
499,406,13
499,178,4
499,260,6
500,102,6
500,15,6
500,116,6
500,30,6
500,120,4
501,161,6
501,446,0
501,384,0
501,267,0
501,146,12
502,168,13
502,92,13
502,15,4
502,34,13
502,173,0
503,85,13
503,178,13
503,29,13
503,93,5
504,464,1
504,160,1
504,387,1
504,295,1
504,301,8
505,240,5
505,358,13
505,420,13
505,194,1
505,452,0
506,64,6
506,268,13
506,349,6
506,238,6
506,167,0
507,176,13
507,284,13
507,80,9
507,454,13
507,363,11
508,494,7
508,195,2
508,45,7
508,299,7
508,406,12
509,463,12
509,162,14
509,328,8
509,313,12
509,109,12
510,218,10
510,50,5
510,456,1
510,306,2
510,384,10
511,376,11
511,410,4
511,480,9
511,373,1
511,31,4
512,145,1
512,167,3
512,282,7
512,171,2
512,416,1
513,425,0
513,24,4
513,268,5
513,325,3
513,191,8
514,151,11
514,486,2
514,94,11
514,101,7
514,371,11
515,473,8
515,345,12
515,279,0
515,409,1
515,448,1
516,203,7
516,433,10
516,342,10
516,484,0
516,217,4
517,213,9
517,291,13
517,476,7
517,317,7
517,143,3
518,375,3
518,390,3
518,207,1
518,424,3
518,443,6
519,319,7
519,244,11
519,347,7
519,127,2
520,302,6
520,165,14
520,88,14
520,83,14
520,424,14
521,327,13
521,386,7
521,26,7
521,363,11
521,404,7
522,262,4
522,440,11
522,182,8
522,14,4
522,307,13
523,387,2
523,74,1
523,118,6
523,168,8
523,122,6
524,256,6
524,12,1
524,172,13
524,254,10
524,412,6
525,44,5
525,100,1
525,96,3
525,110,8
525,83,1
526,488,12
526,155,12
526,93,12
526,483,2
526,475,2
527,201,0
527,484,4
527,42,1
527,28,4
527,441,4
528,304,14
528,386,11
528,92,11
528,338,11
528,306,11
529,190,1
529,437,1
529,261,1
529,69,10
529,423,1
530,133,8
530,215,4
530,179,4
530,153,11
531,147,13
531,165,1
531,483,9
531,159,6
531,90,4
532,21,4
532,354,14
532,189,0
532,312,4
532,207,4
533,131,1
533,79,7
533,242,4
533,100,11
533,138,8
534,378,14
534,232,7
534,334,7
534,450,14
534,85,14
535,220,9
535,134,6
535,114,11
535,322,1
535,97,10
536,346,3
536,97,14
536,12,4
536,439,3
536,103,3
537,264,2
537,17,3
537,114,4
537,354,2
537,340,1
538,438,11
538,484,5
538,13,13
538,15,13
538,420,5
539,147,6
539,372,12
539,378,12
539,241,6
539,149,5
540,62,6
540,2,11
540,345,6
540,44,6
540,64,9
541,165,2
541,106,2
541,394,4
541,313,2
541,352,11
542,400,10
542,381,0
542,218,0
542,453,6
542,103,0
543,325,3
543,52,11
543,451,0
543,296,5
543,152,10
544,306,4
544,31,4
544,126,9
544,68,2
544,55,1
545,117,3
545,481,3
545,292,3
545,36,3
545,80,12
546,388,13
546,454,12
546,99,12
546,27,0
546,126,5
547,310,4
547,420,6
547,220,14
547,469,0
547,322,4
548,249,1
548,59,12
548,318,12
548,128,12
548,379,3
549,99,13
549,314,13
549,137,10
549,44,10
550,115,8
550,431,3
550,318,6
550,269,6
550,410,6
551,249,5
551,220,0
551,2,0
551,120,0
551,163,0
552,394,4
552,39,4
552,143,9
552,233,10
552,341,9
553,109,6
553,267,13
553,176,12
553,424,12
554,35,11
554,234,10
554,499,10
554,321,10
554,288,10
555,494,11
555,102,11
555,347,3
555,357,13
555,41,11
556,75,2
556,291,6
556,311,12
556,262,10
556,365,8
557,36,6
557,373,6
557,498,11
557,53,11
557,357,13
558,258,13
558,257,13
558,339,13
558,273,13
558,35,1
559,254,7
559,381,7
559,33,10
559,346,7
559,332,9
560,203,3
560,223,8
560,420,5
560,409,8
560,324,5
561,430,14
561,206,4
561,339,2
561,391,5
561,212,3
562,358,3
562,51,1
562,246,3
562,139,6
563,383,0
563,245,0
563,53,7
563,276,7
563,5,0
564,48,0
564,301,7
564,4,9
564,442,6
564,306,9
565,249,0
565,6,6
565,104,6
565,460,0
565,471,0
566,8,2
566,93,6
566,407,4
566,255,2
566,159,10
567,403,3
567,123,9
567,39,1
567,334,7
567,183,9
568,148,0
568,495,12
568,69,12
568,321,12
568,460,1
569,166,5
569,284,5
569,0,14
569,363,9
569,442,13
570,196,0
570,35,3
570,4,5
570,126,3
570,370,0
571,303,0
571,267,0
571,490,0
571,341,5
571,18,1
572,486,9
572,106,9
572,252,3
572,411,7
572,20,0
573,420,0
573,494,6
573,180,0
573,134,0
573,66,0
574,128,5
574,228,5
574,266,3
574,349,5
574,106,5
575,327,2
575,355,1
575,248,1
575,376,2
575,148,0
576,176,11
576,83,8
576,392,11
576,96,11
576,312,11
577,284,2
577,425,4
577,248,7
577,361,2
577,436,12
578,81,1
578,211,0
578,455,8
578,307,10
578,80,10
579,472,2
579,481,13
579,96,0
579,164,8
579,179,4
580,297,10
580,199,8
580,276,3
580,132,8
580,109,3
581,249,3
581,276,3
581,19,3
581,149,14
581,361,7
582,442,3
582,165,3
582,21,2
582,341,4
582,156,2
583,54,8
583,328,3
583,383,0
583,164,8
583,404,8
584,21,3
584,431,14
584,256,7
584,14,9
584,78,13
585,34,14
585,281,14
585,285,13
585,118,6
585,43,14
586,40,8
586,66,14
586,436,0
586,365,0
586,14,0
587,160,3
587,173,12
587,147,12
587,467,12
587,26,11
588,305,2
588,42,2
588,177,11
588,225,2
588,37,11
589,272,14
589,377,14
589,463,14
589,9,4
589,232,14
590,80,9
590,419,12
590,244,10
590,133,13
590,134,4
591,418,2
591,470,12
591,6,2
591,208,2
591,99,3
592,466,13
592,82,7
592,171,8
592,223,13
592,220,6
593,492,7
593,231,4
593,414,4
593,103,4
593,141,11
594,458,8
594,245,0
594,266,7
594,11,0
594,365,0
595,172,11
595,476,8
595,6,9
595,217,1
595,394,8
596,241,14
596,480,1
596,316,14
596,256,3
596,113,11
597,484,10
597,9,6
597,105,6
597,250,6
597,256,3
598,21,4
598,79,14
598,1,14
598,74,14
598,285,14
599,149,11
599,410,11
599,424,3
599,316,11
599,165,4
600,4,10
600,463,13
600,448,13
600,39,6
600,277,13
601,380,14
601,159,11
601,64,13
601,210,14
601,253,14
602,473,14
602,178,14
602,84,14
602,287,1
602,479,4
603,24,7
603,479,3
603,103,7
603,422,8
603,245,13
604,357,11
604,95,11
604,498,12
604,282,9
605,185,11
605,297,5
605,67,11
605,35,4
605,407,1
606,486,10
606,35,9
606,127,2
606,297,6
606,122,7
607,442,6
607,115,7
607,151,13
607,285,0
607,130,7
608,118,3
608,380,3
608,370,3
608,115,3
608,187,8
609,465,12
609,86,9
609,475,9
609,227,14
609,375,9
610,325,1
610,426,0
610,435,12
610,359,1
610,39,0
611,198,7
611,0,7
611,302,7
611,319,10
611,152,7
612,483,14
612,429,10
612,143,6
612,179,5
612,216,10
613,358,0
613,130,0
613,191,0
613,149,0
613,336,0
614,360,7
614,480,0
614,237,11
614,392,3
614,75,11
615,166,11
615,87,9
615,493,1
615,247,9
615,153,4
616,330,13
616,20,3
616,458,13
616,97,2
616,159,14
617,418,9
617,350,4
617,451,8
617,404,4
617,218,13
618,363,1
618,296,14
618,327,14
618,195,14
618,497,14
619,249,7
619,44,4
619,177,9
619,436,5
619,454,7
620,498,1
620,464,1
620,482,1
620,414,9
620,421,8
621,485,14
621,153,14
621,274,14
621,24,9
621,135,14
622,317,9
622,469,9
622,158,9
622,136,9
622,1,9
623,4,10
623,175,10
623,133,13
623,295,11
623,369,10
624,266,11
624,437,5
624,131,7
624,349,14
624,491,5
625,356,9
625,364,5
625,120,14
625,55,5
625,422,14
626,26,7
626,103,4
626,222,4
626,384,4
626,336,4
627,114,1
627,443,1
627,16,0
627,469,0
627,94,1
628,341,5
628,224,13
628,64,3
628,311,6
628,69,4
629,422,4
629,274,0
629,228,9
629,476,0
629,18,0
630,431,1
630,122,3
630,7,11
630,393,11
630,493,10
631,291,7
631,489,13
631,468,7
631,486,13
631,341,4
632,482,6
632,266,14
632,112,11
632,380,11
632,467,11
633,464,12
633,388,10
633,337,10
633,411,10
633,489,11
634,179,13
634,409,13
634,350,14
634,490,13
634,125,13
635,118,10
635,152,10
635,70,10
635,132,11
635,441,9
636,456,13
636,177,10
636,313,6
636,71,7
636,92,6
637,238,10
637,272,4
637,35,1
637,112,6
637,173,10
638,448,2
638,85,2
638,103,5
638,190,11
638,27,2
639,42,7
639,43,3
639,54,7
639,365,3
639,65,11
640,276,11
640,218,11
640,454,13
640,313,7
640,220,7
641,266,4
641,423,9
641,93,12
641,365,0
641,72,13
642,111,1
642,41,1
642,240,10
642,388,1
642,73,11
643,442,9
643,35,7
643,173,9
643,112,0
643,79,0
644,218,10
644,164,3
644,65,8
644,462,4
644,137,4
645,155,9
645,39,7
645,464,4
645,66,9
645,262,9
646,183,4
646,128,13
646,252,2
646,463,4
646,150,10
647,374,2
647,488,5
647,274,14
647,172,5
647,398,5
648,152,2
648,154,10
648,61,13
648,125,3
648,157,6
649,294,5
649,291,14
649,76,3
649,122,14
649,31,1
650,118,11
650,0,5
650,44,3
650,73,4
650,420,5
651,129,0
651,163,5
651,156,3
651,357,7
651,59,5
652,448,12
652,445,12
652,308,6
652,494,12
652,312,2
653,215,0
653,302,9
653,2,5
653,360,9
653,424,9
654,366,6
654,372,1
654,254,0
654,496,13
654,253,13
655,447,2
655,252,9
655,169,4
655,435,2
655,290,2
656,221,10
656,35,3
656,59,14
656,380,10
656,185,10
657,282,4
657,488,4
657,341,4
657,195,1
657,454,4
658,424,9
658,24,8
658,445,9
658,381,1
658,435,9
659,13,11
659,95,10
659,392,4
659,406,6
659,195,14
660,336,9
660,315,2
660,333,6
660,439,9
660,254,9
661,59,3
661,16,0
661,307,3
661,437,14
661,284,11
662,243,1
662,457,8
662,358,11
662,251,0
662,491,2
663,384,0
663,467,1
663,364,8
663,68,5
663,233,1
664,67,14
664,161,14
664,100,14
664,332,8
664,425,4
665,389,2
665,219,12
665,264,12
665,201,0
665,64,12
666,299,12
666,402,1
666,208,1
666,209,1
666,314,1
667,81,13
667,133,13
667,170,13
667,376,14
667,451,8
668,331,12
668,189,3
668,451,12
668,70,8
668,414,1
669,340,10
669,323,4
669,151,5
669,59,2
669,70,4
670,336,3
670,350,3
670,361,10
670,468,9
670,338,3
671,109,3
671,498,14
671,311,14
671,447,14
671,275,14
672,49,12
672,305,1
672,404,8
672,85,10
672,255,1
673,485,0
673,123,14
673,454,0
673,482,13
673,306,6
674,122,11
674,241,5
674,285,11
674,168,5
674,164,13
675,493,2
675,406,2
675,53,2
675,372,2
675,85,10
676,326,9
676,45,7
676,313,12
676,133,4
676,231,11
677,44,3
677,121,7
677,444,11
677,206,11
677,327,1
678,380,9
678,62,9
678,318,9
678,407,8
678,496,9
679,4,8
679,485,1
679,214,12
679,312,14
679,342,7
680,240,14
680,431,14
680,89,11
680,86,2
680,194,14
681,454,9
681,285,5
681,229,0
681,165,5
681,409,9
682,427,10
682,449,14
682,416,9
682,271,14
682,170,3
683,111,6
683,419,2
683,437,6
683,230,7
683,20,6
684,245,0
684,160,10
684,268,0
684,305,2
684,287,3
685,125,1
685,69,12
685,154,12
685,140,12
685,296,0
686,311,6
686,197,6
686,106,6
686,498,6
686,403,6
687,243,9
687,162,11
687,384,10
687,485,2
687,336,4
688,482,12
688,121,6
688,0,5
688,110,6
688,485,7
689,247,10
689,24,2
689,34,10
689,381,10
689,160,12
690,487,0
690,348,7
690,91,0
690,447,6
690,496,0
691,44,12
691,350,12
691,214,5
691,320,8
691,373,8
692,207,3
692,350,7
692,124,7
692,148,11
692,419,7
693,380,4
693,126,3
693,460,9
693,193,4
694,110,0
694,104,7
694,410,7
694,376,7
694,495,5
695,179,1
695,215,14
695,406,14
695,441,14
695,361,14
696,455,14
696,297,14
696,143,3
696,211,11
696,265,3
697,145,9
697,361,7
697,415,7
697,313,7
697,305,10
698,311,10
698,447,4
698,65,4
698,98,4
698,139,10
699,91,2
699,25,7
699,8,4
699,122,14
699,448,14
700,487,6
700,60,7
700,21,14
700,19,1
700,32,0
701,247,4
701,2,8
701,79,11
701,147,10
701,471,8
702,410,1
702,480,14
702,447,1
702,147,1
702,279,12
703,250,1
703,435,11
703,425,11
703,281,11
703,30,13
704,279,10
704,313,4
704,81,1
704,62,2
704,402,8
705,194,4
705,114,8
705,117,4
705,201,4
705,394,4
706,219,1
706,166,1
706,372,1
706,309,1
706,168,4
707,320,10
707,493,10
707,58,2
707,102,10
707,24,11
708,22,3
708,421,0
708,48,8
708,192,3
708,290,3
709,462,12
709,41,2
709,129,4
709,400,4
709,331,4
710,346,9
710,239,9
710,218,4
710,152,2
710,310,9
711,367,6
711,394,6
711,481,6
711,90,5
711,313,0
712,23,7
712,30,3
712,488,2
712,471,5
712,271,0
713,365,1
713,420,0
713,107,1
713,43,13
713,489,1
714,111,8
714,188,8
714,367,7
714,382,1
714,397,8
715,386,3
715,140,3
715,55,3
715,215,3
715,84,9
716,66,14
716,177,8
716,211,4
716,257,14
716,356,4
717,480,1
717,166,6
717,336,1
717,430,1
717,233,12
718,252,1
718,238,1
718,206,13
718,128,12
718,5,12
719,83,3
719,388,0
719,488,13
719,408,13
719,378,9
720,147,10
720,253,7
720,43,1
720,406,1
720,459,1
721,191,13
721,498,8
721,268,14
721,165,2
721,195,14
722,440,2
722,223,4
722,154,10
722,198,5
722,167,2
723,227,7
723,96,6
723,418,7
723,51,7
723,400,13
724,48,12
724,178,12
724,299,12
724,95,3
725,390,4
725,446,13
725,110,13
725,460,13
725,265,1
726,165,4
726,134,4
726,288,13
726,250,1
726,192,10
727,142,8
727,339,8
727,58,8
727,90,8
727,260,8
728,303,4
728,356,4
728,144,3
728,1,1
728,470,4
729,335,1
729,99,11
729,330,6
729,360,14
729,443,14
730,428,10
730,497,13
730,413,13
730,113,6
730,322,4
731,478,8
731,485,4
731,42,10
731,171,7
731,209,13
732,351,7
732,122,7
732,49,7
732,291,7
732,360,7
733,418,12
733,187,8
733,158,11
733,497,5
733,169,6
734,85,9
734,425,7
734,35,8
734,328,12
734,499,12
735,320,14
735,67,11
735,371,14
735,243,12
735,133,14
736,349,0
736,76,2
736,442,0
736,271,0
736,436,0
737,241,0
737,310,0
737,457,10
737,311,5
737,372,8
738,332,10
738,490,7
738,309,2
738,23,2
738,73,14
739,138,4
739,112,11
739,71,3
739,463,4
739,452,4
740,243,4
740,97,9
740,66,2
740,39,7
740,432,9
741,129,2
741,229,9
741,245,11
741,131,10
741,150,11
742,16,6
742,426,10
742,291,10
742,245,6
742,307,7
743,195,13
743,155,14
743,146,3
743,27,4
743,61,3
744,428,7
744,157,4
744,198,1
744,306,4
744,236,4
745,317,14
745,178,9
745,337,1
745,148,12
745,66,0
746,95,8
746,428,13
746,74,5
746,383,13
746,59,13
747,367,6
747,446,6
747,46,6
747,332,3
747,471,6
748,285,8
748,294,5
748,209,4
748,498,5
748,143,2
749,315,9
749,319,0
749,482,14
749,103,9
749,148,9
750,85,14
750,218,0
750,48,0
750,117,5
750,183,4
751,277,7
751,484,14
751,205,2
751,180,13
751,229,13
752,281,13
752,422,12
752,301,2
752,237,2
752,354,5
753,174,11
753,212,1
753,290,1
753,489,1
753,286,1
754,183,4
754,109,12
754,432,12
754,168,0
754,303,12
755,90,8
755,484,12
755,411,6
755,445,8
755,168,14
756,132,11
756,158,6
756,488,11
756,16,0
756,9,12
757,99,13
757,242,0
757,58,0
757,116,12
757,185,0
758,451,11
758,153,9
758,381,9
758,128,8
758,273,9
759,428,4
759,492,2
759,391,4
759,441,11
759,81,2
760,6,4
760,54,2
760,282,4
760,103,4
760,115,4
761,2,4
761,10,6
761,451,6
761,243,4
761,111,6
762,127,5
762,278,14
762,130,14
762,109,14
762,494,7
763,427,0
763,453,1
763,404,3
763,452,7
763,224,4
764,425,7
764,499,6
764,359,11
764,281,1
764,418,1
765,348,7
765,155,3
765,447,7
765,353,2
765,365,7
766,252,1
766,326,8
766,390,9
766,270,0
766,456,0
767,216,13
767,90,11
767,277,3
767,285,8
767,58,11
768,48,10
768,287,0
768,402,5
768,367,7
768,39,4
769,109,12
769,18,10
769,36,8
769,27,13
769,256,9
770,129,11
770,405,7
770,190,12
770,56,2
770,454,11
771,198,14
771,282,1
771,362,3
771,84,4
771,78,3
772,380,2
772,437,2
772,29,2
772,357,4
772,391,9
773,181,12
773,91,0
773,78,8
773,33,13
773,57,0
774,324,3
774,385,11
774,300,6
774,373,7
774,167,6
775,52,8
775,59,5
775,11,5
775,169,10
775,37,3
776,186,0
776,415,1
776,319,3
776,150,1
776,462,10
777,314,14
777,84,14
777,343,2
777,326,14
777,294,14
778,197,6
778,339,1
778,217,6
778,92,6
778,418,6
779,329,10
779,433,2
779,7,1
779,130,10
779,11,10
780,463,2
780,242,14
780,440,12
780,76,8
780,189,4
781,93,7
781,441,7
781,315,3
781,425,3
781,234,7
782,344,13
782,342,6
782,407,0
782,353,8
782,394,11
783,379,4
783,90,9
783,256,4
783,178,4
783,70,1
784,269,10
784,418,9
784,19,0
784,426,14
784,352,13
785,428,13
785,409,8
785,368,6
785,423,6
785,281,6
786,257,6
786,179,6
786,83,6
786,103,13
786,325,6
787,91,11
787,181,11
787,456,11
787,231,11
787,196,5
788,354,8
788,258,8
788,290,8
788,360,8
788,240,2
789,449,13
789,55,9
789,163,0
789,243,13
789,401,13
790,217,3
790,0,2
790,221,13
790,64,6
790,74,0
791,174,1
791,430,8
791,419,8
791,110,8
791,343,8
792,219,0
792,119,6
792,304,14
792,492,0
792,184,6
793,378,11
793,379,8
793,377,11
793,311,11
793,395,11
794,245,6
794,233,10
794,361,6
794,475,8
794,476,7
795,297,6
795,393,6
795,249,6
795,146,6
795,110,5
796,45,14
796,344,4
796,257,4
796,270,4
796,60,3
797,182,3
797,329,12
797,125,3
797,102,3
797,455,3
798,407,13
798,101,5
798,193,5
798,385,5
798,107,10
799,257,7
799,173,1
799,323,2
799,284,4
799,269,10
800,244,10
800,385,9
800,13,1
800,215,6
800,211,9
801,351,12
801,10,4
801,29,12
801,154,8
801,432,13
802,14,7
802,96,9
802,218,6
802,305,1
802,67,13
803,85,0
803,417,14
803,200,0
803,269,8
803,106,14
804,366,9
804,319,7
804,111,2
804,119,9
804,497,12
805,274,14
805,105,6
805,360,13
805,40,6
805,384,2
806,164,1
806,406,6
806,57,6
806,115,4
806,186,6
807,359,6
807,145,6
807,107,3
807,474,13
807,335,13
808,104,7
808,29,7
808,294,7
808,243,7
808,98,12
809,209,1
809,112,13
809,229,9
809,286,10
809,411,10
810,387,2
810,435,2
810,185,2
810,132,2
810,254,2
811,198,12
811,486,8
811,388,8
811,223,4
811,267,8
812,50,2
812,52,12
812,201,2
812,438,0
812,492,0
813,252,7
813,338,5
813,284,5
813,459,5
813,289,3
814,336,0
814,440,14
814,96,0
814,447,0
814,370,6
815,103,4
815,372,7
815,450,1
815,266,1
815,29,4
816,211,13
816,267,13
816,44,0
816,138,10
816,246,11
817,446,6
817,347,6
817,88,10
817,251,6
817,260,2
818,50,8
818,434,8
818,72,8
818,145,8
818,125,0
819,182,8
819,406,8
819,33,0
819,132,8
819,222,8
820,9,10
820,478,1
820,349,3
820,182,11
820,281,13
821,184,10
821,392,10
821,143,10
821,497,10
821,116,10
822,385,2
822,374,2
822,98,10
822,122,13
822,138,12
823,469,5
823,143,13
823,111,5
823,208,9
823,334,8
824,125,8
824,107,8
