task,worker,answer
467,84,7
467,425,7
467,335,0
468,225,0
468,299,0
468,400,0
468,280,0
468,319,0
469,195,7
469,179,5
469,1,1
469,295,5
469,105,7
470,388,0
470,359,2
470,309,4
470,82,2
470,323,7
471,310,2
471,31,5
471,82,0
471,162,0
471,40,2
472,95,4
472,178,2
472,460,7
472,85,5
472,127,2
473,187,5
473,27,5
473,482,3
473,147,0
473,408,5
474,36,5
474,132,7
474,268,5
474,68,8
474,275,1
475,419,2
475,418,2
475,179,7
475,315,2
475,46,2
476,449,1
476,291,6
476,192,1
476,176,1
476,436,1
477,106,4
477,389,5
477,412,0
477,478,7
477,70,7
478,395,0
478,307,6
478,200,6
478,164,6
478,59,1
479,340,4
479,6,4
479,448,1
479,431,4
479,263,8
480,350,0
480,303,3
480,413,7
480,375,0
480,486,0
481,444,2
481,26,3
481,313,3
481,295,3
481,334,3
482,51,1
482,146,0
482,121,0
482,143,3
482,462,0
483,277,4
483,331,5
483,271,1
483,427,0
483,375,8
484,81,4
484,178,6
484,340,3
484,169,3
484,96,3
485,133,1
485,471,4
485,141,4
485,248,6
485,96,0
486,485,4
486,128,6
486,118,6
486,2,6
486,346,6
487,395,4
487,221,3
487,493,1
487,37,2
487,64,7
488,39,1
488,203,2
488,139,5
488,297,3
488,449,2
489,116,5
489,242,3
489,36,6
489,137,0
489,103,5
490,369,8
490,247,0
490,488,4
490,201,8
490,118,3
491,269,6
491,495,6
491,14,2
491,439,2
491,132,6
492,86,3
492,83,0
492,214,6
492,173,7
492,140,7
493,396,5
493,118,4
493,475,7
493,142,4
493,293,2
494,168,2
494,320,1
494,136,2
494,471,2
494,354,2
495,316,2
495,122,8
495,158,5
495,96,6
495,18,5
496,159,2
496,71,4
496,442,5
496,381,2
496,499,2
497,372,0
497,370,2
497,55,0
497,296,0
497,90,6
498,128,3
498,182,8
498,110,5
498,357,6
498,273,7
499,233,6
499,325,2
499,83,8
499,425,2
499,374,2
500,258,4
500,316,4
500,361,4
500,346,7
500,227,8
501,424,3
501,320,4
501,250,2
501,223,1
501,317,5
502,334,8
502,314,0
502,91,0
502,359,7
502,482,2
503,408,3
503,264,1
503,105,1
503,93,6
503,20,6
504,236,4
504,106,0
504,408,2
504,104,0
504,50,5
505,58,2
505,118,3
505,386,4
505,483,6
505,126,5
506,10,6
506,86,7
506,154,7
506,311,7
506,161,2
507,247,5
507,174,7
507,415,0
507,63,1
507,409,5
508,67,3
508,112,6
508,312,3
508,179,6
508,165,6
509,435,2
509,47,2
509,363,2
509,289,8
509,76,2
510,10,0
510,109,0
510,50,7
510,128,3
510,35,4
511,296,6
511,12,0
511,109,6
511,251,4
511,133,6
512,448,6
512,331,1
512,338,5
512,158,4
512,410,6
513,168,3
513,145,3
513,401,3
513,298,1
513,38,3
514,376,1
514,246,5
514,347,5
514,343,5
514,310,5
515,419,7
515,160,7
515,133,6
515,177,7
515,66,1
516,56,7
516,265,6
516,357,6
516,164,6
516,18,6
517,348,5
517,193,4
517,403,5
517,287,5
517,35,8
518,394,0
518,127,2
518,221,2
518,491,8
518,390,6
519,344,2
519,252,7
519,81,4
519,180,2
519,68,7
520,93,7
520,264,1
520,475,7
520,135,7
520,388,2
521,52,1
521,347,2
521,89,6
521,374,2
521,282,0
522,24,2
522,286,2
522,244,2
522,179,2
522,83,2
523,386,3
523,488,3
523,423,3
523,229,7
523,105,0
524,381,8
524,326,8
524,171,1
524,296,8
524,423,8
525,477,6
525,422,8
525,440,8
525,226,7
525,364,8
526,18,7
526,489,5
526,429,4
526,89,5
526,432,5
527,153,1
527,333,0
527,108,1
527,343,5
527,428,6
528,438,3
528,150,2
528,327,3
528,223,3
528,476,3
529,467,1
529,201,4
529,360,1
529,54,1
529,236,8
530,402,3
530,1,6
530,391,4
530,254,7
530,357,6
531,57,3
531,324,8
531,458,3
531,289,2
531,268,3
532,160,7
532,143,6
532,144,7
532,224,0
532,383,7
533,189,5
533,425,7
533,203,7
533,322,7
533,384,7
534,83,6
534,402,5
534,87,0
534,403,5
534,447,6
535,134,7
535,130,4
535,161,5
535,271,4
535,89,4
536,79,1
536,305,7
536,489,7
536,452,8
536,468,6
537,482,7
537,157,7
537,162,4
537,430,7
537,137,2
538,324,3
538,233,7
538,113,3
538,261,5
538,215,2
539,314,7
539,151,6
539,69,7
539,82,7
539,418,7
540,252,1
540,432,1
540,150,8
540,39,7
540,133,1
541,274,8
541,368,6
541,334,2
541,307,8
541,326,6
542,487,4
542,290,3
542,81,0
542,229,4
542,315,3
543,313,8
543,433,1
543,205,2
543,199,3
543,101,2
544,291,6
544,101,3
544,155,3
544,31,3
544,140,3
545,284,0
545,179,0
545,466,0
545,487,4
545,354,2
546,328,1
546,218,7
546,163,7
546,455,4
546,475,7
547,330,4
547,473,7
547,98,5
547,209,5
547,213,5
548,38,0
548,255,5
548,134,1
548,34,3
548,380,5
549,212,3
549,406,3
549,300,0
549,414,1
549,395,1
550,441,7
550,333,1
550,384,8
550,171,5
550,475,1
551,187,1
551,24,8
551,193,7
551,371,0
551,433,7
552,329,6
552,451,6
552,38,0
552,359,8
552,197,4
553,153,3
553,405,7
553,8,5
553,396,7
553,349,4
554,348,8
554,365,4
554,419,5
554,118,2
554,383,2
555,447,6
555,131,3
555,305,8
555,98,0
555,253,2
556,422,2
556,327,7
556,271,0
556,185,2
556,276,2
557,368,0
557,362,0
557,68,7
557,34,0
557,92,5
558,411,8
558,330,2
558,155,8
558,344,8
558,209,4
559,108,7
559,148,7
559,87,8
559,93,7
559,382,7
560,31,3
560,490,8
560,220,3
560,486,3
560,369,3
561,391,5
561,197,6
561,265,2
561,286,4
561,469,8
562,127,8
562,11,6
562,101,6
562,123,7
562,158,2
563,372,2
563,109,7
563,257,6
563,151,1
563,17,6
564,121,0
564,318,8
564,332,1
564,242,6
564,405,4
565,165,2
565,421,3
565,107,2
565,412,2
565,280,1
566,483,2
566,422,5
566,248,7
566,424,1
566,206,4
567,2,0
567,432,8
567,332,8
567,499,5
567,492,8
568,22,7
568,206,2
568,483,8
568,99,5
568,173,5
569,290,6
569,188,2
569,306,2
569,151,6
569,375,2
570,191,8
570,92,1
570,334,4
570,490,4
570,422,8
571,375,8
571,420,0
571,258,4
571,269,4
571,218,2
572,109,8
572,305,4
572,320,8
572,12,8
572,14,8
573,84,2
573,448,1
573,88,1
573,216,6
573,373,4
574,397,5
574,313,4
574,142,4
574,353,6
574,149,4
575,95,2
575,106,2
575,495,2
575,105,6
575,398,0
576,42,8
576,145,7
576,479,7
576,379,7
576,168,8
577,306,5
577,422,2
577,309,2
577,482,2
577,205,8
578,129,0
578,491,6
578,164,4
578,337,4
578,300,4
579,382,6
579,57,3
579,81,1
579,413,0
579,128,6
580,161,4
580,26,4
580,265,7
580,139,7
580,306,7
581,99,1
581,101,4
581,222,6
581,487,0
581,398,6
582,329,1
582,291,1
582,28,1
582,257,3
582,480,1
583,20,5
583,101,8
583,359,1
583,193,1
583,176,1
584,81,4
584,66,2
584,441,3
584,346,0
584,486,2
585,90,3
585,258,8
585,63,5
585,430,6
585,14,7
586,17,3
586,267,1
586,187,0
586,165,1
586,319,1
587,102,7
587,454,2
587,180,5
587,82,5
587,349,5
588,215,5
588,246,4
588,349,4
588,260,2
588,286,4
589,375,3
589,28,2
589,189,6
589,422,4
589,498,8
590,366,1
590,399,2
590,331,8
590,198,6
590,319,3
591,314,2
591,204,4
591,463,7
591,242,2
591,92,2
592,277,8
592,70,8
592,385,2
592,119,4
592,346,0
593,475,0
593,87,3
593,119,0
593,61,0
593,428,0
594,492,6
594,36,7
594,358,5
594,392,0
594,210,5
595,5,3
595,251,4
595,147,3
595,119,4
595,373,3
596,245,7
596,205,0
596,151,0
596,4,0
596,403,0
597,485,4
597,176,0
597,275,3
597,195,8
597,84,8
598,137,2
598,100,1
598,318,5
598,406,3
598,159,6
599,471,2
599,202,3
599,374,7
599,243,3
599,432,1
600,484,8
600,442,3
600,306,6
600,192,3
600,417,3
601,382,1
601,413,1
601,154,1
601,488,1
601,37,7
602,141,8
602,452,1
602,365,0
602,178,6
602,443,8
603,289,6
603,152,0
603,184,6
603,195,6
603,475,6
604,236,8
604,58,3
604,408,3
604,496,5
604,27,3
605,176,0
605,356,0
605,242,0
605,32,2
605,183,0
606,400,7
606,212,2
606,116,6
606,220,2
606,243,1
607,398,6
607,160,6
607,178,7
607,1,2
607,281,6
608,495,7
608,249,7
608,267,7
608,418,7
608,11,7
609,269,8
609,90,8
609,446,1
609,229,1
609,497,8
610,151,2
610,84,2
610,195,5
610,62,2
610,347,2
611,120,7
611,13,0
611,213,5
611,470,7
611,280,3
612,92,6
612,344,6
612,122,7
612,149,1
612,34,6
613,345,4
613,102,8
613,466,0
613,468,8
613,350,2
614,211,6
614,111,2
614,95,6
614,17,6
614,151,6
615,371,3
615,64,0
615,312,0
615,253,8
615,254,3
616,47,0
616,33,3
616,35,2
616,411,2
616,36,5
617,191,3
617,335,6
617,371,1
617,347,0
617,357,6
618,412,7
618,455,0
618,30,2
618,165,7
618,321,5
619,371,6
619,68,8
619,45,5
619,157,6
619,86,5
620,346,0
620,138,7
620,227,1
620,42,4
620,142,1
621,104,0
621,216,3
621,292,5
621,462,0
621,86,5
622,304,7
622,230,1
622,22,1
622,66,4
622,37,1
623,22,1
623,488,8
623,30,1
623,190,4
623,480,1
624,388,0
624,332,8
624,428,3
624,171,3
624,283,2
625,89,3
625,58,5
625,304,4
625,282,3
625,125,3
626,35,6
626,426,2
626,26,6
626,225,0
626,347,6
627,4,4
627,200,0
627,464,4
627,482,4
627,430,8
628,258,7
628,20,5
628,319,8
628,263,2
628,117,4
629,200,4
629,261,8
629,394,3
629,236,3
629,407,3
630,327,1
630,171,5
630,192,8
630,422,3
630,90,5
631,279,7
631,454,5
631,366,3
631,329,7
631,138,2
632,376,0
632,409,5
632,50,7
632,252,3
632,141,3
633,89,4
633,410,1
633,361,4
633,145,4
633,481,4
634,32,5
634,113,1
634,41,5
634,182,1
634,60,1
635,51,5
635,277,6
635,276,5
635,152,5
635,53,3
636,237,8
636,499,2
636,3,7
636,440,5
636,278,2
637,489,7
637,158,4
637,173,8
637,215,7
637,322,5
638,465,3
638,212,4
638,223,2
638,101,1
638,137,6
639,17,1
639,174,5
639,266,7
639,136,1
639,20,3
640,475,3
640,319,3
640,357,5
640,137,3
640,385,3
641,196,2
641,423,0
641,195,6
641,54,4
641,96,3
642,435,0
642,36,7
642,225,4
642,356,4
642,118,4
643,483,0
643,438,8
643,80,0
643,439,8
643,112,0
644,431,2
644,69,2
644,313,7
644,8,4
644,183,4
645,272,7
645,195,5
645,363,3
645,360,7
646,144,3
646,96,3
646,93,7
646,395,8
646,178,5
647,354,5
647,110,7
647,345,6
647,91,4
647,106,5
648,73,3
648,391,3
648,218,3
648,1,3
648,168,8
649,440,4
649,204,4
649,134,3
649,324,8
649,248,4
650,239,6
650,497,1
650,18,6
650,348,2
650,328,6
651,459,7
651,379,3
651,41,6
651,177,1
651,10,7
652,214,6
652,19,5
652,126,0
652,29,1
652,478,8
653,182,0
653,304,5
653,338,1
653,308,7
653,63,5
654,402,3
654,198,1
654,151,3
654,412,3
654,400,3
655,259,1
655,86,8
655,327,3
655,270,5
655,75,4
656,257,7
656,80,6
656,330,6
656,325,6
656,244,6
657,209,8
657,401,8
657,340,8
657,404,8
657,247,8
658,62,4
658,197,0
658,189,4
658,459,0
658,277,4
659,289,1
659,247,1
659,147,3
659,312,6
659,212,2
660,152,3
660,50,1
660,357,1
660,122,1
660,313,6
661,355,6
661,390,4
661,112,2
661,283,2
661,66,8
662,52,4
662,245,4
662,362,5
662,13,6
662,358,8
663,459,6
663,325,5
663,344,5
663,22,4
663,366,4
664,441,7
664,414,7
664,67,7
664,139,6
664,158,5
665,374,3
665,251,1
665,246,1
665,147,1
665,339,1
666,198,7
666,405,3
666,190,0
666,70,8
666,118,6
667,76,7
667,94,2
667,141,0
667,419,7
667,310,7
668,114,6
668,188,6
668,22,6
668,148,0
669,277,3
669,435,3
669,340,3
669,174,1
669,369,3
670,349,5
670,114,5
670,392,0
670,251,5
670,230,5
671,252,4
671,116,4
671,186,6
671,362,4
671,217,0
672,400,0
672,28,5
672,200,0
672,307,0
672,315,4
673,434,1
673,211,1
673,251,8
673,418,1
673,246,1
674,64,5
674,153,2
674,125,2
674,23,2
674,170,1
675,209,3
675,59,3
675,441,0
675,253,0
675,205,7
676,336,1
676,139,6
676,479,1
676,314,1
676,321,1
677,459,7
677,119,4
677,320,4
677,377,3
677,201,3
678,284,3
678,238,4
678,465,4
678,391,4
678,471,0
679,89,4
679,153,3
679,369,5
679,221,5
679,22,3
680,262,7
680,353,8
680,239,0
680,59,3
680,358,3
681,494,1
681,348,8
681,220,7
681,474,2
681,64,2
682,124,2
682,158,0
682,384,5
682,447,7
682,456,7
683,399,6
683,423,4
683,81,4
683,18,4
683,28,7
684,19,8
684,479,1
684,279,8
684,157,6
684,405,8
685,170,6
685,264,1
685,305,5
685,488,6
685,29,6
686,347,1
686,24,0
686,438,7
686,86,5
686,214,0
687,444,5
687,496,2
687,268,7
687,2,0
687,138,0
688,290,4
688,373,0
688,421,7
688,307,6
688,142,7
689,385,3
689,412,0
689,41,2
689,316,8
689,320,6
690,430,4
690,455,4
690,400,6
690,264,5
690,93,0
691,299,0
691,86,1
691,228,0
691,90,0
691,217,5
692,182,4
692,476,4
692,467,4
692,75,7
692,115,4
693,286,4
693,449,4
693,240,4
693,425,4
693,115,5
694,276,3
694,324,3
694,439,0
694,153,0
694,6,5
695,188,8
695,107,3
695,320,5
695,168,1
695,389,5
696,446,3
696,175,1
696,117,5
696,35,5
696,74,1
697,164,4
697,470,4
697,136,4
697,309,7
697,430,4
698,295,8
698,168,2
698,492,2
698,438,7
698,195,2
699,162,7
699,456,0
699,186,1
699,365,1
699,285,7
700,169,2
700,455,8
700,234,5
700,496,6
700,451,7
701,261,5
701,88,7
701,352,6
701,161,1
701,305,7
702,361,4
702,280,3
702,449,3
702,214,3
702,119,3
703,409,8
703,456,8
703,142,3
703,172,8
703,255,0
704,271,0
704,372,5
704,298,4
704,313,4
704,419,4
705,447,7
705,56,7
705,444,4
705,211,0
705,357,0
706,30,4
706,246,6
706,438,3
706,19,3
706,81,3
707,330,1
707,398,3
707,35,1
707,370,4
707,336,7
708,65,7
708,492,7
708,225,5
708,362,5
708,386,7
709,49,3
709,79,1
709,185,1
709,135,1
709,175,8
710,302,0
710,89,0
710,178,0
710,160,8
710,442,5
711,39,3
711,472,6
711,299,6
711,487,7
711,161,8
712,397,4
712,225,4
712,476,4
712,243,4
712,156,2
713,442,1
713,447,0
713,149,0
713,158,0
713,224,0
714,293,6
714,3,4
714,156,7
714,27,6
714,235,3
715,53,1
715,111,1
715,209,5
715,265,1
715,10,1
716,158,1
716,410,7
716,493,4
716,381,4
716,364,8
717,352,3
717,425,5
717,347,2
717,213,5
717,217,5
718,10,4
718,75,4
718,419,4
718,458,8
718,302,4
719,149,3
719,97,2
719,368,1
719,13,0
719,233,5
720,34,5
720,61,4
720,467,0
720,456,1
720,74,1
721,376,2
721,323,0
721,349,1
721,27,5
721,279,6
722,43,7
722,214,6
722,293,8
722,497,2
722,417,4
723,415,6
723,431,5
723,55,4
723,3,8
723,72,6
724,170,0
724,7,1
724,166,2
724,321,0
724,161,2
725,55,1
725,14,0
725,102,1
725,386,1
725,22,1
726,79,2
726,378,8
726,436,0
726,419,4
726,6,2
727,234,5
727,176,8
727,93,0
727,239,4
727,273,4
728,162,0
728,294,4
728,178,3
728,72,0
728,431,1
729,310,7
729,289,0
729,492,0
729,125,0
729,449,0
730,76,4
730,205,6
730,90,7
730,339,8
730,353,6
731,340,1
731,479,3
731,59,7
731,405,7
731,18,7
732,219,0
732,66,3
732,140,8
732,122,8
732,183,0
733,361,6
733,55,5
733,389,7
733,30,6
733,309,5
734,66,4
734,178,4
734,406,3
734,427,6
734,242,3
735,318,7
735,491,7
735,84,6
735,89,6
735,389,1
736,459,1
736,286,4
736,449,4
736,236,7
736,241,4
737,296,8
737,439,8
737,189,5
737,365,7
737,39,5
738,57,6
738,337,6
738,412,0
738,228,6
738,27,6
739,471,2
739,317,7
739,144,7
739,322,8
739,172,7
740,207,4
740,331,4
740,429,2
740,118,4
740,141,4
741,492,7
741,45,7
741,116,7
741,464,1
741,440,1
742,277,0
742,397,1
742,94,3
742,125,1
742,207,0
743,56,3
743,327,1
743,214,1
743,37,0
743,359,4
744,373,0
744,313,2
744,67,3
744,299,6
744,402,7
745,334,2
745,452,7
745,34,7
745,46,4
745,142,3
746,92,3
746,477,3
746,346,7
746,260,3
746,411,3
747,415,1
747,41,0
747,113,0
747,154,5
747,314,4
748,453,2
748,465,7
748,360,2
748,488,2
748,223,1
749,246,4
749,162,8
749,453,2
749,400,7
749,433,0
750,493,6
750,5,2
750,97,4
750,204,2
750,424,7
751,78,7
751,450,0
751,390,8
751,29,1
751,407,0
752,9,7
752,90,8
752,447,7
752,222,4
752,141,4
753,387,3
753,264,5
753,359,2
753,121,2
753,379,2
754,93,0
754,181,2
754,465,4
754,110,1
754,83,3
755,76,5
755,117,1
755,113,5
755,67,5
755,35,5
756,127,4
756,377,4
756,116,4
756,184,7
756,188,2
757,68,2
757,404,6
757,385,3
757,156,4
757,497,4
758,391,1
758,184,1
758,95,8
758,216,4
758,99,6
759,320,8
759,74,8
759,453,7
759,291,7
759,311,2
760,406,8
760,53,0
760,463,5
760,155,2
760,455,5
761,249,8
761,341,8
761,181,8
761,195,8
761,80,8
762,234,7
762,75,2
762,46,2
762,148,2
762,474,2
763,450,4
763,383,1
763,147,0
763,24,1
763,114,3
764,87,4
764,353,4
764,309,1
764,364,6
764,487,4
765,366,6
765,273,5
765,310,8
765,449,5
765,342,5
766,306,6
766,9,1
766,361,2
766,37,1
766,145,2
767,47,6
767,125,4
767,103,4
767,424,4
767,183,2
768,147,0
768,96,8
768,311,7
768,322,5
768,187,8
769,496,0
769,140,2
769,95,8
769,89,2
769,217,7
770,217,7
770,390,4
770,225,0
770,356,7
770,472,7
771,290,8
771,314,6
771,311,8
771,206,1
771,56,1
772,175,0
772,34,2
772,237,4
772,437,8
772,387,0
773,476,0
773,77,0
773,163,7
773,183,5
773,13,2
774,291,2
774,209,8
774,323,2
774,415,2
774,147,2
775,77,0
775,418,8
775,230,0
775,302,0
775,198,3
776,249,3
776,451,8
776,80,7
776,340,7
776,368,7
777,46,2
777,82,2
777,73,0
777,401,2
777,50,6
778,348,6
778,158,8
778,119,7
778,96,7
778,298,7
779,158,4
779,155,7
779,323,4
779,422,2
779,27,4
780,421,1
780,214,3
780,131,2
780,58,0
780,101,5
781,154,6
781,483,4
781,227,6
781,451,1
781,323,6
782,225,4
782,394,0
782,403,2
782,450,0
782,333,0
783,171,5
783,198,5
783,43,3
783,248,5
783,61,5
784,91,7
784,343,0
784,451,7
784,370,4
784,290,7
785,234,8
785,468,6
785,423,0
785,434,0
785,111,4
786,498,6
786,455,0
786,215,6
786,441,6
786,399,3
787,377,6
787,475,4
787,235,2
787,177,6
787,132,5
788,137,8
788,106,8
788,268,6
788,325,6
788,306,8
789,404,1
789,33,0
789,118,0
789,209,6
789,496,0
790,335,3
790,69,5
790,273,1
790,443,4
790,265,5
791,321,5
791,44,8
791,459,6
791,4,7
791,372,0
792,482,1
792,25,3
792,79,4
792,454,0
792,270,3
793,395,6
793,271,7
793,274,1
793,350,5
793,326,1
794,340,3
794,471,0
794,201,5
794,349,7
794,211,6
795,361,7
795,113,6
795,425,5
795,16,6
795,331,5
796,52,8
796,438,3
796,294,0
796,481,3
796,153,3
797,491,1
797,496,7
797,41,2
797,335,2
797,182,8
798,467,6
798,363,2
798,392,6
798,486,8
798,230,4
799,371,1
799,463,1
799,397,1
799,177,1
799,133,1
800,457,7
800,248,5
800,319,7
800,227,5
800,84,5
801,41,8
801,466,7
801,298,7
801,68,7
801,258,7
802,363,6
802,205,5
802,427,8
802,443,7
802,73,7
803,395,8
803,468,4
803,60,1
803,290,8
803,206,8
804,74,1
804,317,8
804,339,4
804,158,1
804,101,8
805,360,0
805,53,0
805,22,8
805,135,1
805,476,8
806,172,1
806,499,5
806,51,5
806,64,5
806,371,1
807,286,3
807,236,0
807,240,8
807,103,0
807,384,3
808,76,0
808,97,0
808,78,1
808,384,0
808,85,7
809,93,5
809,442,1
809,205,4
809,207,5
809,303,5
810,409,1
810,304,2
810,472,6
810,81,1
810,465,1
811,86,8
811,231,7
811,74,7
811,306,7
811,486,7
812,242,4
812,108,3
812,305,4
812,162,8
812,173,6
813,70,2
813,289,5
813,41,5
813,472,0
813,44,5
814,62,5
814,369,5
814,119,0
814,121,2
814,67,0
815,190,2
815,407,2
815,263,7
815,38,1
815,75,7
816,198,5
816,143,3
816,479,3
816,113,5
816,238,6
817,320,3
817,207,7
817,386,7
817,323,2
817,269,5
818,427,0
818,137,7
818,246,8
818,464,8
818,189,5
819,221,2
819,133,8
819,192,1
819,239,3
819,201,8
820,433,8
820,3,6
820,23,3
820,212,8
820,373,2
821,319,1
821,215,8
821,250,8
821,465,4
821,54,7
822,217,1
822,2,8
822,116,1
822,289,1
822,360,5
823,366,3
823,153,3
823,218,2
823,360,1
823,225,0
824,215,3
824,61,8
824,148,7
824,266,7
824,399,5
825,195,6
825,276,6
825,35,7
825,453,5
825,280,6
826,336,6
826,194,0
826,474,3
826,206,0
826,343,4
827,318,3
827,367,3
827,350,1
827,402,8
827,429,1
828,460,6
828,211,0
828,125,0
828,79,7
828,378,0
829,417,3
829,45,7
829,230,7
829,113,1
829,121,7
830,209,2
830,130,2
830,349,1
830,166,0
830,441,1
831,391,1
831,193,1
831,133,1
831,59,1
831,103,1
832,86,5
832,296,6
832,372,6
832,65,4
832,367,6
833,438,4
833,61,4
833,147,4
833,412,2
833,416,6
834,63,7
834,463,7
834,439,7
834,115,7
834,198,7
835,420,7
835,111,0
835,187,7
835,271,0
835,67,7
836,459,1
836,428,6
836,307,8
836,325,6
836,57,1
837,339,6
837,441,5
837,22,4
837,376,0
837,328,0
838,125,7
838,239,4
838,81,6
838,65,7
838,271,7
839,294,7
839,150,5
839,215,6
839,6,3
839,2,6
840,296,2
840,26,0
840,25,8
840,498,8
840,166,8
841,49,5
841,397,7
841,305,3
841,172,2
841,55,7
842,344,6
842,382,6
842,375,6
842,369,6
842,278,6
843,94,6
843,304,8
843,45,2
843,91,4
843,270,5
844,245,2
844,434,0
844,469,4
844,467,5
844,32,4
845,106,8
845,485,5
845,137,5
845,334,5
845,85,5
846,453,3
846,86,0
846,222,2
846,200,3
