task,worker,answer
468,360,0
468,341,4
468,355,4
468,46,4
468,84,0
469,343,0
469,7,9
469,244,0
469,277,1
469,239,0
470,32,6
470,159,5
470,104,7
470,227,9
470,39,8
471,294,7
471,24,9
471,240,0
471,68,4
471,61,0
472,356,9
472,388,5
472,0,7
472,90,2
472,219,5
473,186,7
473,362,9
473,375,7
473,37,4
473,216,9
474,349,4
474,313,8
474,215,4
474,231,4
474,261,4
475,104,4
475,195,8
475,302,0
475,134,3
475,24,7
476,96,8
476,145,4
476,48,2
476,183,4
476,368,2
477,229,0
477,93,7
477,183,1
477,165,5
477,391,0
478,372,3
478,251,2
478,377,3
478,280,2
478,212,9
479,107,2
479,239,1
479,108,9
479,98,2
479,337,2
480,77,9
480,5,2
480,146,2
480,335,2
480,310,7
481,397,2
481,167,3
481,322,5
481,108,0
481,216,4
482,102,3
482,133,9
482,81,9
482,48,4
482,171,1
483,192,2
483,246,5
483,187,2
483,111,6
483,6,2
484,398,2
484,201,7
484,130,4
484,205,2
484,143,5
485,299,9
485,202,8
485,125,7
485,190,8
485,307,7
486,167,9
486,333,6
486,87,2
486,230,4
486,151,7
487,29,8
487,270,6
487,242,8
487,300,1
487,197,1
488,325,6
488,364,2
488,30,4
488,382,2
488,298,2
489,383,9
489,225,9
489,216,9
489,361,9
489,147,7
490,202,3
490,305,6
490,288,2
490,100,3
490,332,9
491,64,1
491,160,1
491,139,1
491,235,1
491,382,5
492,185,5
492,281,5
492,374,4
492,33,5
492,275,5
493,138,3
493,31,3
493,87,1
493,198,8
493,188,3
494,5,1
494,254,8
494,89,3
494,74,6
494,176,1
495,243,3
495,318,3
495,99,6
495,115,4
495,155,3
496,219,4
496,57,1
496,227,0
496,378,4
496,252,1
497,3,4
497,27,9
497,79,9
497,15,2
497,279,4
498,223,0
498,294,4
498,7,4
498,137,9
498,136,3
499,286,6
499,236,5
499,337,3
499,288,7
499,113,2
500,71,3
500,314,3
500,283,3
500,103,0
500,141,8
501,111,6
501,47,5
501,135,8
501,340,9
501,387,6
502,206,7
502,272,7
502,354,7
502,321,6
502,178,1
503,146,4
503,301,5
503,254,5
503,293,2
503,20,9
504,257,9
504,392,9
504,193,0
504,273,9
504,87,6
505,344,5
505,324,9
505,295,9
505,378,9
505,204,9
506,196,6
506,397,5
506,132,0
506,260,2
506,248,7
507,139,3
507,291,7
507,114,3
507,39,4
507,283,3
508,162,6
508,261,3
508,209,3
508,65,3
508,320,3
509,7,8
509,56,9
509,288,6
509,16,2
509,209,0
510,240,6
510,48,7
510,333,7
510,360,7
510,258,7
511,382,2
511,219,0
511,253,2
511,6,2
511,272,2
512,202,6
512,349,0
512,176,4
512,159,2
512,218,0
513,85,6
513,348,6
513,302,6
513,66,1
513,122,6
514,374,2
514,169,2
514,236,1
514,122,2
514,91,6
515,342,0
515,377,2
515,166,3
515,138,3
515,267,2
516,51,9
516,372,9
516,241,9
516,351,9
516,260,9
517,301,4
517,76,4
517,307,2
517,277,5
517,158,4
518,2,6
518,267,1
518,216,2
518,146,6
518,148,9
519,167,0
519,259,2
519,44,6
519,116,1
519,236,8
520,5,5
520,317,0
520,204,6
520,169,5
520,281,1
521,257,9
521,231,9
521,135,2
521,283,1
521,297,6
522,379,8
522,318,2
522,304,7
522,57,6
522,258,5
523,178,1
523,306,1
523,382,4
523,350,8
523,123,6
524,360,3
524,332,8
524,323,3
524,353,6
524,370,9
525,46,6
525,267,8
525,29,6
525,19,5
525,73,6
526,224,1
526,370,9
526,395,8
526,360,0
526,321,1
527,191,7
527,368,7
527,242,6
527,388,8
527,166,7
528,230,2
528,322,2
528,40,1
528,191,1
528,43,1
529,35,1
529,9,5
529,232,1
529,186,5
529,394,5
530,182,9
530,9,8
530,334,4
530,138,9
530,46,9
531,334,4
531,49,0
531,81,4
531,9,2
531,121,8
532,122,3
532,23,3
532,224,2
532,291,5
532,91,3
533,395,3
533,327,3
533,357,3
533,374,5
533,391,1
534,284,6
534,229,6
534,363,4
534,152,0
534,294,1
535,304,2
535,223,0
535,149,0
535,351,2
535,14,0
536,220,9
536,115,8
536,26,7
536,370,6
536,281,7
537,391,5
537,13,4
537,110,9
537,380,7
537,384,3
538,172,0
538,192,0
538,342,0
538,395,3
538,294,6
539,341,1
539,272,2
539,220,1
539,374,5
539,395,1
540,299,3
540,262,3
540,330,5
540,354,3
540,396,3
541,242,4
541,14,6
541,375,5
541,341,6
542,221,4
542,379,4
542,324,4
542,189,1
542,172,3
543,91,1
543,277,1
543,193,5
543,152,1
543,155,1
544,150,2
544,326,6
544,20,6
544,305,6
544,241,1
545,182,6
545,159,9
545,171,6
545,142,0
545,289,5
546,356,3
546,332,6
546,43,3
546,388,6
546,224,3
547,71,6
547,44,3
547,159,2
547,386,3
547,227,3
548,192,5
548,190,6
548,171,5
548,212,5
548,115,9
549,111,7
549,338,9
549,250,5
549,275,9
549,302,3
550,50,0
550,114,5
550,78,0
550,206,5
550,187,2
551,123,2
551,372,9
551,16,9
551,396,0
551,190,3
552,9,2
552,71,9
552,6,9
552,189,8
553,13,0
553,11,6
553,102,7
553,137,8
553,0,6
554,393,7
554,214,7
554,51,7
554,63,8
554,200,3
555,95,6
555,179,8
555,223,6
555,138,6
555,186,5
556,143,0
556,378,0
556,231,0
556,247,0
556,329,0
557,79,9
557,65,8
557,106,5
557,297,9
558,348,4
558,319,7
558,278,9
558,186,8
558,340,4
559,306,7
559,384,1
559,85,2
559,282,1
559,163,2
560,108,4
560,229,1
560,174,4
560,195,4
560,238,9
561,197,0
561,33,0
561,105,7
561,96,0
561,221,6
562,370,8
562,48,5
562,366,7
562,173,0
562,397,4
563,118,6
563,19,4
563,189,4
563,393,4
563,196,4
564,79,2
564,10,2
564,347,9
564,139,2
564,174,3
565,45,5
565,143,6
565,187,6
565,292,0
565,28,1
566,151,1
566,215,2
566,7,2
566,72,2
566,391,2
567,221,3
567,163,8
567,222,9
567,1,9
567,65,9
568,183,8
568,349,8
568,387,1
568,269,6
568,108,8
569,378,2
569,394,7
569,245,3
569,128,6
569,52,6
570,299,6
570,185,1
570,196,4
570,86,4
570,15,4
571,102,1
571,215,1
571,379,5
571,207,1
571,161,0
572,322,2
572,92,3
572,295,7
572,270,3
572,191,3
573,310,8
573,43,1
573,334,7
573,367,0
573,56,0
574,272,7
574,125,9
574,20,5
574,107,7
574,274,1
575,60,6
575,313,7
575,349,0
575,40,3
575,297,1
576,318,9
576,250,8
576,292,2
576,252,8
576,46,8
577,327,2
577,19,0
577,331,2
577,150,8
577,137,2
578,55,8
578,221,6
578,323,2
578,126,3
578,173,3
579,83,3
579,71,3
579,109,3
579,277,3
579,206,3
580,361,4
580,200,7
580,332,8
580,244,9
580,264,8
581,345,0
581,325,4
581,381,0
581,377,5
581,288,1
582,262,1
582,213,1
582,206,1
582,317,7
582,357,1
583,266,4
583,13,3
583,369,3
583,143,3
583,46,3
584,386,5
584,295,1
584,73,9
584,4,5
584,384,3
585,115,0
585,155,9
585,276,7
585,235,2
585,289,1
586,3,0
586,154,5
586,43,6
586,353,0
586,346,9
587,73,8
587,104,7
587,205,4
587,346,9
587,294,9
588,0,2
588,387,4
588,216,3
588,356,5
588,192,0
589,94,2
589,65,2
589,64,1
589,215,6
589,323,1
590,388,5
590,116,5
590,83,6
590,376,5
590,156,5
591,78,6
591,382,8
591,238,8
591,48,8
591,11,3
592,341,6
592,93,0
592,25,1
592,226,2
592,180,9
593,167,7
593,248,7
593,384,7
593,246,9
593,132,1
594,181,0
594,125,3
594,325,2
594,43,5
594,183,9
595,51,3
595,171,4
595,387,4
595,236,8
595,114,4
596,11,8
596,387,1
596,373,9
596,330,5
596,341,4
597,395,6
597,369,4
597,339,4
597,228,4
597,146,4
598,382,8
598,304,7
598,230,7
598,354,8
598,73,8
599,11,5
599,388,3
599,383,9
599,389,0
599,368,5
600,335,9
600,4,2
600,74,1
600,70,1
600,170,8
601,237,6
601,369,6
601,341,6
601,135,0
601,290,9
602,66,8
602,336,2
602,107,9
602,223,8
602,294,2
603,295,7
603,280,6
603,354,7
603,43,0
603,157,2
604,47,9
604,50,9
604,391,5
604,218,7
604,262,9
605,255,1
605,386,9
605,152,6
605,111,8
605,74,3
606,30,5
606,237,3
606,11,3
606,315,9
607,117,6
607,285,6
607,33,6
607,130,8
607,88,8
608,373,8
608,256,8
608,209,0
608,199,8
608,40,8
609,368,9
609,50,3
609,98,7
609,188,9
609,299,9
610,53,7
610,299,4
610,217,1
610,106,2
610,110,4
611,88,5
611,366,9
611,166,9
611,65,9
611,374,9
612,195,0
612,45,4
612,205,5
612,372,0
612,178,1
613,182,0
613,334,0
613,144,0
613,181,7
613,113,0
614,283,4
614,270,5
614,114,1
614,249,1
614,151,5
615,103,3
615,160,3
615,18,3
615,205,3
615,328,2
616,391,6
616,100,7
616,377,9
616,110,7
616,286,8
617,315,0
617,96,5
617,92,0
617,374,2
617,265,5
618,175,1
618,139,1
618,26,1
618,198,1
618,90,1
619,52,9
619,188,8
619,191,9
619,54,6
619,228,9
620,343,2
620,10,4
620,35,5
620,222,2
620,285,0
621,386,0
621,105,2
621,172,2
621,234,9
621,393,3
622,236,4
622,289,4
622,354,7
622,140,6
622,227,4
623,126,7
623,270,7
623,280,9
623,49,0
623,247,3
624,126,6
624,365,6
624,374,6
624,212,0
624,32,6
625,359,7
625,35,7
625,103,8
625,332,8
625,243,8
626,172,6
626,371,7
626,292,2
626,365,7
626,301,7
627,353,0
627,205,1
627,324,6
627,151,6
627,281,3
628,178,3
628,392,3
628,176,3
628,383,3
628,105,3
629,19,5
629,88,6
629,219,4
629,377,4
629,7,8
630,325,4
630,256,6
630,268,4
630,105,4
630,117,3
631,320,6
631,180,9
631,303,9
631,372,2
631,259,9
632,300,6
632,108,2
632,210,9
632,125,9
632,164,8
633,80,8
633,304,9
633,385,8
633,45,6
633,301,8
634,179,9
634,356,5
634,225,6
634,313,5
634,69,9
635,91,0
635,193,7
635,260,2
635,147,8
635,366,8
636,272,8
636,303,1
636,360,4
636,140,0
636,267,0
637,231,5
637,147,5
637,82,3
637,22,5
637,103,5
638,120,8
638,299,7
638,107,8
638,62,8
638,78,8
639,23,6
639,208,4
639,156,0
639,189,9
639,141,5
640,301,4
640,11,7
640,314,5
640,305,4
640,397,4
641,349,7
641,87,2
641,237,4
641,67,2
641,326,7
642,363,2
642,157,2
642,385,0
642,368,2
642,386,0
643,374,3
643,244,6
643,289,5
643,235,3
643,219,9
644,237,8
644,265,9
644,248,3
644,193,6
644,95,0
645,265,5
645,34,5
645,154,6
645,295,5
645,85,5
646,180,0
646,261,5
646,163,5
646,11,6
646,41,5
647,233,7
647,121,1
647,155,3
647,354,0
647,275,2
648,83,7
648,103,7
648,151,3
648,301,7
648,187,7
649,154,9
649,58,8
649,107,4
649,63,9
649,208,9
650,286,9
650,24,9
650,330,9
650,194,7
650,146,9
651,66,8
651,65,8
651,88,7
651,193,4
651,96,2
652,230,7
652,391,7
652,175,3
652,88,0
652,159,4
653,310,0
653,70,9
653,302,4
653,81,3
653,121,9
654,85,7
654,132,3
654,271,6
654,211,7
654,258,4
655,383,4
655,337,0
655,284,6
655,7,9
655,22,5
656,80,3
656,334,2
656,326,4
656,101,9
656,289,1
657,113,1
657,120,2
657,272,1
657,312,1
657,382,1
658,60,2
658,4,2
658,376,4
658,357,7
658,156,2
659,246,1
659,388,3
659,311,2
659,66,4
659,2,8
660,133,3
660,333,8
660,373,3
660,43,3
660,347,7
661,208,0
661,125,2
661,363,2
661,165,3
661,39,2
662,357,1
662,233,7
662,3,7
662,168,9
662,320,7
663,33,1
663,11,9
663,226,2
663,255,1
663,71,4
664,218,9
664,208,7
664,69,7
664,43,0
664,369,9
665,320,1
665,63,9
665,180,7
665,382,6
665,60,8
666,340,0
666,312,6
666,230,9
666,277,5
666,9,6
667,387,7
667,41,7
667,238,7
667,187,5
667,378,7
668,364,7
668,60,2
668,3,7
668,320,7
668,81,1
669,342,6
669,68,8
669,138,9
669,94,1
669,346,2
670,307,8
670,128,3
670,249,8
670,380,1
670,319,7
671,29,1
671,172,5
671,197,5
671,370,3
671,319,9
672,1,2
672,143,4
672,5,5
672,22,1
672,74,5
673,52,4
673,27,9
673,373,3
673,353,3
673,294,2
674,235,8
674,325,8
674,168,8
674,37,8
674,61,5
675,51,2
675,46,9
675,310,4
675,207,8
675,396,9
676,126,9
676,277,9
676,117,2
676,260,4
676,150,4
677,128,9
677,186,7
677,363,1
677,134,5
677,105,3
678,1,9
678,9,1
678,33,4
678,22,4
678,235,2
679,186,7
679,331,7
679,9,6
679,159,7
679,35,0
680,181,9
680,95,6
680,341,0
680,319,9
681,135,9
681,24,1
681,386,0
681,217,8
681,100,9
682,267,5
682,110,5
682,5,5
682,67,5
682,258,6
683,38,0
683,317,0
683,29,0
683,339,0
683,226,1
684,135,4
684,20,5
684,276,8
684,34,4
684,234,0
685,286,7
685,35,2
685,63,1
685,297,0
685,399,1
686,348,3
686,90,3
686,389,3
686,189,3
686,391,9
687,393,5
687,195,5
687,158,5
687,11,7
687,189,0
688,137,4
688,303,0
688,336,4
688,114,4
688,354,3
689,217,1
689,380,1
689,262,1
689,231,5
690,238,9
690,111,0
690,129,4
690,27,6
690,232,2
691,218,0
691,134,0
691,258,8
691,203,3
691,4,0
692,275,0
692,390,9
692,262,4
692,280,1
692,311,6
693,286,0
693,52,6
693,59,0
693,368,0
693,274,0
694,232,2
694,216,3
694,62,8
694,287,3
694,174,2
695,209,8
695,235,2
695,334,9
695,377,9
695,29,7
696,371,1
696,131,0
696,216,0
696,171,0
696,233,0
697,304,4
697,280,6
697,247,2
697,12,6
697,49,6
698,267,6
698,225,6
698,164,9
698,171,6
698,70,6
699,272,0
699,366,1
699,378,4
699,198,7
699,69,1
700,93,3
700,323,3
700,131,3
700,147,6
700,169,3
701,106,5
701,121,0
701,338,9
701,160,1
701,395,6
702,152,5
702,175,5
702,374,4
702,125,4
702,74,4
703,352,2
703,23,2
703,142,2
703,168,0
703,71,8
704,377,8
704,343,9
704,152,6
704,92,6
704,202,6
705,280,1
705,180,6
705,9,4
705,203,6
705,385,3
706,373,2
706,69,6
706,282,0
706,324,0
706,82,0
707,387,1
707,20,1
707,316,3
707,177,1
707,232,1
708,227,3
708,298,3
708,237,3
708,191,9
708,288,9
709,79,9
709,282,8
709,247,3
709,37,6
709,322,6
710,205,0
710,293,4
710,382,4
710,10,2
710,232,4
711,220,7
711,30,6
711,267,4
711,22,2
711,85,9
712,339,6
712,150,6
712,176,6
712,325,4
712,136,3
713,291,6
713,101,2
713,109,2
713,247,2
713,249,2
714,114,2
714,372,2
714,343,0
714,133,2
715,155,9
715,85,9
715,369,5
715,266,9
715,48,9
716,323,3
716,126,3
716,11,1
716,47,7
716,310,8
717,253,7
717,145,7
717,325,4
717,57,0
717,5,7
718,73,6
718,105,7
718,346,0
718,373,0
718,254,0
719,57,0
719,304,0
719,332,9
719,228,0
719,49,1
720,381,1
720,268,1
720,38,3
720,349,1
720,208,4
721,300,8
721,326,4
721,63,0
721,260,4
721,391,9
722,6,6
722,117,1
722,286,7
722,310,6
722,146,6
723,307,2
723,291,2
723,133,2
723,168,2
723,143,2
724,232,6
724,235,2
724,196,6
724,352,0
724,233,5
725,133,5
725,74,8
725,259,5
725,324,1
725,391,5
726,390,8
726,41,8
726,394,8
726,74,8
726,122,2
727,305,7
727,197,9
727,337,7
727,120,0
727,319,7
728,171,4
728,8,1
728,169,5
728,300,1
728,158,4
729,221,3
729,385,2
729,162,2
729,243,2
729,95,2
730,22,8
730,355,3
730,93,3
730,282,3
730,115,6
731,322,7
731,307,8
731,332,9
731,104,5
731,309,9
732,12,3
732,346,6
732,81,3
732,391,3
732,35,2
733,61,5
733,88,5
733,193,7
733,63,2
733,300,9
734,228,1
734,48,8
734,174,4
734,125,0
734,233,1
735,397,5
735,395,9
735,207,0
735,36,4
735,25,4
736,84,5
736,210,5
736,253,5
736,138,1
736,113,5
737,263,4
737,297,1
737,1,6
737,376,7
737,59,0
738,147,3
738,221,3
738,163,3
738,112,8
738,60,3
739,181,4
739,143,9
739,241,6
739,322,8
740,32,4
740,220,4
740,296,5
740,248,1
740,11,1
741,252,7
741,112,2
741,345,1
741,89,7
741,38,0
742,89,0
742,169,0
742,380,2
742,40,1
742,146,0
743,37,5
743,293,2
743,78,1
743,35,1
743,42,1
744,135,5
744,160,2
744,337,5
744,99,6
744,239,5
745,86,0
745,277,4
745,204,8
745,164,0
745,342,1
746,185,8
746,217,8
746,106,8
746,214,1
746,97,8
747,43,1
747,262,4
747,96,1
747,266,5
747,19,0
748,283,0
748,307,2
748,314,9
748,218,0
748,80,9
749,162,5
749,58,3
749,214,0
749,70,6
749,174,8
750,81,6
750,331,6
750,83,6
750,159,6
750,310,4
751,67,7
751,128,7
751,127,7
751,381,0
751,157,9
752,312,2
752,6,9
752,4,0
752,285,9
752,390,0
753,341,7
753,27,1
753,342,1
753,54,1
753,48,7
754,187,3
754,287,3
754,64,4
754,135,4
754,311,8
755,298,9
755,386,0
755,129,1
755,185,9
755,346,8
756,28,9
756,381,6
756,153,4
756,305,5
756,175,3
757,280,9
757,20,1
757,174,4
757,195,1
757,256,1
758,355,7
758,170,7
758,381,7
758,325,7
758,21,6
759,95,1
759,2,7
759,293,4
759,170,6
759,248,1
760,21,3
760,350,0
760,344,4
760,134,0
760,91,5
761,50,9
761,78,8
761,129,5
761,133,6
761,377,6
762,320,2
762,48,2
762,285,5
762,358,0
762,129,4
763,122,7
763,386,4
763,182,2
763,279,0
763,21,1
764,178,4
764,270,0
764,100,0
764,264,1
764,385,1
765,63,7
765,241,4
765,284,7
765,45,1
765,340,5
766,173,4
766,119,5
766,180,2
766,45,6
766,369,2
767,233,9
767,379,2
767,138,9
767,60,9
767,224,9
768,186,7
768,389,0
768,141,3
768,228,0
768,150,9
769,344,6
769,355,5
769,82,6
769,66,0
769,164,6
770,108,2
770,232,6
770,288,0
770,228,1
770,120,5
771,380,5
771,206,8
771,95,7
771,41,5
771,347,2
772,357,7
772,333,2
772,347,9
772,282,7
772,393,2
773,303,2
773,257,9
773,77,8
773,144,2
773,340,2
774,308,5
774,7,8
774,35,5
774,134,0
774,146,5
775,393,4
775,332,3
775,243,4
775,93,4
775,66,0
776,152,7
776,256,4
776,318,9
776,238,7
776,165,6
777,92,6
777,304,4
777,256,6
777,365,2
777,300,9
778,113,7
778,49,4
778,91,7
778,129,4
778,272,4
779,91,8
779,154,9
779,291,3
779,23,2
779,89,3
780,286,1
780,72,1
780,89,9
780,322,0
780,356,1
781,286,9
781,293,5
781,326,0
781,15,0
781,244,0
782,309,3
782,210,1
782,108,1
782,21,0
782,261,1
783,156,8
783,119,2
783,21,5
783,112,8
783,229,9
784,87,5
784,257,1
784,367,1
784,214,1
784,86,7
785,205,3
785,248,8
785,42,3
785,34,3
785,388,1
786,156,3
786,337,0
786,350,6
786,138,6
786,106,7
787,85,0
787,176,6
787,335,4
787,328,1
787,223,2
788,320,2
788,284,2
788,91,2
788,369,2
788,110,2
789,238,9
789,303,3
789,0,7
789,94,3
789,382,1
790,272,0
790,154,0
790,269,1
790,166,0
790,52,0
791,37,5
791,329,7
791,75,8
791,323,8
791,82,8
792,129,2
792,60,9
792,250,6
792,24,9
792,8,0
793,222,0
793,397,2
793,382,1
793,158,2
794,70,4
794,353,2
794,278,7
794,138,0
794,108,6
795,397,7
795,17,7
795,177,7
795,326,7
795,300,4
796,369,7
796,164,7
796,129,7
796,134,5
796,166,7
797,360,8
797,130,8
797,224,0
797,313,8
797,240,8
798,25,9
798,55,4
798,355,9
798,340,9
798,217,4
799,113,5
799,342,2
799,8,7
799,75,5
799,376,1
800,138,8
800,281,5
800,239,2
800,311,9
800,134,0
801,213,3
801,93,0
801,112,6
801,111,1
801,293,2
802,302,4
802,297,4
802,31,9
802,104,4
802,111,7
803,308,7
803,14,9
803,219,0
803,297,7
803,380,7
804,30,5
804,284,1
804,255,1
804,290,1
804,171,1
805,372,5
805,120,1
805,348,0
805,162,1
805,59,7
806,12,5
806,338,8
806,232,5
806,41,5
806,174,5
807,315,1
807,330,1
807,259,8
807,44,2
807,19,7
808,49,8
808,86,4
808,80,3
808,392,5
808,55,4
809,11,5
809,223,2
809,100,5
809,163,6
809,37,2
810,109,1
810,350,4
810,138,2
810,375,2
810,289,2
811,272,8
811,360,0
811,140,0
811,264,0
811,323,8
812,378,9
812,387,9
812,85,2
812,43,8
812,229,6
813,196,3
813,332,4
813,311,8
813,336,0
813,216,2
814,131,8
814,119,6
814,180,6
814,45,6
814,338,3
815,380,1
815,118,1
815,281,5
815,214,2
815,159,4
816,200,3
816,54,3
816,166,2
816,333,3
816,120,7
817,383,5
817,207,2
817,136,8
817,369,2
817,133,2
818,237,4
818,378,6
818,249,2
818,254,2
818,247,5
819,184,3
819,165,7
819,246,1
819,129,7
819,0,3
820,252,5
820,121,1
820,40,1
820,286,5
820,377,1
821,124,1
821,64,1
821,171,1
821,41,1
821,18,1
822,181,4
822,296,0
822,58,2
822,179,4
822,121,4
823,291,7
823,162,7
823,226,3
823,275,7
823,177,9
824,45,6
824,150,7
824,350,5
824,379,4
824,92,6
825,33,9
825,358,0
825,30,6
825,248,0
825,143,3
826,36,7
826,315,2
826,53,7
826,176,0
826,380,7
827,134,3
827,150,7
827,351,2
827,158,2
827,22,9
828,25,2
828,209,0
828,50,1
828,119,1
828,172,0
829,284,7
829,348,6
829,268,6
829,367,5
829,78,8
830,63,2
830,270,6
830,164,8
830,342,2
830,222,1
831,366,4
831,85,4
831,4,4
831,23,4
831,280,1
832,340,8
832,72,2
832,196,2
832,12,5
832,212,0
833,377,0
833,354,7
833,93,5
833,284,9
833,153,2
834,230,2
834,208,6
834,224,4
834,258,4
834,323,4
835,227,2
835,57,0
835,315,6
835,379,6
835,90,6
836,41,6
836,182,2
836,106,6
836,81,7
836,357,6
837,72,4
837,110,1
837,254,0
837,10,3
837,70,7
838,307,5
838,111,5
838,161,1
838,366,0
838,254,0
839,324,1
839,99,0
839,242,9
839,181,6
839,56,7
840,367,7
840,263,4
840,323,2
840,310,2
840,130,7
841,21,5
841,101,5
841,37,5
841,220,5
841,53,5
842,368,2
842,16,7
842,164,2
842,49,9
842,336,3
843,116,7
843,264,7
843,370,7
843,378,1
843,383,9
844,396,7
844,159,2
844,156,7
844,360,7
844,49,3
845,210,3
845,119,5
845,96,0
845,393,6
845,335,6
846,225,0
846,238,0
846,139,0
846,186,2
846,194,0
847,102,3
847,224,2
847,387,1
847,260,3
847,168,3
848,3,0
848,308,1
848,172,5
848,52,9
848,94,0
849,212,9
849,147,2
849,262,9
849,316,6
849,244,9
850,67,4
850,392,4
850,135,4
850,356,1
850,384,8
851,263,1
851,114,8
851,214,1
851,323,0
851,264,0
852,9,8
852,204,1
852,277,3
852,145,8
852,325,8
853,328,5
