task,worker,answer
169,444,0
169,117,11
169,272,0
169,469,0
169,413,12
169,24,0
169,231,0
169,303,0
170,88,12
170,53,12
170,487,12
170,494,12
170,410,4
170,230,14
170,192,11
170,105,11
170,406,3
170,164,14
170,100,2
170,371,12
170,459,12
170,190,12
171,407,3
171,51,5
171,134,3
171,6,13
171,115,12
171,262,11
171,40,9
171,242,4
171,272,3
171,412,4
171,392,3
171,93,11
171,47,12
171,256,8
172,340,2
172,481,2
172,147,2
172,0,13
172,69,6
172,87,9
172,76,2
172,350,8
172,188,1
172,34,2
172,313,2
172,295,3
172,226,2
172,478,2
173,209,4
173,322,7
173,472,4
173,69,10
173,42,6
173,281,5
173,21,2
173,449,1
173,272,14
173,250,3
173,237,4
173,85,5
173,493,11
173,153,14
174,324,4
174,91,4
174,387,4
174,203,5
174,227,4
174,150,0
174,30,4
174,217,5
174,342,5
174,172,4
174,482,4
174,341,4
174,401,6
174,192,4
175,289,11
175,268,8
175,404,14
175,188,14
175,170,11
175,321,0
175,51,14
175,95,14
175,497,12
175,486,14
175,367,14
175,341,14
175,301,3
175,377,14
176,198,13
176,490,3
176,416,3
176,211,11
176,286,14
176,273,10
176,472,3
176,204,5
176,431,3
176,442,3
176,438,3
176,412,3
176,114,3
176,291,3
177,335,7
177,87,2
177,487,13
177,453,0
177,390,11
177,181,13
177,72,14
177,281,13
177,89,13
177,426,13
177,154,10
177,312,9
177,155,6
177,95,13
178,226,7
178,175,3
178,127,7
178,360,6
178,273,11
178,471,7
178,396,7
178,293,14
178,357,7
178,412,7
178,143,7
178,397,5
178,290,7
178,484,0
179,148,12
179,20,4
179,121,4
179,446,4
179,231,4
179,497,10
179,5,8
179,45,4
179,63,4
179,455,8
179,478,4
179,449,4
179,6,4
179,311,13
180,480,10
180,473,11
180,369,3
180,152,0
180,170,13
180,319,3
180,234,12
180,474,6
180,377,6
180,233,9
180,431,3
180,365,3
180,275,3
180,286,3
181,54,6
181,438,6
181,77,6
181,3,6
181,362,2
181,160,6
181,187,8
181,415,6
181,242,6
181,386,6
181,102,4
181,12,14
181,179,6
181,204,6
182,448,5
182,23,8
182,466,9
182,122,9
182,30,5
182,167,2
182,64,11
182,106,7
182,301,9
182,457,9
182,329,8
182,413,9
182,443,11
182,328,13
183,187,4
183,88,4
183,405,1
183,434,4
183,175,4
183,118,8
183,91,4
183,388,6
183,241,4
183,255,4
183,384,1
183,403,13
183,292,10
183,380,4
184,337,12
184,418,12
184,211,13
184,155,12
184,388,5
184,216,12
184,403,12
184,298,12
184,7,5
184,476,4
184,242,10
184,267,12
184,396,9
185,80,0
185,487,0
185,76,0
185,492,0
185,128,0
185,156,0
185,454,0
185,30,0
185,453,0
185,79,0
185,483,14
185,280,0
185,84,8
185,494,9
186,403,8
186,48,11
186,409,3
186,130,4
186,193,8
186,25,7
186,168,8
186,379,8
186,55,12
186,362,0
186,53,8
186,431,8
186,169,3
186,79,8
187,73,5
187,102,5
187,100,5
187,6,14
187,196,5
187,69,10
187,212,3
187,12,5
187,255,5
187,128,3
187,190,5
187,381,2
187,496,3
187,24,5
188,144,14
188,324,14
188,36,14
188,59,14
188,35,0
188,430,3
188,79,14
188,54,8
188,92,4
188,2,14
188,461,14
188,82,0
188,238,14
189,58,4
189,349,4
189,129,4
189,317,4
189,303,4
189,4,4
189,171,12
189,408,4
189,107,12
189,181,14
189,320,10
189,469,6
189,386,4
189,308,4
190,71,2
190,408,9
190,268,0
190,458,12
190,178,12
190,5,8
190,273,10
190,317,8
190,264,12
190,444,2
190,336,8
190,28,12
190,162,12
190,121,12
191,220,3
191,39,3
191,211,0
191,76,13
191,50,8
191,339,12
191,410,3
191,332,4
191,365,3
191,26,7
191,123,3
191,223,3
191,184,7
191,5,3
192,292,0
192,129,12
192,192,12
192,117,4
192,52,12
192,293,3
192,382,9
192,238,12
192,198,12
192,0,3
192,143,2
192,121,9
192,455,12
192,62,12
193,230,1
193,31,9
193,93,12
193,42,11
193,205,12
193,114,12
193,344,12
193,313,3
193,390,12
193,400,12
193,364,14
193,214,6
193,295,12
194,362,9
194,211,2
194,294,1
194,324,2
194,417,2
194,131,2
194,219,2
194,331,6
194,330,2
194,424,2
194,167,0
194,186,0
194,86,4
194,400,1
195,170,9
195,31,9
195,114,1
195,360,14
195,276,11
195,247,9
195,153,9
195,85,9
195,198,5
195,54,9
195,455,4
195,225,9
195,398,9
195,283,2
196,163,12
196,89,12
196,216,12
196,305,5
196,46,12
196,314,2
196,440,10
196,474,3
196,34,12
196,27,5
196,213,12
196,101,13
196,58,12
196,343,0
197,273,3
197,207,13
197,111,13
197,343,13
197,68,13
197,121,13
197,74,13
197,141,8
197,84,13
197,116,13
197,1,13
197,369,7
197,189,11
197,452,13
198,121,12
198,301,8
198,485,11
198,458,4
198,283,2
198,37,6
198,101,11
198,449,9
198,242,1
198,89,11
198,60,3
198,53,11
198,346,11
198,265,11
199,346,9
199,254,3
199,56,7
199,108,6
199,321,2
199,14,9
199,467,4
199,397,8
199,348,9
199,447,9
199,27,9
199,333,9
199,318,9
200,133,0
200,389,12
200,237,4
200,491,11
200,220,10
200,217,4
200,274,8
200,157,14
200,20,14
200,424,14
200,148,14
200,16,14
200,484,10
200,2,4
201,413,4
201,458,5
201,153,2
201,321,4
201,37,4
201,395,3
201,128,5
201,35,4
201,269,13
201,18,1
201,8,2
201,329,4
201,127,0
201,403,4
202,154,14
202,220,11
202,265,11
202,429,13
202,455,11
202,101,11
202,202,3
202,13,11
202,38,11
202,189,11
202,371,9
202,479,9
202,424,7
202,138,11
203,100,3
203,167,12
203,368,3
203,179,3
203,433,3
203,132,8
203,222,12
203,187,3
203,291,3
203,19,3
203,464,3
203,254,5
203,160,3
203,363,3
204,254,11
204,459,11
204,218,5
204,479,11
204,285,11
204,67,11
204,25,11
204,388,11
204,368,11
204,62,6
204,308,11
204,13,11
204,265,14
204,477,11
205,263,0
205,241,2
205,451,2
205,176,2
205,439,2
205,384,2
205,125,2
205,149,6
205,193,5
205,72,2
205,471,7
205,101,13
205,105,6
205,373,2
206,57,6
206,402,6
206,263,6
206,135,6
206,460,6
206,112,6
206,30,6
206,357,11
206,77,14
206,19,6
206,403,6
206,379,12
206,41,6
206,235,9
207,249,8
207,119,6
207,156,12
207,117,12
207,294,12
207,283,3
207,486,2
207,19,12
207,349,12
207,451,12
207,262,13
207,358,12
207,21,5
208,306,2
208,445,3
208,271,3
208,60,11
208,304,0
208,319,7
208,37,3
208,387,3
208,410,9
208,268,3
208,260,3
208,402,0
208,58,11
208,107,14
209,23,10
209,489,10
209,478,7
209,97,3
209,40,12
209,425,5
209,389,9
209,140,7
209,52,10
209,477,10
209,369,10
209,62,7
209,30,4
209,238,10
210,422,5
210,206,1
210,237,9
210,42,5
210,382,9
210,480,9
210,490,7
210,467,9
210,336,9
210,145,9
210,429,9
210,394,9
210,196,9
210,355,9
211,272,9
211,24,9
211,189,11
211,358,9
211,374,4
211,107,11
211,11,13
211,73,0
211,278,9
211,52,2
211,86,7
211,354,12
211,477,9
211,422,13
212,491,0
212,50,3
212,438,3
212,446,1
212,350,5
212,364,6
212,199,10
212,448,6
212,51,6
212,103,6
212,496,6
212,269,6
212,344,6
212,301,5
213,446,4
213,221,4
213,209,4
213,22,9
213,164,4
213,232,4
213,199,8
213,118,5
213,371,4
213,414,4
213,297,4
213,173,8
213,121,4
213,441,10
214,323,9
214,36,12
214,458,1
214,348,9
214,298,9
214,459,9
214,33,9
214,16,3
214,493,2
214,275,9
214,492,10
214,240,3
214,216,9
214,175,9
215,484,13
215,88,1
215,387,13
215,167,9
215,131,13
215,172,13
215,339,13
215,378,13
215,493,13
215,303,13
215,268,13
215,408,13
215,54,13
215,192,10
216,70,14
216,459,4
216,28,3
216,242,4
216,66,4
216,465,10
216,68,12
216,189,10
216,487,10
216,114,10
216,4,2
216,420,6
216,448,10
217,335,9
217,465,7
217,310,7
217,63,3
217,3,3
217,193,4
217,453,11
217,45,2
217,418,2
217,89,3
217,155,10
217,400,7
218,53,13
218,12,11
218,170,11
218,11,13
218,440,13
218,341,0
218,48,6
218,477,8
218,43,6
218,306,12
218,281,13
218,455,12
218,154,4
218,326,11
219,255,8
219,245,3
219,17,0
219,439,4
219,43,8
219,400,0
219,444,8
219,391,6
219,443,8
219,377,2
219,156,8
219,15,0
219,145,9
220,140,14
220,71,14
220,440,11
220,74,11
220,334,11
220,99,9
220,128,4
220,285,11
220,358,10
220,244,11
220,24,11
220,392,11
220,381,5
220,78,4
221,75,7
221,313,12
221,285,7
221,87,6
221,309,7
221,383,4
221,46,11
221,103,7
221,241,7
221,101,0
221,191,0
221,24,7
221,160,7
221,347,7
222,256,7
222,378,6
222,226,1
222,73,5
222,221,11
222,291,11
222,213,11
222,304,11
222,469,11
222,319,14
222,356,8
222,424,11
222,316,14
223,271,8
223,498,8
223,26,8
223,23,8
223,401,6
223,160,9
223,119,1
223,84,14
223,264,8
223,475,1
223,184,8
223,370,12
223,499,8
223,13,0
224,69,13
224,252,1
224,374,0
224,469,7
224,71,8
224,247,10
224,389,14
224,241,8
224,117,2
224,110,8
224,125,12
224,53,11
224,52,8
224,467,8
225,185,6
225,183,6
225,303,6
225,154,6
225,30,12
225,91,10
225,341,4
225,346,4
225,458,6
225,149,6
225,336,10
225,187,6
225,33,6
225,457,6
226,385,3
226,38,8
226,41,8
226,469,8
226,288,8
226,82,12
226,470,3
226,345,8
226,275,8
226,118,8
226,338,0
226,237,8
226,349,8
226,240,5
227,51,8
227,382,10
227,297,5
227,150,2
227,3,10
227,198,8
227,56,8
227,285,8
227,354,8
227,401,8
227,233,8
227,175,8
227,68,5
227,154,8
228,182,8
228,287,5
228,112,8
228,201,3
228,77,7
228,358,13
228,366,8
228,170,8
228,469,8
228,315,8
228,241,8
228,50,8
228,336,8
229,452,5
229,321,1
229,409,6
229,18,5
229,37,5
229,333,5
229,293,5
229,343,5
229,473,14
229,426,5
229,301,8
229,125,5
229,24,5
229,106,0
230,269,5
230,151,13
230,405,5
230,96,12
230,107,12
230,209,12
230,193,4
230,169,14
230,298,12
230,228,3
230,98,13
230,237,1
230,97,12
231,372,3
231,478,13
231,248,7
231,30,13
231,493,13
231,265,4
231,12,10
231,447,13
231,443,1
231,296,13
231,212,13
231,256,13
231,87,11
231,409,1
232,15,5
232,363,0
232,348,0
232,263,0
232,16,0
232,218,8
232,11,0
232,213,7
232,412,1
232,359,11
232,398,0
232,285,0
232,10,6
232,45,0
233,362,14
233,148,6
233,57,7
233,140,12
233,464,4
233,298,7
233,31,14
233,97,7
233,293,9
233,39,7
233,455,10
233,361,6
233,62,4
233,220,13
234,177,5
234,145,14
234,280,3
234,403,14
234,365,0
234,101,11
234,405,6
234,475,1
234,96,14
234,315,12
234,490,12
234,291,1
234,172,14
235,31,12
235,21,3
235,440,1
235,466,1
235,365,3
235,108,1
235,373,1
235,78,4
235,267,1
235,255,13
235,303,1
235,209,1
235,405,11
235,137,1
236,482,9
236,421,9
236,463,9
236,486,9
236,140,7
236,399,9
236,343,4
236,453,9
236,481,9
236,104,9
236,296,13
236,263,9
236,280,12
236,360,1
237,161,3
237,418,3
237,94,11
237,452,3
237,311,9
237,319,1
237,40,11
237,69,3
237,397,2
237,435,3
237,223,9
237,155,14
237,106,4
237,437,3
238,371,5
238,61,3
238,176,3
238,16,13
238,150,3
238,42,3
238,305,3
238,442,11
238,222,3
238,352,3
238,290,5
238,185,3
238,125,3
238,387,3
239,273,3
239,60,7
239,182,2
239,85,5
239,227,6
239,367,7
239,290,7
239,341,7
239,191,13
239,460,1
239,288,7
239,284,7
239,124,2
240,56,2
240,248,2
240,16,2
240,439,5
240,154,9
240,245,2
240,116,3
240,309,6
240,103,9
240,307,2
240,238,2
240,347,8
240,70,9
240,243,2
241,214,14
241,274,14
241,182,14
241,94,14
241,250,14
241,65,14
241,112,14
241,150,14
241,333,8
241,399,7
241,237,5
241,215,8
241,328,14
241,31,3
242,164,11
242,374,14
242,38,11
242,100,11
242,219,11
242,145,5
242,84,11
242,253,11
242,390,1
242,22,1
242,305,4
242,373,11
242,198,11
242,431,11
243,314,9
243,114,6
243,285,6
243,487,6
243,447,11
243,164,6
243,154,6
243,8,10
243,101,10
243,348,6
243,235,0
243,475,3
243,322,11
243,480,8
244,475,11
244,270,11
244,306,7
244,90,9
244,299,11
244,177,9
244,303,5
244,187,11
244,50,3
244,172,11
244,478,0
244,60,11
244,204,11
245,243,4
245,224,9
245,323,4
245,450,4
245,320,4
245,419,4
245,155,0
245,352,1
245,219,12
245,366,4
245,227,4
245,117,4
245,41,3
245,412,3
246,465,12
246,443,13
246,394,13
246,151,0
246,441,14
246,139,5
246,174,10
246,228,13
246,480,13
246,483,13
246,182,6
246,402,0
246,5,13
247,52,9
247,308,9
247,275,9
247,45,1
247,444,9
247,133,9
247,439,9
247,362,9
247,84,9
247,386,9
247,99,2
247,155,9
247,103,10
247,469,11
248,341,5
248,454,5
248,390,13
248,176,5
248,322,5
248,167,5
248,333,9
248,272,5
248,33,6
248,215,5
248,403,5
248,486,4
248,158,10
248,204,5
249,132,9
249,135,5
249,158,3
249,376,12
249,492,9
249,331,5
249,192,4
249,437,12
249,173,4
249,49,5
249,378,6
249,325,14
249,425,5
249,55,11
250,89,3
250,120,1
250,456,6
250,218,11
250,241,13
250,308,2
250,83,4
250,352,12
250,485,12
250,428,13
250,188,13
250,402,4
250,304,5
250,8,13
251,216,14
251,365,1
251,376,0
251,54,0
251,213,0
251,366,14
251,64,2
251,176,14
251,378,14
251,462,14
251,283,10
251,498,6
251,37,14
251,39,14
252,231,14
252,342,10
252,313,14
252,164,1
252,444,14
252,403,12
252,381,11
252,375,14
252,300,14
252,429,6
252,27,14
252,47,0
252,273,12
252,192,14
253,233,2
253,252,12
253,12,6
253,120,6
253,391,6
253,406,6
253,255,12
253,326,6
253,142,6
253,427,6
253,266,6
253,25,6
253,383,6
253,200,6
254,399,8
254,480,11
254,331,9
254,356,8
254,461,1
254,386,1
254,249,7
254,259,2
254,275,9
254,348,13
254,126,6
254,89,9
254,345,9
254,159,6
255,242,13
255,124,0
255,76,4
255,179,14
255,71,1
255,125,1
255,134,1
255,3,3
255,249,1
255,438,12
255,224,2
255,178,1
255,90,7
255,493,3
256,87,12
256,462,5
256,168,5
256,264,12
256,32,5
256,402,5
256,69,5
256,353,5
256,342,11
256,387,5
256,120,5
256,358,5
256,145,8
256,335,5
257,328,2
257,155,2
257,215,2
257,401,1
257,314,8
257,143,2
257,242,2
257,316,11
257,100,2
257,19,1
257,280,2
257,43,11
257,261,9
257,484,2
258,12,10
258,211,4
258,204,4
258,378,4
258,80,4
258,324,0
258,210,4
258,299,4
258,394,4
258,447,2
258,15,7
258,134,4
258,143,12
258,271,4
259,345,10
259,76,2
259,99,2
259,124,11
259,438,8
259,386,2
259,462,2
259,349,2
259,107,2
259,389,5
259,133,2
259,31,2
259,128,2
259,262,2
260,150,14
260,311,1
260,112,13
260,3,0
260,63,6
260,306,0
260,391,11
260,297,1
260,79,0
260,104,0
260,42,0
260,240,5
260,169,14
260,209,0
261,15,5
261,176,5
261,439,5
261,291,11
261,153,1
261,145,5
261,406,5
261,317,5
261,201,5
261,44,12
261,244,7
261,408,12
261,364,13
261,255,5
262,357,11
262,242,4
262,213,6
262,497,11
262,407,11
262,371,11
262,443,11
262,131,11
262,470,11
262,56,11
262,226,11
262,123,11
262,42,6
263,195,14
263,192,0
263,308,7
263,20,0
263,429,0
263,227,0
263,482,6
263,455,0
263,478,12
263,186,9
263,32,5
263,151,1
263,229,0
263,146,0
264,72,1
264,465,12
264,297,8
264,372,3
264,476,8
264,216,8
264,230,0
264,202,9
264,115,8
264,321,14
264,14,1
264,360,8
264,438,8
264,124,2
265,91,4
265,353,13
265,54,6
265,222,8
265,234,12
265,275,12
265,484,10
265,205,0
265,491,12
265,192,12
265,494,12
265,207,12
265,28,12
265,348,4
266,83,11
266,316,11
266,53,5
266,477,11
266,30,8
266,89,11
266,330,10
266,283,11
266,395,11
266,162,8
266,308,11
266,439,8
266,157,4
266,256,11
267,322,14
267,123,5
267,482,0
267,247,2
267,334,0
267,120,5
267,485,0
267,292,5
267,316,5
267,431,5
267,84,12
267,336,5
267,153,5
267,463,5
268,437,7
268,139,8
268,311,2
268,380,3
268,279,13
268,264,8
268,89,8
268,439,13
268,5,8
268,179,9
268,49,8
268,490,4
268,445,6
268,190,8
269,250,13
269,271,13
269,493,0
269,348,5
269,183,13
269,1,13
269,393,13
269,445,13
269,390,11
269,495,13
269,175,13
269,469,7
269,234,13
270,443,3
270,284,11
270,56,2
270,4,3
270,53,8
270,48,3
270,396,11
270,258,9
270,326,3
270,133,5
270,480,13
270,435,3
270,473,3
270,204,3
271,49,6
271,247,13
271,409,1
271,209,14
271,118,13
271,244,13
271,330,10
271,216,13
271,355,9
271,368,9
271,258,5
271,90,13
271,94,13
272,181,0
272,27,8
272,10,0
272,405,0
272,445,11
272,136,0
272,89,10
272,6,7
272,278,0
272,329,6
272,125,0
272,259,0
272,237,9
272,40,0
273,371,6
273,365,10
273,11,6
273,33,10
273,140,4
273,374,7
273,144,8
273,94,13
273,468,11
273,141,13
273,489,10
273,227,13
273,304,13
273,264,13
274,211,8
274,396,4
274,213,10
274,210,8
274,267,14
274,171,8
274,5,12
274,183,8
274,159,2
274,463,8
274,415,13
274,331,8
274,237,8
274,260,8
275,246,12
275,163,12
275,223,13
275,271,12
275,490,12
275,432,1
275,241,12
275,178,12
275,26,12
275,142,0
275,471,5
275,474,0
275,340,12
275,361,7
276,478,8
276,385,7
276,468,14
276,45,4
276,158,4
276,228,4
276,206,4
276,0,4
276,485,4
276,25,4
276,202,4
276,422,0
276,98,0
276,211,4
277,450,12
277,122,12
277,111,12
277,258,8
277,53,13
277,380,2
277,70,12
277,200,12
277,199,14
277,449,12
277,187,12
277,280,12
277,297,12
278,152,9
278,469,9
278,108,9
278,129,4
278,29,8
278,74,9
278,489,9
278,405,9
278,102,3
278,339,0
278,476,9
278,63,9
278,387,9
278,444,6
279,336,5
279,242,0
279,335,0
279,262,0
279,86,1
279,355,0
279,169,0
279,199,0
279,229,0
279,4,3
279,43,8
279,285,0
279,195,1
279,455,8
280,230,11
280,496,11
280,333,11
280,127,11
280,305,14
280,310,11
280,154,2
280,376,11
280,356,11
280,465,11
280,152,7
280,289,11
280,318,3
280,302,11
281,489,14
281,491,7
281,68,11
281,246,5
281,138,5
281,412,3
281,462,9
281,40,5
281,432,5
281,156,5
281,288,12
281,102,2
281,340,5
281,309,12
282,138,3
282,334,3
282,431,4
282,173,10
282,81,11
282,194,3
282,64,12
282,385,5
282,244,0
282,155,9
282,171,3
282,383,4
282,296,1
282,441,3
283,460,12
283,462,13
283,396,4
283,181,12
283,283,0
283,467,6
283,50,12
283,250,12
283,447,12
283,2,12
283,407,10
283,477,12
283,170,7
283,210,12
284,423,10
284,278,12
284,237,11
284,19,10
284,154,2
284,396,10
284,467,13
284,479,1
284,456,10
284,394,10
284,435,10
284,253,10
284,328,10
285,395,10
285,333,0
285,216,8
285,371,0
285,282,6
285,469,8
285,30,8
285,158,3
285,179,8
285,293,2
285,136,8
285,44,8
285,55,7
285,492,8
286,90,7
286,121,2
286,96,12
286,318,0
286,463,10
286,64,3
286,86,4
286,470,12
286,102,11
286,340,0
286,205,11
286,497,8
287,83,5
287,213,2
287,32,14
287,58,13
287,156,3
287,247,13
287,245,7
287,63,13
287,300,5
287,475,13
287,333,13
287,464,13
287,420,13
287,331,13
288,352,10
288,240,8
288,332,4
288,453,8
288,389,8
288,274,8
288,161,10
288,402,8
288,144,8
288,334,8
288,266,8
288,288,8
288,342,9
288,50,8
289,354,6
289,438,7
289,82,10
289,324,13
289,261,5
289,5,10
289,366,13
289,1,10
289,157,10
289,143,12
289,160,10
289,471,10
289,217,13
290,463,10
290,61,11
290,239,8
290,39,8
290,98,5
290,371,0
290,385,10
290,205,10
290,496,6
290,50,10
290,438,8
290,454,10
291,420,0
291,457,1
291,376,12
291,109,0
291,306,0
291,215,0
291,45,2
291,348,0
291,243,0
291,250,6
291,435,14
291,9,0
291,132,9
291,140,0
292,428,8
292,496,4
292,207,4
292,129,4
292,182,4
292,43,4
292,7,10
292,262,13
292,197,4
292,33,4
292,329,3
292,42,4
292,180,5
292,334,4
293,231,12
293,318,12
293,186,13
293,364,12
293,356,9
293,10,12
293,91,14
293,58,7
293,261,1
293,395,12
293,342,12
293,170,12
293,472,12
293,285,12
294,371,10
294,239,9
294,396,9
294,412,2
294,308,10
294,264,0
294,205,9
294,141,9
294,296,2
294,237,9
294,411,8
294,74,9
294,195,3
294,480,9
295,169,8
295,238,8
295,378,2
295,367,8
295,243,8
295,190,6
295,398,8
295,490,8
295,429,5
295,476,8
295,253,8
295,449,8
295,364,13
295,112,8
296,343,5
296,313,13
296,390,3
296,263,10
296,222,12
296,218,12
296,352,12
296,58,4
296,80,6
296,405,9
296,200,12
296,43,12
296,305,0
296,82,1
297,161,14
297,96,14
297,467,14
297,116,14
297,64,2
297,209,14
297,323,14
297,495,14
297,278,8
297,269,14
297,246,14
297,164,14
297,211,14
297,468,0
298,21,12
298,447,3
298,123,3
298,98,7
298,216,12
298,398,12
298,314,12
298,55,7
298,419,5
298,48,12
298,41,12
298,456,12
298,252,0
299,478,4
299,382,12
299,149,9
299,262,4
299,128,13
299,110,9
299,296,5
299,41,9
299,330,9
299,418,9
299,386,6
299,222,9
299,96,9
299,176,9
300,358,5
300,61,11
300,23,14
300,330,13
300,110,0
300,51,4
300,204,13
300,281,13
300,165,12
300,27,13
300,448,5
300,185,5
300,413,6
300,224,5
301,317,10
301,108,3
301,288,13
301,290,4
301,39,10
301,50,13
301,425,10
301,206,5
301,192,9
301,302,10
301,145,6
301,193,10
301,93,10
301,484,4
302,23,3
302,21,12
302,119,9
302,26,9
302,470,9
302,410,1
302,73,13
302,129,9
302,280,9
302,175,9
302,444,9
302,191,9
302,55,13
303,43,4
303,176,5
303,40,1
303,290,5
303,300,10
303,169,4
303,458,5
303,27,14
303,274,1
303,256,5
303,160,12
303,100,5
