task,worker,answer
467,498,5
467,280,5
467,302,5
468,94,6
468,336,1
468,197,2
468,453,6
468,5,1
469,86,3
469,127,10
469,206,4
469,403,7
469,352,1
470,90,3
470,373,0
470,300,0
470,55,6
470,146,10
471,354,2
471,214,2
471,257,3
471,227,2
471,322,7
472,286,2
472,40,8
472,486,2
472,85,2
472,354,2
473,194,2
473,271,2
473,385,2
473,306,10
473,319,0
474,345,2
474,479,3
474,100,2
474,254,5
474,349,6
475,23,10
475,245,3
475,47,5
475,147,5
476,396,7
476,225,10
476,323,10
476,376,10
476,283,4
477,452,4
477,131,4
477,100,7
477,296,9
477,462,4
478,4,9
478,108,11
478,458,11
478,125,11
478,40,11
479,274,9
479,208,7
479,428,2
479,28,7
479,408,7
480,175,0
480,425,1
480,110,3
480,80,1
480,423,1
481,485,2
481,102,8
481,475,6
481,291,6
482,269,6
482,158,6
482,229,7
482,491,6
482,134,0
483,148,11
483,2,6
483,234,11
483,137,4
483,317,1
484,337,8
484,444,8
484,205,8
484,436,8
484,488,8
485,244,8
485,114,10
485,306,0
485,400,1
485,39,1
486,127,0
486,130,0
486,400,2
486,290,2
486,256,0
487,269,9
487,13,7
487,86,5
487,330,7
487,291,5
488,428,7
488,117,3
488,487,4
488,306,8
488,61,8
489,155,4
489,318,9
489,488,9
489,327,9
489,321,5
490,499,11
490,244,5
490,51,11
490,130,1
490,206,11
491,80,6
491,446,8
491,37,6
491,379,6
491,330,6
492,376,8
492,311,3
492,466,10
492,5,10
492,234,10
493,252,6
493,452,7
493,174,6
493,57,2
493,0,6
494,5,3
494,303,5
494,72,3
494,86,4
494,93,3
495,297,7
495,94,3
495,122,1
495,477,7
495,415,7
496,137,2
496,117,10
496,349,1
496,185,10
496,298,2
497,75,9
497,136,0
497,369,3
497,461,4
497,457,7
498,293,7
498,367,11
498,49,2
498,123,3
498,60,2
499,307,8
499,24,11
499,387,0
499,26,11
500,32,10
500,391,9
500,252,9
500,291,9
500,485,2
501,351,11
501,36,6
501,362,6
501,442,9
501,128,5
502,218,4
502,69,3
502,58,10
502,175,5
502,18,7
503,36,8
503,231,1
503,9,1
503,350,10
503,485,1
504,334,8
504,403,5
504,121,8
504,244,8
504,138,1
505,57,2
505,135,4
505,255,4
505,271,5
505,158,2
506,299,11
506,410,1
506,461,8
506,225,1
506,481,1
507,444,4
507,153,4
507,74,4
507,353,4
507,288,4
508,341,2
508,382,11
508,442,2
508,308,6
508,149,6
509,434,0
509,141,3
509,190,3
509,357,9
509,437,3
510,186,2
510,380,2
510,193,3
510,446,5
510,123,3
511,374,2
511,62,9
511,336,5
511,29,1
511,359,7
512,197,3
512,181,3
512,394,3
512,25,9
512,51,2
513,272,6
513,130,3
513,108,3
513,331,3
513,403,5
514,427,7
514,426,7
514,70,8
514,43,2
514,19,7
515,418,6
515,487,9
515,354,6
515,9,9
515,220,3
516,118,9
516,218,10
516,316,6
516,349,7
516,105,4
517,57,5
517,207,7
517,169,7
517,58,6
517,208,1
518,327,5
518,478,9
518,191,4
518,268,6
518,265,9
519,297,11
519,320,10
519,308,7
519,206,0
519,459,10
520,377,8
520,113,0
520,275,8
520,385,6
520,53,8
521,338,5
521,47,1
521,424,4
521,359,1
521,136,4
522,256,0
522,227,3
522,205,3
522,251,10
522,106,7
523,78,9
523,49,5
523,3,6
523,497,2
523,490,6
524,368,11
524,140,4
524,438,6
524,344,4
524,83,10
525,60,1
525,65,2
525,73,6
525,237,7
525,243,1
526,149,4
526,186,4
526,376,1
526,103,4
526,167,11
527,40,11
527,299,4
527,456,6
527,449,6
527,270,11
528,49,9
528,54,6
528,14,9
528,377,3
528,157,6
529,83,10
529,242,8
529,291,11
529,75,5
529,258,1
530,173,7
530,271,8
530,424,7
530,240,4
531,266,3
531,63,5
531,350,1
531,491,6
531,24,3
532,67,8
532,218,5
532,321,5
532,351,5
532,77,5
533,268,2
533,248,6
533,220,2
533,296,9
533,1,7
534,389,5
534,62,9
534,358,5
534,391,0
534,151,0
535,442,1
535,426,1
535,351,2
535,289,4
535,308,11
536,379,9
536,337,9
536,470,9
536,75,9
536,303,7
537,28,2
537,93,10
537,313,9
537,68,7
537,467,9
538,104,3
538,453,4
538,456,11
538,151,3
538,96,3
539,237,7
539,255,1
539,57,3
539,458,3
539,321,3
540,69,8
540,4,2
540,128,7
540,249,6
540,242,4
541,479,3
541,187,8
541,270,11
541,178,11
541,5,5
542,459,10
542,308,10
542,387,8
542,487,10
542,331,10
543,289,1
543,39,1
543,313,1
543,36,1
543,418,1
544,226,5
544,82,6
544,427,5
544,440,3
544,339,5
545,258,5
545,127,11
545,175,1
545,396,4
545,8,0
546,34,10
546,375,0
546,496,0
546,339,11
546,485,10
547,310,3
547,442,9
547,19,10
547,452,10
547,476,10
548,266,4
548,281,10
548,181,8
548,179,6
548,310,9
549,424,7
549,209,5
549,217,7
549,201,11
549,324,9
550,223,2
550,358,0
550,154,10
550,436,2
550,460,2
551,6,10
551,266,4
551,452,0
551,433,1
551,263,0
552,20,9
552,171,9
552,132,9
552,181,9
552,254,0
553,403,2
553,492,5
553,365,10
553,208,8
553,281,10
554,417,0
554,380,1
554,214,8
554,187,8
554,228,2
555,27,11
555,55,7
555,44,11
555,140,5
555,368,11
556,107,10
556,420,10
556,147,10
556,415,2
556,396,11
557,435,8
557,290,3
557,277,4
557,196,4
557,121,4
558,3,0
558,117,1
558,411,0
558,497,2
558,383,0
559,198,5
559,204,8
559,398,2
559,213,8
559,1,4
560,143,7
560,110,8
560,398,7
560,159,4
560,25,8
561,228,1
561,408,2
561,498,0
561,358,11
561,199,3
562,109,0
562,466,11
562,186,11
562,221,6
562,445,11
563,61,10
563,100,6
563,219,9
563,242,1
563,454,7
564,124,11
564,476,1
564,367,11
564,491,11
564,219,11
565,348,0
565,460,0
565,169,0
565,332,2
565,2,4
566,5,7
566,96,7
566,357,7
566,405,1
566,124,7
567,228,1
567,35,1
567,109,2
567,189,3
567,146,1
568,432,0
568,158,9
568,210,6
568,409,0
568,155,7
569,144,0
569,63,0
569,73,0
569,486,0
569,149,7
570,290,2
570,391,5
570,452,8
570,307,7
570,129,1
571,106,6
571,132,7
571,222,1
571,454,10
571,493,1
572,442,2
572,342,1
572,56,5
572,226,2
572,428,9
573,29,8
573,132,6
573,219,8
573,4,0
573,31,8
574,186,7
574,462,1
574,125,7
574,17,7
574,489,7
575,362,6
575,432,6
575,69,0
575,223,6
575,176,4
576,469,1
576,365,7
576,333,7
576,17,4
576,459,11
577,133,8
577,214,11
577,218,1
577,57,2
577,385,10
578,132,3
578,156,6
578,312,9
578,303,9
578,185,9
579,13,10
579,265,10
579,96,5
579,439,9
579,460,10
580,142,0
580,177,6
580,248,6
580,459,2
580,176,6
581,313,3
581,286,2
581,289,2
581,455,3
581,41,3
582,164,3
582,377,8
582,413,1
582,326,1
582,495,1
583,431,8
583,174,8
583,471,8
583,373,4
583,465,3
584,256,5
584,331,2
584,332,8
584,141,5
584,192,5
585,359,5
585,258,11
585,411,11
585,368,7
585,405,11
586,194,8
586,95,4
586,122,11
586,338,2
586,157,10
587,16,1
587,304,1
587,394,9
587,375,4
587,497,4
588,474,9
588,4,3
588,383,3
588,9,3
588,183,3
589,436,1
589,88,0
589,269,1
589,418,7
589,401,2
590,348,10
590,121,10
590,322,7
590,75,0
590,476,10
591,374,0
591,259,9
591,451,3
591,357,11
591,46,7
592,289,2
592,412,0
592,202,6
592,8,2
592,210,9
593,472,6
593,297,6
593,298,6
593,465,6
593,413,6
594,186,6
594,51,11
594,372,10
594,64,9
594,154,6
595,459,9
595,379,5
595,377,6
595,159,7
595,29,5
596,69,11
596,50,7
596,181,9
596,347,9
596,422,9
597,209,0
597,299,11
597,64,11
597,444,2
597,339,11
598,48,9
598,187,7
598,95,5
598,400,5
598,208,4
599,84,5
599,495,1
599,301,5
599,71,4
599,256,5
600,251,6
600,413,6
600,250,6
600,326,6
600,332,3
601,364,1
601,377,7
601,216,1
601,359,1
601,492,1
602,333,10
602,152,10
602,340,6
602,348,10
602,25,1
603,446,4
603,460,9
603,133,8
603,458,4
603,462,3
604,121,2
604,450,2
604,160,2
604,341,2
604,62,7
605,42,6
605,392,10
605,181,5
605,456,5
605,420,1
606,32,7
606,25,9
606,421,8
606,17,1
606,163,11
607,84,4
607,350,0
607,374,10
607,129,0
607,134,0
608,94,1
608,333,1
608,176,4
608,250,1
608,321,7
609,146,10
609,392,3
609,438,11
609,283,5
609,490,9
610,11,4
610,263,5
610,89,8
610,47,10
610,190,1
611,168,4
611,240,4
611,435,8
611,142,9
611,150,4
612,76,10
612,429,11
612,391,8
612,154,6
612,316,0
613,186,11
613,426,6
613,195,11
613,435,9
614,41,11
614,265,1
614,62,10
614,346,10
614,489,8
615,236,1
615,481,6
615,277,5
615,206,0
615,289,8
616,493,10
616,245,10
616,374,0
616,164,10
616,475,3
617,419,3
617,473,6
617,139,0
617,80,3
617,127,8
618,445,8
618,319,8
618,131,11
618,480,6
618,227,8
619,201,11
619,231,5
619,141,11
619,309,10
619,184,11
620,69,5
620,91,0
620,304,5
620,101,0
620,246,11
621,92,7
621,50,4
621,158,11
621,131,5
621,76,7
622,478,5
622,285,1
622,314,1
622,402,1
622,419,1
623,196,6
623,454,2
623,46,3
623,318,6
623,308,5
624,493,7
624,452,0
624,366,2
624,138,2
624,82,10
625,228,8
625,76,8
625,310,11
625,353,8
625,241,1
626,97,11
626,87,1
626,72,1
626,270,1
626,410,4
627,39,2
627,126,4
627,119,4
627,99,4
627,319,4
628,127,6
628,405,7
628,382,6
628,476,8
628,306,5
629,43,5
629,134,5
629,42,5
629,279,2
629,122,10
630,327,4
630,125,4
630,347,6
630,391,6
630,94,3
631,54,6
631,23,2
631,413,6
631,126,6
631,298,6
632,130,9
632,306,5
632,443,0
632,144,2
632,414,9
633,379,9
633,128,4
633,4,5
633,385,10
633,419,2
634,47,9
634,10,4
634,310,5
634,370,5
634,222,0
635,440,11
635,400,3
635,83,3
635,109,11
635,278,3
636,420,4
636,85,9
636,115,6
636,225,6
636,156,6
637,393,3
637,424,3
637,358,3
637,57,3
637,458,3
638,25,9
638,387,5
638,323,4
638,455,2
638,9,9
639,273,3
639,169,6
639,66,1
639,194,6
639,186,6
640,3,5
640,383,9
640,329,7
640,434,7
640,37,7
641,316,9
641,178,7
641,446,4
641,413,3
641,281,9
642,92,9
642,417,9
642,54,9
642,496,9
642,443,2
643,423,3
643,92,3
643,431,3
643,383,3
643,495,3
644,270,4
644,407,6
644,383,4
644,316,9
644,363,8
645,257,5
645,223,8
645,357,3
645,419,6
645,398,3
646,271,8
646,243,8
646,173,8
646,14,8
646,189,8
647,284,4
647,440,6
647,446,10
647,224,6
647,425,6
648,274,11
648,462,2
648,307,11
648,426,6
648,235,11
649,315,1
649,370,1
649,170,4
649,405,1
649,160,4
650,119,8
650,201,3
650,264,0
650,360,2
650,401,9
651,356,8
651,237,5
651,205,8
651,122,9
651,414,8
652,57,9
652,324,9
652,14,9
652,447,9
652,331,8
653,356,6
653,334,6
653,475,10
653,24,1
653,67,9
654,462,10
654,39,11
654,250,10
654,210,10
654,64,7
655,100,5
655,245,9
655,199,5
655,189,9
655,1,9
656,453,8
656,315,8
656,51,3
656,208,4
656,74,6
657,243,10
657,304,9
657,387,0
657,403,9
657,463,0
658,395,0
658,496,7
658,460,1
658,224,8
658,111,3
659,222,5
659,16,8
659,418,6
659,278,11
659,253,11
660,486,8
660,6,0
660,339,4
660,9,11
660,229,0
661,475,7
661,62,9
661,11,4
661,50,7
661,480,2
662,115,6
662,247,6
662,398,2
662,449,5
662,226,7
663,367,6
663,498,6
663,483,6
663,314,1
663,48,0
664,463,9
664,453,9
664,116,9
664,406,9
664,25,9
665,263,7
665,347,4
665,446,5
665,313,11
665,480,5
666,404,4
666,371,1
666,89,8
666,320,11
666,8,11
667,319,8
667,275,1
667,181,8
667,353,8
667,341,9
668,103,4
668,201,3
668,476,4
668,424,1
668,137,3
669,481,3
669,191,5
669,461,9
669,300,9
669,150,9
670,202,7
670,398,9
670,53,3
670,10,7
670,453,5
671,184,4
671,386,4
671,168,8
671,381,4
671,279,4
672,169,9
672,28,6
672,487,9
672,367,6
672,484,6
673,104,4
673,398,6
673,97,11
673,211,4
673,337,3
674,459,10
674,34,3
674,71,10
674,168,11
674,487,1
675,137,5
675,449,8
675,459,6
675,308,5
675,29,5
676,148,1
676,247,0
676,359,8
676,413,8
676,232,6
677,473,2
677,466,2
677,110,7
677,496,10
677,13,4
678,413,1
678,215,5
678,164,1
678,109,8
678,104,9
679,212,9
679,145,11
679,489,11
679,170,3
679,392,2
680,202,5
680,449,9
680,369,11
680,95,4
680,353,6
681,261,11
681,173,11
681,137,9
681,343,1
681,467,11
682,390,7
682,420,3
682,194,0
682,345,6
682,61,6
683,463,2
683,24,6
683,147,1
683,287,8
683,273,1
684,205,9
684,167,7
684,200,8
684,441,3
684,274,9
685,468,7
685,362,11
685,457,7
685,441,7
685,346,7
686,284,2
686,203,6
686,79,2
686,144,5
686,216,2
687,322,5
687,135,8
687,138,2
687,486,2
687,263,2
688,15,5
688,499,4
688,146,8
688,81,8
688,299,9
689,217,10
689,159,10
689,2,10
689,298,10
689,496,0
690,281,2
690,208,4
690,103,6
690,477,8
690,9,5
691,50,5
691,443,5
691,15,6
691,320,5
691,207,11
692,385,1
692,243,1
692,251,1
692,175,1
692,419,1
693,435,4
693,314,10
693,296,9
693,240,5
693,98,2
694,153,6
694,114,5
694,390,10
694,251,9
694,9,5
695,188,11
695,315,1
695,396,2
695,169,9
695,279,11
696,106,9
696,3,9
696,272,2
696,69,9
696,198,9
697,418,11
697,425,11
697,437,11
697,123,0
697,199,11
698,235,4
698,36,6
698,486,8
698,232,6
698,192,4
699,145,4
699,261,4
699,355,10
699,60,4
699,221,6
700,202,3
700,189,2
700,326,3
700,45,9
700,341,3
701,95,2
701,114,7
701,430,0
701,356,10
701,334,0
702,419,7
702,172,9
702,191,7
702,407,11
702,258,11
703,136,4
703,438,7
703,389,1
703,183,1
703,71,8
704,201,8
704,447,11
704,269,11
704,448,9
704,482,0
705,34,11
705,208,11
705,401,10
705,149,11
705,13,1
706,352,1
706,461,11
706,39,1
706,386,11
706,174,11
707,118,10
707,459,8
707,11,9
707,406,4
707,203,10
708,184,0
708,218,0
708,449,4
708,128,0
708,92,4
709,330,5
709,281,5
709,47,5
709,431,1
709,154,5
710,35,7
710,308,2
710,105,2
710,248,7
710,85,7
711,117,0
711,162,0
711,457,4
711,255,10
711,44,0
712,452,6
712,56,0
712,204,4
712,166,6
712,161,6
713,152,10
713,131,4
713,10,10
713,364,2
713,18,6
714,471,4
714,294,10
714,407,2
714,289,4
714,257,4
715,364,6
715,104,7
715,410,0
715,322,8
715,358,5
716,43,1
716,425,10
716,214,5
716,187,1
716,484,1
717,482,1
717,187,7
717,129,8
717,484,9
717,33,8
718,405,2
718,150,2
718,450,4
718,276,4
718,246,8
719,232,11
719,185,11
719,365,11
719,242,11
719,98,11
720,272,8
720,10,8
720,215,3
720,245,0
720,321,8
721,360,9
721,177,1
721,159,4
721,185,1
721,295,1
722,447,9
722,406,6
722,2,2
722,128,1
722,196,1
723,378,2
723,192,3
723,325,10
723,356,4
723,136,2
724,287,5
724,238,11
724,437,11
724,14,2
724,415,0
725,275,6
725,233,4
725,178,8
725,63,1
725,154,6
726,465,6
726,306,2
726,3,10
726,399,2
726,182,10
727,315,6
727,200,9
727,473,8
727,314,6
727,174,6
728,234,10
728,485,11
728,215,10
728,279,3
728,476,11
729,414,0
729,298,10
729,12,7
729,285,4
729,292,7
730,221,9
730,452,7
730,367,9
730,268,2
730,152,9
731,494,10
731,198,11
731,78,11
731,70,11
731,235,0
732,195,1
732,207,5
732,431,10
732,408,11
732,96,8
733,306,11
733,347,11
733,232,11
733,428,11
733,248,11
734,429,6
734,451,8
734,228,8
734,264,6
734,460,6
735,290,6
735,447,9
735,430,6
735,252,9
735,375,7
736,157,1
736,366,0
736,380,10
736,341,4
736,320,2
737,222,3
737,180,3
737,114,9
737,82,0
737,149,3
738,313,7
738,443,10
738,402,10
738,168,10
738,183,5
739,15,1
739,449,8
739,242,7
739,77,1
739,295,6
740,190,11
740,279,11
740,27,3
740,172,11
740,422,6
741,456,0
741,490,9
741,250,9
741,320,9
741,61,8
742,55,8
742,454,3
742,4,8
742,255,8
742,372,0
743,20,11
743,48,0
743,79,11
743,17,8
743,151,11
744,80,3
744,59,1
744,428,6
744,257,1
744,70,1
745,344,0
745,140,0
745,196,0
745,281,0
745,102,0
746,285,11
746,344,11
746,237,6
746,372,11
746,246,11
747,354,0
747,413,0
747,242,0
747,416,1
747,285,0
748,348,3
748,119,2
748,31,2
748,164,2
748,59,1
749,57,9
749,366,6
749,284,4
749,404,9
749,324,8
750,377,11
750,177,1
750,186,1
750,498,2
750,465,5
751,408,2
751,397,4
751,272,11
751,269,2
751,496,0
752,345,1
752,335,7
752,455,5
752,400,1
752,65,1
753,374,10
753,271,7
753,207,2
753,431,3
753,213,7
754,121,8
754,67,8
754,98,0
754,288,8
754,218,8
755,327,7
755,170,10
755,286,10
755,472,10
755,264,10
756,446,7
756,258,7
756,372,9
756,245,3
756,330,0
757,39,6
757,403,5
757,489,8
757,137,6
757,135,0
758,146,2
758,318,3
758,316,10
758,186,10
758,110,10
759,148,4
759,291,4
759,364,0
759,375,5
759,308,1
760,239,8
760,326,6
760,211,1
760,87,6
760,283,3
761,135,2
761,206,9
761,270,1
761,130,2
761,341,2
762,162,1
762,182,1
762,82,8
762,312,1
762,178,1
763,230,7
763,138,9
763,63,9
763,316,6
763,117,10
764,425,4
764,302,11
764,238,11
764,465,11
764,479,7
765,486,10
765,283,7
765,18,5
765,13,10
766,50,10
766,208,11
766,132,6
766,185,5
766,91,5
767,291,5
767,392,8
767,26,9
767,440,2
767,358,2
768,406,8
768,320,8
768,206,9
768,323,3
768,348,11
769,475,6
769,320,7
769,335,2
769,219,4
769,26,9
770,331,0
770,292,0
770,185,0
770,10,4
770,199,0
771,434,1
771,133,7
771,441,9
771,37,11
771,368,7
772,107,11
772,417,1
772,385,5
772,267,11
772,228,1
773,67,2
773,362,2
773,274,2
773,186,2
773,93,8
774,403,7
774,165,3
774,40,11
774,215,0
774,424,3
775,243,8
775,58,3
775,460,6
775,49,6
775,168,6
776,192,1
776,205,0
776,234,8
776,482,2
776,195,8
777,39,6
777,454,6
777,482,6
777,484,3
777,4,8
778,306,9
778,255,9
778,284,9
778,208,6
778,170,9
779,441,5
779,405,8
779,305,6
779,100,5
779,465,8
780,340,9
780,207,1
780,107,0
780,396,10
780,155,9
781,377,6
781,144,6
781,199,6
781,343,6
781,250,9
782,112,3
782,498,9
782,433,3
782,262,3
782,212,3
783,331,2
783,491,2
783,79,9
783,465,2
783,401,2
784,35,6
784,133,6
784,177,5
784,285,6
784,93,3
785,372,1
785,37,4
785,150,5
785,81,4
785,424,10
786,149,8
786,373,8
786,254,8
786,39,8
786,196,10
787,160,0
787,161,4
787,170,5
787,360,5
787,51,5
788,374,0
788,477,7
788,152,7
788,487,7
788,190,7
789,40,9
789,81,2
789,392,1
789,366,3
789,99,2
790,401,10
790,60,3
790,271,6
790,457,7
790,314,8
791,372,4
791,208,1
791,236,1
791,61,2
791,32,2
792,360,8
792,182,4
792,89,8
792,383,3
792,295,8
793,471,6
793,314,5
793,351,6
793,217,2
793,349,1
794,357,8
794,468,2
794,464,2
794,246,11
794,388,2
795,187,10
795,207,11
795,346,2
795,410,10
795,38,11
796,163,4
796,486,4
796,219,1
796,15,0
796,313,4
797,362,5
797,186,5
797,161,9
797,35,8
797,284,3
798,482,9
798,422,11
798,241,9
798,136,8
798,387,6
799,176,3
799,32,4
799,456,8
799,374,3
799,238,5
800,226,10
800,56,8
800,262,9
800,252,4
800,207,0
801,377,8
801,367,0
801,163,0
801,88,3
801,27,4
802,342,4
802,211,5
802,299,6
802,369,5
802,217,4
803,137,5
803,352,5
803,161,5
803,296,3
803,70,1
804,182,3
804,122,3
804,153,8
804,460,3
804,138,3
805,170,5
805,280,9
805,361,1
805,425,9
805,227,9
806,134,0
806,439,0
806,336,7
806,130,0
806,205,0
807,203,7
807,217,7
807,5,11
807,148,7
807,119,2
808,21,5
808,353,10
808,360,3
808,11,10
808,465,3
809,118,9
809,93,11
809,395,8
809,289,4
809,170,6
810,479,2
810,183,1
810,378,1
810,339,9
810,307,1
811,87,9
811,245,3
811,329,11
811,385,11
811,58,10
812,114,1
812,425,10
812,446,1
812,451,6
812,309,1
813,437,8
813,176,7
813,124,0
813,74,8
813,376,2
814,385,2
814,350,8
814,224,9
814,267,6
814,6,9
815,21,1
815,220,11
815,425,11
815,118,10
815,261,11
816,146,2
816,293,7
816,431,10
816,137,7
816,252,1
817,209,10
817,439,10
817,366,10
817,81,10
817,330,10
818,192,3
818,220,6
818,418,11
818,396,6
818,216,6
819,205,9
819,44,7
819,415,10
819,423,5
819,215,5
820,368,4
820,477,11
820,71,10
820,306,0
820,363,7
821,379,11
821,358,11
821,324,11
821,466,11
821,255,8
822,481,2
822,155,5
822,205,2
822,32,5
822,180,5
823,267,5
823,382,5
823,434,9
823,320,3
823,134,4
824,334,10
824,427,1
824,6,10
824,123,11
824,59,7
825,453,0
825,451,0
825,93,0
825,201,9
825,296,3
826,201,9
826,159,9
826,7,9
826,459,9
826,490,6
827,144,5
827,390,11
827,369,11
827,149,2
827,460,9
828,189,5
828,425,10
828,129,0
828,336,0
828,94,6
829,154,8
829,436,8
829,186,10
829,183,2
829,207,8
830,276,8
830,133,8
830,384,3
830,166,8
830,359,8
831,460,0
831,352,11
831,158,0
831,42,0
831,455,0
832,348,2
832,388,3
832,112,11
832,375,0
832,440,8
833,375,1
833,300,4
833,413,4
833,167,4
833,59,4
