task,worker,answer
467,75,3
467,405,3
467,499,3
468,136,13
468,208,3
468,319,3
468,34,3
468,291,3
469,458,2
469,331,2
469,404,2
469,302,2
469,360,7
470,171,1
470,355,10
470,126,8
470,18,9
470,12,11
471,23,3
471,71,3
471,77,3
471,453,3
471,41,3
472,24,13
472,273,6
472,366,10
472,234,10
472,182,11
473,124,11
473,212,13
473,358,10
473,120,9
473,23,13
474,167,11
474,229,5
474,0,11
474,291,11
474,52,11
475,425,11
475,282,6
475,205,6
475,308,12
475,85,2
476,211,10
476,213,0
476,5,12
476,347,10
476,393,10
477,340,10
477,213,1
477,167,10
477,235,10
477,116,10
478,407,12
478,468,13
478,487,5
478,199,2
478,326,5
479,302,11
479,274,1
479,357,1
479,205,11
479,86,13
480,397,2
480,492,6
480,160,6
480,56,5
480,413,6
481,328,1
481,144,9
481,353,10
481,50,13
481,370,9
482,280,9
482,229,2
482,89,2
482,147,10
482,162,3
483,380,1
483,119,1
483,462,4
483,481,4
483,76,7
484,17,7
484,281,9
484,244,9
484,171,9
484,86,9
485,158,8
485,83,6
485,285,6
485,297,13
485,495,6
486,221,8
486,283,8
486,205,8
486,113,3
486,406,10
487,405,2
487,262,6
487,461,11
487,36,4
487,410,1
488,53,8
488,110,8
488,225,8
488,304,8
488,68,8
489,68,4
489,313,1
489,262,11
489,277,12
489,348,7
490,257,13
490,91,13
490,348,1
490,215,6
490,14,13
491,113,6
491,76,6
491,378,6
491,188,12
491,367,2
492,223,10
492,350,10
492,176,0
492,355,10
492,437,10
493,200,12
493,234,8
493,346,8
493,243,0
493,3,6
494,293,11
494,483,6
494,17,6
494,107,6
494,260,6
495,10,2
495,61,2
495,465,2
495,139,2
495,312,2
496,258,11
496,94,13
496,148,6
496,278,4
496,19,10
497,320,9
497,247,2
497,181,9
497,468,9
497,213,13
498,10,12
498,251,1
498,26,7
498,277,0
498,100,2
499,281,11
499,237,9
499,409,9
499,432,2
499,64,9
500,461,13
500,48,9
500,68,9
500,335,9
500,115,0
501,428,9
501,431,5
501,499,10
501,279,5
501,299,5
502,236,5
502,172,9
502,13,9
502,402,9
502,123,9
503,278,1
503,234,2
503,443,1
503,259,1
503,61,2
504,197,0
504,405,13
504,29,13
504,331,13
504,411,1
505,283,12
505,398,10
505,109,13
505,104,10
505,297,7
506,378,4
506,420,6
506,422,8
506,189,4
506,474,4
507,153,7
507,473,11
507,160,3
507,444,10
507,82,9
508,399,8
508,14,8
508,63,12
508,350,8
508,442,3
509,328,12
509,165,1
509,52,12
509,350,12
509,383,12
510,260,11
510,31,0
510,288,13
510,91,8
510,220,8
511,177,13
511,248,8
511,465,7
511,149,0
511,189,8
512,394,4
512,485,2
512,79,2
512,159,2
512,363,0
513,196,3
513,435,3
513,76,0
513,310,8
513,487,3
514,358,2
514,248,7
514,432,2
514,317,12
514,279,2
515,39,11
515,130,11
515,464,11
515,101,11
515,0,1
516,292,5
516,85,4
516,494,12
516,454,12
516,222,12
517,181,12
517,174,9
517,222,4
517,168,9
517,26,9
518,318,4
518,266,4
518,333,1
518,440,5
518,405,5
519,117,9
519,77,8
519,447,3
519,189,9
519,306,9
520,119,13
520,462,2
520,43,2
520,360,2
520,126,2
521,80,8
521,278,8
521,469,8
521,380,8
521,266,8
522,353,8
522,96,4
522,448,7
522,74,10
522,326,9
523,463,6
523,455,5
523,186,11
523,290,5
523,98,5
524,481,9
524,326,5
524,190,9
524,153,9
524,28,9
525,488,3
525,451,3
525,92,6
525,10,3
525,402,3
526,146,11
526,6,5
526,352,11
526,310,7
526,309,11
527,350,12
527,196,12
527,221,9
527,461,13
527,288,12
528,360,12
528,356,7
528,23,1
528,81,1
528,141,7
529,74,3
529,13,3
529,203,8
529,414,11
529,476,3
530,275,13
530,72,6
530,297,13
530,185,11
530,109,7
531,441,8
531,18,2
531,25,12
531,487,2
531,102,2
532,60,10
532,106,13
532,393,13
532,240,13
532,223,12
533,480,0
533,262,5
533,371,4
533,75,9
533,363,6
534,382,12
534,89,10
534,383,3
534,240,10
534,451,10
535,386,6
535,242,4
535,38,4
535,237,4
535,144,4
536,129,9
536,387,9
536,433,9
536,267,5
536,199,8
537,454,0
537,376,10
537,198,0
537,10,5
537,60,0
538,348,6
538,247,4
538,449,2
538,178,9
538,158,2
539,472,13
539,55,5
539,232,13
539,367,0
539,254,4
540,15,10
540,295,7
540,91,4
540,252,7
540,73,11
541,401,10
541,150,12
541,276,10
541,297,9
541,190,10
542,52,7
542,445,3
542,78,7
542,281,3
542,325,11
543,264,8
543,312,8
543,219,13
543,439,5
543,210,4
544,285,7
544,331,7
544,105,7
544,402,13
544,404,7
545,18,2
545,178,13
545,332,2
545,399,13
545,313,13
546,32,10
546,249,5
546,443,1
546,182,11
546,167,8
547,60,4
547,480,12
547,157,3
547,325,4
547,260,4
548,120,1
548,98,1
548,470,1
548,267,2
548,285,1
549,308,11
549,317,10
549,187,11
549,258,11
549,463,2
550,430,0
550,444,10
550,450,0
550,287,0
550,202,0
551,246,0
551,5,1
551,65,0
551,75,12
551,322,13
552,82,9
552,406,9
552,80,9
552,181,9
552,277,9
553,205,2
553,8,2
553,28,2
553,326,0
553,429,2
554,89,5
554,116,2
554,64,8
554,48,9
554,152,12
555,324,11
555,44,11
555,147,10
555,322,11
555,170,11
556,350,7
556,284,6
556,370,6
556,72,6
556,273,0
557,315,8
557,52,8
557,463,8
557,29,12
557,482,2
558,173,0
558,250,10
558,264,7
558,105,4
558,55,10
559,447,13
559,493,8
559,353,2
559,144,13
559,305,2
560,185,7
560,13,5
560,285,5
560,146,5
560,233,8
561,47,7
561,496,7
561,385,0
561,250,12
561,488,12
562,434,13
562,423,13
562,19,7
562,477,3
562,343,13
563,61,5
563,23,8
563,194,5
563,386,2
563,380,5
564,36,6
564,294,10
564,203,11
564,433,3
564,469,11
565,367,8
565,240,8
565,307,8
565,287,6
565,484,7
566,23,6
566,73,9
566,69,2
566,15,12
566,361,9
567,365,7
567,374,7
567,14,8
567,259,11
567,56,7
568,118,10
568,201,2
568,432,2
568,473,10
568,12,2
569,9,1
569,274,5
569,244,10
569,21,3
569,370,10
570,398,4
570,494,4
570,403,5
570,90,13
570,413,10
571,323,3
571,23,12
571,110,7
571,301,3
571,125,13
572,178,5
572,476,11
572,364,5
572,385,5
572,313,5
573,256,2
573,236,4
573,152,8
573,233,11
573,476,0
574,96,2
574,78,2
574,109,2
574,189,1
574,32,9
575,212,8
575,81,9
575,60,7
575,133,6
575,170,11
576,201,2
576,334,8
576,452,2
576,419,5
576,274,2
577,309,11
577,90,3
577,455,10
577,159,7
577,314,11
578,124,12
578,379,8
578,308,9
578,346,9
578,81,9
579,491,11
579,288,1
579,112,2
579,227,8
579,213,8
580,442,11
580,119,1
580,468,3
580,25,0
580,485,8
581,59,10
581,128,10
581,168,11
581,283,10
581,471,10
582,67,6
582,24,11
582,171,10
582,87,5
582,364,1
583,95,10
583,280,10
583,113,5
583,86,10
583,339,10
584,41,13
584,82,3
584,23,13
584,120,13
584,362,6
585,225,3
585,258,9
585,354,13
585,499,13
585,346,13
586,323,3
586,194,11
586,319,12
586,68,0
586,283,13
587,176,8
587,307,12
587,111,1
587,227,13
587,294,9
588,171,5
588,440,3
588,368,5
588,490,1
588,244,7
589,422,12
589,390,13
589,249,8
589,210,10
589,215,8
590,442,4
590,126,4
590,334,10
590,219,4
590,96,2
591,300,6
591,322,11
591,444,10
591,62,11
591,204,10
592,304,4
592,5,12
592,185,4
592,350,11
592,370,4
593,191,4
593,353,2
593,83,12
593,217,13
593,104,3
594,389,5
594,95,5
594,32,0
594,118,3
594,69,5
595,86,3
595,46,7
595,215,13
595,134,10
595,26,6
596,109,12
596,8,7
596,122,7
596,184,11
596,12,7
597,466,2
597,262,6
597,477,5
597,480,11
597,439,2
598,253,12
598,460,1
598,49,12
598,29,12
598,295,5
599,263,2
599,343,1
599,376,7
599,486,13
599,150,4
600,310,13
600,314,12
600,400,0
600,273,0
600,353,6
601,254,11
601,118,11
601,199,11
601,226,11
601,84,6
602,488,1
602,395,1
602,145,1
602,45,1
602,153,6
603,481,3
603,410,4
603,304,4
603,307,13
603,294,9
604,226,11
604,248,12
604,471,12
604,175,5
604,100,12
605,48,9
605,492,2
605,18,0
605,411,0
605,315,0
606,373,0
606,126,10
606,346,2
606,129,13
606,6,0
607,277,0
607,170,3
607,224,0
607,54,4
607,482,6
608,146,7
608,354,7
608,494,7
608,24,10
609,147,13
609,446,3
609,476,7
609,55,6
609,496,6
610,427,5
610,240,12
610,51,12
610,174,12
610,170,10
611,184,13
611,4,9
611,152,4
611,244,7
611,213,10
612,125,0
612,33,0
612,255,11
612,408,3
612,240,0
613,204,4
613,163,6
613,244,6
613,16,13
613,247,13
614,398,11
614,159,4
614,291,4
614,441,1
614,355,11
615,73,3
615,205,3
615,25,3
615,446,3
615,296,9
616,257,10
616,171,10
616,167,9
616,238,10
616,273,6
617,24,9
617,498,4
617,345,4
617,364,5
617,416,11
618,342,6
618,433,10
618,110,11
618,373,13
618,44,9
619,395,1
619,94,5
619,155,7
619,245,10
619,195,1
620,178,10
620,241,10
620,6,3
620,390,10
620,492,3
621,284,10
621,399,9
621,60,4
621,123,2
621,315,13
622,68,13
622,344,3
622,59,12
622,465,2
622,411,8
623,116,7
623,337,4
623,329,11
623,379,4
623,431,1
624,214,1
624,423,1
624,339,1
624,399,1
624,483,1
625,11,7
625,57,8
625,216,6
625,311,3
625,320,7
626,97,8
626,112,6
626,10,6
626,294,9
626,393,0
627,360,5
627,352,5
627,224,5
627,227,5
627,36,10
628,104,6
628,470,6
628,76,6
628,63,8
628,131,6
629,223,4
629,178,7
629,209,12
629,130,12
629,340,12
630,210,6
630,372,13
630,177,6
630,456,6
630,113,6
631,27,6
631,315,2
631,307,3
631,81,2
631,50,2
632,294,13
632,260,4
632,182,3
632,48,7
632,133,5
633,269,12
633,480,9
633,14,10
633,143,2
633,392,3
634,366,8
634,469,7
634,42,8
634,171,7
634,328,8
635,193,11
635,274,0
635,251,3
635,98,3
635,466,8
636,495,7
636,442,7
636,407,7
636,260,7
636,29,6
637,5,3
637,58,5
637,258,5
637,377,9
637,19,4
638,462,0
638,309,11
638,98,11
638,17,11
638,230,11
639,243,6
639,315,6
639,87,0
639,448,1
639,297,1
640,374,4
640,35,12
640,323,4
640,403,4
640,8,10
641,29,6
641,116,11
641,71,2
641,368,6
641,379,6
642,363,3
642,57,12
642,435,0
642,482,1
642,186,5
643,442,12
643,383,11
643,29,7
643,484,12
643,7,11
644,178,12
644,411,9
644,229,2
644,88,12
644,28,12
645,134,7
645,17,7
645,175,6
645,407,7
645,15,7
646,128,13
646,413,8
646,314,8
646,1,5
646,238,11
647,222,4
647,488,10
647,48,10
647,61,10
647,457,10
648,108,4
648,150,1
648,86,6
648,227,6
648,160,10
649,289,13
649,383,4
649,275,13
649,436,13
649,346,13
650,40,8
650,453,12
650,193,0
650,400,0
650,189,0
651,425,2
651,30,4
651,12,2
651,35,2
651,15,2
652,207,3
652,216,11
652,452,9
652,113,1
652,480,12
653,189,8
653,307,13
653,1,11
653,324,5
653,364,11
654,411,4
654,424,0
654,303,8
654,137,2
654,220,0
655,263,8
655,95,8
655,167,12
655,468,8
655,312,8
656,46,13
656,449,5
656,452,8
656,491,10
656,196,5
657,201,1
657,191,1
657,206,1
657,434,1
657,471,1
658,174,10
658,334,8
658,482,6
658,51,10
658,75,4
659,264,7
659,233,3
659,130,10
659,344,10
659,141,12
660,104,9
660,118,13
660,322,3
660,229,0
660,239,4
661,222,10
661,43,10
661,161,11
661,107,3
661,332,10
662,72,11
662,29,2
662,159,4
662,38,6
662,435,6
663,372,2
663,199,0
663,309,2
663,469,2
663,2,2
664,488,11
664,27,11
664,221,11
664,349,5
664,60,2
665,406,13
665,157,5
665,64,5
665,382,7
665,201,13
666,218,7
666,468,3
666,62,9
666,147,3
666,179,3
667,322,13
667,212,10
667,68,3
667,454,13
667,184,13
668,188,7
668,212,7
668,309,7
668,496,2
668,97,6
669,176,4
669,85,4
669,269,5
669,345,2
669,165,5
670,57,7
670,151,4
670,499,7
670,144,7
670,155,7
671,419,1
671,219,0
671,253,10
671,444,1
671,48,1
672,476,10
672,177,3
672,413,13
672,399,2
672,249,4
673,370,9
673,248,5
673,197,8
673,366,9
673,47,4
674,11,11
674,145,12
674,50,11
674,418,11
674,263,11
675,69,10
675,116,13
675,215,0
675,492,5
675,448,3
676,200,1
676,98,1
676,391,1
676,395,1
676,328,1
677,487,8
677,105,6
677,192,8
677,491,0
677,31,8
678,43,0
678,368,0
678,26,0
678,166,0
678,431,0
679,318,6
679,469,0
679,43,0
679,65,0
679,388,4
680,367,0
680,255,0
680,220,8
680,215,4
680,369,0
681,164,12
681,268,10
681,407,12
681,425,12
681,250,1
682,85,2
682,252,9
682,159,2
682,341,7
682,390,2
683,321,1
683,91,1
683,102,1
683,162,4
683,472,4
684,169,0
684,168,13
684,373,0
684,306,9
684,389,2
685,85,4
685,199,0
685,136,4
685,278,8
685,428,4
686,484,6
686,38,6
686,155,6
686,30,6
686,117,6
687,216,3
687,258,3
687,20,3
687,443,3
687,292,3
688,368,11
688,232,13
688,472,6
688,73,4
688,428,1
689,402,3
689,477,6
689,240,8
689,254,12
689,93,2
690,235,6
690,288,11
690,117,6
690,97,6
690,420,8
691,117,10
691,227,2
691,312,2
691,87,2
691,21,4
692,217,9
692,215,10
692,314,10
692,454,4
692,100,9
693,193,10
693,235,7
693,124,7
693,185,7
693,497,6
694,181,10
694,153,4
694,71,4
694,199,4
694,70,0
695,335,10
695,182,3
695,329,10
695,29,10
695,421,10
696,415,8
696,345,1
696,6,1
696,180,13
696,375,1
697,58,3
697,46,11
697,297,3
697,19,3
697,165,3
698,409,1
698,334,9
698,253,6
698,384,6
698,439,6
699,80,4
699,427,13
699,31,3
699,26,3
699,215,1
700,144,5
700,381,5
700,488,5
700,404,5
700,358,9
701,169,9
701,442,7
701,111,6
701,207,13
701,112,8
702,441,9
702,125,4
702,207,4
702,38,4
702,14,4
703,8,6
703,407,5
703,39,1
703,216,1
703,349,1
704,330,8
704,461,10
704,319,7
704,1,4
704,156,4
705,137,1
705,35,8
705,279,8
705,461,8
705,274,1
706,363,4
706,55,13
706,297,13
706,71,13
706,56,5
707,251,8
707,455,10
707,24,5
707,165,3
707,408,7
708,354,10
708,247,5
708,265,6
708,471,0
708,371,6
709,155,6
709,201,9
709,140,13
709,179,13
709,252,11
710,487,9
710,19,8
710,471,9
710,47,0
710,409,9
711,12,9
711,419,9
711,63,9
711,43,13
711,494,9
712,413,11
712,281,11
712,316,5
712,192,11
712,33,11
713,146,13
713,53,10
713,413,0
713,449,11
713,407,7
714,168,10
714,249,10
714,213,4
714,390,10
714,313,6
715,289,3
715,228,3
715,437,5
715,296,5
715,468,3
716,236,11
716,206,5
716,258,6
716,338,8
716,84,5
717,109,6
717,81,6
717,153,13
717,467,0
717,264,12
718,436,4
718,472,11
718,76,11
718,173,4
718,73,3
719,287,13
719,236,5
719,448,8
719,148,4
719,387,5
720,83,13
720,465,12
720,252,8
720,199,4
720,460,4
721,307,2
721,383,0
721,208,2
721,20,2
721,0,6
722,38,4
722,76,4
722,490,4
722,329,4
722,67,0
723,175,11
723,75,11
723,150,8
723,21,3
723,204,11
724,460,12
724,267,3
724,55,3
724,33,12
724,350,6
725,160,10
725,192,1
725,190,5
725,149,5
725,497,5
726,179,13
726,108,8
726,49,8
726,169,8
726,375,12
727,292,6
727,62,11
727,265,7
727,369,1
727,454,9
728,27,4
728,369,4
728,419,13
728,488,4
728,430,4
729,318,9
729,103,8
729,135,10
729,185,0
729,98,9
730,217,9
730,118,13
730,27,7
730,254,7
730,405,9
731,329,11
731,413,1
731,120,6
731,318,5
731,20,6
732,251,10
732,108,12
732,110,12
732,325,13
732,125,1
733,191,5
733,204,0
733,157,0
733,56,0
733,408,0
734,19,4
734,42,4
734,168,11
734,339,3
734,179,4
735,452,11
735,435,11
735,89,8
735,289,11
735,113,10
736,130,12
736,148,12
736,66,1
736,371,3
736,336,12
737,177,9
737,225,9
737,244,9
737,88,11
737,122,6
738,132,4
738,372,5
738,346,5
738,467,11
738,469,6
739,396,13
739,142,10
739,472,3
739,380,10
739,321,1
740,492,7
740,250,3
740,261,12
740,116,10
740,235,7
741,426,13
741,440,2
741,324,13
741,196,13
741,261,11
742,263,13
742,305,1
742,13,0
742,111,11
742,471,7
743,234,0
743,158,2
743,266,2
743,335,0
743,88,9
744,333,9
744,472,7
744,110,5
744,415,5
744,471,7
745,38,11
745,398,11
745,2,8
745,25,7
745,79,7
746,77,4
746,121,1
746,214,1
746,136,1
746,4,5
747,290,0
747,476,11
747,246,8
747,6,10
747,296,8
748,337,0
748,403,7
748,412,0
748,481,0
748,485,0
749,352,6
749,210,2
749,200,7
749,98,12
749,15,12
750,343,6
750,374,6
750,81,6
750,224,6
750,142,6
751,119,7
751,375,7
751,499,10
751,204,3
751,382,5
752,436,7
752,440,11
752,278,7
752,203,12
752,395,7
753,245,12
753,402,5
753,353,10
753,106,9
753,61,9
754,84,7
754,211,1
754,385,2
754,375,7
754,272,13
755,276,0
755,158,8
755,309,8
755,284,9
755,391,8
756,201,8
756,235,11
756,159,12
756,312,9
756,446,2
757,181,7
757,319,7
757,162,7
757,251,7
757,259,7
758,411,4
758,300,9
758,348,2
758,494,6
758,309,13
759,257,11
759,279,11
759,8,6
759,458,10
759,101,5
760,328,8
760,427,8
760,260,8
760,240,8
761,215,12
761,371,2
761,402,2
761,416,4
761,476,1
762,319,0
762,495,0
762,93,8
762,496,0
762,123,1
763,414,6
763,382,6
763,218,13
763,50,1
763,59,3
764,267,10
764,418,4
764,424,7
764,101,7
764,253,1
765,482,13
765,447,13
765,106,1
765,463,7
765,214,13
766,383,1
766,300,8
766,483,9
766,68,1
766,25,1
767,245,11
767,94,2
767,412,2
767,436,3
767,190,3
768,54,11
768,44,11
768,173,11
768,228,5
768,120,11
769,253,11
769,128,3
769,216,4
769,335,6
769,327,4
770,496,7
770,383,7
770,191,1
770,44,7
770,298,2
771,475,10
771,351,1
771,233,5
771,250,13
771,389,7
772,149,7
772,366,12
772,88,2
772,328,3
772,277,12
773,30,4
773,146,3
773,391,11
773,173,4
773,329,4
774,364,13
774,125,6
774,398,12
774,115,6
774,495,6
775,447,12
775,293,13
775,210,12
775,4,12
775,250,6
776,496,10
776,359,11
776,332,10
776,207,10
776,387,10
777,15,7
777,387,10
777,440,2
777,132,11
777,299,2
778,317,6
778,261,4
778,97,0
778,62,4
778,154,4
779,289,5
779,241,1
779,347,8
779,337,10
779,151,10
780,351,10
780,377,8
780,55,10
780,362,11
780,399,4
781,96,13
781,42,3
781,393,5
781,394,6
781,478,4
782,495,0
782,130,0
782,197,0
782,308,10
782,191,0
783,301,11
783,362,6
783,464,4
783,239,0
783,100,4
784,289,1
784,497,4
784,55,4
784,270,12
784,91,4
785,339,13
785,119,10
785,294,13
785,447,11
785,88,7
786,213,12
786,120,5
786,142,12
786,118,9
786,256,9
787,466,11
787,173,3
787,456,11
787,54,11
787,390,10
788,236,12
788,271,6
788,128,12
788,64,0
788,306,12
789,163,9
789,170,4
789,327,7
789,45,3
789,65,3
790,452,12
790,205,3
790,223,5
790,274,3
790,417,3
791,183,12
791,429,3
791,8,12
791,386,12
791,425,0
792,404,12
792,171,10
792,295,5
792,23,4
793,165,13
793,315,9
793,144,7
793,386,2
793,154,13
794,289,9
794,300,3
794,446,9
794,272,9
794,152,9
795,100,11
795,428,11
795,296,2
795,406,6
795,30,11
796,168,7
796,325,10
796,406,13
796,220,13
796,446,13
797,451,7
797,225,8
797,286,13
797,381,7
797,385,13
798,176,1
798,207,5
798,288,3
798,50,3
798,355,3
799,111,4
799,401,4
799,57,13
799,267,9
799,350,3
800,413,1
800,94,4
800,398,9
800,460,4
800,340,7
801,253,13
801,17,1
801,99,5
801,189,1
801,145,1
802,237,6
802,295,11
802,302,8
802,487,0
802,54,8
803,90,6
803,454,6
803,461,5
803,491,5
803,202,6
804,369,11
804,347,5
804,233,1
804,139,5
804,367,13
805,210,6
805,154,10
805,31,10
805,486,10
805,55,10
806,224,6
806,389,5
806,287,6
806,172,6
806,49,6
807,466,11
807,205,10
807,357,8
807,188,10
807,27,9
808,254,2
808,198,2
808,446,6
808,451,10
808,84,6
809,386,12
809,157,7
809,444,5
809,214,4
809,186,7
810,430,5
810,6,5
810,285,5
810,158,1
810,106,5
811,339,11
811,122,10
811,82,11
811,118,11
811,101,4
812,240,7
812,400,12
812,328,7
812,95,7
812,301,7
813,479,5
813,110,13
813,440,2
813,494,6
813,486,13
814,420,6
814,284,12
814,73,1
814,194,1
814,422,5
815,21,8
815,149,1
815,313,2
815,74,7
815,85,2
816,417,0
816,353,0
816,373,0
816,336,0
816,218,0
817,466,11
817,355,11
817,45,11
817,0,11
817,270,11
818,34,7
818,379,7
818,492,5
818,363,6
818,442,7
819,123,8
819,143,10
819,287,10
819,76,8
819,24,0
820,62,3
820,263,13
820,119,13
820,118,11
820,450,8
821,249,1
821,101,8
821,32,8
821,357,3
821,53,11
822,355,4
822,202,4
822,400,10
822,168,6
822,340,4
823,495,2
823,74,1
823,269,2
823,260,2
823,208,3
824,355,4
