task,worker,answer
334,165,11
334,3,3
335,298,1
335,107,9
335,424,9
335,70,4
335,60,5
335,213,13
335,210,14
336,333,6
336,136,6
336,114,6
336,446,0
336,57,6
336,466,6
336,309,6
337,21,6
337,481,10
337,59,14
337,99,1
337,138,10
337,15,10
337,170,10
338,347,2
338,289,4
338,367,13
338,210,13
338,188,12
338,155,13
338,115,13
339,196,8
339,135,12
339,481,12
339,366,6
339,55,8
339,80,3
339,381,1
340,205,2
340,197,0
340,351,8
340,348,6
340,423,11
340,368,3
340,383,0
341,266,7
341,134,7
341,96,11
341,269,1
341,88,7
341,29,7
341,167,14
342,328,6
342,307,5
342,48,9
342,386,5
342,415,10
342,357,7
342,147,13
343,480,7
343,162,0
343,496,1
343,454,7
343,208,1
343,393,7
343,58,6
344,201,2
344,149,5
344,139,9
344,84,2
344,278,14
344,462,12
344,332,2
345,157,14
345,489,5
345,285,0
345,81,5
345,18,0
345,224,0
345,112,8
346,279,5
346,308,3
346,100,0
346,300,0
346,40,0
346,459,0
346,412,5
347,54,1
347,442,2
347,131,3
347,39,6
347,340,8
347,344,1
347,89,8
348,265,0
348,28,6
348,346,1
348,320,11
348,242,0
348,110,6
348,444,0
349,71,9
349,386,7
349,225,1
349,393,6
349,77,1
349,367,7
349,378,7
350,476,6
350,6,10
350,20,3
350,442,6
350,149,6
350,270,0
350,358,1
351,33,12
351,0,3
351,245,4
351,317,8
351,117,4
351,470,6
351,419,9
352,0,4
352,69,0
352,32,1
352,168,2
352,430,5
352,349,11
352,173,1
353,465,11
353,455,11
353,485,2
353,170,9
353,394,11
353,374,14
353,201,11
354,27,13
354,177,2
354,484,13
354,136,13
354,263,13
354,463,5
354,37,13
355,12,8
355,11,3
355,232,6
355,155,13
355,441,2
355,47,3
355,117,6
356,431,9
356,270,3
356,314,3
356,272,12
356,0,10
356,61,3
356,439,7
357,451,7
357,228,8
357,115,4
357,230,4
357,223,0
357,82,4
357,245,11
358,449,0
358,495,9
358,479,3
358,81,1
358,180,0
358,61,7
358,118,5
359,348,8
359,200,10
359,484,10
359,435,10
359,8,5
359,83,2
359,159,10
360,253,12
360,421,3
360,375,13
360,199,7
360,96,9
360,89,9
360,22,4
361,441,4
361,458,4
361,333,10
361,133,0
361,186,4
361,376,4
361,459,4
362,275,11
362,461,11
362,189,2
362,209,4
362,33,0
362,428,13
362,279,11
363,54,2
363,321,2
363,225,2
363,120,8
363,171,1
363,399,2
363,49,2
364,228,13
364,304,3
364,152,11
364,59,12
364,364,11
364,363,0
364,433,11
365,368,10
365,407,7
365,199,12
365,218,12
365,36,9
365,450,12
365,449,4
366,493,7
366,344,7
366,369,14
366,296,7
366,208,12
366,462,4
366,181,7
367,36,0
367,394,6
367,13,9
367,8,0
367,97,6
367,119,6
367,298,10
368,434,8
368,154,1
368,148,1
368,199,1
368,10,1
368,252,4
368,67,12
369,256,6
369,282,6
369,384,2
369,232,5
369,397,2
369,306,6
369,60,6
370,496,6
370,240,2
370,394,5
370,312,3
370,123,3
370,148,2
370,362,4
371,197,6
371,394,6
371,415,6
371,358,6
371,278,14
371,95,11
371,32,6
372,248,12
372,114,7
372,190,12
372,155,0
372,484,12
372,87,3
372,324,10
373,94,11
373,444,12
373,390,4
373,350,12
373,377,14
373,74,11
373,268,11
374,164,3
374,461,1
374,93,6
374,86,11
374,186,8
374,380,14
374,134,8
375,287,5
375,6,10
375,329,10
375,206,2
375,364,9
375,321,0
375,148,14
376,372,0
376,349,14
376,375,11
376,315,3
376,249,0
376,162,1
376,116,0
377,370,14
377,426,4
377,202,4
377,466,10
377,159,4
377,114,7
378,88,6
378,205,11
378,164,11
378,402,11
378,65,11
378,463,11
378,414,11
379,412,7
379,369,14
379,107,2
379,53,4
379,309,14
379,109,14
379,193,5
380,35,6
380,135,6
380,408,2
380,442,6
380,285,6
380,383,6
380,53,3
381,59,4
381,443,2
381,337,4
381,170,3
381,120,5
381,327,7
381,15,11
382,468,1
382,418,1
382,18,1
382,248,2
382,380,8
382,349,1
382,125,7
383,90,11
383,296,4
383,397,3
383,330,10
383,147,4
383,170,3
383,133,6
384,315,2
384,363,13
384,172,0
384,254,4
384,106,4
384,376,4
384,341,14
385,193,0
385,409,0
385,267,0
385,419,0
385,488,3
385,136,4
385,302,13
386,383,14
386,310,0
386,469,14
386,206,14
386,415,14
386,255,5
387,407,9
387,451,12
387,79,6
387,355,6
387,447,6
387,262,12
388,390,8
388,262,0
388,329,8
388,249,0
388,223,9
388,247,8
388,188,8
389,390,8
389,89,8
389,260,8
389,160,8
389,62,8
389,79,8
389,335,8
390,71,1
390,311,3
390,424,14
390,120,11
390,163,9
390,39,10
390,280,9
391,205,4
391,277,4
391,21,11
391,429,4
391,498,4
391,392,4
391,148,4
392,86,11
392,160,11
392,145,10
392,359,9
392,490,11
392,55,11
392,148,11
393,455,6
393,160,9
393,76,6
393,442,6
393,352,6
393,390,6
393,71,12
394,20,0
394,488,13
394,35,13
394,181,13
394,18,7
394,415,13
394,282,0
395,371,8
395,290,8
395,351,3
395,87,10
395,276,12
395,437,10
395,405,8
396,186,9
396,453,4
396,311,9
396,307,9
396,254,11
396,472,9
396,204,9
397,137,5
397,78,5
397,247,11
397,264,12
397,354,12
397,391,12
397,170,12
398,403,14
398,291,14
398,477,14
398,100,7
398,56,14
398,263,14
399,364,0
399,192,10
399,143,0
399,347,0
399,121,0
399,243,10
399,292,0
400,192,9
400,457,10
400,402,8
400,352,8
400,467,8
400,324,9
401,36,1
401,496,7
401,449,7
401,457,13
401,22,5
401,460,2
401,374,3
402,10,5
402,109,5
402,308,13
402,448,5
402,350,14
402,400,14
403,382,1
403,367,1
403,34,0
403,368,2
403,492,5
403,285,7
404,316,7
404,498,7
404,68,7
404,391,7
404,359,7
404,43,7
404,237,3
405,232,10
405,41,3
405,154,12
405,468,0
405,313,4
405,327,10
405,461,10
406,432,6
406,47,6
406,224,7
406,269,6
406,456,6
406,484,6
406,65,6
407,165,7
407,111,5
407,264,5
407,457,1
407,389,5
407,185,13
407,114,11
408,62,9
408,82,1
408,387,3
408,69,3
408,112,2
408,67,7
408,408,14
409,163,7
409,81,10
409,94,1
409,27,7
409,60,7
409,171,7
409,73,7
410,318,9
410,64,3
410,336,6
410,61,0
410,11,1
410,322,0
410,267,0
411,124,3
411,109,13
411,188,6
411,157,9
411,162,9
411,272,9
411,483,9
412,304,10
412,119,3
412,7,10
412,299,10
412,452,14
412,236,8
412,456,11
413,307,2
413,354,7
413,425,12
413,418,7
413,484,7
413,112,12
413,157,7
414,331,6
414,86,10
414,109,2
414,335,14
414,296,9
414,499,10
414,155,11
415,94,13
415,461,13
415,96,13
415,433,13
415,427,5
415,42,6
415,43,13
416,477,6
416,487,3
416,42,3
416,329,5
416,111,6
416,365,4
416,103,3
417,163,8
417,348,8
417,326,8
417,386,8
417,207,6
417,255,13
417,339,8
418,463,4
418,378,4
418,118,4
418,384,4
418,471,4
418,386,4
418,125,4
419,256,14
419,257,14
419,235,6
419,131,10
419,487,1
419,184,14
419,147,11
420,344,3
420,59,8
420,143,3
420,97,3
420,250,0
420,128,1
420,252,3
421,24,12
421,493,12
421,75,12
421,490,12
421,138,12
421,354,12
421,99,7
422,245,10
422,479,10
422,119,12
422,180,10
422,255,14
422,465,4
422,372,10
423,311,9
423,28,9
423,186,9
423,338,12
423,236,9
423,225,7
423,79,7
424,145,8
424,94,4
424,448,0
424,478,8
424,256,5
424,35,8
424,391,5
425,375,6
425,250,12
425,346,5
425,454,7
425,325,0
425,366,12
425,497,0
426,24,12
426,32,14
426,286,12
426,410,12
426,447,12
426,114,12
426,379,4
427,126,5
427,68,8
427,254,5
427,157,5
427,58,5
427,93,14
427,50,5
428,437,0
428,252,6
428,423,1
428,439,5
428,295,10
428,193,12
428,231,1
429,445,4
429,275,10
429,209,6
429,401,4
429,425,4
429,453,14
429,497,12
430,15,10
430,313,3
430,308,9
430,456,10
430,417,7
430,486,10
430,229,4
431,190,5
431,451,4
431,75,12
431,80,9
431,389,7
431,429,2
431,342,5
432,330,5
432,456,14
432,437,14
432,416,12
432,443,12
432,338,13
432,322,14
433,177,1
433,435,14
433,216,3
433,7,8
433,230,8
433,130,13
433,241,8
434,369,4
434,416,0
434,10,1
434,216,6
434,113,4
434,310,4
434,240,4
435,422,5
435,360,1
435,155,1
435,311,9
435,346,14
435,320,1
435,193,13
436,464,9
436,80,14
436,402,9
436,202,11
436,256,9
436,216,9
436,411,9
437,54,1
437,357,4
437,483,1
437,423,14
437,426,1
437,390,6
437,286,1
438,12,1
438,100,1
438,181,1
438,406,1
438,144,1
438,444,1
438,243,11
439,304,13
439,10,1
439,363,1
439,58,5
439,159,13
439,375,4
439,259,0
440,219,9
440,412,9
440,279,9
440,452,2
440,385,5
440,101,7
440,98,13
441,194,8
441,265,4
441,139,0
441,310,2
441,483,12
441,263,2
441,13,8
442,270,4
442,433,0
442,112,2
442,344,0
442,248,0
442,144,9
442,428,7
443,169,6
443,442,3
443,131,11
443,454,0
443,201,3
443,455,3
443,109,3
444,50,1
444,432,14
444,351,1
444,164,1
444,61,1
444,441,10
444,118,3
445,33,13
445,404,4
445,100,4
445,283,3
445,434,0
445,204,4
445,178,4
446,227,12
446,164,12
446,98,9
446,344,13
446,281,12
446,210,14
446,73,0
447,90,0
447,256,14
447,390,13
447,227,7
447,29,9
447,485,14
447,439,14
448,184,8
448,34,2
448,101,3
448,127,5
448,270,14
448,365,5
448,383,8
449,373,13
449,180,9
449,418,10
449,301,3
449,268,7
449,107,10
449,199,6
450,159,7
450,430,11
450,481,4
450,439,12
450,89,7
450,309,7
450,345,7
451,398,6
451,369,5
451,50,4
451,29,5
451,56,2
451,53,10
451,284,10
452,344,3
452,61,5
452,155,6
452,432,9
452,234,3
452,281,3
452,115,3
453,341,14
453,86,13
453,229,13
453,9,13
453,135,10
453,57,13
453,277,13
454,219,4
454,378,13
454,52,4
454,444,13
454,372,13
454,73,13
454,19,13
455,140,0
455,154,14
455,396,13
455,178,11
455,446,13
455,444,7
455,365,9
456,143,0
456,2,10
456,289,13
456,106,5
456,103,10
456,6,10
456,164,6
457,25,10
457,476,11
457,166,7
457,194,11
457,442,11
457,63,3
457,336,7
458,7,7
458,283,9
458,208,9
458,287,9
458,313,9
458,79,4
458,299,9
459,216,6
459,168,4
459,368,6
459,469,5
459,243,6
459,387,6
459,412,2
460,246,14
460,226,10
460,252,3
460,45,0
460,360,3
460,125,3
460,282,3
461,75,1
461,319,10
461,454,7
461,123,11
461,40,1
461,18,10
461,11,1
462,54,1
462,5,13
462,116,4
462,107,9
462,404,12
462,57,4
462,222,5
463,302,0
463,81,10
463,74,7
463,489,6
463,491,6
463,108,14
463,115,6
464,6,3
464,94,2
464,388,3
464,387,3
464,290,2
464,364,3
464,166,7
465,135,7
465,476,4
465,175,14
465,188,1
465,231,7
465,0,13
465,387,13
466,180,9
466,212,14
466,80,3
466,240,14
466,46,14
466,2,14
466,56,7
467,454,12
467,143,1
467,53,8
467,451,8
467,172,9
467,94,3
468,69,11
468,203,7
468,297,12
468,33,12
468,151,13
468,162,3
468,211,12
469,283,9
469,178,6
469,193,7
469,277,9
469,99,13
469,318,14
469,68,5
470,227,5
470,224,5
470,159,5
470,140,7
470,484,1
470,53,5
470,440,5
471,288,8
471,104,4
471,262,4
471,55,6
471,220,4
471,181,4
471,97,4
472,233,11
472,1,8
472,257,8
472,478,11
472,182,8
472,183,8
472,296,8
473,55,4
473,167,3
473,57,3
473,35,3
473,34,3
473,61,6
473,46,3
474,66,6
474,33,3
474,377,7
474,208,6
474,12,0
474,371,6
474,449,4
475,356,4
475,154,4
475,306,4
475,437,14
475,459,13
475,474,4
475,108,4
476,495,13
476,128,9
476,180,13
476,226,13
476,232,13
476,106,13
476,268,0
477,214,10
477,488,14
477,147,1
477,86,9
477,143,1
477,423,1
477,134,8
478,243,6
478,256,7
478,302,13
478,175,7
478,180,4
478,160,7
478,162,6
479,165,10
479,168,7
479,369,10
479,133,10
479,342,12
479,149,1
479,421,10
480,230,9
480,388,13
480,390,9
480,498,9
480,0,2
480,353,6
480,179,14
481,236,13
481,16,13
481,239,13
481,188,13
481,39,13
481,28,13
481,102,13
482,169,13
482,453,10
482,281,0
482,227,13
482,278,13
482,416,3
482,287,13
483,61,10
483,442,10
483,174,10
483,456,3
483,134,10
483,438,10
483,382,4
484,333,7
484,123,9
484,97,9
484,176,9
484,101,9
484,210,11
484,390,0
485,378,3
485,340,3
485,439,3
485,426,3
485,297,0
485,275,3
485,498,3
486,34,10
486,492,1
486,90,14
486,485,0
486,470,2
486,154,0
486,347,10
487,135,13
487,429,5
487,24,13
487,178,13
487,321,13
487,347,9
487,179,13
488,460,6
488,196,6
488,266,6
488,302,6
488,383,6
488,133,6
488,201,6
489,416,0
489,407,14
489,185,7
489,483,2
489,191,7
489,283,7
489,481,7
490,161,10
490,377,11
490,175,2
490,428,7
490,268,7
490,314,10
490,413,7
491,180,11
491,159,6
491,223,13
491,414,5
491,480,9
491,342,6
491,318,6
492,412,3
492,303,0
492,26,10
492,87,10
492,92,10
492,21,10
492,352,10
493,155,6
493,383,6
493,165,6
493,442,2
493,484,6
493,461,6
493,394,8
494,352,1
494,110,9
494,122,9
494,23,5
494,479,14
494,67,9
494,78,9
495,487,9
495,12,5
495,468,5
495,405,13
495,13,6
495,491,5
495,115,5
496,384,13
496,26,3
496,428,0
496,71,7
496,347,3
496,464,12
496,80,10
497,5,3
497,116,8
497,106,14
497,227,14
497,72,6
497,452,13
497,74,11
498,381,4
498,116,6
498,437,1
498,278,9
498,83,4
498,341,7
498,190,4
499,284,3
499,209,10
499,18,12
499,56,5
499,260,5
499,382,6
499,425,10
500,50,4
500,200,5
500,487,3
500,39,1
500,324,3
500,45,8
500,263,0
501,346,10
501,66,7
501,230,8
501,113,4
501,179,0
501,26,10
501,186,11
502,146,12
502,283,12
502,351,12
502,296,12
502,422,12
502,211,12
502,402,12
503,442,13
503,86,6
503,47,11
503,203,6
503,433,14
503,73,0
503,375,6
504,407,4
504,398,12
504,128,12
504,148,4
504,462,10
504,450,4
504,154,4
505,454,8
505,486,8
505,77,6
505,78,13
505,25,10
505,271,9
505,64,8
506,48,4
506,81,14
506,75,14
506,33,12
506,191,7
506,298,11
506,143,14
507,471,14
507,467,6
507,204,1
507,299,4
507,302,4
507,181,4
507,109,1
508,224,9
508,397,14
508,464,10
508,65,14
508,246,9
508,316,2
508,137,14
509,331,6
509,68,12
509,449,1
509,225,8
509,297,5
509,344,13
509,385,6
510,468,5
510,372,9
510,8,9
510,100,9
510,73,9
510,354,10
510,0,5
511,111,6
511,291,11
511,497,11
511,60,1
511,133,11
511,95,1
511,245,11
512,484,14
512,28,12
512,47,14
512,140,6
512,292,6
512,211,14
512,228,12
513,407,8
513,471,8
513,99,8
513,287,8
513,444,2
513,60,5
513,435,10
514,86,1
514,338,2
514,39,2
514,25,2
514,158,2
514,307,14
514,301,9
515,274,10
515,287,3
515,358,13
515,241,1
515,56,14
515,247,3
515,273,9
516,119,4
516,109,12
516,421,3
516,451,3
516,425,3
516,3,3
516,105,2
517,73,10
517,207,7
517,163,10
517,277,10
517,154,10
517,433,1
517,484,10
518,227,11
518,399,11
518,62,10
518,311,3
518,279,13
518,352,11
518,125,11
519,305,13
519,495,4
519,61,3
519,65,10
519,125,6
519,165,6
519,244,14
520,302,11
520,39,12
520,125,11
520,370,10
520,54,10
520,246,11
520,472,6
521,283,1
521,460,10
521,426,1
521,298,14
521,301,2
521,437,1
521,329,1
522,240,1
522,194,1
522,318,1
522,344,13
522,302,1
522,421,1
522,481,4
523,135,14
523,140,1
523,406,1
523,321,9
523,308,1
523,364,1
524,159,13
524,411,7
524,396,13
524,190,13
524,172,7
524,74,1
524,330,9
525,172,9
525,133,9
525,93,6
525,406,9
525,324,9
525,199,9
525,498,11
526,3,7
526,66,1
526,261,14
526,294,8
526,422,1
526,105,5
526,163,9
527,58,14
527,367,2
527,247,14
527,366,14
527,392,2
527,469,14
527,473,1
528,86,9
528,332,6
528,80,3
528,223,2
528,53,0
528,414,6
528,469,14
529,231,8
529,226,12
529,342,8
529,304,8
529,430,8
529,230,10
529,63,8
530,453,10
530,219,10
530,434,9
530,102,10
530,244,1
530,63,10
530,279,10
531,267,12
531,495,8
531,117,3
531,364,12
531,82,1
531,65,9
531,312,12
532,242,0
532,499,0
532,208,6
532,167,11
532,201,4
532,463,10
532,253,0
533,159,0
533,319,10
533,286,0
533,18,6
533,299,0
533,455,0
533,411,0
534,321,0
534,171,1
534,78,3
534,289,4
534,438,3
534,119,3
534,332,3
535,172,0
535,441,3
535,253,2
535,461,2
535,419,6
535,331,3
535,391,2
536,74,0
536,437,14
536,497,0
536,29,0
536,285,0
536,469,5
536,52,10
537,298,14
537,281,7
537,39,9
537,67,13
537,161,7
537,458,2
537,432,7
538,161,6
538,15,9
538,37,1
538,482,6
538,168,4
538,138,13
538,382,9
539,367,1
539,466,5
539,60,14
539,145,11
539,10,6
539,185,1
539,496,10
540,378,6
540,175,2
540,452,7
540,479,1
540,152,9
540,335,6
540,199,0
541,258,7
541,310,12
541,155,14
541,335,12
541,50,3
541,384,12
541,31,11
542,304,13
542,380,13
542,345,13
542,236,1
542,29,13
542,371,13
542,164,12
543,101,2
543,343,9
543,378,1
543,367,1
543,280,1
543,99,3
543,31,1
544,136,14
544,286,4
544,358,0
544,318,2
544,493,14
544,302,0
544,250,14
545,61,5
545,50,2
545,110,6
545,55,2
545,16,0
545,8,5
545,348,6
546,138,0
546,335,0
546,91,2
546,278,0
546,440,0
546,320,12
546,21,0
547,70,3
547,425,6
547,261,3
547,361,3
547,0,10
547,498,3
547,55,7
548,391,4
548,379,4
548,247,4
548,88,5
548,323,4
548,200,1
548,51,8
549,499,7
549,374,7
549,345,7
549,454,7
549,354,7
549,251,4
549,348,14
550,314,5
550,370,5
550,220,5
550,78,2
550,226,5
550,332,5
550,122,5
551,67,11
551,3,11
551,75,11
551,54,4
551,227,8
551,98,11
551,225,11
552,97,14
552,295,7
552,396,13
552,202,2
552,348,13
552,140,7
552,361,11
553,385,13
553,287,13
553,15,13
553,401,13
553,11,12
553,315,13
553,499,13
554,283,6
554,397,6
554,495,13
554,483,3
554,28,12
554,314,8
554,473,13
555,63,9
555,96,9
555,255,9
555,463,6
555,117,9
555,392,9
555,72,4
556,477,8
556,23,1
556,103,1
556,354,0
556,193,4
556,165,1
556,111,1
557,280,8
557,388,11
557,75,8
557,479,9
557,307,9
557,448,3
557,273,8
558,375,6
558,84,6
558,90,6
558,209,8
558,150,9
558,346,4
558,240,6
559,481,10
559,376,11
559,90,11
559,48,13
559,108,11
559,452,3
559,403,11
560,283,1
560,176,1
560,320,8
560,301,1
560,270,1
560,384,12
560,245,1
561,347,1
561,168,1
561,334,1
561,285,1
561,173,1
561,2,14
561,241,6
562,344,13
562,471,13
562,4,3
562,105,9
562,396,13
562,241,5
562,266,12
563,348,9
563,18,7
563,85,7
563,450,3
563,463,4
563,74,1
563,465,5
564,376,13
564,185,2
564,383,13
564,4,2
564,258,5
564,440,10
565,197,7
565,351,3
565,453,9
565,452,12
565,28,3
565,152,3
565,32,3
566,335,14
566,437,13
566,477,13
566,176,13
566,305,6
566,486,13
566,208,8
567,50,13
567,262,13
567,368,13
567,493,5
567,129,5
567,4,4
567,492,10
568,441,14
568,54,12
568,350,7
568,436,14
568,148,14
568,156,10
568,400,14
569,374,1
569,56,13
569,349,2
569,10,13
569,426,13
569,413,13
569,462,3
570,16,8
570,156,1
570,29,1
570,383,1
570,465,3
570,238,1
570,234,1
571,298,14
571,357,10
571,220,7
571,418,10
571,215,7
571,322,12
571,11,10
572,70,8
572,424,0
572,78,14
572,127,8
572,329,8
572,351,8
572,59,8
573,438,0
573,19,0
573,258,11
573,41,9
573,447,13
573,17,0
573,188,5
574,109,1
574,216,4
574,426,4
574,192,11
574,105,6
574,488,13
574,368,7
575,178,8
575,154,5
575,30,5
575,247,8
575,18,6
575,171,10
575,389,5
576,313,13
576,252,11
576,339,13
576,239,0
576,331,2
576,417,13
576,467,6
577,405,14
577,178,14
577,488,11
577,55,14
577,295,8
577,203,5
577,125,7
578,11,10
578,284,4
578,28,0
578,306,4
578,393,4
578,8,4
578,204,12
579,313,1
579,249,12
579,323,1
579,268,1
579,281,4
579,32,1
579,413,1
580,217,9
580,453,1
580,146,9
580,400,14
580,430,14
580,320,1
580,188,9
581,184,11
581,57,11
581,339,11
581,129,11
581,436,11
581,370,11
581,336,3
582,434,8
582,406,1
582,451,5
582,208,0
582,463,9
582,291,9
582,6,12
583,109,7
583,106,2
583,310,8
583,245,2
583,391,8
583,334,7
583,221,7
584,294,9
584,125,5
584,166,1
584,382,7
584,80,1
584,60,7
584,381,0
585,277,4
585,0,3
585,97,0
585,158,3
585,383,3
585,107,9
585,77,0
586,355,10
586,435,7
586,71,10
586,497,10
586,398,10
586,362,9
587,265,13
587,92,5
587,464,5
587,27,7
587,174,4
587,275,0
587,141,4
588,272,11
588,452,12
588,267,2
588,335,13
588,463,4
588,155,12
588,485,13
589,339,0
589,281,1
589,135,0
589,392,3
589,322,1
589,4,8
589,424,1
590,189,9
590,387,9
590,158,0
590,358,14
590,39,6
590,386,14
590,54,5
591,185,12
591,371,6
591,120,5
591,102,5
591,108,5
591,254,5
591,323,5
