task,worker,answer
292,47,6
292,110,6
292,395,1
293,82,7
293,116,7
293,171,14
293,18,10
293,435,11
293,253,8
293,159,5
293,410,3
294,202,7
294,142,1
294,84,7
294,419,8
294,485,7
294,134,7
294,32,12
294,76,7
295,432,8
295,164,12
295,442,1
295,377,8
295,183,12
295,250,8
295,33,8
295,196,0
296,212,5
296,470,5
296,173,5
296,365,5
296,438,5
296,19,5
296,427,9
296,284,0
297,402,5
297,29,3
297,49,13
297,372,14
297,86,8
297,100,13
297,270,5
297,498,5
298,89,1
298,323,0
298,350,1
298,371,9
298,313,11
298,470,4
298,212,1
298,415,7
299,186,5
299,379,14
299,483,5
299,53,5
299,251,12
299,41,5
299,402,5
299,406,5
300,311,9
300,418,0
300,204,14
300,376,0
300,403,0
300,164,14
300,54,8
300,246,0
301,442,1
301,31,3
301,237,13
301,172,3
301,9,3
301,238,3
301,342,3
301,419,3
302,201,1
302,403,3
302,269,7
302,45,11
302,191,6
302,329,7
302,311,7
302,67,7
303,304,13
303,95,8
303,399,13
303,164,4
303,348,13
303,150,13
303,461,13
303,0,2
304,483,9
304,281,5
304,126,10
304,117,2
304,116,3
304,80,4
304,435,4
304,430,4
305,172,11
305,373,12
305,273,1
305,179,10
305,31,11
305,471,10
305,129,11
305,405,11
306,27,0
306,233,0
306,439,0
306,19,2
306,264,12
306,22,3
306,374,0
306,220,1
307,282,10
307,7,10
307,317,0
307,458,10
307,157,8
307,283,12
307,397,10
307,5,10
308,282,11
308,427,8
308,283,9
308,352,12
308,263,11
308,16,11
308,160,1
308,218,11
309,130,9
309,465,13
309,96,10
309,380,11
309,389,12
309,47,0
309,206,10
309,302,14
310,134,10
310,234,8
310,82,10
310,284,1
310,144,11
310,110,10
310,324,14
310,260,10
311,244,7
311,466,14
311,419,14
311,142,7
311,26,13
311,48,7
311,250,1
311,403,7
312,483,13
312,433,1
312,342,6
312,336,1
312,422,7
312,28,2
312,320,1
312,55,4
313,270,11
313,98,11
313,404,1
313,157,11
313,152,3
313,415,11
313,467,2
313,295,12
314,403,8
314,336,6
314,11,6
314,487,6
314,73,8
314,335,6
314,456,6
314,91,6
315,69,0
315,182,8
315,326,7
315,43,8
315,375,13
315,454,1
315,297,11
315,120,11
316,257,11
316,83,11
316,228,11
316,262,11
316,368,0
316,90,14
316,147,11
317,395,5
317,125,9
317,161,5
317,439,13
317,329,7
317,231,1
317,349,8
317,209,6
318,425,14
318,150,14
318,247,14
318,458,14
318,100,14
318,49,7
318,477,14
318,50,14
319,348,9
319,370,5
319,455,9
319,312,4
319,290,9
319,460,9
319,79,3
319,417,11
320,228,3
320,431,14
320,347,7
320,30,6
320,76,13
320,460,14
320,350,14
320,450,14
321,68,12
321,142,12
321,174,12
321,144,6
321,469,7
321,450,10
321,384,11
321,41,8
322,178,5
322,494,13
322,480,5
322,28,5
322,419,12
322,98,14
322,457,5
322,270,4
323,340,0
323,208,10
323,109,10
323,13,14
323,446,10
323,80,2
323,437,10
324,123,12
324,404,7
324,409,7
324,432,0
324,238,12
324,418,9
324,7,12
324,121,0
325,0,3
325,25,5
325,136,4
325,76,11
325,24,9
325,38,2
325,484,4
325,384,4
326,212,0
326,357,13
326,58,0
326,443,0
326,416,0
326,226,13
326,155,3
326,493,0
327,236,2
327,283,6
327,326,1
327,160,13
327,301,0
327,413,13
327,449,6
327,159,2
328,372,2
328,199,14
328,211,3
328,281,5
328,214,0
328,373,4
328,314,3
328,412,3
329,166,1
329,80,1
329,470,14
329,181,14
329,494,1
329,116,1
329,252,1
329,302,13
330,232,6
330,219,8
330,424,11
330,465,11
330,398,9
330,433,8
330,431,8
330,394,8
331,469,8
331,235,2
331,400,7
331,7,13
331,375,3
331,404,8
331,316,0
331,116,14
332,236,11
332,378,11
332,153,14
332,108,11
332,454,11
332,120,9
332,266,0
332,218,14
333,376,14
333,144,0
333,178,1
333,332,13
333,190,14
333,445,1
333,478,1
333,259,9
334,474,6
334,76,10
334,399,6
334,440,6
334,155,10
334,163,6
334,392,9
334,355,11
335,169,11
335,149,2
335,208,2
335,159,8
335,76,14
335,136,6
335,469,4
335,100,6
336,393,8
336,239,7
336,273,7
336,83,5
336,478,3
336,280,2
336,338,7
336,148,7
337,242,7
337,86,14
337,484,7
337,141,0
337,106,9
337,186,7
337,216,7
337,495,7
338,31,8
338,16,8
338,302,3
338,229,1
338,361,10
338,414,10
338,467,10
338,225,10
339,373,2
339,253,11
339,238,4
339,268,2
339,319,2
339,274,5
339,67,7
339,269,2
340,459,5
340,68,5
340,479,5
340,67,7
340,324,12
340,223,5
340,313,8
340,235,8
341,31,11
341,56,8
341,329,0
341,134,12
341,78,11
341,77,11
341,448,12
341,137,11
342,273,12
342,279,14
342,309,1
342,388,0
342,190,3
342,282,13
342,339,13
342,52,13
343,407,6
343,10,3
343,462,10
343,380,14
343,315,14
343,48,14
343,396,14
343,437,10
344,312,9
344,438,9
344,253,7
344,129,13
344,83,1
344,372,1
344,151,14
344,204,13
345,476,8
345,161,0
345,24,0
345,496,12
345,13,0
345,403,12
345,469,0
345,134,11
346,322,10
346,288,10
346,332,9
346,145,10
346,255,10
346,42,3
346,103,10
346,77,10
347,64,1
347,442,7
347,121,6
347,433,9
347,199,3
347,127,2
347,204,1
347,62,12
348,495,6
348,231,4
348,338,12
348,303,12
348,91,4
348,398,4
348,353,4
348,14,11
349,115,1
349,200,1
349,208,8
349,20,11
349,179,4
349,363,1
349,493,1
349,456,0
350,276,3
350,241,12
350,465,12
350,400,12
350,479,14
350,491,12
350,307,5
350,478,12
351,5,7
351,461,6
351,498,4
351,286,2
351,195,5
351,382,2
351,304,2
351,61,14
352,378,7
352,306,8
352,83,7
352,107,4
352,139,7
352,300,6
352,0,10
352,91,7
353,354,14
353,471,7
353,13,4
353,367,4
353,372,7
353,26,4
353,2,8
353,102,4
354,464,4
354,95,4
354,167,0
354,118,13
354,208,5
354,198,5
354,192,12
354,117,8
355,431,10
355,313,5
355,242,5
355,122,11
355,102,8
355,356,6
355,22,5
355,460,7
356,326,3
356,359,11
356,350,3
356,363,9
356,418,3
356,81,11
356,27,3
356,409,3
357,150,7
357,214,11
357,192,11
357,166,7
357,244,14
357,208,11
357,340,6
357,322,10
358,281,5
358,143,14
358,438,2
358,59,8
358,39,8
358,363,9
358,249,11
358,232,8
359,335,13
359,106,10
359,75,0
359,63,10
359,306,12
359,143,7
359,87,9
359,42,3
360,293,3
360,44,3
360,230,11
360,129,3
360,52,5
360,84,3
360,379,3
360,241,3
361,122,6
361,36,8
361,153,8
361,7,3
361,55,8
361,475,8
361,226,8
361,89,9
362,56,4
362,123,5
362,366,1
362,354,2
362,413,14
362,453,5
362,16,9
363,256,8
363,255,3
363,209,3
363,404,7
363,18,4
363,340,14
363,470,10
363,439,14
364,264,8
364,84,8
364,205,8
364,109,8
364,448,8
364,246,1
364,118,14
364,280,8
365,485,12
365,195,4
365,395,14
365,454,7
365,259,2
365,306,13
365,499,8
365,268,5
366,209,8
366,123,8
366,187,8
366,484,8
366,462,8
366,411,6
366,491,5
366,172,8
367,367,0
367,177,0
367,72,1
367,39,4
367,89,0
367,490,2
367,127,6
367,394,0
368,322,13
368,82,13
368,14,13
368,295,13
368,273,14
368,100,13
368,486,11
368,110,13
369,496,8
369,461,11
369,429,0
369,330,0
369,39,6
369,1,0
369,53,0
369,312,7
370,40,3
370,132,9
370,429,2
370,371,2
370,155,14
370,112,12
370,125,2
370,28,2
371,17,1
371,259,8
371,82,8
371,119,1
371,124,7
371,186,1
371,395,4
371,404,9
372,232,10
372,115,11
372,388,10
372,170,5
372,58,10
372,422,10
372,78,10
372,420,10
373,355,7
373,497,6
373,359,7
373,2,6
373,330,7
373,461,7
373,373,6
373,307,7
374,359,0
374,181,11
374,32,9
374,29,11
374,107,6
374,349,4
374,198,14
374,337,11
375,114,8
375,87,6
375,364,6
375,89,8
375,372,13
375,169,8
375,434,8
375,153,8
376,328,8
376,25,8
376,15,8
376,120,1
376,67,3
376,491,9
376,497,14
377,165,3
377,484,7
377,389,9
377,244,2
377,39,11
377,409,7
377,495,7
377,330,0
378,20,4
378,243,2
378,230,2
378,86,2
378,414,2
378,207,4
378,248,0
378,364,2
379,47,1
379,146,1
379,208,12
379,343,5
379,319,11
379,149,1
379,193,2
379,96,6
380,156,3
380,325,0
380,37,13
380,419,3
380,323,12
380,241,8
380,398,3
380,470,3
381,151,9
381,427,11
381,73,8
381,263,0
381,285,1
381,56,1
381,406,1
381,266,1
382,439,6
382,413,1
382,219,6
382,146,2
382,15,8
382,16,2
382,84,6
382,166,6
383,410,8
383,57,11
383,399,5
383,315,5
383,194,5
383,358,2
383,178,5
383,438,5
384,80,13
384,265,11
384,117,7
384,495,1
384,207,11
384,152,11
384,264,11
384,458,11
385,186,5
385,304,6
385,375,5
385,478,3
385,366,0
385,51,5
385,94,1
385,386,5
386,250,12
386,458,13
386,216,5
386,128,13
386,110,7
386,477,11
386,202,7
386,455,13
387,311,4
387,373,12
387,246,11
387,49,4
387,247,12
387,431,3
387,383,12
387,47,14
388,232,8
388,362,7
388,176,7
388,110,7
388,188,7
388,45,11
388,314,7
388,413,13
389,73,11
389,385,3
389,373,12
389,226,4
389,138,12
389,121,8
389,66,12
389,344,3
390,130,11
390,212,12
390,103,13
390,102,12
390,488,12
390,175,3
390,448,2
390,149,12
391,164,9
391,289,9
391,208,9
391,196,5
391,484,9
391,436,9
391,256,9
391,143,9
392,339,10
392,433,0
392,439,13
392,212,10
392,490,10
392,379,10
392,149,3
393,274,12
393,226,3
393,301,11
393,420,4
393,132,11
393,267,3
393,111,11
393,71,11
394,51,14
394,479,2
394,296,5
394,233,11
394,380,2
394,423,1
394,290,2
394,260,9
395,231,0
395,390,3
395,298,6
395,424,2
395,250,0
395,126,10
395,202,0
395,443,0
396,26,13
396,134,14
396,156,13
396,261,13
396,94,3
396,363,4
396,301,4
396,312,0
397,286,5
397,130,6
397,498,5
397,423,5
397,346,8
397,249,0
397,28,4
397,78,5
398,490,10
398,416,1
398,299,1
398,142,9
398,293,14
398,70,1
398,380,13
398,411,2
399,17,0
399,350,7
399,14,14
399,239,4
399,247,14
399,93,11
399,136,14
399,148,14
400,339,8
400,365,10
400,417,10
400,34,12
400,394,1
400,267,9
400,88,10
400,271,3
401,279,13
401,209,8
401,37,2
401,153,9
401,379,9
401,50,13
401,436,11
401,171,13
402,81,13
402,242,4
402,314,4
402,398,4
402,341,4
402,323,5
402,429,7
402,442,11
403,261,13
403,380,3
403,26,1
403,29,5
403,186,13
403,180,4
403,22,8
404,313,4
404,276,4
404,114,3
404,110,8
404,112,1
404,27,9
404,315,3
404,166,8
405,129,8
405,232,13
405,192,4
405,26,13
405,361,4
405,468,11
405,466,13
405,138,2
406,34,14
406,331,5
406,181,11
406,202,14
406,247,7
406,416,13
406,165,10
406,213,14
407,321,6
407,199,6
407,296,6
407,99,1
407,156,8
407,9,6
407,15,1
407,49,10
408,125,9
408,208,9
408,399,9
408,385,9
408,417,9
408,409,8
408,151,8
408,460,2
409,348,2
409,186,2
409,121,2
409,469,1
409,301,2
409,202,2
409,357,13
409,99,2
410,86,13
410,469,13
410,78,13
410,244,13
410,239,13
410,377,13
410,199,13
411,186,5
411,201,8
411,433,5
411,55,5
411,341,1
411,278,13
411,489,5
411,349,5
412,321,10
412,432,10
412,431,5
412,406,11
412,96,10
412,214,10
412,311,10
412,454,7
413,422,10
413,338,7
413,339,12
413,435,0
413,223,13
413,34,0
413,265,13
413,30,8
414,379,4
414,243,10
414,85,10
414,470,11
414,172,10
414,386,9
414,201,5
415,147,0
415,93,14
415,59,1
415,388,14
415,140,9
415,449,8
415,136,9
415,404,14
416,350,3
416,371,3
416,431,1
416,164,8
416,291,1
416,488,4
416,60,3
416,301,7
417,461,6
417,69,11
417,31,11
417,151,8
417,479,11
417,441,11
417,123,13
417,206,8
418,151,10
418,97,0
418,204,1
418,308,10
418,96,12
418,111,3
418,451,10
418,66,10
419,122,7
419,156,7
419,81,7
419,234,7
419,294,7
419,114,7
419,280,10
419,105,7
420,470,6
420,408,9
420,235,10
420,298,6
420,141,2
420,399,6
420,424,9
420,296,6
421,217,3
421,21,8
421,177,5
421,487,0
421,268,3
421,442,0
421,390,0
421,186,0
422,273,14
422,439,7
422,132,10
422,376,5
422,3,7
422,221,7
422,424,2
422,499,14
423,463,4
423,190,14
423,215,11
423,339,4
423,428,13
423,125,14
423,372,1
423,491,7
424,304,6
424,354,0
424,382,8
424,357,11
424,158,4
424,128,0
424,497,7
424,406,9
425,42,6
425,173,12
425,289,7
425,163,10
425,241,10
425,261,12
425,458,8
425,466,6
426,92,14
426,361,6
426,349,4
426,489,4
426,338,12
426,270,4
426,446,4
426,16,6
427,470,6
427,329,1
427,11,6
427,117,9
427,56,6
427,209,6
427,152,6
427,291,6
428,338,4
428,445,3
428,483,3
428,155,3
428,389,3
428,291,3
428,45,3
428,141,3
429,336,3
429,313,6
429,34,1
429,105,3
429,296,9
429,447,9
429,77,9
429,349,9
430,391,5
430,285,9
430,40,5
430,496,14
430,82,5
430,35,5
430,206,14
430,469,5
431,469,1
431,329,8
431,201,1
431,170,10
431,413,0
431,367,1
431,14,1
431,489,1
432,346,4
432,43,1
432,40,4
432,396,4
432,84,14
432,395,9
432,46,7
432,134,4
433,26,12
433,444,13
433,179,8
433,30,1
433,206,8
433,343,6
433,79,8
433,18,8
434,49,13
434,388,7
434,284,10
434,82,12
434,0,13
434,34,12
434,203,13
434,409,1
435,209,13
435,214,3
435,412,13
435,58,13
435,67,14
435,131,2
435,225,2
435,82,11
436,131,6
436,220,10
436,418,11
436,305,3
436,18,1
436,406,9
436,139,14
436,420,1
437,439,14
437,254,0
437,203,3
437,386,0
437,486,5
437,337,0
437,344,0
437,149,5
438,131,9
438,336,1
438,48,0
438,252,9
438,422,9
438,37,9
438,130,9
438,316,9
439,360,8
439,390,2
439,232,4
439,211,2
439,221,2
439,288,2
439,141,2
439,4,7
440,206,10
440,250,1
440,261,5
440,460,1
440,184,1
440,251,1
440,165,1
440,329,8
441,111,12
441,144,2
441,234,13
441,231,12
441,145,6
441,496,12
441,69,12
442,9,5
442,154,11
442,229,3
442,332,7
442,339,5
442,260,5
442,340,5
442,259,5
443,481,7
443,274,7
443,41,10
443,110,3
443,392,9
443,140,13
443,340,12
443,98,12
444,11,12
444,28,1
444,337,1
444,225,12
444,388,11
444,424,13
444,8,1
444,202,8
445,182,1
445,458,4
445,92,4
445,162,4
445,415,8
445,53,4
445,465,4
445,497,4
446,422,2
446,95,2
446,427,2
446,488,2
446,354,12
446,19,2
446,466,6
446,368,8
447,364,9
447,448,13
447,325,13
447,373,13
447,40,13
447,312,13
447,377,13
447,463,13
448,10,9
448,109,13
448,94,14
448,215,8
448,61,4
448,114,9
448,458,9
449,279,11
449,231,11
449,482,11
449,289,8
449,28,11
449,203,1
449,385,11
449,406,10
450,23,4
450,273,12
450,102,14
450,253,7
450,223,12
450,447,11
450,200,12
450,252,12
451,245,10
451,353,11
451,286,1
451,59,4
451,128,12
451,13,8
451,126,4
451,32,4
452,382,13
452,348,13
452,292,4
452,79,12
452,137,13
452,123,3
452,126,13
452,394,13
453,409,0
453,263,8
453,322,11
453,259,9
453,472,14
453,71,3
453,52,9
453,213,2
454,450,1
454,86,1
454,3,13
454,470,1
454,143,9
454,215,13
454,8,8
454,53,1
455,232,0
455,305,0
455,375,4
455,16,1
455,119,14
455,455,3
455,284,12
455,285,7
456,493,12
456,257,12
456,445,2
456,106,7
456,294,12
456,465,0
456,345,12
456,340,4
457,200,4
457,478,4
457,448,4
457,496,4
457,413,13
457,238,4
457,206,4
457,427,4
458,312,12
458,495,4
458,152,4
458,205,4
458,458,3
458,361,4
458,399,4
458,249,4
459,198,14
459,94,8
459,325,8
459,188,14
459,364,7
459,432,8
459,248,8
459,481,10
460,85,14
460,18,14
460,246,6
460,23,1
460,118,12
460,245,5
460,22,5
460,208,10
461,409,8
461,68,9
461,317,9
461,216,3
461,204,10
461,481,9
461,313,5
461,243,1
462,210,6
462,418,8
462,61,1
462,426,2
462,136,11
462,1,3
462,368,7
462,85,1
463,112,11
463,51,2
463,43,9
463,93,1
463,331,1
463,312,1
463,214,1
463,28,3
464,233,13
464,40,4
464,240,13
464,104,13
464,221,13
464,411,13
464,199,13
464,92,14
465,258,8
465,9,1
465,46,7
465,326,1
465,234,1
465,167,1
465,35,1
465,420,1
466,414,11
466,332,13
466,306,2
466,75,11
466,380,11
466,442,11
466,290,11
466,152,11
467,432,5
467,154,14
467,152,14
467,166,14
467,3,14
467,235,14
467,277,14
467,20,5
468,26,0
468,34,0
468,253,9
468,403,0
468,182,13
468,462,0
468,498,14
468,141,7
469,434,11
469,344,7
469,449,13
469,303,7
469,130,11
469,182,11
469,190,11
469,289,10
470,343,8
470,112,12
470,80,12
470,320,13
470,93,4
470,216,11
470,91,12
470,21,12
471,229,2
471,489,3
471,204,13
471,240,7
471,404,10
471,466,3
471,201,3
471,293,3
472,87,6
472,179,6
472,57,6
472,1,14
472,126,6
472,65,0
472,367,6
472,130,2
473,67,9
473,360,4
473,363,2
473,64,4
473,425,4
473,241,4
473,228,4
473,116,4
474,455,1
474,435,2
474,270,0
474,365,2
474,271,1
474,357,13
474,53,2
474,335,3
475,329,2
475,46,2
475,470,11
475,126,6
475,65,2
475,272,2
475,410,8
475,117,2
476,258,13
476,417,10
476,168,10
476,140,10
476,476,1
476,86,10
476,379,10
476,26,2
477,119,1
477,72,5
477,25,1
477,381,7
477,239,9
477,298,4
477,144,1
477,269,1
478,249,13
478,400,13
478,352,7
478,444,13
478,325,13
478,148,13
478,251,13
478,480,13
479,278,9
479,134,12
479,253,9
479,370,3
479,476,9
479,77,12
479,163,9
479,264,12
480,81,2
480,213,2
480,445,10
480,8,2
480,5,10
480,124,12
480,433,9
480,76,6
481,275,13
481,198,13
481,89,10
481,10,13
481,494,13
481,171,12
481,112,11
481,105,13
482,133,10
482,289,10
482,221,10
482,450,5
482,295,10
482,434,10
482,415,7
482,322,5
483,198,2
483,410,13
483,86,13
483,293,2
483,303,1
483,251,0
483,211,13
483,83,6
484,74,10
484,249,1
484,35,13
484,272,10
484,160,14
484,200,12
484,167,4
484,224,10
485,433,7
485,60,7
485,402,7
485,199,8
485,409,7
485,290,6
485,470,7
485,417,7
486,372,5
486,291,5
486,449,9
486,210,9
486,381,5
486,483,12
486,104,8
486,202,5
487,357,12
487,373,1
487,215,1
487,32,1
487,206,9
487,143,3
487,148,1
487,65,1
488,87,9
488,367,13
488,376,8
488,238,13
488,464,3
488,217,13
488,67,13
489,421,12
489,179,12
489,146,9
489,36,13
489,3,10
489,344,0
489,221,14
489,169,12
490,38,2
490,244,6
490,146,9
490,292,6
490,415,6
490,187,3
490,29,6
490,182,9
491,146,9
491,270,4
491,339,11
491,407,0
491,243,4
491,140,8
491,153,0
491,252,4
492,459,5
492,179,14
492,448,0
492,451,11
492,59,14
492,300,5
492,30,9
492,32,12
493,12,13
493,401,4
493,236,4
493,400,13
493,399,4
493,482,14
493,363,4
493,340,12
494,481,14
494,275,13
494,89,6
494,323,12
494,179,8
494,393,3
494,82,1
494,204,5
495,338,14
495,467,6
495,292,11
495,244,11
495,77,11
495,483,11
495,445,11
496,335,2
496,180,2
496,83,9
496,74,0
496,76,0
496,288,0
496,109,0
496,463,13
497,317,11
497,204,6
497,87,1
497,304,1
497,470,6
497,365,1
497,449,1
497,439,14
498,279,4
498,480,9
498,172,6
498,203,4
498,183,4
498,384,4
498,85,1
498,177,4
499,497,12
499,338,12
499,17,12
499,168,12
499,387,12
499,383,11
499,14,14
499,429,1
500,306,6
500,176,12
500,66,12
500,388,6
500,465,12
500,253,12
500,222,12
500,240,12
501,236,9
501,32,1
501,428,3
501,323,7
501,319,7
501,305,1
501,264,11
501,215,13
502,453,2
502,375,2
502,197,2
502,395,2
502,198,2
502,208,7
502,432,2
502,118,2
503,353,4
503,134,4
503,413,4
503,380,0
503,44,13
503,281,10
503,10,12
503,499,9
504,457,7
504,318,12
504,183,14
504,19,2
504,240,14
504,193,13
504,478,0
504,263,3
505,471,1
505,129,6
505,0,1
505,492,13
505,275,8
505,88,5
505,374,7
505,499,1
506,53,14
506,442,14
506,100,2
506,303,14
506,37,4
506,283,4
506,105,6
506,285,9
507,217,13
507,68,13
507,192,4
507,347,4
507,466,6
507,380,3
507,280,12
507,160,13
508,356,7
508,486,2
508,218,2
508,215,10
508,107,2
508,122,2
508,85,4
509,125,11
509,289,11
509,471,10
509,232,11
509,200,9
509,476,11
509,205,6
509,142,11
510,269,2
510,256,2
510,489,14
510,179,2
510,364,11
510,127,7
510,193,2
510,49,2
511,441,3
511,3,9
511,180,9
511,99,6
511,21,6
511,390,5
511,307,6
511,432,10
512,160,14
512,221,12
512,311,4
512,230,5
512,153,6
512,258,6
512,405,6
512,320,6
513,472,13
513,369,9
513,114,9
513,265,6
513,344,9
513,96,9
513,123,9
513,337,11
514,251,2
514,495,10
514,406,10
514,367,13
514,79,3
514,433,13
514,246,7
514,370,3
515,184,11
515,377,11
515,318,8
515,375,11
515,135,11
515,373,11
515,466,13
515,358,1
516,149,6
516,207,6
516,210,9
516,258,10
516,492,8
516,286,5
516,233,6
516,53,10
517,164,5
517,251,8
517,175,1
517,428,2
517,44,8
517,74,8
517,380,11
518,359,8
518,21,7
518,236,3
518,243,9
518,309,0
518,45,9
518,495,12
