task,worker,answer
468,66,4
468,260,3
468,221,3
468,39,1
469,85,8
469,141,8
469,178,8
469,63,8
469,340,7
470,277,1
470,20,1
470,2,7
470,211,5
470,133,1
471,39,4
471,308,9
471,261,7
471,82,4
471,273,8
472,261,9
472,318,5
472,80,3
472,73,6
472,56,1
473,349,3
473,40,6
473,93,6
473,287,4
473,30,6
474,25,2
474,84,3
474,253,3
474,149,4
474,323,6
475,36,3
475,252,2
475,343,0
475,86,7
475,4,8
476,13,5
476,173,0
476,214,9
476,262,0
476,39,0
477,343,8
477,162,8
477,250,1
477,265,3
477,263,7
478,158,7
478,44,9
478,277,5
478,181,7
478,84,7
479,302,0
479,322,9
479,4,9
479,178,9
479,169,6
480,0,0
480,163,0
480,218,8
480,64,0
480,321,6
481,30,9
481,120,0
481,34,0
481,343,9
481,89,0
482,255,3
482,155,9
482,327,3
482,223,3
482,188,3
483,67,6
483,113,6
483,337,6
483,29,6
483,23,6
484,141,0
484,36,0
484,201,9
484,165,1
484,185,1
485,173,1
485,3,1
485,284,0
485,58,7
485,195,5
486,120,3
486,91,5
486,236,1
486,192,1
486,88,0
487,234,8
487,336,8
487,243,7
487,284,8
487,80,7
488,133,6
488,250,5
488,153,4
488,92,5
488,0,5
489,149,6
489,156,1
489,337,2
489,26,0
489,108,1
490,2,1
490,197,8
490,226,5
490,39,8
490,278,8
491,91,8
491,194,8
491,231,5
491,49,0
491,130,8
492,268,8
492,286,6
492,29,8
492,89,8
492,147,3
493,148,1
493,27,8
493,261,8
493,247,8
493,8,8
494,315,1
494,111,3
494,253,1
494,99,8
494,142,8
495,2,0
495,96,8
495,179,6
495,151,0
495,249,0
496,161,0
496,86,1
496,85,8
496,249,8
496,264,5
497,107,7
497,278,5
497,265,5
497,135,5
497,193,7
498,106,2
498,170,7
498,225,7
498,247,7
498,78,7
499,186,8
499,298,1
499,28,4
499,84,8
499,267,1
500,210,0
500,2,0
500,265,0
500,179,2
500,266,0
501,134,5
501,123,5
501,15,0
501,138,0
501,241,0
502,312,1
502,167,3
502,122,0
502,41,7
502,222,3
503,215,2
503,190,2
503,88,6
503,76,4
503,202,6
504,220,4
504,340,7
504,14,5
504,41,1
504,328,7
505,324,8
505,10,3
505,230,7
505,70,4
505,212,1
506,284,9
506,285,2
506,249,9
506,134,2
506,277,8
507,203,8
507,272,8
507,244,8
507,5,8
507,70,8
508,326,8
508,248,7
508,206,5
508,282,1
508,298,8
509,320,3
509,131,3
509,272,3
509,124,3
509,200,3
510,2,5
510,100,8
510,105,7
510,341,3
510,237,8
511,179,0
511,132,7
511,150,5
511,8,7
511,203,7
512,61,1
512,287,8
512,25,4
512,153,4
512,17,6
513,249,5
513,48,8
513,33,3
513,121,5
513,225,5
514,261,4
514,96,5
514,129,4
514,322,4
514,315,4
515,260,0
515,206,9
515,289,8
515,101,0
515,272,1
516,259,0
516,106,0
516,145,0
516,104,9
516,341,2
517,221,6
517,276,6
517,317,4
517,290,8
517,144,1
518,109,6
518,258,7
518,290,4
518,6,6
518,101,9
519,70,6
519,95,0
519,26,9
519,198,9
519,286,9
520,46,1
520,107,6
520,282,6
520,100,2
520,76,6
521,15,2
521,87,2
521,79,2
521,175,6
521,270,1
522,26,9
522,229,6
522,78,7
522,289,8
522,21,0
523,42,4
523,334,5
523,64,5
523,83,2
523,73,5
524,162,6
524,341,6
524,221,9
524,3,9
524,15,6
525,124,3
525,98,6
525,208,1
525,23,2
525,344,2
526,284,1
526,139,6
526,7,1
526,208,5
526,279,1
527,163,8
527,270,2
527,74,9
527,10,8
527,242,8
528,149,6
528,112,5
528,244,5
528,140,9
528,74,7
529,124,1
529,150,6
529,270,2
529,62,2
529,268,3
530,337,4
530,286,9
530,215,6
530,196,4
530,14,3
531,73,0
531,5,8
531,251,0
531,218,0
531,101,0
532,46,3
532,273,3
532,8,1
532,325,1
532,333,9
533,335,4
533,4,3
533,193,6
533,168,3
533,238,3
534,134,7
534,175,3
534,194,2
534,195,4
534,253,7
535,192,9
535,294,5
535,191,9
535,51,9
535,235,7
536,182,3
536,74,6
536,6,0
536,92,8
537,140,7
537,314,4
537,254,5
537,52,2
538,82,4
538,292,3
538,186,9
538,224,9
538,14,7
539,161,7
539,172,9
539,43,0
539,313,8
539,160,9
540,280,1
540,143,5
540,314,1
540,5,4
540,343,2
541,249,1
541,297,1
541,259,1
541,320,1
541,58,9
542,244,0
542,29,0
542,260,1
542,273,0
542,210,1
543,1,9
543,68,9
543,6,0
543,240,9
543,335,4
544,325,1
544,19,5
544,183,9
544,211,9
544,272,5
545,157,3
545,317,1
545,302,5
545,166,0
545,185,8
546,276,7
546,186,8
546,256,3
546,114,3
546,216,3
547,171,3
547,246,1
547,90,3
547,324,1
547,302,9
548,268,0
548,234,2
548,348,9
548,34,0
548,306,3
549,266,6
549,187,1
549,105,8
549,44,7
549,201,5
550,168,6
550,29,5
550,274,5
550,291,0
550,339,6
551,299,0
551,93,0
551,52,0
551,337,6
551,5,9
552,169,8
552,216,8
552,211,5
552,288,8
552,7,8
553,288,3
553,3,3
553,223,6
553,259,6
553,12,3
554,157,7
554,344,4
554,145,9
554,228,5
554,168,7
555,161,6
555,216,6
555,85,1
555,26,4
555,56,7
556,2,4
556,106,5
556,121,2
556,267,2
556,3,2
557,12,3
557,58,1
557,84,1
557,332,4
557,51,1
558,86,8
558,148,0
558,262,9
558,328,1
558,231,0
559,147,9
559,244,2
559,90,2
559,35,9
559,256,2
560,118,4
560,285,5
560,225,5
560,149,8
560,27,3
561,39,0
561,88,9
561,295,9
561,204,0
561,166,9
562,273,5
562,43,6
562,289,5
562,194,6
562,186,7
563,190,6
563,320,5
563,60,6
563,88,7
563,79,1
564,73,9
564,256,2
564,36,2
564,157,4
564,159,5
565,38,7
565,109,2
565,53,1
565,66,7
565,250,7
566,327,7
566,102,7
566,218,8
566,215,7
566,97,7
567,23,7
567,124,6
567,7,4
567,204,9
567,296,9
568,152,4
568,336,8
568,103,8
568,166,8
568,183,8
569,251,9
569,24,2
569,261,2
569,273,2
569,75,0
570,95,7
570,293,5
570,343,5
570,141,5
570,11,5
571,176,0
571,101,0
571,294,0
571,104,6
571,46,6
572,46,0
572,226,0
572,125,0
572,45,0
573,275,2
573,301,8
573,253,2
573,49,2
573,233,6
574,274,3
574,14,9
574,326,0
574,244,3
574,61,3
575,143,1
575,342,4
575,261,4
575,267,1
575,191,6
576,76,0
576,77,2
576,297,3
576,258,3
576,259,3
577,71,7
577,333,7
577,6,2
577,67,2
577,334,9
578,48,7
578,179,3
578,76,0
578,146,9
578,109,7
579,253,3
579,135,3
579,212,3
579,168,9
579,52,4
580,120,9
580,92,3
580,292,4
580,188,4
580,2,1
581,141,8
581,218,4
581,237,9
581,5,7
581,156,4
582,98,4
582,321,3
582,166,7
582,147,7
582,50,8
583,220,3
583,69,3
583,295,3
583,159,1
583,63,3
584,270,8
584,189,5
584,81,5
584,287,7
584,155,2
585,66,2
585,217,1
585,306,6
585,46,1
585,112,2
586,311,6
586,217,6
586,16,9
586,271,7
586,237,6
587,301,0
587,298,2
587,99,2
587,333,2
587,126,9
588,172,8
588,156,1
588,0,7
588,345,3
588,91,6
589,258,0
589,9,9
589,17,5
589,133,8
589,35,9
590,238,4
590,10,7
590,53,4
590,178,4
590,83,4
591,35,4
591,323,0
591,214,6
591,76,3
591,198,6
592,139,0
592,218,0
592,337,0
592,227,0
592,5,7
593,266,1
593,42,1
593,236,1
593,172,1
593,228,8
594,252,3
594,162,4
594,288,0
594,317,6
594,78,3
595,343,5
595,96,0
595,266,5
595,263,1
595,210,5
596,10,5
596,320,6
596,25,0
596,135,6
596,168,6
597,145,9
597,182,9
597,347,9
597,22,9
597,285,7
598,125,8
598,225,7
598,272,6
598,97,0
598,184,7
599,37,8
599,277,6
599,328,6
599,70,8
599,179,5
600,203,2
600,107,9
600,170,5
600,44,2
600,86,2
601,228,5
601,51,3
601,33,9
601,9,3
601,243,2
602,196,2
602,273,6
602,296,3
602,246,7
602,247,3
603,349,4
603,79,0
603,0,9
603,252,3
603,10,5
604,104,3
604,322,3
604,38,3
604,35,3
604,107,3
605,325,8
605,280,8
605,66,1
605,165,8
605,317,9
606,49,6
606,283,2
606,236,2
606,131,2
606,223,7
607,66,8
607,306,9
607,293,1
607,81,7
607,347,9
608,233,3
608,130,4
608,316,1
608,272,8
608,277,3
609,135,1
609,299,1
609,190,0
609,82,1
609,263,9
610,50,6
610,312,7
610,118,5
610,338,6
610,264,1
611,30,0
611,300,2
611,171,0
611,36,0
611,327,0
612,279,0
612,8,1
612,101,9
612,39,6
612,304,0
613,322,5
613,326,6
613,279,5
613,134,2
613,70,9
614,220,9
614,111,9
614,342,4
614,48,9
614,8,9
615,300,6
615,265,4
615,156,4
615,112,6
615,286,6
616,225,8
616,141,6
616,175,2
616,128,9
616,180,4
617,283,6
617,331,8
617,205,8
617,126,2
617,203,6
618,311,4
618,220,4
618,279,4
618,183,4
618,334,1
619,144,6
619,285,6
619,294,8
619,295,6
619,190,4
620,71,6
620,181,6
620,78,1
620,235,1
620,342,6
621,25,7
621,160,7
621,84,7
621,285,6
621,275,0
622,279,5
622,133,4
622,211,5
622,107,5
622,206,9
623,347,6
623,171,8
623,199,4
623,235,5
623,208,1
624,229,5
624,275,4
624,83,1
624,0,8
624,91,4
625,60,0
625,61,7
625,272,4
625,21,9
625,6,2
626,0,3
626,29,1
626,211,4
626,234,3
626,23,3
627,348,5
627,289,7
627,233,4
627,170,5
627,262,1
628,200,2
628,97,3
628,5,4
628,223,4
628,212,3
629,76,2
629,326,2
629,21,2
629,312,4
629,138,4
630,100,1
630,245,9
630,191,9
630,307,9
630,133,9
631,186,5
631,42,5
631,86,5
631,252,8
631,57,9
632,44,7
632,10,9
632,67,7
632,276,0
632,217,7
633,116,5
633,181,9
633,0,1
633,235,6
633,297,1
634,236,7
634,121,8
634,48,7
634,187,7
634,226,7
635,160,3
635,167,1
635,245,2
635,18,2
635,1,3
636,331,7
636,223,3
636,61,5
636,202,7
636,123,6
637,92,8
637,197,9
637,329,8
637,60,7
637,95,2
638,295,1
638,24,2
638,76,2
638,254,2
638,18,0
639,150,0
639,139,0
639,60,6
639,275,0
639,61,0
640,125,5
640,84,5
640,144,5
640,73,5
640,286,5
641,37,0
641,252,9
641,64,1
641,96,1
641,15,1
642,272,2
642,316,8
642,96,3
642,257,9
642,125,9
643,210,1
643,244,4
643,72,2
643,213,2
643,157,4
644,82,3
644,85,3
644,192,3
644,301,3
644,236,5
645,94,0
645,153,4
645,101,5
645,45,3
645,60,0
646,164,1
646,340,1
646,256,1
646,190,5
646,205,6
647,300,0
647,164,0
647,274,0
647,88,0
647,155,0
648,56,7
648,234,1
648,313,3
648,246,2
648,74,9
649,107,9
649,244,5
649,193,5
649,134,5
649,253,8
650,113,1
650,283,7
650,223,2
650,336,7
650,305,7
651,200,0
651,163,9
651,308,2
651,145,5
651,115,8
652,135,2
652,114,2
652,340,2
652,78,9
652,129,0
653,8,6
653,205,5
653,115,8
653,33,9
653,213,5
654,13,3
654,10,9
654,113,3
654,259,0
654,169,0
655,95,2
655,52,2
655,335,6
655,61,4
655,41,2
656,49,0
656,95,7
656,96,9
656,155,0
656,99,3
657,196,2
657,86,6
657,299,2
657,18,2
657,35,9
658,160,4
658,197,9
658,54,5
658,72,4
658,115,7
659,48,8
659,292,8
659,179,3
659,262,3
659,287,5
660,38,0
660,180,0
660,117,8
660,215,5
660,16,3
661,230,4
661,77,6
661,40,6
661,32,1
661,285,6
662,144,1
662,271,8
662,335,7
662,75,2
662,122,2
663,64,3
663,289,6
663,311,0
663,158,3
663,321,3
664,199,6
664,265,4
664,290,5
664,42,9
664,298,6
665,42,2
665,280,3
665,28,3
665,102,3
665,185,6
666,283,6
666,311,6
666,186,5
666,308,3
666,240,6
667,145,0
667,272,3
667,99,5
667,203,5
667,40,0
668,319,6
668,294,2
668,120,6
668,339,2
668,84,0
669,117,3
669,127,2
669,208,9
669,335,3
669,3,3
670,158,9
670,90,5
670,212,4
670,253,3
670,218,8
671,258,0
671,24,7
671,149,7
671,204,8
671,137,6
672,226,3
672,32,7
672,128,3
672,51,3
672,332,3
673,315,9
673,65,1
673,4,5
673,140,1
673,31,1
674,245,4
674,185,4
674,166,4
674,339,8
674,197,5
675,31,7
675,174,1
675,32,4
675,12,7
675,153,7
676,152,2
676,297,6
676,52,7
676,57,6
676,282,6
677,148,3
677,1,8
677,194,4
677,219,3
677,282,3
678,343,8
678,326,8
678,151,8
678,78,8
678,66,3
679,288,2
679,19,6
679,86,6
679,127,5
679,208,6
680,147,2
680,159,0
680,279,8
680,24,2
680,77,1
681,3,9
681,180,9
681,280,9
681,197,1
681,307,9
682,127,4
682,100,4
682,142,6
682,306,0
682,294,0
683,276,6
683,105,6
683,342,3
683,158,6
683,14,4
684,77,2
684,101,5
684,12,1
684,304,3
684,302,7
685,106,3
685,88,7
685,139,3
685,191,7
685,205,7
686,318,4
686,338,1
686,311,4
686,180,7
686,286,4
687,178,4
687,204,4
687,259,4
687,25,9
687,140,9
688,259,5
688,16,8
688,196,8
688,228,5
688,4,5
689,342,9
689,49,5
689,263,1
689,95,5
689,266,9
690,46,2
690,263,2
690,228,9
690,227,9
690,317,7
691,311,0
691,226,0
691,279,0
691,134,0
691,243,0
692,153,5
692,248,2
692,348,0
692,25,2
692,47,0
693,118,7
693,129,4
693,270,1
693,1,1
693,272,0
694,200,0
694,327,9
694,35,9
694,211,7
694,26,8
695,207,2
695,310,3
695,277,1
695,267,4
695,319,4
696,38,1
696,165,1
696,336,1
696,66,9
696,265,0
697,305,3
697,253,3
697,59,3
697,175,1
697,338,7
698,113,2
698,234,6
698,84,6
698,212,6
698,319,6
699,160,4
699,227,5
699,328,4
699,219,1
699,161,3
700,48,0
700,304,0
700,284,5
700,150,0
701,144,8
701,53,3
701,21,0
701,274,2
701,340,8
702,312,9
702,200,9
702,313,6
702,250,9
702,286,7
703,274,2
703,156,5
703,103,9
703,251,6
703,20,2
704,80,5
704,219,7
704,270,9
704,94,8
704,309,5
705,266,8
705,214,8
705,167,8
705,93,5
705,110,9
706,141,1
706,35,9
706,123,9
706,170,9
706,267,7
707,124,0
707,134,4
707,343,2
707,51,2
707,159,2
708,174,4
708,151,5
708,299,8
708,302,6
708,323,9
709,161,3
709,110,6
709,33,8
709,21,8
709,114,7
710,109,9
710,174,7
710,160,9
710,280,9
710,290,7
711,319,0
711,43,8
711,206,4
711,98,1
711,140,1
712,215,6
712,129,6
712,134,6
712,49,6
712,31,6
713,195,2
713,245,2
713,347,8
713,165,9
713,259,2
714,128,4
714,14,8
714,259,4
714,263,2
714,279,4
715,205,6
715,313,6
715,261,9
715,186,3
715,230,7
716,111,0
716,179,9
716,38,9
716,268,9
716,204,6
717,339,8
717,224,5
717,168,3
717,183,1
717,105,8
718,74,6
718,11,3
718,230,4
718,54,3
718,99,2
719,32,3
719,150,5
719,146,0
719,113,0
719,27,0
720,182,4
720,175,5
720,127,0
720,229,3
720,10,5
721,287,5
721,269,8
721,295,0
721,192,1
721,62,8
722,329,3
722,193,3
722,222,4
722,255,1
722,101,0
723,163,0
723,192,6
723,336,0
723,185,1
723,233,3
724,21,9
724,46,5
724,246,9
724,294,6
724,28,4
725,189,5
725,342,5
725,213,5
725,223,5
725,28,9
726,310,8
726,0,2
726,268,2
726,333,2
726,44,8
727,105,1
727,187,9
727,307,0
727,192,2
727,127,4
728,116,4
728,153,3
728,43,7
728,342,5
728,309,7
729,96,7
729,15,5
729,60,7
729,235,7
729,239,0
730,170,7
730,219,0
730,310,7
730,56,4
730,225,7
731,40,7
731,55,5
731,11,2
731,322,2
731,206,9
732,17,9
732,281,3
732,180,7
732,227,7
732,193,6
733,102,2
733,25,8
733,250,5
733,221,6
733,259,5
734,244,2
734,5,4
734,348,0
734,120,3
734,176,2
735,168,1
735,198,7
735,89,6
735,286,6
735,305,6
736,258,0
736,13,5
736,287,0
736,248,0
736,277,9
737,32,6
737,155,1
737,175,9
737,74,6
737,200,0
738,91,6
738,205,3
738,147,0
738,168,6
738,214,9
739,43,0
739,89,0
739,310,1
739,229,7
739,275,1
740,219,9
740,74,9
740,121,1
740,120,1
740,349,2
741,286,6
741,154,7
741,95,6
741,18,9
741,273,6
742,111,3
742,21,3
742,217,8
742,267,3
742,184,6
743,80,8
743,190,0
743,137,8
743,284,8
743,233,0
744,186,9
744,140,9
744,127,9
744,91,3
744,121,5
745,121,6
745,119,7
745,256,7
745,327,7
745,0,5
746,214,8
746,161,3
746,274,1
746,27,3
746,36,4
747,317,0
747,338,0
747,333,8
747,257,0
747,104,0
748,247,3
748,51,6
748,58,4
748,260,1
748,274,1
749,172,3
749,18,1
749,218,3
749,75,6
749,21,1
750,182,9
750,85,9
750,37,2
750,200,4
750,340,3
751,72,6
751,123,6
751,272,9
751,65,6
751,225,9
752,132,5
752,215,2
752,121,6
752,119,6
752,105,5
753,269,1
753,218,1
753,189,6
753,80,0
753,44,7
754,275,1
754,247,0
754,55,0
754,319,2
754,240,0
755,99,4
755,256,6
755,327,0
755,344,8
755,343,1
756,10,1
756,199,0
756,47,2
756,67,0
756,229,8
757,281,4
757,27,4
757,284,2
757,137,6
757,34,4
758,34,8
758,142,2
758,104,8
758,80,2
758,183,4
759,88,1
759,199,4
759,51,0
759,232,1
759,278,5
760,195,8
760,108,9
760,303,7
760,197,7
760,346,7
761,167,8
761,158,6
761,328,1
761,318,2
761,72,1
762,321,2
762,272,6
762,287,2
762,31,2
762,303,2
763,78,6
763,309,9
763,55,6
763,253,6
763,214,5
764,210,2
764,298,7
764,278,7
764,316,2
764,187,7
765,168,2
765,336,2
765,233,3
765,97,2
765,335,2
766,242,7
766,273,8
766,205,0
766,277,0
766,230,0
767,115,4
767,114,8
767,336,4
767,349,9
767,296,4
768,294,5
768,0,6
768,343,6
768,200,6
768,81,7
769,1,5
769,101,6
769,218,3
769,274,8
769,121,0
770,10,1
770,152,1
770,246,1
770,209,1
771,203,9
771,185,1
771,91,9
771,231,1
771,138,7
772,266,8
772,101,9
772,281,7
772,156,7
772,152,4
773,318,9
773,34,2
773,113,5
773,196,5
773,237,8
774,103,2
774,331,9
774,232,4
774,4,4
774,73,5
775,300,3
775,297,0
775,283,0
775,273,0
775,22,0
776,149,4
776,193,6
776,206,7
776,162,4
776,221,4
777,56,9
777,291,9
777,51,0
777,284,1
777,207,9
778,324,3
778,88,2
778,293,4
778,8,2
778,268,3
779,156,1
779,6,3
779,181,4
779,88,2
779,74,9
780,102,0
780,200,0
780,256,9
780,113,9
780,190,6
781,10,8
781,107,5
781,349,0
781,212,8
781,277,3
782,187,6
782,289,7
782,288,7
782,7,9
782,303,6
783,37,7
783,40,6
783,311,5
783,232,6
783,182,6
784,245,6
784,133,6
784,244,8
784,58,1
784,338,0
785,317,1
785,71,5
785,79,9
785,219,1
785,289,9
786,179,7
786,136,7
786,47,8
786,255,5
786,303,7
787,74,8
787,12,1
787,40,9
787,348,2
787,207,9
788,80,7
788,102,9
788,17,1
788,316,9
788,194,4
789,283,9
789,128,1
789,147,9
789,47,3
789,161,3
790,40,2
790,333,6
790,79,2
790,55,2
791,298,6
791,68,2
791,98,2
791,137,9
791,252,8
792,95,7
792,55,0
792,63,0
792,226,0
792,0,0
793,93,2
793,200,5
793,252,2
793,221,7
793,209,8
794,158,0
794,45,1
794,53,5
794,211,7
794,168,0
795,176,6
795,220,7
795,332,7
795,219,7
795,88,7
796,71,8
796,334,4
796,42,4
796,142,9
796,99,8
797,147,5
797,54,0
797,96,1
797,189,7
797,287,2
798,339,1
798,278,5
798,8,4
798,207,5
798,152,5
799,157,6
799,93,2
799,289,5
799,146,0
799,99,2
800,284,9
800,332,4
800,346,9
800,335,4
800,187,9
801,190,4
801,45,8
801,126,7
801,271,3
801,239,4
802,167,1
802,163,1
802,77,1
802,172,7
802,210,1
803,164,2
803,332,3
803,282,0
803,30,1
803,237,9
804,76,2
804,196,5
804,229,6
804,192,5
804,158,0
805,165,0
805,91,0
805,328,0
805,71,0
805,66,5
806,256,4
806,118,5
806,19,9
806,175,5
806,277,4
807,273,0
807,194,0
807,325,6
807,19,5
807,66,3
808,48,6
808,183,4
808,145,0
808,21,4
808,241,4
809,261,6
809,299,8
809,345,6
809,348,6
809,125,4
810,18,7
810,33,7
810,303,9
810,328,9
810,287,9
811,250,6
811,331,6
811,62,5
811,275,0
812,300,2
812,44,5
812,62,4
812,342,2
812,22,8
813,3,6
813,164,5
813,295,1
813,17,1
814,48,9
814,160,9
814,278,3
814,231,9
814,13,7
815,316,7
815,271,5
815,31,7
815,99,4
816,94,8
816,46,9
816,143,0
816,135,8
816,149,5
817,49,7
817,71,3
817,344,1
817,28,7
817,87,8
818,300,7
818,294,7
818,125,7
818,200,2
818,94,7
819,183,5
819,210,5
819,46,8
819,22,5
819,124,2
820,249,0
820,342,7
820,267,7
820,154,7
820,272,6
821,52,3
821,16,2
821,270,5
821,131,1
821,24,3
822,59,9
822,319,4
822,208,5
822,5,4
822,193,9
823,295,4
823,286,2
823,234,2
823,232,2
823,311,2
824,77,5
824,273,1
824,149,4
824,58,4
824,225,2
825,221,1
825,177,8
825,161,1
825,334,1
825,276,3
826,74,1
826,33,3
826,123,5
826,12,3
826,110,3
827,37,7
827,181,7
827,311,7
827,46,7
827,169,5
828,156,3
828,202,3
828,225,3
828,110,8
828,177,3
829,287,1
829,229,9
829,318,1
829,118,7
829,170,4
830,286,6
830,280,6
830,15,0
830,173,6
830,35,6
831,114,8
831,152,1
831,269,1
831,291,1
831,348,1
832,66,3
832,72,7
832,312,8
832,32,8
832,337,8
833,6,1
833,278,3
833,69,3
833,321,9
833,326,4
834,250,1
834,125,1
834,253,7
834,338,4
834,145,2
835,4,1
835,248,9
835,130,9
835,200,5
835,74,9
836,193,0
836,346,1
836,119,1
836,50,7
836,144,5
837,271,5
837,286,5
837,69,7
837,132,2
837,336,2
838,347,3
838,193,2
838,250,5
838,49,6
838,197,9
839,236,1
839,190,3
839,294,1
839,245,4
839,301,5
840,334,2
840,26,4
840,121,1
840,49,8
840,136,4
841,287,9
841,255,3
841,101,8
841,317,9
841,35,8
842,196,6
842,69,5
842,93,8
842,319,2
842,66,6
843,316,7
843,60,2
843,82,4
843,140,4
844,228,1
844,84,8
844,71,7
844,13,5
844,230,5
845,73,3
845,340,3
845,40,3
845,143,2
845,92,1
846,278,9
846,23,1
846,211,4
846,332,1
846,349,1
847,52,4
847,69,0
847,270,3
847,286,4
848,329,8
848,147,4
848,250,3
848,241,4
848,161,7
849,345,2
849,63,4
849,200,1
849,100,6
849,253,1
850,188,6
850,4,6
850,323,2
850,346,2
850,110,2
851,331,3
851,314,7
851,22,6
851,91,8
851,13,0
852,146,5
852,27,2
852,254,0
852,234,8
852,279,8
853,0,8
853,225,1
853,166,5
853,160,8
853,343,7
854,231,0
854,148,0
854,107,3
854,171,0
854,181,0
855,18,9
855,347,5
855,4,1
855,227,8
855,38,1
856,15,1
856,292,3
856,102,9
856,37,4
856,100,7
857,135,8
857,38,9
857,126,4
857,141,5
857,172,5
