task,worker,answer
468,304,9
468,322,6
468,0,0
468,142,7
468,120,0
469,228,1
469,317,1
469,97,3
469,45,6
469,218,0
470,69,3
470,194,4
470,89,3
470,345,3
470,104,2
471,184,7
471,186,0
471,216,7
471,244,0
471,88,3
472,225,2
472,22,2
472,329,2
472,276,2
472,133,2
473,257,4
473,153,4
473,44,3
473,56,4
473,303,4
474,333,1
474,30,4
474,145,4
474,284,4
474,274,7
475,66,3
475,287,9
475,23,0
475,171,2
475,10,2
476,210,1
476,41,4
476,325,6
476,294,0
476,177,4
477,266,2
477,261,2
477,62,2
477,153,2
477,144,2
478,82,2
478,290,7
478,44,6
478,227,9
478,321,9
479,268,1
479,251,2
479,18,5
479,281,1
479,10,3
480,41,3
480,22,9
480,212,6
480,161,2
480,86,9
481,292,1
481,246,8
481,87,0
481,25,2
481,330,2
482,123,1
482,203,1
482,225,1
482,33,1
482,135,5
483,199,7
483,120,4
483,0,7
483,96,7
483,104,7
484,197,2
484,150,3
484,116,3
484,196,7
484,194,3
485,94,7
485,6,5
485,0,8
485,33,8
485,15,8
486,299,7
486,287,5
486,337,4
486,246,1
486,222,5
487,297,4
487,161,1
487,144,1
487,216,4
487,256,4
488,302,0
488,61,0
488,343,0
488,28,0
488,200,0
489,68,5
489,184,9
489,19,5
489,87,5
489,223,1
490,222,6
490,116,6
490,296,6
490,11,3
490,2,1
491,10,3
491,261,1
491,341,3
491,15,3
491,17,3
492,227,6
492,305,5
492,315,4
492,241,4
492,179,0
493,318,9
493,72,3
493,169,8
493,75,2
493,171,6
494,341,9
494,80,4
494,300,4
494,12,7
494,130,6
495,223,1
495,158,3
495,31,1
495,289,1
495,90,1
496,317,5
496,248,5
496,182,5
496,168,4
496,66,4
497,39,9
497,160,4
497,317,0
497,225,7
497,303,9
498,152,4
498,221,9
498,279,7
498,50,6
498,44,4
499,29,0
499,69,0
499,39,8
499,235,5
499,331,0
500,88,5
500,20,0
500,311,9
500,226,1
500,229,0
501,99,5
501,32,5
501,183,3
501,334,6
501,325,8
502,289,7
502,96,7
502,225,9
502,224,5
502,113,2
503,27,4
503,312,0
503,321,5
503,30,0
503,141,3
504,295,9
504,9,8
504,193,1
504,86,0
504,74,5
505,144,7
505,271,7
505,301,7
505,345,8
505,255,7
506,319,6
506,271,6
506,324,6
506,93,0
506,268,5
507,186,6
507,60,0
507,212,5
507,66,3
507,253,1
508,9,6
508,37,6
508,303,6
508,313,6
508,68,9
509,258,7
509,332,6
509,163,7
509,244,2
509,78,7
510,312,9
510,238,3
510,261,3
510,56,9
510,51,9
511,234,2
511,22,6
511,24,7
511,292,4
511,133,2
512,243,0
512,164,0
512,43,0
512,40,5
512,162,0
513,94,5
513,93,9
513,184,2
513,32,3
513,113,2
514,99,6
514,190,6
514,316,1
514,171,4
514,234,6
515,107,5
515,228,6
515,237,6
515,184,6
515,6,5
516,118,1
516,235,1
516,275,6
516,104,1
516,239,1
517,110,5
517,303,5
517,312,6
517,111,8
517,171,5
518,214,0
518,245,0
518,18,0
518,278,5
518,39,0
519,301,0
519,56,7
519,41,9
519,324,7
519,311,5
520,134,3
520,341,8
520,284,3
520,70,4
520,207,3
521,176,0
521,197,0
521,115,7
521,161,6
521,332,0
522,177,4
522,178,2
522,347,7
522,292,4
522,332,4
523,162,6
523,96,5
523,42,3
523,257,5
523,86,5
524,279,1
524,90,1
524,51,8
524,64,6
524,305,2
525,3,2
525,305,9
525,144,4
525,331,9
525,252,9
526,49,9
526,57,9
526,198,9
526,161,6
526,47,7
527,302,9
527,315,9
527,179,2
527,220,9
527,74,2
528,62,0
528,53,9
528,323,6
528,118,7
528,192,2
529,76,1
529,95,2
529,326,0
529,264,2
529,331,1
530,116,8
530,27,0
530,233,2
530,346,8
530,186,6
531,150,8
531,31,0
531,102,1
531,309,0
531,283,0
532,332,6
532,341,3
532,302,8
532,62,6
532,345,6
533,294,9
533,93,8
533,342,6
533,12,7
533,303,8
534,36,7
534,12,7
534,10,0
534,142,9
534,348,9
535,228,2
535,146,5
535,287,6
535,63,5
535,89,5
536,320,9
536,149,9
536,255,9
536,200,6
536,220,5
537,177,0
537,303,7
537,138,7
537,267,7
537,199,9
538,281,2
538,134,5
538,71,5
538,31,1
538,241,6
539,157,2
539,85,1
539,265,1
539,239,7
539,257,8
540,90,1
540,184,2
540,341,2
540,64,9
541,185,7
541,286,5
541,164,1
541,10,7
542,334,7
542,300,2
542,247,3
542,307,4
542,121,1
543,235,1
543,42,4
543,90,4
543,346,2
543,214,4
544,38,9
544,57,2
544,221,1
544,140,3
544,259,1
545,146,3
545,27,1
545,91,9
545,332,1
545,318,1
546,127,8
546,158,8
546,69,6
546,315,2
546,297,9
547,249,8
547,245,6
547,160,0
547,285,2
547,305,1
548,215,9
548,199,0
548,110,7
548,195,7
549,240,4
549,261,8
549,226,3
549,87,3
549,288,1
550,115,7
550,298,6
550,290,7
550,250,7
550,204,7
551,318,3
551,43,1
551,8,1
551,72,3
551,169,9
552,87,8
552,161,1
552,157,4
552,126,5
552,277,9
553,216,5
553,255,5
553,129,5
553,87,5
553,343,5
554,114,7
554,283,7
554,100,7
554,176,6
554,325,7
555,322,2
555,285,7
555,297,7
555,236,7
555,52,7
556,53,0
556,307,2
556,132,2
556,86,2
556,16,5
557,84,0
557,31,0
557,170,0
557,250,0
557,181,0
558,24,1
558,49,1
558,204,9
558,25,1
558,68,1
559,14,5
559,302,8
559,64,8
559,72,8
559,325,8
560,248,9
560,86,6
560,243,2
560,197,2
560,148,0
561,44,0
561,124,3
561,324,2
561,274,0
561,131,0
562,163,6
562,294,9
562,191,8
562,267,0
562,99,7
563,197,9
563,270,1
563,24,1
563,33,1
563,108,1
564,25,6
564,23,5
564,32,6
564,93,8
564,51,3
565,3,9
565,107,3
565,344,3
565,199,4
565,186,3
566,117,1
566,70,3
566,255,1
566,178,4
566,155,4
567,246,1
567,5,7
567,237,6
567,40,0
567,163,4
568,36,4
568,182,7
568,170,7
568,20,7
568,294,7
569,298,2
569,283,1
569,121,2
569,329,1
569,295,2
570,9,0
570,346,7
570,344,7
570,256,7
570,39,7
571,9,8
571,29,5
571,19,0
571,62,2
572,134,3
572,161,8
572,342,7
572,56,6
572,162,3
573,55,1
573,281,1
573,293,2
573,135,5
573,122,3
574,102,1
574,128,8
574,313,1
574,37,9
574,192,5
575,54,7
575,88,7
575,220,7
575,176,8
575,159,9
576,349,2
576,67,6
576,326,2
576,57,2
576,307,2
577,147,4
577,298,4
577,112,4
577,194,4
577,173,4
578,163,3
578,96,5
578,248,4
578,225,7
578,159,7
579,90,7
579,39,0
579,163,7
579,338,7
579,53,7
580,137,5
580,334,4
580,215,4
580,217,8
580,322,5
581,311,5
581,96,5
581,141,2
581,289,0
581,11,5
582,239,6
582,215,6
582,8,1
582,223,1
582,260,8
583,40,8
583,293,4
583,153,9
583,235,8
583,107,8
584,3,8
584,54,8
584,203,2
584,339,9
584,238,2
585,291,7
585,146,2
585,301,7
585,305,4
585,90,9
586,7,8
586,100,3
586,18,9
586,298,9
586,327,3
587,229,1
587,136,2
587,152,4
587,118,7
587,130,4
588,136,6
588,82,7
588,320,3
588,256,8
588,323,3
589,294,0
589,306,6
589,171,3
589,203,7
589,261,6
590,150,8
590,108,8
590,191,8
590,323,7
590,16,8
591,154,4
591,143,3
591,127,4
591,129,3
591,333,2
592,337,5
592,170,1
592,117,1
592,348,1
592,155,1
593,140,5
593,310,7
593,315,7
593,105,9
593,190,9
594,281,8
594,263,7
594,162,2
594,188,2
594,131,1
595,208,9
595,325,8
595,163,0
595,67,6
595,127,2
596,11,0
596,188,1
596,345,2
596,228,4
596,90,2
597,263,2
597,309,2
597,173,2
597,131,2
597,74,6
598,336,4
598,205,7
598,227,0
598,193,6
598,19,3
599,252,1
599,51,2
599,75,2
599,79,1
599,34,1
600,267,8
600,168,8
600,24,8
600,202,8
600,318,1
601,311,6
601,150,4
601,285,6
601,9,8
601,346,8
602,92,9
602,198,5
602,76,2
602,27,9
602,171,5
603,220,8
603,32,6
603,105,0
603,298,6
603,306,6
604,140,4
604,27,4
604,234,2
604,107,4
604,227,8
605,40,9
605,163,7
605,297,2
605,185,5
605,238,7
606,199,9
606,195,7
606,229,5
606,223,6
607,153,0
607,110,5
607,208,6
607,62,8
607,345,3
608,21,5
608,198,9
608,325,2
608,324,2
608,266,2
609,300,4
609,96,9
609,99,5
609,280,9
609,82,9
610,294,8
610,170,8
610,60,8
610,19,3
610,83,8
611,315,3
611,276,9
611,93,5
611,95,3
611,3,9
612,172,3
612,189,2
612,253,4
612,199,7
612,335,6
613,61,9
613,347,0
613,81,0
613,60,0
613,297,9
614,170,4
614,27,2
614,184,4
614,120,0
614,339,4
615,2,9
615,191,6
615,61,8
615,239,0
615,177,2
616,39,8
616,239,8
616,115,8
616,325,8
616,296,1
617,315,3
617,12,6
617,171,4
617,164,4
617,113,4
618,304,9
618,224,1
618,217,3
618,332,2
618,263,1
619,71,9
619,241,8
619,294,6
619,74,9
619,257,9
620,183,1
620,76,9
620,256,2
620,176,9
620,320,1
621,328,2
621,312,2
621,76,4
621,281,2
621,188,8
622,232,3
622,274,8
622,78,2
622,287,9
623,292,3
623,214,0
623,306,8
623,144,5
623,195,3
624,174,2
624,220,9
624,186,7
624,287,8
624,29,3
625,17,5
625,282,8
625,227,9
625,310,9
625,95,6
626,238,8
626,200,8
626,159,8
626,275,4
626,167,8
627,176,3
627,126,1
627,86,7
627,109,1
627,317,2
628,284,5
628,105,9
628,344,0
628,226,9
628,297,5
629,110,9
629,122,7
629,321,0
629,153,2
629,90,0
630,226,2
630,222,8
630,189,9
630,57,8
630,86,2
631,329,0
631,154,0
631,242,1
631,315,4
631,74,4
632,162,0
632,185,7
632,34,5
632,296,0
632,281,0
633,205,2
633,77,2
633,5,2
633,68,3
633,237,7
634,217,9
634,13,4
634,221,4
634,194,4
634,260,4
635,263,3
635,300,1
635,287,3
635,144,5
635,12,6
636,111,0
636,152,5
636,280,7
636,163,1
636,13,7
637,263,6
637,43,8
637,257,3
637,142,6
637,91,5
638,230,5
638,76,3
638,121,3
638,4,3
638,310,3
639,46,5
639,239,3
639,19,1
639,188,3
639,206,2
640,218,7
640,112,7
640,96,8
640,46,8
640,338,4
641,20,2
641,315,2
641,272,4
641,341,4
641,138,2
642,91,5
642,106,7
642,217,9
642,73,9
642,30,4
643,15,1
643,173,5
643,107,1
643,291,1
643,55,9
644,298,8
644,248,7
644,310,5
644,62,9
644,154,5
645,229,6
645,226,2
645,152,5
645,308,2
645,85,5
646,34,9
646,104,9
646,119,9
646,243,7
646,63,9
647,266,6
647,171,8
647,96,6
647,159,4
647,227,6
648,10,7
648,348,0
648,220,4
648,3,7
648,335,6
649,10,8
649,75,8
649,167,5
649,323,9
649,1,5
650,290,2
650,329,3
650,192,3
650,331,8
650,152,1
651,343,4
651,17,8
651,329,7
651,112,6
652,89,0
652,319,0
652,94,4
652,342,0
652,192,7
653,322,3
653,227,9
653,174,6
653,100,1
653,101,9
654,322,1
654,24,4
654,50,2
654,60,2
654,295,2
655,45,2
655,50,6
655,300,7
655,252,6
655,158,6
656,64,6
656,239,8
656,200,7
656,121,0
656,138,7
657,180,5
657,322,5
657,66,5
657,154,0
658,164,4
658,321,6
658,119,6
658,159,6
658,99,2
659,192,2
659,267,3
659,39,7
659,47,1
659,195,3
660,345,8
660,248,3
660,87,0
660,180,3
660,134,3
661,12,9
661,159,9
661,297,9
661,67,9
661,179,9
662,163,1
662,219,6
662,171,3
662,48,2
662,197,6
663,266,4
663,119,2
663,159,6
663,204,4
663,303,1
664,278,7
664,135,1
664,257,7
664,229,9
664,215,7
665,46,3
665,331,7
665,144,7
665,82,6
665,301,7
666,83,6
666,92,7
666,13,4
666,163,7
666,224,4
667,54,6
667,108,0
667,53,4
667,224,7
667,220,3
668,278,1
668,177,1
668,196,2
668,264,8
668,193,1
669,206,1
669,13,8
669,9,5
669,100,3
669,44,1
670,304,3
670,316,7
670,12,6
670,339,3
670,131,3
671,56,2
671,292,0
671,318,2
671,278,2
671,108,4
672,336,6
672,346,4
672,0,5
672,37,2
672,94,3
673,133,6
673,76,7
673,337,5
673,218,4
673,172,6
674,167,2
674,124,5
674,120,8
674,125,0
674,12,5
675,140,6
675,82,0
675,271,7
675,318,7
675,139,3
676,25,6
676,240,1
676,111,0
676,272,0
676,38,6
677,136,9
677,135,2
677,97,4
677,336,1
677,291,9
678,71,8
678,33,8
678,300,6
678,83,0
678,164,6
679,262,8
679,281,9
679,344,7
679,347,9
679,27,3
680,79,6
680,247,8
680,266,8
680,12,8
680,52,7
681,136,3
681,239,6
681,288,9
681,301,6
681,35,6
682,55,9
682,163,8
682,236,9
682,234,9
682,136,5
683,134,7
683,86,1
683,27,6
683,244,0
683,20,7
684,30,4
684,338,8
684,178,8
684,123,1
684,185,0
685,238,8
685,330,2
685,62,0
685,223,4
685,37,0
686,14,6
686,298,8
686,177,8
686,101,8
686,256,8
687,218,2
687,212,2
687,327,1
687,310,2
687,254,2
688,158,9
688,269,5
688,7,0
688,221,7
688,104,6
689,98,1
689,310,4
689,121,1
689,337,1
689,39,0
690,329,4
690,212,4
690,250,4
690,311,4
690,188,6
691,252,0
691,336,2
691,253,0
691,170,2
691,196,2
692,248,1
692,214,5
692,144,3
692,130,2
692,322,2
693,235,7
693,191,5
693,214,5
693,91,9
693,179,5
694,66,6
694,99,6
694,75,4
694,234,6
694,111,6
695,50,3
695,161,4
695,149,5
695,45,9
695,257,2
696,148,0
696,28,3
696,122,3
696,120,0
696,256,0
697,304,2
697,154,5
697,325,7
697,127,5
697,81,9
698,16,3
698,246,3
698,253,9
698,321,2
698,14,2
699,57,5
699,279,6
699,266,6
699,19,6
699,67,6
700,48,8
700,142,6
700,76,0
700,159,1
700,281,0
701,233,8
701,122,0
701,142,0
701,57,0
701,111,6
702,149,3
702,147,6
702,108,2
702,349,2
702,220,6
703,9,6
703,148,5
703,292,1
703,271,4
703,112,6
704,310,7
704,261,7
704,314,9
704,130,8
704,286,7
705,196,1
705,20,2
705,291,1
705,195,2
705,278,9
706,76,6
706,246,1
706,284,9
706,238,0
706,321,6
707,217,5
707,17,5
707,290,7
707,112,5
707,169,5
708,5,9
708,24,8
708,131,3
708,93,8
708,92,1
709,321,8
709,154,6
709,18,1
709,8,9
709,302,2
710,292,9
710,238,3
710,26,8
710,23,0
710,190,2
711,0,7
711,237,4
711,71,7
711,111,7
711,50,7
712,245,3
712,114,3
712,279,4
712,284,3
712,67,3
713,107,6
713,23,0
713,231,0
713,174,5
713,92,0
714,30,6
714,207,7
714,302,6
714,245,6
714,131,3
715,272,0
715,142,7
715,102,5
715,44,5
715,230,3
716,233,0
716,145,0
716,212,9
716,45,1
716,162,0
717,73,8
717,297,8
717,172,8
717,277,6
717,347,5
718,164,7
718,276,8
718,170,7
718,262,8
718,320,9
719,137,1
719,9,6
719,167,7
719,129,7
719,23,9
720,20,2
720,172,7
720,92,2
720,281,2
720,93,2
721,328,8
721,291,7
721,314,6
721,186,6
721,274,7
722,221,9
722,245,7
722,212,4
722,251,4
722,127,3
723,331,6
723,143,3
723,174,1
723,157,2
723,229,4
724,35,7
724,279,7
724,251,3
724,326,5
724,246,3
725,103,6
725,30,2
725,346,6
725,97,6
725,148,0
726,266,1
726,330,4
726,348,3
726,213,3
726,144,0
727,134,1
727,244,8
727,143,4
727,115,3
727,197,8
728,42,7
728,85,7
728,321,9
728,315,7
728,142,0
729,263,5
729,198,0
729,273,7
729,92,9
729,157,0
730,197,0
730,224,9
730,187,9
730,259,9
730,171,9
731,36,1
731,200,7
731,7,4
731,339,1
731,325,1
732,104,9
732,248,4
732,147,4
732,203,4
732,64,4
733,27,5
733,116,5
733,48,2
733,305,8
733,334,4
734,228,7
734,134,3
734,169,1
734,334,3
734,218,1
735,253,9
735,86,0
735,335,0
735,41,0
735,167,0
736,274,1
736,31,3
736,262,1
736,233,2
736,151,2
737,25,5
737,167,5
737,348,5
737,227,9
737,255,1
738,25,3
738,19,8
738,207,3
738,68,3
739,235,7
739,173,1
739,301,9
739,166,1
739,84,6
740,97,1
740,155,9
740,75,1
740,12,6
740,23,1
741,287,3
741,265,3
741,120,2
741,184,3
741,274,1
742,119,1
742,299,1
742,347,7
742,102,7
742,175,7
743,257,0
743,93,5
743,254,0
743,57,1
743,267,0
744,85,8
744,266,3
744,269,8
744,273,2
744,70,7
745,261,1
745,190,3
745,287,1
745,242,1
745,267,1
746,266,5
746,31,2
746,51,2
746,50,4
746,42,1
747,158,5
747,145,9
747,255,7
747,149,9
747,254,9
748,18,3
748,47,5
748,62,3
748,314,1
748,187,3
749,210,7
749,324,4
749,300,1
749,231,7
749,331,2
750,17,3
750,284,5
750,221,7
750,288,6
750,206,9
751,162,6
751,198,9
751,111,0
751,302,3
751,165,5
752,98,4
752,8,0
752,21,1
752,72,1
752,90,1
753,165,2
753,112,4
753,24,5
753,277,5
753,170,7
754,303,3
754,189,5
754,268,8
754,246,3
754,107,9
755,141,1
755,162,1
755,255,2
755,53,1
755,133,5
756,172,6
756,269,8
756,312,8
756,319,7
756,339,7
757,146,8
757,56,2
757,78,5
757,188,2
758,145,4
758,16,0
758,19,4
758,76,8
758,211,4
759,23,7
759,82,5
759,227,8
759,333,1
759,331,2
760,145,6
760,229,7
760,2,6
760,246,6
760,322,6
761,6,0
761,62,4
761,121,0
761,53,0
761,233,0
762,104,5
762,288,8
762,46,1
762,57,6
762,263,7
763,119,6
763,332,4
763,7,6
763,161,6
763,301,6
764,303,1
764,18,9
764,147,3
764,270,0
764,294,4
765,299,4
765,57,5
765,240,1
765,140,7
765,346,0
766,161,7
766,321,3
766,37,1
766,114,0
766,57,1
767,327,4
767,241,1
767,316,1
767,237,0
767,330,7
768,249,1
768,288,1
768,146,1
768,230,1
768,137,7
769,80,5
769,349,7
769,244,5
769,139,6
769,178,5
770,29,0
770,318,0
770,124,0
770,28,0
770,297,0
771,257,1
771,266,0
771,264,4
771,344,0
771,131,4
772,259,5
772,279,8
772,349,5
772,325,3
772,65,9
773,109,2
773,324,2
773,288,2
773,116,2
773,183,3
774,149,9
774,12,8
774,316,8
774,15,9
774,311,2
775,11,8
775,209,2
775,341,3
775,66,2
776,156,0
776,131,0
776,211,0
776,106,0
776,122,0
777,173,3
777,176,4
777,239,3
777,180,0
777,38,3
778,334,9
778,62,1
778,223,4
778,94,6
778,126,4
779,36,8
779,51,4
779,21,4
779,81,4
779,325,4
780,296,6
780,264,9
780,207,5
780,111,0
781,344,8
781,50,1
781,157,1
781,30,2
781,250,8
782,105,3
782,283,5
782,253,5
782,49,5
782,265,5
783,338,0
783,329,0
783,174,6
783,309,7
783,145,6
784,250,9
784,312,4
784,308,4
784,322,1
784,333,6
785,208,1
785,29,7
785,198,9
785,41,6
785,47,0
786,209,2
786,120,8
786,223,9
786,155,4
786,226,8
787,11,8
787,298,6
787,74,3
787,302,9
787,18,6
788,62,7
788,113,3
788,9,3
788,106,3
788,78,0
789,13,4
789,258,0
789,343,4
789,240,9
789,264,3
790,148,0
790,49,0
790,53,7
790,59,7
790,230,3
791,5,5
791,223,7
791,346,8
791,234,4
791,120,4
792,105,7
792,18,6
792,4,6
792,48,6
792,262,3
793,217,2
793,18,2
793,206,2
793,146,9
793,153,5
794,332,9
794,21,9
794,78,6
794,37,4
794,181,9
795,272,4
795,20,4
795,236,2
795,1,9
795,189,4
796,128,1
796,179,1
796,0,5
796,259,5
796,194,2
797,53,6
797,327,7
797,73,5
797,85,8
797,88,0
798,286,0
798,258,5
798,349,0
798,55,0
798,74,0
799,337,7
799,10,6
799,29,4
799,84,4
799,41,9
800,304,2
800,43,2
800,102,0
800,136,6
800,12,5
801,85,1
801,122,2
801,314,8
801,222,0
801,1,0
802,78,5
802,340,5
802,91,9
802,264,5
802,278,4
803,183,6
803,24,7
803,323,9
803,192,7
803,218,9
804,306,5
804,132,4
804,186,5
804,196,5
804,262,5
805,7,3
805,223,3
805,203,6
805,31,3
805,99,4
806,179,3
806,253,4
806,316,6
806,103,4
806,302,4
807,192,3
807,124,5
807,255,1
807,0,2
807,197,3
808,133,1
808,169,1
808,263,8
808,349,5
808,63,1
809,325,5
809,219,5
809,246,5
809,242,5
809,84,5
810,152,9
810,54,7
810,207,7
810,8,6
810,318,7
811,144,6
811,280,6
811,151,7
811,4,6
811,185,0
812,9,1
812,56,7
812,321,1
812,119,5
812,199,2
813,339,4
813,87,4
813,244,4
813,160,4
813,285,7
814,105,9
814,181,2
814,349,8
814,212,1
814,144,2
815,311,3
815,295,6
815,271,3
815,197,2
815,23,6
816,256,8
816,241,7
816,307,0
816,73,1
816,180,1
817,101,7
817,12,3
817,304,7
817,91,6
817,344,3
818,215,3
818,209,4
818,57,3
818,55,3
818,200,6
819,170,8
819,110,8
819,299,8
819,153,1
819,128,8
820,22,9
820,314,9
820,162,5
820,200,5
820,96,5
821,34,8
821,182,8
821,220,8
821,4,8
821,344,8
822,115,3
822,210,2
822,103,3
822,1,6
822,243,8
823,342,2
823,37,5
823,73,0
823,53,2
824,14,9
824,101,5
824,220,5
824,244,4
824,34,5
825,42,0
825,173,4
825,167,4
825,287,8
825,83,5
826,185,3
826,229,6
826,75,5
826,111,6
826,307,6
827,195,5
827,116,5
827,321,5
827,121,8
827,145,5
828,305,5
828,37,5
828,203,1
828,51,2
828,107,7
829,159,6
829,154,4
829,206,6
829,94,9
829,55,6
830,262,8
830,3,8
830,13,8
830,91,8
830,47,5
831,150,2
831,206,2
831,178,0
831,88,2
831,2,2
832,18,4
832,206,1
832,75,3
832,180,1
832,108,0
833,99,7
833,267,4
833,50,8
833,292,5
833,82,1
834,108,7
834,345,9
834,196,7
834,110,4
834,86,4
835,171,5
835,38,5
835,176,5
835,163,1
836,272,9
836,20,9
836,69,2
836,194,9
836,126,9
837,142,6
837,249,6
837,172,1
837,119,6
837,276,6
838,78,0
838,233,7
838,226,2
838,65,7
838,256,7
839,148,5
839,236,8
839,160,8
839,269,8
839,71,1
840,324,2
840,341,8
840,166,0
840,97,4
840,98,2
841,171,8
841,136,1
841,2,7
841,68,7
841,266,7
842,54,6
842,102,7
842,120,6
842,239,0
842,17,2
843,165,5
843,153,5
843,114,9
843,237,5
843,33,7
844,128,3
844,259,4
844,308,9
844,78,9
844,319,6
845,142,1
845,206,7
845,129,7
845,249,7
845,114,2
846,80,9
846,339,8
846,319,3
846,2,5
846,22,6
847,287,2
847,176,7
847,73,4
847,271,7
847,82,9
848,151,4
848,276,1
848,158,8
848,240,6
848,56,6
849,166,7
849,138,9
849,215,1
849,62,5
849,185,9
850,261,7
850,5,4
850,294,4
850,43,4
850,180,0
851,65,2
851,262,9
851,266,7
851,5,8
851,321,7
852,107,3
852,194,3
852,214,3
852,181,8
852,298,3
853,114,2
853,337,4
853,335,4
853,329,4
854,78,5
854,59,1
854,251,3
854,190,1
854,24,1
855,158,9
855,194,9
855,84,9
855,92,9
855,345,6
856,223,4
856,74,1
856,55,4
856,328,4
856,255,4
