task,worker,answer
470,140,3
470,257,0
470,287,4
470,141,0
470,191,0
471,73,6
471,159,2
471,134,2
471,62,0
471,225,9
472,287,5
472,147,5
472,171,4
472,99,5
472,217,5
473,56,4
473,186,7
473,24,1
473,228,4
473,60,4
474,286,5
474,108,7
474,150,6
474,62,5
474,12,5
475,77,7
475,227,5
475,71,7
475,220,5
475,95,4
476,282,9
476,126,9
476,216,2
476,297,6
476,262,6
477,210,3
477,223,6
477,28,0
477,144,1
477,52,1
478,171,8
478,188,7
478,21,5
478,96,4
478,189,0
479,153,8
479,155,6
479,235,1
479,123,9
479,136,7
480,223,0
480,121,0
480,237,4
480,275,9
480,82,0
481,72,7
481,203,4
481,33,4
481,186,0
481,24,0
482,8,1
482,175,1
482,94,2
482,201,1
482,207,5
483,112,8
483,62,8
483,285,8
483,149,3
483,19,8
484,119,2
484,85,9
484,0,3
484,70,2
484,265,7
485,152,4
485,216,3
485,249,3
485,62,3
485,162,3
486,244,8
486,179,5
486,105,8
486,152,3
486,260,8
487,56,0
487,226,9
487,207,3
487,109,7
487,123,2
488,47,9
488,132,9
488,63,3
488,112,9
488,281,9
489,212,2
489,66,9
489,294,5
489,35,1
489,201,2
490,118,2
490,69,7
490,177,6
490,13,3
490,222,2
491,151,3
491,265,0
491,197,5
491,211,5
491,270,9
492,2,7
492,99,7
492,141,7
492,287,8
492,257,1
493,146,2
493,60,3
493,263,8
493,228,8
493,284,8
494,123,5
494,35,6
494,286,5
494,13,4
494,232,4
495,2,0
495,199,0
495,259,2
495,4,9
495,128,1
496,114,2
496,2,4
496,85,2
496,96,2
496,236,7
497,216,1
497,57,9
497,137,1
497,280,7
497,134,7
498,193,1
498,69,3
498,211,1
498,31,0
498,36,8
499,45,3
499,179,3
499,64,2
499,269,8
499,0,3
500,11,1
500,23,1
500,168,1
500,213,2
500,96,7
501,249,9
501,261,4
501,17,6
501,19,4
501,262,4
502,110,9
502,175,5
502,251,1
502,18,0
502,20,5
503,11,4
503,43,0
503,296,5
503,216,2
503,14,7
504,114,5
504,289,1
504,151,8
504,37,8
504,241,8
505,168,4
505,265,2
505,182,4
505,170,4
505,77,3
506,223,0
506,28,7
506,153,7
506,194,6
506,99,7
507,117,3
507,106,4
507,99,3
507,147,1
507,4,8
508,104,9
508,165,4
508,108,9
508,44,9
508,3,0
509,103,8
509,236,8
509,240,8
509,207,0
509,155,8
510,184,4
510,191,4
510,175,2
510,73,5
510,14,3
511,160,8
511,12,8
511,260,3
511,243,1
511,79,0
512,252,1
512,104,1
512,52,4
512,34,1
512,227,1
513,168,8
513,299,9
513,177,9
513,172,6
513,149,7
514,247,3
514,266,7
514,84,7
514,210,9
514,268,7
515,183,7
515,215,3
515,93,5
515,15,3
516,84,4
516,254,7
516,211,4
516,3,0
516,139,4
517,271,6
517,104,9
517,38,8
517,69,4
517,116,9
518,141,7
518,215,2
518,149,7
518,68,7
518,251,0
519,205,6
519,10,9
519,213,8
519,116,2
519,158,9
520,293,6
520,292,7
520,88,1
520,232,1
520,288,8
521,79,8
521,87,5
521,25,9
521,122,1
521,71,5
522,233,8
522,182,0
522,52,6
522,187,8
522,119,8
523,45,3
523,196,3
523,98,4
523,64,1
523,128,2
524,251,7
524,194,3
524,159,3
524,50,7
524,42,1
525,12,8
525,139,8
525,292,5
525,176,1
525,140,9
526,128,1
526,230,1
526,99,1
526,195,1
526,176,1
527,124,5
527,86,4
527,258,7
527,297,5
527,172,6
528,3,7
528,123,3
528,225,4
528,269,4
528,249,4
529,225,4
529,195,4
529,51,0
529,89,3
529,194,4
530,130,9
530,0,3
530,163,3
530,232,3
530,19,3
531,144,0
531,195,2
531,148,0
531,65,0
531,191,0
532,298,2
532,49,2
532,42,5
532,82,2
532,62,9
533,200,9
533,94,8
533,251,5
533,35,5
533,101,9
534,211,0
534,233,0
534,202,4
534,251,9
534,266,0
535,292,0
535,139,0
535,158,0
535,194,5
535,30,0
536,164,6
536,157,4
536,160,4
536,257,4
536,82,4
537,11,1
537,9,4
537,97,8
537,103,8
537,61,8
538,224,9
538,145,0
538,40,3
538,4,4
538,89,4
539,218,4
539,63,0
539,278,9
539,237,9
539,148,8
540,270,6
540,116,4
540,56,1
540,261,4
540,145,4
541,104,0
541,164,8
541,72,7
541,282,0
541,18,0
542,123,8
542,106,6
542,209,6
542,120,1
542,261,6
543,62,8
543,41,9
543,27,4
543,128,2
543,52,6
544,265,6
544,61,6
544,146,3
544,198,6
544,56,3
545,202,9
545,217,6
545,261,6
545,192,8
545,230,6
546,24,9
546,30,3
546,141,0
546,49,0
547,149,3
547,38,4
547,40,3
547,47,9
547,119,3
548,11,0
548,55,1
548,214,0
548,115,8
548,28,1
549,264,3
549,230,0
549,134,3
549,114,3
549,38,3
550,248,8
550,266,8
550,147,8
550,253,8
550,85,8
551,256,5
551,148,4
551,247,4
551,114,4
551,268,4
552,137,8
552,65,8
552,249,8
552,216,0
552,12,8
553,146,2
553,11,4
553,274,4
553,246,1
553,72,5
554,145,0
554,27,5
554,20,6
554,112,0
554,244,2
555,82,6
555,83,0
555,236,0
555,19,0
555,45,2
556,200,6
556,296,8
556,137,4
556,120,0
556,10,0
557,92,9
557,50,0
557,173,2
557,179,2
557,254,9
558,174,0
558,30,6
558,277,6
558,88,2
558,206,9
559,289,8
559,58,6
559,79,8
559,71,8
559,208,8
560,85,4
560,204,4
560,287,9
560,129,4
560,272,2
561,39,5
561,202,3
561,131,0
561,227,2
561,20,1
562,267,1
562,237,5
562,155,1
562,191,6
562,239,6
563,237,0
563,233,1
563,161,3
563,181,7
563,292,7
564,239,2
564,24,9
564,182,9
564,202,9
565,76,7
565,178,0
565,21,7
565,195,2
565,209,1
566,243,8
566,197,8
566,34,5
566,152,8
566,50,8
567,13,5
567,214,8
567,49,8
567,166,2
567,221,7
568,296,4
568,292,3
568,40,4
568,143,6
568,69,4
569,99,6
569,26,1
569,295,2
569,286,1
569,103,8
570,172,6
570,57,5
570,160,2
570,140,5
570,122,1
571,77,5
571,218,4
571,234,1
571,107,6
571,173,6
572,249,5
572,255,5
572,51,7
572,3,7
572,276,5
573,281,4
573,87,1
573,40,8
573,245,5
573,102,0
574,116,6
574,190,8
574,100,1
574,52,1
574,260,1
575,212,9
575,260,6
575,28,8
575,139,6
575,246,0
576,200,6
576,283,6
576,120,6
576,299,3
576,171,6
577,16,7
577,116,5
577,229,3
577,102,4
577,142,1
578,63,6
578,167,7
578,197,0
578,43,6
578,105,0
579,216,6
579,220,2
579,269,7
579,8,9
579,116,0
580,182,3
580,8,0
580,47,8
580,239,8
580,86,0
581,217,1
581,115,4
581,117,4
581,65,4
581,252,4
582,109,1
582,77,7
582,162,1
582,55,3
582,158,1
583,285,2
583,25,8
583,78,1
583,72,3
583,169,3
584,175,0
584,157,6
584,188,2
584,64,7
584,14,9
585,96,0
585,254,6
585,287,0
585,83,0
586,160,1
586,81,8
586,241,5
586,280,7
586,35,8
587,193,9
587,47,9
587,114,8
587,279,2
587,164,2
588,182,9
588,5,4
588,209,7
588,87,4
588,106,9
589,297,7
589,151,1
589,213,8
589,135,7
589,182,7
590,127,3
590,76,2
590,149,4
590,45,3
590,189,8
591,214,6
591,192,9
591,79,8
591,185,8
591,286,8
592,87,8
592,243,9
592,275,8
592,166,8
592,3,6
593,246,3
593,299,7
593,89,5
593,92,5
593,51,3
594,223,2
594,34,2
594,14,2
594,48,2
594,108,8
595,15,5
595,219,5
595,86,9
595,30,5
595,43,5
596,141,5
596,138,5
596,278,7
596,96,5
596,282,5
597,254,2
597,154,2
597,238,2
597,247,2
597,185,2
598,140,4
598,119,4
598,274,4
598,1,3
598,184,1
599,17,2
599,144,2
599,44,7
599,3,8
599,204,2
600,276,4
600,121,4
600,275,7
600,156,7
600,176,8
601,269,8
601,279,7
601,285,7
601,110,7
601,288,7
602,111,2
602,148,5
602,220,1
602,241,4
602,197,4
603,109,5
603,188,5
603,85,4
603,260,5
603,93,5
604,76,2
604,248,6
604,92,2
604,34,6
604,279,2
605,37,9
605,220,0
605,8,7
605,93,8
605,131,1
606,247,8
606,185,7
606,228,8
606,106,5
606,109,6
607,111,6
607,256,2
607,117,2
607,54,0
607,96,8
608,211,5
608,200,7
608,132,5
608,76,5
608,6,5
609,217,5
609,214,1
609,226,3
609,47,1
609,236,5
610,174,0
610,36,1
610,187,8
610,155,5
610,22,3
611,258,5
611,203,1
611,75,9
611,285,5
611,56,6
612,166,4
612,220,5
612,188,5
612,48,5
612,293,5
613,166,1
613,267,3
613,73,7
613,72,5
613,79,2
614,125,1
614,162,6
614,254,1
614,210,6
614,104,1
615,257,4
615,224,0
615,69,7
615,286,7
615,115,6
616,190,1
616,281,0
616,179,1
616,139,4
616,87,4
617,231,3
617,188,9
617,88,1
617,208,1
617,136,5
618,40,9
618,277,9
618,214,6
618,161,9
618,18,0
619,124,7
619,262,7
619,165,7
619,6,7
619,76,7
620,139,7
620,289,7
620,110,7
620,196,7
620,179,0
621,80,5
621,149,4
621,276,5
621,50,5
621,161,5
622,222,3
622,38,3
622,13,3
622,46,2
622,228,3
623,27,7
623,17,3
623,0,4
623,71,1
623,31,4
624,286,6
624,73,8
624,167,6
624,37,6
624,182,7
625,2,7
625,275,5
625,35,1
625,153,5
625,10,5
626,135,7
626,280,6
626,217,0
626,223,7
627,188,4
627,290,7
627,273,6
627,63,3
627,175,6
628,252,5
628,53,0
628,210,1
628,89,9
628,232,5
629,296,6
629,246,8
629,254,9
629,110,7
629,186,5
630,295,8
630,101,5
630,281,3
630,22,1
630,90,1
631,160,1
631,138,0
631,99,1
631,94,6
631,178,1
632,265,5
632,207,6
632,186,0
632,50,3
632,227,9
633,167,7
633,265,7
633,171,8
633,98,2
633,178,1
634,23,3
634,158,4
634,245,0
634,5,0
634,7,5
635,278,6
635,121,6
635,196,7
635,78,5
635,182,3
636,176,7
636,1,8
636,98,0
636,137,2
636,120,5
637,203,3
637,272,3
637,211,3
637,162,1
637,192,8
638,290,9
638,245,5
638,141,7
638,36,2
638,38,5
639,172,9
639,247,1
639,142,1
639,69,6
639,54,7
640,183,3
640,265,6
640,11,4
640,143,4
640,112,7
641,160,3
641,240,4
641,168,9
641,16,9
641,153,9
642,19,9
642,131,8
642,40,6
642,133,4
642,264,4
643,41,9
643,217,8
643,9,9
643,201,9
643,166,1
644,22,9
644,233,4
644,5,2
644,183,1
645,202,8
645,86,6
645,107,1
645,189,6
645,101,6
646,152,6
646,74,6
646,277,6
646,161,6
646,103,6
647,225,0
647,173,1
647,228,1
647,125,2
647,132,4
648,241,3
648,105,0
648,200,8
648,34,9
648,71,4
649,225,7
649,173,7
649,166,4
649,138,3
649,168,2
650,121,5
650,13,0
650,139,5
650,277,3
650,217,5
651,232,1
651,151,5
651,54,6
651,155,6
651,298,6
652,70,2
652,231,1
652,39,4
652,224,2
652,107,2
653,27,7
653,35,7
653,49,7
653,41,8
653,46,4
654,226,7
654,19,7
654,263,3
654,202,6
654,80,3
655,203,0
655,262,5
655,40,1
655,179,0
655,16,4
656,259,0
656,175,1
656,139,0
656,73,2
656,244,3
657,153,4
657,29,8
657,75,6
657,104,8
657,280,1
658,92,0
658,42,7
658,224,8
658,53,1
658,286,6
659,23,5
659,31,1
659,279,0
659,42,8
659,48,1
660,240,8
660,264,8
660,216,8
660,137,8
660,186,9
661,69,1
661,155,1
661,64,4
661,280,8
661,243,0
662,246,1
662,71,7
662,279,1
662,200,0
662,77,1
663,136,2
663,228,3
663,131,3
663,38,0
663,273,7
664,247,6
664,278,6
664,284,7
664,72,3
664,188,4
665,21,2
665,283,8
665,198,0
665,175,2
665,270,7
666,42,6
666,73,6
666,87,7
666,82,6
666,267,2
667,112,2
667,79,4
667,148,5
667,208,9
667,73,5
668,43,6
668,251,5
668,260,6
668,47,5
668,99,6
669,75,7
669,44,6
669,24,9
669,294,9
669,297,9
670,161,6
670,156,7
670,294,4
670,222,1
670,245,5
671,192,6
671,199,6
671,141,9
671,166,6
671,218,7
672,126,3
672,274,9
672,166,8
672,75,5
672,155,2
673,230,5
673,106,5
673,258,5
673,198,5
673,62,9
674,170,8
674,77,8
674,288,3
674,145,8
674,52,8
675,101,4
675,293,1
675,252,4
675,260,8
675,272,3
676,61,1
676,105,6
676,39,3
676,73,4
676,169,1
677,213,6
677,194,6
677,281,2
677,126,8
677,180,7
678,153,6
678,226,6
678,298,6
678,122,5
678,131,6
679,257,0
679,21,5
679,114,6
679,188,0
679,254,0
680,82,2
680,172,8
680,149,3
680,256,0
680,10,0
681,138,3
681,205,9
681,219,9
681,280,9
681,127,9
682,42,8
682,112,7
682,87,9
682,234,7
682,86,2
683,157,2
683,287,6
683,242,2
683,152,2
683,198,0
684,96,6
684,10,6
684,250,7
684,119,6
684,194,2
685,229,2
685,289,2
685,293,2
685,238,2
685,215,1
686,161,2
686,288,2
686,190,9
686,176,6
686,37,7
687,226,9
687,89,6
687,294,1
687,259,5
687,105,9
688,189,1
688,262,7
688,196,3
688,218,7
688,267,5
689,163,2
689,109,7
689,279,2
689,126,5
689,34,5
690,150,9
690,171,2
690,239,6
690,206,1
690,4,0
691,75,5
691,85,1
691,146,1
691,79,1
691,206,0
692,286,2
692,275,7
692,44,1
692,188,4
692,16,2
693,209,2
693,213,1
693,89,1
693,241,1
693,133,3
694,173,1
694,59,5
694,221,1
694,249,1
694,106,1
695,127,4
695,66,9
695,67,1
695,238,4
695,169,4
696,32,4
696,42,4
696,265,4
696,47,9
696,200,4
697,131,8
697,121,4
697,56,6
697,204,9
697,139,9
698,13,1
698,273,5
698,222,7
698,124,1
698,163,1
699,136,2
699,207,8
699,184,8
699,155,3
699,224,7
700,215,6
700,255,5
700,170,1
700,67,6
701,135,4
701,79,0
701,98,4
701,86,4
701,178,6
702,204,6
702,297,5
702,33,3
702,224,2
702,191,3
703,287,9
703,172,9
703,199,9
703,50,9
704,86,0
704,38,0
704,259,8
704,135,0
704,71,0
705,66,9
705,22,9
705,210,4
705,113,5
705,121,9
706,225,5
706,73,2
706,152,1
706,19,8
707,84,5
707,222,4
707,8,6
707,219,6
707,241,6
708,211,9
708,82,9
708,47,5
708,117,5
708,101,1
709,88,5
709,200,9
709,80,6
709,49,2
709,277,6
710,217,5
710,222,4
710,148,7
710,21,2
710,52,0
711,162,9
711,265,5
711,170,1
711,154,6
711,244,0
712,114,9
712,241,9
712,167,5
712,195,2
712,164,9
713,164,6
713,83,6
713,28,6
713,272,4
713,189,6
714,152,8
714,294,4
714,189,8
714,123,8
714,153,8
715,245,2
715,80,2
715,235,2
715,234,2
715,230,2
716,65,2
716,289,1
716,52,6
716,261,2
716,117,4
717,256,1
717,136,4
717,120,4
717,131,4
717,107,4
718,15,5
718,205,6
718,290,5
718,174,5
718,144,5
719,25,1
719,22,8
719,69,0
719,258,7
719,187,9
720,79,5
720,143,5
720,271,5
720,130,5
720,23,9
721,100,9
721,53,9
721,57,9
721,158,1
721,17,9
722,249,1
722,260,6
722,213,5
722,50,9
722,268,9
723,202,4
723,121,4
723,28,9
723,100,4
723,77,6
724,115,7
724,107,9
724,31,7
724,238,3
724,41,5
725,292,1
725,78,2
725,67,9
725,135,2
725,245,2
726,279,8
726,269,2
726,57,0
726,246,5
726,98,4
727,259,1
727,192,3
727,278,5
727,200,6
727,297,7
728,225,6
728,32,3
728,67,1
728,238,8
728,143,5
729,152,5
729,239,5
729,120,1
729,119,9
729,65,2
730,213,7
730,238,7
730,288,2
730,3,7
730,204,0
731,63,2
731,146,4
731,239,8
731,252,2
731,3,2
732,8,3
732,89,6
732,126,3
732,251,8
732,23,6
733,209,6
733,74,6
733,145,4
733,115,1
733,18,1
734,290,0
734,109,0
734,17,0
734,79,0
734,163,7
735,97,4
735,272,4
735,191,4
735,289,1
735,253,4
736,298,2
736,242,5
736,65,5
736,170,5
736,79,5
737,57,4
737,40,7
737,12,4
737,81,4
737,220,6
738,188,6
738,244,6
738,150,6
738,51,5
738,263,6
739,184,5
739,244,5
739,237,5
739,164,2
739,121,5
740,83,8
740,253,7
740,108,1
740,95,8
740,246,0
741,45,6
741,79,7
741,46,5
741,280,9
741,248,0
742,191,5
742,100,3
742,26,5
742,278,5
742,66,1
743,252,1
743,201,4
743,45,4
743,138,7
743,24,9
744,191,4
744,172,2
744,85,4
744,5,4
744,80,4
745,217,5
745,159,7
745,4,7
745,184,9
745,122,7
746,55,5
746,126,8
746,199,4
746,14,4
746,40,7
747,88,2
747,133,9
747,82,0
747,38,0
747,109,5
748,203,9
748,202,0
748,0,6
748,45,0
748,262,6
749,107,8
749,288,5
749,41,8
749,173,8
749,111,1
750,179,4
750,31,5
750,88,1
750,15,9
750,299,7
751,277,7
751,111,7
751,114,7
751,81,2
751,89,0
752,45,8
752,222,2
752,173,8
752,67,5
752,166,9
753,261,1
753,183,6
753,126,6
753,170,1
753,137,4
754,282,3
754,24,3
754,54,3
754,32,3
754,209,9
755,58,5
755,164,1
755,167,5
755,19,5
755,69,5
756,104,3
756,291,3
756,73,3
756,17,3
756,86,2
757,84,5
757,246,5
757,44,2
757,15,5
758,101,1
758,66,5
758,36,4
758,205,3
758,55,2
759,110,1
759,158,0
759,34,1
759,281,1
759,167,3
760,117,8
760,129,4
760,269,8
760,291,8
760,171,8
761,265,7
761,214,3
761,286,3
761,95,8
761,197,6
762,291,0
762,23,2
762,245,0
762,56,2
762,153,0
763,216,6
763,233,0
763,115,3
763,201,3
763,131,3
764,2,3
764,33,3
764,258,9
764,241,3
764,281,4
765,258,2
765,251,2
765,36,3
765,220,2
765,70,2
766,121,3
766,282,4
766,137,6
766,243,4
767,44,1
767,167,5
767,215,1
767,142,1
767,68,8
768,283,3
768,57,2
768,56,8
768,154,8
768,5,0
769,27,5
769,173,5
769,61,5
769,53,5
769,125,6
770,92,1
770,297,2
770,43,5
770,242,0
770,254,9
771,1,0
771,16,0
771,69,7
771,20,8
771,283,4
772,273,2
772,177,4
772,143,4
772,120,0
772,17,0
773,131,8
773,144,8
773,189,8
773,91,8
773,257,0
774,246,5
774,169,1
774,291,1
774,89,5
774,274,5
775,53,3
775,105,5
775,231,5
775,226,9
775,198,8
776,158,6
776,199,5
776,179,6
776,90,6
776,115,9
777,277,2
777,166,8
777,215,4
777,5,0
777,287,4
778,92,4
778,253,0
778,9,1
778,261,7
779,86,6
779,220,8
779,250,8
779,1,8
779,237,5
780,280,4
780,9,4
780,266,6
780,299,0
780,66,9
781,1,1
781,179,0
781,246,1
781,243,1
781,112,5
782,205,7
782,93,9
782,237,9
782,60,7
782,168,8
783,245,6
783,266,7
783,215,9
783,167,0
783,223,7
784,238,9
784,130,2
784,72,0
784,12,0
784,285,9
785,10,6
785,109,1
785,240,0
785,267,9
785,196,0
786,247,7
786,140,6
786,99,2
786,156,2
786,295,0
787,124,6
787,14,1
787,254,6
787,104,6
787,128,6
788,39,1
788,34,4
788,277,9
788,144,1
788,259,4
789,156,9
789,248,0
789,18,5
789,28,7
789,230,5
790,291,4
790,80,4
790,218,0
790,281,6
791,79,3
791,284,1
791,92,9
791,291,3
791,11,3
792,197,3
792,72,4
792,33,2
792,100,8
792,94,5
793,243,9
793,19,2
793,18,9
793,236,9
793,73,9
794,267,4
794,58,4
794,261,4
794,255,4
794,147,9
795,16,3
795,159,3
795,169,8
795,13,9
795,123,5
796,287,3
796,100,7
796,82,1
796,224,5
796,10,1
797,216,1
797,291,9
797,92,2
797,14,7
797,163,2
798,277,8
798,225,9
798,41,6
798,209,9
798,215,9
799,248,4
799,123,0
799,140,0
799,56,4
799,85,9
800,250,7
800,125,4
800,45,8
800,127,8
800,162,8
801,151,8
801,82,8
801,62,8
801,132,4
801,124,8
802,8,2
802,181,1
802,190,6
802,44,5
802,290,7
803,70,4
803,48,7
803,156,4
803,32,7
803,125,8
804,89,5
804,119,3
804,295,6
804,193,5
804,253,5
805,29,4
805,273,2
805,49,9
805,90,5
805,4,9
806,34,7
806,267,7
806,217,1
806,61,3
806,271,8
807,19,3
807,164,6
807,47,6
807,146,5
807,226,1
808,40,8
808,203,8
808,33,6
808,71,5
808,218,8
809,272,2
809,14,4
809,56,2
809,1,0
809,275,5
810,288,0
810,11,4
810,122,7
810,107,9
810,137,6
811,297,5
811,233,5
811,208,5
811,87,7
811,217,5
812,18,1
812,13,2
812,258,8
812,295,6
812,217,0
813,147,2
813,232,9
813,212,3
813,89,2
813,19,9
814,103,1
814,2,3
814,222,1
814,161,1
814,120,4
815,124,2
815,16,1
815,187,8
815,226,0
815,47,5
816,85,5
816,131,3
816,182,7
816,3,7
816,33,7
817,252,5
817,164,5
817,200,5
817,129,5
817,77,7
818,146,2
818,230,5
818,253,3
818,108,5
818,129,5
819,94,4
819,77,9
819,122,3
819,87,4
819,295,3
820,201,6
820,194,5
820,251,7
820,284,0
820,266,9
821,297,0
821,140,9
821,81,0
821,134,3
821,118,0
822,72,7
822,92,4
822,186,2
822,49,5
822,127,1
823,83,8
823,79,1
823,22,7
823,159,1
823,181,1
824,125,1
824,172,1
824,207,1
824,252,1
824,24,1
825,206,1
825,101,3
825,148,0
825,61,3
825,181,0
826,272,8
826,59,9
826,28,1
826,240,8
826,118,9
827,272,2
827,35,2
827,3,2
827,130,0
827,270,6
828,220,0
828,259,9
828,142,7
828,123,3
829,85,8
829,125,1
829,130,5
829,205,9
829,142,6
830,285,4
830,96,3
830,239,1
830,88,0
830,273,3
831,71,3
831,232,0
831,100,2
831,14,2
831,196,5
832,293,5
832,27,5
832,236,5
832,292,3
832,47,5
833,158,1
833,161,7
833,2,4
833,218,7
833,127,0
834,232,5
834,261,5
834,150,1
834,89,5
834,75,7
835,287,6
835,179,8
835,218,1
835,96,8
835,275,4
836,196,9
836,156,9
836,66,6
836,4,5
836,280,9
837,57,5
837,136,7
837,204,6
837,162,7
837,52,7
838,162,7
838,214,2
838,216,7
838,297,7
838,137,7
839,55,2
839,102,5
839,239,2
839,240,4
839,64,5
840,107,8
840,283,4
840,187,9
840,26,6
840,195,6
841,96,4
841,150,3
841,232,3
841,287,4
841,77,3
842,45,1
842,291,3
842,120,1
842,73,1
842,255,4
843,123,1
843,257,8
843,122,7
843,299,9
843,155,0
844,200,4
844,28,0
844,184,4
844,241,4
844,226,1
845,292,9
845,211,9
845,74,1
845,233,6
845,59,9
846,57,5
846,151,5
846,184,5
846,218,8
846,114,9
847,75,1
847,90,3
847,8,8
847,265,9
847,173,1
848,24,6
848,262,4
848,268,1
848,57,1
848,39,5
849,95,4
849,102,7
849,52,9
849,38,9
849,215,9
850,280,7
850,78,7
850,235,0
850,10,0
850,159,0
851,32,1
851,273,3
851,287,7
851,185,4
851,75,7
852,126,8
852,208,8
852,48,4
852,256,8
852,241,8
853,98,6
853,249,3
853,299,2
853,226,6
853,30,6
854,136,6
854,95,6
854,37,1
854,12,9
854,76,9
855,130,4
855,28,2
855,290,3
855,200,5
855,286,7
856,259,2
856,59,2
856,127,6
856,239,1
856,141,5
857,96,2
857,24,6
857,69,8
857,93,2
857,194,9
858,53,4
858,235,0
858,25,4
858,166,4
858,142,3
859,96,2
859,270,7
859,21,1
859,152,8
859,5,7
860,58,8
860,85,7
860,165,3
860,235,0
860,118,9
861,174,2
861,109,7
861,181,8
861,122,8
861,186,7
862,164,0
862,257,8
862,108,7
862,48,4
862,36,8
863,298,3
863,270,0
863,137,6
863,35,3
