task,worker,answer
665,43,3
665,74,3
666,27,2
666,32,1
666,93,2
666,94,7
666,55,4
666,40,2
666,96,7
666,84,1
666,37,4
666,61,3
667,73,9
667,95,8
667,13,4
667,11,3
667,30,5
667,16,2
667,27,5
667,55,5
667,82,2
667,47,4
667,83,6
668,30,6
668,71,6
668,92,6
668,87,6
668,52,5
668,80,9
668,63,6
668,83,9
668,6,2
668,7,3
668,47,6
669,9,7
669,37,9
669,5,9
669,64,0
669,90,5
669,19,9
669,21,9
669,86,9
669,81,9
669,22,9
669,27,0
670,20,7
670,28,7
670,40,7
670,73,2
670,14,7
670,3,1
670,72,4
670,84,7
670,35,7
670,49,0
671,4,5
671,39,5
671,16,6
671,66,9
671,59,1
671,77,9
671,21,9
671,88,5
671,82,0
671,38,5
671,27,5
672,45,6
672,36,8
672,13,6
672,42,6
672,20,4
672,0,9
672,72,6
672,46,6
672,63,6
672,38,6
672,2,6
673,28,9
673,88,6
673,10,5
673,84,6
673,74,1
673,47,6
673,52,3
673,26,2
673,46,1
673,18,6
674,27,9
674,64,2
674,22,8
674,93,2
674,0,2
674,37,3
674,8,2
674,91,9
674,92,2
674,55,2
675,56,7
675,68,9
675,91,7
675,63,7
675,52,9
675,10,7
675,73,7
675,80,7
675,58,6
675,32,1
675,42,6
676,60,1
676,57,1
676,95,1
676,73,3
676,54,3
676,34,3
676,59,8
676,0,3
676,62,2
676,98,7
677,10,6
677,32,3
677,28,3
677,66,9
677,2,6
677,9,3
677,36,9
677,82,7
677,67,3
677,58,3
678,98,9
678,96,7
678,69,8
678,99,8
678,47,4
678,88,8
678,6,8
678,4,3
678,71,4
678,64,8
678,27,1
679,21,3
679,66,4
679,24,9
679,7,9
679,49,4
679,10,6
679,61,0
679,23,6
679,56,5
680,34,8
680,95,6
680,79,1
680,78,9
680,28,6
680,45,6
680,32,5
680,49,0
680,92,6
681,74,3
681,56,2
681,93,4
681,81,2
681,16,2
681,39,2
681,35,2
681,25,2
681,80,3
681,42,7
681,88,2
682,57,1
682,3,1
682,4,3
682,35,1
682,0,1
682,29,1
682,2,1
682,72,7
682,76,1
682,98,1
682,90,1
683,50,0
683,52,0
683,51,0
683,4,0
683,98,0
683,95,5
683,66,0
683,78,0
683,11,3
683,85,9
684,69,7
684,16,8
684,23,0
684,50,6
684,52,3
684,43,6
684,20,6
684,59,6
684,17,6
684,64,9
685,39,8
685,3,2
685,59,9
685,20,0
685,17,8
685,7,8
685,8,5
685,33,3
685,74,8
685,47,1
685,68,9
686,40,2
686,11,5
686,71,8
686,52,5
686,9,8
686,29,9
686,28,6
686,17,0
686,0,5
686,18,5
687,88,7
687,87,5
687,56,5
687,81,5
687,80,5
687,68,5
687,93,5
687,85,3
687,28,4
687,35,9
688,56,2
688,21,7
688,5,2
688,62,7
688,46,2
688,83,1
688,81,2
688,52,4
688,61,2
689,7,2
689,50,4
689,11,7
689,91,9
689,41,4
689,0,3
689,96,3
689,80,1
689,27,5
689,55,3
690,13,3
690,73,1
690,34,2
690,71,1
690,62,1
690,16,1
690,54,1
690,12,1
690,29,3
690,98,1
691,22,9
691,80,8
691,55,9
691,0,8
691,26,8
691,51,8
691,4,8
691,42,8
691,74,8
692,39,2
692,92,8
692,80,9
692,56,9
692,81,8
692,21,9
692,93,9
692,35,8
692,88,9
692,49,4
692,34,4
693,30,8
693,55,8
693,53,0
693,44,3
693,26,2
693,72,9
693,11,8
693,57,4
693,79,6
693,22,6
693,64,8
694,61,4
694,16,8
694,81,3
694,37,8
694,47,7
694,8,8
694,59,4
694,71,8
694,27,9
694,36,8
694,74,8
695,59,0
695,31,6
695,38,6
695,42,9
695,21,8
695,70,4
695,30,2
695,11,3
695,17,8
695,98,6
696,62,5
696,47,3
696,86,8
696,61,2
696,93,2
696,27,8
696,15,3
696,49,1
696,42,3
696,43,5
696,70,8
697,25,4
697,51,9
697,82,9
697,17,9
697,78,7
697,26,9
697,95,7
697,92,9
697,4,6
697,37,9
697,45,9
698,29,3
698,66,6
698,61,6
698,86,6
698,44,2
698,74,9
698,10,6
698,3,6
698,32,6
698,68,7
698,8,0
699,66,6
699,96,6
699,83,5
699,95,4
699,51,5
699,82,6
699,93,4
699,55,6
699,31,0
699,16,6
700,96,8
700,39,8
700,32,7
700,54,3
700,16,8
700,23,3
700,41,6
700,71,8
700,51,0
701,8,6
701,57,6
701,91,9
701,52,8
701,27,5
701,85,5
701,99,0
701,95,0
701,20,5
701,17,3
701,10,1
702,40,1
702,90,3
702,73,6
702,16,8
702,23,8
702,91,8
702,74,8
702,22,8
702,72,8
702,20,8
702,96,2
703,13,6
703,4,8
703,29,9
703,17,7
703,87,4
703,26,9
703,12,5
703,38,8
703,10,0
703,93,8
703,5,8
704,59,1
704,99,7
704,9,4
704,3,0
704,74,0
704,32,5
704,37,0
704,24,9
704,12,7
704,31,0
705,36,9
705,3,8
705,7,9
705,97,9
705,73,9
705,71,9
705,68,9
705,85,2
705,54,9
705,76,9
705,22,8
706,55,3
706,68,3
706,15,3
706,82,3
706,56,3
706,17,7
706,37,0
706,75,3
706,64,3
706,81,3
707,87,0
707,43,6
707,71,6
707,63,3
707,17,1
707,33,6
707,73,0
707,50,9
707,30,6
708,49,6
708,48,2
708,72,4
708,82,8
708,0,3
708,54,8
708,20,4
708,95,4
708,40,3
709,65,1
709,62,1
709,63,0
709,6,3
709,46,0
709,50,2
709,88,0
709,13,0
709,83,0
709,37,2
710,68,9
710,34,4
710,60,4
710,61,4
710,28,9
710,42,4
710,23,5
710,94,4
710,38,9
710,1,9
710,41,4
711,82,4
711,34,4
711,70,9
711,47,8
711,87,8
711,69,8
711,12,5
711,77,8
711,1,0
711,93,4
712,50,1
712,61,1
712,53,1
712,8,0
712,85,1
712,67,6
712,38,1
712,42,1
712,64,0
712,24,1
712,80,9
713,55,0
713,53,1
713,72,1
713,29,0
713,57,0
713,52,8
713,19,0
713,78,2
713,59,2
713,77,0
714,85,1
714,7,1
714,96,2
714,32,7
714,20,2
714,86,3
714,26,0
714,76,5
714,97,4
715,20,6
715,43,4
715,30,4
715,33,6
715,8,4
715,23,1
715,64,4
715,17,4
715,31,4
715,29,4
716,25,6
716,64,3
716,9,6
716,78,6
716,79,5
716,29,9
716,23,6
716,99,6
716,85,6
716,27,5
716,15,5
717,91,8
717,16,3
717,99,9
717,23,9
717,74,9
717,71,3
717,9,1
717,24,1
717,49,7
717,8,4
717,18,1
718,76,5
718,71,6
718,93,8
718,18,8
718,45,8
718,92,8
718,43,0
718,2,8
718,31,0
718,75,8
718,98,8
719,31,0
719,15,6
719,58,2
719,35,4
719,34,1
719,74,1
719,57,4
719,52,7
719,42,1
719,77,1
719,3,5
720,96,1
720,32,8
720,95,1
720,38,3
720,19,0
720,92,1
720,72,7
720,89,9
720,51,1
720,0,2
721,99,0
721,58,7
721,29,7
721,31,4
721,14,0
721,27,4
721,38,0
721,84,4
721,71,7
721,12,7
721,88,3
722,69,8
722,87,7
722,64,7
722,58,7
722,55,7
722,82,7
722,70,6
722,50,4
722,4,7
722,54,7
722,67,0
723,5,4
723,67,4
723,80,4
723,10,4
723,77,5
723,76,0
723,2,4
723,38,1
723,48,6
723,31,0
724,91,1
724,26,1
724,20,7
724,38,6
724,3,4
724,17,7
724,34,1
724,68,1
724,19,1
724,9,1
725,86,2
725,34,2
725,78,6
725,31,2
725,73,0
725,75,2
725,53,2
725,24,2
725,58,2
726,24,9
726,65,9
726,86,9
726,93,7
726,50,3
726,49,0
726,18,9
726,68,3
726,75,9
726,6,9
727,97,0
727,19,1
727,31,1
727,20,7
727,11,0
727,32,2
727,8,5
727,85,5
727,47,7
727,16,3
727,30,3
728,24,9
728,82,9
728,53,7
728,97,9
728,52,1
728,38,9
728,46,1
728,80,9
728,20,7
728,2,9
728,72,9
729,34,6
729,14,4
729,15,4
729,17,0
729,2,7
729,8,2
729,84,9
729,85,0
729,55,0
729,93,0
729,26,2
730,55,7
730,31,7
730,46,7
730,38,8
730,81,7
730,41,3
730,49,7
730,95,9
730,27,7
730,53,5
730,48,7
731,6,0
731,29,2
731,98,2
731,70,8
731,62,2
731,19,2
731,96,6
731,9,8
731,17,2
731,16,0
731,14,3
732,3,2
732,75,4
732,76,5
732,49,6
732,54,5
732,15,8
732,67,7
732,66,6
732,78,4
732,43,4
732,59,4
733,81,9
733,82,4
733,41,1
733,6,6
733,62,9
733,85,9
733,83,9
733,96,4
733,42,5
733,21,9
734,20,2
734,93,2
734,7,2
734,96,8
734,16,6
734,86,2
734,46,7
734,23,2
734,69,3
734,55,2
734,18,1
735,62,9
735,53,5
735,31,5
735,24,5
735,98,6
735,52,9
735,85,5
735,21,8
735,8,5
735,27,5
735,30,5
736,82,3
736,67,6
736,53,9
736,21,8
736,52,0
736,11,2
736,79,0
736,31,4
736,8,1
736,87,6
737,47,6
737,76,9
737,26,2
737,99,7
737,35,6
737,39,8
737,8,9
737,34,8
737,25,8
737,46,8
737,51,3
738,18,4
738,69,0
738,98,4
738,86,2
738,80,0
738,23,8
738,39,4
738,90,4
738,2,4
738,63,4
738,5,4
739,53,4
739,86,6
739,5,4
739,93,4
739,51,4
739,73,9
739,23,2
739,58,4
739,71,4
739,31,9
739,34,2
740,8,8
740,92,8
740,38,0
740,93,8
740,15,8
740,49,8
740,99,8
740,27,8
740,61,5
740,13,9
741,31,2
741,68,0
741,26,2
741,89,6
741,18,2
741,88,2
741,86,2
741,4,3
741,96,3
741,76,9
742,84,7
742,60,8
742,72,7
742,33,7
742,12,0
742,58,8
742,28,7
742,90,7
742,57,1
742,24,7
742,42,1
743,99,3
743,16,2
743,55,8
743,26,2
743,6,9
743,93,5
743,97,5
743,76,4
743,48,8
743,22,8
744,44,5
744,70,2
744,93,8
744,11,6
744,72,4
744,25,7
744,46,7
744,81,7
744,98,7
744,12,6
744,50,7
745,54,1
745,92,1
745,4,5
745,76,7
745,91,1
745,29,6
745,48,9
745,82,1
745,79,1
745,53,1
745,85,1
746,32,6
746,24,6
746,29,1
746,98,6
746,12,6
746,82,9
746,10,6
746,35,5
746,52,6
746,34,6
746,45,2
747,34,0
747,62,2
747,82,0
747,85,4
747,58,4
747,55,1
747,17,8
747,30,7
747,84,4
747,70,0
748,93,0
748,78,2
748,72,7
748,15,6
748,67,1
748,11,8
748,50,1
748,98,1
748,10,8
749,40,6
749,80,1
749,77,9
749,44,4
749,94,4
749,23,4
749,81,4
749,5,4
749,39,5
749,31,4
750,47,4
750,34,7
750,3,7
750,27,3
750,50,8
750,14,7
750,19,3
750,95,3
750,74,1
750,73,2
750,46,7
751,19,0
751,10,6
751,99,6
751,13,6
751,38,3
751,51,0
751,73,3
751,30,8
751,2,0
751,60,9
751,96,1
752,27,2
752,59,1
752,42,1
752,93,6
752,6,1
752,35,8
752,33,7
752,61,1
752,30,1
752,58,1
752,20,1
753,25,4
753,59,4
753,74,4
753,93,6
753,80,1
753,21,8
753,7,4
753,10,6
753,33,4
753,96,4
753,71,1
754,87,7
754,64,3
754,44,4
754,65,6
754,50,0
754,96,2
754,27,0
754,81,7
754,46,4
754,28,7
755,5,5
755,47,8
755,37,5
755,42,3
755,97,1
755,58,1
755,2,9
755,93,5
755,45,5
755,66,2
755,14,5
756,55,4
756,14,8
756,30,5
756,46,8
756,59,8
756,26,9
756,47,6
756,21,8
756,45,8
756,92,8
756,0,4
757,87,7
757,82,4
757,29,8
757,6,0
757,37,7
757,5,0
757,17,5
757,68,4
757,33,8
757,16,4
758,50,9
758,21,8
758,25,7
758,65,8
758,33,8
758,86,8
758,9,7
758,39,8
758,78,9
759,94,0
759,42,1
759,82,6
759,98,2
759,39,2
759,10,4
759,38,7
759,90,9
759,20,6
759,60,2
760,61,0
760,46,2
760,86,5
760,12,9
760,40,2
760,98,3
760,51,6
760,81,0
760,29,2
760,0,6
761,10,4
761,98,6
761,83,3
761,82,3
761,21,0
761,87,4
761,72,8
761,89,3
761,32,3
761,2,3
761,28,4
762,41,1
762,69,1
762,47,1
762,85,1
762,16,7
762,13,1
762,19,1
762,73,7
762,64,5
762,54,1
762,56,4
763,70,1
763,85,5
763,61,1
763,55,6
763,31,1
763,62,1
763,71,4
763,52,1
763,46,9
763,29,1
764,60,7
764,89,7
764,47,7
764,45,7
764,69,4
764,29,7
764,85,9
764,65,7
764,11,7
764,3,7
764,20,4
765,19,3
765,17,6
765,27,3
765,86,3
765,83,3
765,40,0
765,96,7
765,5,3
765,44,0
765,48,3
766,97,7
766,93,3
766,43,9
766,46,3
766,89,2
766,28,3
766,29,3
766,82,1
766,60,3
766,69,2
766,0,1
767,20,8
767,61,8
767,95,8
767,71,8
767,62,8
767,68,7
767,69,6
767,70,0
767,47,0
767,63,4
767,46,9
768,57,0
768,36,8
768,30,0
768,3,0
768,37,8
768,10,2
768,71,7
768,97,2
768,41,9
768,20,7
769,97,6
769,90,7
769,6,9
769,39,7
769,8,6
769,74,7
769,7,7
769,89,7
769,71,7
769,15,4
769,86,8
770,43,8
770,86,0
770,78,9
770,20,3
770,61,7
770,44,6
770,41,7
770,16,2
770,38,8
770,35,7
770,54,4
771,56,7
771,47,5
771,96,7
771,92,7
771,68,0
771,75,7
771,54,7
771,93,7
771,1,7
771,97,7
772,94,3
772,35,8
772,11,8
772,61,2
772,25,5
772,99,2
772,89,8
772,13,8
772,15,1
772,31,6
772,70,4
773,80,8
773,5,4
773,96,4
773,28,4
773,63,1
773,61,4
773,67,4
773,65,3
773,50,3
773,56,4
774,86,7
774,28,6
774,32,0
774,3,8
774,50,0
774,72,4
774,57,7
774,62,0
774,40,7
774,83,7
774,15,7
775,77,1
775,67,9
775,90,7
775,54,1
775,6,1
775,49,6
775,64,1
775,22,9
775,55,1
775,81,1
775,93,1
776,14,9
776,74,9
776,0,0
776,65,2
776,45,3
776,4,6
776,89,7
776,49,4
776,40,4
776,48,7
777,56,7
777,26,4
777,71,5
777,86,1
777,7,5
777,50,6
777,96,5
777,48,3
777,88,5
777,79,5
778,19,9
778,34,7
778,10,9
778,15,7
778,37,1
778,11,9
778,3,9
778,62,1
778,94,9
778,30,1
779,28,1
779,97,1
779,42,1
779,22,9
779,59,0
779,98,6
779,11,0
779,92,1
779,71,8
779,21,5
779,16,1
780,76,7
780,65,6
780,16,6
780,1,6
780,53,6
780,83,6
780,44,6
780,85,6
780,35,9
780,45,2
780,88,6
781,45,1
781,85,6
781,39,5
781,91,8
781,29,8
781,78,3
781,25,4
781,43,8
781,77,1
781,26,8
782,77,2
782,23,8
782,54,8
782,85,8
782,55,8
782,53,8
782,59,8
782,37,8
782,20,6
782,72,7
782,67,8
783,9,3
783,4,4
783,75,3
783,25,5
783,88,4
783,95,2
783,22,7
783,31,6
783,55,3
783,73,9
783,56,3
784,20,0
784,96,3
784,99,7
784,78,2
784,76,3
784,82,0
784,94,1
784,42,1
784,61,0
784,56,0
784,3,0
785,16,6
785,80,5
785,2,0
785,57,7
785,23,8
785,7,9
785,66,0
785,56,0
785,33,4
785,99,6
786,83,5
786,96,5
786,78,5
786,37,5
786,23,6
786,53,3
786,11,5
786,29,0
786,49,0
786,84,5
786,67,7
787,93,6
787,8,4
787,58,6
787,52,9
787,44,8
787,0,5
787,92,6
787,62,6
787,73,6
787,50,5
787,66,6
788,14,3
788,93,5
788,37,5
788,94,3
788,48,3
788,9,3
788,44,2
788,50,3
788,58,6
788,4,0
788,40,3
789,92,1
789,6,6
789,42,1
789,28,4
789,19,5
789,0,1
789,74,1
789,40,9
789,29,9
789,36,7
789,52,1
790,13,2
790,7,8
790,20,4
790,76,4
790,95,6
790,41,3
790,54,9
790,32,9
790,97,4
790,37,4
791,39,6
791,51,6
791,17,6
791,21,4
791,54,9
791,13,6
791,68,6
791,58,0
791,97,6
791,22,9
792,60,9
792,79,1
792,51,1
792,56,0
792,76,4
792,25,4
792,35,4
792,10,3
792,67,2
792,96,4
792,75,4
793,66,7
793,74,7
793,43,7
793,52,9
793,58,3
793,68,7
793,3,7
793,65,7
793,72,6
793,92,7
794,46,6
794,21,3
794,98,2
794,39,6
794,12,6
794,90,2
794,76,0
794,11,9
794,34,6
794,72,6
795,32,0
795,80,4
795,57,4
795,69,4
795,20,5
795,8,5
795,62,3
795,39,5
795,16,8
795,44,0
795,85,3
796,32,0
796,69,3
796,40,3
796,26,3
796,16,4
796,47,8
796,63,1
796,86,3
796,77,3
796,60,4
797,60,4
797,14,7
797,59,2
797,8,7
797,68,5
797,63,7
797,77,7
797,66,7
797,71,0
797,78,8
797,11,7
798,46,8
798,18,6
798,0,6
798,74,3
798,17,5
798,45,7
798,35,7
798,80,7
798,38,6
798,64,6
799,7,4
799,17,8
799,10,7
799,98,0
799,56,4
799,16,9
799,43,4
799,55,4
799,81,4
799,28,1
799,78,6
800,47,9
800,7,9
800,42,8
800,59,4
800,65,0
800,45,1
800,67,5
800,18,9
800,32,2
800,21,9
800,33,0
801,8,6
801,55,6
801,90,0
801,58,6
801,74,6
801,69,6
801,61,1
801,22,3
801,31,5
801,21,3
801,76,6
802,2,9
802,3,9
802,40,9
802,90,3
802,50,6
802,51,9
802,77,9
802,34,9
802,46,9
802,60,0
802,6,9
803,92,2
803,96,1
803,87,9
803,40,5
803,66,9
803,36,9
803,15,9
803,94,5
803,53,3
804,39,5
804,2,5
804,56,5
804,6,6
804,91,2
804,8,5
804,14,4
804,47,0
804,37,5
804,69,5
804,20,5
805,26,7
805,7,7
805,82,4
805,53,9
805,61,7
805,60,0
805,89,7
805,12,9
805,66,8
805,56,7
805,18,7
806,2,3
806,24,0
806,31,2
806,78,9
806,18,7
806,48,0
806,29,6
806,98,2
806,58,0
806,33,5
807,72,5
807,46,5
807,56,5
807,55,5
807,89,5
807,11,9
807,30,5
807,94,5
807,86,0
807,38,5
808,40,0
808,1,0
808,8,0
808,49,0
808,62,6
808,77,0
808,88,3
808,90,0
808,56,9
809,55,2
809,94,1
809,97,3
809,89,2
809,84,0
809,20,0
809,45,2
809,68,6
809,49,2
809,77,2
809,47,3
810,94,6
810,25,1
810,43,1
810,27,1
810,28,3
810,66,9
810,84,1
810,8,0
810,32,1
810,79,0
810,57,1
811,49,4
811,89,6
811,99,4
811,88,7
811,86,7
811,20,0
811,32,0
811,26,4
811,96,9
812,21,3
812,93,0
812,61,4
812,76,3
812,65,3
812,59,3
812,3,2
812,72,3
812,39,3
812,2,3
813,95,6
813,46,0
813,70,0
813,96,1
813,72,0
813,40,5
813,54,0
813,92,0
813,12,7
813,1,0
813,68,2
814,17,0
814,40,4
814,76,2
814,61,3
814,34,2
814,26,2
814,82,6
814,62,0
814,6,2
814,74,5
815,63,6
815,34,3
815,5,3
815,47,4
815,85,3
815,82,4
815,33,2
815,0,3
815,6,2
815,57,2
815,84,6
816,83,9
816,73,5
816,69,7
816,0,2
816,56,8
816,9,4
816,22,3
816,92,4
816,71,4
816,7,5
816,75,4
817,35,7
817,49,7
817,18,9
817,9,7
817,7,0
817,46,7
817,44,1
817,89,9
817,37,7
817,17,5
817,2,7
818,99,6
818,5,6
818,52,6
818,84,6
818,89,0
818,94,6
818,63,6
818,31,6
818,28,6
818,87,6
819,84,0
819,9,9
819,1,1
819,39,1
819,14,0
819,81,1
819,41,1
819,67,1
819,58,7
819,61,1
819,66,7
820,86,3
820,60,3
820,73,3
820,69,6
820,77,3
820,58,0
820,12,3
820,50,3
820,82,0
820,21,3
820,24,3
821,94,5
821,76,1
821,31,0
821,63,7
821,79,0
821,58,0
821,4,2
821,35,8
821,54,5
821,84,0
821,2,4
822,85,3
822,74,8
822,90,5
822,51,8
822,8,7
822,1,8
822,49,8
822,24,8
822,14,4
823,36,3
823,0,9
823,30,9
823,39,9
823,24,9
823,19,8
823,88,9
823,80,3
823,17,9
823,77,4
823,90,4
824,83,4
824,21,4
824,42,2
824,1,0
824,76,4
824,23,4
824,14,4
824,60,8
824,39,4
824,33,5
825,21,0
825,59,2
825,38,1
825,80,4
825,70,1
825,49,0
825,44,7
825,72,9
825,81,0
825,45,3
825,95,5
826,20,0
826,89,7
826,23,4
826,91,4
826,28,0
826,32,4
826,29,8
826,90,3
826,68,8
826,26,4
827,43,8
827,94,8
827,89,8
827,64,3
827,41,0
827,15,2
827,21,6
827,32,8
827,54,8
827,10,7
827,27,8
828,34,5
828,92,7
828,51,7
828,43,8
828,98,7
828,48,7
828,83,4
828,10,0
828,47,8
828,16,4
828,93,4
829,50,4
829,94,4
829,82,5
829,60,3
829,81,4
829,74,4
829,11,9
829,27,1
829,22,4
829,24,4
829,36,2
830,35,0
830,59,7
830,25,0
830,72,1
830,10,4
830,46,2
830,23,0
830,97,0
830,65,2
830,63,7
831,53,8
831,15,5
831,10,4
831,79,4
831,29,9
831,46,5
831,8,8
831,63,5
831,32,6
831,77,1
832,95,5
832,24,5
832,13,0
832,7,5
832,98,5
832,84,5
832,81,5
832,19,5
832,89,5
832,70,4
832,6,5
833,19,0
833,59,7
833,87,3
833,54,6
833,35,3
833,65,7
833,78,4
833,43,2
833,85,6
833,30,6
833,84,6
834,7,4
834,47,0
834,10,5
834,40,4
834,79,5
834,51,5
834,55,2
834,45,9
834,61,6
834,0,4
835,20,6
835,28,7
835,12,3
835,91,2
835,26,8
835,18,1
835,75,2
835,11,2
835,9,0
835,68,3
836,9,1
836,87,8
836,64,8
836,25,8
836,89,4
836,19,7
836,27,5
836,55,8
836,81,8
836,93,7
836,50,0
837,76,3
837,75,3
837,59,3
837,26,3
837,8,0
837,17,3
837,18,3
837,15,1
837,92,2
837,87,8
837,93,0
838,15,7
838,79,0
838,63,2
838,33,0
838,8,2
838,13,1
838,52,0
838,73,2
838,99,0
839,87,2
839,75,0
839,4,2
839,5,0
839,46,5
839,70,1
839,50,8
839,59,0
839,34,2
839,57,0
839,74,0
840,25,8
840,41,8
840,5,8
840,4,3
840,98,7
840,65,8
840,64,2
840,59,4
840,79,5
840,34,8
840,1,8
841,99,8
841,9,4
841,81,8
841,67,8
841,36,2
841,21,4
841,51,0
841,38,4
841,68,7
841,10,8
842,33,7
842,84,7
842,55,7
842,71,1
842,29,7
842,15,7
842,90,0
842,12,0
842,42,7
842,20,0
843,74,2
843,13,4
843,91,6
843,88,2
843,12,9
843,52,2
843,87,3
843,46,2
843,34,2
843,47,7
843,30,4
844,91,7
844,51,0
844,54,1
844,58,5
844,18,3
844,72,7
844,73,8
844,88,5
844,71,9
844,82,9
844,43,5
845,17,9
845,58,9
845,39,9
845,15,6
845,12,6
845,81,9
845,18,9
845,4,8
845,2,7
845,6,9
845,30,9
846,34,1
846,45,9
846,58,9
846,50,5
846,93,4
846,2,9
846,29,2
846,78,9
846,54,1
846,40,7
846,77,1
847,62,9
847,6,4
847,15,4
847,28,5
847,44,6
847,1,8
847,70,4
847,5,9
847,83,7
847,41,6
847,49,9
848,22,9
848,23,7
848,63,7
848,72,3
848,27,1
848,62,5
848,93,8
848,16,6
848,21,6
848,53,8
848,56,7
849,21,0
849,94,9
849,90,9
849,48,8
849,40,9
849,24,9
849,98,5
849,5,9
849,72,9
849,25,3
850,79,6
850,5,2
850,2,3
850,97,2
850,71,2
850,26,2
850,52,7
850,39,2
850,82,5
850,85,2
851,98,5
851,48,4
851,22,0
851,64,1
851,73,5
851,11,0
851,60,7
851,41,0
851,81,0
851,94,0
851,87,9
852,19,6
852,41,7
852,77,0
852,48,6
852,44,0
852,72,4
852,24,6
852,99,6
852,50,0
852,30,0
853,93,2
853,83,0
853,62,2
853,38,6
853,55,7
853,51,7
853,9,7
853,79,7
853,16,3
853,44,3
854,65,2
854,14,7
854,64,1
854,85,7
854,26,5
854,16,1
854,83,7
854,4,9
854,55,4
854,35,3
854,28,0
855,14,2
855,61,3
855,13,9
855,29,9
855,46,9
855,90,9
855,4,9
855,48,9
855,97,9
855,15,9
856,81,7
856,1,2
856,11,0
856,15,7
856,80,7
856,74,7
856,43,8
856,14,7
856,47,9
856,71,0
857,72,4
857,64,4
857,11,4
857,18,4
857,89,2
857,23,8
857,10,4
857,45,7
857,85,8
857,1,0
857,15,5
858,4,3
858,58,7
858,68,0
858,17,6
858,63,6
858,77,7
858,64,0
858,42,7
858,15,4
859,83,2
859,81,7
859,56,2
859,0,6
859,63,7
859,74,9
859,61,2
859,28,8
859,25,2
859,59,9
859,69,2
860,35,2
860,11,7
860,64,7
860,62,4
860,70,4
860,34,9
860,93,7
860,2,7
860,42,1
860,52,4
860,8,0
861,85,2
861,12,8
861,41,2
861,8,2
861,58,2
861,84,2
861,78,9
861,47,9
861,90,3
861,20,5
862,94,5
862,87,8
862,45,2
862,46,8
862,61,5
862,86,8
862,14,4
862,93,5
862,35,5
862,77,5
862,26,5
863,21,4
863,12,3
863,55,2
863,83,2
863,46,8
863,74,2
863,50,8
863,75,2
863,2,2
864,3,4
864,19,7
864,84,7
864,78,7
864,20,2
864,36,7
864,4,8
864,54,7
864,81,7
864,46,1
864,87,7
865,4,8
865,85,8
865,67,8
865,64,6
865,69,7
865,43,3
865,12,3
865,95,4
865,22,8
865,16,0
865,74,8
866,53,9
866,96,0
866,58,9
866,65,9
866,66,0
866,85,8
866,32,9
866,87,8
866,98,9
866,42,3
866,73,6
867,71,0
867,47,4
867,18,8
867,32,5
867,39,5
867,55,5
867,36,6
867,25,5
867,13,5
867,29,5
868,0,7
868,7,0
868,89,9
868,75,9
868,28,9
868,42,1
868,17,4
868,90,9
868,18,2
868,57,9
868,59,7
869,29,4
869,38,7
869,89,0
869,91,4
869,15,3
869,98,8
869,54,0
869,70,6
869,67,9
869,20,7
869,84,0
870,12,1
870,75,0
870,4,6
870,28,1
870,36,6
870,78,7
870,2,0
870,38,4
870,72,0
870,10,2
870,94,0
871,83,9
871,48,9
871,43,2
871,13,9
871,0,5
871,58,9
871,2,9
871,94,9
871,53,1
871,32,3
872,32,7
872,51,8
872,59,0
872,71,6
872,2,0
872,95,0
872,10,0
872,55,0
872,58,3
872,22,0
872,19,2
873,64,7
873,92,1
873,19,1
873,41,1
873,56,1
873,4,5
873,3,1
873,37,3
873,73,1
873,85,1
874,49,2
874,80,5
874,90,5
874,87,2
874,50,4
874,12,5
874,38,0
874,24,3
874,41,1
874,9,5
874,31,6
875,3,7
875,38,5
875,0,5
875,40,2
875,49,4
875,53,9
875,1,5
875,22,0
875,10,5
876,37,2
876,65,8
876,35,8
876,81,8
876,92,8
876,30,8
876,8,8
876,51,8
876,22,1
876,14,0
876,41,8
877,29,9
877,0,8
877,87,6
877,49,8
877,91,8
877,33,8
877,20,8
877,66,8
877,75,2
877,78,3
877,43,1
878,53,7
878,11,7
878,84,9
878,9,9
878,86,4
878,48,2
878,99,3
878,79,7
878,98,7
878,51,0
878,75,3
879,1,4
879,62,3
879,73,1
879,8,1
879,64,3
879,10,1
879,39,1
879,14,1
879,9,1
879,54,1
880,89,8
880,5,8
880,54,9
880,74,8
880,24,8
880,66,8
880,58,6
880,88,4
880,33,8
880,85,8
880,16,8
881,36,7
881,6,2
881,53,7
881,95,0
881,64,7
881,73,9
881,80,3
881,30,8
881,24,7
881,4,7
882,39,4
882,55,4
882,11,9
882,24,5
882,29,3
882,93,8
882,36,5
882,8,5
882,70,5
882,82,5
882,64,0
883,25,9
883,44,8
883,57,9
883,22,8
883,76,1
883,85,3
883,72,0
883,86,3
883,79,9
883,42,9
883,8,9
884,86,6
884,47,6
884,76,6
884,68,4
884,3,5
884,4,6
884,53,4
884,60,1
884,43,6
884,83,6
884,74,6
885,16,1
885,32,1
885,4,1
885,1,4
885,66,1
885,93,6
885,34,6
885,75,1
885,12,1
885,96,1
886,41,8
886,73,8
886,58,8
886,59,8
886,88,8
886,55,8
886,72,8
886,66,8
886,42,8
886,98,6
887,0,3
887,6,2
887,55,2
887,74,2
887,61,1
887,5,2
887,1,5
887,21,2
887,46,0
887,83,7
887,73,2
888,7,8
888,37,8
888,98,7
888,9,8
