task,worker,answer
467,259,1
467,203,1
468,117,2
468,28,2
468,75,2
468,382,8
468,70,2
469,328,4
469,235,4
469,275,0
469,55,3
469,30,1
470,152,4
470,319,3
470,340,3
470,147,3
470,362,1
471,275,7
471,20,4
471,234,3
471,490,6
471,201,4
472,32,8
472,474,2
472,160,1
472,53,6
472,346,5
473,412,8
473,333,8
473,149,8
473,291,8
473,47,8
474,177,6
474,88,5
474,296,0
474,279,7
474,56,2
475,400,2
475,3,7
475,327,3
475,131,7
475,382,7
476,229,4
476,116,3
476,267,3
476,112,3
476,40,1
477,69,3
477,304,5
477,448,7
477,245,3
477,417,6
478,84,5
478,39,3
478,493,2
478,393,6
478,384,5
479,45,8
479,122,8
479,237,8
479,229,7
479,476,8
480,450,8
480,12,4
480,402,3
480,360,3
480,154,0
481,241,0
481,220,5
481,180,3
481,250,2
481,355,7
482,454,3
482,153,3
482,302,3
482,246,3
482,195,3
483,8,6
483,168,4
483,214,0
483,428,2
483,93,1
484,167,8
484,27,5
484,44,5
484,227,5
484,371,6
485,108,7
485,309,3
485,17,3
485,112,2
485,470,3
486,50,5
486,294,8
486,217,8
486,323,0
486,428,0
487,135,8
487,210,4
487,449,6
487,395,2
487,202,6
488,104,6
488,75,8
488,251,3
488,153,6
488,138,0
489,485,1
489,132,1
489,499,7
489,229,1
489,463,3
490,260,0
490,396,3
490,337,4
490,64,7
490,419,3
491,36,0
491,188,7
491,19,0
491,309,7
491,340,3
492,343,3
492,481,8
492,77,3
492,11,3
492,251,3
493,5,2
493,168,2
493,185,1
493,67,5
493,482,0
494,372,7
494,401,8
494,439,7
494,315,4
494,265,0
495,82,4
495,117,0
495,19,4
495,327,6
495,73,4
496,270,2
496,17,4
496,264,7
496,351,4
496,249,5
497,340,8
497,202,7
497,216,2
497,198,1
497,251,5
498,474,6
498,262,1
498,445,2
498,171,5
498,254,5
499,299,5
499,480,1
499,183,8
499,256,5
499,10,5
500,298,8
500,313,7
500,104,4
500,138,3
500,219,7
501,6,8
501,445,6
501,260,8
501,479,4
501,76,8
502,467,1
502,355,7
502,109,5
502,485,7
502,434,5
503,438,8
503,318,0
503,122,1
503,165,6
503,392,0
504,336,8
504,266,4
504,352,3
504,161,4
504,401,6
505,429,6
505,148,6
505,90,8
505,229,6
505,263,6
506,259,4
506,402,6
506,119,0
506,310,2
506,191,6
507,345,5
507,320,7
507,235,0
507,474,5
507,290,5
508,57,1
508,297,4
508,188,7
508,54,7
508,422,3
509,204,5
509,416,5
509,248,8
509,317,2
509,478,7
510,294,3
510,120,3
510,162,0
510,463,4
510,21,4
511,125,8
511,48,1
511,167,1
511,156,1
511,220,1
512,58,0
512,52,0
512,20,3
512,169,0
512,408,0
513,64,7
513,92,4
513,81,3
513,449,1
513,75,7
514,303,5
514,412,1
514,4,1
514,355,1
514,116,6
515,469,7
515,406,4
515,429,7
515,175,1
515,361,8
516,334,1
516,16,2
516,0,6
516,225,0
516,338,4
517,247,3
517,19,6
517,18,6
517,378,6
517,359,0
518,318,5
518,266,6
518,253,6
518,286,6
518,149,6
519,145,1
519,45,3
519,283,3
519,5,1
519,223,3
520,203,0
520,143,0
520,386,8
520,315,0
520,211,3
521,362,5
521,482,5
521,357,0
521,402,0
521,99,5
522,54,5
522,446,5
522,330,4
522,386,5
522,260,5
523,183,5
523,324,8
523,123,5
523,36,3
523,219,5
524,454,7
524,225,2
524,471,7
524,139,0
525,236,5
525,260,7
525,140,0
525,53,3
525,338,6
526,379,4
526,470,6
526,36,0
526,319,7
526,289,7
527,97,1
527,240,1
527,384,5
527,241,1
527,463,0
528,392,6
528,352,4
528,177,4
528,20,0
528,182,2
529,194,2
529,2,3
529,496,0
529,245,7
529,375,3
530,462,2
530,218,1
530,32,4
530,127,1
530,394,1
531,326,1
531,478,0
531,3,2
531,253,4
531,214,5
532,84,6
532,431,3
532,399,3
532,333,2
532,268,6
533,299,7
533,433,2
533,97,1
533,170,6
533,464,5
534,29,7
534,133,2
534,265,7
534,96,8
534,314,8
535,479,1
535,69,7
535,130,0
535,236,0
535,41,3
536,69,3
536,38,3
536,118,8
536,362,7
536,360,3
537,10,2
537,211,5
537,354,1
537,405,1
537,98,1
538,44,1
538,398,3
538,108,3
538,265,3
538,294,0
539,34,8
539,251,7
539,152,7
539,403,7
539,184,6
540,39,6
540,211,8
540,194,1
540,276,5
540,48,4
541,230,5
541,445,1
541,304,5
541,160,2
541,11,0
542,316,5
542,16,5
542,492,5
542,381,6
542,237,1
543,187,1
543,253,0
543,219,1
543,59,8
543,159,4
544,113,7
544,358,3
544,151,6
544,490,5
544,499,6
545,197,0
545,83,6
545,356,1
545,246,6
545,475,5
546,130,3
546,342,3
546,137,8
546,432,6
546,256,3
547,82,0
547,436,0
547,40,8
547,99,0
547,293,0
548,141,5
548,228,2
548,422,5
548,235,5
548,326,3
549,316,0
549,190,0
549,282,0
549,281,0
549,101,0
550,24,0
550,202,5
550,309,0
550,279,0
550,339,6
551,436,0
551,309,4
551,99,0
551,327,0
551,378,0
552,348,3
552,373,3
552,54,3
552,155,3
552,233,3
553,53,6
553,278,0
553,372,0
553,5,0
553,181,0
554,452,7
554,371,7
554,430,7
554,119,7
554,325,6
555,404,4
555,494,5
555,330,5
555,381,5
555,151,1
556,171,2
556,162,2
556,402,4
556,60,2
556,273,2
557,96,1
557,205,3
557,62,2
557,51,5
557,361,1
558,71,7
558,99,7
558,207,4
558,288,8
558,454,7
559,456,7
559,48,3
559,5,1
559,405,5
559,105,1
560,237,4
560,82,6
560,265,2
560,372,1
560,289,4
561,4,7
561,488,1
561,358,1
561,329,6
561,21,4
562,152,1
562,334,2
562,257,4
562,219,1
562,463,2
563,402,3
563,74,1
563,1,6
563,65,1
563,140,6
564,430,8
564,3,8
564,39,7
564,83,0
564,428,3
565,248,7
565,273,4
565,460,1
565,238,1
565,214,1
566,241,7
566,34,7
566,282,2
566,23,7
566,22,7
567,25,8
567,158,4
567,495,8
567,89,7
567,196,8
568,99,5
568,206,5
568,20,5
568,291,5
568,443,5
569,410,0
569,461,5
569,147,2
569,227,0
569,148,0
570,360,1
570,334,1
570,347,1
570,377,1
570,168,1
571,244,4
571,474,0
571,130,1
571,137,4
571,441,4
572,247,1
572,302,5
572,275,3
572,36,6
572,120,3
573,404,2
573,215,3
573,396,3
573,302,3
573,79,6
574,356,3
574,402,0
574,121,0
574,211,7
574,490,0
575,466,3
575,433,3
575,473,1
575,401,3
575,213,3
576,461,4
576,87,3
576,432,0
576,91,3
576,113,3
577,234,1
577,40,0
577,270,7
577,290,2
577,29,7
578,457,8
578,317,0
578,382,0
578,238,4
578,352,0
579,184,6
579,136,7
579,98,2
579,273,7
579,87,2
580,175,4
580,473,6
580,89,8
580,281,8
580,289,8
581,34,5
581,398,3
581,267,2
581,342,6
581,171,5
582,106,4
582,56,4
582,121,7
582,95,7
582,87,6
583,58,0
583,201,0
583,116,0
583,77,0
583,280,0
584,379,2
584,479,1
584,467,1
584,76,1
584,51,1
585,347,3
585,379,8
585,464,0
585,207,7
585,110,0
586,277,0
586,289,0
586,206,0
586,427,7
586,435,6
587,257,8
587,264,2
587,107,2
587,359,0
587,108,2
588,174,6
588,114,5
588,336,3
588,445,7
588,456,8
589,344,6
589,279,8
589,462,3
589,185,4
589,436,4
590,58,0
590,294,0
590,12,3
590,490,0
590,242,0
591,414,0
591,491,0
591,332,0
591,64,0
591,172,4
592,188,5
592,56,8
592,172,3
592,159,1
592,381,0
593,325,3
593,49,3
593,255,5
593,337,6
593,273,3
594,344,5
594,52,3
594,25,1
594,297,3
594,61,0
595,103,0
595,154,6
595,371,1
595,79,6
595,285,6
596,376,5
596,281,1
596,334,8
596,309,7
596,238,7
597,171,1
597,56,1
597,93,0
597,452,1
597,316,6
598,81,3
598,218,3
598,415,5
598,436,5
598,240,7
599,14,8
599,243,4
599,197,4
599,410,0
599,265,4
600,396,8
600,470,8
600,81,5
600,348,2
600,237,4
601,218,2
601,230,2
601,39,8
601,431,6
601,234,0
602,409,4
602,343,2
602,23,5
602,182,4
602,226,5
603,272,5
603,32,6
603,349,5
603,59,2
603,185,7
604,239,3
604,446,3
604,231,1
604,382,3
604,267,8
605,403,0
605,254,3
605,251,0
605,253,2
605,277,6
606,377,7
606,91,3
606,23,7
606,304,5
606,132,1
607,323,7
607,98,3
607,326,7
607,295,5
607,150,7
608,238,0
608,199,2
608,230,0
608,90,2
608,377,1
609,204,3
609,285,2
609,144,6
609,289,5
609,402,1
610,60,6
610,260,6
610,198,7
610,82,6
610,241,6
611,421,4
611,102,4
611,138,6
611,321,4
611,199,7
612,46,2
612,180,8
612,460,5
612,141,2
612,471,2
613,36,7
613,290,4
613,139,4
613,257,5
613,368,6
614,81,7
614,418,7
614,206,5
614,334,7
614,5,8
615,427,0
615,34,0
615,288,5
615,322,8
615,243,8
616,489,8
616,453,2
616,157,7
616,469,2
616,360,1
617,243,5
617,425,3
617,361,4
617,498,5
617,144,5
618,79,5
618,311,6
618,51,4
618,419,3
618,489,8
619,434,7
619,210,2
619,492,0
619,37,0
619,63,7
620,171,7
620,370,3
620,317,8
620,456,7
620,150,8
621,407,4
621,474,8
621,124,8
621,368,5
621,469,8
622,379,2
622,456,6
622,327,5
622,97,8
622,51,8
623,340,8
623,143,8
623,306,4
623,315,8
623,111,3
624,6,3
624,239,5
624,198,3
624,413,0
624,305,3
625,458,3
625,314,3
625,326,2
625,475,3
625,441,2
626,202,1
626,111,6
626,20,4
626,310,3
626,336,3
627,112,2
627,284,1
627,54,8
627,188,8
627,491,8
628,74,0
628,215,1
628,474,3
628,442,2
628,313,3
629,308,7
629,140,7
629,424,4
629,335,7
629,148,8
630,256,7
630,67,4
630,357,0
630,463,7
630,224,7
631,57,1
631,250,1
631,239,1
631,335,1
631,20,3
632,398,5
632,178,7
632,100,6
632,115,6
632,386,6
633,169,1
633,368,6
633,434,1
633,40,1
633,253,8
634,412,0
634,155,0
634,380,0
634,206,0
634,265,1
635,226,3
635,453,3
635,457,3
635,455,6
635,168,2
636,426,6
636,163,6
636,486,6
636,34,6
636,287,6
637,225,7
637,217,0
637,4,1
637,248,0
637,444,0
638,279,4
638,197,4
638,268,2
638,18,4
638,176,0
639,31,3
639,39,3
639,414,4
639,400,7
639,412,0
640,102,4
640,259,3
640,97,4
640,92,4
640,440,5
641,301,8
641,136,8
641,381,8
641,291,8
641,360,2
642,103,7
642,279,2
642,416,5
642,490,1
642,18,5
643,248,2
643,8,1
643,197,4
643,42,4
643,356,4
644,443,2
644,287,4
644,110,4
644,290,4
644,116,3
645,225,2
645,212,2
645,80,4
645,184,4
645,468,4
646,398,2
646,356,2
646,184,0
646,420,0
646,40,8
647,108,1
647,115,1
647,5,3
647,255,0
647,387,7
648,128,5
648,77,3
648,454,5
648,220,5
648,282,5
649,330,4
649,79,7
649,27,1
649,235,7
649,232,0
650,1,5
650,226,5
650,274,5
650,466,5
650,297,5
651,70,4
651,156,3
651,435,4
651,114,7
651,327,7
652,195,8
652,334,7
652,208,7
652,169,8
652,205,4
653,115,5
653,21,5
653,146,5
653,116,6
653,397,1
654,490,2
654,89,3
654,384,4
654,91,3
654,232,7
655,436,1
655,290,4
655,169,4
655,271,7
655,479,4
656,473,7
656,327,4
656,66,7
656,128,5
656,198,7
657,396,7
657,445,5
657,190,6
657,425,8
657,45,7
658,93,8
658,62,7
658,52,7
658,265,7
658,268,7
659,158,2
659,446,8
659,29,4
659,470,3
660,18,5
660,119,3
660,16,7
660,199,0
660,281,5
661,360,0
661,424,0
661,118,4
661,266,4
661,328,4
662,326,3
662,228,3
662,405,3
662,449,8
662,71,3
663,15,8
663,436,5
663,253,1
663,349,0
663,316,7
664,18,2
664,146,2
664,261,2
664,488,2
664,52,2
665,480,7
665,291,7
665,177,5
665,107,3
665,149,1
666,446,3
666,247,7
666,155,0
666,436,4
666,351,4
667,27,8
667,210,8
667,116,8
667,352,8
667,195,1
668,94,3
668,187,5
668,133,2
668,443,5
668,425,5
669,301,6
669,35,4
669,81,3
669,155,1
669,181,1
670,303,6
670,107,3
670,79,6
670,443,6
670,23,0
671,352,4
671,226,4
671,186,2
671,116,7
671,480,3
672,187,6
672,479,2
672,335,0
672,110,0
672,484,6
673,155,7
673,153,4
673,378,2
673,282,3
673,337,6
674,69,4
674,497,4
674,100,5
674,148,7
674,269,1
675,495,5
675,29,2
675,449,2
675,253,1
675,390,4
676,211,4
676,369,4
676,271,2
676,492,4
676,82,5
677,195,3
677,250,3
677,122,3
677,488,4
677,497,6
678,78,7
678,285,1
678,277,1
678,368,7
678,255,7
679,120,5
679,366,1
679,191,7
679,434,0
679,126,5
680,92,7
680,129,3
680,314,2
680,283,3
680,276,6
681,34,1
681,356,8
681,242,5
681,221,2
681,0,3
682,395,8
682,102,2
682,265,5
682,438,2
682,312,2
683,465,4
683,190,6
683,483,8
683,475,6
683,245,6
684,210,6
684,372,6
684,164,4
684,185,5
684,443,6
685,176,1
685,345,8
685,25,5
685,339,1
685,374,1
686,303,5
686,90,4
686,370,1
686,313,5
686,394,5
687,304,2
687,453,5
687,135,2
687,12,2
687,318,0
688,320,3
688,262,8
688,56,3
688,401,4
688,141,3
689,436,8
689,336,2
689,297,8
689,172,3
689,161,8
690,264,7
690,140,5
690,165,0
690,446,7
690,91,7
691,386,1
691,255,4
691,373,8
691,50,4
691,208,5
692,145,5
692,154,5
692,228,4
692,59,5
692,432,2
693,172,7
693,19,7
693,367,7
693,297,7
693,167,7
694,321,0
694,456,6
694,368,8
694,362,1
694,448,3
695,395,3
695,207,3
695,313,3
695,57,4
695,3,3
696,199,6
696,92,4
696,255,4
696,291,4
696,357,8
697,204,0
697,80,0
697,140,8
697,488,7
697,248,4
698,192,3
698,321,0
698,231,2
698,41,5
698,215,2
699,158,5
699,288,6
699,174,5
699,63,3
699,142,3
700,138,5
700,233,7
700,434,3
700,63,8
700,240,6
701,68,1
701,458,0
701,267,8
701,377,0
701,224,3
702,179,7
702,409,7
702,282,7
702,484,7
702,402,7
703,277,7
703,363,3
703,377,2
703,435,2
703,250,4
704,409,3
704,22,7
704,278,7
704,165,5
704,453,4
705,307,6
705,362,2
705,279,6
705,367,6
705,93,0
706,491,7
706,392,1
706,403,1
706,303,6
706,22,1
707,376,8
707,16,5
707,190,5
707,19,6
707,140,5
708,153,1
708,495,7
708,221,7
708,460,6
708,276,5
709,107,7
709,201,8
709,363,5
709,55,7
709,256,7
710,273,2
710,231,7
710,15,0
710,494,1
710,437,6
711,275,3
711,245,7
711,151,7
711,90,7
711,122,6
712,374,2
712,116,6
712,120,6
712,389,6
712,270,6
713,213,5
713,476,2
713,181,2
713,352,2
713,165,2
714,285,2
714,319,3
714,439,2
714,22,6
714,120,2
715,279,6
715,7,2
715,441,8
715,439,3
715,431,5
716,53,8
716,157,7
716,282,7
716,348,4
716,183,7
717,28,4
717,285,1
717,416,1
717,492,0
717,257,1
718,472,4
718,315,4
718,245,4
718,334,1
718,117,4
719,179,0
719,380,0
719,210,3
719,336,6
719,363,0
720,172,6
720,151,6
720,200,6
720,441,6
720,7,4
721,366,7
721,322,8
721,243,5
721,352,8
721,285,3
722,151,3
722,222,8
722,371,5
722,340,7
722,143,3
723,320,6
723,319,5
723,83,5
723,236,6
723,247,5
724,153,1
724,89,1
724,464,1
724,388,7
724,182,1
725,278,5
725,389,5
725,481,7
725,226,5
725,55,2
726,355,2
726,3,4
726,470,4
726,298,4
726,28,2
727,291,7
727,61,5
727,379,0
727,6,6
727,250,6
728,139,4
728,161,1
728,178,2
728,31,1
728,134,3
729,407,1
729,233,4
729,451,2
729,429,4
729,248,0
730,303,4
730,202,1
730,71,7
730,44,4
730,211,2
731,299,4
731,162,1
731,408,8
731,479,8
731,354,3
732,81,7
732,317,0
732,63,5
732,229,5
732,192,7
733,356,4
733,264,4
733,336,7
733,146,7
733,391,8
734,42,5
734,50,5
734,76,7
734,302,0
734,381,7
735,183,3
735,133,3
735,383,3
735,66,8
735,132,3
736,455,1
736,383,3
736,380,1
736,262,1
736,99,1
737,155,6
737,383,3
737,395,8
737,351,2
737,258,4
738,382,6
738,262,8
738,173,2
738,241,4
738,161,4
739,194,6
739,157,7
739,206,7
739,476,4
739,167,1
740,389,1
740,163,4
740,30,0
740,133,2
740,10,4
741,97,4
741,98,4
741,48,8
741,40,4
741,52,3
742,53,6
742,293,5
742,24,4
742,441,1
742,132,8
743,264,8
743,138,8
743,272,8
743,325,8
743,412,2
744,120,8
744,34,2
744,24,2
744,323,8
744,349,6
745,350,5
745,148,5
745,240,2
745,17,5
745,153,5
746,361,1
746,471,2
746,124,2
746,232,8
746,352,2
747,12,8
747,488,5
747,284,5
747,146,4
747,197,1
748,180,2
748,76,7
748,40,3
748,408,2
748,475,3
749,4,6
749,166,6
749,208,6
749,468,5
749,64,0
750,26,5
750,354,5
750,342,8
750,258,5
750,225,1
751,204,6
751,15,8
751,474,6
751,463,6
751,310,1
752,120,7
752,23,1
752,87,3
752,361,0
752,8,4
753,342,3
753,311,8
753,92,7
753,269,0
753,453,7
754,107,8
754,271,2
754,45,8
754,167,8
754,376,5
755,133,4
755,379,4
755,95,2
755,58,4
755,9,4
756,239,8
756,149,1
756,126,1
756,190,6
756,262,2
757,137,0
757,237,0
757,284,0
757,307,1
757,375,4
758,107,6
758,466,4
758,170,5
758,273,2
758,414,4
759,387,7
759,238,0
759,121,0
759,417,8
759,433,8
760,422,6
760,410,4
760,365,6
760,95,6
760,216,6
761,498,1
761,116,4
761,137,4
761,382,6
761,14,0
762,378,3
762,79,1
762,213,0
762,166,3
762,147,2
763,340,6
763,322,3
763,124,6
763,315,8
763,280,0
764,159,4
764,348,4
764,195,6
764,436,7
764,452,6
765,450,2
765,390,8
765,444,8
765,487,8
765,148,8
766,192,2
766,251,2
766,455,2
766,301,2
766,201,8
767,273,4
767,98,8
767,318,8
767,474,4
767,396,0
768,443,0
768,408,0
768,253,0
768,287,1
768,227,0
769,126,2
769,55,2
769,82,7
769,430,6
769,14,2
770,321,6
770,152,8
770,241,6
770,313,8
770,433,6
771,21,0
771,289,8
771,414,7
771,217,8
771,449,6
772,180,3
772,382,3
772,258,1
772,481,3
772,103,4
773,434,3
773,74,4
773,127,4
773,57,7
773,401,4
774,440,6
774,115,6
774,308,6
774,436,6
774,494,5
775,17,2
775,245,4
775,352,5
775,337,4
775,287,4
776,367,5
776,212,2
776,337,7
776,252,5
776,5,4
777,458,6
777,440,4
777,311,0
777,316,4
777,464,4
778,386,0
778,267,6
778,122,6
778,221,6
778,96,3
779,220,4
779,181,2
779,185,5
779,397,8
779,431,8
780,426,6
780,195,7
780,419,5
780,380,2
780,153,7
781,340,6
781,264,0
781,428,6
781,130,6
781,443,6
782,426,6
782,80,7
782,246,6
782,87,4
782,322,3
783,458,3
783,171,3
783,296,3
783,44,5
783,148,7
784,57,7
784,168,8
784,124,7
784,199,5
784,128,5
785,203,5
785,82,7
785,403,4
785,338,6
785,468,6
786,187,3
786,436,3
786,196,3
786,346,6
786,426,2
787,56,0
787,65,7
787,462,5
787,430,4
787,494,8
788,495,6
788,265,1
788,30,5
788,47,8
788,86,5
789,324,2
789,101,4
789,467,8
789,74,6
789,443,4
790,16,1
790,479,0
790,14,6
790,160,6
790,68,6
791,231,8
791,247,5
791,176,8
791,389,8
791,221,8
792,438,6
792,236,6
792,352,6
792,360,6
792,38,6
793,193,0
793,80,0
793,100,1
793,40,0
793,28,8
794,318,3
794,215,3
794,253,1
794,333,6
794,108,6
795,99,0
795,317,0
795,126,0
795,261,1
795,211,0
796,81,0
796,363,8
796,191,0
796,423,7
796,250,0
797,117,1
797,276,5
797,58,4
797,59,0
797,493,0
798,24,2
798,98,2
798,395,5
798,285,2
798,242,2
799,96,3
799,209,1
799,61,0
799,418,7
799,141,7
800,36,7
800,224,2
800,289,7
800,421,0
800,428,7
801,393,1
801,96,3
801,392,5
801,5,7
801,314,2
802,67,0
802,416,6
802,241,6
802,444,6
802,45,6
803,385,3
803,57,3
803,215,8
803,104,3
803,451,7
804,394,4
804,342,4
804,198,4
804,98,4
804,119,4
805,84,2
805,151,2
805,244,4
805,332,2
805,174,8
806,248,3
806,28,3
806,440,3
806,159,3
806,391,3
807,432,2
807,465,4
807,235,4
807,300,4
807,2,4
808,467,7
808,87,5
808,113,4
808,266,3
808,312,4
809,254,8
809,63,8
809,222,5
809,245,8
809,255,8
810,111,0
810,319,0
810,58,0
810,304,0
810,5,4
811,340,3
811,54,4
811,41,3
811,435,4
811,25,0
812,280,3
812,263,3
812,418,3
812,127,8
812,91,3
813,317,0
813,265,0
813,167,0
813,480,1
813,162,8
814,159,2
814,291,2
814,145,2
814,473,0
814,497,2
815,60,1
815,9,3
815,168,6
815,349,3
815,80,3
816,9,4
816,215,4
816,58,7
816,90,0
816,304,4
817,419,0
817,435,0
817,47,7
817,59,3
817,369,0
818,80,4
818,356,0
818,53,6
818,333,6
818,132,4
819,422,5
819,340,7
819,180,6
819,182,0
819,67,5
820,237,8
820,293,8
820,459,8
820,394,8
820,166,8
821,15,1
821,97,1
821,106,1
821,298,6
821,122,1
822,409,0
822,467,0
822,33,0
822,398,3
822,313,0
823,398,3
823,2,4
823,168,3
823,187,8
823,486,0
824,459,3
824,498,4
824,472,0
824,230,3
824,77,4
825,111,5
825,180,7
825,80,4
825,134,2
825,168,5
826,457,1
826,421,7
826,332,7
826,11,2
826,235,8
827,178,8
827,50,7
827,35,8
827,129,8
827,40,2
828,388,3
828,93,1
828,146,4
828,486,7
828,259,3
829,125,5
829,95,8
829,388,6
829,206,6
829,333,6
830,356,0
830,346,0
830,381,0
830,331,2
830,414,0
831,267,7
831,312,6
831,30,0
831,15,3
831,9,0
832,267,6
832,262,6
832,71,7
832,425,6
832,79,2
833,251,0
833,356,8
833,199,8
833,385,6
833,307,8
834,37,1
834,265,0
834,232,7
834,347,1
834,298,1
835,345,3
835,40,5
835,137,1
835,238,3
835,232,1
836,2,4
836,344,0
836,182,4
836,343,0
836,269,5
837,406,0
837,473,3
837,3,0
837,326,0
837,193,5
838,469,1
838,232,1
838,49,1
838,142,1
838,121,5
839,282,7
839,136,4
839,366,8
839,319,2
839,304,6
840,65,5
840,201,0
840,371,5
840,149,6
840,313,5
841,165,6
841,427,3
841,25,7
841,86,6
841,229,6
842,5,4
842,476,4
842,471,4
842,75,0
842,291,3
843,197,8
843,482,8
843,180,7
843,20,8
843,206,0
844,5,0
844,342,7
844,367,1
844,304,6
844,283,2
845,289,2
845,277,8
845,221,8
845,375,3
845,181,2
846,23,8
846,370,1
846,121,4
846,351,4
