task,worker,answer
157,191,3
158,125,14
158,21,14
158,110,14
158,311,14
158,330,8
158,294,14
158,426,9
158,59,14
158,487,14
158,413,8
158,275,14
158,86,10
158,263,12
158,43,10
158,90,14
159,410,14
159,31,14
159,48,14
159,56,14
159,52,14
159,347,14
159,118,14
159,476,4
159,265,0
159,1,3
159,289,11
159,226,7
159,192,11
159,470,14
160,276,6
160,136,9
160,394,10
160,118,1
160,315,9
160,39,3
160,144,9
160,116,9
160,342,11
160,85,9
160,195,9
160,471,11
160,56,14
160,251,10
161,133,0
161,132,0
161,411,0
161,204,0
161,222,0
161,366,0
161,31,0
161,196,0
161,271,0
161,101,0
161,381,9
161,39,0
161,64,11
161,479,11
161,160,9
162,478,14
162,394,12
162,159,4
162,170,9
162,143,9
162,272,14
162,195,14
162,77,6
162,197,14
162,40,14
162,470,14
162,392,5
162,341,12
162,253,14
162,264,14
163,42,11
163,188,8
163,208,3
163,461,4
163,351,8
163,27,2
163,362,2
163,8,5
163,397,8
163,71,8
163,224,11
163,74,10
163,245,8
163,327,4
163,415,0
164,163,13
164,370,7
164,408,8
164,481,3
164,77,7
164,449,7
164,83,6
164,221,12
164,435,7
164,251,14
164,467,7
164,292,1
164,177,7
164,15,5
165,169,4
165,86,4
165,171,4
165,59,4
165,311,5
165,394,0
165,393,4
165,168,4
165,162,4
165,6,13
165,244,3
165,468,4
165,452,13
165,1,3
165,277,11
166,334,14
166,384,9
166,464,14
166,414,14
166,131,14
166,456,14
166,193,14
166,388,14
166,286,11
166,460,14
166,459,4
166,201,4
166,395,14
166,341,2
166,146,14
167,366,7
167,190,7
167,187,5
167,389,0
167,251,0
167,49,5
167,47,7
167,192,7
167,265,8
167,320,11
167,263,3
167,129,7
167,60,12
167,287,7
167,30,7
168,53,3
168,94,6
168,363,14
168,57,11
168,360,6
168,192,6
168,241,11
168,379,6
168,373,6
168,136,5
168,489,6
168,293,10
168,267,6
168,33,6
169,498,2
169,483,12
169,128,9
169,393,3
169,433,14
169,339,11
169,478,11
169,156,11
169,418,11
169,360,14
169,184,11
169,187,10
169,143,11
169,274,7
169,199,11
170,278,12
170,73,14
170,307,3
170,398,9
170,321,1
170,142,1
170,44,1
170,362,4
170,42,5
170,310,1
170,108,1
170,242,1
170,356,1
170,315,0
170,211,1
171,57,7
171,217,9
171,21,9
171,406,9
171,146,9
171,177,9
171,31,9
171,4,11
171,316,1
171,302,8
171,457,9
171,466,9
171,239,5
171,363,6
171,215,9
172,338,1
172,206,12
172,85,12
172,143,10
172,96,12
172,15,10
172,486,2
172,291,6
172,454,12
172,192,12
172,406,12
172,219,6
172,451,12
172,442,5
172,428,2
173,142,7
173,383,0
173,220,7
173,240,4
173,169,7
173,102,7
173,197,7
173,440,12
173,221,7
173,6,2
173,143,7
173,261,13
173,110,7
173,400,5
173,57,2
174,381,5
174,314,1
174,350,14
174,329,11
174,117,2
174,0,3
174,292,11
174,29,8
174,23,4
174,335,11
174,273,11
174,489,11
174,108,7
175,201,0
175,451,6
175,167,13
175,280,13
175,338,13
175,381,13
175,327,7
175,441,13
175,331,13
175,16,13
175,416,8
175,431,11
175,361,13
175,358,9
175,459,13
176,328,11
176,228,9
176,162,5
176,259,6
176,44,1
176,48,10
176,70,5
176,217,5
176,475,3
176,268,10
176,433,5
176,19,4
176,149,5
176,21,5
176,125,5
177,85,6
177,94,6
177,443,6
177,386,14
177,417,6
177,49,14
177,118,6
177,238,6
177,223,6
177,41,5
177,432,6
177,252,6
177,453,6
177,106,6
177,63,6
178,59,13
178,57,8
178,426,2
178,36,5
178,76,7
178,413,11
178,480,7
178,354,7
178,145,7
178,438,12
178,5,7
178,343,7
178,221,6
178,9,8
178,199,7
179,94,6
179,49,5
179,366,10
179,360,1
179,217,5
179,220,5
179,144,14
179,386,5
179,369,1
179,141,9
179,335,9
179,164,8
179,440,5
179,399,5
179,204,14
180,154,6
180,260,0
180,52,8
180,225,8
180,147,0
180,37,0
180,148,0
180,6,12
180,379,7
180,425,5
180,280,2
180,456,0
180,422,7
180,409,5
181,491,3
181,377,9
181,44,7
181,79,9
181,343,11
181,440,6
181,49,9
181,483,11
181,272,0
181,105,10
181,155,2
181,252,9
181,248,9
181,128,9
181,208,9
182,52,2
182,179,4
182,204,2
182,103,2
182,0,0
182,192,4
182,375,2
182,200,3
182,109,6
182,211,10
182,468,9
182,65,5
182,415,2
182,87,4
182,436,7
183,451,4
183,432,2
183,346,14
183,308,14
183,350,2
183,425,9
183,488,12
183,10,14
183,157,14
183,141,14
183,269,14
183,382,14
183,362,12
183,186,5
183,288,14
184,383,1
184,95,12
184,356,12
184,263,12
184,478,8
184,386,10
184,227,12
184,125,12
184,353,12
184,418,9
184,447,12
184,375,12
184,345,11
184,185,8
184,280,4
185,375,3
185,23,3
185,351,6
185,307,12
185,365,3
185,263,9
185,195,3
185,251,0
185,227,6
185,473,3
185,132,0
185,300,1
185,33,3
185,284,3
185,488,11
186,493,9
186,286,9
186,345,0
186,475,8
186,331,8
186,262,7
186,2,9
186,148,14
186,156,3
186,229,9
186,126,10
186,449,9
186,308,14
186,204,2
186,96,11
187,372,4
187,411,8
187,251,3
187,390,11
187,114,5
187,464,12
187,133,0
187,190,4
187,215,4
187,299,4
187,178,4
187,492,4
187,39,12
187,362,2
187,379,12
188,358,0
188,244,13
188,27,8
188,469,13
188,333,9
188,446,13
188,19,0
188,235,13
188,282,13
188,231,13
188,52,9
188,345,13
188,341,13
188,214,13
188,50,10
189,7,6
189,174,2
189,415,6
189,384,10
189,33,10
189,71,10
189,73,12
189,51,7
189,85,10
189,80,10
189,255,10
189,426,10
189,212,10
189,263,10
189,447,9
190,316,4
190,17,10
190,277,10
190,188,10
190,244,10
190,47,1
190,475,10
190,240,10
190,55,10
190,131,6
190,490,10
190,375,10
190,304,7
190,28,2
191,482,10
191,458,11
191,135,12
191,418,5
191,388,3
191,108,5
191,416,2
191,457,5
191,24,10
191,295,5
191,459,5
191,156,12
191,23,5
191,25,5
191,203,5
192,212,8
192,129,4
192,166,8
192,341,8
192,310,8
192,344,5
192,282,4
192,446,8
192,5,13
192,479,8
192,335,8
192,132,7
192,256,14
192,96,9
192,346,12
193,0,1
193,49,10
193,242,3
193,454,11
193,384,14
193,474,3
193,375,6
193,255,3
193,195,14
193,38,3
193,396,11
193,236,3
193,383,3
193,88,3
193,351,3
194,365,5
194,53,5
194,1,5
194,168,4
194,273,11
194,488,5
194,55,5
194,419,5
194,476,5
194,354,5
194,259,5
194,364,5
194,386,11
194,80,8
194,81,6
195,161,3
195,365,3
195,155,3
195,203,3
195,139,3
195,126,3
195,428,3
195,216,13
195,448,0
195,255,8
195,410,3
195,184,14
195,125,3
195,463,3
195,130,8
196,385,0
196,38,4
196,139,4
196,255,4
196,201,4
196,27,4
196,191,0
196,421,1
196,424,11
196,463,4
196,322,4
196,192,5
196,279,8
196,182,4
196,12,4
197,123,0
197,215,0
197,31,6
197,15,6
197,50,0
197,240,12
197,70,0
197,345,0
197,27,5
197,263,9
197,20,2
197,160,8
197,167,0
197,81,5
197,187,1
198,218,14
198,265,14
198,255,6
198,66,13
198,451,14
198,115,0
198,259,14
198,389,14
198,386,3
198,125,14
198,41,13
198,201,14
198,354,14
198,381,11
198,279,3
199,116,6
199,227,13
199,125,6
199,481,6
199,170,6
199,158,13
199,229,6
199,28,7
199,68,6
199,55,6
199,110,6
199,451,12
199,375,6
199,130,3
199,13,6
200,136,8
200,81,5
200,351,1
200,341,2
200,151,0
200,486,5
200,261,5
200,369,0
200,141,5
200,168,5
200,105,5
200,184,11
200,25,5
200,370,0
200,86,5
201,198,7
201,331,2
201,8,7
201,131,2
201,194,7
201,64,1
201,183,7
201,496,7
201,150,7
201,231,7
201,430,6
201,38,7
201,491,7
201,293,7
201,45,8
202,242,1
202,276,13
202,396,1
202,16,0
202,371,1
202,425,1
202,368,14
202,483,14
202,76,5
202,167,4
202,82,1
202,377,12
202,419,2
202,63,1
202,376,6
203,239,2
203,34,2
203,24,2
203,341,3
203,390,13
203,283,4
203,0,2
203,273,2
203,285,2
203,70,7
203,415,5
203,22,2
203,497,2
203,62,5
203,426,1
204,155,5
204,435,11
204,242,11
204,470,3
204,121,5
204,358,3
204,408,6
204,40,11
204,28,11
204,420,11
204,445,9
204,130,11
204,440,11
204,3,11
205,239,12
205,91,1
205,179,11
205,408,6
205,309,6
205,466,13
205,477,6
205,438,12
205,455,1
205,147,6
205,332,6
205,413,12
205,75,14
205,40,6
205,456,1
206,154,0
206,277,0
206,122,14
206,242,14
206,398,11
206,216,14
206,288,0
206,178,10
206,248,9
206,23,8
206,40,10
206,339,14
206,18,14
206,70,14
206,328,14
207,106,2
207,462,13
207,125,2
207,92,8
207,82,2
207,437,2
207,419,10
207,219,2
207,480,2
207,292,8
207,301,3
207,195,2
207,257,11
207,188,2
208,138,12
208,430,9
208,76,12
208,49,13
208,183,10
208,295,0
208,319,0
208,221,3
208,118,0
208,28,8
208,322,0
208,401,7
208,135,0
208,32,0
208,364,0
209,490,0
209,432,8
209,110,8
209,335,8
209,484,14
209,488,6
209,76,8
209,385,8
209,185,8
209,209,3
209,123,8
209,425,4
209,54,8
209,2,1
209,59,4
210,418,3
210,330,1
210,29,9
210,362,5
210,391,14
210,236,10
210,288,3
210,272,10
210,427,0
210,214,3
210,306,7
210,386,5
210,315,10
210,3,3
211,411,10
211,295,11
211,483,5
211,345,13
211,78,5
211,400,3
211,446,11
211,57,0
211,424,13
211,179,2
211,96,13
211,412,1
211,121,14
211,456,7
211,297,10
212,26,12
212,122,12
212,299,14
212,119,1
212,118,1
212,6,14
212,246,7
212,264,5
212,176,12
212,196,10
212,261,1
212,11,1
212,276,1
212,315,9
212,83,7
213,402,2
213,464,2
213,369,8
213,128,14
213,97,2
213,372,10
213,120,12
213,81,2
213,347,10
213,7,2
213,217,2
213,37,10
213,61,2
213,209,5
213,382,2
214,374,11
214,250,5
214,348,14
214,225,12
214,77,14
214,57,14
214,125,14
214,219,14
214,153,6
214,33,14
214,296,3
214,155,10
214,165,14
214,320,9
214,478,14
215,264,13
215,487,2
215,491,4
215,258,2
215,3,2
215,480,2
215,228,4
215,272,14
215,406,1
215,289,8
215,366,2
215,235,2
215,437,8
215,257,1
216,415,10
216,4,6
216,55,6
216,399,6
216,142,2
216,3,6
216,362,4
216,317,6
216,28,6
216,125,6
216,45,6
216,309,14
216,22,6
216,234,6
216,118,12
217,374,8
217,435,1
217,320,1
217,229,1
217,434,14
217,36,1
217,156,1
217,94,1
217,178,1
217,313,1
217,458,1
217,277,1
217,491,1
217,246,6
217,237,13
218,486,2
218,171,2
218,41,1
218,201,8
218,281,5
218,373,2
218,352,3
218,208,6
218,451,14
218,412,2
218,219,7
218,409,2
218,157,13
218,269,3
218,0,7
219,90,7
219,451,8
219,207,12
219,386,4
219,305,12
219,302,12
219,256,14
219,244,12
219,493,12
219,62,12
219,295,12
219,371,12
219,88,5
219,350,12
219,197,11
220,491,10
220,146,10
220,135,14
220,5,3
220,283,8
220,461,10
220,263,0
220,367,1
220,391,10
220,447,0
220,241,12
220,38,10
220,443,3
220,120,10
221,101,11
221,479,0
221,409,14
221,73,3
221,239,14
221,210,14
221,24,14
221,340,14
221,367,11
221,25,4
221,137,14
221,94,4
221,225,14
221,382,14
221,333,14
222,164,4
222,451,9
222,179,11
222,443,0
222,421,8
222,122,12
222,397,0
222,408,11
222,321,11
222,127,11
222,128,11
222,16,11
222,5,11
222,479,5
222,196,11
223,42,10
223,86,10
223,262,10
223,233,7
223,467,10
223,200,10
223,52,5
223,449,10
223,301,10
223,254,6
223,446,10
223,147,8
223,173,10
223,272,10
224,260,3
224,434,3
224,58,14
224,245,4
224,374,2
224,138,2
224,317,14
224,162,3
224,421,3
224,44,8
224,144,13
224,187,8
224,68,7
224,198,3
224,26,3
225,184,6
225,81,6
225,425,6
225,60,6
225,46,3
225,384,6
225,450,6
225,90,6
225,179,9
225,468,11
225,499,6
225,399,0
225,376,10
225,337,5
225,435,6
226,417,8
226,5,0
226,3,6
226,58,0
226,457,0
226,193,9
226,19,0
226,394,14
226,34,0
226,26,0
226,186,12
226,437,0
226,355,13
226,347,0
226,274,0
227,465,7
227,50,2
227,281,2
227,19,12
227,80,2
227,51,11
227,123,8
227,472,8
227,79,2
227,42,2
227,313,2
227,16,12
227,140,2
227,367,2
227,234,14
228,171,2
228,250,2
228,14,10
228,261,2
228,64,14
228,302,9
228,495,2
228,439,4
228,83,10
228,100,6
228,66,2
228,498,6
228,148,2
228,244,2
228,167,2
229,455,0
229,19,10
229,54,6
229,463,0
229,136,4
229,231,0
229,145,0
229,351,3
229,263,0
229,78,7
229,131,0
229,203,1
229,82,0
229,498,9
229,198,5
230,363,11
230,180,3
230,315,3
230,96,10
230,79,8
230,147,3
230,286,7
230,419,3
230,248,5
230,143,6
230,410,3
230,384,3
230,141,1
230,438,1
230,162,3
231,205,1
231,132,6
231,6,6
231,39,12
231,276,10
231,450,6
231,129,6
231,312,6
231,267,11
231,188,8
231,217,6
231,212,6
231,351,6
231,60,6
231,43,3
232,156,11
232,224,11
232,289,11
232,82,11
232,286,10
232,298,11
232,417,8
232,295,1
232,21,11
232,122,11
232,391,10
232,174,11
232,169,11
232,273,11
232,302,11
233,266,9
233,1,0
233,402,5
233,101,8
233,159,9
233,243,6
233,90,9
233,230,12
233,385,10
233,64,0
233,462,8
233,84,9
233,50,9
233,391,2
233,461,9
234,122,6
234,63,6
234,326,5
234,275,5
234,65,11
234,315,11
234,338,6
234,0,2
234,53,6
234,31,9
234,372,6
234,290,2
234,57,12
234,127,6
234,233,0
235,75,7
235,284,9
235,406,7
235,10,0
235,428,1
235,394,0
235,471,7
235,477,14
235,289,14
235,438,7
235,76,7
235,348,8
235,110,1
235,145,7
235,250,7
236,402,5
236,441,11
236,62,10
236,298,10
236,257,10
236,445,3
236,173,10
236,87,10
236,425,10
236,40,5
236,236,3
236,290,11
236,205,5
236,115,5
236,110,10
237,160,11
237,156,7
237,143,13
237,108,1
237,116,12
237,389,12
237,248,12
237,263,11
237,376,1
237,74,8
237,404,8
237,63,12
237,127,3
237,181,12
238,379,10
238,263,7
238,462,10
238,125,8
238,371,10
238,277,2
238,324,7
238,97,10
238,7,10
238,491,10
238,70,1
238,328,3
238,240,10
238,35,10
238,425,6
239,479,11
239,472,0
239,319,0
239,280,14
239,235,0
239,372,0
239,151,0
239,105,14
239,323,0
239,402,6
239,279,6
239,376,0
239,157,0
239,448,14
240,175,3
240,201,14
240,370,14
240,158,14
240,403,14
240,111,14
240,447,14
240,222,10
240,253,14
240,376,11
240,212,14
240,71,0
240,331,7
240,381,10
240,147,0
241,11,10
241,5,11
241,181,10
241,32,4
241,122,3
241,4,12
241,398,7
241,182,10
241,78,14
241,461,11
241,188,10
241,69,10
241,12,10
241,357,13
241,68,14
242,304,12
242,63,1
242,39,9
242,185,11
242,476,11
242,60,11
242,100,11
242,432,11
242,193,11
242,286,14
242,307,9
242,204,10
242,479,3
243,480,12
243,115,14
243,140,14
243,332,14
243,69,14
243,266,14
243,341,4
243,33,14
243,356,14
243,171,14
243,455,14
243,238,5
243,78,0
243,21,0
243,429,14
244,129,12
244,304,0
244,291,7
244,66,11
244,122,7
244,73,7
244,169,0
244,148,6
244,396,2
244,407,12
244,434,7
244,59,13
244,443,13
244,303,7
244,214,4
245,282,11
245,352,11
245,91,14
245,41,11
245,418,11
245,451,2
245,381,10
245,18,11
245,261,11
245,180,4
245,486,11
245,141,11
245,207,11
245,12,11
246,25,12
246,297,0
246,128,3
246,1,6
246,422,6
246,313,11
246,299,12
246,481,4
246,16,12
246,414,12
246,480,12
246,56,12
246,462,14
246,86,12
246,337,5
247,425,14
247,158,14
247,181,6
247,111,5
247,100,7
247,360,6
247,378,6
247,23,7
247,351,2
247,285,12
247,456,7
247,129,4
247,437,3
247,208,14
248,260,14
248,208,8
248,335,0
248,497,14
248,78,4
248,194,7
248,9,1
248,81,14
248,455,10
248,486,14
248,287,3
248,31,14
248,3,14
248,20,6
248,341,14
249,44,2
249,284,14
249,262,12
249,71,2
249,462,10
249,494,2
249,81,4
249,439,8
249,21,2
249,442,11
249,256,10
249,201,7
249,235,2
249,47,2
249,95,1
250,83,4
250,298,6
250,456,3
250,451,14
250,229,1
250,415,6
250,5,7
250,458,3
250,303,3
250,392,5
250,241,0
250,341,6
250,352,0
250,476,6
250,346,10
251,438,10
251,247,10
251,494,13
251,331,10
251,40,10
251,267,1
251,191,10
251,171,0
251,4,10
251,107,10
251,318,10
251,321,7
251,434,3
251,324,10
251,232,10
252,304,0
252,81,10
252,349,10
252,191,10
252,482,5
252,42,6
252,462,5
252,320,1
252,153,10
252,83,10
252,332,10
252,230,0
252,231,3
252,306,10
253,33,7
253,76,3
253,280,7
253,47,7
253,451,0
253,58,7
253,466,7
253,310,7
253,172,7
253,428,6
253,182,7
253,293,7
253,170,3
253,318,0
253,237,11
254,115,7
254,418,9
254,169,9
254,77,9
254,286,9
254,486,3
254,322,2
254,457,9
254,376,9
254,216,9
254,102,11
254,414,9
254,477,9
254,345,0
254,392,9
255,109,9
255,223,3
255,295,7
255,133,1
255,16,7
255,476,4
255,413,2
255,330,5
255,417,7
255,110,7
255,410,7
255,36,9
255,360,7
255,477,14
255,48,7
256,463,6
256,343,12
256,274,6
256,137,6
256,66,6
256,4,6
256,167,4
256,354,8
256,126,6
256,18,11
256,296,2
256,478,5
256,235,0
256,358,1
256,170,6
257,398,1
257,210,2
257,103,3
257,441,5
257,297,2
257,118,2
257,189,14
257,458,2
257,324,2
257,206,2
257,191,5
257,460,2
257,367,6
257,57,2
257,464,2
258,356,12
258,12,12
258,20,12
258,405,2
258,42,12
258,16,11
258,415,12
258,134,12
258,27,10
258,404,12
258,173,0
258,432,12
258,308,12
258,115,12
258,420,4
259,329,6
259,231,13
259,1,6
259,475,6
259,174,6
259,20,6
259,341,6
259,405,6
259,152,8
259,422,10
259,279,11
259,25,12
259,68,2
259,150,6
259,212,7
260,86,8
260,77,0
260,216,0
260,444,2
260,26,0
260,438,0
260,282,0
260,256,2
260,405,0
260,421,9
260,497,0
260,269,14
260,427,10
260,360,13
260,67,0
261,427,14
261,376,12
261,463,0
261,493,1
261,255,1
261,461,1
261,450,6
261,397,12
261,172,1
261,291,1
261,339,1
261,421,6
261,426,3
261,83,4
261,485,13
262,423,10
262,373,0
262,174,1
262,445,5
262,303,14
262,496,5
262,53,6
262,424,7
262,140,0
262,1,1
262,455,0
262,45,0
262,443,0
262,187,0
262,72,0
263,458,4
263,71,2
263,313,4
263,67,0
263,315,11
263,274,4
263,448,4
263,257,11
263,258,1
263,208,9
263,204,4
263,288,12
263,404,7
263,155,2
264,307,12
264,31,5
264,280,8
264,482,8
264,418,1
264,349,5
264,386,8
264,490,6
264,26,11
264,316,10
264,56,7
264,339,8
264,350,1
264,45,8
265,222,3
265,231,3
265,160,8
265,377,8
265,342,13
265,236,10
265,317,1
265,52,3
265,69,2
265,123,3
265,106,2
265,237,3
265,275,7
265,343,1
265,156,8
266,481,14
266,413,14
266,176,14
266,77,10
266,70,14
266,412,6
266,138,14
266,434,14
266,59,12
266,71,7
266,132,14
266,452,10
266,7,1
266,139,14
267,26,1
267,91,1
267,363,7
267,15,14
267,54,1
267,397,1
267,67,3
267,191,1
267,171,11
267,443,1
267,23,1
267,338,1
267,318,1
267,246,8
267,487,3
268,201,1
268,418,4
268,112,4
268,466,5
268,376,4
268,371,1
268,298,4
268,57,0
268,444,12
268,215,4
268,354,5
268,410,4
268,137,4
268,11,4
268,390,4
269,130,0
269,190,8
269,147,4
269,287,0
269,223,6
269,294,9
269,307,0
269,133,0
269,28,0
269,73,7
269,289,0
269,225,0
269,154,2
269,215,0
269,226,3
270,426,2
270,120,2
270,1,11
270,315,13
270,8,6
270,44,0
270,33,11
270,353,11
270,276,10
270,89,11
270,140,11
270,422,12
270,34,1
270,260,11
271,498,4
271,388,4
271,263,4
271,249,8
271,455,13
271,67,4
271,109,14
271,445,9
271,415,4
271,246,8
271,41,4
271,202,4
271,362,2
271,138,9
271,460,4
272,411,5
272,41,10
272,113,12
272,211,9
272,206,3
272,296,12
272,47,11
272,92,10
272,354,12
272,44,12
272,390,12
272,243,12
272,342,10
272,62,7
272,46,12
273,323,10
273,54,10
273,214,10
273,253,10
273,491,10
273,139,8
273,376,6
273,117,2
273,12,2
273,175,10
273,127,10
273,361,10
273,418,7
273,320,7
273,142,2
274,43,3
274,236,1
274,248,14
274,131,10
274,482,1
274,246,0
274,235,3
274,497,6
274,26,3
274,229,2
274,293,3
274,124,13
274,478,7
274,403,5
274,13,7
275,407,4
275,151,0
275,277,10
275,367,2
275,321,11
275,140,4
275,497,4
275,187,2
275,429,4
275,352,1
275,256,13
275,176,4
275,395,4
275,334,2
275,206,0
276,14,12
276,456,8
276,485,4
276,205,13
276,457,13
276,0,6
276,148,10
276,210,13
276,302,10
276,347,11
276,494,12
276,279,10
276,473,10
276,156,1
276,489,13
277,241,11
277,3,11
277,401,11
277,216,12
277,172,3
277,153,11
277,235,11
277,469,11
277,423,11
277,499,12
277,88,4
277,328,8
277,217,11
277,347,11
278,71,12
278,311,11
278,54,10
278,14,3
278,40,3
278,482,3
278,317,11
278,112,7
278,72,10
278,252,8
278,197,3
278,455,4
278,386,3
278,166,4
279,271,14
279,470,14
279,416,14
279,401,10
279,246,9
279,451,8
279,230,14
279,445,11
279,119,14
279,24,6
279,333,14
279,449,14
279,283,0
279,282,11
280,35,3
280,59,6
280,448,1
280,301,0
280,335,12
280,297,1
280,144,5
280,54,4
280,407,2
280,447,12
280,451,8
280,17,1
280,93,3
280,288,1
280,101,4
281,98,11
281,148,0
281,63,6
281,424,11
281,304,11
281,27,11
281,202,11
281,330,6
281,348,11
281,8,11
281,145,8
281,290,3
281,420,11
281,433,11
281,337,3
282,235,6
282,360,6
282,380,6
282,289,6
282,83,3
282,298,14
282,65,6
282,308,6
282,38,6
282,424,8
282,478,10
282,355,7
282,425,11
282,3,6
283,284,7
283,496,13
283,395,7
283,85,7
283,363,9
283,177,3
283,307,11
283,159,7
283,316,7
283,149,7
283,202,7
283,299,8
283,465,6
283,33,7
283,244,7
