task,worker,answer
234,444,7
234,350,7
234,440,14
234,114,13
234,113,7
234,26,9
234,193,8
235,163,4
235,433,0
235,330,0
235,477,0
235,353,1
235,437,0
235,372,1
235,398,0
235,16,0
235,240,14
236,255,1
236,104,8
236,299,5
236,325,5
236,443,13
236,83,14
236,310,5
236,225,1
236,427,13
236,58,5
237,278,14
237,7,11
237,53,14
237,375,7
237,225,14
237,494,12
237,354,14
237,276,12
237,475,14
237,441,3
238,197,0
238,55,0
238,458,0
238,311,0
238,330,12
238,98,0
238,78,6
238,153,0
238,417,5
239,220,6
239,307,0
239,105,1
239,166,1
239,401,14
239,405,1
239,237,0
239,74,1
239,471,1
239,350,12
240,477,14
240,210,9
240,441,9
240,397,9
240,324,9
240,152,9
240,295,9
240,151,9
240,481,9
240,165,9
241,7,11
241,396,11
241,75,12
241,285,11
241,321,1
241,388,11
241,497,11
241,398,10
241,159,9
241,13,0
242,466,11
242,421,8
242,455,8
242,356,8
242,141,8
242,41,8
242,448,8
242,302,13
242,58,8
242,72,13
243,198,11
243,286,2
243,272,11
243,455,11
243,280,11
243,365,11
243,186,11
243,83,11
243,100,3
243,149,0
244,21,11
244,9,13
244,112,11
244,495,11
244,259,1
244,351,3
244,17,11
244,65,11
244,203,8
245,362,9
245,477,9
245,69,9
245,54,9
245,278,9
245,234,11
245,88,9
245,67,6
245,45,14
245,398,9
246,332,7
246,219,3
246,282,11
246,466,7
246,23,7
246,58,5
246,320,1
246,310,2
246,377,7
246,33,7
247,171,7
247,386,12
247,492,1
247,332,1
247,175,7
247,249,7
247,191,0
247,25,1
247,138,7
247,495,11
248,233,12
248,302,6
248,240,6
248,452,3
248,23,10
248,497,7
248,432,10
248,192,0
248,354,3
249,38,6
249,382,3
249,457,4
249,381,8
249,312,1
249,221,14
249,485,3
249,296,8
249,498,3
249,339,9
250,87,8
250,404,8
250,227,6
250,492,8
250,238,0
250,359,5
250,139,5
250,354,9
250,107,8
250,21,7
251,78,3
251,400,3
251,206,6
251,440,3
251,303,3
251,26,12
251,293,3
251,13,3
251,488,3
251,462,0
252,158,1
252,475,2
252,427,2
252,355,2
252,450,2
252,127,2
252,269,13
252,346,1
252,182,5
253,27,12
253,252,7
253,472,8
253,372,6
253,128,5
253,168,2
253,164,5
253,86,12
253,319,12
253,396,12
254,130,7
254,216,3
254,471,9
254,376,2
254,212,5
254,288,9
254,166,4
254,58,9
254,64,7
254,424,4
255,355,0
255,86,12
255,262,6
255,345,6
255,175,7
255,69,11
255,230,6
255,486,13
255,158,13
255,341,0
256,496,4
256,252,5
256,63,5
256,287,8
256,27,5
256,441,7
256,329,7
256,146,5
256,16,7
257,13,12
257,121,12
257,453,12
257,215,12
257,459,12
257,172,12
257,493,13
257,424,1
257,405,12
257,491,12
258,286,8
258,182,13
258,442,7
258,7,11
258,124,5
258,228,8
258,189,8
258,61,8
258,264,8
258,256,8
259,434,9
259,161,3
259,379,4
259,466,8
259,330,1
259,452,8
259,61,3
259,397,3
259,200,3
259,84,3
260,88,11
260,193,14
260,57,5
260,167,11
260,257,12
260,144,12
260,409,12
260,256,1
260,223,12
260,160,12
261,387,1
261,158,10
261,204,0
261,400,1
261,54,11
261,279,5
261,166,1
261,473,1
261,228,1
261,164,1
262,368,8
262,234,8
262,263,4
262,43,8
262,267,8
262,45,3
262,59,8
262,478,8
262,248,8
262,499,8
263,481,1
263,129,7
263,200,2
263,105,3
263,65,0
263,415,0
263,498,1
263,357,11
263,8,1
263,469,1
264,432,3
264,114,9
264,483,9
264,463,7
264,97,13
264,116,9
264,414,9
264,281,4
264,440,11
264,492,8
265,170,10
265,282,10
265,175,10
265,42,1
265,204,14
265,143,2
265,444,0
265,144,0
265,10,14
265,452,6
266,348,0
266,477,0
266,123,0
266,270,11
266,388,5
266,470,0
266,490,0
266,426,14
266,321,4
266,440,10
267,84,7
267,129,7
267,380,7
267,470,8
267,149,12
267,139,7
267,316,14
267,335,7
267,23,7
267,284,1
268,156,8
268,192,2
268,420,2
268,372,2
268,396,2
268,218,2
268,239,3
268,296,2
268,150,12
268,17,2
269,350,0
269,450,5
269,142,0
269,253,0
269,249,0
269,202,0
269,12,3
269,306,0
269,438,12
269,127,0
270,391,9
270,464,1
270,171,12
270,56,9
270,68,3
270,405,1
270,493,1
270,162,3
270,131,1
270,364,0
271,426,9
271,413,13
271,258,9
271,106,9
271,419,12
271,168,11
271,3,9
271,112,9
271,493,9
271,437,5
272,248,9
272,133,7
272,408,8
272,210,14
272,33,4
272,54,9
272,250,9
272,77,9
272,314,9
272,379,4
273,177,4
273,409,3
273,281,5
273,47,12
273,268,4
273,25,4
273,290,4
273,224,7
273,30,4
273,498,4
274,387,10
274,244,4
274,41,13
274,379,4
274,346,4
274,364,6
274,441,10
274,435,4
274,234,4
274,218,4
275,346,14
275,332,10
275,288,8
275,492,12
275,382,12
275,160,7
275,491,12
275,357,12
275,289,7
275,99,0
276,404,2
276,266,1
276,64,2
276,151,14
276,329,2
276,277,1
276,498,2
276,403,14
276,488,6
276,258,2
277,285,12
277,38,10
277,161,4
277,187,8
277,307,8
277,175,12
277,32,7
277,363,2
277,499,14
277,235,8
278,279,4
278,230,13
278,311,13
278,484,6
278,277,13
278,475,12
278,93,13
278,114,13
278,479,0
278,361,12
279,71,5
279,199,6
279,196,8
279,348,7
279,211,7
279,89,7
279,45,7
279,145,13
279,252,7
279,177,7
280,356,6
280,118,14
280,229,3
280,156,3
280,481,13
280,162,3
280,445,3
280,268,0
280,466,3
280,254,3
281,456,11
281,361,8
281,467,8
281,240,12
281,404,8
281,55,7
281,350,8
281,48,1
281,453,8
281,378,7
282,143,13
282,154,9
282,199,2
282,390,2
282,9,10
282,346,11
282,302,2
282,110,4
282,461,1
282,412,3
283,210,4
283,137,4
283,438,4
283,8,4
283,330,4
283,346,14
283,427,2
283,42,4
283,34,6
283,260,14
284,230,1
284,396,1
284,29,8
284,2,1
284,243,11
284,425,10
284,438,5
284,488,3
284,408,1
284,220,12
285,98,10
285,399,14
285,134,0
285,342,7
285,445,0
285,321,2
285,458,4
285,37,6
285,317,0
285,21,0
286,11,10
286,141,2
286,201,10
286,343,0
286,85,10
286,449,10
286,359,5
286,31,10
286,171,7
286,437,4
287,483,1
287,154,1
287,480,2
287,142,7
287,213,1
287,216,1
287,478,1
287,53,1
287,425,6
287,230,14
288,315,1
288,323,5
288,185,1
288,109,10
288,394,4
288,95,2
288,445,1
288,213,3
288,482,1
288,388,2
289,59,9
289,351,9
289,466,13
289,489,9
289,477,11
289,316,6
289,446,9
289,428,1
289,361,11
289,343,2
290,131,11
290,295,7
290,46,12
290,408,14
290,314,7
290,352,10
290,328,7
290,141,11
290,144,7
290,107,4
291,364,6
291,448,2
291,488,8
291,114,9
291,330,2
291,168,2
291,496,10
291,275,5
291,19,1
291,54,3
292,363,7
292,217,5
292,396,0
292,101,5
292,430,3
292,182,11
292,355,2
292,74,5
292,330,5
292,239,5
293,317,8
293,384,1
293,267,8
293,83,7
293,24,11
293,489,8
293,219,7
293,250,8
293,279,0
293,165,8
294,444,11
294,63,11
294,386,4
294,464,7
294,325,3
294,98,3
294,466,8
294,289,4
294,178,7
294,356,7
295,448,7
295,357,6
295,140,0
295,187,7
295,55,1
295,235,7
295,202,7
295,50,7
295,127,8
295,423,2
296,497,13
296,376,12
296,345,14
296,365,12
296,379,2
296,449,6
296,79,2
296,0,4
296,158,9
296,9,14
297,116,7
297,312,14
297,300,14
297,393,8
297,34,1
297,55,14
297,181,14
297,462,12
297,99,14
297,175,14
298,256,10
298,184,12
298,170,12
298,108,12
298,245,12
298,228,2
298,128,14
298,262,3
298,290,12
298,437,12
299,416,0
299,124,0
299,188,1
299,311,0
299,143,5
299,126,6
299,1,8
299,444,1
299,408,0
299,354,13
300,339,0
300,489,0
300,390,3
300,255,8
300,469,8
300,426,8
300,269,8
300,39,8
300,48,8
300,157,2
301,455,9
301,34,10
301,205,11
301,57,2
301,62,10
301,449,10
301,482,6
301,113,10
301,324,5
301,173,10
302,475,4
302,395,12
302,59,12
302,461,4
302,14,12
302,430,11
302,168,2
302,459,12
302,143,13
302,402,9
303,200,10
303,161,10
303,293,10
303,43,9
303,226,2
303,406,10
303,425,10
303,28,10
303,32,11
303,232,8
304,62,2
304,391,4
304,83,9
304,36,4
304,113,4
304,344,11
304,26,4
304,494,1
304,15,6
304,329,0
305,361,3
305,395,6
305,157,13
305,433,12
305,412,8
305,311,6
305,250,6
305,62,6
305,409,8
306,35,12
306,51,7
306,87,13
306,167,11
306,164,13
306,78,13
306,405,13
306,394,13
306,388,4
306,135,13
307,465,1
307,354,14
307,58,12
307,491,12
307,221,13
307,476,12
307,102,8
307,29,12
307,289,12
307,133,12
308,487,14
308,280,7
308,279,10
308,317,3
308,202,10
308,331,5
308,361,10
308,138,10
308,25,10
308,244,10
309,391,11
309,210,11
309,267,9
309,266,0
309,499,11
309,452,11
309,374,11
309,426,11
309,127,2
309,253,11
310,51,5
310,177,11
310,139,1
310,475,12
310,291,4
310,99,2
310,203,1
310,265,5
310,483,0
310,336,12
311,285,5
311,198,5
311,224,5
311,96,5
311,164,8
311,9,5
311,264,5
311,116,5
311,125,11
311,272,1
312,148,0
312,216,0
312,384,8
312,66,0
312,71,11
312,308,0
312,422,0
312,386,3
312,187,12
312,235,0
313,285,14
313,3,2
313,373,14
313,198,0
313,29,14
313,433,14
313,149,14
313,385,11
313,231,14
313,30,14
314,158,4
314,107,4
314,111,6
314,485,4
314,103,4
314,186,0
314,292,10
314,21,0
314,144,4
314,112,4
315,294,1
315,172,1
315,408,3
315,256,13
315,184,1
315,75,13
315,84,1
315,372,1
315,43,2
315,474,13
316,354,1
316,27,3
316,318,2
316,157,2
316,361,11
316,43,12
316,380,11
316,350,2
316,165,2
316,328,2
317,47,11
317,312,10
317,98,4
317,321,11
317,58,4
317,498,10
317,372,12
317,443,10
317,20,4
318,314,4
318,246,8
318,72,4
318,384,4
318,28,4
318,78,7
318,51,1
318,366,4
318,445,6
318,481,4
319,339,8
319,333,8
319,426,11
319,183,5
319,198,9
319,295,8
319,58,8
319,322,8
319,293,8
319,259,10
320,91,9
320,271,6
320,27,14
320,275,11
320,331,7
320,111,14
320,132,10
320,58,14
320,71,13
320,291,4
321,499,4
321,218,4
321,10,2
321,64,1
321,282,4
321,211,0
321,109,13
321,268,4
321,61,4
321,120,4
322,242,14
322,329,12
322,276,5
322,71,6
322,367,12
322,145,12
322,325,8
322,127,12
322,444,0
322,482,12
323,486,9
323,397,9
323,21,9
323,345,9
323,467,8
323,276,12
323,39,12
323,392,9
323,107,3
323,363,11
324,167,7
324,52,14
324,281,14
324,75,13
324,486,8
324,470,14
324,126,14
324,23,14
324,318,14
324,40,4
325,372,2
325,367,5
325,99,10
325,186,6
325,479,5
325,2,5
325,392,5
325,218,5
325,403,7
325,282,0
326,218,6
326,495,1
326,175,3
326,253,6
326,395,7
326,473,6
326,309,4
326,323,5
326,296,6
326,418,14
327,473,11
327,273,0
327,139,0
327,266,0
327,179,8
327,281,0
327,462,7
327,207,0
327,389,0
327,244,14
328,10,2
328,198,6
328,428,6
328,122,7
328,332,1
328,100,2
328,408,1
328,65,1
328,218,1
328,44,1
329,427,10
329,328,5
329,255,5
329,250,5
329,169,5
329,425,6
329,253,2
329,347,5
329,401,4
329,85,5
330,499,3
330,56,8
330,164,11
330,270,1
330,34,0
330,42,6
330,468,13
330,244,6
330,102,2
330,94,6
331,349,3
331,246,14
331,60,6
331,131,3
331,372,3
331,403,2
331,391,3
331,80,8
331,211,12
331,245,0
332,137,2
332,143,2
332,69,2
332,253,2
332,211,5
332,455,9
332,59,8
332,350,8
332,83,6
332,186,2
333,153,5
333,485,12
333,401,5
333,30,11
333,107,10
333,462,12
333,471,12
333,446,4
333,376,5
333,52,12
334,243,11
334,91,11
334,21,2
334,416,0
334,316,7
334,448,11
334,197,11
334,282,11
334,392,7
334,179,11
335,65,2
335,307,12
335,209,12
335,49,7
335,242,12
335,472,7
335,332,12
335,205,12
335,46,0
335,38,9
336,296,2
336,96,7
336,440,3
336,49,3
336,367,3
336,175,9
336,298,3
336,115,3
336,172,9
336,362,13
337,210,6
337,275,4
337,343,6
337,69,6
337,256,6
337,167,6
337,135,6
337,424,6
337,380,0
337,52,6
338,322,8
338,236,6
338,225,6
338,150,6
338,164,6
338,69,6
338,117,7
338,25,9
338,212,6
338,46,6
339,149,14
339,166,10
339,322,7
339,486,10
339,206,10
339,469,10
339,75,11
339,52,10
339,55,10
340,51,4
340,464,4
340,294,9
340,144,4
340,427,12
340,222,10
340,0,5
340,153,4
340,47,4
340,378,4
341,429,2
341,332,4
341,382,7
341,245,4
341,253,4
341,57,8
341,119,4
341,67,0
341,476,4
341,425,4
342,496,13
342,39,12
342,406,10
342,432,13
342,199,13
342,64,7
342,98,13
342,256,10
342,455,13
342,42,2
343,131,2
343,450,8
343,168,0
343,328,12
343,227,0
343,361,11
343,292,8
343,399,0
343,426,8
343,325,0
344,245,3
344,489,11
344,217,12
344,367,11
344,66,11
344,368,11
344,214,11
344,288,11
344,47,11
344,343,11
345,337,10
345,371,4
345,8,4
345,373,11
345,356,6
345,423,4
345,82,9
345,105,14
345,486,9
345,453,9
346,340,14
346,352,5
346,366,12
346,56,4
346,345,4
346,29,13
346,479,0
346,60,1
346,394,4
346,2,4
347,188,9
347,66,10
347,413,11
347,10,7
347,94,9
347,195,5
347,469,13
347,105,11
347,147,9
347,282,8
348,382,10
348,454,10
348,484,0
348,298,11
348,259,3
348,157,3
348,33,10
348,42,6
348,425,5
348,400,9
349,351,1
349,326,10
349,305,3
349,72,14
349,18,9
349,298,9
349,170,9
349,250,9
349,357,10
349,317,9
350,191,3
350,405,0
350,464,0
350,344,12
350,321,4
350,403,0
350,127,2
350,456,0
350,152,0
350,459,3
351,361,5
351,453,5
351,87,5
351,404,5
351,147,8
351,307,12
351,49,10
351,371,8
351,204,5
351,311,5
352,288,13
352,415,12
352,386,12
352,338,14
352,308,5
352,396,3
352,381,12
352,205,12
352,129,5
353,165,13
353,61,13
353,208,8
353,304,2
353,448,13
353,18,1
353,229,13
353,355,13
353,58,13
354,154,12
354,153,9
354,252,7
354,358,14
354,78,0
354,107,0
354,269,10
354,66,0
354,267,1
354,262,0
355,162,9
355,41,8
355,17,8
355,416,8
355,394,8
355,253,10
355,348,3
355,321,1
355,456,1
355,493,9
356,403,9
356,241,9
356,340,2
356,483,0
356,166,5
356,429,3
356,329,4
356,171,0
356,11,1
356,356,9
357,286,4
357,344,5
357,499,4
357,486,5
357,274,0
357,237,13
357,177,10
357,10,13
357,280,6
357,167,10
358,316,2
358,284,11
358,264,0
358,3,4
358,278,0
358,445,0
358,403,6
358,294,2
358,47,0
358,462,0
359,417,6
359,24,9
359,224,4
359,41,9
359,384,9
359,402,3
359,356,9
359,288,9
359,254,9
359,74,8
360,440,5
360,208,13
360,228,1
360,413,2
360,326,7
360,403,6
360,135,13
360,113,13
360,345,12
360,390,11
361,69,11
361,326,11
361,406,11
361,203,13
361,339,11
361,126,14
361,442,8
361,417,11
361,89,11
361,236,11
362,256,6
362,486,2
362,233,2
362,433,2
362,481,14
362,50,1
362,113,4
362,378,14
362,383,2
363,380,1
363,81,10
363,297,7
363,350,10
363,46,5
363,386,1
363,278,1
363,104,12
363,338,1
363,64,14
364,148,3
364,497,3
364,225,10
364,19,6
364,179,10
364,96,11
364,491,11
364,234,6
364,310,2
364,113,11
365,324,0
365,383,3
365,101,0
365,259,6
365,66,4
365,75,3
365,453,0
365,392,0
365,63,14
365,277,10
366,459,5
366,217,6
366,480,3
366,396,3
366,256,6
366,441,10
366,473,13
366,352,5
366,233,6
366,326,8
367,442,6
367,292,12
367,490,12
367,251,12
367,189,12
367,435,1
367,338,12
367,33,2
367,319,12
367,227,12
368,62,7
368,0,8
368,41,5
368,478,5
368,490,5
368,359,4
368,367,5
368,442,8
368,309,13
368,42,5
369,17,6
369,265,10
369,76,14
369,460,1
369,473,14
369,285,14
369,451,14
369,64,11
369,125,14
369,463,14
370,136,0
370,470,0
370,212,2
370,438,10
370,252,5
370,95,4
370,373,2
370,473,7
370,198,7
370,132,1
371,260,11
371,486,1
371,155,11
371,446,11
371,3,11
371,278,11
371,304,11
371,36,9
371,380,7
371,277,11
372,390,9
372,440,12
372,347,11
372,286,14
372,366,7
372,283,0
372,211,2
372,437,12
372,87,3
372,346,6
373,400,0
373,280,0
373,425,0
373,90,0
373,270,13
373,179,0
373,367,8
373,171,0
373,204,0
373,452,0
374,218,7
374,113,1
374,221,5
374,262,13
374,460,14
374,47,0
374,332,5
374,7,11
374,46,5
374,361,0
375,10,6
375,179,6
375,168,6
375,183,6
375,34,6
375,378,12
375,159,12
375,453,6
375,370,10
375,348,6
376,260,7
376,492,14
376,132,11
376,10,7
376,301,14
376,408,5
376,484,14
376,189,13
376,214,14
376,135,14
377,92,8
377,114,12
377,355,12
377,474,1
377,134,7
377,249,8
377,207,8
377,365,10
377,437,8
377,234,8
378,213,6
378,447,2
378,103,7
378,486,6
378,68,2
378,373,3
378,96,5
378,291,2
378,367,2
378,75,5
379,368,6
379,328,14
379,207,6
379,389,13
379,110,6
379,18,4
379,172,6
379,29,6
379,148,8
379,442,6
380,32,9
380,9,8
380,285,9
380,348,8
380,494,8
380,297,8
380,60,8
380,83,0
380,246,3
380,101,6
381,219,4
381,310,4
381,100,1
381,134,4
381,305,4
381,250,4
381,99,4
381,402,10
381,120,5
381,382,4
382,26,10
382,9,10
382,273,3
382,153,14
382,177,5
382,419,4
382,80,10
382,21,10
382,286,10
382,274,10
383,50,7
383,453,12
383,230,12
383,175,6
383,18,12
383,184,12
383,12,11
383,199,12
383,321,12
383,55,12
384,125,0
384,318,0
384,347,0
384,365,0
384,87,0
384,329,11
384,44,0
384,228,0
384,455,5
385,136,5
385,154,3
385,8,7
385,91,10
385,82,6
385,72,7
385,244,7
385,177,7
385,489,7
385,332,7
386,349,1
386,136,5
386,424,2
386,288,7
386,214,0
386,303,10
386,227,0
386,216,9
386,474,11
386,405,9
387,92,10
387,103,10
387,311,1
387,53,2
387,147,2
387,107,2
387,237,2
387,60,2
387,73,2
388,498,8
388,88,8
388,110,8
388,265,14
388,31,8
388,416,6
388,118,8
388,234,11
388,229,6
388,472,9
389,263,2
389,211,0
389,79,10
389,399,0
389,205,0
389,197,0
389,122,0
389,497,0
389,288,14
389,253,5
390,385,11
390,192,6
390,295,1
390,254,5
390,137,11
390,236,10
390,75,4
390,193,11
390,277,6
390,460,11
391,397,2
391,88,2
391,201,1
391,357,3
391,491,2
391,460,1
391,5,5
391,127,2
391,268,2
391,224,12
392,98,11
392,252,0
392,23,5
392,310,10
392,365,8
392,415,5
392,64,5
392,130,1
392,61,5
392,12,5
393,302,5
393,106,7
393,222,6
393,242,7
393,94,7
393,195,7
393,261,6
393,127,14
393,360,10
393,264,5
394,173,5
394,197,11
394,226,6
394,352,0
394,58,0
394,136,8
394,230,12
394,51,0
394,400,0
394,460,0
395,424,6
395,76,2
395,280,2
395,246,10
395,86,2
395,2,2
395,355,0
395,261,4
395,282,2
395,218,2
396,459,8
396,200,6
396,181,1
396,399,6
396,425,2
396,494,8
396,261,8
396,374,8
396,191,8
396,235,8
397,406,4
397,338,4
397,139,6
397,327,13
397,288,4
397,214,4
397,355,8
397,18,3
397,56,8
397,328,1
398,83,10
398,339,9
398,386,13
398,131,8
398,19,9
398,140,4
398,128,12
398,88,14
398,87,9
398,263,12
399,72,6
399,218,0
399,20,0
399,123,0
399,100,0
399,401,8
399,209,0
399,341,0
399,241,0
399,276,0
400,131,13
400,451,8
400,63,0
400,222,13
400,96,4
400,10,13
400,345,8
400,430,13
400,55,13
401,295,7
401,333,7
401,292,6
401,79,5
401,264,7
401,111,6
401,75,9
401,240,7
401,215,11
402,90,1
402,353,4
402,213,11
402,150,7
402,127,3
402,445,4
402,86,11
402,99,14
402,49,6
402,125,11
403,457,0
403,480,6
403,430,1
403,212,0
403,157,0
403,272,0
403,410,9
403,82,0
403,393,0
404,79,8
404,270,3
404,156,3
404,155,3
404,213,8
404,292,3
404,116,1
404,351,10
404,456,3
404,260,8
405,395,1
405,345,4
405,487,13
405,158,12
405,125,12
405,174,12
405,219,10
405,259,12
405,213,12
405,181,12
406,210,10
406,149,7
406,304,4
406,172,4
406,305,4
406,20,4
406,284,4
406,338,4
406,411,4
406,42,7
407,66,10
407,206,4
407,296,2
407,295,2
407,41,10
407,369,2
407,127,12
407,62,4
407,488,13
407,181,2
408,278,5
408,311,8
408,12,14
408,147,8
408,446,8
408,466,0
408,413,8
408,18,12
408,78,8
408,341,13
409,61,8
409,343,1
409,163,5
409,60,2
409,62,14
409,82,14
409,140,14
409,3,14
409,232,14
409,42,10
410,71,6
410,344,7
410,204,9
410,432,9
410,171,12
410,70,12
410,497,9
410,320,9
410,198,2
410,191,13
411,53,10
411,152,9
411,177,1
411,374,10
411,266,8
411,403,10
411,50,1
411,154,8
411,17,10
411,249,10
412,332,14
412,210,9
412,389,9
412,138,9
412,105,10
412,64,9
412,308,2
412,277,9
412,363,10
412,394,9
413,402,11
413,203,0
413,13,1
413,286,11
413,107,11
413,487,11
413,17,11
413,141,11
413,321,11
413,176,2
414,259,0
414,476,2
414,144,6
414,244,6
414,163,12
414,164,4
414,328,4
414,257,6
414,190,2
414,51,4
415,286,4
415,158,10
415,388,13
415,264,2
415,285,5
415,118,4
415,250,4
415,162,4
415,63,9
415,447,4
416,61,9
416,468,9
416,428,1
416,352,9
416,259,7
416,34,10
416,253,9
416,312,9
416,489,3
416,367,10
417,251,0
417,335,5
417,314,5
417,50,5
417,289,14
417,36,4
417,12,9
417,25,5
417,92,10
417,247,14
418,297,3
418,208,13
418,95,1
418,68,14
418,142,1
418,184,1
418,249,1
418,412,1
