task,worker,answer
468,62,1
469,17,5
469,359,5
469,224,4
469,115,5
469,326,4
470,210,1
470,392,9
470,97,0
470,102,5
470,87,9
471,272,3
471,59,1
471,22,6
471,96,3
471,385,3
472,184,0
472,24,9
472,356,4
472,50,4
472,116,3
473,341,8
473,128,5
473,222,3
473,139,8
473,106,6
474,61,9
474,204,4
474,111,5
474,343,9
474,15,3
475,267,0
475,225,8
475,282,3
475,303,5
475,387,1
476,265,9
476,255,1
476,355,6
476,126,3
476,341,1
477,85,8
477,250,8
477,106,3
477,166,2
477,207,0
478,34,1
478,53,9
478,36,5
478,368,2
478,384,5
479,392,8
479,391,8
479,176,8
479,399,0
479,329,8
480,82,5
480,91,1
480,140,8
480,316,9
480,40,8
481,226,5
481,348,1
481,219,5
481,78,6
481,339,4
482,133,5
482,134,5
482,207,5
482,31,5
482,314,5
483,322,9
483,156,5
483,398,7
483,170,7
483,103,0
484,384,0
484,170,3
484,205,1
484,241,0
484,306,0
485,319,6
485,79,4
485,48,8
485,318,6
485,160,7
486,377,4
486,262,5
486,152,5
486,336,2
486,45,5
487,123,4
487,41,1
487,301,6
487,62,4
487,299,1
488,163,6
488,371,6
488,18,6
488,175,7
488,267,6
489,210,9
489,383,6
489,388,1
489,52,7
489,357,3
490,56,1
490,129,5
490,235,1
490,33,5
490,249,1
491,185,5
491,395,5
491,232,1
491,29,1
491,229,4
492,290,3
492,144,2
492,241,5
492,268,3
492,296,3
493,155,0
493,310,0
493,282,0
493,301,5
493,320,0
494,20,9
494,183,4
494,352,9
494,368,9
494,139,9
495,74,5
495,307,8
495,310,8
495,394,1
495,57,2
496,224,4
496,246,3
496,165,6
496,381,6
496,223,1
497,388,7
497,60,3
497,272,3
497,198,1
497,287,8
498,121,7
498,253,2
498,383,2
498,13,5
498,373,2
499,11,7
499,36,7
499,60,7
499,26,4
499,84,7
500,255,2
500,364,6
500,226,7
500,286,0
500,358,7
501,88,5
501,316,0
501,351,5
501,186,5
501,255,5
502,154,1
502,342,1
502,309,9
502,281,1
502,37,0
503,212,4
503,105,1
503,118,1
503,343,1
503,166,1
504,222,9
504,56,9
504,119,9
504,271,9
504,310,0
505,273,9
505,82,9
505,61,0
505,313,1
505,212,0
506,293,4
506,323,6
506,281,0
506,222,6
506,343,6
507,330,9
507,57,1
507,269,8
507,144,3
507,27,7
508,384,8
508,314,8
508,172,8
508,206,8
508,63,8
509,355,2
509,352,7
509,142,3
509,90,5
509,20,7
510,34,7
510,245,6
510,286,6
510,193,6
510,80,7
511,167,1
511,197,7
511,242,7
511,373,7
511,346,7
512,373,8
512,245,6
512,57,3
512,270,5
512,385,0
513,204,6
513,347,2
513,67,2
513,156,4
513,89,2
514,340,1
514,43,6
514,398,9
514,87,8
514,393,6
515,396,1
515,344,1
515,74,1
515,13,8
515,206,1
516,387,0
516,126,9
516,125,0
516,142,1
516,256,8
517,72,0
517,4,0
517,235,0
517,342,1
517,263,0
518,357,7
518,363,7
518,42,7
518,393,7
518,58,7
519,19,9
519,123,7
519,112,9
519,373,6
519,166,2
520,358,6
520,158,1
520,59,6
520,232,1
520,241,1
521,319,1
521,148,1
521,122,2
521,215,3
521,34,4
522,340,3
522,305,9
522,194,3
522,47,2
522,380,9
523,159,2
523,281,3
523,304,2
523,155,2
523,97,1
524,283,6
524,256,6
524,204,6
524,160,6
524,150,6
525,341,8
525,396,0
525,236,5
525,90,7
525,218,8
526,126,7
526,54,1
526,216,2
526,393,6
526,169,7
527,38,3
527,115,3
527,279,7
527,215,3
527,61,3
528,81,9
528,178,7
528,23,2
528,389,2
528,363,0
529,213,5
529,12,0
529,119,7
529,56,5
529,67,5
530,142,0
530,39,7
530,150,0
530,64,0
530,183,0
531,102,9
531,305,3
531,214,9
531,342,9
531,15,5
532,114,8
532,140,3
532,129,0
532,314,0
532,369,0
533,223,2
533,296,2
533,204,5
533,260,9
533,385,3
534,195,1
534,315,1
534,193,9
534,108,3
534,375,8
535,164,6
535,344,7
535,351,6
535,169,4
535,114,3
536,57,0
536,297,6
536,239,8
536,210,9
536,39,8
537,380,2
537,305,4
537,315,2
537,117,0
537,214,2
538,384,0
538,289,0
538,345,9
538,136,0
538,330,7
539,18,5
539,159,5
539,70,5
539,343,9
539,357,0
540,212,0
540,200,8
540,298,8
540,118,8
540,236,0
541,313,7
541,296,0
541,46,5
541,66,9
541,351,0
542,298,2
542,150,2
542,143,0
542,38,0
542,309,0
543,355,1
543,198,0
543,194,1
543,8,1
543,386,8
544,268,7
544,296,7
544,9,8
544,241,8
544,71,8
545,301,8
545,240,7
545,264,4
545,142,5
545,12,1
546,230,8
546,354,1
546,318,8
546,165,8
546,152,8
547,340,5
547,295,1
547,264,4
547,207,3
547,110,1
548,112,9
548,342,6
548,181,7
548,387,6
548,338,9
549,130,7
549,121,7
549,326,4
549,249,9
549,265,0
550,70,8
550,324,7
550,80,0
550,148,8
550,358,0
551,334,7
551,146,3
551,199,2
551,128,2
551,166,8
552,249,2
552,156,6
552,311,2
552,182,2
552,269,2
553,213,9
553,66,2
553,5,9
553,58,2
553,98,2
554,387,6
554,291,1
554,362,8
554,185,1
554,399,1
555,342,8
555,16,3
555,350,3
555,81,3
555,247,3
556,68,2
556,104,2
556,128,5
556,341,5
556,239,5
557,243,4
557,369,4
557,152,4
557,314,7
557,397,4
558,389,4
558,105,4
558,312,4
558,147,1
558,332,5
559,238,6
559,174,4
559,97,9
559,220,0
559,113,6
560,117,9
560,118,6
560,41,6
560,372,9
560,150,9
561,391,9
561,103,9
561,329,3
561,232,4
561,379,6
562,256,6
562,385,0
562,210,8
562,115,2
562,116,5
563,278,9
563,307,9
563,66,9
563,0,1
563,8,9
564,360,9
564,199,1
564,118,6
564,113,1
564,310,3
565,287,7
565,380,8
565,370,4
565,169,1
565,136,0
566,199,2
566,240,7
566,145,2
566,196,7
566,146,2
567,37,7
567,272,3
567,109,2
567,322,2
567,184,0
568,279,6
568,396,6
568,11,6
568,143,4
568,55,4
569,389,9
569,34,0
569,172,1
569,144,3
569,122,9
570,165,2
570,106,2
570,141,2
570,94,9
570,273,2
571,135,7
571,165,7
571,119,0
571,290,7
571,366,9
572,375,1
572,213,1
572,93,6
572,3,5
572,270,6
573,176,4
573,96,3
573,67,1
573,151,1
573,130,8
574,20,3
574,295,1
574,344,1
574,224,1
574,17,8
575,226,5
575,385,5
575,361,9
575,286,5
575,2,5
576,116,9
576,236,2
576,367,6
576,308,6
576,27,6
577,120,8
577,363,7
577,315,7
577,328,6
577,261,8
578,284,3
578,278,5
578,45,5
578,99,5
578,10,5
579,307,1
579,340,5
579,169,7
579,104,5
579,43,5
580,24,7
580,364,4
580,232,4
580,256,7
580,242,7
581,322,6
581,235,6
581,143,6
581,361,3
581,278,7
582,399,6
582,21,6
582,255,7
582,40,0
582,227,7
583,179,3
583,131,3
583,58,1
583,60,6
583,207,6
584,210,4
584,40,5
584,50,5
584,170,7
584,70,5
585,279,1
585,261,5
585,97,9
585,103,2
585,217,5
586,172,1
586,40,4
586,98,5
586,36,9
586,49,4
587,153,5
587,18,2
587,24,2
587,379,2
587,220,7
588,335,0
588,393,0
588,91,1
588,294,0
588,315,4
589,272,7
589,211,3
589,251,3
589,382,3
589,307,2
590,205,7
590,220,9
590,257,7
590,179,7
590,296,5
591,119,7
591,29,7
591,43,0
591,16,9
591,289,7
592,32,2
592,294,7
592,8,7
592,95,7
592,372,7
593,274,7
593,322,7
593,104,7
593,19,6
594,305,3
594,375,6
594,216,8
594,215,3
594,275,8
595,389,7
595,66,0
595,101,7
595,229,9
595,24,8
596,310,0
596,8,9
596,369,0
596,167,4
596,56,0
597,203,6
597,44,9
597,356,5
597,277,6
597,174,9
598,315,0
598,213,3
598,110,2
598,144,6
598,397,6
599,56,5
599,26,8
599,91,5
599,240,8
599,55,6
600,267,2
600,149,8
600,61,2
600,101,8
600,80,1
601,128,5
601,52,5
601,325,5
601,44,9
601,150,5
602,340,4
602,151,4
602,277,9
602,76,4
602,373,3
603,135,7
603,288,1
603,193,1
603,313,1
603,13,5
604,212,5
604,267,4
604,153,5
604,380,7
604,361,5
605,374,9
605,219,2
605,16,3
605,142,4
605,349,3
606,90,2
606,371,9
606,58,2
606,245,2
606,156,2
607,295,1
607,217,8
607,258,1
607,90,1
607,227,9
608,202,9
608,250,9
608,34,3
608,310,2
608,168,0
609,74,3
609,334,3
609,112,6
609,5,3
609,213,3
610,115,5
610,71,9
610,307,3
610,204,8
610,310,5
611,323,2
611,357,0
611,23,2
611,324,9
611,3,3
612,68,6
612,306,6
612,40,2
612,225,6
612,72,6
613,17,6
613,325,0
613,50,6
613,225,6
613,39,6
614,334,4
614,65,6
614,158,1
614,312,2
614,219,6
615,282,9
615,42,1
615,160,9
615,370,0
615,297,4
616,296,2
616,128,4
616,66,6
616,250,1
616,350,8
617,228,2
617,94,9
617,92,8
617,346,3
617,139,8
618,106,8
618,352,4
618,53,4
618,212,4
618,375,6
619,236,5
619,232,3
619,389,5
619,39,4
619,107,7
620,2,3
620,249,3
620,134,3
620,377,1
620,193,3
621,396,6
621,361,4
621,281,3
621,141,4
621,218,2
622,274,0
622,180,2
622,109,0
622,355,0
623,399,5
623,214,0
623,227,5
623,288,5
623,226,7
624,371,6
624,303,8
624,189,4
624,136,5
624,32,9
625,214,9
625,162,5
625,362,9
625,53,7
625,191,5
626,27,6
626,119,6
626,207,0
626,71,0
626,251,6
627,1,8
627,347,2
627,219,4
627,240,4
627,165,7
628,374,8
628,34,0
628,314,8
628,311,4
629,43,9
629,235,5
629,237,6
629,220,2
629,62,6
630,286,3
630,210,8
630,119,9
630,395,3
630,48,8
631,399,7
631,188,2
631,27,8
631,354,7
631,198,0
632,130,1
632,202,1
632,267,5
632,179,8
632,84,8
633,31,4
633,127,4
633,37,4
633,107,5
633,70,4
634,340,6
634,50,6
634,270,5
634,109,6
634,399,6
635,5,7
635,328,3
635,111,3
635,233,3
635,1,3
636,176,5
636,161,3
636,255,0
636,339,6
636,66,5
637,107,4
637,76,4
637,37,4
637,111,4
637,288,4
638,82,6
638,359,5
638,116,1
638,335,6
638,196,2
639,223,1
639,4,4
639,149,1
639,321,0
640,348,6
640,7,8
640,258,6
640,40,7
640,323,3
641,388,5
641,22,7
641,280,5
641,245,0
641,190,1
642,277,4
642,243,8
642,118,4
642,158,2
642,41,4
643,268,4
643,26,6
643,366,1
643,360,1
643,185,1
644,324,8
644,225,8
644,302,8
644,365,8
644,74,8
645,243,9
645,181,3
645,76,6
645,251,2
645,68,6
646,36,6
646,175,3
646,283,3
646,157,9
646,74,9
647,76,1
647,253,1
647,207,7
647,14,1
647,162,6
648,183,4
648,365,6
648,228,4
648,63,6
648,204,9
649,335,2
649,192,3
649,311,2
649,182,3
649,47,1
650,250,0
650,35,8
650,252,5
650,308,5
650,47,5
651,342,3
651,365,0
651,152,0
651,93,4
651,79,4
652,122,2
652,270,9
652,26,2
652,60,9
652,88,5
653,89,1
653,30,8
653,189,1
653,200,1
653,301,1
654,314,8
654,343,0
654,223,3
654,344,9
654,333,8
655,43,8
655,212,6
655,322,5
655,280,6
655,346,2
656,86,2
656,180,4
656,370,2
656,202,9
656,366,1
657,282,1
657,97,8
657,82,8
657,226,4
657,178,4
658,326,4
658,31,8
658,168,8
658,371,0
658,136,6
659,50,5
659,183,5
659,38,6
659,259,5
659,274,0
660,43,0
660,77,8
660,335,3
660,91,1
660,74,4
661,103,6
661,7,6
661,327,6
661,233,8
661,174,0
662,362,8
662,221,4
662,76,4
662,224,5
662,154,4
663,13,3
663,252,3
663,318,5
663,117,6
663,146,5
664,128,6
664,112,2
664,84,2
664,43,2
664,269,2
665,329,0
665,142,8
665,185,0
665,139,0
665,104,0
666,115,8
666,132,8
666,15,8
666,290,8
666,356,8
667,171,6
667,252,4
667,15,0
667,72,6
667,2,4
668,376,6
668,384,2
668,95,6
668,107,8
668,389,6
669,22,7
669,199,9
669,0,7
669,349,7
669,24,4
670,15,5
670,115,8
670,348,5
670,229,2
670,67,5
671,25,1
671,154,1
671,59,9
671,376,0
671,282,7
672,43,4
672,35,2
672,204,4
672,327,2
672,335,2
673,395,2
673,261,6
673,280,2
673,343,3
673,320,0
674,136,3
674,22,8
674,206,7
674,57,3
674,132,3
675,157,9
675,177,6
675,189,2
675,269,8
675,238,5
676,226,0
676,315,0
676,259,0
676,302,0
676,191,0
677,313,2
677,42,2
677,167,9
677,6,2
677,392,2
678,135,0
678,7,5
678,73,8
678,287,5
678,18,2
679,45,7
679,195,7
679,86,7
679,173,7
679,317,5
680,7,6
680,262,2
680,276,3
680,77,5
680,279,6
681,62,7
681,149,7
681,235,2
681,15,5
681,169,7
682,188,9
682,387,6
682,179,6
682,211,0
682,296,4
683,241,9
683,335,9
683,355,9
683,31,9
683,90,6
684,211,0
684,360,8
684,215,7
684,312,0
684,288,1
685,119,6
685,319,6
685,389,6
685,52,0
685,396,1
686,76,0
686,315,2
686,217,1
686,65,2
686,236,3
687,392,1
687,51,5
687,363,8
687,178,6
687,230,8
688,133,5
688,275,5
688,394,7
688,163,9
688,205,5
689,253,1
689,60,9
689,9,4
689,315,9
689,258,9
690,16,4
690,50,1
690,338,9
690,120,1
690,103,3
691,103,7
691,187,7
691,374,7
691,218,5
691,226,3
692,153,8
692,40,6
692,220,8
692,78,3
692,0,4
693,165,1
693,134,7
693,162,7
693,215,2
693,170,4
694,96,7
694,326,7
694,98,7
694,57,4
694,357,7
695,363,9
695,317,1
695,287,0
695,219,7
695,365,9
696,281,3
696,135,7
696,16,3
696,331,2
696,244,2
697,8,0
697,72,7
697,58,7
697,152,7
697,100,1
698,284,2
698,181,4
698,378,7
698,135,1
698,210,5
699,389,6
699,0,8
699,231,0
699,335,7
699,258,8
700,296,7
700,293,0
700,129,7
700,29,7
701,75,5
701,255,3
701,123,6
701,290,6
701,82,8
702,335,8
702,389,8
702,84,8
702,177,6
702,51,0
703,164,1
703,376,2
703,74,3
703,258,8
703,193,3
704,35,9
704,349,4
704,18,1
704,283,9
704,238,9
705,182,1
705,160,1
705,0,3
705,336,1
706,229,0
706,32,0
706,108,6
706,241,0
706,1,0
707,135,1
707,258,7
707,126,4
707,27,3
707,35,3
708,340,7
708,371,0
708,10,7
708,328,4
708,183,7
709,300,0
709,362,8
709,168,6
709,22,5
709,224,8
710,189,7
710,225,0
710,214,1
710,347,1
710,228,7
711,169,5
711,127,6
711,162,5
711,64,7
711,364,9
712,131,4
712,225,9
712,17,8
712,375,7
712,21,5
713,69,8
713,134,8
713,46,8
713,215,8
713,108,8
714,193,7
714,90,4
714,332,3
714,201,0
714,269,0
715,110,7
715,282,7
715,345,3
715,178,8
715,220,1
716,244,9
716,281,6
716,2,1
716,22,1
716,313,5
717,199,3
717,8,7
717,375,3
717,295,5
717,51,9
718,42,2
718,267,2
718,195,2
718,306,5
718,175,2
719,39,2
719,249,2
719,240,0
719,317,2
719,133,2
720,272,2
720,127,3
720,94,7
720,12,3
720,73,3
721,334,6
721,341,3
721,346,6
721,73,1
721,248,6
722,98,4
722,201,2
722,241,4
722,311,8
722,43,4
723,337,2
723,362,9
723,143,2
723,281,5
723,259,2
724,395,6
724,127,3
724,357,2
724,337,3
724,161,4
725,142,5
725,23,5
725,177,5
725,261,6
725,240,8
726,121,3
726,342,0
726,163,3
726,30,3
726,100,5
727,93,2
727,132,2
727,178,0
727,361,2
727,229,2
728,44,4
728,164,3
728,31,7
728,163,0
728,293,5
729,306,0
729,291,0
729,111,5
729,329,0
729,101,3
730,273,9
730,100,6
730,271,6
730,159,6
730,82,1
731,21,3
731,47,4
731,44,2
731,370,0
731,380,8
732,225,3
732,39,8
732,137,9
732,128,8
732,63,0
733,229,4
733,67,1
733,279,4
733,44,0
733,398,4
734,272,1
734,325,1
734,76,4
734,331,1
734,201,1
735,32,1
735,377,1
735,20,1
735,299,1
735,257,1
736,368,5
736,70,2
736,209,4
736,300,2
736,175,2
737,252,7
737,137,6
737,128,8
737,186,2
737,249,8
738,69,5
738,20,9
738,263,5
738,371,5
738,100,4
739,60,5
739,23,5
739,283,5
739,3,0
739,184,5
740,310,0
740,320,2
740,363,0
740,214,0
740,308,3
741,145,1
741,72,1
741,146,1
741,243,8
741,333,1
742,6,0
742,357,1
742,311,3
742,51,7
742,101,1
743,372,3
743,366,8
743,257,4
743,315,3
743,368,7
744,49,9
744,85,6
744,301,6
744,331,6
744,373,7
745,375,8
745,13,2
745,305,8
745,126,5
745,321,8
746,68,1
746,370,9
746,106,1
746,299,7
746,171,1
747,352,7
747,155,1
747,112,4
747,140,3
747,78,7
748,372,8
748,198,8
748,211,8
748,30,6
748,135,1
749,79,5
749,104,7
749,366,8
749,80,6
749,360,7
750,83,8
750,238,0
750,347,7
750,124,6
750,13,6
751,266,0
751,340,1
751,177,7
751,352,2
751,58,2
752,164,0
752,286,4
752,292,2
752,349,6
752,178,6
753,235,2
753,87,5
753,102,1
753,226,2
753,268,2
754,257,8
754,60,0
754,111,8
754,149,0
754,143,0
755,346,6
755,185,6
755,188,2
755,144,6
755,216,7
756,75,0
756,24,7
756,38,0
756,0,9
756,230,7
757,134,5
757,37,9
757,246,5
757,23,5
757,154,5
758,386,1
758,91,4
758,127,1
758,272,1
758,185,9
759,239,3
759,179,1
759,382,0
759,225,7
759,299,1
760,252,3
760,156,3
760,339,7
760,121,4
760,5,9
761,153,1
761,232,1
761,47,5
761,243,0
761,188,4
762,108,5
762,157,7
762,348,5
762,305,5
762,331,1
763,38,1
763,311,9
763,194,6
763,221,1
763,252,5
764,272,8
764,137,8
764,60,8
764,223,2
764,17,0
765,128,7
765,240,1
765,267,1
765,362,4
765,166,2
766,105,0
766,295,8
766,363,2
766,256,0
766,289,3
767,126,3
767,162,4
767,147,4
767,219,4
767,112,1
768,104,5
768,261,5
768,397,6
768,164,2
768,45,6
769,137,3
769,160,3
769,391,3
769,361,2
769,215,0
770,31,3
770,56,3
770,5,3
770,369,3
770,37,3
771,297,7
771,352,7
771,319,7
771,268,4
771,18,7
772,19,7
772,63,8
772,89,3
772,23,7
772,333,7
773,292,5
773,106,3
773,310,0
773,191,3
773,251,7
774,265,7
774,319,9
774,378,2
774,211,5
774,163,9
775,303,1
775,159,1
775,144,1
775,181,1
775,272,0
776,200,0
776,44,2
776,54,7
776,52,7
777,31,3
777,167,3
777,320,0
777,378,5
777,268,8
778,353,3
778,83,2
778,50,3
778,398,3
778,77,3
779,80,1
779,13,8
779,232,1
779,345,1
779,300,1
780,334,8
780,164,8
780,191,8
780,311,8
780,288,8
781,337,5
781,291,5
781,114,2
781,385,5
781,266,5
782,166,0
782,301,3
782,305,0
782,396,0
782,113,6
783,4,5
783,369,5
783,326,4
783,245,5
783,323,5
784,36,3
784,54,3
784,113,5
784,51,0
784,220,4
785,29,2
785,274,2
785,269,0
785,54,8
785,44,1
786,373,5
786,84,8
786,74,9
786,201,2
786,30,7
787,55,5
787,322,5
787,197,9
787,234,6
787,212,5
788,282,8
788,143,0
788,279,4
788,87,2
788,24,4
789,235,0
789,181,0
789,50,0
789,338,0
789,315,9
790,78,7
790,57,5
790,392,0
790,296,0
790,79,7
791,276,4
791,363,4
791,389,0
791,134,4
791,347,5
792,206,5
792,222,7
792,197,3
792,298,5
792,149,5
793,202,2
793,173,8
793,177,2
793,41,8
793,27,0
794,291,6
794,28,9
794,211,6
794,251,5
794,280,7
795,356,2
795,57,2
795,276,3
795,364,2
795,46,0
796,378,6
796,381,1
796,37,1
796,11,9
796,247,1
797,156,6
797,47,7
797,290,6
797,330,5
797,180,3
798,72,8
798,85,8
798,87,4
798,377,8
798,210,2
799,201,8
799,129,8
799,80,8
799,254,8
799,145,5
800,19,7
800,149,9
800,180,7
800,335,9
800,135,9
801,101,7
801,105,8
801,201,7
801,177,9
801,383,7
802,262,6
802,311,1
802,386,8
802,219,3
802,281,6
803,344,3
803,4,4
803,149,4
803,303,4
803,137,4
804,100,5
804,283,2
804,57,2
804,34,2
804,247,2
805,357,3
805,253,1
805,283,7
805,277,7
805,139,0
806,51,5
806,234,3
806,344,0
806,5,0
806,79,4
807,351,0
807,303,6
807,121,7
807,357,6
807,355,8
808,130,8
808,398,8
808,183,8
808,280,6
808,190,8
809,287,7
809,130,5
809,343,4
809,111,5
809,131,5
810,134,9
810,159,9
810,299,9
810,122,9
810,329,6
811,83,1
811,10,5
811,304,5
811,217,5
811,40,5
812,248,1
812,118,4
812,152,4
812,21,9
812,53,1
813,392,4
813,67,5
813,264,3
813,377,4
813,298,0
814,240,4
814,327,1
814,244,9
814,1,8
814,394,8
815,255,2
815,363,2
815,83,2
815,212,2
815,157,2
816,387,4
816,186,6
816,118,4
816,21,0
816,292,4
817,21,5
817,63,7
817,398,9
817,395,7
817,266,4
818,210,0
818,52,2
818,307,1
818,379,9
819,106,8
819,53,7
819,280,7
819,88,7
819,375,7
820,53,7
820,190,7
820,97,7
820,230,9
820,204,5
821,300,5
821,112,0
821,62,0
821,179,0
821,259,8
822,226,3
822,85,9
822,5,3
822,108,5
822,77,8
823,292,6
823,38,6
823,185,3
823,52,2
823,299,2
824,174,1
824,155,4
824,250,9
824,247,4
824,211,3
825,282,1
825,203,8
825,165,8
825,145,2
825,341,8
826,281,1
826,192,5
826,53,4
826,304,8
826,396,5
827,45,8
827,133,8
827,363,8
827,87,1
827,101,1
828,166,4
828,236,4
828,281,2
828,307,4
828,210,5
829,13,5
829,274,5
829,153,9
829,90,5
829,18,5
830,62,8
830,158,8
830,360,8
830,261,8
830,88,8
831,118,9
831,287,9
831,70,9
831,102,9
831,160,8
832,14,0
832,220,3
832,65,0
832,111,5
833,134,6
833,146,5
833,227,2
833,242,6
833,356,6
834,274,4
834,324,2
834,119,3
834,59,2
834,229,2
835,16,3
835,154,2
835,288,3
835,322,7
835,140,3
836,112,1
836,114,2
836,324,5
836,109,5
836,229,5
837,338,2
837,4,1
837,201,3
837,241,1
837,118,2
838,183,8
838,72,6
838,258,2
838,363,8
838,157,4
839,19,5
839,171,3
839,46,6
839,229,6
839,116,1
840,181,7
840,124,7
840,316,7
840,41,7
840,53,3
841,96,2
841,369,2
841,47,3
841,252,2
841,351,3
842,59,9
842,233,9
842,195,9
842,164,7
842,271,9
843,218,6
843,57,8
843,3,6
843,87,5
843,376,5
844,131,0
844,161,9
844,107,7
844,33,7
844,90,7
845,368,3
845,3,5
845,199,5
845,84,4
845,193,0
846,382,2
846,218,5
846,255,4
846,51,4
846,383,6
847,267,8
847,393,9
847,115,1
847,160,4
847,362,8
848,226,2
848,210,5
848,111,5
848,151,6
848,72,5
849,201,3
849,318,7
849,168,7
849,394,2
849,362,5
850,161,4
850,58,6
850,310,2
850,66,2
850,219,1
851,50,4
851,128,4
851,43,4
851,98,7
851,25,8
852,264,4
852,27,1
852,253,1
852,177,7
852,393,3
853,250,5
853,103,4
853,132,4
