task,worker,answer
467,8,3
467,395,0
468,353,2
468,92,2
468,174,2
468,352,2
468,107,2
469,13,5
469,372,3
469,229,0
469,166,5
469,144,5
470,396,4
470,108,4
470,182,3
470,452,2
470,489,3
471,499,1
471,283,5
471,326,5
471,415,3
471,73,4
472,243,1
472,194,3
472,328,6
472,137,4
472,279,6
473,352,4
473,92,4
473,210,4
473,48,3
473,418,1
474,314,0
474,71,2
474,268,5
474,330,3
474,181,4
475,88,3
475,205,3
475,110,3
475,337,3
475,248,6
476,183,4
476,234,6
476,277,1
476,190,1
476,54,1
477,136,6
477,229,6
477,83,3
477,251,1
477,319,1
478,345,1
478,488,0
478,414,0
478,142,0
478,227,6
479,481,0
479,491,1
479,60,0
479,133,5
479,427,2
480,107,5
480,346,6
480,191,1
480,105,1
480,60,2
481,455,6
481,313,6
481,32,3
481,248,1
481,40,4
482,298,4
482,161,4
482,6,1
482,31,4
482,499,4
483,353,5
483,327,3
483,302,5
483,254,1
483,488,6
484,125,3
484,203,3
484,142,1
484,252,4
484,133,3
485,54,6
485,234,0
485,47,3
485,414,0
485,485,2
486,108,1
486,64,1
486,168,1
486,419,3
486,26,3
487,154,6
487,353,5
487,124,1
487,129,6
488,23,0
488,384,0
488,107,5
488,181,2
488,494,2
489,132,4
489,226,3
489,381,5
489,267,3
489,435,3
490,499,2
490,17,3
490,407,0
490,296,0
490,441,1
491,435,1
491,93,2
491,388,1
491,261,1
491,263,1
492,481,1
492,20,0
492,113,1
492,482,1
492,162,1
493,286,2
493,228,2
493,211,0
493,105,2
493,335,2
494,438,6
494,182,0
494,449,5
494,375,1
494,185,0
495,205,4
495,308,6
495,472,1
495,485,6
495,96,4
496,385,3
496,79,2
496,22,6
496,492,4
496,70,1
497,284,0
497,86,6
497,59,0
497,205,0
497,348,2
498,190,3
498,131,2
498,78,4
498,224,4
498,79,0
499,254,4
499,440,6
499,204,3
499,28,3
499,186,3
500,4,3
500,192,4
500,219,2
500,331,1
500,274,0
501,477,1
501,471,3
501,187,1
501,499,3
501,165,3
502,410,3
502,324,4
502,282,3
502,336,3
502,118,3
503,176,6
503,170,5
503,103,4
503,303,2
503,293,6
504,1,5
504,466,5
504,135,5
504,118,5
504,408,5
505,358,2
505,339,1
505,111,1
505,376,4
505,182,4
506,98,4
506,337,1
506,122,6
506,91,0
506,457,5
507,95,0
507,206,4
507,490,4
507,70,2
507,283,4
508,176,6
508,106,1
508,160,6
508,268,1
508,339,3
509,75,3
509,161,0
509,384,1
509,253,0
509,227,4
510,427,1
510,139,1
510,90,3
510,133,1
510,327,3
511,439,6
511,480,3
511,1,5
511,158,2
511,381,2
512,258,3
512,444,0
512,447,4
512,183,4
512,215,0
513,293,4
513,74,6
513,39,4
513,265,3
513,48,4
514,99,1
514,195,1
514,206,1
514,181,0
514,452,0
515,113,0
515,204,6
515,229,6
515,187,4
515,407,4
516,124,0
516,110,3
516,114,1
516,326,3
516,311,3
517,294,5
517,322,3
517,187,2
517,70,1
517,499,2
518,6,5
518,129,6
518,255,5
518,81,4
518,412,2
519,55,3
519,216,2
519,459,2
519,233,2
519,184,1
520,257,1
520,491,5
520,330,6
520,355,6
520,42,6
521,3,4
521,164,0
521,396,4
521,432,0
521,421,3
522,241,1
522,309,1
522,329,1
522,216,3
522,252,1
523,210,0
523,68,1
523,21,1
523,105,1
523,223,3
524,141,5
524,460,2
524,404,2
524,139,5
524,52,5
525,382,2
525,48,3
525,124,0
525,129,6
525,56,2
526,440,1
526,456,2
526,334,4
526,493,4
526,41,6
527,159,2
527,201,5
527,380,2
527,161,2
527,261,2
528,2,6
528,417,2
528,78,6
528,319,0
528,57,1
529,355,0
529,66,0
529,300,0
529,212,3
529,426,3
530,363,1
530,467,1
530,29,1
530,27,5
530,449,1
531,255,3
531,93,5
531,354,4
531,170,5
531,39,5
532,294,2
532,104,4
532,366,5
532,80,1
532,141,6
533,4,2
533,289,5
533,179,3
533,275,2
533,404,5
534,8,3
534,406,3
534,334,3
534,489,1
534,422,1
535,190,4
535,262,3
535,327,3
535,59,0
535,258,3
536,406,2
536,50,0
536,392,0
536,228,5
536,108,0
537,332,2
537,208,2
537,433,2
537,30,2
537,170,3
538,195,2
538,391,2
538,97,3
538,361,4
538,197,5
539,131,6
539,90,4
539,100,2
539,349,0
539,381,3
540,82,4
540,246,2
540,286,4
540,124,4
540,80,1
541,463,2
541,237,3
541,55,4
541,401,3
541,322,2
542,477,2
542,62,6
542,55,3
542,382,0
542,79,5
543,418,3
543,40,4
543,407,0
543,132,0
543,404,0
544,16,3
544,190,5
544,226,3
544,153,3
544,44,4
545,377,3
545,297,3
545,443,3
545,232,6
545,435,3
546,165,3
546,84,4
546,350,4
546,298,5
546,16,4
547,332,6
547,123,5
547,480,1
547,384,6
547,87,6
548,451,4
548,105,5
548,30,5
548,484,5
548,27,5
549,324,6
549,412,4
549,29,6
549,400,1
549,312,6
550,112,3
550,353,5
550,397,4
550,64,4
550,120,4
551,165,4
551,21,1
551,316,5
551,168,3
551,299,5
552,486,5
552,62,2
552,131,2
552,358,5
552,9,2
553,379,4
553,312,5
553,104,3
553,155,1
553,91,0
554,35,3
554,98,1
554,443,2
554,303,1
554,239,0
555,198,4
555,353,4
555,42,4
555,316,4
555,90,4
556,444,0
556,358,6
556,50,5
556,83,0
556,216,3
557,456,4
557,152,3
557,186,1
557,105,1
557,34,1
558,317,2
558,332,1
558,450,3
558,456,2
558,123,2
559,492,3
559,488,3
559,119,0
559,415,5
559,389,3
560,112,4
560,332,5
560,280,5
560,167,5
560,426,3
561,499,6
561,8,6
561,484,0
561,141,2
561,447,4
562,300,6
562,81,3
562,60,1
562,13,0
562,232,3
563,223,2
563,445,4
563,43,0
563,234,1
563,121,6
564,379,4
564,322,2
564,453,1
564,182,6
564,487,3
565,89,6
565,405,5
565,257,0
565,235,6
565,239,6
566,252,5
566,404,4
566,75,5
566,99,4
566,390,1
567,343,6
567,30,2
567,266,2
567,487,4
567,109,2
568,372,6
568,70,3
568,59,1
568,49,6
568,377,4
569,393,6
569,34,4
569,60,4
569,199,3
569,236,4
570,228,2
570,205,4
570,249,1
570,368,2
570,8,2
571,166,3
571,374,3
571,383,4
571,128,6
571,47,6
572,336,0
572,186,5
572,249,6
572,236,5
572,169,5
573,387,6
573,249,1
573,133,2
573,131,6
573,188,2
574,198,2
574,470,0
574,238,5
574,488,2
574,298,2
575,115,3
575,119,3
575,37,4
575,205,3
575,150,4
576,274,4
576,37,6
576,247,1
576,139,6
576,9,6
577,123,1
577,124,5
577,237,2
577,97,2
577,265,6
578,453,2
578,130,2
578,191,5
578,314,2
578,349,2
579,383,6
579,445,5
579,214,1
579,480,0
579,275,0
580,305,3
580,99,2
580,207,4
580,308,3
580,36,1
581,345,6
581,452,0
581,240,1
581,95,0
581,232,2
582,297,2
582,128,1
582,197,0
582,317,4
582,144,2
583,329,5
583,400,2
583,239,6
583,446,6
583,216,2
584,40,6
584,430,6
584,46,1
584,388,6
584,463,0
585,363,6
585,197,6
585,17,5
585,189,0
585,380,2
586,129,6
586,425,6
586,154,6
586,215,5
586,138,0
587,426,0
587,219,0
587,96,5
587,497,0
587,220,0
588,56,5
588,78,3
588,375,5
588,35,2
588,403,5
589,252,0
589,218,3
589,166,6
589,289,4
589,15,2
590,38,3
590,385,6
590,238,2
590,415,2
590,101,4
591,426,3
591,227,3
591,245,3
591,376,3
591,384,4
592,389,2
592,361,6
592,331,0
592,41,4
592,464,2
593,376,6
593,405,4
593,341,3
593,200,5
593,451,3
594,5,3
594,339,3
594,121,3
594,474,5
594,372,5
595,58,0
595,178,0
595,366,5
595,14,0
595,105,2
596,21,5
596,380,5
596,294,4
596,262,5
596,156,5
597,433,0
597,419,0
597,114,5
597,242,0
597,446,3
598,97,4
598,291,5
598,410,2
598,34,5
598,69,5
599,339,1
599,433,1
599,439,1
599,192,1
599,78,1
600,256,1
600,496,4
600,371,3
600,351,5
600,22,2
601,254,0
601,257,5
601,309,1
601,55,0
601,137,0
602,463,4
602,82,0
602,77,0
602,486,0
602,327,0
603,17,4
603,229,0
603,168,5
603,78,5
603,318,0
604,443,3
604,175,6
604,415,6
604,409,3
604,263,3
605,173,4
605,338,3
605,141,6
605,363,4
605,469,5
606,69,6
606,87,3
606,439,5
606,130,5
606,188,4
607,169,0
607,247,6
607,248,5
607,166,5
607,207,5
608,430,1
608,256,5
608,277,1
608,12,4
608,94,1
609,421,2
609,366,0
609,423,0
609,183,0
609,448,0
610,483,3
610,148,4
610,38,0
610,271,6
610,230,6
611,244,2
611,401,2
611,424,2
611,405,4
611,449,0
612,199,4
612,318,3
612,474,5
612,257,4
612,228,6
613,197,2
613,168,5
613,317,4
613,278,4
613,450,4
614,125,5
614,468,3
614,145,5
614,276,6
614,307,1
615,320,4
615,449,2
615,79,5
615,118,1
615,442,3
616,172,0
616,333,5
616,55,5
616,176,1
616,151,1
617,208,2
617,259,2
617,38,2
617,398,2
617,20,0
618,335,3
618,71,3
618,329,5
618,383,3
618,163,4
619,459,3
619,314,4
619,272,2
619,485,4
619,91,4
620,11,5
620,201,0
620,309,4
620,128,1
620,179,0
621,123,0
621,316,5
621,389,5
621,201,0
621,340,2
622,125,5
622,195,5
622,450,2
622,67,2
622,387,1
623,81,4
623,180,0
623,248,5
623,257,5
623,445,0
624,170,6
624,382,2
624,28,6
624,272,6
624,124,4
625,205,6
625,118,5
625,366,6
625,63,1
625,45,2
626,378,0
626,359,2
626,94,3
626,127,2
626,339,2
627,140,6
627,459,3
627,394,0
627,183,0
627,288,2
628,353,5
628,480,0
628,240,6
628,300,2
628,196,2
629,313,2
629,149,2
629,487,5
629,205,2
629,187,0
630,322,0
630,311,6
630,399,5
630,55,6
630,150,6
631,13,2
631,196,0
631,384,6
631,249,5
631,492,5
632,120,5
632,141,6
632,338,6
632,366,6
632,213,6
633,409,1
633,314,1
633,280,0
633,170,6
633,81,1
634,405,1
634,324,1
634,18,5
634,260,1
634,393,1
635,435,1
635,289,1
635,67,1
635,128,1
636,80,2
636,36,5
636,126,5
636,318,0
636,133,5
637,56,4
637,270,0
637,377,0
637,324,6
637,191,0
638,348,5
638,291,3
638,208,4
638,159,2
638,308,5
639,299,0
639,170,6
639,3,0
639,37,0
639,440,5
640,363,5
640,367,1
640,242,1
640,440,4
640,79,0
641,249,4
641,168,5
641,206,0
641,263,1
641,59,1
642,259,2
642,498,2
642,131,2
642,63,2
642,195,2
643,252,6
643,242,2
643,236,1
643,201,6
643,490,6
644,271,2
644,217,0
644,466,2
644,391,4
644,473,2
645,314,2
645,339,6
645,147,3
645,218,3
645,263,0
646,499,3
646,435,3
646,68,6
646,353,1
646,366,3
647,2,3
647,177,3
647,499,3
647,433,3
647,155,2
648,227,2
648,224,2
648,22,0
648,150,4
648,36,2
649,120,3
649,318,2
649,232,2
649,53,6
649,28,3
650,427,4
650,499,4
650,213,4
650,28,5
650,282,4
651,248,1
651,79,4
651,392,6
651,403,4
651,157,3
652,491,4
652,387,6
652,76,3
652,121,0
652,434,6
653,230,1
653,169,1
653,219,3
653,88,5
653,393,2
654,71,6
654,476,4
654,186,0
654,282,6
654,7,3
655,101,3
655,236,3
655,340,3
655,436,3
655,472,1
656,114,0
656,400,5
656,87,2
656,406,4
656,224,5
657,449,0
657,151,6
657,412,3
657,214,5
657,343,0
658,206,5
658,41,3
658,493,4
658,123,2
658,318,5
659,286,5
659,27,3
659,289,6
659,447,0
659,398,6
660,108,1
660,192,6
660,43,1
660,452,4
660,371,1
661,331,1
661,410,1
661,178,1
661,348,1
661,223,1
662,450,3
662,200,4
662,217,3
662,479,3
662,18,3
663,335,4
663,294,4
663,375,1
663,170,0
663,31,4
664,248,2
664,322,3
664,140,3
664,404,5
664,156,3
665,222,6
665,9,6
665,3,6
665,27,5
665,454,6
666,161,5
666,173,2
666,244,4
666,192,3
666,156,4
667,4,4
667,455,5
667,342,1
667,41,4
667,265,1
668,100,5
668,92,2
668,200,5
668,271,2
668,272,3
669,77,0
669,139,5
669,450,5
669,13,0
669,273,3
670,31,3
670,207,3
670,468,3
670,320,3
670,48,3
671,225,0
671,262,6
671,280,0
671,135,1
671,30,0
672,237,5
672,122,4
672,118,4
672,258,2
672,97,4
673,339,1
673,291,3
673,311,4
673,3,5
673,82,3
674,141,3
674,492,3
674,307,1
674,243,3
674,364,3
675,263,1
675,273,4
675,332,4
675,70,5
675,437,4
676,5,5
676,119,2
676,374,1
676,232,2
676,418,2
677,340,0
677,321,0
677,287,3
677,344,5
677,499,6
678,445,1
678,142,1
678,392,1
678,185,5
678,460,1
679,495,1
679,84,1
679,376,1
679,448,2
679,133,1
680,476,1
680,87,1
680,481,1
680,288,3
680,138,5
681,136,4
681,12,4
681,224,5
681,16,4
681,458,4
682,366,2
682,142,6
682,43,2
682,190,6
682,29,2
683,433,6
683,235,6
683,326,6
683,292,6
683,81,6
684,125,0
684,88,6
684,110,0
684,429,0
684,313,0
685,178,5
685,355,0
685,349,0
685,263,0
685,22,0
686,329,4
686,267,0
686,439,2
686,458,4
686,91,6
687,429,4
687,490,5
687,221,2
687,482,6
687,31,4
688,63,5
688,212,1
688,269,5
688,418,1
688,185,1
689,465,0
689,354,3
689,37,1
689,179,5
689,126,2
690,114,1
690,63,1
690,201,5
690,395,1
690,414,4
691,160,4
691,146,4
691,276,4
691,325,4
691,452,4
692,111,1
692,192,4
692,81,5
692,163,5
692,183,6
693,337,0
693,292,0
693,347,0
693,259,2
693,472,6
694,355,4
694,419,2
694,29,5
694,445,1
694,346,4
695,491,2
695,297,6
695,355,4
695,241,2
695,267,4
696,433,5
696,311,5
696,161,4
696,262,5
696,39,5
697,443,0
697,334,3
697,163,0
697,123,5
697,463,3
698,100,0
698,276,4
698,277,0
698,197,5
698,263,0
699,49,0
699,433,0
699,201,0
699,140,0
699,469,4
700,477,1
700,448,6
700,362,1
700,117,1
700,214,2
701,489,3
701,150,6
701,11,1
701,44,2
701,411,4
702,112,3
702,131,3
702,70,2
702,179,2
702,352,4
703,476,1
703,397,1
703,199,3
703,81,1
703,211,1
704,365,2
704,399,1
704,106,4
704,144,3
704,454,2
705,162,1
705,317,1
705,194,1
705,214,1
705,60,0
706,319,3
706,185,6
706,162,3
706,353,3
706,153,6
707,287,5
707,205,2
707,142,2
707,286,4
707,129,0
708,260,6
708,264,4
708,161,1
708,191,2
708,175,4
709,325,2
709,433,4
709,251,4
709,9,4
709,218,1
710,96,5
710,107,4
710,157,3
710,165,6
710,490,6
711,70,0
711,116,3
711,120,0
711,285,0
711,455,3
712,116,0
712,179,5
712,202,0
712,353,5
712,235,4
713,253,0
713,492,0
713,423,0
713,327,0
713,458,0
714,80,5
714,494,2
714,478,0
714,319,2
714,4,2
715,307,1
715,117,1
715,430,3
715,233,3
715,142,3
716,332,2
716,437,2
716,265,2
716,463,2
716,55,2
717,438,4
717,327,5
717,87,0
717,256,1
718,241,5
718,203,1
718,107,5
718,153,1
718,84,6
719,336,6
719,182,3
719,486,3
719,164,3
719,42,2
720,50,2
720,102,3
720,412,3
720,100,3
720,236,5
721,332,6
721,304,6
721,64,6
721,196,6
721,7,6
722,392,2
722,303,5
722,340,4
722,280,4
722,235,0
723,40,6
723,198,1
723,424,6
723,207,4
723,274,6
724,436,2
724,410,0
724,245,2
724,220,5
724,22,2
725,173,1
725,319,1
725,358,5
725,94,6
725,476,1
726,251,4
726,373,4
726,15,3
726,345,4
726,376,4
727,69,4
727,279,4
727,458,4
727,437,1
727,397,6
728,54,0
728,209,5
728,380,3
728,395,3
728,26,2
729,68,2
729,283,2
729,317,2
729,406,2
729,479,2
730,87,4
730,162,4
730,447,4
730,486,4
730,283,4
731,470,6
731,241,2
731,449,2
731,351,5
731,355,0
732,95,4
732,106,1
732,118,2
732,499,5
732,289,5
733,1,3
733,487,6
733,286,0
733,424,3
733,494,3
734,405,2
734,193,2
734,297,0
734,159,2
734,76,0
735,333,2
735,30,0
735,212,2
735,159,5
735,326,0
736,7,1
736,312,1
736,208,3
736,55,6
736,490,5
737,23,0
737,212,5
737,414,0
737,406,4
737,369,0
738,14,0
738,0,0
738,52,4
738,267,3
738,419,4
739,480,2
739,127,3
739,196,6
739,33,3
739,71,5
740,487,1
740,218,2
740,188,4
740,183,1
740,60,3
741,442,2
741,197,2
741,42,6
741,78,2
741,142,2
742,18,3
742,59,4
742,490,1
742,425,2
742,376,5
743,299,0
743,416,0
743,5,6
743,367,0
743,290,0
744,128,3
744,238,3
744,59,2
744,134,1
744,66,0
745,128,6
745,199,2
745,101,0
745,15,4
745,487,0
746,211,4
746,299,4
746,91,4
746,366,4
746,54,4
747,386,1
747,70,2
747,164,5
747,246,1
747,398,0
748,441,4
748,215,0
748,321,2
748,286,4
748,41,5
749,53,1
749,119,2
749,161,5
749,456,1
749,99,5
750,247,5
750,424,5
750,54,5
750,287,0
750,302,0
751,406,3
751,440,3
751,365,1
751,48,5
751,332,1
752,427,5
752,262,3
752,75,5
752,368,5
752,449,3
753,185,3
753,308,6
753,58,0
753,307,0
753,495,5
754,46,6
754,487,6
754,279,5
754,333,4
754,395,5
755,447,3
755,189,1
755,380,5
755,486,5
755,170,6
756,88,3
756,192,4
756,360,4
756,169,4
756,254,6
757,499,0
757,496,0
757,369,0
757,353,1
757,60,1
758,22,2
758,278,4
758,269,1
758,18,1
758,315,4
759,368,0
759,389,6
759,275,3
759,67,0
759,343,3
760,274,3
760,54,6
760,128,1
760,167,0
760,28,1
761,497,6
761,442,6
761,57,6
761,304,6
761,193,1
762,488,4
762,14,5
762,152,4
762,220,4
762,436,2
763,27,6
763,344,1
763,281,6
763,39,5
763,401,1
764,303,2
764,463,6
764,78,5
764,68,5
764,357,5
765,84,2
765,217,2
765,67,3
765,166,2
765,481,2
766,331,6
766,390,4
766,146,4
766,326,4
766,442,1
767,210,5
767,498,4
767,111,5
767,384,1
767,275,2
768,461,6
768,331,1
768,181,6
768,64,6
768,84,6
769,481,6
769,427,2
769,14,6
769,317,1
769,460,6
770,364,6
770,480,0
770,377,2
770,360,4
770,256,2
771,445,4
771,204,4
771,236,4
771,325,4
771,39,4
772,147,2
772,432,4
772,180,1
772,0,1
772,130,2
773,404,4
773,140,4
773,188,6
773,228,3
773,70,4
774,25,4
774,56,3
774,274,3
774,8,4
774,2,5
775,17,4
775,433,4
775,82,4
775,250,4
775,421,5
776,78,2
776,12,4
776,139,4
776,122,3
776,421,1
777,482,3
777,444,0
777,20,5
777,202,1
777,35,3
778,74,5
778,108,5
778,302,5
778,428,6
778,159,6
779,133,0
779,10,5
779,297,0
779,74,2
779,255,0
780,213,0
780,42,2
780,3,0
780,259,0
780,485,0
781,436,6
781,400,3
781,385,4
781,457,5
781,465,0
782,387,5
782,339,6
782,297,1
782,125,5
782,341,2
783,7,6
783,30,3
783,341,5
783,165,0
783,487,6
784,172,6
784,20,6
784,87,2
784,473,6
784,111,6
785,346,2
785,172,5
785,205,5
785,202,4
785,422,5
786,321,2
786,266,6
786,102,6
786,254,6
786,247,6
787,494,0
787,192,5
787,294,6
787,147,5
787,300,5
788,164,3
788,304,5
788,289,5
788,55,2
788,334,4
789,491,0
789,438,0
789,36,0
789,90,2
789,431,1
790,444,3
790,225,6
790,26,4
790,174,3
790,148,4
791,256,0
791,313,4
791,231,0
791,421,4
791,208,2
792,284,4
792,205,5
792,135,5
792,145,3
792,190,4
793,402,3
793,36,2
793,206,5
793,213,5
793,136,2
794,416,6
794,300,1
794,307,5
794,200,1
794,409,4
795,315,6
795,166,3
795,20,5
795,32,5
795,165,4
796,123,4
796,178,1
796,243,6
796,179,0
796,71,6
797,279,2
797,160,2
797,125,5
797,233,6
797,303,2
798,243,6
798,46,2
798,301,2
798,171,0
798,340,3
799,441,0
799,435,0
799,70,6
799,268,0
799,349,0
800,151,5
800,323,2
800,316,4
800,487,2
800,282,2
801,328,3
801,20,1
801,387,5
801,440,0
801,445,1
802,474,3
802,204,6
802,402,2
802,325,3
802,244,3
803,267,6
803,229,6
803,97,3
803,275,2
803,20,6
804,357,3
804,9,6
804,387,0
804,51,3
804,15,5
805,408,2
805,115,4
805,382,5
805,438,4
806,58,1
806,160,5
806,199,2
806,165,1
806,392,1
807,265,4
807,298,2
807,132,3
807,397,1
807,330,2
808,278,2
808,393,4
808,77,6
808,244,2
808,413,0
809,198,1
809,350,6
809,461,6
809,100,6
809,66,6
810,428,5
810,149,2
810,369,1
810,408,5
810,436,0
811,207,5
811,50,3
811,198,0
811,368,0
811,51,3
812,73,4
812,396,0
812,255,2
812,329,4
812,39,4
813,436,4
813,432,5
813,54,6
813,278,4
813,259,4
814,245,6
814,35,6
814,395,2
814,392,2
814,319,2
815,241,0
815,378,1
815,416,0
815,66,5
815,87,6
816,397,6
816,459,4
816,123,5
816,131,0
816,357,6
817,160,0
817,250,2
817,97,1
817,443,2
817,410,6
818,144,3
818,451,3
818,361,5
818,450,0
818,225,3
819,490,4
819,258,3
819,43,5
819,357,3
819,340,3
820,159,0
820,437,6
820,325,0
820,34,6
820,333,1
821,401,5
821,265,3
821,330,5
821,255,5
821,379,5
822,191,4
822,58,2
822,12,6
822,188,5
822,494,4
823,461,3
823,463,3
823,371,6
823,403,3
823,220,1
824,163,6
824,201,1
824,309,3
824,12,4
824,198,3
825,360,4
825,127,3
825,439,0
825,237,0
825,50,5
826,337,3
826,439,3
826,253,5
826,421,3
826,276,0
827,105,5
827,224,5
827,12,5
827,300,6
827,262,6
828,36,4
828,217,0
828,443,1
828,179,1
828,462,4
829,266,0
829,232,2
829,29,5
829,112,2
829,307,5
830,131,6
830,208,6
830,355,1
830,104,1
830,498,6
831,342,5
831,244,0
831,356,5
831,476,0
831,47,0
832,207,2
832,302,5
832,454,2
832,340,6
832,180,2
833,330,0
833,116,3
833,320,0
833,209,0
833,117,3
834,401,5
834,472,6
834,355,2
834,484,1
835,273,4
835,259,2
835,496,0
835,308,5
835,120,3
836,400,6
836,317,6
836,96,0
836,273,4
836,150,0
837,493,0
837,203,0
837,376,0
837,297,4
837,420,1
838,38,6
838,222,2
838,34,2
838,433,1
838,58,4
839,402,1
839,357,1
839,377,6
839,66,1
839,329,1
840,83,3
840,357,3
840,243,3
840,460,1
840,117,3
841,335,6
841,53,1
841,208,6
841,269,6
841,79,1
842,17,2
842,402,6
842,225,0
842,407,6
842,268,1
843,180,5
843,226,2
843,354,5
843,48,5
843,258,5
844,206,6
844,331,6
844,287,3
844,144,2
844,402,1
845,78,5
845,100,1
845,146,6
845,207,5
845,102,1
846,186,6
846,321,4
846,135,1
846,384,4
846,421,6
847,377,2
