task,worker,answer
468,290,5
468,63,5
468,274,5
468,39,5
468,75,2
469,136,9
469,74,1
469,127,3
469,117,8
469,39,2
470,59,5
470,108,0
470,82,2
470,395,4
470,71,5
471,20,9
471,94,1
471,230,3
471,206,5
471,29,9
472,12,3
472,118,8
472,266,3
472,223,9
472,68,9
473,231,6
473,195,4
473,399,4
473,310,9
473,124,8
474,282,1
474,14,1
474,22,1
474,309,3
474,285,0
475,152,0
475,316,5
475,99,7
475,36,5
475,33,8
476,248,1
476,334,1
476,377,5
476,236,1
476,383,1
477,251,5
477,229,5
477,386,5
477,67,5
477,248,0
478,389,4
478,242,3
478,154,8
478,2,4
478,7,9
479,30,3
479,362,9
479,368,9
479,302,4
479,166,9
480,170,6
480,274,6
480,280,6
480,160,3
480,313,9
481,33,2
481,226,3
481,152,6
481,27,2
481,300,0
482,296,3
482,14,5
482,381,3
482,332,0
482,210,1
483,197,9
483,45,1
483,394,9
483,369,9
483,92,9
484,46,7
484,398,0
484,183,3
484,396,9
484,1,0
485,326,8
485,274,2
485,244,8
485,178,8
485,81,8
486,261,6
486,19,9
486,298,5
486,6,2
486,250,2
487,288,1
487,17,3
487,216,5
487,207,3
487,256,1
488,232,7
488,96,6
488,212,5
488,244,3
488,26,7
489,17,6
489,141,6
489,296,6
489,395,8
489,60,1
490,72,0
490,324,6
490,37,0
490,33,1
490,73,5
491,297,6
491,333,1
491,19,1
491,233,0
491,144,1
492,128,9
492,259,9
492,377,2
492,148,0
492,63,9
493,284,6
493,371,9
493,165,0
493,348,3
493,253,3
494,167,0
494,120,9
494,280,7
494,336,4
494,387,3
495,374,8
495,71,5
495,177,5
495,260,6
495,296,5
496,208,2
496,7,9
496,323,6
496,369,2
496,344,6
497,54,9
497,48,9
497,172,6
497,39,5
497,133,2
498,248,1
498,100,3
498,245,9
498,50,9
498,352,3
499,193,6
499,252,4
499,195,6
499,297,1
499,336,8
500,291,7
500,27,7
500,204,4
500,105,3
500,79,1
501,396,4
501,32,7
501,251,7
501,12,4
501,151,4
502,74,3
502,168,3
502,277,3
502,327,2
502,48,1
503,356,2
503,181,5
503,132,5
503,57,5
503,309,5
504,243,0
504,85,2
504,129,9
504,127,9
504,330,4
505,111,3
505,64,3
505,368,9
505,138,3
505,119,9
506,348,6
506,333,1
506,76,9
506,143,8
506,326,2
507,266,8
507,3,8
507,104,9
507,302,2
507,110,2
508,36,7
508,81,7
508,221,7
508,30,5
509,136,2
509,396,9
509,314,7
509,180,6
509,147,9
510,161,8
510,109,8
510,396,1
510,398,3
510,19,8
511,29,5
511,334,5
511,20,5
511,116,4
511,196,0
512,132,6
512,333,2
512,142,2
512,365,9
512,185,2
513,169,7
513,209,5
513,268,4
513,302,7
513,203,7
514,291,5
514,0,8
514,231,2
514,294,2
514,238,7
515,273,0
515,124,7
515,45,9
515,200,0
515,205,8
516,288,8
516,395,1
516,38,3
516,57,9
516,322,3
517,327,9
517,101,4
517,80,9
517,263,3
517,341,9
518,326,8
518,18,8
518,75,3
518,132,8
518,136,2
519,183,2
519,339,2
519,131,5
519,239,2
519,314,2
520,161,7
520,102,8
520,235,8
520,319,8
520,123,8
521,218,9
521,267,9
521,6,9
521,315,9
521,115,5
522,399,1
522,286,7
522,354,0
522,236,7
522,145,9
523,397,0
523,192,2
523,128,2
523,60,1
523,275,2
524,93,9
524,215,9
524,158,9
524,334,1
524,340,5
525,268,1
525,345,1
525,239,3
525,360,5
525,83,3
526,73,6
526,317,0
526,315,4
526,194,1
526,78,6
527,11,1
527,10,7
527,60,7
527,18,7
527,129,1
528,165,9
528,155,1
528,52,8
528,341,9
528,253,6
529,321,4
529,375,1
529,368,6
529,170,5
529,335,6
530,13,7
530,310,4
530,67,2
530,363,4
530,70,4
531,196,5
531,82,5
531,245,5
531,8,5
531,124,7
532,363,7
532,349,1
532,34,1
532,43,8
532,96,8
533,296,7
533,281,6
533,127,4
533,390,3
534,12,7
534,318,7
534,272,7
534,71,7
534,264,4
535,28,0
535,92,2
535,79,6
535,174,5
535,263,7
536,137,2
536,30,3
536,67,8
536,195,8
536,58,8
537,39,7
537,23,7
537,244,8
537,51,0
537,118,7
538,81,4
538,101,4
538,363,4
538,129,4
538,277,4
539,157,8
539,344,4
539,13,0
539,24,4
539,254,2
540,399,6
540,225,9
540,212,1
540,245,6
540,315,6
541,235,2
541,377,9
541,393,0
541,275,3
541,45,4
542,45,5
542,66,2
542,98,2
542,341,9
542,398,4
543,309,3
543,314,3
543,356,6
543,87,6
543,237,3
544,227,3
544,140,3
544,102,4
544,50,3
544,173,6
545,241,4
545,51,8
545,308,9
545,185,9
545,380,5
546,281,8
546,96,6
546,143,6
546,133,9
546,339,6
547,14,0
547,9,9
547,375,9
547,108,5
547,399,9
548,279,1
548,374,2
548,160,8
548,30,6
548,44,8
549,59,1
549,130,3
549,361,4
549,159,3
549,347,3
550,40,5
550,3,4
550,324,8
550,152,8
550,339,8
551,305,0
551,237,9
551,223,2
551,349,9
552,370,9
552,125,1
552,277,9
552,2,5
552,149,6
553,339,7
553,197,7
553,239,7
553,55,7
553,367,1
554,39,1
554,158,3
554,108,1
554,150,8
554,222,1
555,114,0
555,261,3
555,158,5
555,204,9
555,365,4
556,16,9
556,51,3
556,259,6
556,65,9
556,96,4
557,12,1
557,40,1
557,120,6
557,302,6
557,200,1
558,182,6
558,6,6
558,28,9
558,191,3
558,1,8
559,176,9
559,159,0
559,25,9
559,102,9
559,221,3
560,103,0
560,119,7
560,180,0
560,137,0
560,375,0
561,388,7
561,330,9
561,157,9
561,261,4
561,353,9
562,190,4
562,144,8
562,320,4
562,245,8
562,391,4
563,371,2
563,109,2
563,32,0
563,135,6
563,181,4
564,130,8
564,192,8
564,43,7
564,21,7
564,105,8
565,111,7
565,51,6
565,279,4
565,179,7
565,73,9
566,17,6
566,197,7
566,158,7
566,290,7
566,186,7
567,22,2
567,26,2
567,270,4
567,33,6
567,156,3
568,301,3
568,89,4
568,47,4
568,124,8
568,366,1
569,230,6
569,198,1
569,18,5
569,364,2
569,388,5
570,186,9
570,213,9
570,75,7
570,230,6
570,65,9
571,242,8
571,84,7
571,65,5
571,31,8
571,306,8
572,182,6
572,91,5
572,288,1
572,123,6
572,368,6
573,276,3
573,268,8
573,224,3
573,88,9
573,150,3
574,378,2
574,200,0
574,62,4
574,163,1
574,231,1
575,191,3
575,139,1
575,305,9
575,65,1
575,14,5
576,44,0
576,375,0
576,328,7
576,57,0
576,139,0
577,25,4
577,17,4
577,191,4
577,339,4
577,46,2
578,322,6
578,318,6
578,60,0
578,115,1
578,376,6
579,91,9
579,314,2
579,239,2
579,395,0
579,386,2
580,109,9
580,369,9
580,10,1
580,127,9
580,177,4
581,89,6
581,265,6
581,380,6
581,346,2
581,22,6
582,223,0
582,361,9
582,275,2
582,172,3
582,244,2
583,85,3
583,359,3
583,318,4
583,233,3
583,42,3
584,185,4
584,71,3
584,137,4
584,307,0
584,14,4
585,276,6
585,156,3
585,325,9
585,142,0
585,348,3
586,170,1
586,396,1
586,42,1
586,278,6
586,8,4
587,227,3
587,311,6
587,303,6
587,33,5
587,111,7
588,117,3
588,147,0
588,265,3
588,168,3
588,325,3
589,334,5
589,204,5
589,79,0
589,262,8
589,259,9
590,87,0
590,133,0
590,213,4
590,165,5
590,246,8
591,143,4
591,23,2
591,239,3
591,301,1
591,373,3
592,347,7
592,237,7
592,297,7
592,306,6
592,210,7
593,352,4
593,3,5
593,107,5
593,370,4
593,394,4
594,204,7
594,232,5
594,215,5
594,62,9
594,21,5
595,116,6
595,318,3
595,322,1
595,292,6
595,20,6
596,78,7
596,85,5
596,103,5
596,238,8
596,53,3
597,298,6
597,382,3
597,299,6
597,53,2
597,331,6
598,70,3
598,234,2
598,115,0
598,32,3
598,4,0
599,156,3
599,361,8
599,343,6
599,142,9
600,199,8
600,148,4
600,338,5
600,349,8
600,288,2
601,196,4
601,361,7
601,54,4
601,184,4
601,136,5
602,78,5
602,255,5
602,54,9
602,393,5
602,340,5
603,42,4
603,180,2
603,186,3
603,264,4
603,29,3
604,235,6
604,114,6
604,85,7
604,273,9
604,115,6
605,68,9
605,321,9
605,310,4
605,268,8
605,4,9
606,144,3
606,311,5
606,19,3
606,175,5
606,137,5
607,121,4
607,167,7
607,113,4
607,178,2
607,147,4
608,268,8
608,256,8
608,65,8
608,32,8
608,147,1
609,33,1
609,18,1
609,329,8
609,195,1
609,115,5
610,386,9
610,176,9
610,71,7
610,271,6
610,153,9
611,179,5
611,264,7
611,211,3
611,357,3
611,336,0
612,165,0
612,294,0
612,234,0
612,257,6
612,9,0
613,64,8
613,2,1
613,92,5
613,306,6
613,383,8
614,364,4
614,210,4
614,241,2
614,21,4
614,50,6
615,174,2
615,31,1
615,16,4
615,183,1
615,367,6
616,88,7
616,258,2
616,387,3
616,343,9
616,334,6
617,2,2
617,355,2
617,266,2
617,150,7
617,200,2
618,103,0
618,210,8
618,157,3
618,65,0
618,180,8
619,239,7
619,40,7
619,170,7
619,207,7
619,248,7
620,190,7
620,395,7
620,263,1
620,133,1
620,140,0
621,172,9
621,28,9
621,12,8
621,308,1
622,95,9
622,167,9
622,362,0
622,339,0
622,303,0
623,280,6
623,260,3
623,199,6
623,218,6
623,285,6
624,51,7
624,324,7
624,285,5
624,60,7
624,130,6
625,57,1
625,124,4
625,71,4
625,281,1
625,344,5
626,212,8
626,75,1
626,81,4
626,334,1
626,130,1
627,72,6
627,202,4
627,190,6
627,386,8
627,130,5
628,42,3
628,6,7
628,99,9
628,102,4
628,89,5
629,277,5
629,177,0
629,221,2
629,335,0
629,43,0
630,236,2
630,117,2
630,361,8
630,36,2
630,144,7
631,322,3
631,334,2
631,94,2
631,99,1
631,40,4
632,396,7
632,161,6
632,92,0
632,365,7
632,222,7
633,279,6
633,66,1
633,286,3
633,288,7
633,57,8
634,202,7
634,4,9
634,354,4
634,41,7
634,130,3
635,285,8
635,73,5
635,310,2
635,210,2
635,95,2
636,314,9
636,79,4
636,368,8
636,312,5
636,41,8
637,193,9
637,173,7
637,357,7
637,38,0
637,106,1
638,65,0
638,366,1
638,359,0
638,76,0
638,154,6
639,6,1
639,37,1
639,311,1
639,356,1
639,61,1
640,377,5
640,137,6
640,347,6
640,323,8
640,33,6
641,370,5
641,177,8
641,231,5
641,236,5
641,178,9
642,81,1
642,266,3
642,193,3
642,328,8
642,106,3
643,315,7
643,35,9
643,141,1
643,185,7
643,380,5
644,69,6
644,332,9
644,257,5
644,72,8
644,204,0
645,16,4
645,131,5
645,267,4
645,200,6
645,377,0
646,41,8
646,372,2
646,189,8
646,276,1
646,288,5
647,317,8
647,381,9
647,372,4
647,43,5
647,67,4
648,253,4
648,314,4
648,284,4
648,0,4
648,260,4
649,53,3
649,146,9
649,352,1
649,310,3
649,16,4
650,323,0
650,304,9
650,382,1
650,185,0
650,79,0
651,1,9
651,69,2
651,213,9
651,95,9
651,59,9
652,96,7
652,82,6
652,172,5
652,216,4
652,101,5
653,302,3
653,74,6
653,209,8
653,162,9
653,205,6
654,309,3
654,18,7
654,49,7
654,312,7
654,299,5
655,105,4
655,169,0
655,121,5
655,288,0
655,390,5
656,368,4
656,1,1
656,138,6
656,313,3
656,78,1
657,112,0
657,237,0
657,140,6
657,191,8
657,338,0
658,237,7
658,273,5
658,284,8
658,208,3
658,286,2
659,175,4
659,24,8
659,298,9
659,2,1
659,123,8
660,282,5
660,12,6
660,335,6
660,27,8
660,371,8
661,161,4
661,282,9
661,32,9
661,332,9
661,60,9
662,338,0
662,214,8
662,29,5
662,25,1
662,160,0
663,91,3
663,253,9
663,75,3
663,300,3
663,261,6
664,62,0
664,173,8
664,356,8
664,376,8
664,13,7
665,157,5
665,173,5
665,119,1
665,267,6
665,388,0
666,140,9
666,236,5
666,137,7
666,308,5
666,365,7
667,109,1
667,304,9
667,350,0
667,156,1
667,274,4
668,356,3
668,73,6
668,22,9
668,339,7
668,338,3
669,313,3
669,177,7
669,223,3
669,308,4
669,366,3
670,318,6
670,336,8
670,295,5
670,61,5
670,165,0
671,317,0
671,383,0
671,205,7
671,113,0
671,254,0
672,118,2
672,33,8
672,384,4
672,142,4
672,59,2
673,156,2
673,358,8
673,317,3
673,245,7
673,392,2
674,13,1
674,63,1
674,262,7
674,103,7
674,158,2
675,377,8
675,8,7
675,205,9
675,194,0
675,115,3
676,307,6
676,50,7
676,180,4
676,30,5
676,348,4
677,257,3
677,244,1
677,282,2
677,187,2
677,58,2
678,149,6
678,187,8
678,28,8
678,174,2
678,213,8
679,171,9
679,20,0
679,2,3
679,399,9
679,285,4
680,211,7
680,381,9
680,103,8
680,28,7
680,5,7
681,125,8
681,53,8
681,348,8
681,73,4
681,133,8
682,247,2
682,395,2
682,76,6
682,33,2
682,333,2
683,162,2
683,15,2
683,170,8
683,188,2
683,393,1
684,19,5
684,219,8
684,95,8
684,273,8
684,378,8
685,48,4
685,306,4
685,22,7
685,284,6
685,147,7
686,105,8
686,109,1
686,15,4
686,16,4
686,354,9
687,66,1
687,244,2
687,53,7
687,96,1
687,266,1
688,68,1
688,203,9
688,129,4
688,98,2
688,78,2
689,180,3
689,334,3
689,375,1
689,345,3
690,225,3
690,288,5
690,57,3
690,44,3
690,295,3
691,147,1
691,3,8
691,88,8
691,168,9
691,85,6
692,342,1
692,305,2
692,169,1
692,242,2
692,45,1
693,104,3
693,187,3
693,73,3
693,88,3
693,110,3
694,65,7
694,107,0
694,272,7
694,384,3
694,337,4
695,318,8
695,363,8
695,149,8
695,18,1
695,170,8
696,266,9
696,292,9
696,360,0
696,291,9
696,12,0
697,183,2
697,17,0
697,190,0
697,106,6
697,236,8
698,292,3
698,279,8
698,335,6
698,364,1
698,354,4
699,222,5
699,295,5
699,324,6
699,189,6
699,250,5
700,88,9
700,182,0
700,175,0
700,125,4
700,14,0
701,278,5
701,187,5
701,91,5
701,71,5
701,89,0
702,372,7
702,282,4
702,337,8
702,14,8
702,295,8
703,268,0
703,360,9
703,250,9
703,263,1
704,311,8
704,391,4
704,65,1
704,118,8
704,273,8
705,37,2
705,9,8
705,393,5
705,121,2
705,333,5
706,96,9
706,144,1
706,316,8
706,70,8
706,371,6
707,322,6
707,218,6
707,167,1
707,312,6
707,152,6
708,149,2
708,216,6
708,80,9
708,40,9
708,195,9
709,134,3
709,291,5
709,210,5
709,74,1
709,367,9
710,34,1
710,197,5
710,278,4
710,104,9
710,272,2
711,167,2
711,250,8
711,376,8
711,212,8
711,57,8
712,330,1
712,309,6
712,32,6
712,368,6
712,316,6
713,212,2
713,141,3
713,161,2
713,36,2
713,311,2
714,331,0
714,168,1
714,177,4
714,112,4
714,219,4
715,361,6
715,274,1
715,380,7
715,166,5
715,242,5
716,395,6
716,41,6
716,248,6
716,361,6
716,285,7
717,68,8
717,127,8
717,231,9
717,37,9
717,205,9
718,298,5
718,4,5
718,304,7
718,38,5
718,228,5
719,160,9
719,337,1
719,30,1
719,373,9
719,20,1
720,108,7
720,27,0
720,74,7
720,221,5
720,396,7
721,354,8
721,328,5
721,380,4
721,353,8
721,366,8
722,8,8
722,308,8
722,324,8
722,309,7
722,233,8
723,135,6
723,7,2
723,30,9
723,392,8
723,51,9
724,111,3
724,123,1
724,251,8
724,307,1
724,362,2
725,314,6
725,183,8
725,277,2
725,87,6
725,113,5
726,68,9
726,256,3
726,43,4
726,239,4
726,11,4
727,391,4
727,66,4
727,286,4
727,80,4
728,269,3
728,107,8
728,395,8
728,388,2
728,182,8
729,79,4
729,301,6
729,279,0
729,19,0
729,11,2
730,127,3
730,28,2
730,257,2
730,392,2
730,181,7
731,345,4
731,394,1
731,16,1
731,275,5
731,117,8
732,346,6
732,150,9
732,153,9
732,37,9
732,144,9
733,305,1
733,189,1
733,367,1
733,331,9
733,269,7
734,187,1
734,35,0
734,18,5
734,317,6
734,125,1
735,144,5
735,237,7
735,397,7
735,76,8
735,288,8
736,161,5
736,195,8
736,220,8
736,121,8
736,6,4
737,4,1
737,340,1
737,260,1
737,252,3
737,113,1
738,333,9
738,275,7
738,314,7
738,385,7
738,193,7
739,179,3
739,140,3
739,34,3
739,337,2
739,285,1
740,317,5
740,187,9
740,209,9
740,304,1
740,118,3
741,182,7
741,377,7
741,100,7
741,110,5
741,89,9
742,259,9
742,323,4
742,137,9
742,166,9
742,149,7
743,57,2
743,119,0
743,385,3
743,5,3
744,137,1
744,126,4
744,80,4
744,312,4
744,132,4
745,185,7
745,227,9
745,84,8
745,242,3
745,146,3
746,205,8
746,334,8
746,278,2
746,301,1
746,284,1
747,375,0
747,379,2
747,174,5
747,234,9
747,279,0
748,82,8
748,294,7
748,247,9
748,120,7
748,380,9
749,307,1
749,226,3
749,355,6
749,219,7
749,68,3
750,47,1
750,281,5
750,27,2
750,347,3
751,72,1
751,378,0
751,49,0
751,248,9
751,202,6
752,48,0
752,62,1
752,50,3
752,248,0
752,363,0
753,119,4
753,247,6
753,284,8
753,235,5
753,82,3
754,361,4
754,23,2
754,184,1
754,324,1
754,204,1
755,128,5
755,103,5
755,112,5
755,188,5
755,145,5
756,237,4
756,169,4
756,384,9
756,86,6
756,247,2
757,63,4
757,48,8
757,152,7
757,292,4
757,213,2
758,76,5
758,54,0
758,128,0
758,91,0
758,205,0
759,30,8
759,172,6
759,373,9
759,359,9
759,299,7
760,247,6
760,354,6
760,251,6
760,261,0
760,334,5
761,216,5
761,239,9
761,331,0
761,139,9
761,356,9
762,396,6
762,140,9
762,288,3
762,336,5
762,39,8
763,124,5
763,127,0
763,182,1
763,370,3
763,251,8
764,299,4
764,324,1
764,63,7
764,350,4
764,362,3
765,153,8
765,218,7
765,211,8
765,361,8
765,310,9
766,290,0
766,200,9
766,146,7
766,150,2
766,199,7
767,368,9
767,315,8
767,252,8
767,100,8
767,329,9
768,335,9
768,47,8
768,247,8
768,153,8
768,222,6
769,125,1
769,66,6
769,204,2
769,270,2
769,88,7
770,287,4
770,368,6
770,103,6
770,231,6
770,26,6
771,123,3
771,30,3
771,198,3
771,155,3
771,207,8
772,9,0
772,30,2
772,208,3
772,225,0
772,276,4
773,170,6
773,395,3
773,13,6
773,140,6
773,3,6
774,388,0
774,196,0
774,137,0
774,38,0
774,84,9
775,31,2
775,265,2
775,34,2
775,146,4
775,348,1
776,281,2
776,350,2
776,176,5
776,237,2
776,240,2
777,384,4
777,213,2
777,128,5
777,350,5
777,250,5
778,30,7
778,25,4
778,139,2
778,209,4
778,297,8
779,89,7
779,353,8
779,238,3
779,155,1
779,301,4
780,291,4
780,79,8
780,260,5
780,116,5
780,238,7
781,20,6
781,137,6
781,391,1
781,264,8
781,14,3
782,13,6
782,79,0
782,301,4
782,260,4
782,141,6
783,328,1
783,89,5
783,240,1
783,132,1
783,46,0
784,339,8
784,178,4
784,156,8
784,168,8
784,220,8
785,346,9
785,352,1
785,166,2
785,205,0
785,63,2
786,283,3
786,171,9
786,287,3
786,64,3
786,281,2
787,360,2
787,102,2
787,226,1
787,216,2
787,395,2
788,313,5
788,358,5
788,388,6
788,384,3
788,341,5
789,195,3
789,381,3
789,116,3
789,156,4
789,206,0
790,118,7
790,176,7
790,134,6
790,226,1
790,330,1
791,122,7
791,161,2
791,351,2
791,292,7
791,368,7
792,7,9
792,145,5
792,283,3
792,54,3
793,103,6
793,93,8
793,33,9
793,371,3
793,183,9
794,20,2
794,173,4
794,206,2
794,0,4
794,165,6
795,340,7
795,316,0
795,116,0
795,207,7
795,301,7
796,384,1
796,151,2
796,101,7
796,122,6
796,327,2
797,126,6
797,106,7
797,128,7
797,388,7
797,102,7
798,205,4
798,103,4
798,36,3
798,394,1
798,133,6
799,32,7
799,206,3
799,264,2
799,24,0
799,17,2
800,29,2
800,314,3
800,132,6
800,276,3
800,11,5
801,7,3
801,334,3
801,132,1
801,381,4
801,168,3
802,176,8
802,250,8
802,385,9
802,363,8
802,78,5
803,48,6
803,131,6
803,237,6
803,348,8
803,64,6
804,97,2
804,221,2
804,160,2
804,198,9
804,321,2
805,78,5
805,317,6
805,380,6
805,287,3
805,311,6
806,273,4
806,355,4
806,62,9
806,109,4
806,325,4
807,6,4
807,193,2
807,89,5
807,367,4
807,338,4
808,356,0
808,274,8
808,314,7
808,262,8
808,101,7
809,57,6
809,188,5
809,220,5
809,366,2
809,264,5
810,189,8
810,384,9
810,277,7
810,355,5
810,370,6
811,195,6
811,166,0
811,32,8
811,4,6
812,279,9
812,368,3
812,81,9
812,74,9
812,290,9
813,214,9
813,288,9
813,376,3
813,100,9
813,74,4
814,224,2
814,112,1
814,172,6
814,69,8
814,361,0
815,38,6
815,10,4
815,203,3
815,6,6
815,62,7
816,125,9
816,38,6
816,121,9
816,98,9
817,227,3
817,182,3
817,285,3
817,215,8
817,69,3
818,20,9
818,111,9
818,198,2
818,260,9
818,262,9
819,49,1
819,108,1
819,185,9
819,256,9
819,93,4
820,210,4
820,217,1
820,169,1
820,264,1
820,280,2
821,338,2
821,361,3
821,323,2
821,310,2
821,242,4
822,197,9
822,358,5
822,186,9
822,297,0
822,273,0
823,341,7
823,276,1
823,249,4
823,121,6
823,299,7
824,46,0
824,218,9
824,374,5
824,381,3
824,166,3
825,166,1
825,266,2
825,249,0
825,102,5
825,25,7
826,43,3
826,328,3
826,303,9
826,129,3
826,87,3
827,214,2
827,244,2
827,223,0
827,360,7
827,183,2
828,69,9
828,294,1
828,56,4
828,23,1
828,276,9
829,173,3
829,314,4
829,339,4
829,296,3
829,390,3
830,266,2
830,291,4
830,67,7
830,119,0
830,388,7
831,159,1
831,91,4
831,48,0
831,321,0
831,70,2
832,250,8
832,69,4
832,107,8
832,323,8
832,255,8
833,294,4
833,375,4
833,89,6
833,390,7
833,168,1
834,160,3
834,142,3
834,286,9
834,53,2
834,132,3
835,375,9
835,297,2
835,379,6
835,48,6
835,165,2
836,353,5
836,7,5
836,10,2
836,9,5
836,232,5
837,191,8
837,177,0
837,148,0
837,268,0
837,218,3
838,131,1
838,147,3
838,372,9
838,118,1
838,127,1
839,290,0
839,185,3
839,66,7
839,356,9
839,126,3
840,157,0
840,224,0
840,150,0
840,301,1
840,308,5
841,47,0
841,26,0
841,58,0
841,111,0
841,0,1
842,395,7
842,291,1
842,3,6
842,262,7
842,320,7
843,194,5
843,286,5
843,367,1
843,82,1
843,237,1
844,329,6
844,157,7
844,364,7
844,375,7
844,208,7
845,31,1
845,3,2
845,103,2
845,315,2
845,255,0
846,71,5
846,145,6
846,203,1
846,86,3
846,34,5
847,263,7
847,17,0
847,151,0
847,226,0
847,353,0
848,87,4
848,113,4
848,253,7
848,364,5
848,384,0
849,81,7
849,213,9
849,192,9
849,309,9
849,78,9
850,290,4
850,160,5
850,137,5
850,97,4
850,36,5
851,157,8
851,50,4
851,43,8
851,252,8
851,96,8
852,151,6
852,297,6
852,196,4
852,14,2
852,398,7
853,230,1
853,113,6
853,223,6
853,158,6
853,367,1
854,291,3
854,313,1
854,256,5
854,344,0
854,347,1
