task,worker,answer
3517,377,6
3518,86,6
3518,180,14
3518,98,13
3518,475,14
3518,345,14
3518,208,14
3518,81,14
3518,293,14
3518,150,7
3518,33,2
3518,249,14
3518,161,13
3519,329,14
3519,354,11
3519,173,11
3519,148,11
3519,309,3
3519,38,11
3519,259,11
3519,241,1
3519,249,11
3519,496,11
3519,13,2
3520,221,4
3520,95,7
3520,13,7
3520,248,11
3520,130,0
3520,278,1
3520,395,7
3520,354,7
3520,440,13
3520,403,10
3520,382,7
3520,116,11
3521,492,12
3521,227,9
3521,430,12
3521,396,12
3521,439,6
3521,238,9
3521,14,12
3521,427,4
3521,316,13
3521,445,13
3521,231,7
3521,428,12
3522,378,9
3522,363,12
3522,99,6
3522,372,10
3522,471,6
3522,133,6
3522,465,6
3522,49,6
3522,356,6
3522,156,6
3522,81,6
3522,196,6
3523,244,7
3523,12,2
3523,291,13
3523,65,11
3523,465,5
3523,258,11
3523,299,2
3523,345,9
3523,488,2
3523,350,10
3523,436,2
3524,127,7
3524,247,6
3524,310,13
3524,296,13
3524,110,13
3524,62,13
3524,239,13
3524,28,6
3524,289,4
3524,307,13
3524,184,2
3524,360,0
3525,72,10
3525,304,5
3525,498,13
3525,407,8
3525,259,13
3525,496,13
3525,181,12
3525,5,0
3525,254,13
3525,349,13
3525,375,13
3525,258,8
3526,145,11
3526,204,11
3526,233,6
3526,50,6
3526,194,6
3526,482,6
3526,5,6
3526,254,6
3526,293,6
3526,260,6
3526,375,6
3526,54,6
3527,462,13
3527,337,0
3527,183,13
3527,350,13
3527,149,2
3527,416,13
3527,38,13
3527,97,11
3527,122,13
3527,361,13
3527,224,8
3527,466,8
3528,21,13
3528,192,13
3528,101,13
3528,323,8
3528,182,11
3528,309,13
3528,356,4
3528,326,12
3528,5,13
3528,96,13
3528,485,13
3528,129,2
3529,150,12
3529,458,10
3529,421,12
3529,100,14
3529,28,12
3529,46,12
3529,255,12
3529,431,12
3529,356,4
3529,363,12
3529,309,4
3530,237,7
3530,88,6
3530,440,7
3530,101,7
3530,47,5
3530,246,5
3530,487,7
3530,206,10
3530,469,7
3530,163,1
3530,388,7
3530,95,9
3531,162,9
3531,271,6
3531,458,14
3531,366,1
3531,140,2
3531,259,1
3531,197,1
3531,399,10
3531,256,1
3531,136,8
3531,488,1
3531,238,2
3532,6,5
3532,403,12
3532,176,6
3532,266,2
3532,193,8
3532,305,14
3532,423,12
3532,476,12
3532,361,7
3532,106,12
3532,267,12
3532,100,12
3533,38,1
3533,411,6
3533,419,1
3533,117,1
3533,297,1
3533,412,10
3533,48,1
3533,473,2
3533,321,0
3533,234,11
3533,255,1
3533,477,13
3534,107,1
3534,26,11
3534,68,0
3534,373,2
3534,35,13
3534,80,0
3534,209,0
3534,476,12
3534,128,11
3534,15,10
3534,44,0
3535,406,2
3535,408,11
3535,161,8
3535,92,10
3535,461,12
3535,468,2
3535,438,12
3535,260,2
3535,298,2
3535,77,2
3535,112,2
3536,369,13
3536,462,13
3536,271,10
3536,467,14
3536,263,7
3536,293,13
3536,63,1
3536,335,13
3536,297,13
3536,495,9
3536,158,7
3536,162,13
3537,236,8
3537,404,11
3537,494,4
3537,139,7
3537,256,1
3537,161,14
3537,195,1
3537,395,4
3537,99,1
3537,189,8
3537,406,12
3537,409,3
3538,352,4
3538,238,1
3538,438,4
3538,146,9
3538,347,0
3538,271,0
3538,499,4
3538,67,7
3538,160,8
3538,100,1
3538,26,4
3538,445,2
3539,164,13
3539,227,12
3539,116,3
3539,345,3
3539,248,9
3539,31,6
3539,388,6
3539,211,3
3539,476,3
3539,160,3
3539,410,3
3539,322,12
3540,178,6
3540,493,1
3540,429,5
3540,107,3
3540,482,10
3540,237,6
3540,20,14
3540,173,6
3540,368,10
3540,213,3
3540,147,6
3540,160,14
3541,420,11
3541,144,4
3541,307,4
3541,142,13
3541,317,9
3541,103,3
3541,40,4
3541,267,6
3541,159,2
3541,411,1
3541,250,9
3541,382,12
3542,353,1
3542,493,10
3542,202,5
3542,60,5
3542,18,5
3542,46,5
3542,92,5
3542,476,6
3542,432,5
3542,76,5
3542,415,5
3542,363,8
3543,497,8
3543,228,10
3543,471,12
3543,253,11
3543,133,4
3543,49,4
3543,268,6
3543,498,3
3543,473,4
3543,157,4
3543,461,2
3543,378,10
3544,151,5
3544,204,5
3544,426,12
3544,292,5
3544,68,10
3544,302,2
3544,407,5
3544,2,5
3544,56,14
3544,493,11
3544,202,5
3545,195,3
3545,332,3
3545,329,3
3545,363,3
3545,55,9
3545,285,3
3545,269,2
3545,453,14
3545,375,3
3545,8,3
3545,372,12
3545,399,3
3546,494,8
3546,340,3
3546,148,14
3546,462,8
3546,115,3
3546,390,11
3546,67,8
3546,221,8
3546,41,5
3546,206,2
3546,224,8
3546,76,4
3547,422,6
3547,262,3
3547,470,6
3547,89,6
3547,171,6
3547,435,6
3547,356,13
3547,73,6
3547,49,3
3547,27,6
3547,72,6
3547,97,6
3548,67,8
3548,247,13
3548,379,13
3548,116,13
3548,101,13
3548,440,6
3548,125,13
3548,44,13
3548,383,11
3548,206,13
3548,305,9
3548,455,11
3549,471,3
3549,99,7
3549,185,7
3549,177,7
3549,265,9
3549,170,7
3549,68,1
3549,119,1
3549,218,14
3549,246,7
3549,23,7
3549,285,12
3550,104,10
3550,299,9
3550,69,10
3550,241,10
3550,322,10
3550,390,0
3550,34,10
3550,205,8
3550,265,9
3550,361,10
3550,198,10
3550,155,10
3551,118,12
3551,452,6
3551,461,11
3551,4,11
3551,489,12
3551,151,4
3551,388,11
3551,48,6
3551,476,11
3551,75,11
3551,264,4
3551,180,11
3552,81,2
3552,118,2
3552,20,2
3552,356,4
3552,102,2
3552,99,2
3552,221,6
3552,339,2
3552,131,8
3552,300,10
3552,341,1
3552,364,10
3553,236,14
3553,461,6
3553,244,9
3553,46,6
3553,62,6
3553,165,6
3553,120,7
3553,85,14
3553,247,6
3553,103,2
3553,27,6
3553,74,6
3554,398,14
3554,104,10
3554,84,9
3554,423,9
3554,97,1
3554,405,9
3554,109,9
3554,356,9
3554,310,2
3554,374,5
3554,8,3
3554,437,9
3555,37,8
3555,314,11
3555,474,13
3555,154,6
3555,21,13
3555,252,13
3555,191,9
3555,115,13
3555,434,9
3555,8,5
3555,363,13
3555,11,13
3556,493,0
3556,213,12
3556,7,0
3556,463,0
3556,479,1
3556,294,14
3556,357,3
3556,188,4
3556,483,13
3556,379,0
3556,110,0
3556,141,1
3557,365,11
3557,224,11
3557,442,4
3557,281,11
3557,367,12
3557,140,11
3557,179,2
3557,135,8
3557,455,11
3557,221,11
3557,256,3
3558,6,14
3558,176,2
3558,134,8
3558,473,2
3558,429,2
3558,157,4
3558,449,14
3558,398,2
3558,321,9
3558,128,2
3558,5,8
3558,421,2
3559,416,3
3559,130,3
3559,284,3
3559,400,9
3559,486,3
3559,80,13
3559,188,8
3559,3,12
3559,207,3
3559,343,6
3559,418,3
3559,230,4
3560,32,11
3560,66,2
3560,159,3
3560,59,5
3560,115,6
3560,483,3
3560,19,3
3560,434,11
3560,421,3
3560,224,9
3560,192,11
3560,313,1
3561,71,13
3561,394,5
3561,153,8
3561,41,9
3561,433,8
3561,145,1
3561,128,5
3561,175,8
3561,114,8
3561,253,14
3561,62,8
3561,87,8
3562,392,8
3562,297,8
3562,210,2
3562,386,3
3562,358,8
3562,198,9
3562,189,13
3562,35,2
3562,477,8
3562,12,8
3562,13,5
3562,22,8
3563,68,12
3563,132,12
3563,287,12
3563,493,3
3563,218,12
3563,30,10
3563,37,12
3563,229,12
3563,375,12
3563,478,2
3563,94,12
3564,375,14
3564,363,1
3564,487,14
3564,470,14
3564,300,14
3564,467,14
3564,423,1
3564,189,14
3564,244,14
3564,100,7
3564,362,14
3564,139,14
3565,89,8
3565,474,3
3565,241,4
3565,424,11
3565,42,6
3565,232,4
3565,161,4
3565,310,8
3565,339,3
3565,122,12
3565,259,3
3565,142,3
3566,379,10
3566,422,8
3566,370,10
3566,144,10
3566,294,10
3566,248,12
3566,418,10
3566,434,4
3566,233,10
3566,24,10
3566,121,10
3566,273,10
3567,63,6
3567,56,2
3567,380,8
3567,328,6
3567,461,0
3567,474,6
3567,1,14
3567,427,1
3567,238,0
3567,452,13
3567,100,14
3567,19,9
3568,85,0
3568,210,3
3568,392,0
3568,141,0
3568,127,10
3568,396,0
3568,211,0
3568,405,0
3568,168,0
3568,466,0
3568,143,8
3568,275,5
3569,20,6
3569,42,6
3569,318,6
3569,184,14
3569,350,14
3569,0,7
3569,316,6
3569,239,6
3569,87,6
3569,121,13
3569,419,1
3569,314,5
3570,474,8
3570,428,10
3570,87,5
3570,286,9
3570,148,10
3570,295,10
3570,452,14
3570,353,8
3570,272,10
3570,454,10
3570,361,10
3570,484,13
3571,110,1
3571,232,1
3571,340,12
3571,126,0
3571,215,1
3571,321,1
3571,80,1
3571,37,1
3571,296,6
3571,158,6
3571,265,1
3571,239,11
3572,440,3
3572,312,3
3572,219,3
3572,8,3
3572,333,3
3572,394,3
3572,32,14
3572,88,12
3572,423,5
3572,110,11
3572,91,3
3572,36,3
3573,487,5
3573,395,2
3573,11,0
3573,123,11
3573,52,2
3573,423,9
3573,214,1
3573,361,2
3573,44,2
3573,478,2
3573,289,2
3573,432,2
3574,462,14
3574,122,14
3574,425,14
3574,278,7
3574,148,10
3574,139,8
3574,58,14
3574,297,14
3574,420,10
3574,306,14
3574,303,3
3574,371,10
3575,147,7
3575,453,13
3575,483,11
3575,124,9
3575,470,7
3575,382,7
3575,142,7
3575,29,7
3575,366,14
3575,367,14
3575,14,7
3575,358,0
3576,154,14
3576,283,8
3576,497,4
3576,259,11
3576,292,12
3576,329,0
3576,380,10
3576,113,8
3576,439,12
3576,370,12
3576,462,12
3576,293,12
3577,493,4
3577,187,8
3577,435,4
3577,27,5
3577,373,5
3577,428,4
3577,269,0
3577,410,14
3577,174,4
3577,4,12
3577,45,8
3577,480,4
3578,456,7
3578,421,7
3578,446,7
3578,304,11
3578,235,7
3578,125,7
3578,187,7
3578,300,4
3578,301,7
3578,295,7
3578,378,7
3578,152,7
3579,445,2
3579,224,12
3579,437,13
3579,43,12
3579,294,4
3579,380,2
3579,432,12
3579,485,12
3579,335,12
3579,126,6
3579,199,12
3580,169,8
3580,185,8
3580,154,5
3580,0,6
3580,107,0
3580,394,6
3580,168,6
3580,244,6
3580,20,0
3580,481,6
3580,350,2
3580,474,3
3581,111,12
3581,46,12
3581,489,12
3581,62,12
3581,318,12
3581,469,12
3581,15,11
3581,83,6
3581,472,12
3581,108,12
3581,492,5
3582,408,1
3582,55,7
3582,17,13
3582,490,12
3582,244,9
3582,240,0
3582,472,13
3582,300,0
3582,5,5
3582,442,3
3582,133,13
3582,447,13
3583,246,14
3583,91,8
3583,166,14
3583,1,12
3583,480,14
3583,144,13
3583,121,5
3583,433,12
3583,495,14
3583,418,14
3583,417,2
3583,397,11
3584,402,13
3584,279,5
3584,48,5
3584,333,5
3584,403,5
3584,458,7
3584,110,5
3584,397,12
3584,286,1
3584,269,4
3584,293,5
3584,289,5
3585,289,11
3585,208,14
3585,373,14
3585,262,11
3585,362,8
3585,105,14
3585,310,2
3585,192,14
3585,212,11
3585,264,14
3585,278,13
3585,468,10
3586,337,13
3586,125,8
3586,473,8
3586,481,6
3586,252,8
3586,180,8
3586,482,8
3586,192,8
3586,290,4
3586,131,10
3586,417,8
3587,180,4
3587,315,13
3587,371,4
3587,289,11
3587,300,4
3587,420,4
3587,412,4
3587,254,5
3587,208,4
3587,365,2
3587,470,13
3588,417,6
3588,51,6
3588,485,6
3588,134,6
3588,224,6
3588,262,4
3588,45,6
3588,316,9
3588,203,6
3588,435,6
3588,206,6
3588,256,6
3589,167,0
3589,335,5
3589,50,5
3589,76,5
3589,430,5
3589,435,5
3589,123,7
3589,37,12
3589,190,5
3589,329,5
3589,358,5
3589,376,13
3590,224,8
3590,94,8
3590,436,8
3590,332,1
3590,43,6
3590,32,8
3590,169,9
3590,14,8
3590,170,8
3590,293,8
3591,178,11
3591,329,4
3591,357,8
3591,307,4
3591,335,4
3591,461,4
3591,252,4
3591,472,6
3591,363,14
3591,274,8
3591,141,4
3591,450,4
3592,308,12
3592,95,8
3592,310,9
3592,226,9
3592,28,11
3592,448,0
3592,420,13
3592,386,6
3592,156,4
3592,193,3
3592,37,9
3592,447,9
3593,261,12
3593,485,3
3593,14,3
3593,222,14
3593,259,10
3593,13,1
3593,386,3
3593,120,1
3593,421,7
3593,263,12
3593,316,3
3593,125,12
3594,117,10
3594,385,10
3594,447,6
3594,287,9
3594,164,10
3594,486,5
3594,303,10
3594,228,1
3594,21,10
3594,361,10
3594,39,14
3594,262,14
3595,128,5
3595,163,11
3595,299,10
3595,194,10
3595,274,2
3595,370,6
3595,282,2
3595,211,10
3595,464,10
3595,298,10
3596,99,2
3596,73,12
3596,310,12
3596,407,4
3596,447,4
3596,8,4
3596,283,4
3596,66,7
3596,363,8
3596,148,1
3596,314,6
3596,104,4
3597,322,7
3597,261,4
3597,277,10
3597,287,3
3597,15,13
3597,134,7
3597,198,3
3597,485,3
3597,57,9
3597,84,3
3597,12,14
3597,330,3
3598,194,9
3598,4,14
3598,0,14
3598,163,0
3598,189,10
3598,431,9
3598,205,9
3598,127,9
3598,146,9
3598,347,1
3598,100,13
3598,344,9
3599,127,3
3599,292,3
3599,83,3
3599,402,3
3599,472,3
3599,72,2
3599,376,3
3599,37,5
3599,382,1
3599,47,3
3599,8,3
3599,443,1
3600,404,6
3600,61,6
3600,161,7
3600,490,6
3600,429,14
3600,446,4
3600,74,6
3600,249,6
3600,130,1
3600,62,6
3600,81,9
3600,241,3
3601,383,0
3601,52,0
3601,398,6
3601,467,10
3601,14,0
3601,421,9
3601,346,0
3601,455,14
3601,29,0
3601,305,0
3601,43,0
3601,298,4
3602,292,7
3602,233,13
3602,16,5
3602,123,4
3602,161,7
3602,332,1
3602,280,7
3602,89,1
3602,156,8
3602,339,7
3602,245,7
3602,157,7
3603,114,2
3603,145,3
3603,184,2
3603,129,10
3603,248,2
3603,346,3
3603,392,3
3603,78,7
3603,0,2
3603,425,10
3603,18,2
3603,25,2
3604,287,10
3604,200,10
3604,401,10
3604,96,10
3604,445,7
3604,442,3
3604,132,10
3604,389,0
3604,87,13
3604,143,10
3604,425,8
3604,208,4
3605,243,3
3605,313,1
3605,156,3
3605,331,11
3605,68,2
3605,487,3
3605,125,3
3605,378,3
3605,437,3
3605,350,3
3605,109,5
3605,18,5
3606,141,4
3606,468,0
3606,377,6
3606,68,3
3606,130,13
3606,253,7
3606,43,11
3606,158,6
3606,228,4
3606,19,4
3606,472,2
3606,397,4
3607,409,0
3607,350,14
3607,246,5
3607,459,5
3607,416,5
3607,442,11
3607,280,5
3607,363,5
3607,454,8
3607,354,13
3607,438,4
3607,297,5
3608,130,1
3608,371,6
3608,59,14
3608,267,1
3608,136,1
3608,490,1
3608,120,10
3608,185,1
3608,128,2
3608,22,12
3608,106,1
3608,102,14
3609,85,9
3609,70,14
3609,373,11
3609,412,14
3609,437,2
3609,467,14
3609,475,6
3609,423,1
3609,319,9
3609,168,3
3609,427,6
3609,386,14
3610,65,2
3610,439,4
3610,287,4
3610,140,4
3610,172,4
3610,57,14
3610,401,6
3610,106,4
3610,404,3
3610,39,2
3610,157,4
3610,474,13
3611,250,12
3611,344,12
3611,438,12
3611,30,12
3611,390,12
3611,357,9
3611,498,12
3611,308,14
3611,21,12
3611,384,9
3611,100,10
3611,413,10
3612,333,2
3612,275,2
3612,399,2
3612,458,4
3612,89,2
3612,455,7
3612,401,2
3612,361,1
3612,488,11
3612,72,12
3612,142,2
3612,485,2
3613,132,9
3613,68,9
3613,226,6
3613,365,14
3613,8,9
3613,447,9
3613,379,9
3613,22,9
3613,53,12
3613,173,0
3613,202,9
3613,181,6
3614,356,10
3614,109,4
3614,32,3
3614,467,3
3614,44,4
3614,474,5
3614,1,9
3614,345,3
3614,173,3
3614,144,5
3614,245,6
3614,331,3
3615,9,2
3615,146,4
3615,174,5
3615,241,3
3615,234,6
3615,214,6
3615,362,8
3615,1,8
3615,186,9
3615,194,6
3615,36,13
3615,284,6
3616,293,12
3616,58,8
3616,489,4
3616,123,7
3616,191,3
3616,49,4
3616,171,5
3616,377,4
3616,283,4
3616,39,4
3616,373,11
3616,445,4
3617,213,8
3617,449,14
3617,209,4
3617,52,13
3617,274,4
3617,318,4
3617,258,4
3617,101,14
3617,429,7
3617,367,4
3617,350,0
3618,390,13
3618,387,10
3618,374,5
3618,422,13
3618,87,2
3618,277,13
3618,15,13
3618,272,13
3618,333,4
3618,184,13
3618,172,11
3618,142,13
3619,171,14
3619,188,8
3619,399,14
3619,417,14
3619,488,14
3619,195,7
3619,442,14
3619,268,14
3619,162,14
3619,313,7
3619,369,7
3619,28,9
3620,401,3
3620,462,13
3620,278,3
3620,451,3
3620,53,3
3620,474,2
3620,359,3
3620,54,3
3620,258,3
3620,2,11
3620,439,4
3620,25,11
3621,223,10
3621,363,13
3621,356,0
3621,388,10
3621,378,0
3621,161,10
3621,23,10
3621,473,4
3621,173,13
3621,255,7
3621,376,10
3621,59,10
3622,317,6
3622,189,5
3622,24,6
3622,366,1
3622,376,7
3622,300,9
3622,201,6
3622,340,6
3622,46,6
3622,344,6
3622,135,13
3622,496,4
3623,183,6
3623,57,9
3623,310,13
3623,493,13
3623,95,11
3623,144,12
3623,435,13
3623,443,14
3623,76,10
3623,337,13
3623,378,3
3623,304,13
3624,408,10
3624,339,10
3624,72,11
3624,122,10
3624,389,10
3624,490,10
3624,292,10
3624,324,3
3624,459,10
3624,12,8
3624,360,14
3624,137,10
3625,17,7
3625,184,8
3625,157,6
3625,231,12
3625,233,6
3625,103,11
3625,399,12
3625,228,6
3625,227,10
3625,141,14
3625,178,6
3626,119,2
3626,202,10
3626,145,1
3626,348,10
3626,217,10
3626,372,3
3626,131,11
3626,71,9
3626,1,10
3626,332,10
3626,420,2
3626,241,10
3627,276,4
3627,156,7
3627,457,9
3627,107,5
3627,421,4
3627,284,4
3627,267,4
3627,138,8
3627,474,3
3627,121,4
3627,149,4
3627,235,4
3628,57,5
3628,309,5
3628,154,5
3628,213,5
3628,437,5
3628,50,5
3628,165,5
3628,148,13
3628,60,13
3628,354,5
3628,44,5
3629,254,3
3629,430,3
3629,114,0
3629,133,3
3629,457,3
3629,58,12
3629,146,3
3629,319,0
3629,409,3
3629,270,3
3629,492,13
3629,394,3
3630,7,10
3630,426,9
3630,467,12
3630,190,13
3630,288,12
3630,263,12
3630,326,12
3630,6,12
3630,447,11
3630,400,12
3630,199,12
3630,271,12
3631,298,7
3631,413,5
3631,81,5
3631,386,5
3631,445,5
3631,259,5
3631,267,14
3631,334,5
3631,63,4
3631,67,5
3631,74,5
3631,428,5
3632,374,7
3632,185,13
3632,388,11
3632,495,11
3632,94,11
3632,193,3
3632,119,10
3632,275,0
3632,210,11
3632,281,11
3632,320,2
3633,147,2
3633,183,0
3633,258,2
3633,362,2
3633,341,2
3633,218,2
3633,311,4
3633,432,2
3633,55,4
3633,129,5
3633,84,2
3633,148,6
3634,218,8
3634,98,8
3634,355,1
3634,183,1
3634,311,8
3634,499,8
3634,263,4
3634,122,10
3634,350,6
3634,293,8
3634,246,1
3635,366,2
3635,286,2
3635,330,1
3635,271,4
3635,402,1
3635,88,7
3635,110,6
3635,224,1
3635,89,1
3635,375,1
3635,169,11
3635,490,3
3636,173,7
3636,131,7
3636,205,7
3636,271,8
3636,12,3
3636,112,7
3636,174,14
3636,184,0
3636,360,13
3636,335,4
3636,322,11
3636,253,13
3637,196,14
3637,40,14
3637,365,6
3637,375,14
3637,116,10
3637,361,11
3637,239,14
3637,395,14
3637,261,8
3637,51,14
3637,278,14
3637,1,4
3638,146,4
3638,220,4
3638,319,6
3638,203,4
3638,281,1
3638,0,4
3638,216,7
3638,375,4
3638,162,0
3638,128,10
3638,179,4
3638,189,4
3639,83,14
3639,272,14
3639,21,14
3639,143,14
3639,31,14
3639,499,14
3639,77,1
3639,198,14
3639,488,11
3639,493,14
3639,394,14
3639,219,1
3640,62,14
3640,419,7
3640,19,14
3640,334,1
3640,433,14
3640,262,14
3640,6,1
3640,301,14
3640,337,1
3640,138,14
3640,286,5
3640,355,14
3641,210,4
3641,407,0
3641,325,1
3641,273,4
3641,494,4
3641,443,4
3641,213,4
3641,3,4
3641,331,7
3641,327,4
3641,128,11
3641,253,4
3642,184,3
3642,148,1
3642,348,1
3642,490,2
3642,382,13
3642,55,7
3642,285,2
3642,350,2
3642,31,6
3642,341,2
3642,357,2
3642,42,14
3643,154,1
3643,445,5
3643,482,13
3643,301,2
3643,497,5
3643,225,7
3643,130,12
3643,404,1
3643,363,13
3643,2,12
3643,236,4
3643,55,2
3644,413,2
3644,309,8
3644,79,13
3644,295,0
3644,466,2
3644,111,6
3644,123,2
3644,307,2
3644,177,2
3644,332,2
3644,68,2
3644,294,2
3645,478,12
3645,212,3
3645,432,3
3645,465,14
3645,307,3
3645,293,12
3645,315,12
3645,138,2
3645,375,3
3645,222,3
3645,77,3
3645,271,8
3646,93,14
3646,5,5
3646,387,9
3646,18,4
3646,300,5
3646,432,5
3646,46,1
3646,252,5
3646,143,13
3646,79,3
3646,391,5
3646,491,11
3647,25,12
3647,306,9
3647,132,10
3647,490,9
3647,343,9
3647,441,9
3647,491,9
3647,26,9
3647,1,5
3647,100,9
3647,246,9
3647,463,11
3648,496,12
3648,31,12
3648,375,12
3648,146,8
3648,444,12
3648,169,13
3648,498,12
3648,337,0
3648,271,7
3648,493,13
3648,216,11
3648,345,3
3649,268,14
3649,154,8
3649,170,6
3649,119,6
3649,414,0
3649,220,6
3649,167,6
3649,355,6
3649,382,11
3649,244,13
3649,192,6
3649,6,12
3650,56,13
3650,407,6
3650,483,13
3650,372,7
3650,287,9
3650,450,5
3650,371,5
3650,208,13
3650,61,13
3650,493,1
3650,491,13
3650,194,13
3651,318,1
3651,0,3
3651,204,1
3651,267,1
3651,379,5
3651,269,5
3651,183,7
3651,145,1
3651,101,1
3651,224,1
3651,338,0
3652,458,3
3652,160,7
3652,145,3
3652,209,10
3652,470,0
3652,215,13
3652,138,0
3652,335,0
3652,377,0
3652,373,12
3652,313,6
3652,459,14
3653,56,6
3653,246,6
3653,340,6
3653,16,13
3653,197,11
3653,465,4
3653,3,6
3653,336,11
3653,223,4
3653,452,8
3653,491,0
3653,431,0
3654,15,2
3654,139,11
3654,100,10
3654,65,11
3654,353,13
3654,160,11
3654,357,13
3654,452,7
3654,136,9
3654,408,11
3654,217,11
3654,141,11
3655,157,13
3655,397,13
3655,471,7
3655,381,14
3655,367,13
3655,13,13
3655,324,0
3655,264,13
3655,240,14
3655,28,13
3655,90,13
3655,12,0
3656,316,13
3656,164,11
3656,122,13
3656,209,13
3656,455,11
3656,232,13
3656,435,13
3656,391,0
3656,208,13
3656,346,3
3656,295,2
3656,229,8
3657,146,14
3657,24,12
3657,165,6
3657,60,4
3657,474,12
3657,226,12
3657,247,12
3657,441,2
3657,183,12
3657,72,7
3657,213,4
3657,193,4
3658,154,4
3658,455,10
3658,96,10
3658,214,10
3658,433,10
3658,435,10
3658,4,10
3658,336,10
3658,297,10
3658,83,11
3658,449,10
3658,358,7
3659,157,11
3659,82,11
3659,144,6
3659,336,11
3659,243,11
3659,432,11
3659,45,11
3659,317,2
3659,376,6
3659,176,11
3659,397,11
3659,305,11
3660,256,10
3660,471,10
3660,477,12
3660,456,7
3660,105,7
3660,106,8
3660,213,7
3660,347,7
3660,76,9
3660,94,10
3660,268,0
3660,356,7
3661,123,6
3661,281,6
3661,136,3
3661,64,6
3661,384,10
3661,366,1
3661,93,6
3661,80,8
3661,104,9
3661,243,6
3661,4,6
3662,127,2
3662,393,3
3662,107,2
3662,282,1
3662,46,2
3662,207,6
3662,482,2
3662,49,5
3662,122,8
3662,190,7
3662,101,2
3662,196,14
3663,493,2
3663,42,2
3663,249,14
3663,318,2
3663,191,2
3663,473,2
3663,181,2
3663,286,2
3663,423,12
3663,485,4
3663,480,1
3663,263,2
3664,181,10
3664,345,12
3664,54,12
3664,170,1
3664,29,7
3664,424,2
3664,38,12
3664,338,10
3664,266,11
3664,200,12
3664,326,12
3664,288,1
3665,303,11
3665,435,11
3665,26,12
3665,1,11
3665,120,12
3665,246,14
3665,380,11
3665,185,11
3665,103,7
3665,410,11
3665,328,11
3665,165,4
3666,248,14
3666,68,14
3666,116,14
3666,176,14
3666,290,0
3666,188,11
3666,105,14
3666,242,6
3666,342,14
3666,61,3
3666,296,5
3666,17,14
3667,323,13
3667,117,13
3667,331,12
3667,438,13
3667,412,13
3667,433,13
3667,222,13
3667,181,13
3667,94,13
3667,114,3
3667,26,3
3667,229,13
3668,130,7
3668,369,1
3668,218,10
3668,399,8
3668,269,7
3668,376,7
3668,123,10
3668,494,4
3668,297,7
3668,78,5
3668,319,4
3669,481,7
3669,59,8
3669,412,9
3669,183,1
3669,198,1
3669,308,1
3669,269,2
3669,499,1
3669,445,10
3669,302,1
3669,394,1
3669,357,1
3670,287,5
3670,339,5
3670,369,5
3670,226,1
3670,314,5
3670,377,9
3670,158,5
3670,78,12
3670,243,11
3670,247,3
3670,393,5
3670,17,5
3671,462,8
3671,389,13
3671,442,8
3671,287,2
3671,472,13
3671,321,7
3671,177,13
3671,368,6
3671,303,13
3671,336,2
3671,440,13
3671,167,13
3672,213,3
3672,86,12
3672,258,8
3672,481,3
3672,152,6
3672,282,6
3672,120,12
3672,265,6
3672,387,1
3672,434,3
3672,23,3
3672,179,3
3673,253,0
3673,81,5
3673,54,0
3673,459,0
3673,339,0
3673,144,6
3673,424,0
3673,62,0
3673,301,0
3673,72,0
3673,352,0
3674,180,14
3674,441,14
3674,109,4
3674,217,14
3674,301,14
3674,198,14
3674,420,4
3674,437,9
3674,153,1
3674,166,14
3674,97,9
3674,95,14
3675,425,4
3675,100,10
3675,463,7
3675,451,3
3675,361,8
3675,138,14
3675,199,4
3675,278,12
3675,216,2
3675,182,7
3675,102,5
3675,117,4
3676,458,4
3676,387,13
3676,487,2
3676,255,2
3676,427,2
3676,428,6
3676,412,7
3676,342,11
3676,46,2
3676,158,1
3676,84,2
3676,58,11
3677,349,9
3677,8,9
3677,10,6
3677,278,9
3677,230,14
3677,470,9
3677,473,13
3677,17,12
3677,347,11
3677,235,10
3677,178,11
3677,474,2
3678,461,12
3678,386,12
3678,113,4
3678,66,13
3678,435,12
3678,79,12
3678,95,2
3678,352,11
3678,174,14
3678,228,12
3678,213,12
3678,31,12
3679,246,3
3679,75,12
3679,417,9
3679,55,9
3679,481,0
3679,220,9
3679,186,9
3679,372,4
3679,3,7
3679,232,12
3679,195,9
3679,486,9
3680,172,5
3680,154,10
3680,380,13
3680,372,2
3680,467,13
3680,443,14
3680,3,12
3680,468,8
3680,43,6
3680,20,0
3680,88,13
3680,340,4
3681,226,13
3681,239,13
3681,410,13
3681,25,5
3681,330,13
3681,347,7
3681,292,2
3681,18,6
3681,209,11
3681,183,2
3681,121,13
3681,122,11
3682,184,8
3682,116,5
3682,22,1
3682,220,1
3682,296,1
3682,15,1
3682,288,5
3682,181,1
3682,478,4
3682,365,8
3682,460,6
3682,451,13
3683,245,7
3683,12,8
3683,195,7
3683,282,7
3683,80,10
3683,210,0
3683,310,4
3683,477,7
3683,475,7
3683,365,6
3683,67,7
3683,353,7
3684,483,11
3684,438,7
3684,317,0
3684,446,1
3684,92,10
3684,91,11
3684,148,13
3684,210,8
3684,93,11
3684,207,11
3684,48,1
3684,139,1
3685,403,4
3685,154,4
3685,384,0
3685,53,4
3685,52,10
3685,428,13
3685,32,4
3685,439,3
3685,261,4
3685,288,4
3685,272,14
3685,343,2
3686,490,2
3686,442,7
3686,114,3
3686,229,14
3686,135,1
3686,16,4
