task,worker,answer
468,127,5
468,209,5
468,159,6
468,30,5
468,357,1
469,332,7
469,1,4
469,391,4
469,241,3
470,299,2
470,211,1
470,23,6
470,245,1
470,57,6
471,35,5
471,160,5
471,55,5
471,235,6
471,53,5
472,284,5
472,297,1
472,83,5
472,383,6
472,377,0
473,341,3
473,171,7
473,282,7
473,40,7
473,323,9
474,394,8
474,182,8
474,254,9
474,369,8
474,282,6
475,144,4
475,183,8
475,134,8
475,43,8
475,92,8
476,3,1
476,128,0
476,67,1
476,47,4
476,246,0
477,267,3
477,365,3
477,124,2
477,19,4
477,70,5
478,284,1
478,388,5
478,212,4
478,300,1
478,338,2
479,83,0
479,74,0
479,43,6
479,309,0
479,27,8
480,333,6
480,373,7
480,187,7
480,239,2
480,312,7
481,15,8
481,306,9
481,237,8
481,123,8
481,3,0
482,200,6
482,157,5
482,380,6
482,116,6
482,328,6
483,86,2
483,368,3
483,288,1
483,30,2
483,237,8
484,315,5
484,390,5
484,275,5
484,175,3
484,25,0
485,104,2
485,90,2
485,200,2
485,72,2
485,36,2
486,69,7
486,216,2
486,277,7
486,309,4
486,141,7
487,166,9
487,55,9
487,242,9
487,280,7
487,323,5
488,231,5
488,295,6
488,60,5
488,204,8
488,259,0
489,316,1
489,222,8
489,197,6
489,261,5
489,48,1
490,199,4
490,126,2
490,245,5
490,222,5
490,267,5
491,12,6
491,313,6
491,275,6
491,315,6
491,260,4
492,221,3
492,234,9
492,314,3
492,269,3
492,28,9
493,50,5
493,383,5
493,147,5
493,311,5
493,139,5
494,196,4
494,96,9
494,160,7
494,90,7
494,19,7
495,340,3
495,353,6
495,261,2
495,110,1
495,1,1
496,101,2
496,31,9
496,63,5
496,183,6
496,162,2
497,130,1
497,14,1
497,65,0
497,102,2
497,358,7
498,43,0
498,379,2
498,119,5
498,201,6
498,64,5
499,264,2
499,204,2
499,71,3
499,131,3
499,86,2
500,52,3
500,119,2
500,42,0
500,264,1
500,303,4
501,163,6
501,102,9
501,262,2
501,93,6
501,173,5
502,91,3
502,363,5
502,100,5
502,31,5
502,202,1
503,291,1
503,172,6
503,197,1
503,184,9
503,350,1
504,230,8
504,4,7
504,363,7
504,339,7
504,73,4
505,193,5
505,241,4
505,32,8
505,375,5
505,297,5
506,392,8
506,364,8
506,213,9
506,360,8
506,194,5
507,168,7
507,180,2
507,157,2
507,344,9
507,140,2
508,276,8
508,296,2
508,179,2
508,309,2
508,125,2
509,374,3
509,259,4
509,273,0
509,340,8
509,127,3
510,297,9
510,28,0
510,285,0
510,393,2
510,328,4
511,257,9
511,272,0
511,344,0
511,295,0
511,221,0
512,164,3
512,168,9
512,298,4
512,61,3
512,208,3
513,190,6
513,192,6
513,304,6
513,343,6
513,332,8
514,3,9
514,167,0
514,140,0
514,43,0
514,246,0
515,60,3
515,297,6
515,251,6
515,214,5
515,175,8
516,71,1
516,303,4
516,88,6
516,369,3
516,255,1
517,253,0
517,73,3
517,268,2
517,81,3
517,93,5
518,1,1
518,304,1
518,27,1
518,101,1
518,136,1
519,26,6
519,371,3
519,149,6
519,337,7
519,4,3
520,99,6
520,274,6
520,343,2
520,162,6
520,75,7
521,352,7
521,106,9
521,288,7
521,382,4
521,350,7
522,99,6
522,283,1
522,320,5
522,112,7
522,40,6
523,205,1
523,178,3
523,71,5
523,352,1
523,386,1
524,318,8
524,200,8
524,8,8
524,135,8
524,293,0
525,74,9
525,202,9
525,331,9
525,289,8
525,91,1
526,356,4
526,283,2
526,98,2
526,74,3
526,101,6
527,123,7
527,7,5
527,312,0
527,195,5
527,394,2
528,271,7
528,200,6
528,159,8
528,154,7
528,80,5
529,80,4
529,8,2
529,375,5
529,292,1
529,25,0
530,88,2
530,50,2
530,280,9
530,350,2
531,216,1
531,339,0
531,289,4
531,242,4
531,298,4
532,148,3
532,57,6
532,206,0
532,363,3
532,104,2
533,80,7
533,119,7
533,175,7
533,35,7
533,224,7
534,145,8
534,281,9
534,381,6
534,105,2
534,108,6
535,309,1
535,377,1
535,373,1
535,272,7
535,170,7
536,134,5
536,28,2
536,329,9
536,92,5
536,26,9
537,136,2
537,236,2
537,185,2
537,276,2
537,371,3
538,298,6
538,120,9
538,116,0
538,278,6
538,287,5
539,18,5
539,207,8
539,114,5
539,71,8
539,175,8
540,143,1
540,299,5
540,15,1
540,284,1
540,152,0
541,364,6
541,318,6
541,306,6
541,360,2
541,119,6
542,351,0
542,200,8
542,182,7
542,30,0
542,216,0
543,243,8
543,60,3
543,185,5
543,139,5
543,227,5
544,116,3
544,19,7
544,156,3
544,154,3
544,67,8
545,259,0
545,137,2
545,35,5
545,194,2
546,125,0
546,191,0
546,392,0
546,286,0
546,205,0
547,112,1
547,370,3
547,234,1
547,124,0
547,19,1
548,299,3
548,37,3
548,333,5
548,211,3
548,57,8
549,307,1
549,297,1
549,116,0
549,199,1
549,40,1
550,212,2
550,19,8
550,320,0
550,171,3
550,256,2
551,322,6
551,285,9
551,92,9
551,266,9
551,63,9
552,131,2
552,373,9
552,300,3
552,186,2
552,146,2
553,15,1
553,217,7
553,128,1
553,196,1
553,158,1
554,336,9
554,138,7
554,330,0
554,356,5
554,12,5
555,94,9
555,197,4
555,334,6
555,313,9
555,18,1
556,292,7
556,297,7
556,320,7
556,172,7
556,331,7
557,90,4
557,304,4
557,153,4
557,118,4
557,122,4
558,182,1
558,136,1
558,32,1
558,160,1
558,297,1
559,308,5
559,242,4
559,338,9
559,333,2
559,375,2
560,93,4
560,278,1
560,314,4
560,40,3
560,335,0
561,253,9
561,214,2
561,356,5
561,394,9
561,310,9
562,175,8
562,82,8
562,171,7
562,322,6
562,194,7
563,70,4
563,22,4
563,280,2
563,59,0
563,390,1
564,236,8
564,0,8
564,240,8
564,151,8
564,153,5
565,313,2
565,48,5
565,150,5
565,22,5
565,233,8
566,61,8
566,112,2
566,132,2
566,326,2
566,68,2
567,1,6
567,283,6
567,201,0
567,73,1
567,42,6
568,347,1
568,323,1
568,367,1
568,325,1
568,21,7
569,211,4
569,368,9
569,67,4
569,246,4
569,207,3
570,105,6
570,33,6
570,131,6
570,24,6
570,390,5
571,311,9
571,361,9
571,59,9
571,226,7
571,359,9
572,378,9
572,256,4
572,191,9
572,341,9
572,56,9
573,64,7
573,222,2
573,109,2
573,108,7
573,86,5
574,53,2
574,91,2
574,232,2
574,329,0
574,164,2
575,294,0
575,149,8
575,180,2
575,237,5
575,130,7
576,295,7
576,195,3
576,380,9
576,12,9
576,52,0
577,121,6
577,65,6
577,151,6
577,251,5
577,284,6
578,127,2
578,165,2
578,371,2
578,347,4
578,398,0
579,96,4
579,269,4
579,349,4
579,35,4
579,141,0
580,52,3
580,237,3
580,105,3
580,344,4
580,210,3
581,198,7
581,168,0
581,221,7
581,250,8
581,87,0
582,38,5
582,374,5
582,371,9
582,390,7
582,373,5
583,371,7
583,319,7
583,277,7
583,308,7
583,109,7
584,372,6
584,228,6
584,79,5
584,77,7
584,377,7
585,150,6
585,40,6
585,75,6
585,74,9
585,141,4
586,329,4
586,244,1
586,58,1
586,90,6
586,361,5
587,343,1
587,97,1
587,335,1
587,13,9
587,220,1
588,335,4
588,28,5
588,71,4
588,10,4
588,348,4
589,176,5
589,381,0
589,146,2
589,256,9
589,277,5
590,202,5
590,198,7
590,385,5
590,91,5
590,230,0
591,143,4
591,287,5
591,278,4
591,301,5
591,92,6
592,253,5
592,189,5
592,4,8
592,289,5
592,364,7
593,291,0
593,308,4
593,237,9
593,328,1
593,147,4
594,25,1
594,289,0
594,234,0
594,159,0
594,69,3
595,331,5
595,194,6
595,325,5
595,330,5
595,392,5
596,132,5
596,230,1
596,283,2
596,246,6
596,207,5
597,327,2
597,313,4
597,203,3
597,95,1
597,247,3
598,161,9
598,110,5
598,241,0
598,387,2
598,165,0
599,91,9
599,384,1
599,272,1
599,47,4
599,28,4
600,215,5
600,220,3
600,165,5
600,305,7
600,352,5
601,129,0
601,324,0
601,258,0
601,331,0
601,49,0
602,107,3
602,331,3
602,152,6
602,218,3
602,143,3
603,183,8
603,287,1
603,60,4
603,136,7
603,103,7
604,292,0
604,236,2
604,143,4
604,296,0
604,71,0
605,104,4
605,202,5
605,17,6
605,361,8
605,77,6
606,207,0
606,381,2
606,10,2
606,261,7
606,226,2
607,37,3
607,65,7
607,15,4
607,333,5
607,318,4
608,88,1
608,93,9
608,243,1
608,169,2
608,222,1
609,398,5
609,313,5
609,29,8
609,248,5
609,106,5
610,19,6
610,167,0
610,155,6
610,183,2
610,342,3
611,379,2
611,383,8
611,311,2
611,81,1
611,189,2
612,211,3
612,392,3
612,20,8
612,303,7
612,242,3
613,206,1
613,259,4
613,204,8
613,128,1
613,187,1
614,343,5
614,208,7
614,110,7
614,210,7
614,254,1
615,48,5
615,171,4
615,64,4
615,338,5
615,355,4
616,253,9
616,196,4
616,89,1
616,312,9
616,252,9
617,246,2
617,181,5
617,130,2
617,184,2
617,193,4
618,224,9
618,130,3
618,213,6
618,280,1
618,120,1
619,334,1
619,224,5
619,385,6
619,308,5
619,137,0
620,288,7
620,370,7
620,265,8
620,327,7
620,14,2
621,34,9
621,63,6
621,101,9
621,302,9
621,77,9
622,309,3
622,22,5
622,83,7
622,345,3
622,111,1
623,281,1
623,77,7
623,163,7
623,225,1
623,287,6
624,128,8
624,237,4
624,204,8
624,193,5
624,351,7
625,200,8
625,209,8
625,298,9
625,219,7
625,136,9
626,125,9
626,73,0
626,276,2
626,114,3
626,220,6
627,290,5
627,174,9
627,345,6
627,90,9
627,149,3
628,336,5
628,382,7
628,315,7
628,52,7
628,351,3
629,228,6
629,253,9
629,42,6
629,24,7
629,296,6
630,73,1
630,154,1
630,3,2
630,129,1
630,334,1
631,25,9
631,277,8
631,374,9
631,192,9
631,331,9
632,183,9
632,87,6
632,140,6
632,174,6
632,396,8
633,169,5
633,222,6
633,330,5
633,230,5
633,157,3
634,264,8
634,47,8
634,118,1
634,300,1
635,69,7
635,98,7
635,76,7
635,290,2
635,253,7
636,365,2
636,280,2
636,60,4
636,66,1
636,130,7
637,273,3
637,358,9
637,94,6
637,325,8
637,215,8
638,17,0
638,5,5
638,146,4
638,72,4
638,283,4
639,306,4
639,141,3
639,109,4
639,356,7
639,117,6
640,39,6
640,81,3
640,199,5
640,43,7
640,168,0
641,63,4
641,315,4
641,80,5
641,20,4
641,239,4
642,222,9
642,282,6
642,261,0
642,328,0
642,156,3
643,155,9
643,315,9
643,263,2
643,147,9
643,388,9
644,21,4
644,380,6
644,72,2
644,244,6
644,181,2
645,260,8
645,181,2
645,29,1
645,364,2
645,290,5
646,12,3
646,346,3
646,252,3
646,233,3
646,351,3
647,122,5
647,47,9
647,89,4
647,19,9
647,363,8
648,396,7
648,380,4
648,10,0
648,250,1
648,379,9
649,228,7
649,88,7
649,128,7
649,337,5
649,107,9
650,68,8
650,261,3
650,45,4
650,18,6
650,12,6
651,201,1
651,391,7
651,399,9
651,127,9
651,29,2
652,278,4
652,224,3
652,123,6
652,356,4
652,67,3
653,32,8
653,240,4
653,354,8
653,92,8
653,95,0
654,299,5
654,365,2
654,156,3
654,201,5
654,267,5
655,271,6
655,325,0
655,298,6
655,389,2
655,207,4
656,39,1
656,363,1
656,285,6
656,382,1
656,367,6
657,249,6
657,74,9
657,327,6
657,366,6
657,139,6
658,259,4
658,4,4
658,111,9
658,372,6
658,36,0
659,384,4
659,247,1
659,361,1
659,56,9
659,86,1
660,105,6
660,20,6
660,260,4
660,243,4
660,206,4
661,100,1
661,259,6
661,147,6
661,399,6
661,173,6
662,170,6
662,240,9
662,305,4
662,129,9
662,102,6
663,77,1
663,156,1
663,285,1
663,369,1
663,197,9
664,391,7
664,178,7
664,270,3
664,389,3
664,201,4
665,193,7
665,332,0
665,5,3
665,29,0
665,154,0
666,202,9
666,66,1
666,177,1
666,275,9
666,364,5
667,45,9
667,115,9
667,256,9
667,245,2
667,381,9
668,244,1
668,67,7
668,236,7
668,383,2
668,117,1
669,275,9
669,285,7
669,240,9
669,167,2
669,237,1
670,195,3
670,144,2
670,45,5
670,339,2
670,8,0
671,132,5
671,329,5
671,167,7
671,192,8
671,222,7
672,88,9
672,259,4
672,160,9
672,26,9
672,282,9
673,235,8
673,268,8
673,161,1
673,286,1
673,191,1
674,347,1
674,95,8
674,4,8
674,250,8
674,149,8
675,238,4
675,100,4
675,361,4
675,200,4
675,383,4
676,21,2
676,360,2
676,104,2
676,141,4
676,129,4
677,220,1
677,375,8
677,19,8
677,183,8
677,222,8
678,160,2
678,225,4
678,211,2
678,13,2
678,112,2
679,273,5
679,345,0
679,213,3
679,263,3
679,73,5
680,40,2
680,14,4
680,169,2
680,18,4
680,243,4
681,183,4
681,361,2
681,112,8
681,271,7
681,164,0
682,45,7
682,179,3
682,399,7
682,325,7
682,241,7
683,127,2
683,278,4
683,108,4
683,134,0
683,240,4
684,368,5
684,172,5
684,170,2
684,18,0
684,263,7
685,109,0
685,117,1
685,208,5
685,295,1
685,330,1
686,105,8
686,393,2
686,204,2
686,338,4
686,380,2
687,206,3
687,91,1
687,385,4
687,113,6
687,37,3
688,290,2
688,234,2
688,153,3
688,263,2
688,393,2
689,150,7
689,185,7
689,326,5
689,271,0
689,266,7
690,8,4
690,289,4
690,372,4
690,383,4
690,234,4
691,109,2
691,221,8
691,129,8
691,212,1
691,67,8
692,272,5
692,69,6
692,396,3
692,149,4
692,382,6
693,83,9
693,82,0
693,122,0
693,64,8
693,16,5
694,210,9
694,125,9
694,207,9
694,395,3
694,36,4
695,244,3
695,250,8
695,159,3
695,131,5
695,211,3
696,57,6
696,283,3
696,129,8
696,81,8
696,49,6
697,46,8
697,315,1
697,227,1
697,173,1
697,85,4
698,240,2
698,344,5
698,21,3
698,307,8
698,29,8
699,275,2
699,21,0
699,363,9
699,379,8
699,187,4
700,380,4
700,323,4
700,279,4
700,126,9
700,280,6
701,191,2
701,321,0
701,226,2
701,343,2
701,151,2
702,38,5
702,26,0
702,21,5
702,358,9
702,240,5
703,159,3
703,135,4
703,208,8
703,173,1
703,92,4
704,274,3
704,287,4
704,327,4
704,158,2
704,267,4
705,114,3
705,8,9
705,131,2
705,354,9
705,159,3
706,80,9
706,276,6
706,114,6
706,248,6
706,391,2
707,180,5
707,18,3
707,66,0
707,313,4
707,385,4
708,187,3
708,372,2
708,249,3
708,354,3
708,284,6
709,300,5
709,201,7
709,205,5
709,214,5
709,398,6
710,119,1
710,108,6
710,304,6
710,243,9
710,193,6
711,312,2
711,203,0
711,333,5
711,139,5
711,372,5
712,129,8
712,189,3
712,143,2
712,260,2
712,43,2
713,145,7
713,279,7
713,115,0
713,240,3
713,303,3
714,124,8
714,224,8
714,270,8
714,241,8
714,139,8
715,70,1
715,117,5
715,356,5
715,264,3
715,355,0
716,122,6
716,163,2
716,319,8
716,212,2
716,131,1
717,294,6
717,273,4
717,45,9
717,99,9
717,33,9
718,273,4
718,31,5
718,7,6
718,122,6
718,378,6
719,276,1
719,103,7
719,190,3
719,3,9
719,113,7
720,284,2
720,256,5
720,313,4
720,295,4
720,107,8
721,72,1
721,103,8
721,43,1
721,301,3
721,182,8
722,78,3
722,146,1
722,260,3
722,71,5
722,359,7
723,24,3
723,107,3
723,243,9
723,283,4
723,384,6
724,227,1
724,188,9
724,353,2
724,102,5
724,162,5
725,244,9
725,269,3
725,88,1
725,23,1
725,336,1
726,124,6
726,277,6
726,381,6
726,27,3
726,75,6
727,252,6
727,9,5
727,276,6
727,121,9
727,72,2
728,91,6
728,260,1
728,261,1
728,228,8
728,191,1
729,170,3
729,375,1
729,113,2
729,120,2
729,387,4
730,161,9
730,54,7
730,98,7
730,13,7
730,156,8
731,277,9
731,189,6
731,191,9
731,5,9
731,361,9
732,33,1
732,285,1
732,329,1
732,262,8
732,152,4
733,298,9
733,164,3
733,11,3
733,183,9
733,108,9
734,3,9
734,228,1
734,261,0
734,148,0
734,192,0
735,68,5
735,389,9
735,50,9
735,200,9
735,67,0
736,46,5
736,375,6
736,246,1
736,226,6
736,191,2
737,112,3
737,117,5
737,271,5
737,277,3
737,397,1
738,109,9
738,54,7
738,283,5
738,80,7
738,51,5
739,157,9
739,374,5
739,90,9
739,118,8
739,18,5
740,186,9
740,78,2
740,51,1
740,232,9
740,80,8
741,216,5
741,356,1
741,92,5
741,365,4
741,67,6
742,126,7
742,49,0
742,3,8
742,101,5
742,396,4
743,159,4
743,243,0
743,77,6
743,208,4
743,95,3
744,317,6
744,374,5
744,398,9
744,351,4
744,26,8
745,123,8
745,11,8
745,371,7
745,335,8
745,271,8
746,347,9
746,286,7
746,316,1
746,147,1
746,239,1
747,164,4
747,372,5
747,357,5
747,167,5
747,52,6
748,122,2
748,178,5
748,142,8
748,336,3
748,218,5
749,250,8
749,317,1
749,260,2
749,130,5
749,33,1
750,79,6
750,376,3
750,103,6
750,312,6
750,347,1
751,214,6
751,107,3
751,246,6
751,160,6
751,116,6
752,111,0
752,381,0
752,340,6
752,271,0
752,287,5
753,79,8
753,125,7
753,89,8
753,57,2
754,192,6
754,290,9
754,201,3
754,380,9
754,101,9
755,395,9
755,105,2
755,302,0
755,181,9
755,123,9
756,291,1
756,202,3
756,390,2
756,58,3
756,322,4
757,243,3
757,249,2
757,188,8
757,216,3
757,79,6
758,353,7
758,68,8
758,31,5
758,91,0
758,142,2
759,39,1
759,223,3
759,395,1
759,66,5
759,106,1
760,242,6
760,84,0
760,163,0
760,213,0
760,226,1
761,33,8
761,97,1
761,328,5
761,222,6
761,278,5
762,267,1
762,291,5
762,118,7
762,349,8
762,127,3
763,193,7
763,64,9
763,374,9
763,327,9
763,143,9
764,134,1
764,345,1
764,3,1
764,300,6
764,359,1
765,11,1
765,307,5
765,229,1
765,275,4
765,322,5
766,230,3
766,167,5
766,81,3
766,175,5
766,161,0
767,32,1
767,40,4
767,119,0
767,279,3
767,62,3
768,178,8
768,131,7
768,302,7
768,30,7
768,139,8
769,61,7
769,118,8
769,355,3
769,173,4
769,1,4
770,76,3
770,123,5
770,171,8
770,367,2
770,10,3
771,81,4
771,189,4
771,77,4
771,297,4
771,185,1
772,173,4
772,360,4
772,350,4
772,280,4
772,233,4
773,104,0
773,255,3
773,69,3
773,142,3
773,388,4
774,308,6
774,212,6
774,130,6
774,277,1
774,161,6
775,24,5
775,304,5
775,86,9
775,237,9
775,312,4
776,90,2
776,155,8
776,384,1
776,290,2
776,356,0
777,389,0
777,374,4
777,193,4
777,116,4
777,398,1
778,396,4
778,111,3
778,55,2
778,94,0
778,164,3
779,201,1
779,169,2
779,11,1
779,12,5
779,164,1
780,137,2
780,71,1
780,224,1
780,317,6
780,207,2
781,278,3
781,109,6
781,296,8
781,164,6
781,102,9
782,199,9
782,376,4
782,178,9
782,93,0
782,286,5
783,28,7
783,201,3
783,49,2
783,298,8
783,379,8
784,292,4
784,21,5
784,123,1
784,181,6
784,58,1
785,376,9
785,30,1
785,243,9
785,138,6
785,344,5
786,145,6
786,329,7
786,130,3
786,151,6
786,118,4
787,334,0
787,26,0
787,215,2
787,76,3
787,61,2
788,350,1
788,58,7
788,218,4
788,264,1
788,131,1
789,163,3
789,4,7
789,176,7
789,105,2
789,191,7
790,2,9
790,247,9
790,9,5
790,263,9
790,347,8
791,245,7
791,77,0
791,303,6
791,156,0
791,148,0
792,308,9
792,9,9
792,238,5
792,138,9
792,333,9
793,358,4
793,325,4
793,85,8
793,200,7
793,14,7
794,227,2
794,139,2
794,90,2
794,342,0
794,252,9
795,260,9
795,366,9
795,348,9
795,215,9
795,73,9
796,254,9
796,324,9
796,64,0
796,296,9
796,181,9
797,88,7
797,220,7
797,245,7
797,329,7
797,279,7
798,79,6
798,241,3
798,301,6
798,111,4
798,261,6
799,379,5
799,219,5
799,387,4
799,16,5
799,277,5
800,37,0
800,94,8
800,204,1
800,167,6
800,59,8
801,132,0
801,46,0
801,16,0
801,347,0
801,328,0
802,339,3
802,372,4
802,320,5
802,269,5
802,113,7
803,239,1
803,281,4
803,232,0
803,223,9
803,363,0
804,247,5
804,128,3
804,350,3
804,186,3
804,126,4
805,107,9
805,314,1
805,51,2
805,339,2
805,250,2
806,115,1
806,375,6
806,387,2
806,100,4
806,345,3
807,173,9
807,231,6
807,158,0
807,396,3
807,291,4
808,369,0
808,333,4
808,376,0
808,248,0
808,158,2
809,229,8
809,391,4
809,252,8
809,51,8
810,381,2
810,16,1
810,82,2
810,6,2
811,15,2
811,185,2
811,199,3
811,257,2
811,285,2
812,364,4
812,161,0
812,107,4
812,133,4
812,359,4
813,349,8
813,389,8
813,38,8
813,84,8
813,218,3
814,97,4
814,152,9
814,314,4
814,7,8
814,321,4
815,81,5
815,29,5
815,346,5
815,221,5
815,394,0
816,172,9
816,24,7
816,370,7
816,223,1
816,321,7
817,7,8
817,37,0
817,103,8
817,378,2
817,387,8
818,397,1
818,121,4
818,156,6
818,330,1
818,181,1
819,302,3
819,305,2
819,139,1
819,322,0
819,31,1
820,90,8
820,152,6
820,71,7
820,271,6
821,79,8
821,18,3
821,270,5
821,285,7
821,76,2
822,382,1
822,78,5
822,294,5
822,125,0
822,377,2
823,206,4
823,349,7
823,251,7
823,139,7
823,28,0
824,68,2
824,139,4
824,34,5
824,56,4
824,371,7
825,152,4
825,389,2
825,230,1
825,79,4
825,305,8
826,63,3
826,385,1
826,113,1
826,248,4
826,178,3
827,302,4
827,117,5
827,124,9
827,43,9
827,377,0
828,347,3
828,165,4
828,19,4
828,372,2
828,333,4
829,78,6
829,236,6
829,195,4
829,364,6
829,347,2
830,332,9
830,40,8
830,270,0
830,253,2
830,315,0
831,51,8
831,124,6
831,93,8
831,242,9
831,128,8
832,112,1
832,394,3
832,237,7
832,363,2
832,331,9
833,113,8
833,3,0
833,356,8
833,180,6
833,57,1
834,149,7
834,100,3
834,333,7
834,154,7
834,143,5
835,129,5
835,74,3
835,164,7
835,223,6
835,287,7
836,314,6
836,149,0
836,101,6
836,44,7
836,105,6
837,279,2
837,42,2
837,214,5
837,162,6
838,229,5
838,32,3
838,51,6
838,334,7
838,97,9
839,365,2
839,38,4
839,324,2
839,303,2
839,253,2
840,333,6
840,163,6
840,379,5
840,177,4
840,151,5
841,279,5
841,361,8
841,154,7
841,114,7
841,113,3
842,191,4
842,6,5
842,229,6
842,358,3
842,357,1
843,370,1
843,167,1
843,112,1
843,270,2
844,265,6
844,140,6
844,98,5
844,368,6
844,226,7
845,92,1
845,204,1
845,61,2
845,150,1
845,59,9
846,187,1
846,261,1
846,148,6
846,236,9
846,22,7
847,251,2
847,157,5
847,200,3
847,374,1
847,186,7
848,268,4
848,175,4
848,243,6
848,378,5
848,73,4
849,317,6
849,276,5
849,63,7
849,229,7
849,249,4
850,298,3
850,360,1
850,187,9
850,65,3
850,90,8
851,58,9
851,6,6
851,333,6
851,193,2
851,323,8
