task,worker,answer
467,438,1
467,310,6
468,329,0
468,92,0
468,24,0
468,224,2
468,278,0
469,78,4
469,178,3
469,255,3
469,270,3
470,466,4
470,380,6
470,307,4
470,433,5
470,278,1
471,289,1
471,416,6
471,314,1
471,256,3
471,60,6
472,250,6
472,135,6
472,418,1
472,154,6
472,402,6
473,433,5
473,233,4
473,288,0
473,114,5
474,11,2
474,182,4
474,181,5
474,426,3
474,446,0
475,212,1
475,117,1
475,178,1
475,359,3
475,323,1
476,461,6
476,362,0
476,211,3
476,289,6
476,447,6
477,98,5
477,269,3
477,263,3
477,106,3
477,472,3
478,381,0
478,382,3
478,338,1
478,494,1
478,378,0
479,383,3
479,237,0
479,168,3
479,99,0
480,134,3
480,164,1
480,378,1
480,410,1
480,289,3
481,298,3
481,255,5
481,305,5
481,316,3
481,413,5
482,264,2
482,108,1
482,409,1
482,199,4
482,154,4
483,356,4
483,240,3
483,110,3
483,482,5
484,488,3
484,170,1
484,351,5
484,145,1
484,453,4
485,498,5
485,464,5
485,60,0
485,440,0
485,109,4
486,463,2
486,136,2
486,447,2
486,160,5
486,312,5
487,96,1
487,499,0
487,255,5
487,491,1
487,248,1
488,341,1
488,85,1
488,94,1
488,281,6
489,63,4
489,40,6
489,126,6
489,431,3
489,293,4
490,325,4
490,380,3
490,45,3
490,187,4
490,146,4
491,478,4
491,265,5
491,48,5
491,195,2
491,12,2
492,312,4
492,134,3
492,86,0
492,82,4
492,296,4
493,48,5
493,448,5
493,235,1
493,255,5
493,197,5
494,72,0
494,80,2
494,364,4
494,134,0
494,137,0
495,148,2
495,400,6
495,102,2
495,267,2
495,414,6
496,61,0
496,122,0
496,176,0
496,81,0
496,353,3
497,239,6
497,436,4
497,341,3
497,147,3
497,451,3
498,288,5
498,343,1
498,475,0
498,323,1
498,279,6
499,359,1
499,428,0
499,430,3
499,309,3
499,133,3
500,270,2
500,269,4
500,330,0
500,184,0
500,298,0
501,373,1
501,174,5
501,224,5
501,489,5
501,201,5
502,474,6
502,443,6
502,454,4
502,187,6
502,48,5
503,430,4
503,247,4
503,421,5
503,200,5
503,190,4
504,365,4
504,276,6
504,202,3
504,200,3
504,467,5
505,311,3
505,220,3
505,24,3
505,404,3
505,197,4
506,495,0
506,394,3
506,187,4
506,482,3
506,29,4
507,259,1
507,421,0
507,408,1
507,248,3
507,265,4
508,382,4
508,253,4
508,15,0
508,33,0
508,183,4
509,490,2
509,295,1
509,65,5
509,262,6
509,292,5
510,324,0
510,247,2
510,386,1
510,170,0
510,71,6
511,469,5
511,116,5
511,459,1
511,467,5
511,181,3
512,357,0
512,250,2
512,290,3
512,161,6
512,211,6
513,24,5
513,3,5
513,180,5
513,157,5
513,253,5
514,116,1
514,377,5
514,207,0
514,345,6
514,261,1
515,127,2
515,342,6
515,103,1
515,270,1
515,187,2
516,483,1
516,328,5
516,370,2
516,134,5
516,276,4
517,432,2
517,327,3
517,337,6
517,140,1
517,297,2
518,412,0
518,87,4
518,66,1
518,94,5
518,252,0
519,242,5
519,17,1
519,9,0
519,54,5
519,396,5
520,462,5
520,30,5
520,142,0
520,13,2
520,423,5
521,456,1
521,292,2
521,483,1
521,399,3
521,99,1
522,209,3
522,480,5
522,145,5
522,25,2
522,342,5
523,250,2
523,158,1
523,153,1
523,204,0
523,453,1
524,482,5
524,281,5
524,197,3
524,223,2
524,145,5
525,243,5
525,72,5
525,212,5
525,34,5
525,475,2
526,55,3
526,21,3
526,56,1
526,382,4
526,175,2
527,216,6
527,116,3
527,91,4
527,306,5
527,223,5
528,141,2
528,311,2
528,455,4
528,406,3
528,332,2
529,154,5
529,226,5
529,289,5
529,273,5
529,87,5
530,375,0
530,290,2
530,23,6
530,334,5
530,28,2
531,230,3
531,239,3
531,366,3
531,46,3
531,81,3
532,455,2
532,40,5
532,393,5
532,175,5
532,132,5
533,256,1
533,346,1
533,325,1
533,78,6
533,112,5
534,62,2
534,186,5
534,200,6
534,305,2
534,443,2
535,464,1
535,201,0
535,3,2
535,43,4
535,86,6
536,389,5
536,191,2
536,252,0
536,491,2
536,62,4
537,271,0
537,60,0
537,42,1
537,136,0
537,468,0
538,83,2
538,440,3
538,378,0
538,122,3
538,133,5
539,447,2
539,497,5
539,385,4
539,274,5
539,226,5
540,175,0
540,174,3
540,400,6
540,87,6
540,100,6
541,254,5
541,167,2
541,22,0
541,449,0
541,314,2
542,231,6
542,447,5
542,389,4
542,169,2
542,109,5
543,54,1
543,267,3
543,374,2
543,221,5
543,413,5
544,312,5
544,54,4
544,421,5
544,422,6
544,225,5
545,246,4
545,272,3
545,202,1
545,231,3
545,156,4
546,463,6
546,420,2
546,49,1
546,173,1
546,62,4
547,226,3
547,298,3
547,495,3
547,371,3
547,352,3
548,178,2
548,203,0
548,16,2
548,361,2
548,451,4
549,160,1
549,400,6
549,297,6
549,287,0
549,468,2
550,260,2
550,274,6
550,198,6
550,389,1
550,323,1
551,193,2
551,236,3
551,252,4
551,34,1
551,200,4
552,283,0
552,266,3
552,258,5
552,165,4
552,452,4
553,22,3
553,198,5
553,83,6
553,169,0
553,15,4
554,476,0
554,386,1
554,92,4
554,465,1
554,393,1
555,269,4
555,235,5
555,91,6
555,303,0
555,407,4
556,249,6
556,246,0
556,353,0
556,316,0
556,78,6
557,62,6
557,180,1
557,278,1
557,189,1
557,96,1
558,113,5
558,121,0
558,153,5
558,468,5
558,386,5
559,336,5
559,14,3
559,105,6
559,117,0
559,160,4
560,297,1
560,233,1
560,469,1
560,391,1
560,264,5
561,184,4
561,143,4
561,428,4
561,205,4
561,367,1
562,471,1
562,372,1
562,154,2
562,4,1
562,152,4
563,413,2
563,288,4
563,450,2
563,432,3
563,454,3
564,407,0
564,455,0
564,221,2
564,41,0
564,209,0
565,169,2
565,234,5
565,193,0
565,241,2
565,194,2
566,216,1
566,487,5
566,147,6
566,492,4
566,219,1
567,179,0
567,216,2
567,99,5
567,253,0
568,197,4
568,493,5
568,330,0
568,147,2
568,35,5
569,336,5
569,397,2
569,291,4
569,281,2
569,269,6
570,486,3
570,335,1
570,236,2
570,42,2
570,481,2
571,288,5
571,293,3
571,466,5
571,343,4
571,63,5
572,321,5
572,367,4
572,408,5
572,281,2
572,62,5
573,448,5
573,33,4
573,122,4
573,138,6
574,40,2
574,31,6
574,262,4
574,22,2
574,276,2
575,368,3
575,145,4
575,158,3
575,212,0
575,205,4
576,184,0
576,89,3
576,139,5
576,374,2
576,31,4
577,69,4
577,229,4
577,324,4
577,246,4
577,267,4
578,230,5
578,362,2
578,152,4
578,95,4
578,269,1
579,385,1
579,71,1
579,132,1
579,304,1
579,0,0
580,237,0
580,131,0
580,98,4
580,76,0
580,414,0
581,238,1
581,101,2
581,294,2
581,19,5
581,470,0
582,343,5
582,4,2
582,25,3
582,374,2
582,358,2
583,144,0
583,196,0
583,427,4
583,58,0
583,132,3
584,498,2
584,467,0
584,469,0
584,407,6
584,80,0
585,73,2
585,258,2
585,83,4
585,254,2
585,489,2
586,221,2
586,401,6
586,327,6
586,310,0
586,211,0
587,219,1
587,352,4
587,262,2
587,435,1
587,132,1
588,424,5
588,73,5
588,447,5
588,202,5
588,141,4
589,348,0
589,133,5
589,316,4
589,156,2
589,100,0
590,335,6
590,256,5
590,475,0
590,183,4
590,66,4
591,22,6
591,461,3
591,445,1
591,353,6
591,240,6
592,426,4
592,189,1
592,380,6
592,390,4
592,284,2
593,85,0
593,416,2
593,173,2
593,314,4
593,297,4
594,431,0
594,1,6
594,388,2
594,202,1
594,86,1
595,90,0
595,207,1
595,301,1
595,313,3
595,80,1
596,451,2
596,94,4
596,348,4
596,161,6
596,148,4
597,442,6
597,283,1
597,182,6
597,199,2
597,7,6
598,26,1
598,340,4
598,309,4
598,46,1
598,405,5
599,270,6
599,260,3
599,343,3
599,110,3
599,119,2
600,243,3
600,59,2
600,449,2
600,309,1
600,389,2
601,78,2
601,458,4
601,72,1
601,110,1
601,323,3
602,155,0
602,405,4
602,298,1
602,162,1
602,84,4
603,472,1
603,263,6
603,178,1
603,421,1
603,117,3
604,157,3
604,486,0
604,279,2
604,129,6
604,442,1
605,351,5
605,83,1
605,221,1
605,384,2
605,55,0
606,297,2
606,416,1
606,413,2
606,170,2
606,352,3
607,227,2
607,23,2
607,319,2
607,388,4
607,445,2
608,336,3
608,417,4
608,292,4
608,401,4
608,66,5
609,2,6
609,498,6
609,212,6
609,133,6
609,235,6
610,69,1
610,179,2
610,13,3
610,198,0
610,244,3
611,387,2
611,319,3
611,329,4
611,478,0
612,277,3
612,496,2
612,376,5
612,448,2
613,470,3
613,366,3
613,82,6
613,96,4
613,339,3
614,223,2
614,1,2
614,208,5
614,215,2
614,4,3
615,403,0
615,103,0
615,349,4
615,412,5
615,141,6
616,124,6
616,65,3
616,123,3
616,128,1
616,461,2
617,451,2
617,47,0
617,320,0
617,418,5
617,196,3
618,314,4
618,0,6
618,59,0
618,71,2
618,246,5
619,147,5
619,263,1
619,308,5
619,169,5
619,164,2
620,483,6
620,85,5
620,255,0
620,9,0
620,138,0
621,468,5
621,55,3
621,168,6
621,455,3
621,236,2
622,472,1
622,355,1
622,467,1
622,160,3
622,213,1
623,174,3
623,25,0
623,498,5
623,263,6
623,331,3
624,59,6
624,163,6
624,198,5
624,304,6
624,348,3
625,330,4
625,249,3
625,438,5
625,103,2
625,159,5
626,261,2
626,494,4
626,364,2
626,418,3
626,106,2
627,155,2
627,215,5
627,113,2
627,432,2
627,425,1
628,69,1
628,26,1
628,245,0
628,303,1
628,416,6
629,317,3
629,315,4
629,375,1
629,64,4
629,390,4
630,218,6
630,155,1
630,481,2
630,265,0
630,143,2
631,191,5
631,363,5
631,455,5
631,291,3
631,29,5
632,294,0
632,1,0
632,404,0
632,232,0
632,27,3
633,251,1
633,405,6
633,131,6
633,209,6
633,347,6
634,265,6
634,379,5
634,468,6
634,442,3
634,389,4
635,461,4
635,364,4
635,83,4
635,377,4
635,487,4
636,272,4
636,277,4
636,392,0
636,251,4
636,123,4
637,460,2
637,174,3
637,119,3
637,483,3
637,248,2
638,319,1
638,461,6
638,475,2
638,478,4
638,435,5
639,412,0
639,407,0
639,204,2
639,472,0
639,375,4
640,233,0
640,401,0
640,320,4
640,371,0
640,139,0
641,299,1
641,435,1
641,473,4
641,59,1
641,39,1
642,366,4
642,169,2
642,215,2
642,415,0
642,384,5
643,242,2
643,67,3
643,232,6
643,138,2
643,20,5
644,367,4
644,181,5
644,22,5
644,94,5
644,460,1
645,275,3
645,55,5
645,86,2
645,306,5
645,243,4
646,435,4
646,64,3
646,261,4
646,280,5
646,431,6
647,247,2
647,189,1
647,34,5
647,472,0
647,17,5
648,487,5
648,189,0
648,199,0
648,239,6
648,356,2
649,451,0
649,232,3
649,482,3
649,239,5
649,493,5
650,305,0
650,414,0
650,100,5
650,119,0
650,88,4
651,113,3
651,296,6
651,41,4
651,489,6
651,67,5
652,274,3
652,71,1
652,441,1
652,395,3
652,99,3
653,263,1
653,87,0
653,112,6
653,342,3
653,211,2
654,330,2
654,278,2
654,482,5
654,298,2
654,126,3
655,492,5
655,395,4
655,305,4
655,53,3
655,157,4
656,172,2
656,241,5
656,386,4
656,220,1
656,373,2
657,189,5
657,330,1
657,251,3
657,85,5
657,83,6
658,282,6
658,494,4
658,280,6
658,52,6
658,368,4
659,88,2
659,190,5
659,83,3
659,267,2
659,336,2
660,261,2
660,296,3
660,19,6
660,191,2
660,12,2
661,392,6
661,362,6
661,169,4
661,269,4
661,15,6
662,80,3
662,33,0
662,377,0
662,359,2
662,246,3
663,147,2
663,144,0
663,129,2
663,294,2
663,254,6
664,369,5
664,198,2
664,488,2
664,15,2
664,163,4
665,456,1
665,120,2
665,270,2
665,167,6
665,51,3
666,78,2
666,20,5
666,192,6
666,278,1
666,172,5
667,473,5
667,497,4
667,415,1
667,431,4
667,495,3
668,254,2
668,199,2
668,409,0
668,170,0
668,440,6
669,12,6
669,357,0
669,43,6
669,428,0
669,343,2
670,402,0
670,33,0
670,182,5
670,102,5
670,128,0
671,286,3
671,299,5
671,464,5
671,209,0
671,281,5
672,39,5
672,400,1
672,228,5
672,230,4
673,182,3
673,342,5
673,181,5
673,431,5
673,125,6
674,285,4
674,294,6
674,127,2
674,16,6
674,478,6
675,320,3
675,30,0
675,179,4
675,486,3
675,387,6
676,299,4
676,202,1
676,364,1
676,288,1
676,145,6
677,372,1
677,356,0
677,69,0
677,10,6
677,310,0
678,349,5
678,498,5
678,455,2
678,408,5
678,62,6
679,146,3
679,39,5
679,299,6
679,158,3
680,341,6
680,256,6
680,272,1
680,308,6
680,34,6
681,374,2
681,415,2
681,286,5
681,138,2
681,244,2
682,237,1
682,11,6
682,13,3
682,88,6
682,372,2
683,296,1
683,225,4
683,95,4
683,128,4
683,130,1
684,14,5
684,179,1
684,198,5
684,388,1
684,189,3
685,299,6
685,364,3
685,494,1
685,376,6
685,30,6
686,25,5
686,352,1
686,291,3
686,46,1
686,399,6
687,63,3
687,198,1
687,455,4
687,169,0
687,318,3
688,237,2
688,342,2
688,0,1
688,132,4
688,204,5
689,325,2
689,202,4
689,77,3
689,61,6
689,493,2
690,400,4
690,395,1
690,234,4
690,417,1
690,438,2
691,350,2
691,356,2
691,196,3
691,5,2
691,116,0
692,213,1
692,19,1
692,4,1
692,317,1
692,253,1
693,461,3
693,303,5
693,476,5
693,411,2
693,163,5
694,283,5
694,419,6
694,142,6
694,202,6
694,125,4
695,79,6
695,21,6
695,274,0
695,331,6
695,111,6
696,450,0
696,315,4
696,418,6
696,17,0
696,104,4
697,400,1
697,191,6
697,54,6
697,108,6
697,474,6
698,106,1
698,357,1
698,23,1
698,378,1
698,386,2
699,134,1
699,48,5
699,497,1
699,95,1
699,79,5
700,326,5
700,191,3
700,309,4
700,287,1
700,293,5
701,406,4
701,353,1
701,244,1
701,463,0
701,119,5
702,259,3
702,199,5
702,202,5
702,186,5
702,54,5
703,248,0
703,49,5
703,87,1
703,440,0
703,362,2
704,491,1
704,350,2
704,126,0
704,8,2
705,409,4
705,148,3
705,15,1
705,353,3
705,188,6
706,267,1
706,368,1
706,409,6
706,419,3
706,384,3
707,165,2
707,282,3
707,59,4
707,43,3
707,217,3
708,206,0
708,283,4
708,327,4
708,31,4
708,386,4
709,317,6
709,261,6
709,212,6
709,297,3
709,44,0
710,440,3
710,22,3
710,284,2
710,285,5
710,425,4
711,120,2
711,61,6
711,265,2
711,205,3
711,488,3
712,357,6
712,280,6
712,16,5
712,377,6
712,42,0
713,257,4
713,345,6
713,141,5
713,449,6
714,104,3
714,355,1
714,265,0
714,474,1
714,154,5
715,62,0
715,50,1
715,260,4
715,203,1
715,309,1
716,437,2
716,469,0
716,275,1
716,146,0
717,305,6
717,434,6
717,153,5
717,185,6
717,458,0
718,104,3
718,458,0
718,14,5
718,272,2
718,437,3
719,370,1
719,459,4
719,261,0
719,135,3
719,323,4
720,347,4
720,14,2
720,415,0
720,447,3
720,130,4
721,204,4
721,475,0
721,460,0
721,405,0
721,39,2
722,242,5
722,9,6
722,337,0
722,295,0
722,286,0
723,280,4
723,299,4
723,320,4
723,208,3
723,17,1
724,374,0
724,70,5
724,193,5
724,5,6
724,465,5
725,443,2
725,272,4
725,40,6
725,290,2
725,63,0
726,252,0
726,308,1
726,90,4
726,255,0
726,185,2
727,95,4
727,256,2
727,305,4
727,35,4
727,9,3
728,291,5
728,401,2
728,108,0
728,377,5
728,148,1
729,19,5
729,385,5
729,398,5
729,128,5
729,167,5
730,162,1
730,27,2
730,26,1
730,4,5
730,205,0
731,172,5
731,450,2
731,274,3
731,166,2
731,402,4
732,337,5
732,267,4
732,247,4
732,55,0
732,103,6
733,413,6
733,458,2
733,398,0
733,392,6
733,477,6
734,38,2
734,18,3
734,251,2
734,107,2
734,293,3
735,9,1
735,276,2
735,108,6
735,406,2
735,283,1
736,189,0
736,385,0
736,21,0
736,55,3
736,248,6
737,7,4
737,305,4
737,304,6
737,451,4
737,420,4
738,25,3
738,156,0
738,185,0
738,414,0
738,248,0
739,418,4
739,441,3
739,377,4
739,62,0
739,113,2
740,235,5
740,53,5
740,196,5
740,499,1
740,423,5
741,68,1
741,315,5
741,105,5
741,178,1
741,355,1
742,385,2
742,431,1
742,330,2
742,85,2
743,165,4
743,455,4
743,83,5
743,108,4
743,290,2
744,227,2
744,135,2
744,150,2
744,189,6
744,82,2
745,266,1
745,213,5
745,277,2
745,248,2
745,244,3
746,94,6
746,390,6
746,350,6
746,46,5
746,480,6
747,474,3
747,312,0
747,296,4
747,489,0
747,158,2
748,83,0
748,286,0
748,357,6
748,315,1
748,207,1
749,374,5
749,436,5
749,358,4
749,165,5
749,185,5
750,290,6
750,194,1
750,294,1
750,305,1
750,40,1
751,397,3
751,108,4
751,150,4
751,142,4
751,5,6
752,248,1
752,406,1
752,7,0
752,410,3
752,485,5
753,275,0
753,263,0
753,462,0
753,18,2
753,484,0
754,206,2
754,149,1
754,80,1
754,32,6
754,398,1
755,75,4
755,456,0
755,232,2
755,387,1
755,252,3
756,244,3
756,202,4
756,177,1
756,405,5
756,455,2
757,372,6
757,176,6
757,409,6
757,448,2
757,194,1
758,415,5
758,347,1
758,358,6
758,260,5
758,488,5
759,469,4
759,401,5
759,322,5
759,19,5
759,150,1
760,0,0
760,120,4
760,425,3
760,481,3
760,313,0
761,113,3
761,181,4
761,381,3
761,458,4
761,170,3
762,258,3
762,141,0
762,171,3
762,326,3
762,382,3
763,438,0
763,77,3
763,69,6
763,495,3
763,340,3
764,392,3
764,499,1
764,245,5
764,278,4
764,89,0
765,365,6
765,345,2
765,163,5
765,21,4
765,161,6
766,373,3
766,151,4
766,172,4
766,254,3
766,301,3
767,454,5
767,176,5
767,92,3
767,494,6
767,497,5
768,275,0
768,396,1
768,438,4
768,350,5
768,346,4
769,46,6
769,323,6
769,420,6
769,18,6
769,365,6
770,442,2
770,106,0
770,446,4
770,46,2
770,9,5
771,421,4
771,126,4
771,147,5
771,235,6
771,101,6
772,284,0
772,324,3
772,21,1
772,203,6
772,260,5
773,423,2
773,141,1
773,460,5
773,67,4
773,295,0
774,277,0
774,268,4
774,320,4
774,199,3
774,317,3
775,138,3
775,481,2
775,74,3
775,334,6
775,472,3
776,292,5
776,308,6
776,71,2
776,428,5
776,146,6
777,215,5
777,1,6
777,438,6
777,106,6
777,44,1
778,291,0
778,48,1
778,227,0
778,282,4
778,65,0
779,199,2
779,174,5
779,362,3
779,257,6
779,20,2
780,285,5
780,52,0
780,496,0
780,242,5
780,417,4
781,314,2
781,34,2
781,361,3
781,76,6
781,405,2
782,494,0
782,424,0
782,59,0
782,428,0
782,197,0
783,264,4
783,107,4
783,11,4
783,493,6
783,66,4
784,297,2
784,204,1
784,311,2
784,81,5
784,200,2
785,39,4
785,439,1
785,207,4
785,296,0
785,13,4
786,217,4
786,487,4
786,322,3
786,275,4
786,359,4
787,169,6
787,307,2
787,129,5
787,418,2
787,486,4
788,424,5
788,185,5
788,279,5
788,308,4
788,451,6
789,116,6
789,141,3
789,201,1
789,467,1
789,203,1
790,161,6
790,403,4
790,67,6
790,121,6
790,353,4
791,45,1
791,34,4
791,359,0
791,435,5
791,272,4
792,263,5
792,363,1
792,320,5
792,280,3
792,68,1
793,491,6
793,128,5
793,215,4
793,483,4
793,160,2
794,80,4
794,300,2
794,305,4
794,409,1
794,276,6
795,141,6
795,455,5
795,222,4
795,259,1
795,414,1
796,209,2
796,164,5
796,436,4
796,492,0
796,212,5
797,133,2
797,186,3
797,58,4
797,180,5
797,57,3
798,28,5
798,101,5
798,221,5
798,42,0
798,88,5
799,38,5
799,18,2
799,29,0
799,115,6
799,190,0
800,256,1
800,224,4
800,324,0
800,145,4
800,110,0
801,355,6
801,59,6
801,216,6
801,41,0
801,492,0
802,26,1
802,363,0
802,254,0
802,199,0
802,76,2
803,343,2
803,170,0
803,23,2
803,447,6
804,251,5
804,32,5
804,118,2
804,239,4
805,252,2
805,216,5
805,46,1
805,121,5
805,427,5
806,476,6
806,44,2
806,21,6
806,149,5
806,302,6
807,5,3
807,336,0
807,222,0
807,350,5
807,203,5
808,78,5
808,482,5
808,98,6
808,476,6
808,435,2
809,278,2
809,389,6
809,276,6
809,405,6
809,82,1
810,53,4
810,93,1
810,59,6
810,295,6
810,41,6
811,376,5
811,24,2
811,392,2
811,437,1
811,263,2
812,404,4
812,247,6
812,113,4
812,461,5
812,178,4
813,22,6
813,76,6
813,243,6
813,451,6
813,145,3
814,251,6
814,41,6
814,162,6
814,38,2
814,287,3
815,425,1
815,136,2
815,235,2
815,410,5
815,60,5
816,245,1
816,151,1
816,342,1
816,335,4
816,213,0
817,170,3
817,229,3
817,176,3
817,304,3
817,29,5
818,218,5
818,423,6
818,89,0
818,66,0
818,96,5
819,209,3
819,2,3
819,45,1
819,8,2
819,176,3
820,311,1
820,41,3
820,145,3
820,92,5
820,186,3
821,206,6
821,69,4
821,157,4
821,283,4
821,376,4
822,302,0
822,400,0
822,74,5
822,98,0
822,401,0
823,86,0
823,472,4
823,350,0
823,384,0
823,355,0
824,147,1
824,485,4
824,339,2
824,385,1
824,448,2
825,313,6
825,250,6
825,17,3
825,59,2
825,376,1
826,414,2
826,190,3
826,23,0
826,83,6
826,346,2
827,408,4
827,266,5
827,97,2
827,105,2
827,145,6
828,125,3
828,420,0
828,58,6
828,412,3
828,66,5
829,483,3
829,106,0
829,145,0
829,165,2
829,273,1
830,462,2
830,125,2
830,190,1
830,320,4
830,70,4
831,10,1
831,486,6
831,238,4
831,17,2
831,200,4
832,59,5
832,370,5
832,98,0
832,165,5
832,208,3
833,26,0
833,457,0
833,189,4
833,4,3
833,450,1
834,453,2
834,354,0
834,438,5
834,23,1
834,141,1
835,459,3
835,424,3
835,406,6
835,392,3
835,429,1
836,183,2
836,30,3
836,158,3
836,487,6
836,454,3
837,154,1
837,3,0
837,153,2
837,212,2
837,54,2
838,311,5
838,382,6
838,366,5
838,71,6
838,439,5
839,414,4
839,168,1
839,361,4
839,338,4
839,52,2
840,64,4
840,498,4
840,270,3
840,66,1
840,226,4
841,365,1
841,175,1
841,184,6
841,55,6
841,82,0
842,483,4
842,472,1
842,64,6
842,200,4
842,105,4
843,69,0
843,362,5
843,197,2
843,160,2
843,1,2
844,417,1
844,35,0
844,198,5
844,52,0
844,111,3
845,400,1
845,191,1
845,483,1
845,59,4
845,60,0
846,206,2
846,41,4
846,37,5
846,29,4
846,329,1
847,373,6
847,40,5
847,298,6
847,418,3
847,429,6
848,394,2
848,395,5
848,283,6
848,470,5
848,86,3
849,379,1
849,405,2
849,107,6
849,452,3
849,469,4
850,407,1
850,390,1
850,429,1
850,79,3
