task,worker,answer
467,294,7
468,176,1
468,360,6
468,419,1
468,178,8
468,316,6
469,201,5
469,167,6
469,58,6
469,150,6
469,270,6
470,159,3
470,160,1
470,212,5
470,322,3
470,40,7
471,115,2
471,261,2
471,221,2
471,28,2
471,255,5
472,194,4
472,112,8
472,201,8
472,317,8
472,45,6
473,402,1
473,345,3
473,193,7
473,308,7
473,372,9
474,299,9
474,444,9
474,383,7
474,379,4
474,436,9
475,442,7
475,350,2
475,346,7
475,282,1
475,413,2
476,377,9
476,436,4
476,207,9
476,42,9
476,34,0
477,393,5
477,221,5
477,377,5
477,343,4
477,251,0
478,365,5
478,81,2
478,265,2
478,276,2
478,31,9
479,160,1
479,252,9
479,164,3
479,27,7
480,319,7
480,139,1
480,272,9
480,250,2
480,29,8
481,317,5
481,409,1
481,358,3
481,322,7
481,249,8
482,256,0
482,204,5
482,432,5
482,17,5
482,102,5
483,139,1
483,303,8
483,24,5
483,228,5
483,349,1
484,394,0
484,231,7
484,386,3
484,424,3
484,35,3
485,148,2
485,398,2
485,21,2
485,358,5
485,406,0
486,196,5
486,258,6
486,391,9
486,310,8
486,110,9
487,0,2
487,274,2
487,111,2
487,374,2
487,413,5
488,106,2
488,224,1
488,370,2
488,177,2
488,108,2
489,413,8
489,6,6
489,5,6
489,145,0
489,415,6
490,393,1
490,351,1
490,183,5
490,17,1
490,312,1
491,445,6
491,142,9
491,157,6
491,183,9
491,367,9
492,369,5
492,199,1
492,101,4
492,142,1
492,372,1
493,226,1
493,116,1
493,55,2
493,139,3
493,385,2
494,434,1
494,6,9
494,356,9
494,178,3
494,55,9
495,224,8
495,25,3
495,239,1
495,313,3
495,164,3
496,285,6
496,405,7
496,77,6
496,236,7
496,251,0
497,167,1
497,413,1
497,11,1
497,396,1
497,209,8
498,135,2
498,28,3
498,2,2
498,119,9
498,333,2
499,442,3
499,376,2
499,84,7
499,172,9
499,92,1
500,252,1
500,54,7
500,170,8
500,112,0
500,348,4
501,179,6
501,302,5
501,353,8
501,295,4
501,203,5
502,285,6
502,78,5
502,188,6
502,6,6
502,342,6
503,339,9
503,417,5
503,418,3
503,358,5
503,44,5
504,60,0
504,68,2
504,377,2
504,341,2
504,66,2
505,400,6
505,140,1
505,287,5
505,431,6
505,310,5
506,374,3
506,166,3
506,300,3
506,421,3
506,368,9
507,334,0
507,385,1
507,386,5
507,264,7
507,422,7
508,187,2
508,91,2
508,213,9
508,249,2
508,202,2
509,391,7
509,139,7
509,231,7
509,324,7
509,68,3
510,271,9
510,430,9
510,57,9
510,416,9
511,1,1
511,143,1
511,19,1
511,430,1
511,117,2
512,256,3
512,246,8
512,158,8
512,12,8
512,303,6
513,358,0
513,340,5
513,144,1
513,225,3
513,283,4
514,356,7
514,186,2
514,318,1
514,109,6
514,126,8
515,114,5
515,376,4
515,85,6
515,262,4
515,110,4
516,85,6
516,121,6
516,274,2
516,231,0
516,80,5
517,95,9
517,401,4
517,439,6
517,400,3
517,427,8
518,348,2
518,132,4
518,15,4
518,44,4
518,258,4
519,287,6
519,220,0
519,30,8
519,311,8
519,403,8
520,368,0
520,260,2
520,162,0
520,359,0
520,280,0
521,184,9
521,292,2
521,4,5
521,111,8
521,88,6
522,390,2
522,151,9
522,213,1
522,135,6
522,393,6
523,147,7
523,437,9
523,132,2
523,109,9
523,243,4
524,74,1
524,22,7
524,131,4
524,233,6
524,214,1
525,46,4
525,110,0
525,27,0
525,313,8
525,389,8
526,11,9
526,421,2
526,75,8
526,213,9
526,311,9
527,281,2
527,62,6
527,87,6
527,49,4
527,380,6
528,340,2
528,87,3
528,284,5
528,338,2
528,100,2
529,224,0
529,139,4
529,7,4
529,204,4
529,279,5
530,11,4
530,49,4
530,275,8
530,284,6
530,25,2
531,43,6
531,79,6
531,240,6
531,171,2
531,411,6
532,112,9
532,59,9
532,178,7
532,208,2
532,127,9
533,26,2
533,135,2
533,71,5
533,322,2
533,411,0
534,346,0
534,197,3
534,340,6
534,43,0
534,417,0
535,174,2
535,413,9
535,348,2
535,404,2
535,369,4
536,5,5
536,312,9
536,342,9
536,372,2
536,202,3
537,246,6
537,96,8
537,49,6
537,380,2
537,291,7
538,248,0
538,49,8
538,222,5
538,53,7
538,61,8
539,320,8
539,173,5
539,329,5
539,318,0
539,384,9
540,76,8
540,414,0
540,340,0
540,404,0
540,296,0
541,268,8
541,339,8
541,127,8
541,254,9
541,251,8
542,11,0
542,20,1
542,227,8
542,49,4
542,162,8
543,299,1
543,92,5
543,175,1
543,188,7
543,289,6
544,351,5
544,124,4
544,279,7
544,45,2
544,319,5
545,381,6
545,36,6
545,418,0
545,444,4
545,144,9
546,391,1
546,223,2
546,39,5
546,216,0
546,402,5
547,106,8
547,373,0
547,15,8
547,220,7
547,244,1
548,122,0
548,248,2
548,46,9
548,55,2
548,5,4
549,217,6
549,257,6
549,239,6
549,4,6
549,115,5
550,339,6
550,318,6
550,342,5
550,399,5
550,146,5
551,149,1
551,347,2
551,157,2
551,177,7
551,50,2
552,273,8
552,119,8
552,265,6
552,37,1
552,297,6
553,181,3
553,14,3
553,142,3
553,283,2
553,272,6
554,247,1
554,420,1
554,290,1
554,229,1
554,169,1
555,346,8
555,216,7
555,436,2
555,302,0
555,70,1
556,325,8
556,373,6
556,69,8
556,54,8
556,443,8
557,36,0
557,422,0
557,371,6
557,226,6
557,448,2
558,302,8
558,52,5
558,415,7
558,123,5
558,351,7
559,234,8
559,190,8
559,364,8
559,297,4
559,181,6
560,277,8
560,269,3
560,196,4
560,51,7
560,44,8
561,43,6
561,326,7
561,205,2
561,301,7
561,233,3
562,353,9
562,225,9
562,39,9
562,337,6
562,329,9
563,172,5
563,162,9
563,253,0
563,431,9
563,383,4
564,268,3
564,64,3
564,370,8
564,275,4
564,109,3
565,434,2
565,409,2
565,114,2
565,11,5
565,84,0
566,89,7
566,198,7
566,356,3
566,220,7
566,74,7
567,295,8
567,243,8
567,72,3
567,397,5
567,367,4
568,1,0
568,18,7
568,387,6
568,263,7
568,162,7
569,204,1
569,439,5
569,229,0
569,37,1
569,14,9
570,225,0
570,386,0
570,268,5
570,326,0
570,74,2
571,140,8
571,404,7
571,227,2
571,135,7
571,119,6
572,355,0
572,351,4
572,207,4
572,230,9
572,411,4
573,171,7
573,115,5
573,24,3
573,356,4
573,6,6
574,162,8
574,85,3
574,227,3
574,113,0
574,118,3
575,267,2
575,185,6
575,303,9
575,18,3
575,1,6
576,368,6
576,218,8
576,185,0
576,107,8
576,316,2
577,299,1
577,419,3
577,68,3
577,293,6
577,282,2
578,85,5
578,346,6
578,98,3
578,268,7
578,270,3
579,160,0
579,135,0
579,369,6
579,73,0
579,223,0
580,4,2
580,275,6
580,119,2
580,101,2
580,401,2
581,90,3
581,329,9
581,373,4
581,307,9
581,118,9
582,227,2
582,160,8
582,432,2
582,82,9
582,147,3
583,442,6
583,98,1
583,202,1
583,161,6
583,306,1
584,422,6
584,155,6
584,71,4
584,66,2
584,342,8
585,117,6
585,227,3
585,210,2
585,67,7
585,125,2
586,356,7
586,164,9
586,65,9
586,159,5
586,133,9
587,50,1
587,66,7
587,190,3
587,421,3
587,326,3
588,345,7
588,250,4
588,342,7
588,111,5
588,153,7
589,293,9
589,419,8
589,322,6
589,187,9
589,287,1
590,294,3
590,55,0
590,134,3
590,213,4
590,219,6
591,147,0
591,164,3
591,372,0
591,274,1
591,219,5
592,389,2
592,272,7
592,206,7
592,186,7
592,429,3
593,334,2
593,110,5
593,288,4
593,31,2
593,53,4
594,75,6
594,416,1
594,314,1
594,71,2
594,7,5
595,17,7
595,379,4
595,114,5
595,387,4
595,276,4
596,104,4
596,45,4
596,181,6
596,285,9
596,365,6
597,44,6
597,353,0
597,34,6
597,4,6
597,138,3
598,354,6
598,317,5
598,213,1
598,188,6
598,10,6
599,99,8
599,368,9
599,28,6
599,323,6
599,72,9
600,98,2
600,424,0
600,360,0
600,137,0
600,207,0
601,428,6
601,212,4
601,65,6
601,1,0
601,185,4
602,43,9
602,328,2
602,42,6
602,198,8
602,398,1
603,263,2
603,417,1
603,154,7
603,375,3
603,405,1
604,239,3
604,21,7
604,429,6
604,238,8
604,53,8
605,35,8
605,326,1
605,133,3
605,235,9
605,219,4
606,433,5
606,161,1
606,154,6
606,418,3
606,172,1
607,269,6
607,18,8
607,127,6
607,2,6
607,69,5
608,80,2
608,36,7
608,208,2
608,399,1
608,400,2
609,261,9
609,35,9
609,11,4
609,424,9
609,409,6
610,267,7
610,273,7
610,429,7
610,412,0
610,202,7
611,440,6
611,25,2
611,58,0
611,293,9
611,67,8
612,159,2
612,105,0
612,57,0
612,408,9
612,142,4
613,385,7
613,176,9
613,187,9
613,228,7
613,220,9
614,137,3
614,397,5
614,379,8
614,14,2
615,345,7
615,87,7
615,123,7
615,171,4
615,126,7
616,341,6
616,326,6
616,409,2
616,268,3
616,173,5
617,185,3
617,407,9
617,69,1
617,252,3
617,139,1
618,420,1
618,215,3
618,41,3
618,379,3
618,235,3
619,109,3
619,4,8
619,77,5
619,430,5
619,198,0
620,410,4
620,248,4
620,152,8
620,88,4
621,314,5
621,304,8
621,117,4
621,378,8
621,161,5
622,209,6
622,132,0
622,448,0
622,319,9
622,240,5
623,140,2
623,346,2
623,88,0
623,440,2
623,42,3
624,182,7
624,25,4
624,245,7
624,390,6
624,382,0
625,430,4
625,364,4
625,382,6
625,72,7
625,186,4
626,189,7
626,345,0
626,447,7
626,64,8
626,94,7
627,93,9
627,32,8
627,56,8
627,362,6
627,164,5
628,29,5
628,233,0
628,221,3
628,75,4
628,377,6
629,199,2
629,242,5
629,322,9
629,362,3
629,85,2
630,385,0
630,17,5
630,411,5
630,55,5
630,357,5
631,195,7
631,314,7
631,306,7
631,6,4
631,337,8
632,52,4
632,323,4
632,91,4
632,417,5
632,42,4
633,249,7
633,340,8
633,59,7
633,175,7
633,165,7
634,335,9
634,84,1
634,101,6
634,376,5
634,177,0
635,62,6
635,49,8
635,100,0
635,359,0
635,367,0
636,439,6
636,405,6
636,341,6
636,132,6
636,107,1
637,267,0
637,306,2
637,60,9
637,428,9
637,176,2
638,301,0
638,243,0
638,437,0
638,355,2
638,388,0
639,259,9
639,35,6
639,241,5
639,151,1
639,302,9
640,25,2
640,47,5
640,333,2
640,294,2
640,34,4
641,110,0
641,376,2
641,146,2
641,286,4
641,343,9
642,357,0
642,420,8
642,351,8
642,320,8
642,233,3
643,171,0
643,425,0
643,140,4
643,58,6
643,346,0
644,242,5
644,100,7
644,367,3
644,89,5
644,425,9
645,204,7
645,402,7
645,382,7
645,386,5
645,68,4
646,82,9
646,397,9
646,131,1
646,289,2
646,216,8
647,150,2
647,108,7
647,4,7
647,342,7
647,218,7
648,36,4
648,176,3
648,366,9
648,183,3
648,427,0
649,50,7
649,58,5
649,421,7
649,149,6
649,185,5
650,97,2
650,26,2
650,87,2
650,330,5
650,315,8
651,240,6
651,59,5
651,137,0
651,215,9
651,37,5
652,53,7
652,407,1
652,212,7
652,435,6
652,341,1
653,442,5
653,164,4
653,368,9
653,280,1
653,25,9
654,147,0
654,332,2
654,77,2
654,368,3
654,323,2
655,377,4
655,196,5
655,309,6
655,335,1
655,234,1
656,8,0
656,252,0
656,101,3
656,86,3
656,271,5
657,166,9
657,284,3
657,325,9
657,352,8
657,266,0
658,214,8
658,351,4
658,161,6
658,293,5
658,160,4
659,48,8
659,101,8
659,332,8
659,145,8
659,197,3
660,183,5
660,144,5
660,425,9
660,31,5
660,142,5
661,395,9
661,246,6
661,171,8
661,16,6
661,396,3
662,262,6
662,166,6
662,188,6
662,393,6
662,171,4
663,243,3
663,395,3
663,402,3
663,377,3
663,399,9
664,4,1
664,332,4
664,230,6
664,10,4
664,273,4
665,287,3
665,208,3
665,99,5
665,405,3
665,95,3
666,79,7
666,424,0
666,370,5
666,422,7
666,399,9
667,384,0
667,123,2
667,241,6
667,36,2
667,342,2
668,447,0
668,398,6
668,5,0
668,88,0
668,438,8
669,390,7
669,232,5
669,385,1
669,176,5
669,437,7
670,298,1
670,432,0
670,245,2
670,143,0
670,65,0
671,264,2
671,187,2
671,436,4
671,115,4
671,252,9
672,348,5
672,186,2
672,47,5
672,261,5
672,210,5
673,120,8
673,366,5
673,171,3
673,387,7
673,271,5
674,92,8
674,215,3
674,134,6
674,54,6
674,124,2
675,123,1
675,405,4
675,341,4
675,390,4
675,425,3
676,306,9
676,251,9
676,362,9
676,275,6
676,181,4
677,62,4
677,122,4
677,142,4
677,273,6
677,433,4
678,106,8
678,349,8
678,175,1
678,241,2
678,188,1
679,433,1
679,307,1
679,230,7
679,148,1
679,67,9
680,335,5
680,83,5
680,375,5
680,388,7
680,357,6
681,208,5
681,244,8
681,5,7
681,100,1
681,210,3
682,363,8
682,130,8
682,232,5
682,444,8
682,170,8
683,155,2
683,253,0
683,114,0
683,333,4
683,385,7
684,175,0
684,182,9
684,26,0
684,48,2
684,241,6
685,242,7
685,387,1
685,433,2
685,224,5
685,273,4
686,444,3
686,369,0
686,292,3
686,396,3
686,28,3
687,182,2
687,291,2
687,227,2
687,387,6
687,395,2
688,408,5
688,163,5
688,94,3
688,340,8
688,103,6
689,59,3
689,38,3
689,195,3
689,326,3
689,120,3
690,224,8
690,236,3
690,279,7
690,446,7
690,388,7
691,163,4
691,253,2
691,170,4
691,210,4
691,100,2
692,1,2
692,340,2
692,414,7
692,81,2
692,279,7
693,428,9
693,52,6
693,383,2
693,424,3
693,32,4
694,309,2
694,252,3
694,396,2
694,9,2
694,62,2
695,289,1
695,50,1
695,236,1
695,330,1
695,51,1
696,343,7
696,446,7
696,159,3
696,158,7
696,218,7
697,423,6
697,39,0
697,270,7
697,85,8
697,74,1
698,147,9
698,69,7
698,312,7
698,51,7
698,157,7
699,76,0
699,246,4
699,353,4
699,359,5
699,69,3
700,304,5
700,15,4
700,109,0
700,33,4
700,441,4
701,65,5
701,219,4
701,225,0
701,151,0
701,274,6
702,184,5
702,449,0
702,293,1
702,360,4
702,11,6
703,349,3
703,60,3
703,171,9
703,12,3
703,176,0
704,137,2
704,372,9
704,35,6
704,297,9
704,341,9
705,148,8
705,362,8
705,413,9
705,131,8
705,36,0
706,375,7
706,415,0
706,15,0
706,353,0
706,232,0
707,12,0
707,331,4
707,243,7
707,298,7
707,28,2
708,278,3
708,66,3
708,220,1
708,414,3
708,321,5
709,143,4
709,11,5
709,126,4
709,323,4
709,200,5
710,235,5
710,188,5
710,335,5
710,377,5
710,62,3
711,211,3
711,135,7
711,202,3
711,188,3
711,21,9
712,393,0
712,272,0
712,43,1
712,49,0
712,208,8
713,343,1
713,323,1
713,318,5
713,69,1
713,171,3
714,122,0
714,113,7
714,348,4
714,193,5
714,203,9
715,256,5
715,396,3
715,361,1
715,216,8
715,289,2
716,400,8
716,17,1
716,389,5
716,449,9
716,312,7
717,340,9
717,325,2
717,89,6
717,369,2
717,284,6
718,125,1
718,379,4
718,163,9
718,414,3
718,121,0
719,330,3
719,97,8
719,287,9
719,102,1
719,262,6
720,405,6
720,304,0
720,245,6
720,280,0
720,295,0
721,221,4
721,405,4
721,48,4
721,162,7
721,380,4
722,391,2
722,328,6
722,195,2
722,267,3
722,175,2
723,386,4
723,106,0
723,88,3
723,226,3
723,157,3
724,257,5
724,1,5
724,435,5
724,126,8
724,282,5
725,86,6
725,25,6
725,197,6
725,441,3
725,294,2
726,371,6
726,250,0
726,243,1
726,236,8
726,103,1
727,107,8
727,75,2
727,226,5
727,284,2
727,44,2
728,238,6
728,59,9
728,355,3
728,105,6
728,372,0
729,336,8
729,70,5
729,164,7
729,413,7
729,83,5
730,121,3
730,300,3
730,119,3
730,253,6
730,410,3
731,231,8
731,241,9
731,12,7
731,396,1
731,49,7
732,328,4
732,442,3
732,76,4
732,412,6
732,165,3
733,120,0
733,240,1
733,281,4
733,241,9
734,11,6
734,31,0
734,238,8
734,306,6
734,326,5
735,69,4
735,211,4
735,376,4
735,56,4
735,251,4
736,322,8
736,361,3
736,285,3
736,350,4
736,155,3
737,200,4
737,448,3
737,260,9
737,427,0
737,304,4
738,145,8
738,205,2
738,141,3
738,215,3
738,273,7
739,432,3
739,176,1
739,302,1
739,387,2
739,12,3
740,392,5
740,248,2
740,235,2
740,256,4
740,160,3
741,55,7
741,274,5
741,349,5
741,120,5
741,285,2
742,442,8
742,138,1
742,221,0
742,344,2
742,355,0
743,158,6
743,372,6
743,47,0
743,137,6
743,57,8
744,174,8
744,264,8
744,302,9
744,244,8
744,161,8
745,386,0
745,411,4
745,248,2
745,91,7
745,262,7
746,260,1
746,249,5
746,171,1
746,177,7
746,48,1
747,213,9
747,181,8
747,156,9
747,139,9
747,317,9
748,124,2
748,49,6
748,232,0
748,137,6
748,62,8
749,427,1
749,308,0
749,293,1
749,166,3
749,340,8
750,405,1
750,201,1
750,143,1
750,32,4
750,36,5
751,34,7
751,355,6
751,275,3
751,351,6
751,334,5
752,249,4
752,48,8
752,154,4
752,210,4
753,175,0
753,233,0
753,26,4
753,370,7
753,217,9
754,72,0
754,417,2
754,31,3
754,314,0
754,278,0
755,420,0
755,419,6
755,141,1
755,436,1
755,8,8
756,288,9
756,55,7
756,276,6
756,149,9
756,278,6
757,348,6
757,274,6
757,345,5
757,46,8
757,260,4
758,133,2
758,14,9
758,316,2
758,105,2
758,194,2
759,96,1
759,250,0
759,244,3
759,148,4
759,205,1
760,205,3
760,98,1
760,32,8
760,310,3
760,235,7
761,79,1
761,9,8
761,348,4
761,360,9
761,417,2
762,65,4
762,33,5
762,167,1
762,159,2
762,422,8
763,80,7
763,210,7
763,285,4
763,230,7
763,279,2
764,371,1
764,121,1
764,175,1
764,139,4
764,134,2
765,114,9
765,301,8
765,62,9
765,155,4
766,408,2
766,114,0
766,353,8
766,373,0
766,439,2
767,266,5
767,448,3
767,118,5
767,262,5
767,151,1
768,3,6
768,301,6
768,262,6
768,81,6
768,304,2
769,222,8
769,118,9
769,11,0
769,8,3
769,366,5
770,298,9
770,441,7
770,380,2
770,7,1
770,17,4
771,90,8
771,390,0
771,108,0
771,110,7
771,87,0
772,348,6
772,310,4
772,435,4
772,55,8
772,296,0
773,431,8
773,81,3
773,404,4
773,265,4
773,167,4
774,359,2
774,28,0
774,88,3
774,314,6
774,395,9
775,330,8
775,428,0
775,234,0
775,253,0
775,229,0
776,370,6
776,48,8
776,361,8
776,439,4
776,326,3
777,30,7
777,377,6
777,200,6
777,211,6
777,188,9
778,231,2
778,159,5
778,259,2
778,199,3
778,345,7
779,73,7
779,200,1
779,271,7
779,297,7
779,123,7
780,56,4
780,52,4
780,432,4
780,77,4
780,135,4
781,164,4
781,446,8
781,169,8
781,174,8
781,228,0
782,304,4
782,72,6
782,159,5
782,81,7
782,83,7
783,275,2
783,214,2
783,36,8
783,220,2
783,139,2
784,256,7
784,100,4
784,284,4
784,419,0
784,398,9
785,182,4
785,428,5
785,253,4
785,242,1
785,22,4
786,141,9
786,24,9
786,432,7
786,17,5
786,445,8
787,39,0
787,189,0
787,121,6
787,398,3
787,115,6
788,254,5
788,77,6
788,168,2
788,181,2
788,158,3
789,335,1
789,427,1
789,363,1
789,168,1
789,296,1
790,237,5
790,434,1
790,187,9
790,122,2
790,39,4
791,86,3
791,264,3
791,50,2
791,123,3
791,267,3
792,366,5
792,324,5
792,166,9
792,394,5
792,314,5
793,253,2
793,266,9
793,35,6
793,433,1
793,425,5
794,412,3
794,58,1
794,60,9
794,154,0
794,44,9
795,72,8
795,100,4
795,70,1
795,378,1
795,47,8
796,175,9
796,332,9
796,242,4
796,295,9
796,365,9
797,198,2
797,248,0
797,424,1
797,195,8
797,231,3
798,442,8
798,247,8
798,393,5
798,43,5
798,394,8
799,265,0
799,31,9
799,181,9
799,378,2
799,309,9
800,264,2
800,76,0
800,197,1
800,56,0
800,100,1
801,299,6
801,217,6
801,11,6
801,93,6
801,12,6
802,150,6
802,303,5
802,223,9
802,138,2
802,7,0
803,142,7
803,445,8
803,123,7
803,320,2
804,189,9
804,225,7
804,168,0
804,164,3
804,140,1
805,31,0
805,27,4
805,358,0
805,400,0
805,396,0
806,339,9
806,164,5
806,285,9
806,358,9
806,198,9
807,339,2
807,319,2
807,386,2
807,223,9
807,344,5
808,119,9
808,30,9
808,9,9
808,226,9
808,71,7
809,186,4
809,442,7
809,43,6
809,174,9
809,281,2
810,37,8
810,114,9
810,235,9
810,246,2
810,138,8
811,38,7
811,143,7
811,66,4
811,374,5
811,350,7
812,323,4
812,265,6
812,419,6
812,423,6
812,20,6
813,408,8
813,285,9
813,215,3
813,77,1
813,76,7
814,233,9
814,101,9
814,386,4
814,424,8
814,243,9
815,150,0
815,293,3
815,153,4
815,49,9
815,394,0
816,111,7
816,301,4
816,393,9
816,57,4
816,168,4
817,378,8
817,254,9
817,187,9
817,121,9
817,408,9
818,446,2
818,161,5
818,174,9
818,21,7
818,231,3
819,261,3
819,335,8
819,239,2
819,266,8
819,218,8
820,192,4
820,374,8
820,28,5
820,446,4
820,69,7
821,299,7
821,250,2
821,280,2
821,151,2
821,272,7
822,134,5
822,158,5
822,412,0
822,447,9
822,448,9
823,116,9
823,337,0
823,125,9
823,190,5
823,112,0
824,266,6
824,160,6
824,40,0
824,27,9
824,334,6
825,139,0
825,21,0
825,397,2
825,70,0
825,26,0
826,259,2
826,123,2
826,90,7
826,277,6
826,210,2
827,202,0
827,173,0
827,379,4
827,335,5
827,92,1
828,51,2
828,74,2
828,193,4
828,149,3
828,20,2
829,282,6
829,433,0
829,172,3
829,262,1
829,347,7
830,186,7
830,442,3
830,336,9
830,417,4
830,103,5
831,410,0
831,49,4
831,4,3
831,142,7
831,135,7
832,304,5
832,73,7
832,196,4
832,118,4
832,366,4
833,105,7
833,423,8
833,296,5
833,256,3
833,173,5
834,368,7
834,203,1
834,65,5
834,55,1
834,260,0
835,91,6
835,111,6
835,321,3
835,384,7
835,119,7
836,378,4
836,155,3
836,374,9
836,38,7
836,159,9
837,151,7
837,443,4
837,135,6
837,257,5
837,59,6
838,308,8
838,341,2
838,411,2
838,226,2
838,103,7
839,436,1
839,378,8
839,371,9
839,246,9
839,126,9
840,155,0
840,370,3
840,93,0
840,49,7
840,91,0
841,346,4
841,216,6
841,337,4
841,23,3
841,300,4
842,365,3
842,221,0
842,332,6
842,14,2
842,428,9
843,175,6
843,138,6
843,122,1
843,326,6
843,103,8
844,264,6
844,212,4
844,393,6
844,116,3
844,114,3
845,183,8
845,159,2
845,14,5
845,314,5
845,228,5
846,175,9
846,182,9
846,94,9
846,394,5
846,259,2
847,345,6
847,39,4
847,350,3
847,143,7
847,393,7
848,157,2
848,184,8
848,226,8
848,223,5
848,219,0
849,356,0
849,168,2
