task,worker,answer
168,105,13
168,198,0
168,439,1
169,181,4
169,143,5
169,87,8
169,108,4
169,263,4
169,150,2
169,383,6
169,267,1
169,370,4
169,405,4
169,3,12
169,183,3
169,316,4
170,214,14
170,157,13
170,217,0
170,109,7
170,135,14
170,67,2
170,131,2
170,471,2
170,301,0
170,422,9
170,496,8
170,376,8
170,12,2
170,76,2
171,411,6
171,295,2
171,179,11
171,457,4
171,389,11
171,0,8
171,473,11
171,324,14
171,45,14
171,36,11
171,268,2
171,164,8
171,310,0
171,49,7
172,103,6
172,285,14
172,180,6
172,393,3
172,241,12
172,151,10
172,357,4
172,441,13
172,258,7
172,296,6
172,400,14
172,1,6
172,88,6
172,283,6
173,399,6
173,413,10
173,7,13
173,2,1
173,40,6
173,145,5
173,162,8
173,80,9
173,293,14
173,159,2
173,492,4
173,21,6
173,388,6
173,1,2
174,368,11
174,251,6
174,265,11
174,137,7
174,316,0
174,179,14
174,11,5
174,32,5
174,250,6
174,492,4
174,199,11
174,244,12
174,73,14
174,402,5
175,150,10
175,444,12
175,443,11
175,89,11
175,231,8
175,48,10
175,47,11
175,256,11
175,135,5
175,499,10
175,69,11
175,261,11
175,446,11
175,136,11
176,160,0
176,135,13
176,145,12
176,184,14
176,468,3
176,336,9
176,265,11
176,392,6
176,173,3
176,334,3
176,287,3
176,203,3
176,281,3
176,424,0
177,446,4
177,114,3
177,282,7
177,253,2
177,436,7
177,126,8
177,205,4
177,248,8
177,429,7
177,339,11
177,154,7
177,338,7
177,410,9
177,175,11
178,137,1
178,93,1
178,449,1
178,451,1
178,393,1
178,459,10
178,48,3
178,327,1
178,478,1
178,318,4
178,240,1
178,414,1
178,480,6
178,216,1
179,121,1
179,432,8
179,402,2
179,430,2
179,115,12
179,131,11
179,233,12
179,40,11
179,347,14
179,223,5
179,424,11
179,281,11
179,284,11
180,16,1
180,459,11
180,123,5
180,3,7
180,206,1
180,338,13
180,19,1
180,429,1
180,494,7
180,95,1
180,8,10
180,115,1
180,400,11
180,208,1
181,99,11
181,403,10
181,270,8
181,129,1
181,485,8
181,461,8
181,212,10
181,126,9
181,474,8
181,105,8
181,311,8
181,147,5
181,208,8
181,376,10
182,323,3
182,23,3
182,366,7
182,308,3
182,10,14
182,269,7
182,474,10
182,174,3
182,109,11
182,177,3
182,362,12
182,294,3
182,270,3
182,158,5
183,413,0
183,172,13
183,137,13
183,75,13
183,142,7
183,405,6
183,18,5
183,248,13
183,447,3
183,5,4
183,293,1
183,348,13
183,217,13
184,154,4
184,472,11
184,394,6
184,166,1
184,255,1
184,70,11
184,490,3
184,242,3
184,442,3
184,86,3
184,380,2
184,497,8
184,325,3
184,196,0
185,395,7
185,21,9
185,426,9
185,26,9
185,254,3
185,18,9
185,432,9
185,327,1
185,11,3
185,436,10
185,149,9
185,158,9
185,451,10
185,427,7
186,357,6
186,82,14
186,96,6
186,65,4
186,128,10
186,458,6
186,171,7
186,182,13
186,435,6
186,292,3
186,80,6
186,19,3
186,244,6
186,273,0
187,187,13
187,124,13
187,391,12
187,387,13
187,138,3
187,497,13
187,271,13
187,393,9
187,357,2
187,116,14
187,148,2
187,266,13
187,417,13
187,486,13
188,59,4
188,390,4
188,495,4
188,376,9
188,166,4
188,109,3
188,444,9
188,470,4
188,322,9
188,114,4
188,411,1
188,116,4
188,34,4
188,158,4
189,239,10
189,309,0
189,343,0
189,383,0
189,242,0
189,40,0
189,67,6
189,244,3
189,232,9
189,78,11
189,170,0
189,439,3
189,92,0
189,323,8
190,200,0
190,266,6
190,122,12
190,292,9
190,270,0
190,72,10
190,129,0
190,48,0
190,423,0
190,310,0
190,484,4
190,344,12
190,159,7
191,147,1
191,175,1
191,101,9
191,60,1
191,473,1
191,152,6
191,20,1
191,235,4
191,448,1
191,263,1
191,385,1
191,345,1
191,293,12
191,392,11
192,45,11
192,335,11
192,350,7
192,44,11
192,349,11
192,408,12
192,385,11
192,499,3
192,126,7
192,345,12
192,148,10
192,192,11
192,376,13
193,476,11
193,452,5
193,168,11
193,378,3
193,183,9
193,356,1
193,161,3
193,474,11
193,205,6
193,404,1
193,114,11
193,270,11
193,494,10
193,57,11
194,326,0
194,311,3
194,491,4
194,422,7
194,185,10
194,355,3
194,445,5
194,46,3
194,4,3
194,82,7
194,114,10
194,7,3
194,397,5
194,353,3
195,314,7
195,315,9
195,61,9
195,351,11
195,83,13
195,11,9
195,383,5
195,168,4
195,45,6
195,39,9
195,375,14
195,236,5
195,30,13
196,271,6
196,405,11
196,300,0
196,166,10
196,340,11
196,315,11
196,351,11
196,109,11
196,265,10
196,462,11
196,411,0
196,468,11
196,213,10
196,381,6
197,317,12
197,363,8
197,323,0
197,354,8
197,237,12
197,169,0
197,468,0
197,306,4
197,185,7
197,103,0
197,282,6
197,173,0
197,419,2
197,456,0
198,53,0
198,453,5
198,375,5
198,394,10
198,488,13
198,31,13
198,173,5
198,28,13
198,62,7
198,135,0
198,477,12
198,65,5
198,357,12
198,83,5
199,282,5
199,411,5
199,147,5
199,58,13
199,236,5
199,21,5
199,288,5
199,57,0
199,139,10
199,196,5
199,337,8
199,451,2
199,167,5
200,59,5
200,253,0
200,311,14
200,150,14
200,386,9
200,22,14
200,402,9
200,113,14
200,111,14
200,263,10
200,406,9
200,350,9
200,74,9
200,300,9
201,292,3
201,333,6
201,256,6
201,42,14
201,278,6
201,163,6
201,373,6
201,159,5
201,393,6
201,126,6
201,402,6
201,440,6
201,86,6
201,186,6
202,207,2
202,276,1
202,372,0
202,397,13
202,233,1
202,308,1
202,445,10
202,349,14
202,264,11
202,90,1
202,112,7
202,366,6
202,235,10
202,432,1
203,57,1
203,376,1
203,44,11
203,64,11
203,299,11
203,311,7
203,34,11
203,482,11
203,423,5
203,263,0
203,302,11
203,184,11
203,190,14
204,271,3
204,350,9
204,160,2
204,377,9
204,390,9
204,33,9
204,446,3
204,385,4
204,431,9
204,243,9
204,298,0
204,253,9
204,214,0
204,449,9
205,183,3
205,387,4
205,185,8
205,195,0
205,103,7
205,229,13
205,24,1
205,88,4
205,262,1
205,261,9
205,60,4
205,20,2
205,438,1
205,301,11
206,474,4
206,376,11
206,100,3
206,86,7
206,300,8
206,472,3
206,234,10
206,315,9
206,439,3
206,185,9
206,429,9
206,220,10
206,469,10
206,295,4
207,411,6
207,258,2
207,348,10
207,302,0
207,196,6
207,263,10
207,343,4
207,432,2
207,261,4
207,378,10
207,281,10
207,43,2
207,295,10
207,308,10
208,195,8
208,468,3
208,467,4
208,366,5
208,32,5
208,10,5
208,312,5
208,73,5
208,129,0
208,34,5
208,9,6
208,4,5
208,88,5
208,59,12
209,189,6
209,430,10
209,129,14
209,231,5
209,38,2
209,63,5
209,405,3
209,49,5
209,335,5
209,1,1
209,353,12
209,349,5
209,113,10
209,348,5
210,269,6
210,349,6
210,244,5
210,356,4
210,184,1
210,292,6
210,324,1
210,30,6
210,401,6
210,264,6
210,238,13
210,312,6
210,44,8
210,191,1
211,338,11
211,47,8
211,105,11
211,374,10
211,481,11
211,368,11
211,261,6
211,264,11
211,421,7
211,160,5
211,246,11
211,495,11
211,74,11
211,291,1
212,40,14
212,162,14
212,34,2
212,119,14
212,317,7
212,315,14
212,139,14
212,463,12
212,372,14
212,166,14
212,334,6
212,447,14
212,432,14
212,157,14
213,3,9
213,56,9
213,350,13
213,373,9
213,281,4
213,385,9
213,286,9
213,432,14
213,136,9
213,420,9
213,446,6
213,101,3
213,70,9
214,382,4
214,489,4
214,16,4
214,50,4
214,135,10
214,429,4
214,161,2
214,350,4
214,157,4
214,297,4
214,424,4
214,179,4
214,65,8
214,216,14
215,241,5
215,109,0
215,183,10
215,3,0
215,213,0
215,359,9
215,388,8
215,25,0
215,261,2
215,456,5
215,392,14
215,315,0
215,227,8
215,259,6
216,487,11
216,126,0
216,113,11
216,348,13
216,106,0
216,307,0
216,430,9
216,236,0
216,64,3
216,325,0
216,53,1
216,96,0
216,341,3
216,68,6
217,300,5
217,421,3
217,409,14
217,78,14
217,342,3
217,92,6
217,496,3
217,246,3
217,217,3
217,9,14
217,163,4
217,210,3
217,412,3
218,178,14
218,432,13
218,246,14
218,76,14
218,62,14
218,42,14
218,258,6
218,469,12
218,130,2
218,26,14
218,445,14
218,79,12
218,196,3
218,298,9
219,466,12
219,298,8
219,111,12
219,66,14
219,151,6
219,184,10
219,102,5
219,179,12
219,242,13
219,368,12
219,225,12
219,172,12
219,411,14
219,175,9
220,196,1
220,415,9
220,218,1
220,184,4
220,179,1
220,187,1
220,352,1
220,483,1
220,87,1
220,122,9
220,182,1
220,286,1
220,56,14
220,200,0
221,218,12
221,382,2
221,229,0
221,365,2
221,310,7
221,456,6
221,338,2
221,36,2
221,323,7
221,207,2
221,294,12
221,187,2
221,237,8
221,81,14
222,188,7
222,266,3
222,215,11
222,138,0
222,92,7
222,141,7
222,345,7
222,57,3
222,274,7
222,214,4
222,81,4
222,239,0
222,162,7
222,93,7
223,357,10
223,120,10
223,188,5
223,256,10
223,39,10
223,440,10
223,209,10
223,40,10
223,154,7
223,95,4
223,474,2
223,142,10
223,302,10
223,118,10
224,37,5
224,466,7
224,181,12
224,463,2
224,429,8
224,159,12
224,14,6
224,116,8
224,283,13
224,203,9
224,363,1
224,141,8
224,419,8
224,296,8
225,186,2
225,270,2
225,19,11
225,267,2
225,47,2
225,427,1
225,127,13
225,393,2
225,490,5
225,168,2
225,41,11
225,433,4
225,132,2
225,340,0
226,41,13
226,94,11
226,483,13
226,344,1
226,371,2
226,423,13
226,468,8
226,19,13
226,221,13
226,99,7
226,49,0
226,214,10
226,438,13
227,285,12
227,152,13
227,98,5
227,105,5
227,476,13
227,438,8
227,305,13
227,151,9
227,311,14
227,72,0
227,43,2
227,350,4
227,177,13
228,361,5
228,209,12
228,378,5
228,448,5
228,217,5
228,458,2
228,177,5
228,264,6
228,337,5
228,73,7
228,219,5
228,45,13
228,74,5
228,262,5
229,453,3
229,456,9
229,394,12
229,254,12
229,35,3
229,378,11
229,233,10
229,238,12
229,311,5
229,360,12
229,245,12
229,438,8
229,84,11
229,151,13
230,204,0
230,498,10
230,111,7
230,499,11
230,300,12
230,334,14
230,13,11
230,154,11
230,371,11
230,428,6
230,290,2
230,36,11
230,403,11
230,213,14
231,280,6
231,5,6
231,406,6
231,364,12
231,386,6
231,238,5
231,339,14
231,389,0
231,153,13
231,47,7
231,148,8
231,463,6
231,192,10
231,277,6
232,245,8
232,362,8
232,103,8
232,301,10
232,65,8
232,3,13
232,31,14
232,328,8
232,433,9
232,366,8
232,78,2
232,287,8
232,414,8
232,346,1
233,408,11
233,161,9
233,441,9
233,406,8
233,267,3
233,221,0
233,304,9
233,49,14
233,69,9
233,376,4
233,256,10
233,67,13
233,211,1
233,481,9
234,240,3
234,135,9
234,303,3
234,157,3
234,491,3
234,183,3
234,128,12
234,475,3
234,94,10
234,310,13
234,175,3
234,283,10
234,152,3
234,32,1
235,43,11
235,289,11
235,329,11
235,281,11
235,360,11
235,373,8
235,204,2
235,12,11
235,498,11
235,117,11
235,342,11
235,244,11
235,495,11
235,183,11
236,62,11
236,225,9
236,185,9
236,486,9
236,451,13
236,190,0
236,188,13
236,265,9
236,85,2
236,422,9
236,45,7
236,43,12
236,450,9
236,224,3
237,52,10
237,262,5
237,32,5
237,49,4
237,403,1
237,345,8
237,156,5
237,459,5
237,247,5
237,346,0
237,443,1
237,472,5
237,229,5
237,367,5
238,265,0
238,309,7
238,453,12
238,140,7
238,58,7
238,131,2
238,436,7
238,83,7
238,330,1
238,177,7
238,232,3
238,458,7
238,313,7
238,184,7
239,364,8
239,436,8
239,433,10
239,336,8
239,280,8
239,103,8
239,426,10
239,37,7
239,148,8
239,41,8
239,2,4
239,54,13
239,366,10
239,25,3
240,136,9
240,73,5
240,268,5
240,295,12
240,429,5
240,283,10
240,95,3
240,471,5
240,329,12
240,100,14
240,157,5
240,99,5
240,351,5
240,139,6
241,232,1
241,267,2
241,135,1
241,219,1
241,425,1
241,487,14
241,430,1
241,192,1
241,1,6
241,96,12
241,132,12
241,7,1
241,217,1
241,201,9
242,367,1
242,178,4
242,295,1
242,42,8
242,46,1
242,24,1
242,426,1
242,165,1
242,62,0
242,427,1
242,261,1
242,349,1
242,188,11
242,338,1
243,129,11
243,115,8
243,121,5
243,80,0
243,489,3
243,301,0
243,3,0
243,176,4
243,336,0
243,43,1
243,292,0
243,74,0
243,310,0
243,329,3
244,254,2
244,402,12
244,212,0
244,188,2
244,84,2
244,196,2
244,90,2
244,255,2
244,158,2
244,412,2
244,132,6
244,204,2
244,187,2
244,161,12
245,335,6
245,198,12
245,446,0
245,258,13
245,74,13
245,69,13
245,292,7
245,313,13
245,267,13
245,13,13
245,96,13
245,420,13
245,235,12
245,170,11
246,14,4
246,195,5
246,348,9
246,197,8
246,327,10
246,480,7
246,220,2
246,324,14
246,152,5
246,225,5
246,304,2
246,193,6
246,87,5
247,150,7
247,471,5
247,206,4
247,410,7
247,336,4
247,454,7
247,118,7
247,253,7
247,360,9
247,376,7
247,254,3
247,207,2
247,107,14
248,309,1
248,235,1
248,236,2
248,476,8
248,491,12
248,430,10
248,376,3
248,74,1
248,256,11
248,44,1
248,188,1
248,271,9
248,454,6
248,84,7
249,454,13
249,101,5
249,348,5
249,403,5
249,328,13
249,384,10
249,71,6
249,375,9
249,302,5
249,277,14
249,103,1
249,478,13
249,185,5
249,213,5
250,308,13
250,52,13
250,405,2
250,420,13
250,465,13
250,80,6
250,412,13
250,171,10
250,43,7
250,460,7
250,346,8
250,295,13
250,94,0
250,283,7
251,163,0
251,478,5
251,228,9
251,15,0
251,385,0
251,410,11
251,263,0
251,249,0
251,498,10
251,449,14
251,273,0
251,316,2
251,246,1
251,8,0
252,126,8
252,30,6
252,308,11
252,334,11
252,132,10
252,13,11
252,450,11
252,467,3
252,113,11
252,451,6
252,302,5
252,245,11
252,84,11
252,8,11
253,2,8
253,480,1
253,106,1
253,91,1
253,340,1
253,352,12
253,421,13
253,169,9
253,249,1
253,220,1
253,73,1
253,375,11
253,430,5
253,266,11
254,179,1
254,265,0
254,162,1
254,319,1
254,480,11
254,317,1
254,448,1
254,180,1
254,1,1
254,6,1
254,100,12
254,15,1
254,304,1
254,159,10
255,429,12
255,220,2
255,269,6
255,399,2
255,10,2
255,439,6
255,347,7
255,161,2
255,401,2
255,368,10
255,382,10
255,418,2
255,314,2
255,376,14
256,333,11
256,142,8
256,132,1
256,359,11
256,120,12
256,167,11
256,106,9
256,283,11
256,197,3
256,452,0
256,418,11
256,227,5
256,75,7
256,383,11
257,131,0
257,239,0
257,50,12
257,405,0
257,427,0
257,189,0
257,41,1
257,37,0
257,253,0
257,35,0
257,264,0
257,395,10
257,52,12
257,446,8
258,346,2
258,242,11
258,59,13
258,236,11
258,267,7
258,466,2
258,52,2
258,451,8
258,444,3
258,120,10
258,386,7
258,305,14
258,286,2
258,191,2
259,410,8
259,244,8
259,428,8
259,388,13
259,218,8
259,0,1
259,200,6
259,115,8
259,196,8
259,15,7
259,169,14
259,295,6
259,32,6
259,279,8
260,373,14
260,89,10
260,60,2
260,94,7
260,374,10
260,32,2
260,27,11
260,137,10
260,386,10
260,358,10
260,440,10
260,458,9
260,444,9
260,21,10
261,484,0
261,499,1
261,235,9
261,5,10
261,206,9
261,29,7
261,468,9
261,416,3
261,237,9
261,302,10
261,217,1
261,67,6
261,246,2
261,126,9
262,497,12
262,109,12
262,362,2
262,22,0
262,238,12
262,293,12
262,270,12
262,161,5
262,240,6
262,51,10
262,352,6
262,229,12
262,390,12
262,310,12
263,168,12
263,280,14
263,485,8
263,200,13
263,396,12
263,12,14
263,413,6
263,176,7
263,243,12
263,169,0
263,88,12
263,194,12
263,304,12
264,472,10
264,272,11
264,57,7
264,74,11
264,434,11
264,175,8
264,104,11
264,365,11
264,16,7
264,364,3
264,191,11
264,55,11
264,411,5
264,59,11
265,82,3
265,113,3
265,265,1
265,123,7
265,327,3
265,340,3
265,216,3
265,408,3
265,342,9
265,90,3
265,190,3
265,45,7
265,131,3
265,150,3
266,490,8
266,170,11
266,191,5
266,152,13
266,496,13
266,78,2
266,162,13
266,29,9
266,235,14
266,189,13
266,393,2
266,174,11
266,295,1
266,424,6
267,100,13
267,237,13
267,333,13
267,459,3
267,494,13
267,452,13
267,368,14
267,304,13
267,411,10
267,461,13
267,320,5
267,76,4
267,148,13
268,339,13
268,84,14
268,359,12
268,64,5
268,245,13
268,195,9
268,442,13
268,8,13
268,379,13
268,324,4
268,33,13
268,1,13
268,476,13
268,22,11
269,155,2
269,482,13
269,169,0
269,274,3
269,391,2
269,97,3
269,34,2
269,201,6
269,98,0
269,301,1
269,428,2
269,197,2
269,37,9
269,345,1
270,84,12
270,150,1
270,223,5
270,460,5
270,29,0
270,114,4
270,445,5
270,106,9
270,161,5
270,80,3
270,31,10
270,426,13
270,367,2
270,456,5
271,314,8
271,176,6
271,493,8
271,134,8
271,0,11
271,462,8
271,257,8
271,221,6
271,416,8
271,298,8
271,147,8
271,11,8
271,386,5
271,316,8
272,88,14
272,263,13
272,397,13
272,337,13
272,365,2
272,232,13
272,315,13
272,498,6
272,424,9
272,31,8
272,40,13
272,224,10
272,286,13
272,49,9
273,443,10
273,322,7
273,198,9
273,205,4
273,403,4
273,93,4
273,245,4
273,31,4
273,28,4
273,272,4
273,49,13
273,377,4
273,103,7
273,0,3
274,425,0
274,0,6
274,69,10
274,172,5
274,387,4
274,340,2
274,142,4
274,11,4
274,383,9
274,389,0
274,289,6
274,145,3
274,42,4
275,408,11
275,414,4
275,63,4
275,312,4
275,342,7
275,382,4
275,376,4
275,195,4
275,367,13
275,412,4
275,418,4
275,183,4
275,17,4
275,188,2
276,325,7
276,331,11
276,268,7
276,372,7
276,129,0
276,24,14
276,85,7
276,380,7
276,213,7
276,66,14
276,467,12
276,281,14
276,198,1
276,412,4
277,82,10
277,309,3
277,432,3
277,64,2
277,85,10
277,268,11
277,456,8
277,406,9
277,427,11
277,315,10
277,48,10
277,165,12
277,266,10
277,241,10
278,373,5
278,383,3
278,109,11
278,451,14
278,256,6
278,104,2
278,32,5
278,387,7
278,492,1
278,96,5
278,365,10
278,412,5
278,129,7
278,180,5
279,175,4
279,138,4
279,47,9
279,83,1
279,315,9
279,45,9
279,400,9
279,153,13
279,159,9
279,298,8
279,468,12
279,253,9
279,104,9
279,318,1
280,414,11
280,123,2
280,327,13
280,296,2
280,386,2
280,470,9
280,113,3
280,322,14
280,125,14
280,363,7
280,104,10
280,34,14
280,73,1
281,312,2
281,194,4
281,410,4
281,256,4
281,60,12
281,277,1
281,202,4
281,186,4
281,104,4
281,389,4
281,399,12
281,107,5
281,198,11
281,169,4
282,412,14
282,273,5
282,269,5
282,33,12
282,46,3
282,200,7
282,148,3
282,472,2
282,314,5
282,334,1
282,30,5
282,387,14
282,31,4
282,18,13
283,131,11
283,439,5
283,418,11
283,159,0
283,201,3
283,71,10
283,81,5
283,230,8
283,119,11
283,338,11
283,1,2
283,167,11
283,75,11
283,73,11
284,116,2
284,427,14
284,461,7
284,136,2
284,398,9
284,144,11
284,124,7
284,132,7
284,5,2
284,453,2
284,376,2
284,118,2
284,347,5
284,303,2
285,21,6
285,367,3
285,157,6
285,429,11
285,351,6
285,0,3
285,96,6
285,167,6
285,486,6
285,375,10
285,209,1
285,154,9
285,324,6
285,490,6
286,26,9
286,202,9
286,53,4
286,245,9
286,343,9
286,118,9
286,75,9
286,183,12
286,442,6
286,497,9
286,273,9
286,54,5
286,180,9
286,97,9
287,270,10
287,322,9
287,252,3
287,177,9
287,114,14
287,293,9
287,317,9
287,349,9
287,413,13
287,139,0
287,494,10
287,271,13
287,30,9
287,335,6
288,407,8
288,238,5
288,94,1
288,376,5
288,249,2
288,433,3
288,482,11
288,244,2
288,345,11
288,105,12
288,142,5
288,164,5
288,124,11
288,157,5
289,15,0
289,372,10
289,391,13
289,429,3
289,285,6
289,400,3
289,89,6
289,7,10
289,81,12
289,480,6
289,171,6
289,205,5
289,68,11
289,450,6
290,399,0
290,196,0
290,227,0
290,423,0
290,13,0
290,305,8
290,128,0
290,199,9
290,232,0
290,16,14
290,325,10
290,353,0
290,301,12
290,84,14
291,113,6
291,420,2
291,195,6
291,352,6
291,31,5
291,375,5
291,25,3
291,87,0
291,387,1
291,398,11
291,496,6
291,108,9
291,449,12
291,302,5
292,380,13
292,4,13
292,83,13
292,394,2
292,325,9
292,219,14
292,162,7
292,60,9
292,275,4
292,384,13
292,452,13
292,302,13
292,491,8
293,360,10
293,449,9
293,275,6
293,189,12
293,494,12
293,99,12
293,306,12
293,141,12
293,77,8
293,314,12
293,205,12
293,103,12
294,329,12
294,128,12
294,57,12
294,396,11
294,294,7
294,254,12
294,39,13
294,351,2
294,421,12
294,416,10
294,152,13
294,178,12
294,248,6
294,432,12
295,498,7
295,233,9
295,92,9
295,460,5
295,447,9
295,59,9
295,282,9
295,138,13
295,22,6
295,474,12
295,252,6
295,71,7
295,297,0
295,342,9
296,485,8
296,248,8
296,211,7
296,482,9
296,114,8
296,363,10
296,142,8
296,182,8
296,312,8
296,406,1
296,270,8
296,3,8
296,383,0
296,22,11
297,431,8
297,93,8
297,285,10
297,54,14
297,25,8
297,497,14
297,319,10
297,398,8
297,221,8
297,109,14
297,184,8
297,352,11
297,30,14
298,216,6
298,389,14
298,483,5
298,326,6
298,481,1
298,351,9
298,479,10
298,317,6
298,141,8
298,180,6
298,22,1
298,165,14
298,423,6
298,475,4
299,283,4
299,1,0
299,2,6
299,62,2
299,37,12
299,338,4
299,376,4
299,33,4
299,213,4
299,383,9
299,412,12
299,457,4
299,222,4
299,131,4
300,299,10
300,103,10
300,316,14
300,80,13
300,290,12
300,402,10
300,13,10
300,442,10
300,495,10
300,120,7
300,208,10
300,244,5
300,466,9
300,79,10
301,241,4
301,262,5
301,421,8
301,93,13
301,155,4
301,190,13
301,58,14
301,467,13
301,493,3
301,161,9
301,442,1
301,48,13
301,260,14
301,483,13
302,405,9
302,93,11
302,142,11
302,283,11
302,134,11
302,298,7
302,261,11
302,321,11
