task,worker,answer
293,47,0
293,167,0
293,116,0
293,76,1
293,420,11
294,444,8
294,153,8
294,76,8
294,246,8
294,174,4
294,18,8
294,303,8
294,392,0
295,202,8
295,402,1
295,17,1
295,334,1
295,160,11
295,137,1
295,49,0
295,205,14
296,198,9
296,181,14
296,262,9
296,439,9
296,455,9
296,79,14
296,31,10
296,118,9
297,274,10
297,341,13
297,402,10
297,58,4
297,204,4
297,458,10
297,1,10
297,319,10
298,474,12
298,75,11
298,427,4
298,140,2
298,192,5
298,206,10
298,184,1
298,187,11
299,237,12
299,406,12
299,497,3
299,53,12
299,473,9
299,75,12
299,180,10
299,205,8
300,206,14
300,362,12
300,401,0
300,194,7
300,462,6
300,94,2
300,456,12
300,196,12
301,5,7
301,297,14
301,37,14
301,286,14
301,22,11
301,311,5
301,477,3
301,101,14
302,426,8
302,31,14
302,235,14
302,192,14
302,376,6
302,387,14
302,112,8
302,108,5
303,206,1
303,264,4
303,356,2
303,203,14
303,181,13
303,34,8
303,237,1
303,168,11
304,436,6
304,193,12
304,397,7
304,190,10
304,69,7
304,133,10
304,371,3
304,473,7
305,95,6
305,40,6
305,286,6
305,410,6
305,151,1
305,241,6
305,194,6
305,400,6
306,129,9
306,89,9
306,375,8
306,14,8
306,72,0
306,98,7
306,487,0
306,193,1
307,340,10
307,51,14
307,96,10
307,171,11
307,124,7
307,308,10
307,88,14
307,131,3
308,410,13
308,27,1
308,474,1
308,11,12
308,345,13
308,85,1
308,164,1
308,94,1
309,302,5
309,118,5
309,44,5
309,213,5
309,158,7
309,441,5
309,159,5
309,80,5
310,40,9
310,159,13
310,473,10
310,280,12
310,435,2
310,81,13
310,407,13
310,131,13
311,48,1
311,242,12
311,336,1
311,23,1
311,420,1
311,56,1
311,64,1
312,41,0
312,144,12
312,421,3
312,196,3
312,189,8
312,80,3
312,297,0
313,29,7
313,199,12
313,112,7
313,185,7
313,247,3
313,74,6
313,270,8
313,392,14
314,42,12
314,29,12
314,97,12
314,171,6
314,373,6
314,30,7
314,397,12
314,138,13
315,225,8
315,335,8
315,298,0
315,172,2
315,210,8
315,391,9
315,50,8
316,220,0
316,434,13
316,105,3
316,333,2
316,118,0
316,401,0
316,119,0
316,77,0
317,201,7
317,51,7
317,104,7
317,136,7
317,6,4
317,43,9
317,305,13
317,108,10
318,334,4
318,356,4
318,466,0
318,141,11
318,372,4
318,32,0
318,10,13
318,327,4
319,122,4
319,448,14
319,117,3
319,152,2
319,264,6
319,58,4
319,303,4
319,244,0
320,34,3
320,481,4
320,228,12
320,19,14
320,305,7
320,215,4
320,186,4
320,116,4
321,453,9
321,379,5
321,28,2
321,384,5
321,36,13
321,41,5
321,153,5
321,472,9
322,424,1
322,229,1
322,53,6
322,418,5
322,333,9
322,408,5
322,183,5
322,181,2
323,6,4
323,179,5
323,185,10
323,38,9
323,435,13
323,438,4
323,339,9
323,112,5
324,115,10
324,307,12
324,111,4
324,237,12
324,376,12
324,145,4
324,167,12
324,173,12
325,159,7
325,458,7
325,315,1
325,41,14
325,331,14
325,340,14
325,306,11
325,496,12
326,110,11
326,8,0
326,4,10
326,269,11
326,458,2
326,207,11
326,270,11
326,189,11
327,324,1
327,80,11
327,61,0
327,317,4
327,273,14
327,219,4
327,182,11
327,315,8
328,141,8
328,147,8
328,2,8
328,144,8
328,403,8
328,143,1
328,41,8
328,39,8
329,476,2
329,20,7
329,326,13
329,95,13
329,390,8
329,185,0
329,267,13
329,346,8
330,51,4
330,306,4
330,225,4
330,394,4
330,495,4
330,42,4
330,379,4
331,456,6
331,271,4
331,166,5
331,231,4
331,471,14
331,320,1
331,163,13
331,217,5
332,49,7
332,343,7
332,352,7
332,404,9
332,324,7
332,149,7
332,457,7
332,137,6
333,306,0
333,145,0
333,444,8
333,240,13
333,475,0
333,324,8
333,256,10
333,2,14
334,219,5
334,328,7
334,298,10
334,114,13
334,182,7
334,367,6
334,77,7
334,79,7
335,233,3
335,443,9
335,277,0
335,122,2
335,340,14
335,276,9
335,427,9
335,37,9
336,349,10
336,486,12
336,471,1
336,227,12
336,430,12
336,374,12
336,148,12
336,94,12
337,181,9
337,336,4
337,341,2
337,184,9
337,228,9
337,368,9
337,115,13
337,167,9
338,29,12
338,209,12
338,429,4
338,36,12
338,252,12
338,178,12
338,61,13
338,79,0
339,140,6
339,355,12
339,83,11
339,26,13
339,445,6
339,311,6
339,3,6
339,353,6
340,420,12
340,311,12
340,367,13
340,433,3
340,282,11
340,20,3
340,121,12
340,17,13
341,26,10
341,92,13
341,340,2
341,52,9
341,193,1
341,223,11
341,394,0
341,98,11
342,468,14
342,213,14
342,356,14
342,481,4
342,450,14
342,161,10
342,61,13
342,260,7
343,258,3
343,333,14
343,326,4
343,89,3
343,92,12
343,265,3
343,255,10
343,311,11
344,42,4
344,222,2
344,434,4
344,431,14
344,18,12
344,262,12
344,37,5
344,450,4
345,110,13
345,13,13
345,4,13
345,256,0
345,302,1
345,23,13
345,123,12
345,429,7
346,208,5
346,368,5
346,262,5
346,487,5
346,136,5
346,116,6
346,213,5
346,65,3
347,178,10
347,487,3
347,403,0
347,3,1
347,357,0
347,228,0
347,38,0
347,461,0
348,261,1
348,376,5
348,466,2
348,8,0
348,133,0
348,224,0
348,277,0
348,427,13
349,329,4
349,320,10
349,384,7
349,196,0
349,424,13
349,18,4
349,378,10
349,267,0
350,361,13
350,45,11
350,280,0
350,342,0
350,483,0
350,428,0
350,238,4
350,485,0
351,203,0
351,55,8
351,198,0
351,420,4
351,34,5
351,419,8
351,429,8
351,265,7
352,335,5
352,317,5
352,197,5
352,287,6
352,7,5
352,285,5
352,480,5
352,114,8
353,14,13
353,114,2
353,342,13
353,297,13
353,108,14
353,289,13
353,236,2
353,324,6
354,250,11
354,102,11
354,460,11
354,459,9
354,74,7
354,52,12
354,112,9
354,159,11
355,53,10
355,498,10
355,64,10
355,301,10
355,208,1
355,373,10
355,261,5
355,135,11
356,47,7
356,292,9
356,228,9
356,175,9
356,314,9
356,199,9
356,310,7
356,111,10
357,434,3
357,195,3
357,91,3
357,157,4
357,298,3
357,456,11
357,283,4
357,485,12
358,294,2
358,153,12
358,489,13
358,193,12
358,141,4
358,43,0
358,161,2
358,485,4
359,22,11
359,1,12
359,240,11
359,363,14
359,68,14
359,205,14
359,275,2
359,498,14
360,204,1
360,188,7
360,466,1
360,438,1
360,414,0
360,363,1
360,165,4
360,344,12
361,477,5
361,85,13
361,49,8
361,437,13
361,82,13
361,433,10
361,292,13
361,191,13
362,245,1
362,284,1
362,425,3
362,136,1
362,151,9
362,140,8
362,7,9
362,168,9
363,60,4
363,315,0
363,108,10
363,6,2
363,348,12
363,401,4
363,178,5
363,196,13
364,300,0
364,451,0
364,454,2
364,81,0
364,387,0
364,360,0
364,219,0
364,48,0
365,239,0
365,488,11
365,195,14
365,284,6
365,10,6
365,289,7
365,322,6
365,24,9
366,305,3
366,35,3
366,90,14
366,291,3
366,19,2
366,381,1
366,353,14
366,391,12
367,262,10
367,247,10
367,160,10
367,2,10
367,361,11
367,76,10
367,68,10
367,19,10
368,123,6
368,88,11
368,48,3
368,311,3
368,202,3
368,354,11
368,130,4
368,429,3
369,276,1
369,35,1
369,238,9
369,129,1
369,303,1
369,240,1
369,69,1
369,239,6
370,200,5
370,342,5
370,346,13
370,85,3
370,473,2
370,299,5
370,427,11
370,467,5
371,92,13
371,254,4
371,28,8
371,208,9
371,53,13
371,434,9
371,378,11
372,223,1
372,428,0
372,241,0
372,221,4
372,63,10
372,119,9
372,134,0
372,437,0
373,490,9
373,493,13
373,456,11
373,275,13
373,481,13
373,366,13
373,355,13
373,363,13
374,142,11
374,311,1
374,397,12
374,423,6
374,364,1
374,461,12
374,131,12
374,212,12
375,142,7
375,334,4
375,16,9
375,284,7
375,193,13
375,96,9
375,170,7
375,309,9
376,169,1
376,168,8
376,255,5
376,337,1
376,393,4
376,59,1
376,493,9
376,457,1
377,115,9
377,405,10
377,348,13
377,93,10
377,15,10
377,373,2
377,202,10
377,377,4
378,203,12
378,78,10
378,248,8
378,142,8
378,475,9
378,383,13
378,478,8
378,20,14
379,109,0
379,104,0
379,77,0
379,452,0
379,95,0
379,360,14
379,183,0
379,24,6
380,412,11
380,162,0
380,50,3
380,186,7
380,379,11
380,376,11
380,30,0
380,237,11
381,248,9
381,405,5
381,280,7
381,127,5
381,15,8
381,105,0
381,301,5
381,255,1
382,182,0
382,208,0
382,420,0
382,317,0
382,344,0
382,73,0
382,273,7
382,296,0
383,445,12
383,448,10
383,102,1
383,143,12
383,163,6
383,285,10
383,216,12
383,362,10
384,478,2
384,399,4
384,96,8
384,216,14
384,428,1
384,345,12
384,100,14
384,65,14
385,196,6
385,231,13
385,84,9
385,203,11
385,143,4
385,453,6
385,62,2
385,44,6
386,129,14
386,61,5
386,225,13
386,123,5
386,419,6
386,409,14
386,255,14
386,332,3
387,335,11
387,154,11
387,411,8
387,443,11
387,381,11
387,393,11
387,46,7
387,483,11
388,357,8
388,282,0
388,285,9
388,68,0
388,116,13
388,120,6
388,30,14
388,472,0
389,341,7
389,430,5
389,70,3
389,449,4
389,56,5
389,209,0
389,121,11
389,174,0
390,185,2
390,437,1
390,309,12
390,81,12
390,188,12
390,457,12
390,465,7
390,348,12
391,73,3
391,15,0
391,112,3
391,16,3
391,231,3
391,249,7
391,265,5
391,310,3
392,177,1
392,343,1
392,332,12
392,93,1
392,266,1
392,158,1
392,248,1
392,331,1
393,9,11
393,271,12
393,40,6
393,367,12
393,219,3
393,43,12
393,339,12
393,264,10
394,403,7
394,1,5
394,409,10
394,446,14
394,379,8
394,167,0
394,351,14
394,207,0
395,240,0
395,151,6
395,294,5
395,39,3
395,251,2
395,398,2
395,402,2
395,262,12
396,444,14
396,40,12
396,193,7
396,150,12
396,26,12
396,284,12
396,20,10
396,235,12
397,280,7
397,414,7
397,92,9
397,35,7
397,42,2
397,255,7
397,399,12
397,340,3
398,454,10
398,217,0
398,292,10
398,8,10
398,319,3
398,206,14
398,393,10
398,400,9
399,322,0
399,124,2
399,363,2
399,410,2
399,200,2
399,297,11
399,72,6
399,390,4
400,469,14
400,6,12
400,1,2
400,35,14
400,73,0
400,390,0
400,200,14
400,454,14
401,462,3
401,246,4
401,183,3
401,213,6
401,367,3
401,181,3
401,333,12
401,187,10
402,236,3
402,228,11
402,15,12
402,492,0
402,454,13
402,52,3
402,305,13
402,496,7
403,224,2
403,119,2
403,419,7
403,335,2
403,212,6
403,273,2
403,235,2
403,386,2
404,35,0
404,326,9
404,413,0
404,154,13
404,95,13
404,265,8
404,462,4
404,428,13
405,341,1
405,120,14
405,277,12
405,126,1
405,130,1
405,247,10
405,389,5
405,315,14
406,483,6
406,198,3
406,239,13
406,367,14
406,270,6
406,41,14
406,110,1
406,272,6
407,253,12
407,62,14
407,462,12
407,3,7
407,365,13
407,302,13
407,465,12
408,308,9
408,225,5
408,245,5
408,102,3
408,349,8
408,483,5
408,76,5
408,200,5
409,218,13
409,353,10
409,253,10
409,70,10
409,481,5
409,313,1
409,438,13
409,249,8
410,360,1
410,495,12
410,494,5
410,406,12
410,291,7
410,133,12
410,19,12
410,379,12
411,358,12
411,375,12
411,373,11
411,152,12
411,313,9
411,264,8
411,121,12
411,161,12
412,348,10
412,19,8
412,29,10
412,135,10
412,338,2
412,361,10
412,250,10
412,43,10
413,462,4
413,296,3
413,343,3
413,445,13
413,379,3
413,85,3
413,163,3
413,137,2
414,33,9
414,203,9
414,21,0
414,412,2
414,37,13
414,461,4
414,215,7
415,237,2
415,14,2
415,289,1
415,161,7
415,341,11
415,478,2
415,299,4
415,470,5
416,305,1
416,290,5
416,53,6
416,496,9
416,213,9
416,370,9
416,238,14
416,356,9
417,181,0
417,395,14
417,70,14
417,332,14
417,305,0
417,393,14
417,216,3
417,426,2
418,415,12
418,237,11
418,425,10
418,400,3
418,449,0
418,66,14
418,124,9
418,487,6
419,249,1
419,405,11
419,452,1
419,45,1
419,458,2
419,134,8
419,266,13
420,150,4
420,22,4
420,131,3
420,71,4
420,64,5
420,439,0
420,3,5
420,309,4
421,104,14
421,108,4
421,19,5
421,351,1
421,4,7
421,167,8
421,0,8
421,9,13
422,448,0
422,287,11
422,153,6
422,441,1
422,213,11
422,189,13
422,416,11
422,240,11
423,402,1
423,115,7
423,186,0
423,352,7
423,466,14
423,324,14
423,494,2
423,342,0
424,208,6
424,472,14
424,256,6
424,307,9
424,457,6
424,317,6
424,338,8
424,12,6
425,479,5
425,161,5
425,188,14
425,205,5
425,119,6
425,333,5
425,90,5
425,398,12
426,113,14
426,488,10
426,75,11
426,164,1
426,239,4
426,106,1
426,365,14
426,174,14
427,318,10
427,191,13
427,434,9
427,215,10
427,149,10
427,395,5
427,477,10
427,204,10
428,108,8
428,481,9
428,136,0
428,470,8
428,105,9
428,464,0
428,207,9
428,99,8
429,3,8
429,442,4
429,298,8
429,226,8
429,400,12
429,175,10
429,300,8
429,188,9
430,65,12
430,430,7
430,448,7
430,180,10
430,225,12
430,227,13
430,263,7
430,391,4
431,1,2
431,496,11
431,139,11
431,14,4
431,43,9
431,148,14
431,367,11
431,457,11
432,266,14
432,279,1
432,107,13
432,14,10
432,482,13
432,79,12
432,355,1
432,436,11
433,183,11
433,421,11
433,125,8
433,182,11
433,274,6
433,233,13
433,214,11
433,211,11
434,150,2
434,413,11
434,338,7
434,5,4
434,202,12
434,101,12
434,21,12
434,422,2
435,79,9
435,261,4
435,285,6
435,109,6
435,396,6
435,184,6
435,114,8
435,252,2
436,25,0
436,58,10
436,169,8
436,239,0
436,356,0
436,427,0
436,141,0
436,210,0
437,241,8
437,196,8
437,407,14
437,42,8
437,384,8
437,424,8
437,274,8
437,478,10
438,162,8
438,147,12
438,50,3
438,316,10
438,220,3
438,308,3
438,329,3
438,482,12
439,103,2
439,343,8
439,424,10
439,191,3
439,42,13
439,163,11
439,92,14
439,211,10
440,358,7
440,384,8
440,310,8
440,37,12
440,11,9
440,61,12
440,336,12
440,274,12
441,401,1
441,24,1
441,237,3
441,241,4
441,381,1
441,424,14
441,235,3
441,177,1
442,451,12
442,280,0
442,141,0
442,132,0
442,423,0
442,403,0
442,76,0
442,375,0
443,247,9
443,443,8
443,430,8
443,272,10
443,167,6
443,454,6
443,70,5
443,489,10
444,491,7
444,400,14
444,26,6
444,488,6
444,188,6
444,489,11
444,115,6
444,416,6
445,388,1
445,449,5
445,325,0
445,171,14
445,447,2
445,338,7
445,427,14
445,133,8
446,4,10
446,39,2
446,445,4
446,267,4
446,116,4
446,140,4
446,139,10
446,189,0
447,450,0
447,170,12
447,373,12
447,454,12
447,92,8
447,25,12
447,380,14
447,278,12
448,71,6
448,477,6
448,492,13
448,319,6
448,107,6
448,78,8
448,172,11
448,125,1
449,399,5
449,100,13
449,416,1
449,208,1
449,246,1
449,466,2
449,109,7
449,480,1
450,33,5
450,180,5
450,137,5
450,127,2
450,368,5
450,356,7
450,16,5
450,221,5
451,305,6
451,54,8
451,464,0
451,62,0
451,151,7
451,76,13
451,41,14
451,275,11
452,78,3
452,429,7
452,133,14
452,230,6
452,336,13
452,341,11
452,55,6
452,495,13
453,69,4
453,393,5
453,49,5
453,300,5
453,206,6
453,379,2
453,301,5
453,209,5
454,86,6
454,372,9
454,284,12
454,324,14
454,66,7
454,108,6
454,54,6
454,293,2
455,103,10
455,39,9
455,119,1
455,48,0
455,68,12
455,190,12
455,136,12
455,271,12
456,372,7
456,223,12
456,231,7
456,23,7
456,241,7
456,339,5
456,277,7
457,237,11
457,275,11
457,412,13
457,49,11
457,263,11
457,15,11
457,59,11
457,252,13
458,177,6
458,473,13
458,498,14
458,485,11
458,47,1
458,42,6
458,31,7
458,235,6
459,496,12
459,368,6
459,429,0
459,180,0
459,487,6
459,476,6
459,322,0
459,7,6
460,93,6
460,387,0
460,16,8
460,448,0
460,486,9
460,119,0
460,422,2
460,432,0
461,415,4
461,259,12
461,469,5
461,333,12
461,106,10
461,269,5
461,293,13
461,120,12
462,62,9
462,493,2
462,423,9
462,213,9
462,125,11
462,477,9
462,485,6
462,258,9
463,381,6
463,207,2
463,46,6
463,32,10
463,316,9
463,82,10
463,300,10
463,178,3
464,486,14
464,103,14
464,205,0
464,427,14
464,0,14
464,379,4
464,317,14
464,250,14
465,243,9
465,393,0
465,372,9
465,120,9
465,189,9
465,270,13
465,107,9
465,454,9
466,172,2
466,347,12
466,211,9
466,90,2
466,105,9
466,178,9
466,415,9
466,71,9
467,195,13
467,438,12
467,212,12
467,436,13
467,30,0
467,202,10
467,494,13
467,15,13
468,225,5
468,197,5
468,140,13
468,463,13
468,4,13
468,349,7
468,219,13
468,278,13
469,325,8
469,81,14
469,380,4
469,444,7
469,429,12
469,427,1
469,422,4
469,201,4
470,403,10
470,441,13
470,113,0
470,488,13
470,474,12
470,277,1
470,350,0
470,327,1
471,15,13
471,131,0
471,422,8
471,229,10
471,65,0
471,348,13
471,172,0
471,356,13
472,112,9
472,386,6
472,117,3
472,139,7
472,23,13
472,307,13
472,487,7
472,153,4
473,378,7
473,105,6
473,158,7
473,79,3
473,266,8
473,296,7
473,86,5
473,476,7
474,110,5
474,168,3
474,294,0
474,80,5
474,424,5
474,63,10
474,376,5
474,96,5
475,448,1
475,326,10
475,69,9
475,444,2
475,423,9
475,485,2
475,309,9
475,341,13
476,133,14
476,198,2
476,128,14
476,258,14
476,7,14
476,396,14
476,107,14
476,103,14
477,466,9
477,4,2
477,384,3
477,183,9
477,392,9
477,101,9
477,426,14
477,487,3
478,278,5
478,103,3
478,193,5
478,306,3
478,479,5
478,209,5
478,13,12
478,207,5
479,470,9
479,27,9
479,480,3
479,188,9
479,441,1
479,142,14
479,407,9
479,427,0
480,375,14
480,185,13
480,232,14
480,472,14
480,456,6
480,426,0
480,236,3
480,197,14
481,154,7
481,155,10
481,482,13
481,336,10
481,224,5
481,476,4
481,164,12
481,129,5
482,118,5
482,285,1
482,470,8
482,384,14
482,205,13
482,477,7
482,424,12
482,196,12
483,331,9
483,470,14
483,494,7
483,207,7
483,57,13
483,233,7
483,176,13
483,433,2
484,476,2
484,187,2
484,12,2
484,160,2
484,143,2
484,233,2
484,358,2
484,145,2
485,125,13
485,419,11
485,99,9
485,126,8
485,82,0
485,374,8
485,159,8
485,44,9
486,448,10
486,297,6
486,225,14
486,142,9
486,326,4
486,363,9
486,163,11
486,412,10
487,91,10
487,485,10
487,367,14
487,495,10
487,57,10
487,35,10
487,344,7
487,373,9
488,247,8
488,185,7
488,289,12
488,392,8
488,65,3
488,192,12
488,121,5
488,387,12
489,307,5
489,486,2
489,60,7
489,6,0
489,92,11
489,293,14
489,281,14
490,287,14
490,314,13
490,386,3
490,268,5
490,379,10
490,88,3
490,279,4
490,100,10
491,356,8
491,377,4
491,261,9
491,376,4
491,325,2
491,486,0
491,360,12
491,259,0
492,296,0
492,56,2
492,117,0
492,38,9
492,5,4
492,66,0
492,422,0
492,325,0
493,312,0
493,294,0
493,84,14
493,12,0
493,276,12
493,427,0
493,78,0
493,432,10
494,479,12
494,456,12
494,270,12
494,205,12
494,453,12
494,375,12
494,495,12
494,274,1
495,281,6
495,283,13
495,231,4
495,357,4
495,465,9
495,60,4
495,454,4
496,128,0
496,497,3
496,421,14
496,391,3
496,248,3
496,328,3
496,58,3
496,62,4
497,49,8
497,217,12
497,65,8
497,252,6
497,412,8
497,250,5
497,393,10
497,292,8
498,25,8
498,236,2
498,90,7
498,177,5
498,442,1
498,14,14
498,32,10
498,467,0
499,363,2
499,117,2
499,27,2
499,338,7
499,298,2
499,391,2
499,279,14
499,228,13
500,9,4
500,160,8
500,42,4
500,350,4
500,378,7
500,274,13
500,450,2
500,182,4
501,439,10
501,148,5
501,244,2
501,187,2
501,52,7
501,206,14
501,245,2
501,195,1
502,255,2
502,454,2
502,361,13
502,309,2
502,279,6
502,46,5
502,235,2
502,159,2
503,456,0
503,35,7
503,244,5
503,408,7
503,496,7
503,280,7
503,440,10
503,203,4
504,154,6
504,427,1
504,180,6
504,264,6
504,234,6
504,48,6
504,305,9
504,139,2
505,444,0
505,394,14
505,123,5
505,456,5
505,169,5
505,139,5
505,396,5
505,445,5
506,0,14
506,63,1
506,482,0
506,48,1
506,359,5
506,206,1
506,87,12
506,346,0
507,165,10
507,442,3
507,343,3
507,85,12
507,483,3
507,349,1
507,44,3
507,299,3
508,403,8
508,20,11
508,175,8
508,226,5
508,163,4
508,271,8
508,373,8
508,456,8
509,41,9
509,307,9
509,497,6
509,76,9
509,196,9
509,350,5
509,403,5
509,151,9
510,386,11
510,349,6
510,280,12
510,101,12
510,279,7
510,456,13
510,388,9
510,300,11
511,10,6
511,495,7
511,404,14
511,171,14
511,248,6
511,265,12
511,461,14
511,385,5
512,323,11
512,335,1
512,413,1
512,88,8
512,204,11
512,245,1
512,190,14
512,101,14
513,336,14
513,62,14
513,431,14
513,86,0
513,204,14
513,234,7
513,34,14
513,283,14
514,418,14
514,127,7
514,228,3
514,481,1
514,382,8
514,115,8
514,91,8
514,456,8
515,174,3
515,338,3
515,289,1
515,139,3
515,89,3
515,256,3
515,497,3
515,339,11
516,333,4
516,429,6
516,73,10
516,41,6
516,328,4
516,60,4
516,451,4
516,281,0
517,441,12
517,90,5
517,244,7
517,448,11
517,462,14
517,455,5
517,120,7
