task,worker,answer
467,27,6
468,148,6
468,286,3
468,291,5
468,238,4
469,55,2
469,346,7
469,274,6
469,252,6
469,242,4
470,237,1
470,310,6
470,213,8
470,86,5
470,11,7
471,115,7
471,204,5
471,35,6
471,61,5
471,159,0
472,337,2
472,261,1
472,128,0
472,231,1
472,185,7
473,78,9
473,222,0
473,117,1
473,38,1
473,95,1
474,310,2
474,268,2
474,161,2
474,90,2
474,331,2
475,37,1
475,71,5
475,254,5
475,105,5
475,178,3
476,147,3
476,258,3
476,246,0
476,163,3
477,176,0
477,155,0
477,249,5
477,248,0
477,198,2
478,223,3
478,106,6
478,340,3
478,135,0
478,256,4
479,99,6
479,297,8
479,145,8
479,103,8
479,213,8
480,333,6
480,266,6
480,0,6
480,208,6
480,237,6
481,214,5
481,313,9
481,177,6
481,341,4
481,325,3
482,66,4
482,308,7
482,178,4
482,153,6
482,214,4
483,170,7
483,136,1
483,3,7
483,251,7
483,174,3
484,42,7
484,203,2
484,241,7
484,31,7
484,278,0
485,126,7
485,237,3
485,43,7
485,65,7
485,250,9
486,286,4
486,230,9
486,291,3
486,75,4
486,39,4
487,264,3
487,26,3
487,5,3
487,154,3
487,223,3
488,22,7
488,151,1
488,338,5
488,51,7
488,294,7
489,34,3
489,25,4
489,215,0
489,62,0
489,23,0
490,205,0
490,206,5
490,114,2
490,29,3
490,122,9
491,221,4
491,149,3
491,283,6
491,243,3
491,59,3
492,303,1
492,227,0
492,332,0
492,44,0
492,69,4
493,292,2
493,69,9
493,9,0
493,335,2
493,143,2
494,203,9
494,50,5
494,190,5
494,10,5
494,64,7
495,176,0
495,344,8
495,99,1
495,147,2
495,277,2
496,296,7
496,246,7
496,180,7
496,212,7
496,335,0
497,25,4
497,179,8
497,149,3
497,337,4
497,131,4
498,257,3
498,238,4
498,33,2
498,185,2
498,254,7
499,121,6
499,48,8
499,98,1
499,161,6
499,233,8
500,152,5
500,142,1
500,187,7
500,234,2
500,166,2
501,99,7
501,276,2
501,122,3
501,166,9
501,153,2
502,301,6
502,209,6
502,219,7
502,250,4
502,289,3
503,126,9
503,226,6
503,138,8
503,26,8
503,205,8
504,237,6
504,89,6
504,227,5
504,63,2
504,345,6
505,131,5
505,305,3
505,98,2
505,58,0
505,5,5
506,231,3
506,194,7
506,283,3
506,334,5
506,203,6
507,318,7
507,262,8
507,312,2
507,111,8
507,335,3
508,283,8
508,272,4
508,65,1
508,302,9
508,248,5
509,167,3
509,256,9
509,98,3
509,301,3
509,186,4
510,345,1
510,55,1
510,230,2
510,287,2
510,156,7
511,268,0
511,89,0
511,88,5
511,124,1
511,336,5
512,335,6
512,159,1
512,99,3
512,57,2
512,345,3
513,66,9
513,111,1
513,300,9
513,172,4
513,9,9
514,118,7
514,81,3
514,283,1
514,21,3
514,221,5
515,300,6
515,137,4
515,102,0
515,246,6
515,207,5
516,297,9
516,320,4
516,146,9
516,248,6
516,113,6
517,170,2
517,99,1
517,149,2
517,83,2
517,286,5
518,179,5
518,110,0
518,36,5
518,81,0
518,1,0
519,288,7
519,22,9
519,129,7
519,269,9
519,11,6
520,100,6
520,317,8
520,178,6
520,142,2
520,128,0
521,109,4
521,41,4
521,74,4
521,163,1
521,62,8
522,232,3
522,152,5
522,103,2
522,266,0
522,203,5
523,279,8
523,225,4
523,55,6
523,169,1
523,120,1
524,186,8
524,62,1
524,35,1
524,306,4
524,198,7
525,337,6
525,66,6
525,288,8
525,84,7
525,342,2
526,85,9
526,307,7
526,294,8
526,239,6
526,103,9
527,280,8
527,84,0
527,263,2
527,335,3
527,254,4
528,130,7
528,268,1
528,248,4
528,181,1
528,272,1
529,110,4
529,47,9
529,272,8
529,96,9
529,278,9
530,296,0
530,69,0
530,152,1
530,287,0
530,256,0
531,125,7
531,242,4
531,197,4
531,173,4
531,286,4
532,54,5
532,337,9
532,194,5
532,136,2
532,162,1
533,191,3
533,234,8
533,163,8
533,308,0
533,151,8
534,252,6
534,241,3
534,194,2
534,103,3
534,344,5
535,218,1
535,133,8
535,221,8
535,300,8
535,171,8
536,61,7
536,132,2
536,341,7
536,107,8
536,48,3
537,198,7
537,101,7
537,311,7
537,269,5
537,109,6
538,191,7
538,181,2
538,338,9
538,192,9
538,22,9
539,46,0
539,226,9
539,134,3
539,102,0
539,222,1
540,172,4
540,215,1
540,210,9
540,13,2
540,170,1
541,173,4
541,9,8
541,214,4
541,263,7
541,262,4
542,234,7
542,312,2
542,189,1
542,280,1
542,81,3
543,117,7
543,157,9
543,185,8
543,3,9
543,324,9
544,103,2
544,66,8
544,48,8
544,274,8
544,247,1
545,205,4
545,177,4
545,203,8
545,332,2
545,122,2
546,152,5
546,133,5
546,343,5
546,150,5
546,178,5
547,177,4
547,267,2
547,166,6
547,229,8
547,45,2
548,1,0
548,262,3
548,191,7
548,31,0
548,296,0
549,180,7
549,208,9
549,281,6
549,140,6
550,301,2
550,158,2
550,263,8
550,162,2
550,13,8
551,301,4
551,315,0
551,267,1
551,333,9
551,250,4
552,151,7
552,326,7
552,135,7
552,98,7
552,24,7
553,169,2
553,48,2
553,105,6
553,73,7
553,79,4
554,304,9
554,153,0
554,71,9
554,270,9
554,324,9
555,42,9
555,299,3
555,80,0
555,142,0
555,247,9
556,200,6
556,242,7
556,229,9
556,338,9
556,314,0
557,274,8
557,208,2
557,259,6
557,160,2
557,170,2
558,41,4
558,283,4
558,262,0
558,320,5
558,30,4
559,300,1
559,223,1
559,139,8
559,88,4
559,196,3
560,322,2
560,176,2
560,86,4
560,149,0
560,224,2
561,45,3
561,184,5
561,114,6
561,304,4
561,299,4
562,178,4
562,112,2
562,0,7
562,70,5
562,308,7
563,22,3
563,213,0
563,139,9
563,47,1
563,151,1
564,198,4
564,263,2
564,344,4
564,334,1
565,289,4
565,172,6
565,15,6
565,12,8
565,278,1
566,208,9
566,302,8
566,249,9
566,204,9
566,306,4
567,206,9
567,197,9
567,79,1
567,240,9
567,2,9
568,192,3
568,85,3
568,9,3
568,77,4
568,84,4
569,264,8
569,11,8
569,83,8
569,187,3
569,148,8
570,292,7
570,103,1
570,257,5
570,181,5
570,273,5
571,316,9
571,99,9
571,2,8
571,175,9
571,294,2
572,335,6
572,261,6
572,233,3
572,125,3
572,136,6
573,152,7
573,324,5
573,90,5
573,48,0
573,175,7
574,300,5
574,7,5
574,214,8
574,212,2
574,215,8
575,250,5
575,225,0
575,295,4
575,75,7
575,312,1
576,113,1
576,74,1
576,256,3
576,332,1
576,137,9
577,238,5
577,323,7
577,349,7
577,289,7
577,197,5
578,296,3
578,307,9
578,178,2
578,273,1
578,274,1
579,267,3
579,77,6
579,168,4
579,132,4
579,6,6
580,158,9
580,85,5
580,25,5
580,84,0
580,185,5
581,100,4
581,184,6
581,94,9
581,120,1
581,171,4
582,242,6
582,210,3
582,105,3
582,271,3
582,186,9
583,307,4
583,108,0
583,299,0
583,112,2
584,56,2
584,38,2
584,257,2
584,317,2
584,135,2
585,183,3
585,288,3
585,329,3
585,32,3
585,306,9
586,67,2
586,92,2
586,328,2
586,291,2
586,69,2
587,208,9
587,298,6
587,316,6
587,277,8
587,332,6
588,147,1
588,237,1
588,315,6
588,304,8
588,102,3
589,50,6
589,148,5
589,23,8
589,218,5
589,138,5
590,232,1
590,151,4
590,332,8
590,263,1
590,198,2
591,189,7
591,165,7
591,231,9
591,184,4
591,223,7
592,305,9
592,169,0
592,285,9
592,273,9
592,118,9
593,310,1
593,130,5
593,35,0
593,101,0
593,348,5
594,285,4
594,317,5
594,302,1
594,16,7
594,257,0
595,301,6
595,38,0
595,217,6
595,177,0
595,278,0
596,116,1
596,296,4
596,180,7
596,19,0
596,62,5
597,207,5
597,306,5
597,31,5
597,181,5
597,217,5
598,260,6
598,290,1
598,304,8
598,106,2
598,53,7
599,34,2
599,46,5
599,129,8
599,227,5
599,187,2
600,244,1
600,156,9
600,180,9
600,35,9
600,71,3
601,295,5
601,47,4
601,286,5
601,123,9
601,247,8
602,336,3
602,42,3
602,301,3
602,83,0
602,252,7
603,54,9
603,138,8
603,36,2
603,121,0
603,218,9
604,264,5
604,191,7
604,57,5
604,258,7
604,94,5
605,303,8
605,263,1
605,41,3
605,308,1
605,159,1
606,59,0
606,35,1
606,206,0
606,294,8
606,310,0
607,204,7
607,118,2
607,306,5
607,16,0
607,94,0
608,221,3
608,242,4
608,52,9
608,332,0
608,228,0
609,272,0
609,247,5
609,53,1
609,248,0
609,241,3
610,145,5
610,298,1
610,27,2
610,142,6
610,234,0
611,303,5
611,117,8
611,267,1
611,119,0
611,345,3
612,89,8
612,55,6
612,237,1
612,266,6
612,26,8
613,341,1
613,23,6
613,78,0
613,300,1
613,154,1
614,104,1
614,274,5
614,48,9
614,112,5
614,202,5
615,128,7
615,9,4
615,33,7
615,277,7
615,302,3
616,57,1
616,328,7
616,82,0
616,337,6
616,195,2
617,260,1
617,343,7
617,17,6
617,186,9
617,99,3
618,228,6
618,242,2
618,61,1
618,110,1
618,288,9
619,86,7
619,299,1
619,166,2
619,287,7
619,128,7
620,58,6
620,209,8
620,301,0
620,147,6
620,330,7
621,192,5
621,171,8
621,332,9
621,335,5
621,172,7
622,343,3
622,125,6
622,100,4
622,188,3
622,196,0
623,223,3
623,85,5
623,256,2
623,153,1
623,106,3
624,72,5
624,204,1
624,173,0
624,261,3
624,241,2
625,140,5
625,162,1
625,188,3
625,295,6
625,18,5
626,82,4
626,67,6
626,293,6
626,91,0
626,273,4
627,151,1
627,81,1
627,311,8
627,202,9
627,33,2
628,127,0
628,217,0
628,101,0
628,164,0
628,337,3
629,225,5
629,71,5
629,329,7
629,307,9
629,77,8
630,216,9
630,11,8
630,120,6
630,307,4
630,158,6
631,320,4
631,344,4
631,257,8
631,6,4
631,87,1
632,333,6
632,62,4
632,2,2
632,220,6
632,87,6
633,309,7
633,253,7
633,274,7
633,12,2
633,264,7
634,202,6
634,130,2
634,120,3
634,140,2
634,323,3
635,234,4
635,270,4
635,331,6
635,317,3
635,295,8
636,205,3
636,245,5
636,297,8
636,64,3
636,341,3
637,190,5
637,237,7
637,276,0
637,121,1
637,214,6
638,43,6
638,143,9
638,341,1
638,48,9
638,204,0
639,278,1
639,220,7
639,304,7
639,189,1
639,206,1
640,100,2
640,35,1
640,197,0
640,26,2
640,10,7
641,234,0
641,238,0
641,280,0
641,348,0
641,82,8
642,82,4
642,330,2
642,126,4
642,97,9
642,238,3
643,43,4
643,104,5
643,217,4
643,41,4
643,249,4
644,36,3
644,142,8
644,40,5
644,7,2
644,55,2
645,316,6
645,101,5
645,228,6
645,212,4
645,70,8
646,157,5
646,192,3
646,93,5
646,320,4
646,55,3
647,315,5
647,261,5
647,267,1
647,217,5
647,349,5
648,193,8
648,273,3
648,318,6
648,50,7
648,63,5
649,337,0
649,140,4
649,57,8
649,130,6
649,294,1
650,98,1
650,105,1
650,46,1
650,14,1
650,39,3
651,162,0
651,262,8
651,280,5
651,336,0
651,207,0
652,120,2
652,60,6
652,173,1
652,344,5
652,115,1
653,296,5
653,260,5
653,145,6
653,71,2
653,96,5
654,45,5
654,70,1
654,72,5
654,114,1
654,34,8
655,100,8
655,275,1
655,315,4
655,233,4
655,170,1
656,314,6
656,21,6
656,305,2
656,105,6
656,16,6
657,224,3
657,199,1
657,309,3
657,104,6
658,225,6
658,254,8
658,45,8
658,277,7
659,274,1
659,285,8
659,52,1
659,87,4
659,311,7
660,231,3
660,71,0
660,30,0
660,111,3
660,126,3
661,109,3
661,36,6
661,132,3
661,74,6
661,192,6
662,273,9
662,12,2
662,128,6
662,19,2
662,210,5
663,306,4
663,305,1
663,74,6
663,309,8
663,143,0
664,193,9
664,197,9
664,247,0
664,54,4
664,334,8
665,284,1
665,90,1
665,285,0
665,28,9
665,281,1
666,224,3
666,102,2
666,345,7
666,228,0
666,39,6
667,246,1
667,292,1
667,105,9
667,37,0
667,260,3
668,165,0
668,94,0
668,329,0
668,169,6
668,23,6
669,153,7
669,219,0
669,81,0
669,28,0
669,24,3
670,257,2
670,106,1
670,232,3
670,75,7
670,309,0
671,310,0
671,73,1
671,2,8
671,329,4
671,21,3
672,54,7
672,187,4
672,87,7
672,345,4
672,319,0
673,13,7
673,305,7
673,287,7
673,89,5
673,41,7
674,148,2
674,271,8
674,93,2
674,310,5
674,139,2
675,111,5
675,282,4
675,198,5
675,223,5
675,325,1
676,164,8
676,54,8
676,15,2
676,5,8
676,304,8
677,248,0
677,108,0
677,107,8
677,129,4
677,236,5
678,134,4
678,133,1
678,207,8
678,152,4
678,107,9
679,259,7
679,84,7
679,230,1
679,165,7
679,322,7
680,223,1
680,16,4
680,26,6
680,328,6
680,249,9
681,70,6
681,337,5
681,19,9
681,58,8
681,226,9
682,346,7
682,83,5
682,148,0
682,63,5
682,112,5
683,164,8
683,239,2
683,144,6
683,76,9
683,55,2
684,258,7
684,188,4
684,83,7
684,52,7
684,276,5
685,89,6
685,257,0
685,278,1
685,112,3
685,56,0
686,119,5
686,326,8
686,321,5
686,243,5
686,241,9
687,271,1
687,272,1
687,161,3
687,258,3
687,3,9
688,120,0
688,164,4
688,198,7
688,213,1
688,79,7
689,187,9
689,121,9
689,15,9
689,317,9
689,171,5
690,83,2
690,231,2
690,156,2
690,234,2
690,21,4
691,319,6
691,42,8
691,169,5
691,274,0
692,222,6
692,95,6
692,318,6
692,233,6
692,15,3
693,275,3
693,228,6
693,251,2
693,325,5
693,241,6
694,224,2
694,32,3
694,18,9
694,61,2
694,337,6
695,230,5
695,299,1
695,74,0
695,291,1
695,18,1
696,311,6
696,94,1
696,143,8
696,64,8
696,131,5
697,81,4
697,85,4
697,88,4
697,236,4
697,18,3
698,97,4
698,36,0
698,246,8
698,326,0
698,310,4
699,219,8
699,309,7
699,38,8
699,206,8
699,36,8
700,57,3
700,99,7
700,169,2
700,226,3
700,164,8
701,91,0
701,147,5
701,271,6
701,56,0
701,68,7
702,133,1
702,240,1
702,274,2
702,309,1
702,120,1
703,305,3
703,316,9
703,331,8
703,116,9
703,332,9
704,14,0
704,157,0
704,119,0
704,224,0
704,271,0
705,324,1
705,218,5
705,307,9
705,68,3
705,158,1
706,232,3
706,274,0
706,206,0
706,210,5
706,61,8
707,233,4
707,252,8
707,286,3
707,213,3
708,134,5
708,77,5
708,324,0
708,129,5
708,277,5
709,167,1
709,252,7
709,338,0
709,261,1
709,137,9
710,249,8
710,78,5
710,145,6
710,81,4
710,230,4
711,159,1
711,237,3
711,140,9
711,59,1
711,243,1
712,73,6
712,82,6
712,115,5
712,297,6
712,240,0
713,259,8
713,316,2
713,17,2
713,4,5
714,189,4
714,172,6
714,230,4
714,243,4
714,295,4
715,260,7
715,80,1
715,31,6
715,109,5
715,106,7
716,237,3
716,222,3
716,200,2
716,312,3
716,188,5
717,80,3
717,340,3
717,145,3
717,184,5
717,44,3
718,86,1
718,253,6
718,183,5
718,319,6
718,160,6
719,195,1
719,283,9
719,42,9
719,250,5
719,127,7
720,9,2
720,17,6
720,310,8
720,115,6
720,276,6
721,205,4
721,21,2
721,89,0
721,271,8
721,189,0
722,311,7
722,270,3
722,39,6
722,210,7
722,110,7
723,43,1
723,116,9
723,8,8
723,269,8
723,331,8
724,270,8
724,12,4
724,164,6
724,8,8
724,88,4
725,64,3
725,158,1
725,310,5
725,273,1
725,77,1
726,124,1
726,170,3
726,196,0
726,183,9
726,60,2
727,115,2
727,155,4
727,329,2
727,238,5
727,181,1
728,293,5
728,80,7
728,153,9
728,162,2
728,277,1
729,127,0
729,16,5
729,65,0
729,175,0
729,207,1
730,60,1
730,46,1
730,81,4
730,199,0
730,305,5
731,284,1
731,183,1
731,223,1
731,160,1
731,6,1
732,251,9
732,332,4
732,307,8
732,106,3
732,321,9
733,137,4
733,108,6
733,251,6
733,344,6
733,238,5
734,31,6
734,247,1
734,182,0
734,190,0
734,200,0
735,197,1
735,110,7
735,89,6
735,80,0
735,292,0
736,137,9
736,329,9
736,291,5
736,42,9
736,93,0
737,346,5
737,191,6
737,62,2
737,115,3
737,1,4
738,99,4
738,308,9
738,253,9
738,60,9
738,230,5
739,244,4
739,114,2
739,132,3
739,213,0
739,266,2
740,152,2
740,272,0
740,134,4
740,63,0
740,30,2
741,138,9
741,339,4
741,240,2
741,276,4
741,313,3
742,244,9
742,83,7
742,106,6
742,271,7
742,80,8
743,199,4
743,303,0
743,48,3
743,84,1
743,130,5
744,8,1
744,169,9
744,340,3
744,311,3
744,198,3
745,203,2
745,44,1
745,248,1
745,321,1
745,164,0
746,218,8
746,101,2
746,244,7
746,306,5
746,96,5
747,143,8
747,171,4
747,189,1
747,85,0
747,327,4
748,134,9
748,39,3
748,0,0
748,187,3
748,316,1
749,259,3
749,341,3
749,31,3
749,322,3
749,301,6
750,147,4
750,188,4
750,312,2
750,152,4
750,226,4
751,263,6
751,122,9
751,112,6
751,152,9
751,246,1
752,108,6
752,112,9
752,250,9
752,52,9
752,49,7
753,277,2
753,327,2
753,51,4
753,334,1
753,261,9
754,176,5
754,209,8
754,329,8
754,303,8
754,269,8
755,253,0
755,65,8
755,60,8
755,10,6
755,189,8
756,212,6
756,190,8
756,73,9
756,187,6
756,92,3
757,159,4
757,160,3
757,68,3
757,30,3
757,294,8
758,300,6
758,241,9
758,55,6
758,51,6
758,95,2
759,152,7
759,83,7
759,310,8
759,246,5
759,45,7
760,103,0
760,267,9
760,346,8
760,187,9
760,227,9
761,146,8
761,333,0
761,103,6
761,271,5
761,19,8
762,144,0
762,336,6
762,263,0
762,307,1
762,245,8
763,96,9
763,323,9
763,19,9
763,244,9
763,315,9
764,5,2
764,200,2
764,80,1
764,172,2
764,245,5
765,151,9
765,200,1
765,312,9
765,99,9
765,4,3
766,137,6
766,270,5
766,121,6
766,301,9
766,34,6
767,197,0
767,326,3
767,177,0
767,209,8
767,149,6
768,263,4
768,115,6
768,137,5
768,177,8
768,344,7
769,279,3
769,196,3
769,241,3
769,94,7
769,243,3
770,86,5
770,312,5
770,255,5
770,7,5
770,3,5
771,129,5
771,334,5
771,227,4
771,63,5
771,34,2
772,225,9
772,38,9
772,119,9
772,193,9
772,275,9
773,329,8
773,136,2
773,152,8
773,276,8
773,225,8
774,317,9
774,99,2
774,180,9
774,160,9
774,145,4
775,346,2
775,112,9
775,262,9
775,325,8
775,30,6
776,229,9
776,234,7
776,12,1
776,266,7
776,10,8
777,266,3
777,277,3
777,22,3
777,235,3
777,344,3
778,227,4
778,16,4
778,58,4
778,304,9
778,141,3
779,306,5
779,297,5
779,109,5
779,156,1
779,113,0
780,125,4
780,181,9
780,177,4
780,194,1
780,239,1
781,79,9
781,328,9
781,107,9
781,31,1
781,134,8
782,276,4
782,175,1
782,242,0
782,16,6
782,295,6
783,174,7
783,126,5
783,318,1
783,218,8
783,286,7
784,84,5
784,195,5
784,236,3
784,83,5
784,188,6
785,3,9
785,316,1
785,236,9
785,70,8
786,315,2
786,132,4
786,291,9
786,228,4
786,51,6
787,300,9
787,186,9
787,118,7
787,169,9
787,260,9
788,108,1
788,10,0
788,98,3
788,147,8
788,146,5
789,98,0
789,8,5
789,321,5
789,316,4
789,136,5
790,304,1
790,138,1
790,82,3
790,157,3
790,327,3
791,290,1
791,166,3
791,109,6
791,305,2
791,275,3
792,238,7
792,323,7
792,336,3
792,204,7
792,52,0
793,97,9
793,76,7
793,159,7
793,315,9
793,130,8
794,180,1
794,198,1
794,85,7
794,135,1
794,28,3
795,205,3
795,324,9
795,177,3
795,33,0
795,69,3
796,35,5
796,336,0
796,75,0
796,4,9
796,230,0
797,29,4
797,120,4
797,171,4
797,348,6
797,320,3
798,121,9
798,342,9
798,317,9
798,240,9
798,12,4
799,112,2
799,65,3
799,78,4
799,212,4
799,268,4
800,283,8
800,54,8
800,284,5
800,10,9
800,302,1
801,28,3
801,309,1
801,37,0
801,57,1
801,228,1
802,42,2
802,63,1
802,25,8
802,0,5
802,323,5
803,318,9
803,210,0
803,275,3
803,234,1
803,169,9
804,308,1
804,144,1
804,19,1
804,80,5
804,348,1
805,235,2
805,69,1
805,74,8
805,89,0
805,97,8
806,81,2
806,235,2
806,292,7
806,54,2
806,331,1
807,239,5
807,139,5
807,138,7
807,214,5
807,193,5
808,208,9
808,293,3
808,344,3
808,290,7
808,167,6
809,48,3
809,123,7
809,324,7
809,315,7
809,212,0
810,264,1
810,303,2
810,165,4
810,74,1
810,16,1
811,27,9
811,205,8
811,300,9
811,67,0
811,75,0
812,7,1
812,221,6
812,324,1
812,310,6
812,343,1
813,328,8
813,299,0
813,253,8
813,293,8
813,213,8
814,145,9
814,221,1
814,95,1
814,281,7
814,129,1
815,30,9
815,347,7
815,305,2
815,130,7
815,8,6
816,187,7
816,191,6
816,170,7
816,71,6
816,47,8
817,179,3
817,153,2
817,246,4
817,171,8
817,19,3
818,327,7
818,56,7
818,160,7
818,339,2
818,267,8
819,150,3
819,236,1
819,338,0
819,254,3
819,137,1
820,307,7
820,177,2
820,88,7
820,127,2
820,142,5
821,177,0
821,198,4
821,239,6
821,208,2
821,165,0
822,3,9
822,287,9
822,103,6
822,325,7
822,87,9
823,339,8
823,75,2
823,279,6
823,169,9
823,34,9
824,170,2
824,89,7
824,112,2
824,215,2
824,172,8
825,255,7
825,23,3
825,155,0
825,4,7
825,283,5
826,258,8
826,137,6
826,63,8
826,339,3
826,69,8
827,260,5
827,328,8
827,142,6
827,131,9
827,275,1
828,6,0
828,32,4
828,230,8
828,228,4
828,345,7
829,6,9
829,161,1
829,282,3
829,272,0
829,256,0
830,330,4
830,271,6
830,335,1
830,38,3
830,95,3
831,226,8
831,181,1
831,206,8
831,329,8
831,311,4
832,25,6
832,97,6
832,295,4
832,304,6
832,79,3
833,60,9
833,177,9
833,341,9
833,270,9
833,122,9
834,72,2
834,126,2
834,105,2
834,139,2
834,26,2
835,343,4
835,22,4
835,306,4
835,204,5
835,221,8
836,112,4
836,219,3
836,338,1
836,128,2
836,83,2
837,137,1
837,256,3
837,173,5
837,45,6
837,63,1
838,291,9
838,11,0
838,172,5
838,146,4
838,85,8
839,255,4
839,262,2
839,212,1
839,60,1
839,57,6
840,120,5
840,271,3
840,106,4
840,309,5
840,97,6
841,329,3
841,106,7
841,11,3
841,345,9
841,287,3
842,225,1
842,107,1
842,20,0
842,254,2
842,306,2
843,96,3
843,201,3
843,338,7
843,252,1
843,134,9
844,14,0
844,52,8
844,322,6
844,24,7
844,37,0
845,215,9
845,207,9
845,149,9
845,184,9
845,44,9
846,72,1
846,223,1
846,115,1
846,17,1
846,190,0
847,157,7
847,288,0
847,11,0
847,139,7
847,153,7
848,300,8
848,120,1
848,273,5
848,0,8
848,211,8
849,18,5
849,50,2
849,204,2
849,162,2
849,260,3
850,72,2
850,324,3
850,253,0
850,186,2
850,49,4
851,228,7
851,190,7
851,219,7
851,209,7
851,349,7
852,47,1
852,287,2
852,200,2
852,70,7
852,170,2
853,153,6
853,31,6
853,335,5
853,271,6
853,190,8
854,218,2
854,124,2
854,24,1
854,64,2
854,217,9
855,239,8
855,341,8
