task,worker,answer
168,498,1
168,210,10
168,336,8
168,418,4
168,29,5
169,141,6
169,317,1
169,271,1
169,318,3
169,433,9
169,253,3
169,409,13
169,43,12
169,258,1
169,349,12
169,375,8
169,250,8
169,227,1
169,280,1
170,412,8
170,210,10
170,189,8
170,492,14
170,33,6
170,147,4
170,299,4
170,469,8
170,247,4
170,321,4
170,47,6
170,437,4
170,224,11
170,385,7
171,452,1
171,177,1
171,476,3
171,205,1
171,171,10
171,415,3
171,393,2
171,79,1
171,336,1
171,51,1
171,40,14
171,218,3
171,17,1
171,339,1
172,406,3
172,362,13
172,128,0
172,246,0
172,81,0
172,254,0
172,361,14
172,226,0
172,166,0
172,200,0
172,37,6
172,455,10
172,28,6
173,28,13
173,421,5
173,318,14
173,428,12
173,174,14
173,331,10
173,371,14
173,21,10
173,264,7
173,399,14
173,239,14
173,124,9
173,296,14
173,449,14
174,452,3
174,317,13
174,191,10
174,186,5
174,321,10
174,54,10
174,296,10
174,356,13
174,467,13
174,103,10
174,350,10
174,238,10
174,252,0
174,448,9
175,448,4
175,129,14
175,348,5
175,342,10
175,196,0
175,27,8
175,403,0
175,22,10
175,48,6
175,300,0
175,361,12
175,496,6
175,161,0
175,319,0
176,188,11
176,299,11
176,323,1
176,380,11
176,485,11
176,386,5
176,206,9
176,57,11
176,227,11
176,421,6
176,204,11
176,200,10
176,18,2
176,230,13
177,164,3
177,240,14
177,378,4
177,388,4
177,192,12
177,234,11
177,276,4
177,293,4
177,209,4
177,382,10
177,324,4
177,223,2
177,78,5
177,100,4
178,452,0
178,63,13
178,1,7
178,393,2
178,184,10
178,243,2
178,362,8
178,307,1
178,434,2
178,185,2
178,24,7
178,387,12
178,325,2
178,406,2
179,417,2
179,160,2
179,325,3
179,270,2
179,496,2
179,265,12
179,346,2
179,142,3
179,123,5
179,152,3
179,73,9
179,366,7
179,394,4
179,77,14
180,175,3
180,395,6
180,125,4
180,34,13
180,102,8
180,469,13
180,247,13
180,222,6
180,25,13
180,49,4
180,180,2
180,459,13
180,391,3
180,235,13
181,92,0
181,315,0
181,56,9
181,211,10
181,378,14
181,81,0
181,427,4
181,349,10
181,496,0
181,414,2
181,72,0
181,7,0
181,307,0
181,248,0
182,38,13
182,119,14
182,486,2
182,303,2
182,249,1
182,261,1
182,462,1
182,148,1
182,109,1
182,484,1
182,2,10
182,409,1
182,271,1
182,417,5
183,115,11
183,307,1
183,107,9
183,89,5
183,106,11
183,201,5
183,108,11
183,280,11
183,230,3
183,388,11
183,240,11
183,82,11
183,267,11
183,378,11
184,283,13
184,361,1
184,40,12
184,313,0
184,31,0
184,494,0
184,381,9
184,142,0
184,29,0
184,61,8
184,382,10
184,191,0
184,232,0
184,261,1
185,447,11
185,464,11
185,406,11
185,155,0
185,360,11
185,458,4
185,34,11
185,85,11
185,93,4
185,187,8
185,88,11
185,195,2
185,165,5
185,191,11
186,451,12
186,372,6
186,203,7
186,239,12
186,434,14
186,12,12
186,75,0
186,97,1
186,379,4
186,370,13
186,444,7
186,71,12
186,457,13
187,394,7
187,429,6
187,97,0
187,461,12
187,376,0
187,440,0
187,103,0
187,82,9
187,488,0
187,323,0
187,196,7
187,18,0
187,273,0
187,231,0
188,355,1
188,132,1
188,431,1
188,341,1
188,406,1
188,308,1
188,189,9
188,117,8
188,232,2
188,413,1
188,39,9
188,142,1
188,106,7
188,259,1
189,189,7
189,368,7
189,76,3
189,421,5
189,314,7
189,164,7
189,113,11
189,387,7
189,210,7
189,110,0
189,7,7
189,254,10
189,419,13
190,488,4
190,451,13
190,399,4
190,156,12
190,24,9
190,356,9
190,413,4
190,363,4
190,394,4
190,371,13
190,136,0
190,75,4
190,434,7
190,345,13
191,388,8
191,212,11
191,429,3
191,374,5
191,96,9
191,2,9
191,3,13
191,39,3
191,378,3
191,235,12
191,153,3
191,474,5
191,198,13
191,154,5
192,129,12
192,370,14
192,82,13
192,34,6
192,30,9
192,399,14
192,442,14
192,472,3
192,85,8
192,177,10
192,411,9
192,20,12
192,394,14
192,266,14
193,221,8
193,320,13
193,44,8
193,440,14
193,380,8
193,272,8
193,191,6
193,135,8
193,263,8
193,312,13
193,147,8
193,406,6
193,180,13
194,224,0
194,94,8
194,364,3
194,487,3
194,55,3
194,21,11
194,144,3
194,228,3
194,178,3
194,447,9
194,322,8
194,290,3
194,486,12
194,181,3
195,356,4
195,482,14
195,142,3
195,386,11
195,193,4
195,429,4
195,410,9
195,413,4
195,353,7
195,284,9
195,33,4
195,78,5
195,150,9
195,147,4
196,259,4
196,411,4
196,98,0
196,166,0
196,284,5
196,154,4
196,465,1
196,452,2
196,340,4
196,223,4
196,383,3
196,488,8
196,348,13
196,484,4
197,31,7
197,24,7
197,344,7
197,391,2
197,253,8
197,109,10
197,264,3
197,213,13
197,384,1
197,167,7
197,354,1
197,461,12
197,231,7
197,29,13
198,321,12
198,453,13
198,153,11
198,346,13
198,139,1
198,265,13
198,65,13
198,441,13
198,127,13
198,272,8
198,214,13
198,35,6
198,107,4
198,209,1
199,276,12
199,240,13
199,225,10
199,495,3
199,135,14
199,16,9
199,457,14
199,300,1
199,403,10
199,409,10
199,438,1
199,156,11
199,447,1
200,367,0
200,453,0
200,445,0
200,385,0
200,266,0
200,163,0
200,475,0
200,17,0
200,51,13
200,306,0
200,14,8
200,153,0
200,315,0
200,134,0
201,297,6
201,274,11
201,319,3
201,30,1
201,27,11
201,491,11
201,42,11
201,54,11
201,492,14
201,72,11
201,365,5
201,417,11
201,121,11
201,174,11
202,363,12
202,336,12
202,212,12
202,164,2
202,430,9
202,457,12
202,348,12
202,445,0
202,36,3
202,226,12
202,320,6
202,337,12
202,418,9
202,18,12
203,311,9
203,424,1
203,162,10
203,35,0
203,375,12
203,480,1
203,360,10
203,263,7
203,32,10
203,106,11
203,355,9
203,27,1
203,265,11
204,219,14
204,222,13
204,144,4
204,448,12
204,279,12
204,343,12
204,445,2
204,459,10
204,383,1
204,291,12
204,58,10
204,257,4
204,351,3
205,481,7
205,393,3
205,50,3
205,63,3
205,432,10
205,196,1
205,419,3
205,20,3
205,31,6
205,140,0
205,285,3
205,230,12
205,328,3
206,225,10
206,362,2
206,57,8
206,179,13
206,265,4
206,185,6
206,19,10
206,10,1
206,376,10
206,305,0
206,487,10
206,490,10
206,138,10
206,48,10
207,317,5
207,8,7
207,325,13
207,319,5
207,159,5
207,201,1
207,339,5
207,217,10
207,437,14
207,13,5
207,134,5
207,111,4
207,469,3
207,354,5
208,355,5
208,436,11
208,326,8
208,454,9
208,136,12
208,417,0
208,475,9
208,75,2
208,97,9
208,383,11
208,279,9
208,395,5
208,314,9
208,353,9
209,157,6
209,65,3
209,305,0
209,195,1
209,192,11
209,481,3
209,265,3
209,231,1
209,450,13
209,33,5
209,151,3
209,475,3
209,375,0
210,346,3
210,277,12
210,464,6
210,391,6
210,57,1
210,140,13
210,64,3
210,251,6
210,127,6
210,26,4
210,390,14
210,433,6
210,79,6
210,472,4
211,427,6
211,22,11
211,243,14
211,472,13
211,254,7
211,329,4
211,340,13
211,117,4
211,258,7
211,365,0
211,163,7
211,77,1
211,63,7
211,246,12
212,409,7
212,430,7
212,407,7
212,155,13
212,397,12
212,103,7
212,158,3
212,198,3
212,178,7
212,148,2
212,120,12
212,396,5
212,317,14
212,216,7
213,96,9
213,478,6
213,281,14
213,414,7
213,335,7
213,208,5
213,86,7
213,410,3
213,327,7
213,486,11
213,298,7
213,116,2
213,318,7
213,110,4
214,163,9
214,160,11
214,244,11
214,365,6
214,7,11
214,394,13
214,409,0
214,374,9
214,363,11
214,396,11
214,273,11
214,265,11
214,286,11
215,37,6
215,0,1
215,433,8
215,242,1
215,232,1
215,387,14
215,355,11
215,8,14
215,306,1
215,221,2
215,172,8
215,46,0
215,187,9
215,56,1
216,146,4
216,377,4
216,486,4
216,291,4
216,111,11
216,338,9
216,226,14
216,449,5
216,157,4
216,94,4
216,334,6
216,326,4
216,321,4
216,442,14
217,30,13
217,104,10
217,225,8
217,228,9
217,472,13
217,418,3
217,465,4
217,93,12
217,198,13
217,227,2
217,435,3
217,96,13
217,347,13
217,260,13
218,167,10
218,160,11
218,468,6
218,401,4
218,200,7
218,12,11
218,60,2
218,286,12
218,414,4
218,41,6
218,439,6
218,16,7
218,362,11
218,165,14
219,400,0
219,221,0
219,377,2
219,267,4
219,345,7
219,23,0
219,489,5
219,59,0
219,433,0
219,383,0
219,136,0
219,120,3
219,122,0
219,368,2
220,191,4
220,95,4
220,418,14
220,179,0
220,320,4
220,216,13
220,494,4
220,318,9
220,483,4
220,435,8
220,275,1
220,245,4
220,287,4
220,385,4
221,87,3
221,93,6
221,424,2
221,299,10
221,400,9
221,456,2
221,328,2
221,237,5
221,385,2
221,182,2
221,390,14
221,199,2
221,243,2
222,106,11
222,51,11
222,141,4
222,315,1
222,382,11
222,456,14
222,169,11
222,463,12
222,98,7
222,326,13
222,115,9
222,20,11
222,41,11
222,66,11
223,15,0
223,292,9
223,313,0
223,441,0
223,400,0
223,187,0
223,491,1
223,157,4
223,258,9
223,410,0
223,467,2
223,429,0
223,328,0
224,251,12
224,181,12
224,233,8
224,167,12
224,475,9
224,387,11
224,247,4
224,232,12
224,171,12
224,481,11
224,179,12
224,305,14
224,337,4
225,274,8
225,126,0
225,272,0
225,13,1
225,48,0
225,204,9
225,165,0
225,94,6
225,75,13
225,157,14
225,413,0
225,89,0
225,11,14
225,409,0
226,93,1
226,218,9
226,349,0
226,124,0
226,498,0
226,423,4
226,129,3
226,70,8
226,62,7
226,188,1
226,165,1
226,457,1
226,336,1
226,116,14
227,193,0
227,257,9
227,128,10
227,304,11
227,472,11
227,73,12
227,289,11
227,95,11
227,114,11
227,297,14
227,45,1
227,377,11
227,303,4
227,258,11
228,110,8
228,156,8
228,326,8
228,84,9
228,176,10
228,283,10
228,480,8
228,0,8
228,403,8
228,36,8
228,334,4
228,230,12
228,397,14
228,344,8
229,182,4
229,43,1
229,61,1
229,116,1
229,493,10
229,374,6
229,461,1
229,180,9
229,62,1
229,295,2
229,380,6
229,351,1
229,429,8
230,298,4
230,430,5
230,87,13
230,485,4
230,359,4
230,176,4
230,480,0
230,45,1
230,78,7
230,378,4
230,392,4
230,462,4
230,206,4
230,84,4
231,231,10
231,8,11
231,344,11
231,408,2
231,204,11
231,339,11
231,129,11
231,411,11
231,463,2
231,270,7
231,191,11
231,369,12
231,452,8
231,75,0
232,462,13
232,382,11
232,260,11
232,30,11
232,391,8
232,354,9
232,398,10
232,440,13
232,51,11
232,492,11
232,41,11
232,415,11
232,286,11
232,446,7
233,339,7
233,266,7
233,407,0
233,446,12
233,87,14
233,12,1
233,318,10
233,476,7
233,47,13
233,285,10
233,166,7
233,248,12
233,184,7
234,0,14
234,232,2
234,153,9
234,302,0
234,377,9
234,287,9
234,417,9
234,242,9
234,403,9
234,488,9
234,181,1
234,355,7
234,368,9
234,344,11
235,248,4
235,359,11
235,391,5
235,383,10
235,145,10
235,41,4
235,33,13
235,185,1
235,195,2
235,87,4
235,470,4
235,325,7
235,475,4
235,20,10
236,249,8
236,321,5
236,264,11
236,455,5
236,111,11
236,288,11
236,243,11
236,157,11
236,80,11
236,228,11
236,60,11
236,99,0
236,310,14
236,250,11
237,261,10
237,142,6
237,62,8
237,447,10
237,264,10
237,272,10
237,218,10
237,55,10
237,466,3
237,123,5
237,125,10
237,289,10
237,470,2
238,29,13
238,63,2
238,236,9
238,154,7
238,407,10
238,247,12
238,25,12
238,475,14
238,18,12
238,380,12
238,436,12
238,326,12
238,459,13
238,338,12
239,306,2
239,75,0
239,271,2
239,122,5
239,365,2
239,390,2
239,405,1
239,289,2
239,310,4
239,376,8
239,416,14
239,454,5
239,408,2
239,415,12
240,168,13
240,342,11
240,369,11
240,328,12
240,97,11
240,118,4
240,417,0
240,144,6
240,184,8
240,379,12
240,88,11
240,455,12
240,28,12
241,2,9
241,63,11
241,255,3
241,74,1
241,211,8
241,382,1
241,35,1
241,109,4
241,236,4
241,440,1
241,127,1
241,399,1
241,271,6
241,410,12
242,249,8
242,222,1
242,261,6
242,295,6
242,165,6
242,321,6
242,185,7
242,212,6
242,391,14
242,369,13
242,385,6
242,130,6
242,162,3
242,433,11
243,250,4
243,179,4
243,45,8
243,54,4
243,214,4
243,467,4
243,56,1
243,34,4
243,495,7
243,392,4
243,257,1
243,101,4
243,206,4
244,489,6
244,159,2
244,319,14
244,283,14
244,168,4
244,497,4
244,333,8
244,426,14
244,369,14
244,495,5
244,211,5
244,78,14
244,227,14
244,251,5
245,483,0
245,330,13
245,171,5
245,292,0
245,57,10
245,138,12
245,136,7
245,379,12
245,234,12
245,467,12
245,374,12
245,496,12
245,290,7
246,419,5
246,186,3
246,114,5
246,379,12
246,384,5
246,84,5
246,93,5
246,121,0
246,261,5
246,392,5
246,349,5
246,421,11
246,452,5
246,426,10
247,48,13
247,14,6
247,297,9
247,140,6
247,393,14
247,118,11
247,76,6
247,168,6
247,288,6
247,401,1
247,411,12
247,68,6
247,430,13
247,2,2
248,3,11
248,362,7
248,409,1
248,342,7
248,446,2
248,401,1
248,380,8
248,275,0
248,172,1
248,441,2
248,355,1
248,199,1
248,171,12
249,171,4
249,183,5
249,233,8
249,42,9
249,151,8
249,137,4
249,422,9
249,128,13
249,242,6
249,368,3
249,126,9
249,301,4
249,380,13
249,156,10
250,86,12
250,69,6
250,296,12
250,438,12
250,240,12
250,259,2
250,469,12
250,364,12
250,108,6
250,371,11
250,356,10
250,298,3
250,107,12
251,257,0
251,287,0
251,72,0
251,314,14
251,387,9
251,14,0
251,355,0
251,268,0
251,166,0
251,15,0
251,245,14
251,384,9
251,13,12
251,156,1
252,190,10
252,272,6
252,423,5
252,90,13
252,290,0
252,498,6
252,172,4
252,292,2
252,386,6
252,399,6
252,425,14
252,171,0
252,122,6
252,420,6
253,306,8
253,311,13
253,108,8
253,151,13
253,32,7
253,491,8
253,49,8
253,145,14
253,301,10
253,237,5
253,206,8
253,287,8
253,8,8
254,178,14
254,41,3
254,492,11
254,416,1
254,185,4
254,226,2
254,109,12
254,34,11
254,349,11
254,310,11
254,270,11
254,116,1
254,441,8
254,443,11
255,37,11
255,266,14
255,125,14
255,436,1
255,286,4
255,203,14
255,163,14
255,331,14
255,87,0
255,400,11
255,158,6
255,482,14
255,309,14
255,164,3
256,297,7
256,50,4
256,388,7
256,419,14
256,86,7
256,321,9
256,287,7
256,350,2
256,376,7
256,216,4
256,177,7
256,214,1
256,410,11
257,468,8
257,19,10
257,453,0
257,128,7
257,411,14
257,18,0
257,318,0
257,139,12
257,190,14
257,368,0
257,166,10
257,55,12
257,168,0
257,312,0
258,79,0
258,109,0
258,266,0
258,123,7
258,158,0
258,140,0
258,281,0
258,216,0
258,225,13
258,164,0
258,444,2
258,305,0
258,418,0
258,440,0
259,139,6
259,19,14
259,111,14
259,9,14
259,11,14
259,495,4
259,389,14
259,128,14
259,122,14
259,80,14
259,43,14
259,173,14
259,135,3
259,422,2
260,83,3
260,138,3
260,299,3
260,313,7
260,12,3
260,171,3
260,26,2
260,100,3
260,302,14
260,145,3
260,351,3
260,260,1
260,410,3
260,231,0
261,61,14
261,375,10
261,277,11
261,395,10
261,304,14
261,218,6
261,71,14
261,258,14
261,273,14
261,464,9
261,305,14
261,206,14
261,26,14
261,295,6
262,144,13
262,1,8
262,128,6
262,33,1
262,288,2
262,179,1
262,192,1
262,55,4
262,136,1
262,444,1
262,337,9
262,233,2
262,137,1
262,65,1
263,371,6
263,431,0
263,288,10
263,318,10
263,55,1
263,420,13
263,374,10
263,326,10
263,277,10
263,186,10
263,140,11
263,18,7
263,436,13
263,458,3
264,421,5
264,41,14
264,373,9
264,378,10
264,77,5
264,301,4
264,298,5
264,355,12
264,26,14
264,356,10
264,115,1
264,129,2
265,54,8
265,442,6
265,90,8
265,2,10
265,307,8
265,159,8
265,155,8
265,462,3
265,439,8
265,402,13
265,330,8
265,62,8
265,290,8
265,125,10
266,223,1
266,327,5
266,483,6
266,139,5
266,7,0
266,100,11
266,236,5
266,362,5
266,329,0
266,87,5
266,233,2
266,291,6
266,193,11
266,173,5
267,411,8
267,365,4
267,232,8
267,499,8
267,489,7
267,464,8
267,315,8
267,407,6
267,112,3
267,322,8
267,107,8
267,316,10
267,286,14
268,355,2
268,424,2
268,369,2
268,225,2
268,499,10
268,414,2
268,233,2
268,318,2
268,374,2
268,460,2
268,36,2
268,288,7
268,379,2
268,75,3
269,326,0
269,402,10
269,230,2
269,265,7
269,415,8
269,81,0
269,54,1
269,348,0
269,105,5
269,183,11
269,180,4
269,458,0
269,121,0
269,424,0
270,86,7
270,345,7
270,351,7
270,468,7
270,118,13
270,329,0
270,213,1
270,462,7
270,3,7
270,422,6
270,232,10
270,2,7
270,159,3
270,36,7
271,493,6
271,491,0
271,300,11
271,284,0
271,25,2
271,230,2
271,259,2
271,466,2
271,374,2
271,317,11
271,122,2
271,215,2
271,2,5
271,307,13
272,13,14
272,210,4
272,434,14
272,279,14
272,403,14
272,156,14
272,179,10
272,90,5
272,483,2
272,182,13
272,157,11
272,260,11
272,61,14
272,193,14
273,171,2
273,290,13
273,354,12
273,85,14
273,133,2
273,407,8
273,3,2
273,437,2
273,66,12
273,148,4
273,254,7
273,329,2
274,200,3
274,385,9
274,440,9
274,158,2
274,260,9
274,209,8
274,54,13
274,3,1
274,286,7
274,290,2
274,246,9
274,268,9
274,47,0
274,258,9
275,217,10
275,4,9
275,207,2
275,459,4
275,322,11
275,498,11
275,285,14
275,253,13
275,348,11
275,143,11
275,203,11
275,67,11
275,83,9
275,390,5
276,258,4
276,110,3
276,293,11
276,372,2
276,19,4
276,415,6
276,101,5
276,51,3
276,4,4
276,358,6
276,216,4
276,143,4
276,377,4
276,150,4
277,60,5
277,7,10
277,475,6
277,386,6
277,111,8
277,199,6
277,289,13
277,65,14
277,470,9
277,261,6
277,77,6
277,494,6
277,397,0
277,327,6
278,322,1
278,167,7
278,386,7
278,129,7
278,3,7
278,42,7
278,391,6
278,202,7
278,107,7
278,213,7
278,48,4
278,180,8
278,41,7
278,312,7
279,477,7
279,210,5
279,349,13
279,285,13
279,218,11
279,486,13
279,51,14
279,227,11
279,116,11
279,249,1
279,375,13
279,36,13
279,211,1
279,333,5
280,54,1
280,23,4
280,425,1
280,76,4
280,303,3
280,301,1
280,421,5
280,408,6
280,364,7
280,111,10
280,426,1
280,50,4
281,110,7
281,337,5
281,111,0
281,98,0
281,235,0
281,44,13
281,424,0
281,368,1
281,129,11
281,225,8
281,303,8
281,418,3
281,33,12
281,431,0
282,212,5
282,351,2
282,464,5
282,360,2
282,455,13
282,99,8
282,296,2
282,239,2
282,263,2
282,131,11
282,96,2
282,355,2
282,13,2
283,190,9
283,249,2
283,244,11
283,397,2
283,451,9
283,85,9
283,311,11
283,218,11
283,424,11
283,126,11
283,131,11
283,63,11
283,229,1
284,383,4
284,424,4
284,442,3
284,313,14
284,14,13
284,70,10
284,274,5
284,144,5
284,163,7
284,24,8
284,23,4
284,430,4
284,349,4
284,345,2
285,81,4
285,256,3
285,110,9
285,474,11
285,86,7
285,280,2
285,492,4
285,131,2
285,117,0
285,287,2
285,262,2
285,211,2
285,241,2
285,41,6
286,200,8
286,380,10
286,229,10
286,82,14
286,460,10
286,196,6
286,264,1
286,183,10
286,107,10
286,420,14
286,177,10
286,81,1
286,291,14
286,167,10
287,377,4
287,316,0
287,25,8
287,118,3
287,107,4
287,365,4
287,435,4
287,459,4
287,131,2
287,291,9
287,379,4
287,235,8
287,165,4
287,290,4
288,230,5
288,226,1
288,201,3
288,148,12
288,377,5
288,476,2
288,161,6
288,34,3
288,147,7
288,240,1
288,290,1
288,370,4
288,463,11
288,14,3
289,166,2
289,416,5
289,63,14
289,278,2
289,147,14
289,320,0
289,56,3
289,6,2
289,365,5
289,151,2
289,363,2
289,299,2
289,240,2
289,48,9
290,98,4
290,6,12
290,316,12
290,403,12
290,35,12
290,310,8
290,323,12
290,279,10
290,476,11
290,402,12
290,96,14
290,33,12
290,436,11
290,203,12
291,206,11
291,197,5
291,132,11
291,10,2
291,335,0
291,201,12
291,18,11
291,478,11
291,89,11
291,313,11
291,285,11
291,317,11
291,170,11
291,297,14
292,103,7
292,68,5
292,118,0
292,78,12
292,361,2
292,371,12
292,406,6
292,148,12
292,243,1
292,437,11
292,234,12
292,186,12
292,353,12
292,417,12
293,393,9
293,354,3
293,392,3
293,179,9
293,387,12
293,7,9
293,187,0
293,439,9
293,454,9
293,490,3
293,469,11
293,391,7
293,25,9
293,288,9
294,321,11
294,366,7
294,103,5
294,137,8
294,5,2
294,380,11
294,398,4
294,28,1
294,23,11
294,471,11
294,116,4
294,333,5
294,12,11
294,72,2
295,94,13
295,128,14
295,324,5
295,119,5
295,474,13
295,261,5
295,238,7
295,83,8
295,247,5
295,212,5
295,41,9
295,335,5
295,197,5
296,2,3
296,322,7
296,475,13
296,348,11
296,129,0
296,296,6
296,334,6
296,123,6
296,473,6
296,300,11
296,413,6
296,431,9
296,179,6
296,241,6
297,25,11
297,376,5
297,389,10
297,372,3
297,240,6
297,415,10
297,170,10
297,258,12
297,34,10
297,23,10
297,242,10
297,457,7
297,495,3
297,178,10
298,271,10
298,242,13
298,136,0
298,98,8
298,163,4
298,213,8
298,280,8
298,311,8
298,255,8
298,226,0
298,73,7
298,447,0
298,172,13
299,362,14
299,369,6
299,227,12
299,194,6
299,57,13
299,478,5
299,368,12
299,109,13
299,69,12
299,54,12
299,469,0
299,444,4
299,178,12
299,412,8
300,385,14
300,331,5
300,264,7
300,10,5
300,238,11
300,236,11
300,455,6
300,403,11
300,129,2
300,405,8
300,402,1
300,380,4
300,390,11
300,496,11
301,112,13
301,118,1
301,478,13
301,435,7
301,62,1
301,64,1
301,497,0
301,388,1
301,353,1
301,296,1
301,335,1
301,469,6
301,268,1
301,161,1
302,336,4
302,337,4
302,118,4
302,408,5
302,474,0
302,20,5
302,277,4
302,216,13
302,282,4
302,323,4
302,270,9
302,174,6
302,117,2
303,85,7
303,198,9
