task,worker,answer
469,75,8
469,71,7
469,126,8
469,196,2
469,267,4
470,165,8
470,145,7
470,263,6
470,297,2
470,248,2
471,281,0
471,15,0
471,132,0
471,50,0
471,208,6
472,143,5
472,112,3
472,307,3
472,339,4
472,11,3
473,209,6
473,183,9
473,149,8
473,326,9
473,170,0
474,332,8
474,196,1
474,28,1
474,160,7
474,246,7
475,97,8
475,230,7
475,210,3
475,266,8
475,81,4
476,136,3
476,263,9
476,324,9
476,227,9
476,72,9
477,13,6
477,282,4
477,141,6
477,335,6
477,51,6
478,219,6
478,199,9
478,304,1
478,129,1
478,159,5
479,47,1
479,314,8
479,246,8
479,294,1
479,333,3
480,101,1
480,223,6
480,173,2
480,280,2
480,91,1
481,41,5
481,217,3
481,307,3
481,87,3
481,324,9
482,312,9
482,116,4
482,146,8
482,125,7
482,47,0
483,286,9
483,268,9
483,48,7
483,209,9
483,66,9
484,56,8
484,65,8
484,29,1
484,329,7
484,163,1
485,161,7
485,164,8
485,134,7
485,70,3
485,328,4
486,163,0
486,182,9
486,148,1
486,220,6
486,81,1
487,264,0
487,323,2
487,318,8
487,128,4
487,80,2
488,278,9
488,188,0
488,2,1
488,220,0
488,342,1
489,280,0
489,214,3
489,38,1
489,168,0
489,333,3
490,187,1
490,39,5
490,12,6
490,30,5
490,160,5
491,270,8
491,312,9
491,93,9
491,157,9
491,324,9
492,78,0
492,215,0
492,263,5
492,50,0
492,2,0
493,238,3
493,234,3
493,85,2
493,280,6
493,168,3
494,256,2
494,301,0
494,295,8
494,238,3
494,210,3
495,111,3
495,154,6
495,65,3
495,109,1
495,106,6
496,216,5
496,151,0
496,327,2
496,92,2
496,12,1
497,336,1
497,178,9
497,329,0
497,310,1
497,131,1
498,278,7
498,224,7
498,312,7
498,322,5
498,12,4
499,220,8
499,81,3
499,231,1
499,297,3
499,21,7
500,106,7
500,238,1
500,121,9
500,237,4
500,149,1
501,304,5
501,27,3
501,314,3
501,148,3
501,177,3
502,299,5
502,324,8
502,301,3
502,2,3
502,194,0
503,43,1
503,345,0
503,122,8
503,293,6
503,186,0
504,311,2
504,97,0
504,85,2
504,329,9
504,324,3
505,108,7
505,152,7
505,149,7
505,84,7
505,90,4
506,264,4
506,155,4
506,183,4
506,332,5
506,246,2
507,53,8
507,152,8
507,169,5
507,226,3
507,290,4
508,303,8
508,319,8
508,86,3
508,197,8
508,267,7
509,64,9
509,128,7
509,231,5
509,227,5
509,94,9
510,321,7
510,216,8
510,331,7
510,90,7
510,70,6
511,141,2
511,259,7
511,343,7
511,310,6
511,234,0
512,178,9
512,213,9
512,201,3
512,48,5
513,23,8
513,206,6
513,50,1
513,7,3
513,110,3
514,122,3
514,319,3
514,324,3
514,162,3
514,133,3
515,73,4
515,303,1
515,255,7
515,49,5
515,201,7
516,206,3
516,314,3
516,143,5
516,119,9
516,142,3
517,281,7
517,213,7
517,217,5
517,209,4
517,268,4
518,122,1
518,195,1
518,265,1
518,199,1
518,20,7
519,202,1
519,137,7
519,61,3
519,34,7
519,241,7
520,83,8
520,115,8
520,214,1
520,288,8
520,33,0
521,21,3
521,166,3
521,171,7
521,258,6
521,346,1
522,237,6
522,108,1
522,99,1
522,247,4
522,71,2
523,321,6
523,241,6
523,189,0
523,247,6
523,180,6
524,269,0
524,219,0
524,316,1
524,243,0
524,271,0
525,68,9
525,234,1
525,271,3
525,167,9
525,109,0
526,49,5
526,213,3
526,274,3
526,169,8
526,178,3
527,284,6
527,239,6
527,199,7
527,150,1
527,164,1
528,19,3
528,138,4
528,142,3
528,5,2
528,319,3
529,137,5
529,4,6
529,263,6
529,42,6
529,147,0
530,223,1
530,34,9
530,230,0
530,264,3
530,161,9
531,185,2
531,258,7
531,224,2
531,347,2
531,144,5
532,280,9
532,274,2
532,51,6
532,302,2
532,208,2
533,56,4
533,109,4
533,14,0
533,262,7
533,84,2
534,244,0
534,12,5
534,38,0
534,325,3
535,98,8
535,299,8
535,188,6
535,122,1
535,164,1
536,126,2
536,23,9
536,157,9
536,98,9
536,49,5
537,13,7
537,11,7
537,273,7
537,92,7
537,296,7
538,305,6
538,343,5
538,346,5
538,339,9
538,280,0
539,166,7
539,338,8
539,329,6
539,180,7
539,41,7
540,293,7
540,10,7
540,164,7
540,64,7
540,201,8
541,22,2
541,110,3
541,314,2
541,223,2
541,60,8
542,106,1
542,311,0
542,65,7
542,279,2
542,114,6
543,109,4
543,75,6
543,343,3
543,197,4
543,346,6
544,50,7
544,252,7
544,193,5
544,8,0
544,46,1
545,16,3
545,194,3
545,72,3
545,301,3
545,204,3
546,81,3
546,23,2
546,96,6
546,268,4
546,67,5
547,24,8
547,166,7
547,124,6
547,114,2
547,302,7
548,234,3
548,129,3
548,291,3
548,288,3
548,153,9
549,239,1
549,345,9
549,134,9
549,33,6
549,130,6
550,272,3
550,268,0
550,349,8
550,242,3
550,16,6
551,210,4
551,26,2
551,344,2
551,248,1
551,42,2
552,98,4
552,301,0
552,0,4
552,175,4
553,199,6
553,74,6
553,26,3
553,179,6
553,259,1
554,13,6
554,282,9
554,275,1
554,269,5
554,200,6
555,132,5
555,65,6
555,139,1
555,345,2
555,287,3
556,256,9
556,151,9
556,336,9
556,158,7
556,74,6
557,345,7
557,92,5
557,61,6
557,26,6
557,180,1
558,282,2
558,17,5
558,248,2
558,239,2
558,106,8
559,339,8
559,108,7
559,327,8
559,43,8
559,21,3
560,305,1
560,27,4
560,61,4
560,264,7
560,273,0
561,92,2
561,183,5
561,261,4
561,259,4
561,184,7
562,11,5
562,134,7
562,61,8
562,299,5
562,96,2
563,111,5
563,279,5
563,81,1
563,156,5
563,226,5
564,243,8
564,105,6
564,333,8
564,154,6
564,77,1
565,305,9
565,143,9
565,150,9
565,161,9
565,226,0
566,228,6
566,211,6
566,54,6
566,127,6
566,55,3
567,71,5
567,183,9
567,217,7
567,5,7
567,292,7
568,292,7
568,120,6
568,10,1
568,87,9
568,118,7
569,69,1
569,329,7
569,257,8
569,217,2
569,56,1
570,169,2
570,303,2
570,341,2
570,89,2
570,81,8
571,134,0
571,318,8
571,234,3
571,273,7
571,159,7
572,23,0
572,191,0
572,197,0
572,263,4
572,218,0
573,339,2
573,331,2
573,130,0
573,298,6
573,217,2
574,110,5
574,257,5
574,191,5
574,344,5
574,247,5
575,285,6
575,15,8
575,38,1
575,54,0
575,117,2
576,294,8
576,87,3
576,315,3
576,279,3
576,240,3
577,52,4
577,237,0
577,319,4
577,6,4
577,122,2
578,247,2
578,47,7
578,159,2
578,33,7
578,236,2
579,152,6
579,332,1
579,349,3
579,162,3
579,85,3
580,31,9
580,310,4
580,52,0
580,301,1
580,148,9
581,108,7
581,1,7
581,278,7
581,263,5
581,174,7
582,146,7
582,89,7
582,82,7
582,198,3
582,100,8
583,193,4
583,155,8
583,164,2
583,56,0
583,252,0
584,276,0
584,248,5
584,319,0
584,202,9
584,190,0
585,176,0
585,137,7
585,343,7
585,289,7
586,106,5
586,326,5
586,293,3
586,275,5
586,3,7
587,35,2
587,251,2
587,84,2
587,44,0
587,340,8
588,67,1
588,11,1
588,228,0
588,16,0
588,133,0
589,206,4
589,115,5
589,38,1
589,14,1
589,184,8
590,304,5
590,343,5
590,114,5
590,237,6
590,316,8
591,211,5
591,59,5
591,173,5
591,132,5
591,117,8
592,250,3
592,138,8
592,118,4
592,101,5
592,36,8
593,150,0
593,68,5
593,244,5
593,311,9
593,247,5
594,179,2
594,342,2
594,281,5
594,320,7
595,170,8
595,200,0
595,70,1
595,120,1
595,306,1
596,285,4
596,260,3
596,66,7
596,64,9
596,286,3
597,113,0
597,82,3
597,186,6
597,270,7
597,61,8
598,349,1
598,184,4
598,299,1
598,270,3
598,41,4
599,36,1
599,287,3
599,324,2
599,120,5
599,111,2
600,290,0
600,224,6
600,127,0
600,153,2
600,118,8
601,68,0
601,7,0
601,71,0
601,40,2
601,334,0
602,29,6
602,16,3
602,304,8
602,50,3
602,329,9
603,304,7
603,137,2
603,269,9
603,233,8
603,42,2
604,202,0
604,100,7
604,237,7
604,249,7
604,74,2
605,83,3
605,262,2
605,154,1
605,237,3
605,69,3
606,248,7
606,70,4
606,66,4
606,69,4
606,294,4
607,291,8
607,64,3
607,6,8
607,343,8
607,335,8
608,220,3
608,2,9
608,40,6
608,193,4
608,262,9
609,346,2
609,301,2
609,50,8
609,223,6
609,199,2
610,228,7
610,71,0
610,39,7
610,47,5
610,134,7
611,193,6
611,190,6
611,171,3
611,62,3
611,32,3
612,173,3
612,7,3
612,136,3
612,248,3
612,285,6
613,287,9
613,251,9
613,198,9
613,28,7
614,133,0
614,278,0
614,86,4
614,56,7
614,100,0
615,47,8
615,138,6
615,225,5
615,141,7
615,60,7
616,279,7
616,67,1
616,41,0
616,159,1
616,61,4
617,185,6
617,267,0
617,118,7
617,43,5
617,291,9
618,255,6
618,137,0
618,223,3
618,145,4
618,303,0
619,142,9
619,121,4
619,288,4
619,124,4
619,134,4
620,230,4
620,317,4
620,145,1
620,171,6
621,134,6
621,111,8
621,235,1
621,271,1
621,90,1
622,102,1
622,106,9
622,54,6
622,8,9
622,155,2
623,233,1
623,187,5
623,263,6
623,35,7
623,205,5
624,298,5
624,60,5
624,291,4
624,128,5
624,334,5
625,338,7
625,3,9
625,340,2
625,272,9
625,20,3
626,82,4
626,213,9
626,94,8
626,74,3
626,264,8
627,6,4
627,348,4
627,34,1
627,171,0
627,141,4
628,266,0
628,27,9
628,342,9
628,25,2
628,159,2
629,115,2
629,77,1
629,56,1
629,0,1
629,272,1
630,171,2
630,279,7
630,334,1
630,306,7
630,77,7
631,265,4
631,66,0
631,232,0
631,237,5
631,148,0
632,329,6
632,315,6
632,84,6
632,121,6
632,135,5
633,120,0
633,317,9
633,235,4
633,42,4
633,165,8
634,284,1
634,23,1
634,138,6
634,146,8
634,162,0
635,23,8
635,12,2
635,154,8
635,1,0
635,136,8
636,259,9
636,289,0
636,12,0
636,154,6
636,242,7
637,130,4
637,199,0
637,252,6
637,295,0
637,62,6
638,288,7
638,324,7
638,157,4
638,149,7
638,212,7
639,36,6
639,333,8
639,340,9
639,187,3
639,45,2
640,34,1
640,153,1
640,237,8
640,57,8
640,321,1
641,29,6
641,101,6
641,27,7
641,164,6
641,54,1
642,229,5
642,90,5
642,231,6
642,248,5
642,135,5
643,213,8
643,345,9
643,197,9
643,81,5
643,37,5
644,141,4
644,255,4
644,286,4
644,200,4
644,75,4
645,341,6
645,175,6
645,303,6
645,236,6
645,293,1
646,252,3
646,0,8
646,42,8
646,134,8
646,237,7
647,169,4
647,55,3
647,302,5
647,4,5
647,70,5
648,107,0
648,295,9
648,291,1
648,92,1
648,305,0
649,100,9
649,284,2
649,21,2
649,250,2
649,276,2
650,117,0
650,236,0
650,310,2
650,263,2
650,124,7
651,79,2
651,201,1
651,119,8
651,338,0
651,212,0
652,183,5
652,90,7
652,92,5
652,2,8
652,24,6
653,15,0
653,241,0
653,71,9
653,298,9
653,295,9
654,207,3
654,119,3
654,25,3
654,288,3
654,349,3
655,24,2
655,10,2
655,91,5
655,2,4
655,139,9
656,318,3
656,78,3
656,39,3
656,120,7
656,17,3
657,154,7
657,229,7
657,305,7
657,144,7
657,224,7
658,88,5
658,31,3
658,127,5
658,150,9
658,138,5
659,168,2
659,1,0
659,145,0
659,36,6
659,117,0
660,265,1
660,277,4
660,264,5
660,176,1
660,266,1
661,217,3
661,304,2
661,295,6
661,154,2
661,221,3
662,83,1
662,257,0
662,276,3
662,93,0
662,246,0
663,172,4
663,112,2
663,234,4
663,68,3
663,76,7
664,289,2
664,7,3
664,50,2
664,147,9
664,177,3
665,208,6
665,105,3
665,45,3
665,41,5
665,151,3
666,276,8
666,263,8
666,72,8
666,57,6
666,124,8
667,123,9
667,309,6
667,330,9
667,208,9
667,1,9
668,270,6
668,24,6
668,21,6
668,220,9
668,139,6
669,163,7
669,226,7
669,156,6
669,282,2
669,77,7
670,229,8
670,129,8
670,142,8
670,131,0
670,191,1
671,8,2
671,57,5
671,177,1
671,239,6
671,15,6
672,240,8
672,221,7
672,314,1
672,216,6
672,315,1
673,284,2
673,301,2
673,159,2
673,314,9
673,179,2
674,14,6
674,90,7
674,171,2
674,231,0
674,82,9
675,235,0
675,321,0
675,86,0
675,83,1
675,59,3
676,122,6
676,291,8
676,342,8
676,166,8
676,1,1
677,256,7
677,10,7
677,231,2
677,291,2
677,79,6
678,139,7
678,222,6
678,144,0
678,291,0
678,333,0
679,344,5
679,335,8
679,83,8
679,9,8
679,188,8
680,240,8
680,279,6
680,261,1
680,225,8
680,326,5
681,83,6
681,156,4
681,8,4
681,238,3
681,220,6
682,280,6
682,227,8
682,267,4
682,322,7
682,152,3
683,87,9
683,58,2
683,316,2
683,112,3
683,41,1
684,53,7
684,328,8
684,176,3
684,68,3
684,291,3
685,176,0
685,135,7
685,179,6
685,225,0
685,76,0
686,239,6
686,128,1
686,17,4
686,42,1
686,247,1
687,100,2
687,58,0
687,9,2
687,79,2
687,217,2
688,239,9
688,334,9
688,30,2
688,18,7
688,111,9
689,89,4
689,83,4
689,121,6
689,279,4
689,347,0
690,253,9
690,39,7
690,114,8
690,290,7
690,293,9
691,2,8
691,195,7
691,124,3
691,192,8
691,181,2
692,190,9
692,295,6
692,56,3
692,324,1
692,243,3
693,321,8
693,197,8
693,61,8
693,184,5
693,144,4
694,94,6
694,63,3
694,138,2
694,293,4
694,259,4
695,285,9
695,67,6
695,69,3
695,188,0
695,207,4
696,298,4
696,122,3
696,30,4
696,156,6
696,153,4
697,106,8
697,187,1
697,262,0
697,142,8
697,39,8
698,39,6
698,264,6
698,175,1
698,211,6
698,136,4
699,7,4
699,62,5
699,307,5
699,276,5
699,25,5
700,188,2
700,226,2
700,73,8
700,138,2
700,172,2
701,345,0
701,250,8
701,217,7
701,249,0
701,294,5
702,217,8
702,220,9
702,275,9
702,284,8
702,120,4
703,221,8
703,193,4
703,306,2
703,78,2
703,244,2
704,18,2
704,197,2
704,226,2
704,32,2
704,328,2
705,100,6
705,27,0
705,195,2
705,113,5
705,191,7
706,302,9
706,104,8
706,94,7
706,298,0
706,48,0
707,189,5
707,263,5
707,5,5
707,241,5
707,145,8
708,112,0
708,224,3
708,187,9
708,46,6
708,8,2
709,151,6
709,166,3
709,100,6
709,4,8
709,72,6
710,280,4
710,344,4
710,313,7
710,91,2
710,40,8
711,0,8
711,227,9
711,103,8
711,153,8
711,29,0
712,123,2
712,295,4
712,152,3
712,191,3
712,281,3
713,311,2
713,262,0
713,283,6
713,242,2
713,313,0
714,220,1
714,27,2
714,43,6
714,273,2
714,200,5
715,104,3
715,230,9
715,176,7
715,37,5
715,307,5
716,98,6
716,267,1
716,326,9
716,0,6
716,93,1
717,155,9
717,44,9
717,46,9
717,165,3
717,243,5
718,149,7
718,287,2
718,312,8
718,237,7
718,31,7
719,11,8
719,197,8
719,25,8
719,39,8
719,224,0
720,105,8
720,311,8
720,177,0
720,280,6
720,287,9
721,48,6
721,25,0
721,52,3
721,66,6
722,264,0
722,53,1
722,59,3
722,77,4
722,276,7
723,51,6
723,133,3
723,88,3
723,120,3
723,119,9
724,21,7
724,78,9
724,186,9
724,45,9
724,219,9
725,55,6
725,61,1
725,67,6
725,16,2
725,80,6
726,310,5
726,286,5
726,96,5
726,163,5
726,64,4
727,118,1
727,41,9
727,78,1
727,66,6
727,113,4
728,173,7
728,156,2
728,223,9
728,157,9
729,337,6
729,322,7
729,284,7
729,234,6
729,168,2
730,95,4
730,70,6
730,51,4
730,157,0
730,288,4
731,346,4
731,127,6
731,341,3
731,34,4
731,38,4
732,150,7
732,62,0
732,283,7
732,291,7
733,35,0
733,279,2
733,275,0
733,148,0
733,67,0
734,122,9
734,174,9
734,267,9
734,121,5
734,108,9
735,39,1
735,11,1
735,49,1
735,178,7
735,297,5
736,53,5
736,272,7
736,61,1
736,38,9
736,320,0
737,343,5
737,309,2
737,150,4
737,318,0
737,88,5
738,18,4
738,54,4
738,28,9
738,10,9
738,17,4
739,207,8
739,142,5
739,158,4
739,293,1
739,273,1
740,229,1
740,238,2
740,91,0
740,39,4
740,97,1
741,120,3
741,93,0
741,190,1
741,94,1
742,31,8
742,234,1
742,28,8
742,243,8
742,347,8
743,235,6
743,257,6
743,210,3
743,187,6
743,180,3
744,266,6
744,299,0
744,111,4
744,40,0
744,300,0
745,192,5
745,289,0
745,343,5
745,202,5
745,30,4
746,155,3
746,268,9
746,143,7
746,89,3
746,65,3
747,69,5
747,133,5
747,99,4
747,207,5
747,56,5
748,336,7
748,288,2
748,253,2
748,252,2
748,144,0
749,170,4
749,244,4
749,185,4
749,55,4
749,304,4
750,295,5
750,250,3
750,222,3
750,257,3
750,278,7
751,238,7
751,178,9
751,98,7
751,294,9
752,194,8
752,40,0
752,256,0
752,95,1
753,302,2
753,282,6
753,254,2
753,316,7
753,161,2
754,132,3
754,39,1
754,138,1
754,108,3
754,188,5
755,202,1
755,119,3
755,33,6
755,52,6
755,294,3
756,217,7
756,349,1
756,130,9
756,259,1
756,295,5
757,250,8
757,59,3
757,197,3
757,96,4
757,10,1
758,346,0
758,322,1
758,277,0
758,97,8
758,273,7
759,269,5
759,21,2
759,97,9
759,187,5
759,283,0
760,164,0
760,90,9
760,168,9
760,111,4
760,41,5
761,66,3
761,5,4
761,74,6
761,248,4
761,108,3
762,302,8
762,6,2
762,52,6
762,77,3
762,293,3
763,73,1
763,61,7
763,179,9
763,192,1
764,291,3
764,92,2
764,275,9
764,150,2
764,209,3
765,223,7
765,238,7
765,9,0
765,336,7
765,145,9
766,320,1
766,293,6
766,96,0
766,157,6
766,132,7
767,77,6
767,162,8
767,88,6
767,99,4
767,149,3
768,47,0
768,211,0
768,246,6
768,0,0
768,186,0
769,158,4
769,37,4
769,320,4
769,262,4
769,3,4
770,169,6
770,40,7
770,254,6
770,213,6
770,299,6
771,162,5
771,278,0
771,229,6
771,208,6
771,183,4
772,5,4
772,237,7
772,91,1
772,122,4
772,99,4
773,53,9
773,335,2
773,180,2
773,248,2
773,235,1
774,291,7
774,104,7
774,346,9
774,127,2
774,185,7
775,260,1
775,247,0
775,26,0
775,131,0
775,143,7
776,45,4
776,230,0
776,260,0
776,86,0
776,33,4
777,259,8
777,39,5
777,171,5
777,330,2
777,109,2
778,143,7
778,281,5
778,251,9
778,273,1
778,284,9
779,76,6
779,151,2
779,323,1
779,311,2
779,109,6
780,34,6
780,176,1
780,289,5
780,245,9
780,152,9
781,316,0
781,303,4
781,108,5
781,289,2
781,161,9
782,98,2
782,116,7
782,36,6
782,226,9
782,274,9
783,125,7
783,48,2
783,182,8
783,40,3
783,324,6
784,281,6
784,161,4
784,113,0
784,83,1
784,41,0
785,202,8
785,246,1
785,237,8
785,141,0
785,240,8
786,212,2
786,135,2
786,109,2
786,348,2
786,141,6
787,228,7
787,251,3
787,73,7
787,348,3
788,116,3
788,175,6
788,66,3
788,347,3
789,246,1
789,334,7
789,182,7
789,126,0
789,194,7
790,305,0
790,115,0
790,170,0
790,304,0
791,289,3
791,332,8
791,123,5
791,269,8
791,324,1
792,281,7
792,283,2
792,108,7
792,288,7
792,201,7
793,211,7
793,190,2
793,11,9
793,122,7
793,7,7
794,321,4
794,158,9
794,108,6
794,18,7
794,176,5
795,135,9
795,161,8
795,328,8
795,166,9
795,100,2
796,286,8
796,205,0
796,93,6
796,314,6
796,317,6
797,152,7
797,155,7
797,135,7
797,195,7
797,244,7
798,28,7
798,99,8
798,17,1
798,347,1
798,50,1
799,339,4
799,210,8
799,47,0
799,105,4
799,195,1
800,6,6
800,52,4
800,33,2
800,9,4
800,282,4
801,36,4
801,193,6
801,250,4
801,291,4
801,153,4
802,26,6
802,170,6
802,159,6
802,307,7
802,87,6
803,123,6
803,40,5
803,167,6
803,279,6
803,283,6
804,272,7
804,16,1
804,258,7
804,292,6
804,49,7
805,67,8
805,289,4
805,35,8
805,168,7
805,72,7
806,141,0
806,299,3
806,176,8
806,191,3
806,327,5
807,79,8
807,164,1
807,161,8
807,99,5
807,37,8
808,127,3
808,118,3
808,193,7
808,120,9
808,238,5
809,104,4
809,69,7
809,123,2
809,77,4
809,190,4
810,144,8
810,16,2
810,177,4
810,131,8
810,120,2
811,110,3
811,191,9
811,22,4
811,186,7
811,0,3
812,327,4
812,84,5
812,85,5
812,335,4
812,186,1
813,252,4
813,99,2
813,146,3
813,49,3
813,315,6
814,90,0
814,175,3
814,150,9
814,201,7
814,78,0
815,133,7
815,76,7
815,218,3
815,234,8
815,137,7
816,80,7
816,216,7
816,171,3
816,211,7
817,14,1
817,348,1
817,47,8
817,142,1
817,196,0
818,290,0
818,9,1
818,289,9
818,158,8
818,112,5
819,136,1
819,296,9
819,5,1
819,150,8
819,162,1
820,23,5
820,299,6
820,200,6
820,104,6
820,241,6
821,151,7
821,224,7
821,82,9
821,52,7
821,270,7
822,56,2
822,221,3
822,135,0
822,333,0
822,339,9
823,261,4
823,21,5
823,244,1
823,289,7
823,18,1
824,151,2
824,5,2
824,14,2
824,314,1
824,260,2
825,62,1
825,22,3
825,172,0
825,188,6
825,171,2
826,320,5
826,179,5
826,324,0
826,315,9
826,291,5
827,58,6
827,312,5
827,90,5
827,33,5
827,318,1
828,104,3
828,122,1
828,137,1
828,56,9
828,254,5
829,209,4
829,212,4
829,309,4
829,87,1
829,233,0
830,239,5
830,234,5
830,105,8
830,59,5
830,200,6
831,339,4
831,272,7
831,196,6
831,127,4
831,158,7
832,334,2
832,199,7
832,86,8
832,63,2
832,69,7
833,3,6
833,130,5
833,150,8
833,233,6
833,286,5
834,181,3
834,333,8
834,45,0
834,263,0
834,295,9
835,216,8
835,150,2
835,225,1
835,5,9
835,261,5
836,52,7
836,174,0
836,202,2
836,89,0
836,336,4
837,63,4
837,330,4
837,35,8
837,310,7
837,71,4
838,128,9
838,169,9
838,245,9
838,269,2
838,336,8
839,49,5
839,178,7
839,310,8
839,48,3
839,330,6
840,81,4
840,100,5
840,233,4
840,33,4
840,258,4
841,187,4
841,53,5
841,246,5
841,227,5
841,102,5
842,276,1
842,199,5
842,204,7
842,7,3
842,266,5
843,267,0
843,145,6
843,49,6
843,321,6
843,177,4
844,258,1
844,81,1
844,129,0
844,50,1
844,166,5
845,49,8
845,283,9
845,232,9
845,137,9
845,340,9
846,285,2
846,276,2
846,272,6
846,162,1
846,173,7
847,215,4
847,21,2
847,292,3
847,43,6
847,124,4
848,51,3
848,145,7
848,223,1
848,209,4
848,348,1
849,253,7
849,338,6
849,23,5
849,251,6
849,128,2
850,265,4
850,179,6
850,164,4
850,100,2
850,289,1
851,279,5
851,334,1
851,137,6
851,336,5
851,20,5
852,86,9
852,225,9
852,211,3
852,29,0
852,255,9
853,108,8
853,38,7
853,186,5
853,196,7
853,145,7
854,228,5
854,47,7
854,222,6
854,268,1
854,293,6
855,339,1
855,4,6
855,231,6
855,251,1
855,179,9
856,41,4
856,12,7
856,137,1
856,151,0
856,346,0
857,337,9
857,208,8
857,31,5
857,34,9
857,270,9
858,49,6
858,268,5
858,167,1
858,168,5
858,57,2
859,199,5
