task,worker,answer
467,79,1
467,19,1
467,234,1
468,78,4
468,133,8
468,182,3
468,211,3
468,90,5
469,109,3
469,213,3
469,104,3
469,293,3
470,200,9
470,283,4
470,196,8
470,266,1
470,288,4
471,29,4
471,97,6
471,122,6
471,27,7
471,269,6
472,200,3
472,186,6
472,21,3
472,225,5
472,269,6
473,120,0
473,177,5
473,69,0
473,73,6
473,186,7
474,60,8
474,22,8
474,105,8
474,254,4
474,123,3
475,255,6
475,73,1
475,19,4
475,163,0
475,180,5
476,80,0
476,61,8
476,119,7
476,219,9
476,78,8
477,3,8
477,94,0
477,57,5
477,224,9
477,74,6
478,194,4
478,197,3
478,63,4
478,116,1
478,25,2
479,284,3
479,175,9
479,50,4
479,109,9
479,299,9
480,209,6
480,149,5
480,51,0
480,32,4
480,218,6
481,112,9
481,15,9
481,49,1
481,44,1
481,6,1
482,82,4
482,227,4
482,22,1
482,119,2
482,54,4
483,138,3
483,287,1
483,100,8
483,214,3
483,175,7
484,66,9
484,149,1
484,298,7
484,58,2
484,181,5
485,114,6
485,221,0
485,4,5
485,42,2
485,274,2
486,33,4
486,278,4
486,16,5
486,167,4
486,32,4
487,128,3
487,172,1
487,202,1
487,171,3
487,197,1
488,239,2
488,18,2
488,198,0
488,162,2
488,15,4
489,80,0
489,186,0
489,173,2
489,128,0
489,166,4
490,198,5
490,84,3
490,238,5
490,218,5
490,211,1
491,190,0
491,50,3
491,229,5
491,180,3
491,231,3
492,73,3
492,275,7
492,6,8
492,222,8
492,102,3
493,106,1
493,245,6
493,20,7
493,254,8
493,187,8
494,155,9
494,187,8
494,122,6
494,238,1
494,139,9
495,49,3
495,71,4
495,146,1
495,159,8
495,70,7
496,6,0
496,14,0
496,7,6
496,195,0
496,240,0
497,202,5
497,236,7
497,147,0
497,25,0
497,285,0
498,177,6
498,122,6
498,65,6
498,132,6
498,157,3
499,38,3
499,187,3
499,159,3
499,101,3
499,15,9
500,257,5
500,207,5
500,137,6
500,84,8
500,26,5
501,263,1
501,217,2
501,3,1
501,29,9
501,79,1
502,229,0
502,82,2
502,188,0
502,237,8
502,6,0
503,136,2
503,279,2
503,31,2
503,127,7
503,228,2
504,249,1
504,32,0
504,220,8
504,31,6
504,190,0
505,42,4
505,118,7
505,128,1
505,268,9
505,49,9
506,233,6
506,269,1
506,219,0
506,46,0
506,10,6
507,69,3
507,88,8
507,197,7
507,71,7
508,72,0
508,98,2
508,183,2
508,140,8
508,290,2
509,243,6
509,45,6
509,26,6
509,264,7
509,212,8
510,148,5
510,40,1
510,106,1
510,266,1
510,288,1
511,294,5
511,43,5
511,153,5
511,246,1
511,37,5
512,291,9
512,173,9
512,179,1
512,91,3
512,156,0
513,164,1
513,155,2
513,50,2
513,108,4
513,188,2
514,252,4
514,232,5
514,233,3
514,230,5
514,199,5
515,130,0
515,83,0
515,25,5
515,127,3
515,243,1
516,72,1
516,166,1
516,259,1
516,201,1
516,43,7
517,297,4
517,158,5
517,127,2
517,22,5
517,169,3
518,232,8
518,213,5
518,137,9
518,263,6
518,159,8
519,175,6
519,25,4
519,14,6
519,284,8
519,142,6
520,81,0
520,37,4
520,259,4
520,45,6
520,40,3
521,31,1
521,191,6
521,210,7
521,123,7
521,169,7
522,260,7
522,80,9
522,249,5
522,131,7
522,30,7
523,95,8
523,216,5
523,180,1
523,287,0
523,209,3
524,50,5
524,103,5
524,215,9
524,130,5
524,285,9
525,247,6
525,69,4
525,203,8
525,16,4
525,290,4
526,298,9
526,261,9
526,37,9
526,28,7
526,25,9
527,33,1
527,214,2
527,280,2
527,250,2
527,240,1
528,121,6
528,188,1
528,196,0
528,8,1
528,10,9
529,291,0
529,187,2
529,293,0
529,120,4
529,174,0
530,214,2
530,273,6
530,208,6
530,81,6
530,54,6
531,1,6
531,56,6
531,45,7
531,239,6
531,158,6
532,116,6
532,63,6
532,269,6
532,19,6
532,135,0
533,134,9
533,174,8
533,46,3
533,181,9
533,224,7
534,187,4
534,29,5
534,249,6
534,186,1
534,287,1
535,286,9
535,225,4
535,287,7
535,191,9
535,120,3
536,240,4
536,108,5
536,213,5
536,2,5
536,44,5
537,132,5
537,283,5
537,131,5
537,244,3
537,214,7
538,105,8
538,287,8
538,216,8
538,290,5
538,61,8
539,182,7
539,103,4
539,290,3
539,241,2
539,119,8
540,171,5
540,260,0
540,263,3
540,26,3
540,249,7
541,16,3
541,141,3
541,275,3
541,5,3
541,86,0
542,187,2
542,255,2
542,65,9
542,207,3
542,154,9
543,199,4
543,251,4
543,103,4
543,108,4
543,171,4
544,270,3
544,108,3
544,138,3
544,141,3
544,228,5
545,52,9
545,228,2
545,197,9
545,177,9
545,9,6
546,32,5
546,158,9
546,94,6
546,100,0
546,160,9
547,79,9
547,81,4
547,36,4
547,206,5
547,278,3
548,105,9
548,76,9
548,121,9
548,138,9
548,219,5
549,159,7
549,292,9
549,61,7
549,163,0
549,152,0
550,134,3
550,87,2
550,288,4
550,120,1
550,7,8
551,298,7
551,153,7
551,231,9
551,185,7
551,45,0
552,193,2
552,239,0
552,184,8
552,72,2
552,268,2
553,222,6
553,68,2
553,94,7
553,208,7
553,201,7
554,111,8
554,296,1
554,193,0
554,255,1
554,7,1
555,196,3
555,163,9
555,187,4
555,281,8
555,252,8
556,30,2
556,3,7
556,26,2
556,133,7
556,189,2
557,272,3
557,170,3
557,112,3
557,213,8
557,246,3
558,176,1
558,269,6
558,33,6
558,195,6
558,32,0
559,86,9
559,24,9
559,164,4
559,126,9
559,224,9
560,66,7
560,280,5
560,25,4
560,120,4
560,31,5
561,52,0
561,172,8
561,26,3
561,127,8
561,138,3
562,74,0
562,167,9
562,26,6
562,147,8
563,149,1
563,284,1
563,116,3
563,12,4
563,52,1
564,18,4
564,32,8
564,229,1
564,120,6
564,104,4
565,146,5
565,295,9
565,5,7
565,151,1
565,265,3
566,182,5
566,222,5
566,5,5
566,102,0
566,118,3
567,55,8
567,17,6
567,85,4
567,204,6
567,245,7
568,68,2
568,90,7
568,208,7
568,179,8
568,250,2
569,124,0
569,75,3
569,163,1
569,222,1
569,20,1
570,216,3
570,70,3
570,170,3
570,277,3
570,139,3
571,14,0
571,66,0
571,55,0
571,109,0
571,269,4
572,274,7
572,116,3
572,117,8
572,62,6
572,253,0
573,183,8
573,250,4
573,41,3
573,171,8
573,285,7
574,196,2
574,121,2
574,69,9
574,231,2
574,14,2
575,26,6
575,285,0
575,173,3
575,66,6
575,127,2
576,253,0
576,68,1
576,288,8
576,237,6
576,284,0
577,67,2
577,270,7
577,246,3
577,29,7
577,16,4
578,45,2
578,259,2
578,129,7
578,151,6
578,214,0
579,159,6
579,118,0
579,293,0
579,99,6
579,191,0
580,222,6
580,106,1
580,202,1
580,48,1
580,172,1
581,291,5
581,67,3
581,44,3
581,234,9
581,63,5
582,230,6
582,0,9
582,253,3
582,87,9
583,137,9
583,62,6
583,111,6
583,200,6
583,102,4
584,113,0
584,50,7
584,161,1
584,137,6
584,236,0
585,66,1
585,275,8
585,96,8
585,21,0
585,166,8
586,20,2
586,157,5
586,41,7
586,52,6
586,159,7
587,151,4
587,170,4
587,282,1
587,236,9
587,262,4
588,291,6
588,131,2
588,162,9
588,36,7
588,37,5
589,263,3
589,47,4
589,131,3
589,142,5
589,105,5
590,29,0
590,188,0
590,249,1
590,2,0
590,145,6
591,163,2
591,240,1
591,143,9
591,271,5
591,68,1
592,18,0
592,245,6
592,149,0
592,42,6
592,15,0
593,222,1
593,268,0
593,49,6
593,142,5
593,107,6
594,172,4
594,92,4
594,64,1
594,170,2
594,230,4
595,51,3
595,240,4
595,49,0
595,258,4
595,147,0
596,72,6
596,254,4
596,202,4
596,135,4
596,65,9
597,107,8
597,117,6
597,56,6
597,194,9
597,185,2
598,63,4
598,108,4
598,120,3
598,246,4
598,7,2
599,211,0
599,172,5
599,114,8
599,80,0
599,252,8
600,262,2
600,232,5
600,35,1
600,72,5
600,238,1
601,234,0
601,92,0
601,125,8
601,93,1
601,171,1
602,109,1
602,10,1
602,20,5
602,141,1
602,227,0
603,251,5
603,66,9
603,210,3
603,287,2
603,201,7
604,155,7
604,81,8
604,16,7
604,250,4
604,96,7
605,153,5
605,231,4
605,44,4
605,171,3
605,39,1
606,215,5
606,248,2
606,112,1
606,4,9
606,36,9
607,38,6
607,2,6
607,188,6
607,237,7
607,13,6
608,121,5
608,115,0
608,224,0
608,41,0
608,22,0
609,122,1
609,295,3
609,290,1
609,256,1
609,282,2
610,31,3
610,35,7
610,203,7
610,137,7
610,113,7
611,76,2
611,32,2
611,114,2
611,171,8
611,297,1
612,73,2
612,24,6
612,176,1
612,207,6
612,215,4
613,54,9
613,234,2
613,59,1
613,299,8
613,239,7
614,189,4
614,220,5
614,104,3
614,270,9
614,269,3
615,245,2
615,203,1
615,4,2
615,137,9
615,0,1
616,285,7
616,271,9
616,136,7
616,147,6
616,292,7
617,213,3
617,100,2
617,296,2
617,140,2
617,235,1
618,58,5
618,274,4
618,206,3
618,25,6
618,173,0
619,64,5
619,52,4
619,244,5
619,296,9
619,54,5
620,56,4
620,180,3
620,130,4
620,18,4
620,270,4
621,35,2
621,205,2
621,236,4
621,239,2
621,94,9
622,41,0
622,114,0
622,129,6
622,35,0
622,19,0
623,265,6
623,217,0
623,155,5
623,93,3
623,56,1
624,249,3
624,69,1
624,260,9
624,243,6
624,76,3
625,207,1
625,258,9
625,183,5
625,294,0
625,84,9
626,0,4
626,1,1
626,125,2
626,249,1
626,220,4
627,177,2
627,244,9
627,9,9
627,228,9
627,223,9
628,243,6
628,283,3
628,106,9
628,97,1
628,238,2
629,143,9
629,164,9
629,150,9
629,38,9
629,8,9
630,225,0
630,136,0
630,154,0
630,113,0
630,98,4
631,135,1
631,145,8
631,90,8
631,64,5
632,95,1
632,231,6
632,211,0
632,147,4
632,163,0
633,21,6
633,267,3
633,105,6
633,52,6
633,68,5
634,269,0
634,141,0
634,89,8
634,189,9
634,282,8
635,24,1
635,33,6
635,105,1
635,20,6
635,197,0
636,207,1
636,213,2
636,273,2
636,248,2
636,165,2
637,157,9
637,248,9
637,259,9
637,61,5
637,265,1
638,241,3
638,196,8
638,258,3
638,178,6
638,238,2
639,240,5
639,96,2
639,32,9
639,139,6
639,166,5
640,47,8
640,97,8
640,279,8
640,159,1
640,8,2
641,34,2
641,207,9
641,46,4
641,237,2
641,134,2
642,274,1
642,210,1
642,263,2
642,76,3
642,268,7
643,157,1
643,197,1
643,79,1
643,239,1
643,76,1
644,212,1
644,225,1
644,66,3
644,297,1
644,110,1
645,189,9
645,0,6
645,227,9
645,133,5
646,51,0
646,94,9
646,269,0
646,264,0
646,148,2
647,290,5
647,157,5
647,123,1
647,218,4
647,46,3
648,276,0
648,105,0
648,86,0
648,120,6
648,137,4
649,69,0
649,234,5
649,140,5
649,184,3
649,134,3
650,4,1
650,84,1
650,190,3
650,228,5
650,29,9
651,101,8
651,115,1
651,135,2
651,81,1
651,86,5
652,149,4
652,131,5
652,42,5
652,253,5
652,55,4
653,33,1
653,113,5
653,135,5
653,142,5
653,186,5
654,231,3
654,8,6
654,116,0
654,246,3
654,129,3
655,110,4
655,153,4
655,89,4
655,64,6
656,156,9
656,207,5
656,239,8
656,69,3
656,201,1
657,278,9
657,200,0
657,73,5
657,8,2
657,258,2
658,250,9
658,190,9
658,287,2
658,162,7
658,40,7
659,18,1
659,124,3
659,108,3
659,22,5
659,222,3
660,140,4
660,201,5
660,96,9
660,166,4
660,212,4
661,100,2
661,232,7
661,103,8
661,138,6
661,130,2
662,100,3
662,276,2
662,286,7
662,113,7
662,111,7
663,46,1
663,86,8
663,212,1
663,245,7
663,7,1
664,83,9
664,285,7
664,23,7
664,82,7
664,128,4
665,90,0
665,103,7
665,7,8
665,197,4
665,287,4
666,71,9
666,263,9
666,211,9
666,129,9
666,28,9
667,114,8
667,209,1
667,124,2
667,134,8
667,149,7
668,25,3
668,270,0
668,42,3
668,155,3
668,264,3
669,2,4
669,18,8
669,142,0
669,171,8
669,269,8
670,27,7
670,273,3
670,270,3
670,7,3
670,244,4
671,202,3
671,295,5
671,198,5
671,278,8
671,100,5
672,0,4
672,19,4
672,125,8
672,94,4
672,222,7
673,23,2
673,187,2
673,191,8
673,21,5
673,26,2
674,97,7
674,15,1
674,238,4
674,55,4
674,92,9
675,125,1
675,22,5
675,47,5
675,124,1
675,4,7
676,13,7
676,29,7
676,258,7
676,143,8
676,229,8
677,60,9
677,125,9
677,192,9
677,32,6
677,39,0
678,141,4
678,261,8
678,249,4
678,297,4
678,235,5
679,65,6
679,80,6
679,92,6
679,268,9
679,43,7
680,81,6
680,256,1
680,22,2
680,164,2
680,65,1
681,59,7
681,4,7
681,189,7
681,57,7
681,161,7
682,140,7
682,127,5
682,95,2
682,241,5
682,261,2
683,231,7
683,157,3
683,208,5
683,257,5
683,248,2
684,16,3
684,111,3
684,147,3
684,272,3
684,264,6
685,151,3
685,277,3
685,98,9
685,83,3
685,228,6
686,53,0
686,190,6
686,264,7
686,263,6
686,33,4
687,66,9
687,199,7
687,209,2
687,229,5
687,42,7
688,78,4
688,87,4
688,169,9
688,116,5
688,148,9
689,29,7
689,91,0
689,116,4
689,0,0
689,97,1
690,289,1
690,163,2
690,277,2
690,42,5
690,189,2
691,79,4
691,279,5
691,186,2
691,106,8
691,60,7
692,285,3
692,111,7
692,36,2
692,132,7
692,137,7
693,127,3
693,210,3
693,148,5
693,238,7
693,233,3
694,128,3
694,66,3
694,143,9
694,222,1
694,240,3
695,76,5
695,261,5
695,299,7
695,181,9
695,194,6
696,6,2
696,262,2
696,144,2
696,51,3
696,32,2
697,191,8
697,53,1
697,222,5
697,259,7
697,7,4
698,175,4
698,78,0
698,13,5
698,141,9
698,124,9
699,129,0
699,143,2
699,118,7
699,12,1
699,134,9
700,5,1
700,174,0
700,73,9
700,200,8
700,27,7
701,193,7
701,238,1
701,224,4
701,69,7
701,279,7
702,65,1
702,164,0
702,47,9
702,153,6
702,172,9
703,30,1
703,128,0
703,195,9
703,5,1
703,214,6
704,195,6
704,22,8
704,46,8
704,232,0
704,282,8
705,62,7
705,58,7
705,153,7
705,179,3
705,246,0
706,280,6
706,297,1
706,146,1
706,100,1
706,7,9
707,240,4
707,63,4
707,298,4
707,169,4
707,44,4
708,219,7
708,217,2
708,57,2
708,64,6
708,54,9
709,104,7
709,86,7
709,197,3
709,261,5
709,183,7
710,273,8
710,143,4
710,162,9
710,21,9
710,145,8
711,172,5
711,195,5
711,248,5
711,176,8
711,12,0
712,85,6
712,124,5
712,107,4
712,67,5
712,165,9
713,247,0
713,143,3
713,20,3
713,55,3
713,241,9
714,11,0
714,90,9
714,133,1
714,4,0
714,60,0
715,109,7
715,160,7
715,170,7
715,127,7
715,24,7
716,187,0
716,17,6
716,54,6
716,134,7
716,158,2
717,42,1
717,52,2
717,299,2
717,54,4
717,122,1
718,147,5
718,36,7
718,207,7
718,295,3
718,108,7
719,64,3
719,193,3
719,46,1
719,107,5
719,299,8
720,102,0
720,94,0
720,283,0
720,289,0
720,26,0
721,277,1
721,51,9
721,128,9
721,107,6
721,161,8
722,224,6
722,194,7
722,47,7
722,231,7
722,139,7
723,67,9
723,190,4
723,186,3
723,248,3
723,93,3
724,270,2
724,88,2
724,282,5
724,18,7
724,16,7
725,119,3
725,216,5
725,83,7
725,273,2
725,226,7
726,36,8
726,156,7
726,230,8
726,40,8
726,66,0
727,130,6
727,236,5
727,125,5
727,193,5
728,189,1
728,114,3
728,8,3
728,175,9
728,180,3
729,20,1
729,77,8
729,44,5
729,212,5
729,256,5
730,142,6
730,227,3
730,83,8
730,36,9
730,276,3
731,194,4
731,292,3
731,143,4
731,61,0
731,285,0
732,140,9
732,118,8
732,248,5
732,194,6
732,261,7
733,127,0
733,187,1
733,226,5
733,185,5
733,203,8
734,33,9
734,228,5
734,164,3
734,118,5
734,23,3
735,71,6
735,40,5
735,59,4
735,164,5
735,286,4
736,128,9
736,39,3
736,74,3
736,186,9
736,219,3
737,0,9
737,34,7
737,21,7
737,95,8
738,146,1
738,99,0
738,235,7
738,175,7
738,157,1
739,62,1
739,7,8
739,242,1
739,296,1
739,47,4
740,44,4
740,97,4
740,206,3
740,114,4
741,13,0
741,118,1
741,209,4
741,254,8
741,295,0
742,14,4
742,61,9
742,30,0
742,152,7
742,221,2
743,142,7
743,248,2
743,297,5
743,274,6
743,39,8
744,237,3
744,56,0
744,4,3
744,22,1
744,150,5
745,249,7
745,129,5
745,86,7
745,203,4
745,258,7
746,298,7
746,70,4
746,69,9
746,50,7
746,236,7
747,55,4
747,156,0
747,234,0
747,4,0
747,217,3
748,158,7
748,6,4
748,40,4
748,145,4
748,65,2
749,187,2
749,150,1
749,232,1
749,207,1
749,68,4
750,272,7
750,178,8
750,277,2
750,157,8
750,290,9
751,90,4
751,102,5
751,49,4
751,20,3
751,83,8
752,129,3
752,169,9
752,248,7
752,148,3
752,287,0
753,24,0
753,193,0
753,65,0
753,188,0
753,189,0
754,158,1
754,226,7
754,243,2
754,1,0
754,237,4
755,76,2
755,79,0
755,198,2
755,9,2
755,180,2
756,42,4
756,145,7
756,163,0
756,53,2
756,8,0
757,251,0
757,5,8
757,188,4
757,151,0
757,109,9
758,27,3
758,269,3
758,114,6
758,137,3
758,151,3
759,267,7
759,106,8
759,134,0
759,229,0
759,94,3
760,18,3
760,96,8
760,249,3
760,39,7
760,76,3
761,202,9
761,83,0
761,56,9
761,41,9
761,296,9
762,152,9
762,34,3
762,231,3
762,60,8
762,265,5
763,299,2
763,240,5
763,111,3
763,284,3
763,192,3
764,152,8
764,143,8
764,115,5
764,14,4
764,114,4
765,31,6
765,195,5
765,285,5
765,7,5
765,172,5
766,58,4
766,115,0
766,172,4
766,24,4
766,265,1
767,275,8
767,119,6
767,181,2
767,145,8
767,60,5
768,272,5
768,264,9
768,158,3
768,143,7
768,39,7
769,229,9
769,240,6
769,228,6
769,76,4
769,182,6
770,9,0
770,161,5
770,235,0
770,51,0
770,135,0
771,271,7
771,210,4
771,159,7
771,241,1
771,269,7
772,233,4
772,149,4
772,56,4
772,97,0
772,297,9
773,299,3
773,107,7
773,268,5
773,250,8
773,85,2
774,13,8
774,240,9
774,92,0
774,274,4
775,51,7
775,261,3
775,207,2
775,274,6
775,106,7
776,158,8
776,116,8
776,121,8
776,128,8
776,263,8
777,184,2
777,78,1
777,28,2
777,257,4
777,38,2
778,67,9
778,251,7
778,134,7
778,81,9
778,216,7
779,13,5
779,40,2
779,104,0
779,297,3
779,258,2
780,193,3
780,190,3
780,287,0
780,257,3
780,153,3
781,222,8
781,167,5
781,264,7
781,194,5
781,162,5
782,193,1
782,283,8
782,4,1
782,275,1
782,100,9
783,147,6
783,292,5
783,117,6
783,226,6
783,42,1
784,91,7
784,281,5
784,108,3
784,223,3
784,104,3
785,233,9
785,141,8
785,236,2
785,187,8
785,182,8
786,159,3
786,45,4
786,106,3
786,83,3
786,245,1
787,127,6
787,141,0
787,236,0
787,86,5
787,214,8
788,135,4
788,215,2
788,158,2
788,125,8
788,5,4
789,28,2
789,209,3
789,215,7
789,37,7
789,217,9
790,287,8
790,112,6
790,32,7
790,299,4
790,117,6
791,118,9
791,92,8
791,201,9
791,179,6
791,211,9
792,128,8
792,156,2
792,86,9
792,187,4
792,57,4
793,31,2
793,114,2
793,226,2
793,29,7
793,61,8
794,125,3
794,69,0
794,253,3
794,257,8
794,222,0
795,87,1
795,55,1
795,241,1
795,252,1
795,35,1
796,204,8
796,57,0
796,250,2
796,188,7
796,52,9
797,50,9
797,90,8
797,19,9
797,208,9
797,89,9
798,92,6
798,254,9
798,23,9
798,252,9
798,10,9
799,279,9
799,251,9
799,47,3
799,241,5
799,218,5
800,274,7
800,292,1
800,294,1
800,26,1
800,114,1
801,48,8
801,34,5
801,165,2
801,252,5
801,182,5
802,42,1
802,288,0
802,22,0
802,158,3
802,23,3
803,190,4
803,186,9
803,26,3
803,76,9
803,82,9
804,64,6
804,66,6
804,259,7
804,149,0
804,218,7
805,51,1
805,94,4
805,18,0
805,266,9
805,55,1
806,152,4
806,44,8
806,18,4
806,29,4
806,268,9
807,125,9
807,15,4
807,10,9
807,197,9
807,285,2
808,123,6
808,287,8
808,20,0
808,57,2
808,64,3
809,151,0
809,143,0
809,78,7
809,123,0
809,10,6
810,138,3
810,119,8
810,62,3
810,192,8
811,71,0
811,69,9
811,10,2
811,294,6
811,163,5
812,218,1
812,209,0
812,292,0
812,299,0
812,217,2
813,167,0
813,100,6
813,259,0
813,78,0
813,125,4
814,44,2
814,176,7
814,181,0
814,282,9
814,210,4
815,6,4
815,133,9
815,11,4
815,105,4
815,16,4
816,134,7
816,113,7
816,72,7
816,42,3
816,49,7
817,281,5
817,239,2
817,162,8
817,177,2
817,290,1
818,75,2
818,223,6
818,60,4
818,31,6
818,76,4
819,292,1
819,241,7
819,68,8
819,294,8
819,218,8
820,20,4
820,44,9
820,67,6
820,98,2
820,88,6
821,180,5
821,145,5
821,173,5
821,3,5
821,249,6
822,120,1
822,88,1
822,94,0
822,41,7
822,0,0
823,68,8
823,158,1
823,94,2
823,293,2
823,32,5
824,18,0
824,46,8
824,272,8
824,186,2
824,42,6
825,101,9
825,95,5
825,34,3
825,131,5
825,85,5
826,31,5
826,110,5
826,25,4
826,85,9
826,296,5
827,26,4
827,205,4
827,19,8
827,50,4
827,284,4
828,243,5
828,25,6
828,58,8
828,156,9
828,17,8
829,11,5
829,181,6
829,122,9
829,143,6
829,265,0
830,230,4
830,263,1
830,205,4
830,209,6
830,149,4
831,202,1
831,58,7
831,25,2
831,119,2
831,204,1
832,141,2
832,124,2
832,137,2
832,272,2
832,276,8
833,273,2
833,176,7
833,165,5
833,183,1
833,122,1
834,196,0
834,144,2
834,208,0
834,85,6
834,198,9
835,156,4
835,231,2
835,45,2
835,144,2
835,79,2
836,163,4
836,161,1
836,258,9
836,137,8
836,280,4
837,21,6
837,20,1
837,100,4
837,165,1
837,278,4
838,277,4
838,241,3
838,282,3
838,292,5
838,221,1
839,297,0
839,243,2
839,229,1
839,17,4
839,271,3
840,176,6
840,196,7
840,6,7
840,20,8
840,274,2
841,257,7
841,92,8
841,140,9
841,88,4
841,26,7
842,137,3
842,184,7
842,57,5
842,199,3
842,250,3
843,273,6
843,260,6
843,163,6
843,241,6
843,196,6
844,138,0
844,137,0
844,175,0
844,269,2
844,68,9
845,107,1
845,216,7
845,182,9
845,125,4
845,273,1
846,135,7
846,117,7
846,202,8
846,60,4
846,97,3
847,234,8
847,115,0
847,213,0
847,113,3
847,2,0
848,220,2
848,31,2
848,257,2
848,76,2
848,49,5
849,246,1
849,238,8
849,18,6
849,207,1
849,151,4
850,258,1
850,265,1
850,54,1
850,138,1
850,58,6
851,155,2
851,122,2
851,170,5
851,137,2
851,139,2
852,280,6
852,227,1
852,210,8
852,296,1
852,26,7
853,132,4
853,219,0
853,165,7
853,161,4
853,199,8
854,22,8
854,228,8
854,155,4
854,191,8
854,284,1
855,244,1
855,181,8
855,281,7
855,66,0
855,86,1
856,106,9
856,175,4
856,39,4
856,49,5
856,195,4
857,111,3
857,299,6
857,193,7
857,260,3
857,197,3
858,6,9
858,95,1
858,72,8
858,66,9
858,209,9
859,128,0
859,121,0
859,299,0
859,188,0
859,232,0
860,44,6
