task,worker,answer
468,99,2
468,64,7
469,4,8
469,121,8
469,71,8
469,341,9
469,22,9
470,111,6
470,240,0
470,183,6
470,245,1
470,270,7
471,168,1
471,268,1
471,37,5
471,210,1
471,320,1
472,307,4
472,147,6
472,281,4
472,253,6
472,12,4
473,329,3
473,173,3
473,152,3
473,137,6
473,232,2
474,101,9
474,60,3
474,123,2
474,89,1
474,158,9
475,16,9
475,313,9
475,51,9
475,301,2
475,233,6
476,206,3
476,215,1
476,166,7
476,53,6
476,198,8
477,288,3
477,253,8
477,126,8
477,17,8
477,66,8
478,346,5
478,140,4
478,325,0
478,84,4
478,260,5
479,166,3
479,329,9
479,295,9
479,118,4
479,183,9
480,298,7
480,209,5
480,167,2
480,168,3
480,251,2
481,138,7
481,22,7
481,62,7
481,184,7
481,4,7
482,157,9
482,265,0
482,327,7
482,299,1
482,245,0
483,104,5
483,268,3
483,154,3
483,50,1
483,135,3
484,8,6
484,93,9
484,128,6
484,318,6
484,26,7
485,121,8
485,143,4
485,251,3
485,125,8
485,311,7
486,257,5
486,8,4
486,295,7
486,39,5
486,9,5
487,229,9
487,3,3
487,45,3
487,194,3
487,0,3
488,142,9
488,137,7
488,28,4
488,347,3
488,280,0
489,125,0
489,189,3
489,159,9
489,14,8
489,11,9
490,50,3
490,47,3
490,155,2
490,329,1
490,17,3
491,112,2
491,77,2
491,61,2
491,185,2
491,75,2
492,260,9
492,324,0
492,253,6
492,219,6
492,316,6
493,248,8
493,65,8
493,4,8
493,308,6
493,147,8
494,285,7
494,139,7
494,173,8
494,266,2
494,29,7
495,105,3
495,227,8
495,88,9
495,310,3
495,251,1
496,256,6
496,76,0
496,266,0
496,202,0
496,326,5
497,178,6
497,43,5
497,266,6
497,57,6
497,14,4
498,132,5
498,48,5
498,72,5
498,144,9
498,189,7
499,203,7
499,173,1
499,172,8
499,67,8
499,78,8
500,191,4
500,200,4
500,39,2
500,110,4
500,161,6
501,313,0
501,306,0
501,27,2
501,147,9
501,100,0
502,53,2
502,307,2
502,308,6
502,24,0
502,96,5
503,252,8
503,273,8
503,131,2
503,205,8
503,29,2
504,303,8
504,161,5
504,120,7
504,64,5
504,134,1
505,124,6
505,113,6
505,143,4
505,23,9
505,147,6
506,332,1
506,206,1
506,214,4
506,255,0
506,35,1
507,153,1
507,137,1
507,21,7
507,134,1
507,107,1
508,45,2
508,289,0
508,37,0
508,27,5
508,118,0
509,302,6
509,272,6
509,124,6
509,37,7
509,303,3
510,130,6
510,319,2
510,200,8
510,197,0
510,26,3
511,216,9
511,338,9
511,317,9
511,149,2
511,218,9
512,112,3
512,123,7
512,90,2
512,149,5
512,248,0
513,119,1
513,322,5
513,169,1
513,297,1
513,92,1
514,145,9
514,127,4
514,18,4
514,112,8
514,265,4
515,253,1
515,300,1
515,207,3
515,101,2
515,124,2
516,157,0
516,225,7
516,45,5
516,216,9
516,145,0
517,342,1
517,57,1
517,255,1
517,63,9
517,55,2
518,276,1
518,131,8
518,317,0
518,195,4
518,7,0
519,133,3
519,311,2
519,274,1
519,201,0
519,162,3
520,258,3
520,295,2
520,200,2
520,155,7
520,96,3
521,59,6
521,3,9
521,90,6
521,68,5
521,201,5
522,125,7
522,303,5
522,133,9
522,55,7
522,6,7
523,292,6
523,3,7
523,337,7
523,243,3
523,182,5
524,299,8
524,79,7
524,78,7
524,2,6
524,61,7
525,343,3
525,347,3
525,276,8
525,292,8
525,236,4
526,102,6
526,108,6
526,334,8
526,47,6
526,211,4
527,209,3
527,13,3
527,342,3
527,10,3
527,216,3
528,273,4
528,298,3
528,3,2
528,111,5
528,28,2
529,179,3
529,64,4
529,253,3
529,67,3
529,16,3
530,328,0
530,237,6
530,0,6
530,147,7
530,185,9
531,97,2
531,117,4
531,176,2
531,224,7
531,129,2
532,146,7
532,241,9
532,264,4
532,315,5
532,142,7
533,5,6
533,198,0
533,89,6
533,331,3
533,206,9
534,182,2
534,171,7
534,143,5
534,10,8
534,127,3
535,346,1
535,16,1
535,230,1
535,320,8
535,345,8
536,240,7
536,304,5
536,41,5
536,251,0
537,170,7
537,19,8
537,145,8
537,45,8
537,153,4
538,157,4
538,201,5
538,297,4
538,125,4
538,3,4
539,35,6
539,44,5
539,97,6
539,274,9
539,8,6
540,196,6
540,116,6
540,108,6
540,230,6
540,242,8
541,99,9
541,329,2
541,50,8
541,72,0
541,298,7
542,318,1
542,72,1
542,70,0
542,200,2
542,184,0
543,204,7
543,346,3
543,234,6
543,237,7
543,301,4
544,12,2
544,103,1
544,301,5
544,313,8
544,149,5
545,77,4
545,65,1
545,123,6
545,11,8
545,312,1
546,90,9
546,332,1
546,158,5
546,70,1
546,324,7
547,221,5
547,210,2
547,330,4
547,118,4
547,168,5
548,166,5
548,311,1
548,268,1
548,274,7
548,215,5
549,126,3
549,21,7
549,236,7
549,199,7
549,171,3
550,21,8
550,136,8
550,327,3
550,342,8
550,279,8
551,177,2
551,324,2
551,3,2
551,133,3
551,153,3
552,247,4
552,155,6
552,305,3
552,51,4
552,53,3
553,271,3
553,54,3
553,207,8
553,241,8
553,36,6
554,330,8
554,61,6
554,176,7
554,60,1
554,162,1
555,157,7
555,90,8
555,291,0
555,34,5
555,28,0
556,22,4
556,182,4
556,140,0
556,343,4
556,217,7
557,266,9
557,298,8
557,274,8
557,218,3
557,296,3
558,230,6
558,308,4
558,153,6
558,179,7
558,276,6
559,174,2
559,279,2
559,87,5
559,328,6
559,196,2
560,21,8
560,157,0
560,163,0
560,95,0
560,27,1
561,133,2
561,4,2
561,277,6
561,238,2
561,230,8
562,213,8
562,252,8
562,199,6
562,106,7
562,276,9
563,348,9
563,142,0
563,191,5
563,262,5
563,345,1
564,12,1
564,90,6
564,262,2
564,138,7
564,10,6
565,176,1
565,320,5
565,286,6
565,173,9
565,65,1
566,249,6
566,221,0
566,27,8
566,22,8
566,275,5
567,164,8
567,4,1
567,241,6
567,269,1
567,82,1
568,13,8
568,313,5
568,225,1
568,240,5
568,141,1
569,227,1
569,113,1
569,183,1
569,247,2
569,146,1
570,20,1
570,157,1
570,220,1
570,151,8
570,325,1
571,182,4
571,320,9
571,57,8
571,121,8
571,31,8
572,6,1
572,175,1
572,40,2
572,281,1
572,301,9
573,311,9
573,70,5
573,95,4
573,295,3
573,9,4
574,189,4
574,298,3
574,11,9
574,153,3
574,336,1
575,212,0
575,198,8
575,10,7
575,309,9
575,108,9
576,155,3
576,5,8
576,117,0
576,95,3
576,296,0
577,46,8
577,90,1
577,82,6
577,298,6
577,155,4
578,98,1
578,51,6
578,126,4
578,100,3
578,2,7
579,213,5
579,150,1
579,252,4
579,269,5
579,233,5
580,75,9
580,294,9
580,60,9
580,290,0
580,209,9
581,101,2
581,5,4
581,61,5
581,302,4
581,127,6
582,119,0
582,26,6
582,33,6
582,128,6
582,245,6
583,112,9
583,277,9
583,49,1
583,315,4
583,13,9
584,279,1
584,274,1
584,62,4
584,138,5
584,91,3
585,58,8
585,32,8
585,297,8
585,136,7
585,203,8
586,41,4
586,90,2
586,284,1
586,288,0
586,126,2
587,166,0
587,87,3
587,39,7
587,334,7
587,231,9
588,59,2
588,300,8
588,204,6
588,27,2
589,299,1
589,245,4
589,40,7
589,344,1
589,214,6
590,146,8
590,14,2
590,26,8
590,77,8
590,71,2
591,24,2
591,168,9
591,329,1
591,96,2
591,192,2
592,14,9
592,6,1
592,135,5
592,246,9
592,238,2
593,56,5
593,223,5
593,98,5
593,88,1
593,249,6
594,343,6
594,81,6
594,272,6
594,335,0
594,311,6
595,12,1
595,7,5
595,40,9
595,267,9
595,326,0
596,28,5
596,72,0
596,298,1
596,153,2
596,39,4
597,81,9
597,237,7
597,189,9
597,59,5
597,61,8
598,109,8
598,220,7
598,217,6
598,10,7
598,130,5
599,140,7
599,19,7
599,203,7
599,153,0
599,78,0
600,196,2
600,40,9
600,123,2
600,308,6
600,5,6
601,283,1
601,105,1
601,188,1
601,69,5
601,320,1
602,188,8
602,145,9
602,53,0
602,38,5
602,64,4
603,284,4
603,99,5
603,290,4
603,322,4
603,161,4
604,274,9
604,326,7
604,65,1
604,186,1
604,247,8
605,201,1
605,65,6
605,332,6
605,170,6
605,12,6
606,315,7
606,319,7
606,200,8
606,62,7
606,150,7
607,198,1
607,190,1
607,241,7
607,30,9
607,139,2
608,149,6
608,103,1
608,203,6
608,150,7
608,126,6
609,146,1
609,144,5
609,213,9
609,315,7
609,259,5
610,183,4
610,175,3
610,293,4
610,291,4
610,101,4
611,100,3
611,24,2
611,81,3
611,320,3
612,248,8
612,302,8
612,140,8
612,268,8
612,339,8
613,75,8
613,174,5
613,288,9
613,243,9
613,346,9
614,66,9
614,146,4
614,36,3
614,59,3
614,247,4
615,138,6
615,240,9
615,146,9
615,132,9
615,52,9
616,87,7
616,322,8
616,227,7
616,79,7
616,163,1
617,234,0
617,183,0
617,99,2
617,171,0
617,224,0
618,122,3
618,4,3
618,222,3
618,337,0
618,58,3
619,141,1
619,282,9
619,342,3
619,171,9
619,230,9
620,112,4
620,59,4
620,42,7
620,49,5
620,268,1
621,40,4
621,120,4
621,289,4
621,308,6
621,202,4
622,225,4
622,256,7
622,111,8
622,17,7
622,208,7
623,348,3
623,111,3
623,326,1
623,26,3
623,17,3
624,224,0
624,314,0
624,270,7
624,186,0
625,304,3
625,255,5
625,9,7
625,317,1
625,299,1
626,91,3
626,222,3
626,68,8
626,83,3
626,45,4
627,37,6
627,326,3
627,165,0
627,114,1
627,264,0
628,93,7
628,172,7
628,163,7
628,274,7
628,88,7
629,336,6
629,46,5
629,36,5
629,291,3
629,91,3
630,332,1
630,182,1
630,157,7
630,111,4
630,5,1
631,23,5
631,124,4
631,187,5
631,176,5
631,322,5
632,206,8
632,111,8
632,248,6
632,239,8
632,65,4
633,106,5
633,30,9
633,39,5
633,114,5
633,331,5
634,21,7
634,301,4
634,253,6
634,45,5
634,293,6
635,186,0
635,324,9
635,245,0
635,43,0
635,266,0
636,72,4
636,317,8
636,113,5
636,327,9
636,193,4
637,3,5
637,213,5
637,173,5
637,290,5
637,148,5
638,268,8
638,64,8
638,315,3
638,227,8
638,208,9
639,255,9
639,256,7
639,78,9
639,32,7
639,198,9
640,245,9
640,287,9
640,33,9
640,86,3
640,79,9
641,261,9
641,186,9
641,159,9
641,145,4
641,150,9
642,82,0
642,196,0
642,302,0
642,105,0
642,25,5
643,32,0
643,180,2
643,174,2
643,323,6
643,207,5
644,190,3
644,298,3
644,268,3
644,326,7
644,28,5
645,326,8
645,178,3
645,47,6
645,314,6
645,175,6
646,239,8
646,181,0
646,222,8
646,333,2
646,245,8
647,334,6
647,259,1
647,333,1
647,146,6
647,118,3
648,142,1
648,173,7
648,147,4
648,135,4
648,146,8
649,110,4
649,192,5
649,67,1
649,69,5
649,209,2
650,51,4
650,139,9
650,314,9
650,242,9
650,299,2
651,340,1
651,287,8
651,233,9
651,122,5
651,243,5
652,278,9
652,304,5
652,322,9
652,130,9
652,115,0
653,263,1
653,46,3
653,343,7
653,87,3
653,163,2
654,198,3
654,258,7
654,327,7
654,170,1
654,197,7
655,170,4
655,272,4
655,142,1
655,76,4
655,290,4
656,323,2
656,294,4
656,304,6
656,347,7
656,53,0
657,1,6
657,17,6
657,48,6
657,59,6
657,146,5
658,139,4
658,111,8
658,296,8
658,291,4
658,345,1
659,144,6
659,121,5
659,11,4
659,34,5
659,190,5
660,16,6
660,262,6
660,104,1
660,21,2
660,348,6
661,123,3
661,131,5
661,210,6
661,24,1
661,280,3
662,332,3
662,208,8
662,143,2
662,149,6
662,25,0
663,337,5
663,251,5
663,16,9
663,220,0
663,196,8
664,35,0
664,272,0
664,275,0
664,48,9
664,141,5
665,59,1
665,236,3
665,309,7
665,116,1
665,123,1
666,250,7
666,96,7
666,28,7
666,328,5
666,34,3
667,249,7
667,285,7
667,162,1
667,193,1
667,61,1
668,102,8
668,131,3
668,116,1
668,261,6
668,315,3
669,349,3
669,13,5
669,243,5
669,222,3
669,4,5
670,66,1
670,246,4
670,29,9
670,68,0
670,342,0
671,225,6
671,60,0
671,207,8
671,119,9
671,252,8
672,197,4
672,22,5
672,306,3
672,189,9
672,146,6
673,70,1
673,266,1
673,129,1
673,209,1
673,241,9
674,160,1
674,251,1
674,101,1
674,11,8
674,21,1
675,305,2
675,319,3
675,328,2
675,289,9
675,78,3
676,144,4
676,216,4
676,269,0
676,31,9
676,80,4
677,171,7
677,280,6
677,146,7
677,127,7
677,31,0
678,69,4
678,106,7
678,180,3
678,129,4
678,75,6
679,127,8
679,81,0
679,163,0
679,171,5
679,320,6
680,177,4
680,144,3
680,115,7
680,188,4
680,129,8
681,19,5
681,38,8
681,89,1
681,103,8
681,75,5
682,200,9
682,93,8
682,268,0
682,320,0
682,348,2
683,240,2
683,320,3
683,125,3
683,17,0
683,21,4
684,261,7
684,211,9
684,98,8
684,50,8
684,89,5
685,332,2
685,300,5
685,204,2
685,79,0
685,335,6
686,158,2
686,210,4
686,183,2
686,292,8
686,222,9
687,21,9
687,254,2
687,329,2
687,343,7
687,259,2
688,228,3
688,299,3
688,156,5
688,69,8
688,145,3
689,118,4
689,53,3
689,12,8
689,195,1
689,116,7
690,95,1
690,23,7
690,102,8
690,104,1
690,346,5
691,153,7
691,33,3
691,146,4
691,312,7
691,82,7
692,43,7
692,349,7
692,201,8
692,249,2
692,131,6
693,210,4
693,183,9
693,272,9
693,36,9
693,324,9
694,311,5
694,33,5
694,150,7
694,306,2
694,251,5
695,306,2
695,11,1
695,343,6
695,189,2
695,211,2
696,277,4
696,91,5
696,176,4
696,69,9
696,348,4
697,266,2
697,103,5
697,121,3
697,5,3
697,267,3
698,96,6
698,98,6
698,1,1
698,246,6
698,111,1
699,295,8
699,343,9
699,183,2
699,328,9
699,266,2
700,134,0
700,251,6
700,337,6
700,12,8
700,286,6
701,67,2
701,268,2
701,176,5
701,182,1
701,71,8
702,21,7
702,213,0
702,42,9
702,125,0
702,194,4
703,304,0
703,245,0
703,95,0
703,209,2
703,68,4
704,216,2
704,48,2
704,136,2
704,6,2
704,198,2
705,181,9
705,299,4
705,71,7
705,318,3
705,148,3
706,182,7
706,121,6
706,62,6
706,65,2
706,212,3
707,270,2
707,228,4
707,330,2
707,299,2
707,301,2
708,2,5
708,123,6
708,17,2
708,76,2
708,148,6
709,126,7
709,224,8
709,349,7
709,239,4
709,324,7
710,278,8
710,296,1
710,332,1
710,168,8
710,339,9
711,256,0
711,152,0
711,14,1
711,252,1
711,63,9
712,69,0
712,8,2
712,335,5
712,76,2
712,65,4
713,81,6
713,123,8
713,29,1
713,234,6
713,310,0
714,53,1
714,89,5
714,280,7
714,180,8
714,192,1
715,105,7
715,109,7
715,37,2
715,327,4
715,186,7
716,20,4
716,290,4
716,194,4
716,232,2
716,274,4
717,117,5
717,56,9
717,184,8
717,222,5
717,151,3
718,233,2
718,272,4
718,188,4
718,332,4
718,237,4
719,132,9
719,111,9
719,210,2
719,75,9
719,244,2
720,91,8
720,329,5
720,193,8
720,47,8
721,33,0
721,71,2
721,84,0
721,88,9
721,295,0
722,222,0
722,295,2
722,152,2
722,313,2
722,294,3
723,250,8
723,27,3
723,294,5
723,17,5
723,80,6
724,74,7
724,48,0
724,141,3
724,243,5
724,114,5
725,334,0
725,55,0
725,349,0
725,44,5
725,61,9
726,229,2
726,54,4
726,238,5
726,140,5
726,320,5
727,102,0
727,79,0
727,104,0
727,20,2
727,158,0
728,13,7
728,323,4
728,191,4
728,168,9
728,135,3
729,349,5
729,204,2
729,107,4
729,43,4
729,25,1
730,180,1
730,271,1
730,324,1
730,234,1
730,109,0
731,131,6
731,10,2
731,337,6
731,214,6
731,130,0
732,95,9
732,55,9
732,338,0
732,185,6
732,289,3
733,322,0
733,186,9
733,308,0
733,92,9
733,143,9
734,193,7
734,143,3
734,107,3
734,221,3
734,46,7
735,341,2
735,309,4
735,263,4
735,348,4
735,131,2
736,120,4
736,150,0
736,118,3
736,228,4
736,201,4
737,111,0
737,293,5
737,205,6
737,272,3
737,231,3
738,339,5
738,257,3
738,273,7
738,213,5
738,56,6
739,45,0
739,343,9
739,78,1
739,132,9
739,170,1
740,322,3
740,317,4
740,106,3
740,278,3
740,211,3
741,221,6
741,10,6
741,118,0
741,106,4
741,266,1
742,275,9
742,191,4
742,64,4
742,115,4
742,2,4
743,143,3
743,284,3
743,266,1
743,289,2
743,171,9
744,17,1
744,66,1
744,158,1
744,182,1
744,127,1
745,142,1
745,325,0
745,253,0
745,321,0
745,150,8
746,76,6
746,1,6
746,311,5
746,283,6
746,207,6
747,21,4
747,148,2
747,216,9
747,197,5
747,314,9
748,176,7
748,250,7
748,146,3
748,71,8
748,171,7
749,135,4
749,198,4
749,242,9
749,290,4
749,13,4
750,225,7
750,42,4
750,114,6
750,64,2
750,143,5
751,283,4
751,104,4
751,122,3
751,166,4
751,126,9
752,213,2
752,96,2
752,116,4
752,332,4
752,127,5
753,203,7
753,102,5
753,74,9
753,213,5
753,327,5
754,279,4
754,87,1
754,314,6
754,108,6
754,325,6
755,310,2
755,239,2
755,118,7
755,64,2
755,131,2
756,261,3
756,244,8
756,1,1
756,0,3
756,321,0
757,299,3
757,266,5
757,106,3
757,240,5
757,193,5
758,197,9
758,169,8
758,329,1
758,38,5
758,68,1
759,78,3
759,174,5
759,106,2
759,84,5
759,227,5
760,336,2
760,227,3
760,90,4
760,89,3
760,106,3
761,50,6
761,215,3
761,2,1
761,319,8
761,345,2
762,93,0
762,176,7
762,315,3
762,203,6
762,294,0
763,222,4
763,147,4
763,214,2
763,293,0
763,226,7
764,201,6
764,264,7
764,33,8
764,50,5
764,196,8
765,72,1
765,11,1
765,55,1
765,144,7
765,48,1
766,107,2
766,220,8
766,274,5
766,197,4
766,323,8
767,198,0
767,256,6
767,324,9
767,310,9
767,45,6
768,95,8
768,60,3
768,197,1
768,305,8
768,22,9
769,330,1
769,87,5
769,262,1
769,52,6
769,68,1
770,67,3
770,185,3
770,167,3
770,259,7
771,90,3
771,218,0
771,330,2
771,17,4
771,201,4
772,321,4
772,50,2
772,303,4
772,134,4
772,324,8
773,210,5
773,193,9
773,164,4
773,298,4
773,334,6
774,33,9
774,276,0
774,179,4
774,331,8
774,262,5
775,67,2
775,241,2
775,238,3
775,160,3
775,218,6
776,140,3
776,157,7
776,167,8
776,315,6
776,191,3
777,268,0
777,50,2
777,105,7
777,290,6
777,33,8
778,335,5
778,108,4
778,30,5
778,218,7
778,197,8
779,340,5
779,147,4
779,167,4
779,165,4
779,306,4
780,117,5
780,106,5
780,301,5
780,242,4
780,151,6
781,225,7
781,93,3
781,198,1
781,128,7
781,134,3
782,1,6
782,246,8
782,324,4
782,56,6
782,168,8
783,158,0
783,15,8
783,97,4
783,319,8
783,52,3
784,173,4
784,76,0
784,297,4
784,293,6
784,59,4
785,91,8
785,349,3
785,81,1
785,170,3
785,143,1
786,182,4
786,126,4
786,244,4
786,200,3
786,347,1
787,165,8
787,32,8
787,29,4
787,79,8
787,61,8
788,129,6
788,32,2
788,207,3
788,307,3
788,222,8
789,213,0
789,155,2
789,56,6
789,21,1
789,68,2
790,308,6
790,120,2
790,262,2
790,111,2
790,147,4
791,271,8
791,226,8
791,289,9
791,150,4
791,56,4
792,130,1
792,248,1
792,55,9
792,39,1
792,152,1
793,67,3
793,194,3
793,190,3
793,163,8
793,210,4
794,233,6
794,142,3
794,153,2
794,163,8
794,315,6
795,271,1
795,120,4
795,131,5
795,56,4
795,322,5
796,201,9
796,45,9
796,178,6
796,53,5
796,260,1
797,249,1
797,124,9
797,183,0
797,129,5
797,288,0
798,287,1
798,210,1
798,281,5
798,23,3
798,65,1
799,92,5
799,259,9
799,300,7
799,246,0
799,199,8
800,154,4
800,64,8
800,193,8
800,331,8
800,222,0
801,266,8
801,339,8
801,196,7
801,60,8
801,259,5
802,293,8
802,236,9
802,83,0
802,343,6
802,324,7
803,179,6
803,95,3
803,327,0
803,88,3
803,316,1
804,155,3
804,56,2
804,11,5
804,31,8
804,107,9
805,90,9
805,315,1
805,111,5
805,95,5
805,254,6
806,316,5
806,285,5
806,273,8
806,192,5
806,256,9
807,334,5
807,195,4
807,217,9
807,18,4
807,234,7
808,169,0
808,100,6
808,176,7
808,25,7
808,174,6
809,262,0
809,72,6
809,317,2
809,57,9
809,124,3
810,223,0
810,57,0
810,185,9
810,54,0
810,9,8
811,298,6
811,52,1
811,80,6
811,25,1
811,155,6
812,48,4
812,120,3
812,90,3
812,128,1
812,138,1
813,254,8
813,312,4
813,264,0
813,0,0
813,157,9
814,101,6
814,80,2
814,41,3
814,114,7
814,195,6
815,280,8
815,45,5
815,275,8
815,97,8
815,189,8
816,330,5
816,163,5
816,171,5
816,266,6
816,144,6
817,35,3
817,58,2
817,142,3
817,329,3
817,87,3
818,33,1
818,10,8
818,280,1
818,123,1
818,184,5
819,63,5
819,73,8
819,138,4
819,39,5
819,194,7
820,144,6
820,229,9
820,113,9
820,111,2
820,115,1
821,79,2
821,267,2
821,23,2
821,124,2
821,297,2
822,99,0
822,314,9
822,90,2
822,113,9
822,150,9
823,210,5
823,27,8
823,94,5
823,90,1
824,11,2
824,286,3
824,167,6
824,102,1
824,219,9
825,46,8
825,74,2
825,28,8
825,206,8
825,214,8
826,135,7
826,260,7
826,27,8
826,83,7
826,258,7
827,277,5
827,9,3
827,51,5
827,266,8
827,148,4
828,300,6
828,321,0
828,71,0
828,263,0
828,312,1
829,62,7
829,264,7
829,172,7
829,45,2
829,341,5
830,147,9
830,214,8
830,247,9
830,64,0
830,156,6
831,0,8
831,47,3
831,68,9
831,332,8
831,19,8
832,169,2
832,111,7
832,322,7
832,93,7
832,119,6
833,43,2
833,151,0
833,279,0
833,200,8
833,229,0
834,18,6
834,83,6
834,24,6
834,220,4
834,208,2
835,230,6
835,193,0
835,53,5
835,315,5
835,263,5
836,209,4
836,283,5
836,299,9
836,311,5
836,62,2
837,11,7
837,326,7
837,225,6
837,226,6
837,82,1
838,65,2
838,25,9
838,286,3
838,247,7
838,38,6
839,297,7
839,251,4
839,269,2
839,100,8
839,275,0
840,148,3
840,75,3
840,341,7
840,229,6
840,233,3
841,341,9
841,280,4
841,0,5
841,268,9
841,102,9
842,38,5
842,75,0
842,315,2
842,39,2
842,279,7
843,184,6
843,306,6
843,229,6
843,241,6
843,253,8
844,132,9
844,158,7
844,91,4
844,314,7
844,225,0
845,122,3
845,3,3
845,158,7
845,102,6
845,52,3
846,314,3
846,122,4
846,34,3
846,140,3
846,293,3
847,157,0
847,87,1
847,108,1
847,150,0
847,96,9
848,212,6
848,121,6
848,349,0
848,57,5
848,137,7
849,214,2
849,53,7
849,23,0
849,156,1
849,272,0
850,297,8
850,121,4
850,303,7
850,261,7
850,272,7
851,158,2
851,96,9
851,69,1
851,44,7
851,127,7
852,78,7
852,254,3
852,321,2
852,215,2
852,92,3
853,99,3
853,61,6
853,335,1
853,69,7
853,223,5
854,12,8
854,306,8
854,239,0
854,346,9
854,121,8
855,131,8
855,60,3
855,111,5
855,177,2
855,39,9
856,247,7
856,137,8
856,271,9
856,103,2
856,59,8
