task,worker,answer
468,110,1
468,241,1
468,143,1
468,92,1
469,378,6
469,34,6
469,262,2
469,205,6
469,246,8
470,255,5
470,24,4
470,302,6
470,242,1
470,59,5
471,188,6
471,149,9
471,282,9
471,245,2
471,109,1
472,305,7
472,188,1
472,277,7
472,369,7
472,366,3
473,5,3
473,237,3
473,308,3
473,337,3
473,363,1
474,338,9
474,69,4
474,63,8
474,93,4
474,38,4
475,28,6
475,134,0
475,164,1
475,356,4
475,264,3
476,345,2
476,204,6
476,111,8
476,224,6
476,39,6
477,153,4
477,398,7
477,95,3
477,21,3
477,299,3
478,69,2
478,342,8
478,250,9
478,46,3
478,382,3
479,361,7
479,197,2
479,5,2
479,297,2
479,314,5
480,199,0
480,342,0
480,13,0
480,273,0
481,329,2
481,10,2
481,308,2
481,240,2
481,396,7
482,92,6
482,71,4
482,215,6
482,98,6
482,389,9
483,84,5
483,246,7
483,227,4
483,35,4
484,188,6
484,286,5
484,103,9
484,364,5
484,257,1
485,394,6
485,37,0
485,157,5
485,90,6
485,76,2
486,344,7
486,128,1
486,106,6
486,102,7
486,261,4
487,287,6
487,53,6
487,154,6
487,294,5
487,191,4
488,141,1
488,344,0
488,70,6
488,102,6
488,41,6
489,151,2
489,161,2
489,76,0
489,199,6
489,152,1
490,280,7
490,72,4
490,39,5
490,81,1
490,57,3
491,231,7
491,279,9
491,52,9
491,9,7
491,370,6
492,224,3
492,311,1
492,343,9
492,323,5
492,398,1
493,272,7
493,182,7
493,394,7
493,262,5
493,214,7
494,137,0
494,342,1
494,69,8
494,295,1
494,142,2
495,384,8
495,279,3
495,378,8
495,246,7
495,155,6
496,170,4
496,298,2
496,51,8
496,187,8
496,83,8
497,188,2
497,132,2
497,327,0
497,80,2
497,221,2
498,292,8
498,115,6
498,35,6
498,36,3
498,65,6
499,245,3
499,199,3
499,51,8
499,103,6
499,271,1
500,322,9
500,307,5
500,76,7
500,326,7
500,216,5
501,83,0
501,37,8
501,54,7
501,398,8
501,371,8
502,263,8
502,386,5
502,277,1
502,362,5
502,22,0
503,259,9
503,68,5
503,389,5
503,321,4
503,350,3
504,8,8
504,177,9
504,54,9
504,313,4
504,40,2
505,237,5
505,152,5
505,281,1
505,354,6
505,246,1
506,308,3
506,105,7
506,153,3
506,166,6
506,175,0
507,249,1
507,187,9
507,222,2
507,263,1
507,15,3
508,296,8
508,24,1
508,42,5
508,159,8
508,160,2
509,149,8
509,136,3
509,173,3
509,11,3
509,386,7
510,313,7
510,210,5
510,24,5
510,152,5
510,154,5
511,77,6
511,205,7
511,158,6
511,162,3
511,222,6
512,3,4
512,254,4
512,258,6
512,40,5
512,303,5
513,335,7
513,318,0
513,284,0
513,108,0
513,224,4
514,3,4
514,310,4
514,215,3
514,309,1
514,131,9
515,166,7
515,75,7
515,56,4
515,20,7
515,4,7
516,351,1
516,349,1
516,224,5
516,111,9
516,75,6
517,110,6
517,332,3
517,235,5
517,340,4
517,386,4
518,127,0
518,235,8
518,212,0
518,340,0
518,183,5
519,210,9
519,131,9
519,178,6
519,337,5
519,94,9
520,325,6
520,382,1
520,130,7
520,271,1
520,335,1
521,299,6
521,135,4
521,154,5
521,25,8
521,72,4
522,180,0
522,173,8
522,60,2
522,5,3
522,84,7
523,7,8
523,20,8
523,144,5
523,170,5
523,36,2
524,258,8
524,328,9
524,4,8
524,318,1
524,322,1
525,79,9
525,175,3
525,50,8
525,334,3
525,298,3
526,303,5
526,129,6
526,390,6
526,324,6
526,219,6
527,221,6
527,272,7
527,269,7
527,257,7
527,339,1
528,87,5
528,163,4
528,254,0
528,384,8
528,242,8
529,317,3
529,201,0
529,300,3
529,239,0
529,203,5
530,373,4
530,186,0
530,287,4
530,386,3
530,78,6
531,148,9
531,161,0
531,49,8
531,378,9
531,147,9
532,143,5
532,387,7
532,220,0
532,282,5
532,317,5
533,345,3
533,372,0
533,289,4
533,263,6
533,231,0
534,155,2
534,111,9
534,79,8
534,102,9
534,236,8
535,387,8
535,213,3
535,211,0
535,97,6
535,364,7
536,212,5
536,213,5
536,0,7
536,221,5
536,351,5
537,308,2
537,314,8
537,263,2
537,266,7
537,14,4
538,366,0
538,265,0
538,104,3
538,145,0
538,219,2
539,181,3
539,44,3
539,135,3
539,357,6
539,242,3
540,334,0
540,98,2
540,9,9
540,332,9
540,331,9
541,256,0
541,62,3
541,114,8
541,208,6
542,84,7
542,164,1
542,365,5
542,259,1
542,250,1
543,67,3
543,30,0
543,290,6
543,180,6
543,385,8
544,154,0
544,249,0
544,302,8
544,372,6
544,305,3
545,202,3
545,105,7
545,392,1
545,70,0
545,281,0
546,126,9
546,118,9
546,266,9
546,295,4
546,236,5
547,386,7
547,372,6
547,227,8
547,314,7
547,317,1
548,389,3
548,121,7
548,252,0
548,61,5
548,169,9
549,109,7
549,235,8
549,122,6
549,140,6
549,163,3
550,61,9
550,51,2
550,14,5
550,85,9
550,135,9
551,147,3
551,5,3
551,351,3
551,58,3
551,293,3
552,42,7
552,288,3
552,99,4
552,116,4
552,235,5
553,372,1
553,10,5
553,222,2
553,298,4
553,56,6
554,366,1
554,191,1
554,100,1
554,295,2
554,35,1
555,183,2
555,375,9
555,385,2
556,223,7
556,391,7
556,254,5
556,192,4
556,170,0
557,116,9
557,48,0
557,318,9
557,7,0
557,185,9
558,72,6
558,241,6
558,47,5
558,117,6
558,38,7
559,255,4
559,317,4
559,80,6
559,226,6
559,273,4
560,203,1
560,151,2
560,352,4
560,236,8
560,375,6
561,203,9
561,81,9
561,28,6
561,347,7
561,149,9
562,385,9
562,205,9
562,97,9
562,80,6
562,352,2
563,329,5
563,110,5
563,209,5
563,203,5
563,260,3
564,332,1
564,178,7
564,241,1
564,244,1
564,56,2
565,334,6
565,148,6
565,243,6
565,181,6
566,69,2
566,13,7
566,4,1
566,319,8
566,122,2
567,389,0
567,224,0
567,391,0
567,18,5
567,151,0
568,96,1
568,297,1
568,282,4
568,63,2
568,56,1
569,308,4
569,257,9
569,237,9
569,79,9
569,371,9
570,221,4
570,36,9
570,31,7
570,344,4
570,252,3
571,8,0
571,64,0
571,311,7
571,205,0
571,312,8
572,302,9
572,62,4
572,330,4
572,254,4
572,295,5
573,166,3
573,290,8
573,390,0
573,259,4
573,138,8
574,106,6
574,82,8
574,59,8
574,288,5
575,269,6
575,280,8
575,11,4
575,63,9
575,315,9
576,231,1
576,288,2
576,239,5
576,37,2
576,111,2
577,369,0
577,392,6
577,312,0
577,300,1
577,60,1
578,60,7
578,131,7
578,93,6
578,111,6
578,71,8
579,336,6
579,135,8
579,175,8
579,39,8
579,26,4
580,165,7
580,173,3
580,182,7
580,219,4
580,245,9
581,139,7
581,138,8
581,98,6
581,286,7
581,198,0
582,0,9
582,135,6
582,4,4
582,154,9
582,299,4
583,32,5
583,202,5
583,317,7
583,392,5
583,199,1
584,142,8
584,192,5
584,308,5
584,91,1
584,184,5
585,118,5
585,96,4
585,288,5
585,75,1
585,307,2
586,221,0
586,111,1
586,264,1
586,193,1
586,254,8
587,36,4
587,268,5
587,119,5
587,55,8
587,353,5
588,120,9
588,324,3
588,386,3
588,20,0
588,359,7
589,160,5
589,82,9
589,214,4
589,140,5
589,171,0
590,76,4
590,117,4
590,79,4
590,22,3
590,16,4
591,89,8
591,124,1
591,141,8
591,335,6
591,169,1
592,298,0
592,171,0
592,87,0
592,10,2
592,120,4
593,188,2
593,308,4
593,54,4
593,152,4
593,63,3
594,66,0
594,335,1
594,295,5
594,213,3
594,317,5
595,238,4
595,295,4
595,347,4
595,0,8
595,330,9
596,302,6
596,336,8
596,68,6
596,262,6
596,219,6
597,227,1
597,1,9
597,109,3
597,293,9
597,188,9
598,301,7
598,51,5
598,315,2
598,314,4
598,399,4
599,134,3
599,113,4
599,108,4
599,10,1
599,56,3
600,121,7
600,77,4
600,115,6
600,365,5
600,23,7
601,182,9
601,360,0
601,354,6
601,78,8
601,164,5
602,236,2
602,103,4
602,45,2
602,69,6
602,160,2
603,244,4
603,268,4
603,293,0
603,212,4
603,228,4
604,50,0
604,26,7
604,99,7
604,314,0
604,25,7
605,171,2
605,205,7
605,277,2
605,306,2
605,394,7
606,106,6
606,136,6
606,314,4
606,125,0
606,168,1
607,311,6
607,208,4
607,46,6
607,246,8
608,13,2
608,367,0
608,54,1
608,306,1
608,144,4
609,36,9
609,129,9
609,286,9
609,140,5
609,395,9
610,187,7
610,202,1
610,308,1
610,127,1
610,339,8
611,121,9
611,179,6
611,240,6
611,316,8
611,114,9
612,130,8
612,29,7
612,191,4
612,322,4
612,220,6
613,133,7
613,396,9
613,45,9
613,293,3
613,47,7
614,387,0
614,338,7
614,56,8
614,342,2
614,263,9
615,40,9
615,20,0
615,197,6
615,320,0
615,377,9
616,19,3
616,331,5
616,349,1
616,46,5
616,99,5
617,395,9
617,130,7
617,387,9
617,260,2
617,306,0
618,157,7
618,254,2
618,284,2
618,50,3
618,20,2
619,85,3
619,159,9
619,206,9
619,213,8
619,335,9
620,225,3
620,64,1
620,72,8
620,229,3
620,136,3
621,1,6
621,33,3
621,22,6
621,82,2
621,306,6
622,392,0
622,229,0
622,173,0
622,257,2
622,271,2
623,93,9
623,366,9
623,181,9
623,211,8
623,183,9
624,198,7
624,359,0
624,229,7
624,208,3
624,274,7
625,294,1
625,333,5
625,374,0
625,27,8
625,176,5
626,266,7
626,325,3
626,252,6
626,218,0
626,237,8
627,4,3
627,373,0
627,315,5
627,190,3
627,216,9
628,397,4
628,83,7
628,273,2
628,311,2
628,244,5
629,287,5
629,0,2
629,311,2
629,280,2
629,44,2
630,94,1
630,232,1
630,183,6
630,222,9
630,233,6
631,353,9
631,24,5
631,14,4
631,309,9
631,33,7
632,276,6
632,333,3
632,57,3
632,198,3
632,351,3
633,382,1
633,351,1
633,186,1
633,127,1
633,266,6
634,290,2
634,356,8
634,318,0
634,227,4
634,366,0
635,4,0
635,130,1
635,292,3
635,282,0
635,340,6
636,100,3
636,362,3
636,299,1
636,89,3
636,44,3
637,165,2
637,15,4
637,220,5
637,381,2
637,298,2
638,217,1
638,377,3
638,286,2
638,260,6
638,393,5
639,77,7
639,262,2
639,4,6
639,88,0
639,130,0
640,163,3
640,124,7
640,259,7
640,109,1
640,100,1
641,181,1
641,291,0
641,399,5
641,20,2
642,82,5
642,196,7
642,326,0
642,256,2
642,378,3
643,66,7
643,315,3
643,267,2
643,339,8
643,313,4
644,336,6
644,368,6
644,237,6
644,233,6
644,19,6
645,49,2
645,111,4
645,344,7
645,116,1
645,51,7
646,281,1
646,310,1
646,87,1
646,11,1
646,285,0
647,332,3
647,80,1
647,301,9
647,25,8
647,179,3
648,276,0
648,335,1
648,42,6
648,287,0
648,274,0
649,195,9
649,246,7
649,175,1
649,109,7
649,62,7
650,304,1
650,242,1
650,115,4
650,249,1
650,107,2
651,221,2
651,268,4
651,119,9
651,72,8
651,325,8
652,232,1
652,252,1
652,221,8
652,380,1
652,367,3
653,72,0
653,227,2
653,368,0
653,171,0
653,308,5
654,88,2
654,219,5
654,294,7
654,284,5
654,36,2
655,150,2
655,71,2
655,181,2
655,360,4
655,182,3
656,360,6
656,278,8
656,391,1
656,389,9
656,330,1
657,280,6
657,70,8
657,51,6
657,242,8
657,61,8
658,135,9
658,255,0
658,387,0
658,385,3
658,305,5
659,62,6
659,103,3
659,124,7
659,399,6
659,381,6
660,170,6
660,353,6
660,213,0
660,201,6
660,307,6
661,352,8
661,129,8
661,24,8
661,148,8
661,288,3
662,3,4
662,251,2
662,382,8
662,273,7
662,280,0
663,250,2
663,200,2
663,270,8
663,269,8
663,357,8
664,93,7
664,75,9
664,188,1
664,81,1
664,59,7
665,65,6
665,258,0
665,99,5
665,393,0
665,159,2
666,45,9
666,183,9
666,112,5
666,77,5
666,265,9
667,125,5
667,39,5
667,76,5
667,280,4
668,31,6
668,348,7
668,339,7
668,205,5
668,382,6
669,261,2
669,277,4
669,60,4
669,118,2
669,92,6
670,79,3
670,177,1
670,23,9
670,166,9
670,397,3
671,326,6
671,201,1
671,206,1
671,150,1
671,23,1
672,371,6
672,184,0
672,240,0
672,165,0
672,264,4
673,164,7
673,293,3
673,17,1
673,43,3
673,318,3
674,34,5
674,198,2
674,189,5
674,36,1
674,79,2
675,212,5
675,72,0
675,268,5
675,393,5
675,167,1
676,52,0
676,324,5
676,49,7
676,17,3
676,377,5
677,251,5
677,9,9
677,83,9
677,140,4
677,126,9
678,242,9
678,270,3
678,161,9
678,62,4
678,171,4
679,33,6
679,360,0
679,259,0
679,331,0
679,340,6
680,27,4
680,302,4
680,376,1
680,248,4
680,224,4
681,228,2
681,395,2
681,161,2
681,234,6
681,105,2
682,176,1
682,42,7
682,219,3
682,265,8
682,194,7
683,305,9
683,353,3
683,59,9
683,76,4
683,262,9
684,312,7
684,126,2
684,301,3
684,117,6
684,231,3
685,291,8
685,73,8
685,172,8
685,190,8
685,13,2
686,346,6
686,330,1
686,263,4
686,268,3
686,52,8
687,203,7
687,388,7
687,41,7
687,307,7
687,288,7
688,129,0
688,286,0
688,79,4
688,278,0
688,12,3
689,81,8
689,384,8
689,124,8
689,129,5
689,382,8
690,95,2
690,169,8
690,19,6
690,223,9
690,166,0
691,74,6
691,110,9
691,146,2
691,127,6
691,178,6
692,245,2
692,271,9
692,239,4
692,285,2
692,262,3
693,254,4
693,96,0
693,4,4
693,101,8
693,102,4
694,302,5
694,136,2
694,262,1
694,49,5
694,20,2
695,34,8
695,9,2
695,377,6
695,333,8
695,188,8
696,95,6
696,263,9
696,364,9
696,189,9
696,293,8
697,228,2
697,224,1
697,78,9
697,344,2
697,162,2
698,369,9
698,75,0
698,95,0
698,24,2
698,225,5
699,385,3
699,87,9
699,245,7
699,37,7
699,1,9
700,300,1
700,207,8
700,148,2
700,6,1
700,110,6
701,0,1
701,63,1
701,48,5
701,273,1
701,304,1
702,298,3
702,185,3
702,35,3
702,148,2
702,337,3
703,139,1
703,103,4
703,276,9
703,320,1
703,99,6
704,199,4
704,251,4
704,47,0
704,367,4
704,117,4
705,53,1
705,152,4
705,80,6
705,345,5
705,343,7
706,243,2
706,96,6
706,342,6
706,354,8
706,40,6
707,166,6
707,132,4
707,75,9
707,80,6
707,271,6
708,3,5
708,270,1
708,281,4
708,357,9
708,229,9
709,162,5
709,308,7
709,212,5
709,31,4
709,303,5
710,26,2
710,161,7
710,87,1
710,247,2
710,123,5
711,56,8
711,204,8
711,181,3
711,0,0
712,149,2
712,252,6
712,69,7
712,257,9
712,133,0
713,161,0
713,357,3
713,215,3
713,136,6
713,114,6
714,45,1
714,225,1
714,337,8
714,152,5
714,190,8
715,1,5
715,286,5
715,334,5
715,330,5
715,73,5
716,190,5
716,104,5
716,259,4
716,331,8
716,33,5
717,265,2
717,209,7
717,385,1
717,372,6
717,268,5
718,161,5
718,252,2
718,6,2
718,200,2
718,309,7
719,118,0
719,214,6
719,387,5
719,354,0
719,258,5
720,386,5
720,165,5
720,27,9
720,359,4
720,326,9
721,131,9
721,81,9
721,111,2
721,56,1
721,199,9
722,214,9
722,399,1
722,8,3
722,339,2
722,92,4
723,55,5
723,105,9
723,366,9
723,173,8
723,384,3
724,58,0
724,306,2
724,138,3
724,11,2
724,301,2
725,165,5
725,20,3
725,58,7
725,356,7
725,18,4
726,347,1
726,303,1
726,212,1
726,68,1
726,77,1
727,204,9
727,58,2
727,209,6
727,110,6
727,29,6
728,261,0
728,250,0
728,276,3
728,89,2
728,361,7
729,70,1
729,378,6
729,196,7
729,270,9
729,303,4
730,297,4
730,259,6
730,165,9
730,334,4
730,112,9
731,192,6
731,202,3
731,382,6
731,132,6
731,317,6
732,102,1
732,115,1
732,189,1
732,165,3
732,345,6
733,289,8
733,57,3
733,169,9
733,43,7
733,311,7
734,282,8
734,248,8
734,331,4
734,16,8
734,126,6
735,195,7
735,141,9
735,377,9
735,36,9
735,367,1
736,377,5
736,28,5
736,337,4
736,304,5
736,125,6
737,190,3
737,26,3
737,79,7
737,295,3
737,120,5
738,36,7
738,302,3
738,189,0
738,258,3
738,254,6
739,284,9
739,370,4
739,201,4
739,318,2
739,125,3
740,399,5
740,244,0
740,333,4
740,307,8
740,57,0
741,13,8
741,82,8
741,338,4
741,175,8
741,328,8
742,153,9
742,138,4
742,308,8
742,180,9
742,362,9
743,231,6
743,339,4
743,315,4
743,346,3
743,122,3
744,341,8
744,351,9
744,210,9
744,120,1
744,97,1
745,81,0
745,50,4
745,150,0
745,399,5
745,87,5
746,378,0
746,205,0
746,268,0
746,200,4
747,210,0
747,274,0
747,247,8
747,147,0
747,59,2
748,376,9
748,225,3
748,7,0
748,303,5
748,214,5
749,64,1
749,50,7
749,109,7
749,138,7
749,285,7
750,271,0
750,8,6
750,346,6
750,350,6
750,366,6
751,176,1
751,64,3
751,103,1
751,146,1
751,215,0
752,46,7
752,234,4
752,220,4
752,225,3
752,63,7
753,283,7
753,186,6
753,280,7
753,212,2
753,199,0
754,253,8
754,255,4
754,211,0
754,238,0
754,220,7
755,330,8
755,191,3
755,217,8
755,197,8
755,363,2
756,305,2
756,284,4
756,213,2
756,103,2
756,113,2
757,63,7
757,163,7
757,314,7
757,397,1
757,353,9
758,232,3
758,131,7
758,120,7
758,140,7
758,303,7
759,305,6
759,351,6
759,270,2
759,75,6
759,34,6
760,6,1
760,143,8
760,389,7
760,351,8
760,265,5
761,270,7
761,63,5
761,13,7
761,105,6
761,219,7
762,344,4
762,30,1
762,369,0
762,208,8
762,326,4
763,103,0
763,196,0
763,233,0
763,320,2
763,183,3
764,258,2
764,169,7
764,159,7
764,166,0
764,358,7
765,13,4
765,71,5
765,223,9
765,90,1
765,374,0
766,177,3
766,312,8
766,286,7
766,244,5
766,306,3
767,189,8
767,172,0
767,264,0
767,333,8
767,160,2
768,307,9
768,308,5
768,146,5
768,372,5
768,358,3
769,68,5
769,147,5
769,281,5
769,287,3
769,348,5
770,271,4
770,352,3
770,215,8
770,174,3
770,17,1
771,24,9
771,292,3
771,190,6
771,7,5
771,381,6
772,154,8
772,274,2
772,125,8
772,2,8
772,237,8
773,11,7
773,230,7
773,358,3
773,328,5
773,36,7
774,343,2
774,112,6
774,201,6
774,258,6
774,185,4
775,74,9
775,386,3
775,85,1
775,341,2
775,182,3
776,282,8
776,352,8
776,324,8
776,72,8
776,146,4
777,16,5
777,398,5
777,82,5
777,120,6
777,116,5
778,102,3
778,93,5
778,301,3
778,396,3
778,348,3
779,292,8
779,384,4
779,330,5
779,91,5
779,375,5
780,78,5
780,198,5
780,399,5
780,47,5
780,168,9
781,241,1
781,323,0
781,297,0
781,224,7
781,265,1
782,142,6
782,266,5
782,51,0
782,395,4
782,132,8
783,204,1
783,229,2
783,129,5
783,254,2
783,298,9
784,2,0
784,157,2
784,278,5
784,321,5
784,166,1
785,125,6
785,158,0
785,380,0
785,341,6
785,14,2
786,190,6
786,271,8
786,28,3
786,62,0
786,275,6
787,381,2
787,251,0
787,346,4
787,296,6
787,355,9
788,9,5
788,348,7
788,79,5
788,329,5
788,40,5
789,345,5
789,148,5
789,262,5
789,330,5
789,151,5
790,5,9
790,162,5
790,75,5
790,395,8
790,35,8
791,158,0
791,134,3
791,72,5
791,166,6
791,98,5
792,153,6
792,114,4
792,344,6
792,350,2
792,31,7
793,199,3
793,110,9
793,274,9
793,175,4
793,340,2
794,215,5
794,291,7
794,383,8
794,1,9
794,123,9
795,369,6
795,303,6
795,43,7
795,159,9
795,396,5
796,21,1
796,110,1
796,155,4
796,30,7
796,119,1
797,373,9
797,324,5
797,280,9
797,349,6
797,259,9
798,188,0
798,374,7
798,80,7
798,277,8
798,336,7
799,333,0
799,42,0
799,345,0
799,80,8
799,13,0
800,132,5
800,305,0
800,101,5
800,56,5
800,197,5
801,159,9
801,198,2
801,359,8
801,355,1
802,91,6
802,3,8
802,280,7
802,122,1
802,237,1
803,143,0
803,301,5
803,6,0
803,127,0
803,81,0
804,330,5
804,28,5
804,349,5
804,342,5
804,30,4
805,267,5
805,303,9
805,152,9
805,201,7
805,371,1
806,289,0
806,136,0
806,360,0
806,25,0
806,118,0
807,43,2
807,13,2
807,182,0
807,179,2
807,111,2
808,80,3
808,49,5
808,233,3
808,363,3
808,50,3
809,399,1
809,237,5
809,20,3
809,90,5
809,145,3
810,129,0
810,90,0
810,86,4
810,166,6
810,355,0
811,306,2
811,123,9
811,142,5
811,139,1
811,203,4
812,0,2
812,353,0
812,381,0
812,287,5
812,227,5
813,277,1
813,322,4
813,343,5
813,196,6
813,19,0
814,218,5
814,328,7
814,112,8
814,23,5
814,138,5
815,66,2
815,373,8
815,292,2
815,258,2
815,229,0
816,357,5
816,289,8
816,200,1
816,320,7
816,206,4
817,256,7
817,42,7
817,246,6
817,32,7
817,303,6
818,84,6
818,20,1
818,308,6
818,250,6
818,103,6
819,253,0
819,11,5
819,15,1
819,390,1
819,171,2
820,14,1
820,239,6
820,158,1
820,81,6
820,174,2
821,190,6
821,338,4
821,360,4
821,379,9
821,210,3
822,71,4
822,285,8
822,35,3
822,330,4
822,231,3
823,112,1
823,327,7
823,309,7
823,227,7
823,267,2
824,152,2
824,331,5
824,232,6
824,71,9
824,259,2
825,101,0
825,140,1
825,226,1
825,345,7
825,377,0
826,360,3
826,391,1
826,385,1
826,263,1
826,121,1
827,263,3
827,158,3
827,336,9
827,3,3
827,365,3
828,370,5
828,57,2
828,327,5
828,173,4
828,8,0
829,98,6
829,142,6
829,331,4
829,77,1
829,169,6
830,222,8
830,160,8
830,26,8
830,305,2
830,306,0
831,207,9
831,299,7
831,316,8
831,94,2
831,270,2
832,41,3
832,130,9
832,240,3
832,114,8
832,152,3
833,178,4
833,110,2
833,236,9
833,293,8
833,37,8
834,82,3
834,193,9
834,216,5
834,373,5
834,331,5
835,151,3
835,176,0
835,59,9
835,290,6
835,62,9
836,19,5
836,7,5
836,339,4
836,36,5
836,360,8
837,180,0
837,87,8
837,105,8
837,359,5
837,185,9
838,37,4
838,319,4
838,317,6
838,46,3
838,245,5
839,299,5
839,91,5
839,384,9
839,342,3
839,103,4
840,170,6
840,167,1
840,38,1
840,179,1
840,224,2
841,254,2
841,246,9
841,150,5
841,282,6
841,174,1
842,365,5
842,101,2
842,52,1
842,245,4
842,299,5
843,58,7
843,53,7
843,62,7
843,128,1
843,96,3
844,235,6
844,97,6
844,57,6
844,148,3
844,125,3
845,339,7
845,175,7
845,314,2
845,342,0
845,17,8
846,17,4
846,273,4
846,155,4
846,78,4
846,107,4
847,397,2
847,195,2
847,256,3
847,284,2
847,170,2
848,329,2
848,179,7
848,99,3
848,326,0
848,332,6
849,117,0
849,230,2
849,5,0
849,272,0
849,191,4
850,263,7
850,122,1
850,138,3
850,328,1
850,216,2
851,287,9
851,319,9
851,368,2
851,30,3
851,83,1
852,175,0
852,73,5
852,123,1
852,100,5
852,131,1
853,213,2
853,211,0
853,141,7
853,53,2
853,231,2
854,0,6
854,290,3
854,352,0
854,149,7
854,84,5
