task,worker,answer
468,222,6
469,111,8
469,83,5
469,30,8
469,188,2
469,8,8
470,62,6
470,40,6
470,13,1
470,182,1
470,80,1
471,109,8
471,23,3
471,138,8
471,89,3
471,216,1
472,85,9
472,166,8
472,48,4
472,246,6
472,70,6
473,65,9
473,10,4
473,124,2
473,247,0
473,183,0
474,183,8
474,4,7
474,205,8
474,47,8
474,127,8
475,198,5
475,102,6
475,21,4
475,25,5
475,192,5
476,210,3
476,85,6
476,201,2
476,228,6
476,132,6
477,126,9
477,16,9
477,220,4
477,13,1
477,60,9
478,229,3
478,67,3
478,38,9
478,224,5
478,126,3
479,148,2
479,222,8
479,191,0
479,128,5
479,169,5
480,216,4
480,34,5
480,16,6
480,165,6
480,175,6
481,64,3
481,167,9
481,236,1
481,16,8
481,20,9
482,133,5
482,172,0
482,55,4
482,161,4
482,212,7
483,17,9
483,192,5
483,18,4
483,28,6
483,237,1
484,202,9
484,196,9
484,43,9
484,65,9
484,245,7
485,59,6
485,61,9
485,26,2
485,182,4
485,17,7
486,161,7
486,135,7
486,158,7
486,151,6
486,193,0
487,218,9
487,213,2
487,85,7
487,67,5
487,230,5
488,122,5
488,135,5
488,52,0
488,189,8
488,201,6
489,154,9
489,106,9
489,25,8
489,240,9
489,16,9
490,170,1
490,12,1
490,144,1
490,60,4
490,9,1
491,112,1
491,116,7
491,95,6
491,104,8
491,39,5
492,180,8
492,140,5
492,205,1
492,222,9
492,117,8
493,89,7
493,176,7
493,38,5
493,186,8
493,46,4
494,249,6
494,176,2
494,150,9
494,91,1
494,206,1
495,40,9
495,36,8
495,189,6
495,222,6
495,121,6
496,51,2
496,88,2
496,245,6
496,47,2
496,242,2
497,218,6
497,95,5
497,51,5
497,235,4
497,191,4
498,35,4
498,198,6
498,137,4
498,223,4
498,95,4
499,137,5
499,1,1
499,83,6
499,32,5
499,192,5
500,232,9
500,120,1
500,108,3
500,151,1
500,188,8
501,34,3
501,208,5
501,197,9
501,204,5
501,185,8
502,147,0
502,8,6
502,93,1
502,246,4
502,230,0
503,22,3
503,195,3
503,161,6
503,77,3
503,47,3
504,230,8
504,192,1
504,14,2
504,218,8
504,28,4
505,136,8
505,131,3
505,67,3
505,1,4
505,148,5
506,161,8
506,89,2
506,42,1
506,184,3
507,237,5
507,85,5
507,222,9
507,33,3
507,82,5
508,103,3
508,14,3
508,167,3
508,179,8
508,136,6
509,244,8
509,200,0
509,151,6
509,130,8
509,33,0
510,85,3
510,212,3
510,174,3
510,60,3
510,45,3
511,180,6
511,66,7
511,19,8
511,4,7
511,141,3
512,46,6
512,239,6
512,13,0
512,109,0
512,100,8
513,182,4
513,70,8
513,80,4
513,146,6
513,114,4
514,105,2
514,4,2
514,128,1
514,30,3
514,89,8
515,133,9
515,183,8
515,144,0
515,211,7
515,102,4
516,217,2
516,122,2
516,154,2
516,15,4
516,224,9
517,44,3
517,138,2
517,34,5
517,141,0
517,172,3
518,89,5
518,88,5
518,223,1
518,162,1
518,79,8
519,105,5
519,17,4
519,168,9
519,239,0
519,46,9
520,213,4
520,156,6
520,50,7
520,49,0
521,213,2
521,24,5
521,143,6
521,222,9
521,226,6
522,167,6
522,13,6
522,177,0
522,55,5
522,90,6
523,220,3
523,232,3
523,104,4
523,119,3
523,5,6
524,186,4
524,15,0
524,85,9
524,43,4
524,72,6
525,167,1
525,124,9
525,47,3
525,43,3
525,229,3
526,202,0
526,53,4
526,231,3
526,3,9
526,67,5
527,189,6
527,113,6
527,205,5
527,158,0
527,112,6
528,206,7
528,235,2
528,165,1
528,47,0
528,218,0
529,14,5
529,105,3
529,213,9
529,13,9
529,20,8
530,94,8
530,34,6
530,3,6
530,153,2
530,235,3
531,94,1
531,176,7
531,87,2
531,217,1
531,65,3
532,36,1
532,71,1
532,151,1
532,142,1
532,37,3
533,29,7
533,247,8
533,144,8
533,78,1
533,211,6
534,138,3
534,173,2
534,123,7
534,38,6
534,34,5
535,30,2
535,148,9
535,69,6
535,109,9
535,43,9
536,44,8
536,163,3
536,17,8
536,88,8
536,48,9
537,103,8
537,82,9
537,142,9
537,186,9
537,215,0
538,152,7
538,243,4
538,167,3
538,145,0
538,206,7
539,11,6
539,185,1
539,148,8
539,40,4
539,41,5
540,153,7
540,186,7
540,75,4
540,71,7
540,225,6
541,95,4
541,152,1
541,205,1
541,104,5
541,54,1
542,160,2
542,30,9
542,43,7
542,184,5
542,28,0
543,123,2
543,72,4
543,73,6
543,65,6
543,166,4
544,145,4
544,78,9
544,8,8
544,142,8
544,203,8
545,165,8
545,128,5
545,43,8
545,154,9
545,110,8
546,201,3
546,146,4
546,22,9
546,123,9
546,139,9
547,155,0
547,236,7
547,121,6
547,186,6
547,20,6
548,187,6
548,151,4
548,86,4
548,198,4
548,173,3
549,127,8
549,61,3
549,39,8
549,220,8
549,109,0
550,126,1
550,222,4
550,92,2
550,234,2
550,225,8
551,15,1
551,227,1
551,41,1
551,228,0
551,229,2
552,91,2
552,16,2
552,2,6
552,32,2
552,236,6
553,25,6
553,143,8
553,39,1
553,75,1
553,175,6
554,196,6
554,110,6
554,57,6
554,21,6
554,114,1
555,179,7
555,223,5
555,193,6
555,19,5
555,45,5
556,62,4
556,46,4
556,159,1
556,116,2
557,246,6
557,24,5
557,185,9
557,242,2
557,82,8
558,224,6
558,63,9
558,170,3
558,190,6
558,50,2
559,238,1
559,140,1
559,142,9
559,9,5
559,29,3
560,115,3
560,40,7
560,96,7
560,131,1
560,158,4
561,108,3
561,9,3
561,170,2
561,84,0
561,225,2
562,192,1
562,158,9
562,205,9
562,55,9
563,175,9
563,193,7
563,200,9
563,201,4
564,57,6
564,55,9
564,203,6
564,17,9
564,91,5
565,170,9
565,111,0
565,232,9
565,177,7
565,230,7
566,121,9
566,80,9
566,141,8
566,120,9
566,14,9
567,227,5
567,221,8
567,72,6
567,17,7
568,209,3
568,230,4
568,199,4
568,234,6
568,20,8
569,230,3
569,41,2
569,77,9
569,92,9
569,183,8
570,140,6
570,94,0
570,83,8
570,110,1
570,77,4
571,166,1
571,203,3
571,227,1
571,97,1
571,70,1
572,225,5
572,231,0
572,30,9
572,39,8
572,111,8
573,203,0
573,121,0
573,79,6
573,216,0
573,77,5
574,38,0
574,13,4
574,23,5
574,182,5
574,12,8
575,9,8
575,48,0
575,158,8
575,140,4
575,243,2
576,39,6
576,60,1
576,150,6
576,239,6
576,232,3
577,220,2
577,83,5
577,210,3
577,55,3
577,118,6
578,90,2
578,141,6
578,96,5
578,139,7
578,223,9
579,155,2
579,17,2
579,96,7
579,222,2
579,70,9
580,76,8
580,53,5
580,14,2
580,120,9
580,223,5
581,63,5
581,161,4
581,204,4
581,162,5
581,214,2
582,169,3
582,142,6
582,112,3
582,100,3
582,134,7
583,245,8
583,87,4
583,146,4
583,18,9
583,15,2
584,17,2
584,62,6
584,86,3
584,23,0
584,150,2
585,155,4
585,97,4
585,113,3
585,5,7
585,95,9
586,143,1
586,32,1
586,145,1
586,204,8
586,0,1
587,97,7
587,59,7
587,141,7
587,35,2
587,211,7
588,216,7
588,235,7
588,74,7
588,37,4
588,220,7
589,142,0
589,174,4
589,84,8
589,114,0
589,180,0
590,51,7
590,53,7
590,7,6
590,192,5
590,157,7
591,154,7
591,112,6
591,7,0
591,192,6
591,179,9
592,199,4
592,196,4
592,96,4
592,80,8
592,8,6
593,159,7
593,34,6
593,190,6
593,67,3
593,30,4
594,206,3
594,84,8
594,38,1
594,158,6
594,49,7
595,166,5
595,174,4
595,130,5
595,210,5
595,63,1
596,97,7
596,221,6
596,170,7
596,19,5
596,30,7
597,102,8
597,125,0
597,232,8
597,16,0
597,31,0
598,230,5
598,165,1
598,227,4
598,86,1
598,136,4
599,115,7
599,248,3
599,158,2
599,236,0
599,2,8
600,44,6
600,95,8
600,54,8
600,82,4
600,124,9
601,193,9
601,139,9
601,196,9
601,137,9
601,61,9
602,197,7
602,211,5
602,6,4
602,178,0
602,153,9
603,5,4
603,204,3
603,109,2
603,52,5
603,199,4
604,26,2
604,49,2
604,166,1
604,237,2
604,69,2
605,19,2
605,116,2
605,210,6
605,159,6
605,162,2
606,184,8
606,137,8
606,159,8
606,165,8
606,143,4
607,216,2
607,25,2
607,52,9
607,237,6
607,73,2
608,161,7
608,166,8
608,135,5
608,172,0
608,5,0
609,220,7
609,9,6
609,37,5
609,41,7
609,233,7
610,212,9
610,208,2
610,144,8
610,223,9
610,177,9
611,120,8
611,219,3
611,161,3
611,67,3
611,217,1
612,228,9
612,102,0
612,240,2
612,43,9
612,229,9
613,217,5
613,87,1
613,249,6
613,125,1
613,91,8
614,112,4
614,36,8
614,182,1
614,237,8
614,195,8
615,104,5
615,6,5
615,244,2
615,247,5
615,193,1
616,152,2
616,30,0
616,37,3
616,219,2
616,112,7
617,223,3
617,56,1
617,15,9
617,181,6
617,22,6
618,5,2
618,13,3
618,50,6
618,11,8
618,144,2
619,160,9
619,6,9
619,83,1
619,115,0
619,173,9
620,233,0
620,182,9
620,38,7
620,27,3
620,106,8
621,30,4
621,113,8
621,36,0
621,141,0
621,233,7
622,148,5
622,240,5
622,88,5
622,191,5
622,62,5
623,158,4
623,113,4
623,70,2
623,124,4
623,227,4
624,204,1
624,203,1
624,205,9
624,37,4
624,28,1
625,64,7
625,76,3
625,66,8
625,18,7
625,156,8
626,133,2
626,69,9
626,54,2
626,209,4
626,116,2
627,36,3
627,145,6
627,233,8
627,9,7
627,191,6
628,192,6
628,163,6
628,237,7
628,129,6
628,181,6
629,120,0
629,94,9
629,39,0
629,116,0
629,153,2
630,28,3
630,23,7
630,37,5
630,163,8
630,165,2
631,109,2
631,72,2
631,146,9
631,66,8
631,171,2
632,149,5
632,9,8
632,152,5
632,108,5
632,229,8
633,71,6
633,164,2
633,165,6
633,172,1
633,65,3
634,166,8
634,42,9
634,217,5
634,162,0
634,156,5
635,63,4
635,164,6
635,79,2
635,193,2
635,123,8
636,6,1
636,123,7
636,111,7
636,30,4
637,42,1
637,212,5
637,194,5
637,248,5
637,24,1
638,54,2
638,241,8
638,129,1
638,247,7
638,217,1
639,51,9
639,213,6
639,18,5
639,80,4
639,218,8
640,92,0
640,19,0
640,148,7
640,207,0
640,55,5
641,235,5
641,237,3
641,226,3
641,22,3
641,165,2
642,51,3
642,17,4
642,8,7
642,141,8
642,243,0
643,17,1
643,223,9
643,192,4
643,188,0
643,88,0
644,101,0
644,132,5
644,110,0
644,239,0
644,95,7
645,224,4
645,91,6
645,175,7
645,44,9
645,206,0
646,100,7
646,75,4
646,177,4
646,172,0
646,97,4
647,169,8
647,66,8
647,155,4
647,96,8
647,69,2
648,231,7
648,35,3
648,150,4
648,103,5
648,23,5
649,77,3
649,40,4
649,235,7
649,13,7
649,181,7
650,220,5
650,236,6
650,79,8
650,210,1
650,228,8
651,137,7
651,83,7
651,13,7
651,20,7
651,51,7
652,135,2
652,14,7
652,3,0
652,65,9
652,248,0
653,236,9
653,198,9
653,124,3
653,188,1
653,201,1
654,54,3
654,74,3
654,110,2
654,75,7
654,117,4
655,27,1
655,10,7
655,81,3
655,221,3
655,142,3
656,125,4
656,220,1
656,35,4
656,214,5
656,50,5
657,136,2
657,58,5
657,208,8
657,199,0
657,148,9
658,226,5
658,119,5
658,71,7
658,106,5
658,49,0
659,81,9
659,205,8
659,34,1
659,130,6
659,190,9
660,107,4
660,130,4
660,131,4
660,116,4
660,88,4
661,112,2
661,235,8
661,160,0
661,214,8
661,225,8
662,63,9
662,176,1
662,32,7
662,26,6
662,69,4
663,74,5
663,76,3
663,245,3
663,157,3
663,71,0
664,193,1
664,24,8
664,169,0
664,183,6
664,188,6
665,145,1
665,124,5
665,85,1
665,244,1
665,48,1
666,188,8
666,40,8
666,109,2
666,201,8
666,67,5
667,186,5
667,182,5
667,241,8
667,46,5
667,205,5
668,205,7
668,93,4
668,98,8
668,163,9
668,34,9
669,83,4
669,228,3
669,3,3
669,67,7
669,213,0
670,162,9
670,35,5
670,131,1
670,200,5
670,120,5
671,184,2
671,153,3
671,60,2
671,41,5
671,106,4
672,177,0
672,20,5
672,109,2
672,187,2
672,206,1
673,160,1
673,226,7
673,19,3
673,33,0
673,77,6
674,113,3
674,4,1
674,180,1
674,52,0
674,216,5
675,40,7
675,166,1
675,242,7
675,71,7
675,10,7
676,68,1
676,119,3
676,27,4
676,173,3
676,235,2
677,242,8
677,175,2
677,227,0
677,240,7
677,38,0
678,205,9
678,6,9
678,214,9
678,180,9
678,97,9
679,240,3
679,30,4
679,165,4
679,119,3
679,156,9
680,244,4
680,156,9
680,228,8
680,220,8
680,212,7
681,170,6
681,25,0
681,177,3
681,204,1
681,162,8
682,87,5
682,61,4
682,78,4
682,215,4
682,108,4
683,201,3
683,59,9
683,12,4
683,118,7
683,196,0
684,218,1
684,223,2
684,194,5
684,210,8
684,59,1
685,18,8
685,154,1
685,169,1
685,99,1
685,177,1
686,188,3
686,26,3
686,77,2
686,107,3
686,125,3
687,183,4
687,138,9
687,176,8
687,233,7
687,248,7
688,159,8
688,97,8
688,25,8
688,33,0
688,88,0
689,202,5
689,248,7
689,45,3
689,90,6
689,184,0
690,126,4
690,106,0
690,189,7
690,45,7
690,64,7
691,233,0
691,178,9
691,95,0
691,200,0
691,219,0
692,51,4
692,149,4
692,187,9
692,32,3
692,189,3
693,83,6
693,202,7
693,139,9
693,182,3
693,33,6
694,65,1
694,202,1
694,173,1
694,96,4
694,43,1
695,100,1
695,4,1
695,221,1
695,62,5
695,83,1
696,76,5
696,187,2
696,79,2
696,226,2
696,7,2
697,59,0
697,10,0
697,200,0
697,105,0
697,201,0
698,145,8
698,2,9
698,49,9
698,156,4
698,91,9
699,131,5
699,39,2
699,24,8
699,110,5
699,188,6
700,170,4
700,14,7
700,224,8
700,139,9
700,161,0
701,121,1
701,56,1
701,226,1
701,51,1
701,183,1
702,241,3
702,190,4
702,108,1
702,155,4
702,21,9
703,13,6
703,101,5
703,211,2
703,191,0
703,52,8
704,87,5
704,20,7
704,187,0
704,193,6
704,88,0
705,118,6
705,198,5
705,108,6
705,126,0
705,236,1
706,91,1
706,221,0
706,235,0
706,222,0
706,49,2
707,23,6
707,173,6
707,37,8
707,228,0
707,152,6
708,63,1
708,142,2
708,241,6
708,185,6
708,57,9
709,191,7
709,93,2
709,83,8
709,169,4
709,5,4
710,225,0
710,18,0
710,25,6
710,64,0
710,36,1
711,105,1
711,91,1
711,153,3
711,116,1
712,178,5
712,207,1
712,231,5
712,154,5
712,209,5
713,187,8
713,57,3
713,170,9
713,133,8
713,141,7
714,212,5
714,138,8
714,110,3
714,17,9
714,154,9
715,67,3
715,204,3
715,28,4
715,223,9
715,59,3
716,166,0
716,111,0
716,16,0
716,198,1
716,221,0
717,29,6
717,85,6
717,141,8
717,38,6
717,167,6
718,121,8
718,63,8
718,49,6
718,64,1
718,143,8
719,244,9
719,100,3
719,15,1
719,34,7
719,103,7
720,19,3
720,176,7
720,243,4
720,123,3
720,137,6
721,45,4
721,167,0
721,57,5
721,83,4
721,206,4
722,89,7
722,4,6
722,167,2
722,213,7
722,184,2
723,51,8
723,32,8
723,120,9
723,113,4
723,13,9
724,93,9
724,100,9
724,195,9
724,168,9
724,158,9
725,227,6
725,126,4
725,1,2
725,169,4
725,138,4
726,22,4
726,198,4
726,63,3
726,208,8
726,12,4
727,175,7
727,30,6
727,10,6
727,57,6
727,244,6
728,125,3
728,34,0
728,31,7
728,158,1
728,233,8
729,0,4
729,114,4
729,195,4
729,197,8
729,219,4
730,34,6
730,27,8
730,230,6
730,193,3
730,23,6
731,125,0
731,181,9
731,64,0
731,197,6
731,118,3
732,236,5
732,158,5
732,240,3
732,245,9
732,82,9
733,245,0
733,227,0
733,24,0
733,41,0
733,149,8
734,217,1
734,87,7
734,216,3
734,149,8
734,21,7
735,3,7
735,57,3
735,73,4
735,189,5
735,105,4
736,103,5
736,27,9
736,151,6
736,81,4
736,210,6
737,119,5
737,117,1
737,42,9
737,223,9
737,194,3
738,21,4
738,100,4
738,23,7
738,133,4
738,1,3
739,72,6
739,10,7
739,62,1
739,6,1
739,164,2
740,53,0
740,87,6
740,208,1
740,117,1
740,12,1
741,162,9
741,33,9
741,2,2
741,36,3
741,51,3
742,205,5
742,10,2
742,158,9
742,94,8
742,189,6
743,9,2
743,172,8
743,128,8
743,227,4
743,57,8
744,129,0
744,6,0
744,45,0
744,89,0
745,78,4
745,196,8
745,26,8
745,5,2
745,109,5
746,15,2
746,24,9
746,231,2
746,224,2
746,73,2
747,240,5
747,188,9
747,115,3
747,200,3
747,28,5
748,30,0
748,38,4
748,29,0
748,208,2
748,204,6
749,219,4
749,227,9
749,105,0
749,86,7
749,44,1
750,127,4
750,55,1
750,37,1
750,52,9
750,193,1
751,156,6
751,198,2
751,137,6
751,177,2
751,122,4
752,141,5
752,205,5
752,40,4
752,89,8
752,106,2
753,120,3
753,47,4
753,141,1
753,194,3
753,34,1
754,232,0
754,84,9
754,144,4
754,143,3
754,188,3
755,187,2
755,189,8
755,101,0
755,246,3
755,93,1
756,114,8
756,237,8
756,174,4
756,188,8
756,30,8
757,12,6
757,195,8
757,225,5
757,22,4
757,74,2
758,49,5
758,229,5
758,210,5
758,56,3
758,164,5
759,238,7
759,209,8
759,235,0
759,108,8
759,161,8
760,9,0
760,72,8
760,59,8
760,110,5
760,146,3
761,154,6
761,59,6
761,148,6
761,155,9
761,58,5
762,175,4
762,57,6
762,218,7
762,113,1
762,200,5
763,82,6
763,220,8
763,159,8
763,53,1
763,190,8
764,66,6
764,204,6
764,41,6
764,225,8
764,183,6
765,224,0
765,107,5
765,239,8
765,195,8
765,16,8
766,200,2
766,101,2
766,17,8
766,199,2
766,123,3
767,24,2
767,50,2
767,12,4
767,0,1
768,43,2
768,70,2
768,247,2
768,98,2
768,117,3
769,190,7
769,130,9
769,139,7
769,10,7
769,121,7
770,30,7
770,215,6
770,138,3
770,112,6
770,214,0
771,106,0
771,242,4
771,50,4
771,182,3
771,47,4
772,232,1
772,46,7
772,179,6
772,114,6
772,158,7
773,126,8
773,182,8
773,70,8
773,169,8
773,176,9
774,24,9
774,74,9
774,107,6
774,234,2
774,77,6
775,49,1
775,86,7
775,211,0
775,19,6
775,134,6
776,13,1
776,237,0
776,218,2
776,240,4
776,20,1
777,174,9
777,226,5
777,191,9
777,151,1
777,215,1
778,184,8
778,67,2
778,178,3
778,163,4
778,14,0
779,223,6
779,140,3
779,136,3
779,183,8
779,55,1
780,238,3
780,192,3
780,244,3
780,226,3
780,0,7
781,87,5
781,185,5
781,153,0
781,43,0
781,103,2
782,59,4
782,167,8
782,211,8
782,82,8
782,41,8
783,74,9
783,230,2
783,1,5
783,179,5
783,17,9
784,217,7
784,80,7
784,170,7
784,47,8
784,37,1
785,111,4
785,61,4
785,224,0
785,141,4
785,57,4
786,197,8
786,85,8
786,79,7
786,156,8
786,225,8
787,156,4
787,112,4
787,200,4
787,59,8
787,130,6
788,94,9
788,30,7
788,124,0
788,3,2
788,249,9
789,101,5
789,202,7
789,110,5
789,210,7
789,41,1
790,130,2
790,195,7
790,104,6
790,141,0
790,163,6
791,200,1
791,195,0
791,95,1
791,127,0
791,108,2
792,92,8
792,27,8
792,30,0
792,128,8
792,22,8
793,135,8
793,200,4
793,76,4
793,214,7
793,21,1
794,17,6
794,165,4
794,28,6
794,143,7
794,9,4
795,42,2
795,141,9
795,159,8
795,188,9
795,55,9
796,132,2
796,119,4
796,238,4
796,40,3
796,108,3
797,206,9
797,96,5
797,170,1
797,142,9
797,224,6
798,227,6
798,94,6
798,45,6
798,212,0
798,151,6
799,76,2
799,23,9
799,145,9
799,154,1
799,205,9
800,93,6
800,212,1
800,148,2
800,5,6
800,132,4
801,56,6
801,218,5
801,40,4
801,249,4
801,170,7
802,31,2
802,30,2
802,10,8
802,217,2
802,100,4
803,226,9
803,59,5
803,127,4
803,249,9
803,160,9
804,123,8
804,26,6
804,102,6
804,99,6
804,46,3
805,42,5
805,104,7
805,188,4
805,61,9
805,23,9
806,109,8
806,11,1
806,146,4
806,75,1
806,50,1
807,51,3
807,178,8
807,170,9
807,63,4
807,104,3
808,38,6
808,205,2
808,162,2
808,47,2
808,132,2
809,35,1
809,56,2
809,89,5
809,248,5
809,146,9
810,16,9
810,121,3
810,191,5
810,167,3
810,159,3
811,163,2
811,245,9
811,125,6
811,144,9
811,29,9
812,22,0
812,227,0
812,97,0
812,211,0
812,37,1
813,203,3
813,137,9
813,246,2
813,149,3
813,8,4
814,214,1
814,11,8
814,179,7
814,104,1
814,235,6
815,53,0
815,132,6
815,180,8
815,152,4
815,78,5
816,234,4
816,42,4
816,92,0
816,60,4
816,121,4
817,97,8
817,208,8
817,121,8
817,99,9
817,78,0
818,40,8
818,202,2
818,188,8
818,66,2
818,129,8
819,86,8
819,194,8
819,154,9
819,8,2
819,77,8
820,89,4
820,108,2
820,210,9
820,127,0
820,207,7
821,101,5
821,168,9
821,43,8
821,246,5
821,2,6
822,209,7
822,18,4
822,216,4
822,232,8
822,140,4
823,149,3
823,145,6
823,118,6
823,151,6
823,28,6
824,108,5
824,190,5
824,148,7
824,15,5
824,16,3
825,141,9
825,111,6
825,183,2
825,247,9
825,170,8
826,224,4
826,84,5
826,161,4
826,55,1
826,159,0
827,71,4
827,78,2
827,89,9
827,237,9
827,122,2
828,116,9
828,141,8
828,138,5
828,47,9
828,192,8
829,84,7
829,73,4
829,13,9
829,48,4
829,242,4
830,13,6
830,28,6
830,111,2
830,143,8
830,210,6
831,118,4
831,219,7
831,1,6
831,185,5
831,117,6
832,189,1
832,165,1
832,176,8
832,180,8
832,22,1
833,150,6
833,173,5
833,166,5
833,205,5
833,27,5
834,85,4
834,190,6
834,76,5
834,32,9
834,165,6
835,59,3
835,132,7
835,185,1
835,123,3
835,246,3
836,71,6
836,176,3
836,83,6
836,50,6
837,159,6
837,170,1
837,135,7
837,139,0
837,37,6
838,59,2
838,202,2
838,9,2
838,186,2
838,212,2
839,230,8
839,6,8
839,128,5
839,65,8
839,18,1
840,30,0
840,96,5
840,1,3
840,239,0
840,118,7
841,142,6
841,220,6
841,6,6
841,15,4
841,66,6
842,44,0
842,238,2
842,203,0
842,17,6
842,23,0
843,237,3
843,145,3
843,236,4
843,152,3
843,84,6
844,214,5
844,184,2
844,72,6
844,97,6
844,220,8
845,27,4
845,61,8
845,3,5
845,85,5
845,248,5
846,95,7
846,100,0
846,143,0
846,121,0
846,147,0
847,144,8
847,153,6
847,68,6
847,139,3
847,198,9
848,3,4
848,25,4
848,177,4
848,206,4
848,124,4
849,206,5
849,162,3
849,16,1
849,181,5
849,128,3
850,41,9
850,120,9
850,14,0
850,155,4
850,86,7
851,195,3
851,88,8
851,121,3
851,104,1
851,161,6
852,1,8
852,103,2
852,112,2
852,146,8
852,226,2
853,65,2
853,10,9
853,71,1
853,19,8
854,239,4
854,185,5
854,54,3
854,149,5
854,144,3
855,30,9
855,56,9
855,63,8
855,52,9
855,91,6
856,34,2
856,217,6
856,74,2
856,215,2
856,135,4
857,100,1
857,83,5
857,139,5
857,215,5
857,46,3
858,20,4
858,139,3
858,176,3
858,41,8
858,48,3
859,216,7
859,14,5
859,62,2
859,29,4
859,78,6
860,91,7
860,94,9
860,139,9
860,246,9
860,153,1
861,155,4
861,9,8
861,222,5
861,214,1
861,246,7
862,71,2
862,89,2
862,99,2
862,107,1
862,104,2
863,189,7
863,89,8
863,170,6
863,75,6
863,19,3
864,45,6
864,132,7
864,74,4
864,6,6
864,231,6
865,0,2
865,53,6
865,219,3
865,195,9
865,199,4
866,24,6
866,163,5
866,212,5
866,119,5
866,135,0
867,185,7
867,2,8
867,166,8
867,21,8
867,35,5
868,203,5
