task,worker,answer
468,225,1
468,105,3
468,117,1
468,431,2
469,283,3
469,134,5
469,19,6
469,268,8
469,50,10
470,212,4
470,184,6
470,14,10
470,304,4
470,126,9
471,379,6
471,184,6
471,432,1
471,120,8
471,258,7
472,415,6
472,234,6
472,416,3
472,70,2
473,116,7
473,179,5
473,471,1
473,458,2
473,22,8
474,380,3
474,469,3
474,432,6
474,10,3
474,9,10
475,304,7
475,198,4
475,221,7
475,49,7
475,140,4
476,124,9
476,436,9
476,75,9
476,351,9
476,481,3
477,404,10
477,165,0
477,478,8
477,482,5
477,110,4
478,424,10
478,320,5
478,171,4
478,124,5
478,379,5
479,194,1
479,428,1
479,480,4
479,171,8
479,472,1
480,324,9
480,34,1
480,195,3
480,420,9
480,394,0
481,125,7
481,484,2
481,30,2
481,185,10
481,303,7
482,338,6
482,306,10
482,144,7
482,397,10
482,115,10
483,30,4
483,296,8
483,447,8
483,176,4
483,448,4
484,311,0
484,199,10
484,376,8
484,196,8
484,229,8
485,162,8
485,447,0
485,215,2
485,116,8
485,458,8
486,4,0
486,121,0
486,361,6
486,2,0
486,499,5
487,41,2
487,62,2
487,390,7
487,123,10
487,496,2
488,101,1
488,252,5
488,274,0
488,392,9
488,235,10
489,388,8
489,141,2
489,122,8
489,498,2
489,359,2
490,384,1
490,222,10
490,270,10
490,226,6
490,264,8
491,2,5
491,44,4
491,342,4
491,357,9
491,42,6
492,337,4
492,50,0
492,325,4
492,378,4
492,302,4
493,18,10
493,464,8
493,70,2
493,378,10
493,133,9
494,347,9
494,288,6
494,81,0
494,8,4
494,485,3
495,268,0
495,262,9
495,5,9
495,402,2
495,352,6
496,140,1
496,126,9
496,116,6
496,369,1
496,26,9
497,38,9
497,257,10
497,379,1
497,297,1
497,416,5
498,243,8
498,444,9
498,285,8
498,312,5
498,151,5
499,101,0
499,218,6
499,19,2
499,312,3
499,214,6
500,126,4
500,492,10
500,204,8
500,428,8
500,62,8
501,384,5
501,353,8
501,116,8
501,438,8
501,423,8
502,476,4
502,281,10
502,132,0
502,109,4
502,378,4
503,287,2
503,223,2
503,16,3
503,78,9
503,89,8
504,196,4
504,229,7
504,309,3
504,199,0
504,243,10
505,52,0
505,397,9
505,145,1
505,5,1
505,264,0
506,141,8
506,309,3
506,50,2
506,108,2
506,312,2
507,221,6
507,16,3
507,105,4
507,153,4
507,122,8
508,108,1
508,253,10
508,222,0
508,122,7
508,482,5
509,37,9
509,307,0
509,119,0
509,225,10
509,470,0
510,243,9
510,151,6
510,389,3
510,149,6
510,492,6
511,441,0
511,136,3
511,428,10
511,416,4
511,402,4
512,495,2
512,2,0
512,146,8
512,302,8
512,5,8
513,365,1
513,490,6
513,267,1
513,147,1
513,51,6
514,397,7
514,259,5
514,257,8
514,327,0
514,67,5
515,175,5
515,378,4
515,232,4
515,479,5
515,62,4
516,416,8
516,220,8
516,193,1
516,45,8
516,499,8
517,450,8
517,131,1
517,346,10
517,94,10
517,490,10
518,216,10
518,371,5
518,426,4
518,264,7
518,430,1
519,3,2
519,377,4
519,205,8
519,468,2
519,31,9
520,270,2
520,50,0
520,328,2
520,447,10
520,63,2
521,437,10
521,474,7
521,360,8
521,450,10
521,261,10
522,344,3
522,353,5
522,405,0
522,421,0
522,108,0
523,243,6
523,52,9
523,309,4
523,476,10
523,117,2
524,401,9
524,27,4
524,154,2
524,255,4
524,289,4
525,221,3
525,313,1
525,321,3
525,8,3
525,223,0
526,215,8
526,293,10
526,394,3
526,420,6
526,47,10
527,182,7
527,126,7
527,146,3
527,384,4
527,489,6
528,492,2
528,119,7
528,213,2
528,11,6
528,324,2
529,253,3
529,37,0
529,493,4
529,303,3
529,280,10
530,490,10
530,470,7
530,292,6
530,376,7
530,338,1
531,489,2
531,180,3
531,392,2
531,79,8
531,460,4
532,196,6
532,118,3
532,256,3
532,433,1
532,341,6
533,420,10
533,265,8
533,459,5
533,157,5
533,363,10
534,244,4
534,479,7
534,455,9
534,164,7
534,3,7
535,238,1
535,348,2
535,184,2
535,301,10
535,199,2
536,306,5
536,298,10
536,485,9
536,125,10
536,154,6
537,327,5
537,117,4
537,456,6
537,459,5
537,170,0
538,275,10
538,19,9
538,400,8
538,147,9
538,182,9
539,408,3
539,44,5
539,133,2
539,255,1
540,249,9
540,30,9
540,355,9
540,117,10
540,402,2
541,138,6
541,267,0
541,371,5
541,358,6
541,112,5
542,321,10
542,9,0
542,243,5
542,121,8
542,397,5
543,181,0
543,72,7
543,142,3
543,354,7
543,412,0
544,415,1
544,127,1
544,273,1
544,436,10
544,475,1
545,66,5
545,355,4
545,202,0
545,210,8
545,79,5
546,81,1
546,449,6
546,393,9
546,470,9
546,427,9
547,75,8
547,389,1
547,95,6
547,441,6
547,82,6
548,51,10
548,440,8
548,256,6
548,336,5
548,261,5
549,494,8
549,289,2
549,328,8
549,416,8
549,366,8
550,499,4
550,24,8
550,132,7
550,196,7
550,496,7
551,343,6
551,390,8
551,43,5
551,253,6
551,462,7
552,270,3
552,234,8
552,341,8
552,476,10
552,386,8
553,265,4
553,355,8
553,66,6
553,480,5
553,426,6
554,460,7
554,367,9
554,353,0
554,374,10
554,349,7
555,250,8
555,393,2
555,25,2
555,20,5
555,55,2
556,116,0
556,433,0
556,264,4
556,380,0
556,35,0
557,254,0
557,236,0
557,232,10
557,476,0
557,165,10
558,66,0
558,495,8
558,203,0
558,251,3
558,190,6
559,361,2
559,276,2
559,348,5
559,17,2
560,419,0
560,252,7
560,141,5
560,268,3
560,171,1
561,277,7
561,473,7
561,306,9
561,233,7
561,225,7
562,77,0
562,243,9
562,157,5
562,478,0
562,462,0
563,245,1
563,229,10
563,172,1
563,255,2
563,191,3
564,448,0
564,141,9
564,320,6
564,9,8
564,458,8
565,233,0
565,378,1
565,277,8
565,139,6
565,379,0
566,453,3
566,363,3
566,155,3
566,402,1
566,171,3
567,317,0
567,359,0
567,75,9
567,377,0
567,488,0
568,424,8
568,131,10
568,270,7
568,266,6
568,119,1
569,312,9
569,406,3
569,498,3
569,22,3
569,422,8
570,243,4
570,129,2
570,408,1
570,233,1
570,402,4
571,462,7
571,313,0
571,205,1
571,239,10
571,154,7
572,350,1
572,269,1
572,484,8
572,210,8
572,87,1
573,166,3
573,65,6
573,156,9
573,91,9
573,87,9
574,123,5
574,210,10
574,474,10
574,175,3
574,240,10
575,311,10
575,111,10
575,92,2
575,125,8
575,457,10
576,463,1
576,366,1
576,341,1
576,459,2
576,352,1
577,451,7
577,406,7
577,99,9
577,253,1
577,305,9
578,328,4
578,389,1
578,26,5
578,183,9
578,127,4
579,102,6
579,73,6
579,229,1
579,313,2
579,221,3
580,424,4
580,417,9
580,287,4
580,138,8
580,340,7
581,3,9
581,0,9
581,334,2
581,172,4
581,281,10
582,366,4
582,233,6
582,254,0
582,349,6
582,26,6
583,440,9
583,334,7
583,388,9
583,343,9
583,228,9
584,342,3
584,331,9
584,2,3
584,329,8
584,310,3
585,3,3
585,486,3
585,75,5
585,464,1
585,333,4
586,116,6
586,345,0
586,362,6
586,206,6
586,303,4
587,322,9
587,112,8
587,287,2
587,179,0
587,84,9
588,272,5
588,187,5
588,487,4
588,370,4
588,423,5
589,91,8
589,64,8
589,249,1
589,5,7
589,92,10
590,56,2
590,8,2
590,371,2
590,103,4
590,406,7
591,244,2
591,232,2
591,153,2
591,392,2
591,359,2
592,28,3
592,47,3
592,319,6
592,424,4
592,385,9
593,113,8
593,327,1
593,283,8
593,460,9
593,225,4
594,450,0
594,387,4
594,254,8
594,157,8
594,234,8
595,455,0
595,261,1
595,185,1
595,341,5
595,427,0
596,150,8
596,478,1
596,121,4
596,399,3
596,81,8
597,134,5
597,260,2
597,437,5
597,322,5
597,185,4
598,449,4
598,339,1
598,183,9
598,397,9
598,497,4
599,201,8
599,273,0
599,270,1
599,4,10
599,414,10
600,197,9
600,394,9
600,371,5
600,24,6
600,429,9
601,88,1
601,84,1
601,328,7
601,77,2
601,420,10
602,158,9
602,150,6
602,56,7
602,361,6
602,424,9
603,473,9
603,233,7
603,211,8
603,336,10
603,125,10
604,81,10
604,22,1
604,25,4
604,214,4
604,181,4
605,223,9
605,234,5
605,32,5
605,216,5
605,348,3
606,490,0
606,468,0
606,377,6
606,287,2
606,421,0
607,346,8
607,201,9
607,338,2
607,97,7
607,304,3
608,128,1
608,272,5
608,184,10
608,344,0
608,98,5
609,19,3
609,386,3
609,257,2
609,227,9
610,394,0
610,424,7
610,182,7
610,347,2
610,304,7
611,80,6
611,337,1
611,137,7
611,479,7
611,489,3
612,316,10
612,119,10
612,7,7
612,116,0
612,13,7
613,134,4
613,121,4
613,265,4
613,62,1
613,262,4
614,75,5
614,365,8
614,469,8
614,180,7
614,82,7
615,336,0
615,383,3
615,289,1
615,183,2
615,460,8
616,27,4
616,211,4
616,205,4
616,37,5
616,322,4
617,397,4
617,130,9
617,486,4
617,199,8
617,377,8
618,323,0
618,17,9
618,409,9
618,49,9
618,75,9
619,49,10
619,123,0
619,53,1
619,183,1
619,319,1
620,458,0
620,128,0
620,314,1
620,88,0
620,448,0
621,88,3
621,51,7
621,27,7
621,198,7
621,498,7
622,339,6
622,23,7
622,87,3
622,171,3
622,461,1
623,421,8
623,187,8
623,317,8
623,150,8
623,305,2
624,478,7
624,243,7
624,340,7
624,231,7
624,423,7
625,476,5
625,225,9
625,486,9
625,166,8
625,444,9
626,228,9
626,360,10
626,287,10
626,37,10
626,43,3
627,301,8
627,49,8
627,316,0
627,98,2
627,488,9
628,351,0
628,14,0
628,282,0
628,413,0
628,473,0
629,75,7
629,318,4
629,11,0
629,18,6
629,53,0
630,52,9
630,274,9
630,252,7
630,220,6
630,37,3
631,364,0
631,278,3
631,118,3
631,390,4
631,3,3
632,386,3
632,236,4
632,261,2
632,247,0
632,181,1
633,459,2
633,51,7
633,203,2
633,332,0
633,39,2
634,148,10
634,167,4
634,257,1
634,164,8
634,11,4
635,124,10
635,7,4
635,206,10
635,203,10
635,254,9
636,382,7
636,283,7
636,53,6
636,109,7
636,420,1
637,439,1
637,12,7
637,150,4
637,33,7
637,300,7
638,340,7
638,79,4
638,356,4
638,483,10
638,58,3
639,334,6
639,181,3
639,297,3
639,50,7
639,292,2
640,494,1
640,403,9
640,258,4
640,379,7
640,266,7
641,328,9
641,97,7
641,494,4
641,123,3
641,381,4
642,199,9
642,463,1
642,486,9
642,350,2
642,264,2
643,300,6
643,335,9
643,280,5
643,284,8
643,400,10
644,153,3
644,355,4
644,258,3
644,387,1
644,180,0
645,271,8
645,409,9
645,55,8
645,432,3
645,272,7
646,432,0
646,182,1
646,30,4
646,204,4
646,328,0
647,367,0
647,231,5
647,267,0
647,395,5
647,228,3
648,70,10
648,493,4
648,264,6
648,253,4
648,49,9
649,74,9
649,483,7
649,79,4
649,18,7
649,114,7
650,469,7
650,134,7
650,457,10
650,48,0
650,352,6
651,135,3
651,483,7
651,213,0
651,94,0
652,239,4
652,340,10
652,15,10
652,430,10
652,356,10
653,148,10
653,170,5
653,417,1
653,166,4
653,82,5
654,212,0
654,347,6
654,135,0
654,16,0
654,366,0
655,466,2
655,411,4
655,242,7
655,172,10
655,338,6
656,87,6
656,491,7
656,323,6
656,230,0
656,462,4
657,86,1
657,192,6
657,393,7
657,186,7
657,243,7
658,9,3
658,297,3
658,420,4
658,65,0
658,272,4
659,378,2
659,263,6
659,281,1
659,240,0
659,403,1
660,419,3
660,108,10
660,46,6
660,66,10
660,194,2
661,164,4
661,194,2
661,312,6
661,187,6
661,216,5
662,280,8
662,376,8
662,188,2
662,58,2
662,418,9
663,276,4
663,232,4
663,368,9
663,152,4
663,410,4
664,428,7
664,427,4
664,268,0
664,18,8
664,487,0
665,89,5
665,131,0
665,64,5
665,319,0
665,122,0
666,268,6
666,333,6
666,121,6
666,147,7
666,69,0
667,38,5
667,392,1
667,288,9
667,140,7
667,309,5
668,61,2
668,166,1
668,359,8
668,452,8
668,24,8
669,296,10
669,196,1
669,178,8
669,167,10
669,370,8
670,206,2
670,314,2
670,191,7
670,89,2
670,364,2
671,383,3
671,113,2
671,196,10
671,380,1
671,488,6
672,250,4
672,53,0
672,383,2
672,423,4
672,241,4
673,97,7
673,414,7
673,449,5
673,496,7
673,5,6
674,388,3
674,475,9
674,352,3
674,401,6
674,120,1
675,371,7
675,122,1
675,331,1
675,37,9
675,150,9
676,26,6
676,229,0
676,5,6
676,163,3
676,55,3
677,145,2
677,62,5
677,220,8
677,86,10
677,370,1
678,111,0
678,263,9
678,299,0
678,117,2
678,23,0
679,114,5
679,493,9
679,212,0
679,437,2
679,6,9
680,464,7
680,309,10
680,81,3
680,481,6
680,263,0
681,394,7
681,354,4
681,220,7
681,136,6
681,244,7
682,92,9
682,367,2
682,496,6
682,433,4
682,94,4
683,376,0
683,352,0
683,466,0
683,358,9
683,210,0
684,324,6
684,424,6
684,92,6
684,367,5
684,251,6
685,223,4
685,346,4
685,436,10
685,203,9
685,464,6
686,79,0
686,371,0
686,459,7
686,488,0
686,482,4
687,405,8
687,392,6
687,241,0
687,324,5
687,78,8
688,82,2
688,253,2
688,18,2
688,34,9
688,32,4
689,322,9
689,385,2
689,129,3
689,179,4
689,383,3
690,235,0
690,499,0
690,442,5
690,163,3
690,194,5
691,481,3
691,290,5
691,312,5
691,439,5
691,108,3
692,103,0
692,168,4
692,269,9
692,71,10
692,480,0
693,94,9
693,374,6
693,458,9
693,276,9
693,166,9
694,322,0
694,406,9
694,9,0
694,69,4
694,206,9
695,355,8
695,238,1
695,397,4
695,451,1
695,107,4
696,493,2
696,438,8
696,146,9
696,358,9
696,79,9
697,95,6
697,41,1
697,29,10
697,434,9
697,26,1
698,126,10
698,496,7
698,8,5
698,216,4
698,347,7
699,488,4
699,44,4
699,285,4
699,321,2
699,332,9
700,128,10
700,468,10
700,368,10
700,391,10
700,110,5
701,246,9
701,1,3
701,280,2
701,374,9
701,496,1
702,107,1
702,158,2
702,378,1
702,17,1
702,295,8
703,113,8
703,170,0
703,333,4
703,69,8
703,375,8
704,379,4
704,212,4
704,455,4
704,194,4
704,231,4
705,189,5
705,50,5
705,297,5
705,129,7
706,217,8
706,462,3
706,248,3
706,461,0
706,157,3
707,296,8
707,149,4
707,435,3
707,66,7
707,79,10
708,496,1
708,425,1
708,302,2
708,178,3
708,44,2
709,116,10
709,12,2
709,232,0
709,53,9
709,254,3
710,252,3
710,493,10
710,185,6
710,248,10
710,138,1
711,459,9
711,95,9
711,145,1
711,287,5
712,267,7
712,238,5
712,319,5
712,182,5
712,288,5
713,421,3
713,451,3
713,288,5
713,103,8
713,157,3
714,141,5
714,261,4
714,22,7
714,153,7
714,237,4
715,107,3
715,482,6
715,15,6
715,223,6
715,191,2
716,80,4
716,32,0
716,221,0
716,303,0
716,30,0
717,78,5
717,115,9
717,263,7
717,275,5
717,167,5
718,346,4
718,146,10
718,347,10
718,446,10
718,170,10
719,295,4
719,393,4
719,81,3
719,277,5
719,474,5
720,23,10
720,14,1
720,168,9
720,412,2
720,427,6
721,74,8
721,31,1
721,379,6
721,261,4
721,146,8
722,477,5
722,252,6
722,206,0
722,282,5
722,17,9
723,25,7
723,413,7
723,300,7
723,239,7
723,339,7
724,95,9
724,102,4
724,494,9
724,460,8
724,340,9
725,323,7
725,416,4
725,495,8
725,146,4
725,72,4
726,449,7
726,159,7
726,188,8
726,446,7
726,466,7
727,383,2
727,303,8
727,350,2
727,105,9
727,269,3
728,65,4
728,194,4
728,17,4
728,196,1
728,9,4
729,5,7
729,274,2
729,294,7
729,246,7
729,27,4
730,385,2
730,62,9
730,130,1
730,97,5
730,467,10
731,395,2
731,234,0
731,341,10
731,84,10
731,261,10
732,104,8
732,420,1
732,442,1
732,448,9
732,450,1
733,371,8
733,43,3
733,447,8
733,133,8
733,66,8
734,342,6
734,386,6
734,461,6
734,431,6
734,91,6
735,405,3
735,274,3
735,302,7
735,432,3
735,158,2
736,74,0
736,99,0
736,269,5
736,206,2
737,419,7
737,495,6
737,37,7
737,45,7
737,156,7
738,478,1
738,271,8
738,94,8
738,241,3
739,14,0
739,333,10
739,462,1
739,86,5
739,5,5
740,288,10
740,475,6
740,156,0
740,88,0
740,405,0
741,432,6
741,353,0
741,294,10
741,36,10
741,120,10
742,386,1
742,284,9
742,184,1
742,4,4
742,359,10
743,279,4
743,397,4
743,327,7
743,253,4
743,106,4
744,307,2
744,121,2
744,253,2
744,76,8
744,109,2
745,398,9
745,314,5
745,152,3
745,69,5
745,365,5
746,450,0
746,206,3
746,291,4
746,480,8
746,333,1
747,23,9
747,238,8
747,297,9
747,391,9
747,419,0
748,228,8
748,298,8
748,132,8
748,463,8
748,131,8
749,143,1
749,88,9
749,345,2
749,370,2
749,179,4
750,14,5
750,67,8
750,409,10
750,66,4
750,465,5
751,369,8
751,69,9
751,80,6
751,98,8
751,199,7
752,373,2
752,414,1
752,184,1
752,382,1
752,119,0
753,361,5
753,327,9
753,464,9
753,427,9
753,11,8
754,491,0
754,273,2
754,219,0
754,184,3
754,3,7
755,20,5
755,282,3
755,123,3
755,383,3
755,370,7
756,126,7
756,19,7
756,382,7
756,486,7
756,134,7
757,225,9
757,288,9
757,408,10
757,36,9
757,85,0
758,168,1
758,185,10
758,388,8
758,331,7
758,56,2
759,297,3
759,488,10
759,406,8
759,195,5
759,213,5
760,250,9
760,325,9
760,91,1
760,62,4
760,39,9
761,104,1
761,39,9
761,67,3
761,462,2
761,355,7
762,10,3
762,281,1
762,215,4
762,224,3
762,349,7
763,241,5
763,294,5
763,434,5
763,329,5
763,163,5
764,427,8
764,191,0
764,418,2
764,339,8
764,207,8
765,476,6
765,395,6
765,485,10
765,209,6
765,348,6
766,239,0
766,32,7
766,469,7
766,318,7
766,301,7
767,245,3
767,217,10
767,148,8
767,485,10
767,68,10
768,329,5
768,187,8
768,358,7
768,436,4
768,208,4
769,14,10
769,378,8
769,144,9
769,450,9
769,312,0
770,87,9
770,52,4
770,310,5
770,325,5
770,82,5
771,94,5
771,149,5
771,72,3
771,73,1
771,384,3
772,152,6
772,492,6
772,151,6
772,313,7
772,208,4
773,185,9
773,162,10
773,314,0
773,79,8
773,402,6
774,117,9
774,409,7
774,65,1
774,313,3
774,250,2
775,451,8
775,184,8
775,268,8
775,60,8
775,112,10
776,50,0
776,492,8
776,42,2
776,427,2
776,81,9
777,245,8
777,335,3
777,83,4
777,132,9
777,7,2
778,32,5
778,139,5
778,488,7
778,185,5
778,234,3
779,275,4
779,95,4
779,145,8
779,254,4
779,132,4
780,171,9
780,450,5
780,298,9
780,380,3
780,59,9
781,446,1
781,69,7
781,351,1
781,302,1
781,345,1
782,429,10
782,181,5
782,56,4
782,118,3
782,240,0
783,134,1
783,168,2
783,192,2
783,81,4
783,416,8
784,241,6
784,192,6
784,319,9
784,122,6
784,59,6
785,326,5
785,58,1
785,268,1
785,446,4
785,41,4
786,219,2
786,409,2
786,401,2
786,206,9
786,24,1
787,217,0
787,167,0
787,345,0
787,467,0
787,70,7
788,50,0
788,337,6
788,393,1
788,44,1
788,20,1
789,264,5
789,102,7
789,327,7
789,1,8
789,484,7
790,277,8
790,230,4
790,3,4
790,426,4
790,447,3
791,441,7
791,277,2
791,3,2
791,365,2
791,35,2
792,355,7
792,294,7
792,254,7
792,89,7
792,146,7
793,335,9
793,127,7
793,47,5
793,236,9
793,473,7
794,353,3
794,470,10
794,304,10
794,17,9
794,3,10
795,313,3
795,102,3
795,235,3
795,90,6
795,201,6
796,353,9
796,314,9
796,9,9
796,249,3
796,315,9
797,108,9
797,200,5
797,183,8
797,393,5
797,472,5
798,43,7
798,392,0
798,302,7
798,353,6
798,59,7
799,470,6
799,148,0
799,183,2
799,492,0
799,273,2
800,329,4
800,337,0
800,66,4
800,422,7
800,269,1
801,131,8
801,282,8
801,495,2
801,400,8
801,389,8
802,200,1
802,124,1
802,57,1
802,247,5
803,16,2
803,336,5
803,182,7
803,45,5
803,198,9
804,140,6
804,383,0
804,168,0
804,452,2
804,104,4
805,276,2
805,463,2
805,177,2
805,132,5
805,47,5
806,425,5
806,282,10
806,184,10
806,82,2
806,433,8
807,336,6
807,275,7
807,294,1
807,426,4
807,449,2
808,22,5
808,72,5
808,64,1
808,12,5
808,463,6
809,94,3
809,225,3
809,23,3
809,247,3
809,318,3
810,325,1
810,320,6
810,457,10
810,381,8
810,285,6
811,289,2
811,194,2
811,40,2
811,126,3
811,220,2
812,337,1
812,271,1
812,377,1
812,343,1
812,324,6
813,303,2
813,218,6
813,277,9
813,442,9
813,464,1
814,321,1
814,253,10
814,43,0
814,298,0
814,7,3
815,409,1
815,390,0
815,330,5
815,63,0
815,79,1
816,346,0
816,413,1
816,173,5
816,242,1
816,483,3
817,389,3
817,318,3
817,70,3
817,222,1
817,392,7
818,263,1
818,473,0
818,206,1
818,42,3
819,64,10
819,399,4
819,350,5
819,71,0
819,392,8
820,109,10
820,150,10
820,420,10
820,301,10
820,194,10
821,340,2
821,480,2
821,135,7
821,302,4
821,11,1
822,17,10
822,428,5
822,130,9
822,288,4
822,74,3
823,423,9
823,304,9
823,351,9
823,434,9
823,441,9
824,76,9
824,124,9
824,134,9
824,295,3
824,268,9
825,247,3
825,69,0
825,486,1
825,398,7
825,174,3
826,379,10
826,463,2
826,366,4
826,160,4
826,300,4
827,67,7
827,379,7
827,177,7
827,477,10
827,96,7
828,306,1
828,277,4
828,462,9
828,48,2
828,115,3
829,216,10
829,71,8
829,385,8
829,90,8
829,151,8
830,70,7
830,360,4
830,476,6
830,119,7
830,275,0
831,349,4
831,280,9
831,445,9
831,65,9
831,206,9
832,370,10
832,145,8
832,471,10
832,190,0
832,297,0
833,135,1
833,185,4
833,137,4
833,172,4
833,412,4
834,25,0
834,8,4
834,497,4
834,311,4
834,407,9
835,202,7
835,310,10
835,225,10
835,273,0
835,478,2
836,310,4
836,12,4
836,35,6
836,307,10
836,49,4
837,107,0
837,66,3
837,52,5
837,486,7
837,77,3
838,489,7
838,156,0
838,269,0
838,34,9
838,131,0
839,126,10
839,499,2
839,355,2
839,338,4
839,387,1
840,1,0
840,293,0
840,364,0
840,388,0
841,184,0
841,185,1
841,428,8
841,425,6
841,307,10
842,40,2
842,458,7
