task,worker,answer
468,219,3
468,90,1
468,124,1
468,169,1
469,82,1
469,26,1
469,198,2
469,270,1
469,472,4
470,234,1
470,316,5
470,130,5
470,406,4
470,318,5
471,21,0
471,329,5
471,356,2
471,420,2
471,237,3
472,290,4
472,270,2
472,210,2
472,481,2
472,118,5
473,53,5
473,214,0
473,207,3
473,211,0
473,4,0
474,191,0
474,98,2
474,74,5
474,398,2
474,367,2
475,301,2
475,13,0
475,298,5
475,16,2
475,363,3
476,56,0
476,454,0
476,276,2
476,219,2
476,197,0
477,150,1
477,254,0
477,442,0
477,300,0
477,27,0
478,150,2
478,393,1
478,296,5
478,148,1
479,211,4
479,219,2
479,390,4
479,15,5
479,222,0
480,283,3
480,421,5
480,68,5
480,324,5
480,165,5
481,99,4
481,294,5
481,451,2
481,189,2
481,295,3
482,466,4
482,302,2
482,482,2
482,83,2
482,298,2
483,338,4
483,43,3
483,306,2
483,52,3
483,266,5
484,415,2
484,88,4
484,362,3
484,61,0
484,205,1
485,206,3
485,126,2
485,472,3
485,107,3
485,207,2
486,172,1
486,454,5
486,358,5
486,193,4
486,136,1
487,284,1
487,35,4
487,271,2
487,64,3
487,337,5
488,288,1
488,466,1
488,380,0
488,196,1
488,484,2
489,219,5
489,192,3
489,74,4
489,335,5
489,2,4
490,419,1
490,472,1
490,372,3
490,133,1
490,396,1
491,311,4
491,169,4
491,314,3
491,22,0
491,350,4
492,195,1
492,280,1
492,390,1
492,157,1
492,411,2
493,318,1
493,100,3
493,227,5
493,273,1
493,14,1
494,477,5
494,463,0
494,22,5
494,396,5
494,303,3
495,451,1
495,181,1
495,208,1
495,281,2
495,51,1
496,240,5
496,257,1
496,153,0
496,174,1
496,436,1
497,491,0
497,114,0
497,130,3
497,301,0
497,336,2
498,61,0
498,342,4
498,271,2
498,444,0
498,358,2
499,331,5
499,148,5
499,252,4
499,417,0
499,102,5
500,37,5
500,234,0
500,88,0
500,387,2
500,103,3
501,251,3
501,90,5
501,120,3
501,396,4
501,233,1
502,122,3
502,274,4
502,430,2
502,60,5
502,47,1
503,21,3
503,491,4
503,317,3
503,251,3
503,143,3
504,36,4
504,175,4
504,452,5
504,190,1
504,340,1
505,394,2
505,78,2
505,177,1
505,447,1
505,133,1
506,221,2
506,74,2
506,490,2
506,306,0
506,246,4
507,417,2
507,498,0
507,391,0
507,275,0
507,121,4
508,157,2
508,175,1
508,27,3
508,402,5
508,368,5
509,249,0
509,322,4
509,453,1
509,295,4
509,11,4
510,80,4
510,155,4
510,434,5
510,343,5
510,450,0
511,50,0
511,377,2
511,223,1
511,470,2
511,315,4
512,164,4
512,83,0
512,403,0
512,1,0
512,90,5
513,74,1
513,333,3
513,66,3
513,247,5
513,381,5
514,352,3
514,370,4
514,183,0
514,480,0
514,327,4
515,495,4
515,6,4
515,12,4
515,147,4
515,55,4
516,101,2
516,323,4
516,441,0
516,318,2
516,9,4
517,153,4
517,487,0
517,214,4
517,91,1
517,74,4
518,214,5
518,88,3
518,245,3
518,445,3
518,28,4
519,44,1
519,289,4
519,386,1
519,311,4
519,56,4
520,165,1
520,276,1
520,447,1
520,445,1
520,202,1
521,214,3
521,179,4
521,351,3
521,69,2
521,249,3
522,358,1
522,246,0
522,286,0
522,405,0
522,183,0
523,299,5
523,243,5
523,297,3
523,306,5
524,442,0
524,208,4
524,249,2
524,415,3
524,332,1
525,224,2
525,302,5
525,48,4
525,388,0
525,247,1
526,371,0
526,60,4
526,27,0
526,23,3
526,139,0
527,339,5
527,131,2
527,298,4
527,135,2
527,61,3
528,244,3
528,410,4
528,436,4
528,32,4
528,4,0
529,467,3
529,38,3
529,438,4
529,45,4
529,119,1
530,423,2
530,397,3
530,126,3
530,87,5
530,384,5
531,218,1
531,392,1
531,242,1
531,290,3
531,85,1
532,329,5
532,66,2
532,367,1
532,145,0
532,448,1
533,133,5
533,224,0
533,286,5
533,343,2
533,263,0
534,81,5
534,456,1
534,37,2
534,257,0
534,14,4
535,58,1
535,249,0
535,41,4
535,101,4
535,341,4
536,322,4
536,462,5
536,45,5
536,204,2
536,447,4
537,283,3
537,304,2
537,372,5
537,492,3
537,450,0
538,487,2
538,427,4
538,97,1
538,275,2
538,402,2
539,228,3
539,429,2
539,161,4
539,73,5
539,33,3
540,41,2
540,142,4
540,107,2
540,159,5
540,367,4
541,336,5
541,445,1
541,197,1
541,313,0
541,8,1
542,141,5
542,98,5
542,340,2
542,369,2
542,17,2
543,328,4
543,499,2
543,218,4
543,259,3
543,314,4
544,215,3
544,137,2
544,129,2
544,164,2
544,470,2
545,455,5
545,115,3
545,323,1
545,236,2
545,80,0
546,499,5
546,210,5
546,292,1
546,443,5
546,137,2
547,16,3
547,391,2
547,194,4
547,397,3
547,119,3
548,167,3
548,340,4
548,309,0
548,155,4
548,314,2
549,136,0
549,17,0
549,23,1
549,166,1
549,24,1
550,343,4
550,206,5
550,126,5
550,380,4
550,257,4
551,393,0
551,101,0
551,139,5
551,84,5
551,146,2
552,328,2
552,300,4
552,184,2
552,453,0
552,327,0
553,225,1
553,455,5
553,481,1
553,145,1
554,357,1
554,360,1
554,31,2
554,270,4
554,148,1
555,433,5
555,274,5
555,121,0
555,291,5
555,375,5
556,305,1
556,368,4
556,323,3
556,299,0
556,18,1
557,29,3
557,139,4
557,226,0
557,246,4
557,214,0
558,472,4
558,421,5
558,27,4
558,84,4
558,251,3
559,26,3
559,0,3
559,254,3
559,275,5
559,204,4
560,384,3
560,299,1
560,63,3
560,213,2
560,452,3
561,262,5
561,73,0
561,370,3
561,437,5
561,127,5
562,419,2
562,279,5
562,258,1
562,198,3
562,225,2
563,302,2
563,172,3
563,212,0
563,305,3
563,45,2
564,416,5
564,362,5
564,429,0
564,119,5
564,268,5
565,115,0
565,390,5
565,204,4
565,39,0
565,135,0
566,251,4
566,391,2
566,34,3
566,307,0
566,417,2
567,360,1
567,389,1
567,433,0
567,54,4
567,404,2
568,172,2
568,177,2
568,191,2
568,327,3
568,186,2
569,280,5
569,67,0
569,310,5
569,252,5
569,111,2
570,234,4
570,447,1
570,325,5
570,435,3
570,158,2
571,132,4
571,271,0
571,293,0
571,72,0
571,455,0
572,273,0
572,261,1
572,92,5
572,216,5
572,23,5
573,29,4
573,313,4
573,374,4
573,400,1
573,298,0
574,299,4
574,149,1
574,159,4
574,204,1
574,335,1
575,278,3
575,235,5
575,428,3
575,323,5
575,334,5
576,94,1
576,99,0
576,159,4
576,183,3
576,243,3
577,84,5
577,269,5
577,180,5
577,300,5
577,242,0
578,24,1
578,117,1
578,363,0
578,64,3
578,54,1
579,395,1
579,181,4
579,448,3
579,245,4
579,434,1
580,25,4
580,461,2
580,260,4
580,235,1
580,332,3
581,371,3
581,264,3
581,159,3
581,25,4
581,343,3
582,354,1
582,163,5
582,78,5
582,175,1
582,441,3
583,18,4
583,226,2
583,434,1
583,309,2
583,342,2
584,380,5
584,128,0
584,273,5
584,485,5
584,422,1
585,429,1
585,94,4
585,9,4
585,404,4
585,452,1
586,230,1
586,271,1
586,310,1
586,449,3
586,124,1
587,273,4
587,221,4
587,126,4
587,223,4
587,499,0
588,200,3
588,146,1
588,35,4
588,461,5
588,101,2
589,104,2
589,364,4
589,480,0
589,15,3
589,305,3
590,121,1
590,214,5
590,241,1
590,232,5
590,70,0
591,246,3
591,288,2
591,462,3
591,51,1
591,382,3
592,393,3
592,421,0
592,154,3
592,285,5
592,94,2
593,462,1
593,60,5
593,154,1
593,70,1
593,368,0
594,389,2
594,407,5
594,456,5
594,387,2
594,0,0
595,422,0
595,222,0
595,207,0
595,232,0
595,25,3
596,103,5
596,433,5
596,33,5
596,148,2
596,75,2
597,15,2
597,403,2
597,71,2
597,180,4
597,431,3
598,269,1
598,261,0
598,265,1
598,416,0
598,200,2
599,227,3
599,54,1
599,424,5
599,83,1
599,32,5
600,238,4
600,478,4
600,242,4
600,201,3
600,204,5
601,300,3
601,140,1
601,189,4
601,123,3
601,412,4
602,122,0
602,316,5
602,252,0
602,253,0
602,436,0
603,238,1
603,466,0
603,267,2
603,6,0
603,3,3
604,193,4
604,309,0
604,339,4
604,293,2
604,314,4
605,84,0
605,181,2
605,249,0
605,343,1
605,309,4
606,422,3
606,469,2
606,407,1
606,256,5
606,317,5
607,398,1
607,43,3
607,136,4
607,33,3
607,87,0
608,166,2
608,488,0
608,441,1
608,209,0
608,69,0
609,235,3
609,282,4
609,410,1
609,402,1
609,133,2
610,491,1
610,405,1
610,21,4
610,24,3
610,386,2
611,421,2
611,73,2
611,345,4
611,367,2
611,362,2
612,206,1
612,337,2
612,209,3
612,56,0
612,230,4
613,226,4
613,189,4
613,169,4
613,119,0
613,373,4
614,345,1
614,413,5
614,416,3
614,37,5
614,268,2
615,305,4
615,464,2
615,312,0
615,307,3
615,124,3
616,184,3
616,484,1
616,232,1
616,457,4
616,451,5
617,466,2
617,142,0
617,319,2
617,409,2
617,195,0
618,460,3
618,419,3
618,127,1
618,217,3
618,181,0
619,285,1
619,454,0
619,478,3
619,384,0
619,453,4
620,165,1
620,137,1
620,320,1
620,248,1
620,4,2
621,273,0
621,171,3
621,74,2
621,133,2
621,59,3
622,363,3
622,293,3
622,440,3
622,16,3
622,366,0
623,463,5
623,37,3
623,453,1
623,294,3
623,496,5
624,348,4
624,160,4
624,17,4
624,21,2
624,100,3
625,112,2
625,316,2
625,206,3
625,356,2
625,172,2
626,120,5
626,268,5
626,115,3
626,155,4
626,185,4
627,36,0
627,218,2
627,398,3
627,37,2
627,221,5
628,5,3
628,170,3
628,77,0
628,256,3
628,469,3
629,214,1
629,327,4
629,400,2
629,379,0
629,124,2
630,100,0
630,102,0
630,499,2
630,290,4
630,204,3
631,57,0
631,255,5
631,148,5
631,490,5
631,85,1
632,112,4
632,109,5
632,309,0
632,236,3
632,426,4
633,391,5
633,495,5
633,333,3
633,439,1
633,151,4
634,330,3
634,2,2
634,232,5
634,402,0
634,105,1
635,72,3
635,61,2
635,27,4
635,406,1
635,480,2
636,456,4
636,174,1
636,32,4
636,11,0
636,390,4
637,29,1
637,286,0
637,60,5
637,247,1
637,479,5
638,118,2
638,410,2
638,22,2
638,495,2
638,116,4
639,415,4
639,237,4
639,303,4
639,346,4
639,210,2
640,474,0
640,296,0
640,250,0
640,289,0
640,90,5
641,462,4
641,290,0
641,281,4
641,24,1
641,358,0
642,458,4
642,103,2
642,393,2
642,117,2
642,18,0
643,161,5
643,52,5
643,309,5
643,58,2
643,377,5
644,314,0
644,204,4
644,19,0
644,365,3
644,173,0
645,220,4
645,350,0
645,139,4
645,252,4
645,371,3
646,305,0
646,160,5
646,64,5
646,78,2
646,9,5
647,175,0
647,300,3
647,61,3
647,10,4
647,234,5
648,109,1
648,62,5
648,205,5
648,453,5
648,4,1
649,68,2
649,275,4
649,354,2
649,139,2
649,425,2
650,53,0
650,287,3
650,137,1
650,261,4
650,28,0
651,406,2
651,202,0
651,495,0
651,165,4
651,74,0
652,238,2
652,413,1
652,247,1
652,412,1
652,375,4
653,475,5
653,304,3
653,148,3
653,332,5
653,228,5
654,445,2
654,127,4
654,422,4
654,297,3
654,491,3
655,360,4
655,225,5
655,14,4
655,261,4
655,199,1
656,389,5
656,207,4
656,6,5
656,481,0
656,471,2
657,40,1
657,325,0
657,364,5
657,32,4
657,426,0
658,33,5
658,16,1
658,482,2
658,28,2
658,359,1
659,190,2
659,383,3
659,408,5
659,403,2
659,100,1
660,132,5
660,227,3
660,306,2
660,425,2
660,464,1
661,350,4
661,242,1
661,280,1
661,11,4
661,364,4
662,447,4
662,380,1
662,149,2
662,499,1
662,36,5
663,479,2
663,359,3
663,89,3
663,74,1
663,147,2
664,232,2
664,45,1
664,297,5
664,384,2
664,262,2
665,343,3
665,364,1
665,203,0
665,486,0
665,292,0
666,31,5
666,224,2
666,185,2
666,413,0
666,65,2
667,473,3
667,149,5
667,381,2
667,418,4
667,271,2
668,177,3
668,54,3
668,368,1
668,499,2
668,221,1
669,29,2
669,43,3
669,216,4
669,423,5
669,247,4
670,3,4
670,229,1
670,247,5
670,319,2
670,356,0
671,129,2
671,228,4
671,217,4
671,469,4
671,208,3
672,288,1
672,430,1
672,342,0
672,250,1
672,350,1
673,130,1
673,235,1
673,23,5
673,466,0
673,254,0
674,256,5
674,477,4
674,475,5
674,87,2
674,64,5
675,230,1
675,304,5
675,481,1
675,206,1
675,434,1
676,106,1
676,155,0
676,216,0
676,18,4
676,412,0
677,227,5
677,286,5
677,57,5
677,201,1
677,469,5
678,393,1
678,155,1
678,145,0
678,351,3
678,105,4
679,498,5
679,17,5
679,172,1
679,264,4
679,86,5
680,485,4
680,23,4
680,461,4
680,59,1
680,228,4
681,141,2
681,391,4
681,46,1
681,137,3
681,276,3
682,488,3
682,50,4
682,328,3
682,279,3
682,270,3
683,209,4
683,285,4
683,271,1
683,314,2
683,403,5
684,342,2
684,419,3
684,288,2
684,148,5
684,160,3
685,60,1
685,179,0
685,183,3
685,404,3
685,422,3
686,22,5
686,59,0
686,281,0
686,253,0
687,323,1
687,42,1
687,50,1
687,392,2
687,73,1
688,136,3
688,425,0
688,93,3
688,54,0
688,116,3
689,126,5
689,272,5
689,131,4
689,39,5
689,328,5
690,83,4
690,295,2
690,242,0
690,99,4
690,272,3
691,322,2
691,262,2
691,134,2
691,464,0
691,496,1
692,158,2
692,482,3
692,211,0
692,242,1
692,449,0
693,207,0
693,278,0
693,290,5
693,341,4
693,159,5
694,420,3
694,78,3
694,369,4
694,124,4
694,94,3
695,48,2
695,237,2
695,367,2
695,468,1
695,299,3
696,141,3
696,327,5
696,450,0
696,84,3
696,49,1
697,469,4
697,414,4
697,14,3
697,480,4
697,128,4
698,245,5
698,184,5
698,320,5
698,319,3
698,140,5
699,432,3
699,433,0
699,245,3
699,197,0
699,442,5
700,235,3
700,295,3
700,222,3
700,34,3
700,455,3
701,172,4
701,63,5
701,486,2
701,46,5
701,310,5
702,390,4
702,308,0
702,251,4
702,332,4
702,32,5
703,124,5
703,101,4
703,461,5
703,393,0
703,267,1
704,214,5
704,262,5
704,91,4
704,301,2
704,282,0
705,86,3
705,389,5
705,299,3
705,4,4
705,48,3
706,370,2
706,304,4
706,344,5
706,478,0
706,281,3
707,173,3
707,166,3
707,170,5
707,390,3
707,352,4
708,458,5
708,254,2
708,357,5
708,433,5
708,97,5
709,478,3
709,56,2
709,102,3
709,412,3
709,62,1
710,50,4
710,389,4
710,14,0
710,76,4
710,49,4
711,75,0
711,447,0
711,242,1
711,362,3
711,450,0
712,360,5
712,327,4
712,2,4
712,168,4
712,112,0
713,310,3
713,311,1
713,430,2
713,237,5
713,146,0
714,443,4
714,460,3
714,472,2
714,235,3
714,378,3
715,82,2
715,79,2
715,461,4
715,358,0
715,72,2
716,124,4
716,226,1
716,11,4
716,403,5
716,45,4
717,448,2
717,20,3
717,247,4
717,83,4
717,158,4
718,406,3
718,231,3
718,452,3
718,459,3
718,24,3
719,490,3
719,69,1
719,353,1
719,97,4
719,215,1
720,416,5
720,426,3
720,390,4
720,192,3
720,331,3
721,458,3
721,425,5
721,346,1
721,418,5
721,422,4
722,0,3
722,209,1
722,228,2
722,9,4
722,157,3
723,222,3
723,357,3
723,76,5
723,111,3
723,39,1
724,112,1
724,308,3
724,162,2
724,201,1
724,172,0
725,341,0
725,436,5
725,336,4
725,484,4
725,146,1
726,329,5
726,151,0
726,85,3
726,65,5
726,26,0
727,496,2
727,468,0
727,136,2
727,94,4
727,420,2
728,136,1
728,236,4
728,446,3
728,344,4
728,457,4
729,406,0
729,145,0
729,75,5
729,349,0
729,432,0
730,379,0
730,140,1
730,325,3
730,26,0
730,281,4
731,408,2
731,416,0
731,158,2
731,163,1
731,335,1
732,487,4
732,425,5
732,444,3
732,488,3
732,351,2
733,380,4
733,444,3
733,147,4
733,402,4
734,229,4
734,27,3
734,491,3
734,215,1
734,374,2
735,341,2
735,160,3
735,76,2
735,51,2
735,117,2
736,195,2
736,37,0
736,86,0
736,76,5
736,455,5
737,141,4
737,209,5
737,289,2
737,447,2
737,169,0
738,75,1
738,231,1
738,380,1
738,105,4
738,431,1
739,476,1
739,76,1
739,362,4
739,199,1
739,267,1
740,17,4
740,297,4
740,458,4
740,251,2
740,239,1
741,383,0
741,99,1
741,32,5
741,337,5
741,52,4
742,141,2
742,36,0
742,194,3
742,337,0
742,162,3
743,115,2
743,149,2
743,302,2
743,321,2
743,451,2
744,84,1
744,119,1
744,454,1
744,200,1
745,354,2
745,448,5
745,471,1
745,119,3
745,295,3
746,415,1
746,273,3
746,414,2
746,391,0
746,141,1
747,79,4
747,425,3
747,350,4
747,378,3
747,66,4
748,268,0
748,143,0
748,373,0
748,256,0
748,86,1
749,153,3
749,441,0
749,235,2
749,54,2
749,257,2
750,326,0
750,328,5
750,284,2
750,66,0
750,203,3
751,112,2
751,212,2
751,160,4
751,125,2
751,344,0
752,494,3
752,473,5
752,204,4
752,113,0
752,490,4
753,475,2
753,139,5
753,70,5
753,283,3
753,319,4
754,491,0
754,2,4
754,460,5
754,3,1
754,417,0
755,414,1
755,282,0
755,309,4
755,123,1
756,87,2
756,272,2
756,28,2
756,359,3
756,109,3
757,289,5
757,479,0
757,4,5
757,212,5
757,272,0
758,108,2
758,295,5
758,131,2
758,311,2
758,102,2
759,101,3
759,4,5
759,259,3
759,431,5
759,151,3
760,175,5
760,221,3
760,72,3
760,103,3
760,491,2
761,189,1
761,170,5
761,447,5
761,400,4
761,486,0
762,339,0
762,399,2
762,120,5
762,408,2
762,428,2
763,348,0
763,13,4
763,112,0
763,356,2
763,454,3
764,275,5
764,112,2
764,94,5
764,448,2
764,86,2
765,175,5
765,340,5
765,277,5
765,262,5
765,382,5
766,21,1
766,243,1
766,416,1
766,149,4
766,39,4
767,58,0
767,8,3
767,86,2
767,376,1
767,304,2
768,99,4
768,239,4
768,45,4
768,52,0
768,291,5
769,32,2
769,34,5
769,94,5
769,215,2
769,491,3
770,448,3
770,454,3
770,32,3
770,310,0
770,159,3
771,252,4
771,125,2
771,331,3
771,283,3
771,111,3
772,291,1
772,386,3
772,267,5
772,345,5
772,257,5
773,323,3
773,154,3
773,66,4
773,418,0
773,32,3
774,180,5
774,487,5
774,42,0
774,441,5
774,77,5
775,58,1
775,260,3
775,492,5
775,156,0
775,37,1
776,143,1
776,225,2
776,323,3
776,262,4
776,463,4
777,449,3
777,299,5
777,407,0
777,484,0
777,60,4
778,164,1
778,198,0
778,63,2
778,305,5
778,48,5
779,424,3
779,236,3
779,445,1
779,158,3
779,442,0
780,36,1
780,218,5
780,454,0
780,135,0
780,24,0
781,490,2
781,391,5
781,495,1
781,162,2
781,270,4
782,90,5
782,298,4
782,24,2
782,54,2
782,289,1
783,288,3
783,103,2
783,491,1
783,144,1
783,374,2
784,380,2
784,94,3
784,156,5
784,1,1
784,115,3
785,130,3
785,211,4
785,54,3
785,327,3
785,70,3
786,112,5
786,110,0
786,464,0
786,0,0
786,433,2
787,199,1
787,377,3
787,131,1
787,252,1
787,174,1
788,467,5
788,90,5
788,105,4
788,364,3
788,299,5
789,51,4
789,148,4
789,238,4
789,342,2
789,2,3
790,496,0
790,194,5
790,53,3
790,198,5
790,398,4
791,373,0
791,480,2
791,3,0
791,54,0
791,255,0
792,390,3
792,287,3
792,418,0
792,163,3
792,207,0
793,83,2
793,130,2
793,36,5
793,449,0
793,452,4
794,426,1
794,480,3
794,135,3
794,312,0
794,419,2
795,474,4
795,180,5
795,490,4
795,120,1
795,49,4
796,425,2
796,118,3
796,396,3
796,277,5
796,116,3
797,241,5
797,224,2
797,287,5
797,222,3
797,282,5
798,382,0
798,468,1
798,46,1
798,261,5
798,41,0
799,86,1
799,14,0
799,171,0
799,443,2
799,43,0
800,73,3
800,134,3
800,273,3
800,104,0
800,76,3
801,366,2
801,446,2
801,190,2
801,403,2
801,346,2
802,390,0
802,23,0
802,203,5
802,125,0
802,446,5
803,191,2
803,221,5
803,498,5
803,475,0
803,299,5
804,30,1
804,301,4
804,140,4
804,15,4
804,78,0
805,212,2
805,253,2
805,306,0
805,59,2
805,145,4
806,453,5
806,97,1
806,393,4
806,315,4
806,255,0
807,465,4
807,351,1
807,101,2
807,249,1
807,407,1
808,343,3
808,358,2
808,41,3
808,6,3
808,155,2
809,365,0
809,35,1
809,301,2
809,441,2
809,164,1
810,7,1
810,224,1
810,185,4
810,269,0
810,368,0
811,368,4
811,323,0
811,332,0
811,355,4
811,383,2
812,437,2
812,311,3
812,194,5
812,287,1
812,285,4
813,336,3
813,485,0
813,434,2
813,305,2
813,38,0
814,440,3
814,122,0
814,193,0
814,336,0
814,121,2
815,4,1
815,202,5
815,490,0
815,416,0
815,198,0
816,29,5
816,383,1
816,186,5
816,299,0
816,368,0
817,250,5
817,42,1
817,409,2
817,375,5
817,302,5
818,255,4
818,298,4
818,262,4
818,331,4
818,7,4
819,472,2
819,22,2
819,340,2
819,125,1
819,31,2
820,445,0
820,22,3
820,399,2
820,430,3
820,205,0
821,72,0
821,176,0
821,55,1
821,376,0
821,409,5
822,378,0
822,268,0
822,59,4
822,52,1
822,284,0
823,30,5
823,114,0
823,385,2
823,269,2
823,444,2
824,5,1
824,211,5
824,322,1
824,71,1
824,249,1
825,26,2
825,77,4
825,350,1
825,414,4
825,237,4
826,382,4
826,326,0
826,279,0
826,489,1
826,431,5
827,253,5
827,257,3
827,476,1
827,361,1
827,138,5
828,101,5
828,114,2
828,267,5
828,34,1
828,224,0
829,441,5
829,221,2
829,408,4
829,11,3
829,420,1
830,140,4
830,27,5
830,440,3
830,246,5
830,346,2
831,261,5
831,490,3
831,159,3
831,315,3
831,197,3
832,341,3
832,476,3
832,424,1
832,280,3
832,306,3
833,101,3
833,172,2
833,406,3
833,11,5
833,466,3
834,315,3
834,353,0
834,72,0
834,48,1
834,336,3
835,135,1
835,9,1
835,478,4
835,212,1
835,449,1
836,126,0
836,489,1
836,62,1
836,33,3
836,181,3
837,78,0
837,337,0
837,436,0
837,246,1
837,308,1
838,102,2
838,259,2
838,282,2
838,438,2
838,363,2
839,305,0
839,244,4
839,320,0
839,140,4
839,290,0
840,497,2
840,184,1
840,298,2
840,435,3
840,345,1
841,403,5
841,331,2
841,39,0
841,470,3
841,63,3
842,449,1
842,367,5
842,94,2
842,75,1
842,228,3
843,136,1
843,12,3
843,419,5
843,115,5
843,67,5
844,472,1
844,164,0
844,326,1
844,217,2
844,39,1
845,13,0
845,460,2
845,304,2
845,201,2
845,427,5
846,217,3
846,405,2
846,142,0
846,294,0
846,240,5
847,214,3
847,414,4
847,383,4
847,110,4
848,397,2
848,4,2
848,21,0
848,321,5
848,309,5
