task,worker,answer
468,82,9
469,68,1
469,133,1
469,181,1
469,185,1
469,113,4
470,94,5
470,197,5
470,221,6
470,84,6
470,246,4
471,92,5
471,54,5
471,69,1
471,134,5
471,107,5
472,164,5
472,116,2
472,45,3
472,154,3
472,244,7
473,183,7
473,16,5
473,193,7
473,131,2
473,228,4
474,141,2
474,154,8
474,184,1
474,23,1
474,36,9
475,125,0
475,21,7
475,179,7
475,100,6
475,53,0
476,107,3
476,226,3
476,12,3
476,247,3
476,120,4
477,24,5
477,6,5
477,75,1
477,49,5
477,208,5
478,106,4
478,85,4
478,218,4
478,71,6
478,180,0
479,203,4
479,20,4
479,210,4
479,94,4
479,48,9
480,187,7
480,182,0
480,92,6
480,17,0
480,90,7
481,30,1
481,16,9
481,82,4
481,206,3
481,101,3
482,204,1
482,11,1
482,174,1
482,41,1
482,32,7
483,93,0
483,120,0
483,85,9
483,104,8
483,77,8
484,134,3
484,240,4
484,197,4
484,91,4
484,76,4
485,37,7
485,42,9
485,93,0
485,111,1
485,7,4
486,214,8
486,7,8
486,164,4
486,223,4
486,73,4
487,28,2
487,33,0
487,180,2
487,38,1
487,179,7
488,92,0
488,219,7
488,136,5
488,140,6
488,203,6
489,165,1
489,44,1
489,172,1
489,226,1
489,108,6
490,118,2
490,157,4
490,104,9
490,5,4
490,119,8
491,140,2
491,139,4
491,166,3
491,102,2
491,172,0
492,30,4
492,242,0
492,84,9
492,81,1
492,213,4
493,5,8
493,63,8
493,13,8
493,85,3
493,220,5
494,42,3
494,110,9
494,117,1
494,7,3
494,62,7
495,105,8
495,233,8
495,35,8
495,130,8
495,18,5
496,129,9
496,213,6
496,152,6
496,131,6
496,51,6
497,210,5
497,29,5
497,218,0
497,96,8
497,147,7
498,121,0
498,165,0
498,43,3
498,122,6
498,62,0
499,217,1
499,108,8
499,38,3
499,66,5
499,166,5
500,151,9
500,185,9
500,102,1
500,33,7
501,66,1
501,190,3
501,49,3
501,170,4
501,157,3
502,208,8
502,6,8
502,117,8
502,248,8
503,149,9
503,106,9
503,20,3
503,74,9
503,84,1
504,108,1
504,63,8
504,221,4
504,231,6
504,187,6
505,131,6
505,9,4
505,106,1
505,15,6
505,3,6
506,119,2
506,195,1
506,61,3
506,163,5
506,81,7
507,18,6
507,86,7
507,124,7
507,174,8
507,163,6
508,38,4
508,128,5
508,116,2
508,101,6
508,214,3
509,141,7
509,62,1
509,243,7
509,5,7
509,14,1
510,147,2
510,50,7
510,198,7
510,78,7
510,236,9
511,24,8
511,18,6
511,131,1
511,190,4
511,0,8
512,104,2
512,148,5
512,122,0
512,105,1
512,61,7
513,48,1
513,5,1
513,168,2
513,28,3
513,92,6
514,243,9
514,66,2
514,111,4
514,115,2
514,35,2
515,98,5
515,190,5
515,128,6
515,222,6
515,160,4
516,72,3
516,76,5
516,69,5
516,148,5
516,179,7
517,100,7
517,39,7
517,136,7
517,51,5
517,150,7
518,55,6
518,63,6
518,220,6
518,199,6
518,8,6
519,227,3
519,96,3
519,76,9
519,235,4
519,103,9
520,167,8
520,184,0
520,215,5
520,37,0
520,56,2
521,16,2
521,48,2
521,201,5
521,209,0
521,90,5
522,7,3
522,134,3
522,0,3
522,153,7
522,168,0
523,40,0
523,181,7
523,151,2
523,216,0
523,145,0
524,23,2
524,66,4
524,33,2
524,41,2
524,209,8
525,54,8
525,107,2
525,194,8
525,74,2
525,39,8
526,146,7
526,84,1
526,236,6
526,242,0
526,201,3
527,33,5
527,129,5
527,149,5
527,158,5
527,236,6
528,39,0
528,63,8
528,121,6
528,235,1
528,57,7
529,249,8
529,185,3
529,143,6
529,31,1
529,33,7
530,223,6
530,93,6
530,105,6
530,112,5
530,168,0
531,104,8
531,95,3
531,212,5
531,25,4
531,55,8
532,143,3
532,22,9
532,217,3
532,26,0
532,87,0
533,67,9
533,50,3
533,4,7
533,95,9
533,212,1
534,179,8
534,119,5
534,1,8
534,36,4
534,10,8
535,110,3
535,36,5
535,165,2
535,243,8
535,131,2
536,138,7
536,241,7
536,183,7
536,12,7
536,69,6
537,33,9
537,211,1
537,37,9
537,11,0
537,190,9
538,231,6
538,55,6
538,140,8
538,66,0
538,44,0
539,191,8
539,124,7
539,225,8
539,174,3
539,0,8
540,50,1
540,154,5
540,216,1
540,15,1
540,188,1
541,167,8
541,110,3
541,40,8
541,85,5
541,118,0
542,163,0
542,74,0
542,40,7
542,12,6
542,224,1
543,106,9
543,76,9
543,13,4
543,5,9
543,201,9
544,19,7
544,42,7
544,64,7
544,223,7
544,164,7
545,212,5
545,215,3
545,208,8
545,35,7
545,116,5
546,113,1
546,13,6
546,104,6
546,139,6
546,225,8
547,59,0
547,62,1
547,58,4
547,225,7
547,133,7
548,29,5
548,142,4
548,53,1
548,225,1
548,81,7
549,233,0
549,89,4
549,148,2
549,126,2
549,3,7
550,91,9
550,67,0
550,94,9
550,13,9
550,224,9
551,216,9
551,207,7
551,120,4
551,101,6
551,157,4
552,1,9
552,34,9
552,242,9
552,147,9
552,141,9
553,197,4
553,223,3
553,206,3
553,238,1
553,128,2
554,146,1
554,98,1
554,103,8
554,165,1
554,184,1
555,212,7
555,2,7
555,16,7
555,181,6
555,18,2
556,180,2
556,247,2
556,53,8
556,80,2
556,162,3
557,20,6
557,39,1
557,151,1
557,29,9
557,44,1
558,174,3
558,125,1
558,106,9
558,147,1
558,140,8
559,69,2
559,170,1
559,70,2
559,92,8
559,210,2
560,13,3
560,37,5
560,198,3
560,176,3
560,204,3
561,45,1
561,7,7
561,197,7
561,57,6
561,233,5
562,123,9
562,224,2
562,81,0
562,217,0
562,31,3
563,176,9
563,71,9
563,30,9
563,217,0
563,134,9
564,17,3
564,145,3
564,239,0
564,96,3
564,202,1
565,13,4
565,83,4
565,22,7
565,182,5
565,145,7
566,186,6
566,189,6
566,124,5
566,18,2
566,153,9
567,221,3
567,5,0
567,199,9
567,219,5
567,69,7
568,179,3
568,125,3
568,48,3
568,236,7
568,92,3
569,145,4
569,125,9
569,182,9
569,238,8
569,132,9
570,227,6
570,232,2
570,114,2
570,219,1
570,211,9
571,244,9
571,180,2
571,230,9
571,96,0
572,26,9
572,182,4
572,137,6
572,180,6
572,124,4
573,159,6
573,243,1
573,131,0
573,77,1
573,24,1
574,2,9
574,193,8
574,48,9
574,202,9
574,60,9
575,168,2
575,237,8
575,36,8
575,22,5
575,208,1
576,16,1
576,40,1
576,94,2
576,170,1
576,198,1
577,221,5
577,179,2
577,216,1
577,86,8
577,152,2
578,10,2
578,236,2
578,178,2
578,132,2
578,72,2
579,3,6
579,208,6
579,27,6
579,116,6
579,152,3
580,94,3
580,109,7
580,181,4
580,178,0
580,54,7
581,193,5
581,165,0
581,14,0
581,3,4
582,67,0
582,122,1
582,53,1
582,115,0
582,81,0
583,182,9
583,233,6
583,203,9
583,87,7
583,107,7
584,121,3
584,216,9
584,181,3
584,220,3
584,158,3
585,6,4
585,240,4
585,192,9
585,129,4
585,53,4
586,220,1
586,80,9
586,100,5
586,23,1
586,118,1
587,138,5
587,225,8
587,248,0
587,249,0
587,109,7
588,41,2
588,144,8
588,189,2
588,74,5
588,148,2
589,19,0
589,103,0
589,35,0
589,44,6
589,120,2
590,62,6
590,211,6
590,128,7
590,190,6
590,99,9
591,138,7
591,156,0
591,101,4
591,222,4
591,110,5
592,196,2
592,192,0
592,13,5
592,155,5
592,164,4
593,66,3
593,108,0
593,29,7
593,82,7
594,71,7
594,15,5
594,206,5
594,129,3
594,1,1
595,104,1
595,101,4
595,160,5
595,67,4
595,236,4
596,102,6
596,169,6
596,154,0
596,205,6
596,89,6
597,122,5
597,221,8
597,84,9
597,49,1
597,105,1
598,20,3
598,110,5
598,191,5
598,40,5
598,88,8
599,68,3
599,246,3
599,216,7
599,96,3
599,19,3
600,198,7
600,246,7
600,21,7
600,19,7
600,116,1
601,200,2
601,185,5
601,51,2
601,110,0
601,218,7
602,70,4
602,7,4
602,152,1
602,139,2
602,179,0
603,83,8
603,1,7
603,36,7
603,154,2
603,201,2
604,214,2
604,97,1
604,106,1
604,204,1
604,124,8
605,171,2
605,103,2
605,110,2
605,127,2
605,183,2
606,148,0
606,58,9
606,117,6
606,115,9
606,248,9
607,27,4
607,128,5
607,98,3
607,21,6
607,65,8
608,103,8
608,198,9
608,204,9
608,51,0
608,172,9
609,196,1
609,44,8
609,68,1
609,23,1
609,0,1
610,36,2
610,184,7
610,142,3
610,191,9
610,198,2
611,219,5
611,157,7
611,48,7
611,83,8
611,231,0
612,78,9
612,179,9
612,239,6
612,167,6
612,94,6
613,35,1
613,153,9
613,41,5
613,235,4
613,198,3
614,24,9
614,163,1
614,47,3
614,77,6
614,156,1
615,70,8
615,200,8
615,108,8
615,140,8
615,164,8
616,47,5
616,158,2
616,60,0
616,116,0
616,115,0
617,118,8
617,191,8
617,8,8
617,246,7
617,210,8
618,205,4
618,132,9
618,175,1
618,49,3
618,83,4
619,108,2
619,130,6
619,174,2
619,99,6
619,84,6
620,57,1
620,168,1
620,133,0
620,224,0
620,226,6
621,196,3
621,235,4
621,46,4
621,86,4
621,0,4
622,184,0
622,241,5
622,36,0
622,178,5
622,122,9
623,164,2
623,247,3
623,188,4
623,167,6
623,55,4
624,113,7
624,224,7
624,160,7
624,9,8
624,102,7
625,218,8
625,215,6
625,143,9
625,82,6
625,73,6
626,216,6
626,33,7
626,85,7
626,32,3
626,213,7
627,247,2
627,176,4
627,161,2
627,55,4
627,72,0
628,116,8
628,79,7
628,37,0
628,229,4
628,207,0
629,156,9
629,81,5
629,97,9
629,50,4
629,123,4
630,61,0
630,171,0
630,101,0
630,166,0
630,205,0
631,72,5
631,187,5
631,213,5
631,160,3
631,69,5
632,225,4
632,96,4
632,184,6
632,20,4
632,53,8
633,116,6
633,103,5
633,229,5
633,124,5
633,99,5
634,184,3
634,40,4
634,137,9
634,13,8
634,72,8
635,0,4
635,15,5
635,176,0
635,89,1
636,137,2
636,215,2
636,213,2
636,97,2
636,242,2
637,111,7
637,211,6
637,177,0
637,14,7
637,126,7
638,1,9
638,203,2
638,249,4
638,221,8
638,137,7
639,95,3
639,233,6
639,146,6
639,218,5
639,20,2
640,235,5
640,20,4
640,96,5
640,225,7
640,121,5
641,69,2
641,67,5
641,102,5
641,161,5
641,11,5
642,130,6
642,108,6
642,223,6
642,81,0
642,197,0
643,90,6
643,65,3
643,247,6
643,16,3
643,62,5
644,2,9
644,145,4
644,234,2
644,196,9
644,146,9
645,8,1
645,124,1
645,154,1
645,210,1
645,233,1
646,244,2
646,125,2
646,233,3
646,24,3
646,162,3
647,88,1
647,177,6
647,127,0
647,13,0
647,137,6
648,32,6
648,143,0
648,197,0
648,205,6
648,166,6
649,78,0
649,37,2
649,29,0
649,132,7
649,38,0
650,135,8
650,85,9
650,48,4
650,162,0
650,151,2
651,190,1
651,13,2
651,234,2
651,185,4
651,35,1
652,97,4
652,216,0
652,205,8
652,20,6
652,224,6
653,163,9
653,210,8
653,143,1
653,80,0
653,157,0
654,74,6
654,196,6
654,236,5
654,97,6
654,105,0
655,81,4
655,232,3
655,237,3
655,177,6
655,249,0
656,186,6
656,169,8
656,200,6
656,29,8
656,24,0
657,114,6
657,214,5
657,106,3
657,181,4
657,203,6
658,190,6
658,230,6
658,157,6
658,12,3
658,174,6
659,226,0
659,65,6
659,171,2
659,155,0
659,129,8
660,146,8
660,30,8
660,214,8
660,121,6
660,236,1
661,169,4
661,17,2
661,121,4
661,98,4
661,144,4
662,61,1
662,109,1
662,12,1
662,163,1
662,89,1
663,10,7
663,48,7
663,41,1
663,146,8
663,206,7
664,141,6
664,143,6
664,165,0
664,211,5
664,154,0
665,237,7
665,34,4
665,21,8
665,218,8
665,194,1
666,120,9
666,128,9
666,25,9
666,62,5
666,221,6
667,151,9
667,102,9
667,177,2
667,207,6
667,30,5
668,103,2
668,230,5
668,2,5
668,183,5
668,98,5
669,196,8
669,148,8
669,178,4
669,19,4
669,187,8
670,137,6
670,124,7
670,50,7
670,198,7
670,224,7
671,94,3
671,189,9
671,121,9
671,184,8
671,56,8
672,249,0
672,163,0
672,209,4
672,118,0
672,205,0
673,138,8
673,190,1
673,22,0
673,13,0
673,112,0
674,237,1
674,180,2
674,159,5
674,109,0
674,162,5
675,46,7
675,197,5
675,14,4
675,138,1
675,104,7
676,186,3
676,27,1
676,231,6
676,65,8
676,3,7
677,145,6
677,176,6
677,192,8
677,227,4
677,153,7
678,76,0
678,97,2
678,46,3
678,7,5
678,241,6
679,79,2
679,172,5
679,126,7
679,127,5
679,234,3
680,5,3
680,140,9
680,70,9
680,181,2
680,131,2
681,93,0
681,195,0
681,219,9
681,151,0
681,139,6
682,49,2
682,96,5
682,33,5
682,125,7
682,230,5
683,132,5
683,218,9
683,189,6
683,171,1
683,236,4
684,143,2
684,24,9
684,98,9
684,9,2
684,29,9
685,166,6
685,202,3
685,34,5
685,198,9
685,14,9
686,60,3
686,149,3
686,142,2
686,224,3
686,239,3
687,18,7
687,161,5
687,43,7
687,48,7
687,178,7
688,76,5
688,192,6
688,116,6
688,163,6
688,156,4
689,72,7
689,222,4
689,154,6
689,235,4
689,148,4
690,6,0
690,185,0
690,201,0
690,170,9
690,230,5
691,179,4
691,79,4
691,141,4
691,232,2
691,31,4
692,134,0
692,232,5
692,109,5
692,112,5
692,87,7
693,5,6
693,108,9
693,44,8
693,221,6
693,228,0
694,211,5
694,179,9
694,248,5
694,181,1
694,113,5
695,159,5
695,124,4
695,32,0
695,217,4
695,21,2
696,187,0
696,78,7
696,103,5
696,33,4
696,7,5
697,163,2
697,64,2
697,90,2
697,208,0
697,6,2
698,192,7
698,95,9
698,58,3
698,116,4
698,170,4
699,158,7
699,191,4
699,181,5
699,54,0
699,197,3
700,234,8
700,140,6
700,164,7
700,206,7
700,241,3
701,127,3
701,141,3
701,163,3
701,91,3
701,175,5
702,99,2
702,239,5
702,83,2
702,72,2
702,145,5
703,110,3
703,176,4
703,248,6
703,61,4
703,115,4
704,66,5
704,99,8
704,40,4
704,187,8
704,93,8
705,100,9
705,193,0
705,74,4
705,205,2
705,186,2
706,208,6
706,126,6
706,83,2
706,226,3
706,103,5
707,172,1
707,165,1
707,157,6
707,196,1
707,243,7
708,54,7
708,184,8
708,115,8
708,38,3
708,10,8
709,87,7
709,116,7
709,128,5
709,158,7
709,34,9
710,157,0
710,127,8
710,59,7
710,184,6
710,231,5
711,25,7
711,102,4
711,190,7
711,151,7
711,247,7
712,218,4
712,117,1
712,41,2
712,28,8
712,225,6
713,208,1
713,18,7
713,121,7
713,111,7
713,100,9
714,192,6
714,63,9
714,85,6
714,206,6
714,17,4
715,164,1
715,141,1
715,180,3
715,121,1
716,203,2
716,206,7
716,75,2
716,160,7
716,168,7
717,242,5
717,249,5
717,86,8
717,133,5
717,51,5
718,144,0
718,108,8
718,69,0
718,49,1
718,135,6
719,99,3
719,192,2
719,46,8
719,3,8
719,63,3
720,71,5
720,238,6
720,33,5
720,203,5
720,45,6
721,55,2
721,154,1
721,127,0
721,179,7
721,41,9
722,47,9
722,63,0
722,229,9
722,159,2
722,69,8
723,6,0
723,205,7
723,113,0
723,85,0
723,1,0
724,110,6
724,11,6
724,55,6
724,133,6
724,196,3
725,76,0
725,58,1
725,92,4
725,24,1
725,181,1
726,122,0
726,66,2
726,126,2
726,123,3
726,10,2
727,21,2
727,55,4
727,238,9
727,206,4
727,201,4
728,183,8
728,81,1
728,92,1
728,244,1
728,219,1
729,181,0
729,94,0
729,1,2
729,52,3
729,116,8
730,226,0
730,1,7
730,205,2
730,124,6
730,79,3
731,247,5
731,161,1
731,132,2
731,230,8
731,30,4
732,30,0
732,34,9
732,27,0
732,170,0
732,61,0
733,9,2
733,140,1
733,142,3
733,66,7
733,77,1
734,88,3
734,212,6
734,144,5
734,53,8
734,6,4
735,35,8
735,186,0
735,231,3
735,102,9
735,8,4
736,238,0
736,35,7
736,72,9
736,113,9
736,232,2
737,134,0
737,221,6
737,226,1
737,241,6
737,113,7
738,153,6
738,26,6
738,24,0
738,224,6
738,68,0
739,141,0
739,5,0
739,206,6
739,195,2
739,239,1
740,201,4
740,41,4
740,81,4
740,248,4
740,76,3
741,0,9
741,30,8
741,114,1
741,217,9
741,143,6
742,180,8
742,221,1
742,195,7
742,187,9
742,211,9
743,126,0
743,173,8
743,200,0
743,55,8
743,145,0
744,59,5
744,117,3
744,114,6
744,94,1
744,121,2
745,90,5
745,79,5
745,154,6
745,11,1
745,60,5
746,0,2
746,148,8
746,35,8
746,199,6
746,142,4
747,152,5
747,234,4
747,54,6
747,48,3
747,235,7
748,9,2
748,39,2
748,47,2
748,228,2
748,97,0
749,63,8
749,184,5
749,54,9
749,35,6
749,50,0
750,18,7
750,195,5
750,221,0
750,125,7
750,245,0
751,120,6
751,218,9
751,127,1
751,24,6
751,209,6
752,126,2
752,173,2
752,210,3
752,213,2
752,130,2
753,98,0
753,119,0
753,223,0
753,101,0
753,180,3
754,110,1
754,128,1
754,244,1
754,196,5
754,137,2
755,106,5
755,36,1
755,104,6
755,152,3
755,168,1
756,15,8
756,53,8
756,58,8
756,226,6
756,234,8
757,46,3
757,231,3
757,5,3
757,232,1
757,95,3
758,27,7
758,177,6
758,112,6
758,19,6
758,223,6
759,141,8
759,93,8
759,33,8
759,189,8
759,197,8
760,142,1
760,135,1
760,167,1
760,197,1
760,115,4
761,211,1
761,166,7
761,66,8
761,143,6
761,76,1
762,99,7
762,157,5
762,53,6
762,45,9
762,135,6
763,55,3
763,149,6
763,165,6
763,121,5
763,103,7
764,176,0
764,104,5
764,57,9
764,219,9
764,209,9
765,147,9
765,7,9
765,44,5
765,120,5
765,244,7
766,153,8
766,207,1
766,159,3
766,41,7
766,190,7
767,173,7
767,240,7
767,203,3
767,229,7
767,161,8
768,9,5
768,61,6
768,76,6
768,135,7
768,99,8
769,95,9
769,214,4
769,217,2
769,15,0
769,125,6
770,108,6
770,196,6
770,161,3
770,49,6
770,61,6
771,119,2
771,38,5
771,37,5
771,194,3
771,129,2
772,152,1
772,94,6
772,155,6
772,31,0
772,86,1
773,214,3
773,51,5
773,242,5
773,46,5
773,207,6
774,148,7
774,159,0
774,1,8
774,192,7
774,235,6
775,118,9
775,106,1
775,63,5
775,169,7
775,123,1
776,141,1
776,26,0
776,49,4
776,180,1
776,118,4
777,71,3
777,249,4
777,236,0
777,244,4
777,62,9
778,73,8
778,21,1
778,214,3
778,185,4
778,210,6
779,76,0
779,61,3
779,111,0
779,0,0
779,199,0
780,24,0
780,95,1
780,16,0
780,86,8
781,14,6
781,32,1
781,29,6
781,136,0
781,40,5
782,191,4
782,105,4
782,82,8
782,17,4
782,163,4
783,111,4
783,96,5
783,226,4
783,227,6
783,76,6
784,241,0
784,94,2
784,16,0
784,210,4
784,147,0
785,152,6
785,209,6
785,123,6
785,98,6
785,113,7
786,113,0
786,73,0
786,124,3
786,234,9
786,67,0
787,200,9
787,140,5
787,44,3
787,227,5
787,106,5
788,66,8
788,100,4
788,112,0
788,90,7
788,215,1
789,43,5
789,26,2
789,234,7
789,97,4
789,245,0
790,203,3
790,234,6
790,133,3
790,44,3
790,248,4
791,37,7
791,25,2
791,32,7
791,31,6
791,71,5
792,101,0
792,195,5
792,84,0
792,183,3
792,186,2
793,96,4
793,136,9
793,125,0
793,187,4
793,131,9
794,12,9
794,38,3
794,19,4
794,15,4
794,57,2
795,101,3
795,155,2
795,230,1
795,3,1
796,186,1
796,60,1
796,35,2
796,110,0
796,32,4
797,145,4
797,236,4
797,108,4
797,25,4
797,52,4
798,236,3
798,45,5
798,90,3
798,239,6
798,207,3
799,63,3
799,196,8
799,179,2
799,127,7
799,212,7
800,241,6
800,64,6
800,206,6
800,236,7
800,170,6
801,36,0
801,180,0
801,22,0
801,206,0
801,2,9
802,135,7
802,78,6
802,68,6
802,207,7
802,191,1
803,134,8
803,152,0
803,24,7
803,162,9
803,196,0
804,68,9
804,119,8
804,109,8
804,170,8
804,231,4
805,222,3
805,249,7
805,23,0
805,11,1
805,129,6
806,179,2
806,4,6
806,170,9
806,207,0
806,243,1
807,206,1
807,160,6
807,117,0
807,18,5
807,243,1
808,114,0
808,209,0
808,3,0
808,208,1
808,212,7
809,86,6
809,248,6
809,31,2
809,42,4
809,187,7
810,122,1
810,124,9
810,88,5
810,242,0
810,60,7
811,104,2
811,172,2
811,84,4
811,237,2
811,154,0
812,66,3
812,195,9
812,207,9
812,2,9
812,235,2
813,53,4
813,19,6
813,15,6
813,212,6
813,148,6
814,190,7
814,85,5
814,15,9
814,196,6
814,201,5
815,162,5
815,207,8
815,0,8
815,141,8
815,145,0
816,236,4
816,167,6
816,145,6
816,214,6
816,177,8
817,10,8
817,107,9
817,84,3
817,244,8
817,46,8
818,112,5
818,184,6
818,40,2
818,240,0
818,59,3
819,210,1
819,93,1
819,64,1
819,109,6
819,16,1
820,59,0
820,131,8
820,3,8
820,84,7
820,85,4
821,143,6
821,81,2
821,196,8
821,58,8
822,163,4
822,93,4
822,55,8
822,38,6
822,59,2
823,126,1
823,202,5
823,18,9
823,242,2
823,76,8
824,230,5
824,89,6
824,142,7
824,122,5
824,233,7
825,218,5
825,150,7
825,182,7
825,35,7
825,97,1
826,115,4
826,47,8
826,27,6
826,110,3
826,196,6
827,53,0
827,62,4
827,89,4
827,145,2
828,1,0
828,72,9
828,85,0
828,40,9
828,178,0
829,8,3
829,73,8
829,2,5
829,211,9
829,125,5
830,84,7
830,167,8
830,171,6
830,242,2
830,97,9
831,225,8
831,71,4
831,243,0
831,20,8
831,166,9
832,182,5
832,148,2
832,165,2
832,51,5
832,230,5
833,115,2
833,201,3
833,223,2
833,107,4
833,142,9
834,54,9
834,151,9
834,190,7
834,24,0
834,201,4
835,116,1
835,215,4
835,138,7
835,64,7
835,155,7
836,104,4
836,83,1
836,85,0
836,213,5
837,52,7
837,124,7
837,4,7
837,31,7
837,234,7
838,105,3
838,130,3
838,115,3
838,55,3
838,8,2
839,51,7
839,54,3
839,243,9
839,35,0
839,147,3
840,237,2
840,174,2
840,230,2
840,182,0
840,164,2
841,131,1
841,240,1
841,25,8
841,144,4
841,102,1
842,184,8
842,159,9
842,72,1
842,59,6
842,52,4
843,125,4
843,61,0
843,151,7
843,29,4
843,168,8
844,213,6
844,24,2
844,135,6
844,166,6
844,41,8
845,22,8
845,129,6
845,72,4
845,127,6
845,147,6
846,213,7
846,18,1
846,224,6
846,161,4
846,38,5
847,249,6
847,36,5
847,236,6
847,46,6
847,141,6
848,161,1
848,151,0
848,228,0
848,104,0
848,193,0
849,163,3
849,31,7
849,198,6
849,96,6
849,146,6
850,101,9
850,201,9
850,96,9
850,228,7
850,117,9
851,222,9
851,54,8
851,72,7
851,34,8
851,121,5
852,201,4
852,112,4
852,232,6
852,215,4
852,225,0
853,203,1
853,1,8
853,229,4
853,221,7
853,155,9
854,75,6
854,7,6
854,165,2
854,205,1
854,9,6
855,125,6
855,61,2
855,107,5
855,154,4
855,7,2
856,33,2
856,177,2
856,110,4
856,118,2
856,146,2
857,121,5
857,115,1
857,158,0
857,150,0
857,129,0
858,26,6
858,93,8
858,41,7
858,87,1
858,210,6
859,82,9
859,177,7
859,200,3
859,214,3
859,25,8
860,95,7
860,118,6
860,199,6
860,30,1
860,6,6
861,141,4
861,201,4
861,126,4
861,170,4
861,171,4
862,124,4
862,212,0
862,144,0
862,89,0
862,155,8
863,111,5
863,86,4
863,151,2
863,15,4
863,208,9
864,174,1
864,58,0
864,27,2
864,7,5
864,239,6
865,24,9
865,102,3
865,78,8
865,0,8
865,105,8
866,76,2
866,17,2
866,150,0
866,85,7
866,146,2
867,66,4
867,21,2
