task,worker,answer
467,229,0
468,72,9
468,195,6
468,400,9
468,378,5
468,33,5
469,323,2
469,437,8
469,496,6
469,333,6
469,241,8
470,481,3
470,435,6
470,90,7
470,96,1
470,495,7
471,366,8
471,448,8
471,495,6
471,93,1
471,291,8
472,450,1
472,431,5
472,189,4
472,59,1
472,398,9
473,442,9
473,154,9
473,200,9
473,86,9
473,347,1
474,499,3
474,186,9
474,108,9
474,299,9
474,251,9
475,409,9
475,151,7
475,221,2
475,247,8
475,464,7
476,492,5
476,387,2
476,359,6
476,273,2
476,166,6
477,491,1
477,118,7
477,396,0
477,27,9
477,209,7
478,434,3
478,245,3
478,436,3
478,64,5
478,20,2
479,485,2
479,303,5
479,111,3
479,31,6
479,92,3
480,24,6
480,180,6
480,355,6
480,305,7
480,50,9
481,164,0
481,135,4
481,40,2
481,1,1
482,453,0
482,440,2
482,128,2
482,226,2
483,299,9
483,493,9
483,402,9
483,99,0
483,332,9
484,409,8
484,453,2
484,153,2
484,365,1
484,293,2
485,409,8
485,72,8
485,403,7
485,439,8
485,163,8
486,33,0
486,398,0
486,472,7
486,298,2
486,50,9
487,189,1
487,157,0
487,376,0
487,207,9
487,98,0
488,122,3
488,91,7
488,205,8
488,206,6
488,369,6
489,230,7
489,270,7
489,34,7
489,437,7
489,447,5
490,405,9
490,68,8
490,422,9
490,112,9
490,491,9
491,220,4
491,316,4
491,195,4
491,436,4
491,387,4
492,449,0
492,368,7
492,137,7
492,129,7
492,387,2
493,153,6
493,231,6
493,248,2
493,230,2
493,303,2
494,113,5
494,222,2
494,495,5
494,305,5
494,63,0
495,142,6
495,493,9
495,74,9
495,481,2
495,23,2
496,444,7
496,230,5
496,288,3
496,457,5
496,351,5
497,391,8
497,203,5
497,205,1
497,230,8
497,344,8
498,167,4
498,4,4
498,177,0
498,184,4
499,247,7
499,364,6
499,57,6
499,58,6
499,190,6
500,311,4
500,75,6
500,436,7
500,38,0
500,165,5
501,217,5
501,186,5
501,138,2
501,465,0
501,94,5
502,212,2
502,2,1
502,437,1
502,7,8
502,159,1
503,141,6
503,46,0
503,306,9
503,469,6
503,391,5
504,43,6
504,48,6
504,168,1
504,2,9
504,448,4
505,95,2
505,372,1
505,192,9
505,275,9
505,365,4
506,468,7
506,111,0
506,201,8
506,292,5
506,466,7
507,162,4
507,391,1
507,199,1
507,44,1
507,6,1
508,147,8
508,12,6
508,283,1
508,449,6
509,387,6
509,56,5
509,175,3
509,494,4
509,169,4
510,96,6
510,266,0
510,95,0
510,257,0
510,224,4
511,353,8
511,187,3
511,61,0
511,98,6
511,279,3
512,54,4
512,311,6
512,6,6
512,173,2
512,465,9
513,270,3
513,385,2
513,121,2
513,457,6
513,194,2
514,69,0
514,209,7
514,394,3
514,262,1
514,455,9
515,98,9
515,147,7
515,86,7
515,435,9
515,436,9
516,216,0
516,26,0
516,397,1
516,251,0
516,465,1
517,258,2
517,426,7
517,66,2
517,171,2
517,489,1
518,44,3
518,482,4
518,131,7
518,496,8
518,469,8
519,285,0
519,107,3
519,318,0
519,482,7
519,94,0
520,207,1
520,302,7
520,405,4
520,343,7
520,303,7
521,364,2
521,204,1
521,229,0
521,368,1
521,251,1
522,186,5
522,11,7
522,421,8
522,133,0
522,51,6
523,312,4
523,216,5
523,317,5
523,350,9
523,311,1
524,414,7
524,217,1
524,283,3
524,425,9
524,126,1
525,370,3
525,466,3
525,4,2
525,69,3
525,119,3
526,18,1
526,437,0
526,246,3
526,418,1
526,93,1
527,171,2
527,305,2
527,142,8
527,408,2
527,383,2
528,207,3
528,86,3
528,179,6
528,158,2
528,312,7
529,299,0
529,96,8
529,331,2
529,416,6
529,338,5
530,73,9
530,289,0
530,270,3
530,58,1
530,461,0
531,115,7
531,395,3
531,56,2
531,19,2
531,215,2
532,360,5
532,211,8
532,41,8
532,475,9
532,446,8
533,416,5
533,223,1
533,157,1
533,291,1
533,475,1
534,448,4
534,12,8
534,158,5
534,90,5
534,31,0
535,116,8
535,254,6
535,281,7
535,295,2
535,7,9
536,328,7
536,392,9
536,488,6
536,44,9
536,148,8
537,95,6
537,264,0
537,44,6
537,183,8
537,106,1
538,366,9
538,291,9
538,304,2
538,222,1
539,57,7
539,163,7
539,181,7
539,65,7
539,357,1
540,455,0
540,132,8
540,243,9
540,375,8
540,187,4
541,332,7
541,435,1
541,181,5
541,188,8
541,456,2
542,60,9
542,293,2
542,417,5
542,156,1
542,228,9
543,0,7
543,141,1
543,207,1
543,309,3
543,45,0
544,317,7
544,354,7
544,484,2
544,362,7
544,17,6
545,466,0
545,318,0
545,20,6
545,464,0
545,333,0
546,173,0
546,268,2
546,66,4
546,71,7
546,482,9
547,448,8
547,41,6
547,232,8
547,82,7
547,354,8
548,46,3
548,103,0
548,393,4
548,97,4
548,480,6
549,354,3
549,418,4
549,19,4
549,131,4
549,286,0
550,364,9
550,206,2
550,463,4
550,83,5
550,341,2
551,134,0
551,60,0
551,408,8
551,383,9
551,186,5
552,14,8
552,242,8
552,205,8
552,30,8
552,25,2
553,335,3
553,378,7
553,101,7
553,404,3
553,204,7
554,41,8
554,48,8
554,66,4
554,162,0
554,405,8
555,463,6
555,27,5
555,132,5
555,65,5
555,492,5
556,132,3
556,421,9
556,271,0
556,59,1
556,150,7
557,72,7
557,69,6
557,274,5
557,67,4
557,440,6
558,416,5
558,128,4
558,165,5
558,418,6
558,170,3
559,141,2
559,321,2
559,426,2
559,398,0
559,200,4
560,23,5
560,92,5
560,365,1
560,375,5
560,5,1
561,89,0
561,116,6
561,45,0
561,111,2
561,90,0
562,326,1
562,398,6
562,462,1
562,434,1
562,418,5
563,354,6
563,386,6
563,31,3
563,113,4
563,164,6
564,130,9
564,471,8
564,170,4
564,400,2
564,277,0
565,181,5
565,295,3
565,417,5
565,292,8
565,469,5
566,409,0
566,47,5
566,348,5
566,70,5
566,193,5
567,196,1
567,441,5
567,109,3
567,401,5
567,168,5
568,96,0
568,202,6
568,283,3
568,472,5
568,195,2
569,134,2
569,221,2
569,383,2
569,387,2
569,165,7
570,187,6
570,365,4
570,86,7
570,483,0
570,313,0
571,286,6
571,191,6
571,102,7
571,238,8
571,200,6
572,294,6
572,48,5
572,485,7
572,224,6
572,188,7
573,202,5
573,399,2
573,199,2
573,222,2
573,440,2
574,466,4
574,454,5
574,218,4
574,358,4
574,220,4
575,26,3
575,115,1
575,341,3
575,8,3
575,152,4
576,226,6
576,119,8
576,338,2
576,361,9
576,189,7
577,9,1
577,190,1
577,275,9
577,23,4
577,124,4
578,82,0
578,451,0
578,425,0
578,232,0
578,492,9
579,203,6
579,261,6
579,425,4
579,375,6
579,196,6
580,357,1
580,243,4
580,18,3
580,291,4
580,363,4
581,242,0
581,273,8
581,7,8
581,373,3
581,283,9
582,442,3
582,395,0
582,485,2
582,221,0
582,90,7
583,237,6
583,351,2
583,1,4
583,289,6
583,244,6
584,306,7
584,261,0
584,255,0
584,476,0
584,460,2
585,160,7
585,82,7
585,282,1
585,320,3
585,215,3
586,41,4
586,158,1
586,263,5
586,27,1
586,262,4
587,172,2
587,485,2
587,397,1
587,8,0
587,380,8
588,452,9
588,251,4
588,490,6
588,432,4
588,11,4
589,2,0
589,345,0
589,471,6
589,191,6
590,274,7
590,206,7
590,234,7
590,93,7
590,115,8
591,433,6
591,324,9
591,296,9
591,14,9
591,146,2
592,418,9
592,289,0
592,397,1
592,87,9
592,181,1
593,127,5
593,423,5
593,332,2
593,409,7
593,352,0
594,443,6
594,300,8
594,33,6
594,415,1
594,337,6
595,241,8
595,161,6
595,339,6
595,10,8
595,261,3
596,481,0
596,485,6
596,386,3
596,90,3
596,237,8
597,414,5
597,76,5
597,165,5
597,454,5
597,257,3
598,159,7
598,139,7
598,170,4
598,17,0
598,383,8
599,438,5
599,49,9
599,145,1
599,426,1
599,171,1
600,400,7
600,488,0
600,73,6
600,432,6
600,438,6
601,180,4
601,110,9
601,41,4
601,55,4
601,309,8
602,23,3
602,241,0
602,378,3
602,112,3
602,60,3
603,187,3
603,289,7
603,471,2
603,447,7
604,162,7
604,93,1
604,36,2
604,485,5
604,327,7
605,410,7
605,24,9
605,183,7
605,478,6
605,57,1
606,85,8
606,374,7
606,201,8
606,130,8
606,182,4
607,316,3
607,94,8
607,225,9
607,492,7
607,89,3
608,36,7
608,123,6
608,4,7
608,454,7
608,472,4
609,486,3
609,297,8
609,293,4
609,340,8
609,263,8
610,109,9
610,440,9
610,398,1
610,208,9
610,214,9
611,223,6
611,298,9
611,488,5
611,186,0
611,418,9
612,39,8
612,128,7
612,205,8
612,159,1
612,426,8
613,394,5
613,228,5
613,352,8
613,484,6
613,320,5
614,223,8
614,405,6
614,104,7
614,326,0
614,183,6
615,109,0
615,77,0
615,13,0
615,74,7
615,320,5
616,464,2
616,379,2
616,393,5
616,201,1
616,57,5
617,309,4
617,260,1
617,284,1
617,332,1
617,282,1
618,176,9
618,329,0
618,498,9
618,60,9
618,268,2
619,455,7
619,280,7
619,402,2
619,16,0
619,397,0
620,178,5
620,397,7
620,122,5
620,376,5
620,482,0
621,193,9
621,256,4
621,150,0
621,271,0
621,478,2
622,321,3
622,266,5
622,459,7
622,415,0
622,14,0
623,447,0
623,114,9
623,200,1
623,40,7
623,37,8
624,214,8
624,148,6
624,179,8
624,11,0
624,498,6
625,362,4
625,357,7
625,364,8
625,112,7
625,23,0
626,321,9
626,464,6
626,384,0
626,315,6
626,210,0
627,184,9
627,32,2
627,492,7
627,366,2
627,420,2
628,55,8
628,104,4
628,115,8
628,179,0
629,42,8
629,200,6
629,319,2
629,0,2
629,449,8
630,246,7
630,387,4
630,216,6
630,96,7
630,335,7
631,110,6
631,487,6
631,135,6
631,314,3
631,243,9
632,489,1
632,120,4
632,7,9
632,53,4
632,275,4
633,415,7
633,32,7
633,473,7
633,92,7
633,181,7
634,124,1
634,402,3
634,316,3
634,295,8
634,89,2
635,161,2
635,362,7
635,499,7
635,370,7
635,117,7
636,24,2
636,383,1
636,384,7
636,12,9
636,453,3
637,476,8
637,30,3
637,198,8
637,81,4
637,77,9
638,409,2
638,166,5
638,63,2
638,494,2
638,226,2
639,171,7
639,484,7
639,64,6
639,85,7
639,280,8
640,154,2
640,391,2
640,238,3
640,8,1
640,240,2
641,158,2
641,270,2
641,290,2
641,452,6
641,364,0
642,291,6
642,292,6
642,94,6
642,476,6
642,233,6
643,260,3
643,393,4
643,346,7
643,14,4
643,153,4
644,7,8
644,165,6
644,103,8
644,479,3
644,157,0
645,357,7
645,205,8
645,447,3
645,198,3
645,379,5
646,25,0
646,402,0
646,394,0
646,164,3
646,91,2
647,134,7
647,180,1
647,410,1
647,379,3
647,22,1
648,323,1
648,55,2
648,326,1
648,258,6
648,185,1
649,167,1
649,360,5
649,208,1
649,326,4
649,34,5
650,493,6
650,337,2
650,50,4
650,221,6
650,147,8
651,435,6
651,50,6
651,329,1
651,45,1
651,356,5
652,1,5
652,205,5
652,352,4
652,485,5
652,154,5
653,478,0
653,192,0
653,159,0
653,162,3
653,399,8
654,204,8
654,292,9
654,43,0
654,468,0
654,235,0
655,354,5
655,288,9
655,136,4
655,371,8
655,116,9
656,196,8
656,14,5
656,294,9
656,78,5
656,42,5
657,378,6
657,430,6
657,234,6
657,274,9
657,190,9
658,161,6
658,340,5
658,282,2
658,43,9
658,344,9
659,132,7
659,246,3
659,37,7
659,361,7
659,475,7
660,397,3
660,157,3
660,406,8
660,396,8
660,484,8
661,333,9
661,315,8
661,200,7
661,437,9
661,453,6
662,258,7
662,19,5
662,290,9
662,437,4
662,165,9
663,259,1
663,446,3
663,251,1
663,426,9
663,414,1
664,123,1
664,5,5
664,241,1
664,273,4
664,457,5
665,264,0
665,314,9
665,281,9
665,44,3
665,405,2
666,283,2
666,223,5
666,121,9
666,426,6
666,427,6
667,91,7
667,0,8
667,129,7
667,179,5
667,299,7
668,399,4
668,311,0
668,263,5
668,156,9
668,480,6
669,110,8
669,208,9
669,380,3
669,30,3
669,38,3
670,443,1
670,18,3
670,263,1
670,34,3
670,147,1
671,45,0
671,477,0
671,378,0
671,100,8
671,275,9
672,101,1
672,162,1
672,10,8
672,166,1
672,276,1
673,329,9
673,22,7
673,39,0
673,332,9
673,446,9
674,482,7
674,92,5
674,250,7
674,497,2
674,148,6
675,41,9
675,359,2
675,246,2
675,252,2
675,408,2
676,135,7
676,188,7
676,143,7
676,74,0
676,246,5
677,450,0
677,246,0
677,305,6
677,420,2
677,123,0
678,313,7
678,128,2
678,228,4
678,175,6
678,143,7
679,394,5
679,264,9
679,193,5
679,278,1
679,227,3
680,153,0
680,98,0
680,433,9
680,456,0
680,324,5
681,24,5
681,354,7
681,88,4
681,405,9
681,44,2
682,476,4
682,175,6
682,132,5
682,351,3
682,385,4
683,108,9
683,322,4
683,329,8
683,122,4
683,70,5
684,425,5
684,374,3
684,128,5
684,208,5
684,417,2
685,322,9
685,311,9
685,412,6
685,375,9
685,406,8
686,248,8
686,110,3
686,454,8
686,197,7
686,288,4
687,430,4
687,54,4
687,133,8
687,34,4
687,239,3
688,36,3
688,279,7
688,5,4
688,385,0
688,420,3
689,1,3
689,50,6
689,61,5
689,209,6
689,421,2
690,143,6
690,222,9
690,167,6
690,435,3
690,336,6
691,112,5
691,81,8
691,430,8
691,17,6
691,188,8
692,55,9
692,242,4
692,361,5
692,369,7
692,455,5
693,486,9
693,236,5
693,283,1
693,274,4
693,206,1
694,437,5
694,347,9
694,162,4
694,74,2
694,314,9
695,480,0
695,137,6
695,208,6
695,45,6
695,116,2
696,329,9
696,303,6
696,181,6
696,187,3
696,186,6
697,162,9
697,191,8
697,47,8
697,422,8
697,296,8
698,80,1
698,296,3
698,319,3
698,479,3
698,467,3
699,325,1
699,302,4
699,160,3
699,165,1
699,113,1
700,396,2
700,235,2
700,270,4
700,45,0
700,438,5
701,40,9
701,416,8
701,477,9
701,265,0
701,307,2
702,464,3
702,417,7
702,62,2
702,465,4
702,294,1
703,107,3
703,23,5
703,394,5
703,498,9
703,124,6
704,62,1
704,239,7
704,480,1
704,197,7
704,225,8
705,62,6
705,37,0
705,334,6
705,124,0
705,164,0
706,282,3
706,102,7
706,54,8
706,452,1
706,274,8
707,419,3
707,229,7
707,93,5
707,19,7
707,139,7
708,348,7
708,162,4
708,56,2
708,164,4
708,147,6
709,413,1
709,303,1
709,310,7
709,493,3
709,164,1
710,353,1
710,306,1
710,365,7
710,436,1
710,95,1
711,14,5
711,426,5
711,166,5
711,13,8
711,200,2
712,50,3
712,346,5
712,53,5
712,94,5
712,96,4
713,472,5
713,10,5
713,295,5
713,189,2
713,71,6
714,446,8
714,254,8
714,444,1
714,287,8
714,237,8
715,354,6
715,345,1
715,106,8
715,152,1
715,271,5
716,292,0
716,253,0
716,139,0
716,289,0
716,109,0
717,170,1
717,117,1
717,297,2
717,32,1
717,92,9
718,340,4
718,415,4
718,266,2
718,410,6
718,443,7
719,245,4
719,421,4
719,65,4
719,69,4
719,57,2
720,115,5
720,363,5
720,415,5
720,347,0
720,294,7
721,393,3
721,176,3
721,221,4
721,38,5
721,400,8
722,245,1
722,151,3
722,312,2
722,296,8
722,234,7
723,2,3
723,359,7
723,69,3
723,21,3
723,24,0
724,229,5
724,349,7
724,277,3
724,407,3
724,144,3
725,53,6
725,76,6
725,45,7
725,487,6
725,258,6
726,11,7
726,149,7
726,126,3
726,281,6
726,371,8
727,143,1
727,476,4
727,434,8
727,75,9
727,157,0
728,89,5
728,159,5
728,145,5
728,242,5
728,29,7
729,68,0
729,9,6
729,202,5
729,150,5
729,468,3
730,441,4
730,492,8
730,11,3
730,340,4
730,365,6
731,445,5
731,393,5
731,369,4
731,345,8
731,466,5
732,152,4
732,151,5
732,13,6
732,170,7
732,370,8
733,66,0
733,358,9
733,178,3
733,277,3
733,317,9
734,232,0
734,200,0
734,40,5
734,47,5
734,426,4
735,186,2
735,226,2
735,148,5
735,362,2
735,214,7
736,438,4
736,364,7
736,188,1
736,112,0
736,41,6
737,397,0
737,123,3
737,33,3
737,0,4
737,367,3
738,389,5
738,312,7
738,82,2
738,68,7
738,331,7
739,127,7
739,324,5
739,8,4
739,254,0
739,301,2
740,460,6
740,403,5
740,66,3
740,454,2
740,236,7
741,125,8
741,206,4
741,450,4
741,468,2
741,170,8
742,415,9
742,85,9
742,395,5
742,397,0
742,9,4
743,158,7
743,330,0
743,112,7
743,42,7
743,174,7
744,366,8
744,482,7
744,104,2
744,499,0
744,410,0
745,155,0
745,51,0
745,113,0
745,322,7
745,106,0
746,247,9
746,129,1
746,175,5
746,213,6
746,121,9
747,42,7
747,53,7
747,119,2
747,152,7
747,50,7
748,337,2
748,467,7
748,125,8
748,385,2
748,407,7
749,65,6
749,299,6
749,433,6
749,176,2
749,415,6
750,17,7
750,108,1
750,74,8
750,192,4
750,250,1
751,169,2
751,317,6
751,93,6
751,244,1
751,1,6
752,150,7
752,15,0
752,10,8
752,402,8
752,261,8
753,106,1
753,332,1
753,100,0
753,205,0
753,446,1
754,246,5
754,3,5
754,372,0
754,251,6
754,70,4
755,379,6
755,297,6
755,184,6
755,302,6
755,175,6
756,173,9
756,304,1
756,28,5
756,324,1
756,417,1
757,482,5
757,450,7
757,82,3
757,103,6
757,280,1
758,207,4
758,200,5
758,286,8
758,427,9
758,263,4
759,423,1
759,133,6
759,354,4
759,88,2
759,136,1
760,347,9
760,408,7
760,324,9
760,482,4
760,59,1
761,206,7
761,105,7
761,181,0
761,339,3
761,2,7
762,100,9
762,233,6
762,397,6
762,30,5
762,299,6
763,48,2
763,284,5
763,398,5
763,273,4
763,465,6
764,131,2
764,64,9
764,288,9
764,335,9
764,480,4
765,309,2
765,377,2
765,284,1
765,38,8
765,327,6
766,229,6
766,456,6
766,497,6
766,365,2
766,321,3
767,167,3
767,106,5
767,137,9
767,356,5
767,398,5
768,25,7
768,434,9
768,184,2
768,355,7
768,342,3
769,201,4
769,47,5
769,271,4
769,12,4
769,464,7
770,19,4
770,182,4
770,263,3
770,330,4
770,378,4
771,251,4
771,421,6
771,215,8
771,149,6
771,344,6
772,498,4
772,374,4
772,224,4
772,6,4
772,117,4
773,371,8
773,283,9
773,425,1
773,462,4
773,264,0
774,426,0
774,160,1
774,410,1
774,490,1
774,380,1
775,472,7
775,276,7
775,168,0
775,131,1
775,164,1
776,165,8
776,83,0
776,373,8
776,398,0
776,17,7
777,251,2
777,244,7
777,371,0
777,180,0
777,289,0
778,220,5
778,221,6
778,332,6
778,479,6
778,491,6
779,138,9
779,263,0
779,498,9
779,216,0
779,317,1
780,227,3
780,470,4
780,222,6
780,157,3
780,153,3
781,294,5
781,82,9
781,342,5
781,44,5
781,219,5
782,199,9
782,363,5
782,496,9
782,312,0
782,378,7
783,455,5
783,446,0
783,133,9
783,292,4
783,273,5
784,164,6
784,146,6
784,211,5
784,263,6
784,174,6
785,279,7
785,21,6
785,50,3
785,281,7
785,76,7
786,16,0
786,75,5
786,468,0
786,136,0
786,27,0
787,120,8
787,370,7
787,210,5
787,424,7
787,433,7
788,305,4
788,438,2
788,367,4
788,238,1
788,300,0
789,161,2
789,45,6
789,70,2
789,493,3
789,352,1
790,128,9
790,207,4
790,12,9
790,374,9
790,350,3
791,37,6
791,308,5
791,360,2
791,367,6
791,67,6
792,242,7
792,182,9
792,210,5
792,479,4
792,114,5
793,83,8
793,186,8
793,62,8
793,311,8
793,159,0
794,104,8
794,475,5
794,150,3
794,120,4
794,108,8
795,62,5
795,241,0
795,484,8
795,266,8
795,173,0
796,499,5
796,322,0
796,26,8
796,170,0
796,36,0
797,428,4
797,358,7
797,191,1
797,431,6
797,147,6
798,54,7
798,300,9
798,47,5
798,415,6
798,480,3
799,120,9
799,194,7
799,363,9
799,428,3
799,410,9
800,74,6
800,82,7
800,333,7
800,176,6
800,455,3
801,348,5
801,420,1
801,216,1
801,274,3
801,153,1
802,303,3
802,393,8
802,35,5
802,138,3
802,87,3
803,24,5
803,266,6
803,375,5
803,422,4
803,28,5
804,254,6
804,406,0
804,417,5
804,400,0
804,420,0
805,203,1
805,376,5
805,261,1
805,201,1
805,440,1
806,10,3
806,96,3
806,199,9
806,212,3
806,411,8
807,411,0
807,43,2
807,435,9
807,334,0
807,1,2
808,468,3
808,473,4
808,176,3
808,387,6
808,489,9
809,374,1
809,326,8
809,361,8
809,89,3
809,365,8
810,7,2
810,89,7
810,297,2
810,220,5
811,27,0
811,394,4
811,487,1
811,493,6
811,38,6
812,81,6
812,35,2
812,340,2
812,25,7
812,384,0
813,462,0
813,213,7
813,169,0
813,127,7
813,205,7
814,339,2
814,148,0
814,103,0
814,485,4
814,63,4
815,11,8
815,242,8
815,369,8
815,227,3
815,151,8
816,227,0
816,430,7
816,185,9
816,32,4
816,412,8
817,391,5
817,54,9
817,89,4
817,361,2
817,451,1
818,305,7
818,496,4
818,94,1
818,495,1
818,150,4
819,98,4
819,357,1
819,29,4
819,214,0
819,441,4
820,184,5
820,454,5
820,204,4
820,415,5
820,323,5
821,345,7
821,134,7
821,436,9
821,121,8
821,446,5
822,446,1
822,387,3
822,341,2
822,120,8
822,313,4
823,319,5
823,60,3
823,447,1
823,241,3
823,35,3
824,143,7
824,86,7
824,427,5
824,374,7
824,474,9
825,435,1
825,270,3
825,454,1
825,311,6
825,83,3
826,217,8
826,213,1
826,64,1
826,245,1
826,6,2
827,291,9
827,292,4
827,311,1
827,217,4
827,317,6
828,457,9
828,157,1
828,334,3
828,413,1
828,498,2
829,317,5
829,275,5
829,359,5
829,48,4
829,154,9
830,48,0
830,341,5
830,367,0
830,467,8
830,362,1
831,123,7
831,497,7
831,203,3
831,364,6
831,52,7
832,80,0
832,271,4
832,218,0
832,180,0
832,5,3
833,355,6
833,24,7
833,118,2
833,436,7
833,391,5
834,89,9
834,156,8
834,164,0
834,185,6
834,131,8
835,150,0
835,99,8
835,358,0
835,305,0
835,340,0
836,342,1
836,415,1
836,329,1
836,95,7
836,361,1
837,348,5
837,143,5
837,136,5
837,310,9
837,4,2
838,241,0
838,284,5
838,230,0
838,183,3
838,133,0
839,279,9
839,157,3
839,64,8
839,90,8
839,212,8
840,422,8
840,321,7
840,87,8
840,28,4
840,212,8
841,415,8
841,365,8
841,337,8
841,481,3
841,354,8
842,15,9
842,250,4
842,358,4
842,22,1
842,440,1
843,266,3
843,181,5
843,330,1
843,379,7
843,365,5
844,137,5
844,214,9
844,27,8
844,257,9
844,304,8
845,59,3
845,372,4
845,5,5
845,312,6
845,376,3
846,131,0
846,213,2
846,61,0
846,101,3
846,111,4
847,207,4
847,34,3
847,380,6
847,119,1
847,184,9
848,419,3
848,305,4
848,468,4
848,313,2
