task,worker,answer
468,93,0
468,375,0
468,171,4
469,274,0
469,51,4
469,176,4
469,178,5
469,83,4
470,6,8
470,240,7
470,159,4
470,139,4
470,52,3
471,204,7
471,305,6
471,292,7
471,18,7
471,99,2
472,103,8
472,318,6
472,59,2
472,172,8
472,253,2
473,341,6
473,75,0
473,254,2
473,102,6
473,286,8
474,302,2
474,264,3
474,109,9
474,304,6
474,205,5
475,59,6
475,50,6
475,49,9
475,312,3
475,195,6
476,300,4
476,281,9
476,22,4
476,46,2
476,335,0
477,7,5
477,225,2
477,301,1
477,256,0
478,111,5
478,146,8
478,130,5
478,2,5
478,21,5
479,296,0
479,28,6
479,4,7
479,211,5
479,335,8
480,51,0
480,17,6
480,251,9
480,40,2
480,297,4
481,335,5
481,370,8
481,183,8
481,390,0
481,91,4
482,22,3
482,179,8
482,296,0
482,77,9
482,215,1
483,95,7
483,151,3
483,149,1
483,105,4
483,1,1
484,296,3
484,167,3
484,210,3
484,43,3
485,103,7
485,91,9
485,164,7
485,207,4
485,372,7
486,237,6
486,378,8
486,226,0
486,34,2
486,200,0
487,247,7
487,373,2
487,202,9
487,160,6
487,126,7
488,309,0
488,339,7
488,301,3
488,64,6
488,36,6
489,80,8
489,380,5
489,302,7
489,77,5
489,211,9
490,115,8
490,191,8
490,230,8
490,379,8
490,84,7
491,109,8
491,110,0
491,328,0
491,369,0
491,165,0
492,31,7
492,327,7
492,318,9
492,217,9
492,175,9
493,91,2
493,206,2
493,324,0
493,37,7
493,175,2
494,340,3
494,69,3
494,202,6
494,190,2
494,136,3
495,269,6
495,244,4
495,87,1
495,203,2
495,56,3
496,362,5
496,357,8
496,267,8
496,131,5
496,64,2
497,347,9
497,329,3
497,226,5
497,306,6
497,90,4
498,91,4
498,107,0
498,245,7
498,355,7
498,379,7
499,383,7
499,283,7
499,231,4
499,289,7
499,2,7
500,350,8
500,233,1
500,285,5
500,239,5
500,175,5
501,212,7
501,252,7
501,386,7
501,234,7
501,23,1
502,48,0
502,260,6
502,42,4
502,320,9
502,338,9
503,282,5
503,372,5
503,353,3
503,17,8
503,39,2
504,336,9
504,42,1
504,55,9
504,162,9
504,356,9
505,79,6
505,387,6
505,172,8
505,241,2
505,303,6
506,179,0
506,356,6
506,154,0
506,103,0
506,326,2
507,0,1
507,355,8
507,18,5
507,50,5
507,319,7
508,336,7
508,15,2
508,46,7
508,271,0
508,52,1
509,14,9
509,217,5
509,6,9
509,56,5
509,129,5
510,379,8
510,67,8
510,195,6
510,315,8
510,91,8
511,394,4
511,56,2
511,31,0
511,361,4
511,196,2
512,173,7
512,147,0
512,105,8
512,386,7
512,242,2
513,105,8
513,220,8
513,324,8
513,115,4
513,274,8
514,147,6
514,265,6
514,114,5
514,138,2
514,211,0
515,128,9
515,39,0
515,90,8
515,347,8
515,160,8
516,316,8
516,311,4
516,92,1
516,205,4
516,329,1
517,244,8
517,242,2
517,51,2
517,30,6
517,88,6
518,254,1
518,110,3
518,232,6
518,126,5
518,198,5
519,295,2
519,353,2
519,223,0
519,172,8
519,161,2
520,211,5
520,148,0
520,115,8
520,321,0
520,287,8
521,349,8
521,308,0
521,14,9
521,257,4
521,79,2
522,30,4
522,82,0
522,71,6
522,123,4
522,235,4
523,300,9
523,84,9
523,320,7
523,281,0
523,245,9
524,188,2
524,365,1
524,244,8
524,274,9
524,122,3
525,186,3
525,306,4
525,24,7
525,127,1
525,98,1
526,33,0
526,371,6
526,326,1
526,390,3
526,221,0
527,338,9
527,61,9
527,323,5
527,364,9
527,1,9
528,244,1
528,138,8
528,379,7
528,167,0
528,30,3
529,228,4
529,314,1
529,286,6
529,46,8
529,382,8
530,199,3
530,224,6
530,359,4
530,95,1
530,218,0
531,78,6
531,218,4
531,207,8
531,345,3
531,367,7
532,199,2
532,38,7
532,116,2
532,303,2
532,375,5
533,187,0
533,42,0
533,375,0
533,385,3
533,209,9
534,115,5
534,304,6
534,69,3
534,221,9
534,342,2
535,330,8
535,171,1
535,393,1
535,185,9
535,236,8
536,377,9
536,106,0
536,123,2
536,75,0
536,201,2
537,161,8
537,169,4
537,39,7
537,64,4
537,353,6
538,368,9
538,56,2
538,285,1
538,316,2
538,236,2
539,362,9
539,366,4
539,153,6
539,106,4
539,204,0
540,205,1
540,9,5
540,195,1
540,43,1
540,126,7
541,73,9
541,314,1
541,139,9
541,41,1
541,382,9
542,303,7
542,229,0
542,353,2
542,254,7
542,277,2
543,273,5
543,73,3
543,189,5
543,240,5
543,351,5
544,162,9
544,179,8
544,184,2
544,354,9
544,372,1
545,243,9
545,169,9
545,24,9
545,97,9
545,102,8
546,155,9
546,138,9
546,334,9
546,387,8
546,2,9
547,221,1
547,36,9
547,294,4
547,57,9
547,94,2
548,25,5
548,253,9
548,246,3
548,63,5
548,313,3
549,168,6
549,75,7
549,280,6
549,79,2
549,41,6
550,46,3
550,20,3
550,256,1
550,219,3
550,383,7
551,243,2
551,330,6
551,184,6
551,267,6
551,74,6
552,136,5
552,304,0
552,169,1
552,341,1
552,73,9
553,148,4
553,121,4
553,313,4
553,347,1
553,91,7
554,235,0
554,375,1
554,245,1
554,142,8
554,94,1
555,363,4
555,274,0
555,215,4
555,311,1
555,187,9
556,310,3
556,266,5
556,157,9
556,98,3
556,263,0
557,383,8
557,375,8
557,98,8
557,274,2
557,229,8
558,55,1
558,245,9
558,51,1
558,232,1
558,258,1
559,282,2
559,366,9
559,106,0
559,135,9
559,265,0
560,269,2
560,237,1
560,64,6
560,104,6
560,27,6
561,35,2
561,116,9
561,211,3
561,192,4
561,49,2
562,204,6
562,31,5
562,36,5
562,142,2
562,183,5
563,307,8
563,255,8
563,199,8
563,386,2
563,336,8
564,19,5
564,333,5
564,25,5
564,224,5
564,385,5
565,150,3
565,50,3
565,295,4
565,138,0
565,9,7
566,153,5
566,247,7
566,140,4
566,119,5
566,387,3
567,284,7
567,357,6
567,158,6
567,20,4
567,149,6
568,325,9
568,213,3
568,84,3
568,392,5
568,119,3
569,387,4
569,1,6
569,211,6
569,68,6
569,219,2
570,317,2
570,234,9
570,112,9
570,203,8
570,283,9
571,143,7
571,293,7
571,289,3
571,318,7
571,295,7
572,161,1
572,26,8
572,223,9
572,351,7
572,88,3
573,344,6
573,320,6
573,61,5
573,267,6
573,30,6
574,315,9
574,40,5
574,258,1
574,81,6
574,162,4
575,176,6
575,125,3
575,13,7
575,380,1
575,290,7
576,356,6
576,271,5
576,223,5
576,284,9
576,88,5
577,360,6
577,382,4
577,83,4
577,397,7
577,247,3
578,10,7
578,137,7
578,361,7
578,71,1
578,45,6
579,182,3
579,386,0
579,348,3
579,330,3
579,195,3
580,349,6
580,341,4
580,210,9
580,73,6
580,387,6
581,83,5
581,192,5
581,175,5
581,391,2
581,354,8
582,58,6
582,216,0
582,295,6
582,190,6
582,276,6
583,377,1
583,339,2
583,19,1
583,183,1
583,231,1
584,143,4
584,28,8
584,123,4
584,392,3
584,67,9
585,177,2
585,75,3
585,226,4
585,244,8
585,144,7
586,112,6
586,203,7
586,237,7
586,241,4
586,199,6
587,353,2
587,26,0
587,6,0
587,123,2
587,271,5
588,384,4
588,217,9
588,246,3
588,55,8
588,396,5
589,349,5
589,319,2
589,69,3
589,151,8
589,369,8
590,178,0
590,380,3
590,147,0
590,35,5
590,159,3
591,40,4
591,399,4
591,395,8
591,264,4
591,2,4
592,107,0
592,374,9
592,57,1
592,266,1
592,186,2
593,81,1
593,8,9
593,318,7
593,165,8
594,316,4
594,340,7
594,282,9
594,299,2
594,227,9
595,70,1
595,55,1
595,207,5
595,327,9
595,262,0
596,309,0
596,80,7
596,187,9
596,68,7
596,270,6
597,265,0
597,196,2
597,232,8
597,33,8
597,150,5
598,288,6
598,250,3
598,35,4
598,256,4
598,263,4
599,177,2
599,156,7
599,241,2
599,118,9
599,182,7
600,256,2
600,363,2
600,55,5
600,36,2
600,324,4
601,230,0
601,144,6
601,136,3
601,286,0
601,287,0
602,28,0
602,237,0
602,131,9
602,82,4
602,101,4
603,53,3
603,247,3
603,137,3
603,29,7
603,227,3
604,174,1
604,200,8
604,92,8
604,269,1
604,172,0
605,24,3
605,305,7
605,359,0
605,207,0
605,355,0
606,342,0
606,36,0
606,309,0
606,75,0
606,348,3
607,36,4
607,102,3
607,220,7
607,229,7
607,315,3
608,215,7
608,351,2
608,251,0
608,338,2
608,390,2
609,224,4
609,276,4
609,383,4
609,36,4
609,354,0
610,312,9
610,307,9
610,357,9
610,252,9
610,337,9
611,222,0
611,399,3
611,370,3
611,171,6
611,203,7
612,377,5
612,380,3
612,15,0
612,327,0
612,194,3
613,309,0
613,35,0
613,127,0
613,274,9
613,115,4
614,13,9
614,365,9
614,373,3
614,36,9
614,20,9
615,112,6
615,50,6
615,73,6
615,27,6
615,254,6
616,194,4
616,174,2
616,344,7
616,236,7
616,96,7
617,79,8
617,330,4
617,335,0
617,227,2
617,128,2
618,71,0
618,16,2
618,264,7
618,294,2
618,127,2
619,245,4
619,332,6
619,344,4
619,11,4
619,15,7
620,179,4
620,323,3
620,67,0
620,348,8
620,90,0
621,363,2
621,78,0
621,11,1
621,125,3
621,334,0
622,172,5
622,355,6
622,210,4
622,84,9
622,337,3
623,186,8
623,125,8
623,328,4
623,66,4
623,351,5
624,331,8
624,282,6
624,6,8
624,243,8
624,57,5
625,113,9
625,169,3
625,30,4
625,8,8
625,154,3
626,142,2
626,353,1
626,61,0
626,253,0
626,157,0
627,187,8
627,157,6
627,200,8
627,90,5
627,30,7
628,81,2
628,108,6
628,220,2
628,373,0
628,379,2
629,187,3
629,342,0
629,399,7
629,87,2
629,219,2
630,233,0
630,263,0
630,196,6
630,58,9
630,80,1
631,227,4
631,200,4
631,136,4
631,183,4
631,185,4
632,161,1
632,36,8
632,252,5
632,360,8
632,182,8
633,170,7
633,113,7
633,249,5
633,1,7
633,385,7
634,161,2
634,358,2
634,207,1
634,19,2
634,347,3
635,81,1
635,109,1
635,306,2
635,164,1
635,161,1
636,172,9
636,160,6
636,316,0
636,49,6
636,44,9
637,291,7
637,366,7
637,214,9
637,11,4
637,258,7
638,188,9
638,36,2
638,102,9
638,382,6
638,339,5
639,269,8
639,105,9
639,293,5
639,389,5
639,169,7
640,66,2
640,107,0
640,206,2
640,130,6
640,15,6
641,46,0
641,387,8
641,291,0
641,305,5
641,219,0
642,172,8
642,375,2
642,227,8
642,328,8
642,121,6
643,324,4
643,18,4
643,317,7
643,13,4
643,212,3
644,265,9
644,109,1
644,122,8
644,112,1
644,335,1
645,376,5
645,338,9
645,199,0
645,345,4
645,303,9
646,389,4
646,308,6
646,350,4
646,66,0
646,124,4
647,315,7
647,78,4
647,140,4
647,226,3
647,66,3
648,114,0
648,57,0
648,110,0
648,185,0
648,384,0
649,167,2
649,134,9
649,254,6
649,42,1
649,301,6
650,131,4
650,228,5
650,324,7
650,292,9
650,320,6
651,224,6
651,23,7
651,151,7
651,262,0
651,176,6
652,156,8
652,140,4
652,393,7
652,261,0
652,354,2
653,220,4
653,93,2
653,221,8
653,362,2
653,348,6
654,264,8
654,284,8
654,82,8
654,299,8
654,368,9
655,250,5
655,22,8
655,319,5
655,165,1
655,332,9
656,202,7
656,30,9
656,397,9
656,325,9
656,375,9
657,300,0
657,1,1
657,262,3
657,206,8
657,248,4
658,99,4
658,272,1
658,250,4
658,186,7
658,29,1
659,387,2
659,112,3
659,152,2
659,231,2
659,251,5
660,10,5
660,384,5
660,399,2
660,41,5
660,16,5
661,189,7
661,302,6
661,198,6
661,97,0
661,314,3
662,334,8
662,316,7
662,198,5
662,161,8
662,210,0
663,208,6
663,106,6
663,238,6
663,191,8
663,328,9
664,222,7
664,106,0
664,263,0
664,265,0
664,154,0
665,252,4
665,263,3
665,130,3
665,302,3
665,185,3
666,178,9
666,390,9
666,54,3
666,289,9
666,91,1
667,347,4
667,242,8
667,276,8
667,310,6
667,289,7
668,21,1
668,130,1
668,218,2
668,298,2
668,90,2
669,207,6
669,73,3
669,391,6
669,240,9
669,312,8
670,17,5
670,337,0
670,373,9
670,132,6
670,158,9
671,373,0
671,85,9
671,316,0
671,39,7
671,146,6
672,354,2
672,155,2
672,280,5
672,221,1
672,247,2
673,101,5
673,284,5
673,6,0
673,294,5
673,325,4
674,156,9
674,29,0
674,210,1
674,293,3
674,252,3
675,225,5
675,121,0
675,69,0
675,230,4
675,325,0
676,323,0
676,136,9
676,335,0
676,182,0
676,178,8
677,137,9
677,257,7
677,331,0
677,311,9
678,225,5
678,398,6
678,85,9
678,147,8
678,162,6
679,241,1
679,127,1
679,291,1
679,141,1
679,237,3
680,273,3
680,181,7
680,287,7
680,33,4
680,233,0
681,268,7
681,357,7
681,342,3
681,295,2
681,142,7
682,301,7
682,261,8
682,24,9
682,391,0
682,371,5
683,365,2
683,101,7
683,116,5
683,134,5
683,380,0
684,126,6
684,179,6
684,3,2
684,171,4
684,184,6
685,372,0
685,88,9
685,32,7
685,272,8
685,166,6
686,51,5
686,10,5
686,192,4
686,35,6
686,356,0
687,99,7
687,173,1
687,290,1
687,147,8
687,329,0
688,5,7
688,368,4
688,99,0
688,48,1
688,146,7
689,229,9
689,335,9
689,307,9
689,88,9
689,9,9
690,83,4
690,263,6
690,220,6
690,276,6
690,124,6
691,349,9
691,306,0
691,150,5
691,181,7
691,193,8
692,122,3
692,16,6
692,63,6
692,325,6
692,217,3
693,141,5
693,387,5
693,383,5
693,295,5
693,102,2
694,13,1
694,255,3
694,235,3
694,355,3
695,183,9
695,371,2
695,125,0
695,217,6
695,77,6
696,289,0
696,125,1
696,318,7
696,81,7
696,280,7
697,138,5
697,147,6
697,249,7
697,388,3
697,151,6
698,269,9
698,218,3
698,176,3
698,5,0
698,392,3
699,370,9
699,119,5
699,129,5
699,146,9
699,53,5
700,17,8
700,75,8
700,93,0
700,182,9
700,309,8
701,142,7
701,302,0
701,207,9
701,14,6
701,165,9
702,227,1
702,246,1
702,70,1
702,389,1
702,329,3
703,248,6
703,316,7
703,310,4
703,390,6
703,323,9
704,260,6
704,221,8
704,131,6
704,32,9
704,313,9
705,56,1
705,159,9
705,117,5
705,290,0
705,131,0
706,43,7
706,27,5
706,277,0
706,219,6
706,182,8
707,267,4
707,24,0
707,91,1
707,309,1
707,2,1
708,57,1
708,162,0
708,81,0
708,31,7
708,43,8
709,215,7
709,221,9
709,147,7
709,301,9
709,64,3
710,343,0
710,125,4
710,391,4
710,42,4
710,361,3
711,278,5
711,119,9
711,356,9
711,173,9
712,385,7
712,377,4
712,138,7
712,215,5
712,135,7
713,343,2
713,366,5
713,359,5
713,355,5
713,149,9
714,157,7
714,378,0
714,176,3
714,242,0
714,14,6
715,342,2
715,239,2
715,166,7
715,194,2
715,338,5
716,331,7
716,319,6
716,1,6
716,74,5
716,141,3
717,280,5
717,261,5
717,65,5
717,254,5
717,133,6
718,362,8
718,254,8
718,42,3
718,32,9
718,112,8
719,266,1
719,58,1
719,75,1
719,255,1
719,397,5
720,52,8
720,124,0
720,9,7
720,60,7
720,77,9
721,56,1
721,390,1
721,278,1
721,14,2
721,360,1
722,337,8
722,119,8
722,59,3
722,72,9
722,384,8
723,305,4
723,97,0
723,208,5
723,96,0
723,133,3
724,27,9
724,62,9
724,70,0
724,146,9
724,160,9
725,70,6
725,186,0
725,104,0
725,353,0
725,52,2
726,53,6
726,51,4
726,354,6
726,50,6
726,319,7
727,306,7
727,78,7
727,303,7
727,265,0
727,22,7
728,8,9
728,56,7
728,127,0
728,167,0
728,366,0
729,388,7
729,187,7
729,321,7
729,122,3
729,348,7
730,183,8
730,253,2
730,56,2
730,276,8
730,46,2
731,75,4
731,91,5
731,346,3
731,98,3
731,231,4
732,376,3
732,340,3
732,292,6
732,220,3
732,392,7
733,53,4
733,169,4
733,128,4
733,83,3
733,111,4
734,288,1
734,36,1
734,227,1
734,71,1
734,266,5
735,55,9
735,63,3
735,146,3
735,187,9
735,228,9
736,297,8
736,50,8
736,298,1
736,229,8
736,327,7
737,305,5
737,13,8
737,396,0
737,9,8
737,215,5
738,43,1
738,0,2
738,61,1
738,203,2
738,92,8
739,307,0
739,104,5
739,47,3
739,79,9
739,305,2
740,258,9
740,238,9
740,264,9
740,121,8
740,217,6
741,399,8
741,349,6
741,367,7
741,123,6
741,64,6
742,216,7
742,385,2
742,91,8
742,165,0
742,87,8
743,162,8
743,143,9
743,287,9
743,86,7
743,119,9
744,178,2
744,63,4
744,205,6
744,293,7
744,172,9
745,326,4
745,242,5
745,61,4
745,287,7
745,205,6
746,359,2
746,295,3
746,189,3
746,28,3
746,212,3
747,53,4
747,389,4
747,355,4
747,318,6
747,116,6
748,313,6
748,30,2
748,267,4
748,120,4
748,179,4
749,4,7
749,201,6
749,84,7
749,164,2
749,361,2
750,176,7
750,168,7
750,251,7
750,382,7
750,42,7
751,24,3
751,110,5
751,292,5
751,358,4
751,342,2
752,356,9
752,133,5
752,177,4
752,380,7
752,341,9
753,174,5
753,198,5
753,39,5
753,3,5
753,131,5
754,374,5
754,241,6
754,262,7
754,197,6
754,396,8
755,266,2
755,392,9
755,43,9
755,64,2
755,224,0
756,196,1
756,144,8
756,145,3
756,1,3
756,283,3
757,80,7
757,1,2
757,69,0
757,302,4
757,115,7
758,212,7
758,34,5
758,240,7
758,329,7
758,16,7
759,12,9
759,231,3
759,3,3
759,97,2
759,52,2
760,136,1
760,313,3
760,85,5
760,396,3
760,45,3
761,283,7
761,102,3
761,36,9
761,179,9
761,25,9
762,358,8
762,66,8
762,364,2
762,225,8
762,241,8
763,70,4
763,327,6
763,232,3
763,54,6
763,286,3
764,301,4
764,33,4
764,72,4
764,329,5
764,275,4
765,227,1
765,37,7
765,137,1
765,98,1
765,47,1
766,348,5
766,126,2
766,221,7
766,223,2
766,288,7
767,384,5
767,320,5
767,278,0
767,63,3
767,279,4
768,336,8
768,9,8
768,395,7
768,196,0
768,167,7
769,146,4
769,200,3
769,0,1
769,137,8
769,227,8
770,196,0
770,394,5
770,239,3
770,46,3
770,143,3
771,143,7
771,202,7
771,184,7
771,69,3
771,101,9
772,183,9
772,153,9
772,115,7
772,16,4
772,301,9
773,353,8
773,282,7
773,90,2
773,343,3
773,366,8
774,60,6
774,285,6
774,183,6
774,207,5
774,118,9
775,124,3
775,323,1
775,277,3
775,247,5
775,33,3
776,282,5
776,121,8
776,218,7
776,267,2
776,35,9
777,336,8
777,8,3
777,212,8
777,1,1
777,81,2
778,303,9
778,329,9
778,44,9
778,124,9
778,56,9
779,78,0
779,116,0
779,367,7
779,8,2
779,161,0
780,158,9
780,282,4
780,397,4
780,221,5
780,392,5
781,384,6
781,41,6
781,192,1
781,142,1
781,170,4
782,274,6
782,240,1
782,157,2
782,247,5
782,85,6
783,18,3
783,110,2
783,132,1
783,353,3
783,153,1
784,276,4
784,162,6
784,383,6
784,65,6
784,243,6
785,58,3
785,85,5
785,116,5
785,180,7
785,273,7
786,49,7
786,164,7
786,62,7
786,368,3
786,314,7
787,340,5
787,244,5
787,165,5
787,303,1
787,186,5
788,121,4
788,151,2
788,304,4
788,83,4
788,303,4
789,52,3
789,268,4
789,300,0
789,103,3
789,377,4
790,49,7
790,357,7
790,310,3
790,16,6
790,47,7
791,232,7
791,392,0
791,348,0
791,295,0
791,147,0
792,116,3
792,201,6
792,44,2
792,65,9
792,140,5
793,125,5
793,205,6
793,78,8
793,287,6
793,45,6
794,219,3
794,63,7
794,104,7
794,16,7
794,9,7
795,37,2
795,382,9
795,303,5
795,81,9
795,169,9
796,284,2
796,306,7
796,394,4
796,193,7
796,359,7
797,106,2
797,217,6
797,239,2
797,359,3
797,262,2
798,126,4
798,202,5
798,97,5
798,60,8
798,200,8
799,90,9
799,243,8
799,114,0
799,320,5
799,167,1
800,122,7
800,198,7
800,174,7
800,283,3
800,170,7
801,366,3
801,236,7
801,237,7
801,257,7
801,49,3
802,288,3
802,267,2
802,319,4
802,322,4
802,214,1
803,11,3
803,343,3
803,188,3
803,341,4
803,386,7
804,104,6
804,377,4
804,35,4
804,41,4
804,274,4
805,97,5
805,377,1
805,75,5
805,173,5
805,41,6
806,398,9
806,91,9
806,21,3
806,10,9
806,337,1
807,186,1
807,321,1
807,48,1
807,47,1
807,159,1
808,282,4
808,274,4
808,217,4
808,378,4
808,313,4
809,231,7
809,329,8
809,345,7
809,100,8
809,321,4
810,126,1
810,325,5
810,334,5
810,89,0
810,304,2
811,120,8
811,301,3
811,112,2
811,212,2
811,133,1
812,361,0
812,237,0
812,109,2
812,94,1
812,83,3
813,13,7
813,65,5
813,169,3
813,302,4
813,93,5
814,227,2
814,80,9
814,125,2
814,167,2
814,199,3
815,85,0
815,171,6
815,140,9
815,24,9
815,205,1
816,357,5
816,269,5
816,290,5
816,382,4
816,233,1
817,60,9
817,132,9
817,116,7
817,192,4
817,375,5
818,220,6
818,99,9
818,245,3
818,273,0
818,143,4
819,95,7
819,389,4
819,290,5
819,16,9
819,183,1
820,366,3
820,20,5
820,370,3
820,198,3
820,240,4
821,340,5
821,91,5
821,279,5
821,341,0
821,108,5
822,198,9
822,34,2
822,270,3
822,21,3
822,342,9
823,338,3
823,258,6
823,95,5
823,147,1
823,142,5
824,271,8
824,179,0
824,11,8
824,96,8
824,384,4
825,255,0
825,108,3
825,371,0
825,310,4
825,393,0
826,152,3
826,263,8
826,305,2
826,222,7
826,197,2
827,237,4
827,133,9
827,309,2
827,311,2
827,374,2
828,239,4
828,54,4
828,137,4
828,205,4
828,349,2
829,110,8
829,200,0
829,227,1
829,13,1
829,371,1
830,198,1
830,164,1
830,370,4
830,271,3
830,31,6
831,346,2
831,296,2
831,104,6
831,136,2
831,172,8
832,157,7
832,85,2
832,123,2
832,32,6
832,359,9
833,21,3
833,234,2
833,139,1
833,203,0
833,143,3
834,248,6
834,18,9
834,399,8
834,368,4
834,199,1
835,111,6
835,199,1
835,94,1
835,372,6
835,47,6
836,39,5
836,327,5
836,239,5
836,376,1
836,156,6
837,55,2
837,152,2
837,50,0
837,358,0
837,381,0
838,118,2
838,260,1
838,328,2
838,164,9
838,258,5
839,71,7
839,378,2
839,187,8
839,330,1
839,190,2
840,345,8
840,294,8
840,321,8
840,17,8
840,56,0
841,82,7
841,270,7
841,260,7
841,145,7
841,257,7
842,108,1
842,296,5
842,292,5
842,268,3
842,171,1
843,331,9
843,377,9
843,108,1
843,157,1
843,336,9
844,395,0
844,79,6
844,257,8
844,85,4
844,123,0
845,215,9
845,55,3
845,107,0
845,379,3
845,3,3
846,171,9
846,187,9
846,234,2
846,14,7
846,380,9
847,326,7
847,171,6
847,269,9
847,166,5
847,209,6
848,309,5
848,360,9
848,116,7
848,295,9
848,262,9
849,257,4
849,377,1
849,283,2
849,343,1
849,326,4
850,195,3
850,322,2
850,198,3
850,376,9
850,149,9
851,116,2
851,232,2
851,27,9
851,45,2
851,379,2
852,129,2
852,293,2
852,350,2
