task,worker,answer
467,25,2
467,431,8
467,79,0
468,115,7
468,58,2
468,118,0
468,475,4
468,197,2
469,459,8
469,344,6
469,495,1
469,375,8
469,407,7
470,460,0
470,354,1
470,268,1
470,129,2
470,402,0
471,341,0
471,129,0
471,415,0
471,276,6
471,209,8
472,329,6
472,299,1
472,335,1
472,147,8
472,90,6
473,285,5
473,149,7
473,497,5
473,218,4
473,178,4
474,128,8
474,170,1
474,494,7
474,469,6
474,95,7
475,448,1
475,64,1
475,474,6
475,494,3
475,396,6
476,239,0
476,197,2
476,20,3
476,194,2
476,471,2
477,89,6
477,78,6
477,169,6
477,378,6
477,336,1
478,387,3
478,282,3
478,151,3
478,319,3
478,127,3
479,242,1
479,245,0
479,142,1
479,51,5
479,248,1
480,171,3
480,258,6
480,28,1
480,81,3
481,65,4
481,151,5
481,416,8
481,189,7
481,171,7
482,189,4
482,382,8
482,249,7
482,313,4
482,322,3
483,260,8
483,300,7
483,198,8
483,191,5
483,432,6
484,497,3
484,357,0
484,304,4
484,16,5
484,286,4
485,71,0
485,469,0
485,28,0
485,269,3
485,15,0
486,369,2
486,408,4
486,410,6
486,228,4
486,134,8
487,496,6
487,387,6
487,283,8
487,187,0
487,86,2
488,51,8
488,240,8
488,43,2
488,288,8
488,246,8
489,251,4
489,255,3
489,31,4
489,151,4
489,461,4
490,313,6
490,373,0
490,227,6
490,216,6
490,4,5
491,58,6
491,431,0
491,72,1
491,426,7
491,484,7
492,263,4
492,57,2
492,12,7
492,161,0
492,446,2
493,28,3
493,296,5
493,220,7
493,121,5
493,37,6
494,373,8
494,417,8
494,425,2
494,319,2
494,362,2
495,490,0
495,138,6
495,378,0
495,442,5
495,322,4
496,253,7
496,385,7
496,225,3
496,88,7
496,433,7
497,88,7
497,84,7
497,377,7
497,206,8
497,162,7
498,377,2
498,275,8
498,323,8
498,432,0
498,138,7
499,467,2
499,404,2
499,85,2
499,115,5
499,5,0
500,2,7
500,386,6
500,295,6
500,363,5
500,260,5
501,73,2
501,82,2
501,432,3
501,221,5
501,52,6
502,32,6
502,427,4
502,132,2
502,265,4
502,235,4
503,329,7
503,35,1
503,458,1
503,411,2
503,398,4
504,74,7
504,498,1
504,362,4
504,414,1
504,53,4
505,154,5
505,172,1
505,418,1
505,380,5
505,405,5
506,348,5
506,244,8
506,382,0
506,224,0
506,453,0
507,119,7
507,436,7
507,185,7
507,475,0
507,101,0
508,154,5
508,410,6
508,264,5
508,97,5
508,325,0
509,63,0
509,12,0
509,159,0
509,55,0
509,490,0
510,48,5
510,227,5
510,27,5
510,451,5
510,164,0
511,96,1
511,110,5
511,220,5
511,95,2
511,37,4
512,263,1
512,132,1
512,479,1
512,276,1
512,73,1
513,92,1
513,32,2
513,390,5
513,271,2
513,331,5
514,62,2
514,203,2
514,394,2
514,217,6
514,409,3
515,143,3
515,207,8
515,116,7
515,474,0
515,334,0
516,435,2
516,396,2
516,438,2
516,290,6
516,394,2
517,295,2
517,259,1
517,78,6
517,383,1
517,280,8
518,26,1
518,67,0
518,420,7
518,443,0
518,3,6
519,148,4
519,112,1
519,224,5
519,272,2
519,160,1
520,180,2
520,83,4
520,470,7
520,100,6
520,403,7
521,166,1
521,136,1
521,164,3
521,489,7
521,330,2
522,248,4
522,458,3
522,411,2
522,459,3
522,100,2
523,226,6
523,210,5
523,265,6
523,497,6
523,458,6
524,398,0
524,266,4
524,435,7
524,51,6
524,4,2
525,271,1
525,150,0
525,323,6
525,339,0
525,378,0
526,250,2
526,145,8
526,468,8
526,365,0
526,309,8
527,256,1
527,455,3
527,464,6
527,353,2
528,377,0
528,299,1
528,184,2
528,35,5
528,403,1
529,244,5
529,200,4
529,425,4
529,189,5
529,441,5
530,268,8
530,479,8
530,200,1
530,0,8
530,116,8
531,56,7
531,28,5
531,267,7
531,106,2
531,364,7
532,175,6
532,102,6
532,487,6
532,170,8
532,41,5
533,336,6
533,215,1
533,368,6
533,185,6
533,3,6
534,11,8
534,174,2
534,131,2
534,153,1
534,354,2
535,293,2
535,155,1
535,241,3
535,281,3
535,318,3
536,283,3
536,27,6
536,40,4
536,403,7
536,52,0
537,144,3
537,340,5
537,256,5
537,463,2
537,151,5
538,19,2
538,229,4
538,484,8
538,326,4
538,118,8
539,199,8
539,403,5
539,429,8
539,447,8
539,494,7
540,223,6
540,344,8
540,153,6
540,277,6
540,335,6
541,106,1
541,114,5
541,487,3
541,490,5
541,202,5
542,143,1
542,421,6
542,466,8
542,323,8
542,428,5
543,290,8
543,458,8
543,167,8
543,16,8
543,405,8
544,319,2
544,139,2
544,402,2
544,267,1
544,479,7
545,193,4
545,353,7
545,98,7
545,224,0
546,92,1
546,334,0
546,299,6
546,227,6
546,327,6
547,266,5
547,286,6
547,275,2
547,173,0
547,51,3
548,476,7
548,375,8
548,424,7
548,491,7
548,304,7
549,42,8
549,430,2
549,4,1
549,227,2
549,36,8
550,485,3
550,412,3
550,160,3
550,413,3
550,410,4
551,350,7
551,314,8
551,85,8
551,127,8
551,152,1
552,279,6
552,363,6
552,418,1
552,112,2
552,3,0
553,359,5
553,296,5
553,134,5
553,253,5
553,407,0
554,113,0
554,168,0
554,256,0
554,84,0
554,288,0
555,99,4
555,378,2
555,449,4
555,65,5
555,322,4
556,91,3
556,145,4
556,30,4
556,25,4
556,494,5
557,254,2
557,480,7
557,390,7
557,3,3
557,333,7
558,368,5
558,14,5
558,254,5
558,458,3
559,416,2
559,452,0
559,483,7
559,120,2
559,482,1
560,452,2
560,5,1
560,241,3
560,394,5
560,124,7
561,428,4
561,309,3
561,417,5
561,133,4
561,328,6
562,477,7
562,421,4
562,48,0
562,37,6
562,258,8
563,6,0
563,149,6
563,39,0
563,83,5
563,193,0
564,240,1
564,282,8
564,244,1
564,293,7
564,278,1
565,370,1
565,45,1
565,69,4
565,145,1
565,287,4
566,255,3
566,447,0
566,249,3
566,372,3
566,262,7
567,52,2
567,72,2
567,137,5
567,388,2
567,327,3
568,232,3
568,463,6
568,488,3
568,249,0
568,477,6
569,93,7
569,47,4
569,421,4
569,103,4
569,476,2
570,287,5
570,322,3
570,33,8
570,431,8
570,233,8
571,386,6
571,452,6
571,146,6
571,496,6
571,381,3
572,219,2
572,437,7
572,6,2
572,84,2
572,416,2
573,232,5
573,404,3
573,18,3
573,193,3
573,116,5
574,148,4
574,432,7
574,178,1
574,38,1
574,488,1
575,455,7
575,134,1
575,7,3
575,391,1
575,324,8
576,94,7
576,377,7
576,13,6
576,310,7
576,173,7
577,281,3
577,252,5
577,135,3
577,229,3
577,129,3
578,376,4
578,92,3
578,257,6
578,113,4
578,127,4
579,183,7
579,220,6
579,16,3
579,479,4
579,242,8
580,151,4
580,140,7
580,45,7
580,315,2
580,308,7
581,303,0
581,408,0
581,36,0
581,276,0
581,122,0
582,242,0
582,443,0
582,168,0
582,251,0
582,326,0
583,416,6
583,180,3
583,1,0
583,42,8
583,331,0
584,62,1
584,407,0
584,118,3
584,67,1
584,168,4
585,326,5
585,299,5
585,429,5
585,141,6
585,347,3
586,475,0
586,393,3
586,429,2
586,6,2
586,168,2
587,198,0
587,354,7
587,306,3
587,457,7
587,170,7
588,85,3
588,138,2
588,436,5
588,354,3
588,209,3
589,36,3
589,488,3
589,228,3
589,428,3
589,369,3
590,334,0
590,34,1
590,304,4
590,302,1
590,165,1
591,291,0
591,240,1
591,24,1
591,364,1
591,469,1
592,293,1
592,272,4
592,240,4
592,86,4
592,109,7
593,49,0
593,121,3
593,151,3
593,365,7
593,143,3
594,65,0
594,379,5
594,159,0
594,152,2
594,106,0
595,308,3
595,494,3
595,226,3
595,101,8
595,257,3
596,466,7
596,196,7
596,431,4
596,85,7
596,309,0
597,345,2
597,119,8
597,177,5
597,34,4
597,173,1
598,317,2
598,218,3
598,6,2
598,217,2
598,299,2
599,238,4
599,389,7
599,76,5
599,10,5
599,460,4
600,66,1
600,222,1
600,398,6
600,343,5
600,324,6
601,40,1
601,284,3
601,2,7
601,64,8
601,421,8
602,495,6
602,443,1
602,89,1
602,223,7
602,199,1
603,478,1
603,12,1
603,192,1
603,29,8
603,175,1
604,149,7
604,323,2
604,248,6
604,212,1
604,217,6
605,355,0
605,397,1
605,26,0
605,155,7
605,351,7
606,102,0
606,449,0
606,257,0
606,495,0
606,235,0
607,168,4
607,353,1
607,364,2
607,100,5
607,232,4
608,35,2
608,140,2
608,109,0
608,29,5
608,137,4
609,496,2
609,223,0
609,166,8
609,148,1
609,256,2
610,97,3
610,465,8
610,150,7
610,78,7
610,176,4
611,417,0
611,425,7
611,91,0
611,340,1
611,325,0
612,297,3
612,465,8
612,114,6
612,180,8
612,13,3
613,175,2
613,336,3
613,264,3
613,496,3
613,480,3
614,378,6
614,207,0
614,494,5
614,193,4
614,389,6
615,43,0
615,355,0
615,362,0
615,14,8
615,56,0
616,485,5
616,75,4
616,277,3
616,167,5
616,490,6
617,425,0
617,91,5
617,329,5
617,490,3
617,140,3
618,342,0
618,113,0
618,294,0
618,291,0
618,455,3
619,51,4
619,188,0
619,385,2
619,484,0
619,117,7
620,303,1
620,366,8
620,452,3
620,157,0
620,443,2
621,37,0
621,236,3
621,34,8
621,317,2
621,96,0
622,214,8
622,454,2
622,405,4
622,200,2
622,53,4
623,152,4
623,481,4
623,272,6
623,176,4
623,104,4
624,64,3
624,444,1
624,485,2
624,223,2
624,439,3
625,208,1
625,427,7
625,64,7
625,453,8
625,97,7
626,125,6
626,136,6
626,237,6
626,375,6
626,380,7
627,288,3
627,429,7
627,73,4
627,261,5
627,152,3
628,127,6
628,0,6
628,73,5
628,6,6
628,94,6
629,183,7
629,297,6
629,356,6
629,36,0
629,88,6
630,398,0
630,306,0
630,197,6
630,373,0
630,480,0
631,380,1
631,13,0
631,391,5
631,463,1
631,80,0
632,412,6
632,259,6
632,84,6
632,356,1
632,268,7
633,76,4
633,394,1
633,355,4
633,69,3
633,192,4
634,332,4
634,140,3
634,61,4
634,313,5
634,183,4
635,336,1
635,464,1
635,404,5
635,288,1
635,310,5
636,288,1
636,117,2
636,110,1
636,239,8
636,137,1
637,288,5
637,138,5
637,383,1
637,10,2
637,144,1
638,366,3
638,133,0
638,121,0
638,325,0
638,320,0
639,233,6
639,19,5
639,307,6
639,250,8
639,248,4
640,235,1
640,429,7
640,218,8
640,168,0
640,6,8
641,427,4
641,295,6
641,416,7
641,59,4
641,120,4
642,240,5
642,272,4
642,349,5
642,375,5
642,321,5
643,60,1
643,271,2
643,447,0
643,443,2
643,176,2
644,283,8
644,391,8
644,398,3
644,482,8
644,172,0
645,125,4
645,493,4
645,462,2
645,416,7
646,161,7
646,168,1
646,464,5
646,368,8
646,179,1
647,144,7
647,233,0
647,285,0
647,85,8
647,250,0
648,471,0
648,313,3
648,108,7
648,124,8
648,123,8
649,24,5
649,76,7
649,399,8
649,155,4
649,203,8
650,411,6
650,79,6
650,292,3
650,19,6
650,98,7
651,435,5
651,160,0
651,249,7
651,372,2
651,144,3
652,419,8
652,0,7
652,34,5
652,132,0
652,432,4
653,210,4
653,252,4
653,181,4
653,4,4
653,488,3
654,186,1
654,143,4
654,326,3
654,202,3
654,237,7
655,199,0
655,193,3
655,412,3
655,139,3
655,447,8
656,293,8
656,459,8
656,127,8
656,27,8
656,180,8
657,354,6
657,151,6
657,485,6
657,227,1
657,65,6
658,255,7
658,352,3
658,438,7
658,45,7
658,40,6
659,46,6
659,363,6
659,390,1
659,17,8
659,470,6
660,223,8
660,144,6
660,294,8
660,320,8
660,377,4
661,239,8
661,452,3
661,216,8
661,375,3
661,0,6
662,146,8
662,37,4
662,108,0
662,451,7
662,485,3
663,172,7
663,120,7
663,301,6
663,231,8
663,85,7
664,142,5
664,107,6
664,148,5
664,306,5
664,297,5
665,154,2
665,480,5
665,398,5
665,175,1
665,264,5
666,414,8
666,427,5
666,457,0
666,51,7
666,466,2
667,269,7
667,289,6
667,365,1
667,386,6
667,364,6
668,1,5
668,406,5
668,271,2
668,174,5
668,486,5
669,181,8
669,460,1
669,278,8
669,386,1
669,104,1
670,489,3
670,319,3
670,243,8
670,402,4
670,147,3
671,169,5
671,383,8
671,214,7
671,264,1
671,439,7
672,334,3
672,126,3
672,140,7
672,172,0
672,485,8
673,212,8
673,169,3
673,173,1
673,412,7
673,108,7
674,14,4
674,195,4
674,118,1
674,53,4
674,157,4
675,447,8
675,123,0
675,228,8
675,243,7
675,435,0
676,266,7
676,18,3
676,300,3
676,76,7
676,338,3
677,377,3
677,195,3
677,224,3
677,226,4
677,332,3
678,380,5
678,198,7
678,188,8
678,422,0
678,213,8
679,381,8
679,42,6
679,486,8
679,165,5
679,378,8
680,421,7
680,193,7
680,25,7
680,392,1
680,354,7
681,299,4
681,206,6
681,365,1
681,65,7
681,248,4
682,166,2
682,224,8
682,77,2
682,394,7
683,113,8
683,115,3
683,262,4
683,229,7
683,78,2
684,132,0
684,191,1
684,111,1
684,142,3
684,172,8
685,336,4
685,116,8
685,432,6
685,325,7
685,218,3
686,175,6
686,377,4
686,380,7
686,8,1
686,331,1
687,367,5
687,272,0
687,232,5
687,21,1
687,360,5
688,273,8
688,303,7
688,275,3
688,449,7
688,98,5
689,301,8
689,351,8
689,277,1
689,323,6
689,412,1
690,113,4
690,373,4
690,334,5
690,358,4
690,78,6
691,321,4
691,485,4
691,99,3
691,487,0
691,135,2
692,332,3
692,431,1
692,303,7
692,389,7
692,7,7
693,472,5
693,62,2
693,175,2
693,261,2
693,116,2
694,419,1
694,338,6
694,468,1
694,52,3
694,240,5
695,391,1
695,485,1
695,184,8
695,294,5
695,271,1
696,287,4
696,430,4
696,487,1
696,406,0
696,437,4
697,168,6
697,78,8
697,328,6
697,245,3
697,415,7
698,375,6
698,293,2
698,446,1
698,241,5
698,488,6
699,12,0
699,451,0
699,117,3
699,293,4
699,309,4
700,245,6
700,411,6
700,365,4
700,193,0
700,279,6
701,152,5
701,114,6
701,440,5
701,400,1
701,75,0
702,360,1
702,490,4
702,0,4
702,231,5
702,301,4
703,464,3
703,71,6
703,37,0
703,142,3
703,474,3
704,496,7
704,485,3
704,387,2
704,349,7
704,70,7
705,66,7
705,262,2
705,443,2
705,489,2
705,263,2
706,148,6
706,245,3
706,283,6
706,316,3
706,8,4
707,388,1
707,33,6
707,7,8
707,368,6
707,273,6
708,476,7
708,310,8
708,259,5
708,349,5
708,90,5
709,157,2
709,234,2
709,196,2
709,296,1
709,19,2
710,170,5
710,184,7
710,209,0
710,144,6
710,210,0
711,177,3
711,41,7
711,268,7
711,282,3
711,147,8
712,157,7
712,427,7
712,82,3
712,166,7
712,413,7
713,211,7
713,436,3
713,17,7
713,92,4
713,338,8
714,159,5
714,162,8
714,126,5
714,321,3
714,259,8
715,283,7
715,367,6
715,411,0
715,215,7
715,33,5
716,93,8
716,61,8
716,39,8
716,238,2
716,103,2
717,332,7
717,497,7
717,47,2
717,377,5
717,407,2
718,306,5
718,362,2
718,278,4
718,56,6
718,26,2
719,111,1
719,465,1
719,342,6
719,234,1
719,207,7
720,335,6
720,401,6
720,354,6
720,326,6
720,150,6
721,114,4
721,234,4
721,301,4
721,206,4
721,14,6
722,218,8
722,474,7
722,41,8
722,473,8
722,453,8
723,216,2
723,351,3
723,318,3
723,162,3
723,189,6
724,392,1
724,163,0
724,85,2
724,317,2
724,136,2
725,170,3
725,394,3
725,168,3
725,332,3
725,30,3
726,73,2
726,112,5
726,56,5
726,382,4
726,245,5
727,460,5
727,237,6
727,81,6
727,240,6
727,476,7
728,38,5
728,225,6
728,148,3
728,115,0
728,210,1
729,202,7
729,50,8
729,324,8
729,176,0
729,160,0
730,212,2
730,282,4
730,382,8
730,175,7
730,141,8
731,132,5
731,468,8
731,82,0
731,298,8
731,170,0
732,120,8
732,199,0
732,101,8
732,349,0
732,3,6
733,342,7
733,142,5
733,329,3
733,259,3
733,493,6
734,213,0
734,67,4
734,117,0
734,193,3
734,347,7
735,132,6
735,452,3
735,355,3
735,318,3
735,17,7
736,187,8
736,114,3
736,145,6
736,38,8
736,466,2
737,193,3
737,14,3
737,316,3
737,102,3
737,365,4
738,274,1
738,205,2
738,199,1
738,213,1
738,144,2
739,407,3
739,33,2
739,393,4
739,154,3
739,412,5
740,111,7
740,423,7
740,482,7
740,173,4
740,198,7
741,314,4
741,121,4
741,367,6
741,122,4
741,284,6
742,455,3
742,376,3
742,194,8
742,477,8
742,74,8
743,318,6
743,44,5
743,366,6
743,11,5
743,122,2
744,79,0
744,348,3
744,105,7
744,166,6
744,282,6
745,463,7
745,75,7
745,457,0
745,225,8
745,483,0
746,271,0
746,479,2
746,118,2
746,366,0
746,151,1
747,319,8
747,192,0
747,197,8
747,471,0
747,56,0
748,387,3
748,187,2
748,82,6
748,471,6
748,346,2
749,98,2
749,64,1
749,306,8
749,258,4
749,91,8
750,128,3
750,2,4
750,303,7
750,85,0
750,155,7
751,223,8
751,287,2
751,338,2
751,71,2
751,285,2
752,351,7
752,486,0
752,239,0
752,438,0
752,164,6
753,488,0
753,164,2
753,85,1
753,285,0
753,297,0
754,417,7
754,191,1
754,337,1
754,360,1
754,27,1
755,424,1
755,438,1
755,203,6
755,10,1
755,387,1
756,224,0
756,145,0
756,468,2
756,143,1
756,207,0
757,309,4
757,369,3
757,190,0
757,363,4
757,122,4
758,227,7
758,416,6
758,309,7
758,326,7
758,482,6
759,158,5
759,443,0
759,271,4
759,464,5
759,437,2
760,375,1
760,145,1
760,185,7
760,228,1
760,167,6
761,368,3
761,270,3
761,133,6
761,250,7
761,483,3
762,104,4
762,188,0
762,0,8
762,19,8
762,167,3
763,429,4
763,118,2
763,203,2
763,96,2
763,163,8
764,348,0
764,331,4
764,295,1
764,97,0
764,136,0
765,47,5
765,58,5
765,28,2
765,402,3
765,298,8
766,361,7
766,473,0
766,145,8
766,343,7
766,411,6
767,370,1
767,389,2
767,69,1
767,205,3
767,369,2
768,163,4
768,490,1
768,370,4
768,374,4
768,473,7
769,187,1
769,472,1
769,272,1
769,264,1
769,456,1
770,319,6
770,177,8
770,45,8
770,76,0
770,336,3
771,362,0
771,311,8
771,410,3
771,458,0
771,177,0
772,445,8
772,244,5
772,389,8
772,438,6
772,481,6
773,296,7
773,439,0
773,124,1
773,94,0
773,302,3
774,231,7
774,116,0
774,296,2
774,307,3
774,431,2
775,411,1
775,404,1
775,283,7
775,385,2
775,339,8
776,117,1
776,443,1
776,127,1
776,309,1
776,102,4
777,356,5
777,41,4
777,451,5
777,417,7
777,498,5
778,227,8
778,383,1
778,202,8
778,335,3
778,429,8
779,155,5
779,355,5
779,359,5
779,121,4
779,449,8
780,406,0
780,36,0
780,294,0
780,301,2
780,160,7
781,19,3
781,480,7
781,115,6
781,198,0
781,99,7
782,5,4
782,133,5
782,430,3
782,98,4
782,298,6
783,214,3
783,112,5
783,439,5
783,255,7
783,213,5
784,206,6
784,213,6
784,131,2
784,271,6
784,479,5
785,79,7
785,470,8
785,53,1
785,2,7
785,380,7
786,68,1
786,90,0
786,321,0
786,412,8
786,225,0
787,311,1
787,376,1
787,94,1
787,420,1
787,96,0
788,162,3
788,242,2
788,291,2
788,51,7
788,263,4
789,250,6
789,496,6
789,268,2
789,85,7
790,54,0
790,363,2
790,478,2
790,433,4
790,216,2
791,24,3
791,423,2
791,235,3
791,220,2
791,11,2
792,470,0
792,104,2
792,198,4
792,32,4
792,383,0
793,320,0
793,435,2
793,278,0
793,499,2
793,55,4
794,160,4
794,449,0
794,88,0
794,114,5
794,52,4
795,134,5
795,439,7
795,264,7
795,237,2
795,164,7
796,82,0
796,295,0
796,124,8
796,273,0
796,90,0
797,454,3
797,433,7
797,138,8
797,423,0
797,425,0
798,462,2
798,199,3
798,69,6
798,13,3
798,145,6
799,241,5
799,303,6
799,212,1
799,129,7
799,91,5
800,213,1
800,298,0
800,246,3
800,57,4
800,24,3
801,106,0
801,496,0
801,340,1
801,310,0
801,15,3
802,164,1
802,405,2
802,274,2
802,378,2
802,239,5
803,2,6
803,339,6
803,187,0
803,43,6
803,297,3
804,193,4
804,284,5
804,383,2
804,438,2
804,300,1
805,409,1
805,289,6
805,209,6
805,326,6
805,73,7
806,349,7
806,393,5
806,281,4
806,358,8
806,365,0
807,52,7
807,80,7
807,97,7
807,182,0
807,332,7
808,58,4
808,289,6
808,172,6
808,209,7
808,142,8
809,170,3
809,56,3
809,270,6
809,454,6
809,366,2
810,390,6
810,2,4
810,53,6
810,489,6
810,152,6
811,220,6
811,427,6
811,32,8
811,48,6
811,39,2
812,318,3
812,30,3
812,419,0
812,367,7
812,417,7
813,426,1
813,70,8
813,6,1
813,207,8
813,154,1
814,447,1
814,469,2
814,29,1
814,207,5
814,257,3
815,81,2
815,286,8
815,311,5
815,10,1
815,131,7
816,400,1
816,291,6
816,131,4
816,254,6
816,34,5
817,265,2
817,200,0
817,442,2
817,98,2
817,355,2
818,495,0
818,429,5
818,61,2
818,482,6
818,143,1
819,326,4
819,335,7
819,123,0
819,11,7
819,497,5
820,425,8
820,4,0
820,347,1
820,314,7
820,28,6
821,417,5
821,297,8
821,79,5
821,271,4
821,237,5
822,6,6
822,179,6
822,193,6
822,482,2
822,429,6
823,392,1
823,307,6
823,43,5
823,386,6
823,283,6
824,294,5
824,208,6
824,146,8
824,162,7
824,358,7
825,365,2
825,367,6
825,68,4
825,393,6
825,406,6
826,41,8
826,426,8
826,499,8
826,410,7
826,123,8
827,142,4
827,118,4
827,432,2
827,386,7
827,218,4
828,0,5
828,316,4
828,200,2
828,393,4
828,197,5
829,174,1
829,179,8
829,126,1
829,421,8
829,420,8
830,403,3
830,108,1
830,228,6
830,318,1
830,171,0
831,3,6
831,67,0
831,301,2
831,304,6
831,208,6
832,211,0
832,369,1
832,326,0
832,233,0
832,439,0
833,327,5
833,388,1
833,430,4
833,379,4
833,172,4
834,95,8
834,288,8
834,185,7
834,284,8
834,490,8
835,295,1
835,213,1
835,151,1
835,274,1
835,80,0
836,227,1
836,33,1
836,392,4
836,300,1
836,443,1
837,392,5
837,207,1
837,87,1
837,395,2
837,286,7
838,119,6
838,127,5
838,62,5
838,168,6
838,439,0
839,103,3
839,403,3
839,386,2
839,252,8
840,308,7
840,319,8
840,475,3
840,146,3
840,224,5
841,372,4
841,269,2
841,379,8
841,231,8
841,44,7
842,73,7
842,201,5
842,252,5
842,64,7
842,485,3
843,185,4
843,165,4
843,19,8
843,99,8
843,76,6
844,48,5
844,322,5
844,324,5
844,260,1
844,240,5
845,307,2
845,286,1
845,331,4
845,133,1
845,167,3
846,258,3
846,445,6
846,124,3
846,413,2
846,381,7
