task,worker,answer
663,7,4
663,32,3
664,29,5
664,10,9
664,42,9
664,4,5
664,13,5
664,97,4
664,84,5
664,92,5
664,76,5
664,86,9
664,11,3
664,18,4
664,75,2
664,80,5
664,5,6
665,72,1
665,38,3
665,7,9
665,83,2
665,47,8
665,41,9
665,34,5
665,54,9
665,52,9
665,50,9
665,92,1
665,70,9
665,73,3
665,89,5
666,67,1
666,61,8
666,22,9
666,96,7
666,5,7
666,26,2
666,85,1
666,74,1
666,97,1
666,69,1
666,44,1
666,87,7
666,12,1
666,48,1
666,24,2
667,16,0
667,32,0
667,74,0
667,31,3
667,56,2
667,35,4
667,18,1
667,6,0
667,77,9
667,49,0
667,28,0
667,29,0
667,26,5
668,67,8
668,20,2
668,72,9
668,73,5
668,81,8
668,35,2
668,60,8
668,26,2
668,48,8
668,62,7
668,90,2
668,45,8
668,80,8
669,67,9
669,89,1
669,98,5
669,40,8
669,3,8
669,20,8
669,19,5
669,63,3
669,97,8
669,99,5
669,0,8
669,18,8
669,8,4
670,21,6
670,5,2
670,88,4
670,35,6
670,46,6
670,76,6
670,31,7
670,18,0
670,63,6
670,77,7
670,59,1
670,9,6
670,49,5
670,54,0
671,93,0
671,64,6
671,92,0
671,24,0
671,57,0
671,63,0
671,43,0
671,61,0
671,77,3
671,17,0
671,62,1
671,35,5
671,6,0
671,21,0
672,33,7
672,94,0
672,21,3
672,20,1
672,46,9
672,72,3
672,17,7
672,35,9
672,31,9
672,87,9
672,41,7
672,52,9
672,92,8
673,60,9
673,15,5
673,91,2
673,38,9
673,13,9
673,37,0
673,27,0
673,28,9
673,30,0
673,78,7
673,58,3
673,84,9
673,76,9
674,27,2
674,46,2
674,55,9
674,12,2
674,54,8
674,89,2
674,87,4
674,48,2
674,64,2
674,29,6
674,80,2
674,97,2
674,19,0
674,73,3
675,31,0
675,53,0
675,75,6
675,82,5
675,89,9
675,48,0
675,83,0
675,84,3
675,18,0
675,57,0
675,73,0
675,19,7
675,30,3
676,25,5
676,79,6
676,34,7
676,84,6
676,9,6
676,97,6
676,26,7
676,28,8
676,1,0
676,45,6
676,21,2
676,82,4
676,90,3
677,87,8
677,46,7
677,67,9
677,51,4
677,83,1
677,48,2
677,16,5
677,26,8
677,18,2
677,86,6
677,40,6
677,66,4
677,54,6
677,88,6
678,94,0
678,78,9
678,25,7
678,55,7
678,39,0
678,34,8
678,54,7
678,37,7
678,60,7
678,28,7
678,97,7
678,75,7
678,79,7
679,55,7
679,14,6
679,64,1
679,43,3
679,94,7
679,96,7
679,81,7
679,22,4
679,10,8
679,62,7
679,7,7
679,93,1
679,86,0
679,2,7
679,30,7
680,68,8
680,69,3
680,57,4
680,46,6
680,20,2
680,2,9
680,43,4
680,6,3
680,22,9
680,64,9
680,45,6
680,93,6
680,28,6
680,72,6
680,12,8
681,19,7
681,84,5
681,16,5
681,86,5
681,49,4
681,25,5
681,95,8
681,87,5
681,99,7
681,65,5
681,26,5
681,36,7
681,51,5
681,39,1
682,13,9
682,64,3
682,4,4
682,45,6
682,27,2
682,18,9
682,21,9
682,80,9
682,10,9
682,95,5
682,55,1
682,26,8
682,90,6
682,70,5
682,60,9
683,75,4
683,6,4
683,31,4
683,94,7
683,69,6
683,90,4
683,63,4
683,44,9
683,82,4
683,84,2
683,27,4
683,61,4
684,48,9
684,46,3
684,84,9
684,98,3
684,55,3
684,31,3
684,61,3
684,85,0
684,44,7
684,60,3
684,79,3
684,72,3
684,40,3
684,41,3
684,64,3
685,59,3
685,3,3
685,0,6
685,48,4
685,87,0
685,82,3
685,67,4
685,37,4
685,75,4
685,96,4
685,41,9
685,68,4
685,35,7
685,39,7
686,67,7
686,98,9
686,80,7
686,45,7
686,30,5
686,76,7
686,4,9
686,64,2
686,91,4
686,43,7
686,56,0
686,11,7
686,47,4
687,59,3
687,20,6
687,15,1
687,73,5
687,40,2
687,95,6
687,53,6
687,85,0
687,67,2
687,21,6
687,25,0
687,83,6
687,19,6
688,42,1
688,32,9
688,89,1
688,73,2
688,17,3
688,67,1
688,4,5
688,84,1
688,78,3
688,5,1
688,37,1
688,1,6
688,93,1
688,87,4
688,58,1
689,18,5
689,83,1
689,0,8
689,49,1
689,19,1
689,45,1
689,82,1
689,66,1
689,5,7
689,71,3
689,12,1
689,65,5
689,64,7
689,92,3
690,76,5
690,39,6
690,96,5
690,44,5
690,40,1
690,74,0
690,38,7
690,91,5
690,28,5
690,16,5
690,4,6
690,58,1
690,73,7
690,51,5
690,95,9
691,63,1
691,36,5
691,46,9
691,50,7
691,17,0
691,53,7
691,98,7
691,22,5
691,3,3
691,4,3
691,86,3
691,83,5
691,60,3
691,12,0
691,1,3
692,22,1
692,86,2
692,5,1
692,96,8
692,37,1
692,40,4
692,33,5
692,69,7
692,66,1
692,46,4
692,97,1
692,8,1
692,71,6
692,72,1
693,22,3
693,86,0
693,92,1
693,12,8
693,71,8
693,56,8
693,58,8
693,87,4
693,23,1
693,70,8
693,49,4
693,42,7
693,36,8
694,15,1
694,98,3
694,87,1
694,73,8
694,34,5
694,56,0
694,47,1
694,82,1
694,5,0
694,42,0
694,21,1
694,90,4
694,46,4
694,10,1
695,37,1
695,80,3
695,13,9
695,19,2
695,69,7
695,83,9
695,99,9
695,98,9
695,47,9
695,30,6
695,16,9
695,87,8
695,61,9
696,46,7
696,53,7
696,5,5
696,10,7
696,2,7
696,64,7
696,28,3
696,75,3
696,26,5
696,29,3
696,45,0
696,65,7
696,71,7
697,55,9
697,67,3
697,36,9
697,25,2
697,96,7
697,99,7
697,97,6
697,61,7
697,50,7
697,72,2
697,47,7
697,59,6
697,43,4
697,84,0
698,7,6
698,45,6
698,14,5
698,89,8
698,43,1
698,65,5
698,72,6
698,6,1
698,4,4
698,71,6
698,24,2
698,84,1
698,3,3
699,89,6
699,64,1
699,83,3
699,76,1
699,11,1
699,23,8
699,10,8
699,19,4
699,13,1
699,48,1
699,82,0
699,75,6
699,14,1
700,78,0
700,24,1
700,10,1
700,71,9
700,5,7
700,42,1
700,17,5
700,11,3
700,60,1
700,43,1
700,80,1
700,44,1
700,75,1
700,66,1
701,82,4
701,55,3
701,25,8
701,3,3
701,68,3
701,30,1
701,34,3
701,16,3
701,59,6
701,15,5
701,95,3
701,87,1
701,80,7
702,14,9
702,51,7
702,43,6
702,70,6
702,36,1
702,61,3
702,35,8
702,9,3
702,60,3
702,94,7
702,55,3
702,18,2
702,82,2
702,50,2
703,17,2
703,8,4
703,31,5
703,57,5
703,21,4
703,95,3
703,68,2
703,19,2
703,41,3
703,79,2
703,76,2
703,10,5
703,42,8
703,35,2
703,0,4
704,12,3
704,48,5
704,99,5
704,28,5
704,49,6
704,63,5
704,89,8
704,64,5
704,70,2
704,37,6
704,56,1
704,30,2
704,85,3
704,45,0
705,81,6
705,11,5
705,61,5
705,31,6
705,74,5
705,90,3
705,73,5
705,62,5
705,56,4
705,54,5
705,94,5
705,7,5
705,80,5
706,89,6
706,2,6
706,24,5
706,67,6
706,0,6
706,80,3
706,92,3
706,30,0
706,43,6
706,71,0
706,26,6
706,25,5
706,94,6
706,93,6
706,60,6
707,56,6
707,31,5
707,14,0
707,58,5
707,35,5
707,5,5
707,27,2
707,19,5
707,89,5
707,34,5
707,80,5
707,48,5
707,0,9
707,29,5
708,37,9
708,89,2
708,79,5
708,20,1
708,6,1
708,26,9
708,45,7
708,85,1
708,55,1
708,61,1
708,36,0
708,27,5
708,64,0
708,62,3
708,25,1
709,17,5
709,51,6
709,41,3
709,84,1
709,88,0
709,34,5
709,49,9
709,95,1
709,67,8
709,68,2
709,12,1
709,60,1
709,97,1
709,32,1
709,70,2
710,46,6
710,61,3
710,43,5
710,31,3
710,48,3
710,70,2
710,32,3
710,88,0
710,87,0
710,2,2
710,30,2
710,23,2
710,1,2
710,24,3
710,58,7
711,6,6
711,8,7
711,23,6
711,68,1
711,38,1
711,13,6
711,98,8
711,10,8
711,25,6
711,94,6
711,85,6
711,93,6
711,81,8
711,46,9
711,14,8
712,17,6
712,31,6
712,73,3
712,60,6
712,46,9
712,38,8
712,64,5
712,33,6
712,0,6
712,37,6
712,29,6
712,58,9
712,67,6
712,53,8
713,70,9
713,98,3
713,49,6
713,41,1
713,88,9
713,35,2
713,58,9
713,69,5
713,6,9
713,36,9
713,10,3
713,37,0
713,71,8
713,55,9
713,82,4
714,51,9
714,46,9
714,8,3
714,14,2
714,59,9
714,36,3
714,69,9
714,28,9
714,93,9
714,81,9
714,25,3
714,88,9
714,45,9
714,55,9
714,86,9
715,58,4
715,62,3
715,94,4
715,78,7
715,38,8
715,84,3
715,63,4
715,69,6
715,47,4
715,23,8
715,4,4
715,46,7
716,59,7
716,91,4
716,47,1
716,67,1
716,80,1
716,32,6
716,27,1
716,75,1
716,15,1
716,63,3
716,34,0
716,2,9
716,87,1
716,18,6
717,32,3
717,18,4
717,42,5
717,95,2
717,4,1
717,89,3
717,54,4
717,64,5
717,60,3
717,3,4
717,97,3
717,85,3
717,10,3
717,84,1
717,57,6
718,94,3
718,92,7
718,17,9
718,65,3
718,88,3
718,84,8
718,40,6
718,57,3
718,25,5
718,93,6
718,4,6
718,18,3
718,49,3
719,55,1
719,29,5
719,30,2
719,87,7
719,46,2
719,82,6
719,95,3
719,81,2
719,59,1
719,7,4
719,13,2
719,77,9
719,84,8
719,64,6
719,20,9
720,37,8
720,71,3
720,40,7
720,93,6
720,86,8
720,67,8
720,58,8
720,85,9
720,10,2
720,15,7
720,76,8
720,74,6
720,77,3
721,70,6
721,96,7
721,28,8
721,51,6
721,89,6
721,61,6
721,67,6
721,56,0
721,62,2
721,83,6
721,26,7
721,80,6
721,78,6
722,35,3
722,72,7
722,28,0
722,26,2
722,61,0
722,32,2
722,99,0
722,81,1
722,34,4
722,68,3
722,44,5
722,56,8
722,36,0
722,80,4
723,31,3
723,4,8
723,47,3
723,83,1
723,2,3
723,53,3
723,93,3
723,39,7
723,35,3
723,12,3
723,33,6
723,88,9
723,74,7
723,32,3
724,40,9
724,12,8
724,86,8
724,17,9
724,83,7
724,80,2
724,88,9
724,4,9
724,64,8
724,91,7
724,34,9
724,66,9
724,61,6
724,22,3
724,38,9
725,73,0
725,10,2
725,93,5
725,59,7
725,68,2
725,66,6
725,97,2
725,72,6
725,99,3
725,11,8
725,21,2
725,54,2
725,75,0
725,23,7
726,83,5
726,54,1
726,35,1
726,6,8
726,81,1
726,77,9
726,97,1
726,69,8
726,65,1
726,9,3
726,28,1
726,13,1
726,74,1
726,66,1
726,18,1
727,87,7
727,89,1
727,91,0
727,76,1
727,97,1
727,40,4
727,35,1
727,4,1
727,68,8
727,3,1
727,15,1
727,46,6
727,17,1
727,33,2
727,52,8
728,4,4
728,81,3
728,83,6
728,73,6
728,33,0
728,77,6
728,51,6
728,31,8
728,93,6
728,19,3
728,58,6
728,13,7
728,48,6
728,88,4
729,33,3
729,35,6
729,69,5
729,13,5
729,10,1
729,44,5
729,61,1
729,36,3
729,9,5
729,49,5
729,64,5
729,28,4
729,93,5
729,43,6
730,46,2
730,52,5
730,32,7
730,15,7
730,85,7
730,24,4
730,93,7
730,10,0
730,44,3
730,22,7
730,82,5
730,90,7
730,61,7
730,4,7
730,25,0
731,37,1
731,95,1
731,29,1
731,12,6
731,96,4
731,9,0
731,33,1
731,90,1
731,67,2
731,43,3
731,36,4
731,76,6
731,38,4
731,18,7
731,88,1
732,74,2
732,60,2
732,40,4
732,84,0
732,35,6
732,79,5
732,20,2
732,30,3
732,62,4
732,65,2
732,64,0
732,16,2
732,52,2
733,5,8
733,71,9
733,11,5
733,43,0
733,48,4
733,74,7
733,49,8
733,42,0
733,6,0
733,38,2
733,94,4
733,63,0
733,0,2
733,10,8
733,92,0
734,3,2
734,38,8
734,25,2
734,32,5
734,73,8
734,48,5
734,8,3
734,15,5
734,27,5
734,30,6
734,1,5
734,10,9
734,36,5
735,84,0
735,96,0
735,76,3
735,83,4
735,30,2
735,19,9
735,69,2
735,81,0
735,35,5
735,79,0
735,46,4
735,58,0
735,9,3
735,43,0
736,30,7
736,43,7
736,61,7
736,77,4
736,22,7
736,26,4
736,52,8
736,6,8
736,82,7
736,51,7
736,75,7
736,64,0
736,47,7
736,15,7
737,46,7
737,11,5
737,5,8
737,17,0
737,81,8
737,49,8
737,33,6
737,27,8
737,66,8
737,60,0
737,43,1
737,34,8
738,72,3
738,35,1
738,6,8
738,67,9
738,45,9
738,47,8
738,78,0
738,46,8
738,52,5
738,48,8
738,19,8
738,90,0
738,39,1
738,5,8
739,2,9
739,21,2
739,38,2
739,66,9
739,93,6
739,81,2
739,26,1
739,49,6
739,29,2
739,44,2
739,9,2
739,82,1
739,45,9
739,52,4
740,37,2
740,76,6
740,30,5
740,80,6
740,16,8
740,46,8
740,85,0
740,36,4
740,62,1
740,38,0
740,5,8
740,2,3
740,96,2
741,5,1
741,52,1
741,14,2
741,34,7
741,88,4
741,30,9
741,67,0
741,86,5
741,31,5
741,18,2
741,13,8
741,53,6
741,29,5
741,96,5
741,76,5
742,3,1
742,66,1
742,2,1
742,85,1
742,43,1
742,92,1
742,20,1
742,55,1
742,89,6
742,80,1
742,97,1
742,93,0
742,62,1
742,1,1
743,88,9
743,69,6
743,58,0
743,9,9
743,85,0
743,8,9
743,5,9
743,1,9
743,93,0
743,32,9
743,37,8
743,86,6
743,14,4
743,17,6
743,4,3
744,58,9
744,14,0
744,13,5
744,84,3
744,65,7
744,82,5
744,38,7
744,86,5
744,12,0
744,68,5
744,52,5
744,79,4
744,94,9
744,6,1
745,43,0
745,94,0
745,31,0
745,53,0
745,20,1
745,17,4
745,25,0
745,47,3
745,90,0
745,58,5
745,22,5
745,87,2
745,50,0
745,81,0
746,75,5
746,84,8
746,68,8
746,21,8
746,67,8
746,62,8
746,88,7
746,44,8
746,38,1
746,5,7
746,26,2
746,64,3
746,89,8
747,36,1
747,9,3
747,68,8
747,45,4
747,47,3
747,90,2
747,11,5
747,41,3
747,44,3
747,98,3
747,51,3
747,74,3
747,46,3
747,49,1
748,82,7
748,74,0
748,5,8
748,48,5
748,93,6
748,34,5
748,37,8
748,29,5
748,69,4
748,99,5
748,24,5
748,21,5
748,71,1
748,6,9
749,35,2
749,28,0
749,53,5
749,8,9
749,40,6
749,98,6
749,91,9
749,42,7
749,43,2
749,23,5
749,32,9
750,64,0
750,69,0
750,57,0
750,6,8
750,97,0
750,3,8
750,72,7
750,26,4
750,87,0
750,1,2
750,8,0
750,41,0
750,63,0
751,73,8
751,93,8
751,83,8
751,5,7
751,46,8
751,97,8
751,37,8
751,94,8
751,60,2
751,62,8
751,12,8
751,89,8
751,17,8
751,63,8
752,24,3
752,6,5
752,94,1
752,13,8
752,18,5
752,57,6
752,68,5
752,84,4
752,61,5
752,72,0
752,92,5
752,15,9
752,40,5
752,31,5
753,5,1
753,31,0
753,40,0
753,54,0
753,4,0
753,65,1
753,37,6
753,7,0
753,55,3
753,1,0
753,32,0
753,78,0
753,88,9
753,36,0
753,84,0
754,45,8
754,7,8
754,26,8
754,78,8
754,88,8
754,21,8
754,25,8
754,16,8
754,83,8
754,82,8
754,91,8
754,68,8
754,90,2
755,81,4
755,67,2
755,31,4
755,84,0
755,56,8
755,91,4
755,95,4
755,44,6
755,20,4
755,11,4
755,62,2
755,29,4
755,16,4
755,68,4
756,10,8
756,64,3
756,78,3
756,76,4
756,47,3
756,40,1
756,36,6
756,55,3
756,14,2
756,46,4
756,22,3
756,66,2
756,23,2
756,61,8
756,32,3
757,27,3
757,82,3
757,50,3
757,48,5
757,63,4
757,1,1
757,70,8
757,36,3
757,30,3
757,60,3
757,58,3
757,29,3
757,77,3
757,19,3
758,28,4
758,2,9
758,88,7
758,34,9
758,19,2
758,0,4
758,50,5
758,58,0
758,12,3
758,53,4
758,78,5
758,87,1
758,25,1
758,20,8
759,48,3
759,31,3
759,9,3
759,34,0
759,82,9
759,58,5
759,70,1
759,36,3
759,72,2
759,14,3
759,62,6
759,99,3
760,73,6
760,0,8
760,53,0
760,13,0
760,62,2
760,3,1
760,16,0
760,75,0
760,76,4
760,39,1
760,41,0
760,47,8
760,31,1
760,63,7
761,85,8
761,95,2
761,66,8
761,5,6
761,75,2
761,40,1
761,16,8
761,65,1
761,35,9
761,11,4
761,71,7
761,39,3
762,17,9
762,49,8
762,62,6
762,33,8
762,45,5
762,73,5
762,42,5
762,30,5
762,19,4
762,4,4
762,92,1
762,91,7
762,97,5
762,0,5
762,64,2
763,94,3
763,84,2
763,40,9
763,65,9
763,83,1
763,81,5
763,44,2
763,5,2
763,90,8
763,2,8
763,24,7
763,87,2
763,78,2
763,64,2
764,65,8
764,49,8
764,88,4
764,76,3
764,73,8
764,95,8
764,78,8
764,24,9
764,64,5
764,67,8
764,72,8
764,66,8
764,16,8
764,56,8
765,15,4
765,65,4
765,9,4
765,75,6
765,72,4
765,80,6
765,2,4
765,6,4
765,61,9
765,53,5
765,47,9
765,86,4
765,52,1
765,21,4
765,5,3
766,16,2
766,88,2
766,60,1
766,79,4
766,42,2
766,1,3
766,72,7
766,91,2
766,82,2
766,68,2
766,90,2
766,50,0
766,8,0
766,34,1
767,53,5
767,88,1
767,95,1
767,61,1
767,47,1
767,68,7
767,37,8
767,9,6
767,76,1
767,64,1
767,7,4
767,28,1
767,35,1
767,15,6
768,6,5
768,20,7
768,98,7
768,43,3
768,21,8
768,47,6
768,62,8
768,44,6
768,15,8
768,37,2
768,45,8
768,76,8
768,33,8
769,45,9
769,54,7
769,29,1
769,69,4
769,64,7
769,97,7
769,36,9
769,68,7
769,2,9
769,83,7
769,62,6
769,21,7
769,9,7
769,6,6
769,76,0
770,71,4
770,4,9
770,76,2
770,5,9
770,8,9
770,16,9
770,68,9
770,17,9
770,35,3
770,27,1
770,82,8
770,92,9
770,99,9
771,26,4
771,6,7
771,68,4
771,24,0
771,38,2
771,29,3
771,88,1
771,86,8
771,78,3
771,72,9
771,95,4
771,82,5
771,73,4
771,13,3
771,83,1
772,89,9
772,87,9
772,85,9
772,63,9
772,39,0
772,53,5
772,38,9
772,78,2
772,29,9
772,3,9
772,30,3
772,4,6
772,15,2
772,36,9
773,41,7
773,46,7
773,56,7
773,4,3
773,47,3
773,2,7
773,42,0
773,71,3
773,7,6
773,6,7
773,59,5
773,51,4
773,40,0
773,74,7
774,8,2
774,40,9
774,86,7
774,14,3
774,60,3
774,58,4
774,26,5
774,78,6
774,79,9
774,70,6
774,99,3
774,2,3
774,92,5
774,30,2
775,70,9
775,54,2
775,89,7
775,19,9
775,9,0
775,83,6
775,49,1
775,77,2
775,82,0
775,40,2
775,31,2
775,39,1
775,47,2
775,41,2
776,96,8
776,99,7
776,51,2
776,27,4
776,97,2
776,92,5
776,72,3
776,90,7
776,58,3
776,6,9
776,37,3
776,70,2
776,91,9
776,80,2
776,19,2
777,55,0
777,17,0
777,30,8
777,35,2
777,39,4
777,68,7
777,79,6
777,46,3
777,16,4
777,33,0
777,20,4
777,34,0
777,80,0
777,83,8
778,42,0
778,19,4
778,87,4
778,18,4
778,39,4
778,75,2
778,24,8
778,73,9
778,99,4
778,21,4
778,30,0
778,95,7
778,80,7
778,68,0
779,20,4
779,1,9
779,90,3
779,53,9
779,67,9
779,99,6
779,9,1
779,91,6
779,82,4
779,36,9
779,25,9
779,61,6
779,8,8
779,0,6
779,14,6
780,15,5
780,76,8
780,45,0
780,85,0
780,73,2
780,78,0
780,38,0
780,68,0
780,11,0
780,59,0
780,31,5
780,7,9
780,79,3
780,70,0
780,42,1
781,9,5
781,83,1
781,74,7
781,94,8
781,38,2
781,93,0
781,60,1
781,36,1
781,91,1
781,72,1
781,82,0
781,99,1
781,1,1
781,25,1
782,52,8
782,37,7
782,21,3
782,0,7
782,45,9
782,7,7
782,58,1
782,60,7
782,87,7
782,81,7
782,79,9
782,36,0
782,20,0
782,13,9
783,95,2
783,55,5
783,71,5
783,21,5
783,35,5
783,96,8
783,42,9
783,10,6
783,91,2
783,88,9
783,26,2
783,66,5
783,92,0
784,7,7
784,16,5
784,56,6
784,60,5
784,45,2
784,82,1
784,57,7
784,27,5
784,20,5
784,13,2
784,71,5
784,62,3
784,63,1
785,52,8
785,19,2
785,27,2
785,50,2
785,77,1
785,67,7
785,46,7
785,21,6
785,41,2
785,65,9
785,39,5
785,91,0
785,55,2
785,35,2
785,83,2
786,66,7
786,48,7
786,2,1
786,46,9
786,98,1
786,44,7
786,76,7
786,36,7
786,13,7
786,56,3
786,78,1
786,63,2
787,42,0
787,24,1
787,97,0
787,37,5
787,7,4
787,79,7
787,14,1
787,72,1
787,87,4
787,1,1
787,83,1
787,50,1
787,30,5
787,10,1
788,69,2
788,58,8
788,46,9
788,20,6
788,14,6
788,39,0
788,15,6
788,59,9
788,73,6
788,17,0
788,78,6
788,75,0
788,66,0
788,79,0
788,37,5
789,39,2
789,21,5
789,25,5
789,9,5
789,53,8
789,75,5
789,44,5
789,89,9
789,93,0
789,19,8
789,78,5
789,48,5
789,52,5
790,9,2
790,36,6
790,53,7
790,72,2
790,44,7
790,38,7
790,64,7
790,37,7
790,69,3
790,79,8
790,57,5
790,86,1
790,85,8
790,97,7
790,24,1
791,93,8
791,46,8
791,51,7
791,10,7
791,36,3
791,88,7
791,63,8
791,67,8
791,56,7
791,68,7
791,29,8
791,72,7
791,61,7
791,81,7
792,0,6
792,47,5
792,72,8
792,94,8
792,62,1
792,37,6
792,22,6
792,92,6
792,15,4
792,91,7
792,81,6
792,13,4
792,60,6
793,39,3
793,22,7
793,19,4
793,6,3
793,9,3
793,3,2
793,33,5
793,92,4
793,25,5
793,2,2
793,17,3
793,0,3
794,10,2
794,60,2
794,49,2
794,28,2
794,70,4
794,52,0
794,54,9
794,93,2
794,82,2
794,6,1
794,69,6
794,19,4
794,78,1
794,87,2
794,7,9
795,42,7
795,52,0
795,95,8
795,7,3
795,48,0
795,78,0
795,66,0
795,75,0
795,15,6
795,10,5
795,41,0
795,23,3
795,25,9
795,58,0
795,16,0
796,40,4
796,92,0
796,78,7
796,61,0
796,90,0
796,5,0
796,77,8
796,60,0
796,55,5
796,62,3
796,3,1
796,52,0
796,74,0
797,8,0
797,18,8
797,27,8
797,88,8
797,17,8
797,38,4
797,97,8
797,61,8
797,47,8
797,40,8
797,54,5
797,45,5
797,32,8
797,22,3
797,15,8
798,31,0
798,30,5
798,40,8
798,2,4
798,4,3
798,68,1
798,57,0
798,21,0
798,56,0
798,11,3
798,90,1
798,17,9
798,33,0
799,88,9
799,84,9
799,36,4
799,90,3
799,19,9
799,5,1
799,78,6
799,58,6
799,14,9
799,37,9
799,16,7
799,75,9
799,80,9
799,7,9
800,31,0
800,91,0
800,44,9
800,85,0
800,66,8
800,16,0
800,67,8
800,83,8
800,4,7
800,61,7
800,6,0
800,1,4
800,86,0
801,21,0
801,36,8
801,29,0
801,51,0
801,77,2
801,95,0
801,23,5
801,41,3
801,14,3
801,72,1
801,85,6
801,75,1
802,28,2
802,38,3
802,40,0
802,71,2
802,1,2
802,30,2
802,63,1
802,5,0
802,88,2
802,9,1
802,3,2
802,29,8
802,76,4
802,18,2
802,54,2
803,88,4
803,58,2
803,85,8
803,92,5
803,19,7
803,16,2
803,31,3
803,62,2
803,26,3
803,14,2
803,50,6
803,28,0
803,51,2
803,53,7
803,56,2
804,1,5
804,79,8
804,11,2
804,65,5
804,36,6
804,34,7
804,98,4
804,17,0
804,4,8
804,74,8
804,13,0
804,63,8
804,15,2
805,71,9
805,4,2
805,1,1
805,6,2
805,63,8
805,77,3
805,65,3
805,7,0
805,73,8
805,60,0
805,69,1
805,97,0
805,32,0
805,14,1
806,4,5
806,59,5
806,21,5
806,83,2
806,88,5
806,0,5
806,9,5
806,48,5
806,80,4
806,60,2
806,6,9
806,22,5
806,44,0
806,8,0
806,2,8
807,80,9
807,46,7
807,56,4
807,13,4
807,75,7
807,48,6
807,35,1
807,31,4
807,37,9
807,66,4
807,98,5
807,83,4
807,8,4
808,7,5
808,18,0
808,39,9
808,17,2
808,85,8
808,75,6
808,73,0
808,77,0
808,58,7
808,51,0
808,91,9
808,78,1
808,1,0
808,12,1
809,63,9
809,11,7
809,20,1
809,19,3
809,43,9
809,83,9
809,72,9
809,27,2
809,52,9
809,9,6
809,64,1
809,51,5
809,61,9
809,60,9
810,4,1
810,52,2
810,95,4
810,78,9
810,10,0
810,83,9
810,92,4
810,36,7
810,99,9
810,27,9
810,42,7
810,57,8
810,46,9
811,70,9
811,24,2
811,83,8
811,46,0
811,65,6
811,48,1
811,30,4
811,34,2
811,11,1
811,19,1
811,50,1
811,43,9
811,91,1
811,39,1
811,31,9
812,60,6
812,64,6
812,19,0
812,73,2
812,52,6
812,55,5
812,56,2
812,51,6
812,14,6
812,95,6
812,48,6
812,35,1
812,47,6
812,96,3
813,41,1
813,22,3
813,91,1
813,40,1
813,84,0
813,50,1
813,20,5
813,85,8
813,15,3
813,13,1
813,96,6
813,78,1
813,98,4
813,72,6
813,27,8
814,91,8
814,16,1
814,14,8
814,38,6
814,32,1
814,33,4
814,27,1
814,31,4
814,17,7
814,97,2
814,89,1
814,42,1
814,25,6
815,10,3
815,42,4
815,41,3
815,8,3
815,95,3
815,93,3
815,60,3
815,21,3
815,67,3
815,89,3
815,77,4
815,92,2
815,83,3
815,6,3
816,44,4
816,54,7
816,85,3
816,42,3
816,76,6
816,12,6
816,33,0
816,78,1
816,83,1
816,57,7
816,80,6
816,30,9
816,37,6
816,95,0
816,60,6
817,66,4
817,13,3
817,20,5
817,85,7
817,91,3
817,71,5
817,50,3
817,86,3
817,31,5
817,82,5
817,51,5
817,37,4
817,40,5
817,57,1
818,57,9
818,96,0
818,50,4
818,80,9
818,35,2
818,45,2
818,18,4
818,5,4
818,26,1
818,82,1
818,69,2
818,73,1
818,12,0
818,22,3
819,95,8
819,64,8
819,30,4
819,40,8
819,6,2
819,58,8
819,12,2
819,73,6
819,8,2
819,18,5
819,13,8
819,43,1
819,14,2
820,61,5
820,74,5
820,73,7
820,39,2
820,28,0
820,50,5
820,69,2
820,56,2
820,43,7
820,12,1
820,70,1
820,51,6
820,14,4
820,26,1
821,82,9
821,62,8
821,57,9
821,96,1
821,53,3
821,29,6
821,98,9
821,60,3
821,9,0
821,44,2
821,93,0
821,50,4
821,12,3
822,54,4
822,81,4
822,35,9
822,55,1
822,49,9
822,62,9
822,41,8
822,97,9
822,57,9
822,69,9
822,77,0
822,6,2
822,75,9
823,83,4
823,56,2
823,57,9
823,24,9
823,81,1
823,44,9
823,30,1
823,67,2
823,97,1
823,58,3
823,94,1
823,8,1
823,41,7
823,17,1
824,62,9
824,42,7
824,75,7
824,2,2
824,0,7
824,9,0
824,97,3
824,33,9
824,29,0
824,19,5
824,92,6
824,27,7
824,52,7
824,26,8
825,93,7
825,34,7
825,70,5
825,3,9
825,62,7
825,74,7
825,72,7
825,25,8
825,22,8
825,52,9
825,59,0
825,76,7
825,97,4
825,19,7
825,53,4
826,58,0
826,71,6
826,77,8
826,36,6
826,31,2
826,27,9
826,57,0
826,70,2
826,54,5
826,56,5
826,32,5
826,29,5
826,16,5
826,73,5
826,95,5
827,34,1
827,12,2
827,27,1
827,28,2
827,18,1
827,95,6
827,1,1
827,47,1
827,70,9
827,90,1
827,96,1
827,48,1
827,23,9
827,93,7
827,55,6
828,66,5
828,27,6
828,37,0
828,33,5
828,44,7
828,38,8
828,17,4
828,59,0
828,42,5
828,35,1
828,24,5
828,48,5
828,77,3
828,73,5
828,81,5
829,27,9
829,50,9
829,65,0
829,63,9
829,26,1
829,38,4
829,5,9
829,87,9
829,9,9
829,48,9
829,88,9
829,34,9
829,35,9
829,67,2
829,61,9
830,41,0
830,61,0
830,69,8
830,18,0
830,5,0
830,26,0
830,11,1
830,88,0
830,86,6
830,42,4
830,46,4
830,75,7
830,1,2
830,98,0
