task,worker,answer
668,25,3
668,22,5
668,30,3
668,92,6
668,58,1
668,63,2
668,9,4
668,95,5
668,79,0
668,50,5
668,54,7
668,41,5
668,19,5
669,98,7
669,96,7
669,45,7
669,68,8
669,53,6
669,23,0
669,39,9
669,94,7
669,87,4
669,25,7
669,21,7
669,55,1
670,78,8
670,88,7
670,90,3
670,95,3
670,44,3
670,92,7
670,54,3
670,94,2
670,26,3
670,18,3
670,74,3
670,16,2
670,30,3
670,63,6
670,82,2
671,44,5
671,53,4
671,38,0
671,31,5
671,69,5
671,62,5
671,99,2
671,30,5
671,67,5
671,90,5
671,87,4
671,68,5
671,0,5
671,81,5
671,57,5
672,18,3
672,45,1
672,8,1
672,65,3
672,19,6
672,49,3
672,16,9
672,85,3
672,22,6
672,80,3
672,87,3
672,6,6
672,9,5
673,31,2
673,82,9
673,73,1
673,10,9
673,91,2
673,66,8
673,29,9
673,2,9
673,41,9
673,27,9
673,53,9
673,65,9
673,77,7
673,26,0
673,99,2
674,38,0
674,35,0
674,25,0
674,77,3
674,26,7
674,69,6
674,51,0
674,11,0
674,79,0
674,63,0
674,74,0
674,46,6
674,73,4
674,17,0
675,81,8
675,52,5
675,96,4
675,24,8
675,53,8
675,37,3
675,71,5
675,57,8
675,76,9
675,49,8
675,64,8
675,4,8
675,43,9
676,49,4
676,28,2
676,25,9
676,17,0
676,91,2
676,14,2
676,93,2
676,58,2
676,15,6
676,3,2
676,96,2
676,18,4
676,63,6
677,59,5
677,48,5
677,40,0
677,28,9
677,39,5
677,85,5
677,5,5
677,42,5
677,65,9
677,25,5
677,64,5
677,99,5
677,82,2
677,15,2
678,49,5
678,77,8
678,46,5
678,75,3
678,59,4
678,87,4
678,74,5
678,54,3
678,36,5
678,32,3
678,1,2
678,13,4
678,15,8
678,29,6
679,4,5
679,54,6
679,68,7
679,28,7
679,80,6
679,87,8
679,37,6
679,33,6
679,11,6
679,85,3
679,72,6
679,6,6
680,73,8
680,47,4
680,76,7
680,4,7
680,67,0
680,65,5
680,26,7
680,6,7
680,11,1
680,86,7
680,90,6
680,39,9
681,37,0
681,83,1
681,19,0
681,56,5
681,70,0
681,63,2
681,62,0
681,64,0
681,0,9
681,97,0
681,4,8
681,38,2
681,39,8
682,73,8
682,56,8
682,6,7
682,39,8
682,51,9
682,43,8
682,61,8
682,60,8
682,27,8
682,45,8
682,94,8
682,71,8
682,81,8
682,53,4
683,91,0
683,26,7
683,32,1
683,96,1
683,18,0
683,85,3
683,12,4
683,80,0
683,77,0
683,16,0
683,82,0
683,74,0
683,15,9
683,71,5
684,87,5
684,5,0
684,91,0
684,21,0
684,89,0
684,64,1
684,19,0
684,57,0
684,42,7
684,17,9
684,12,7
684,16,2
684,65,5
685,38,6
685,45,5
685,70,5
685,62,6
685,31,2
685,84,7
685,40,6
685,19,6
685,89,5
685,60,5
685,41,5
685,26,5
685,94,3
686,22,3
686,96,4
686,34,8
686,61,8
686,0,5
686,23,8
686,17,8
686,57,8
686,65,4
686,68,2
686,63,3
686,38,2
686,6,8
686,93,2
687,91,5
687,84,7
687,48,5
687,43,4
687,98,5
687,27,4
687,72,9
687,96,5
687,21,5
687,32,1
687,79,8
687,17,9
687,83,8
687,11,0
687,69,2
688,69,6
688,96,3
688,29,0
688,41,1
688,2,7
688,38,4
688,95,7
688,33,7
688,37,4
688,82,7
688,72,7
689,26,3
689,7,1
689,73,3
689,92,1
689,39,8
689,42,3
689,56,3
689,19,3
689,62,3
689,2,4
689,81,2
689,79,7
689,9,3
689,36,3
689,54,3
690,56,9
690,3,3
690,2,4
690,84,4
690,67,3
690,40,4
690,93,5
690,29,4
690,55,8
690,98,4
690,72,4
690,58,9
690,0,4
690,65,5
690,45,4
691,9,0
691,67,5
691,75,8
691,81,3
691,6,5
691,89,5
691,54,7
691,58,2
691,41,4
691,93,4
691,49,7
691,26,5
691,18,5
691,35,5
692,23,6
692,93,2
692,47,7
692,43,9
692,80,9
692,60,9
692,74,9
692,81,9
692,2,6
692,41,9
692,3,9
692,15,5
692,49,9
693,84,9
693,39,0
693,46,2
693,61,9
693,91,9
693,40,4
693,36,9
693,48,8
693,52,9
693,76,3
693,20,3
693,53,7
693,69,9
693,38,3
694,25,7
694,13,6
694,22,0
694,42,6
694,77,6
694,68,9
694,79,6
694,90,6
694,14,6
694,81,6
694,74,6
694,12,9
694,44,6
694,27,2
694,71,8
695,83,5
695,90,4
695,63,1
695,49,5
695,39,7
695,17,5
695,58,8
695,60,1
695,9,6
695,89,0
695,78,5
695,5,0
695,38,2
696,25,3
696,76,9
696,11,5
696,51,3
696,30,6
696,12,1
696,56,6
696,81,7
696,90,5
696,20,6
696,21,7
696,89,2
696,14,7
697,77,4
697,42,0
697,61,4
697,7,4
697,44,4
697,4,0
697,67,3
697,60,5
697,28,4
697,50,7
697,33,4
697,93,5
697,48,3
698,65,4
698,11,3
698,91,4
698,52,4
698,4,3
698,55,1
698,63,0
698,8,5
698,95,4
698,83,1
698,24,4
698,94,0
698,73,4
698,34,4
699,10,5
699,50,5
699,5,9
699,35,2
699,99,5
699,17,5
699,31,5
699,2,5
699,46,9
699,62,8
699,83,3
699,1,5
699,4,1
699,56,0
700,37,0
700,46,3
700,48,3
700,1,3
700,14,4
700,77,8
700,0,2
700,9,3
700,16,2
700,6,3
700,65,7
700,98,1
700,49,3
701,97,4
701,74,8
701,35,9
701,6,3
701,90,0
701,48,3
701,93,3
701,86,3
701,89,3
701,79,3
701,16,3
701,88,8
701,58,9
701,43,0
702,26,2
702,75,2
702,20,0
702,93,2
702,88,2
702,31,3
702,71,2
702,36,2
702,51,7
702,92,6
702,64,2
702,52,2
702,59,0
702,11,8
703,77,9
703,87,4
703,12,3
703,58,4
703,89,4
703,32,1
703,85,4
703,92,6
703,37,0
703,62,4
703,50,7
703,7,0
703,42,4
704,24,0
704,89,0
704,94,9
704,45,0
704,93,5
704,2,7
704,30,0
704,31,0
704,7,0
704,20,0
704,15,5
704,8,0
704,69,0
704,25,0
704,41,0
705,44,5
705,94,7
705,14,6
705,0,9
705,67,3
705,81,4
705,10,5
705,27,5
705,87,5
705,72,5
705,54,5
705,3,3
705,82,5
706,69,0
706,38,9
706,49,3
706,95,3
706,66,3
706,52,4
706,32,3
706,73,3
706,77,1
706,44,3
706,63,3
706,74,9
706,17,3
706,14,3
706,51,2
707,78,4
707,29,5
707,96,5
707,60,4
707,7,1
707,35,4
707,4,4
707,70,4
707,73,4
707,64,3
707,45,4
707,15,4
707,26,4
707,38,6
708,29,2
708,71,3
708,96,1
708,62,1
708,50,1
708,7,0
708,84,4
708,97,1
708,80,9
708,67,1
708,39,1
708,11,6
708,98,1
708,2,6
709,99,4
709,31,4
709,12,4
709,47,4
709,79,4
709,34,3
709,14,4
709,88,4
709,70,8
709,29,7
709,49,4
709,7,2
709,86,6
709,44,4
709,61,4
710,13,7
710,10,6
710,22,7
710,6,7
710,8,7
710,67,3
710,25,7
710,56,9
710,32,7
710,66,5
710,40,0
710,63,7
710,11,7
710,93,7
711,82,6
711,76,2
711,79,8
711,49,2
711,10,5
711,65,1
711,46,3
711,33,2
711,17,8
711,75,2
711,73,1
711,93,5
711,97,2
711,95,2
711,22,2
712,48,4
712,62,4
712,21,4
712,1,4
712,18,4
712,74,4
712,84,9
712,7,4
712,13,5
712,3,6
712,52,0
712,99,4
712,19,6
712,20,9
713,43,1
713,59,8
713,88,1
713,42,1
713,64,9
713,46,9
713,61,3
713,54,1
713,36,4
713,57,9
713,69,6
713,26,1
713,84,5
714,44,9
714,4,9
714,23,3
714,28,9
714,10,9
714,87,7
714,7,7
714,17,3
714,89,9
714,85,9
714,52,9
714,66,1
714,19,9
714,54,7
715,76,5
715,70,1
715,41,6
715,58,4
715,38,3
715,96,3
715,82,3
715,13,7
715,46,9
715,73,3
715,79,7
715,75,3
715,12,3
716,49,7
716,85,9
716,29,7
716,0,1
716,27,9
716,18,7
716,35,7
716,37,7
716,48,3
716,94,7
716,16,5
716,80,8
716,41,6
716,3,8
717,89,8
717,75,8
717,91,3
717,7,9
717,6,8
717,61,0
717,19,2
717,12,0
717,49,0
717,31,0
717,97,6
717,18,3
717,22,0
717,65,0
718,45,2
718,89,4
718,52,4
718,49,4
718,64,4
718,98,4
718,75,8
718,70,4
718,42,0
718,85,1
718,26,4
718,47,4
718,29,4
718,56,5
719,34,4
719,63,4
719,66,5
719,8,7
719,98,4
719,37,4
719,65,0
719,96,0
719,51,0
719,40,5
719,22,8
719,97,4
719,83,8
719,30,4
720,83,4
720,34,5
720,95,5
720,35,5
720,81,1
720,59,5
720,53,5
720,71,2
720,61,5
720,96,5
720,37,9
720,46,1
720,89,5
720,58,5
721,46,7
721,40,7
721,71,9
721,97,7
721,22,2
721,1,6
721,10,7
721,55,1
721,67,4
721,76,3
721,19,3
721,61,7
721,64,7
721,56,7
722,32,3
722,62,3
722,22,0
722,60,3
722,42,2
722,91,3
722,61,3
722,25,0
722,59,7
722,74,3
722,40,9
722,27,3
722,69,8
722,53,3
722,43,5
723,38,7
723,14,5
723,57,5
723,75,5
723,83,5
723,9,6
723,93,7
723,7,5
723,88,5
723,52,5
723,5,9
723,68,5
723,78,1
723,3,5
724,94,5
724,33,6
724,14,6
724,89,6
724,67,5
724,12,6
724,61,6
724,44,9
724,51,6
724,60,6
724,13,9
724,55,0
724,7,6
724,84,6
725,19,4
725,58,1
725,18,4
725,78,0
725,17,7
725,60,4
725,96,6
725,21,3
725,37,6
725,68,1
725,44,4
725,65,4
725,14,0
725,53,2
726,0,7
726,15,2
726,48,7
726,92,9
726,52,7
726,14,7
726,47,7
726,11,5
726,22,5
726,84,6
726,75,7
727,26,1
727,1,1
727,42,7
727,60,1
727,15,5
727,85,4
727,67,2
727,75,1
727,12,1
727,3,1
727,49,4
727,90,0
727,71,0
727,47,5
728,59,3
728,58,6
728,12,9
728,72,6
728,73,3
728,50,3
728,17,3
728,19,5
728,36,7
728,86,1
728,77,0
728,56,3
728,15,3
729,66,4
729,88,8
729,16,4
729,85,4
729,68,4
729,92,4
729,20,4
729,40,4
729,53,4
729,5,2
729,61,4
729,37,7
729,36,4
729,19,9
730,33,9
730,31,1
730,79,0
730,18,1
730,87,1
730,26,1
730,13,1
730,71,1
730,81,0
730,9,0
730,22,9
730,44,1
730,4,1
731,82,0
731,66,7
731,42,0
731,68,6
731,67,0
731,86,0
731,13,5
731,84,0
731,31,0
731,19,2
731,44,0
731,65,9
731,46,0
731,70,0
732,6,9
732,13,5
732,29,7
732,91,0
732,37,4
732,11,5
732,81,5
732,10,5
732,51,5
732,19,5
732,61,5
732,62,5
732,82,3
732,97,5
732,2,8
733,98,7
733,60,8
733,46,8
733,40,5
733,14,5
733,15,2
733,76,5
733,77,5
733,23,5
733,83,5
733,74,9
733,8,9
733,50,9
733,11,4
734,58,3
734,96,3
734,1,3
734,46,0
734,72,3
734,16,6
734,18,6
734,80,4
734,15,4
734,54,3
734,11,5
734,10,3
734,41,5
735,7,7
735,36,6
735,6,7
735,60,7
735,27,6
735,81,9
735,34,1
735,3,2
735,19,0
735,48,7
735,58,2
735,43,0
735,28,7
735,77,7
736,73,3
736,97,0
736,14,0
736,4,5
736,61,2
736,84,0
736,81,0
736,49,0
736,95,0
736,57,1
736,72,7
736,21,6
737,85,3
737,24,5
737,42,8
737,55,5
737,26,0
737,99,3
737,81,8
737,15,9
737,11,8
737,59,9
737,33,3
737,31,7
737,73,1
737,30,5
738,17,9
738,73,6
738,56,3
738,10,9
738,58,5
738,6,9
738,45,8
738,23,5
738,4,8
738,44,9
738,87,9
738,34,6
738,31,9
738,33,9
739,1,9
739,0,9
739,20,9
739,76,5
739,13,9
739,88,3
739,91,6
739,69,4
739,64,9
739,56,9
739,52,9
739,79,9
739,35,9
739,43,9
739,57,9
740,34,8
740,22,6
740,43,8
740,53,4
740,78,8
740,44,8
740,80,1
740,19,7
740,42,0
740,79,8
740,21,2
740,87,8
740,56,6
740,24,5
741,95,6
741,20,1
741,18,3
741,91,6
741,9,6
741,12,6
741,45,5
741,10,6
741,19,4
741,60,9
741,86,5
741,6,6
741,36,8
742,71,9
742,6,8
742,40,9
742,44,9
742,15,9
742,9,9
742,22,3
742,21,8
742,98,9
742,53,9
742,10,9
742,90,1
742,11,6
742,84,1
742,24,7
743,65,9
743,49,0
743,93,5
743,47,8
743,21,9
743,7,7
743,55,8
743,11,6
743,71,0
743,76,0
743,6,0
743,75,2
743,43,7
744,62,5
744,33,2
744,44,4
744,3,4
744,48,4
744,49,4
744,43,6
744,41,0
744,34,1
744,70,6
744,92,5
744,15,4
744,99,7
744,4,4
744,22,8
745,89,4
745,33,2
745,1,0
745,2,2
745,47,2
745,12,2
745,28,7
745,0,2
745,76,7
745,26,2
745,81,3
745,21,2
745,95,2
745,79,2
746,10,3
746,7,2
746,25,3
746,95,2
746,53,3
746,44,3
746,86,3
746,55,3
746,0,0
746,45,3
746,56,3
746,14,4
746,64,4
747,27,6
747,68,6
747,74,6
747,22,1
747,19,6
747,73,9
747,5,7
747,60,2
747,53,0
747,1,0
747,18,8
747,38,6
747,87,7
747,70,6
748,42,7
748,11,7
748,13,7
748,83,2
748,9,7
748,43,4
748,40,0
748,14,7
748,79,8
748,78,1
748,77,7
748,92,3
748,24,7
749,96,1
749,48,1
749,35,2
749,6,0
749,32,1
749,50,7
749,12,7
749,90,2
749,34,2
749,91,1
749,80,0
749,0,6
749,85,4
750,79,9
750,13,5
750,6,1
750,81,9
750,29,0
750,90,4
750,72,4
750,49,9
750,1,2
750,37,4
750,15,9
750,12,9
750,47,8
750,58,5
751,22,2
751,4,6
751,51,2
751,80,4
751,9,0
751,5,5
751,1,4
751,66,7
751,56,2
751,71,6
751,37,4
751,8,1
751,49,4
751,41,4
752,50,5
752,7,6
752,38,5
752,95,5
752,85,5
752,76,7
752,11,5
752,67,2
752,0,7
752,29,6
752,5,2
752,59,5
752,53,5
752,25,5
753,96,0
753,10,3
753,72,3
753,77,3
753,35,9
753,2,5
753,97,3
753,78,0
753,61,3
753,68,0
753,33,3
753,37,8
753,0,7
754,4,0
754,16,7
754,90,5
754,5,6
754,60,1
754,31,6
754,33,0
754,18,0
754,83,7
754,84,7
754,74,7
754,26,7
754,50,7
755,43,9
755,89,8
755,61,7
755,79,1
755,36,6
755,9,1
755,6,1
755,97,1
755,42,1
755,35,5
755,27,6
755,91,1
755,94,1
755,64,8
756,11,2
756,53,1
756,82,0
756,39,7
756,7,0
756,2,3
756,3,8
756,5,2
756,67,6
756,73,8
756,62,0
756,17,0
757,57,8
757,74,0
757,38,6
757,41,8
757,96,7
757,42,7
757,86,8
757,0,9
757,85,8
757,18,8
757,53,7
757,68,8
757,21,4
757,60,0
758,0,2
758,32,6
758,92,5
758,73,0
758,50,5
758,82,2
758,35,6
758,89,6
758,91,5
758,8,6
758,15,5
758,84,2
758,51,2
758,80,6
759,53,0
759,6,1
759,11,7
759,70,7
759,20,2
759,78,3
759,32,7
759,16,9
759,95,7
759,51,9
759,3,9
759,12,0
759,58,7
759,8,7
760,54,3
760,98,1
760,39,3
760,62,1
760,75,0
760,58,1
760,89,1
760,81,1
760,37,5
760,42,3
760,34,8
760,46,1
760,69,1
760,67,5
761,95,5
761,68,5
761,96,5
761,29,1
761,11,7
761,90,2
761,67,1
761,74,6
761,70,1
761,23,4
761,94,1
761,92,9
761,28,1
761,43,4
761,27,6
762,18,6
762,58,3
762,74,9
762,16,9
762,48,9
762,19,9
762,32,8
762,52,9
762,65,9
762,42,4
762,21,9
762,80,9
762,62,9
762,53,6
763,75,8
763,14,4
763,12,8
763,60,3
763,17,2
763,2,8
763,31,1
763,51,8
763,3,8
763,11,8
763,89,8
763,56,2
763,80,8
763,71,1
764,5,1
764,76,5
764,99,1
764,40,1
764,53,2
764,87,3
764,43,1
764,48,1
764,96,1
764,71,8
764,56,1
764,89,1
764,74,1
764,29,6
764,30,5
765,44,9
765,75,9
765,78,2
765,70,9
765,76,8
765,81,9
765,29,8
765,41,9
765,30,8
765,4,4
765,68,9
765,45,9
765,91,4
765,28,6
766,89,1
766,80,9
766,44,8
766,99,8
766,64,8
766,95,8
766,5,9
766,88,5
766,21,8
766,20,8
766,19,6
766,2,8
766,42,8
766,87,2
767,62,0
767,85,0
767,8,6
767,42,9
767,70,9
767,23,0
767,36,0
767,41,0
767,75,2
767,13,0
767,80,9
767,88,5
767,35,0
767,99,0
767,21,0
768,38,5
768,18,5
768,17,9
768,23,7
768,55,8
768,81,5
768,45,0
768,0,0
768,93,2
768,85,5
768,4,5
768,31,3
768,60,1
768,19,6
769,21,3
769,22,8
769,52,3
769,24,3
769,0,5
769,60,3
769,27,3
769,98,7
769,36,4
769,12,3
769,28,7
769,23,2
769,79,3
769,35,4
769,94,9
770,54,8
770,47,5
770,5,9
770,17,2
770,56,5
770,79,3
770,74,4
770,78,8
770,25,8
770,97,2
770,22,1
770,16,0
770,64,5
770,98,5
771,73,2
771,42,2
771,70,2
771,74,2
771,78,5
771,26,2
771,10,2
771,55,7
771,21,8
771,69,6
771,33,2
771,96,3
771,30,2
771,95,2
772,49,6
772,77,6
772,84,5
772,40,6
772,41,7
772,59,5
772,73,0
772,13,6
772,93,7
772,2,6
772,79,5
772,64,3
772,89,6
772,17,5
772,22,6
773,99,6
773,2,4
773,21,2
773,38,0
773,27,2
773,11,2
773,78,0
773,94,0
773,14,1
773,51,7
773,10,2
773,97,5
773,76,5
773,64,2
773,34,9
774,88,4
774,61,4
774,70,4
774,68,8
774,89,5
774,18,5
774,36,4
774,32,6
774,5,4
774,54,1
774,64,0
774,98,4
774,13,4
774,16,4
774,20,4
775,59,8
775,81,8
775,19,2
775,72,9
775,3,8
775,64,4
775,26,8
775,9,6
775,23,8
775,92,8
775,0,8
775,40,3
775,76,8
775,61,8
775,53,8
776,16,0
776,97,0
776,51,0
776,71,7
776,22,5
776,98,8
776,83,5
776,6,9
776,78,0
776,52,5
776,0,9
776,33,0
776,62,3
776,67,5
776,38,5
777,84,3
777,59,3
777,42,4
777,93,3
777,27,3
777,25,5
777,52,2
777,92,3
777,78,3
777,37,8
777,39,8
777,24,1
777,68,3
777,76,3
778,32,1
778,77,1
778,67,1
778,62,1
778,92,1
778,20,1
778,21,6
778,22,1
778,69,8
778,48,1
778,43,1
778,36,8
778,47,1
779,16,0
779,53,8
779,65,0
779,57,2
779,75,1
779,40,5
779,24,5
779,80,1
779,20,6
779,72,0
779,22,9
779,87,5
779,41,0
779,5,0
780,51,8
780,1,8
780,83,9
780,52,2
780,94,4
780,7,5
780,92,8
780,17,6
780,59,0
780,87,5
780,74,8
780,68,8
780,20,0
781,49,6
781,75,9
781,77,3
781,5,2
781,4,0
781,50,2
781,59,3
781,94,3
781,15,6
781,70,6
781,9,6
781,48,6
782,55,1
782,74,0
782,33,0
782,40,4
782,59,0
782,54,9
782,87,8
782,34,0
782,57,0
782,24,0
782,96,0
782,28,0
782,6,0
782,25,4
782,76,7
783,96,0
783,89,2
783,34,2
783,39,7
783,81,7
783,59,8
783,71,9
783,1,4
783,62,2
783,11,2
783,78,2
783,49,2
783,74,2
783,10,2
783,64,2
784,36,1
784,69,5
784,46,1
784,45,1
784,17,1
784,75,1
784,29,7
784,97,1
784,3,1
784,63,1
784,77,1
784,82,1
784,33,1
784,52,6
785,28,5
785,47,5
785,52,1
785,60,2
785,32,5
785,33,5
785,25,5
785,69,5
785,36,0
785,73,8
785,35,5
785,45,6
785,0,7
785,84,5
785,68,5
786,62,2
786,25,7
786,29,1
786,50,2
786,33,2
786,90,2
786,2,2
786,70,2
786,12,2
786,20,2
786,36,0
786,16,2
786,5,2
786,6,2
787,57,4
787,27,5
787,17,5
787,13,4
787,63,3
787,40,5
787,11,5
787,91,5
787,23,0
787,42,5
788,95,6
788,72,6
788,52,9
788,70,7
788,17,5
788,61,6
788,69,6
788,38,4
788,18,0
788,40,5
788,42,2
788,16,6
788,19,0
788,33,2
789,35,1
789,94,1
789,85,1
789,47,8
789,76,1
789,62,1
789,16,9
789,22,1
789,48,1
789,18,1
789,34,8
789,10,1
789,50,5
789,75,2
789,91,9
790,79,8
790,98,8
790,14,7
790,54,8
790,53,8
790,48,8
790,30,8
790,29,8
790,23,8
790,13,8
790,46,8
790,61,3
790,75,9
790,87,3
791,47,0
791,22,0
791,2,1
791,70,0
791,87,7
791,82,0
791,53,6
791,26,2
791,81,0
791,59,4
791,50,0
791,89,2
791,67,0
791,58,5
791,8,6
792,85,0
792,7,0
792,46,0
792,60,6
792,79,1
792,30,0
792,63,5
792,3,0
792,40,0
792,5,6
792,87,2
792,49,0
792,35,3
793,27,5
793,73,6
793,34,6
793,81,6
793,82,2
793,95,6
793,22,0
793,75,6
793,93,2
793,10,6
793,83,6
793,99,6
793,91,0
793,88,7
794,40,1
794,38,7
794,26,4
794,27,1
794,29,1
794,23,4
794,48,1
794,55,1
794,28,1
794,46,1
794,18,1
794,76,1
794,11,6
795,83,4
795,42,6
795,55,4
795,22,6
795,67,4
795,62,6
795,20,6
795,51,6
795,94,6
795,16,3
795,21,6
795,1,6
795,89,6
796,86,1
796,76,4
796,53,1
796,78,1
796,46,4
796,50,7
796,55,0
796,13,5
796,73,4
796,87,1
796,75,1
796,2,1
796,37,4
796,72,9
796,60,9
797,37,6
797,3,3
797,70,0
797,99,0
797,65,0
797,98,8
797,42,0
797,32,0
797,34,7
797,56,3
797,28,0
797,88,3
797,48,0
797,84,0
797,15,4
798,68,9
798,38,1
798,49,8
798,60,0
798,78,8
798,75,2
798,74,8
798,54,8
798,20,9
798,59,8
798,22,8
798,70,0
798,35,8
798,52,0
798,26,6
799,39,3
799,20,0
799,6,7
799,29,0
799,33,6
799,66,7
799,53,0
799,83,0
799,11,1
799,17,0
799,2,0
799,74,1
799,37,3
799,61,0
799,1,0
800,89,6
800,51,2
800,92,0
800,95,6
800,52,3
800,94,4
800,64,6
800,61,6
800,75,6
800,53,5
800,69,6
800,10,6
800,43,8
801,29,6
801,66,2
801,25,1
801,77,2
801,68,7
801,0,1
801,44,1
801,37,1
801,33,1
801,88,4
801,9,1
801,83,8
801,84,1
802,66,5
802,27,6
802,32,2
802,62,6
802,74,6
802,51,6
802,88,8
802,75,2
802,38,5
802,52,5
802,5,6
802,24,3
802,7,8
803,44,3
803,40,3
803,31,3
803,48,3
803,74,2
803,34,3
803,22,4
803,54,9
803,1,7
803,42,3
803,43,4
803,85,6
803,16,4
804,82,4
804,90,5
804,84,5
804,98,2
804,99,5
804,14,2
804,31,5
804,1,5
804,79,5
804,33,5
804,83,5
804,29,8
804,64,2
804,51,5
804,50,4
805,11,4
805,96,6
805,88,1
805,25,1
805,20,2
805,16,6
805,75,6
805,82,9
805,31,5
805,29,9
805,81,6
805,73,4
805,99,6
805,65,0
806,25,6
806,11,9
806,23,3
806,63,7
806,42,3
806,40,3
806,37,7
806,54,3
806,70,9
806,82,3
806,65,4
806,3,3
806,9,1
806,98,8
806,30,9
807,99,2
807,93,9
807,55,9
807,60,9
807,90,6
807,2,2
807,70,4
807,77,2
807,18,1
807,32,2
807,72,2
807,0,2
807,40,2
807,88,6
807,26,5
808,6,6
808,46,2
808,27,8
808,97,2
808,65,7
808,81,2
808,73,5
808,78,2
808,61,2
808,99,2
808,47,2
808,90,2
808,16,9
808,70,4
808,67,7
809,6,4
809,15,4
809,29,5
809,85,5
809,98,5
809,52,5
809,78,2
809,67,4
809,93,7
809,10,5
809,59,5
809,36,3
810,49,3
810,67,5
810,26,3
810,76,1
810,36,3
810,3,3
810,15,3
810,72,2
810,33,7
810,1,9
810,65,6
810,27,3
810,43,4
811,60,1
811,97,1
811,74,8
811,78,5
811,82,1
811,81,1
811,87,1
811,76,4
811,98,1
811,54,6
811,40,1
811,90,1
811,7,1
811,15,4
812,58,0
812,28,5
812,17,4
812,39,5
812,7,3
812,16,5
812,27,9
812,3,1
812,59,1
812,19,4
812,86,8
812,44,5
812,33,5
812,84,5
813,2,1
813,83,8
813,62,7
813,70,7
813,79,7
813,23,3
813,18,4
813,54,5
813,37,7
813,82,8
813,95,7
813,8,7
813,0,0
813,34,3
814,67,1
814,36,1
814,47,1
814,40,6
814,94,2
814,51,2
814,24,3
814,2,5
814,99,2
814,74,2
814,42,2
814,56,2
814,37,6
815,80,4
815,50,1
815,47,2
815,76,3
815,62,7
815,85,9
815,12,9
815,34,9
815,68,7
815,91,7
815,11,7
815,88,9
815,74,2
815,18,8
816,33,2
816,37,3
816,80,2
816,72,8
816,10,8
816,56,1
816,83,8
816,18,8
816,81,6
816,19,8
816,44,8
816,25,4
816,65,2
816,20,1
817,77,6
817,83,6
817,84,0
817,11,3
817,72,6
817,38,4
817,30,2
817,27,6
817,86,6
817,79,2
817,20,6
817,17,2
817,46,6
817,59,6
817,44,6
818,10,5
818,43,8
818,40,1
818,61,8
818,36,8
818,79,9
818,53,7
818,72,2
818,81,6
818,50,7
818,89,8
818,69,1
818,87,7
818,67,4
818,28,8
819,77,4
819,13,8
819,6,3
819,57,4
819,85,3
819,53,2
819,42,4
819,44,4
819,59,4
819,19,3
819,82,4
819,39,4
819,3,0
819,4,4
819,76,4
820,32,4
820,85,1
820,37,0
820,17,1
820,89,4
820,23,0
820,53,4
820,73,4
820,20,4
820,33,7
820,21,9
820,42,4
820,59,4
821,15,6
821,79,3
821,42,4
821,49,6
821,71,6
821,85,6
821,9,6
821,74,4
821,78,6
821,39,6
821,70,6
821,21,6
821,80,6
822,18,7
822,15,9
822,61,7
822,23,6
822,32,7
822,22,4
822,63,7
822,45,7
822,69,0
822,14,9
822,65,6
822,28,9
822,59,0
822,66,7
822,78,2
823,90,2
823,56,2
823,0,2
823,25,1
823,52,8
823,97,8
823,68,2
823,64,9
823,1,3
823,84,5
823,22,1
823,44,2
823,55,2
823,71,7
823,82,2
824,89,4
824,9,7
824,61,4
824,59,4
824,84,4
824,64,6
824,75,4
824,24,4
824,23,2
824,76,2
824,91,4
824,97,4
824,88,4
824,21,6
824,6,2
825,11,8
825,76,3
825,21,8
825,36,1
825,18,0
825,96,1
825,35,9
825,64,2
825,89,9
825,72,9
825,24,9
825,66,9
825,80,9
825,63,9
826,84,0
826,42,0
826,92,0
826,48,0
826,58,0
826,2,3
826,8,0
826,57,1
826,65,6
826,60,0
826,50,0
826,29,0
826,36,0
826,39,8
827,96,2
827,63,0
827,85,1
827,68,9
827,80,0
827,21,1
827,53,0
827,36,1
827,18,3
827,10,0
827,79,0
827,43,5
827,26,3
827,39,0
827,65,0
828,10,7
828,80,7
828,53,9
828,65,9
828,66,1
828,14,7
828,72,7
828,86,1
828,56,7
828,46,7
828,24,7
828,55,0
828,8,7
828,6,8
828,36,7
829,73,7
829,21,9
829,22,9
829,28,7
829,67,6
829,19,7
829,16,8
829,96,5
829,63,7
829,99,7
829,13,7
829,25,6
829,94,7
829,74,7
829,50,0
830,74,9
830,84,2
830,52,9
830,99,9
830,21,9
830,15,8
830,48,9
830,85,7
830,11,9
830,92,9
830,30,1
830,82,9
830,43,9
830,98,9
831,26,3
831,62,6
831,49,6
831,54,6
831,79,6
831,98,6
831,9,9
831,8,0
831,69,7
831,28,5
831,17,4
831,22,6
831,93,8
831,19,6
832,49,9
832,98,9
832,82,9
832,17,1
832,90,8
832,83,9
832,85,9
832,56,9
832,54,9
832,66,7
832,31,3
832,14,9
832,39,2
832,88,6
833,89,3
833,47,3
833,88,3
833,80,3
833,18,3
833,52,3
833,28,3
833,6,1
833,17,1
833,87,3
833,55,8
833,33,3
833,4,3
834,97,5
834,22,9
834,42,8
834,18,5
834,94,6
834,85,4
834,53,3
834,60,5
834,46,6
834,86,7
834,44,2
834,77,0
834,26,2
834,81,5
834,91,7
835,42,6
835,43,5
835,78,7
835,52,8
835,61,7
835,5,6
835,36,8
835,69,8
835,96,8
835,49,7
