task,worker,answer
819,87,7
819,28,3
819,35,9
819,97,7
819,96,7
820,35,5
820,33,9
820,11,8
820,49,8
820,26,1
820,83,8
820,12,8
820,31,8
820,62,8
820,2,5
821,71,6
821,65,0
821,60,1
821,86,0
821,78,4
821,3,0
821,63,1
821,1,0
821,15,0
821,70,0
821,61,0
822,50,7
822,4,7
822,53,7
822,24,7
822,7,7
822,73,9
822,86,5
822,87,7
822,71,6
822,93,1
822,35,3
822,47,7
823,66,0
823,41,0
823,12,0
823,84,0
823,32,9
823,61,0
823,51,0
823,47,0
823,68,0
823,60,7
823,35,0
823,0,3
824,88,0
824,38,8
824,74,8
824,46,9
824,32,8
824,28,5
824,55,3
824,72,8
824,10,8
824,90,4
825,33,5
825,34,6
825,99,1
825,85,1
825,28,7
825,96,7
825,58,9
825,46,7
825,8,1
825,37,1
825,75,5
825,64,6
826,17,1
826,43,0
826,37,5
826,41,9
826,58,6
826,34,1
826,68,9
826,5,9
826,31,9
826,79,5
826,73,9
827,45,5
827,17,4
827,4,8
827,91,2
827,95,2
827,81,2
827,30,2
827,74,5
827,44,6
827,97,2
827,32,7
827,96,7
828,58,9
828,20,3
828,36,9
828,23,1
828,68,9
828,71,9
828,77,8
828,51,9
828,63,9
828,13,8
828,5,5
828,44,9
829,45,0
829,14,3
829,30,2
829,82,0
829,63,3
829,29,0
829,75,8
829,89,0
829,76,3
829,86,0
830,12,4
830,31,7
830,69,6
830,44,7
830,19,7
830,59,7
830,29,7
830,99,2
830,67,2
830,37,7
830,64,2
830,82,5
831,96,3
831,54,3
831,70,0
831,12,3
831,74,2
831,98,3
831,17,0
831,72,3
831,60,3
831,84,6
831,57,8
831,25,3
832,77,1
832,99,9
832,69,1
832,41,0
832,88,7
832,35,5
832,91,7
832,50,4
832,15,5
832,75,7
832,74,7
832,42,2
833,0,8
833,68,0
833,28,1
833,49,6
833,95,2
833,23,7
833,26,9
833,82,9
833,54,7
833,53,2
833,4,2
833,75,0
834,98,7
834,72,2
834,53,8
834,37,8
834,18,8
834,48,8
834,11,8
834,68,8
834,81,4
834,22,0
834,6,8
835,96,3
835,40,3
835,88,3
835,14,3
835,73,3
835,70,3
835,33,3
835,16,6
835,36,8
835,75,2
835,87,1
836,73,0
836,37,6
836,34,4
836,67,4
836,57,5
836,55,2
836,64,8
836,29,8
836,70,9
836,1,8
836,47,6
836,32,8
837,98,7
837,2,7
837,16,3
837,31,6
837,83,9
837,9,7
837,33,7
837,84,7
837,72,7
837,91,7
837,1,7
837,5,7
838,95,1
838,27,1
838,40,1
838,31,8
838,39,1
838,81,1
838,71,6
838,63,3
838,0,1
839,34,0
839,1,4
839,16,8
839,98,1
839,33,0
839,9,4
839,23,6
839,50,2
839,60,5
839,49,4
839,80,0
839,64,8
840,66,2
840,5,2
840,96,8
840,69,9
840,33,2
840,65,2
840,26,1
840,97,7
840,32,5
840,30,2
840,51,8
840,61,2
841,94,0
841,80,4
841,89,7
841,58,0
841,24,4
841,54,4
841,27,4
841,96,6
841,46,4
841,57,4
841,95,4
842,49,5
842,68,8
842,51,7
842,66,8
842,43,8
842,77,4
842,80,9
842,45,7
842,89,8
842,92,3
842,65,8
843,50,5
843,30,0
843,73,3
843,10,4
843,49,7
843,8,2
843,48,0
843,74,0
843,42,9
843,82,0
843,68,6
843,69,0
844,31,8
844,94,3
844,61,3
844,65,0
844,27,5
844,29,8
844,60,0
844,49,0
844,82,1
844,39,9
844,10,1
844,70,7
845,79,9
845,71,2
845,82,8
845,31,1
845,56,9
845,75,9
845,13,9
845,51,3
845,30,4
845,37,9
846,4,6
846,85,2
846,0,2
846,81,2
846,22,5
846,27,2
846,21,6
846,56,2
846,89,8
846,66,2
846,11,2
846,83,2
847,90,2
847,12,9
847,71,1
847,44,2
847,66,2
847,5,7
847,35,0
847,64,2
847,61,0
847,31,1
847,23,2
848,37,1
848,39,6
848,28,1
848,77,1
848,70,4
848,51,9
848,90,6
848,57,3
848,4,1
848,16,4
848,52,1
848,18,1
849,52,2
849,70,7
849,35,9
849,29,8
849,25,2
849,53,2
849,10,2
849,72,2
849,20,2
849,61,8
849,98,2
849,32,2
850,56,0
850,20,6
850,19,0
850,87,0
850,92,0
850,58,1
850,25,0
850,67,0
850,14,8
850,27,7
851,72,0
851,82,8
851,2,0
851,54,0
851,87,5
851,3,0
851,42,0
851,32,9
851,18,0
852,32,6
852,60,7
852,38,1
852,79,1
852,83,1
852,43,1
852,94,3
852,81,0
852,26,1
852,16,2
852,45,5
853,2,3
853,67,5
853,13,8
853,9,7
853,43,3
853,10,6
853,57,9
853,96,1
853,59,9
853,6,3
853,34,9
854,45,1
854,82,0
854,25,0
854,78,2
854,0,2
854,50,0
854,24,6
854,73,0
854,3,0
854,6,6
854,93,0
855,56,3
855,12,6
855,23,6
855,7,3
855,66,3
855,84,7
855,42,7
855,52,0
855,68,6
855,54,8
855,92,6
855,70,1
856,65,9
856,64,8
856,50,7
856,38,0
856,27,5
856,2,7
856,8,7
856,95,6
856,17,3
856,69,7
856,75,0
857,26,8
857,55,3
857,57,0
857,77,7
857,0,0
857,61,7
857,20,0
857,73,5
857,81,0
857,68,0
857,27,0
857,21,2
858,87,9
858,42,2
858,74,9
858,84,5
858,10,9
858,99,6
858,31,4
858,92,9
858,57,9
858,45,2
858,28,7
858,24,4
859,34,4
859,97,9
859,99,4
859,96,4
859,5,8
859,18,4
859,7,4
859,23,4
859,66,2
859,45,9
859,94,4
859,82,4
860,22,4
860,54,8
860,70,5
860,7,7
860,58,4
860,79,9
860,78,2
860,84,4
860,24,7
860,98,0
860,73,4
860,44,9
861,3,1
861,40,7
861,81,8
861,57,6
861,36,7
861,8,4
861,16,9
861,53,0
861,22,8
861,54,7
861,26,7
861,50,9
862,73,2
862,97,9
862,33,6
862,24,2
862,29,9
862,34,9
862,25,2
862,2,0
862,43,5
862,19,0
863,11,6
863,69,8
863,6,6
863,51,6
863,98,6
863,10,5
863,90,4
863,44,6
863,81,6
863,84,6
863,40,6
864,82,0
864,3,6
864,32,0
864,62,0
864,85,0
864,69,8
864,20,7
864,47,8
864,41,0
864,59,0
864,96,1
865,64,1
865,66,5
865,41,3
865,54,3
865,84,5
865,42,3
865,15,6
865,45,3
865,1,6
865,95,3
865,76,3
865,29,9
866,64,0
866,87,0
866,35,0
866,99,0
866,37,0
866,70,5
866,19,0
866,7,3
866,39,0
866,32,0
866,20,0
866,30,0
867,70,7
867,50,6
867,99,9
867,51,5
867,81,5
867,37,0
867,69,7
867,1,9
867,9,7
867,83,7
867,46,8
868,4,5
868,62,0
868,49,5
868,38,0
868,71,0
868,52,9
868,48,5
868,30,0
868,26,8
868,78,0
868,54,8
869,63,4
869,71,2
869,12,2
869,89,2
869,77,2
869,43,2
869,25,2
869,32,2
869,16,2
869,59,0
869,14,2
869,50,2
870,51,9
870,46,0
870,55,9
870,56,9
870,95,1
870,37,9
870,97,9
870,99,1
870,80,9
870,8,9
870,28,4
871,82,2
871,67,9
871,73,2
871,93,4
871,4,3
871,26,2
871,63,8
871,41,7
871,56,2
871,61,0
871,19,6
871,15,9
872,13,5
872,16,9
872,99,0
872,78,6
872,40,6
872,56,9
872,73,9
872,87,9
872,41,9
872,91,9
872,71,8
872,6,9
873,65,9
873,66,5
873,20,1
873,68,9
873,71,9
873,45,9
873,62,8
873,90,9
873,31,7
873,44,8
873,92,9
873,73,9
874,21,1
874,44,0
874,28,0
874,14,1
874,11,0
874,95,0
874,10,0
874,1,8
874,90,0
874,15,3
874,66,0
875,90,5
875,41,3
875,61,2
875,22,3
875,92,3
875,68,3
875,52,4
875,79,1
875,17,8
875,8,9
875,85,3
876,18,3
876,70,5
876,81,3
876,7,8
876,6,7
876,39,3
876,88,7
876,20,2
876,76,9
876,19,3
876,11,3
876,24,3
877,88,7
877,21,8
877,31,8
877,45,8
877,94,8
877,50,8
877,1,8
877,71,8
877,44,8
877,62,3
878,55,9
878,78,9
878,43,9
878,87,4
878,93,9
878,22,9
878,50,9
878,79,0
878,61,7
878,32,4
878,72,8
878,81,0
879,32,1
879,79,9
879,91,1
879,47,1
879,37,1
879,87,1
879,69,1
879,13,3
879,25,1
879,82,1
879,42,1
879,94,7
880,83,9
880,63,9
880,6,4
880,61,8
880,22,5
880,84,9
880,85,9
880,81,1
880,21,9
880,35,9
880,10,9
880,62,9
881,94,0
881,79,6
881,72,9
881,25,1
881,46,7
881,9,1
881,53,1
881,81,1
881,97,9
881,75,1
881,32,0
882,22,2
882,53,6
882,84,4
882,55,2
882,28,6
882,89,6
882,15,1
882,6,0
882,91,6
882,71,6
882,70,5
883,64,7
883,83,3
883,61,9
883,96,0
883,99,3
883,30,4
883,77,7
883,8,2
883,49,5
883,38,7
883,48,3
883,67,3
884,45,4
884,35,8
884,47,4
884,1,8
884,25,9
884,54,9
884,88,6
884,6,8
884,85,8
884,94,8
884,49,2
884,40,9
885,54,8
885,96,2
885,15,3
885,49,8
885,21,1
885,65,6
885,33,9
885,28,6
885,88,4
885,76,6
885,23,6
885,82,6
886,96,5
886,76,5
886,75,9
886,53,5
886,97,5
886,29,2
886,86,5
886,39,5
886,26,5
886,49,4
886,4,5
886,95,5
887,73,3
887,10,2
887,90,2
887,55,2
887,41,2
887,72,2
887,79,4
887,75,3
887,5,6
887,80,9
887,92,2
887,36,2
888,76,6
888,66,6
888,13,6
888,49,7
888,53,6
888,84,6
888,68,1
888,4,2
888,92,6
888,67,6
889,33,9
889,17,5
889,63,7
889,47,0
889,97,1
889,38,8
889,66,7
889,41,8
889,20,2
889,8,8
890,33,6
890,53,0
890,5,0
890,72,0
890,60,4
890,1,0
890,75,5
890,9,7
890,77,0
890,70,0
890,20,0
891,98,3
891,60,6
891,63,0
891,12,3
891,29,8
891,90,3
891,1,3
891,56,3
891,82,3
891,57,3
892,73,2
892,2,0
892,38,8
892,65,0
892,98,0
892,0,6
892,4,0
892,43,0
892,29,7
892,57,0
892,82,0
893,9,7
893,15,5
893,61,0
893,67,7
893,93,3
893,42,0
893,85,0
893,77,7
893,88,0
893,0,0
893,81,1
893,7,0
894,32,4
894,55,9
894,80,9
894,22,8
894,25,9
894,72,9
894,63,9
894,35,9
894,18,9
894,54,8
894,93,1
895,47,5
895,9,4
895,54,4
895,99,4
895,10,2
895,71,8
895,64,0
895,84,2
895,45,3
895,8,3
896,43,5
896,23,6
896,47,9
896,73,6
896,70,9
896,1,9
896,10,0
896,36,4
896,0,7
896,55,8
896,64,9
897,14,7
897,52,1
897,90,7
897,69,4
897,91,7
897,33,7
897,65,7
897,25,7
897,81,8
897,62,1
897,93,8
898,1,8
898,16,8
898,62,0
898,40,0
898,0,0
898,99,5
898,83,8
898,45,8
898,85,8
898,80,7
898,42,8
899,80,3
899,68,9
899,63,2
899,67,1
899,39,9
899,58,3
899,5,8
899,86,9
899,53,6
899,35,6
899,99,9
900,76,9
900,58,9
900,36,9
900,17,0
900,82,9
900,72,9
900,16,9
900,13,9
900,34,4
900,98,3
900,56,9
900,71,6
901,20,2
901,99,5
901,16,9
901,88,0
901,15,2
901,27,9
901,77,0
901,76,2
901,66,2
902,77,6
902,37,4
902,46,9
902,27,9
902,2,1
902,83,9
902,40,6
902,59,8
902,31,6
902,66,1
902,1,2
903,8,8
903,21,3
903,19,8
903,65,8
903,90,7
903,48,8
903,97,8
903,50,8
903,40,9
903,6,8
903,82,8
904,52,2
904,23,2
904,69,6
904,15,9
904,91,2
904,54,2
904,97,2
904,18,2
904,77,2
904,57,3
904,24,9
904,48,1
905,96,3
905,5,5
905,60,9
905,1,9
905,97,4
905,77,5
905,26,5
905,46,5
905,8,9
905,22,1
905,31,5
905,7,6
906,96,9
906,2,2
906,58,9
906,67,9
906,33,8
906,46,6
906,90,0
906,54,9
906,81,9
906,45,6
906,57,7
906,59,5
907,59,6
907,87,8
907,70,9
907,14,8
907,82,7
907,46,6
907,99,7
907,83,7
907,11,7
907,58,5
907,40,7
908,15,0
908,61,7
908,75,6
908,33,6
908,28,4
908,85,0
908,40,0
908,59,0
908,73,0
908,54,2
908,74,5
909,67,7
909,48,9
909,69,9
909,0,9
909,18,6
909,40,7
909,54,9
909,36,7
909,89,9
909,45,9
909,38,9
909,7,9
910,5,6
910,49,1
910,84,6
910,90,8
910,69,7
910,45,1
910,76,0
910,13,6
910,29,4
910,37,8
910,64,6
911,38,5
911,99,3
911,32,5
911,95,7
911,93,8
911,64,7
911,26,5
911,85,5
911,42,5
911,9,7
911,13,5
912,63,7
912,5,9
912,6,1
912,27,0
912,25,1
912,82,1
912,52,3
912,19,6
912,21,1
912,15,1
912,94,1
912,85,1
913,67,1
913,23,6
913,60,5
913,73,2
913,27,4
913,20,3
913,2,3
913,77,0
913,51,0
913,95,1
913,8,3
913,36,3
914,6,6
914,72,4
914,76,1
914,25,1
914,57,1
914,8,7
914,87,1
914,40,9
914,50,7
914,23,1
914,14,1
914,99,0
915,98,1
915,72,8
915,32,8
915,80,8
915,77,3
915,2,8
915,68,8
915,69,3
915,16,2
915,94,9
915,51,1
916,19,9
916,49,4
916,68,3
916,54,3
916,36,3
916,17,3
916,99,3
916,31,3
916,86,2
916,1,6
916,28,1
916,94,3
917,16,5
917,30,8
917,85,0
917,46,7
917,76,8
917,42,8
917,22,8
917,13,8
917,90,8
917,49,3
917,44,8
918,39,5
918,31,5
918,46,4
918,15,0
918,9,4
918,66,2
918,55,4
918,16,0
918,23,4
918,43,2
918,40,4
918,27,6
919,87,0
919,93,1
919,92,3
919,32,2
919,77,3
919,81,0
919,45,0
919,47,5
919,27,0
919,14,1
919,73,0
919,43,0
920,52,1
920,18,5
920,3,3
920,5,9
920,13,7
920,29,5
920,16,3
920,42,5
920,45,2
920,59,5
920,21,5
921,34,0
921,94,4
921,61,1
921,60,8
921,69,1
921,65,1
921,45,1
921,42,0
921,89,2
921,5,9
922,49,4
922,48,7
922,92,4
922,84,6
922,61,4
922,81,4
922,28,1
922,21,3
922,29,0
922,86,4
923,65,8
923,18,9
923,31,8
923,36,5
923,73,2
923,17,1
923,42,2
923,5,2
923,83,2
923,77,3
923,32,6
923,3,1
924,82,1
924,8,1
924,3,6
924,49,1
924,11,1
924,17,1
924,51,1
924,52,2
924,19,7
924,6,7
925,9,0
925,82,3
925,80,2
925,35,3
925,3,3
925,10,3
925,28,8
925,92,3
925,51,3
925,46,2
926,23,8
926,31,0
926,71,9
926,88,0
926,2,2
926,99,8
926,12,3
926,76,6
926,62,8
926,8,5
926,84,8
927,0,7
927,86,7
927,29,9
927,3,6
927,73,4
927,6,6
927,98,7
927,9,2
927,67,7
927,76,9
927,93,8
927,66,3
928,23,0
928,82,0
928,73,1
928,74,0
928,97,0
928,98,0
928,79,0
928,60,9
928,45,0
928,65,0
928,62,0
929,26,5
929,38,1
929,54,1
929,91,1
929,74,9
929,5,1
929,99,4
929,86,1
929,16,4
929,42,1
930,21,5
930,74,5
930,40,0
930,86,5
930,60,8
930,38,5
930,65,5
930,30,5
930,94,0
930,98,7
930,52,5
931,30,3
931,56,3
931,72,3
931,21,3
931,29,8
931,54,9
931,8,5
931,39,3
931,13,1
931,58,1
931,82,3
931,28,5
932,72,0
932,49,1
932,43,5
932,6,5
932,30,7
932,47,3
932,18,7
932,55,9
932,75,3
932,61,1
932,41,0
932,98,8
933,72,7
933,17,6
933,37,1
933,65,6
933,24,6
933,42,6
933,55,6
933,69,0
933,23,6
933,35,6
933,1,1
934,82,8
934,33,8
934,60,2
934,44,8
934,50,9
934,9,3
934,90,8
934,53,8
934,29,2
934,30,4
934,23,8
935,59,2
935,80,9
935,93,9
935,82,3
935,88,5
935,16,8
935,41,0
935,68,9
935,6,2
935,29,9
935,9,9
935,95,4
936,94,2
936,34,5
936,40,6
936,96,8
936,73,3
936,29,3
936,70,3
936,41,3
936,43,6
936,15,3
936,90,5
937,86,3
937,68,3
937,97,3
937,87,4
937,50,3
937,27,1
937,44,3
937,1,0
937,49,7
937,23,6
937,26,8
937,14,3
938,93,0
938,56,0
938,98,4
938,38,6
938,90,6
938,88,9
938,58,9
938,82,6
938,5,6
938,86,6
938,32,6
938,3,9
939,52,5
939,24,9
939,12,5
939,41,5
939,56,5
939,3,0
939,55,6
939,91,5
939,93,8
939,85,5
939,6,5
939,67,5
940,81,6
940,33,3
940,93,7
940,11,0
940,52,0
940,62,0
940,54,0
940,9,0
940,90,0
940,40,0
940,24,6
941,82,2
941,97,2
941,54,6
941,93,2
941,88,2
941,53,2
941,79,2
941,14,9
941,41,7
941,23,2
941,59,2
941,25,2
942,68,3
942,79,8
942,78,8
942,11,3
942,27,0
942,84,8
942,49,8
942,61,1
942,18,3
942,23,3
942,63,0
942,19,0
943,55,4
943,25,4
943,8,4
943,66,4
943,64,6
943,24,1
943,12,8
943,31,4
943,58,8
943,22,6
943,82,4
944,78,9
944,55,0
944,42,2
944,91,2
944,37,6
944,27,2
944,26,2
944,25,2
944,30,0
944,40,2
944,4,2
945,44,5
945,35,5
945,76,5
945,82,5
945,18,5
945,92,7
945,79,5
945,34,2
945,24,8
945,43,5
945,30,0
945,21,5
946,57,2
946,93,4
946,97,4
946,75,9
946,83,4
946,19,0
946,95,4
946,38,4
946,20,0
946,51,6
946,85,4
947,57,5
947,64,5
947,83,7
947,82,4
947,76,0
947,49,5
947,58,7
947,59,9
947,44,6
947,99,4
947,51,6
948,72,3
948,35,3
948,34,4
948,19,3
948,77,9
948,45,9
948,3,4
948,2,9
948,26,2
948,75,5
948,36,7
949,87,3
949,7,6
949,90,6
949,8,4
949,99,1
949,32,4
949,79,3
949,14,6
949,28,6
949,80,2
949,89,6
949,77,6
950,82,6
950,69,5
950,68,6
950,21,6
950,9,6
950,80,6
950,27,6
950,20,6
950,11,6
950,13,6
950,78,6
950,22,9
951,78,8
951,33,4
951,62,4
951,60,4
951,84,4
951,37,1
951,69,4
951,20,0
951,83,4
951,66,8
951,19,0
951,56,3
952,10,5
952,67,2
952,15,9
952,41,3
952,21,7
952,58,0
952,56,3
952,23,3
952,78,8
952,55,3
953,34,3
953,38,2
953,72,5
953,47,3
953,89,2
953,42,2
953,50,6
953,3,1
953,12,0
953,96,1
953,8,2
954,94,2
954,21,2
954,95,8
954,30,2
954,27,6
954,57,2
954,37,3
954,3,2
954,55,4
954,85,2
954,44,6
954,14,8
955,15,3
955,91,2
955,46,1
955,37,1
955,77,9
955,86,1
955,7,5
955,49,9
955,45,1
955,90,6
955,79,0
956,3,7
956,31,5
956,67,7
956,58,6
956,59,7
956,5,7
956,76,2
956,48,8
956,97,7
956,99,1
956,70,7
956,41,7
957,25,7
957,6,6
957,40,2
957,53,2
957,78,6
957,16,2
957,22,2
957,61,0
957,68,9
957,92,9
957,1,2
957,70,2
958,22,2
958,10,4
958,84,5
958,55,8
958,14,5
958,85,5
958,36,7
958,32,5
958,99,5
958,4,5
958,42,5
959,31,8
959,37,3
959,16,8
959,27,7
959,46,8
959,60,5
959,89,8
959,5,8
959,26,2
959,98,8
959,70,8
959,24,8
960,78,9
960,70,5
960,16,1
960,8,9
960,26,1
960,43,1
960,97,5
960,75,4
960,15,1
960,51,5
960,6,0
960,53,7
961,55,2
961,31,2
961,59,2
961,75,2
961,51,6
961,61,2
961,32,1
961,1,9
961,92,2
961,69,2
961,77,2
961,81,2
962,87,9
962,2,6
962,69,4
962,10,6
962,37,6
962,18,6
962,59,9
962,60,6
962,54,4
962,29,2
962,24,3
963,36,2
963,70,6
963,60,2
963,1,2
963,31,9
963,95,4
963,71,6
963,97,0
963,5,6
963,88,9
964,74,4
964,11,8
964,18,8
964,46,0
964,47,4
964,82,8
964,99,8
964,32,6
964,8,8
965,81,5
965,66,5
965,32,9
965,8,9
965,71,4
965,15,4
965,6,5
965,69,6
965,5,5
965,97,5
965,57,5
965,30,5
966,87,5
966,66,5
966,76,4
966,93,5
966,83,5
966,99,6
966,7,7
966,42,5
966,69,5
966,41,5
966,56,2
966,95,5
967,94,3
967,18,1
967,99,7
967,8,1
967,87,1
967,78,5
967,56,1
967,83,1
967,62,3
967,2,1
968,77,2
968,83,9
968,6,8
968,13,8
968,41,5
968,38,9
968,1,8
968,31,9
968,14,3
968,96,8
968,95,9
968,98,9
969,68,2
969,80,1
969,94,1
969,30,2
969,6,0
969,82,2
969,20,0
969,97,0
969,71,1
969,10,0
970,7,2
970,36,0
970,32,3
970,15,4
970,96,5
970,23,8
970,38,8
970,16,8
970,9,8
970,69,2
970,86,8
971,73,6
971,2,7
971,77,7
971,10,7
971,97,0
971,14,9
971,1,2
971,43,0
971,24,7
971,76,7
971,32,7
972,87,4
972,19,4
972,13,2
972,94,4
972,14,4
972,82,4
972,32,4
972,79,5
972,8,2
972,63,7
972,67,6
973,75,1
973,38,4
973,12,7
973,11,1
973,83,2
973,25,1
973,36,1
973,30,6
973,23,1
973,41,1
973,45,1
974,51,1
974,35,9
974,42,1
974,33,1
974,94,4
974,73,1
974,17,1
974,75,7
974,28,2
974,38,1
974,48,1
974,2,8
975,14,5
975,35,5
975,18,6
975,15,5
975,21,5
975,52,5
975,24,7
975,62,9
975,42,5
975,75,9
975,28,5
976,54,8
976,28,8
976,52,2
976,8,5
976,69,2
976,95,8
976,44,6
976,98,4
976,90,4
976,55,8
976,93,8
976,96,8
977,54,3
977,6,1
977,14,3
977,53,5
977,82,3
977,59,3
977,10,3
977,93,3
977,94,8
977,70,2
978,32,4
978,6,3
978,76,0
978,79,0
978,39,0
978,82,0
978,42,3
978,45,7
978,69,9
978,83,0
978,84,9
979,93,5
979,81,9
979,12,5
979,64,7
979,96,7
979,42,7
979,87,7
979,30,7
979,66,7
979,4,7
979,44,7
979,71,2
980,54,9
980,99,9
980,1,9
980,86,9
980,80,4
980,92,9
980,59,9
980,61,9
980,75,8
980,38,1
980,8,2
981,7,3
981,77,3
981,85,8
981,92,3
981,98,5
981,93,3
981,60,3
981,32,4
981,23,3
981,10,4
981,50,1
982,62,1
982,60,3
982,67,1
982,96,6
982,51,4
982,25,1
982,14,1
982,35,6
982,63,3
982,81,0
982,16,1
982,54,1
983,95,5
983,29,1
983,9,3
983,59,3
983,34,3
983,14,8
983,48,0
983,15,3
983,61,7
983,60,0
983,11,4
983,26,6
984,64,1
984,33,3
984,12,1
984,20,1
984,44,1
984,42,1
984,80,2
984,79,1
984,7,1
984,47,1
984,34,1
985,61,1
985,9,9
985,98,9
985,97,8
985,5,8
985,47,6
985,38,9
985,45,5
985,77,1
985,92,5
985,39,7
985,7,5
986,23,1
986,93,7
986,9,1
986,74,5
986,76,1
986,27,1
986,98,3
986,57,8
986,56,1
986,37,1
986,34,8
986,99,6
987,0,4
987,30,3
987,24,3
987,43,3
987,59,5
987,3,4
987,53,6
987,78,4
987,35,4
987,28,4
987,27,4
988,74,7
988,36,9
988,87,2
988,10,3
988,76,7
988,81,7
988,91,7
988,57,1
988,84,7
988,88,6
988,39,9
989,84,5
989,0,0
989,93,5
989,72,8
989,6,9
989,1,5
989,90,5
989,19,3
989,31,6
989,97,6
989,60,6
989,18,5
990,14,4
990,5,4
990,86,6
990,42,5
990,98,8
990,99,2
990,53,4
990,46,2
990,91,4
990,80,0
990,18,4
991,39,3
991,25,3
991,10,0
991,34,3
991,45,3
991,84,4
991,55,3
991,77,3
991,93,5
991,20,8
991,18,3
992,85,8
992,56,9
992,66,9
992,72,2
992,3,8
992,47,9
992,57,5
992,23,9
992,74,4
992,83,9
992,67,9
992,13,8
993,42,6
993,87,4
993,36,8
993,80,1
993,92,4
993,78,4
993,58,1
993,59,3
993,52,4
993,56,4
993,35,8
993,7,5
994,67,5
994,51,1
994,66,2
994,91,5
994,18,5
994,53,1
994,58,5
994,10,3
994,8,7
994,87,5
994,96,6
994,44,5
995,5,6
995,11,9
995,72,6
995,64,6
995,89,6
995,29,8
995,41,6
995,18,6
995,40,6
995,1,6
995,93,6
995,67,6
996,56,3
996,46,9
996,2,7
996,58,7
996,65,7
996,4,5
996,7,6
996,17,3
996,47,2
996,29,7
996,93,0
997,39,7
997,17,6
997,72,0
997,63,4
997,57,3
997,4,3
997,32,0
997,83,8
997,88,6
997,94,7
997,85,4
997,50,6
998,47,9
998,74,8
998,84,9
998,56,9
998,60,6
998,41,9
998,13,9
998,98,1
998,99,9
998,52,0
999,66,6
999,59,1
999,31,8
999,81,8
999,58,8
999,55,7
999,92,1
999,38,1
999,41,1
999,45,9
