task,worker,answer
469,13,9
469,347,6
469,142,3
469,295,4
469,156,3
470,31,3
470,304,1
470,114,2
470,38,7
470,164,8
471,240,8
471,118,2
471,228,2
471,146,2
471,276,9
472,88,0
472,5,7
472,11,7
472,195,5
472,4,8
473,270,9
473,17,0
473,276,5
473,53,9
473,115,9
474,99,5
474,117,2
474,339,3
474,82,2
474,188,4
475,130,5
475,108,0
475,198,0
475,328,8
475,305,0
476,144,2
476,39,9
476,289,9
476,143,8
476,98,9
477,56,0
477,203,9
477,192,5
477,15,5
478,13,9
478,47,0
478,100,3
478,105,2
478,134,5
479,239,5
479,228,0
479,278,0
479,65,8
479,57,3
480,140,7
480,109,3
480,198,3
480,64,7
480,142,1
481,155,6
481,110,5
481,222,8
481,248,2
481,53,6
482,28,8
482,83,7
482,127,6
482,256,7
482,203,7
483,191,6
483,100,6
483,44,4
483,228,6
483,123,6
484,83,1
484,216,9
484,345,6
484,293,6
484,180,6
485,128,1
485,220,7
485,298,3
485,14,1
485,112,3
486,296,8
486,176,9
486,99,9
486,309,5
486,349,9
487,230,2
487,82,2
487,318,6
487,126,9
487,40,4
488,300,5
488,138,5
488,128,5
488,336,5
488,240,4
489,180,5
489,45,2
489,150,4
489,244,8
489,322,4
490,151,1
490,45,5
490,269,2
490,80,8
490,162,5
491,249,1
491,310,2
491,315,8
491,192,1
491,28,4
492,319,3
492,127,1
492,203,1
492,34,1
492,107,1
493,53,7
493,185,0
493,39,6
493,312,2
493,317,7
494,14,0
494,45,9
494,216,5
494,287,7
494,141,0
495,296,8
495,53,7
495,36,9
495,56,9
495,245,8
496,64,1
496,330,1
496,164,0
496,152,1
496,331,6
497,21,1
497,317,1
497,122,5
497,274,1
497,265,4
498,152,3
498,161,7
498,231,7
498,201,7
498,244,2
499,224,3
499,46,8
499,213,3
499,243,3
499,130,3
500,179,0
500,252,5
500,278,3
500,110,3
500,199,0
501,341,0
501,206,0
501,2,0
501,286,2
501,242,0
502,105,7
502,76,7
502,136,9
502,202,9
502,75,8
503,30,9
503,317,5
503,28,6
503,348,9
503,318,2
504,6,9
504,246,3
504,317,4
504,75,4
504,134,4
505,278,4
505,159,5
505,219,5
505,211,5
505,9,5
506,242,6
506,229,0
506,338,6
506,68,6
506,31,4
507,327,6
507,279,6
507,0,6
507,256,6
507,245,4
508,82,7
508,72,5
508,21,0
508,74,7
508,306,4
509,38,2
509,332,7
509,98,2
509,50,3
509,296,9
510,300,0
510,321,0
510,149,7
510,214,0
510,10,3
511,191,7
511,312,7
511,113,7
511,217,7
511,103,1
512,49,9
512,267,2
512,163,0
512,77,9
512,70,9
513,79,6
513,278,6
513,3,8
513,254,5
513,66,6
514,53,3
514,173,3
514,52,3
514,214,2
514,114,3
515,133,9
515,324,3
515,230,8
515,26,8
516,266,0
516,19,3
516,114,3
516,74,6
516,294,3
517,322,4
517,15,7
517,208,4
517,215,4
517,301,4
518,211,9
518,176,9
518,189,9
518,94,9
518,257,4
519,291,0
519,212,8
519,80,1
519,28,7
519,221,8
520,130,8
520,259,8
520,241,9
520,252,5
520,197,9
521,125,3
521,85,9
521,308,5
521,343,5
521,206,2
522,173,8
522,230,2
522,88,6
522,21,6
522,70,9
523,185,0
523,3,1
523,145,1
523,306,7
523,89,1
524,334,4
524,35,4
524,58,4
524,78,8
524,12,4
525,72,9
525,63,9
525,102,9
525,214,6
525,38,9
526,304,0
526,198,4
526,143,0
526,184,9
526,284,0
527,124,5
527,287,1
527,58,5
527,243,5
527,144,5
528,42,2
528,295,9
528,220,8
528,288,7
528,108,0
529,110,4
529,294,8
529,175,7
529,16,7
529,347,7
530,223,5
530,23,4
530,64,0
530,245,8
530,312,8
531,277,4
531,36,9
531,294,2
531,290,2
531,337,5
532,154,4
532,174,0
532,40,8
532,232,6
532,143,1
533,193,5
533,101,0
533,313,0
533,233,7
533,199,0
534,320,1
534,91,1
534,70,7
534,295,7
534,106,1
535,8,2
535,80,7
535,20,9
535,62,3
535,343,2
536,36,9
536,301,9
536,349,8
536,89,4
536,119,5
537,213,0
537,141,2
537,225,0
537,299,9
537,305,8
538,171,7
538,104,9
538,289,9
538,23,7
538,294,0
539,197,7
539,137,6
539,179,6
539,121,3
539,155,6
540,13,9
540,24,1
540,73,2
540,139,1
540,229,4
541,327,6
541,316,6
541,100,5
541,285,3
541,192,7
542,236,0
542,247,0
542,307,0
542,215,0
542,72,8
543,224,8
543,59,4
543,324,4
543,215,9
543,306,5
544,320,9
544,212,2
544,242,2
544,296,2
544,233,2
545,74,4
545,185,0
545,13,0
545,17,0
545,261,1
546,273,2
546,107,9
546,320,9
546,235,9
546,57,7
547,39,5
547,168,5
547,117,5
547,104,4
547,82,3
548,28,4
548,148,4
548,69,4
548,93,4
548,309,8
549,40,3
549,37,3
549,79,5
549,29,5
549,347,0
550,328,1
550,266,1
550,219,8
550,224,1
550,132,1
551,118,7
551,320,7
551,130,4
551,108,9
551,57,7
552,102,9
552,295,9
552,241,6
552,244,6
552,199,7
553,129,4
553,349,2
553,157,5
553,77,3
553,159,5
554,187,3
554,58,5
554,131,8
554,242,8
554,13,3
555,107,7
555,132,7
555,127,4
555,76,7
555,31,5
556,287,4
556,105,9
556,53,6
556,262,9
556,309,9
557,107,6
557,153,6
557,121,6
557,213,6
557,144,6
558,19,9
558,127,5
558,258,3
558,38,8
558,281,8
559,10,5
559,254,9
559,84,5
559,151,7
559,101,4
560,207,2
560,141,0
560,72,9
560,105,3
560,16,8
561,122,0
561,171,0
561,164,1
561,31,7
561,178,0
562,286,1
562,274,1
562,168,1
562,201,9
562,257,1
563,165,0
563,329,5
563,210,3
563,74,3
563,216,3
564,136,5
564,310,3
564,235,3
564,224,3
564,199,0
565,141,5
565,222,9
565,40,4
565,310,2
565,79,5
566,307,9
566,105,2
566,311,0
566,94,1
566,7,9
567,184,0
567,162,6
567,32,9
567,60,6
567,146,9
568,334,9
568,194,5
568,59,1
568,11,1
568,177,4
569,71,2
569,116,2
569,26,0
569,302,3
569,176,7
570,197,4
570,40,9
570,155,4
570,55,4
570,204,4
571,219,2
571,166,3
571,178,1
571,263,6
571,16,5
572,315,7
572,296,5
572,183,5
572,270,5
572,331,9
573,108,2
573,279,3
573,127,3
573,278,1
573,200,3
574,146,4
574,203,8
574,346,9
574,103,2
574,29,5
575,67,8
575,183,4
575,120,4
575,191,2
575,194,5
576,117,7
576,198,7
576,18,3
576,109,7
576,197,0
577,205,5
577,73,2
577,227,4
577,172,2
577,331,1
578,262,0
578,287,0
578,243,0
578,44,1
578,337,4
579,3,6
579,288,4
579,87,0
579,71,6
579,255,1
580,299,1
580,315,8
580,253,8
580,151,8
580,6,8
581,222,8
581,147,5
581,340,9
581,139,8
581,225,0
582,107,7
582,282,6
582,72,6
582,306,6
582,235,6
583,123,8
583,116,5
583,209,4
583,155,0
583,292,4
584,221,6
584,103,0
584,335,0
584,19,3
584,114,6
585,247,9
585,296,1
585,284,9
585,257,1
585,67,4
586,275,4
586,335,4
586,64,4
586,105,2
586,4,2
587,167,3
587,148,3
587,3,2
587,76,3
587,341,4
588,349,7
588,307,7
588,47,7
588,126,4
588,297,7
589,219,4
589,205,5
589,301,5
589,180,5
589,218,5
590,215,6
590,115,0
590,218,1
590,20,5
590,249,4
591,164,8
591,155,0
591,60,0
591,96,0
591,162,0
592,306,5
592,184,2
592,172,6
592,95,0
592,114,2
593,194,9
593,303,9
593,165,3
593,217,9
593,333,9
594,288,0
594,36,1
594,122,0
594,323,0
594,230,0
595,339,8
595,52,7
595,113,8
595,275,8
595,210,8
596,169,7
596,44,0
596,80,0
596,101,8
596,32,0
597,189,4
597,343,9
597,36,4
597,23,4
597,216,4
598,260,3
598,11,9
598,231,3
598,309,3
598,105,3
599,342,1
599,76,1
599,158,8
599,266,1
599,211,1
600,48,3
600,288,3
600,27,3
600,162,3
600,204,0
601,169,8
601,312,8
601,261,7
601,54,8
601,179,8
602,25,0
602,266,0
602,190,0
602,301,7
602,180,0
603,78,1
603,181,0
603,70,0
603,47,0
603,66,4
604,305,0
604,302,0
604,246,6
604,86,1
604,178,8
605,262,1
605,155,4
605,346,4
605,327,6
605,97,9
606,48,9
606,297,9
606,3,3
606,349,0
606,34,0
607,284,3
607,99,3
607,125,3
607,195,4
607,333,3
608,319,3
608,71,7
608,163,9
608,43,5
608,175,9
609,44,9
609,334,8
609,100,0
609,71,9
609,290,9
610,3,8
610,217,3
610,207,3
610,167,8
610,313,6
611,284,0
611,154,1
611,99,8
611,32,7
611,68,7
612,256,7
612,288,5
612,157,1
612,248,7
612,121,2
613,166,5
613,90,5
613,71,5
613,159,5
613,293,5
614,180,3
614,71,5
614,50,9
614,18,3
614,24,5
615,302,4
615,211,0
615,185,8
615,168,0
615,165,2
616,270,9
616,271,1
616,45,3
616,268,1
616,203,5
617,56,7
617,312,2
617,263,7
617,205,7
617,123,7
618,135,1
618,160,5
618,185,8
618,300,4
618,345,9
619,64,4
619,257,3
619,142,0
619,108,8
619,314,5
620,12,6
620,54,4
620,132,3
620,214,4
620,45,2
621,227,1
621,113,2
621,58,3
621,184,9
621,136,1
622,238,5
622,23,4
622,329,4
622,311,3
622,90,4
623,157,4
623,60,4
623,56,4
623,332,5
623,348,6
624,264,9
624,86,5
624,113,1
624,202,2
624,43,2
625,222,3
625,252,5
625,324,1
625,24,5
625,258,3
626,28,1
626,58,8
626,47,8
626,63,8
626,314,6
627,93,1
627,318,2
627,168,1
627,339,1
627,64,6
628,295,9
628,302,0
628,335,0
628,281,0
628,257,0
629,29,5
629,94,5
629,145,3
629,31,3
629,138,3
630,220,5
630,167,2
630,30,5
630,156,5
630,250,5
631,64,5
631,151,5
631,12,2
631,167,2
631,92,2
632,260,0
632,264,7
632,342,7
632,343,9
632,27,0
633,307,3
633,123,0
633,47,3
633,323,0
633,130,0
634,232,7
634,306,7
634,211,7
634,287,7
634,9,6
635,331,3
635,231,9
635,274,3
635,61,9
635,303,9
636,80,8
636,40,0
636,313,1
636,119,1
636,42,7
637,140,0
637,304,5
637,247,8
637,274,7
637,235,8
638,80,8
638,28,6
638,77,7
638,173,2
638,254,8
639,4,1
639,242,2
639,231,4
639,131,4
640,160,8
640,229,3
640,5,6
640,66,3
640,163,2
641,123,5
641,210,3
641,330,5
641,104,5
641,129,8
642,213,0
642,212,1
642,71,4
642,196,2
642,11,5
643,61,2
643,336,6
643,184,8
643,153,8
643,302,8
644,38,0
644,260,4
644,159,7
644,303,0
644,141,1
645,221,5
645,27,5
645,216,2
645,200,1
645,65,0
646,318,4
646,76,8
646,58,0
646,267,0
646,140,7
647,197,5
647,223,7
647,252,7
647,191,7
647,145,4
648,228,2
648,120,7
648,343,8
648,338,4
648,105,8
649,169,5
649,106,9
649,13,9
649,222,9
649,4,9
650,160,0
650,11,6
650,51,6
650,26,3
650,289,9
651,27,2
651,211,1
651,7,1
651,79,9
651,75,2
652,325,5
652,157,9
652,273,9
652,21,8
652,145,6
653,82,2
653,211,0
653,87,6
653,347,0
653,67,2
654,339,9
654,273,2
654,8,4
654,210,9
654,108,9
655,310,2
655,253,4
655,214,8
655,94,4
655,175,2
656,62,4
656,15,1
656,14,1
656,36,1
656,216,4
657,299,3
657,138,9
657,131,5
657,89,3
657,294,9
658,59,1
658,40,3
658,263,1
658,93,1
658,108,1
659,311,2
659,168,2
659,128,2
659,299,6
659,180,8
660,320,9
660,237,1
660,275,9
660,219,5
660,204,9
661,22,2
661,51,2
661,339,7
661,174,2
661,317,2
662,271,9
662,144,6
662,94,5
662,262,7
662,254,6
663,76,4
663,272,3
663,301,7
663,297,4
663,43,4
664,134,1
664,241,6
664,23,6
664,245,6
664,173,6
665,277,5
665,89,7
665,49,9
665,210,0
665,278,5
666,136,4
666,13,4
666,56,4
666,157,4
666,100,6
667,288,5
667,98,2
667,219,8
667,139,0
667,174,5
668,329,4
668,51,8
668,295,0
668,261,5
668,181,5
669,252,5
669,158,8
669,240,2
669,105,5
669,267,4
670,91,8
670,17,8
670,262,2
670,305,0
670,133,9
671,30,9
671,328,9
671,14,9
671,136,9
671,212,7
672,35,6
672,314,5
672,236,8
672,186,2
672,27,8
673,194,0
673,92,6
673,133,8
673,76,8
673,150,4
674,176,1
674,54,8
674,168,8
674,0,2
674,85,8
675,211,8
675,293,1
675,118,0
675,49,1
675,342,9
676,25,1
676,92,0
676,266,2
676,105,6
676,345,6
677,41,7
677,13,2
677,146,0
677,209,3
677,259,3
678,12,9
678,72,8
678,273,4
678,140,0
678,305,4
679,328,6
679,147,4
679,29,6
679,90,9
679,14,8
680,110,0
680,265,3
680,94,6
680,28,7
680,317,7
681,105,2
681,216,1
681,145,7
681,293,7
681,311,7
682,72,3
682,118,0
682,205,4
682,124,2
682,27,3
683,294,1
683,247,1
683,254,6
683,20,5
683,51,1
684,44,6
684,163,6
684,327,6
684,106,6
684,307,6
685,254,1
685,337,1
685,44,8
685,256,5
685,121,5
686,24,8
686,39,0
686,112,8
686,250,8
686,342,8
687,184,9
687,285,9
687,138,2
687,267,3
687,84,9
688,173,7
688,245,9
688,330,7
688,255,7
688,262,3
689,307,1
689,212,7
689,314,3
689,175,5
689,20,4
690,96,4
690,92,1
690,2,4
690,194,3
690,302,0
691,244,2
691,25,8
691,241,5
691,91,0
691,272,9
692,335,9
692,147,7
692,85,9
692,35,0
692,170,9
693,50,5
693,338,5
693,196,7
693,214,5
693,67,3
694,115,8
694,167,4
694,217,4
694,277,2
694,269,4
695,213,3
695,10,3
695,180,2
695,193,3
695,109,3
696,216,4
696,323,0
696,230,6
696,198,1
696,108,6
697,26,2
697,143,9
697,313,0
697,50,0
697,254,0
698,212,5
698,67,5
698,217,5
698,11,3
698,59,5
699,193,1
699,125,9
699,136,3
699,121,7
699,4,9
700,79,8
700,57,7
700,338,7
700,75,8
700,315,5
701,142,3
701,248,8
701,152,2
701,289,5
701,13,9
702,320,2
702,30,2
702,59,0
702,3,7
702,229,0
703,73,2
703,337,5
703,294,5
703,43,9
703,60,5
704,198,1
704,302,8
704,216,3
704,282,1
704,305,1
705,34,7
705,286,7
705,217,7
705,155,5
705,103,0
706,81,2
706,226,3
706,346,5
706,74,9
706,163,0
707,29,1
707,123,5
707,184,0
707,191,0
707,230,0
708,98,8
708,312,1
708,145,7
708,101,7
708,264,2
709,172,5
709,37,3
709,147,2
709,216,3
709,36,6
710,216,1
710,76,3
710,81,9
710,23,3
710,137,7
711,348,4
711,65,1
711,11,4
711,298,3
711,238,3
712,349,4
712,159,8
712,309,8
712,127,6
712,341,4
713,51,4
713,79,9
713,100,1
713,284,4
713,150,2
714,290,2
714,305,5
714,57,4
714,221,8
714,42,8
715,235,0
715,295,4
715,1,2
715,67,2
715,120,2
716,33,1
716,299,0
716,211,1
716,220,1
716,94,1
717,7,1
717,133,1
717,217,0
717,208,0
717,228,0
718,194,1
718,177,8
718,2,1
718,173,8
718,58,8
719,338,4
719,136,0
719,228,4
719,211,4
719,33,4
720,49,3
720,261,8
720,167,7
720,282,8
720,107,8
721,190,4
721,204,4
721,147,7
721,316,4
721,178,4
722,96,7
722,285,2
722,115,5
722,211,5
722,135,7
723,17,6
723,273,3
723,301,9
723,234,1
723,246,0
724,174,4
724,55,4
724,182,4
724,278,1
724,102,4
725,51,9
725,281,9
725,339,9
725,74,9
725,151,9
726,344,2
726,152,2
726,108,8
726,144,7
726,226,4
727,75,6
727,4,2
727,117,6
727,216,8
727,191,6
728,82,5
728,29,8
728,215,6
728,266,5
728,292,4
729,165,6
729,54,6
729,96,3
729,26,2
729,305,1
730,29,8
730,158,7
730,24,9
730,329,8
730,126,8
731,214,8
731,307,9
731,71,8
731,287,5
731,297,8
732,11,1
732,314,2
732,191,6
732,176,6
732,292,3
733,87,3
733,88,9
733,343,7
733,133,3
733,344,3
734,290,3
734,69,1
734,53,8
734,141,1
734,214,0
735,87,6
735,223,2
735,94,2
735,200,7
735,310,1
736,332,2
736,279,3
736,227,2
736,125,7
736,340,2
737,213,8
737,161,8
737,103,9
737,173,8
737,177,8
738,214,0
738,236,0
738,96,0
738,2,6
738,135,8
739,213,3
739,327,6
739,101,6
739,210,0
739,157,6
740,185,1
740,291,9
740,270,9
740,31,1
741,40,8
741,153,7
741,319,5
741,43,7
741,63,9
742,165,5
742,116,3
742,207,2
742,53,3
742,349,3
743,127,9
743,151,8
743,81,7
743,124,8
743,226,8
744,239,2
744,108,0
744,238,9
744,130,6
744,223,0
745,199,3
745,226,9
745,285,7
745,169,3
745,113,3
746,66,3
746,89,6
746,221,9
746,6,9
746,305,0
747,264,9
747,182,9
747,105,1
747,162,0
747,88,0
748,233,4
748,161,8
748,236,7
748,174,7
748,81,7
749,225,6
749,65,6
749,348,8
749,336,8
749,325,1
750,256,1
750,259,3
750,97,1
750,64,2
750,42,5
751,198,0
751,311,0
751,320,0
751,207,0
751,221,6
752,247,9
752,80,1
752,129,2
752,212,2
752,332,7
753,340,1
753,74,1
753,286,0
753,349,1
753,161,1
754,70,9
754,305,8
754,210,8
754,277,3
754,207,1
755,133,0
755,139,8
755,63,3
755,5,3
755,67,7
756,257,2
756,310,8
756,340,0
756,266,1
756,69,0
757,340,8
757,328,9
757,230,7
757,137,8
757,93,8
758,68,6
758,268,6
758,87,1
758,35,6
758,133,7
759,196,9
759,341,9
759,30,9
759,165,4
759,327,4
760,345,4
760,172,7
760,110,0
760,327,4
760,100,7
761,287,8
761,118,9
761,132,7
761,19,4
761,51,8
762,82,9
762,298,7
762,319,3
762,342,4
762,271,2
763,237,0
763,155,6
763,177,5
763,341,5
763,289,5
764,314,7
764,239,8
764,33,5
764,179,0
764,162,8
765,114,6
765,282,0
765,162,2
765,27,6
765,251,6
766,265,2
766,203,2
766,230,2
766,27,0
766,19,0
767,264,2
767,167,2
767,145,9
767,59,9
767,283,9
768,63,3
768,124,2
768,288,3
768,242,3
768,142,0
769,223,8
769,267,4
769,71,1
769,211,7
769,53,7
770,105,8
770,295,4
770,69,4
770,261,4
770,236,7
771,17,0
771,98,3
771,227,8
771,268,0
771,134,0
772,183,4
772,242,4
772,77,1
772,227,4
772,339,0
773,246,3
773,120,3
773,318,3
773,166,1
773,213,7
774,279,4
774,188,9
774,35,3
774,131,8
774,47,8
775,166,5
775,289,5
775,275,2
775,338,1
775,23,0
776,293,3
776,339,3
776,24,1
776,153,3
776,175,3
777,245,3
777,88,7
777,219,8
777,106,7
777,67,5
778,325,1
778,96,6
778,133,6
778,343,2
778,20,5
779,38,8
779,218,0
779,59,0
779,113,5
779,200,4
780,245,6
780,340,4
780,177,5
780,114,4
780,254,4
781,146,3
781,76,3
781,327,8
781,77,3
781,176,5
782,123,2
782,291,1
782,149,1
782,215,3
782,49,3
783,204,9
783,212,4
783,89,4
783,207,4
783,270,4
784,324,6
784,171,6
784,332,6
784,242,6
784,6,4
785,170,1
785,315,1
785,115,1
785,293,1
785,274,1
786,224,4
786,164,4
786,331,4
786,213,4
786,223,0
787,79,1
787,303,2
787,344,3
787,347,3
787,3,5
788,349,8
788,27,3
788,93,7
788,263,3
788,207,4
789,45,4
789,104,6
789,314,6
789,82,6
789,209,5
790,4,1
790,145,3
790,295,3
790,333,3
790,147,6
791,5,4
791,215,9
791,183,4
791,329,4
791,96,4
792,87,0
792,8,0
792,205,4
792,31,1
792,85,0
793,77,0
793,266,3
793,42,5
793,313,3
793,17,3
794,199,4
794,86,5
794,109,2
794,201,5
794,54,7
795,40,4
795,22,4
795,213,6
795,283,5
795,25,4
796,320,8
796,15,7
796,333,0
796,145,7
796,348,7
797,17,9
797,83,9
797,253,9
797,200,8
797,166,0
798,294,9
798,34,3
798,149,3
798,202,1
798,65,3
799,49,4
799,300,7
799,65,5
799,20,3
799,265,5
800,108,6
800,156,8
800,292,6
800,321,9
800,17,6
801,162,8
801,72,1
801,209,5
801,49,5
801,111,5
802,207,2
802,218,5
802,3,0
802,25,9
802,140,0
803,249,3
803,65,3
803,66,6
803,133,2
803,122,6
804,20,1
804,225,1
804,0,6
804,106,1
805,270,7
805,240,7
805,102,0
805,160,7
805,34,7
806,333,1
806,120,1
806,37,1
806,225,1
806,161,1
807,35,7
807,291,3
807,347,3
807,227,5
807,215,3
808,323,2
808,19,1
808,242,1
808,268,1
808,188,6
809,249,2
809,198,9
809,209,9
809,148,7
809,284,7
810,244,7
810,212,7
810,152,7
810,181,7
810,47,5
811,306,8
811,347,8
811,34,1
811,38,8
811,281,8
812,239,8
812,99,0
812,19,4
812,34,6
812,127,0
813,127,7
813,87,8
813,212,6
813,174,5
813,4,0
814,343,7
814,1,9
814,107,2
814,335,9
814,96,2
815,29,0
815,341,0
815,24,0
815,41,5
815,51,0
816,276,4
816,85,1
816,55,7
816,237,9
816,213,4
817,332,1
817,116,5
817,287,1
817,110,8
817,97,5
818,135,1
818,59,1
818,73,8
818,279,3
818,129,8
819,180,2
819,168,2
819,329,9
819,93,2
819,247,4
820,35,9
820,213,8
820,89,9
820,345,9
820,308,8
821,185,5
821,284,9
821,175,7
821,141,9
821,345,9
822,12,2
822,57,2
822,312,8
822,81,8
822,182,7
823,51,7
823,313,4
823,124,1
823,114,5
823,1,2
824,103,5
824,199,4
824,261,4
824,182,4
824,230,4
825,11,3
825,348,4
825,192,3
825,15,1
825,93,3
826,8,5
826,199,1
826,220,7
826,103,2
826,226,9
827,25,6
827,250,6
827,227,6
827,164,6
827,195,9
828,137,9
828,264,1
828,82,9
828,280,9
828,324,5
829,74,9
829,190,7
829,226,5
829,305,2
829,227,2
830,335,1
830,105,8
830,262,7
830,119,3
830,292,1
831,300,4
831,226,2
831,26,0
831,327,1
831,201,9
832,4,9
832,95,4
832,5,3
832,304,5
832,126,9
833,69,7
833,213,9
833,38,4
833,117,9
833,310,9
834,237,0
834,135,0
834,93,0
834,120,8
834,317,3
835,152,3
835,123,5
835,14,2
835,225,0
835,82,0
836,215,0
836,346,5
836,119,5
836,269,8
836,32,5
837,11,1
837,166,8
837,215,5
837,329,8
837,17,5
838,7,6
838,303,0
838,170,8
838,58,8
838,191,8
839,99,7
839,3,5
839,343,5
839,142,4
839,113,4
840,37,5
840,297,5
840,224,5
840,220,5
840,64,5
841,153,1
841,87,1
841,249,8
841,188,8
841,238,6
842,193,7
842,72,7
842,244,7
842,300,7
842,52,4
843,83,4
843,342,5
843,11,4
843,32,1
843,6,7
844,62,6
844,180,5
844,133,9
844,269,5
844,147,6
845,302,7
845,22,0
845,187,6
845,81,8
845,76,5
846,138,8
846,248,5
846,270,7
846,59,7
846,199,8
847,189,3
847,235,5
847,140,3
847,81,8
847,181,8
848,82,9
848,259,9
848,270,1
848,96,7
848,87,9
849,43,8
849,300,4
849,136,6
849,55,9
849,20,4
850,163,3
850,122,6
850,326,3
850,51,3
850,18,9
851,8,2
851,304,2
851,270,2
851,192,2
851,213,1
852,8,5
852,131,4
852,92,4
852,337,4
852,28,8
853,63,8
853,163,6
853,35,8
853,10,8
853,48,8
854,7,7
854,82,4
854,293,4
854,59,9
854,262,8
855,262,6
855,96,4
855,150,4
855,245,9
855,232,8
856,173,2
856,26,6
