task,worker,answer
498,64,9
498,42,5
498,55,5
498,61,5
498,84,5
498,87,2
498,24,5
498,38,5
499,8,0
499,69,4
499,45,2
499,44,6
499,49,3
499,10,8
499,66,9
499,47,9
499,27,2
499,57,2
499,92,4
499,62,2
499,13,2
499,88,2
500,36,3
500,18,1
500,33,3
500,35,3
500,65,3
500,64,3
500,68,3
500,28,8
500,85,6
500,12,3
500,99,3
500,25,3
500,2,2
500,66,0
500,89,4
501,51,1
501,10,0
501,79,0
501,72,3
501,81,3
501,65,3
501,27,3
501,16,3
501,34,3
501,96,3
501,63,7
501,71,3
501,11,3
501,84,1
501,1,3
502,20,0
502,28,7
502,77,0
502,6,0
502,70,0
502,22,0
502,14,2
502,97,2
502,15,0
502,96,8
502,52,6
502,68,1
502,61,3
502,41,0
503,75,1
503,50,1
503,1,1
503,94,1
503,54,4
503,30,1
503,27,1
503,0,3
503,14,3
503,2,1
503,9,1
503,8,1
504,95,9
504,79,9
504,86,7
504,22,1
504,12,9
504,85,4
504,6,6
504,97,0
504,44,2
504,80,4
504,75,7
504,23,9
504,25,9
504,51,2
505,55,7
505,67,1
505,2,0
505,81,0
505,8,0
505,90,4
505,13,2
505,49,9
505,48,0
505,45,1
505,64,8
505,77,0
505,80,0
505,87,4
505,57,0
506,84,2
506,55,2
506,86,2
506,50,2
506,66,7
506,8,1
506,97,7
506,11,6
506,0,2
506,40,6
506,65,2
506,94,8
506,4,0
506,69,2
506,23,2
507,28,8
507,48,6
507,27,6
507,77,6
507,16,6
507,92,9
507,76,4
507,58,7
507,93,6
507,18,6
507,94,6
507,46,6
507,43,8
507,53,5
508,53,4
508,84,7
508,82,7
508,21,7
508,58,3
508,54,2
508,43,9
508,30,2
508,89,5
508,0,2
508,1,2
508,18,1
508,14,2
508,5,8
509,24,7
509,16,6
509,32,9
509,70,7
509,21,0
509,61,0
509,67,0
509,12,0
509,84,0
509,47,0
509,94,4
509,25,0
509,96,0
509,99,0
510,37,8
510,97,5
510,61,0
510,21,2
510,72,5
510,19,1
510,59,5
510,56,5
510,82,5
510,6,4
510,7,5
510,18,6
510,27,7
510,63,8
510,54,0
511,36,9
511,61,0
511,83,3
511,25,8
511,86,0
511,91,0
511,97,6
511,30,6
511,78,0
511,94,8
511,67,0
511,66,0
511,13,3
511,81,0
511,37,9
512,96,8
512,8,8
512,49,8
512,46,8
512,99,1
512,5,3
512,90,7
512,62,8
512,34,8
512,3,8
512,94,2
512,32,8
512,40,3
512,45,8
513,54,1
513,79,7
513,69,4
513,86,4
513,46,7
513,47,4
513,20,9
513,97,3
513,19,5
513,90,7
513,82,4
513,80,4
513,60,4
513,40,4
514,52,8
514,28,8
514,8,8
514,58,8
514,88,8
514,43,8
514,41,8
514,20,6
514,35,8
514,51,8
514,93,3
514,55,2
514,70,0
514,40,0
515,55,8
515,37,5
515,24,2
515,4,1
515,60,2
515,48,2
515,90,1
515,84,0
515,47,2
515,42,2
515,86,2
515,41,4
515,78,9
515,87,2
516,6,8
516,44,9
516,29,9
516,35,9
516,16,7
516,34,9
516,40,9
516,72,9
516,88,8
516,69,8
516,45,9
516,76,9
516,97,1
517,25,7
517,14,1
517,98,1
517,10,7
517,80,0
517,46,0
517,84,7
517,78,2
517,76,8
517,20,7
517,22,1
517,37,8
517,6,7
517,92,7
518,83,7
518,2,8
518,0,8
518,74,8
518,17,8
518,55,8
518,87,8
518,60,8
518,39,8
518,20,8
518,81,6
518,76,5
518,54,6
518,48,8
519,38,2
519,37,9
519,79,3
519,8,6
519,77,1
519,45,2
519,9,3
519,7,3
519,16,6
519,33,4
519,14,7
519,34,3
519,43,7
519,54,3
519,44,4
520,51,3
520,59,6
520,14,4
520,83,9
520,46,3
520,3,9
520,8,7
520,91,3
520,75,9
520,25,3
520,6,1
520,61,3
520,82,3
520,95,3
521,37,8
521,62,9
521,24,9
521,40,9
521,29,4
521,53,7
521,2,3
521,23,5
521,82,6
521,95,9
521,30,9
521,98,9
521,61,0
521,67,9
522,29,6
522,18,4
522,5,4
522,53,2
522,97,6
522,33,8
522,95,4
522,49,1
522,26,4
522,75,4
522,51,6
522,7,4
522,21,5
523,48,8
523,88,7
523,80,1
523,13,9
523,74,8
523,25,1
523,77,7
523,6,0
523,40,7
523,91,1
523,0,2
523,16,7
523,47,1
523,95,7
524,64,7
524,39,4
524,19,3
524,38,0
524,20,9
524,22,2
524,21,5
524,49,3
524,79,0
524,34,0
524,1,0
524,59,9
524,32,0
524,86,7
525,2,5
525,42,7
525,66,2
525,96,7
525,7,7
525,97,7
525,30,9
525,64,1
525,67,3
525,20,7
525,95,7
525,63,7
525,16,7
525,0,7
525,1,7
526,36,6
526,56,6
526,99,4
526,15,6
526,80,9
526,55,2
526,17,6
526,46,9
526,40,9
526,37,3
526,68,6
526,24,5
526,69,6
526,73,6
527,21,8
527,23,8
527,0,8
527,80,6
527,52,2
527,85,8
527,65,8
527,35,8
527,26,8
527,64,1
527,56,8
527,88,8
527,34,8
527,7,8
528,29,4
528,61,4
528,93,6
528,68,4
528,25,4
528,57,4
528,53,3
528,94,4
528,39,4
528,40,3
528,67,4
528,6,7
528,64,9
529,59,5
529,88,5
529,43,3
529,32,1
529,39,5
529,47,6
529,58,5
529,60,5
529,96,3
529,98,3
529,35,8
529,49,3
529,72,2
529,66,3
529,89,4
530,60,8
530,74,8
530,14,4
530,8,8
530,10,0
530,99,8
530,42,8
530,76,8
530,18,8
530,43,2
530,86,8
530,79,7
530,94,9
530,46,8
530,91,3
531,53,7
531,31,5
531,88,4
531,73,4
531,32,4
531,27,8
531,7,4
531,19,8
531,50,0
531,66,0
531,49,9
531,44,4
531,51,9
532,50,2
532,56,2
532,65,9
532,44,4
532,16,1
532,43,2
532,52,6
532,13,2
532,36,6
532,62,2
532,12,1
532,83,4
532,97,1
532,95,2
532,54,2
533,72,6
533,81,6
533,25,5
533,73,6
533,35,3
533,77,6
533,93,1
533,12,0
533,5,8
533,78,6
533,40,5
533,92,3
533,88,9
533,41,4
534,15,2
534,42,9
534,98,5
534,53,1
534,83,9
534,58,9
534,43,2
534,71,7
534,35,2
534,45,0
534,17,4
534,75,1
534,77,6
534,69,9
534,27,9
535,52,7
535,33,7
535,71,2
535,21,6
535,24,7
535,85,8
535,67,6
535,74,0
535,17,7
535,27,7
535,90,7
535,41,4
535,38,7
535,61,7
535,84,6
536,2,9
536,17,1
536,48,1
536,45,8
536,57,1
536,53,2
536,81,8
536,9,2
536,38,1
536,83,2
536,6,8
536,69,1
536,39,1
536,25,1
537,6,7
537,57,7
537,41,7
537,30,9
537,16,4
537,50,7
537,8,1
537,21,4
537,2,7
537,70,5
537,1,8
537,11,6
537,69,4
537,39,7
538,17,5
538,22,9
538,45,9
538,60,9
538,97,9
538,21,6
538,91,9
538,30,9
538,26,9
538,82,9
538,24,7
538,31,9
538,67,5
538,73,9
539,52,1
539,77,5
539,95,1
539,40,1
539,39,1
539,0,7
539,43,3
539,63,1
539,83,0
539,4,1
539,55,5
539,94,1
539,75,0
539,87,9
539,45,1
540,41,5
540,11,9
540,50,9
540,86,9
540,39,4
540,7,9
540,17,5
540,70,9
540,63,2
540,12,4
540,22,9
540,84,7
540,69,9
540,90,9
540,33,0
541,65,6
541,29,8
541,78,5
541,64,6
541,2,5
541,83,7
541,31,5
541,66,1
541,22,5
541,56,9
541,82,5
541,35,5
541,46,7
541,80,8
541,97,0
542,72,5
542,76,5
542,4,5
542,30,5
542,52,4
542,86,6
542,44,3
542,79,0
542,99,3
542,60,4
542,22,5
542,75,6
542,95,5
542,54,6
542,26,7
543,58,9
543,74,4
543,31,3
543,6,6
543,77,1
543,21,4
543,69,7
543,24,6
543,96,3
543,39,5
543,56,2
543,26,5
543,98,6
544,57,2
544,61,4
544,78,2
544,99,7
544,67,0
544,41,2
544,82,3
544,40,7
544,46,2
544,62,2
544,97,5
544,48,0
544,18,6
544,73,0
544,3,4
545,63,9
545,95,1
545,31,0
545,7,3
545,29,3
545,46,6
545,11,4
545,73,3
545,13,2
545,2,0
545,23,3
545,19,3
545,88,3
545,72,3
546,65,2
546,18,1
546,20,0
546,75,8
546,35,3
546,40,1
546,83,7
546,15,7
546,66,0
546,93,1
546,61,1
546,99,5
546,60,0
547,5,3
547,94,7
547,64,4
547,89,5
547,18,0
547,78,8
547,34,8
547,35,6
547,72,8
547,45,0
547,75,8
547,98,3
547,80,8
548,93,5
548,30,8
548,56,6
548,16,8
548,90,8
548,41,7
548,10,6
548,44,4
548,46,3
548,86,8
548,80,8
548,68,8
548,94,8
548,20,8
548,73,0
549,55,1
549,81,8
549,7,7
549,13,4
549,56,4
549,63,4
549,98,4
549,21,4
549,75,4
549,28,8
549,78,0
549,16,1
550,35,5
550,99,8
550,43,7
550,64,5
550,97,5
550,72,5
550,59,5
550,18,9
550,80,6
550,56,1
550,65,9
550,52,5
550,90,5
550,76,6
550,21,5
551,60,0
551,47,3
551,96,0
551,80,4
551,14,3
551,79,9
551,48,2
551,55,9
551,18,9
551,56,6
551,86,5
551,19,6
551,29,4
551,25,4
551,22,4
552,91,9
552,86,0
552,16,1
552,58,1
552,2,7
552,31,8
552,47,0
552,87,6
552,28,1
552,48,6
552,93,1
552,29,4
552,74,8
552,10,1
553,98,7
553,72,2
553,90,1
553,77,9
553,82,3
553,46,7
553,25,7
553,56,2
553,60,2
553,28,8
553,15,2
553,85,7
553,19,9
553,27,2
553,43,4
554,44,4
554,38,1
554,39,6
554,42,6
554,28,6
554,51,3
554,97,6
554,88,4
554,2,6
554,10,5
554,21,6
554,54,6
554,1,2
554,55,0
555,87,5
555,34,8
555,94,4
555,70,6
555,56,8
555,52,0
555,82,9
555,35,0
555,37,6
555,79,8
555,72,8
555,7,3
555,28,8
555,49,7
556,92,1
556,52,8
556,68,3
556,6,1
556,82,0
556,78,4
556,88,0
556,89,0
556,21,5
556,64,5
556,30,0
556,74,9
556,28,0
556,39,0
556,66,0
557,32,2
557,25,0
557,11,1
557,44,8
557,30,2
557,87,8
557,36,2
557,15,2
557,83,4
557,20,1
557,90,8
557,98,2
557,42,8
557,65,7
557,39,8
558,37,3
558,46,6
558,82,6
558,33,7
558,86,6
558,29,6
558,97,6
558,95,6
558,23,7
558,19,6
558,24,2
558,35,6
558,64,6
558,69,2
559,5,4
559,6,4
559,63,9
559,45,4
559,52,4
559,9,4
559,77,4
559,13,4
559,61,6
559,51,0
559,65,0
559,75,5
559,43,4
559,14,4
560,84,8
560,28,8
560,51,1
560,47,4
560,96,8
560,38,2
560,0,8
560,17,4
560,24,8
560,63,8
560,32,8
561,0,7
561,2,8
561,67,8
561,70,6
561,55,6
561,66,4
561,71,8
561,65,6
561,34,6
561,42,0
561,61,6
561,13,6
561,7,2
561,44,6
561,59,0
562,66,2
562,38,6
562,64,6
562,89,6
562,80,6
562,48,1
562,46,1
562,34,4
562,22,6
562,45,6
562,31,6
562,4,1
562,78,2
562,51,6
562,33,8
563,13,8
563,22,8
563,64,0
563,73,6
563,99,4
563,16,1
563,7,0
563,79,4
563,17,5
563,20,0
563,63,4
563,85,7
563,27,0
563,82,0
563,43,0
564,39,7
564,83,3
564,0,9
564,42,5
564,62,5
564,96,5
564,58,5
564,84,5
564,57,5
564,90,8
564,10,2
564,32,2
564,43,5
564,51,5
565,72,8
565,99,8
565,93,8
565,31,1
565,63,8
565,48,8
565,10,7
565,56,8
565,37,6
565,94,0
565,44,6
565,98,8
565,59,9
566,10,0
566,84,4
566,26,0
566,44,2
566,77,0
566,64,8
566,73,0
566,1,0
566,97,7
566,24,3
566,12,7
566,86,0
566,8,8
566,75,0
566,72,0
567,3,6
567,51,2
567,97,7
567,15,6
567,66,7
567,68,6
567,84,6
567,9,6
567,20,4
567,57,9
567,8,7
567,35,3
567,83,1
568,4,0
568,76,0
568,56,0
568,39,0
568,16,0
568,59,7
568,64,3
568,36,1
568,69,2
568,31,0
568,61,9
568,44,0
568,28,5
568,84,6
569,38,8
569,17,6
569,76,9
569,53,6
569,73,2
569,98,6
569,60,7
569,2,9
569,70,6
569,4,6
569,40,0
569,84,6
569,8,5
569,15,4
569,49,9
570,19,3
570,15,7
570,93,6
570,73,9
570,18,7
570,35,5
570,27,7
570,78,2
570,76,6
570,63,4
570,45,1
570,29,9
570,41,8
571,84,5
571,0,3
571,64,0
571,72,1
571,52,0
571,66,0
571,6,6
571,90,3
571,62,6
571,69,9
571,21,8
571,95,0
572,8,8
572,17,3
572,2,3
572,37,7
572,56,3
572,45,3
572,88,1
572,57,3
572,44,4
572,77,1
572,89,3
572,92,5
572,71,5
572,81,5
573,5,5
573,59,5
573,43,0
573,3,5
573,65,5
573,68,6
573,1,1
573,23,0
573,98,5
573,83,2
573,64,5
573,71,5
573,21,4
574,74,4
574,19,8
574,22,4
574,55,6
574,23,5
574,34,6
574,26,4
574,9,5
574,33,4
574,64,4
574,48,4
574,62,4
574,63,4
574,93,4
575,24,7
575,1,7
575,20,7
575,39,7
575,31,7
575,73,3
575,7,7
575,68,7
575,42,8
575,16,3
575,23,7
575,9,7
575,60,4
575,35,1
576,77,6
576,51,2
576,19,2
576,15,2
576,13,2
576,82,9
576,96,2
576,88,2
576,18,2
576,91,6
576,58,8
576,65,2
576,53,3
576,1,2
577,65,0
577,72,9
577,2,5
577,0,9
577,5,0
577,78,9
577,9,7
577,29,4
577,87,9
577,13,2
577,49,9
577,83,2
577,40,9
577,50,6
578,72,3
578,69,5
578,37,4
578,78,1
578,64,3
578,57,3
578,55,2
578,7,3
578,3,3
578,39,3
578,56,5
578,38,3
578,63,5
578,23,8
578,47,2
579,60,4
579,22,9
579,26,2
579,11,4
579,97,4
579,23,4
579,1,4
579,46,9
579,33,1
579,42,4
579,82,4
579,18,5
579,40,5
579,27,4
579,65,2
580,14,2
580,97,7
580,77,2
580,66,2
580,67,6
580,28,2
580,38,5
580,26,2
580,15,2
580,88,2
580,98,2
580,29,5
580,53,4
580,61,2
580,72,2
581,5,8
581,85,2
581,82,6
581,79,8
581,33,9
581,90,8
581,14,0
581,95,8
581,37,8
581,56,1
581,29,6
581,64,1
581,39,9
582,1,5
582,96,5
582,18,5
582,72,3
582,17,5
582,0,9
582,65,5
582,2,7
582,44,5
582,48,5
582,83,5
582,97,5
582,52,4
582,56,5
583,8,6
583,72,0
583,86,3
583,4,6
583,69,9
583,43,2
583,46,0
583,90,4
583,56,6
583,39,9
583,83,5
583,75,6
583,64,6
583,14,1
584,94,7
584,56,4
584,38,4
584,85,4
584,54,4
584,20,9
584,11,7
584,34,4
584,29,9
584,65,9
584,90,3
584,79,3
584,30,4
584,99,8
584,1,3
585,8,0
585,44,3
585,20,3
585,66,6
585,59,4
585,19,5
585,35,6
585,98,6
585,29,5
585,69,6
585,52,6
585,37,8
585,53,0
585,38,4
585,58,6
586,6,3
586,83,5
586,51,1
586,3,5
586,19,6
586,71,5
586,62,5
586,77,0
586,9,5
586,24,4
586,10,9
586,11,5
586,18,8
587,53,3
587,45,3
587,13,5
587,33,2
587,78,4
587,91,8
587,88,3
587,77,6
587,70,6
587,55,3
587,89,3
587,57,3
587,64,6
587,36,3
588,96,2
588,20,2
588,95,2
588,84,7
588,97,3
588,37,7
588,6,1
588,45,3
588,76,9
588,78,3
588,42,2
588,34,2
588,50,3
588,31,9
589,12,3
589,17,7
589,62,5
589,70,7
589,74,9
589,58,4
589,22,5
589,27,5
589,41,9
589,61,5
589,15,5
589,52,3
589,83,5
590,55,2
590,87,4
590,51,2
590,95,4
590,23,2
590,43,8
590,42,5
590,68,2
590,73,2
590,38,5
590,88,2
590,76,2
590,56,2
590,64,6
590,24,7
591,1,7
591,27,7
591,79,1
591,18,7
591,55,7
591,94,7
591,51,1
591,97,1
591,23,7
591,46,6
591,82,5
591,41,4
591,38,6
591,21,9
592,52,6
592,72,6
592,29,6
592,80,6
592,83,6
592,51,0
592,24,6
592,31,6
592,3,6
592,33,8
592,85,8
592,26,6
592,76,9
592,10,2
592,61,1
593,98,5
593,99,4
593,21,6
593,91,5
593,30,5
593,70,3
593,92,2
593,69,5
593,35,5
593,79,5
593,19,5
593,45,5
593,18,5
594,73,0
594,92,4
594,23,4
594,63,4
594,77,1
594,16,5
594,85,0
594,76,3
594,93,4
594,70,4
594,2,4
594,28,4
594,80,9
594,60,4
594,19,4
595,57,2
595,1,9
595,46,2
595,88,4
595,92,2
595,44,2
595,85,1
595,74,2
595,52,2
595,69,4
595,98,0
595,0,2
595,58,2
596,57,6
596,15,7
596,4,1
596,75,1
596,45,6
596,60,5
596,83,0
596,23,6
596,48,4
596,41,6
596,73,0
596,92,5
596,34,6
597,87,4
597,37,4
597,55,0
597,84,1
597,31,0
597,27,0
597,92,8
597,32,0
597,82,9
597,7,0
597,54,0
597,71,3
597,14,8
597,4,0
597,91,0
598,68,9
598,54,6
598,40,9
598,59,3
598,20,5
598,66,1
598,6,9
598,61,9
598,70,9
598,36,1
598,15,9
598,34,9
598,39,9
598,88,0
598,96,9
599,71,6
599,2,3
599,38,3
599,99,3
599,86,3
599,1,2
599,45,7
599,72,3
599,60,3
599,35,0
599,5,3
599,40,0
599,0,3
600,17,8
600,20,6
600,29,8
600,52,7
600,35,2
600,2,5
600,95,8
600,32,8
600,33,8
600,1,8
600,94,9
600,16,6
600,13,2
600,53,4
600,24,8
601,18,0
601,16,0
601,72,3
601,47,1
601,8,0
601,59,0
601,86,8
601,40,0
601,31,0
601,15,9
601,60,8
601,79,0
601,11,0
601,92,0
601,84,3
602,26,0
602,43,8
602,66,6
602,77,6
602,54,0
602,68,8
602,32,9
602,9,5
602,60,0
602,86,8
602,80,2
602,99,7
602,92,2
602,12,8
603,24,1
603,55,9
603,36,1
603,78,1
603,4,1
603,77,3
603,39,0
603,43,3
603,32,4
603,89,1
603,1,3
603,71,1
603,59,1
603,44,1
603,23,1
604,14,6
604,17,0
604,69,6
604,53,5
604,61,6
604,74,8
604,70,8
604,0,6
604,91,9
604,67,5
604,50,2
604,84,8
604,21,6
604,93,9
605,23,0
605,64,0
605,66,4
605,89,2
605,82,0
605,73,7
605,36,7
605,74,0
605,19,4
605,87,0
605,57,0
605,17,0
606,79,5
606,20,8
606,94,6
606,74,5
606,83,4
606,60,5
606,53,1
606,69,6
606,46,5
606,52,5
606,78,6
606,30,5
606,10,2
606,54,5
607,86,5
607,74,5
607,22,6
607,81,5
607,40,6
607,71,8
607,34,5
607,23,7
607,56,5
607,21,3
607,7,2
607,6,5
607,38,1
607,27,5
608,16,3
608,66,6
608,43,3
608,14,3
608,21,6
608,34,3
608,24,3
608,76,9
608,45,3
608,81,3
608,69,3
608,25,3
608,18,7
608,61,3
608,48,8
609,56,1
609,96,6
609,40,6
609,31,6
609,39,6
609,70,9
609,51,6
609,0,6
609,21,9
609,30,6
609,77,3
609,50,6
609,19,7
610,45,9
610,40,1
610,21,0
610,30,5
610,11,5
610,73,1
610,26,7
610,37,7
610,54,5
610,75,3
610,50,2
610,32,7
610,34,4
610,60,5
611,51,2
611,72,2
611,64,0
611,89,2
611,68,2
611,34,9
611,46,9
611,59,7
611,97,3
611,55,1
611,17,1
611,47,9
611,66,5
612,50,5
612,85,8
612,63,5
612,32,8
612,52,7
612,3,4
612,21,7
612,84,3
612,17,1
612,48,8
612,14,7
612,96,5
612,82,1
612,83,0
612,64,7
613,99,5
613,56,3
613,29,5
613,44,8
613,13,5
613,50,2
613,74,5
613,48,3
613,17,1
613,9,5
613,16,4
613,89,5
613,43,5
613,28,5
614,33,5
614,70,5
614,8,5
614,9,2
614,87,5
614,12,5
614,64,1
614,28,6
614,66,5
614,60,6
614,27,5
614,76,5
614,55,5
615,28,2
615,32,2
615,94,1
615,37,6
615,1,2
615,87,5
615,88,2
615,24,2
615,34,2
615,39,2
615,56,4
615,58,2
615,18,4
616,35,8
616,60,5
616,45,0
616,76,0
616,2,8
616,4,2
616,85,5
616,93,5
616,66,5
616,51,5
616,34,5
616,31,3
616,30,0
616,54,7
617,6,7
617,86,5
617,14,6
617,30,6
617,89,8
617,42,8
617,4,0
617,93,5
617,37,5
617,82,9
617,61,8
617,13,4
617,88,1
617,57,8
617,26,5
618,93,4
618,68,3
618,74,0
618,99,8
618,56,5
618,79,3
618,76,2
618,94,3
618,97,9
618,83,3
618,88,3
618,80,4
618,1,5
618,64,4
619,73,3
619,39,3
619,16,3
619,38,3
619,74,9
619,24,8
619,64,1
619,40,5
619,37,3
619,51,2
619,15,9
619,91,6
619,57,3
619,30,3
620,23,9
620,51,0
620,50,9
620,37,9
620,43,9
620,32,6
620,26,5
620,42,9
620,15,3
620,66,9
620,34,9
620,25,9
620,95,9
620,54,9
620,0,9
621,51,7
621,91,3
621,76,3
621,74,0
621,17,3
621,96,7
621,46,3
621,12,3
621,60,3
621,68,3
621,21,3
621,98,9
621,30,3
621,86,3
622,72,3
622,75,7
622,80,8
622,3,8
622,62,3
622,96,3
622,22,6
622,79,3
622,4,6
622,1,5
622,33,6
622,69,3
622,84,3
622,97,3
623,54,2
623,11,9
623,96,9
623,81,9
623,39,1
623,26,9
623,25,0
623,78,7
623,88,7
623,36,0
623,93,0
623,80,0
623,37,1
624,16,1
624,28,4
624,90,6
624,32,9
624,99,0
624,47,5
624,79,4
624,35,5
624,81,5
624,10,9
624,39,7
624,65,1
624,60,3
624,67,5
625,96,4
625,24,9
625,13,4
625,87,4
625,56,7
625,32,5
625,92,5
625,86,4
625,33,4
625,8,4
625,78,4
625,66,4
625,54,5
625,29,4
626,74,1
626,69,1
626,97,5
626,58,9
626,27,9
626,35,6
626,49,9
626,31,9
626,14,9
626,62,9
626,47,9
626,67,1
626,50,9
626,99,9
627,26,7
627,63,6
627,23,2
627,70,3
627,39,9
627,58,1
627,83,4
627,78,1
627,37,7
627,17,1
627,14,4
627,22,8
627,10,7
627,68,7
627,97,7
628,42,5
628,65,5
628,77,5
628,34,5
628,21,3
628,26,5
628,67,5
628,82,9
628,47,2
628,35,5
628,17,5
628,5,5
628,43,3
628,6,5
628,40,5
629,96,1
629,90,4
629,55,7
629,72,4
629,60,2
629,59,2
629,85,8
629,65,4
629,51,6
629,30,4
629,20,8
629,13,1
629,9,4
629,18,4
630,15,5
630,32,3
630,41,6
630,87,0
630,66,4
630,71,9
630,85,9
630,30,9
630,67,9
630,17,9
630,98,3
630,18,6
630,27,1
631,36,5
631,63,5
631,98,0
631,48,3
631,66,4
631,67,2
631,64,5
631,22,7
631,81,6
631,65,1
631,73,5
631,52,5
631,37,1
632,10,6
632,59,7
632,66,7
632,14,3
632,87,0
632,41,5
632,63,7
632,11,7
632,31,7
632,16,7
632,88,7
632,27,7
632,44,7
632,57,2
633,32,1
633,80,1
633,55,0
633,42,1
633,40,9
633,24,1
633,41,1
633,89,1
633,74,3
633,5,2
633,58,1
633,25,1
633,18,5
633,27,1
633,52,2
634,16,8
634,95,6
634,13,8
634,85,8
634,37,2
634,96,9
634,84,7
634,26,8
634,81,8
634,40,0
634,62,8
634,68,3
634,18,8
635,88,4
635,55,4
635,92,8
635,6,0
635,54,0
635,13,0
635,65,2
635,44,0
635,82,5
635,77,0
635,90,0
635,53,3
635,63,0
635,29,5
635,36,4
636,90,5
636,87,1
636,5,2
636,66,1
636,67,9
636,79,6
636,57,5
636,77,5
636,29,6
636,58,9
636,60,5
636,31,5
636,86,5
636,14,5
636,74,1
637,55,1
637,94,4
637,64,3
637,37,3
637,50,3
637,32,4
637,0,5
637,8,3
637,80,0
637,20,3
637,6,5
637,4,6
638,48,6
638,83,8
638,98,6
638,80,9
638,50,8
638,71,4
638,95,6
638,12,6
638,41,6
638,3,6
638,75,4
638,9,4
638,66,6
639,3,2
639,44,2
639,98,6
639,45,5
639,29,5
639,59,2
639,66,5
639,40,8
639,96,2
639,65,8
639,22,3
639,74,2
639,67,2
639,25,2
639,87,2
640,38,8
640,84,3
640,94,8
640,97,8
640,18,8
640,86,8
640,60,8
640,53,8
640,47,8
640,64,1
640,0,6
640,67,8
640,99,4
640,82,8
641,84,0
641,38,1
641,15,6
641,44,0
641,33,0
641,56,0
641,83,2
641,80,0
641,1,3
641,7,0
641,72,0
641,85,0
641,21,0
641,79,7
641,61,0
642,29,8
642,70,8
642,0,8
642,56,8
642,55,6
642,91,8
642,41,8
642,65,8
642,81,8
642,37,8
642,2,0
642,77,8
642,48,4
642,32,1
642,5,8
643,66,3
643,59,4
643,57,9
643,82,9
643,65,9
643,29,1
643,61,9
643,95,9
643,35,3
643,58,0
643,55,9
643,24,9
643,85,1
643,53,3
644,89,1
644,61,6
644,32,0
644,1,0
644,55,6
644,94,7
644,65,0
644,11,0
644,93,6
644,54,0
644,17,0
645,58,3
645,67,4
645,63,7
645,87,4
645,5,7
645,27,7
645,59,8
645,22,5
645,82,5
645,36,3
645,32,2
645,83,9
645,50,9
645,12,4
646,64,7
646,90,1
646,61,8
646,30,1
646,53,1
646,96,1
646,87,1
646,40,1
646,32,2
646,81,1
646,29,4
646,60,3
646,45,7
646,36,3
647,20,7
647,33,8
647,58,7
647,65,5
647,29,9
647,59,8
647,72,8
647,53,8
647,32,2
647,81,8
647,14,8
647,13,8
647,16,9
647,31,8
648,78,3
648,83,3
648,3,3
648,92,3
648,24,3
648,35,3
648,48,3
648,49,3
648,66,5
648,59,6
648,1,3
648,84,1
648,61,3
648,95,3
649,57,2
649,9,1
649,25,7
649,17,4
649,85,8
649,32,5
649,82,0
649,90,9
649,55,2
649,87,2
649,12,2
649,1,6
649,47,8
649,16,9
650,90,0
650,7,3
650,77,3
650,76,3
650,3,6
650,45,6
650,64,5
650,62,3
650,26,3
650,53,3
650,54,3
650,8,6
650,17,7
650,23,6
650,94,3
651,52,1
651,20,3
651,61,3
651,53,3
651,74,3
651,96,3
651,89,3
651,32,3
651,1,3
651,11,3
651,80,3
651,90,0
651,45,4
652,4,2
652,43,4
652,70,0
652,34,0
652,78,7
652,14,0
652,54,6
652,85,1
652,42,1
652,36,0
652,69,7
652,19,6
652,55,9
652,63,0
653,92,0
653,4,7
653,65,6
653,39,6
653,23,6
653,15,8
653,91,6
653,77,3
653,17,3
653,83,6
653,42,6
653,86,6
653,93,6
653,80,5
654,90,1
654,40,9
654,94,3
654,6,9
654,88,8
654,4,2
654,43,4
654,57,9
654,0,9
654,29,1
654,50,9
654,16,5
654,47,7
654,61,8
654,91,9
655,57,1
655,17,6
655,60,1
655,28,1
655,87,1
655,54,1
655,76,8
655,61,3
655,52,1
655,69,6
655,67,1
655,6,2
655,11,8
655,41,1
656,50,7
656,18,6
656,45,7
656,10,7
656,79,7
656,7,7
656,52,4
656,77,9
656,98,7
656,73,2
656,99,3
656,39,8
657,10,9
657,92,8
657,41,8
657,79,2
657,89,9
657,71,1
657,5,2
657,72,5
657,14,2
657,59,5
657,74,1
657,0,5
657,50,3
657,53,5
658,43,1
658,93,8
658,19,3
658,29,0
658,84,9
658,99,1
658,38,1
658,9,3
658,7,3
658,68,4
658,88,5
658,36,8
658,71,8
658,4,1
658,82,3
659,34,4
659,1,8
659,20,0
659,12,9
659,57,9
659,93,1
659,25,0
659,92,9
659,91,9
659,72,4
659,17,4
659,88,4
659,84,4
659,52,4
659,19,4
660,67,5
660,77,5
660,25,8
660,9,4
660,24,0
660,30,5
660,6,5
660,50,2
660,7,5
660,72,5
660,83,4
660,3,5
660,68,5
660,33,5
661,96,5
661,36,0
661,86,5
661,49,5
661,77,7
661,10,6
661,65,5
661,39,3
661,58,5
661,87,5
661,69,5
661,92,5
661,78,5
662,88,3
662,85,2
662,48,3
662,53,3
662,59,4
662,87,3
662,42,3
662,17,8
662,78,9
662,70,3
662,65,4
662,47,2
662,36,5
662,72,3
663,11,0
663,74,2
663,76,2
663,99,9
663,9,2
663,61,2
663,75,8
663,48,7
663,16,3
663,58,1
663,27,2
663,98,2
663,55,0
663,50,7
664,28,3
664,97,1
664,87,8
