task,worker,answer
214,465,12
214,313,9
214,184,9
214,98,2
214,11,4
214,125,12
214,350,1
214,55,13
214,174,7
214,99,0
215,315,11
215,140,13
215,474,13
215,458,14
215,399,5
215,325,8
215,173,5
215,390,13
215,116,11
215,326,13
215,90,13
216,400,1
216,168,1
216,72,11
216,283,9
216,322,1
216,263,1
216,101,3
216,90,11
216,345,1
216,428,1
216,460,6
217,302,4
217,242,4
217,1,10
217,301,14
217,394,5
217,190,6
217,433,4
217,121,7
217,101,5
217,194,4
217,284,6
218,187,13
218,112,11
218,375,6
218,142,3
218,328,0
218,291,6
218,106,0
218,463,11
218,280,0
218,149,7
219,146,9
219,252,13
219,454,13
219,150,4
219,328,3
219,451,13
219,453,4
219,208,4
219,83,4
219,121,0
219,487,6
220,433,0
220,397,0
220,491,7
220,474,0
220,441,0
220,209,0
220,366,0
220,118,0
220,35,11
220,242,0
220,252,1
221,70,9
221,419,12
221,227,12
221,430,9
221,477,13
221,401,12
221,33,12
221,361,12
221,174,12
221,274,1
222,116,8
222,183,1
222,300,12
222,33,4
222,499,4
222,188,4
222,363,4
222,376,4
222,219,4
222,479,1
222,431,4
223,92,11
223,156,2
223,68,8
223,404,11
223,379,11
223,269,11
223,395,11
223,169,9
223,119,4
223,110,11
224,234,3
224,347,6
224,389,4
224,34,12
224,147,4
224,195,3
224,447,13
224,74,8
224,80,3
224,250,12
224,226,3
225,439,8
225,317,8
225,377,14
225,336,8
225,440,8
225,1,11
225,438,3
225,445,8
225,219,10
225,197,11
225,312,6
226,333,2
226,122,10
226,378,2
226,373,1
226,12,2
226,381,8
226,494,10
226,277,2
226,461,1
226,369,2
226,452,2
227,31,3
227,301,6
227,381,11
227,312,8
227,396,3
227,105,3
227,277,3
227,394,0
227,226,3
227,321,3
227,417,7
228,481,2
228,386,1
228,430,3
228,452,4
228,262,2
228,125,4
228,444,10
228,13,4
228,456,11
228,62,9
228,106,4
229,206,4
229,225,2
229,285,10
229,327,0
229,471,1
229,51,0
229,130,9
229,263,0
229,196,10
229,119,0
229,388,10
230,7,0
230,434,0
230,371,0
230,72,6
230,495,0
230,264,0
230,187,11
230,262,3
230,21,0
230,404,0
230,358,3
231,159,14
231,10,2
231,486,4
231,113,12
231,248,13
231,423,10
231,407,12
231,192,12
231,413,2
231,59,3
231,70,12
232,54,8
232,83,1
232,338,1
232,245,8
232,163,2
232,403,1
232,440,1
232,288,14
232,192,1
232,117,1
232,148,1
233,134,11
233,479,10
233,396,11
233,323,5
233,103,11
233,401,11
233,81,11
233,65,11
233,171,11
233,404,4
233,343,14
234,231,0
234,194,3
234,235,14
234,353,9
234,351,14
234,457,14
234,322,14
234,397,12
234,453,3
234,380,14
234,308,14
235,407,6
235,415,2
235,483,12
235,54,12
235,269,3
235,235,10
235,196,12
235,186,7
235,342,9
235,333,12
235,139,12
236,451,8
236,389,6
236,489,1
236,107,12
236,464,10
236,181,5
236,83,4
236,222,12
236,447,1
236,459,12
236,355,9
237,93,4
237,299,4
237,163,0
237,30,12
237,268,4
237,5,4
237,296,10
237,342,4
237,68,9
237,326,14
237,269,0
238,479,5
238,221,12
238,235,2
238,2,5
238,150,5
238,283,0
238,103,5
238,295,5
238,109,0
238,98,5
238,325,0
239,286,11
239,349,12
239,467,10
239,328,12
239,124,14
239,113,12
239,347,9
239,60,12
239,378,12
239,423,0
239,373,12
240,141,3
240,417,2
240,345,3
240,149,2
240,35,9
240,121,3
240,349,4
240,289,4
240,323,14
240,261,3
240,155,3
241,225,3
241,310,7
241,344,7
241,39,13
241,337,8
241,196,7
241,138,6
241,244,7
241,305,3
241,233,7
241,362,7
242,369,1
242,48,2
242,105,5
242,461,2
242,317,6
242,256,0
242,349,2
242,487,5
242,85,2
242,89,14
242,238,6
243,25,3
243,167,12
243,497,13
243,463,6
243,159,11
243,29,13
243,174,0
243,83,3
243,107,12
243,154,3
243,48,3
244,366,7
244,188,13
244,163,12
244,298,1
244,92,1
244,288,1
244,482,2
244,98,4
244,20,1
245,249,8
245,288,10
245,353,14
245,479,10
245,72,14
245,9,14
245,221,13
245,113,14
245,383,14
245,306,7
246,296,11
246,2,12
246,379,11
246,132,11
246,262,13
246,56,9
246,72,1
246,66,11
246,232,9
246,184,11
246,182,11
247,261,5
247,483,9
247,56,11
247,432,5
247,115,5
247,92,2
247,239,9
247,259,5
247,6,0
247,218,5
247,498,7
248,340,3
248,94,3
248,206,13
248,467,3
248,441,3
248,409,8
248,231,6
248,429,11
248,170,3
248,83,3
248,7,8
249,230,12
249,421,13
249,272,1
249,418,1
249,146,7
249,176,12
249,87,9
249,254,1
249,102,1
249,245,10
249,194,1
250,201,14
250,163,14
250,29,9
250,114,0
250,471,0
250,7,14
250,415,4
250,18,4
250,50,14
250,202,14
250,443,14
251,498,4
251,94,14
251,136,2
251,311,14
251,88,1
251,370,14
251,33,14
251,128,7
251,231,14
251,167,13
251,281,7
252,235,3
252,397,10
252,224,5
252,289,3
252,153,3
252,400,3
252,466,0
252,359,3
252,43,3
252,144,9
253,486,5
253,91,5
253,260,12
253,418,5
253,365,3
253,326,7
253,58,5
253,431,1
253,272,2
253,140,10
253,221,7
254,9,7
254,291,13
254,193,2
254,29,13
254,125,3
254,410,3
254,332,0
254,396,10
254,449,3
254,199,13
254,314,13
255,239,2
255,466,11
255,278,2
255,325,5
255,101,2
255,495,0
255,247,5
255,260,5
255,424,11
255,369,10
255,385,14
256,24,10
256,234,1
256,261,10
256,102,12
256,308,2
256,66,12
256,114,0
256,365,1
256,232,12
256,214,2
256,332,1
257,40,6
257,301,6
257,199,0
257,344,10
257,158,11
257,127,0
257,37,6
257,380,7
257,232,2
257,14,13
257,436,0
258,212,1
258,259,1
258,292,6
258,164,4
258,441,8
258,410,3
258,231,1
258,42,1
258,30,1
258,466,2
258,358,1
259,319,1
259,87,1
259,55,1
259,249,13
259,299,1
259,108,1
259,429,1
259,233,1
259,346,1
259,86,1
259,213,6
260,47,9
260,140,14
260,152,9
260,378,2
260,332,8
260,448,4
260,66,8
260,341,8
260,289,7
260,80,8
261,489,11
261,407,5
261,317,10
261,214,3
261,496,7
261,13,10
261,123,10
261,441,10
261,81,10
261,315,10
261,243,10
262,396,5
262,252,14
262,184,14
262,225,4
262,22,9
262,47,1
262,317,14
262,298,13
262,94,8
262,493,14
262,211,4
263,185,4
263,412,3
263,425,3
263,107,3
263,473,3
263,343,3
263,33,3
263,465,3
263,364,11
263,322,3
263,220,3
264,471,3
264,202,7
264,234,4
264,449,0
264,229,0
264,62,0
264,148,10
264,286,0
264,21,3
264,380,0
264,193,6
265,94,2
265,119,6
265,83,2
265,237,5
265,172,2
265,205,2
265,353,2
265,404,2
265,358,2
265,84,2
265,208,6
266,2,5
266,392,13
266,10,8
266,211,8
266,112,8
266,394,6
266,31,2
266,68,8
266,183,2
266,224,8
266,411,8
267,143,14
267,407,14
267,250,0
267,426,1
267,147,13
267,137,0
267,118,0
267,340,0
267,493,11
267,200,0
267,71,10
268,7,3
268,330,3
268,228,3
268,184,3
268,115,3
268,452,11
268,128,7
268,435,11
268,216,6
268,466,13
268,490,3
269,110,9
269,475,4
269,103,2
269,84,9
269,322,9
269,83,13
269,49,9
269,481,9
269,47,8
269,70,9
269,453,9
270,289,6
270,395,6
270,138,6
270,476,4
270,460,0
270,99,3
270,333,6
270,301,6
270,263,9
270,314,6
270,469,6
271,39,5
271,8,9
271,231,0
271,459,3
271,394,5
271,273,9
271,219,5
271,343,10
271,282,5
271,64,5
271,36,5
272,373,6
272,109,3
272,316,11
272,93,6
272,160,7
272,345,6
272,378,0
272,115,6
272,62,7
272,267,6
272,150,6
273,18,14
273,447,0
273,98,0
273,22,0
273,436,3
273,215,0
273,66,5
273,175,10
273,129,9
273,15,0
273,429,10
274,102,13
274,210,13
274,98,7
274,83,13
274,172,0
274,314,13
274,476,1
274,294,13
274,390,2
274,17,13
274,270,13
275,202,10
275,66,2
275,495,1
275,176,2
275,434,0
275,137,8
275,404,0
275,209,2
275,185,13
275,133,9
276,51,3
276,209,3
276,364,3
276,103,10
276,396,1
276,263,5
276,6,7
276,85,3
276,80,3
276,199,0
276,488,4
277,422,3
277,395,10
277,200,6
277,374,6
277,152,9
277,238,6
277,339,12
277,63,6
277,42,6
277,402,6
277,17,6
278,140,4
278,494,4
278,58,4
278,315,4
278,374,6
278,87,4
278,474,8
278,250,1
278,354,4
278,1,4
279,9,11
279,135,10
279,354,13
279,95,3
279,371,8
279,102,3
279,261,11
279,31,11
279,431,11
279,341,8
279,200,14
280,30,0
280,55,6
280,224,12
280,375,6
280,317,6
280,101,6
280,397,6
280,32,4
280,154,6
280,69,6
280,414,14
281,134,6
281,4,12
281,200,12
281,359,1
281,292,12
281,205,12
281,267,7
281,405,12
281,399,1
281,448,12
281,438,0
282,171,3
282,248,9
282,309,7
282,290,9
282,24,9
282,130,12
282,192,8
282,106,10
282,376,9
282,342,6
282,266,6
283,330,4
283,261,4
283,290,4
283,355,2
283,497,4
283,404,6
283,110,4
283,308,12
283,421,4
283,445,7
283,53,4
284,100,3
284,173,3
284,328,6
284,438,10
284,151,3
284,69,6
284,36,13
284,140,3
284,223,3
284,253,13
284,499,3
285,278,14
285,14,14
285,27,5
285,327,5
285,190,6
285,218,0
285,441,9
285,241,12
285,178,4
285,333,14
285,1,14
286,302,10
286,157,2
286,413,6
286,234,14
286,458,9
286,25,4
286,371,2
286,32,8
286,195,2
286,262,2
286,230,6
287,204,1
287,385,13
287,471,1
287,206,2
287,190,9
287,410,1
287,122,7
287,14,1
287,67,1
287,467,11
287,2,4
288,200,1
288,57,10
288,487,1
288,309,4
288,104,1
288,428,1
288,361,1
288,76,2
288,493,9
288,113,1
288,327,6
289,141,14
289,450,2
289,262,14
289,379,6
289,101,14
289,301,14
289,132,14
289,176,14
289,142,14
289,259,0
289,12,1
290,490,13
290,69,6
290,465,6
290,296,14
290,48,2
290,215,2
290,18,13
290,83,6
290,106,8
290,25,6
290,261,6
291,240,2
291,156,7
291,15,6
291,94,8
291,294,8
291,356,8
291,188,1
291,429,0
291,442,8
291,314,12
291,450,3
292,332,3
292,173,3
292,359,9
292,343,3
292,281,9
292,194,3
292,150,3
292,69,9
292,427,3
292,397,12
292,453,3
293,12,0
293,497,9
293,436,13
293,441,9
293,278,10
293,316,9
293,488,0
293,348,0
293,449,3
293,256,9
293,267,9
294,256,2
294,133,7
294,96,3
294,162,8
294,483,7
294,284,1
294,148,7
294,335,7
294,445,7
294,149,4
294,406,6
295,182,7
295,189,7
295,405,7
295,133,7
295,314,0
295,142,10
295,39,14
295,187,7
295,1,7
295,118,12
295,200,7
296,105,7
296,388,10
296,129,6
296,493,12
296,438,1
296,97,12
296,95,8
296,443,12
296,103,12
296,230,7
296,325,12
297,306,6
297,223,0
297,20,12
297,265,0
297,326,0
297,87,2
297,230,0
297,3,12
297,97,0
297,445,0
297,178,0
298,23,14
298,258,10
298,193,6
298,182,6
298,94,2
298,200,10
298,326,10
298,232,8
298,185,10
298,115,10
298,267,10
299,192,11
299,25,0
299,134,11
299,225,11
299,12,3
299,227,14
299,279,14
299,248,2
299,71,11
299,29,2
299,478,11
300,259,1
300,291,8
300,423,12
300,113,9
300,142,9
300,165,14
300,75,11
300,179,9
300,392,0
300,131,9
300,242,9
301,139,14
301,426,13
301,4,11
301,489,11
301,477,0
301,444,1
301,363,11
301,379,11
301,341,11
301,430,11
301,14,11
302,426,14
302,261,8
302,496,11
302,484,8
302,27,8
302,345,8
302,167,11
302,474,8
302,228,4
302,359,8
302,103,5
303,410,4
303,330,0
303,310,4
303,259,4
303,331,7
303,192,4
303,168,4
303,373,4
303,200,4
303,454,4
303,38,4
304,134,1
304,99,10
304,49,5
304,22,2
304,357,5
304,196,5
304,485,5
304,97,5
304,463,5
304,345,5
304,362,0
305,317,6
305,477,11
305,90,11
305,474,5
305,147,11
305,448,11
305,242,10
305,285,11
305,91,11
305,408,13
305,202,12
306,238,7
306,461,7
306,71,6
306,205,13
306,439,0
306,95,7
306,163,7
306,85,11
306,25,8
306,96,8
306,194,7
307,106,10
307,160,7
307,336,13
307,367,13
307,415,4
307,372,5
307,205,10
307,486,9
307,350,8
307,15,13
307,308,3
308,365,1
308,474,2
308,19,2
308,173,4
308,55,14
308,306,7
308,64,14
308,386,2
308,374,1
308,60,5
308,101,12
309,279,13
309,25,14
309,205,6
309,1,2
309,15,5
309,58,5
309,469,10
309,85,5
309,489,5
309,238,5
310,490,1
310,194,1
310,38,1
310,113,3
310,209,1
310,290,1
310,90,1
310,144,13
310,174,1
310,482,1
310,29,1
311,111,0
311,489,0
311,424,14
311,58,11
311,80,13
311,295,0
311,354,0
311,416,5
311,63,11
311,94,1
311,281,13
312,28,5
312,188,5
312,345,14
312,323,12
312,172,5
312,445,14
312,195,5
312,170,0
312,182,12
312,69,0
312,70,5
313,385,6
313,171,2
313,121,11
313,421,5
313,37,11
313,13,11
313,60,5
313,91,11
313,21,11
313,492,5
313,17,11
314,73,3
314,162,5
314,195,3
314,219,3
314,117,3
314,0,3
314,293,13
314,468,7
314,419,3
314,68,3
314,336,3
315,395,8
315,496,9
315,356,3
315,266,0
315,453,8
315,278,8
315,357,1
315,374,1
315,392,2
315,117,8
315,417,7
316,171,13
316,170,5
316,223,13
316,282,2
316,88,5
316,269,0
316,109,13
316,494,4
316,288,13
316,225,13
316,167,12
317,363,9
317,414,2
317,420,10
317,445,0
317,404,0
317,43,0
317,262,0
317,73,13
317,70,8
317,253,0
317,298,11
318,124,0
318,359,14
318,294,2
318,56,13
318,217,8
318,354,7
318,84,14
318,429,0
318,352,0
318,60,0
318,164,0
319,402,14
319,189,7
319,199,9
319,156,3
319,404,9
319,139,6
319,61,14
319,428,14
319,260,14
319,116,8
319,83,4
320,232,2
320,412,10
320,275,2
320,208,9
320,252,2
320,173,2
320,253,2
320,430,2
320,163,14
320,152,10
320,420,8
321,468,6
321,255,13
321,487,0
321,406,13
321,198,3
321,462,6
321,245,3
321,219,10
321,23,3
321,262,12
321,423,3
322,197,5
322,228,5
322,370,9
322,178,8
322,469,3
322,450,3
322,211,3
322,309,3
322,62,13
322,149,13
322,40,6
323,360,14
323,453,14
323,251,1
323,389,5
323,183,11
323,297,1
323,211,14
323,210,14
323,346,6
323,112,3
323,92,10
324,303,12
324,43,6
324,32,5
324,171,5
324,88,7
324,195,3
324,326,1
324,461,4
324,47,9
324,146,5
324,152,5
325,401,13
325,32,11
325,178,11
325,363,7
325,310,11
325,246,11
325,429,11
325,397,2
325,405,11
325,475,2
325,298,11
326,301,8
326,340,12
326,474,6
326,67,12
326,143,12
326,117,10
326,365,1
326,286,12
326,214,9
326,243,12
326,453,8
327,115,7
327,124,3
327,41,3
327,243,3
327,312,2
327,313,13
327,82,3
327,455,7
327,303,3
327,59,3
327,60,12
328,401,9
328,212,12
328,301,9
328,243,9
328,378,9
328,127,10
328,390,10
328,325,1
328,89,0
328,485,14
328,233,9
329,26,14
329,479,14
329,463,5
329,160,14
329,74,14
329,87,7
329,17,14
329,256,14
329,55,14
329,499,3
329,229,14
330,458,2
330,292,6
330,13,4
330,142,11
330,257,6
330,436,14
330,192,6
330,1,8
330,472,3
330,390,12
330,457,6
331,253,3
331,449,8
331,37,8
331,478,6
331,256,8
331,128,3
331,286,1
331,164,6
331,408,7
331,497,12
331,457,2
332,447,7
332,116,13
332,417,14
332,467,11
332,235,13
332,479,13
332,493,10
332,396,13
332,28,10
332,274,10
332,196,14
333,479,6
333,259,5
333,412,11
333,45,11
333,12,1
333,472,9
333,105,11
333,294,11
333,138,11
333,214,11
333,80,0
334,204,10
334,273,4
334,177,10
334,419,10
334,132,12
334,196,11
334,482,8
334,495,14
334,384,12
334,107,10
334,198,10
335,132,6
335,308,13
335,33,3
335,399,1
335,438,0
335,12,1
335,305,3
335,181,8
335,228,3
335,93,3
335,331,11
336,356,14
336,42,3
336,132,3
336,161,8
336,279,12
336,307,5
336,238,6
336,429,4
336,110,8
336,293,1
336,451,1
337,76,6
337,22,7
337,255,10
337,490,10
337,236,6
337,434,5
337,82,11
337,92,7
337,235,6
337,277,6
338,332,13
338,36,9
338,221,4
338,405,9
338,309,6
338,374,5
338,336,9
338,475,9
338,81,1
338,77,12
339,213,12
339,377,6
339,466,3
339,26,4
339,257,6
339,416,6
339,365,6
339,293,8
339,262,6
339,354,6
339,218,8
340,15,2
340,110,7
340,136,10
340,123,3
340,373,6
340,441,7
340,447,11
340,207,6
340,255,6
340,176,6
340,181,6
341,86,3
341,464,3
341,80,9
341,30,5
341,162,3
341,74,3
341,97,3
341,451,3
341,193,3
341,173,12
341,238,6
342,429,10
342,324,0
342,447,8
342,34,3
342,369,8
342,63,8
342,337,3
342,21,8
342,323,8
342,403,12
342,251,8
343,180,13
343,465,13
343,77,10
343,64,13
343,158,13
343,480,12
343,187,5
343,448,12
343,411,13
343,228,9
343,193,11
344,11,5
344,30,0
344,499,11
344,321,2
344,1,7
344,57,0
344,151,12
344,296,11
344,33,11
344,470,12
344,250,11
345,222,11
345,378,9
345,379,11
345,80,14
345,306,14
345,331,2
345,191,11
345,148,10
345,136,9
345,267,11
345,324,3
346,496,6
346,137,4
346,456,11
346,231,2
346,124,4
346,194,11
346,493,11
346,361,11
346,25,11
346,207,11
346,118,11
347,300,1
347,462,11
347,24,12
347,372,11
347,488,4
347,275,1
347,103,0
347,98,2
347,217,1
347,187,11
347,453,11
348,183,9
348,397,9
348,99,12
348,334,12
348,59,0
348,353,12
348,331,14
348,142,3
348,372,7
348,460,0
349,147,3
349,131,2
349,267,2
349,201,2
349,189,2
349,38,9
349,259,2
349,205,3
349,173,2
349,113,2
349,25,3
350,494,4
350,278,4
350,300,5
350,254,8
350,39,4
350,295,4
350,311,11
350,52,1
350,169,3
350,498,8
350,142,7
351,311,8
351,412,8
351,280,8
351,101,5
351,221,5
351,118,8
351,374,2
351,488,6
351,170,8
351,212,5
352,152,0
352,160,11
352,275,8
352,268,8
352,175,10
352,171,8
352,449,12
352,63,11
352,285,8
352,313,14
352,472,10
353,350,12
353,319,10
353,389,2
353,146,11
353,67,2
353,497,10
353,487,11
353,390,6
353,345,2
353,156,14
353,267,2
354,262,0
354,48,2
354,29,2
354,322,2
354,288,8
354,95,4
354,346,2
354,69,6
354,205,8
354,117,2
354,64,4
355,138,4
355,441,8
355,443,4
355,23,4
355,40,4
355,400,13
355,366,4
355,218,14
355,41,4
355,316,1
355,44,14
356,115,3
356,80,3
356,411,3
356,247,3
356,204,3
356,214,3
356,249,10
356,47,3
356,431,6
356,142,5
356,226,9
357,341,14
357,181,14
357,479,0
357,307,2
357,11,12
357,394,14
357,365,10
357,92,2
357,143,1
357,202,9
357,275,14
358,226,8
358,282,8
358,201,12
358,199,8
358,418,4
358,341,0
358,488,6
358,421,8
358,442,9
358,384,8
358,133,8
359,487,13
359,441,10
359,167,1
359,17,8
359,37,6
359,466,0
359,92,7
359,226,6
359,131,6
359,206,10
359,439,6
360,144,14
360,376,7
360,123,7
360,381,7
360,329,7
360,373,7
360,138,7
360,87,8
360,394,14
360,28,11
360,384,7
361,154,3
361,206,8
361,13,2
361,359,6
361,228,2
361,330,12
361,465,2
361,83,8
361,287,2
361,67,8
361,215,8
362,182,3
362,376,11
362,480,12
362,189,11
362,106,13
362,86,8
362,364,10
362,184,12
362,423,14
362,65,0
362,333,11
363,391,13
363,138,8
363,237,8
363,145,11
363,96,10
363,442,8
363,226,8
363,130,7
363,454,12
363,389,8
363,64,8
364,102,7
364,70,7
364,490,7
364,339,1
364,19,7
364,310,7
364,469,1
364,243,7
364,74,13
364,105,4
364,250,10
365,199,9
365,331,6
365,57,4
365,191,4
365,73,10
365,433,4
365,361,5
365,46,7
365,66,10
365,418,14
366,40,6
366,454,14
366,283,6
366,251,11
366,51,0
366,396,6
366,382,6
366,373,6
366,390,6
366,3,6
366,206,6
367,374,11
367,417,11
367,277,2
367,206,2
367,449,2
367,429,1
367,103,2
367,490,2
367,347,9
367,63,10
367,195,2
368,197,11
368,1,14
368,384,7
368,89,11
368,136,10
368,284,11
368,288,11
368,480,7
368,473,4
368,5,9
368,202,10
369,211,11
369,475,3
369,196,0
369,460,0
369,227,14
369,182,11
369,165,5
369,422,6
369,357,2
369,476,8
369,14,0
370,392,10
370,417,13
370,283,5
370,27,5
370,109,8
370,180,13
370,301,12
370,379,5
370,113,5
370,389,5
370,190,11
371,119,12
371,147,1
371,193,3
371,112,1
371,227,1
371,201,5
371,92,1
371,77,8
371,122,1
371,324,1
371,357,1
372,103,5
372,389,7
372,266,3
372,404,11
372,330,6
372,435,13
372,302,6
372,214,0
372,37,7
372,387,7
372,215,7
373,472,8
373,99,12
373,420,5
373,128,8
373,303,8
373,327,1
373,499,12
373,446,8
373,475,8
373,489,4
373,373,8
374,4,14
374,129,14
374,141,14
374,494,11
374,345,14
374,374,0
374,213,8
374,397,3
374,26,0
374,139,9
374,148,14
375,18,0
375,123,9
375,238,4
375,310,8
375,16,8
375,466,3
375,134,8
375,459,6
375,398,8
375,118,9
375,179,8
376,194,7
376,461,7
376,235,4
376,493,4
376,173,7
376,432,7
376,450,13
376,407,7
376,477,7
376,1,7
376,10,10
377,30,4
377,482,0
377,199,14
377,12,2
377,16,0
377,98,0
377,257,0
377,28,1
377,474,0
377,336,2
377,317,10
378,61,14
378,41,1
378,89,0
378,95,14
378,160,7
378,13,1
378,267,1
378,123,1
378,181,1
378,255,11
378,348,1
379,303,13
379,300,11
379,422,13
379,350,13
379,329,13
379,42,13
379,291,10
379,372,13
379,207,3
380,86,4
380,188,4
380,244,9
380,332,4
380,272,8
380,316,4
380,166,4
380,458,3
380,274,14
380,407,4
380,473,14
381,207,7
381,147,1
381,470,8
381,125,12
381,443,5
381,379,10
381,297,10
381,82,0
381,57,10
381,68,3
381,104,0
382,36,5
382,344,5
382,98,2
382,299,1
382,10,8
382,364,3
382,139,0
382,446,2
