task,worker,answer
468,216,2
468,73,7
469,136,6
469,76,6
469,270,6
469,257,6
469,337,5
470,16,2
470,166,7
470,91,6
470,18,1
470,298,4
471,73,7
471,29,7
471,237,3
471,138,7
471,10,7
472,29,3
472,243,3
472,72,3
472,87,1
472,236,3
473,68,6
473,244,6
473,157,5
473,102,8
473,239,3
474,58,2
474,7,4
474,129,4
474,186,1
474,291,8
475,163,5
475,293,1
475,44,7
475,145,2
475,316,2
476,209,2
476,125,2
476,11,8
476,25,2
476,220,1
477,263,0
477,132,0
477,120,7
477,56,5
477,310,3
478,194,3
478,241,5
478,189,1
478,286,3
478,187,3
479,223,2
479,111,4
479,278,1
479,0,7
479,115,1
480,207,1
480,84,3
480,59,1
480,283,0
480,272,3
481,142,7
481,301,7
481,248,1
481,163,7
481,295,7
482,102,3
482,276,8
482,41,9
482,305,9
482,116,9
483,72,6
483,201,5
483,255,7
483,333,3
483,292,6
484,341,3
484,159,3
484,287,3
484,150,8
484,268,3
485,118,1
485,280,1
485,46,1
485,203,6
485,19,0
486,29,4
486,294,0
486,16,1
486,229,4
486,258,8
487,79,2
487,65,1
487,114,1
487,220,2
487,302,3
488,58,0
488,217,0
488,10,0
488,291,7
488,320,5
489,19,7
489,199,7
489,168,7
489,232,7
489,338,7
490,336,1
490,111,1
490,134,7
490,93,1
490,278,5
491,107,9
491,132,3
491,96,9
491,235,0
491,145,9
492,230,9
492,232,8
492,148,9
492,344,9
492,2,9
493,201,2
493,96,7
493,319,5
493,293,1
493,283,7
494,116,0
494,242,9
494,155,6
494,56,5
495,121,1
495,229,8
495,53,2
495,284,8
495,13,8
496,153,9
496,179,2
496,230,2
496,326,7
496,201,5
497,282,1
497,116,2
497,201,8
497,317,9
497,136,8
498,92,7
498,278,8
498,132,6
498,161,8
498,326,2
499,154,6
499,0,7
499,94,0
499,252,6
499,17,2
500,207,4
500,291,6
500,303,6
500,134,6
500,280,2
501,185,3
501,303,5
501,163,7
501,145,9
501,161,9
502,2,5
502,66,4
502,105,3
502,159,3
502,67,7
503,134,6
503,19,5
503,63,6
503,203,6
503,333,7
504,37,0
504,6,9
504,86,8
504,21,9
504,159,9
505,293,5
505,289,5
505,302,5
505,261,0
505,345,5
506,172,1
506,236,1
506,308,9
506,217,9
506,324,1
507,320,5
507,210,9
507,283,5
507,263,5
507,150,5
508,138,2
508,280,2
508,260,4
508,313,6
508,195,2
509,149,3
509,332,5
509,108,7
509,249,0
509,273,0
510,262,0
510,107,8
510,116,5
510,334,2
510,32,0
511,122,1
511,268,1
511,234,1
511,340,1
512,122,3
512,171,3
512,202,8
512,338,3
512,22,3
513,327,5
513,125,0
513,154,9
513,94,8
513,317,4
514,258,2
514,76,2
514,156,3
514,269,8
514,178,6
515,8,6
515,317,3
515,204,3
515,23,9
515,247,9
516,218,0
516,32,8
516,28,9
516,314,1
516,286,9
517,180,6
517,280,6
517,236,9
517,35,9
517,254,9
518,287,0
518,89,8
518,338,8
518,217,8
518,26,9
519,113,4
519,64,1
519,84,7
519,316,3
519,278,4
520,294,2
520,28,3
520,158,2
520,277,2
520,289,8
521,200,1
521,268,1
521,51,1
521,177,1
521,194,9
522,204,5
522,41,5
522,193,1
522,197,4
522,143,7
523,172,6
523,76,2
523,156,6
523,208,1
523,311,6
524,151,6
524,222,0
524,49,3
524,45,5
524,282,3
525,34,3
525,73,8
525,190,3
525,276,3
525,4,8
526,272,1
526,137,2
526,4,2
526,209,2
526,292,2
527,326,3
527,43,3
527,174,2
527,305,8
527,34,0
528,43,4
528,41,4
528,163,5
528,273,5
528,122,5
529,246,9
529,108,3
529,239,1
529,111,8
529,105,3
530,47,7
530,285,3
530,23,7
530,198,7
530,135,9
531,344,0
531,308,9
531,160,2
531,133,0
531,23,0
532,221,3
532,346,3
532,240,7
532,58,3
532,341,0
533,129,8
533,257,8
533,253,8
533,137,8
533,261,8
534,216,3
534,248,4
534,147,3
534,295,3
534,155,0
535,74,5
535,16,3
535,115,0
535,170,3
535,258,8
536,38,6
536,215,3
536,34,7
536,335,9
536,345,3
537,162,9
537,233,5
537,288,0
537,97,0
537,39,0
538,206,1
538,93,2
538,98,2
538,52,7
538,31,2
539,16,3
539,272,7
539,102,7
539,87,7
539,121,7
540,148,3
540,47,6
540,124,6
540,185,6
540,264,7
541,151,7
541,185,9
541,82,4
541,134,7
541,97,7
542,312,9
542,334,4
542,207,4
542,193,4
542,227,8
543,28,9
543,80,7
543,118,5
543,27,5
543,51,5
544,118,0
544,271,6
544,214,5
544,152,8
544,298,1
545,170,2
545,158,2
545,321,2
545,93,2
545,262,6
546,135,3
546,119,7
546,122,7
546,245,2
546,340,0
547,90,7
547,98,2
547,274,7
547,206,2
547,204,2
548,189,1
548,161,4
548,331,8
548,268,8
548,315,8
549,213,7
549,107,0
549,178,8
549,300,8
549,258,3
550,173,6
550,176,6
550,342,6
550,111,1
550,238,3
551,316,5
551,257,0
551,207,5
551,99,1
551,244,6
552,331,8
552,59,0
552,29,6
552,85,5
552,215,6
553,241,3
553,323,1
553,186,4
553,84,4
553,7,4
554,138,9
554,75,3
554,292,5
554,104,4
555,251,8
555,263,6
555,33,6
555,72,6
555,158,6
556,149,5
556,206,2
556,99,9
556,115,2
556,98,6
557,331,9
557,239,1
557,139,1
557,271,1
557,144,1
558,334,0
558,169,0
558,44,3
558,180,6
558,162,6
559,118,9
559,197,9
559,339,8
559,303,6
559,343,8
560,268,7
560,271,7
560,144,3
560,24,0
560,180,8
561,124,2
561,283,0
561,175,3
561,218,4
561,305,7
562,137,6
562,16,7
562,223,9
562,120,9
562,269,9
563,106,5
563,226,4
563,276,5
563,310,8
563,95,7
564,339,2
564,93,3
564,169,8
564,158,3
564,214,4
565,293,6
565,61,0
565,304,6
565,187,6
565,158,0
566,152,6
566,122,0
566,7,7
566,41,7
566,206,7
567,199,6
567,89,6
567,247,6
567,156,5
567,184,3
568,331,4
568,128,8
568,264,7
568,17,4
568,102,4
569,263,7
569,14,7
569,101,4
569,30,8
569,170,2
570,163,9
570,218,9
570,56,9
570,41,5
570,268,9
571,304,3
571,22,3
571,323,3
571,105,3
571,301,2
572,310,9
572,49,9
572,69,3
572,227,7
572,144,9
573,49,6
573,311,6
573,327,6
573,87,2
573,90,4
574,291,6
574,24,6
574,179,1
574,202,2
574,2,8
575,287,4
575,146,3
575,307,0
575,196,5
575,32,4
576,259,5
576,285,1
576,282,5
576,224,5
576,103,5
577,130,3
577,240,1
577,153,3
577,299,7
577,320,3
578,265,5
578,76,5
578,44,5
578,127,2
578,174,6
579,230,5
579,287,3
579,75,5
579,155,3
579,171,8
580,118,5
580,302,1
580,208,3
580,28,3
580,147,8
581,269,9
581,304,1
581,222,4
581,69,3
581,173,5
582,341,4
582,305,1
582,90,1
582,158,8
582,335,4
583,85,2
583,343,5
583,147,5
583,60,4
583,340,8
584,142,1
584,97,4
584,121,6
584,259,7
584,167,0
585,245,6
585,105,6
585,269,5
585,319,4
585,251,1
586,142,6
586,27,1
586,115,4
586,299,1
586,322,4
587,177,6
587,185,9
587,282,6
587,49,8
587,270,6
588,293,6
588,341,3
588,243,7
588,84,3
588,93,7
589,90,0
589,154,0
589,15,8
589,181,5
589,233,4
590,94,3
590,273,4
590,20,4
590,66,4
591,243,1
591,251,3
591,198,1
591,38,1
591,286,1
592,219,5
592,248,7
592,332,9
592,285,3
592,81,5
593,273,9
593,338,9
593,239,7
593,225,9
593,259,9
594,87,5
594,236,1
594,332,3
594,335,8
594,57,5
595,139,3
595,82,2
595,186,0
595,1,4
595,285,3
596,182,5
596,298,5
596,151,5
596,286,3
596,241,5
597,163,1
597,274,0
597,197,1
597,298,0
597,254,4
598,117,6
598,238,1
598,316,2
598,73,2
598,36,2
599,85,6
599,252,7
599,21,2
599,77,7
599,245,7
600,65,2
600,39,0
600,93,0
600,343,0
600,92,1
601,32,2
601,211,2
601,160,2
601,159,2
601,56,2
602,75,8
602,235,8
602,60,0
602,89,8
602,349,4
603,189,8
603,281,4
603,31,4
603,176,4
603,271,7
604,108,0
604,106,1
604,345,6
604,211,6
604,234,6
605,240,9
605,207,8
605,237,8
605,112,8
605,218,8
606,256,2
606,147,6
606,153,6
606,275,4
606,144,6
607,222,1
607,145,5
607,62,7
607,226,3
607,82,9
608,334,8
608,42,8
608,59,8
608,267,8
608,231,8
609,320,4
609,306,9
609,69,4
609,346,4
609,195,8
610,216,3
610,323,7
610,193,4
610,266,8
610,43,6
611,128,3
611,224,9
611,347,4
611,217,4
611,98,4
612,162,4
612,52,4
612,24,6
612,248,4
612,92,4
613,243,4
613,159,4
613,86,6
613,193,3
614,157,6
614,174,1
614,115,8
614,346,2
614,328,3
615,302,0
615,258,0
615,265,3
615,95,8
615,160,4
616,132,5
616,121,1
616,190,4
616,240,0
616,183,5
617,73,5
617,194,5
617,245,6
617,172,1
617,22,8
618,207,8
618,181,9
618,154,3
618,50,7
618,337,8
619,291,8
619,148,9
619,228,9
619,258,2
619,74,6
620,194,8
620,261,7
620,42,5
620,310,6
620,43,9
621,136,6
621,95,2
621,314,7
621,218,5
622,176,8
622,278,8
622,258,6
622,52,5
622,25,7
623,281,2
623,342,7
623,255,2
623,187,2
623,239,2
624,324,8
624,87,9
624,303,8
624,50,0
624,145,8
625,8,3
625,3,8
625,12,6
625,339,6
625,80,7
626,44,4
626,331,9
626,74,5
626,119,6
626,344,2
627,187,9
627,248,2
627,268,4
627,233,8
627,310,6
628,287,5
628,321,6
628,18,7
628,118,6
628,16,6
629,15,6
629,212,0
629,250,6
629,213,6
629,74,6
630,341,1
630,300,1
630,120,9
630,243,2
630,62,7
631,340,9
631,82,4
631,53,7
631,271,5
631,54,5
632,316,9
632,57,4
632,328,6
632,39,3
632,28,4
633,277,4
633,110,2
633,244,5
633,182,7
633,64,2
634,92,4
634,120,4
634,336,4
634,15,0
634,100,4
635,45,3
635,156,2
635,178,3
635,253,3
635,80,3
636,269,4
636,283,4
636,160,4
636,65,4
636,280,9
637,292,2
637,153,3
637,278,8
637,256,0
637,312,2
638,310,7
638,168,7
638,284,1
638,210,7
638,127,7
639,304,7
639,10,1
639,190,5
639,308,6
639,11,1
640,44,4
640,71,4
640,86,2
640,57,4
640,80,4
641,31,3
641,285,1
641,125,3
641,217,6
641,46,3
642,235,9
642,290,9
642,186,1
642,119,6
642,10,9
643,49,9
643,224,9
643,187,9
643,13,9
643,231,9
644,232,3
644,115,3
644,345,9
644,154,3
644,241,3
645,309,2
645,308,0
645,129,3
645,35,8
645,185,2
646,64,0
646,143,0
646,142,5
646,188,0
646,327,4
647,202,5
647,116,8
647,338,2
647,64,8
647,222,2
648,67,7
648,75,2
648,231,2
648,194,0
648,236,6
649,313,5
649,304,5
649,253,4
649,183,5
649,315,5
650,177,0
650,19,9
650,202,8
650,316,3
650,297,5
651,97,5
651,258,5
651,301,0
651,220,8
651,46,4
652,123,7
652,271,4
652,339,2
652,229,2
652,223,2
653,205,5
653,66,2
653,52,9
653,10,5
653,248,5
654,96,4
654,19,4
654,147,9
654,308,4
654,262,7
655,147,6
655,50,7
655,77,7
655,278,7
655,2,7
656,115,6
656,282,0
656,284,6
656,37,7
656,268,6
657,290,2
657,242,2
657,158,2
657,279,2
657,47,8
658,17,8
658,69,0
658,113,7
658,202,9
658,34,2
659,112,7
659,56,7
659,229,8
659,253,8
659,127,8
660,12,1
660,311,1
660,29,1
660,251,0
660,122,8
661,32,5
661,125,4
661,175,2
661,0,5
661,277,4
662,342,6
662,299,0
662,328,9
662,285,6
662,307,1
663,215,6
663,205,5
663,180,1
663,3,5
663,138,5
664,328,5
664,325,2
664,53,5
664,216,4
664,83,7
665,74,2
665,262,2
665,185,4
665,25,4
665,81,9
666,51,9
666,238,8
666,219,9
666,118,5
666,144,9
667,300,1
667,317,2
667,53,2
667,157,5
667,173,9
668,129,8
668,252,8
668,319,3
668,132,2
668,188,4
669,323,9
669,5,9
669,280,9
669,131,3
669,167,5
670,64,7
670,177,7
670,248,7
670,306,7
670,259,7
671,250,8
671,122,8
671,208,6
671,188,6
671,220,2
672,202,1
672,49,5
672,225,5
672,219,2
672,16,5
673,162,1
673,20,1
673,114,3
673,310,0
673,290,1
674,202,2
674,0,2
674,321,8
674,340,3
674,125,7
675,271,9
675,335,0
675,192,2
675,171,2
675,141,9
676,132,4
676,160,0
676,34,5
676,255,9
676,156,5
677,262,7
677,344,7
677,0,2
677,326,7
677,111,9
678,304,3
678,130,7
678,314,5
678,125,3
678,197,3
679,63,1
679,289,8
679,15,0
679,188,1
679,224,0
680,281,9
680,262,4
680,57,9
680,337,9
680,167,7
681,28,7
681,14,7
681,47,0
681,323,7
681,208,0
682,166,8
682,15,9
682,255,4
682,6,2
682,296,0
683,169,2
683,67,7
683,160,1
683,37,3
684,101,1
684,281,3
684,317,3
684,116,3
684,250,3
685,275,4
685,251,1
685,216,9
685,156,5
685,252,0
686,85,3
686,285,2
686,215,2
686,254,8
686,74,6
687,126,1
687,211,3
687,174,6
687,305,1
687,0,1
688,272,2
688,182,1
688,147,2
688,105,7
688,332,6
689,44,3
689,283,5
689,307,3
689,233,1
689,87,3
690,52,3
690,144,2
690,123,6
690,206,2
690,284,2
691,40,5
691,168,5
691,344,5
691,220,5
691,278,5
692,44,7
692,15,4
692,348,2
692,3,7
692,7,9
693,6,0
693,5,0
693,44,9
693,89,3
693,55,4
694,240,0
694,102,1
694,217,0
694,176,0
694,185,0
695,71,8
695,329,0
695,260,8
695,218,8
695,112,7
696,13,3
696,116,5
696,130,0
696,74,3
696,125,3
697,211,6
697,77,0
697,306,0
697,78,0
697,68,7
698,323,3
698,174,9
698,266,7
698,206,6
698,139,6
699,303,9
699,66,9
699,7,9
699,69,1
699,95,9
700,47,1
700,173,2
700,95,7
700,65,7
700,54,1
701,309,0
701,102,6
701,9,4
701,78,4
701,1,2
702,308,3
702,76,8
702,254,3
702,100,0
702,115,3
703,96,9
703,323,2
703,47,5
703,10,2
703,271,2
704,325,5
704,335,2
704,239,2
704,178,0
704,94,4
705,30,2
705,65,3
705,175,5
705,247,2
705,342,2
706,157,1
706,126,1
706,54,1
706,50,1
706,196,6
707,278,9
707,55,1
707,195,1
707,157,2
707,60,3
708,38,8
708,83,1
708,2,8
708,100,8
708,112,8
709,272,0
709,207,6
709,172,7
709,246,2
709,86,5
710,283,6
710,212,7
710,287,1
710,118,7
710,213,7
711,259,2
711,183,1
711,51,7
711,62,2
711,118,2
712,71,5
712,202,7
712,334,9
712,214,8
712,325,8
713,154,6
713,337,5
713,17,5
713,108,5
713,207,9
714,310,3
714,293,3
714,225,3
714,95,5
714,15,6
715,24,2
715,202,6
715,289,5
715,40,2
715,219,2
716,240,6
716,137,8
716,209,7
716,302,5
716,317,7
717,225,0
717,117,8
717,248,8
717,343,8
717,2,7
718,192,1
718,128,1
718,130,1
718,247,1
718,184,7
719,67,3
719,217,3
719,89,3
719,206,3
719,310,4
720,211,4
720,266,8
720,0,5
720,167,8
720,304,2
721,52,0
721,347,0
721,100,0
721,58,0
721,196,8
722,138,4
722,7,4
722,14,4
722,97,4
722,41,4
723,245,4
723,316,2
723,268,7
723,90,1
724,145,0
724,222,6
724,91,0
724,162,0
724,209,0
725,193,9
725,310,9
725,69,5
725,297,9
725,77,9
726,179,1
726,43,8
726,47,4
726,126,4
726,317,8
727,258,2
727,6,2
727,171,2
727,348,2
727,255,8
728,309,4
728,1,9
728,340,9
728,283,3
728,101,4
729,244,8
729,89,8
729,42,8
729,330,8
729,117,3
730,185,3
730,169,1
730,335,1
730,99,4
730,235,1
731,133,1
731,35,8
731,326,4
731,318,1
731,41,0
732,302,6
732,257,6
732,180,7
732,96,6
732,250,1
733,292,0
733,257,7
733,84,5
733,308,3
733,180,4
734,48,7
734,66,4
734,193,8
734,330,3
734,246,0
735,124,9
735,344,9
735,31,9
735,320,9
735,245,9
736,111,8
736,225,7
736,4,8
736,249,8
736,152,7
737,79,2
737,216,2
737,195,9
737,282,2
737,284,8
738,166,2
738,189,2
738,142,2
738,42,4
738,151,4
739,266,5
739,183,3
739,345,5
739,207,5
739,337,5
740,6,1
740,195,1
740,339,8
740,246,2
740,202,8
741,161,1
741,84,3
741,291,6
741,253,5
742,141,8
742,124,8
742,322,8
742,217,8
742,248,8
743,124,0
743,318,1
743,258,7
743,96,0
743,180,0
744,38,1
744,35,1
744,213,1
744,145,6
744,119,2
745,240,6
745,22,1
745,257,3
745,158,8
745,121,3
746,116,4
746,290,4
746,279,4
746,75,4
746,240,6
747,83,5
747,91,5
747,287,4
747,37,7
747,228,4
748,185,3
748,54,4
748,130,4
748,157,4
748,282,4
749,210,2
749,231,3
749,92,9
749,80,0
749,131,0
750,75,5
750,348,0
750,126,5
750,149,5
750,320,5
751,313,0
751,20,4
751,66,2
751,231,8
751,218,7
752,56,5
752,204,5
752,260,0
752,286,0
752,27,0
753,22,2
753,30,2
753,36,2
753,303,2
753,265,2
754,316,6
754,336,7
754,176,0
754,303,6
754,314,6
755,319,4
755,208,2
755,228,1
755,334,2
755,216,0
756,140,2
756,235,6
756,228,9
756,264,9
756,70,9
757,96,5
757,324,7
757,193,7
757,328,6
757,244,9
758,284,8
758,285,7
758,223,8
758,114,3
758,22,8
759,199,1
759,101,1
759,13,1
759,243,1
759,241,1
760,51,2
760,9,4
760,13,2
760,35,0
760,98,8
761,292,3
761,186,6
761,193,9
761,324,8
761,27,4
762,244,1
762,0,3
762,308,3
762,213,3
762,275,0
763,164,7
763,267,0
763,161,7
763,106,5
763,257,3
764,167,6
764,312,7
764,38,6
764,118,4
764,291,2
765,348,8
765,196,0
765,55,4
765,111,4
765,16,8
766,234,9
766,314,6
766,337,4
766,248,9
766,54,9
767,193,0
767,209,6
767,18,5
767,199,2
767,236,0
768,54,5
768,124,5
768,4,5
768,3,6
768,186,1
769,344,7
769,307,3
769,294,5
769,245,3
769,110,8
770,308,9
770,14,1
770,46,9
770,333,7
770,7,9
771,19,1
771,262,1
771,111,3
771,266,1
771,331,7
772,114,4
772,162,6
772,278,7
772,263,7
772,329,7
773,13,8
773,37,9
773,139,0
773,321,2
773,324,1
774,30,5
774,84,3
774,76,5
774,201,3
774,217,8
775,63,0
775,50,1
775,79,2
775,234,4
775,176,7
776,32,4
776,257,3
776,316,3
776,324,3
776,233,1
777,63,1
777,168,3
777,222,4
777,214,8
777,28,1
778,48,9
778,330,6
778,40,7
778,280,6
778,221,6
779,314,8
779,284,3
779,271,3
779,198,2
779,349,9
780,94,1
780,158,9
780,190,5
780,137,5
780,114,1
781,121,7
781,145,7
781,209,8
781,324,8
781,34,8
782,47,2
782,218,6
782,338,3
782,75,3
782,44,1
783,343,4
783,137,4
783,336,2
783,142,4
783,9,4
784,199,4
784,137,2
784,169,2
784,114,2
784,130,2
785,198,1
785,188,4
785,224,6
785,114,1
785,46,1
786,343,7
786,125,4
786,316,8
786,124,5
786,80,6
787,292,5
787,24,4
787,206,6
787,180,4
787,134,5
788,239,0
788,270,6
788,343,5
788,50,6
788,323,0
789,156,3
789,293,3
789,113,6
789,96,4
789,197,9
790,202,6
790,188,4
790,268,6
790,67,8
790,73,9
791,64,2
791,155,4
791,140,0
791,84,4
791,225,4
792,247,6
792,44,8
792,202,2
792,120,5
792,80,7
793,313,7
793,108,7
793,228,7
793,302,4
793,291,7
794,14,4
794,312,1
794,304,5
794,147,5
794,173,0
795,139,0
795,122,0
795,117,0
795,4,5
795,316,8
796,330,2
796,26,0
796,261,2
796,208,2
796,259,2
797,323,6
797,206,3
797,19,6
797,116,6
797,117,5
798,133,9
798,141,7
798,44,9
798,244,7
798,80,7
799,42,8
799,57,9
799,99,0
799,332,9
799,66,3
800,297,3
800,118,9
800,38,4
800,5,5
800,46,7
801,271,0
801,17,9
801,232,7
801,126,7
801,127,7
802,29,8
802,234,4
802,304,0
802,272,8
802,47,5
803,280,0
803,28,0
803,49,0
803,340,0
803,183,9
804,89,5
804,10,8
804,284,3
804,182,8
805,184,2
805,331,7
805,235,3
805,200,7
805,174,7
806,307,4
806,221,0
806,10,4
806,143,7
806,282,4
807,39,9
807,97,4
807,75,4
807,88,1
807,264,4
808,27,1
808,275,7
808,113,0
808,122,2
808,222,2
809,104,5
809,78,6
809,259,9
809,317,9
809,4,9
810,143,7
810,333,8
810,253,8
810,1,0
810,41,6
811,143,6
811,340,5
811,58,7
811,346,6
811,332,1
812,193,2
812,39,4
812,46,0
812,253,0
812,122,4
813,339,6
813,128,1
813,322,6
813,175,3
813,28,6
814,337,2
814,227,2
814,273,1
814,280,8
814,79,2
815,69,0
815,86,4
815,184,0
815,318,0
815,72,6
816,139,3
816,179,4
816,42,4
816,1,4
816,343,4
817,286,8
817,341,5
817,22,8
817,200,8
818,37,6
818,40,4
818,249,6
818,191,2
818,79,4
819,225,7
819,49,7
819,218,3
819,183,7
819,9,2
820,298,0
820,32,5
820,103,1
820,131,9
820,337,0
821,310,0
821,33,4
821,48,3
821,208,9
821,43,0
822,148,1
822,265,2
822,286,1
822,179,0
822,325,6
823,195,6
823,257,2
823,23,2
823,149,1
823,234,9
824,324,0
824,274,3
824,216,3
824,189,3
824,294,0
825,327,5
825,44,5
825,198,2
825,15,2
825,263,3
826,141,8
826,311,8
826,99,8
826,164,9
826,314,8
827,303,3
827,196,2
827,101,3
827,248,3
827,130,3
828,270,4
828,160,2
828,60,8
828,185,1
828,285,0
829,182,9
829,52,6
829,211,3
829,89,4
829,19,8
830,218,9
830,43,3
830,189,5
830,288,3
830,27,5
831,281,8
831,250,5
831,278,5
831,264,5
831,192,3
832,191,3
832,277,3
832,307,3
832,13,0
833,209,4
833,174,4
833,243,4
833,257,4
833,20,3
834,247,9
834,254,6
834,133,3
834,26,3
834,244,8
835,126,7
835,106,4
835,1,1
835,305,7
835,162,0
836,138,8
836,341,7
836,256,9
836,116,4
836,254,8
837,36,7
837,104,7
837,171,4
837,233,0
837,140,7
838,257,5
838,129,6
838,348,7
838,63,7
838,59,1
839,131,8
839,316,3
839,8,4
839,265,4
839,172,4
840,188,8
840,179,2
840,35,8
840,173,9
840,128,8
841,271,4
841,3,4
841,198,4
841,162,4
841,26,4
842,200,4
842,123,5
842,293,0
842,36,0
842,26,0
843,172,6
843,162,5
843,88,7
843,254,8
843,165,5
844,331,9
844,76,4
844,252,3
844,103,4
844,168,4
845,53,3
845,244,6
845,327,9
845,294,4
845,157,6
846,38,9
846,85,3
846,94,8
846,29,8
846,247,4
847,17,4
847,80,4
847,315,5
847,62,4
847,317,9
848,5,5
848,305,5
848,347,5
848,190,8
848,64,5
849,72,7
849,264,7
849,145,7
849,124,4
849,130,0
850,135,2
850,240,6
850,137,1
850,170,2
850,184,1
851,335,4
851,193,5
851,310,9
851,91,4
852,173,1
852,109,8
852,50,8
852,122,1
852,304,4
853,45,8
853,217,8
853,346,8
853,336,8
853,316,8
854,83,8
854,122,5
854,234,8
854,25,8
855,61,6
855,48,0
855,118,8
855,154,0
856,184,4
856,73,7
856,250,0
856,190,0
856,21,0
857,236,0
857,178,6
857,235,6
857,245,3
857,85,6
