task,worker,answer
468,338,6
468,142,3
469,318,4
469,393,8
469,6,6
469,377,8
469,165,0
470,1,0
470,191,4
470,134,2
470,77,2
470,165,1
471,349,5
471,116,3
471,351,1
471,333,7
471,340,5
472,147,6
472,170,1
472,184,2
472,190,2
472,398,2
473,21,7
473,363,8
473,285,9
473,333,2
473,206,9
474,297,3
474,122,0
474,71,3
474,371,5
474,377,0
475,220,7
475,330,0
475,157,7
475,266,7
475,341,5
476,77,1
476,323,5
476,195,5
476,310,2
476,240,7
477,303,5
477,390,0
477,322,4
477,358,6
477,19,4
478,299,7
478,325,7
478,334,7
478,125,7
478,303,4
479,224,5
479,137,7
479,338,5
479,89,9
479,252,7
480,315,2
480,131,7
480,83,2
480,25,3
480,223,7
481,317,2
481,89,6
481,303,6
481,114,7
481,111,7
482,300,1
482,202,1
482,83,9
482,31,1
482,359,1
483,240,1
483,295,0
483,213,3
483,335,6
483,284,6
484,270,1
484,198,8
484,34,0
484,116,8
484,167,0
485,42,5
485,202,5
485,20,4
485,233,5
485,294,3
486,260,6
486,200,8
486,344,0
486,0,5
486,29,0
487,55,3
487,382,5
487,34,3
487,171,0
487,116,2
488,74,9
488,88,1
488,157,0
488,165,5
488,215,9
489,80,5
489,368,4
489,148,9
489,311,8
490,56,3
490,288,0
490,293,6
490,207,7
491,388,6
491,275,6
491,243,2
491,258,9
491,254,3
492,130,0
492,321,7
492,371,3
492,327,6
492,329,4
493,114,5
493,160,6
493,201,6
493,242,6
493,167,9
494,335,2
494,231,3
494,84,5
494,234,2
494,108,8
495,247,0
495,244,0
495,308,3
495,87,9
495,65,9
496,5,5
496,348,8
496,114,9
496,257,0
496,27,3
497,317,5
497,214,0
497,201,0
497,370,3
497,31,0
498,306,6
498,100,9
498,51,4
498,307,7
498,338,7
499,178,4
499,45,1
499,142,4
499,388,1
499,134,4
500,207,6
500,123,3
500,368,9
500,369,3
500,125,5
501,183,0
501,19,0
501,128,4
501,176,0
501,130,0
502,207,3
502,261,2
502,147,2
502,156,9
502,103,2
503,200,0
503,172,1
503,220,5
503,57,1
503,335,5
504,253,5
504,270,7
504,159,9
504,90,5
504,8,1
505,83,7
505,139,7
505,49,0
505,147,5
505,66,7
506,198,6
506,235,1
506,22,7
506,52,4
506,231,3
507,193,0
507,236,0
507,1,0
507,374,0
507,356,0
508,28,0
508,55,7
508,391,8
508,65,8
508,145,4
509,275,5
509,296,8
509,233,0
509,231,5
509,330,5
510,74,2
510,331,3
510,305,2
510,385,5
510,25,2
511,42,3
511,352,3
511,259,4
511,95,3
511,338,3
512,68,1
512,156,7
512,6,4
512,250,4
512,296,7
513,122,2
513,224,2
513,176,2
513,187,1
513,32,8
514,85,8
514,134,6
514,356,8
514,22,3
514,214,8
515,36,6
515,75,6
515,186,6
515,1,6
515,372,6
516,197,0
516,304,0
516,203,0
516,340,0
516,276,1
517,324,2
517,159,4
517,334,4
517,98,4
517,50,8
518,272,0
518,117,1
518,167,5
518,241,9
518,313,4
519,277,5
519,61,6
519,29,8
519,212,0
519,175,2
520,162,7
520,47,7
520,295,7
520,104,1
520,36,9
521,243,7
521,381,0
521,191,2
521,375,7
521,167,7
522,73,5
522,187,5
522,281,5
522,41,1
522,233,5
523,243,9
523,5,3
523,360,9
523,141,9
523,329,9
524,167,2
524,264,0
524,388,6
524,310,1
524,270,2
525,377,8
525,326,0
525,226,3
525,303,1
525,100,2
526,291,4
526,256,6
526,20,8
526,222,0
526,70,0
527,389,0
527,219,0
527,368,8
527,80,1
527,241,0
528,250,8
528,164,0
528,343,0
528,375,0
528,177,8
529,69,2
529,92,4
529,295,4
529,326,0
529,24,2
530,273,9
530,204,4
530,238,2
530,351,2
530,221,1
531,131,7
531,92,0
531,95,3
531,113,7
531,299,2
532,352,8
532,48,8
532,333,8
532,68,0
532,289,5
533,179,0
533,141,9
533,286,9
533,78,0
533,26,9
534,242,5
534,323,1
534,283,3
534,246,5
534,57,2
535,126,1
535,96,1
535,342,5
535,271,8
535,368,6
536,384,1
536,52,2
536,301,1
536,268,1
536,211,8
537,87,3
537,325,0
537,37,2
537,285,7
537,102,2
538,235,0
538,255,0
538,220,0
538,83,0
538,325,2
539,183,6
539,361,6
539,284,8
539,389,6
539,185,6
540,381,0
540,217,0
540,391,6
540,350,8
540,89,8
541,106,4
541,399,4
541,189,0
541,90,4
541,280,1
542,205,3
542,191,5
542,30,8
542,0,3
542,44,4
543,124,9
543,146,0
543,355,1
543,196,7
543,225,5
544,119,4
544,313,4
544,95,4
544,227,4
544,69,0
545,95,3
545,91,3
545,283,3
545,24,3
545,220,1
546,189,2
546,79,1
546,230,1
546,222,9
546,0,1
547,386,6
547,227,6
547,47,2
547,119,6
547,285,7
548,263,7
548,71,2
548,287,3
548,295,5
548,395,5
549,365,5
549,29,8
549,350,4
549,319,4
549,243,4
550,177,3
550,144,3
550,21,3
550,42,3
550,303,3
551,260,6
551,246,1
551,56,3
551,163,1
551,262,7
552,116,4
552,68,4
552,335,4
552,145,4
552,218,4
553,256,1
553,322,9
553,357,8
553,329,2
553,82,8
554,58,3
554,383,5
554,99,5
554,199,1
554,376,2
555,220,5
555,345,7
555,27,4
555,33,4
555,254,7
556,337,9
556,330,3
556,222,0
556,159,9
556,154,9
557,181,0
557,176,9
557,220,3
557,169,0
557,206,0
558,63,0
558,178,0
558,57,6
558,11,0
558,231,0
559,187,9
559,195,0
559,258,4
559,33,0
559,50,8
560,215,9
560,371,3
560,329,6
560,157,3
560,108,0
561,284,9
561,41,2
561,102,7
561,247,7
561,21,7
562,54,8
562,251,3
562,293,8
562,83,8
562,64,3
563,252,5
563,21,8
563,24,7
563,317,3
563,383,3
564,396,3
564,333,2
564,116,2
564,372,2
564,361,3
565,79,4
565,138,9
565,28,7
565,214,7
565,43,4
566,362,3
566,99,2
566,6,2
566,40,3
566,351,8
567,388,7
567,90,5
567,85,6
567,216,0
567,28,3
568,187,5
568,381,9
568,24,7
568,67,2
568,122,9
569,375,7
569,115,7
569,381,6
569,188,7
569,27,2
570,340,0
570,299,6
570,267,3
570,147,1
570,335,6
571,347,2
571,314,9
571,363,7
571,146,3
571,6,7
572,114,7
572,274,7
572,269,4
572,214,0
572,146,0
573,296,6
573,108,9
573,72,9
573,201,0
573,251,0
574,61,7
574,358,1
574,346,2
574,91,2
574,183,7
575,341,9
575,329,2
575,124,6
575,86,6
575,229,6
576,179,1
576,359,7
576,53,4
576,64,5
576,193,5
577,198,0
577,231,9
577,370,5
577,292,8
577,123,3
578,282,8
578,171,6
578,330,8
578,148,2
578,180,1
579,363,1
579,181,8
579,60,8
579,265,6
579,377,8
580,307,9
580,41,0
580,250,6
580,121,8
580,105,2
581,348,0
581,302,8
581,308,1
581,127,4
581,305,9
582,200,4
582,106,5
582,51,2
582,347,4
582,55,6
583,306,7
583,72,7
583,168,7
583,179,7
583,78,5
584,92,8
584,203,5
584,245,8
584,7,1
584,302,1
585,56,7
585,255,8
585,166,5
585,302,3
585,300,0
586,305,5
586,330,5
586,30,7
586,173,1
586,249,4
587,381,4
587,390,5
587,366,4
587,336,9
587,325,5
588,36,3
588,288,5
588,146,8
588,30,5
588,364,3
589,9,9
589,291,0
589,373,4
589,77,5
589,13,4
590,154,5
590,94,5
590,295,5
590,184,1
590,106,3
591,255,9
591,156,1
591,127,4
591,392,9
591,99,4
592,25,3
592,317,4
592,383,2
592,321,6
593,224,2
593,327,7
593,367,2
593,72,2
593,65,6
594,300,1
594,181,5
594,225,9
594,138,5
594,317,7
595,214,0
595,348,0
595,106,0
595,283,0
595,40,5
596,80,1
596,387,1
596,182,1
596,121,1
596,377,3
597,46,7
597,224,7
597,315,8
597,43,7
597,32,2
598,4,4
598,64,2
598,251,2
598,228,8
598,35,6
599,186,0
599,291,0
599,354,0
599,103,0
599,156,0
600,374,1
600,367,8
600,202,5
600,285,5
600,375,2
601,50,5
601,126,5
601,367,7
601,215,4
601,72,7
602,216,3
602,195,3
602,101,3
602,260,6
602,59,3
603,29,1
603,316,4
603,180,4
603,260,5
603,204,9
604,393,0
604,196,3
604,81,0
604,308,5
604,26,8
605,154,5
605,184,5
605,298,5
605,83,5
605,247,8
606,153,5
606,134,3
606,231,3
606,229,3
606,290,5
607,72,9
607,5,3
607,52,6
607,224,3
607,210,7
608,225,1
608,170,1
608,223,8
608,53,1
608,301,1
609,89,7
609,61,9
609,342,7
609,200,6
609,357,9
610,183,7
610,217,1
610,364,1
610,356,8
610,158,7
611,229,4
611,38,4
611,230,4
611,276,5
611,369,4
612,349,8
612,133,8
612,33,8
612,168,1
612,305,8
613,37,6
613,279,3
613,265,4
613,234,3
613,197,0
614,243,1
614,311,0
614,154,0
614,61,2
614,170,7
615,11,0
615,63,5
615,85,9
615,164,6
615,105,0
616,94,3
616,344,3
616,281,2
616,314,0
616,329,1
617,372,7
617,212,4
617,134,7
617,394,7
617,60,7
618,194,0
618,294,9
618,49,8
618,329,0
618,7,3
619,226,4
619,281,9
619,246,6
619,291,6
619,262,0
620,376,4
620,365,4
620,71,0
620,279,2
620,325,3
621,200,4
621,340,4
621,322,0
621,147,4
621,337,4
622,245,2
622,300,6
622,207,6
622,63,1
622,359,6
623,226,9
623,391,9
623,73,4
623,365,9
623,256,5
624,362,1
624,42,1
624,55,8
624,316,1
624,315,5
625,382,9
625,7,3
625,54,4
625,70,5
625,172,1
626,347,8
626,9,8
626,18,5
626,68,8
626,248,8
627,255,9
627,124,8
627,166,8
627,26,8
627,338,0
628,141,0
628,154,6
628,369,2
628,165,9
628,334,9
629,369,7
629,327,0
629,337,8
629,117,3
629,204,9
630,303,0
630,39,0
630,162,4
630,32,3
630,56,2
631,266,9
631,13,3
631,6,9
631,307,2
631,128,0
632,40,6
632,142,3
632,112,4
632,252,4
632,313,4
633,136,5
633,155,5
633,56,7
633,86,5
633,21,5
634,242,8
634,350,4
634,275,3
634,140,5
634,280,3
635,142,4
635,166,2
635,257,6
635,208,4
635,47,4
636,146,4
636,382,5
636,300,1
636,170,4
636,280,4
637,208,1
637,187,7
637,10,7
637,52,7
637,217,2
638,375,4
638,145,9
638,81,7
638,239,3
638,127,4
639,259,4
639,275,0
639,242,2
639,116,2
639,334,3
640,150,4
640,199,4
640,79,4
640,247,4
640,74,4
641,394,1
641,220,0
641,241,1
641,178,9
641,150,8
642,173,5
642,36,4
642,53,5
642,343,1
642,179,1
643,329,1
643,224,9
643,288,5
643,131,6
643,385,9
644,106,5
644,38,7
644,388,5
644,215,7
644,344,7
645,184,2
645,250,3
645,383,5
645,263,5
645,305,5
646,312,5
646,93,0
646,58,9
646,380,2
646,125,5
647,41,0
647,338,0
647,70,4
647,356,0
647,375,0
648,121,0
648,273,6
648,337,4
648,24,4
648,379,4
649,44,9
649,390,0
649,304,3
649,76,6
649,379,9
650,95,4
650,352,9
650,199,3
650,42,8
650,88,0
651,385,2
651,395,6
651,12,3
651,239,8
651,93,8
652,389,5
652,56,0
652,86,0
652,118,4
652,338,4
653,202,4
653,151,0
653,101,8
653,193,9
653,165,3
654,53,2
654,206,5
654,323,2
654,220,2
654,175,6
655,269,6
655,277,8
655,198,3
655,31,6
655,107,5
656,253,9
656,282,3
656,378,3
656,319,3
656,284,8
657,260,0
657,269,3
657,315,4
657,273,4
657,58,4
658,161,7
658,202,5
658,170,5
658,203,5
658,266,1
659,182,0
659,286,2
659,89,5
659,292,7
659,253,0
660,110,3
660,93,7
660,158,8
660,295,6
660,21,6
661,109,6
661,23,6
661,95,9
661,357,4
661,127,5
662,276,1
662,128,1
662,234,1
662,284,8
662,16,1
663,334,4
663,124,7
663,230,7
663,30,9
663,188,5
664,93,9
664,55,7
664,74,0
664,191,7
664,321,9
665,140,7
665,42,6
665,131,8
665,31,8
665,315,6
666,268,8
666,288,8
666,82,3
666,341,4
666,34,0
667,309,5
667,113,7
667,212,8
667,163,7
667,382,5
668,142,8
668,345,8
668,19,8
668,60,8
668,297,7
669,228,7
669,336,1
669,217,9
669,384,9
669,15,9
670,333,6
670,273,6
670,73,6
670,92,6
670,315,6
671,350,4
671,355,4
671,87,4
671,215,8
671,68,5
672,99,4
672,202,0
672,284,4
672,5,0
672,238,9
673,165,7
673,196,7
673,117,9
673,147,8
673,198,6
674,142,5
674,331,6
674,17,6
674,300,3
674,278,6
675,276,7
675,48,5
675,110,9
675,340,4
675,284,8
676,338,8
676,0,8
676,378,8
676,206,4
676,3,8
677,241,4
677,7,2
677,146,1
677,308,6
677,176,7
678,395,5
678,366,9
678,24,0
678,212,0
678,270,0
679,236,7
679,219,6
679,199,7
679,45,1
679,296,7
680,11,5
680,352,5
680,249,5
680,84,7
680,146,4
681,176,0
681,88,8
681,232,1
681,288,0
681,320,0
682,57,2
682,246,8
682,350,6
682,321,6
682,398,8
683,143,7
683,259,9
683,337,0
683,38,6
683,110,9
684,230,8
684,42,8
684,271,8
684,328,8
684,375,8
685,261,5
685,340,5
685,192,2
685,127,6
685,323,6
686,193,0
686,350,5
686,65,0
686,383,0
686,3,5
687,66,8
687,51,3
687,370,9
687,13,6
687,120,6
688,245,7
688,349,7
688,340,7
688,367,3
688,103,4
689,169,1
689,167,1
689,386,1
689,57,3
689,143,1
690,78,1
690,116,1
690,191,5
690,71,7
690,370,7
691,78,2
691,344,8
691,383,9
691,185,5
691,133,6
692,317,5
692,311,0
692,69,5
692,369,5
692,379,6
693,41,1
693,366,1
693,332,1
693,69,1
693,196,1
694,0,0
694,179,1
694,160,3
694,58,0
694,376,1
695,133,5
695,39,3
695,316,2
695,180,2
695,215,6
696,194,6
696,46,6
696,221,9
696,104,6
696,122,9
697,149,5
697,89,4
697,84,6
697,243,4
697,218,5
698,147,2
698,224,2
698,86,8
698,354,7
698,266,9
699,387,2
699,0,1
699,243,2
699,191,2
699,195,3
700,72,8
700,387,3
700,341,8
700,59,1
700,270,8
701,375,5
701,123,6
701,82,2
701,95,8
701,184,7
702,312,2
702,358,9
702,121,1
702,330,2
702,313,2
703,285,5
703,110,5
703,228,2
703,324,4
703,150,2
704,153,1
704,340,1
704,210,5
704,134,2
704,90,5
705,269,8
705,237,9
705,180,0
705,396,0
705,141,2
706,184,3
706,36,3
706,268,3
706,132,3
706,212,3
707,204,0
707,69,8
707,124,1
707,208,1
707,173,1
708,109,8
708,107,8
708,357,8
708,137,7
708,295,4
709,200,0
709,70,0
709,286,7
709,371,1
709,222,3
710,212,3
710,259,6
710,204,5
710,335,5
710,390,0
711,361,5
711,315,5
711,306,1
711,321,4
711,340,5
712,129,2
712,383,6
712,149,6
712,315,2
712,263,6
713,384,1
713,67,2
713,127,0
713,14,1
713,55,2
714,102,8
714,174,8
714,384,8
714,117,8
714,22,4
715,335,6
715,273,6
715,267,6
715,117,8
715,355,4
716,96,3
716,23,7
716,263,6
716,21,5
716,311,7
717,85,5
717,55,0
717,94,0
717,314,1
717,78,1
718,270,4
718,25,3
718,365,2
718,226,7
718,208,2
719,251,2
719,54,3
719,46,2
719,276,3
719,35,5
720,53,0
720,0,2
720,44,0
720,79,9
720,391,3
721,333,3
721,366,9
721,326,9
721,316,3
721,252,3
722,219,9
722,148,7
722,261,6
722,85,8
722,166,1
723,186,1
723,104,1
723,397,2
723,351,8
723,144,8
724,294,5
724,395,5
724,42,5
724,157,5
724,300,5
725,380,1
725,19,8
725,144,6
725,205,1
725,113,1
726,105,1
726,181,5
726,333,1
726,15,7
726,224,2
727,391,5
727,324,9
727,0,8
727,56,4
727,213,7
728,47,2
728,164,2
728,380,2
728,172,2
728,327,2
729,130,8
729,37,7
729,19,4
729,188,1
729,194,8
730,388,1
730,137,1
730,17,0
730,265,1
730,213,9
731,270,7
731,154,1
731,51,7
731,300,7
731,337,7
732,221,9
732,77,9
732,346,3
732,128,0
732,340,9
733,201,2
733,144,2
733,240,3
733,361,5
733,226,6
734,42,1
734,253,8
734,288,8
734,4,2
734,17,2
735,157,2
735,327,2
735,202,2
735,338,1
735,153,7
736,315,2
736,302,1
736,269,2
736,1,3
736,30,2
737,305,1
737,172,7
737,253,8
737,163,7
737,61,2
738,38,4
738,104,5
738,385,4
738,129,8
738,226,4
739,29,1
739,190,1
739,355,1
739,184,6
739,315,8
740,191,0
740,11,9
740,322,0
740,226,0
740,204,0
741,306,0
741,117,8
741,313,7
741,57,5
741,181,0
742,260,0
742,183,7
742,220,0
742,249,0
742,369,6
743,288,9
743,183,4
743,251,4
743,140,3
743,116,4
744,137,5
744,74,5
744,313,5
744,164,5
744,246,5
745,79,7
745,176,7
745,325,7
745,136,7
745,260,7
746,75,0
746,9,4
746,159,2
746,237,3
746,394,3
747,350,0
747,335,4
747,93,4
747,389,4
747,141,8
748,293,7
748,341,3
748,79,0
748,99,8
748,7,6
749,155,2
749,132,2
749,146,2
749,53,1
749,383,2
750,352,8
750,381,8
750,316,2
750,176,8
750,283,8
751,41,8
751,166,7
751,70,8
751,289,4
751,27,2
752,149,3
752,251,9
752,359,0
752,29,7
752,151,3
753,175,6
753,303,2
753,3,6
753,19,6
753,364,0
754,60,8
754,57,5
754,295,8
754,192,8
754,196,8
755,270,7
755,231,0
755,185,4
755,40,6
755,396,6
756,129,3
756,22,4
756,169,9
756,164,9
756,154,8
757,127,0
757,273,4
757,286,3
757,214,7
757,311,4
758,156,3
758,344,3
758,80,3
758,20,2
758,253,3
759,130,6
759,47,3
759,260,6
759,78,2
759,356,6
760,58,6
760,76,1
760,14,1
760,307,1
760,246,1
761,190,1
761,241,4
761,103,4
761,298,4
761,6,1
762,79,3
762,350,5
762,26,1
762,365,8
762,29,4
763,88,9
763,24,9
763,279,3
763,38,6
763,374,8
764,211,0
764,115,1
764,114,1
764,257,6
764,225,1
765,71,8
765,318,4
765,365,1
765,183,8
765,211,0
766,44,7
766,362,5
766,189,5
766,220,4
766,378,5
767,220,7
767,12,6
767,46,7
767,122,5
767,329,7
768,144,1
768,307,1
768,32,1
768,190,0
768,88,5
769,283,1
769,344,4
769,365,3
769,271,0
769,317,3
770,66,4
770,229,2
770,393,7
770,319,3
770,124,7
771,344,7
771,85,8
771,40,7
771,106,6
771,181,4
772,297,2
772,19,2
772,174,7
772,122,2
772,117,4
773,346,6
773,277,8
773,358,6
773,374,5
773,267,6
774,23,0
774,243,0
774,195,9
774,105,0
774,224,0
775,241,0
775,99,2
775,173,0
775,230,0
775,373,7
776,106,5
776,285,3
776,255,9
776,246,2
776,212,5
777,40,2
777,386,2
777,351,0
777,13,2
777,391,2
778,27,6
778,137,5
778,227,6
778,130,5
778,234,6
779,155,6
779,385,5
779,183,7
779,52,7
779,347,2
780,262,2
780,18,3
780,124,2
780,254,2
780,157,2
781,155,0
781,271,7
781,199,9
781,73,9
781,281,6
782,227,6
782,302,0
782,265,6
782,238,6
782,323,2
783,279,5
783,265,5
783,224,5
783,256,5
783,214,5
784,348,2
784,284,6
784,169,6
784,150,6
784,340,5
785,333,2
785,135,2
785,215,3
785,317,3
785,258,2
786,347,4
786,381,6
786,169,1
786,335,1
786,291,4
787,3,9
787,235,8
787,15,9
787,263,8
787,267,9
788,105,4
788,213,1
788,10,5
788,205,1
788,170,6
789,46,3
789,330,8
789,281,8
789,366,3
790,138,0
790,172,6
790,391,2
790,143,1
790,134,4
791,87,3
791,93,7
791,395,3
791,191,8
791,193,3
792,324,5
792,322,1
792,223,9
792,387,5
792,313,5
793,8,3
793,306,3
793,138,2
793,208,6
793,148,9
794,83,9
794,199,6
794,205,9
794,365,5
794,249,7
795,198,6
795,208,0
795,377,6
795,111,0
795,54,0
796,377,2
796,339,0
796,83,2
796,127,1
796,291,0
797,113,0
797,209,8
797,320,0
797,114,5
797,228,8
798,276,1
798,344,0
798,248,1
798,280,3
798,9,7
799,353,7
799,142,2
799,278,4
799,163,8
800,174,5
800,274,5
800,201,4
800,135,9
800,290,5
801,336,7
801,274,5
801,154,9
801,375,3
801,321,8
802,336,7
802,108,0
802,344,2
802,372,6
802,255,7
803,278,1
803,176,1
803,158,1
803,355,1
803,104,1
804,138,9
804,30,7
804,164,3
804,149,3
804,399,8
805,123,0
805,337,6
805,50,8
805,138,1
805,293,0
806,65,9
806,34,1
806,236,9
806,336,9
806,376,7
807,193,8
807,207,2
807,32,1
807,300,8
807,61,8
808,164,4
808,115,1
808,147,4
808,9,4
808,25,9
809,183,9
809,194,5
809,376,6
809,202,5
809,357,5
810,327,5
810,83,0
810,257,5
810,5,9
810,258,4
811,169,3
811,34,4
811,223,5
811,168,5
811,395,5
812,141,8
812,13,9
812,355,3
812,52,8
812,18,3
813,124,3
813,334,7
813,43,4
813,323,2
813,366,2
814,369,5
814,46,8
814,129,5
814,352,5
814,271,5
815,34,1
815,341,2
815,53,9
815,141,8
815,205,9
816,47,8
816,258,6
816,167,8
816,362,1
816,271,4
817,184,2
817,37,6
817,239,0
817,67,8
817,122,7
818,27,9
818,369,7
818,125,0
818,141,7
818,151,5
819,200,3
819,297,3
819,25,7
819,248,4
819,16,8
820,382,1
820,269,3
820,155,1
820,386,8
820,96,6
821,213,7
821,248,3
821,57,0
821,314,0
821,257,3
822,43,5
822,16,5
822,371,2
822,59,0
822,179,6
823,219,5
823,161,5
823,243,6
823,72,1
823,175,1
824,62,7
824,69,7
824,11,8
824,231,4
824,222,9
825,203,4
825,154,1
825,350,4
825,300,1
825,75,4
826,307,9
826,381,9
826,360,3
826,224,9
826,144,2
827,218,2
827,233,7
827,183,9
827,227,1
827,116,7
828,149,5
828,105,5
828,137,5
828,63,7
828,390,5
829,361,1
829,281,8
829,31,4
829,20,1
829,110,1
830,162,2
830,224,5
830,168,2
830,314,4
830,396,5
831,387,1
831,130,4
831,174,1
831,109,3
831,196,5
832,147,3
832,11,3
832,348,0
832,87,3
832,251,5
833,42,7
833,9,2
833,222,5
833,71,5
833,210,5
834,370,9
834,287,9
834,15,2
834,284,1
834,100,1
835,357,5
835,42,9
835,383,8
835,278,9
835,203,3
836,236,8
836,195,8
836,230,6
836,153,8
836,8,4
837,289,8
837,192,7
837,40,8
837,49,8
837,163,8
838,235,7
838,56,2
838,214,2
838,44,9
838,71,2
839,72,0
839,23,8
839,266,8
839,110,0
840,345,0
840,16,9
840,271,8
840,219,6
840,228,8
841,123,6
841,382,2
841,248,2
841,164,2
841,310,2
842,351,6
842,389,9
842,399,6
842,365,3
842,339,8
843,330,3
843,307,6
843,397,3
843,134,3
843,364,3
844,298,6
844,213,6
844,146,8
844,278,6
844,322,9
845,353,1
845,266,8
845,303,4
845,293,1
845,177,3
846,343,2
846,210,2
846,229,2
846,55,1
846,243,2
847,323,4
847,242,6
847,397,1
847,77,1
847,53,0
848,50,3
848,200,3
848,6,3
848,162,5
848,131,3
849,341,4
849,214,1
849,114,4
849,118,5
849,356,6
850,342,9
850,31,7
850,301,1
850,64,0
850,147,4
851,132,3
851,21,0
851,213,3
851,63,5
851,184,3
852,231,8
852,347,6
852,197,1
852,204,0
852,2,1
