task,worker,answer
468,83,6
468,76,0
468,469,0
469,385,1
469,478,4
469,381,6
469,327,1
469,103,4
470,295,6
470,307,1
470,38,5
470,358,2
470,339,7
471,272,5
471,404,8
471,488,6
471,223,8
471,233,4
472,341,5
472,338,1
472,11,9
472,115,8
472,22,9
473,15,4
473,456,3
473,27,3
473,211,3
473,241,3
474,147,8
474,440,9
474,206,8
474,72,4
474,357,9
475,275,5
475,436,5
475,192,5
475,382,5
475,163,8
476,217,5
476,197,4
476,435,5
476,233,1
476,437,6
477,399,4
477,322,9
477,442,5
477,42,2
477,394,6
478,421,3
478,266,4
478,40,8
478,324,8
478,305,3
479,462,9
479,142,9
479,420,6
479,440,1
479,121,4
480,88,9
480,93,5
480,332,5
480,176,5
480,291,5
481,75,7
481,326,0
481,242,7
481,11,6
481,364,4
482,277,4
482,474,8
482,27,4
482,480,9
482,86,6
483,206,2
483,37,0
483,451,3
483,147,6
483,271,9
484,84,9
484,30,8
484,217,7
484,17,7
485,324,1
485,403,7
485,219,9
485,382,9
485,495,8
486,243,4
486,384,1
486,129,7
486,38,7
486,316,3
487,87,2
487,430,1
487,98,2
487,356,7
487,202,2
488,44,2
488,15,7
488,353,7
488,350,0
488,205,7
489,353,8
489,450,2
489,266,9
489,2,7
489,282,6
490,199,3
490,89,0
490,160,9
490,265,8
490,54,9
491,324,5
491,201,5
491,391,5
491,264,0
491,64,2
492,97,5
492,60,9
492,112,9
492,461,7
492,107,1
493,482,8
493,16,8
493,280,8
493,254,8
493,80,4
494,349,2
494,369,2
494,167,2
494,96,2
494,116,4
495,264,1
495,82,1
495,398,6
495,405,3
495,301,9
496,292,9
496,175,4
496,194,4
496,324,2
496,334,6
497,371,8
497,338,8
497,421,1
497,96,2
497,157,8
498,309,3
498,33,4
498,104,4
498,70,4
498,409,4
499,458,7
499,455,9
499,438,7
499,444,1
499,493,7
500,70,2
500,161,2
500,188,2
500,215,0
500,73,0
501,223,0
501,192,5
501,82,0
501,290,1
501,467,0
502,415,6
502,431,0
502,285,6
502,235,6
502,438,6
503,137,7
503,406,7
503,124,5
503,465,9
503,319,8
504,398,3
504,475,8
504,214,6
504,494,6
504,316,6
505,292,8
505,267,3
505,337,6
505,349,0
505,188,8
506,76,0
506,311,0
506,113,7
506,469,5
506,397,5
507,33,4
507,25,8
507,26,4
507,18,6
507,403,4
508,488,9
508,172,7
508,57,9
508,68,9
508,231,8
509,430,9
509,484,6
509,293,5
509,171,8
509,270,6
510,96,1
510,237,5
510,254,8
510,446,3
510,470,4
511,199,5
511,448,6
511,32,0
511,424,1
511,182,1
512,401,4
512,143,3
512,171,4
512,260,4
512,197,6
513,251,1
513,307,9
513,456,9
513,355,1
513,490,9
514,487,3
514,64,3
514,255,1
514,29,3
514,147,8
515,252,9
515,363,1
515,334,5
515,273,4
515,85,1
516,221,4
516,48,8
516,60,4
516,385,8
516,304,4
517,126,2
517,442,5
517,29,6
517,466,5
517,160,6
518,282,5
518,487,4
518,344,8
518,239,5
518,317,4
519,307,3
519,127,8
519,329,2
519,143,4
519,472,7
520,429,1
520,348,1
520,462,5
520,48,7
520,18,6
521,186,8
521,237,7
521,291,7
521,332,0
521,216,2
522,409,2
522,472,2
522,422,7
522,462,2
522,55,2
523,302,5
523,294,8
523,155,9
523,211,8
523,251,6
524,30,7
524,350,7
524,480,1
524,167,7
524,373,7
525,256,1
525,40,3
525,347,6
525,483,6
525,444,7
526,252,0
526,184,8
526,232,4
526,493,3
526,285,4
527,205,1
527,44,8
527,351,0
527,106,6
527,123,0
528,95,6
528,150,2
528,311,0
528,254,2
528,426,8
529,364,3
529,137,2
529,346,6
529,44,6
529,215,1
530,412,1
530,356,4
530,322,5
530,389,8
530,137,0
531,11,4
531,85,5
531,380,3
531,438,8
531,156,3
532,162,5
532,405,4
532,6,1
532,336,6
532,258,5
533,399,1
533,211,5
533,218,6
533,387,5
533,141,7
534,298,6
534,492,3
534,64,6
534,275,6
534,497,6
535,420,0
535,198,7
535,435,9
535,60,7
535,107,1
536,437,6
536,371,4
536,176,6
536,179,8
536,295,0
537,118,2
537,154,7
537,3,2
537,87,2
537,78,0
538,77,7
538,326,0
538,68,9
538,269,1
538,389,1
539,315,6
539,5,6
539,423,7
539,112,4
539,284,6
540,19,6
540,115,7
540,260,8
540,217,1
540,84,2
541,147,6
541,233,0
541,407,5
541,446,0
541,189,0
542,251,3
542,237,2
542,415,2
542,88,0
542,186,3
543,5,1
543,328,1
543,198,1
543,187,8
543,440,0
544,292,2
544,279,2
544,28,2
544,200,2
544,473,3
545,490,1
545,231,0
545,62,1
545,212,2
545,107,3
546,9,9
546,107,1
546,156,1
546,417,1
546,402,7
547,456,7
547,231,7
547,422,7
547,467,7
547,28,7
548,403,6
548,404,9
548,261,3
548,377,9
548,238,2
549,16,1
549,60,6
549,102,1
549,241,1
549,429,9
550,446,3
550,268,3
550,434,7
550,68,3
550,305,7
551,47,2
551,171,8
551,464,2
551,212,2
552,358,0
552,205,9
552,191,7
552,356,4
552,35,4
553,322,0
553,155,0
553,311,4
553,200,0
553,19,5
554,113,8
554,189,0
554,344,8
554,495,8
554,273,8
555,401,7
555,116,7
555,433,0
555,93,3
555,453,7
556,4,7
556,7,4
556,298,4
556,130,9
556,80,4
557,87,6
557,153,8
557,286,6
557,127,8
557,363,8
558,229,7
558,270,2
558,28,7
558,62,1
558,51,1
559,178,2
559,134,3
559,368,5
559,229,0
559,159,1
560,1,2
560,117,0
560,245,9
560,316,5
560,154,6
561,147,4
561,496,9
561,443,4
561,174,9
561,339,9
562,471,3
562,320,2
562,251,3
562,359,2
562,291,3
563,399,4
563,298,4
563,58,1
563,241,5
563,368,6
564,131,8
564,142,4
564,320,8
564,233,9
564,161,6
565,37,0
565,345,0
565,60,4
565,237,0
565,71,1
566,487,3
566,33,3
566,156,2
566,134,2
566,361,4
567,215,5
567,184,5
567,33,5
567,81,1
567,362,3
568,189,6
568,213,2
568,492,0
568,421,0
568,94,9
569,297,7
569,23,7
569,122,7
569,306,6
569,314,7
570,213,7
570,22,7
570,479,1
570,297,7
570,71,7
571,187,6
571,172,6
571,63,6
571,300,6
571,254,6
572,192,9
572,424,9
572,463,4
572,437,9
572,385,0
573,307,7
573,254,9
573,57,2
573,241,7
573,99,2
574,266,0
574,196,5
574,213,0
574,80,4
574,178,8
575,414,7
575,7,1
575,146,3
575,180,0
575,109,9
576,100,7
576,205,5
576,235,3
576,76,1
576,71,4
577,307,3
577,74,6
577,233,4
577,201,4
577,146,4
578,167,6
578,22,6
578,116,6
578,131,9
578,310,6
579,162,7
579,331,5
579,237,7
579,252,2
579,488,7
580,99,8
580,65,5
580,289,9
580,197,5
580,473,2
581,155,6
581,48,8
581,107,0
581,289,5
581,10,5
582,366,6
582,10,7
582,108,7
582,178,4
582,124,6
583,295,0
583,143,9
583,394,6
583,305,6
583,99,2
584,55,9
584,364,1
584,460,9
584,369,9
584,380,9
585,180,0
585,435,6
585,83,5
585,178,8
585,103,4
586,247,0
586,338,6
586,241,5
586,331,6
586,480,2
587,24,1
587,496,0
587,66,0
587,120,5
588,133,8
588,116,1
588,406,1
588,6,1
588,225,1
589,435,8
589,30,2
589,325,2
589,193,8
589,123,5
590,401,0
590,315,7
590,11,1
590,276,9
590,249,8
591,454,8
591,278,4
591,398,0
591,79,2
591,196,4
592,247,8
592,23,4
592,206,4
592,410,4
592,349,4
593,198,5
593,372,8
593,291,5
593,217,0
593,181,5
594,134,9
594,274,6
594,402,1
594,391,6
594,172,6
595,384,6
595,170,3
595,469,1
595,120,1
595,302,3
596,431,5
596,40,6
596,288,5
596,158,5
597,238,8
597,127,1
597,369,8
597,378,1
597,163,4
598,294,4
598,213,4
598,239,4
598,483,4
599,82,6
599,466,9
599,58,0
599,104,5
599,434,6
600,142,3
600,270,4
600,95,5
600,31,1
600,4,1
601,102,5
601,238,4
601,480,6
601,362,6
601,416,2
602,478,1
602,484,1
602,103,1
602,5,4
602,7,9
603,67,6
603,342,6
603,162,6
603,452,8
603,330,4
604,100,0
604,458,0
604,213,0
604,447,9
604,134,0
605,378,2
605,265,8
605,346,3
605,151,5
605,41,1
606,98,6
606,256,6
606,373,0
606,117,9
606,153,6
607,36,3
607,37,3
607,447,4
607,341,3
607,337,5
608,187,0
608,106,3
608,325,3
608,99,8
608,101,3
609,359,0
609,348,2
609,274,4
609,186,5
609,397,2
610,447,6
610,131,8
610,214,8
610,105,8
610,7,5
611,36,3
611,303,3
611,300,3
611,338,3
611,21,3
612,49,4
612,320,4
612,230,4
612,23,4
612,67,4
613,52,8
613,128,4
613,28,3
613,281,2
613,299,2
614,192,7
614,411,4
614,124,7
614,20,3
614,47,2
615,499,8
615,118,8
615,181,8
615,47,1
615,478,4
616,272,8
616,403,3
616,69,2
616,169,2
616,488,7
617,81,5
617,105,3
617,139,3
617,260,1
617,128,4
618,85,8
618,268,5
618,408,1
618,321,5
618,358,5
619,6,5
619,371,2
619,223,5
619,242,8
619,347,6
620,469,5
620,464,1
620,176,7
620,382,5
620,96,3
621,404,2
621,207,1
621,82,2
621,295,1
621,106,2
622,343,5
622,39,3
622,47,3
622,323,3
622,421,3
623,126,8
623,421,4
623,116,6
623,382,4
623,40,2
624,123,8
624,438,7
624,79,1
624,399,7
624,331,2
625,94,3
625,208,3
625,322,6
625,339,1
625,485,5
626,279,4
626,124,2
626,215,8
626,126,2
626,25,5
627,322,3
627,250,9
627,445,6
627,352,3
627,235,9
628,130,9
628,476,7
628,28,7
628,118,9
628,263,7
629,383,8
629,103,5
629,201,8
629,435,8
629,178,1
630,98,8
630,49,8
630,485,3
630,438,8
630,265,8
631,61,4
631,154,4
631,31,9
631,332,4
631,97,7
632,368,9
632,74,6
632,218,6
632,360,9
632,344,9
633,344,5
633,178,5
633,271,6
633,263,6
633,410,5
634,332,7
634,289,5
634,451,1
634,11,6
634,423,1
635,52,5
635,6,1
635,58,5
635,435,0
635,393,5
636,451,2
636,62,9
636,279,9
636,205,2
636,367,6
637,434,8
637,454,2
637,291,0
637,157,0
637,124,0
638,5,3
638,45,7
638,151,9
638,191,7
638,369,9
639,35,6
639,233,7
639,414,3
639,166,0
639,381,0
640,14,1
640,121,0
640,110,1
640,322,2
640,399,1
641,496,8
641,262,9
641,39,9
641,474,9
641,139,1
642,64,5
642,481,7
642,418,3
642,146,7
642,405,6
643,205,9
643,73,0
643,379,2
643,219,2
643,464,9
644,160,7
644,167,6
644,147,6
644,393,2
644,377,6
645,12,5
645,453,8
645,328,7
645,368,0
645,317,7
646,243,5
646,114,0
646,137,9
646,31,9
646,359,3
647,392,6
647,40,0
647,3,0
647,451,6
647,396,6
648,172,0
648,347,3
648,195,3
648,211,6
648,113,3
649,213,6
649,210,3
649,146,6
649,460,1
649,77,8
650,79,8
650,421,6
650,463,8
650,54,0
650,128,0
651,392,1
651,459,6
651,196,2
651,230,4
651,426,6
652,215,3
652,405,1
652,315,6
652,41,8
652,344,1
653,93,1
653,98,4
653,211,5
653,205,5
653,342,5
654,71,2
654,44,2
654,390,6
654,6,2
654,278,7
655,262,6
655,192,1
655,361,1
655,182,6
655,300,0
656,183,3
656,492,3
656,169,5
656,222,3
656,118,8
657,269,0
657,294,8
657,420,6
657,356,6
657,325,6
658,256,4
658,374,4
658,144,4
658,193,7
658,99,4
659,347,8
659,151,2
659,222,4
659,134,9
659,286,8
660,409,6
660,423,1
660,378,6
660,29,8
660,143,6
661,212,5
661,276,6
661,213,2
661,397,0
662,186,3
662,244,7
662,222,3
662,329,0
662,48,4
663,90,7
663,374,0
663,276,5
663,179,6
663,363,7
664,341,2
664,480,0
664,454,0
664,392,9
664,146,0
665,244,5
665,231,4
665,461,7
665,172,7
665,466,2
666,236,9
666,337,4
666,100,9
666,432,9
666,92,2
667,383,7
667,416,0
667,166,0
667,102,3
667,37,7
668,62,8
668,488,6
668,264,8
668,295,7
668,74,6
669,439,5
669,470,5
669,395,4
669,244,2
669,457,7
670,404,1
670,148,3
670,133,7
670,301,8
670,312,4
671,243,8
671,312,6
671,302,3
671,54,4
671,4,4
672,303,7
672,229,8
672,354,7
672,43,9
672,214,2
673,392,5
673,153,9
673,333,7
673,213,9
673,489,6
674,300,5
674,215,5
674,349,5
674,234,5
674,298,5
675,311,4
675,69,6
675,104,6
675,52,6
675,190,7
676,243,6
676,176,5
676,262,6
676,363,6
676,34,4
677,92,6
677,8,2
677,321,2
677,437,8
678,175,4
678,477,4
678,367,8
678,309,4
678,489,4
679,294,9
679,456,8
679,204,1
679,378,8
679,127,2
680,56,8
680,427,2
680,146,2
680,376,2
680,198,4
681,479,7
681,151,9
681,94,3
681,475,6
681,227,7
682,145,0
682,429,3
682,239,0
682,95,0
682,12,0
683,272,9
683,231,0
683,452,9
683,301,9
683,56,3
684,295,5
684,469,4
684,388,4
684,241,4
684,254,4
685,66,5
685,110,0
685,315,6
685,388,1
685,72,4
686,39,4
686,113,1
686,142,6
686,418,6
686,410,6
687,52,9
687,95,9
687,342,9
687,166,9
687,349,9
688,49,8
688,427,6
688,446,0
688,195,7
688,413,7
689,51,7
689,423,7
689,32,7
689,225,7
689,329,3
690,255,8
690,42,4
690,466,7
690,98,4
690,2,3
691,261,5
691,124,5
691,366,5
691,425,5
691,496,3
692,228,2
692,124,2
692,496,2
692,16,9
692,141,2
693,213,5
693,471,5
693,215,5
693,339,8
693,370,1
694,10,1
694,474,7
694,251,3
694,126,0
695,284,1
695,253,0
695,314,1
695,433,1
695,112,1
696,494,5
696,482,8
696,278,5
696,158,5
696,49,5
697,422,7
697,135,4
697,378,8
697,386,8
697,421,8
698,359,0
698,235,0
698,382,0
698,254,0
698,334,4
699,156,3
699,276,5
699,79,3
699,289,8
700,460,6
700,61,6
700,430,2
700,89,5
700,155,6
701,424,1
701,279,8
701,139,1
701,41,7
701,317,7
702,408,0
702,64,0
702,328,0
702,274,0
702,41,3
703,380,3
703,379,8
703,37,6
703,392,8
703,20,7
704,497,9
704,124,0
704,276,9
704,428,9
704,269,9
705,109,9
705,145,1
705,218,7
705,443,7
705,358,4
706,325,8
706,291,3
706,125,3
706,364,3
706,172,3
707,301,7
707,421,0
707,239,9
707,450,3
707,316,4
708,249,8
708,397,4
708,110,4
708,440,4
708,304,9
709,382,1
709,478,1
709,72,1
709,52,1
709,68,1
710,455,9
710,338,6
710,47,6
710,52,6
710,228,6
711,315,6
711,266,6
711,181,0
711,230,6
711,331,3
712,176,8
712,235,4
712,121,4
712,104,4
712,361,7
713,259,4
713,462,8
713,379,3
713,332,3
713,388,5
714,348,9
714,349,8
714,404,0
714,104,0
714,391,9
715,468,4
715,401,3
715,16,4
715,341,7
715,146,4
716,243,7
716,197,0
716,36,8
716,406,0
716,283,7
717,439,8
717,332,0
717,413,4
717,97,8
717,349,8
718,109,9
718,255,2
718,453,4
718,396,2
718,346,2
719,332,6
719,217,6
719,115,6
719,134,1
719,69,6
720,149,7
720,251,7
720,95,7
720,148,6
720,265,5
721,63,9
721,248,8
721,296,6
721,23,8
721,9,9
722,121,1
722,91,1
722,62,1
722,201,9
722,489,1
723,110,7
723,48,3
723,61,7
723,428,4
723,293,3
724,486,2
724,37,2
724,204,2
724,374,2
724,131,2
725,145,0
725,210,0
725,310,5
725,412,3
725,117,1
726,114,6
726,108,7
726,171,6
726,158,6
726,395,6
727,116,2
727,107,5
727,222,1
727,143,7
727,85,8
728,174,1
728,220,5
728,146,4
728,451,1
728,96,4
729,432,4
729,321,2
729,389,8
729,421,3
729,65,4
730,294,4
730,128,1
730,65,1
730,47,3
730,235,3
731,219,8
731,386,1
731,385,1
731,490,1
731,497,0
732,321,0
732,469,0
732,309,3
732,322,7
732,175,7
733,156,4
733,252,6
733,209,5
733,241,4
733,286,4
734,406,9
734,240,1
734,134,1
734,274,9
734,256,9
735,213,6
735,446,4
735,295,4
735,350,1
735,434,3
736,90,1
736,205,0
736,238,2
736,374,2
736,469,4
737,476,8
737,116,2
737,285,2
737,465,2
737,412,2
738,226,7
738,388,3
738,370,3
738,190,6
738,161,3
739,284,9
739,47,4
739,206,8
739,83,9
739,360,4
740,319,9
740,122,9
740,196,9
740,474,9
741,143,6
741,378,4
741,402,4
741,119,4
741,50,4
742,358,0
742,387,4
742,453,2
742,253,2
742,280,2
743,119,1
743,253,5
743,206,5
743,32,1
743,140,2
744,485,7
744,494,2
744,93,2
744,159,1
744,95,6
745,306,0
745,468,7
745,329,3
745,235,4
745,54,4
746,284,2
746,387,2
746,83,6
746,264,2
746,161,5
747,393,4
747,143,2
747,101,2
747,206,9
747,278,2
748,442,1
748,52,6
748,136,1
748,476,6
748,283,7
749,426,7
749,218,7
749,130,7
749,6,6
749,417,0
750,328,5
750,157,5
750,316,3
750,167,9
750,329,5
751,351,0
751,282,3
751,265,5
751,413,0
751,410,0
752,418,0
752,131,0
752,176,0
752,415,0
752,100,0
753,413,2
753,472,2
753,282,7
753,112,6
753,41,6
754,237,8
754,458,8
754,170,8
754,169,8
754,287,8
755,123,6
755,19,5
755,385,3
755,202,6
755,24,6
756,404,2
756,201,9
756,268,9
756,459,7
756,12,3
757,9,4
757,220,1
757,45,1
757,108,7
757,466,2
758,470,9
758,70,9
758,162,9
758,465,4
758,143,0
759,277,7
759,38,0
759,300,1
759,72,1
759,157,1
760,2,8
760,459,2
760,32,2
760,461,0
760,110,2
761,237,4
761,484,7
761,394,0
761,467,4
761,199,9
762,205,9
762,388,6
762,437,1
762,349,1
762,130,9
763,388,6
763,106,6
763,5,6
763,466,6
763,75,1
764,46,5
764,451,9
764,218,1
764,267,1
764,84,6
765,119,2
765,167,9
765,54,6
765,445,9
765,68,2
766,271,8
766,149,6
766,488,7
766,60,0
766,95,3
767,105,7
767,432,2
767,465,7
767,118,9
767,72,0
768,255,9
768,470,9
768,110,9
768,465,9
768,349,9
769,444,1
769,325,1
769,406,1
769,278,2
769,192,1
770,303,4
770,378,1
770,273,4
770,370,9
770,51,4
771,404,1
771,192,5
771,390,5
771,497,5
771,321,5
772,445,1
772,162,5
772,498,5
772,165,5
772,351,9
773,200,0
773,497,7
773,68,2
773,414,7
773,283,0
774,183,8
774,342,1
774,71,1
774,321,3
774,269,3
775,216,1
775,214,9
775,86,5
775,36,7
775,487,9
776,81,2
776,288,2
776,318,2
776,447,2
776,331,2
777,137,9
777,240,7
777,96,2
777,103,0
777,273,5
778,270,8
778,391,0
778,232,2
778,128,1
778,118,8
779,336,1
779,429,1
779,166,1
779,204,7
779,233,2
780,151,4
780,473,0
780,434,7
780,101,4
780,481,4
781,382,2
781,417,2
781,260,9
781,231,7
781,91,2
782,468,1
782,398,1
782,471,0
782,254,0
782,46,6
783,147,2
783,409,4
783,181,5
783,490,4
783,493,1
784,178,6
784,94,6
784,294,3
784,240,6
784,179,7
785,90,1
785,467,7
785,209,3
785,491,3
785,279,6
786,13,6
786,361,3
786,26,4
786,452,5
786,467,5
787,7,9
787,300,9
787,193,6
787,360,9
787,83,9
788,180,5
788,262,0
788,232,5
788,271,0
788,246,1
789,109,1
789,282,9
789,18,3
789,162,8
789,396,8
790,208,0
790,484,1
790,60,9
790,165,8
790,142,7
791,68,1
791,41,3
791,421,6
791,76,1
791,468,1
792,166,4
792,338,4
792,336,7
792,157,0
792,413,6
793,154,1
793,16,9
793,37,9
793,288,9
793,182,9
794,316,4
794,464,4
794,393,4
794,317,3
794,138,4
795,137,6
795,429,6
795,56,6
795,248,6
795,211,6
796,8,0
796,327,7
796,108,7
796,303,9
796,436,6
797,313,9
797,391,4
797,162,4
797,256,4
797,180,2
798,319,3
798,0,6
798,210,2
798,250,3
798,485,7
799,132,3
799,27,8
799,311,8
799,451,8
799,36,8
800,429,8
800,24,8
800,153,4
800,22,2
800,261,8
801,339,3
801,28,3
801,450,3
801,62,3
801,499,3
802,443,9
802,51,8
802,167,8
802,289,8
802,129,8
803,403,7
803,377,0
803,141,0
803,414,3
803,41,6
804,225,6
804,322,9
804,397,6
804,8,0
804,91,9
805,272,4
805,76,4
805,230,4
805,461,8
805,216,2
806,421,1
806,455,6
806,11,4
806,371,5
806,127,8
807,247,4
807,340,2
807,155,8
807,237,2
807,39,9
808,269,3
808,342,3
808,302,9
808,340,3
808,240,7
809,436,8
809,215,8
809,402,6
809,328,8
809,381,8
810,223,3
810,349,4
810,148,4
810,278,3
810,65,3
811,222,7
811,87,0
811,251,0
811,78,0
811,209,3
812,188,3
812,65,6
812,82,3
812,349,8
813,411,8
813,20,2
813,27,8
813,352,8
813,376,8
814,285,8
814,49,8
814,170,8
814,162,1
814,314,8
815,222,1
815,106,7
815,117,0
815,235,4
815,253,0
816,302,9
816,348,9
816,399,6
816,428,9
816,345,9
817,359,0
817,99,2
817,137,0
817,455,6
818,348,5
818,148,8
818,325,6
818,138,7
818,291,7
819,148,3
819,220,6
819,154,9
819,473,9
819,72,9
820,444,2
820,390,2
820,367,2
820,355,2
820,496,7
821,92,4
821,97,4
821,148,4
821,121,9
821,277,4
822,448,6
822,298,5
822,425,5
822,10,0
822,363,8
823,336,8
823,352,5
823,296,9
823,478,8
823,318,5
824,117,8
824,348,1
824,151,7
824,86,7
824,479,3
825,376,4
825,466,4
825,370,3
825,308,0
825,388,7
826,308,0
826,42,1
826,483,1
826,472,6
826,62,1
827,183,7
827,321,8
827,228,9
827,16,8
827,182,8
828,48,6
828,338,8
828,178,1
828,426,7
828,3,8
829,243,4
829,90,4
829,210,2
829,442,4
829,355,6
830,288,8
830,189,7
830,423,3
830,256,1
830,44,1
831,451,7
831,138,5
831,448,5
831,225,2
831,370,1
832,169,6
832,11,3
832,206,5
832,399,3
832,387,0
833,287,0
833,82,3
833,38,1
833,212,4
833,330,3
834,11,8
834,377,0
834,290,0
834,284,0
834,39,0
835,338,4
835,357,4
835,434,4
835,242,3
835,175,3
836,333,5
836,221,9
836,192,9
836,8,9
836,422,9
837,178,1
837,454,4
837,499,4
837,192,4
837,424,4
838,492,2
838,417,3
838,180,6
838,302,6
838,168,9
839,183,1
839,447,8
839,430,2
839,7,4
839,323,4
840,348,8
840,362,1
840,462,5
840,276,2
840,294,5
841,490,9
841,114,4
841,350,5
841,472,9
841,0,9
842,407,4
842,429,4
842,381,4
842,310,6
842,448,4
843,307,4
843,334,9
843,16,7
843,9,3
843,445,7
844,259,6
844,367,5
844,261,9
844,301,9
844,243,0
845,71,6
845,340,6
845,438,6
845,183,5
845,425,6
846,443,6
846,140,2
846,257,2
846,96,2
846,393,3
847,193,7
847,64,9
847,157,8
847,186,0
847,251,1
848,125,9
848,416,1
848,117,2
848,417,5
848,13,2
849,40,7
849,203,5
849,341,4
