task,worker,answer
468,164,1
468,45,0
469,125,4
469,60,4
469,268,4
469,253,4
469,285,2
470,333,6
470,277,5
470,342,5
470,279,5
470,90,4
471,285,3
471,147,1
471,208,8
471,327,3
471,202,3
472,206,0
472,131,4
472,119,8
472,158,2
472,260,3
473,249,6
473,41,9
473,40,9
473,129,3
473,270,6
474,312,2
474,12,9
474,316,9
474,234,9
474,75,9
475,223,1
475,253,7
475,201,5
475,53,1
475,115,3
476,270,3
476,153,3
476,278,3
476,136,9
476,77,9
477,127,7
477,145,7
477,327,1
477,167,7
477,265,3
478,236,5
478,80,5
478,216,0
478,343,7
478,288,4
479,40,5
479,256,4
479,211,4
479,252,2
479,289,6
480,212,8
480,153,1
480,329,9
480,316,9
480,83,2
481,321,4
481,51,4
481,245,4
481,106,4
481,175,6
482,257,6
482,323,0
482,337,6
482,200,6
482,107,7
483,65,6
483,300,6
483,83,5
483,207,6
483,337,6
484,276,1
484,99,5
484,169,2
484,8,1
484,199,5
485,22,2
485,147,3
485,345,1
485,218,4
485,285,4
486,125,1
486,117,3
486,279,8
486,50,2
486,149,0
487,28,7
487,228,7
487,248,7
487,135,7
487,267,6
488,274,7
488,124,9
488,108,7
488,121,2
488,172,7
489,73,9
489,192,0
489,119,0
489,24,0
489,4,5
490,260,0
490,283,4
490,301,0
490,31,0
490,118,1
491,31,3
491,2,7
491,272,7
491,28,7
491,158,7
492,303,9
492,218,8
492,92,7
492,281,8
492,162,8
493,325,0
493,240,3
493,339,4
493,173,6
493,55,4
494,274,6
494,190,2
494,97,7
494,318,7
494,292,8
495,314,5
495,75,5
495,183,9
495,297,9
495,337,4
496,89,4
496,107,4
496,156,4
496,344,4
496,167,9
497,247,0
497,257,1
497,218,0
497,215,0
497,315,0
498,327,8
498,181,4
498,221,3
498,143,1
498,131,9
499,254,0
499,217,7
499,243,3
499,335,8
499,104,5
500,201,0
500,97,2
500,120,0
500,332,3
500,126,2
501,159,8
501,5,6
501,221,7
501,291,8
501,267,8
502,39,5
502,336,5
502,63,0
502,127,4
502,272,5
503,58,4
503,92,3
503,313,3
503,231,3
503,147,3
504,198,2
504,205,4
504,323,2
504,15,2
504,289,1
505,285,6
505,134,6
505,56,0
505,213,6
505,155,3
506,227,5
506,99,9
506,313,9
506,140,9
506,39,9
507,101,4
507,328,5
507,57,5
507,261,5
507,3,8
508,275,7
508,112,0
508,92,5
508,173,4
508,255,5
509,35,6
509,38,0
509,273,1
509,225,6
509,64,6
510,142,5
510,138,9
510,101,5
510,164,9
510,72,3
511,116,0
511,153,9
511,324,4
511,328,7
511,180,4
512,97,1
512,306,1
512,102,4
512,319,1
512,127,1
513,288,2
513,9,6
513,214,7
513,128,2
513,126,8
514,241,7
514,274,7
514,294,7
514,275,8
514,291,7
515,318,9
515,264,9
515,56,6
515,108,9
516,119,7
516,185,7
516,165,5
516,23,7
516,16,7
517,75,3
517,93,3
517,33,3
517,60,4
517,83,3
518,177,8
518,198,6
518,239,8
518,321,6
518,75,6
519,99,3
519,121,9
519,324,3
519,203,3
519,3,3
520,66,7
520,299,7
520,152,6
520,275,7
520,214,7
521,138,3
521,229,4
521,38,9
521,338,9
521,255,6
522,122,0
522,170,0
522,41,0
522,339,0
522,217,9
523,214,5
523,53,4
523,142,4
523,336,3
523,275,7
524,69,8
524,319,8
524,65,2
524,144,8
524,168,8
525,18,4
525,163,5
525,329,8
525,182,8
525,326,8
526,21,4
526,160,3
526,37,4
526,63,4
526,224,2
527,44,0
527,267,6
527,245,1
527,4,9
527,62,2
528,332,1
528,243,8
528,64,8
528,288,3
528,130,8
529,308,3
529,290,7
529,325,6
529,135,6
529,228,6
530,112,3
530,38,0
530,253,5
530,272,0
531,235,1
531,76,1
531,78,1
531,312,1
531,121,1
532,283,2
532,97,0
532,249,8
532,215,0
532,132,7
533,16,0
533,267,2
533,250,1
533,138,3
533,127,2
534,251,8
534,157,1
534,73,8
534,126,8
534,235,8
535,49,1
535,83,6
535,63,1
535,17,1
535,277,1
536,298,9
536,345,9
536,265,9
536,327,0
536,280,9
537,162,8
537,188,4
537,247,4
537,156,4
537,217,4
538,152,5
538,29,5
538,23,8
538,109,5
538,30,5
539,34,8
539,323,6
539,275,6
539,329,1
539,231,6
540,258,9
540,167,6
540,66,9
540,219,5
540,24,9
541,40,0
541,278,0
541,91,8
541,157,2
541,173,8
542,307,9
542,190,7
542,177,0
542,14,6
542,149,0
543,347,2
543,85,2
543,270,0
543,238,2
543,168,2
544,241,6
544,319,4
544,224,2
544,245,4
544,79,8
545,287,2
545,93,7
545,80,7
545,0,0
545,123,7
546,228,2
546,48,5
546,245,7
546,61,5
546,279,5
547,304,2
547,230,1
547,348,2
547,335,1
547,271,6
548,348,2
548,112,2
548,103,2
548,98,2
548,46,2
549,118,1
549,89,8
549,276,1
549,152,8
549,252,3
550,286,6
550,309,5
550,138,8
550,180,5
550,152,0
551,338,3
551,31,3
551,190,8
551,27,9
551,232,3
552,45,8
552,78,8
552,138,8
552,210,8
552,305,8
553,252,1
553,65,8
553,182,8
553,26,8
554,106,8
554,298,9
554,90,8
554,229,8
554,345,3
555,258,1
555,194,1
555,103,5
555,213,1
555,347,1
556,11,1
556,155,5
556,327,4
556,240,4
556,343,9
557,337,0
557,198,0
557,4,0
557,171,0
558,57,6
558,80,3
558,300,6
558,83,3
558,0,3
559,104,1
559,50,5
559,173,3
559,341,2
559,321,4
560,285,7
560,334,5
560,45,6
560,314,6
560,131,5
561,213,2
561,316,2
561,294,3
561,211,1
561,58,5
562,211,2
562,216,2
562,187,1
562,23,2
562,130,1
563,152,5
563,11,5
563,184,2
563,147,5
563,215,5
564,116,7
564,231,9
564,253,4
564,257,5
564,225,5
565,286,0
565,111,7
565,192,1
565,88,8
565,205,2
566,328,6
566,181,2
566,308,6
566,332,6
566,9,8
567,216,1
567,170,8
567,56,0
567,16,9
567,68,3
568,8,1
568,195,4
568,151,4
568,201,5
568,178,4
569,17,8
569,137,5
569,196,8
569,26,8
569,273,5
570,157,7
570,11,9
570,243,8
570,312,1
570,230,2
571,217,1
571,226,1
571,82,4
571,97,2
571,198,1
572,262,4
572,259,6
572,70,5
572,62,1
572,102,7
573,252,4
573,121,9
573,7,2
573,75,7
573,109,2
574,115,4
574,299,3
574,103,0
574,307,7
574,255,4
575,132,5
575,279,3
575,188,1
575,113,7
575,228,1
576,290,5
576,230,1
576,285,2
576,8,8
576,224,1
577,78,9
577,207,9
577,193,9
577,149,9
577,46,0
578,107,9
578,338,9
578,211,4
578,346,9
578,49,7
579,25,7
579,273,7
579,315,5
579,134,7
579,6,7
580,23,2
580,151,2
580,149,6
580,91,2
580,180,5
581,115,5
581,346,8
581,169,9
581,44,0
581,68,8
582,74,6
582,108,6
582,182,7
582,69,6
582,43,8
583,206,3
583,103,3
583,255,3
583,161,3
583,159,1
584,152,9
584,56,1
584,279,9
584,260,3
584,143,6
585,142,7
585,114,8
585,202,2
585,87,6
585,35,6
586,52,7
586,111,7
586,314,3
586,319,1
586,296,7
587,161,1
587,176,1
587,182,7
587,129,1
588,311,4
588,71,9
588,0,7
588,82,5
588,204,4
589,223,9
589,229,8
589,68,4
589,287,7
589,251,7
590,286,7
590,247,7
590,225,6
590,277,7
590,221,7
591,307,1
591,291,7
591,308,5
591,22,7
591,176,0
592,93,7
592,279,0
592,158,0
592,52,1
592,63,0
593,191,5
593,199,4
593,3,4
593,201,4
593,243,4
594,145,9
594,99,5
594,35,7
594,104,4
594,94,4
595,191,9
595,47,3
595,174,4
595,134,3
595,255,4
596,139,1
596,103,4
596,187,5
596,169,3
596,308,4
597,248,0
597,76,8
597,298,4
597,236,0
597,125,5
598,345,1
598,204,2
598,164,2
598,98,2
598,101,3
599,102,4
599,181,1
599,248,7
599,312,5
599,268,1
600,320,2
600,54,3
600,303,9
600,332,5
600,4,7
601,23,8
601,298,8
601,73,8
601,25,4
601,185,8
602,19,1
602,61,4
602,150,4
602,321,4
602,231,4
603,67,2
603,50,0
603,30,0
603,48,6
603,216,0
604,99,8
604,268,4
604,317,4
604,59,7
604,80,4
605,137,4
605,230,3
605,225,3
605,267,5
605,341,6
606,347,0
606,170,0
606,164,5
606,230,6
606,68,6
607,69,4
607,242,6
607,281,3
607,239,4
607,48,6
608,31,9
608,185,5
608,263,2
608,212,2
608,278,6
609,180,0
609,349,4
609,284,3
609,249,6
609,95,4
610,61,7
610,198,8
610,50,3
610,289,8
610,244,3
611,275,3
611,266,0
611,321,3
611,123,1
611,127,3
612,103,8
612,2,0
612,268,0
612,223,8
612,125,7
613,235,9
613,124,9
613,97,9
613,24,3
613,23,9
614,311,8
614,111,6
614,314,1
614,294,4
614,9,7
615,326,4
615,238,6
615,55,4
615,85,3
615,8,4
616,262,5
616,349,5
616,114,3
616,108,5
616,242,9
617,12,4
617,312,3
617,236,4
617,42,4
617,114,4
618,300,8
618,126,5
618,133,8
618,78,5
618,272,9
619,20,5
619,17,6
619,344,5
619,177,9
619,109,8
620,59,9
620,215,7
620,129,9
620,138,9
620,166,9
621,16,4
621,246,3
621,277,3
621,181,3
621,217,3
622,49,9
622,187,0
622,319,3
622,220,6
622,105,9
623,318,8
623,333,7
623,187,8
623,140,3
623,102,8
624,254,5
624,46,5
624,171,5
624,296,9
624,109,5
625,262,8
625,26,8
625,6,0
625,29,8
625,330,8
626,97,4
626,94,2
626,261,4
626,113,2
626,320,2
627,305,5
627,308,5
627,127,5
627,208,7
627,109,5
628,333,2
628,10,4
628,51,4
628,234,4
628,223,0
629,191,7
629,156,2
629,26,2
629,267,2
629,124,1
630,13,9
630,309,2
630,53,9
630,62,8
630,188,0
631,25,9
631,183,4
631,42,9
631,325,6
631,139,5
632,222,1
632,338,3
632,226,4
632,248,4
632,300,5
633,332,2
633,202,6
633,142,8
633,131,2
633,113,1
634,345,9
634,69,0
634,228,0
634,189,0
634,43,4
635,167,9
635,238,9
635,54,7
635,263,6
635,132,8
636,146,9
636,74,7
636,79,1
636,310,9
636,313,9
637,336,5
637,63,2
637,88,3
637,224,3
637,178,5
638,273,0
638,294,5
638,285,4
638,106,0
638,184,0
639,330,7
639,50,3
639,30,4
639,342,6
639,306,4
640,10,2
640,60,2
640,118,9
640,163,0
640,6,2
641,174,7
641,297,7
641,269,9
641,70,9
641,73,9
642,210,8
642,317,6
642,56,1
642,94,9
642,125,9
643,191,0
643,50,2
643,280,0
643,34,0
643,301,0
644,169,3
644,349,3
644,175,3
644,174,3
644,6,3
645,41,3
645,125,3
645,111,7
645,154,2
645,307,5
646,203,1
646,115,8
646,1,1
646,103,8
646,210,7
647,337,0
647,313,5
647,125,8
647,84,6
647,261,4
648,151,8
648,154,8
648,138,3
648,74,0
648,198,7
649,156,5
649,273,8
649,90,8
649,5,0
649,266,3
650,12,3
650,100,3
650,35,8
650,117,1
651,288,6
651,169,4
651,340,2
651,320,4
651,64,2
652,71,4
652,309,8
652,227,7
652,132,5
652,95,7
653,143,0
653,180,7
653,254,3
653,129,0
653,122,8
654,8,3
654,280,5
654,339,7
654,227,6
654,230,2
655,272,0
655,87,5
655,84,4
655,260,1
655,30,4
656,153,6
656,11,5
656,288,1
656,236,1
656,287,5
657,35,1
657,271,9
657,333,5
657,202,4
657,275,3
658,140,7
658,15,2
658,14,3
658,78,3
658,204,3
659,308,5
659,324,7
659,328,5
659,150,5
659,135,7
660,299,7
660,3,7
660,55,4
660,61,3
660,302,5
661,180,4
661,133,8
661,168,8
661,338,8
661,23,4
662,288,4
662,49,9
662,310,0
662,214,9
662,142,6
663,137,5
663,264,4
663,151,5
663,293,5
663,256,2
664,326,2
664,230,2
664,221,7
664,38,2
664,266,2
665,216,1
665,325,1
665,180,9
665,277,1
665,108,2
666,200,9
666,311,7
666,267,5
666,327,4
666,83,2
667,160,4
667,176,2
667,59,4
667,306,4
667,337,4
668,272,8
668,111,1
668,194,7
668,283,0
668,238,1
669,251,7
669,145,6
669,315,6
669,232,1
669,263,2
670,191,1
670,188,1
670,31,1
670,170,2
670,126,1
671,195,2
671,100,7
671,220,8
671,175,1
671,55,8
672,189,5
672,147,0
672,12,4
672,140,9
672,271,7
673,135,8
673,95,6
673,261,2
673,263,8
673,241,8
674,154,0
674,291,0
674,166,9
674,195,6
674,227,0
675,7,2
675,230,3
675,264,6
675,156,0
675,180,8
676,272,2
676,304,2
676,281,1
676,258,2
676,334,4
677,158,3
677,186,6
677,165,1
677,284,2
677,323,2
678,228,4
678,233,1
678,245,7
678,303,8
678,279,5
679,39,8
679,318,4
679,12,4
679,8,4
679,264,4
680,168,6
680,97,4
680,138,6
680,289,7
680,129,4
681,127,9
681,41,7
681,42,7
681,160,3
681,219,7
682,224,4
682,52,4
682,181,4
682,275,4
682,132,9
683,178,4
683,151,4
683,263,9
683,349,6
683,23,5
684,22,4
684,323,1
684,341,0
684,127,4
684,49,7
685,76,3
685,248,7
685,160,4
685,282,4
685,174,3
686,316,8
686,136,1
686,177,0
686,308,8
686,227,8
687,329,0
687,290,9
687,12,4
687,315,0
687,223,0
688,194,2
688,181,4
688,99,1
688,336,7
688,250,4
689,51,2
689,44,2
689,295,2
689,131,2
689,206,3
690,259,5
690,30,9
690,108,9
690,60,9
690,324,9
691,287,1
691,92,7
691,309,7
691,166,8
691,138,1
692,299,8
692,75,0
692,290,0
692,251,7
692,13,7
693,127,1
693,191,7
693,263,2
693,335,9
693,193,7
694,143,5
694,108,7
694,103,8
694,195,2
694,133,6
695,51,8
695,91,0
695,181,5
695,265,0
695,317,6
696,39,0
696,287,0
696,268,0
696,147,1
696,245,0
697,107,7
697,110,1
697,41,9
697,29,7
697,325,7
698,36,1
698,327,8
698,281,7
698,250,5
698,331,7
699,258,9
699,82,9
699,47,9
699,83,0
699,256,9
700,32,7
700,206,1
700,221,7
700,85,7
700,63,7
701,262,1
701,31,0
701,60,5
701,257,0
702,15,7
702,71,1
702,126,7
702,177,8
702,78,7
703,273,4
703,53,3
703,334,7
703,87,3
703,104,3
704,33,0
704,79,9
704,11,8
704,183,2
704,256,9
705,16,3
705,245,5
705,11,2
705,56,0
705,125,2
706,159,6
706,97,2
706,195,9
706,80,2
706,56,2
707,288,7
707,158,8
707,58,6
707,229,2
707,325,4
708,1,2
708,233,2
708,255,8
708,289,2
708,2,1
709,284,2
709,35,4
709,42,6
709,154,7
709,300,5
710,4,5
710,184,8
710,35,7
710,233,4
710,317,5
711,187,3
711,143,6
711,217,0
711,46,1
711,74,1
712,128,2
712,115,6
712,80,7
712,221,7
712,330,7
713,95,2
713,88,5
713,276,4
713,312,9
713,53,6
714,1,6
714,93,7
714,26,2
714,144,7
714,295,3
715,82,4
715,41,6
715,83,4
715,34,0
715,302,4
716,306,3
716,133,3
716,111,3
716,130,9
716,328,3
717,30,7
717,219,7
717,333,7
717,307,3
717,16,7
718,298,4
718,154,4
718,37,4
718,305,4
718,266,4
719,26,1
719,33,7
719,212,2
719,51,9
720,10,2
720,95,8
720,210,5
720,255,2
720,75,6
721,10,2
721,163,9
721,111,2
721,224,5
721,332,6
722,76,0
722,126,4
722,282,4
722,10,1
722,7,4
723,99,2
723,218,2
723,4,2
723,332,8
723,248,2
724,127,8
724,157,4
724,18,2
724,30,8
724,84,5
725,177,0
725,158,0
725,251,0
725,336,2
725,245,0
726,344,8
726,179,6
726,78,6
726,231,6
726,61,3
727,19,7
727,187,5
727,36,7
727,112,7
727,115,4
728,117,8
728,322,3
728,266,7
728,60,1
728,244,0
729,290,0
729,205,5
729,97,6
729,300,6
729,197,6
730,157,9
730,36,0
730,16,9
730,121,5
730,293,3
731,173,2
731,266,5
731,19,2
731,192,8
731,29,2
732,124,4
732,55,4
732,109,5
732,206,0
732,173,2
733,262,3
733,320,0
733,23,0
733,11,4
734,29,2
734,189,2
734,7,2
734,26,2
734,323,2
735,105,7
735,237,7
735,76,7
735,208,7
735,306,6
736,280,0
736,330,2
736,208,9
736,328,3
736,41,9
737,206,8
737,314,8
737,97,8
737,140,0
737,158,2
738,14,3
738,24,4
738,17,3
738,242,3
738,216,0
739,43,7
739,32,6
739,283,6
739,188,5
739,233,6
740,269,4
740,326,8
740,274,8
740,50,8
740,28,8
741,89,8
741,218,5
741,19,6
741,266,5
741,52,0
742,82,6
742,11,3
742,115,5
742,52,3
742,139,3
743,121,1
743,40,1
743,130,7
743,164,3
743,247,3
744,330,7
744,214,0
744,336,8
744,150,6
744,125,7
745,64,8
745,169,8
745,178,7
745,89,8
745,180,7
746,261,0
746,298,6
746,45,9
746,323,9
746,270,9
747,89,9
747,24,5
747,79,9
747,98,8
747,49,9
748,47,7
748,270,1
748,32,1
748,48,3
748,204,1
749,80,9
749,284,9
749,24,8
749,13,3
749,329,5
750,139,6
750,50,1
750,268,1
750,42,4
750,111,1
751,298,4
751,86,8
751,243,0
751,342,4
751,256,0
752,307,9
752,197,9
752,140,0
752,285,3
752,203,7
753,126,0
753,138,0
753,110,0
753,346,8
753,7,0
754,151,8
754,331,8
754,247,8
754,263,8
754,141,8
755,180,0
755,64,3
755,249,3
755,217,3
755,37,3
756,73,1
756,48,0
756,142,4
756,263,8
756,95,1
757,259,4
757,250,8
757,204,1
757,61,1
757,196,1
758,346,9
758,156,8
758,183,6
758,349,9
758,139,3
759,3,8
759,313,3
759,174,1
759,334,8
759,277,0
760,82,2
760,242,4
760,175,0
760,277,4
760,113,6
761,276,6
761,102,4
761,334,8
761,210,2
761,86,2
762,325,3
762,176,7
762,47,3
762,262,7
762,147,7
763,147,1
763,343,4
763,198,1
763,310,4
763,108,1
764,261,0
764,202,7
764,259,0
764,296,7
764,165,7
765,61,6
765,53,6
765,224,3
765,65,2
765,76,5
766,271,0
766,287,0
766,85,3
766,171,4
766,128,1
767,90,5
767,16,5
767,280,5
767,24,4
767,191,5
768,28,6
768,297,9
768,278,7
768,139,7
769,337,6
769,48,6
769,322,6
769,14,3
769,335,6
770,186,2
770,32,2
770,137,4
770,196,2
770,333,2
771,8,0
771,72,2
771,233,6
771,218,7
771,82,7
772,91,8
772,162,6
772,229,4
772,53,8
772,286,9
773,78,9
773,330,7
773,30,9
773,39,4
773,50,9
774,34,5
774,301,0
774,157,4
774,124,5
774,43,6
775,239,9
775,209,2
775,71,5
775,111,9
775,168,9
776,223,8
776,94,7
776,219,8
776,52,8
776,212,8
777,321,8
777,67,1
777,253,7
777,261,4
777,198,1
778,154,4
778,93,2
778,291,4
778,33,2
778,18,2
779,214,3
779,332,0
779,170,3
779,289,1
779,185,3
780,304,7
780,215,9
780,1,0
780,264,0
781,30,2
781,307,2
781,262,7
781,1,2
781,32,2
782,310,6
782,164,5
782,53,9
782,317,6
782,303,6
783,275,0
783,119,5
783,261,1
783,141,7
783,239,7
784,14,2
784,49,2
784,61,2
784,168,2
784,219,2
785,89,0
785,11,5
785,235,0
785,305,4
785,283,8
786,192,4
786,18,7
786,93,2
786,349,2
786,131,2
787,212,4
787,98,6
787,191,6
787,48,0
787,21,6
788,86,2
788,39,7
788,330,6
788,74,3
788,334,3
789,102,9
789,57,2
789,46,2
789,243,8
789,260,9
790,69,9
790,342,9
790,190,9
790,78,6
790,163,9
791,304,3
791,196,3
791,259,2
791,343,6
791,223,1
792,193,5
792,210,0
792,347,5
792,125,5
792,166,3
793,88,6
793,104,9
793,76,3
793,37,0
793,305,6
794,288,6
794,170,2
794,1,6
794,244,4
794,290,2
795,148,8
795,253,8
795,63,9
795,107,7
795,17,4
796,42,6
796,227,0
796,253,5
796,43,0
796,299,9
797,114,8
797,77,8
797,110,6
797,246,8
797,108,8
798,217,6
798,305,6
798,0,3
798,154,7
798,193,1
799,108,8
799,210,8
799,122,5
799,327,4
799,116,8
800,278,2
800,21,2
800,194,0
800,256,2
800,74,5
801,85,9
801,182,8
801,32,9
801,20,5
801,325,6
802,51,2
802,336,6
802,168,6
802,115,2
802,205,0
803,103,2
803,24,2
803,227,2
803,206,2
803,215,2
804,336,8
804,30,0
804,55,3
804,287,1
804,348,9
805,42,8
805,119,6
805,333,3
805,336,4
805,65,6
806,223,4
806,107,7
806,345,3
806,272,0
806,289,0
807,341,3
807,32,0
807,132,0
807,246,7
807,24,0
808,168,5
808,181,4
808,94,5
808,135,5
808,269,4
809,287,5
809,76,2
809,11,7
809,39,1
809,160,8
810,281,7
810,253,0
810,325,5
810,130,9
810,283,0
811,3,9
811,314,4
811,234,5
811,14,1
811,302,4
812,319,6
812,279,8
812,274,9
812,39,8
812,56,9
813,325,1
813,205,5
813,161,0
813,34,6
813,335,0
814,312,3
814,31,3
814,135,3
814,192,3
814,0,1
815,301,9
815,347,3
815,342,7
815,102,9
815,46,7
816,345,6
816,78,6
816,172,4
816,283,8
816,211,6
817,95,7
817,247,7
817,66,7
817,273,8
817,177,7
818,278,8
818,277,3
818,271,3
818,317,3
818,261,3
819,67,4
819,340,9
819,78,0
819,143,0
819,274,8
820,320,0
820,66,0
820,230,5
820,116,8
820,276,0
821,267,0
821,76,0
821,200,3
821,253,0
821,279,2
822,322,4
822,312,0
822,1,5
822,125,3
822,87,7
823,10,1
823,248,6
823,244,2
823,333,6
823,78,3
824,292,6
824,104,6
824,202,3
824,317,0
824,168,5
825,231,9
825,198,9
825,75,6
825,239,9
825,202,1
826,119,9
826,90,4
826,326,4
826,74,4
826,197,3
827,226,4
827,117,7
827,136,9
827,31,1
827,160,7
828,116,4
828,228,6
828,26,8
828,250,7
828,74,5
829,141,7
829,119,8
829,74,7
829,302,3
829,320,7
830,131,6
830,161,7
830,123,2
830,349,4
830,327,7
831,0,3
831,35,3
831,6,3
831,160,2
831,331,3
832,180,3
832,257,3
832,292,5
832,202,5
832,284,5
833,67,7
833,148,0
833,203,4
833,327,0
833,54,8
834,219,6
834,152,3
834,298,9
834,323,0
835,65,6
835,303,6
835,344,3
835,47,2
835,36,6
836,238,3
836,0,6
836,133,2
836,61,2
836,336,8
837,173,5
837,325,1
837,76,0
837,260,8
837,238,4
838,95,7
838,193,1
838,325,7
838,207,4
838,102,3
839,244,7
839,263,7
839,188,5
839,125,0
839,146,7
840,89,9
840,183,2
840,214,5
840,159,1
840,216,2
841,322,5
841,275,7
841,38,0
841,52,2
841,39,3
842,58,8
842,54,1
842,125,8
842,151,8
842,286,1
843,244,8
843,46,8
843,342,8
843,117,8
843,178,8
844,35,3
844,77,5
844,265,9
844,145,1
844,59,3
845,79,0
845,238,0
845,300,0
845,250,0
845,3,6
846,141,8
846,244,8
846,52,8
846,199,8
846,288,4
847,333,8
847,138,3
847,252,3
847,213,0
847,212,3
848,123,1
848,283,3
848,184,1
848,38,1
848,197,1
849,338,0
849,7,5
849,340,5
849,240,8
849,25,8
850,163,7
850,164,1
850,265,4
850,275,7
850,35,7
851,232,0
851,274,7
851,233,2
851,158,7
851,345,7
852,245,7
852,284,5
852,94,2
852,148,6
852,313,1
853,227,9
853,169,5
853,153,9
853,194,7
853,140,4
854,160,4
854,312,5
854,272,2
854,126,4
854,203,2
855,269,8
855,138,9
855,255,8
855,6,8
855,86,5
856,128,9
856,48,1
856,202,5
